time,oid,oidb,oids,price,volume,flag,ptype
132001690,21717239,0,0,13.54,200000,1,2
132001690,0,21717239,21716159,13.54,2000,0,0
132001690,21717255,0,0,13.54,320000,1,2
132001690,0,21717255,21716159,13.54,3200,0,0
132001800,21717553,0,0,13.52,10000,1,2
132002210,0,20996860,0,0.0,2000,0,0
132002390,21718598,0,0,13.0,200000,1,2
132003170,0,17150847,0,0.0,800,0,0
132004390,21721817,0,0,13.52,180000,1,2
132004410,0,21702272,0,0.0,1000,0,0
132004420,0,20867238,0,0.0,5800,0,0
132005400,21724333,0,0,13.52,80000,2,2
132005400,0,21028458,21724333,13.53,800,0,0
132005450,0,0,18133537,0.0,900,0,0
132005520,0,9154771,0,0.0,500,0,0
132007230,21727404,0,0,13.53,200000,2,2
132007230,0,21028458,21727404,13.53,1901,0,0
132007230,0,21033529,21727404,13.53,99,0,0
132007280,21727510,0,0,13.53,70000,2,2
132007280,0,21033529,21727510,13.53,101,0,0
132007280,0,21498975,21727510,13.53,500,0,0
132007280,0,21533366,21727510,13.53,99,0,0
132007360,21727639,0,0,13.55,280000,1,2
132007360,0,21727639,21643246,13.55,2800,0,0
132008470,21729878,0,0,13.52,290000,1,2
132008520,21729928,0,0,13.48,90000,1,2
132009850,21731750,0,0,13.53,30000,1,2
132010120,21732218,0,0,13.55,40000,2,2
132010260,21732551,0,0,13.55,280000,2,2
132010910,21733771,0,0,13.5,100000,1,2
132011070,21734077,0,0,13.52,10000,1,2
132011070,21734084,0,0,13.53,240000,1,2
132011700,0,21636855,0,0.0,100,0,0
132012010,21735149,0,0,13.53,20000,1,2
132012430,21735827,0,0,13.49,560000,1,2
132013130,21736741,0,0,13.53,20000,1,2
132013590,21737490,0,0,13.52,10000,1,2
132014000,21738452,0,0,13.45,80000,1,2
132014130,0,19223580,0,0.0,5000,0,0
132014250,21738887,0,0,13.53,20000,1,2
132014320,21739002,0,0,13.53,110000,1,2
132014490,21739209,0,0,13.47,500000,1,2
132014510,21739229,0,0,13.55,30000,1,2
132014510,0,21739229,21643246,13.55,300,0,0
132014740,21739552,0,0,13.42,50000,1,2
132015540,21740713,0,0,13.54,80000,1,2
132015740,21741011,0,0,13.55,90000,1,2
132015740,0,21741011,21643246,13.55,200,0,0
132015740,0,21741011,21645823,13.55,700,0,0
132015960,21741262,0,0,13.51,30000,1,2
132016120,21741502,0,0,13.53,60000,1,2
132016340,21741892,0,0,13.53,30000,1,2
132017030,21743144,0,0,13.5,200000,1,2
132017110,21743259,0,0,13.53,1000000,1,2
132017540,21743796,0,0,13.54,100000,1,2
132017860,21744189,0,0,13.52,10000,1,2
132018200,0,0,21501463,0.0,100,0,0
132018350,21744980,0,0,14.24,10000,2,2
132018370,21745015,0,0,13.52,80000,1,2
132018490,21745226,0,0,13.55,10000,2,2
132018740,21745499,0,0,13.51,50000,1,2
132019000,21745751,0,0,13.55,110000,2,2
132019120,21745978,0,0,13.54,40000,1,2
132020280,21748276,0,0,13.52,90000,2,2
132020280,0,21740713,21748276,13.54,800,0,0
132020280,0,21743796,21748276,13.54,100,0,0
132020810,21749044,0,0,13.55,10000,1,2
132020810,0,21749044,21645823,13.55,100,0,0
132021380,21750084,0,0,13.55,50000,1,2
132021380,0,21750084,21645823,13.55,500,0,0
132021590,21750332,0,0,13.5,100000,1,2
132022120,0,21704403,0,0.0,200,0,0
132022120,0,21736741,0,0.0,200,0,0
132022190,21751206,0,0,13.45,100000,1,2
132022280,21751312,0,0,13.54,50000,2,2
132022280,0,21743796,21751312,13.54,500,0,0
132022580,21751882,0,0,13.5,40000,1,2
132022640,21751960,0,0,13.53,680000,1,2
132022740,21752210,0,0,13.55,130000,2,2
132023480,0,21741502,0,0.0,600,0,0
132023500,21753555,0,0,13.54,60000,1,2
132023790,21754000,0,0,13.53,10000,2,2
132023790,0,21743796,21754000,13.54,100,0,0
132023800,21754005,0,0,13.5,100000,1,2
132024090,21754561,0,0,13.53,10000,1,2
132024180,21754691,0,0,13.51,50000,1,2
132025230,21756433,0,0,13.55,100000,2,2
132025300,21756569,0,0,13.54,250000,2,2
132025300,0,21743796,21756569,13.54,300,0,0
132025300,0,21745978,21756569,13.54,400,0,0
132025300,0,21753555,21756569,13.54,600,0,0
132025390,21756806,0,0,13.54,10000,1,2
132025390,0,21756806,21756569,13.54,100,0,0
132025710,0,0,21178538,0.0,20000,0,0
132025750,0,0,21184366,0.0,20000,0,0
132025790,21757627,0,0,13.45,240000,1,2
132026230,21758573,0,0,13.18,200000,1,2
132027450,0,21714867,0,0.0,1500,0,0
132027650,21760703,0,0,13.54,100000,1,2
132027650,0,21760703,21756569,13.54,1000,0,0
132027840,21760899,0,0,13.52,20000,1,2
132027900,21760954,0,0,13.54,4200000,2,2
132028130,21761288,0,0,13.53,140000,1,2
132028240,21761446,0,0,13.54,110000,2,2
132028740,0,0,21693453,0.0,100,0,0
132029170,21764125,0,0,13.61,90000,2,2
132029340,0,21739209,0,0.0,5000,0,0
132029710,21765018,0,0,13.54,50000,1,2
132029710,0,21765018,21756569,13.54,100,0,0
132029710,0,21765018,21760954,13.54,400,0,0
132030670,21766438,0,0,13.5,10000,1,2
132031140,21767151,0,0,13.54,10000,2,2
132031180,21767262,0,0,13.56,10000,2,2
132032320,21770226,0,0,13.53,10000,1,2
132033120,21771363,0,0,13.53,160000,1,2
132033780,21772240,0,0,13.53,1110000,1,2
132033790,21772243,0,0,13.54,2290000,1,2
132033790,0,21772243,21760954,13.54,22900,0,0
132033790,21772248,0,0,13.54,350000,1,2
132033790,0,21772248,21760954,13.54,3500,0,0
132033800,21772266,0,0,13.54,1640000,1,2
132033800,0,21772266,21760954,13.54,15200,0,0
132033800,0,21772266,21761446,13.54,1100,0,0
132033800,0,21772266,21767151,13.54,100,0,0
132034090,21772612,0,0,13.54,10000,1,2
132034090,21772613,0,0,13.54,10000,1,2
132034090,21772616,0,0,13.54,20000,1,2
132034090,21772617,0,0,13.54,30000,1,2
132034250,21772862,0,0,13.54,710000,2,2
132034250,0,21772612,21772862,13.54,100,0,0
132034250,0,21772613,21772862,13.54,100,0,0
132034250,0,21772616,21772862,13.54,200,0,0
132034250,0,21772617,21772862,13.54,300,0,0
132034350,21773140,0,0,13.46,100000,1,2
132034820,21774533,0,0,13.54,50000,1,2
132034820,0,21774533,21772862,13.54,500,0,0
132035120,21775136,0,0,13.53,10000,1,2
132035230,21775287,0,0,13.52,80000,2,2
132035230,0,21533366,21775287,13.53,800,0,0
132035250,21775324,0,0,13.51,100000,1,2
132035250,21775333,0,0,13.54,90000,1,2
132035250,0,21775333,21772862,13.54,900,0,0
132035350,21775548,0,0,13.54,80000,1,2
132035350,0,21775548,21772862,13.54,800,0,0
132035760,21776155,0,0,13.54,60000,1,2
132035760,0,21776155,21772862,13.54,600,0,0
132035780,21776179,0,0,14.34,10000,2,2
132036860,21777909,0,0,13.51,300000,1,2
132037030,21778209,0,0,13.52,100000,1,2
132037220,21778562,0,0,13.5,70000,2,2
132037220,0,21533366,21778562,13.53,101,0,0
132037220,0,21550677,21778562,13.53,500,0,0
132037220,0,21704900,21778562,13.53,99,0,0
132037260,21778629,0,0,13.54,20000,1,2
132037260,0,21778629,21772862,13.54,200,0,0
132037290,21778670,0,0,13.53,40000,2,2
132037290,0,21704900,21778670,13.53,400,0,0
132038440,21781297,0,0,13.51,300000,1,2
132039120,21782191,0,0,13.46,150000,1,2
132040250,21783811,0,0,13.53,910000,2,2
132040250,0,21704900,21783811,13.53,301,0,0
132040250,0,21710174,21783811,13.53,2000,0,0
132040250,0,21710732,21783811,13.53,700,0,0
132040250,0,21711086,21783811,13.53,100,0,0
132040250,0,21713201,21783811,13.53,1000,0,0
132040250,0,21716715,21783811,13.53,1000,0,0
132040250,0,21731750,21783811,13.53,300,0,0
132040250,0,21734084,21783811,13.53,2400,0,0
132040250,0,21735149,21783811,13.53,200,0,0
132040250,0,21738887,21783811,13.53,200,0,0
132040250,0,21739002,21783811,13.53,899,0,0
132040440,21784183,0,0,13.4,1000000,1,2
132040740,21784774,0,0,13.54,20000,1,2
132040740,0,21784774,21772862,13.54,200,0,0
132040900,21785328,0,0,13.53,150000,1,2
132042200,0,84196,0,0.0,500,0,0
132042470,21787584,0,0,13.52,30000,1,2
132042490,21787603,0,0,13.54,10000,1,2
132042490,0,21787603,21772862,13.54,100,0,0
132042640,21787834,0,0,13.53,200000,1,2
132044050,21790465,0,0,13.54,280000,1,2
132044050,0,21790465,21772862,13.54,2800,0,0
132044450,21791004,0,0,13.54,100000,1,2
132044450,0,21791004,21772862,13.54,300,0,0
132045000,21792007,0,0,13.53,30000,2,2
132045000,0,21791004,21792007,13.54,300,0,0
132046100,0,21770226,0,0.0,100,0,0
132046110,21793390,0,0,13.54,10000,1,2
132047150,21795185,0,0,13.54,430000,1,2
132047770,21795945,0,0,13.54,10000,1,2
132048310,21796592,0,0,13.54,50000,1,2
132048910,21797510,0,0,13.54,150000,1,2
132049150,21798020,0,0,13.5,100000,1,2
132049260,21798154,0,0,13.54,100000,2,2
132049260,0,21791004,21798154,13.54,400,0,0
132049260,0,21793390,21798154,13.54,100,0,0
132049260,0,21795185,21798154,13.54,500,0,0
132049470,21798539,0,0,13.53,400000,1,2
132049520,0,0,21745751,0.0,1100,0,0
132051320,21801577,0,0,13.54,20000,1,2
132052260,0,21751206,0,0.0,1000,0,0
132052280,21803122,0,0,13.54,50000,2,2
132052280,0,21795185,21803122,13.54,500,0,0
132052740,21804279,0,0,13.55,130000,2,2
132053480,0,21761288,0,0.0,1400,0,0
132053500,21805715,0,0,13.54,140000,1,2
132053770,21806142,0,0,13.54,30000,1,2
132054000,21806527,0,0,13.54,130000,1,2
132055480,21808657,0,0,13.54,20000,2,2
132055480,0,21795185,21808657,13.54,200,0,0
132056320,21810585,0,0,13.5,100000,1,2
132057960,21812477,0,0,13.54,520000,1,2
132058080,0,21745499,0,0.0,500,0,0
132058130,21812648,0,0,13.54,10000,1,2
132058930,21814156,0,0,13.49,200000,1,2
132100940,21817250,0,0,13.54,230000,2,2
132100940,0,21795185,21817250,13.54,2300,0,0
132100960,21817275,0,0,13.51,30000,1,2
132101700,21818884,0,0,13.53,120000,1,2
132102030,21819667,0,0,13.5,40000,1,2
132102920,21820940,0,0,13.55,50000,1,2
132102920,0,21820940,21645823,13.55,500,0,0
132103840,21822355,0,0,13.54,40000,2,2
132103840,0,21795185,21822355,13.54,400,0,0
132103990,0,11180118,0,0.0,100,0,0
132104390,0,21806142,0,0.0,300,0,0
132105230,0,18085031,0,0.0,2000,0,0
132105800,0,21743259,0,0.0,10000,0,0
132106810,21828157,0,0,13.52,10000,1,2
132107250,21829285,0,0,13.54,100000,2,2
132107250,0,21795185,21829285,13.54,400,0,0
132107250,0,21795945,21829285,13.54,100,0,0
132107250,0,21796592,21829285,13.54,500,0,0
132107280,21829383,0,0,13.54,50000,2,2
132107280,0,21797510,21829383,13.54,500,0,0
132107410,21829641,0,0,13.5,700000,2,2
132107410,0,21797510,21829641,13.54,1000,0,0
132107410,0,21801577,21829641,13.54,200,0,0
132107410,0,21804771,21829641,13.54,100,0,0
132107410,0,21805715,21829641,13.54,1400,0,0
132107410,0,21806527,21829641,13.54,1300,0,0
132107410,0,21812477,21829641,13.54,3000,0,0
132108090,21831499,0,0,13.53,200000,1,2
132108340,21831987,0,0,13.55,340000,1,2
132108340,0,21831987,21645823,13.55,200,0,0
132108340,0,21831987,21657748,13.55,600,0,0
132108340,0,21831987,21659284,13.55,2600,0,0
132108540,21832281,0,0,13.63,50000,2,2
132108860,0,21644090,0,0.0,3700,0,0
132109260,21833758,0,0,13.55,60000,2,2
132109500,21834157,0,0,13.62,200000,2,2
132109660,21834430,0,0,13.55,120000,1,2
132109660,0,21834430,21659284,13.55,1200,0,0
132110220,21835284,0,0,13.51,30000,2,2
132110220,0,21812477,21835284,13.54,300,0,0
132110330,21835565,0,0,13.54,100000,1,2
132110370,21835659,0,0,13.53,1480000,1,2
132110580,21836088,0,0,13.55,600000,1,2
132110580,0,21836088,21659284,13.55,2500,0,0
132110580,0,21836088,21662121,13.55,1200,0,0
132110580,0,21836088,21668361,13.55,300,0,0
132110580,0,21836088,21685750,13.55,200,0,0
132110580,0,21836088,21703430,13.55,1300,0,0
132110580,0,21836088,21711125,13.55,100,0,0
132110580,0,21836088,21732218,13.55,400,0,0
132111320,21837982,0,0,13.54,20000,1,2
132111540,21838491,0,0,13.55,30000,1,2
132111540,0,21838491,21732551,13.55,300,0,0
132113260,21842342,0,0,13.45,30000,1,2
132113690,21843506,0,0,13.51,100000,1,2
132113730,21843608,0,0,13.53,430000,1,2
132113940,21844118,0,0,13.54,20000,1,2
132114020,0,0,21767262,0.0,100,0,0
132114050,21844422,0,0,13.52,10000,2,2
132114050,0,21812477,21844422,13.54,100,0,0
132114500,21845182,0,0,13.5,20000,1,2
132115060,21845950,0,0,13.54,30000,1,2
132115250,21846304,0,0,13.55,110000,2,2
132115280,21846370,0,0,13.55,130000,2,2
132115430,21846613,0,0,13.55,50000,1,2
132115430,0,21846613,21732551,13.55,500,0,0
132115750,21847136,0,0,13.54,10000,1,2
132115790,21847218,0,0,13.53,200000,1,2
132116160,21847813,0,0,13.58,10000,2,2
132116460,21848564,0,0,13.54,370000,1,2
132116560,21848817,0,0,14.3,1830000,2,2
132118510,0,21785328,0,0.0,1500,0,0
132118950,21852880,0,0,13.54,150000,1,2
132119290,21853447,0,0,13.52,110000,1,2
132120010,21855331,0,0,13.55,50000,2,2
132120220,0,0,10634989,0.0,100,0,0
132120740,21856649,0,0,13.52,50000,1,2
132121900,21858460,0,0,13.55,240000,2,2
132122290,21859059,0,0,13.54,50000,2,2
132122290,0,21812477,21859059,13.54,500,0,0
132122730,21860148,0,0,13.55,130000,2,2
132123040,21860763,0,0,13.54,30000,1,2
132123610,21861690,0,0,13.53,100000,1,2
132125170,21863823,0,0,13.55,100000,1,2
132125170,0,21863823,21732551,13.55,1000,0,0
132127380,21867293,0,0,13.54,50000,1,2
132127720,21867753,0,0,13.55,500000,2,2
132129040,0,21787584,0,0.0,300,0,0
132129190,0,9336259,0,0.0,200,0,0
132129400,21870870,0,0,14.2,50000,2,2
132129430,0,21782191,0,0.0,1500,0,0
132129970,21871560,0,0,12.35,10000,1,2
132129970,21871561,0,0,12.35,10000,1,2
132130080,0,21871560,0,0.0,100,0,0
132130080,0,21871561,0,0.0,100,0,0
132130240,0,0,21858460,0.0,2400,0,0
132131110,21873186,0,0,13.54,20000,1,2
132132170,21875483,0,0,13.51,70000,1,2
132132880,0,21812477,0,0.0,1300,0,0
132133790,21877698,0,0,13.5,110000,1,2
132134000,21877948,0,0,13.51,100000,1,2
132134450,21878692,0,0,13.54,180000,1,2
132134940,21879724,0,0,13.54,240000,2,2
132134940,0,21812648,21879724,13.54,100,0,0
132134940,0,21835565,21879724,13.54,1000,0,0
132134940,0,21837982,21879724,13.54,200,0,0
132134940,0,21844118,21879724,13.54,200,0,0
132134940,0,21845950,21879724,13.54,300,0,0
132134940,0,21847136,21879724,13.54,100,0,0
132134940,0,21848564,21879724,13.54,500,0,0
132135420,21880606,0,0,13.54,20000,2,2
132135420,0,21848564,21880606,13.54,200,0,0
132135870,21881224,0,0,13.51,150000,1,2
132136830,21882672,0,0,13.52,200000,1,2
132137180,21884085,0,0,13.54,70000,2,2
132137180,0,21848564,21884085,13.54,700,0,0
132137220,21884153,0,0,13.54,490000,2,2
132137220,0,21848564,21884153,13.54,2300,0,0
132137220,0,21852880,21884153,13.54,1500,0,0
132137220,0,21860763,21884153,13.54,300,0,0
132137220,0,21867293,21884153,13.54,500,0,0
132137220,0,21873186,21884153,13.54,200,0,0
132137220,0,21878692,21884153,13.54,100,0,0
132139140,21887343,0,0,13.54,50000,1,2
132139560,21887812,0,0,13.55,860000,1,2
132139560,0,21887812,21732551,13.55,1000,0,0
132139560,0,21887812,21745226,13.55,100,0,0
132139560,0,21887812,21752210,13.55,1300,0,0
132139560,0,21887812,21756433,13.55,1000,0,0
132139560,0,21887812,21804279,13.55,1300,0,0
132139560,0,21887812,21833758,13.55,600,0,0
132139560,0,21887812,21846304,13.55,1100,0,0
132139560,0,21887812,21846370,13.55,1300,0,0
132139560,0,21887812,21855331,13.55,500,0,0
132139560,0,21887812,21860148,13.55,400,0,0
132139770,21888065,0,0,13.54,600000,1,2
132139850,0,0,252076,0.0,500,0,0
132140220,21888801,0,0,13.55,410000,2,2
132140230,21888809,0,0,13.55,20000,2,2
132140670,21889865,0,0,13.59,200000,2,2
132141460,21891300,0,0,13.46,100000,1,2
132142160,21892247,0,0,13.55,70000,1,2
132142160,0,21892247,21860148,13.55,700,0,0
132142300,21892434,0,0,13.54,60000,2,2
132142300,0,21878692,21892434,13.54,600,0,0
132142630,21892877,0,0,13.55,80000,1,2
132142630,0,21892877,21860148,13.55,200,0,0
132142630,0,21892877,21867753,13.55,600,0,0
132142770,21893027,0,0,13.51,90000,1,2
132142980,21893286,0,0,13.5,370000,1,2
132143150,21893536,0,0,13.54,100000,1,2
132144200,0,20141212,0,0.0,200,0,0
132144200,21895278,0,0,13.54,10000,2,2
132144200,0,21878692,21895278,13.54,100,0,0
132145410,21897041,0,0,13.55,220000,1,2
132145410,0,21897041,21867753,13.55,2200,0,0
132145780,21897469,0,0,13.54,100000,2,2
132145780,0,21878692,21897469,13.54,1000,0,0
132145780,21897474,0,0,13.55,290000,1,2
132145780,0,21897474,21867753,13.55,2200,0,0
132145780,0,21897474,21888801,13.55,700,0,0
132145780,21897477,0,0,13.55,290000,1,2
132145780,0,21897477,21888801,13.55,2900,0,0
132145790,21897501,0,0,13.55,360000,1,2
132145790,0,21897501,21888801,13.55,500,0,0
132145790,0,21897501,21888809,13.55,200,0,0
132145800,21897516,0,0,13.55,320000,1,2
132146250,21898343,0,0,13.55,340000,2,2
132146250,0,21897501,21898343,13.55,2900,0,0
132146250,0,21897516,21898343,13.55,500,0,0
132147610,21900432,0,0,13.53,160000,1,2
132148810,21901966,0,0,13.54,10000,2,2
132148810,0,21897516,21901966,13.55,100,0,0
132148910,21902045,0,0,13.54,40000,1,2
132149090,21902264,0,0,13.55,60000,2,2
132149090,0,21897516,21902264,13.55,600,0,0
132149230,21902451,0,0,13.56,100000,2,2
132149460,21902993,0,0,13.54,100000,1,2
132151280,0,21853447,0,0.0,1100,0,0
132151320,21905818,0,0,13.55,10000,1,2
132152790,21908721,0,0,13.56,70000,2,2
132154380,21911275,0,0,13.55,90000,1,2
132154840,21911896,0,0,14.8,50000,2,2
132155800,0,17435423,0,0.0,6600,0,0
132155910,0,21751882,0,0.0,400,0,0
132156360,0,0,21847813,0.0,100,0,0
132156970,21915360,0,0,13.42,10000,1,2
132157300,21915788,0,0,13.55,50000,2,2
132157300,0,21897516,21915788,13.55,500,0,0
132158170,21916786,0,0,13.58,10000,2,2
132158730,0,1126814,0,0.0,200,0,0
132201240,21921598,0,0,13.55,100000,2,2
132201240,0,21897516,21921598,13.55,1000,0,0
132201560,21922221,0,0,13.52,180000,1,2
132202010,21923545,0,0,13.54,50000,1,2
132202200,21923989,0,0,13.48,80000,1,2
132202530,0,21798539,0,0.0,4000,0,0
132203760,21926577,0,0,13.55,40000,1,2
132204150,21927590,0,0,13.55,170000,1,2
132204480,21928832,0,0,13.43,30000,1,2
132205490,0,21887343,0,0.0,500,0,0
132205610,21932308,0,0,13.53,10000,1,2
132206540,21934352,0,0,13.54,160000,1,2
132206840,0,21902045,0,0.0,400,0,0
132207170,0,21760899,0,0.0,200,0,0
132207740,21937755,0,0,13.56,60000,2,2
132209800,0,21567791,0,0.0,500,0,0
132210110,21942435,0,0,13.55,20000,1,2
132211340,21945391,0,0,13.54,20000,1,2
132211440,21945516,0,0,13.54,550000,1,2
132211510,21945650,0,0,13.42,50000,1,2
132211550,21945700,0,0,13.55,100000,1,2
132212160,21946704,0,0,13.48,10000,1,2
132212210,21946794,0,0,13.55,10000,2,2
132212210,0,21897516,21946794,13.55,100,0,0
132212300,21947106,0,0,13.55,50000,2,2
132212300,0,21897516,21947106,13.55,400,0,0
132212300,0,21905818,21947106,13.55,100,0,0
132212940,21947985,0,0,13.54,80000,1,2
132213100,0,21416896,0,0.0,100,0,0
132213340,21948957,0,0,13.55,10000,1,2
132213530,21949352,0,0,13.53,40000,1,2
132215840,21953188,0,0,13.55,50000,1,2
132215930,21953319,0,0,13.54,300000,1,2
132216840,21955090,0,0,13.36,500000,1,2
132218230,21957773,0,0,13.49,140000,1,2
132219080,21958832,0,0,13.54,40000,1,2
132219190,0,21393971,0,0.0,1600,0,0
132219530,21959732,0,0,13.55,100000,1,2
132221120,21962651,0,0,13.56,90000,1,2
132221120,0,21962651,21528391,13.56,300,0,0
132221120,0,21962651,21902451,13.56,600,0,0
132221130,21962660,0,0,13.55,10000,1,2
132221610,21963447,0,0,13.55,100000,1,2
132222890,0,21772240,0,0.0,11100,0,0
132223610,21966900,0,0,13.53,10000,1,2
132225520,21970026,0,0,13.54,800000,1,2
132225730,21970401,0,0,13.56,130000,2,2
132227680,21973477,0,0,13.45,20000,1,2
132227900,21973795,0,0,13.56,200000,1,2
132227900,0,21973795,21902451,13.56,400,0,0
132227900,0,21973795,21908721,13.56,700,0,0
132227900,0,21973795,21937755,13.56,600,0,0
132227900,0,21973795,21970401,13.56,300,0,0
132227940,21973868,0,0,13.51,710000,2,2
132227940,0,21911275,21973868,13.55,900,0,0
132227940,0,21926577,21973868,13.55,400,0,0
132227940,0,21927590,21973868,13.55,1700,0,0
132227940,0,21942435,21973868,13.55,200,0,0
132227940,0,21945700,21973868,13.55,1000,0,0
132227940,0,21948957,21973868,13.55,100,0,0
132227940,0,21953188,21973868,13.55,500,0,0
132227940,0,21959732,21973868,13.55,1000,0,0
132227940,0,21962660,21973868,13.55,100,0,0
132227940,0,21963447,21973868,13.55,1000,0,0
132227940,0,21888065,21973868,13.54,200,0,0
132227980,21973919,0,0,13.63,200000,2,2
132228120,21974238,0,0,13.55,160000,1,2
132228220,21974378,0,0,13.56,170000,2,2
132229160,21976327,0,0,13.56,60000,2,2
132229320,21976687,0,0,13.55,20000,1,2
132229860,21977460,0,0,14.38,40000,2,2
132230260,21978078,0,0,13.55,100000,1,2
132230310,21978180,0,0,13.56,70000,1,2
132230310,0,21978180,21970401,13.56,700,0,0
132230450,0,15301808,0,0.0,1000,0,0
132230710,21978987,0,0,13.55,70000,1,2
132231220,21979877,0,0,13.52,30000,2,2
132231220,0,21974238,21979877,13.55,300,0,0
132231220,21979894,0,0,13.55,120000,2,2
132231220,0,21974238,21979894,13.55,1200,0,0
132232310,21982540,0,0,13.55,60000,2,2
132232310,0,21974238,21982540,13.55,100,0,0
132232310,0,21976687,21982540,13.55,200,0,0
132232310,0,21978078,21982540,13.55,300,0,0
132232770,0,18134980,0,0.0,100,0,0
132233070,21984114,0,0,13.65,60000,2,2
132234240,21986372,0,0,13.55,90000,2,2
132234240,0,21978078,21986372,13.55,700,0,0
132234240,0,21978987,21986372,13.55,200,0,0
132234620,21987861,0,0,13.56,90000,1,2
132234620,0,21987861,21970401,13.56,300,0,0
132234620,0,21987861,21974378,13.56,600,0,0
132234920,21988631,0,0,13.54,500000,1,2
132235300,21989375,0,0,13.54,20000,1,2
132236990,0,21810585,0,0.0,1000,0,0
132237810,0,16206098,0,0.0,700,0,0
132237990,21994535,0,0,13.56,60000,2,2
132238410,21995823,0,0,13.53,300000,1,2
132238420,21995852,0,0,13.7,100000,2,2
132238570,0,0,18091352,0.0,500,0,0
132238580,0,0,21916786,0.0,100,0,0
132239680,21997697,0,0,13.54,100000,1,2
132240050,21998212,0,0,13.55,540000,1,2
132240150,21998414,0,0,13.58,10000,2,2
132240230,0,1363761,0,0.0,500,0,0
132240300,21998804,0,0,13.54,70000,1,2
132240470,0,21197231,0,0.0,2000,0,0
132241320,22000702,0,0,13.48,20000,1,2
132241620,22001298,0,0,13.0,20000,1,2
132242830,0,17540320,0,0.0,800,0,0
132243170,22003286,0,0,13.5,110000,1,2
132243540,22003892,0,0,13.55,150000,1,2
132243650,22004096,0,0,13.56,240000,2,2
132244460,22005336,0,0,13.55,20000,1,2
132245170,22006307,0,0,13.44,30000,1,2
132246260,0,21973477,0,0.0,200,0,0
132246740,22008626,0,0,13.52,50000,1,2
132247320,22009524,0,0,13.55,50000,2,2
132247320,0,21978987,22009524,13.55,500,0,0
132248070,22010764,0,0,13.51,50000,1,2
132248320,22011068,0,0,13.55,20000,1,2
132248770,22011480,0,0,13.56,130000,2,2
132248860,22011566,0,0,13.75,200000,2,2
132248860,22011571,0,0,13.3,200000,1,2
132249090,22011914,0,0,13.55,130000,1,2
132249270,22012167,0,0,13.55,100000,2,2
132249270,0,21998212,22012167,13.55,1000,0,0
132251470,22015320,0,0,13.55,80000,1,2
132251580,22015413,0,0,13.56,300000,2,2
132251820,22015679,0,0,13.55,100000,1,2
132252070,22015925,0,0,13.54,100000,1,2
132252100,22015997,0,0,13.56,40000,2,2
132252740,22017103,0,0,13.56,70000,2,2
132253770,22018441,0,0,13.56,130000,1,2
132253770,0,22018441,21974378,13.56,1100,0,0
132253770,0,22018441,21976327,13.56,200,0,0
132254400,22019103,0,0,13.52,200000,1,2
132254860,0,21945391,0,0.0,200,0,0
132255560,22020584,0,0,13.56,200000,1,2
132255560,0,22020584,21976327,13.56,400,0,0
132255560,0,22020584,21994535,13.56,600,0,0
132255560,0,22020584,22004096,13.56,1000,0,0
132256290,22021763,0,0,13.55,100000,1,2
132256900,22022413,0,0,13.55,100000,1,2
132256970,22022455,0,0,13.56,400000,1,2
132256970,0,22022455,22004096,13.56,1400,0,0
132256970,0,22022455,22011480,13.56,1300,0,0
132256970,0,22022455,22015413,13.56,1300,0,0
132257380,22022939,0,0,13.55,500000,1,2
132258210,22023965,0,0,13.52,20000,2,2
132258210,0,21998212,22023965,13.55,200,0,0
132258220,22023980,0,0,13.56,180000,2,2
132259610,22026105,0,0,13.45,10000,1,2
132300220,22026964,0,0,13.51,210000,1,2
132301030,22028055,0,0,13.54,290000,1,2
132301130,22028258,0,0,13.55,180000,1,2
132301130,0,0,22023980,0.0,1800,0,0
132301170,22028337,0,0,13.56,50000,1,2
132301170,0,22028337,22015413,13.56,500,0,0
132301360,0,21743144,0,0.0,2000,0,0
132302020,22029965,0,0,13.56,80000,1,2
132302020,0,22029965,22015413,13.56,800,0,0
132302310,22030583,0,0,13.55,50000,2,2
132302310,0,21998212,22030583,13.55,500,0,0
132302480,22030788,0,0,13.56,30000,1,2
132302480,0,22030788,22015413,13.56,300,0,0
132302780,22031131,0,0,13.53,20000,2,2
132302780,0,21998212,22031131,13.55,200,0,0
132302920,22031318,0,0,13.55,250000,1,2
132304120,22032927,0,0,13.5,50000,1,2
132304250,22033190,0,0,13.55,140000,2,2
132304250,0,21998212,22033190,13.55,1400,0,0
132304260,22033201,0,0,13.56,100000,2,2
132304370,22033394,0,0,13.56,20000,1,2
132304370,0,22033394,22015413,13.56,100,0,0
132304370,0,22033394,22015997,13.56,100,0,0
132304700,0,9530399,0,0.0,5000,0,0
132304870,22034731,0,0,13.5,20000,1,2
132307080,22037907,0,0,13.56,40000,2,2
132307140,22038008,0,0,13.55,20000,1,2
132307720,0,21665591,0,0.0,1800,0,0
132307740,22039135,0,0,13.56,60000,2,2
132308620,22040533,0,0,13.53,100000,1,2
132308850,0,22011914,0,0.0,1300,0,0
132309180,22041399,0,0,13.56,60000,2,2
132309930,22042381,0,0,13.51,60000,1,2
132310120,22042705,0,0,13.54,50000,1,2
132310830,0,21843608,0,0.0,4300,0,0
132311190,22044277,0,0,13.56,370000,1,2
132311190,0,22044277,22015997,13.56,300,0,0
132311190,0,22044277,22017103,13.56,700,0,0
132311190,0,22044277,22033201,13.56,1000,0,0
