time,oid,oidb,oids,price,volume,flag,ptype
92447890,398515,0,0,15.08,50000,1,2
92448360,398842,0,0,15.52,100000,2,2
92448600,399033,0,0,15.1,80000,2,2
92449410,399634,0,0,16.67,220000,2,2
92449590,399752,0,0,15.15,10000,1,2
92450000,400036,0,0,15.36,70000,2,2
92450060,400128,0,0,15.15,150000,2,2
92450630,400664,0,0,14.97,300000,1,2
92450970,401091,0,0,16.15,80000,2,2
92453100,403635,0,0,16.63,100000,2,2
92453730,404178,0,0,16.0,100000,2,2
92454220,404655,0,0,15.13,1000000,2,2
92454840,405256,0,0,15.14,60000,2,2
92455680,406067,0,0,15.01,10000,2,2
92458070,408835,0,0,15.15,10000,1,2
92459630,411989,0,0,15.08,990000,2,2
92459730,412262,0,0,14.99,190000,2,2
92459730,412263,0,0,14.99,60000,2,2
92459750,412311,0,0,14.99,60000,2,2
92500000,0,72146,184147,15.13,100,0,0
92500000,0,72146,220204,15.13,100,0,0
92500000,0,340051,262152,15.13,700,0,0
92500000,0,271303,412311,15.13,600,0,0
92500000,0,68600,371767,15.13,600,0,0
92500000,0,235004,404655,15.13,500,0,0
92500000,0,346301,404655,15.13,700,0,0
92500000,0,399752,404655,15.13,100,0,0
93000030,458957,0,0,15.13,150000,2,2
93000030,0,89390,458957,15.13,900,0,0
93000030,0,335974,458957,15.13,600,0,0
93000030,461083,0,0,15.4,30000,2,2
93000040,462693,0,0,16.07,20000,2,2
93000040,466310,0,0,15.99,60000,2,2
93000040,466667,0,0,15.0,10000,1,2
93000040,466814,0,0,16.0,50000,2,2
93000040,467073,0,0,15.99,20000,2,2
93000040,468287,0,0,15.13,150000,2,2
93000040,0,335974,468287,15.13,100,0,0
93000040,0,371355,468287,15.13,100,0,0
93000040,0,393565,468287,15.13,500,0,0
93000060,471322,0,0,15.98,30000,2,2
93000080,477265,0,0,15.83,100000,2,2
93000080,477273,0,0,15.1,100000,1,2
93000090,478929,0,0,14.98,50000,1,2
93000090,480006,0,0,15.13,30000,1,2
93000090,0,480006,468287,15.13,300,0,0
93000110,484115,0,0,13.64,10000,1,2
93000110,484636,0,0,16.6,20000,2,2
93000110,486254,0,0,15.18,90000,2,2
93000110,487078,0,0,14.98,50000,1,2
93000130,490389,0,0,15.13,130000,2,2
93000140,493317,0,0,15.22,20000,2,2
93000160,0,499197,468287,15.13,200,0,0
93000160,499307,0,0,15.05,100000,1,2
93000170,503675,0,0,15.22,250000,2,2
93000170,504183,0,0,16.35,70000,2,2
93000170,504668,0,0,15.13,150000,2,2
93000200,510129,0,0,15.4,100000,2,2
93000200,510297,0,0,14.99,260000,1,2
93000200,511119,0,0,15.7,200000,2,2
93000210,512261,0,0,14.83,100000,1,2
93000220,515393,0,0,15.63,170000,2,2
93000220,515498,0,0,14.8,30000,1,2
93000220,515606,0,0,15.13,20000,2,2
93000230,518141,0,0,15.55,20000,2,2
93000240,518841,0,0,16.67,40000,2,2
93000260,522695,0,0,16.67,10000,2,2
93000270,524925,0,0,15.08,200000,1,2
93000290,527414,0,0,14.9,10000,1,2
93000290,527724,0,0,16.03,40000,2,2
93000300,529745,0,0,15.23,200000,2,2
93000320,531715,0,0,15.05,280000,1,2
93000340,535011,0,0,15.48,130000,2,2
93000340,535509,0,0,15.0,20000,1,2
93000350,536112,0,0,15.99,20000,2,2
93000350,536755,0,0,15.14,30000,1,2
93000350,0,536755,504668,15.13,300,0,0
93000370,0,538836,515606,15.13,200,0,0
93000370,539048,0,0,15.12,90000,2,2
93000380,539486,0,0,15.22,100000,2,2
93000380,540349,0,0,14.62,50000,1,2
93000390,541390,0,0,15.14,420000,2,2
93000390,541423,0,0,14.8,40000,1,2
93000390,542005,0,0,16.66,1000000,2,2
93000400,542378,0,0,15.04,500000,1,2
93000410,543967,0,0,16.05,1500000,2,2
93000410,544012,0,0,14.9,100000,1,2
93000410,544501,0,0,15.03,300000,1,2
93000420,0,545302,516088,15.13,100,0,0
93000430,546188,0,0,15.99,50000,2,2
93000440,548284,0,0,15.86,200000,2,2
93000450,549560,0,0,15.27,200000,2,2
93000450,549566,0,0,15.25,200000,2,2
93000450,549615,0,0,15.0,10000,1,2
93000470,552057,0,0,16.49,30000,2,2
93000490,555814,0,0,16.66,130000,2,2
93000500,556478,0,0,14.75,100000,1,2
93000500,556544,0,0,15.7,200000,2,2
93000500,557379,0,0,15.14,40000,2,2
93000510,557935,0,0,15.18,10000,2,2
93000510,557967,0,0,15.19,10000,2,2
93000510,557981,0,0,15.2,10000,2,2
93000510,557985,0,0,15.21,10000,2,2
93000510,558016,0,0,15.22,10000,2,2
93000510,558042,0,0,15.0,20000,1,2
93000510,558056,0,0,15.23,10000,2,2
93000510,558792,0,0,15.25,50000,2,2
93000530,560735,0,0,15.14,190000,1,2
93000530,0,560735,516088,15.13,1900,0,0
93000530,561278,0,0,15.13,1000000,2,2
93000560,564465,0,0,14.88,30000,1,2
93000560,564789,0,0,15.86,80000,2,2
93000570,564848,0,0,15.12,50000,2,2
93000570,565885,0,0,15.5,200000,2,2
93000570,566085,0,0,15.6,180000,2,2
93000580,566700,0,0,15.09,30000,1,2
93000590,567661,0,0,15.5,500000,2,2
93000590,568005,0,0,16.0,160000,2,2
93000600,569136,0,0,15.75,50000,2,2
93000610,569477,0,0,15.3,350000,2,2
93000610,569673,0,0,15.76,50000,2,2
93000610,570196,0,0,16.24,450000,2,2
93000620,570889,0,0,15.25,10000,2,2
93000620,571216,0,0,15.13,10000,2,2
93000620,571558,0,0,15.0,100000,1,2
93000650,575426,0,0,16.0,200000,2,2
93000660,576215,0,0,16.67,180000,2,2
93000680,0,0,575426,0.0,2000,0,0
93000700,580140,0,0,15.11,300000,1,2
93000710,580451,0,0,15.3,10000,2,2
93000710,580657,0,0,15.11,100000,1,2
93000710,580856,0,0,15.5,10000,2,2
93000720,581856,0,0,15.05,10000,1,2
93000730,582731,0,0,15.8,200000,2,2
93000740,583862,0,0,15.53,60000,2,2
93000740,584320,0,0,15.12,150000,1,2
93000740,0,584320,564848,15.12,400,0,0
93000750,584863,0,0,15.13,30000,1,2
93000750,0,584863,516088,15.13,100,0,0
93000750,0,584863,561278,15.13,200,0,0
93000760,585840,0,0,15.1,30000,1,2
93000760,585861,0,0,15.03,60000,1,2
93000760,586324,0,0,15.4,20000,2,2
93000760,586352,0,0,15.8,20000,2,2
93000770,586993,0,0,15.59,30000,2,2
93000790,588786,0,0,15.32,10000,2,2
93000800,589960,0,0,15.6,10000,2,2
93000810,590091,0,0,15.1,100000,1,2
93000810,590741,0,0,15.27,120000,2,2
93000840,592786,0,0,15.11,200000,1,2
93000850,594393,0,0,15.03,2960000,1,2
93000880,596510,0,0,15.0,50000,1,2
93000890,597281,0,0,15.0,20000,1,2
93000890,597557,0,0,15.13,790000,2,2
93000890,597718,0,0,13.64,100000,1,2
93000900,598716,0,0,15.01,50000,1,2
93000910,599283,0,0,15.01,20000,1,2
93000920,599585,0,0,15.45,10000,2,2
93000920,600084,0,0,15.57,10000,2,2
93000920,600141,0,0,15.03,200000,1,2
93000950,601835,0,0,14.8,100000,1,2
93000950,602233,0,0,15.14,20000,1,2
93000950,0,602233,561278,15.13,200,0,0
93000980,603716,0,0,15.06,50000,1,2
93001020,607123,0,0,16.08,500000,2,2
93001070,612385,0,0,15.75,20000,2,2
93001080,612569,0,0,15.13,30000,1,2
93001080,0,612569,561278,15.13,300,0,0
93001090,613784,0,0,14.94,100000,1,2
93001100,614575,0,0,15.0,100000,1,2
93001130,616994,0,0,15.0,20000,1,2
93001130,617528,0,0,16.2,90000,2,2
93001130,617598,0,0,16.0,10000,2,2
93001140,617997,0,0,15.87,30000,2,2
93001140,618148,0,0,15.04,50000,1,2
93001150,618462,0,0,15.13,10000,1,2
93001150,0,618462,561278,15.13,100,0,0
93001170,619742,0,0,15.04,200000,1,2
93001180,621176,0,0,15.3,130000,2,2
93001200,623199,0,0,16.26,300000,2,2
93001230,625071,0,0,15.99,30000,2,2
93001250,626833,0,0,15.3,60000,2,2
93001300,630366,0,0,15.39,2000000,2,2
93001330,0,631687,561278,15.13,1300,0,0
93001330,631961,0,0,15.13,500000,1,2
93001330,0,631961,561278,15.13,5000,0,0
93001340,632154,0,0,15.4,100000,2,2
93001340,0,340285,0,0.0,1000,0,0
93001340,632389,0,0,15.02,220000,1,2
93001350,633141,0,0,16.67,80000,2,2
93001370,634475,0,0,15.48,1000000,2,2
93001370,634907,0,0,15.08,70000,1,2
93001380,635902,0,0,16.05,130000,2,2
93001430,639266,0,0,15.13,210000,1,2
93001460,641799,0,0,15.25,500000,2,2
93001480,643564,0,0,15.3,100000,2,2
93001480,643826,0,0,15.88,60000,2,2
93001500,645156,0,0,15.42,790000,2,2
93001530,647355,0,0,15.22,50000,2,2
93001550,648366,0,0,14.8,50000,1,2
93001580,650733,0,0,15.8,400000,2,2
93001580,651175,0,0,15.1,30000,1,2
93001610,652712,0,0,15.12,80000,2,2
93001610,0,584320,652712,15.12,300,0,0
93001610,652805,0,0,15.12,70000,2,2
93001620,653549,0,0,15.05,100000,1,2
93001620,654005,0,0,14.86,100000,1,2
93001640,655132,0,0,16.5,110000,2,2
93001670,656895,0,0,15.02,90000,1,2
93001670,657400,0,0,15.25,90000,2,2
93001710,0,651175,0,0.0,300,0,0
93001720,659889,0,0,15.06,10000,1,2
93001720,659900,0,0,15.07,10000,1,2
93001720,659905,0,0,15.08,10000,1,2
93001720,659914,0,0,15.09,10000,1,2
93001720,659922,0,0,15.1,10000,1,2
93001730,660316,0,0,15.12,200000,2,2
93001740,661537,0,0,15.45,930000,2,2
93001790,664575,0,0,15.0,50000,1,2
93001790,0,664904,652712,15.12,100,0,0
93001870,668381,0,0,16.06,30000,2,2
93001950,672420,0,0,14.9,10000,1,2
93001960,672583,0,0,15.5,40000,2,2
93002030,675949,0,0,15.07,400000,1,2
93002070,677435,0,0,15.4,40000,2,2
93002120,680176,0,0,15.13,120000,1,2
93002120,0,680176,652712,15.12,300,0,0
93002120,0,680176,652805,15.12,700,0,0
93002120,0,680176,652955,15.12,200,0,0
93002130,680673,0,0,14.76,200000,1,2
93002140,680789,0,0,15.19,4180000,2,2
93002220,684469,0,0,14.95,40000,1,2
93002230,685245,0,0,15.5,80000,2,2
93002270,686416,0,0,15.31,100000,2,2
93002310,688211,0,0,15.33,600000,2,2
93002360,690121,0,0,14.92,20000,1,2
93002360,0,0,686569,0.0,1300,0,0
93002400,691473,0,0,15.02,120000,1,2
93002400,0,154324,0,0.0,2000,0,0
93002420,692457,0,0,15.05,50000,1,2
93002450,0,692457,0,0.0,500,0,0
93002510,697116,0,0,14.99,20000,1,2
93002560,699353,0,0,16.3,100000,2,2
93002580,0,393451,0,0.0,2700,0,0
93002630,701924,0,0,15.98,70000,2,2
93002640,702169,0,0,15.32,20000,2,2
93002650,702428,0,0,15.31,50000,2,2
93002650,702510,0,0,15.14,20000,2,2
93002660,702917,0,0,14.98,100000,1,2
93002670,703172,0,0,15.4,300000,2,2
93002670,703230,0,0,15.21,500000,2,2
93002690,703922,0,0,15.12,10000,1,2
93002700,703975,0,0,16.67,380000,2,2
93002720,704678,0,0,15.13,10000,1,2
93002720,0,704678,653763,15.12,100,0,0
93002720,704866,0,0,15.63,200000,2,2
93002730,705008,0,0,15.6,220000,2,2
93002770,706686,0,0,16.25,930000,2,2
93002890,710639,0,0,15.14,500000,2,2
93002900,710865,0,0,15.6,100000,2,2
93002920,711483,0,0,15.0,500000,1,2
93002980,713105,0,0,15.08,100000,1,2
93003020,714839,0,0,15.37,50000,2,2
93003090,717184,0,0,15.07,90000,1,2
93003100,717585,0,0,15.06,10000,1,2
93003130,718620,0,0,15.05,460000,1,2
93003170,720748,0,0,15.13,20000,2,2
93003280,724850,0,0,15.12,100000,1,2
93003280,0,724850,653763,15.12,500,0,0
93003280,0,724850,660316,15.12,500,0,0
93003350,726870,0,0,15.14,100000,2,2
93003370,727681,0,0,15.01,20000,1,2
93003420,728567,0,0,15.08,30000,1,2
93003450,729383,0,0,15.08,40000,2,2
93003450,0,55412,729383,15.11,300,0,0
93003450,0,89393,729383,15.11,100,0,0
93003540,732905,0,0,15.4,50000,2,2
93003630,735265,0,0,15.35,50000,2,2
93003640,0,735394,660316,15.12,100,0,0
93003680,736305,0,0,15.98,90000,2,2
93003690,736659,0,0,15.24,10000,2,2
93003700,736759,0,0,15.53,400000,2,2
93003710,736947,0,0,15.11,100000,1,2
93003750,738433,0,0,16.07,300000,2,2
93003750,738464,0,0,15.1,20000,1,2
93003800,739712,0,0,15.55,260000,2,2
93003810,739958,0,0,15.75,260000,2,2
93004040,744751,0,0,15.11,50000,2,2
93004040,0,89393,744751,15.11,500,0,0
93004050,744884,0,0,15.02,20000,1,2
93004080,745374,0,0,15.4,330000,2,2
93004100,745744,0,0,15.11,50000,2,2
93004100,0,89393,745744,15.11,500,0,0
93004110,745985,0,0,15.0,50000,1,2
93004180,748953,0,0,15.05,200000,1,2
93004200,749658,0,0,15.13,330000,1,2
93004200,0,749658,660316,15.12,1400,0,0
93004200,0,749658,561278,15.13,400,0,0
93004200,0,749658,597557,15.13,1500,0,0
93004330,754313,0,0,15.3,40000,2,2
93004490,759117,0,0,15.99,70000,2,2
93004490,759184,0,0,16.2,50000,2,2
93004730,767511,0,0,15.44,330000,2,2
93004740,0,768093,597557,15.13,700,0,0
93004750,768617,0,0,15.5,200000,2,2
93004830,771282,0,0,15.12,10000,2,2
93004920,774127,0,0,15.05,100000,1,2
93005470,785957,0,0,15.05,100000,1,2
93005500,786634,0,0,16.25,50000,2,2
93005520,787006,0,0,15.28,50000,2,2
93005670,788593,0,0,15.39,1230000,2,2
93006040,794399,0,0,15.14,90000,2,2
93006160,796056,0,0,15.0,10000,1,2
93006390,798704,0,0,15.35,100000,2,2
93006790,803238,0,0,15.61,500000,2,2
93007500,815546,0,0,15.0,100000,1,2
93008050,825966,0,0,15.14,40000,1,2
93008160,827810,0,0,15.1,30000,1,2
93009360,837676,0,0,15.13,60000,1,2
93009410,837965,0,0,15.68,50000,2,2
93009460,838449,0,0,15.3,280000,2,2
93009460,838453,0,0,15.0,50000,1,2
93009460,0,0,529745,0.0,2000,0,0
93010410,849537,0,0,16.67,20000,2,2
93010500,851650,0,0,15.21,290000,2,2
93011310,866574,0,0,15.3,50000,2,2
93011380,867218,0,0,15.1,380000,1,2
93012250,877002,0,0,15.12,10000,1,2
93012250,0,877002,779703,15.12,100,0,0
93012810,883912,0,0,15.14,100000,1,2
93012810,0,883912,597557,15.13,1000,0,0
93012900,884969,0,0,15.19,150000,2,2
93013010,886295,0,0,15.69,120000,2,2
93014520,912651,0,0,14.4,10000,1,2
93015400,920794,0,0,15.12,130000,1,2
93015420,921058,0,0,14.88,500000,1,2
93015480,921474,0,0,15.0,100000,1,2
93015850,0,0,687509,0.0,300,0,0
93016070,926060,0,0,15.13,20000,2,2
93016420,931932,0,0,15.61,170000,2,2
93017550,947597,0,0,15.12,30000,1,2
93018270,952859,0,0,15.14,650000,1,2
93018270,0,952859,597557,15.13,4700,0,0
93018270,0,952859,720748,15.13,200,0,0
93018270,0,952859,926060,15.13,200,0,0
93018270,0,952859,378330,15.14,1000,0,0
93018270,0,952859,405256,15.14,400,0,0
93018270,952883,0,0,15.13,20000,2,2
93018440,954128,0,0,15.13,20000,2,2
93018710,956208,0,0,15.05,100000,1,2
93019000,957982,0,0,15.14,20000,1,2
93019000,0,957982,952883,15.13,200,0,0
93019720,0,0,664305,0.0,500,0,0
93021310,979658,0,0,15.8,100000,2,2
93022100,0,0,954128,0.0,200,0,0
93022270,987813,0,0,15.13,1110000,2,2
93022500,990249,0,0,15.12,10000,2,2
93022500,0,920794,990249,15.12,100,0,0
93023330,999079,0,0,15.13,260000,2,2
93023330,999115,0,0,15.12,150000,2,2
93023330,0,920794,999115,15.12,1200,0,0
93023330,0,947597,999115,15.12,300,0,0
93023670,1001256,0,0,15.13,60000,2,2
93023860,0,0,216404,0.0,1500,0,0
93024010,1003200,0,0,15.13,50000,1,2
93024010,0,1003200,987813,15.13,500,0,0
93024250,0,748953,0,0.0,2000,0,0
93024390,1006118,0,0,15.5,20000,2,2
93024760,1008052,0,0,15.03,200000,1,2
93024810,1008236,0,0,14.8,100000,1,2
93024930,1008886,0,0,15.48,100000,2,2
93025340,1012576,0,0,15.5,100000,2,2
93026590,1024673,0,0,15.13,70000,2,2
93027160,1028236,0,0,15.12,30000,1,2
93027390,1029316,0,0,15.11,60000,1,2
93027460,1029682,0,0,15.18,300000,2,2
93028050,1033135,0,0,14.98,80000,2,2
93028050,0,1028236,1033135,15.12,300,0,0
93028050,0,89393,1033135,15.11,500,0,0
93028690,1040313,0,0,15.1,30000,1,2
93029330,1047344,0,0,15.02,10000,1,2
93030100,1052430,0,0,0.0,40000,2,1
93030100,0,89393,1052430,15.11,200,0,0
93030100,0,385999,1052430,15.11,200,0,0
93031400,1061737,0,0,15.68,180000,2,2
93031750,1065244,0,0,15.1,10000,2,2
93031750,0,385999,1065244,15.11,100,0,0
93032260,1070775,0,0,15.85,50000,2,2
93032570,1072831,0,0,15.13,30000,2,2
93033290,0,1040313,0,0.0,300,0,0
93033720,1079596,0,0,15.38,100000,2,2
93033730,1079704,0,0,15.03,50000,1,2
93033790,1079976,0,0,15.0,20000,1,2
93034440,1085215,0,0,14.42,50000,1,2
93036080,1097816,0,0,14.7,30000,1,2
93036360,1099564,0,0,16.0,320000,2,2
93036440,0,0,541390,0.0,4200,0,0
93036810,1101996,0,0,15.23,200000,2,2
93036870,1102342,0,0,15.55,70000,2,2
93037240,1104837,0,0,15.2,50000,2,2
93037370,1105898,0,0,15.08,130000,1,2
93037630,1107803,0,0,15.62,40000,2,2
93038160,1112254,0,0,15.11,70000,2,2
93038160,0,385999,1112254,15.11,200,0,0
93038160,0,513938,1112254,15.11,200,0,0
93038160,0,527155,1112254,15.11,200,0,0
93038160,0,580140,1112254,15.11,100,0,0
93038690,1115321,0,0,15.11,500000,2,2
93038690,0,580140,1115321,15.11,2900,0,0
93038690,0,580657,1115321,15.11,1000,0,0
93038690,0,592786,1115321,15.11,1100,0,0
93038970,1116528,0,0,15.1,20000,1,2
93039100,1117224,0,0,15.88,30000,2,2
93040100,1122454,0,0,15.11,30000,2,2
93040100,0,592786,1122454,15.11,300,0,0
93040100,1122517,0,0,15.11,20000,2,2
93040100,0,592786,1122517,15.11,200,0,0
93040250,1123840,0,0,15.07,100000,1,2
93041300,1132755,0,0,14.98,70000,1,2
93042110,1137358,0,0,15.11,290000,2,2
93042110,0,592786,1137358,15.11,400,0,0
93042110,0,703913,1137358,15.11,100,0,0
93042110,0,712944,1137358,15.11,300,0,0
93042110,0,719571,1137358,15.11,1000,0,0
93042110,0,736947,1137358,15.11,1000,0,0
93042110,0,1029316,1137358,15.11,100,0,0
93042260,1138128,0,0,15.11,420000,2,2
93042260,0,1029316,1138128,15.11,500,0,0
93042920,1141279,0,0,15.13,230000,1,2
93042920,0,1141279,1138128,15.11,2300,0,0
93043080,1142081,0,0,15.12,100000,2,2
93043770,1146953,0,0,15.01,20000,1,2
93043890,1147792,0,0,15.11,70000,1,2
93043890,0,1147792,1138128,15.11,700,0,0
93043930,1148087,0,0,14.32,50000,1,2
93045350,1156699,0,0,15.08,30000,1,2
93045410,1157044,0,0,15.07,30000,1,2
93045630,1158723,0,0,15.15,10000,1,2
93045630,0,1158723,1138128,15.11,100,0,0
93046070,0,0,1142081,0.0,1000,0,0
93046580,1166249,0,0,15.12,60000,1,2
93046580,0,1166249,1138128,15.11,600,0,0
93047120,1171055,0,0,15.9,1180000,2,2
93048060,0,0,999079,0.0,2600,0,0
93048270,0,0,564657,0.0,400,0,0
93048320,0,0,621176,0.0,1300,0,0
93048500,1180006,0,0,15.11,30000,2,2
93048500,0,0,1001256,0.0,600,0,0
93048850,1181982,0,0,15.05,30000,1,2
93049450,1186465,0,0,15.7,10000,2,2
93050350,1194539,0,0,15.1,20000,1,2
93050940,1198358,0,0,15.01,140000,1,2
93051030,1198753,0,0,15.05,10000,1,2
93051200,0,67706,1199800,15.1,400,0,0
93051210,1199858,0,0,15.0,10000,1,2
93051280,1200242,0,0,15.07,230000,1,2
93051890,1203939,0,0,15.11,20000,2,2
93052080,1205296,0,0,15.1,110000,2,2
93052080,0,67706,1205296,15.1,100,0,0
93052080,0,103936,1205296,15.1,1000,0,0
93052100,1205421,0,0,15.12,160000,2,2
93052150,1205936,0,0,15.1,400000,1,2
93053310,1216391,0,0,15.21,200000,2,2
93053520,0,0,591874,0.0,2000,0,0
93053580,1217982,0,0,14.76,30000,1,2
93053940,1219749,0,0,15.11,50000,1,2
93053940,0,1219749,1180006,15.11,300,0,0
93053940,0,1219749,1199308,15.11,100,0,0
93053940,0,1219749,1203939,15.11,100,0,0
93053950,1219803,0,0,15.05,270000,1,2
93054270,1221696,0,0,14.22,50000,1,2
93054400,1222502,0,0,15.11,20000,2,2
93054460,1222889,0,0,15.11,20000,2,2
93054460,1222905,0,0,15.11,20000,2,2
93054510,1223126,0,0,15.11,20000,2,2
93055220,1227815,0,0,15.11,20000,2,2
93055250,0,0,1205421,0.0,1600,0,0
93055270,1228307,0,0,15.1,160000,2,2
93055270,0,103936,1228307,15.1,500,0,0
93055270,0,179406,1228307,15.1,1100,0,0
93056460,1238221,0,0,15.28,100000,2,2
93056480,1238367,0,0,15.11,190000,2,2
93056550,1238837,0,0,16.65,30000,2,2
93056630,1239292,0,0,15.11,40000,2,2
93057160,1242662,0,0,15.11,10000,2,2
93057470,1244704,0,0,15.11,20000,2,2
93057500,1244911,0,0,15.11,40000,2,2
93057730,1246361,0,0,15.11,260000,2,2
93058080,1248626,0,0,15.1,10000,2,2
93058080,0,179406,1248626,15.1,100,0,0
93058460,1252048,0,0,15.0,50000,1,2
93059190,1258438,0,0,15.0,1000000,1,2
93059220,1258554,0,0,15.07,150000,1,2
93059940,1262900,0,0,15.09,60000,1,2
93100200,1265130,0,0,16.0,50000,2,2
93100280,1265800,0,0,0.0,40000,2,1
93100280,0,179406,1265800,15.1,300,0,0
93100280,0,241706,1265800,15.1,100,0,0
93100540,1267573,0,0,15.01,860000,1,2
93100750,1268888,0,0,15.1,200000,1,2
93100990,1270565,0,0,16.67,100000,2,2
93101390,1274852,0,0,15.04,10000,1,2
93101600,0,0,1238367,0.0,1900,0,0
93101740,0,1105898,0,0.0,1300,0,0
93102550,1285085,0,0,15.1,500000,2,2
93102550,0,241706,1285085,15.1,4000,0,0
93102550,0,313454,1285085,15.1,300,0,0
93102550,0,336127,1285085,15.1,200,0,0
93102550,0,350193,1285085,15.1,500,0,0
93102670,1285883,0,0,15.0,300000,1,2
93103060,1288300,0,0,15.11,10000,2,2
93103260,1289509,0,0,13.65,20000,1,2
93103260,0,1289509,0,0.0,200,0,0
93103590,1291684,0,0,15.5,160000,2,2
93103600,1291774,0,0,14.12,50000,1,2
93104110,1295523,0,0,15.1,100000,2,2
93104110,0,350193,1295523,15.1,500,0,0
93104110,0,359323,1295523,15.1,500,0,0
93104120,0,359323,1295554,15.1,1600,0,0
93104290,1297304,0,0,15.8,120000,2,2
93104740,0,1302017,1222502,15.11,200,0,0
93104740,0,1302017,1222889,15.11,200,0,0
93104740,0,1302017,1222905,15.11,200,0,0
93104740,0,1302017,1223126,15.11,200,0,0
93105080,1305515,0,0,16.67,170000,2,2
93106130,1314618,0,0,14.76,120000,1,2
93106410,1317086,0,0,15.12,130000,2,2
93106740,1319705,0,0,15.05,80000,1,2
93107100,1322770,0,0,15.0,50000,1,2
93107110,1322821,0,0,15.1,10000,2,2
93107110,0,359323,1322821,15.1,100,0,0
93107120,1322921,0,0,15.1,150000,2,2
93107120,0,359323,1322921,15.1,1500,0,0
93107190,1323917,0,0,15.08,50000,1,2
93107640,1328276,0,0,15.1,100000,2,2
93107640,0,359323,1328276,15.1,1000,0,0
93108370,1336043,0,0,15.12,120000,2,2
93108640,1337682,0,0,15.11,200000,2,2
93108980,1339774,0,0,15.6,140000,2,2
93108990,1339829,0,0,15.1,1120000,2,2
93108990,0,359323,1339829,15.1,3300,0,0
93108990,0,477273,1339829,15.1,1000,0,0
93108990,0,585840,1339829,15.1,300,0,0
93108990,0,590091,1339829,15.1,1000,0,0
93108990,0,659922,1339829,15.1,100,0,0
93108990,0,688687,1339829,15.1,500,0,0
93108990,0,701835,1339829,15.1,2000,0,0
93108990,0,738464,1339829,15.1,200,0,0
93108990,0,761398,1339829,15.1,200,0,0
93108990,0,867218,1339829,15.1,2600,0,0
93109000,1339885,0,0,15.1,760000,2,2
93109000,0,867218,1339885,15.1,1200,0,0
93109000,0,1116528,1339885,15.1,200,0,0
93109000,0,1194539,1339885,15.1,200,0,0
93109000,0,1205936,1339885,15.1,4000,0,0
93109000,0,1268888,1339885,15.1,2000,0,0
93109040,1340299,0,0,15.1,190000,2,2
93109200,1341589,0,0,15.11,120000,2,2
93109440,1343202,0,0,15.11,220000,1,2
93109440,0,1343202,1340299,15.1,1900,0,0
93109440,0,1343202,1227815,15.11,100,0,0
93109440,0,1343202,1239292,15.11,200,0,0
93109590,1344313,0,0,15.0,10000,1,2
93109840,1345929,0,0,15.6,50000,2,2
93109920,1346450,0,0,14.8,100000,1,2
93110100,1347978,0,0,15.1,400000,2,2
93110110,1348134,0,0,15.09,80000,2,2
93110110,0,89394,1348134,15.09,800,0,0
93110110,1348137,0,0,15.1,160000,2,2
93110120,1348262,0,0,15.1,10000,2,2
93110130,1348368,0,0,15.1,10000,2,2
93110140,1348491,0,0,15.1,170000,2,2
93110150,1348565,0,0,15.05,100000,2,2
93110150,0,89394,1348565,15.09,1000,0,0
93111170,1359156,0,0,15.58,500000,2,2
93111420,1361074,0,0,15.0,40000,1,2
93111510,1361637,0,0,14.89,100000,1,2
93112010,0,0,1288300,0.0,100,0,0
93112160,1365731,0,0,15.1,10000,2,2
93112510,0,0,1242662,0.0,100,0,0
93112670,1369564,0,0,15.1,10000,2,2
93112820,1370459,0,0,14.68,30000,1,2
93113120,1372429,0,0,15.09,120000,2,2
93113120,0,89394,1372429,15.09,200,0,0
93113120,0,150484,1372429,15.09,400,0,0
93113120,0,282133,1372429,15.09,600,0,0
93113740,1378225,0,0,15.08,550000,1,2
93114450,1384454,0,0,15.08,130000,1,2
93114560,1385147,0,0,14.02,100000,1,2
93115470,1391163,0,0,15.0,60000,2,2
93115470,0,559791,1391163,15.09,600,0,0
93115820,0,0,987813,0.0,10600,0,0
93116290,1396914,0,0,14.98,500000,1,2
93116620,1399692,0,0,15.58,50000,2,2
93116900,1402045,0,0,15.1,830000,1,2
93116900,0,1402045,1347978,15.1,4000,0,0
93116900,0,1402045,1348137,15.1,1600,0,0
93116900,0,1402045,1348262,15.1,100,0,0
93116900,0,1402045,1348368,15.1,100,0,0
93116900,0,1402045,1348491,15.1,1700,0,0
