time,oid,oidb,oids,price,volume,flag,ptype
144545740,28950888,0,0,15.25,30000,2,2
144545740,0,28950879,28950888,15.25,300,0,0
144545740,28950890,0,0,15.25,10000,2,2
144545740,0,28950879,28950890,15.25,100,0,0
144545740,28950892,0,0,15.25,10000,2,2
144545740,0,28950879,28950892,15.25,100,0,0
144545740,28950894,0,0,15.25,10000,2,2
144545740,0,28950879,28950894,15.25,100,0,0
144545740,28950896,0,0,15.25,20000,2,2
144545740,0,28950879,28950896,15.25,200,0,0
144545740,28950898,0,0,15.25,10000,2,2
144545740,0,28950879,28950898,15.25,100,0,0
144546670,28952840,0,0,15.2,100000,2,2
144546670,0,28950879,28952840,15.25,1000,0,0
144546890,28953330,0,0,15.24,100000,1,2
144547860,28955399,0,0,15.24,500000,1,2
144548020,28955709,0,0,15.27,60000,2,2
144548510,28956487,0,0,15.24,10000,2,2
144548510,0,28950879,28956487,15.25,100,0,0
144548540,28956512,0,0,15.21,470000,2,2
144548630,28956668,0,0,15.24,40000,2,2
144548630,0,28950879,28956668,15.25,300,0,0
144548630,0,28582558,28956668,15.24,100,0,0
144549050,28957386,0,0,15.21,60000,2,2
144549050,0,28582558,28957386,15.24,600,0,0
144549150,0,0,28813445,0.0,4200,0,0
144549210,0,28715465,0,0.0,100,0,0
144549260,28957887,0,0,15.21,140000,2,2
144549260,0,28582558,28957887,15.24,1400,0,0
144549340,28958130,0,0,15.25,10000,1,2
144549650,0,24810034,0,0.0,400,0,0
144550310,0,5650281,0,0.0,1000,0,0
144550940,28961497,0,0,15.22,730000,2,2
144550940,0,28958130,28961497,15.25,100,0,0
144550940,0,28582558,28961497,15.24,1815,0,0
144550940,0,28586156,28961497,15.24,3200,0,0
144550940,0,28613633,28961497,15.24,1000,0,0
144550940,0,28647947,28961497,15.24,1185,0,0
144552040,28963446,0,0,15.22,180000,2,2
144552040,0,28647947,28963446,15.24,1800,0,0
144552140,28963617,0,0,15.2,30000,2,2
144552140,0,28647947,28963617,15.24,300,0,0
144552170,28963695,0,0,15.22,50000,2,2
144552170,0,28647947,28963695,15.24,500,0,0
144552710,28964803,0,0,15.22,30000,1,2
144553170,28965738,0,0,15.25,2000000,1,2
144553490,0,24821681,0,0.0,300,0,0
144553500,0,0,14424042,0.0,2000,0,0
144553650,28966607,0,0,15.21,130000,2,2
144553650,0,28965738,28966607,15.25,1300,0,0
144553780,0,28814529,0,0.0,5300,0,0
144553850,28966974,0,0,15.24,10000,1,2
144553880,28967025,0,0,15.2,40000,1,2
144553950,28967291,0,0,15.28,700000,1,2
144553950,0,28967291,27887633,15.26,1200,0,0
144553950,0,28967291,27920051,15.26,2200,0,0
144553950,0,28967291,28003281,15.26,3600,0,0
144554010,0,0,28949461,0.0,900,0,0
144554100,28967546,0,0,15.21,660000,2,2
144554100,0,28965738,28967546,15.25,6600,0,0
144554630,28968517,0,0,15.2,100000,1,2
144555230,28969875,0,0,15.26,190000,2,2
144555450,0,41330,0,0.0,800,0,0
144555800,28971257,0,0,15.24,90000,1,2
144555860,28971422,0,0,15.25,40000,2,2
144555860,0,28965738,28971422,15.25,400,0,0
144555970,0,5694255,0,0.0,1000,0,0
144556090,28971945,0,0,15.25,70000,2,2
144556090,0,28965738,28971945,15.25,700,0,0
144556190,28972154,0,0,15.25,50000,2,2
144556190,0,28965738,28972154,15.25,500,0,0
144556190,28972158,0,0,15.25,50000,2,2
144556190,0,28965738,28972158,15.25,500,0,0
144556790,28973021,0,0,15.23,50000,1,2
144556940,28973199,0,0,15.25,2700000,1,2
144557350,0,24770084,0,0.0,2000,0,0
144558090,28975250,0,0,15.25,10000,1,2
144558090,0,28913527,0,0.0,200,0,0
144558240,28975544,0,0,15.23,60000,1,2
144558570,28976569,0,0,15.22,140000,1,2
144559500,28978702,0,0,15.22,70000,2,2
144559500,0,28965738,28978702,15.25,700,0,0
144600530,28980743,0,0,15.25,220000,2,2
144600530,0,28965738,28980743,15.25,2200,0,0
144600980,28981506,0,0,15.22,1030000,2,2
144600980,0,28965738,28981506,15.25,7100,0,0
144600980,0,28973199,28981506,15.25,3200,0,0
144601030,28981593,0,0,15.22,140000,2,2
144601030,0,28973199,28981593,15.25,1400,0,0
144601070,28981705,0,0,15.22,1050000,2,2
144601070,0,28973199,28981705,15.25,10500,0,0
144601150,28981927,0,0,15.26,400000,2,2
144601280,28982239,0,0,15.22,370000,2,2
144601280,0,28973199,28982239,15.25,3700,0,0
144601280,28982248,0,0,15.25,10000,2,2
144601280,0,28973199,28982248,15.25,100,0,0
144601280,28982250,0,0,15.25,20000,2,2
144601280,0,28973199,28982250,15.25,200,0,0
144601530,28982897,0,0,15.23,200000,1,2
144601550,28982931,0,0,15.22,370000,2,2
144601550,0,28973199,28982931,15.25,3700,0,0
144602010,28983989,0,0,15.25,500000,2,2
144602010,0,28973199,28983989,15.25,4200,0,0
144602010,0,28975250,28983989,15.25,100,0,0
144602350,28984741,0,0,15.25,10000,1,2
144602350,0,28984741,28983989,15.25,100,0,0
144602350,28984743,0,0,15.25,10000,1,2
144602350,0,28984743,28983989,15.25,100,0,0
144604120,0,0,28981927,0.0,4000,0,0
144604170,28988236,0,0,15.24,280000,1,2
144604170,28988247,0,0,15.25,380000,2,2
144604230,28988406,0,0,15.25,300000,2,2
144604800,0,13637788,0,0.0,3000,0,0
144605020,0,28339895,0,0.0,1900,0,0
144605340,28991572,0,0,15.21,590000,2,2
144605340,0,28647947,28991572,15.24,1215,0,0
144605340,0,28672042,28991572,15.24,800,0,0
144605340,0,28703827,28991572,15.24,300,0,0
144605340,0,28707736,28991572,15.24,3585,0,0
144605560,28992013,0,0,15.25,1000000,1,2
144605560,0,28992013,28983989,15.25,500,0,0
144605560,0,28992013,28988247,15.25,3800,0,0
144605560,0,28992013,28988406,15.25,3000,0,0
144605580,0,0,6567773,0.0,1900,0,0
144606950,28995135,0,0,15.24,2530000,1,2
144607170,0,0,28647338,0.0,300,0,0
144607680,28996768,0,0,15.21,30000,2,2
144607680,0,28992013,28996768,15.25,300,0,0
144608810,0,11904036,0,0.0,2500,0,0
144609470,29000710,0,0,15.22,1070000,2,2
144609470,0,28992013,29000710,15.25,2400,0,0
144609470,0,28707736,29000710,15.24,815,0,0
144609470,0,28715290,29000710,15.24,100,0,0
144609470,0,28722991,29000710,15.24,1600,0,0
144609470,0,28727722,29000710,15.24,4400,0,0
144609470,0,28741343,29000710,15.24,600,0,0
144609470,0,28746126,29000710,15.24,100,0,0
144609470,0,28748244,29000710,15.24,685,0,0
144609810,29001303,0,0,15.22,70000,2,2
144609810,0,28748244,29001303,15.24,700,0,0
144609980,29001603,0,0,15.26,60000,2,2
144610100,29001804,0,0,15.22,140000,2,2
144610100,0,28748244,29001804,15.24,1400,0,0
144610370,29002448,0,0,15.25,4920000,2,2
144610580,29002802,0,0,15.2,530000,1,2
144611910,0,0,8298083,0.0,2000,0,0
144611910,29005841,0,0,15.22,30000,2,2
144611910,0,28748244,29005841,15.24,300,0,0
144612140,29006361,0,0,15.24,970000,2,2
144612140,0,28748244,29006361,15.24,315,0,0
144612140,0,28759278,29006361,15.24,1500,0,0
144612140,0,28769729,29006361,15.24,100,0,0
144612140,0,28772684,29006361,15.24,300,0,0
144612140,0,28773843,29006361,15.24,300,0,0
144612140,0,28783090,29006361,15.24,500,0,0
144612140,0,28787115,29006361,15.24,1400,0,0
144612140,0,28825496,29006361,15.24,300,0,0
144612140,0,28831207,29006361,15.24,200,0,0
144612140,0,28871539,29006361,15.24,200,0,0
144612140,0,28900287,29006361,15.24,1300,0,0
144612140,0,28905893,29006361,15.24,3285,0,0
144612160,29006422,0,0,15.22,1100000,2,2
144612160,0,28905893,29006422,15.24,6515,0,0
144612160,0,28906112,29006422,15.24,1000,0,0
144612160,0,28909310,29006422,15.24,3485,0,0
144612430,29007085,0,0,15.22,70000,2,2
144612430,0,28909310,29007085,15.24,700,0,0
144612990,29007975,0,0,15.25,1000000,1,2
144612990,0,29007975,29002448,15.25,10000,0,0
144613080,29008168,0,0,15.25,2000000,2,2
144613130,29008322,0,0,15.22,470000,2,2
144613130,0,28909310,29008322,15.24,4700,0,0
144613170,29008456,0,0,15.24,10000,1,2
144613460,0,24864890,0,0.0,1000,0,0
144614040,29010601,0,0,15.21,260000,2,2
144614040,0,28909310,29010601,15.24,2600,0,0
144614090,29010697,0,0,15.21,770000,2,2
144614090,0,28909310,29010697,15.24,7700,0,0
144614900,29012178,0,0,15.24,10000,1,2
144615010,29012385,0,0,15.27,20000,2,2
144616830,0,0,27881635,0.0,1000,0,0
144617140,29016223,0,0,15.24,250000,2,2
144617140,0,28909310,29016223,15.24,2500,0,0
144617650,29016992,0,0,15.24,30000,2,2
144617650,0,28909310,29016992,15.24,300,0,0
144617850,29017326,0,0,15.21,10000,1,2
144617940,29017464,0,0,15.25,1000000,1,2
144617940,0,29017464,29002448,15.25,10000,0,0
144618000,29017563,0,0,15.25,20000,1,2
144618000,0,29017563,29002448,15.25,200,0,0
144618570,29018631,0,0,15.24,150000,1,2
144620250,29021816,0,0,15.23,10000,2,2
144620250,0,28909310,29021816,15.24,100,0,0
144621510,29024571,0,0,15.23,10000,1,2
144622020,29025587,0,0,15.21,440000,2,2
144622020,0,28909310,29025587,15.24,4400,0,0
144622620,29026900,0,0,15.24,40000,1,2
144622900,29027439,0,0,15.25,1000000,1,2
144622900,0,29027439,29002448,15.25,10000,0,0
144623180,29028152,0,0,15.26,30000,2,2
144623960,29029479,0,0,15.24,2590000,1,2
144624100,29029754,0,0,15.21,110000,2,2
144624100,0,28909310,29029754,15.24,1100,0,0
144624140,29029831,0,0,15.21,1200000,2,2
144624140,0,28909310,29029831,15.24,4115,0,0
144624140,0,28917414,29029831,15.24,1100,0,0
144624140,0,28925630,29029831,15.24,5200,0,0
144624140,0,28953330,29029831,15.24,1000,0,0
144624140,0,28955399,29029831,15.24,585,0,0
144624510,29030494,0,0,15.25,300000,2,2
144625150,29031581,0,0,15.26,30000,1,2
144625150,0,29031581,29002448,15.25,300,0,0
144625170,29031646,0,0,15.24,380000,1,2
144625690,29032821,0,0,15.21,460000,2,2
144625690,0,28955399,29032821,15.24,4415,0,0
144625690,0,28966974,29032821,15.24,100,0,0
144625690,0,28971257,29032821,15.24,85,0,0
144626860,29034995,0,0,15.25,270000,2,2
144627060,29035314,0,0,15.26,490000,2,2
144627410,29035930,0,0,15.24,100000,1,2
144627580,29036239,0,0,15.26,120000,2,2
144628100,29036935,0,0,15.24,10000,1,2
144628630,29037930,0,0,15.26,390000,2,2
144629360,29039421,0,0,15.21,440000,2,2
144629360,0,28971257,29039421,15.24,815,0,0
144629360,0,28988236,29039421,15.24,2800,0,0
144629360,0,28995135,29039421,15.24,785,0,0
144629400,29039477,0,0,15.21,60000,2,2
144629400,0,28995135,29039477,15.24,600,0,0
144629570,29039757,0,0,15.24,100000,1,2
144629770,29040117,0,0,15.24,20000,1,2
144630040,0,0,27632023,0.0,1000,0,0
144630350,29041255,0,0,15.25,1000000,1,2
144630350,0,29041255,29002448,15.25,10000,0,0
144630920,29042208,0,0,15.21,1140000,2,2
144630920,0,28995135,29042208,15.24,11400,0,0
144631160,29042623,0,0,15.25,400000,2,2
144631330,29042996,0,0,15.21,60000,2,2
144631330,0,28995135,29042996,15.24,600,0,0
144631370,29043103,0,0,15.21,150000,2,2
144631370,0,28995135,29043103,15.24,1500,0,0
144631610,29043578,0,0,15.23,50000,1,2
144631910,29044299,0,0,15.25,50000,1,2
144631910,0,29044299,29002448,15.25,500,0,0
144632360,29045294,0,0,15.24,50000,1,2
144632540,29045604,0,0,15.25,50000,2,2
144632820,29046032,0,0,15.25,50000,2,2
144632950,29046317,0,0,15.21,1040000,2,2
144632950,0,28995135,29046317,15.24,10400,0,0
144633240,29046858,0,0,15.21,960000,2,2
144633240,0,28995135,29046858,15.24,15,0,0
144633240,0,29008456,29046858,15.24,100,0,0
144633240,0,29012178,29046858,15.24,100,0,0
144633240,0,29018631,29046858,15.24,1500,0,0
144633240,0,29026900,29046858,15.24,400,0,0
144633240,0,29029479,29046858,15.24,7485,0,0
144633370,29047158,0,0,15.22,50000,1,2
144633550,29047454,0,0,15.21,310000,2,2
144633550,0,29029479,29047454,15.24,3100,0,0
144633580,0,0,19919868,0.0,500,0,0
144633940,29047969,0,0,15.24,2130000,1,2
144634530,29049043,0,0,15.25,100000,2,2
144636130,29052218,0,0,15.25,10000,1,2
144636130,0,29052218,29002448,15.25,100,0,0
144636400,29052864,0,0,15.22,50000,1,2
144637190,29054275,0,0,15.2,200000,1,2
144637610,0,25999740,0,0.0,100,0,0
144637760,29055446,0,0,15.22,140000,1,2
144637770,29055467,0,0,15.24,1000000,1,2
144639190,29057901,0,0,15.24,50000,2,2
144639190,0,29029479,29057901,15.24,500,0,0
144639310,29058185,0,0,15.24,10000,2,2
144639310,0,29029479,29058185,15.24,100,0,0
144639520,0,0,23767954,0.0,2200,0,0
144639730,0,0,14816719,0.0,2100,0,0
144640420,29060058,0,0,15.25,20000,2,2
144640480,29060168,0,0,15.21,230000,2,2
144640480,0,29029479,29060168,15.24,2300,0,0
144641060,29061295,0,0,15.25,50000,2,2
144641080,0,18563412,0,0.0,300,0,0
144641340,29061782,0,0,15.21,290000,2,2
144641340,0,29029479,29061782,15.24,2900,0,0
144641460,29062033,0,0,15.23,20000,1,2
144641540,29062145,0,0,15.21,200000,2,2
144641540,0,29029479,29062145,15.24,2000,0,0
144641940,29062745,0,0,15.21,770000,2,2
144641940,0,29029479,29062745,15.24,7515,0,0
144641940,0,29031646,29062745,15.24,185,0,0
144642730,29064024,0,0,15.24,1000000,1,2
144642830,29064174,0,0,15.24,170000,1,2
144642900,29064340,0,0,15.21,120000,2,2
144642900,0,29031646,29064340,15.24,1200,0,0
144643070,29064642,0,0,15.25,10000,2,2
144643170,29064829,0,0,15.24,1910000,2,2
144643170,0,29031646,29064829,15.24,2415,0,0
144643170,0,29035930,29064829,15.24,1000,0,0
144643170,0,29036935,29064829,15.24,100,0,0
144643170,0,29039757,29064829,15.24,1000,0,0
144643170,0,29040117,29064829,15.24,200,0,0
144643170,0,29045294,29064829,15.24,500,0,0
144643170,0,29047969,29064829,15.24,13885,0,0
144643920,0,0,27141991,0.0,6400,0,0
144644160,0,0,27274734,0.0,700,0,0
144646130,29069597,0,0,15.25,50000,1,2
144646130,0,29069597,29002448,15.25,500,0,0
144647430,29072415,0,0,15.18,200000,1,2
144647680,29072768,0,0,15.24,1000000,1,2
144647760,29072892,0,0,15.25,60000,1,2
144647760,0,29072892,29002448,15.25,600,0,0
144647810,29072981,0,0,15.25,50000,2,2
144648980,29075034,0,0,15.21,770000,2,2
144648980,0,29047969,29075034,15.24,7415,0,0
144648980,0,29055467,29075034,15.24,285,0,0
144649140,29075280,0,0,15.21,920000,2,2
144649140,0,29055467,29075280,15.24,9200,0,0
144649190,29075380,0,0,15.25,10000,2,2
144650180,0,24730788,0,0.0,1000,0,0
144650190,29077207,0,0,15.24,40000,1,2
144650200,29077249,0,0,15.21,290000,2,2
144650200,0,29055467,29077249,15.24,515,0,0
144650200,0,29064024,29077249,15.24,2385,0,0
144651730,29080425,0,0,15.25,60000,1,2
144651730,0,29080425,29002448,15.25,600,0,0
144652270,29081772,0,0,15.21,60000,2,2
144652270,0,29064024,29081772,15.24,600,0,0
144652630,29082632,0,0,15.24,1000000,1,2
144652670,29082735,0,0,15.21,130000,2,2
144652670,0,29064024,29082735,15.24,1300,0,0
144652820,29082984,0,0,15.21,1140000,2,2
144652820,0,29064024,29082984,15.24,5715,0,0
144652820,0,29064174,29082984,15.24,1700,0,0
144652820,0,29072768,29082984,15.24,3985,0,0
144653370,29084308,0,0,15.25,210000,2,2
144653610,29084642,0,0,15.21,70000,2,2
144653610,0,29072768,29084642,15.24,700,0,0
144653730,29084824,0,0,15.24,20000,2,2
144653730,0,29072768,29084824,15.24,200,0,0
144653950,29085226,0,0,15.24,1040000,1,2
144654160,29085647,0,0,15.22,10000,1,2
144655320,29087975,0,0,15.24,1000000,2,2
144655320,0,29072768,29087975,15.24,5115,0,0
144655320,0,29077207,29087975,15.24,400,0,0
144655320,0,29082632,29087975,15.24,4485,0,0
144655670,29088825,0,0,15.23,100000,1,2
144657580,29092863,0,0,15.24,1000000,1,2
144657680,29093030,0,0,15.24,2500000,2,2
144657680,0,29082632,29093030,15.24,5515,0,0
144657680,0,29085226,29093030,15.24,10400,0,0
144657680,0,29092863,29093030,15.24,9085,0,0
144658440,0,0,2328876,0.0,1000,0,0
144658590,29094703,0,0,15.24,20000,1,2
144659000,29095612,0,0,15.21,770000,2,2
144659000,0,29092863,29095612,15.24,915,0,0
144659000,0,29094703,29095612,15.24,200,0,0
144659000,0,26736444,29095612,15.23,200,0,0
144659000,0,26771188,29095612,15.23,100,0,0
144659000,0,26778524,29095612,15.23,100,0,0
144659000,0,26780164,29095612,15.23,1000,0,0
144659000,0,26783609,29095612,15.23,500,0,0
144659000,0,26787708,29095612,15.23,900,0,0
144659000,0,26812033,29095612,15.23,100,0,0
144659000,0,26812400,29095612,15.23,1000,0,0
144659000,0,26832461,29095612,15.23,300,0,0
144659000,0,26939921,29095612,15.23,2385,0,0
144659160,29095985,0,0,15.21,290000,2,2
144659160,0,26939921,29095985,15.23,715,0,0
144659160,0,27025614,29095985,15.23,500,0,0
144659160,0,27087277,29095985,15.23,1685,0,0
144659460,29096490,0,0,15.21,40000,2,2
144659460,0,27087277,29096490,15.23,400,0,0
144659830,29096957,0,0,15.21,340000,2,2
144659830,0,27087277,29096957,15.23,3400,0,0
144700050,29097365,0,0,15.24,1000000,1,2
144700340,29098471,0,0,15.25,370000,2,2
144701680,29101448,0,0,15.24,190000,2,2
144701680,0,29097365,29101448,15.24,1900,0,0
144701790,29101747,0,0,15.21,810000,2,2
144701790,0,29097365,29101747,15.24,8100,0,0
144702370,29103415,0,0,15.21,520000,2,2
144702370,0,27087277,29103415,15.23,5200,0,0
144702660,0,0,6786853,0.0,1000,0,0
144703750,29105621,0,0,15.21,180000,2,2
144703750,0,27087277,29105621,15.23,1800,0,0
144703760,29105632,0,0,15.25,50000,1,2
144703760,0,29105632,29002448,15.25,500,0,0
144703880,29105807,0,0,15.21,300000,2,2
144703880,0,27087277,29105807,15.23,3000,0,0
144703950,29105985,0,0,15.24,1040000,1,2
144704120,29106253,0,0,15.23,10000,1,2
144704400,29106857,0,0,15.25,100000,2,2
144705020,29109001,0,0,15.24,1000000,1,2
144706090,0,0,6864851,0.0,2000,0,0
144706350,0,0,28012475,0.0,500,0,0
144706560,0,0,27188859,0.0,8200,0,0
144707090,0,27547445,0,0.0,300,0,0
144707220,29114575,0,0,15.24,200000,1,2
144707360,29114977,0,0,15.24,40000,2,2
144707360,0,29105985,29114977,15.24,400,0,0
144707510,29115577,0,0,15.24,1000000,1,2
144708650,29118292,0,0,15.21,150000,2,2
144708650,0,29105985,29118292,15.24,1500,0,0
144708690,29118372,0,0,15.21,60000,2,2
144708690,0,29105985,29118372,15.24,600,0,0
144709400,0,0,29060058,0.0,200,0,0
144709770,29120191,0,0,15.25,220000,1,2
144709770,0,29120191,29002448,15.25,2200,0,0
144710890,29122915,0,0,15.32,60000,2,2
144711440,29124012,0,0,15.21,50000,2,2
144711440,0,29105985,29124012,15.24,500,0,0
144711610,29124304,0,0,15.21,1190000,2,2
144711610,0,29105985,29124304,15.24,7400,0,0
144711610,0,29109001,29124304,15.24,4500,0,0
144711760,0,0,28899065,0.0,500,0,0
144711770,29124570,0,0,15.21,580000,2,2
144711770,0,29109001,29124570,15.24,5500,0,0
144711770,0,29114575,29124570,15.24,300,0,0
144711880,29124721,0,0,15.21,910000,2,2
144711880,0,29114575,29124721,15.24,1700,0,0
144711880,0,29115577,29124721,15.24,7400,0,0
144712460,29125931,0,0,15.24,1000000,1,2
144713300,0,0,7475273,0.0,500,0,0
144713460,0,26161879,0,0.0,1000,0,0
144713650,29128552,0,0,15.24,3000000,2,2
144713650,0,29115577,29128552,15.24,2600,0,0
144713650,0,29125931,29128552,15.24,10000,0,0
144713930,0,13390574,0,0.0,2000,0,0
144713940,29129249,0,0,15.24,1040000,1,2
144714000,29129438,0,0,15.24,20000,1,2
144714000,0,29129438,29128552,15.24,200,0,0
144714010,29129440,0,0,15.24,10000,1,2
144714010,0,29129440,29128552,15.24,100,0,0
144714010,29129442,0,0,15.24,10000,1,2
144714010,0,29129442,29128552,15.24,100,0,0
144714020,29129466,0,0,15.24,60000,1,2
144714020,0,29129466,29128552,15.24,600,0,0
144714080,29129614,0,0,15.21,380000,2,2
144714080,0,27087277,29129614,15.23,3800,0,0
144716110,0,0,29064642,0.0,100,0,0
144716120,29134117,0,0,15.22,60000,1,2
144716120,29134118,0,0,15.24,10000,2,2
144716150,0,0,29098471,0.0,3700,0,0
144716190,29134305,0,0,15.24,370000,2,2
144716210,0,0,29042623,0.0,4000,0,0
144716250,29134470,0,0,15.24,380000,2,2
144717240,29136787,0,0,15.24,40000,1,2
144717240,0,29136787,29128552,15.24,400,0,0
144717500,29137385,0,0,15.24,10000,2,2
144717620,29137598,0,0,15.24,50000,2,2
144718300,29138802,0,0,15.24,20000,2,2
144718420,0,0,28534635,0.0,100,0,0
144718780,29139647,0,0,15.2,280000,2,2
144718780,0,27087277,29139647,15.23,2800,0,0
144718830,29139711,0,0,15.2,110000,2,2
144718830,0,27087277,29139711,15.23,1100,0,0
144719080,29140209,0,0,15.23,20000,1,2
144719190,29140490,0,0,15.23,130000,1,2
144719200,29140526,0,0,15.22,70000,1,2
144719220,29140599,0,0,15.23,80000,1,2
144719280,0,0,29128552,0.0,5600,0,0
144719730,29141974,0,0,15.22,60000,1,2
144721580,29145656,0,0,15.2,90000,2,2
144721580,0,27087277,29145656,15.23,900,0,0
144721710,29145909,0,0,15.2,430000,2,2
144721710,0,27087277,29145909,15.23,4300,0,0
144722370,29147158,0,0,15.24,3000000,1,2
144722370,0,29147158,29134118,15.24,100,0,0
144722370,0,29147158,29134305,15.24,3700,0,0
144722370,0,29147158,29134470,15.24,3800,0,0
144722370,0,29147158,29137385,15.24,100,0,0
144722370,0,29147158,29137598,15.24,500,0,0
144722370,0,29147158,29138802,15.24,200,0,0
144722910,29148299,0,0,15.2,810000,2,2
144722910,0,29147158,29148299,15.24,8100,0,0
144723420,29149308,0,0,15.23,500000,2,2
144723420,0,29147158,29149308,15.24,5000,0,0
144723960,29150101,0,0,15.2,340000,2,2
144723960,0,29147158,29150101,15.24,3400,0,0
144723970,29150105,0,0,15.23,2130000,1,2
144724020,29150167,0,0,15.24,300000,2,2
144724020,0,29147158,29150167,15.24,3000,0,0
144724590,29151107,0,0,15.25,40000,1,2
144724590,0,29151107,29002448,15.25,400,0,0
144725910,29153717,0,0,15.24,10000,1,2
144726020,29153970,0,0,15.24,20000,1,2
144726060,29154083,0,0,15.2,20000,1,2
144727340,29156007,0,0,15.23,500000,2,2
144727340,0,29147158,29156007,15.24,2100,0,0
144727340,0,29153717,29156007,15.24,100,0,0
144727340,0,29153970,29156007,15.24,200,0,0
144727340,0,27087277,29156007,15.23,2600,0,0
144727970,0,0,28814460,0.0,100,0,0
144728510,29157953,0,0,15.21,940000,2,2
144728510,0,27087277,29157953,15.23,9400,0,0
144729400,0,0,7974436,0.0,500,0,0
144729800,29160509,0,0,15.24,3000000,1,2
144729940,0,0,26804552,0.0,1100,0,0
144730120,29161000,0,0,15.21,270000,2,2
144730120,0,29160509,29161000,15.24,2700,0,0
144730210,29161149,0,0,15.24,2000000,2,2
144730210,0,29160509,29161149,15.24,20000,0,0
144730510,29161677,0,0,15.21,60000,2,2
144730510,0,29160509,29161677,15.24,600,0,0
144730810,29162185,0,0,15.21,60000,2,2
144730810,0,29160509,29162185,15.24,600,0,0
144730960,29162441,0,0,15.2,100000,1,2
144730980,29162477,0,0,15.26,150000,2,2
144731270,0,0,29001603,0.0,600,0,0
144731360,29163270,0,0,15.24,230000,2,2
144731360,0,29160509,29163270,15.24,2300,0,0
144731430,29163427,0,0,15.21,1030000,2,2
144731430,0,29160509,29163427,15.24,3800,0,0
144731430,0,27087277,29163427,15.23,6500,0,0
144731490,29163513,0,0,15.21,60000,2,2
144731490,0,27087277,29163513,15.23,600,0,0
144731590,29163768,0,0,15.21,60000,2,2
144731590,0,27087277,29163768,15.23,600,0,0
144731720,29164012,0,0,15.21,100000,1,2
144732380,29165601,0,0,15.24,3000000,1,2
144732380,29165608,0,0,15.23,50000,1,2
144732630,29166006,0,0,15.25,10000,1,2
144732630,0,29166006,29002448,15.25,100,0,0
144732670,29166062,0,0,15.21,1210000,2,2
144732670,0,29165601,29166062,15.24,12100,0,0
144733970,29168425,0,0,15.24,2130000,1,2
144734130,29168680,0,0,15.25,50000,1,2
144734130,0,29168680,29002448,15.25,500,0,0
144734280,0,0,6848048,0.0,4500,0,0
144734350,29169244,0,0,15.23,250000,1,2
144734970,0,29085647,0,0.0,100,0,0
144735330,29171544,0,0,14.8,100000,1,2
144735840,29172324,0,0,15.24,20000,2,2
144735840,0,29165601,29172324,15.24,200,0,0
144736250,29172994,0,0,15.24,20000,2,2
144736250,0,29165601,29172994,15.24,200,0,0
144736870,29174096,0,0,15.28,60000,2,2
144737180,29174564,0,0,15.24,10000,1,2
144737220,29174654,0,0,15.24,3000000,1,2
144738010,29176578,0,0,15.24,130000,2,2
144738010,0,29165601,29176578,15.24,1300,0,0
144738970,29178453,0,0,15.2,90000,1,2
144739190,29178900,0,0,15.21,360000,2,2
144739190,0,29165601,29178900,15.24,3600,0,0
144739390,0,26983138,0,0.0,1200,0,0
144740000,29180452,0,0,15.24,1000000,2,2
144740000,0,29165601,29180452,15.24,10000,0,0
144740050,29180571,0,0,15.25,10000,2,2
144740130,29180763,0,0,15.24,10000,1,2
144740180,29180853,0,0,15.24,110000,1,2
144740440,29181557,0,0,15.21,150000,2,2
144740440,0,29165601,29181557,15.24,1500,0,0
144740490,0,4603850,0,0.0,200,0,0
144740770,29182297,0,0,15.21,970000,2,2
144740770,0,29165601,29182297,15.24,1100,0,0
144740770,0,29168425,29182297,15.24,8600,0,0
144741190,29183258,0,0,15.21,410000,2,2
144741190,0,29168425,29183258,15.24,4100,0,0
144741390,29183859,0,0,15.25,40000,2,2
144741630,29184253,0,0,15.25,100000,2,2
144742290,29185274,0,0,15.22,30000,1,2
144742660,29185857,0,0,15.21,270000,2,2
144742660,0,29168425,29185857,15.24,2700,0,0
144742860,29186157,0,0,15.24,30000,2,2
144742860,0,29168425,29186157,15.24,300,0,0
144742940,29186284,0,0,15.21,600000,2,2
144742940,0,29168425,29186284,15.24,5600,0,0
144742940,0,29174564,29186284,15.24,100,0,0
144742940,0,29174654,29186284,15.24,300,0,0
144743640,29188111,0,0,15.23,100000,1,2
144743730,29188315,0,0,15.21,480000,2,2
144743730,0,29174654,29188315,15.24,4800,0,0
144743920,29188798,0,0,15.21,60000,2,2
144743920,0,29174654,29188798,15.24,600,0,0
144743950,29188862,0,0,15.24,2130000,1,2
144743970,0,23567771,0,0.0,100,0,0
144743990,29188965,0,0,15.21,1030000,2,2
144743990,0,29174654,29188965,15.24,10300,0,0
144745440,0,0,27126504,0.0,200,0,0
144745550,29192075,0,0,15.24,200000,2,2
144745550,0,29174654,29192075,15.24,2000,0,0
144746100,29193101,0,0,15.23,30000,1,2
144746380,0,0,253466,0.0,300,0,0
144746440,29193869,0,0,15.24,30000,1,2
144746520,0,0,28391722,0.0,1000,0,0
144746850,29194812,0,0,15.23,30000,1,2
144746970,29195131,0,0,15.25,20000,1,2
144746970,0,29195131,29002448,15.25,200,0,0
144747110,29195459,0,0,15.24,1000000,1,2
144747400,0,26727655,0,0.0,2100,0,0
144747410,29196091,0,0,15.26,200000,2,2
144747430,29196169,0,0,15.21,20000,1,2
