time,oid,oidb,oids,price,volume,flag,ptype
93119130,1491702,0,0,14.81,80000,2,2
93119130,0,514357,1491702,14.81,700,0,0
93119170,1492080,0,0,14.81,100000,2,2
93119170,0,693118,1492080,14.81,500,0,0
93119170,0,715992,1492080,14.81,500,0,0
93119730,0,0,1435598,0.0,500,0,0
93119790,1497212,0,0,14.8,30000,1,2
93120740,0,0,1478894,0.0,300,0,0
93120870,1505994,0,0,14.8,100000,1,2
93121030,0,0,780340,0.0,2000,0,0
93121120,0,0,609202,0.0,500,0,0
93121360,0,1463221,0,0.0,300,0,0
93121760,1511606,0,0,14.8,60000,1,2
93122120,1514187,0,0,14.8,80000,2,2
93122120,0,715992,1514187,14.81,500,0,0
93122120,0,1124187,1514187,14.81,300,0,0
93122120,1514194,0,0,14.8,80000,2,2
93122120,0,1124187,1514194,14.81,700,0,0
93122120,0,1138564,1514194,14.81,100,0,0
93122120,1514197,0,0,14.8,90000,2,2
93122120,0,1138564,1514197,14.81,100,0,0
93122120,0,1166641,1514197,14.81,800,0,0
93122130,1514314,0,0,14.8,100000,2,2
93122130,0,90597,1514314,14.8,600,0,0
93122130,0,103555,1514314,14.8,400,0,0
93122280,0,0,1341437,0.0,10000,0,0
93123270,1523986,0,0,14.82,180000,2,2
93123430,1524988,0,0,14.81,40000,2,2
93123430,0,1517185,1524988,14.81,200,0,0
93123790,0,0,1366135,0.0,300,0,0
93123850,1527500,0,0,14.82,220000,1,2
93123850,0,1527500,1524988,14.81,200,0,0
93123850,0,1527500,1444724,14.82,600,0,0
93123850,0,1527500,1456846,14.82,1400,0,0
93124170,1529594,0,0,14.75,130000,1,2
93124640,1532612,0,0,14.78,80000,1,2
93125100,0,0,1388138,0.0,900,0,0
93125120,0,0,1387764,0.0,1000,0,0
93125320,0,471474,0,0.0,500,0,0
93125410,1538263,0,0,14.81,50000,2,2
93125490,1538988,0,0,14.81,120000,2,2
93125740,1541478,0,0,14.81,30000,2,2
93126620,1548291,0,0,14.82,10000,1,2
93126620,0,1548291,1538263,14.81,100,0,0
93126790,1549600,0,0,14.82,70000,2,2
93127180,1552116,0,0,14.76,50000,1,2
93127720,1555702,0,0,14.81,100000,1,2
93127720,0,1555702,1538263,14.81,400,0,0
93127720,0,1555702,1538988,14.81,600,0,0
93127740,1555813,0,0,14.81,50000,1,2
93127740,0,1555813,1538988,14.81,500,0,0
93127800,1556237,0,0,14.81,1410000,1,2
93127800,0,1556237,1538988,14.81,100,0,0
93127800,0,1556237,1541478,14.81,300,0,0
93127920,0,0,1348397,0.0,1000,0,0
93127980,1557630,0,0,14.81,200000,1,2
93128000,1557726,0,0,14.82,30000,1,2
93128000,0,1557726,1456846,14.82,300,0,0
93128370,1560474,0,0,14.81,30000,1,2
93128370,1560476,0,0,14.81,20000,1,2
93128370,1560478,0,0,14.81,40000,1,2
93128370,1560485,0,0,14.81,20000,1,2
93128370,1560544,0,0,14.81,20000,1,2
93128380,1560629,0,0,14.81,30000,1,2
93128400,1560890,0,0,14.81,30000,1,2
93128400,1560894,0,0,14.81,150000,1,2
93128400,1560895,0,0,14.81,50000,1,2
93128400,1560900,0,0,14.81,30000,1,2
93128430,1561138,0,0,14.81,30000,1,2
93128430,1561147,0,0,14.81,30000,1,2
93128430,1561160,0,0,14.81,40000,1,2
93128440,1561241,0,0,14.81,30000,1,2
93128450,1561295,0,0,14.82,280000,1,2
93128450,0,1561295,1456846,14.82,600,0,0
93128450,0,1561295,1507787,14.82,500,0,0
93128450,0,1561295,1523986,14.82,1700,0,0
93128450,1561387,0,0,14.82,80000,1,2
93128460,1561403,0,0,14.82,80000,1,2
93128460,1561409,0,0,14.82,80000,1,2
93128470,1561500,0,0,14.81,20000,1,2
93128490,1561635,0,0,14.81,40000,1,2
93128760,0,1561409,0,0.0,800,0,0
93128860,1564852,0,0,14.79,100000,1,2
93128960,1565870,0,0,15.68,330000,2,2
93129130,1567777,0,0,14.81,20000,1,2
93129140,1567908,0,0,14.82,440000,2,2
93129140,0,1561403,1567908,14.82,800,0,0
93129330,1569701,0,0,14.81,30000,1,2
93129330,1569713,0,0,14.81,40000,1,2
93129480,1570883,0,0,14.81,100000,1,2
93129490,1570900,0,0,14.82,260000,1,2
93129490,0,1570900,1567908,14.82,2600,0,0
93129490,1570934,0,0,14.82,10000,1,2
93129490,0,1570934,1567908,14.82,100,0,0
93129500,1570973,0,0,14.82,100000,1,2
93129500,0,1570973,1567908,14.82,900,0,0
93129560,1571422,0,0,14.81,20000,1,2
93129560,1571430,0,0,14.81,20000,1,2
93129560,1571445,0,0,14.81,20000,1,2
93129600,1571653,0,0,14.81,30000,1,2
93129770,1572811,0,0,14.8,10000,2,2
93129770,0,1570973,1572811,14.82,100,0,0
93129860,0,602216,0,0.0,16100,0,0
93130400,0,0,1380144,0.0,500,0,0
93130600,1579193,0,0,14.8,50000,2,2
93130600,0,1556237,1579193,14.81,500,0,0
93130800,1580489,0,0,14.81,20000,1,2
93130800,1580492,0,0,14.81,20000,1,2
93130920,1581564,0,0,14.8,500000,1,2
93130970,1581940,0,0,14.81,20000,1,2
93131110,1583340,0,0,14.83,50000,2,2
93131320,0,0,109698,0.0,2000,0,0
93131940,1590182,0,0,14.81,500000,1,2
93132440,1594576,0,0,14.82,20000,1,2
93132580,0,653936,0,0.0,300,0,0
93133210,0,0,1357416,0.0,1000,0,0
93133400,0,782004,0,0.0,12400,0,0
93134830,1613202,0,0,14.82,60000,2,2
93134830,0,1594576,1613202,14.82,200,0,0
93134830,0,1605942,1613202,14.82,400,0,0
93135240,1616731,0,0,14.7,30000,1,2
93135400,1617692,0,0,14.81,30000,2,2
93135400,0,1605942,1617692,14.82,300,0,0
93135490,1618285,0,0,14.81,500000,2,2
93135490,0,1605942,1618285,14.82,300,0,0
93135490,0,1556237,1618285,14.81,4700,0,0
93136340,1624978,0,0,14.81,10000,1,2
93136660,1627388,0,0,16.42,100000,2,2
93136820,1628432,0,0,14.82,100000,1,2
93136850,1628622,0,0,14.81,50000,1,2
93136870,0,0,498206,0.0,1900,0,0
93137020,1629488,0,0,14.8,170000,1,2
93137320,1632289,0,0,14.75,20000,1,2
93138160,1640036,0,0,14.8,40000,1,2
93138580,1643069,0,0,14.82,270000,2,2
93139400,1648241,0,0,14.7,100000,1,2
93140070,1652338,0,0,14.78,40000,1,2
93140170,1653203,0,0,14.83,350000,1,2
93140170,0,1653203,1640717,14.82,400,0,0
93140170,0,1653203,1643069,14.82,2700,0,0
93140170,0,1653203,1417192,14.83,100,0,0
93140170,0,1653203,1417233,14.83,300,0,0
93140310,1654327,0,0,14.83,170000,2,2
93140520,1656287,0,0,14.8,100000,1,2
93140700,1657859,0,0,14.81,60000,2,2
93140700,0,1556237,1657859,14.81,600,0,0
93141170,1662058,0,0,14.8,80000,1,2
93141440,1663953,0,0,14.81,50000,1,2
93141510,1664353,0,0,14.84,100000,1,2
93141510,0,1664353,1417233,14.83,300,0,0
93141510,0,1664353,1459803,14.83,700,0,0
93141850,1666208,0,0,14.81,40000,1,2
93142760,1671336,0,0,14.81,50000,1,2
93143340,1675176,0,0,14.87,50000,2,2
93143580,1676893,0,0,14.81,100000,1,2
93144150,1682294,0,0,14.8,100000,1,2
93144270,1683357,0,0,14.79,90000,2,2
93144270,0,1556237,1683357,14.81,900,0,0
93144790,0,1461897,0,0.0,500,0,0
93144840,1686949,0,0,14.81,580000,2,2
93144840,0,1556237,1686949,14.81,5800,0,0
93144890,1687192,0,0,14.8,30000,1,2
93145120,1688897,0,0,16.0,20000,2,2
93145690,1693214,0,0,14.78,20000,1,2
93145780,1694021,0,0,14.81,30000,1,2
93145790,1694050,0,0,14.82,370000,2,2
93145800,0,0,1694050,0.0,3700,0,0
93146060,1695717,0,0,14.8,20000,1,2
93146410,1698778,0,0,14.72,50000,1,2
93146470,1699296,0,0,15.28,30000,2,2
93146880,1702686,0,0,14.82,50000,1,2
93147310,1707051,0,0,14.85,130000,2,2
93147530,1708526,0,0,14.68,50000,1,2
93148810,1716573,0,0,14.82,300000,1,2
93149670,1723992,0,0,14.82,60000,1,2
93150590,1731240,0,0,14.82,1350000,2,2
93150590,0,1702686,1731240,14.82,500,0,0
93150590,0,1716573,1731240,14.82,3000,0,0
93150590,0,1718720,1731240,14.82,1500,0,0
93150590,0,1723992,1731240,14.82,600,0,0
93150930,1733175,0,0,14.81,10000,1,2
93151170,1734854,0,0,14.82,100000,2,2
93151220,1735281,0,0,14.81,80000,1,2
93151310,1735831,0,0,14.77,200000,1,2
93151920,1739365,0,0,14.81,10000,1,2
93152300,1741868,0,0,14.81,100000,1,2
93152500,1743202,0,0,14.8,50000,1,2
93152720,1744856,0,0,14.81,50000,2,2
93152720,0,1556237,1744856,14.81,200,0,0
93152720,0,1557630,1744856,14.81,300,0,0
93152770,1745148,0,0,14.78,60000,1,2
93153150,1748315,0,0,14.81,170000,1,2
93153350,1749799,0,0,14.83,190000,2,2
93153480,1750556,0,0,14.8,110000,1,2
93153640,0,285260,0,0.0,1000,0,0
93153810,1752952,0,0,14.81,100000,1,2
93154320,1755878,0,0,14.64,50000,1,2
93154680,0,556047,0,0.0,300,0,0
93154780,1758498,0,0,14.84,100000,1,2
93154780,0,1758498,1731240,14.82,1000,0,0
93154790,1758519,0,0,14.81,20000,1,2
93154860,1758895,0,0,14.82,100000,1,2
93154860,0,1758895,1731240,14.82,1000,0,0
93155280,1761525,0,0,14.75,50000,1,2
93155340,0,0,1023227,0.0,1100,0,0
93155340,0,0,1169667,0.0,1800,0,0
93155360,1762241,0,0,14.82,210000,2,2
93155650,1764192,0,0,14.78,20000,1,2
93155960,1766725,0,0,14.77,130000,1,2
93156410,1770055,0,0,14.82,50000,2,2
93156430,1770143,0,0,14.6,50000,1,2
93156810,1772370,0,0,14.83,50000,1,2
93156810,0,1772370,1731240,14.82,500,0,0
93156860,1772691,0,0,14.85,80000,2,2
93156880,0,0,1734854,0.0,1000,0,0
93157400,1775954,0,0,14.75,100000,1,2
93158390,1781736,0,0,14.8,60000,1,2
93158710,1783926,0,0,14.82,200000,1,2
93158710,0,1783926,1731240,14.82,400,0,0
93158710,0,1783926,1762241,14.82,1600,0,0
93158720,0,516551,0,0.0,100,0,0
93159270,0,1180931,0,0.0,3000,0,0
93159300,1787974,0,0,14.81,100000,2,2
93159300,0,1557630,1787974,14.81,1000,0,0
93159520,1789074,0,0,14.75,40000,1,2
93200000,1791532,0,0,14.82,120000,1,2
93200000,0,1791532,1762241,14.82,500,0,0
93200000,0,1791532,1770055,14.82,500,0,0
93200010,0,643666,0,0.0,500,0,0
93200150,1792784,0,0,14.82,100000,1,2
93200350,0,0,1583340,0.0,500,0,0
93200370,1794094,0,0,14.82,50000,2,2
93200370,0,1791532,1794094,14.82,200,0,0
93200370,0,1792784,1794094,14.82,300,0,0
93200420,1794537,0,0,14.81,40000,2,2
93200420,0,1792784,1794537,14.82,400,0,0
93200610,1795666,0,0,14.75,200000,1,2
93200700,1796134,0,0,15.02,200000,2,2
93201490,1801532,0,0,14.8,80000,2,2
93201490,0,1792784,1801532,14.82,300,0,0
93201490,0,1794182,1801532,14.82,500,0,0
93201490,1801564,0,0,14.82,50000,1,2
93201750,0,0,1697945,0.0,600,0,0
93201880,1804993,0,0,14.82,10000,1,2
93202650,1812008,0,0,14.8,200000,1,2
93202820,1812925,0,0,14.81,340000,1,2
93202850,1813116,0,0,14.82,220000,1,2
93203650,1818498,0,0,14.81,20000,1,2
93204090,0,1391378,0,0.0,3800,0,0
93204580,1826133,0,0,14.82,130000,1,2
93205380,1832823,0,0,14.83,340000,2,2
93205390,1832873,0,0,14.82,10000,2,2
93205390,0,1813116,1832873,14.82,100,0,0
93205390,1832875,0,0,14.82,360000,2,2
93205390,0,1813116,1832875,14.82,2100,0,0
93205390,0,1824813,1832875,14.82,900,0,0
93205390,0,1826133,1832875,14.82,600,0,0
93206730,1842119,0,0,14.76,40000,1,2
93206910,1843188,0,0,14.82,70000,1,2
93206960,0,1752952,0,0.0,1000,0,0
93208010,1852271,0,0,14.8,220000,1,2
93208240,0,0,571151,0.0,6900,0,0
93208410,1855587,0,0,14.94,40000,2,2
93208980,1858976,0,0,16.42,100000,2,2
93209360,1861530,0,0,14.81,100000,1,2
93209450,0,1859363,1862036,14.82,3600,0,0
93209730,1863857,0,0,14.78,420000,1,2
93210020,1865548,0,0,14.73,50000,1,2
93210470,1869592,0,0,14.65,380000,1,2
93210500,1869895,0,0,14.82,10000,1,2
93210500,0,1869895,1862036,14.82,100,0,0
93210730,1871553,0,0,14.7,400000,1,2
93211380,1876734,0,0,14.83,200000,1,2
93211380,0,1876734,1862036,14.82,1200,0,0
93211380,0,1876734,1654327,14.83,600,0,0
93211380,0,1876734,1721102,14.83,200,0,0
93211400,0,0,1292063,0.0,1500,0,0
93211440,1877032,0,0,14.83,240000,2,2
93211460,1877180,0,0,14.5,10000,1,2
93211470,1877255,0,0,14.82,100000,1,2
93211660,1878306,0,0,14.82,70000,2,2
93211660,0,1877255,1878306,14.82,700,0,0
93212270,1882092,0,0,14.83,360000,1,2
93212270,0,1882092,1721102,14.83,200,0,0
93212270,0,1882092,1749799,14.83,1900,0,0
93212270,0,1882092,1832823,14.83,1500,0,0
93212430,1882932,0,0,14.71,100000,1,2
93212530,1883437,0,0,14.82,50000,1,2
93212590,1883717,0,0,14.83,40000,2,2
93212710,1884399,0,0,14.82,300000,2,2
93212710,0,1877255,1884399,14.82,300,0,0
93212710,0,1883437,1884399,14.82,500,0,0
93213180,1887460,0,0,14.82,560000,2,2
93214360,1896109,0,0,14.8,600000,1,2
93214650,0,1789074,0,0.0,400,0,0
93215230,0,0,652577,0.0,5000,0,0
93215250,1901367,0,0,14.82,20000,2,2
93215370,1902062,0,0,14.81,100000,1,2
93215880,1904926,0,0,14.8,50000,1,2
93216010,1905538,0,0,14.82,50000,1,2
93216010,0,1905538,1887460,14.82,500,0,0
93216300,1907726,0,0,14.83,150000,1,2
93216300,0,1907726,1887460,14.82,1500,0,0
93216470,1908725,0,0,14.82,40000,2,2
93217730,1918442,0,0,14.81,500000,1,2
93217810,1918879,0,0,14.81,60000,1,2
93218250,1921359,0,0,14.82,10000,1,2
93218250,0,1921359,1909951,14.82,100,0,0
93219670,1930428,0,0,14.63,20000,1,2
93219870,1931808,0,0,14.83,200000,1,2
93219870,0,1931808,1909951,14.82,2000,0,0
93220240,1935049,0,0,14.8,20000,1,2
93220410,1936042,0,0,14.81,200000,1,2
93220620,1937098,0,0,14.47,20000,1,2
93221250,1940270,0,0,14.77,100000,1,2
93221400,1941032,0,0,14.8,20000,1,2
93221700,1942624,0,0,14.79,100000,1,2
93221910,1943567,0,0,14.82,10000,1,2
93221910,0,1943567,1909951,14.82,100,0,0
93222830,1949783,0,0,14.75,60000,1,2
93223780,1955926,0,0,14.81,100000,1,2
93224020,1957170,0,0,14.82,50000,1,2
93224020,0,1957170,1909951,14.82,500,0,0
93224500,1959622,0,0,14.82,40000,1,2
93224500,0,1959622,1909951,14.82,400,0,0
93224530,1959793,0,0,14.82,100000,1,2
93224530,0,1959793,1909951,14.82,500,0,0
93224770,1960936,0,0,14.77,790000,1,2
93225100,1962642,0,0,14.82,90000,1,2
93225520,0,1671336,0,0.0,500,0,0
93225890,1967849,0,0,14.78,100000,1,2
93226450,1971833,0,0,14.83,170000,2,2
93226480,1971942,0,0,14.82,20000,2,2
93226480,0,1959793,1971942,14.82,200,0,0
93226570,0,0,116994,0.0,2500,0,0
93226730,1973198,0,0,14.82,10000,1,2
93226760,1973302,0,0,14.81,100000,2,2
93226760,0,1959793,1973302,14.82,300,0,0
93226760,0,1962642,1973302,14.82,700,0,0
93226790,1973443,0,0,14.82,200000,1,2
93227320,1976021,0,0,14.82,500000,1,2
93227670,0,0,473813,0.0,1100,0,0
93228020,1979150,0,0,14.81,40000,1,2
93228120,1979595,0,0,14.83,380000,1,2
93228120,0,1979595,1832823,14.83,1900,0,0
93228120,0,1979595,1877032,14.83,1900,0,0
93228200,1980261,0,0,14.83,100000,2,2
93229250,1988201,0,0,14.8,200000,1,2
93230250,0,1973198,0,0.0,100,0,0
93230400,0,50239,0,0.0,1000,0,0
93230510,1995075,0,0,14.81,1020000,2,2
93230510,0,1962642,1995075,14.82,200,0,0
93230510,0,1973443,1995075,14.82,2000,0,0
93230510,0,1976021,1995075,14.82,5000,0,0
93230510,0,1976611,1995075,14.82,2700,0,0
93230510,0,1978167,1995075,14.82,300,0,0
93230650,1995795,0,0,14.82,330000,2,2
93230650,0,1978167,1995795,14.82,2900,0,0
93230780,1996328,0,0,14.81,150000,1,2
93231090,1998031,0,0,14.83,100000,1,2
93231090,0,1998031,1995795,14.82,400,0,0
93231090,0,1998031,1877032,14.83,500,0,0
93231090,0,1998031,1883717,14.83,100,0,0
93231160,1998515,0,0,14.83,20000,1,2
93231160,0,1998515,1883717,14.83,200,0,0
93231570,2001196,0,0,14.82,70000,1,2
93231760,2002349,0,0,14.82,170000,1,2
93232030,2004466,0,0,14.82,100000,1,2
93232220,0,1941032,0,0.0,200,0,0
93232310,2006486,0,0,14.83,20000,1,2
93232310,0,2006486,1883717,14.83,100,0,0
93232310,0,2006486,1971833,14.83,100,0,0
93232800,2009057,0,0,14.81,50000,1,2
93232860,2009350,0,0,14.82,300000,1,2
93232910,2009625,0,0,14.83,10000,1,2
93232910,0,2009625,1971833,14.83,100,0,0
93232940,2009764,0,0,14.81,110000,2,2
93232940,0,2001196,2009764,14.82,700,0,0
93232940,0,2002349,2009764,14.82,400,0,0
93233490,2012252,0,0,14.81,40000,1,2
93233740,2013513,0,0,14.83,670000,2,2
93233920,2014392,0,0,14.81,100000,2,2
93233920,0,2002349,2014392,14.82,1000,0,0
93233920,2014394,0,0,14.0,20000,1,2
93234050,0,1739365,0,0.0,100,0,0
93234150,2015793,0,0,14.66,300000,1,2
93234320,2016833,0,0,14.82,30000,1,2
93235230,0,1812925,0,0.0,3400,0,0
93235470,2024445,0,0,14.82,230000,1,2
93236100,2027613,0,0,14.83,120000,1,2
93236100,0,2027613,1971833,14.83,1200,0,0
93237090,2032237,0,0,14.83,10000,1,2
93237090,0,2032237,1971833,14.83,100,0,0
93237340,2033725,0,0,14.82,2000000,2,2
93237340,0,2002349,2033725,14.82,300,0,0
93237340,0,2004466,2033725,14.82,1000,0,0
93237340,0,2009350,2033725,14.82,3000,0,0
93237340,0,2016833,2033725,14.82,300,0,0
93237340,0,2024445,2033725,14.82,2300,0,0
93237780,2037000,0,0,15.37,50000,2,2
93238480,0,0,1971833,0.0,200,0,0
93238500,2042434,0,0,14.82,160000,2,2
93238580,2042864,0,0,14.8,150000,1,2
93238850,2044021,0,0,14.82,190000,1,2
93238850,0,2044021,2033725,14.82,1900,0,0
93239270,2046320,0,0,14.75,60000,1,2
93239610,2048079,0,0,14.8,100000,1,2
93240510,2054070,0,0,14.79,60000,1,2
93241380,2060496,0,0,14.82,50000,1,2
93241380,0,2060496,2033725,14.82,500,0,0
93241920,2063292,0,0,14.83,20000,1,2
93241920,0,2063292,2033725,14.82,200,0,0
93242920,2068713,0,0,14.7,20000,1,2
93244000,2076517,0,0,14.82,50000,1,2
93244000,0,2076517,2033725,14.82,500,0,0
93245910,0,1529594,0,0.0,1300,0,0
93246000,0,1781213,0,0.0,700,0,0
93246130,2089261,0,0,14.81,100000,1,2
93246980,2096245,0,0,14.78,30000,1,2
93247280,2098853,0,0,14.8,1680000,2,2
93247280,0,1560485,2098853,14.81,84,0,0
93247280,0,1560544,2098853,14.81,200,0,0
93247280,0,1561147,2098853,14.81,300,0,0
93247280,0,1561160,2098853,14.81,400,0,0
93247280,0,1561241,2098853,14.81,300,0,0
93247280,0,1561500,2098853,14.81,200,0,0
93247280,0,1561635,2098853,14.81,400,0,0
93247280,0,1565514,2098853,14.81,1000,0,0
93247280,0,1567777,2098853,14.81,200,0,0
93247280,0,1567787,2098853,14.81,500,0,0
93247280,0,1567820,2098853,14.81,300,0,0
93247280,0,1567821,2098853,14.81,200,0,0
93247280,0,1569701,2098853,14.81,300,0,0
93247280,0,1569713,2098853,14.81,400,0,0
93247280,0,1570883,2098853,14.81,1000,0,0
93247280,0,1571422,2098853,14.81,200,0,0
93247280,0,1571430,2098853,14.81,200,0,0
93247280,0,1571445,2098853,14.81,200,0,0
93247280,0,1571653,2098853,14.81,300,0,0
93247280,0,1580489,2098853,14.81,200,0,0
93247280,0,1580492,2098853,14.81,200,0,0
93247280,0,1581940,2098853,14.81,200,0,0
93247280,0,1590182,2098853,14.81,2516,0,0
93247370,2099467,0,0,14.81,30000,2,2
93247370,0,1590182,2099467,14.81,300,0,0
93247380,2099502,0,0,14.79,40000,1,2
93247380,2099531,0,0,14.82,60000,2,2
93247910,2102502,0,0,14.82,200000,1,2
93247910,0,2102502,2033725,14.82,2000,0,0
93248090,2103468,0,0,14.81,500000,2,2
93248090,0,1590182,2103468,14.81,2184,0,0
93248090,0,1624978,2103468,14.81,100,0,0
93248090,0,1628622,2103468,14.81,500,0,0
93248090,0,1638781,2103468,14.81,2216,0,0
93248580,2106290,0,0,14.82,70000,1,2
93248580,0,2106290,2033725,14.82,700,0,0
93249680,2112904,0,0,14.82,50000,1,2
93249680,0,2112904,2033725,14.82,500,0,0
93249740,2113277,0,0,14.82,40000,1,2
93249740,0,2113277,2033725,14.82,400,0,0
93250630,2119497,0,0,14.82,200000,1,2
93250630,0,2119497,2033725,14.82,2000,0,0
93250650,2119613,0,0,14.81,30000,2,2
93250650,0,1638781,2119613,14.81,300,0,0
93251230,2122576,0,0,14.81,500000,2,2
93251230,0,1638781,2122576,14.81,3584,0,0
93251230,0,1663953,2122576,14.81,500,0,0
93251230,0,1666208,2122576,14.81,400,0,0
93251230,0,1676893,2122576,14.81,516,0,0
93251580,2124318,0,0,14.81,10000,2,2
93251580,0,1676893,2124318,14.81,100,0,0
93251620,2124533,0,0,14.8,20000,1,2
93251850,2125613,0,0,16.42,10000,2,2
93251950,2126037,0,0,14.5,10000,1,2
93252170,2127352,0,0,14.76,50000,1,2
93253290,2136598,0,0,14.82,30000,1,2
93253290,0,2136598,2042434,14.82,300,0,0
93254970,2145851,0,0,14.82,30000,1,2
93254970,0,2145851,2042434,14.82,300,0,0
93255980,2153519,0,0,14.81,60000,1,2
93257730,2162938,0,0,14.81,90000,1,2
93258170,2165300,0,0,14.81,130000,2,2
93258170,0,1676893,2165300,14.81,384,0,0
93258170,0,1682504,2165300,14.81,916,0,0
93258980,2171377,0,0,14.82,110000,2,2
93300000,2177329,0,0,14.82,140000,1,2
93300000,0,2177329,2042434,14.82,700,0,0
93300000,0,2177329,2059484,14.82,700,0,0
93300010,0,1733175,2177500,14.81,16,0,0
93300010,0,1806531,2177514,14.81,500,0,0
93300010,0,1952726,2177540,14.81,1000,0,0
93300010,0,1955926,2177540,14.81,1000,0,0
93300010,0,1979150,2177540,14.81,400,0,0
93300010,0,2005143,2177593,14.81,200,0,0
93300020,2177683,0,0,14.81,10000,2,2
93300020,0,2005143,2177683,14.81,100,0,0
93300020,2177685,0,0,14.81,3880000,2,2
93300020,0,2005143,2177685,14.81,13484,0,0
93300020,0,2009057,2177685,14.81,500,0,0
93300020,0,2012252,2177685,14.81,400,0,0
93300020,0,2089261,2177685,14.81,1000,0,0
93300020,0,2094751,2177685,14.81,2800,0,0
93300020,0,2112064,2177685,14.81,1300,0,0
93300020,0,2136449,2177685,14.81,1000,0,0
93300020,0,2153519,2177685,14.81,600,0,0
93300020,0,2162938,2177685,14.81,900,0,0
93300020,0,2165748,2177685,14.81,1000,0,0
93300020,2177696,0,0,14.81,10000,2,2
93300020,2177697,0,0,14.81,2610000,2,2
93300070,2178201,0,0,14.81,1380000,2,2
93300550,2183002,0,0,14.81,70000,2,2
93300700,2184316,0,0,14.74,40000,1,2
93300800,2185108,0,0,14.82,30000,2,2
93300950,2186090,0,0,14.81,10000,2,2
93300950,2186094,0,0,14.81,70000,2,2
93300980,2186322,0,0,14.75,100000,1,2
93301010,2186598,0,0,14.82,440000,2,2
93301120,2187659,0,0,14.79,90000,2,2
93301120,0,334114,2187659,14.8,500,0,0
93301120,2187674,0,0,14.79,60000,2,2
93301120,0,476757,2187674,14.8,600,0,0
93301130,2187733,0,0,14.8,20000,2,2
93301130,0,476757,2187733,14.8,200,0,0
93301130,2187735,0,0,14.79,100000,2,2
93301130,0,476757,2187735,14.8,100,0,0
93301130,0,562444,2187735,14.8,900,0,0
93301130,0,562444,2187740,14.8,800,0,0
93301130,2187745,0,0,14.79,60000,2,2
93301130,0,562444,2187745,14.8,600,0,0
93301130,2187748,0,0,14.79,30000,2,2
93301130,0,562444,2187748,14.8,300,0,0
93301130,2187750,0,0,14.79,50000,2,2
93301130,0,562444,2187750,14.8,500,0,0
93301130,2187760,0,0,14.79,70000,2,2
93301130,0,562444,2187760,14.8,700,0,0
93301130,2187823,0,0,14.79,70000,2,2
93301130,2187840,0,0,14.79,80000,2,2
93301130,0,716238,2187840,14.8,800,0,0
93301130,2187861,0,0,14.79,80000,2,2
93301130,0,725752,2187861,14.8,800,0,0
93301140,0,725752,2187882,14.8,200,0,0
93301140,2187896,0,0,14.79,100000,2,2
93301140,0,769351,2187896,14.8,1000,0,0
93301140,2187987,0,0,14.79,20000,2,2
93301140,0,1432539,2187987,14.8,200,0,0
93301140,2187989,0,0,14.79,60000,2,2
93301140,0,1432539,2187989,14.8,200,0,0
93301140,0,1497212,2187989,14.8,300,0,0
93301140,0,1505994,2187989,14.8,100,0,0
93301140,2187995,0,0,14.8,1400000,2,2
93301140,0,1505994,2187995,14.8,900,0,0
93301140,0,1511606,2187995,14.8,600,0,0
93301140,0,1517770,2187995,14.8,400,0,0
93301140,0,1581564,2187995,14.8,5000,0,0
93301140,0,1593203,2187995,14.8,1000,0,0
93301140,0,1629488,2187995,14.8,1700,0,0
93301140,0,1640036,2187995,14.8,400,0,0
93301140,0,1656287,2187995,14.8,1000,0,0
93301140,0,1662058,2187995,14.8,800,0,0
93301140,0,1682294,2187995,14.8,1000,0,0
93301140,0,1687192,2187995,14.8,300,0,0
93301140,0,1695717,2187995,14.8,200,0,0
93301140,0,1743202,2187995,14.8,500,0,0
93301140,0,1750556,2187995,14.8,200,0,0
93301140,2188016,0,0,14.79,60000,2,2
93301140,0,1750556,2188016,14.8,600,0,0
93301140,2188018,0,0,14.79,90000,2,2
93301140,0,1750556,2188018,14.8,300,0,0
93301160,2188244,0,0,14.79,90000,2,2
93301160,0,1812008,2188244,14.8,900,0,0
93301170,2188326,0,0,14.8,400000,2,2
93301170,0,1812008,2188326,14.8,200,0,0
93301170,0,1816123,2188326,14.8,200,0,0
93301170,0,1852271,2188326,14.8,2200,0,0
93301170,0,1896109,2188326,14.8,1400,0,0
93301180,2188414,0,0,14.8,1970000,2,2
