time,oid,oidb,oids,price,volume,flag,ptype
145536310,27977982,0,0,13.67,2890000,1,2
145536310,0,27977982,27969081,13.67,5000,0,0
145536310,0,27977982,27971389,13.67,100,0,0
145536310,0,27977982,27971390,13.67,100,0,0
145536310,0,27977982,27971391,13.67,500,0,0
145536310,0,27977982,27971392,13.67,100,0,0
145536310,0,27977982,27971393,13.67,500,0,0
145536310,0,27977982,27971394,13.67,200,0,0
145536310,0,27977982,27971395,13.67,200,0,0
145536310,0,27977982,27971396,13.67,200,0,0
145536310,0,27977982,27971397,13.67,100,0,0
145536310,0,27977982,27971398,13.67,200,0,0
145536310,0,27977982,27971400,13.67,100,0,0
145536310,0,27977982,27971401,13.67,200,0,0
145536310,0,27977982,27971402,13.67,700,0,0
145536310,0,27977982,27971403,13.67,600,0,0
145536310,0,27977982,27971404,13.67,300,0,0
145536310,0,27977982,27971405,13.67,100,0,0
145536310,0,27977982,27971406,13.67,100,0,0
145536310,0,27977982,27971407,13.67,300,0,0
145536310,0,27977982,27971408,13.67,100,0,0
145536310,0,27977982,27971412,13.67,500,0,0
145536310,0,27977982,27971869,13.67,200,0,0
145536310,27978029,0,0,13.68,910000,2,2
145536550,0,0,27961014,0.0,300,0,0
145536620,27978902,0,0,13.68,30000,2,2
145536960,27979719,0,0,13.67,10000,1,2
145537090,27980126,0,0,13.67,40000,2,2
145537090,0,27977982,27980126,13.67,400,0,0
145537130,0,24844412,0,0.0,500,0,0
145537150,27980381,0,0,13.66,40000,1,2
145537180,0,0,213305,0.0,1000,0,0
145537210,27980615,0,0,13.63,30000,2,2
145537210,0,27977982,27980615,13.67,300,0,0
145537340,27980984,0,0,13.64,120000,2,2
145537340,0,27977982,27980984,13.67,1200,0,0
145537340,27980991,0,0,13.64,130000,2,2
145537340,0,27977982,27980991,13.67,1300,0,0
145537340,27980993,0,0,13.64,50000,2,2
145537340,0,27977982,27980993,13.67,500,0,0
145537600,27981811,0,0,13.67,90000,2,2
145537600,0,27977982,27981811,13.67,900,0,0
145537670,27981952,0,0,13.66,350000,1,2
145537730,0,17923276,0,0.0,4100,0,0
145538150,27983975,0,0,13.81,50000,1,2
145538150,0,27983975,27969758,13.68,500,0,0
145538320,27984454,0,0,13.66,60000,1,2
145538480,27984826,0,0,13.67,80000,1,2
145539600,27987661,0,0,13.66,100000,1,2
145539600,27987675,0,0,13.66,60000,2,2
145539600,0,27977982,27987675,13.67,600,0,0
145540000,27988607,0,0,13.66,20000,1,2
145540180,27989212,0,0,13.67,980000,1,2
145540180,0,27945292,0,0.0,9900,0,0
145540200,27989234,0,0,13.68,110000,2,2
145540310,27989575,0,0,13.65,120000,2,2
145540310,0,27977982,27989575,13.67,1200,0,0
145540350,27989671,0,0,13.65,160000,2,2
145540350,0,27977982,27989671,13.67,1600,0,0
145540570,27990513,0,0,13.68,160000,2,2
145540740,27990876,0,0,13.68,100000,2,2
145540740,27990881,0,0,13.66,20000,1,2
145540960,27991554,0,0,13.66,30000,1,2
145541320,27992566,0,0,13.65,100000,1,2
145541390,27992776,0,0,13.66,400000,1,2
145541400,0,0,27871093,0.0,600,0,0
145541790,27993713,0,0,13.67,120000,1,2
145541930,27994067,0,0,13.68,240000,2,2
145542590,0,15110186,0,0.0,200,0,0
145542860,27996513,0,0,13.67,40000,1,2
145543000,27996764,0,0,13.67,20000,1,2
145543030,27996907,0,0,13.66,100000,1,2
145543320,27997681,0,0,13.65,110000,2,2
145543320,0,27977982,27997681,13.67,1100,0,0
145543320,27997683,0,0,13.65,160000,2,2
145543320,0,27977982,27997683,13.67,1600,0,0
145543320,27997685,0,0,13.65,110000,2,2
145543320,0,27977982,27997685,13.67,1100,0,0
145543340,27997724,0,0,13.68,20000,2,2
145543780,27998818,0,0,13.66,50000,1,2
145544250,0,26094676,0,0.0,700,0,0
145544310,28000151,0,0,13.82,50000,1,2
145544310,0,28000151,27969758,13.68,500,0,0
145544320,0,26357612,0,0.0,4400,0,0
145544430,28000415,0,0,13.67,60000,2,2
145544430,0,27977982,28000415,13.67,600,0,0
145544480,0,26063554,0,0.0,1900,0,0
145544720,0,0,25779251,0.0,300,0,0
145544730,0,0,25790789,0.0,300,0,0
145545230,28002365,0,0,13.67,200000,1,2
145545690,28003311,0,0,13.67,50000,1,2
145545690,0,24853035,0,0.0,200,0,0
145545930,28003760,0,0,13.68,60000,2,2
145546110,28004302,0,0,13.47,10000,2,2
145546110,0,27977982,28004302,13.67,100,0,0
145546170,28004503,0,0,13.66,20000,1,2
145546210,28004564,0,0,13.67,140000,2,2
145546210,0,27977982,28004564,13.67,1400,0,0
145546220,28004590,0,0,13.68,20000,2,2
145546360,28004911,0,0,13.65,110000,2,2
145546360,0,27977982,28004911,13.67,1100,0,0
145546360,28004916,0,0,13.65,130000,2,2
145546360,0,27977982,28004916,13.67,1300,0,0
145546920,28006587,0,0,13.68,30000,2,2
145547290,28007649,0,0,13.6,70000,1,2
145547510,0,0,13780765,0.0,1200,0,0
145547550,28008389,0,0,13.68,120000,2,2
145547640,0,24862172,0,0.0,200,0,0
145547740,28008801,0,0,13.67,50000,2,2
145547740,0,27977982,28008801,13.67,500,0,0
145547900,0,0,27970690,0.0,3000,0,0
145547940,0,0,10128539,0.0,100,0,0
145548060,28009429,0,0,13.67,1060000,2,2
145548060,0,27977982,28009429,13.67,1700,0,0
145548060,0,27979719,28009429,13.67,100,0,0
145548060,0,27984826,28009429,13.67,800,0,0
145548060,0,27989212,28009429,13.67,8000,0,0
145548180,28009773,0,0,13.68,10000,1,2
145548180,0,28009773,27969758,13.68,100,0,0
145548310,0,0,25649759,0.0,600,0,0
145548390,0,0,25791207,0.0,100,0,0
145548440,0,0,25809291,0.0,100,0,0
145548620,0,0,25769101,0.0,200,0,0
145548650,0,0,25784223,0.0,200,0,0
145548770,28010983,0,0,13.67,40000,1,2
145548820,28011095,0,0,13.8,10000,1,2
145548820,0,28011095,27969758,13.68,100,0,0
145548960,28011368,0,0,13.66,70000,1,2
145548960,0,26319774,0,0.0,1400,0,0
145549130,0,0,25782729,0.0,100,0,0
145549200,28012060,0,0,13.64,50000,2,2
145549200,0,27989212,28012060,13.67,500,0,0
145549260,0,27761933,0,0.0,1500,0,0
145549320,28012358,0,0,13.65,120000,2,2
145549320,0,27989212,28012358,13.67,1200,0,0
145549370,28012494,0,0,13.68,20000,2,2
145549410,28012596,0,0,13.68,120000,2,2
145550160,28014691,0,0,13.68,350000,1,2
145550170,28014699,0,0,13.67,40000,2,2
145550170,0,27989212,28014699,13.67,100,0,0
145550170,0,27993713,28014699,13.67,300,0,0
145550170,28014702,0,0,13.67,90000,2,2
145550170,0,27993713,28014702,13.67,900,0,0
145550170,28014729,0,0,13.67,70000,2,2
145550170,0,27996513,28014729,13.67,400,0,0
145550170,0,27996764,28014729,13.67,200,0,0
145550170,0,28002365,28014729,13.67,100,0,0
145550170,28014735,0,0,13.67,40000,2,2
145550170,0,28002365,28014735,13.67,400,0,0
145550590,28015726,0,0,13.82,60000,1,2
145550590,0,28015726,27969758,13.68,100,0,0
145550590,0,28015726,27976620,13.68,500,0,0
145550840,28016425,0,0,13.68,60000,1,2
145550840,0,28016425,27976620,13.68,100,0,0
145550840,0,28016425,27978029,13.68,500,0,0
145551640,28018119,0,0,13.67,20000,2,2
145551640,0,28002365,28018119,13.67,200,0,0
145552010,0,21615324,0,0.0,200,0,0
145552100,0,27992776,0,0.0,4000,0,0
145552210,28019345,0,0,13.68,50000,2,2
145552270,28019517,0,0,13.65,110000,2,2
145552270,0,28002365,28019517,13.67,1100,0,0
145552310,28019749,0,0,13.55,20000,2,2
145552310,0,28002365,28019749,13.67,200,0,0
145552340,28019875,0,0,13.63,460000,1,2
145552520,28020403,0,0,13.68,30000,1,2
145552520,0,28020403,27978029,13.68,300,0,0
145552550,28020454,0,0,13.66,70000,1,2
145552890,28021209,0,0,13.68,30000,1,2
145552890,0,28021209,27978029,13.68,300,0,0
145552990,0,0,27496108,0.0,500,0,0
145553330,28022241,0,0,13.66,50000,1,2
145553750,28023160,0,0,13.65,10000,1,2
145553930,0,27488026,0,0.0,2700,0,0
145554130,28024097,0,0,13.67,300000,2,2
145554130,0,28003311,28024097,13.67,500,0,0
145554130,0,28010983,28024097,13.67,400,0,0
145554210,28024280,0,0,13.68,10000,1,2
145554210,0,28024280,28024097,13.67,100,0,0
145554340,28024633,0,0,13.67,140000,1,2
145554340,0,28024633,28024097,13.67,1400,0,0
145554400,28024728,0,0,13.68,300000,2,2
145554620,28025361,0,0,13.67,90000,2,2
145555230,28026679,0,0,13.67,40000,2,2
145555250,0,0,28019345,0.0,500,0,0
145555350,28026940,0,0,13.66,10000,1,2
145555390,28027025,0,0,13.64,130000,2,2
145555390,0,27640637,28027025,13.66,400,0,0
145555390,0,27661119,28027025,13.66,200,0,0
145555390,0,27674150,28027025,13.66,700,0,0
145555390,28027029,0,0,13.64,130000,2,2
145555390,0,27674150,28027029,13.66,1300,0,0
145556330,28029310,0,0,13.66,50000,2,2
145556330,0,27674150,28029310,13.66,500,0,0
145556420,28029448,0,0,13.81,60000,1,2
145556420,0,28029448,28024097,13.67,600,0,0
145556440,28029588,0,0,13.66,200000,1,2
145556620,28030010,0,0,13.66,190000,1,2
145556820,0,22608757,0,0.0,1000,0,0
145556960,28030922,0,0,13.68,350000,2,2
145557440,28032093,0,0,13.67,50000,1,2
145557440,0,28032093,28025361,13.67,500,0,0
145557520,0,0,27978902,0.0,300,0,0
145557570,28032345,0,0,13.67,30000,2,2
145557690,28032586,0,0,13.69,2150000,1,2
145557690,0,28032586,28025361,13.67,400,0,0
145557690,0,28032586,28026679,13.67,400,0,0
145557690,0,28032586,28032345,13.67,300,0,0
145557690,0,28032586,27978029,13.68,8000,0,0
145557690,0,28032586,27989234,13.68,1100,0,0
145557690,0,28032586,27990513,13.68,1600,0,0
145557690,0,28032586,27990876,13.68,1000,0,0
145557690,0,28032586,27994067,13.68,2400,0,0
145557690,0,28032586,27997724,13.68,200,0,0
145557690,0,28032586,28003760,13.68,600,0,0
145557690,0,28032586,28004590,13.68,200,0,0
145557690,0,28032586,28006587,13.68,300,0,0
145557690,0,28032586,28008389,13.68,1200,0,0
145557690,0,28032586,28012494,13.68,200,0,0
145557690,0,28032586,28012596,13.68,1200,0,0
145557690,0,28032586,28024728,13.68,2400,0,0
145557690,28032606,0,0,13.68,840000,2,2
145558040,28033282,0,0,13.65,90000,2,2
145558040,0,27674150,28033282,13.66,900,0,0
145558080,0,0,27962455,0.0,600,0,0
145558080,0,0,27962457,0.0,500,0,0
145558080,0,0,27962459,0.0,500,0,0
145558080,28033390,0,0,13.67,50000,2,2
145558080,28033397,0,0,13.67,50000,2,2
145558130,0,0,27962648,0.0,500,0,0
145558130,0,0,27962649,0.0,500,0,0
145558130,28033508,0,0,13.67,50000,2,2
145558130,28033509,0,0,13.67,50000,2,2
145558380,28034092,0,0,13.67,100000,1,2
145558380,0,28034092,28033390,13.67,500,0,0
145558380,0,28034092,28033397,13.67,500,0,0
145558380,0,27786470,0,0.0,100,0,0
145559400,28036953,0,0,13.68,120000,2,2
145559710,28037667,0,0,13.66,20000,1,2
145559740,28037705,0,0,13.68,10000,1,2
145559740,0,28037705,28033508,13.67,100,0,0
145600000,28038340,0,0,13.68,50000,1,2
145600000,0,28038340,28033508,13.67,400,0,0
145600000,0,28038340,28033509,13.67,100,0,0
145600010,28038415,0,0,13.66,20000,1,2
145600350,0,0,25784171,0.0,200,0,0
145600360,28044303,0,0,13.67,10000,1,2
145600360,0,28044303,28033509,13.67,100,0,0
145600500,28045036,0,0,13.67,10000,1,2
145600500,0,28045036,28033509,13.67,100,0,0
145600670,28045666,0,0,13.66,20000,2,2
145600670,0,27674150,28045666,13.66,200,0,0
145600850,28046110,0,0,13.67,490000,1,2
145600850,0,28046110,28033509,13.67,200,0,0
145600850,0,28038415,0,0.0,200,0,0
145600850,28046124,0,0,13.67,10000,2,2
145600850,0,28046110,28046124,13.67,100,0,0
145600850,28046126,0,0,13.67,10000,2,2
145600850,0,28046110,28046126,13.67,100,0,0
145600850,28046135,0,0,13.67,20000,1,2
145601080,28046714,0,0,13.67,50000,2,2
145601080,0,28046110,28046714,13.67,500,0,0
145601080,28046716,0,0,13.67,60000,2,2
145601080,0,28046110,28046716,13.67,600,0,0
145601200,28047188,0,0,13.67,130000,2,2
145601200,0,28046110,28047188,13.67,1300,0,0
145601230,0,0,25822176,0.0,600,0,0
145601240,0,0,25790998,0.0,100,0,0
145601250,28047313,0,0,13.68,40000,2,2
145601250,0,0,25764163,0.0,200,0,0
145601260,0,0,25850837,0.0,600,0,0
145601280,0,27199912,0,0.0,100,0,0
145601520,28048355,0,0,13.66,20000,2,2
145601520,0,28046110,28048355,13.67,200,0,0
145601530,28048395,0,0,13.65,30000,2,2
145601530,0,28046110,28048395,13.67,300,0,0
145602310,28051183,0,0,13.54,30000,2,2
145602310,0,28046110,28051183,13.67,300,0,0
145602520,28051644,0,0,13.81,60000,1,2
145602520,0,28051644,28024728,13.68,600,0,0
145602560,28051738,0,0,13.67,80000,2,2
145602560,0,28046110,28051738,13.67,800,0,0
145603200,28053079,0,0,13.68,1000000,2,2
145603350,28053451,0,0,13.67,10000,1,2
145603520,28053873,0,0,13.68,20000,2,2
145603970,28054882,0,0,13.67,80000,1,2
145603990,28054952,0,0,13.67,80000,1,2
145603990,28054971,0,0,13.68,60000,2,2
145604120,28055345,0,0,13.66,270000,1,2
145604130,28055372,0,0,13.68,10000,1,2
145604130,0,28055372,28030922,13.68,100,0,0
145604200,0,0,28047313,0.0,400,0,0
145604220,28055558,0,0,13.66,150000,2,2
145604220,0,28046110,28055558,13.67,500,0,0
145604220,0,28046135,28055558,13.67,200,0,0
145604220,0,28053451,28055558,13.67,100,0,0
145604220,0,28054882,28055558,13.67,700,0,0
145604440,28056528,0,0,13.67,100000,1,2
145604510,28056758,0,0,13.66,20000,2,2
145604510,0,28054882,28056758,13.67,100,0,0
145604510,0,28054952,28056758,13.67,100,0,0
145604690,28057561,0,0,13.65,30000,1,2
145604700,0,0,25851817,0.0,4800,0,0
145604700,0,0,25845277,0.0,4600,0,0
145604930,28058365,0,0,13.64,20000,2,2
145604930,0,28054952,28058365,13.67,200,0,0
145605250,28059808,0,0,13.66,10000,2,2
145605250,0,28054952,28059808,13.67,100,0,0
145605260,28059859,0,0,13.69,460000,2,2
145605260,28059880,0,0,13.69,480000,2,2
145605280,28059944,0,0,13.65,10000,2,2
145605280,0,28054952,28059944,13.67,100,0,0
145605310,28060069,0,0,13.67,10000,1,2
145605340,28060171,0,0,13.65,30000,2,2
145605340,0,28054952,28060171,13.67,300,0,0
145605370,28060286,0,0,13.69,10000,2,2
145605850,28061567,0,0,13.58,10000,1,2
145605920,28061798,0,0,13.68,40000,2,2
145606040,28062149,0,0,13.67,220000,1,2
145606130,0,25056405,0,0.0,500,0,0
145606590,28063945,0,0,13.66,20000,2,2
145606590,0,28056528,28063945,13.67,200,0,0
145606630,28064045,0,0,13.68,50000,2,2
145606640,28064064,0,0,13.66,100000,1,2
145606660,28064116,0,0,13.69,1900000,1,2
145606660,0,28064116,28030922,13.68,3400,0,0
145606660,0,28064116,28032606,13.68,8400,0,0
145606660,0,28064116,28036953,13.68,1200,0,0
145606660,0,28064116,28053079,13.68,6000,0,0
145607240,28065433,0,0,13.64,20000,2,2
145607240,0,28056528,28065433,13.67,200,0,0
145607270,0,0,28061798,0.0,400,0,0
145607590,28066479,0,0,13.66,20000,2,2
145607590,0,28056528,28066479,13.67,200,0,0
145607940,28067474,0,0,13.68,30000,2,2
145608060,28067858,0,0,13.68,40000,1,2
145608060,0,28067858,28053079,13.68,400,0,0
145608570,28069260,0,0,13.82,60000,1,2
145609040,28070574,0,0,13.65,10000,1,2
145609080,0,0,28059880,0.0,4800,0,0
145609080,0,0,28059859,0.0,4600,0,0
145609230,0,24854507,0,0.0,400,0,0
145609310,28071307,0,0,13.68,770000,1,2
145609310,0,28071307,28053079,13.68,3000,0,0
145609310,0,28071307,28053873,13.68,200,0,0
145609310,0,28071307,28054971,13.68,600,0,0
145609310,0,28071307,28064045,13.68,500,0,0
145609310,0,28071307,28067474,13.68,300,0,0
145609650,28072020,0,0,13.67,10000,2,2
145609650,0,28071307,28072020,13.68,100,0,0
145610080,28072938,0,0,13.68,20000,1,2
145610140,28073164,0,0,13.67,150000,1,2
145610220,28073354,0,0,13.68,110000,2,2
145610220,0,28071307,28073354,13.68,1100,0,0
145610300,28073528,0,0,13.6,50000,1,2
145610980,0,22754248,0,0.0,100,0,0
145611500,0,27952141,0,0.0,100,0,0
145611620,28077411,0,0,13.68,240000,2,2
145611620,0,28071307,28077411,13.68,1900,0,0
145611620,0,28072938,28077411,13.68,200,0,0
145611650,28077564,0,0,13.66,10000,1,2
145611680,28077647,0,0,13.68,20000,1,2
145611680,0,28077647,28077411,13.68,200,0,0
145611680,28077679,0,0,13.68,360000,2,2
145611770,28077883,0,0,13.66,360000,1,2
145611880,28078177,0,0,13.66,230000,2,2
145611880,0,28056528,28078177,13.67,400,0,0
145611880,0,28060069,28078177,13.67,100,0,0
145611880,0,28062149,28078177,13.67,1800,0,0
145612360,28079434,0,0,13.68,20000,1,2
145612360,0,28079434,28077411,13.68,100,0,0
145612360,0,28079434,28077679,13.68,100,0,0
145612420,28079572,0,0,13.67,10000,1,2
145612820,28080580,0,0,13.67,150000,2,2
145612820,0,28062149,28080580,13.67,400,0,0
145612820,0,28073164,28080580,13.67,1100,0,0
145612840,0,24248069,0,0.0,700,0,0
145612950,28080906,0,0,13.68,520000,1,2
145612950,0,28080906,28077679,13.68,3500,0,0
145613070,0,27964626,0,0.0,100,0,0
145613290,28081681,0,0,13.68,20000,1,2
145613330,28081779,0,0,13.68,10000,1,2
145614030,28083609,0,0,13.64,50000,2,2
145614030,0,28080906,28083609,13.68,500,0,0
145614260,28084442,0,0,13.68,110000,1,2
145614300,28084515,0,0,13.68,100000,1,2
145614610,28085282,0,0,13.82,60000,1,2
145614610,0,28085282,26405989,13.69,200,0,0
145614610,0,28085282,27600659,13.69,400,0,0
145614630,28085338,0,0,13.67,110000,1,2
145615320,28087300,0,0,13.55,50000,1,2
145615510,28087832,0,0,13.66,10000,1,2
145615590,28088081,0,0,13.67,70000,2,2
145615590,0,28080906,28088081,13.68,700,0,0
145615830,28088667,0,0,13.67,20000,1,2
145615840,28088693,0,0,13.67,10000,1,2
145615980,28089073,0,0,13.67,350000,1,2
145616150,0,27980381,0,0.0,400,0,0
145616200,28089833,0,0,13.87,10000,1,2
145616200,0,28089833,27600659,13.69,100,0,0
145616210,28089877,0,0,13.68,40000,1,2
145616210,28089878,0,0,13.67,100000,1,2
145616230,28089921,0,0,13.65,30000,2,2
145616230,0,28080906,28089921,13.68,300,0,0
145616830,28091859,0,0,13.66,10000,1,2
145617200,28092838,0,0,13.67,30000,2,2
145617200,0,28080906,28092838,13.68,200,0,0
145617200,0,28081681,28092838,13.68,100,0,0
145617220,28092876,0,0,13.68,10000,1,2
145617590,28093836,0,0,13.67,100000,1,2
145617770,28094201,0,0,13.67,150000,1,2
145617870,28094397,0,0,13.67,40000,1,2
145618670,28096423,0,0,13.68,40000,1,2
145618960,28096959,0,0,13.68,2000000,1,2
145619200,28097608,0,0,13.68,30000,1,2
145619660,28098861,0,0,13.67,40000,2,2
145619660,0,28081681,28098861,13.68,100,0,0
145619660,0,28081779,28098861,13.68,100,0,0
145619660,0,28084442,28098861,13.68,200,0,0
145620480,28101042,0,0,13.69,60000,2,2
145620770,28101685,0,0,13.83,60000,1,2
145620770,0,28101685,27600659,13.69,300,0,0
145620770,0,28101685,27672318,13.69,300,0,0
145620840,28101874,0,0,13.69,10000,2,2
145621530,28103911,0,0,13.68,500000,1,2
145621630,28104139,0,0,13.69,60000,2,2
145621640,28104174,0,0,13.69,60000,2,2
145621660,28104210,0,0,13.69,60000,2,2
145621680,28104245,0,0,13.69,40000,2,2
145621910,28104826,0,0,13.69,20000,2,2
145622000,28105029,0,0,13.67,200000,1,2
145622120,28105330,0,0,13.68,10000,2,2
145622120,0,28084442,28105330,13.68,100,0,0
145622140,28105396,0,0,13.68,60000,2,2
145622140,0,28084442,28105396,13.68,600,0,0
145622330,0,27843606,0,0.0,100,0,0
145622440,28106433,0,0,13.68,40000,1,2
145622530,28106669,0,0,13.68,20000,2,2
145622530,0,28084442,28106669,13.68,200,0,0
145622540,28106720,0,0,13.65,200000,1,2
145622670,0,22502160,0,0.0,100,0,0
145622980,28107769,0,0,13.65,20000,1,2
145623220,0,28030010,0,0.0,1900,0,0
145623300,28108695,0,0,13.67,320000,1,2
145623720,0,27706241,0,0.0,1000,0,0
145623750,28109955,0,0,13.68,30000,1,2
145623980,0,27087703,0,0.0,700,0,0
145624110,28110993,0,0,13.68,60000,2,2
145624110,0,28084515,28110993,13.68,600,0,0
145624380,28111573,0,0,13.66,10000,1,2
145624430,28111682,0,0,13.69,70000,1,2
145624430,0,28111682,27672318,13.69,700,0,0
145624680,28112274,0,0,13.68,50000,1,2
145625000,0,28089073,0,0.0,3500,0,0
145625140,28113488,0,0,13.68,40000,2,2
145625140,0,28084515,28113488,13.68,400,0,0
145625160,0,28089877,0,0.0,400,0,0
145625230,28113836,0,0,13.69,40000,1,2
145625230,0,28113836,27843933,13.69,400,0,0
145625310,28114200,0,0,13.68,40000,2,2
145625310,0,28092876,28114200,13.68,100,0,0
145625310,0,28096423,28114200,13.68,300,0,0
145625380,28114499,0,0,13.68,700000,1,2
145625490,28114925,0,0,13.68,50000,1,2
145625520,28115046,0,0,13.68,10000,2,2
145625520,0,28096423,28115046,13.68,100,0,0
145625590,28115341,0,0,13.68,10000,2,2
145625590,0,28096959,28115341,13.68,100,0,0
145625670,28115615,0,0,13.68,50000,2,2
145625670,0,28096959,28115615,13.68,500,0,0
145625670,28115617,0,0,13.68,10000,2,2
145625670,0,28096959,28115617,13.68,100,0,0
145625690,28115748,0,0,13.65,20000,2,2
145625690,0,28096959,28115748,13.68,200,0,0
145625750,28116024,0,0,13.69,150000,2,2
145625860,28116490,0,0,13.67,20000,2,2
145625860,0,28096959,28116490,13.68,200,0,0
145625960,28116860,0,0,13.65,10000,1,2
145626180,28117558,0,0,13.69,340000,1,2
145626180,0,28117558,27843933,13.69,1100,0,0
145626180,0,28117558,27952384,13.69,300,0,0
145626180,0,28117558,27952385,13.69,200,0,0
145626180,0,28117558,27952387,13.69,100,0,0
145626180,0,28117558,27953264,13.69,200,0,0
145626180,0,28117558,27962446,13.69,100,0,0
145626180,0,28117558,27962449,13.69,100,0,0
145626180,0,28117558,27962454,13.69,200,0,0
145626180,0,28117558,27962456,13.69,100,0,0
145626180,0,28117558,27962458,13.69,100,0,0
145626180,0,28117558,27962460,13.69,100,0,0
145626180,0,28117558,27962461,13.69,200,0,0
145626180,0,28117558,27962462,13.69,200,0,0
145626180,0,28117558,27962464,13.69,100,0,0
145626180,0,28117558,27962465,13.69,100,0,0
145626180,0,28117558,27962466,13.69,100,0,0
145626180,0,28117558,27962468,13.69,100,0,0
145626190,0,0,27967412,0.0,9600,0,0
145626480,0,28055345,0,0.0,2700,0,0
145626720,28119186,0,0,13.83,60000,1,2
145626720,0,28119186,27962471,13.69,100,0,0
145626720,0,28119186,27962472,13.69,200,0,0
145626720,0,28119186,27962475,13.69,200,0,0
145626720,0,28119186,27962476,13.69,100,0,0
145626960,28119671,0,0,13.69,370000,2,2
145627070,0,27795624,0,0.0,2100,0,0
145627080,0,27887791,0,0.0,2200,0,0
145627160,28120090,0,0,13.69,240000,2,2
145627310,0,28094201,0,0.0,1500,0,0
145627570,28121066,0,0,13.68,100000,1,2
145628060,0,8681573,0,0.0,1000,0,0
145628130,28122431,0,0,13.68,10000,2,2
145628130,0,28096959,28122431,13.68,100,0,0
145628150,28122482,0,0,13.68,30000,1,2
145628310,28122965,0,0,13.68,10000,2,2
145628310,0,28096959,28122965,13.68,100,0,0
145628580,28123810,0,0,13.68,50000,2,2
145628910,28125016,0,0,13.69,40000,2,2
145629040,28125467,0,0,13.69,100000,2,2
145629050,0,19269744,0,0.0,700,0,0
145629370,28126274,0,0,13.68,40000,1,2
145629610,0,27929245,0,0.0,100,0,0
145629980,0,28097608,0,0.0,300,0,0
145630070,0,28093836,0,0.0,1000,0,0
145630470,28128934,0,0,13.66,10000,1,2
145631130,28130650,0,0,13.68,60000,2,2
145631130,0,28096959,28130650,13.68,600,0,0
145631500,28132012,0,0,13.68,350000,1,2
145631710,28132553,0,0,13.66,130000,1,2
145631850,28132948,0,0,13.69,200000,2,2
145631950,28133310,0,0,13.68,50000,1,2
145632170,28133977,0,0,13.68,90000,1,2
145632740,28135359,0,0,13.83,60000,1,2
145632740,0,28135359,27962479,13.69,100,0,0
145632740,0,28135359,27962488,13.69,100,0,0
145632740,0,28135359,27962500,13.69,200,0,0
145632740,0,28135359,27962501,13.69,200,0,0
145633510,28137054,0,0,13.68,150000,1,2
145633600,28137257,0,0,13.69,300000,1,2
145633600,0,28137257,27962647,13.69,200,0,0
145633600,0,28137257,27962650,13.69,100,0,0
145633600,0,28137257,27962661,13.69,100,0,0
145633600,0,28137257,27967411,13.69,200,0,0
145633600,0,28137257,28060286,13.69,100,0,0
145633600,0,28137257,28101042,13.69,600,0,0
145633600,0,28137257,28101874,13.69,100,0,0
145633600,0,28137257,28104139,13.69,600,0,0
145633600,0,28137257,28104174,13.69,600,0,0
145633600,0,28137257,28104210,13.69,400,0,0
145633650,28137461,0,0,13.69,30000,2,2
145633670,28137558,0,0,13.69,20000,2,2
145634070,0,28096959,28138581,13.68,300,0,0
145634260,28139027,0,0,13.7,110000,2,2
145634610,0,0,26253533,0.0,20000,0,0
145634770,28140459,0,0,13.68,50000,1,2
145635400,28142294,0,0,13.68,10000,1,2
145635820,28143295,0,0,13.69,20000,1,2
145635820,0,28143295,28104210,13.69,200,0,0
145636000,28143844,0,0,13.87,2000000,2,2
145636030,28143909,0,0,13.69,10000,1,2
145636030,0,28143909,28104245,13.69,100,0,0
145636370,28144716,0,0,13.69,10000,2,2
145636380,28144749,0,0,13.69,20000,2,2
145636480,28144973,0,0,13.69,100000,2,2
145636510,28145059,0,0,13.68,80000,1,2
145636550,28145119,0,0,13.69,110000,1,2
145636550,0,28145119,28104245,13.69,300,0,0
145636550,0,28145119,28104826,13.69,200,0,0
145636550,0,28145119,28116024,13.69,600,0,0
145636660,28145352,0,0,13.69,20000,2,2
145636700,0,24786118,0,0.0,500,0,0
145636900,0,0,27474364,0.0,1000,0,0
145637110,28146267,0,0,13.68,10000,1,2
145637170,28146534,0,0,13.69,10000,1,2
145637170,0,28146534,28116024,13.69,100,0,0
145637240,28146677,0,0,13.7,50000,2,2
145638280,28149488,0,0,13.61,20000,1,2
145638420,28149976,0,0,13.69,50000,1,2
145638420,0,28149976,28116024,13.69,500,0,0
145638450,28150063,0,0,13.69,30000,1,2
145638450,0,28150063,28116024,13.69,300,0,0
145638530,28150305,0,0,13.67,270000,1,2
145638550,28150343,0,0,13.69,20000,2,2
145638750,28150747,0,0,13.67,70000,1,2
145638750,28150751,0,0,13.83,60000,1,2
145638750,0,28150751,28119671,13.69,600,0,0
145639770,0,14913353,0,0.0,500,0,0
145639770,0,27860668,0,0.0,100,0,0
145639800,0,0,14476257,0.0,700,0,0
145639890,28153169,0,0,13.69,80000,1,2
145639890,0,28153169,28119671,13.69,800,0,0
145640130,0,28089878,0,0.0,1000,0,0
145640340,0,0,26724036,0.0,30000,0,0
145640410,28154297,0,0,13.69,300000,1,2
145640410,0,28154297,28119671,13.69,2300,0,0
145640410,0,28154297,28120090,13.69,700,0,0
145640540,28154636,0,0,13.74,40000,1,2
145640540,0,28154636,28120090,13.69,400,0,0
145640570,28154703,0,0,13.69,20000,2,2
