time,oid,oidb,oids,price,volume,flag,ptype
92138350,354023,0,0,15.05,60000,1,2
92138980,354231,0,0,16.61,20000,2,2
92139320,354338,0,0,15.06,20000,1,2
92140220,354614,0,0,15.15,20000,1,2
92142130,355190,0,0,15.02,210000,1,2
92142460,355293,0,0,15.15,20000,1,2
92143630,355647,0,0,15.46,100000,2,2
92143740,355673,0,0,15.15,70000,1,2
92144210,355823,0,0,15.08,130000,1,2
92145230,356106,0,0,14.68,40000,1,2
92145440,356173,0,0,15.47,200000,2,2
92145450,356177,0,0,15.1,70000,1,2
92146020,356355,0,0,15.0,100000,1,2
92150100,357563,0,0,15.15,1000000,1,2
92150380,357641,0,0,14.2,30000,1,2
92150380,357644,0,0,15.01,100000,1,2
92150520,357687,0,0,15.0,50000,1,2
92150930,357831,0,0,15.1,20000,1,2
92151650,358052,0,0,15.38,100000,2,2
92151670,358063,0,0,15.15,50000,1,2
92151910,358138,0,0,15.15,230000,1,2
92152400,358311,0,0,15.15,100000,1,2
92153780,358721,0,0,14.36,40000,1,2
92155800,359360,0,0,15.1,30000,1,2
92155850,359381,0,0,15.15,140000,2,2
92156390,359526,0,0,14.8,100000,1,2
92156900,359690,0,0,15.22,300000,1,2
92156970,359718,0,0,15.11,100000,1,2
92159640,360549,0,0,15.15,50000,1,2
92159640,360551,0,0,15.0,100000,1,2
92200020,360646,0,0,14.76,250000,1,2
92200410,360760,0,0,15.0,100000,1,2
92200690,360838,0,0,15.08,500000,1,2
92201810,361195,0,0,15.12,500000,1,2
92202790,361488,0,0,14.99,50000,1,2
92204530,362053,0,0,15.02,10000,1,2
92204540,362062,0,0,15.01,310000,1,2
92205670,362414,0,0,15.02,400000,1,2
92205770,362442,0,0,14.9,10000,1,2
92206410,362669,0,0,15.8,110000,2,2
92208820,363476,0,0,15.05,240000,1,2
92209730,363769,0,0,13.73,200000,2,2
92211760,364453,0,0,15.1,50000,1,2
92211920,364510,0,0,15.16,20000,1,2
92212600,364717,0,0,15.6,40000,2,2
92214470,365290,0,0,15.1,50000,1,2
92214600,365331,0,0,15.58,10000,2,2
92215130,365548,0,0,15.15,10000,1,2
92219010,366837,0,0,15.13,20000,1,2
92219610,367027,0,0,14.72,500000,1,2
92220540,367313,0,0,15.03,600000,1,2
92220760,367390,0,0,15.16,300000,1,2
92222180,367828,0,0,15.01,50000,1,2
92222230,367844,0,0,15.15,150000,1,2
92223670,368252,0,0,15.31,160000,1,2
92224860,368642,0,0,15.48,50000,2,2
92225150,368756,0,0,15.15,50000,1,2
92226040,369040,0,0,14.81,300000,1,2
92227420,369463,0,0,15.11,20000,1,2
92227730,369574,0,0,15.1,570000,1,2
92229020,369978,0,0,15.46,20000,2,2
92229210,370047,0,0,15.15,30000,1,2
92230490,370476,0,0,14.52,800000,1,2
92231020,370649,0,0,13.99,10000,1,2
92231490,370818,0,0,15.69,20000,2,2
92232220,371039,0,0,15.15,20000,1,2
92235020,372007,0,0,15.01,100000,1,2
92235620,372185,0,0,16.51,60000,2,2
92236950,372633,0,0,16.2,10000,2,2
92241960,374290,0,0,15.39,2000000,2,2
92242290,374388,0,0,15.9,1340000,2,2
92242360,374401,0,0,15.01,130000,1,2
92242370,374402,0,0,14.96,100000,1,2
92243010,374592,0,0,16.0,130000,2,2
92243410,374766,0,0,15.4,400000,2,2
92243880,374904,0,0,14.5,50000,1,2
92246290,375753,0,0,15.0,600000,1,2
92246880,375963,0,0,15.05,100000,1,2
92248030,376331,0,0,14.83,100000,1,2
92249100,376726,0,0,16.0,140000,1,2
92249340,376820,0,0,16.15,330000,2,2
92252940,378048,0,0,15.8,200000,2,2
92255530,378895,0,0,16.0,90000,2,2
92257840,379725,0,0,16.79,200000,2,2
92258230,379849,0,0,15.16,120000,1,2
92258920,380065,0,0,16.78,100000,2,2
92258990,380082,0,0,16.78,130000,2,2
92301370,380937,0,0,14.8,40000,1,2
92303510,381707,0,0,15.0,50000,1,2
92303710,381771,0,0,15.16,10000,1,2
92306110,382653,0,0,15.15,10000,1,2
92306750,382889,0,0,15.15,70000,1,2
92309590,383965,0,0,14.96,100000,1,2
92311190,384628,0,0,15.15,30000,1,2
92312310,385032,0,0,15.0,10000,1,2
92312580,385131,0,0,15.8,50000,2,2
92313550,385442,0,0,15.39,600000,2,2
92313920,385565,0,0,15.01,50000,1,2
92313930,385570,0,0,15.83,100000,2,2
92317120,386777,0,0,15.4,110000,2,2
92320530,388101,0,0,15.82,100000,2,2
92321230,388359,0,0,15.66,1000000,2,2
92323490,389296,0,0,15.49,500000,2,2
92327720,391062,0,0,16.16,79700,2,2
92327890,391126,0,0,15.14,50000,1,2
92330090,392030,0,0,15.1,50000,1,2
92331040,392461,0,0,15.06,200000,1,2
92333460,393467,0,0,15.0,120000,1,2
92334350,393799,0,0,15.2,150000,1,2
92335480,394211,0,0,15.59,500000,2,2
92335770,394339,0,0,15.66,280000,2,2
92335970,394411,0,0,15.36,380000,2,2
92339220,395787,0,0,14.95,180000,1,2
92342390,397159,0,0,16.2,300000,2,2
92343090,397439,0,0,15.35,40000,2,2
92343450,397581,0,0,16.0,100000,2,2
92343880,397762,0,0,15.16,100000,1,2
92344300,397937,0,0,15.69,500000,2,2
92344840,398139,0,0,13.73,50000,1,2
92345040,398220,0,0,15.01,120000,1,2
92345360,398346,0,0,15.0,40000,1,2
92346070,398667,0,0,15.16,10000,2,2
92347840,399402,0,0,15.12,70000,1,2
92348440,399633,0,0,14.85,50000,1,2
92349920,400305,0,0,15.41,130000,2,2
92350600,400583,0,0,15.15,100000,1,2
92351870,401102,0,0,15.99,360000,2,2
92353340,401754,0,0,14.86,200000,1,2
92353660,401887,0,0,15.15,10000,1,2
92354040,402045,0,0,16.78,10000,2,2
92354540,402266,0,0,15.06,10000,1,2
92355190,402567,0,0,15.02,80000,1,2
92400680,404928,0,0,15.16,10000,1,2
92401340,405239,0,0,15.68,70000,2,2
92401530,405335,0,0,15.05,50000,1,2
92401830,405481,0,0,15.15,50000,1,2
92402280,405698,0,0,15.12,200000,1,2
92402900,405977,0,0,15.01,20000,1,2
92405140,407042,0,0,15.45,230000,2,2
92405500,407240,0,0,15.59,130000,2,2
92405510,407246,0,0,15.02,50000,1,2
92405660,407331,0,0,15.05,470000,1,2
92406280,407645,0,0,15.16,130000,1,2
92406670,407839,0,0,16.0,20000,2,2
92407170,408063,0,0,15.58,100000,2,2
92410200,409535,0,0,15.2,50000,1,2
92410420,409638,0,0,15.0,20000,1,2
92410720,409802,0,0,15.72,20000,2,2
92411620,410292,0,0,15.02,200000,1,2
92411930,410452,0,0,15.39,80000,2,2
92412660,410866,0,0,15.12,30000,1,2
92413450,411320,0,0,15.16,50000,2,2
92414520,411938,0,0,14.92,20000,1,2
92414710,412029,0,0,15.11,10000,1,2
92416520,413125,0,0,15.12,100000,1,2
92417390,413631,0,0,15.15,50000,1,2
92418320,414179,0,0,15.15,100000,1,2
92419000,414552,0,0,15.16,40000,1,2
92419390,414769,0,0,15.16,20000,1,2
92419400,414775,0,0,15.1,200000,1,2
92419520,414837,0,0,15.85,290000,2,2
92420100,415164,0,0,15.18,20000,1,2
92420430,415356,0,0,15.0,200000,1,2
92421060,415755,0,0,15.16,200000,1,2
92425990,418772,0,0,15.16,30000,2,2
92426190,418882,0,0,15.01,10000,1,2
92426220,418899,0,0,16.79,10000,2,2
92427290,419557,0,0,15.05,400000,1,2
92427430,419637,0,0,15.16,210000,1,2
92428300,420192,0,0,15.79,20000,2,2
92429080,420722,0,0,15.16,30000,1,2
92429260,420831,0,0,15.18,70000,1,2
92429850,421172,0,0,15.2,20000,1,2
92430860,421744,0,0,15.16,50000,1,2
92432120,422623,0,0,14.82,20000,1,2
92433040,423164,0,0,15.1,30000,1,2
92433990,423730,0,0,14.83,50000,1,2
92434020,423752,0,0,15.24,500000,2,2
92434130,423826,0,0,15.01,30000,1,2
92434800,424270,0,0,15.0,100000,1,2
92435100,424454,0,0,15.12,60000,1,2
92436470,425283,0,0,16.79,180000,2,2
92436830,425513,0,0,16.16,10000,2,2
92437090,425681,0,0,15.16,30000,1,2
92437560,426005,0,0,15.2,100000,1,2
92437720,426132,0,0,15.8,200000,2,2
92437810,426191,0,0,15.0,90000,1,2
92438100,426425,0,0,16.79,80000,2,2
92438550,426761,0,0,14.91,10000,1,2
92439010,427107,0,0,15.06,10000,1,2
92440340,428014,0,0,15.03,40000,1,2
92441010,428451,0,0,15.16,640000,1,2
92441340,428698,0,0,15.16,60000,1,2
92441440,428761,0,0,15.1,500000,1,2
92441900,429082,0,0,15.16,200000,1,2
92442560,429493,0,0,15.0,500000,1,2
92442820,429691,0,0,15.87,20000,2,2
92443080,429862,0,0,15.16,100000,1,2
92443170,429923,0,0,14.72,30000,1,2
92446600,432391,0,0,15.16,40000,1,2
92447470,433014,0,0,14.81,10000,1,2
92448080,433440,0,0,15.17,1300000,1,2
92448800,434048,0,0,15.1,50000,1,2
92449050,434239,0,0,15.21,1190000,1,2
92449390,434553,0,0,15.16,100000,1,2
92449430,434600,0,0,15.21,220000,1,2
92449610,434742,0,0,15.21,280000,1,2
92449660,434801,0,0,15.21,60000,1,2
92450510,435724,0,0,15.0,200000,1,2
92450980,436227,0,0,16.25,40000,2,2
92452200,437985,0,0,15.5,50000,2,2
92452380,438201,0,0,15.4,210000,1,2
92455060,440965,0,0,15.63,280000,1,2
92456080,442254,0,0,15.9,500000,2,2
92456090,442268,0,0,15.63,60000,1,2
92456150,442394,0,0,14.79,130000,2,2
92456660,443431,0,0,16.79,40000,1,2
92456680,443469,0,0,15.19,150000,1,2
92457100,443922,0,0,15.99,30000,2,2
92457120,443929,0,0,15.16,10000,1,2
92457490,444309,0,0,15.26,70000,1,2
92458050,444848,0,0,15.48,260000,1,2
92458050,444869,0,0,15.48,90000,1,2
92458080,444967,0,0,15.48,260000,1,2
92458090,444977,0,0,15.48,90000,1,2
92458100,444997,0,0,15.12,30000,1,2
92458340,445531,0,0,15.32,360000,1,2
92458510,445843,0,0,15.32,340000,1,2
92458770,446437,0,0,15.55,60000,1,2
92458810,446486,0,0,15.18,390000,1,2
92458810,446499,0,0,15.11,270000,1,2
92458970,447045,0,0,16.78,350000,1,2
92459640,448707,0,0,15.31,980000,1,2
92459730,449006,0,0,14.6,70000,2,2
92459980,450021,0,0,15.25,80000,2,2
92500000,0,447045,329858,15.26,300,0,0
92500000,0,447045,327847,15.26,100,0,0
92500000,0,447045,449006,15.26,700,0,0
92500000,0,440965,132243,15.26,2800,0,0
92500000,0,444869,132243,15.26,900,0,0
92500000,0,438201,442394,15.26,900,0,0
92500000,0,445531,328551,15.26,3600,0,0
92500000,0,448707,276573,15.26,100,0,0
92500000,0,448707,411320,15.26,500,0,0
92500000,0,114210,423752,15.26,100,0,0
92500000,0,157813,423752,15.26,1000,0,0
92500000,0,247742,450021,15.26,500,0,0
93000000,497674,0,0,15.12,100000,1,2
93000030,499801,0,0,15.27,290000,1,2
93000040,507005,0,0,15.0,60000,1,2
93000040,507768,0,0,14.52,30000,1,2
93000040,508231,0,0,14.95,50000,1,2
93000040,509482,0,0,15.16,50000,1,2
93000050,512787,0,0,15.27,10000,2,2
93000050,0,499801,512787,15.27,100,0,0
93000060,513550,0,0,15.28,390000,2,2
93000060,0,499801,515021,15.27,1100,0,0
93000070,516096,0,0,15.18,10000,1,2
93000070,516184,0,0,15.1,200000,1,2
93000070,516208,0,0,15.0,70000,1,2
93000080,0,433440,0,0.0,13000,0,0
93000090,522235,0,0,15.6,460000,2,2
93000100,523282,0,0,15.0,50000,1,2
93000100,524900,0,0,15.56,200000,2,2
93000110,526270,0,0,15.05,20000,1,2
93000110,526687,0,0,14.5,100000,1,2
93000110,527785,0,0,15.49,30000,2,2
93000120,528501,0,0,15.15,500000,1,2
93000120,0,375753,0,0.0,6000,0,0
93000120,0,401754,0,0.0,2000,0,0
93000120,530053,0,0,15.01,100000,1,2
93000130,0,424454,0,0.0,600,0,0
93000140,534281,0,0,15.38,380000,2,2
93000140,535176,0,0,15.39,50000,2,2
93000150,0,368756,0,0.0,500,0,0
93000150,537274,0,0,15.02,10000,1,2
93000150,539183,0,0,15.99,70000,2,2
93000170,543453,0,0,15.26,20000,1,2
93000180,546198,0,0,14.9,300000,1,2
93000180,547193,0,0,16.28,220000,2,2
93000200,551510,0,0,15.6,20000,2,2
93000200,0,404928,0,0.0,100,0,0
93000210,0,355673,0,0.0,700,0,0
93000210,552714,0,0,15.0,40000,1,2
93000210,552934,0,0,14.62,30000,1,2
93000210,553599,0,0,14.52,30000,1,2
93000210,554263,0,0,15.0,50000,1,2
93000220,554926,0,0,14.42,30000,1,2
93000220,555207,0,0,14.32,30000,1,2
93000220,0,400583,0,0.0,1000,0,0
93000220,556259,0,0,14.22,30000,1,2
93000220,556311,0,0,15.18,200000,1,2
93000220,556384,0,0,15.1,2000000,1,2
93000220,556515,0,0,15.8,2000000,2,2
93000220,556905,0,0,15.05,10000,1,2
93000220,556950,0,0,15.76,200000,2,2
93000220,557202,0,0,15.85,730000,2,2
93000230,0,415755,0,0.0,2000,0,0
93000230,558141,0,0,14.56,40000,1,2
93000230,558367,0,0,16.12,20000,2,2
93000230,558475,0,0,15.22,20000,1,2
93000230,558763,0,0,15.86,10000,2,2
93000240,560701,0,0,15.27,20000,1,2
93000240,561311,0,0,15.27,140000,1,2
93000240,561558,0,0,16.2,20000,2,2
93000240,562052,0,0,15.12,70000,1,2
93000250,0,334235,0,0.0,2000,0,0
93000260,566309,0,0,15.29,300000,2,2
93000280,0,0,351828,0.0,2000,0,0
93000290,570363,0,0,15.5,30000,2,2
93000290,571736,0,0,15.57,20000,2,2
93000300,0,337371,0,0.0,1100,0,0
93000310,574043,0,0,15.42,70000,2,2
93000310,574654,0,0,15.15,1000000,1,2
93000310,574861,0,0,14.87,100000,1,2
93000330,576413,0,0,15.08,800000,1,2
93000330,576952,0,0,15.14,100000,1,2
93000330,577015,0,0,15.53,30000,2,2
93000360,581551,0,0,16.79,200000,2,2
93000370,581761,0,0,14.66,20000,1,2
93000370,0,54628,0,0.0,300,0,0
93000380,583446,0,0,15.2,10000,1,2
93000380,583547,0,0,15.26,30000,1,2
93000380,0,560701,583943,15.27,100,0,0
93000390,584834,0,0,15.1,30000,1,2
93000390,584976,0,0,15.14,50000,1,2
93000400,585987,0,0,15.68,900000,2,2
93000400,586413,0,0,15.22,130000,1,2
93000400,586464,0,0,15.15,50000,1,2
93000400,586679,0,0,15.75,300000,2,2
93000400,586770,0,0,15.13,100000,1,2
93000410,587859,0,0,15.0,50000,1,2
93000410,588013,0,0,15.26,40000,1,2
93000420,589430,0,0,15.25,20000,1,2
93000430,589896,0,0,15.33,70000,2,2
93000430,590258,0,0,15.96,30000,2,2
93000430,590734,0,0,15.0,20000,1,2
93000430,0,342915,0,0.0,700,0,0
93000440,592082,0,0,15.26,200000,1,2
93000450,592622,0,0,15.7,80000,2,2
93000450,593004,0,0,15.3,100000,2,2
93000450,593706,0,0,15.26,110000,1,2
93000460,593785,0,0,15.25,300000,1,2
93000490,597743,0,0,15.06,100000,1,2
93000490,598252,0,0,15.98,200000,2,2
93000500,598856,0,0,15.1,30000,1,2
93000500,598868,0,0,15.62,240000,2,2
93000510,600806,0,0,15.02,100000,1,2
93000510,600819,0,0,15.0,100000,1,2
93000530,603922,0,0,15.31,40000,2,2
93000540,604639,0,0,14.22,50000,1,2
93000540,604750,0,0,14.12,50000,1,2
93000540,604849,0,0,14.02,50000,1,2
93000540,605598,0,0,15.26,300000,2,2
93000540,0,561311,605598,15.27,1000,0,0
93000540,0,566620,605598,15.27,600,0,0
93000540,0,247742,605598,15.26,1400,0,0
93000560,607293,0,0,16.26,150000,2,2
93000570,608834,0,0,15.69,90000,2,2
93000600,612540,0,0,15.44,690000,2,2
93000600,612588,0,0,16.78,30000,2,2
93000600,612882,0,0,15.43,30000,2,2
93000610,613469,0,0,15.68,100000,2,2
93000610,613866,0,0,15.27,100000,1,2
93000630,615222,0,0,15.26,630000,1,2
93000630,615654,0,0,16.0,180000,2,2
93000630,616012,0,0,15.99,20000,2,2
93000640,616500,0,0,15.5,350000,2,2
93000640,616708,0,0,15.44,30000,2,2
93000650,617783,0,0,15.12,650000,1,2
93000650,618141,0,0,16.79,60000,2,2
93000660,618324,0,0,16.1,10000,2,2
93000660,618733,0,0,15.27,1700000,1,2
93000690,621636,0,0,15.01,1250000,1,2
93000720,624219,0,0,15.15,10000,1,2
93000720,624635,0,0,15.41,40000,2,2
93000730,0,434742,0,0.0,2800,0,0
93000730,625712,0,0,14.92,260000,1,2
93000750,627267,0,0,15.55,100000,2,2
93000760,628397,0,0,15.6,30000,2,2
93000770,0,0,437985,0.0,500,0,0
93000770,629149,0,0,16.55,100000,2,2
93000790,631145,0,0,15.1,130000,1,2
93000800,632256,0,0,15.11,200000,1,2
93000800,632272,0,0,15.36,50000,2,2
93000810,633258,0,0,15.0,100000,1,2
93000810,633325,0,0,15.08,120000,2,2
93000810,0,613866,633325,15.27,1000,0,0
93000810,0,618498,633325,15.27,200,0,0
93000830,634614,0,0,15.2,100000,1,2
93000840,635771,0,0,15.39,1000000,2,2
93000850,636540,0,0,15.25,20000,1,2
93000870,638165,0,0,15.49,20000,2,2
93000900,641187,0,0,15.26,80000,1,2
93000910,641680,0,0,15.58,30000,2,2
93000920,642669,0,0,15.49,3000000,2,2
93000940,644179,0,0,15.27,100000,1,2
93000940,644472,0,0,16.2,100000,2,2
93000960,645940,0,0,16.0,100000,2,2
93000990,648697,0,0,16.08,180000,2,2
93001000,649060,0,0,15.27,170000,1,2
93001010,649976,0,0,15.34,200000,1,2
93001010,0,649976,77672,15.28,600,0,0
93001010,0,649976,333772,15.28,1000,0,0
93001010,0,649976,513550,15.28,400,0,0
93001010,649994,0,0,15.15,100000,1,2
93001050,653500,0,0,15.49,600000,2,2
93001050,653954,0,0,15.0,10000,1,2
93001080,656346,0,0,15.8,50000,2,2
93001090,657840,0,0,16.36,200000,2,2
93001100,658333,0,0,15.27,10000,2,2
93001100,659079,0,0,16.79,430000,2,2
93001110,659342,0,0,15.15,200000,1,2
93001130,0,0,655263,0.0,1000,0,0
93001140,662127,0,0,15.66,300000,2,2
93001150,0,434239,0,0.0,11900,0,0
93001150,662908,0,0,15.8,20000,2,2
93001160,663627,0,0,15.41,60000,2,2
93001160,664314,0,0,15.01,100000,1,2
93001180,665883,0,0,16.0,10000,2,2
93001200,667495,0,0,15.22,30000,1,2
93001210,668041,0,0,15.0,150000,1,2
93001210,668055,0,0,15.12,200000,1,2
93001240,670934,0,0,15.01,200000,1,2
93001260,671987,0,0,15.15,20000,1,2
93001320,675701,0,0,15.15,50000,1,2
93001350,678456,0,0,15.79,50000,2,2
93001350,678497,0,0,15.0,320000,1,2
93001360,679221,0,0,15.26,40000,1,2
93001370,679256,0,0,15.76,1000000,2,2
93001380,680387,0,0,15.22,30000,1,2
93001430,683601,0,0,15.32,40000,2,2
93001430,683843,0,0,16.1,60000,2,2
93001430,683956,0,0,15.01,50000,1,2
93001440,684722,0,0,16.09,100000,2,2
93001440,684748,0,0,15.18,50000,1,2
93001470,686779,0,0,15.27,30000,1,2
93001470,686964,0,0,15.38,600000,2,2
93001530,691565,0,0,15.12,10000,1,2
93001530,691855,0,0,16.58,200000,2,2
93001540,693344,0,0,14.99,100000,1,2
93001550,693706,0,0,16.0,160000,2,2
93001570,695320,0,0,15.27,180000,1,2
93001570,695355,0,0,15.35,500000,2,2
93001590,0,696494,513550,15.28,100,0,0
93001600,697120,0,0,15.31,100000,2,2
93001630,0,0,665883,0.0,100,0,0
93001660,701548,0,0,14.9,600000,1,2
93001660,702180,0,0,15.01,70000,1,2
93001680,703244,0,0,15.03,40000,1,2
93001690,703709,0,0,15.32,110000,1,2
93001690,703869,0,0,15.27,50000,2,2
93001780,708806,0,0,15.75,400000,2,2
93001790,709323,0,0,15.47,50000,2,2
93001820,0,313158,0,0.0,2000,0,0
93001840,711867,0,0,15.22,1000000,1,2
93001860,712653,0,0,16.0,500000,2,2
93001870,713420,0,0,15.46,350000,2,2
93001870,713507,0,0,15.15,20000,1,2
93001910,714971,0,0,15.3,350000,1,2
93001910,0,714971,513550,15.28,800,0,0
93001910,0,714971,566309,15.29,2700,0,0
93001930,716254,0,0,15.27,100000,1,2
93001940,716588,0,0,15.27,2000000,1,2
93002050,722612,0,0,15.25,60000,1,2
93002060,723242,0,0,16.65,400000,2,2
93002090,724983,0,0,15.28,90000,1,2
93002110,725973,0,0,15.28,10000,1,2
93002120,726200,0,0,15.43,70000,2,2
93002150,727460,0,0,15.02,80000,1,2
93002190,729858,0,0,15.26,10000,1,2
93002210,730983,0,0,15.28,10000,1,2
93002220,731638,0,0,15.22,50000,1,2
93002230,732117,0,0,15.2,10000,1,2
93002230,732132,0,0,15.26,10000,1,2
93002230,0,329879,0,0.0,600,0,0
93002290,734773,0,0,15.06,300000,1,2
93002290,0,414769,0,0.0,200,0,0
93002320,736008,0,0,15.27,10000,1,2
93002320,736132,0,0,15.27,10000,1,2
93002340,736550,0,0,15.18,20000,1,2
93002360,737404,0,0,15.08,20000,1,2
93002410,739567,0,0,15.4,200000,2,2
93002430,740749,0,0,15.28,10000,1,2
93002440,741084,0,0,15.82,830000,2,2
93002440,0,428451,0,0.0,6400,0,0
93002480,743046,0,0,15.68,180000,2,2
93002500,743978,0,0,15.23,10000,1,2
93002540,745589,0,0,15.87,150000,2,2
93002560,746685,0,0,15.27,50000,1,2
93002610,748379,0,0,15.05,220000,1,2
93002640,749845,0,0,15.0,10000,1,2
93002660,750529,0,0,15.27,10000,2,2
93002670,750865,0,0,15.27,50000,1,2
93002720,753048,0,0,15.01,80000,1,2
93002790,0,261502,0,0.0,600,0,0
93002840,757133,0,0,15.8,70000,2,2
93002880,758309,0,0,15.1,30000,1,2
93002960,760739,0,0,16.0,450000,2,2
93003000,762383,0,0,15.02,500000,1,2
93003020,763317,0,0,15.15,200000,1,2
93003090,766324,0,0,14.9,60000,1,2
93003130,0,367390,0,0.0,3000,0,0
93003170,769873,0,0,15.62,10000,2,2
93003170,770079,0,0,15.18,100000,1,2
93003180,770610,0,0,15.38,90000,2,2
93003180,770618,0,0,15.61,2000000,2,2
93003220,772444,0,0,15.46,70000,2,2
93003230,772507,0,0,15.27,100000,1,2
93003230,772767,0,0,15.88,60000,2,2
93003240,0,724983,0,0.0,900,0,0
93003250,0,724826,0,0.0,900,0,0
93003250,0,725973,0,0.0,100,0,0
93003300,776283,0,0,15.2,20000,1,2
93003310,0,434600,0,0.0,2200,0,0
93003350,777958,0,0,15.45,30000,2,2
93003380,778658,0,0,14.99,10000,1,2
93003380,778708,0,0,15.1,20000,1,2
93003380,0,743029,0,0.0,1300,0,0
93003400,779183,0,0,16.0,20000,2,2
93003400,779600,0,0,14.03,110000,1,2
93003410,779847,0,0,15.27,30000,2,2
93003430,780791,0,0,15.59,100000,2,2
93003530,784245,0,0,15.28,160000,1,2
93003540,784643,0,0,15.89,10000,2,2
93003590,786130,0,0,15.06,360000,1,2
93003650,787489,0,0,16.29,80000,2,2
93003660,788116,0,0,15.2,90000,1,2
93003720,790052,0,0,15.28,10000,1,2
93003790,792199,0,0,15.44,20000,2,2
93003900,794616,0,0,15.38,130000,2,2
93003910,794976,0,0,15.5,100000,2,2
93003920,0,730579,795110,15.28,200,0,0
93004020,797954,0,0,16.79,100000,2,2
93004080,799998,0,0,15.95,200000,2,2
93004080,800125,0,0,15.85,50000,2,2
93004090,0,287619,0,0.0,300,0,0
93004110,801273,0,0,15.27,30000,1,2
93004140,0,790052,0,0.0,100,0,0
93004140,802894,0,0,15.29,10000,1,2
93004140,0,802894,566309,15.29,100,0,0
93004330,811903,0,0,15.17,200000,1,2
93004400,814804,0,0,15.49,800000,2,2
93004470,817548,0,0,15.29,10000,1,2
93004470,0,817548,566309,15.29,100,0,0
93004500,819150,0,0,15.15,240000,1,2
93004650,825570,0,0,15.17,100000,1,2
93004650,825947,0,0,15.41,20000,2,2
93004680,826770,0,0,15.28,50000,1,2
93004680,826828,0,0,15.28,10000,1,2
93004680,826910,0,0,15.28,10000,1,2
93004680,826915,0,0,15.28,30000,1,2
93004710,827935,0,0,15.28,10000,1,2
93004760,829935,0,0,15.61,40000,2,2
93004810,831816,0,0,15.77,100000,2,2
93004810,831953,0,0,14.98,100000,1,2
93004970,837328,0,0,15.5,80000,2,2
93005070,842320,0,0,16.0,140000,2,2
93005080,842723,0,0,16.79,20000,2,2
93005190,846159,0,0,15.71,100000,2,2
93005370,0,344476,0,0.0,100,0,0
93005470,0,680387,0,0.0,300,0,0
93005590,854740,0,0,15.27,20000,2,2
93005590,0,730579,854740,15.28,200,0,0
93005680,856887,0,0,15.88,100000,2,2
93005680,856994,0,0,15.23,280000,1,2
93005780,858756,0,0,15.36,50000,2,2
93005910,861095,0,0,15.3,20000,1,2
93005910,0,861095,77673,15.3,200,0,0
93005930,861444,0,0,15.29,20000,1,2
93006070,864467,0,0,16.78,10000,2,2
93006080,0,745797,0,0.0,2500,0,0
93006120,865518,0,0,15.29,100000,1,2
93006120,865519,0,0,15.29,10000,1,2
93006120,865520,0,0,15.29,10000,1,2
93006120,865522,0,0,15.29,10000,1,2
93006130,865737,0,0,15.3,10000,1,2
93006140,865754,0,0,15.27,50000,1,2
93006520,872505,0,0,15.27,120000,1,2
93006570,873608,0,0,14.96,50000,1,2
93006620,874130,0,0,15.15,100000,1,2
93006760,876062,0,0,15.85,50000,2,2
93006760,876076,0,0,15.65,50000,2,2
93006820,877023,0,0,15.28,40000,1,2
93006950,878491,0,0,15.5,200000,2,2
93007040,879798,0,0,15.46,50000,2,2
93007160,882348,0,0,15.29,10000,2,2
93007160,0,861444,882348,15.29,100,0,0
93007180,883030,0,0,15.22,10000,1,2
93007200,883384,0,0,15.28,20000,1,2
93007370,887705,0,0,15.4,70000,2,2
93007380,888025,0,0,15.26,300000,2,2
93007380,0,861444,888025,15.29,100,0,0
93007380,0,865518,888025,15.29,1000,0,0
93007380,0,865519,888025,15.29,100,0,0
93007380,0,865520,888025,15.29,100,0,0
93007380,0,865522,888025,15.29,100,0,0
93007380,0,865561,888025,15.29,100,0,0
93007380,0,869473,888025,15.29,500,0,0
93007380,0,869482,888025,15.29,1000,0,0
93007410,888840,0,0,15.07,100000,1,2
93007510,892176,0,0,14.81,100000,1,2
93007580,894605,0,0,15.3,40000,1,2
93007960,903836,0,0,15.28,20000,2,2
93007970,904056,0,0,15.18,110000,1,2
93008110,907486,0,0,15.61,200000,2,2
93008160,908238,0,0,15.28,50000,1,2
93008440,911986,0,0,15.04,100000,1,2
93008490,912601,0,0,15.31,20000,2,2
93008690,915169,0,0,14.8,50000,1,2
93008730,0,0,681222,0.0,1000,0,0
93009020,918248,0,0,16.07,280000,2,2
93009030,918389,0,0,15.1,10000,1,2
93009560,923647,0,0,15.49,620000,2,2
93009680,924555,0,0,15.3,20000,1,2
