time,oid,oidb,oids,price,volume,flag,ptype
134411930,23314744,0,0,15.23,650000,2,2
134413120,23315895,0,0,15.15,30000,1,2
134413170,23315970,0,0,15.2,50000,2,2
134413200,23315997,0,0,15.15,120000,1,2
134413230,23316021,0,0,15.15,30000,1,2
134413280,23316072,0,0,15.15,30000,1,2
134413280,23316075,0,0,15.15,30000,1,2
134413410,23316205,0,0,15.15,60000,1,2
134413420,23316309,0,0,15.15,60000,1,2
134413670,23316634,0,0,15.17,540000,2,2
134413780,23316933,0,0,15.15,10000,1,2
134413990,23317192,0,0,15.19,20000,2,2
134414360,0,23209883,0,0.0,400,0,0
134415510,23318989,0,0,15.15,50000,1,2
134415780,23319311,0,0,15.15,30000,1,2
134416120,23319709,0,0,15.15,80000,1,2
134416480,23320242,0,0,15.12,300000,2,2
134416480,0,23143683,23320242,15.15,1700,0,0
134416480,0,23144352,23320242,15.15,100,0,0
134416480,0,23161082,23320242,15.15,100,0,0
134416480,0,23161180,23320242,15.15,1100,0,0
134417080,23321153,0,0,15.15,160000,1,2
134417580,23321731,0,0,15.17,10000,1,2
134417580,0,23321731,23182519,15.17,100,0,0
134417630,23321776,0,0,15.17,100000,1,2
134417630,0,23321776,23182519,15.17,1000,0,0
134418510,23322521,0,0,15.14,50000,1,2
134419230,23323132,0,0,15.17,50000,2,2
134419630,23323618,0,0,15.15,100000,1,2
134420750,0,0,23231384,0.0,4100,0,0
134420790,23325030,0,0,15.14,100000,1,2
134421200,23325445,0,0,15.15,10000,1,2
134421290,23325540,0,0,15.12,410000,2,2
134421290,0,23161180,23325540,15.15,1000,0,0
134421290,0,23166119,23325540,15.15,800,0,0
134421290,0,23171738,23325540,15.15,2000,0,0
134421290,0,23182773,23325540,15.15,300,0,0
134421520,23325759,0,0,15.15,60000,1,2
134421690,23325880,0,0,15.17,80000,2,2
134422900,23327696,0,0,15.16,400000,1,2
134423090,23327964,0,0,15.17,590000,2,2
134426040,23331196,0,0,15.15,150000,1,2
134427600,0,0,80435,0.0,1000,0,0
134429190,23334552,0,0,15.16,140000,1,2
134430590,23336054,0,0,15.16,20000,1,2
134430600,23336067,0,0,15.16,70000,1,2
134430890,23336368,0,0,15.16,20000,1,2
134431490,23337393,0,0,15.16,100000,1,2
134431560,23337485,0,0,15.15,30000,1,2
134431730,23337681,0,0,15.14,200000,1,2
134432930,23339439,0,0,15.25,60000,2,2
134433630,23340185,0,0,15.16,20000,1,2
134433820,23340352,0,0,15.16,30000,1,2
134434320,23340905,0,0,15.16,30000,1,2
134436430,23344425,0,0,15.2,10000,2,2
134436590,23344596,0,0,15.16,20000,1,2
134436600,23344599,0,0,15.16,80000,1,2
134436680,23344644,0,0,15.16,50000,1,2
134437570,23345750,0,0,15.23,30000,2,2
134438260,0,2531636,0,0.0,1000,0,0
134438840,23347376,0,0,15.14,20000,1,2
134438900,23347437,0,0,15.15,210000,1,2
134439450,23348473,0,0,15.16,20000,1,2
134439990,23348899,0,0,15.16,20000,1,2
134440030,23348967,0,0,15.14,100000,1,2
134440220,23349202,0,0,15.16,20000,1,2
134440390,0,0,23157148,0.0,1200,0,0
134440420,23349497,0,0,15.14,100000,1,2
134440610,23349807,0,0,15.16,190000,1,2
134441800,23351188,0,0,15.17,50000,2,2
134442400,23351725,0,0,15.16,50000,1,2
134443290,0,0,377212,0.0,2100,0,0
134443560,23352984,0,0,15.2,10000,2,2
134443740,23353239,0,0,15.1,50000,1,2
134443890,23353410,0,0,15.09,100000,1,2
134445050,23354718,0,0,15.16,10000,1,2
134445050,23354719,0,0,15.16,10000,1,2
134445050,23354720,0,0,15.16,10000,1,2
134445050,23354721,0,0,15.16,10000,1,2
134445050,23354722,0,0,15.16,10000,1,2
134445060,23354724,0,0,15.16,10000,1,2
134445060,23354725,0,0,15.16,10000,1,2
134445060,23354726,0,0,15.16,10000,1,2
134445100,23354822,0,0,15.16,10000,1,2
134445130,23354843,0,0,15.16,10000,1,2
134445390,23355109,0,0,15.15,350000,1,2
134445560,0,23261157,0,0.0,100,0,0
134447190,23357363,0,0,15.16,180000,1,2
134447480,23357696,0,0,15.15,310000,1,2
134448610,23358701,0,0,15.16,20000,1,2
134448620,23358705,0,0,15.16,20000,1,2
134449110,23359165,0,0,15.16,10000,1,2
134450110,23360307,0,0,15.14,20000,1,2
134450890,0,0,23259721,0.0,1300,0,0
134450940,23361007,0,0,15.15,70000,1,2
134450950,23361009,0,0,15.16,310000,1,2
134451190,23361254,0,0,15.15,70000,1,2
134453440,23363542,0,0,15.15,10000,1,2
134454780,23365206,0,0,15.17,40000,1,2
134454780,0,23365206,23182519,15.17,400,0,0
134454810,23365242,0,0,15.17,10000,1,2
134454810,0,23365242,23182519,15.17,100,0,0
134455030,23365406,0,0,15.18,30000,1,2
134455030,0,23365406,23182519,15.17,300,0,0
134455080,23365440,0,0,15.16,10000,1,2
134455100,23365460,0,0,15.16,20000,1,2
134455320,0,23355109,0,0.0,3500,0,0
134455710,23366270,0,0,15.2,40000,2,2
134456920,23367846,0,0,15.17,300000,1,2
134456920,0,23367846,23182519,15.17,3000,0,0
134456950,23367867,0,0,15.17,70000,1,2
134456950,0,23367867,23182519,15.17,700,0,0
134456960,23367875,0,0,15.17,500000,1,2
134456960,0,23367875,23182519,15.17,4900,0,0
134456960,0,23367875,23187519,15.17,100,0,0
134457030,23367969,0,0,15.18,20000,1,2
134457030,0,23367969,23187519,15.17,200,0,0
134457270,23368219,0,0,15.17,150000,1,2
134457270,0,23368219,23187519,15.17,400,0,0
134457270,0,23368219,23188913,15.17,100,0,0
134457270,0,23368219,23195877,15.17,1000,0,0
134458080,23369114,0,0,15.17,40000,1,2
134458080,0,23369114,23195877,15.17,200,0,0
134458080,0,23369114,23197307,15.17,200,0,0
134458210,23369420,0,0,15.17,70000,2,2
134458250,23369464,0,0,15.18,1210000,1,2
134458250,0,23369464,23197307,15.17,2500,0,0
134458250,0,23369464,23201889,15.17,1700,0,0
134458250,0,23369464,23208958,15.17,100,0,0
134458250,0,23369464,23213846,15.17,1500,0,0
134458250,0,23369464,23216092,15.17,700,0,0
134458250,0,23369464,23217046,15.17,1600,0,0
134458250,0,23369464,23222482,15.17,2900,0,0
134458250,0,23369464,23228660,15.17,700,0,0
134458250,0,23369464,23237469,15.17,400,0,0
134458250,23369476,0,0,15.16,50000,1,2
134458250,23369478,0,0,15.17,920000,1,2
134458250,0,23369478,23237469,15.17,300,0,0
134458250,0,23369478,23243880,15.17,800,0,0
134458250,0,23369478,23244779,15.17,8100,0,0
134458250,23369482,0,0,15.17,2600000,1,2
134458250,0,23369482,23244779,15.17,2000,0,0
134458250,0,23369482,23245069,15.17,200,0,0
134458250,0,23369482,23245115,15.17,100,0,0
134458250,0,23369482,23257997,15.17,300,0,0
134458250,0,23369482,23307732,15.17,400,0,0
134458250,0,23369482,23316634,15.17,5400,0,0
134458250,0,23369482,23323132,15.17,500,0,0
134458250,0,23369482,23325880,15.17,800,0,0
134458250,0,23369482,23327964,15.17,5900,0,0
134458250,0,23369482,23351188,15.17,500,0,0
134458250,0,23369482,23369420,15.17,700,0,0
134458270,0,23354722,0,0.0,100,0,0
134458270,0,23314611,0,0.0,100,0,0
134458270,0,23314617,0,0.0,100,0,0
134458270,0,23314616,0,0.0,100,0,0
134458270,0,23354718,0,0.0,100,0,0
134458270,0,23354719,0,0.0,100,0,0
134458270,0,23314619,0,0.0,100,0,0
134458270,0,23354726,0,0.0,100,0,0
134458270,0,23354720,0,0.0,100,0,0
134458270,0,23314621,0,0.0,100,0,0
134458270,0,23354724,0,0.0,100,0,0
134458270,0,23314622,0,0.0,100,0,0
134458270,0,23354721,0,0.0,100,0,0
134458270,0,23354725,0,0.0,100,0,0
134458270,0,23314620,0,0.0,100,0,0
134458270,23369552,0,0,15.18,480000,1,2
134458270,0,23369552,21967547,15.18,200,0,0
134458270,0,23369552,21970819,15.18,1400,0,0
134458270,0,23369552,22594236,15.18,3200,0,0
134458290,23369569,0,0,15.18,200000,1,2
134458290,0,23369569,22594236,15.18,2000,0,0
134458300,23369583,0,0,15.17,10000,1,2
134458300,23369584,0,0,15.17,10000,1,2
134458300,23369585,0,0,15.17,10000,1,2
134458300,23369587,0,0,15.17,10000,1,2
134458300,23369588,0,0,15.17,10000,1,2
134458300,23369589,0,0,15.17,10000,1,2
134458300,23369590,0,0,15.17,10000,1,2
134458300,23369591,0,0,15.17,10000,1,2
134458320,23369693,0,0,15.17,20000,1,2
134458550,0,23369482,0,0.0,9200,0,0
134459160,23370876,0,0,15.17,110000,1,2
134459190,23370899,0,0,15.11,20000,2,2
134459190,0,23369583,23370899,15.17,100,0,0
134459190,0,23369584,23370899,15.17,100,0,0
134459230,23370949,0,0,15.2,420000,2,2
134459290,0,22455625,0,0.0,200,0,0
134459640,23371383,0,0,15.15,130000,2,2
134459640,0,23369585,23371383,15.17,100,0,0
134459640,0,23369587,23371383,15.17,100,0,0
134459640,0,23369588,23371383,15.17,100,0,0
134459640,0,23369589,23371383,15.17,100,0,0
134459640,0,23369590,23371383,15.17,100,0,0
134459640,0,23369591,23371383,15.17,100,0,0
134459640,0,23369693,23371383,15.17,200,0,0
134459640,0,23370876,23371383,15.17,500,0,0
134459680,23371416,0,0,15.14,10000,1,2
134500880,23372977,0,0,15.16,350000,1,2
134501410,23374288,0,0,15.17,170000,2,2
134501410,0,23370876,23374288,15.17,600,0,0
134501410,23374293,0,0,15.17,10000,1,2
134501410,0,23374293,23374288,15.17,100,0,0
134501410,23374296,0,0,15.17,20000,1,2
134501410,0,23374296,23374288,15.17,200,0,0
134501410,23374299,0,0,15.17,30000,1,2
134501410,0,23374299,23374288,15.17,300,0,0
134501420,23374312,0,0,15.17,30000,1,2
134501420,0,23374312,23374288,15.17,300,0,0
134501420,23374318,0,0,15.17,60000,1,2
134501420,0,23374318,23374288,15.17,200,0,0
134501420,23374320,0,0,15.17,60000,1,2
134501420,23374322,0,0,15.17,80000,1,2
134501420,23374326,0,0,15.17,40000,1,2
134501710,23374913,0,0,15.17,90000,2,2
134501710,0,23374318,23374913,15.17,400,0,0
134501710,0,23374320,23374913,15.17,500,0,0
134501720,0,23374322,0,0.0,800,0,0
134501770,0,23064701,0,0.0,200,0,0
134501770,0,23064742,0,0.0,800,0,0
134501790,0,23064658,0,0.0,400,0,0
134501890,23375292,0,0,15.18,200000,2,2
134501940,0,23361009,0,0.0,3100,0,0
134501950,23375400,0,0,15.17,310000,1,2
134502760,23376284,0,0,15.18,130000,2,2
134503270,23376793,0,0,15.18,180000,2,2
134503810,23377376,0,0,15.15,20000,1,2
134505100,23379410,0,0,15.18,120000,2,2
134505400,23379856,0,0,15.18,350000,2,2
134506040,23380716,0,0,15.18,40000,1,2
134506040,0,23380716,22594236,15.18,400,0,0
134506050,23380742,0,0,15.16,40000,1,2
134506350,23381280,0,0,15.18,380000,2,2
134506650,23381640,0,0,15.18,160000,2,2
134508240,23383715,0,0,15.15,1010000,1,2
134508540,23384143,0,0,15.18,20000,1,2
134508540,0,23384143,22594236,15.18,200,0,0
134509980,0,23314629,0,0.0,1600,0,0
134510110,0,23110487,0,0.0,100,0,0
134510120,23385786,0,0,15.18,20000,2,2
134512060,23388253,0,0,15.18,10000,1,2
134512060,0,23388253,22594236,15.18,100,0,0
134512600,23388774,0,0,15.18,120000,1,2
134512600,0,23388774,22594236,15.18,1200,0,0
134513230,23389419,0,0,15.18,70000,2,2
134513500,23389891,0,0,15.13,220000,1,2
134515070,23392281,0,0,15.12,50000,1,2
134515260,23392466,0,0,15.15,20000,1,2
134515600,23392872,0,0,15.18,400000,2,2
134516210,23393512,0,0,14.98,140000,1,2
134516280,0,23325445,0,0.0,100,0,0
134516470,0,0,9235,0.0,500,0,0
134518450,23396296,0,0,15.18,60000,1,2
134518450,0,23396296,22594236,15.18,600,0,0
134518800,0,23062915,0,0.0,400,0,0
134519320,0,14148509,0,0.0,800,0,0
134520640,23399122,0,0,15.17,20000,2,2
134520640,0,23374320,23399122,15.17,100,0,0
134520640,0,23374326,23399122,15.17,100,0,0
134520930,23399400,0,0,15.13,20000,1,2
134521130,0,23372977,0,0.0,3500,0,0
134522870,23402330,0,0,15.18,60000,2,2
134523650,23403482,0,0,15.18,130000,1,2
134523650,0,23403482,22594236,15.18,800,0,0
134523650,0,23403482,22605477,15.18,500,0,0
134523660,23403491,0,0,15.2,500000,2,2
134524480,23404497,0,0,15.17,10000,1,2
134524540,23404565,0,0,15.17,10000,1,2
134525630,23405898,0,0,15.14,50000,1,2
134525800,23406127,0,0,15.08,560000,1,2
134526170,23406625,0,0,15.18,80000,2,2
134528540,23409479,0,0,15.16,10000,1,2
134531390,23413039,0,0,15.18,150000,1,2
134531390,0,23413039,22605477,15.18,1500,0,0
134532040,23414271,0,0,15.17,10000,1,2
134533880,23416623,0,0,16.67,50000,2,2
134534050,23416807,0,0,15.15,100000,1,2
134535990,23419783,0,0,15.18,10000,2,2
134536780,23420606,0,0,15.18,50000,1,2
134536780,0,23420606,22605477,15.18,500,0,0
134536900,0,0,21565032,0.0,2000,0,0
134538550,23423137,0,0,15.17,200000,1,2
134540170,23425008,0,0,15.18,120000,1,2
134540170,0,23425008,22605477,15.18,1200,0,0
134540310,23425214,0,0,15.17,200000,1,2
134540390,23425339,0,0,15.15,70000,1,2
134540470,0,23048108,0,0.0,1000,0,0
134542190,23428347,0,0,15.17,10000,1,2
134542200,0,23272518,0,0.0,1400,0,0
134543110,0,17297706,0,0.0,500,0,0
134543270,0,23060111,0,0.0,200,0,0
134543370,23430156,0,0,15.19,20000,1,2
134543370,0,23430156,22605477,15.18,200,0,0
134543400,0,18288912,0,0.0,1100,0,0
134543440,23430347,0,0,15.17,100000,1,2
134543550,0,0,23370949,0.0,4200,0,0
134544310,23431975,0,0,15.12,100000,1,2
134544360,23432121,0,0,15.18,120000,2,2
134545480,23433588,0,0,15.15,20000,1,2
134546100,0,23315895,0,0.0,300,0,0
134546710,23435726,0,0,15.17,250000,1,2
134546750,0,23357363,0,0.0,1800,0,0
134547020,0,23349807,0,0.0,1900,0,0
134548170,23437671,0,0,15.18,200000,1,2
134548170,0,23437671,22605477,15.18,2000,0,0
134548170,0,23319709,0,0.0,800,0,0
134548310,23437848,0,0,15.17,180000,1,2
134548980,0,23334552,0,0.0,1400,0,0
134549970,0,23183484,0,0.0,500,0,0
134550300,0,0,22835449,0.0,1700,0,0
134550800,23441100,0,0,15.16,70000,2,2
134550800,0,23374326,23441100,15.17,300,0,0
134550800,0,23375400,23441100,15.17,400,0,0
134550910,23441189,0,0,15.17,100000,1,2
134551210,23441467,0,0,15.18,140000,1,2
134551210,0,23441467,22605477,15.18,1400,0,0
134551420,23441744,0,0,15.48,30000,2,2
134551810,0,23337485,0,0.0,300,0,0
134551990,0,22794397,0,0.0,16500,0,0
134552690,23443508,0,0,15.2,100000,2,2
134554360,0,16580209,0,0.0,1700,0,0
134555100,23446203,0,0,15.17,140000,1,2
134555170,23446286,0,0,15.1,130000,1,2
134555280,23446405,0,0,15.19,70000,2,2
134555420,23446603,0,0,15.17,20000,1,2
134555760,23446974,0,0,15.16,50000,1,2
134556090,23447472,0,0,15.18,190000,1,2
134556090,0,23447472,22605477,15.18,1900,0,0
134556280,23447696,0,0,15.17,10000,1,2
134557410,0,0,21888762,0.0,13800,0,0
134558660,0,22807718,0,0.0,100,0,0
134558880,23451385,0,0,15.17,300000,2,2
134558880,0,23375400,23451385,15.17,2700,0,0
134558880,0,23404497,23451385,15.17,100,0,0
134558880,0,23404565,23451385,15.17,100,0,0
134558880,0,23414271,23451385,15.17,100,0,0
134559290,23452315,0,0,15.11,50000,1,2
134559960,23453093,0,0,15.18,210000,1,2
134559960,0,23453093,22605477,15.18,2100,0,0
134600030,23453187,0,0,15.16,180000,1,2
134600370,23454170,0,0,15.17,10000,1,2
134600850,23454845,0,0,15.19,160000,2,2
134601050,23455239,0,0,15.17,100000,1,2
134601310,23455882,0,0,15.16,100000,1,2
134601610,23456376,0,0,15.14,140000,2,2
134601610,0,23423137,23456376,15.17,1400,0,0
134602260,23457905,0,0,15.18,60000,2,2
134602380,23458088,0,0,15.18,500000,1,2
134602380,0,23458088,22605477,15.18,1400,0,0
134602380,0,23458088,22692277,15.18,3600,0,0
134602490,0,0,23419783,0.0,100,0,0
134602720,23458380,0,0,15.46,50000,2,2
134602780,0,0,23381280,0.0,3800,0,0
134602830,23458576,0,0,15.15,60000,1,2
134603320,23459262,0,0,15.14,380000,2,2
134603320,0,23423137,23459262,15.17,600,0,0
134603320,0,23425214,23459262,15.17,2000,0,0
134603320,0,23428347,23459262,15.17,100,0,0
134603320,0,23430347,23459262,15.17,1000,0,0
134603320,0,23435726,23459262,15.17,100,0,0
134603470,0,22508049,0,0.0,1000,0,0
134603600,23459562,0,0,15.18,10000,2,2
134604260,23460262,0,0,15.18,110000,2,2
134604930,0,23409479,0,0.0,100,0,0
134605320,23462266,0,0,15.18,240000,1,2
134605320,0,23462266,22692277,15.18,2400,0,0
134606520,23464267,0,0,15.14,240000,2,2
134606520,0,23435726,23464267,15.17,2400,0,0
134607110,23465017,0,0,15.18,50000,2,2
134607320,23465267,0,0,15.16,20000,1,2
134607340,23465310,0,0,15.29,690000,2,2
134607870,0,23195436,0,0.0,5100,0,0
134608220,23466657,0,0,15.18,340000,2,2
134609510,23467954,0,0,14.85,20000,1,2
134610570,0,23458576,0,0.0,600,0,0
134610720,23469567,0,0,15.3,580000,2,2
134611930,23471369,0,0,15.19,2000000,2,2
134612280,23471664,0,0,15.1,320000,1,2
134612420,23471844,0,0,15.19,300000,2,2
134612530,23471980,0,0,15.18,60000,2,2
134613310,0,23446603,0,0.0,200,0,0
134613350,23473131,0,0,15.17,10000,2,2
134613350,0,23437848,23473131,15.17,100,0,0
134613390,0,23383715,0,0.0,10100,0,0
134613510,23473332,0,0,15.18,10000,1,2
134613510,0,23473332,22692277,15.18,100,0,0
134614550,0,23265318,0,0.0,1000,0,0
134614760,23474952,0,0,15.14,270000,2,2
134614760,0,23437848,23474952,15.17,1700,0,0
134614760,0,23441189,23474952,15.17,1000,0,0
134615010,23475202,0,0,15.17,10000,1,2
134615850,0,19393220,0,0.0,400,0,0
134617150,23478331,0,0,15.18,100000,1,2
134617150,0,23478331,22692277,15.18,1000,0,0
134617500,23478716,0,0,15.18,50000,1,2
134617500,0,23478716,22692277,15.18,500,0,0
134617890,23479103,0,0,15.18,20000,1,2
134617890,0,23479103,22692277,15.18,200,0,0
134618140,23479470,0,0,15.17,70000,2,2
134618140,0,23446203,23479470,15.17,700,0,0
134619010,23480512,0,0,15.17,30000,1,2
134620040,0,0,23379856,0.0,3500,0,0
134620150,0,23130999,0,0.0,1200,0,0
134620490,0,20942338,0,0.0,1300,0,0
134620600,23482954,0,0,15.14,350000,2,2
134620600,0,23446203,23482954,15.17,700,0,0
134620600,0,23447696,23482954,15.17,100,0,0
134620600,0,23454170,23482954,15.17,100,0,0
134620600,0,23455239,23482954,15.17,1000,0,0
134620600,0,23475202,23482954,15.17,100,0,0
134620600,0,23480512,23482954,15.17,300,0,0
134620600,0,23327696,23482954,15.16,1200,0,0
134620730,23483138,0,0,15.18,80000,1,2
134620730,0,23483138,22692277,15.18,800,0,0
134622080,23484949,0,0,15.18,520000,2,2
134622130,23485024,0,0,15.16,30000,1,2
134622250,23485218,0,0,15.17,20000,1,2
134623430,0,0,22321721,0.0,3000,0,0
134625140,23490173,0,0,15.18,10000,2,2
134627560,0,23112824,0,0.0,300,0,0
134627650,23493705,0,0,15.19,30000,1,2
134627650,0,23493705,22692277,15.18,300,0,0
134627660,0,23365460,0,0.0,200,0,0
134628080,0,23365440,0,0.0,100,0,0
134628140,23494253,0,0,15.15,150000,1,2
134628240,23494388,0,0,15.16,180000,1,2
134628250,23494412,0,0,15.17,20000,1,2
134629780,23496359,0,0,15.16,10000,1,2
134629930,23496505,0,0,15.17,30000,1,2
134630320,23496845,0,0,15.22,300000,2,2
134630930,23497464,0,0,15.12,500000,1,2
134631190,23497909,0,0,15.14,90000,2,2
134631190,0,23485218,23497909,15.17,200,0,0
134631190,0,23494412,23497909,15.17,200,0,0
134631190,0,23496505,23497909,15.17,300,0,0
134631190,0,23327696,23497909,15.16,200,0,0
134631400,23498297,0,0,15.17,120000,1,2
134631400,0,0,23392872,0.0,4000,0,0
134632100,23499464,0,0,15.14,400000,2,2
134632100,0,23498297,23499464,15.17,1200,0,0
134632100,0,23327696,23499464,15.16,2600,0,0
134632100,0,23336054,23499464,15.16,200,0,0
134632230,23499660,0,0,15.17,30000,1,2
134632240,23499662,0,0,15.17,30000,1,2
134632400,23499816,0,0,15.05,30000,1,2
134632540,23499963,0,0,15.18,30000,1,2
134632540,0,23499963,22692277,15.18,300,0,0
134632920,23500371,0,0,15.05,20000,1,2
134633500,23501002,0,0,15.18,600000,2,2
134633700,23501226,0,0,15.17,10000,1,2
134633810,23501374,0,0,15.17,20000,2,2
134633810,0,23499660,23501374,15.17,200,0,0
134634670,0,23337681,0,0.0,2000,0,0
134636030,23504514,0,0,15.17,10000,2,2
134636030,0,23499660,23504514,15.17,100,0,0
134636040,23504528,0,0,15.15,200000,1,2
134636680,23505231,0,0,15.17,60000,1,2
134637110,23505650,0,0,15.17,10000,1,2
134638440,23507518,0,0,15.21,120000,2,2
134640140,23509247,0,0,15.18,10000,2,2
134640360,23509575,0,0,15.17,50000,1,2
134642630,0,23325759,0,0.0,600,0,0
134642860,23512639,0,0,15.17,20000,1,2
134643760,0,20194439,0,0.0,100,0,0
134643900,0,23195269,0,0.0,400,0,0
134643960,23514243,0,0,15.1,50000,1,2
134646110,23516468,0,0,15.13,50000,1,2
134647900,23519308,0,0,15.17,320000,2,2
134647900,0,23499662,23519308,15.17,300,0,0
134647900,0,23501226,23519308,15.17,100,0,0
134647900,0,23505231,23519308,15.17,600,0,0
134647900,0,23505650,23519308,15.17,100,0,0
134647900,0,23509575,23519308,15.17,500,0,0
134647900,0,23512639,23519308,15.17,200,0,0
134647950,23519363,0,0,15.17,50000,1,2
134647950,0,23519363,23519308,15.17,500,0,0
134648200,23519638,0,0,15.18,20000,1,2
134648200,0,23519638,23519308,15.17,200,0,0
134648320,23519769,0,0,15.18,70000,2,2
134648440,23520022,0,0,15.19,60000,2,2
134649110,0,0,23446405,0.0,700,0,0
134649300,23521010,0,0,15.17,70000,2,2
134649680,23521615,0,0,15.17,60000,2,2
134650170,23522594,0,0,15.17,50000,1,2
134650170,0,23522594,23519308,15.17,500,0,0
134650770,0,22387799,0,0.0,400,0,0
134650950,23523494,0,0,15.17,10000,1,2
134650950,0,23523494,23519308,15.17,100,0,0
134650990,23523538,0,0,15.14,20000,2,2
134650990,0,23336067,23523538,15.16,200,0,0
134651950,23524620,0,0,15.17,80000,2,2
134653210,23526274,0,0,15.17,100000,1,2
134653210,0,23526274,23519308,15.17,100,0,0
134653210,0,23526274,23521010,15.17,700,0,0
134653210,0,23526274,23521615,15.17,200,0,0
134653910,23527250,0,0,15.17,90000,2,2
134654140,23527504,0,0,15.48,1380000,2,2
134655340,23529069,0,0,15.17,70000,2,2
134656000,23529928,0,0,15.14,140000,1,2
134656130,23530124,0,0,15.16,60000,1,2
134656620,23530748,0,0,15.1,40000,1,2
134658250,0,136443,0,0.0,100,0,0
134658740,23532932,0,0,15.16,10000,1,2
134700130,0,0,23385786,0.0,200,0,0
134700140,23534889,0,0,15.17,20000,2,2
134700520,0,0,23490173,0.0,100,0,0
134700560,23535427,0,0,15.17,10000,2,2
134700870,23535845,0,0,15.17,40000,2,2
134701550,23536837,0,0,15.14,470000,1,2
134701850,23537347,0,0,15.15,300000,1,2
134702170,23537874,0,0,15.15,270000,1,2
134702510,23538314,0,0,15.16,180000,1,2
134703720,23539758,0,0,15.17,50000,2,2
134703960,0,0,23381640,0.0,1600,0,0
134704620,23541031,0,0,15.15,20000,1,2
134704670,23541096,0,0,15.13,160000,2,2
134704670,0,23336067,23541096,15.16,500,0,0
134704670,0,23336368,23541096,15.16,200,0,0
134704670,0,23337393,23541096,15.16,900,0,0
134706780,0,15026419,0,0.0,400,0,0
134707300,0,0,23432121,0.0,1200,0,0
134707930,23545318,0,0,15.13,120000,2,2
134707930,0,23337393,23545318,15.16,100,0,0
134707930,0,23340185,23545318,15.16,200,0,0
134707930,0,23340352,23545318,15.16,300,0,0
134707930,0,23340905,23545318,15.16,300,0,0
134707930,0,23344596,23545318,15.16,200,0,0
134707930,0,23344599,23545318,15.16,100,0,0
134708780,0,0,23509247,0.0,100,0,0
134708990,0,23541031,0,0.0,200,0,0
134709010,23546809,0,0,15.17,10000,2,2
134709560,0,21953433,0,0.0,800,0,0
134709900,0,23067487,0,0.0,800,0,0
134710040,23547921,0,0,15.17,70000,1,2
134710040,0,23547921,23521615,15.17,400,0,0
134710040,0,23547921,23524620,15.17,300,0,0
134710240,23548304,0,0,15.16,10000,2,2
134710240,0,23344599,23548304,15.16,100,0,0
134710940,23549279,0,0,15.14,10000,1,2
134711810,23550358,0,0,15.17,250000,2,2
134711960,23550490,0,0,15.17,180000,2,2
134712120,23550662,0,0,15.13,340000,2,2
134712120,0,23344599,23550662,15.16,600,0,0
134712120,0,23344644,23550662,15.16,500,0,0
134712120,0,23348473,23550662,15.16,200,0,0
134712120,0,23348899,23550662,15.16,200,0,0
134712120,0,23349202,23550662,15.16,200,0,0
134712120,0,23351725,23550662,15.16,500,0,0
134712120,0,23354822,23550662,15.16,100,0,0
134712120,0,23354843,23550662,15.16,100,0,0
134712120,0,23358701,23550662,15.16,200,0,0
134712120,0,23358705,23550662,15.16,200,0,0
134712120,0,23359165,23550662,15.16,100,0,0
134712120,0,23369476,23550662,15.16,500,0,0
134713840,23552601,0,0,15.13,240000,2,2
134713840,0,23380742,23552601,15.16,400,0,0
134713840,0,23446974,23552601,15.16,500,0,0
134713840,0,23453187,23552601,15.16,1500,0,0
134713920,23552713,0,0,15.15,30000,1,2
134714310,0,19827925,0,0.0,2000,0,0
134714590,23553451,0,0,15.09,40000,2,2
134714590,0,23453187,23553451,15.16,300,0,0
134714590,0,23455882,23553451,15.16,100,0,0
134714800,0,0,23520022,0.0,600,0,0
134715710,23554618,0,0,15.17,20000,1,2
134715710,0,23554618,23524620,15.17,200,0,0
134716520,23555605,0,0,15.13,120000,2,2
134716520,0,23455882,23555605,15.16,900,0,0
134716520,0,23465267,23555605,15.16,200,0,0
134716520,0,23485024,23555605,15.16,100,0,0
134717060,23556349,0,0,15.13,30000,1,2
134717370,0,0,23501002,0.0,6000,0,0
134717490,23556946,0,0,15.13,380000,2,2
134717490,0,23485024,23556946,15.16,200,0,0
134717490,0,23494388,23556946,15.16,1800,0,0
134717490,0,23496359,23556946,15.16,100,0,0
134717490,0,23530124,23556946,15.16,600,0,0
134717490,0,23532932,23556946,15.16,100,0,0
134717490,0,23538314,23556946,15.16,1000,0,0
134718180,0,0,21653248,0.0,100,0,0
134719050,23558531,0,0,15.13,600000,2,2
134719050,0,23538314,23558531,15.16,800,0,0
134719050,0,23182773,23558531,15.15,3600,0,0
134719050,0,23187633,23558531,15.15,1000,0,0
134719050,0,23205377,23558531,15.15,300,0,0
134719050,0,23206910,23558531,15.15,300,0,0
134720680,0,0,23539758,0.0,500,0,0
134721030,23561025,0,0,15.16,80000,1,2
134721290,23561316,0,0,15.16,50000,1,2
134722040,23562055,0,0,15.17,360000,2,2
134723300,23563755,0,0,15.15,70000,1,2
134723300,23563773,0,0,15.15,10000,1,2
134723700,0,23431975,0,0.0,1000,0,0
134724820,23565025,0,0,15.16,30000,1,2
134725390,23565593,0,0,15.16,20000,1,2
134725460,23565677,0,0,15.16,30000,1,2
134725560,23565809,0,0,15.12,80000,1,2
134725600,23565842,0,0,15.16,70000,1,2
134726820,23567267,0,0,15.16,20000,1,2
