time,oid,oidb,oids,price,volume,flag,ptype
93047780,1396808,0,0,13.63,400000,2,2
93048060,1399113,0,0,13.57,130000,1,2
93048300,1400884,0,0,13.59,10000,2,2
93048410,1401591,0,0,13.59,70000,2,2
93048570,1402597,0,0,13.58,170000,1,2
93048570,0,1402597,1373140,13.58,1100,0,0
93048570,0,1402597,1377254,13.58,600,0,0
93048770,1403893,0,0,13.58,40000,2,2
93049240,1407665,0,0,13.59,80000,2,2
93049290,1408139,0,0,13.45,10000,1,2
93049300,1408195,0,0,13.58,660000,2,2
93049390,1409018,0,0,13.8,300000,2,2
93049410,1409224,0,0,13.59,100000,1,2
93049410,0,1409224,1385248,13.58,1000,0,0
93049770,0,1413084,1403893,13.58,200,0,0
93050120,1417059,0,0,13.6,100000,1,2
93050120,0,1417059,1403893,13.58,200,0,0
93050120,0,1417059,1408195,13.58,800,0,0
93050340,1419303,0,0,13.57,30000,1,2
93050670,1421872,0,0,13.67,150000,2,2
93050790,1422748,0,0,13.59,2500000,1,2
93050790,0,1422748,1408195,13.58,5000,0,0
93050790,0,1422748,1230096,13.59,11500,0,0
93050790,0,1422748,1233205,13.59,1500,0,0
93050790,0,1422748,1256529,13.59,800,0,0
93050790,0,1422748,1260859,13.59,300,0,0
93050790,0,1422748,1262237,13.59,5000,0,0
93050790,0,1422748,1269296,13.59,400,0,0
93050790,0,1422748,1283471,13.59,500,0,0
93050960,1424077,0,0,13.62,200000,2,2
93051020,1424564,0,0,13.99,100000,2,2
93051430,1427864,0,0,13.6,430000,2,2
93051870,0,127576,0,0.0,900,0,0
93052090,0,1433001,1283471,13.59,100,0,0
93052090,1433003,0,0,13.59,10000,1,2
93052090,0,1433003,1283471,13.59,100,0,0
93052100,1433139,0,0,13.59,40000,1,2
93052100,0,1433139,1283471,13.59,100,0,0
93052100,0,1433139,1285951,13.59,300,0,0
93052100,1433155,0,0,13.59,10000,1,2
93053370,0,725672,0,0.0,3000,0,0
93053890,1451623,0,0,13.57,100000,2,2
93053890,0,1441402,1451623,13.58,1000,0,0
93054350,1455601,0,0,13.59,200000,1,2
93054350,0,1455601,1453137,13.58,2000,0,0
93054530,1456859,0,0,14.84,110000,2,2
93054580,1457164,0,0,13.7,30000,2,2
93054710,0,627278,0,0.0,200,0,0
93054930,1459491,0,0,13.98,60000,2,2
93055030,0,0,936856,0.0,1000,0,0
93055090,1460854,0,0,13.58,10000,1,2
93055090,0,1460854,1453137,13.58,100,0,0
93055100,1460963,0,0,13.58,10000,1,2
93055100,0,1460963,1453137,13.58,100,0,0
93055100,1460965,0,0,13.58,30000,1,2
93055100,0,1460965,1453137,13.58,300,0,0
93055110,1461097,0,0,13.58,10000,1,2
93055170,1461645,0,0,13.58,10000,1,2
93055590,1465327,0,0,13.59,50000,2,2
93055710,1466637,0,0,14.84,90000,1,1
93055710,0,1466637,1344932,13.59,900,0,0
93056140,1471336,0,0,13.6,40000,1,2
93056140,0,1471336,1344932,13.59,400,0,0
93056700,1476606,0,0,13.59,590000,2,2
93057120,1479696,0,0,13.58,50000,1,2
93057120,0,1479696,1472221,13.58,500,0,0
93057130,1479717,0,0,13.58,10000,1,2
93057130,0,1479717,1472221,13.58,100,0,0
93057130,1479723,0,0,13.58,20000,1,2
93057130,0,1479723,1472221,13.58,100,0,0
93057140,1479814,0,0,13.58,10000,1,2
93057380,1481897,0,0,13.6,100000,2,2
93057500,1482971,0,0,14.22,750000,2,2
93057710,1484289,0,0,13.58,50000,1,2
93057880,1485552,0,0,13.59,270000,2,2
93058070,1486891,0,0,13.58,100000,2,2
93058070,0,1479723,1486891,13.58,100,0,0
93058070,0,1479809,1486891,13.58,100,0,0
93058070,0,1479814,1486891,13.58,100,0,0
93058070,0,1484289,1486891,13.58,500,0,0
93058990,1496806,0,0,13.59,810000,2,2
93059170,0,1195568,0,0.0,800,0,0
93059800,0,671733,0,0.0,1600,0,0
93059970,1505513,0,0,13.58,70000,2,2
93100220,1508195,0,0,13.58,100000,2,2
93100270,1508813,0,0,13.58,100000,1,2
93100270,0,1508813,1497242,13.58,400,0,0
93100270,0,1508813,1505513,13.58,600,0,0
93100710,1512452,0,0,13.59,100000,1,2
93100860,1513647,0,0,13.59,570000,1,2
93100860,0,1513647,1344932,13.59,4300,0,0
93100860,0,1513647,1348198,13.59,400,0,0
93100860,0,1513647,1377405,13.59,1000,0,0
93101020,1515020,0,0,13.58,80000,2,2
93101120,1516154,0,0,13.58,10000,1,2
93101120,0,1516154,1514008,13.58,100,0,0
93101120,1516190,0,0,13.58,10000,1,2
93101120,0,1516190,1514008,13.58,100,0,0
93101120,1516199,0,0,13.58,10000,1,2
93101120,0,1516199,1514008,13.58,100,0,0
93101160,1516783,0,0,13.58,10000,1,2
93101160,0,1516783,1514008,13.58,100,0,0
93101160,1516791,0,0,13.58,120000,1,2
93101160,0,1516791,1515020,13.58,800,0,0
93101160,1516809,0,0,13.58,60000,1,2
93101160,1516811,0,0,13.58,40000,1,2
93101160,1516838,0,0,13.58,20000,1,2
93101160,1516839,0,0,13.58,10000,1,2
93101160,1516841,0,0,13.58,60000,1,2
93101160,1516846,0,0,13.58,90000,1,2
93101160,1516847,0,0,13.58,10000,1,2
93101210,1517351,0,0,13.58,120000,1,2
93101920,0,0,1407665,0.0,800,0,0
93101920,1526007,0,0,13.56,60000,2,2
93101920,0,1516791,1526007,13.58,400,0,0
93101920,0,1516809,1526007,13.58,200,0,0
93101920,1526013,0,0,13.58,10000,2,2
93101920,0,1516809,1526013,13.58,100,0,0
93102080,1528277,0,0,13.59,60000,1,2
93102080,0,1528277,1400884,13.59,100,0,0
93102080,0,1528277,1401591,13.59,500,0,0
93102140,0,1529170,1401591,13.59,200,0,0
93102610,0,0,342210,0.0,100,0,0
93102950,1536839,0,0,13.59,430000,1,2
93102950,0,1536839,1465327,13.59,300,0,0
93102950,0,1536839,1476606,13.59,4000,0,0
93103100,1538189,0,0,13.59,20000,1,2
93103100,0,1538189,1476606,13.59,200,0,0
93103120,1538326,0,0,13.61,470000,1,2
93103120,0,1538326,1476606,13.59,1700,0,0
93103120,0,1538326,1485552,13.59,2700,0,0
93103120,0,1538326,1496806,13.59,300,0,0
93103130,1538387,0,0,13.59,830000,1,2
93103130,0,1538387,1496806,13.59,7800,0,0
93103130,0,1538387,1515965,13.59,500,0,0
93103260,1539476,0,0,13.58,250000,1,2
93103330,1540170,0,0,13.58,10000,1,2
93103740,1543618,0,0,12.15,20000,1,2
93103740,0,1543618,0,0.0,200,0,0
93103780,1543887,0,0,13.59,650000,1,2
93104010,1545512,0,0,13.58,10000,1,2
93104010,1545513,0,0,13.58,10000,1,2
93104010,1545514,0,0,13.58,10000,1,2
93104010,1545515,0,0,13.58,10000,1,2
93104010,1545522,0,0,13.58,10000,1,2
93104040,1545815,0,0,13.58,10000,1,2
93104050,1545856,0,0,13.58,10000,1,2
93104110,1546410,0,0,13.6,10000,1,2
93104110,0,1546410,81031,13.6,100,0,0
93104210,1547431,0,0,13.57,50000,1,2
93104330,1548741,0,0,13.59,100000,2,2
93104330,0,1543887,1548741,13.59,1000,0,0
93104340,1548933,0,0,13.59,190000,2,2
93104340,0,1543887,1548933,13.59,1900,0,0
93104830,1554593,0,0,13.59,110000,2,2
93104830,0,1543887,1554593,13.59,1100,0,0
93105010,1557016,0,0,13.6,10000,1,2
93105010,0,1557016,81031,13.6,100,0,0
93105010,1557054,0,0,13.6,10000,1,2
93105010,0,1557054,81031,13.6,100,0,0
93105080,0,0,599975,0.0,4000,0,0
93105140,1558908,0,0,13.6,10000,1,2
93105140,0,1558908,81031,13.6,100,0,0
93105220,1559921,0,0,13.6,20000,1,2
93105220,0,1559921,81031,13.6,200,0,0
93105220,1559965,0,0,13.6,10000,1,2
93105220,0,1559965,81031,13.6,100,0,0
93105280,1560699,0,0,13.6,10000,1,2
93105280,0,1560699,81031,13.6,100,0,0
93105750,1565662,0,0,13.58,50000,2,2
93105750,0,1543887,1565662,13.59,500,0,0
93106550,1573789,0,0,13.58,80000,1,2
93106860,0,892784,0,0.0,3000,0,0
93107050,1578044,0,0,13.6,60000,2,2
93107090,1578437,0,0,13.6,110000,1,2
93107090,0,1578437,820253,13.6,200,0,0
93107090,0,1578437,974456,13.6,100,0,0
93107090,0,1578437,1026329,13.6,200,0,0
93107090,0,1578437,1241293,13.6,600,0,0
93107300,0,1519956,0,0.0,300,0,0
93107310,1580884,0,0,13.97,530000,2,2
93107690,1585687,0,0,14.0,300000,2,2
93108080,1591404,0,0,13.58,50000,2,2
93108100,0,1545811,0,0.0,100,0,0
93108110,0,1545856,0,0.0,100,0,0
93108570,1596709,0,0,13.0,200000,2,2
93108570,0,1543887,1596709,13.59,1000,0,0
93108570,0,1517351,1596709,13.58,1000,0,0
93109010,1600377,0,0,13.59,60000,1,2
93109010,1600413,0,0,13.59,10000,1,2
93109020,1600508,0,0,13.61,900000,1,2
93109020,0,1600508,1295477,13.6,700,0,0
93109020,0,1600508,1304840,13.6,500,0,0
93109020,0,1600508,1427864,13.6,4300,0,0
93109020,0,1600508,1481897,13.6,1000,0,0
93109020,0,1600508,1578044,13.6,600,0,0
93109020,0,1600508,1580173,13.6,500,0,0
93109020,0,1600508,1591409,13.6,1400,0,0
93109510,1605410,0,0,13.58,100000,2,2
93109510,0,1600377,1605410,13.59,600,0,0
93109510,0,1600413,1605410,13.59,100,0,0
93109510,0,1600544,1605410,13.59,100,0,0
93109510,0,1517351,1605410,13.58,200,0,0
93109670,0,1606806,332159,13.61,100,0,0
93110010,1609743,0,0,13.6,10000,1,2
93110010,1609745,0,0,13.6,10000,1,2
93110010,1609746,0,0,13.6,10000,1,2
93110010,1609758,0,0,13.6,10000,1,2
93110020,1609917,0,0,13.6,10000,1,2
93110030,1610024,0,0,13.6,10000,1,2
93110040,1610114,0,0,13.6,10000,1,2
93110190,1611978,0,0,13.58,50000,1,2
93110730,1618043,0,0,13.61,10000,2,2
93111280,0,1252832,0,0.0,10000,0,0
93111430,0,580653,0,0.0,2000,0,0
93111780,1629884,0,0,13.59,80000,1,2
93111780,0,1629884,1629785,13.59,800,0,0
93111790,1629914,0,0,13.59,40000,1,2
93111790,0,1629914,1629785,13.59,400,0,0
93111800,1629984,0,0,13.6,700000,1,2
93111800,0,1629984,1629785,13.59,7000,0,0
93111880,1630668,0,0,13.59,250000,1,2
93112120,0,0,5707,0.0,900,0,0
93112130,1633223,0,0,13.6,200000,1,2
93112180,1633690,0,0,13.6,570000,1,2
93112240,1634215,0,0,13.65,50000,2,2
93112270,1634385,0,0,13.57,100000,1,2
93112420,1635604,0,0,13.52,70000,1,2
93112430,0,1573789,0,0.0,800,0,0
93112460,1635980,0,0,13.65,500000,2,2
93112520,1636433,0,0,13.6,70000,1,2
93112690,0,0,322471,0.0,500,0,0
93113160,0,912567,0,0.0,300,0,0
93113160,0,836324,0,0.0,600,0,0
93113160,0,836257,0,0.0,300,0,0
93113160,0,1641604,1552687,13.61,200,0,0
93113160,0,1641606,1618043,13.61,100,0,0
93113160,0,836863,0,0.0,300,0,0
93113200,1642018,0,0,13.61,10000,1,2
93113340,1643580,0,0,13.61,40000,1,2
93113570,1646127,0,0,13.61,10000,1,2
93114260,1655178,0,0,13.6,280000,2,2
93114260,0,1641606,1655178,13.61,700,0,0
93114260,0,1641611,1655178,13.61,700,0,0
93114260,0,1641793,1655178,13.61,100,0,0
93114260,0,1642009,1655178,13.61,100,0,0
93114260,0,1642018,1655178,13.61,100,0,0
93114260,0,1642395,1655178,13.61,300,0,0
93114260,0,1643580,1655178,13.61,400,0,0
93114260,0,1646127,1655178,13.61,100,0,0
93114260,0,1633223,1655178,13.6,300,0,0
93114330,1655812,0,0,13.61,10000,1,2
93114330,0,1655812,1655292,13.61,100,0,0
93114500,1657382,0,0,13.61,400000,2,2
93114520,1657533,0,0,13.6,60000,1,2
93114530,1657578,0,0,13.6,10000,1,2
93114530,1657590,0,0,13.6,30000,1,2
93114530,1657591,0,0,13.6,10000,1,2
93114540,1657650,0,0,13.6,20000,1,2
93114540,1657651,0,0,13.6,60000,1,2
93114600,1658068,0,0,13.6,40000,1,2
93114760,1659168,0,0,13.64,500000,2,2
93115330,1663367,0,0,13.77,20000,2,2
93115400,0,1630668,0,0.0,2500,0,0
93115990,1668189,0,0,13.6,10000,1,2
93116070,1669041,0,0,13.55,10000,1,2
93116120,1669444,0,0,13.61,10000,1,2
93116120,0,1669444,1655292,13.61,100,0,0
93117450,1685085,0,0,13.61,100000,2,2
93117810,1687413,0,0,13.61,50000,2,2
93117840,1687660,0,0,13.61,150000,1,2
93117840,0,1687660,1657382,13.61,1500,0,0
93118110,0,1399113,0,0.0,1300,0,0
93118470,1692377,0,0,13.58,290000,1,2
93118580,1693194,0,0,14.84,50000,2,2
93118680,1693872,0,0,13.64,300000,2,2
93118840,1695029,0,0,13.6,2000000,1,2
93118840,1695100,0,0,13.62,630000,1,2
93118840,0,1695100,1657382,13.61,1600,0,0
93118840,0,1695100,1661409,13.61,500,0,0
93118840,0,1695100,1672841,13.61,700,0,0
93118840,0,1695100,1685085,13.61,1000,0,0
93118840,0,1695100,1687413,13.61,500,0,0
93118840,0,1695100,1691896,13.61,2000,0,0
93118920,0,1086709,0,0.0,1000,0,0
93119100,1696969,0,0,13.6,140000,1,2
93119130,1697195,0,0,13.61,50000,1,2
93119140,1697322,0,0,13.61,10000,1,2
93119150,1697367,0,0,13.61,10000,1,2
93119180,1697798,0,0,13.61,10000,1,2
93119220,1698151,0,0,13.61,20000,1,2
93119220,1698164,0,0,13.61,10000,1,2
93119370,1699958,0,0,13.63,130000,2,2
93119440,1700452,0,0,13.61,10000,1,2
93120180,1708292,0,0,13.61,730000,1,2
93120430,1710445,0,0,13.61,130000,2,2
93120430,0,1697051,1710445,13.61,100,0,0
93120430,0,1697195,1710445,13.61,500,0,0
93120430,0,1697322,1710445,13.61,100,0,0
93120430,0,1697367,1710445,13.61,100,0,0
93120430,0,1697481,1710445,13.61,100,0,0
93120430,0,1697482,1710445,13.61,100,0,0
93120430,0,1697798,1710445,13.61,100,0,0
93120430,0,1698151,1710445,13.61,200,0,0
93120820,1713265,0,0,13.6,100000,1,2
93120940,1714096,0,0,13.6,80000,1,2
93121380,1717348,0,0,13.61,100000,2,2
93121380,0,1698164,1717348,13.61,100,0,0
93121380,0,1700452,1717348,13.61,100,0,0
93121380,0,1708292,1717348,13.61,800,0,0
93121510,1718071,0,0,13.7,10000,2,2
93121530,1718198,0,0,13.61,40000,2,2
93121530,0,1708292,1718198,13.61,400,0,0
93121540,1718232,0,0,13.61,10000,1,2
93122020,1721508,0,0,13.61,870000,2,2
93122020,0,1708292,1721508,13.61,6100,0,0
93122020,0,1710167,1721508,13.61,100,0,0
93122020,0,1710231,1721508,13.61,2500,0,0
93122110,1722388,0,0,13.6,200000,2,2
93122110,0,1710231,1722388,13.61,2000,0,0
93122520,1726310,0,0,13.61,800000,1,2
93123320,1734448,0,0,14.68,500000,2,2
93123550,1736118,0,0,14.1,30000,2,2
93123840,1738018,0,0,13.61,80000,2,2
93123840,0,1710231,1738018,13.61,300,0,0
93123840,0,1718232,1738018,13.61,100,0,0
93123840,0,1726310,1738018,13.61,400,0,0
93124050,1739492,0,0,13.61,10000,2,2
93124050,0,1726310,1739492,13.61,100,0,0
93124210,1740680,0,0,13.61,1090000,2,2
93124210,0,1726310,1740680,13.61,7500,0,0
93124380,1741831,0,0,13.62,20000,1,2
93124380,0,1741831,1740680,13.61,200,0,0
93124630,1743529,0,0,13.61,130000,1,2
93124630,0,1743529,1740680,13.61,1300,0,0
93124850,1745182,0,0,12.5,20000,1,2
93125100,1747020,0,0,13.61,90000,2,2
93125110,1747126,0,0,13.61,80000,1,2
93125110,0,1747126,1740680,13.61,400,0,0
93125110,0,1747126,1747020,13.61,400,0,0
93125120,1747183,0,0,13.61,100000,2,2
93125130,1747236,0,0,13.61,10000,2,2
93125130,1747273,0,0,13.61,20000,2,2
93125130,1747299,0,0,13.61,20000,2,2
93125140,1747361,0,0,13.62,160000,1,2
93125140,0,1747361,1747020,13.61,500,0,0
93125140,0,1747361,1747183,13.61,1000,0,0
93125140,0,1747361,1747236,13.61,100,0,0
93125540,0,0,1516753,0.0,2500,0,0
93125750,0,1532379,0,0.0,200,0,0
93125910,1754378,0,0,13.67,500000,2,2
93126130,1756742,0,0,13.67,110000,1,2
93126130,0,1756742,1747248,13.61,300,0,0
93126130,0,1756742,1747249,13.61,100,0,0
93126130,0,1756742,1747250,13.61,600,0,0
93126130,0,1756742,1747273,13.61,100,0,0
93126370,1758787,0,0,13.62,180000,1,2
93126370,0,1758787,566318,13.62,200,0,0
93126370,0,1758787,942400,13.62,1600,0,0
93126380,1758860,0,0,13.61,200000,2,2
93126430,1759190,0,0,13.62,160000,1,2
93126430,0,1759190,1758860,13.61,1600,0,0
93126490,1759599,0,0,13.62,20000,2,2
93126610,1760450,0,0,13.33,70000,1,2
93126730,1761275,0,0,13.61,40000,2,2
93126840,1762178,0,0,13.6,130000,2,2
93126840,0,1633223,1762178,13.6,700,0,0
93126840,0,1633690,1762178,13.6,600,0,0
93126900,0,1237657,0,0.0,100,0,0
93126980,1763131,0,0,13.59,10000,1,2
93127450,1766395,0,0,13.61,50000,2,2
93127650,1767658,0,0,13.71,10000,2,2
93127960,1769458,0,0,13.65,130000,2,2
93128140,1770941,0,0,13.62,50000,1,2
93128140,0,1770941,1766395,13.61,500,0,0
93128160,1771058,0,0,13.61,10000,1,2
93128160,1771078,0,0,13.61,10000,1,2
93128160,1771100,0,0,13.61,10000,1,2
93128170,1771129,0,0,13.61,30000,1,2
93128170,1771130,0,0,13.61,10000,1,2
93128170,1771131,0,0,13.61,30000,1,2
93128170,1771138,0,0,13.61,30000,1,2
93128680,1775760,0,0,13.61,10000,1,2
93128860,1777240,0,0,14.5,50000,2,2
93128970,1778381,0,0,13.61,350000,1,2
93129480,1783424,0,0,13.61,10000,1,2
93129740,1785258,0,0,13.62,50000,2,2
93129740,0,1779329,1785258,13.62,500,0,0
93129830,0,519840,0,0.0,300,0,0
93130190,1788606,0,0,13.85,640000,2,2
93130240,0,1779329,1788911,13.62,1000,0,0
93130350,1789758,0,0,13.61,20000,2,2
93130350,0,1779329,1789758,13.62,200,0,0
93130440,1790399,0,0,13.63,50000,1,2
93130440,0,1790399,564056,13.63,100,0,0
93130440,0,1790399,586431,13.63,200,0,0
93130440,0,1790399,935753,13.63,200,0,0
93130460,1790521,0,0,13.61,290000,1,2
93130790,1792904,0,0,13.61,220000,2,2
93130790,0,1779329,1792904,13.62,2200,0,0
93130800,1793015,0,0,13.8,40000,2,2
93130990,1794207,0,0,13.62,80000,2,2
93130990,0,1779329,1794207,13.62,800,0,0
93131100,1795259,0,0,13.63,10000,1,2
93131100,0,1795259,935753,13.63,100,0,0
93131110,1795351,0,0,13.63,10000,1,2
93131110,0,1795351,935753,13.63,100,0,0
93131110,1795353,0,0,13.63,10000,1,2
93131110,0,1795353,935753,13.63,100,0,0
93131160,1795863,0,0,13.63,10000,1,2
93131160,1795894,0,0,13.63,10000,1,2
93131160,0,1795894,1384835,13.63,100,0,0
93131310,1797292,0,0,13.63,660000,2,2
93131440,1798622,0,0,13.63,50000,1,2
93131440,0,1798622,1384835,13.63,500,0,0
93131730,1801529,0,0,13.62,460000,1,2
93132940,1812517,0,0,13.55,60000,1,2
93132990,1812830,0,0,13.63,80000,2,2
93133720,1817909,0,0,13.6,100000,1,2
93134140,0,1771078,0,0.0,100,0,0
93134190,0,1771214,0,0.0,200,0,0
93134270,0,1783424,0,0.0,100,0,0
93134550,1825215,0,0,13.63,10000,1,2
93134550,0,1825215,1396808,13.63,100,0,0
93134700,1826725,0,0,14.8,300000,2,2
93134860,1828393,0,0,13.72,10000,2,2
93135210,1832257,0,0,13.62,130000,2,2
93135210,0,1779329,1832257,13.62,1300,0,0
93135700,1835640,0,0,13.6,1000000,1,2
93135810,1836411,0,0,13.67,10000,1,2
93135810,0,1836411,1396808,13.63,100,0,0
93135810,0,771188,0,0.0,1900,0,0
93136060,0,0,850277,0.0,1600,0,0
93136260,1839789,0,0,13.69,70000,1,2
93136260,0,1839789,1396808,13.63,700,0,0
93136430,1841059,0,0,13.63,50000,1,2
93136430,0,1841059,1396808,13.63,500,0,0
93136450,1841199,0,0,13.65,140000,2,2
93136510,1841610,0,0,13.63,100000,2,2
93136710,1842798,0,0,13.62,290000,2,2
93136710,0,1779329,1842798,13.62,2900,0,0
93136820,1843469,0,0,13.63,20000,1,2
93136820,0,1843469,1396808,13.63,200,0,0
93137160,1846116,0,0,13.63,10000,1,2
93137160,0,1846116,1396808,13.63,100,0,0
93137170,0,1846195,1396808,13.63,100,0,0
93137170,1846212,0,0,13.63,40000,1,2
93137170,0,1846212,1396808,13.63,400,0,0
93137170,1846217,0,0,13.63,20000,1,2
93137170,0,1846217,1396808,13.63,200,0,0
93137240,1846832,0,0,13.63,20000,1,2
93137240,0,1846832,1396808,13.63,200,0,0
93137570,1849822,0,0,13.58,100000,1,2
93138060,1854254,0,0,13.63,150000,2,2
93138140,0,1855097,1396808,13.63,100,0,0
93138380,1857279,0,0,13.63,190000,1,2
93138380,0,1857279,1538456,13.63,400,0,0
93138380,0,1857279,1699958,13.63,1300,0,0
93138380,0,1857279,1797292,13.63,200,0,0
93138560,1858714,0,0,13.63,10000,1,2
93138560,0,1858714,1797292,13.63,100,0,0
93138870,1860772,0,0,13.95,70000,2,2
93139200,1862964,0,0,13.63,50000,2,2
93139210,1863013,0,0,13.65,300000,1,2
93139210,0,1863013,1797292,13.63,3000,0,0
93139350,1864004,0,0,13.52,400000,1,2
93139350,1864009,0,0,13.55,10000,1,2
93139360,1864049,0,0,13.64,800000,1,2
93139360,0,1864049,1797292,13.63,3300,0,0
93139360,0,1864049,1812830,13.63,800,0,0
93139360,0,1864049,1841610,13.63,1000,0,0
93139360,0,1864049,1854254,13.63,1500,0,0
93139360,0,1864049,1861452,13.63,900,0,0
93139360,0,1864049,1862964,13.63,500,0,0
93139370,1864140,0,0,13.58,30000,1,2
93139490,1864925,0,0,13.58,100000,1,2
93139660,1866109,0,0,13.7,100000,2,2
93139670,1866153,0,0,13.62,200000,1,2
93140250,1870506,0,0,13.65,200000,2,2
93140370,1871618,0,0,13.63,190000,1,2
93140620,1873880,0,0,13.63,500000,1,2
93141130,0,1878961,27878,13.64,100,0,0
93141410,1881272,0,0,13.65,1050000,1,2
93141410,0,1881272,72444,13.64,600,0,0
93141410,0,1881272,664192,13.64,500,0,0
93141410,0,1881272,827411,13.64,300,0,0
93141410,0,1881272,843319,13.64,500,0,0
93141410,0,1881272,954209,13.64,100,0,0
93141410,0,1881272,1033917,13.64,600,0,0
93141410,0,1881272,1659168,13.64,5000,0,0
93141410,0,1881272,1693872,13.64,2900,0,0
93141420,1881325,0,0,13.64,450000,1,2
93141420,0,1881325,1693872,13.64,100,0,0
93141420,0,1881325,1717522,13.64,4400,0,0
93141420,1881355,0,0,13.63,10000,2,2
93141420,0,1865950,1881355,13.63,100,0,0
93141430,1881431,0,0,13.64,60000,1,2
93141540,1882339,0,0,13.65,30000,2,2
93141720,1883357,0,0,13.63,150000,1,2
93142060,0,0,1403298,0.0,500,0,0
93142230,0,1881431,0,0.0,500,0,0
93142430,1888142,0,0,13.63,1000000,1,2
93142610,1889249,0,0,13.62,360000,1,2
93142690,1889723,0,0,13.63,10000,2,2
93142690,0,1865950,1889723,13.63,100,0,0
93142780,1890409,0,0,13.62,200000,2,2
93142780,0,1865950,1890409,13.63,1000,0,0
93142780,0,1869700,1890409,13.63,100,0,0
93142780,0,1871618,1890409,13.63,900,0,0
93143040,1892061,0,0,13.63,200000,2,2
93143040,0,1871618,1892061,13.63,1000,0,0
93143040,0,1873880,1892061,13.63,1000,0,0
93143180,1893240,0,0,13.65,10000,1,2
93143180,1893244,0,0,13.65,20000,1,2
93143180,0,1893244,267168,13.65,100,0,0
93143180,0,1893244,307442,13.65,100,0,0
93143180,1893268,0,0,13.65,10000,1,2
93143180,0,1893268,385976,13.65,100,0,0
93143270,1894089,0,0,13.65,10000,1,2
93143270,0,1894089,385976,13.65,100,0,0
93143270,1894094,0,0,13.65,20000,1,2
93143270,0,1894094,537957,13.65,200,0,0
93143270,1894096,0,0,13.65,20000,1,2
93143270,0,1894096,537957,13.65,200,0,0
93143280,1894114,0,0,13.65,10000,1,2
93143280,0,1894114,537957,13.65,100,0,0
93143290,1894187,0,0,13.63,30000,1,2
93143370,0,727619,0,0.0,1000,0,0
93143830,0,0,875674,0.0,1200,0,0
93144120,1902080,0,0,13.63,20000,1,2
93144360,1904236,0,0,13.2,30000,1,2
93144590,1905867,0,0,13.6,20000,1,2
93144750,1907055,0,0,13.78,90000,2,2
93145010,1908773,0,0,13.63,10000,1,2
93145060,1909154,0,0,13.65,20000,1,2
93145060,0,1909154,798957,13.65,200,0,0
93145060,1909161,0,0,13.65,10000,1,2
93145060,0,1909161,798957,13.65,100,0,0
93145110,1909482,0,0,14.5,20000,2,2
93145210,0,0,798957,0.0,200,0,0
93145240,0,936466,0,0.0,2000,0,0
93145290,1910650,0,0,13.8,30000,2,2
93145590,1912587,0,0,13.65,20000,2,2
93145590,1912654,0,0,13.65,50000,1,2
93145590,0,1912654,1316078,13.65,500,0,0
93145630,1912896,0,0,13.62,10000,1,2
93145640,1912960,0,0,13.63,100000,1,2
93145860,1914233,0,0,13.66,20000,2,2
93146040,1915359,0,0,13.65,120000,1,2
93146040,0,1915359,1342369,13.65,100,0,0
93146040,0,1915359,1634215,13.65,500,0,0
93146040,0,1915359,1635980,13.65,600,0,0
93146220,1916748,0,0,14.0,50000,2,2
93147120,1925117,0,0,13.64,100000,2,2
93147280,1926467,0,0,13.64,10000,1,2
93147280,0,1926467,1925117,13.64,100,0,0
93147390,1927155,0,0,13.64,50000,2,2
93147590,0,1889249,0,0.0,3600,0,0
93147640,1928919,0,0,13.5,40000,1,2
93147650,1928972,0,0,13.64,20000,1,2
93147650,0,1928972,1925117,13.64,200,0,0
93147700,0,1790521,0,0.0,2900,0,0
93147800,1930004,0,0,13.65,3000000,1,2
93147800,0,1930004,1925117,13.64,100,0,0
93147800,0,1930004,1927155,13.64,500,0,0
93147800,0,1930004,1927233,13.64,400,0,0
93147800,0,1930004,1635980,13.65,4400,0,0
93147800,0,1930004,1653552,13.65,100,0,0
93147800,0,1930004,1769458,13.65,1300,0,0
93147800,0,1930004,1799332,13.65,1000,0,0
93147800,0,1930004,1841199,13.65,1400,0,0
93147800,0,1930004,1870506,13.65,2000,0,0
93147800,0,1930004,1882339,13.65,300,0,0
93147800,0,1930004,1912587,13.65,200,0,0
93147800,0,1930004,1916446,13.65,500,0,0
93147800,1930030,0,0,13.63,200000,1,2
