time,oid,oidb,oids,price,volume,flag,ptype
93057670,0,1047224,1342621,11.91,200,2,0
93057670,0,1052243,1342621,11.91,200,2,0
93057670,0,1061011,1342621,11.91,200,2,0
93057670,0,1094413,1342621,11.91,300,2,0
93057670,0,1231222,1342621,11.91,1100,2,0
93057670,0,1232263,1342621,11.91,800,2,0
93057670,0,1257929,1342621,11.91,100,2,0
93057670,0,1322491,1342621,11.91,300,2,0
93057670,1342662,0,0,11.91,1100,1,2
93057670,0,1342662,1342621,11.91,1100,1,0
93057670,1342664,0,0,11.91,1300,1,2
93057670,0,1342664,1342621,11.91,1200,1,0
93057670,1342666,0,0,11.91,1200,1,2
93057670,1342667,0,0,11.91,1200,1,2
93057670,1342668,0,0,11.91,500,1,2
93057670,1342669,0,0,11.91,2300,1,2
93057670,1342670,0,0,11.91,200,1,2
93057670,1342671,0,0,11.91,1100,1,2
93057670,1342672,0,0,11.9,1400,1,2
93057670,1342673,0,0,11.91,800,1,2
93057670,1342674,0,0,11.91,1200,1,2
93057670,1342675,0,0,11.91,800,1,2
93057670,1342676,0,0,11.9,1200,1,2
93057670,1342677,0,0,11.91,1000,1,2
93057670,1342679,0,0,11.91,1000,1,2
93057670,1342680,0,0,11.91,700,1,2
93057670,1342681,0,0,11.91,900,1,2
93057670,1342683,0,0,11.91,600,1,2
93057670,1342684,0,0,11.91,400,1,2
93057670,1342685,0,0,11.91,300,1,2
93057670,1342686,0,0,11.91,1100,1,2
93057670,1342687,0,0,11.91,600,1,2
93057670,1342689,0,0,11.91,900,1,2
93057670,1342694,0,0,11.91,1400,1,2
93057670,1342695,0,0,11.9,1100,1,2
93057670,1342696,0,0,11.91,400,1,2
93057670,1342698,0,0,11.91,1200,1,2
93057670,1342699,0,0,11.9,300,1,2
93057670,1342701,0,0,11.91,1100,1,2
93057680,1342719,0,0,11.92,100,1,2
93057680,1342743,0,0,11.91,600,1,2
93057680,1342751,0,0,11.94,600,2,2
93057690,1342862,0,0,11.9,1100,1,2
93057700,1342877,0,0,11.92,100,1,2
93057700,1342888,0,0,11.91,1900,1,2
93057700,1342907,0,0,11.92,100,1,2
93057700,1342911,0,0,11.92,100,1,2
93057700,1342923,0,0,11.92,100,1,2
93057710,0,0,1122701,0.0,300,4,0
93057710,1342945,0,0,11.92,100,1,2
93057730,1343077,0,0,11.94,5000,2,2
93057750,1343204,0,0,11.92,200,1,2
93058090,0,1322698,0,0.0,5000,3,0
93058220,1346840,0,0,11.92,100,1,2
93058390,1348403,0,0,11.92,100,1,2
93100270,1366123,0,0,12.05,500,2,2
93100330,1366770,0,0,11.91,100,1,2
93100610,0,253452,0,0.0,300,3,0
93101180,1375322,0,0,11.91,400,1,2
93103120,1397787,0,0,11.85,2000,1,2
93103200,1398307,0,0,11.94,500,1,2
93103200,0,1398307,1167941,11.94,500,1,0
93105720,1424927,0,0,12.6,55000,2,2
93106350,1431040,0,0,12.38,4500,2,2
93106490,1432417,0,0,13.1,1400,2,2
93109390,1465849,0,0,11.93,100,1,2
93109450,1466365,0,0,11.93,100,2,2
93109450,0,1465849,1466365,11.93,100,2,0
93111640,1491094,0,0,12.15,500,2,2
93112280,1496721,0,0,11.9,1000,1,2
93113890,1512114,0,0,11.96,3300,2,2
93113900,1512140,0,0,11.92,8700,2,2
93113920,0,1037351,0,0.0,800,3,0
93113920,0,1342862,0,0.0,1100,3,0
93113980,1513131,0,0,11.97,200,2,2
93114250,1516291,0,0,11.92,200,1,2
93114250,0,1516291,1512140,11.92,200,1,0
93114310,1517007,0,0,12.92,55000,2,2
93114630,1519347,0,0,11.91,1400,1,2
93114630,1519409,0,0,11.92,300,1,2
93114630,0,1519409,1512140,11.92,300,1,0
93116800,0,1539254,1527484,11.92,2500,1,0
93116820,1539393,0,0,11.92,3500,2,2
93116820,0,1539254,1539393,11.92,3500,2,0
93116820,1539457,0,0,11.92,3500,2,2
93116830,1539565,0,0,11.91,13600,2,2
93116830,0,1342664,1539565,11.91,100,2,0
93116830,0,1342666,1539565,11.91,1200,2,0
93116830,0,1342667,1539565,11.91,1200,2,0
93116830,0,1342668,1539565,11.91,500,2,0
93116830,0,1342670,1539565,11.91,200,2,0
93116830,0,1342671,1539565,11.91,1100,2,0
93116830,0,1342673,1539565,11.91,800,2,0
93116830,0,1342674,1539565,11.91,1200,2,0
93116830,0,1342675,1539565,11.91,800,2,0
93116830,0,1342677,1539565,11.91,1000,2,0
93116830,0,1342679,1539565,11.91,1000,2,0
93116830,0,1342680,1539565,11.91,700,2,0
93116830,0,1342683,1539565,11.91,600,2,0
93116830,0,1342684,1539565,11.91,400,2,0
93116830,0,1342685,1539565,11.91,300,2,0
93116830,0,1342686,1539565,11.91,1100,2,0
93116830,0,1342687,1539565,11.91,600,2,0
93116830,0,1342689,1539565,11.91,800,2,0
93116840,0,1342694,0,0.0,1400,3,0
93116840,0,1342696,0,0.0,400,3,0
93116840,1539706,0,0,11.91,6800,2,2
93116840,0,1342689,1539706,11.91,100,2,0
93116840,0,1342698,1539706,11.91,1200,2,0
93116840,0,1342701,1539706,11.91,1100,2,0
93116840,0,1342743,1539706,11.91,600,2,0
93116840,0,1366770,1539706,11.91,100,2,0
93116840,0,1375322,1539706,11.91,400,2,0
93116840,0,1519347,1539706,11.91,1400,2,0
93116840,0,1525631,1539706,11.91,1000,2,0
93116840,0,1532098,1539706,11.91,200,2,0
93116850,0,1498107,0,0.0,5000,3,0
93116860,0,1342699,0,0.0,300,3,0
93116860,0,0,1539457,0.0,3500,4,0
93116870,0,0,1539706,0.0,700,4,0
93116880,1540350,0,0,11.92,1400,2,2
93116900,1540563,0,0,11.93,1700,2,2
93116930,1540860,0,0,11.92,1500,2,2
93117310,1545226,0,0,11.92,300,2,2
93117620,1547966,0,0,11.92,400,1,2
93117620,0,1547966,1540350,11.92,400,1,0
93119190,1558603,0,0,11.9,100,1,2
93120310,1569882,0,0,11.9,400,1,2
93122080,1583544,0,0,11.91,1000,1,2
93122150,1584136,0,0,11.91,1000,2,2
93122150,0,1583544,1584136,11.91,1000,2,0
93122730,0,632476,0,0.0,2000,3,0
93124800,1606163,0,0,11.92,100,2,2
93124820,1606318,0,0,11.9,100,1,2
93125220,1609227,0,0,11.92,300,2,2
93125260,1609567,0,0,11.92,200,2,2
93125300,1609849,0,0,11.8,1900,1,2
93125310,1609925,0,0,11.92,1900,2,2
93127550,0,1130228,0,0.0,500,3,0
93128080,1632448,0,0,11.91,200,2,2
93128080,1632489,0,0,11.91,300,2,2
93128080,1632490,0,0,11.91,400,2,2
93128080,1632492,0,0,11.91,400,2,2
93128130,1632964,0,0,11.91,100,1,2
93128130,0,1632964,1622052,11.91,100,1,0
93128130,1632995,0,0,11.91,500,1,2
93128130,0,1632995,1622052,11.91,500,1,0
93128140,1633061,0,0,11.91,100,1,2
93128140,0,1633061,1622052,11.91,100,1,0
93128220,1633875,0,0,11.91,600,1,2
93128220,0,1633875,1622052,11.91,600,1,0
93130710,1655982,0,0,11.93,400,1,2
93130710,0,1655982,1622052,11.91,400,1,0
93130710,1656029,0,0,11.91,700,2,2
93133130,1678514,0,0,11.92,500,1,2
93133130,0,1678514,1666272,11.9,500,1,0
93133130,1678516,0,0,11.92,100,1,2
93133130,0,1678516,1666272,11.9,100,1,0
93133130,1678521,0,0,11.92,200,1,2
93133130,0,1678521,1666272,11.9,200,1,0
93133140,1678536,0,0,11.9,200,2,2
93133140,1678541,0,0,11.9,300,2,2
93133140,1678580,0,0,11.92,300,1,2
93133140,0,1678580,1666272,11.9,300,1,0
93133140,1678589,0,0,11.92,200,1,2
93133140,0,1678589,1666272,11.9,100,1,0
93133140,0,1678589,1666491,11.9,100,1,0
93133140,1678608,0,0,11.92,200,1,2
93133140,0,1678608,1666491,11.9,200,1,0
93133140,1678610,0,0,11.92,100,1,2
93133140,0,1678610,1666491,11.9,100,1,0
93133160,1678690,0,0,11.92,100,1,2
93133160,0,1678690,1666491,11.9,100,1,0
93133200,1679000,0,0,12.34,1800,2,2
93133390,1680900,0,0,11.9,100,1,2
93133390,0,1680900,1666491,11.9,100,1,0
93133430,1681176,0,0,12.03,1500,2,2
93133600,1682504,0,0,11.9,100,2,2
93133600,1682547,0,0,11.9,100,2,2
93133610,1682636,0,0,11.9,200,1,2
93133610,0,1682636,1666491,11.9,200,1,0
93138680,1724734,0,0,12.9,400,2,2
93138740,1725205,0,0,11.92,1000,1,2
93138740,0,1725205,1666491,11.9,1000,1,0
93139090,1727506,0,0,11.9,1300,2,2
93141120,1742640,0,0,11.88,100,1,2
93141880,0,1252831,0,0.0,1000,3,0
93143640,1760844,0,0,11.9,2000,2,2
93143860,1762764,0,0,11.88,800,2,2
93143860,0,31016,1762764,11.88,400,2,0
93143860,0,90307,1762764,11.88,100,2,0
93143860,0,250971,1762764,11.88,300,2,0
93144180,1765630,0,0,12.5,1000,2,2
93144210,1765892,0,0,11.88,1000,2,2
93144210,0,250971,1765892,11.88,1000,2,0
93144310,1766614,0,0,11.88,300,1,2
93144460,1767683,0,0,11.85,1000,1,2
93146720,1783943,0,0,11.92,100,1,2
93146720,0,1783943,1666491,11.9,100,1,0
93148820,1798237,0,0,11.98,1500,2,2
93149500,1802970,0,0,13.0,1000,2,2
93152020,1820795,0,0,11.88,200,1,2
93154240,1837356,0,0,11.0,300,1,2
93154490,1838914,0,0,11.88,3500,1,2
93155020,1841800,0,0,13.1,200,2,2
93155280,1843711,0,0,11.9,3400,2,2
93157320,1857217,0,0,13.11,1700,2,2
93157590,1858867,0,0,11.88,500,1,2
93157760,1859913,0,0,11.8,1000,1,2
93200440,1877653,0,0,11.85,500,1,2
93200530,1878337,0,0,11.88,100,1,2
93200670,1879382,0,0,11.9,900,1,2
93200670,0,1879382,1666491,11.9,400,1,0
93200670,0,1879382,1667461,11.9,100,1,0
93200670,0,1879382,1678536,11.9,200,1,0
93200670,0,1879382,1678541,11.9,200,1,0
93200780,1880076,0,0,11.85,600,1,2
93202490,1894737,0,0,11.89,2000,2,2
93202730,1897140,0,0,11.9,8400,2,2
93202840,1898063,0,0,11.88,100,1,2
93202840,0,1898063,1892433,11.88,100,1,0
93202960,1899108,0,0,11.84,1000,1,2
93203050,1899762,0,0,11.91,300,1,2
93203050,0,1899762,1892433,11.88,300,1,0
93203070,1899969,0,0,12.66,700,2,2
93203480,1904334,0,0,11.92,500,2,2
93205150,1922869,0,0,11.88,200,2,2
93205330,1924713,0,0,11.88,300,1,2
93205330,0,1924713,1892433,11.88,300,1,0
93205330,1924715,0,0,11.88,500,1,2
93205330,0,1924715,1892433,11.88,500,1,0
93206040,1931615,0,0,11.85,100,1,2
93206060,1931791,0,0,11.87,100,1,2
93206240,1933559,0,0,11.88,100,1,2
93206240,0,1933559,1892433,11.88,100,1,0
93206240,1933569,0,0,11.88,4500,2,2
93208260,1953301,0,0,11.88,100,1,2
93208260,0,1953301,1892433,11.88,100,1,0
93208270,1953393,0,0,11.87,300,1,2
93208570,1955574,0,0,11.42,2600,1,2
93208720,1957104,0,0,11.87,400,1,2
93208810,1957742,0,0,11.85,3100,2,2
93208810,0,31017,1957742,11.87,400,2,0
93208810,0,443738,1957742,11.87,200,2,0
93208810,0,1075524,1957742,11.87,900,2,0
93208810,0,1113355,1957742,11.87,1600,2,0
93208920,1958703,0,0,11.87,100,1,2
93210460,0,0,558220,0.0,4800,4,0
93210490,1973566,0,0,11.8,200,1,2
93210530,1974076,0,0,11.97,1000,2,2
93210760,1976854,0,0,12.01,500,2,2
93211130,1980871,0,0,11.87,1000,2,2
93211130,0,1113355,1980871,11.87,1000,2,0
93211300,0,0,1887661,0.0,1200,4,0
93211310,1982656,0,0,11.87,3000,2,2
93211310,0,1113355,1982656,11.87,400,2,0
93211310,0,1775588,1982656,11.87,100,2,0
93211310,0,1852005,1982656,11.87,1000,2,0
93211310,0,1883400,1982656,11.87,400,2,0
93211310,0,1911917,1982656,11.87,200,2,0
93211310,0,1931791,1982656,11.87,100,2,0
93211310,0,1953393,1982656,11.87,300,2,0
93211310,0,1957104,1982656,11.87,400,2,0
93211310,0,1958703,1982656,11.87,100,2,0
93211650,1985390,0,0,11.92,100,1,2
93211650,0,1985390,1892433,11.88,100,1,0
93211650,0,0,1622161,0.0,100,4,0
93211650,0,0,1616684,0.0,100,4,0
93211650,0,0,1622073,0.0,200,4,0
93211660,0,0,1617372,0.0,100,4,0
93213120,1995828,0,0,11.87,1000,1,2
93213120,0,1995828,1992313,11.87,1000,1,0
93213190,0,1931615,0,0.0,100,3,0
93213190,1996214,0,0,11.87,100,1,2
93213190,0,1996214,1992313,11.87,100,1,0
93213190,1996216,0,0,11.87,100,1,2
93213190,0,1996216,1992313,11.87,100,1,0
93213230,1996715,0,0,11.87,100,1,2
93213230,0,1996715,1992313,11.87,100,1,0
93213230,1996718,0,0,11.87,100,1,2
93213230,0,1996718,1992313,11.87,100,1,0
93213240,1996761,0,0,11.87,100,1,2
93213240,0,1996761,1992313,11.87,100,1,0
93213240,1996793,0,0,11.87,100,1,2
93213240,0,1996793,1992313,11.87,100,1,0
93213250,1996796,0,0,11.87,100,1,2
93213250,0,1996796,1992313,11.87,100,1,0
93213250,1996838,0,0,11.87,100,1,2
93213250,0,1996838,1992313,11.87,100,1,0
93213260,1996862,0,0,11.87,100,1,2
93213260,0,1996862,1992313,11.87,100,1,0
93213270,1996946,0,0,11.87,100,1,2
93213270,0,1996946,1992313,11.87,100,1,0
93213290,0,1899108,0,0.0,1000,3,0
93213300,1997134,0,0,11.87,100,1,2
93213300,0,1997134,1992313,11.87,100,1,0
93213720,0,0,1894737,0.0,2000,4,0
93213910,0,0,1727506,0.0,1300,4,0
93214030,2004292,0,0,11.87,100,1,2
93214030,0,2004292,1992313,11.87,100,1,0
93214090,2004873,0,0,11.87,100,1,2
93214090,0,2004873,1992313,11.87,100,1,0
93214090,2004941,0,0,11.87,100,1,2
93214090,0,2004941,1992313,11.87,100,1,0
93214100,2004974,0,0,11.87,100,1,2
93214100,0,2004974,1992313,11.87,100,1,0
93214120,2005105,0,0,11.87,100,1,2
93214120,0,2005105,1992313,11.87,100,1,0
93215950,2017336,0,0,11.86,2100,2,2
93215950,0,53462,2017336,11.86,300,2,0
93215950,0,263080,2017336,11.86,1800,2,0
93215990,0,0,724990,0.0,10900,4,0
93216070,2018193,0,0,11.87,3400,2,2
93216090,2018305,0,0,11.87,200,1,2
93216090,0,2018305,2013439,11.87,200,1,0
93216090,2018307,0,0,11.87,100,1,2
93216090,0,2018307,2013439,11.87,100,1,0
93216090,2018309,0,0,11.87,100,1,2
93216090,0,2018309,2013439,11.87,100,1,0
93216090,2018311,0,0,11.87,1000,1,2
93216090,0,2018311,2013439,11.87,1000,1,0
93216170,2019015,0,0,11.84,400,1,2
93216180,2019109,0,0,11.87,200,1,2
93216180,0,2019109,2013439,11.87,200,1,0
93216180,2019111,0,0,11.86,600,1,2
93216190,2019199,0,0,11.87,200,1,2
93216190,0,2019199,2013439,11.87,200,1,0
93216200,2019289,0,0,11.87,100,1,2
93216200,0,2019289,2013439,11.87,100,1,0
93216980,2025834,0,0,11.88,4200,1,2
93216980,0,2025834,2013439,11.87,500,1,0
93216980,0,2025834,2016059,11.87,3700,1,0
93216990,2025938,0,0,11.87,1200,1,2
93216990,0,2025938,2016059,11.87,1200,1,0
93217030,2026306,0,0,11.87,200,1,2
93217030,0,2026306,2016059,11.87,100,1,0
93217030,0,2026306,2018193,11.87,100,1,0
93217050,2026514,0,0,11.64,1800,2,2
93217050,0,263080,2026514,11.86,1800,2,0
93218850,2037643,0,0,11.86,200,1,2
93218920,2038074,0,0,11.86,1000,2,2
93218920,0,2028191,2038074,11.87,1000,2,0
93219180,0,2019015,0,0.0,400,3,0
93219180,2039788,0,0,11.87,900,1,2
93219190,2039828,0,0,11.87,1700,2,2
93219190,0,2028191,2039828,11.87,1700,2,0
93221600,0,2012731,0,0.0,200,3,0
93221730,2057560,0,0,12.12,500,2,2
93221750,2057692,0,0,11.87,200,1,2
93221870,2058277,0,0,11.87,700,1,2
93222080,2059414,0,0,11.88,200,1,2
93222080,0,2059414,1892433,11.88,200,1,0
93222130,2059810,0,0,12.5,100,2,2
93222210,2060412,0,0,11.68,2000,1,2
93224850,0,0,552807,0.0,2000,4,0
93226970,2092224,0,0,11.83,1000,1,2
93227230,2093926,0,0,11.88,1000,1,2
93227230,0,2093926,1892433,11.88,1000,1,0
93227380,2094699,0,0,11.87,9100,2,2
93227380,0,2028191,2094699,11.87,3600,2,0
93227380,0,2028489,2094699,11.87,100,2,0
93227380,0,2039788,2094699,11.87,900,2,0
93227380,0,2053209,2094699,11.87,100,2,0
93227380,0,2057692,2094699,11.87,200,2,0
93227380,0,2058277,2094699,11.87,700,2,0
93227380,0,2072077,2094699,11.87,100,2,0
93227380,0,2093224,2094699,11.87,1000,2,0
93227380,2094733,0,0,11.87,100,2,2
93227500,2095384,0,0,11.87,4000,2,2
93227580,2095870,0,0,11.85,4900,2,2
93227580,0,494911,2095870,11.86,800,2,0
93227580,0,617088,2095870,11.86,500,2,0
93227580,0,618425,2095870,11.86,800,2,0
93227580,0,783670,2095870,11.86,500,2,0
93227580,0,1271881,2095870,11.86,700,2,0
93227580,0,2019111,2095870,11.86,600,2,0
93227580,0,2037643,2095870,11.86,200,2,0
93227580,0,2052149,2095870,11.86,800,2,0
93227660,2096399,0,0,11.88,500,2,2
93227830,2097346,0,0,11.87,2000,2,2
93229440,2110941,0,0,11.74,1900,1,2
93229450,2110991,0,0,11.85,3200,2,2
93229450,0,2052149,2110991,11.86,300,2,0
93229450,0,2101190,2110991,11.86,1000,2,0
93229450,0,142981,2110991,11.85,500,2,0
93229450,0,201507,2110991,11.85,1400,2,0
93229460,2111041,0,0,11.81,2100,1,2
93229530,0,2027216,0,0.0,5000,3,0
93229530,0,0,1656029,0.0,700,4,0
93229530,0,0,1632490,0.0,400,4,0
93229530,0,0,1632489,0.0,300,4,0
93229530,0,0,1647145,0.0,200,4,0
93229530,0,0,1730791,0.0,100,4,0
93229530,0,0,1632492,0.0,400,4,0
93229530,0,0,1616689,0.0,300,4,0
93229530,0,0,1678541,0.0,100,4,0
93229530,0,0,1647142,0.0,100,4,0
93229530,0,0,1616698,0.0,300,4,0
93229530,0,0,1622053,0.0,200,4,0
93229530,0,0,1625056,0.0,400,4,0
93229530,0,0,1625054,0.0,400,4,0
93229530,0,0,1640423,0.0,200,4,0
93229530,0,0,1616679,0.0,100,4,0
93229530,0,0,1616693,0.0,300,4,0
93229530,0,0,1647141,0.0,300,4,0
93229530,0,0,1625057,0.0,300,4,0
93229530,0,0,1649314,0.0,100,4,0
93229650,2112138,0,0,11.83,300,1,2
93229660,2112191,0,0,11.87,200,2,2
93229660,2112192,0,0,11.87,300,2,2
93229660,2112193,0,0,11.87,300,2,2
93229660,2112194,0,0,11.87,300,2,2
93229660,2112195,0,0,11.87,200,2,2
93229660,2112196,0,0,11.87,800,2,2
93229660,2112197,0,0,11.87,400,2,2
93229660,2112198,0,0,11.87,100,2,2
93229660,2112199,0,0,11.87,200,2,2
93229660,2112200,0,0,11.87,100,2,2
93229660,2112201,0,0,11.87,100,2,2
93229660,2112202,0,0,11.87,200,2,2
93229660,2112203,0,0,11.87,400,2,2
93229660,2112204,0,0,11.87,200,2,2
93229660,2112205,0,0,11.87,100,2,2
93229660,2112206,0,0,11.87,200,2,2
93229660,2112217,0,0,11.87,200,2,2
93229660,2112221,0,0,11.87,400,2,2
93229670,2112249,0,0,11.87,700,2,2
93229690,2112330,0,0,11.87,1200,2,2
93230070,2114469,0,0,11.87,200,1,2
93230070,0,2114469,2094699,11.87,200,1,0
93230330,2115875,0,0,11.88,100,1,2
93230330,0,2115875,2094699,11.87,100,1,0
93230440,2116435,0,0,11.87,100,2,2
93232040,2130321,0,0,11.87,200,2,2
93232080,2130653,0,0,11.5,300,1,2
93232140,2131250,0,0,12.08,3700,2,2
93232180,2131550,0,0,11.66,1000,1,2
93232420,2133131,0,0,11.85,100,1,2
93233000,2136531,0,0,11.87,1000,2,2
93234950,2152132,0,0,11.83,1100,1,2
93235200,0,2092224,0,0.0,1000,3,0
93235510,2156211,0,0,11.98,2000,2,2
93237770,2170874,0,0,12.5,2100,2,2
93238450,2175804,0,0,11.84,500,1,2
93238520,0,2133131,0,0.0,100,3,0
93238530,2176278,0,0,11.86,100,1,2
93238570,2176519,0,0,11.96,300,2,2
93240330,2186588,0,0,11.88,1000,2,2
93240440,2187342,0,0,11.85,500,1,2
93240600,2188647,0,0,11.8,500,1,2
93240670,0,0,1694618,0.0,1600,4,0
93240820,2190324,0,0,11.8,1000,1,2
93243180,2203339,0,0,11.82,600,1,2
93243490,2205524,0,0,11.88,1500,2,2
93243660,2206751,0,0,11.86,100,2,2
93243660,0,2144391,2206751,11.86,100,2,0
93243910,2208428,0,0,11.86,100,2,2
93243910,0,2144391,2208428,11.86,100,2,0
93245920,2220448,0,0,11.86,3200,2,2
93245920,0,2144391,2220448,11.86,400,2,0
93245920,0,2164733,2220448,11.86,300,2,0
93245920,0,2176278,2220448,11.86,100,2,0
93245920,0,2200461,2220448,11.86,1000,2,0
93246020,0,0,1947222,0.0,1900,4,0
93246030,2221038,0,0,11.86,900,1,2
93246030,0,2221038,2220448,11.86,900,1,0
93246090,2221393,0,0,11.87,1200,1,2
93246090,0,2221393,2220448,11.86,500,1,0
93246090,0,2221393,2112196,11.87,400,1,0
93246090,0,2221393,2112197,11.87,300,1,0
93246610,0,2145200,0,0.0,300,3,0
93246620,2224847,0,0,11.86,20100,1,2
93246720,2225726,0,0,11.86,300,1,2
93248300,2234706,0,0,11.86,300,1,2
93249180,2239107,0,0,11.86,200,1,2
93249190,2239231,0,0,11.86,200,1,2
93249190,2239232,0,0,11.86,400,1,2
93249310,2239951,0,0,12.05,4000,2,2
93251200,2251264,0,0,11.87,100,2,2
93251240,2251413,0,0,11.95,3000,2,2
93251370,2251984,0,0,11.71,5000,1,2
93251790,2254033,0,0,12.3,300,2,2
93252030,2255228,0,0,11.94,100,1,2
93252030,0,2255228,2112197,11.87,100,1,0
93254060,2268678,0,0,11.81,10000,1,2
93254670,2271589,0,0,12.98,100,2,2
93254690,2271687,0,0,11.78,400,1,2
93254700,2271711,0,0,11.8,900,1,2
93256390,2282747,0,0,11.86,600,2,2
93256390,0,2227660,2282747,11.86,600,2,0
93256420,2282967,0,0,11.8,100,1,2
93256550,2283608,0,0,11.86,500,1,2
93256580,0,0,2136531,0.0,1000,4,0
93256580,2283718,0,0,11.87,1000,1,2
93256580,0,2283718,2112198,11.87,100,1,0
93256580,0,2283718,2112199,11.87,200,1,0
93256580,0,2283718,2112200,11.87,100,1,0
93256580,0,2283718,2112201,11.87,100,1,0
93256580,0,2283718,2112202,11.87,200,1,0
93256580,0,2283718,2112203,11.87,300,1,0
93256670,2284177,0,0,11.8,1000,1,2
93256710,2284347,0,0,11.86,1100,1,2
93256830,2284910,0,0,11.86,1000,1,2
93256920,2285306,0,0,11.86,30000,1,2
93257320,2287375,0,0,11.87,2800,2,2
93257370,0,2287656,2112203,11.87,100,1,0
93257470,2288109,0,0,11.87,100,1,2
93257470,0,2288109,2112204,11.87,100,1,0
93259580,0,0,2177529,0.0,100,4,0
93300060,2303764,0,0,11.86,5000,1,2
93300080,2304008,0,0,11.86,100,1,2
93300110,2304267,0,0,11.8,300,1,2
93300260,2305563,0,0,11.86,1000,2,2
93300260,0,2227660,2305563,11.86,200,2,0
93300260,0,2233724,2305563,11.86,800,2,0
93301730,0,0,2186588,0.0,1000,4,0
93301860,0,530054,0,0.0,1000,3,0
93301900,2316769,0,0,11.92,800,2,2
93301990,2317684,0,0,11.86,4800,2,2
93301990,0,2234706,2317684,11.86,200,2,0
93301990,0,2239107,2317684,11.86,200,2,0
93301990,0,2239231,2317684,11.86,200,2,0
93301990,0,2239232,2317684,11.86,400,2,0
93301990,0,2244788,2317684,11.86,200,2,0
93301990,0,2245960,2317684,11.86,500,2,0
93301990,0,2261361,2317684,11.86,400,2,0
93301990,0,2272830,2317684,11.86,1000,2,0
93301990,0,2280013,2317684,11.86,500,2,0
93301990,0,2283608,2317684,11.86,500,2,0
93301990,0,2284347,2317684,11.86,700,2,0
93302170,2319715,0,0,11.87,100,1,2
93302170,0,2319715,2112249,11.87,100,1,0
93302830,2325015,0,0,11.64,500,1,2
93302970,2326084,0,0,13.11,1000,2,2
93304430,2337685,0,0,11.86,300,1,2
93305260,2346501,0,0,11.81,500,1,2
93305630,2349832,0,0,11.83,2000,1,2
93307110,0,2285306,2361856,11.86,500,2,0
93307460,2364819,0,0,11.68,300,1,2
93307980,0,0,1904334,0.0,500,4,0
93308000,2369960,0,0,11.86,100,2,2
93308000,0,2285306,2369960,11.86,100,2,0
93308040,2370564,0,0,11.89,100,1,2
93308040,0,2370564,2127861,11.87,100,1,0
93308050,0,0,1933569,0.0,4500,4,0
93308240,2372717,0,0,11.86,4700,2,2
93308240,0,2285306,2372717,11.86,4700,2,0
93309850,2384423,0,0,11.86,700,1,2
93310070,2385972,0,0,11.87,1200,2,2
93310070,2386019,0,0,11.86,300,1,2
93310070,2386020,0,0,11.86,600,2,2
93310070,0,2285306,2386020,11.86,600,2,0
93310140,2386634,0,0,11.85,200,1,2
93310200,2386982,0,0,11.86,3100,2,2
93310200,0,2285306,2386982,11.86,3100,2,0
93310250,0,2337685,0,0.0,300,3,0
93310270,2387765,0,0,11.98,2000,2,2
93310280,2387873,0,0,11.87,1000,2,2
93310290,2387991,0,0,11.86,6200,2,2
93310290,0,2285306,2387991,11.86,6200,2,0
93310290,2387993,0,0,11.86,5600,2,2
93310290,0,2285306,2387993,11.86,3800,2,0
93310290,0,2291347,2387993,11.86,100,2,0
93310290,0,2303764,2387993,11.86,1700,2,0
93310300,2388115,0,0,11.87,1300,1,2
93310300,0,2388115,2127861,11.87,900,1,0
93310300,0,2388115,2130321,11.87,200,1,0
93310300,0,2388115,2159178,11.87,200,1,0
93310340,2388519,0,0,11.84,500,1,2
93310340,2388544,0,0,11.86,1900,2,2
93310340,0,2303764,2388544,11.86,1900,2,0
93310370,2388712,0,0,11.85,300,1,2
93310590,2390452,0,0,11.6,200,1,2
93310780,2392173,0,0,11.8,1100,1,2
93312820,2408602,0,0,11.87,1100,1,2
93312820,0,2408602,2159178,11.87,800,1,0
93312820,0,2408602,2164726,11.87,100,1,0
93312820,0,2408602,2213807,11.87,200,1,0
93313080,2410079,0,0,11.86,100,2,2
93313080,0,2384423,2410079,11.86,100,2,0
93315640,2428334,0,0,11.86,2000,1,2
93315800,2429241,0,0,11.85,1000,1,2
93315980,2430296,0,0,11.86,100,2,2
93315980,0,2384423,2430296,11.86,100,2,0
93316090,2430814,0,0,11.87,100,1,2
93316090,0,2430814,2213807,11.87,100,1,0
93316090,2430823,0,0,11.87,600,1,2
93316090,0,2430823,2213807,11.87,600,1,0
93316090,2430853,0,0,11.87,1100,1,2
93316090,0,2430853,2213807,11.87,1100,1,0
93316090,2430861,0,0,11.87,200,1,2
93316090,0,2430861,2213807,11.87,200,1,0
93316090,2430869,0,0,11.87,100,1,2
93316090,0,2430869,2213807,11.87,100,1,0
93316090,2430880,0,0,11.87,600,1,2
93316090,0,2430880,2213807,11.87,600,1,0
93316100,2430975,0,0,11.87,200,1,2
93316100,0,2430975,2213807,11.87,200,1,0
93316100,2430979,0,0,11.87,100,1,2
93316100,0,2430979,2213807,11.87,100,1,0
93316100,2430981,0,0,11.87,200,1,2
93316100,0,2430981,2213807,11.87,200,1,0
93316120,2431073,0,0,11.87,100,1,2
93316120,0,2431073,2213807,11.87,100,1,0
93318320,2447388,0,0,11.87,8400,2,2
93321040,2464682,0,0,11.86,2500,1,2
93321070,2464802,0,0,11.85,900,1,2
