time,oid,oidb,oids,price,volume,flag,ptype
92412410,383596,0,0,15.8,110000,2,2
92412990,383862,0,0,15.8,30000,2,2
92415960,385327,0,0,15.98,230000,2,2
92416770,385738,0,0,17.03,800000,2,2
92416970,385828,0,0,15.52,60000,1,2
92417640,386160,0,0,15.49,50000,2,2
92418230,386466,0,0,15.98,10000,2,2
92418420,386565,0,0,14.0,10000,2,2
92418690,386707,0,0,15.5,80000,2,2
92419890,387311,0,0,15.25,10000,1,2
92420750,387691,0,0,15.55,1000000,2,2
92421610,388172,0,0,15.51,50000,2,2
92421850,388286,0,0,15.01,10000,1,2
92422480,388655,0,0,15.97,150000,2,2
92423590,389250,0,0,16.62,20000,1,2
92424450,389743,0,0,15.5,820000,2,2
92425050,390043,0,0,15.45,130000,2,2
92425380,390198,0,0,15.71,100000,2,2
92426970,391015,0,0,16.03,180000,2,2
92426990,391028,0,0,15.4,50000,1,2
92429380,392375,0,0,15.51,1980000,2,2
92430830,393369,0,0,15.96,370000,2,2
92430890,393387,0,0,15.4,10000,1,2
92430920,393407,0,0,16.0,300000,2,2
92431150,393558,0,0,16.98,100000,2,2
92433310,394761,0,0,16.12,50000,2,2
92433510,394855,0,0,15.7,390000,2,2
92435500,395966,0,0,15.0,300000,1,2
92436300,396394,0,0,15.65,200000,2,2
92437370,396998,0,0,15.63,120000,2,2
92439080,398152,0,0,17.0,10000,2,2
92439570,398474,0,0,16.08,100000,2,2
92439970,398724,0,0,15.52,60000,1,2
92440220,398939,0,0,15.98,30000,2,2
92440720,399248,0,0,15.51,50000,1,2
92440780,399298,0,0,16.16,320000,2,2
92441520,399826,0,0,15.68,500000,2,2
92442830,400528,0,0,15.51,10000,1,2
92443680,401057,0,0,17.0,50000,2,2
92444880,401980,0,0,15.47,190000,2,2
92445180,402199,0,0,15.31,80000,1,2
92446470,403017,0,0,15.63,520000,1,2
92446870,403235,0,0,15.35,40000,1,2
92448520,404291,0,0,15.31,10000,1,2
92449230,404975,0,0,15.5,520000,2,2
92450240,405924,0,0,16.9,430000,2,2
92450680,406370,0,0,15.21,300000,2,2
92451040,406822,0,0,15.05,430000,2,2
92451390,407297,0,0,15.74,40000,1,2
92451700,407675,0,0,17.08,220000,2,2
92451950,407999,0,0,15.48,2000000,2,2
92453470,409861,0,0,15.96,320000,2,2
92453580,409943,0,0,16.14,2320000,2,2
92455110,411525,0,0,15.89,50000,1,2
92456250,412744,0,0,15.05,480000,2,2
92456460,413100,0,0,15.19,70000,2,2
92457440,414192,0,0,13.98,100000,2,2
92457630,414386,0,0,15.53,60000,1,2
92458060,414900,0,0,15.63,10000,1,2
92458060,414904,0,0,15.63,10000,1,2
92458190,415215,0,0,15.51,500000,2,2
92459480,417791,0,0,15.51,80000,2,2
92459590,418215,0,0,15.32,190000,2,2
92459680,418495,0,0,15.3,100000,1,2
92500000,0,407297,414192,15.48,200,0,0
92500000,0,403017,382389,15.48,1000,0,0
92500000,0,329284,406370,15.48,400,0,0
92500000,0,302563,237199,15.48,100,0,0
92500000,0,330953,237199,15.48,1400,0,0
92500000,0,330953,407999,15.48,3500,0,0
92500000,0,399248,407999,15.48,500,0,0
92500000,0,274618,407999,15.48,2000,0,0
92500000,0,75544,407999,15.48,2000,0,0
93000020,466297,0,0,15.46,100000,1,2
93000030,467737,0,0,15.3,50000,1,2
93000030,0,0,387691,0.0,10000,0,0
93000030,470219,0,0,15.47,10000,2,2
93000040,474977,0,0,15.13,100000,1,2
93000040,0,341147,0,0.0,1000,0,0
93000050,478708,0,0,15.48,220000,1,2
93000050,0,478708,407999,15.48,2200,0,0
93000050,481135,0,0,15.88,50000,2,2
93000060,482287,0,0,15.7,10000,2,2
93000060,483211,0,0,15.48,1000000,2,2
93000070,485788,0,0,15.4,80000,1,2
93000080,0,0,379143,0.0,1000,0,0
93000080,487866,0,0,15.48,300000,1,2
93000080,0,487866,407999,15.48,2000,0,0
93000080,0,487866,483211,15.48,1000,0,0
93000080,488250,0,0,16.08,530000,2,2
93000090,489977,0,0,16.28,220000,2,2
93000090,491045,0,0,15.58,100000,2,2
93000090,491628,0,0,15.48,200000,1,2
93000090,491803,0,0,15.2,100000,1,2
93000100,494207,0,0,16.0,90000,2,2
93000100,494437,0,0,15.48,50000,2,2
93000100,494689,0,0,15.5,1090000,1,2
93000100,0,494689,483211,15.48,7000,0,0
93000100,0,494689,484797,15.48,1000,0,0
93000100,0,494689,494437,15.48,500,0,0
93000100,0,494689,382377,15.49,2400,0,0
93000100,494865,0,0,15.63,50000,2,2
93000110,495774,0,0,15.47,90000,2,2
93000110,0,75545,495774,15.47,900,0,0
93000120,500949,0,0,16.06,400000,2,2
93000130,501232,0,0,15.0,190000,1,2
93000130,502382,0,0,16.04,200000,2,2
93000130,0,0,417791,0.0,800,0,0
93000140,0,505306,386160,15.49,500,0,0
93000140,0,0,388172,0.0,500,0,0
93000140,506311,0,0,15.4,90000,1,2
93000160,0,28646,511030,15.46,300,0,0
93000160,0,491326,511030,15.46,100,0,0
93000160,511448,0,0,15.43,30000,1,2
93000160,513589,0,0,16.03,100000,2,2
93000170,513920,0,0,15.67,10000,2,2
93000170,514665,0,0,15.4,40000,1,2
93000170,514678,0,0,16.01,110000,2,2
93000170,515340,0,0,15.4,100000,1,2
93000170,515373,0,0,16.0,126300,2,2
93000170,515817,0,0,15.7,250000,2,2
93000180,516785,0,0,15.45,230000,1,2
93000180,517743,0,0,15.2,100000,1,2
93000180,519083,0,0,14.51,30000,1,2
93000190,519275,0,0,15.85,100000,2,2
93000190,521003,0,0,17.05,80000,2,2
93000200,522871,0,0,15.79,80000,2,2
93000200,523663,0,0,16.5,130000,2,2
93000210,523991,0,0,15.25,250000,1,2
93000210,524758,0,0,15.46,10000,1,2
93000210,0,524758,511030,15.46,100,0,0
93000210,524890,0,0,15.77,190000,2,2
93000210,524928,0,0,15.86,60000,2,2
93000210,525770,0,0,15.03,100000,1,2
93000210,526363,0,0,15.27,40000,1,2
93000220,527156,0,0,15.45,210000,1,2
93000220,528184,0,0,15.0,200000,1,2
93000240,532445,0,0,15.5,10000,2,2
93000260,535262,0,0,15.48,70000,1,2
93000260,535824,0,0,14.61,210000,1,2
93000260,536095,0,0,15.88,900000,2,2
93000260,537021,0,0,15.25,10000,1,2
93000270,537959,0,0,15.2,200000,1,2
93000300,543271,0,0,15.03,500000,1,2
93000300,543802,0,0,15.97,500000,2,2
93000310,545409,0,0,17.08,20000,2,2
93000310,546142,0,0,15.86,100000,2,2
93000320,548053,0,0,15.36,40000,1,2
93000340,550294,0,0,15.47,100000,2,2
93000360,554063,0,0,16.0,20000,2,2
93000370,554616,0,0,15.16,50000,1,2
93000370,554947,0,0,15.09,100000,1,2
93000370,555837,0,0,16.0,160000,2,2
93000380,556350,0,0,15.25,200000,1,2
93000390,557861,0,0,15.47,200000,2,2
93000390,558077,0,0,15.02,20000,1,2
93000390,558091,0,0,15.83,60000,2,2
93000410,561426,0,0,16.07,100000,2,2
93000420,562294,0,0,15.03,10000,1,2
93000420,562750,0,0,15.4,70000,1,2
93000430,563807,0,0,15.48,10000,2,2
93000430,564856,0,0,15.35,20000,1,2
93000440,566311,0,0,15.22,20000,1,2
93000450,567716,0,0,15.65,200000,2,2
93000450,567728,0,0,15.61,200000,2,2
93000460,568207,0,0,16.05,40000,2,2
93000460,569054,0,0,15.68,30000,2,2
93000470,569849,0,0,16.0,20000,2,2
93000470,570379,0,0,15.79,60000,2,2
93000480,0,0,386707,0.0,800,0,0
93000480,571147,0,0,15.63,10000,2,2
93000480,572234,0,0,15.29,20000,1,2
93000500,574919,0,0,15.88,30000,2,2
93000500,575222,0,0,15.45,100000,2,2
93000500,0,75546,575222,15.45,1000,0,0
93000510,575611,0,0,16.0,1000000,2,2
93000530,577874,0,0,16.2,100000,2,2
93000530,577878,0,0,15.99,500000,2,2
93000540,579495,0,0,15.79,800000,2,2
93000560,581907,0,0,15.58,10000,2,2
93000570,583655,0,0,15.68,10000,2,2
93000580,584798,0,0,15.33,50000,1,2
93000680,594489,0,0,15.3,50000,1,2
93000720,598607,0,0,16.1,100000,2,2
93000730,599774,0,0,15.46,10000,1,2
93000730,0,599774,592139,15.46,100,0,0
93000730,600500,0,0,15.0,10000,1,2
93000740,601609,0,0,15.32,10000,1,2
93000760,603611,0,0,15.8,10000,2,2
93000760,603666,0,0,15.8,100000,2,2
93000760,603671,0,0,16.2,700000,2,2
93000800,606214,0,0,16.0,100000,2,2
93000810,607724,0,0,15.4,20000,1,2
93000810,0,380445,0,0.0,200,0,0
93000830,609256,0,0,15.35,150000,1,2
93000840,610225,0,0,15.53,100000,2,2
93000850,611049,0,0,15.29,10000,1,2
93000850,611581,0,0,15.88,30000,2,2
93000860,612226,0,0,15.47,40000,2,2
93000880,613011,0,0,15.35,50000,1,2
93000880,613090,0,0,15.28,100000,1,2
93000880,613174,0,0,15.58,200000,2,2
93000900,614674,0,0,15.7,130000,2,2
93000900,615533,0,0,15.45,30000,1,2
93000920,616538,0,0,15.43,180000,1,2
93000970,620954,0,0,15.06,470000,1,2
93000980,621789,0,0,16.31,150000,2,2
93000990,622747,0,0,15.31,30000,1,2
93001000,622802,0,0,16.2,20000,2,2
93001000,622965,0,0,15.4,460000,1,2
93001020,625021,0,0,15.43,40000,1,2
93001020,0,625021,0,0.0,400,0,0
93001020,625050,0,0,15.35,20000,1,2
93001030,625421,0,0,15.32,200000,1,2
93001030,625792,0,0,15.34,200000,1,2
93001040,626090,0,0,15.25,400000,1,2
93001100,630690,0,0,15.26,160000,1,2
93001150,634641,0,0,15.69,20000,2,2
93001150,635029,0,0,16.0,70000,2,2
93001170,636527,0,0,15.2,30000,1,2
93001180,637430,0,0,15.41,200000,1,2
93001250,641968,0,0,15.86,150000,2,2
93001260,642876,0,0,15.38,50000,1,2
93001360,651172,0,0,15.48,30000,1,2
93001360,651285,0,0,15.76,100000,2,2
93001380,652656,0,0,15.54,210000,1,2
93001380,0,652659,592139,15.46,800,0,0
93001380,652997,0,0,16.26,50000,2,2
93001420,655319,0,0,15.7,20000,2,2
93001420,655511,0,0,15.3,150000,1,2
93001420,655580,0,0,15.11,50000,1,2
93001440,657289,0,0,15.41,180000,1,2
93001450,658579,0,0,15.8,200000,2,2
93001460,659323,0,0,15.34,40000,1,2
93001460,659515,0,0,17.08,60000,2,2
93001490,661938,0,0,15.55,3640000,2,2
93001500,662604,0,0,15.4,40000,1,2
93001510,663039,0,0,15.7,10000,2,2
93001510,663451,0,0,15.5,100000,2,2
93001510,663489,0,0,15.0,50000,1,2
93001530,664324,0,0,15.6,10000,2,2
93001530,664388,0,0,15.3,100000,1,2
93001540,665109,0,0,16.28,50000,2,2
93001540,665340,0,0,15.25,50000,1,2
93001560,666330,0,0,15.86,20000,2,2
93001580,0,0,280273,0.0,100,0,0
93001620,670833,0,0,15.35,50000,1,2
93001620,670848,0,0,14.78,10000,1,2
93001640,671737,0,0,15.0,50000,1,2
93001670,673430,0,0,15.78,50000,2,2
93001710,675484,0,0,15.25,20000,1,2
93001760,0,304411,679009,15.45,3500,0,0
93001760,0,615533,679009,15.45,300,0,0
93001780,679922,0,0,15.44,130000,2,2
93001810,681469,0,0,15.23,230000,1,2
93001840,683148,0,0,17.08,10000,2,2
93001980,688421,0,0,15.4,70000,2,2
93001980,0,651982,688421,15.44,700,0,0
93001980,688862,0,0,15.26,300000,1,2
93001990,689558,0,0,15.99,130000,2,2
93002020,690935,0,0,15.49,350000,2,2
93002030,691754,0,0,15.38,870000,1,2
93002040,692061,0,0,15.99,20000,2,2
93002040,692415,0,0,16.1,20000,2,2
93002050,692780,0,0,17.08,40000,2,2
93002060,693169,0,0,15.95,20000,2,2
93002080,694505,0,0,16.8,20000,2,2
93002100,695051,0,0,15.39,20000,1,2
93002100,695323,0,0,15.08,20000,1,2
93002150,697240,0,0,16.37,300000,2,2
93002200,699879,0,0,15.21,300000,1,2
93002240,701742,0,0,15.35,400000,1,2
93002290,703541,0,0,15.77,50000,2,2
93002300,704308,0,0,15.48,70000,2,2
93002320,705425,0,0,16.2,100000,2,2
93002340,706263,0,0,15.15,50000,1,2
93002340,706286,0,0,15.2,40000,1,2
93002340,706511,0,0,15.2,20000,1,2
93002380,708825,0,0,15.23,20000,1,2
93002390,709256,0,0,16.3,10000,2,2
93002390,709522,0,0,15.47,100000,2,2
93002470,713870,0,0,16.0,130000,2,2
93002480,0,354840,0,0.0,500,0,0
93002480,714412,0,0,15.23,1000000,1,2
93002500,715438,0,0,15.99,120000,2,2
93002510,715585,0,0,15.88,50000,2,2
93002530,717000,0,0,16.0,180000,2,2
93002610,720475,0,0,16.06,20000,2,2
93002630,721320,0,0,15.05,60000,1,2
93002720,724496,0,0,15.25,40000,1,2
93002760,725926,0,0,17.08,10000,2,2
93002800,727688,0,0,15.66,200000,2,2
93002820,728538,0,0,15.53,50000,2,2
93002820,728676,0,0,15.35,250000,1,2
93002920,731161,0,0,15.2,100000,1,2
93002930,731684,0,0,17.08,50000,2,2
93002950,732399,0,0,15.38,30000,1,2
93002980,733364,0,0,14.18,100000,1,2
93003010,734510,0,0,15.99,100000,2,2
93003040,735622,0,0,15.36,90000,1,2
93003050,736164,0,0,16.08,20000,2,2
93003060,736573,0,0,16.16,100000,2,2
93003060,736574,0,0,15.12,300000,1,2
93003080,737193,0,0,15.48,100000,1,2
93003080,0,737193,552271,15.47,1000,0,0
93003180,741504,0,0,15.8,2420000,2,2
93003200,742072,0,0,16.58,60000,2,2
93003220,743034,0,0,14.98,30000,1,2
93003230,743463,0,0,15.1,40000,1,2
93003350,747437,0,0,15.51,30000,2,2
93003350,0,0,552271,0.0,200,0,0
93003350,747633,0,0,16.08,70000,2,2
93003380,749119,0,0,15.48,10000,1,2
93003380,0,749119,557861,15.47,100,0,0
93003410,749835,0,0,16.09,150000,2,2
93003420,750848,0,0,15.2,70000,1,2
93003430,750970,0,0,15.4,30000,1,2
93003450,751696,0,0,16.61,390000,2,2
93003460,752362,0,0,16.0,30000,2,2
93003490,753529,0,0,15.4,300000,1,2
93003510,754457,0,0,15.0,50000,1,2
93003510,754552,0,0,15.35,30000,1,2
93003530,755016,0,0,15.4,50000,1,2
93003540,755342,0,0,16.1,50000,2,2
93003610,758556,0,0,15.3,50000,1,2
93003750,0,761464,613311,15.47,1800,0,0
93003820,762954,0,0,15.0,50000,1,2
93003850,763285,0,0,16.38,100000,2,2
93003880,763808,0,0,16.47,40000,2,2
93003970,765256,0,0,15.21,50000,1,2
93003990,765615,0,0,15.31,30000,1,2
93004050,767484,0,0,16.0,100000,2,2
93004110,768416,0,0,15.49,10000,2,2
93004140,769187,0,0,15.8,90000,2,2
93004140,769487,0,0,15.46,10000,2,2
93004150,769892,0,0,15.47,200000,2,2
93004210,772185,0,0,15.46,40000,2,2
93004250,773746,0,0,15.47,870000,2,2
93004280,774592,0,0,15.47,350000,2,2
93004320,776076,0,0,15.47,100000,2,2
93004400,778741,0,0,15.3,30000,1,2
93004500,783018,0,0,15.36,50000,1,2
93004580,786461,0,0,17.08,700000,2,2
93004730,790964,0,0,16.1,680000,2,2
93004860,794682,0,0,15.41,300000,1,2
93004860,794691,0,0,15.5,110000,1,2
93004860,0,794691,709522,15.47,900,0,0
93004860,0,794691,769892,15.47,200,0,0
93004860,794701,0,0,15.3,30000,1,2
93004980,798673,0,0,15.44,300000,1,2
93005000,799798,0,0,15.68,30000,2,2
93005150,804467,0,0,15.51,300000,1,2
93005150,0,804467,769892,15.47,1800,0,0
93005150,0,804467,773746,15.47,1200,0,0
93005160,804739,0,0,15.61,100000,2,2
93005230,0,337793,0,0.0,500,0,0
93005330,808361,0,0,15.24,70000,1,2
93005330,808497,0,0,15.33,10000,1,2
93005360,808979,0,0,15.8,580000,2,2
93005560,812897,0,0,15.63,10000,2,2
93005700,815002,0,0,17.08,10000,2,2
93005780,816149,0,0,15.95,50000,2,2
93005810,816632,0,0,15.99,300000,2,2
93006060,820041,0,0,15.67,1000000,2,2
93006070,820053,0,0,15.47,170000,2,2
93006070,820065,0,0,15.0,20000,1,2
93006160,821380,0,0,16.0,100000,2,2
93006360,824414,0,0,15.44,70000,1,2
93006450,825621,0,0,15.25,180000,1,2
93006680,828308,0,0,16.78,10000,2,2
93006810,830043,0,0,15.35,250000,1,2
93006870,830626,0,0,15.02,50000,1,2
93007670,846416,0,0,15.88,400000,2,2
93008000,854103,0,0,15.65,10000,2,2
93008040,854868,0,0,15.58,70000,2,2
93008450,860703,0,0,15.47,100000,2,2
93008680,862651,0,0,16.2,40000,2,2
93008880,864141,0,0,16.0,100000,2,2
93009700,871158,0,0,17.08,300000,2,2
93009870,872503,0,0,15.59,20000,2,2
93010250,877699,0,0,16.0,2000000,2,2
93010450,881808,0,0,15.47,30000,1,2
93010450,0,881808,773746,15.47,300,0,0
93010910,892028,0,0,16.0,20000,2,2
93011060,896500,0,0,16.04,40000,2,2
93011400,900364,0,0,15.43,80000,1,2
93011930,905239,0,0,15.45,100000,1,2
93012520,0,913044,773746,15.47,300,0,0
93014530,952323,0,0,15.49,20000,2,2
93014620,953693,0,0,15.46,50000,1,2
93014970,957501,0,0,15.44,90000,2,2
93014970,0,953693,957501,15.46,500,0,0
93014970,0,905239,957501,15.45,400,0,0
93015810,965723,0,0,16.2,160000,2,2
93016040,967585,0,0,15.48,230000,2,2
93016430,973566,0,0,15.29,100000,1,2
93016600,976515,0,0,15.47,20000,2,2
93016690,0,651982,977737,15.44,4500,0,0
93016980,983429,0,0,15.1,40000,1,2
93017480,991379,0,0,15.46,80000,1,2
93018090,996636,0,0,15.45,100000,2,2
93018090,0,991379,996636,15.46,800,0,0
93018090,0,987359,996636,15.45,200,0,0
93019210,0,0,768416,0.0,100,0,0
93019700,1011315,0,0,15.8,30000,2,2
93019920,0,987359,1014526,15.45,800,0,0
93020260,1019599,0,0,15.44,40000,2,2
93020260,0,651982,1019599,15.44,400,0,0
93020340,1020320,0,0,15.48,50000,1,2
93020340,0,1020320,1016100,15.45,500,0,0
93020430,0,0,563807,0.0,100,0,0
93020430,1020893,0,0,15.47,10000,2,2
93020530,1021694,0,0,15.45,20000,2,2
93020730,1023372,0,0,15.67,80000,2,2
93021760,1032308,0,0,15.31,20000,1,2
93022040,1034547,0,0,15.43,1000000,2,2
93022040,0,651982,1034547,15.44,9400,0,0
93022040,0,798673,1034547,15.44,600,0,0
93022050,1034639,0,0,15.44,310000,2,2
93022050,0,798673,1034639,15.44,2400,0,0
93022050,0,824414,1034639,15.44,700,0,0
93022060,1034650,0,0,15.47,100000,1,2
93022060,0,1034650,1016104,15.45,100,0,0
93022060,0,1034650,1021694,15.45,200,0,0
93022060,0,1034650,773746,15.47,700,0,0
93022370,1038660,0,0,15.44,310000,2,2
93022450,1039757,0,0,15.45,20000,2,2
93022590,0,0,256942,0.0,500,0,0
93022590,1041317,0,0,15.43,1230000,2,2
93022590,0,75547,1041317,15.43,2000,0,0
93022590,0,600648,1041317,15.43,3000,0,0
93022590,0,713593,1041317,15.43,400,0,0
93022880,1044868,0,0,16.0,100000,2,2
93023440,1051834,0,0,15.2,30000,1,2
93023640,1053298,0,0,15.46,10000,2,2
93023810,1054353,0,0,16.98,80000,2,2
93023950,1055257,0,0,15.44,500000,1,2
93023950,0,1055257,1038660,15.44,3100,0,0
93023960,1055274,0,0,15.44,70000,2,2
93023960,0,1055257,1055274,15.44,700,0,0
93023960,1055290,0,0,15.44,190000,2,2
93023960,0,1055257,1055290,15.44,1200,0,0
93024090,1056129,0,0,15.44,50000,1,2
93024090,0,1056129,1055290,15.44,500,0,0
93024150,1056526,0,0,15.44,110000,2,2
93024230,1057357,0,0,0.0,80000,1,1
93024230,0,1057357,1055290,15.44,200,0,0
93024230,0,1057357,1056526,15.44,600,0,0
93025110,0,0,774592,0.0,3500,0,0
93025110,0,0,776076,0.0,1000,0,0
93025120,0,0,773746,0.0,6200,0,0
93025120,0,0,860703,0.0,1000,0,0
93025240,1065924,0,0,15.44,90000,2,2
93027300,1086349,0,0,15.46,100000,2,2
93028120,1092092,0,0,15.42,3300000,1,2
93028160,1092453,0,0,15.96,80000,2,2
93028330,1094032,0,0,15.44,100000,2,2
93028940,1101289,0,0,15.43,600000,2,2
93029300,1105485,0,0,15.58,100000,2,2
93029330,1105685,0,0,15.44,670000,2,2
93030700,1115362,0,0,15.4,200000,1,2
93030840,1116300,0,0,15.42,110000,1,2
93031130,1118511,0,0,15.48,200000,2,2
93031130,1118562,0,0,15.4,10000,2,2
93031130,0,1092092,1118562,15.42,100,0,0
93031180,1119184,0,0,15.43,600000,2,2
93031200,1119372,0,0,15.43,600000,2,2
93031270,1120092,0,0,15.43,100000,2,2
93031400,1121529,0,0,16.18,1370000,2,2
93031620,0,0,532445,0.0,100,0,0
93032270,1130730,0,0,15.44,20000,2,2
93033530,0,0,542743,0.0,2000,0,0
93033620,1141060,0,0,15.42,80000,1,2
93033770,1142058,0,0,16.0,50000,2,2
93033940,1143208,0,0,15.43,100000,1,2
93033940,0,1143208,1101289,15.43,1000,0,0
93034120,0,0,1119372,0.0,6000,0,0
93034120,0,0,1065924,0.0,900,0,0
93034130,0,0,1119184,0.0,6000,0,0
93034130,0,0,1065607,0.0,900,0,0
93034240,1145946,0,0,15.43,480000,2,2
93034260,1146115,0,0,15.43,110000,2,2
93034510,0,761114,0,0.0,1000,0,0
93035070,1154706,0,0,16.0,210000,2,2
93036650,1165019,0,0,16.0,130000,2,2
93036910,1166652,0,0,15.0,50000,1,2
93037080,1167820,0,0,15.43,30000,1,2
93037080,0,1167820,1101289,15.43,300,0,0
93037360,1170450,0,0,15.38,500000,1,2
93037410,1170874,0,0,15.42,500000,1,2
93038370,1179227,0,0,15.33,50000,1,2
93038730,1181460,0,0,15.42,10000,2,2
93038730,0,1092092,1181460,15.42,100,0,0
93038910,1182423,0,0,15.42,200000,2,2
93038910,0,1092092,1182423,15.42,2000,0,0
93039780,1187652,0,0,15.09,60000,1,2
93039880,1188425,0,0,15.9,100000,2,2
93039900,1188525,0,0,16.36,30000,2,2
93039990,0,0,1101289,0.0,4700,0,0
93040130,0,0,1145946,0.0,4800,0,0
93040190,1190704,0,0,15.42,970000,2,2
93040190,0,1092092,1190704,15.42,9700,0,0
93040230,1191203,0,0,15.42,2020000,2,2
93040230,0,1092092,1191203,15.42,20200,0,0
93040240,1191221,0,0,15.43,420000,2,2
93040250,1191398,0,0,15.42,160000,2,2
93040250,0,1092092,1191398,15.42,900,0,0
93040250,0,1116300,1191398,15.42,700,0,0
93040260,0,1141060,1191476,15.42,800,0,0
93040430,0,0,1020893,0.0,100,0,0
93040430,1193095,0,0,15.42,10000,2,2
93040430,0,1170874,1193095,15.42,100,0,0
93040450,1193418,0,0,15.5,300000,2,2
93040460,1193629,0,0,14.8,50000,1,2
93041110,1199609,0,0,15.42,100000,2,2
93041110,0,1170874,1199609,15.42,1000,0,0
93041250,1200751,0,0,15.42,200000,1,2
93041420,1202098,0,0,15.42,10000,2,2
93041420,0,1170874,1202098,15.42,100,0,0
93042600,0,0,389743,0.0,8200,0,0
93042760,1210127,0,0,15.39,200000,1,2
93043150,1212687,0,0,15.42,200000,2,2
93043150,0,1170874,1212687,15.42,1200,0,0
93043150,0,1200751,1212687,15.42,800,0,0
93043170,1212871,0,0,15.42,200000,2,2
93043170,0,1200751,1212871,15.42,1200,0,0
93043230,1213497,0,0,15.42,100000,2,2
93043550,1215986,0,0,15.38,10000,1,2
93043870,1218479,0,0,15.38,20000,1,2
93044660,1224623,0,0,15.43,60000,1,2
93044660,0,1224623,1212871,15.42,600,0,0
93044730,1225067,0,0,15.43,20000,1,2
93044730,0,1225067,1212871,15.42,200,0,0
93044950,1226090,0,0,15.89,100000,2,2
93045020,1226408,0,0,15.42,300000,2,2
93045580,1230325,0,0,15.42,70000,1,2
93045580,0,1230325,1213497,15.42,700,0,0
93045900,1232397,0,0,14.97,100000,1,2
93046020,1232964,0,0,15.42,80000,2,2
93046130,0,0,1066627,0.0,1000,0,0
93046130,0,0,1094032,0.0,1000,0,0
93046170,1234397,0,0,15.42,400000,2,2
93046180,1234551,0,0,15.42,280000,2,2
93046330,1235930,0,0,15.42,100000,2,2
93046690,1239317,0,0,15.3,70000,1,2
93046750,1240053,0,0,16.0,30000,2,2
93047130,0,607724,0,0.0,200,0,0
93047830,1249393,0,0,15.41,40000,1,2
93047830,1249394,0,0,15.41,60000,1,2
93048300,1252105,0,0,15.36,200000,1,2
93048900,1255408,0,0,15.36,10000,1,2
93049040,1256079,0,0,15.3,10000,1,2
93049120,1256786,0,0,15.4,820000,2,2
93049120,0,28650,1256786,15.41,300,0,0
93049120,0,75548,1256786,15.41,2000,0,0
93049120,0,351190,1256786,15.41,200,0,0
93049120,0,373637,1256786,15.41,200,0,0
93049120,0,492268,1256786,15.41,1000,0,0
93049120,0,637430,1256786,15.41,2000,0,0
93049120,0,657289,1256786,15.41,1800,0,0
93049120,0,794682,1256786,15.41,700,0,0
93049860,1262863,0,0,15.3,50000,1,2
93050340,1267330,0,0,16.0,50000,2,2
93050520,0,742912,0,0.0,2400,0,0
93050710,0,0,1039757,0.0,200,0,0
93051050,1271630,0,0,15.15,140000,1,2
93051130,0,0,392375,0.0,19800,0,0
93051490,1274358,0,0,15.0,100000,1,2
93051640,1275259,0,0,15.3,200000,1,2
93051820,1276088,0,0,15.5,40000,2,2
93052070,1277441,0,0,15.88,70000,1,2
93052070,0,1277441,1213497,15.42,300,0,0
93052070,0,1277441,1226408,15.42,400,0,0
93052130,0,0,1146115,0.0,1100,0,0
93052180,1278354,0,0,15.28,50000,1,2
93052500,0,86829,0,0.0,12300,0,0
93052570,1281453,0,0,16.09,180000,2,2
93052960,1284461,0,0,15.99,300000,2,2
93053340,1287457,0,0,0.0,40000,1,1
93053340,0,1287457,1226408,15.42,400,0,0
93053790,0,642876,0,0.0,500,0,0
93053850,0,0,764109,0.0,1500,0,0
93054250,1292669,0,0,15.42,60000,1,2
93054250,0,1292669,1226408,15.42,600,0,0
93054260,1292730,0,0,15.42,400000,1,2
93054260,0,1292730,1226408,15.42,1600,0,0
93054260,0,1292730,1232964,15.42,800,0,0
93054260,0,1292730,1234397,15.42,1600,0,0
93054280,1292828,0,0,15.41,20000,2,2
93054280,0,794682,1292828,15.41,200,0,0
93054280,1292846,0,0,15.42,310000,1,2
93054280,0,1292846,1234397,15.42,2400,0,0
93054280,0,1292846,1234551,15.42,700,0,0
93054320,0,0,217494,0.0,1500,0,0
93054660,1294834,0,0,15.42,200000,2,2
93054810,1295656,0,0,15.4,100000,1,2
93054950,1296436,0,0,15.2,50000,1,2
93055020,1296744,0,0,15.39,1980000,2,2
93055020,0,794682,1296744,15.41,2100,0,0
93055020,0,1249393,1296744,15.41,400,0,0
93055020,0,1249394,1296744,15.41,600,0,0
93055020,0,116618,1296744,15.4,500,0,0
93055020,0,318023,1296744,15.4,600,0,0
93055020,0,325134,1296744,15.4,900,0,0
