time,oid,oidb,oids,price,volume,flag,ptype
91500120,18779,0,0,15.7,300,1,2
91500120,18817,0,0,19.34,600,2,2
91500120,18818,0,0,17.5,1000,2,2
91500120,18819,0,0,17.2,1000,2,2
91500120,18820,0,0,16.98,1000,2,2
91500120,18821,0,0,17.85,1000,2,2
91500120,18842,0,0,19.18,3000,2,2
91500120,18845,0,0,18.98,10944,2,2
91500120,18947,0,0,17.45,500,2,2
91500120,18974,0,0,16.33,10000,2,2
91500120,19019,0,0,19.2,22800,2,2
91500120,19021,0,0,15.0,37900,1,2
91500120,19135,0,0,18.86,2000,2,2
91500120,19138,0,0,16.95,1200,2,2
91500120,19181,0,0,15.56,500,1,2
91500120,19184,0,0,16.63,1000,2,2
91500120,19208,0,0,15.06,1000,1,2
91500120,19212,0,0,16.94,1000,2,2
91500120,19239,0,0,16.33,300,2,2
91500120,19258,0,0,18.68,300,2,2
91500120,19294,0,0,16.54,20,2,2
91500120,19295,0,0,16.64,100,2,2
91500120,19296,0,0,16.74,100,2,2
91500120,19297,0,0,16.84,100,2,2
91500120,19298,0,0,16.94,100,2,2
91500120,19299,0,0,17.04,100,2,2
91500120,19300,0,0,17.14,100,2,2
91500120,19301,0,0,17.24,100,2,2
91500120,19302,0,0,17.34,100,2,2
91500120,19319,0,0,15.96,900,1,2
91500120,19323,0,0,18.0,9900,2,2
91500120,19347,0,0,16.11,100,1,2
91500120,19352,0,0,17.44,100,2,2
91500120,19353,0,0,17.54,100,2,2
91500120,19354,0,0,17.64,100,2,2
91500120,19355,0,0,17.74,100,2,2
91500120,19356,0,0,17.84,100,2,2
91500120,19357,0,0,17.94,100,2,2
91500120,19358,0,0,18.04,100,2,2
91500120,19359,0,0,18.14,100,2,2
91500120,19360,0,0,18.24,100,2,2
91500120,19361,0,0,18.34,100,2,2
91500120,19362,0,0,18.44,100,2,2
91500120,19363,0,0,18.54,100,2,2
91500120,19365,0,0,16.01,100,1,2
91500120,19369,0,0,18.64,100,2,2
91500120,19370,0,0,18.74,100,2,2
91500120,19371,0,0,18.84,100,2,2
91500120,19372,0,0,18.94,100,2,2
91500120,19373,0,0,19.04,100,2,2
91500120,19374,0,0,19.14,100,2,2
91500120,19375,0,0,19.24,100,2,2
91500120,19402,0,0,19.32,840,2,2
91500120,19421,0,0,19.34,100,2,2
91500120,19495,0,0,18.39,200,2,2
91500120,19596,0,0,15.9,500,1,2
91500120,19597,0,0,15.8,500,1,2
91500120,19598,0,0,15.7,500,1,2
91500120,19599,0,0,15.6,500,1,2
91500120,19623,0,0,15.67,1600,1,2
91500120,19650,0,0,17.87,500,2,2
91500120,19651,0,0,16.35,500,2,2
91500120,19652,0,0,15.81,500,1,2
91500120,19666,0,0,16.49,1000,2,2
91500120,19675,0,0,17.22,1000,2,2
91500120,19680,0,0,15.73,200,1,2
91500120,19683,0,0,16.83,400,2,2
91500120,19684,0,0,17.83,500,2,2
91500120,19685,0,0,18.83,700,2,2
91500120,19703,0,0,16.49,300,2,2
91500120,19707,0,0,17.49,300,2,2
91500120,19747,0,0,19.34,2000,2,2
91500120,19748,0,0,16.33,200,2,2
91500120,19749,0,0,16.55,300,2,2
91500120,19750,0,0,16.77,400,2,2
91500120,19751,0,0,16.99,500,2,2
91500120,19752,0,0,17.17,600,2,2
91500120,19786,0,0,18.42,16800,2,2
91500120,19840,0,0,16.13,600,1,2
91500120,19946,0,0,16.33,3000,2,2
91500120,19988,0,0,16.28,5000,2,2
91500120,20209,0,0,18.0,5880,2,2
91500120,20232,0,0,18.98,2100,2,2
91500120,20320,0,0,17.38,380,2,2
91500120,20341,0,0,18.66,400,2,2
91500120,20442,0,0,18.34,4600,2,2
91500120,20445,0,0,15.77,1200,1,2
91500120,20448,0,0,17.0,4600,2,2
91500120,20570,0,0,16.77,2000,2,2
91500120,20571,0,0,17.47,2000,2,2
91500120,20590,0,0,17.7,2000,2,2
91500120,20593,0,0,19.32,1760,2,2
91500120,20624,0,0,19.34,4400,2,2
91500120,20637,0,0,17.15,50000,2,2
91500120,20822,0,0,12.9,100,1,2
91500120,20860,0,0,16.47,300,2,2
91500130,20887,0,0,15.66,600,1,2
91500130,20893,0,0,12.9,200,1,2
91500130,20910,0,0,16.88,2000,2,2
91500130,20940,0,0,15.28,300,1,2
91500130,20956,0,0,15.68,3000,1,2
91500130,20996,0,0,16.65,100,2,2
91500130,21014,0,0,17.17,31000,2,2
91500130,21170,0,0,16.49,1600,2,2
91500130,21210,0,0,17.36,700,2,2
91500130,21262,0,0,16.3,2000,2,2
91500130,21274,0,0,16.3,1000,2,2
91500130,21275,0,0,17.89,2600,2,2
91500130,21296,0,0,16.88,200,2,2
91500130,21312,0,0,15.68,2000,1,2
91500130,21398,0,0,17.12,1000,2,2
91500130,21415,0,0,18.87,200,2,2
91500130,21416,0,0,16.98,600,2,2
91500130,21470,0,0,17.55,800,2,2
91500130,21471,0,0,17.77,900,2,2
91500130,21473,0,0,17.99,1000,2,2
91500130,21474,0,0,19.34,3000,2,2
91500130,21476,0,0,16.33,200,2,2
91500130,21478,0,0,16.55,300,2,2
91500130,21480,0,0,16.77,400,2,2
91500130,21481,0,0,16.99,500,2,2
91500130,21482,0,0,17.17,600,2,2
91500130,21484,0,0,17.36,700,2,2
91500130,21485,0,0,17.55,800,2,2
91500130,21509,0,0,16.0,10800,1,2
91500130,21510,0,0,16.01,10800,1,2
91500130,21534,0,0,17.77,900,2,2
91500130,21535,0,0,17.99,1000,2,2
91500130,21581,0,0,19.34,1200,2,2
91500130,21622,0,0,16.45,700,2,2
91500130,21623,0,0,17.17,8300,2,2
91500130,21624,0,0,18.22,8300,2,2
91500130,21625,0,0,16.62,1000,2,2
91500130,21626,0,0,17.19,400,2,2
91500130,21627,0,0,18.74,7900,2,2
91500130,21640,0,0,16.12,144,2,2
91500130,21740,0,0,15.45,1000,1,2
91500130,21918,0,0,17.1,1300,2,2
91500130,21992,0,0,16.58,67800,2,2
91500130,22135,0,0,15.6,200,1,2
91500130,22136,0,0,15.5,200,1,2
91500130,22231,0,0,16.97,500,2,2
91500130,22260,0,0,15.7,1300,1,2
91500130,22292,0,0,15.66,500,1,2
91500130,22298,0,0,19.3,2600,2,2
91500130,22331,0,0,16.59,2000,2,2
91500130,22392,0,0,15.07,2000,1,2
91500130,22393,0,0,14.77,3000,1,2
91500130,22394,0,0,14.44,5000,1,2
91500130,22395,0,0,14.04,10000,1,2
91500130,22417,0,0,16.99,2000,2,2
91500130,22426,0,0,16.38,500,2,2
91500130,22427,0,0,16.75,500,2,2
91500130,22467,0,0,19.34,1000,2,2
91500130,22500,0,0,16.8,200,2,2
91500130,22503,0,0,17.0,200,2,2
91500130,22504,0,0,17.2,200,2,2
91500130,22505,0,0,16.6,200,2,2
91500130,22506,0,0,17.4,200,2,2
91500130,22574,0,0,19.19,145,2,2
91500130,22626,0,0,15.7,1000,1,2
91500130,22673,0,0,16.98,1000,2,2
91500130,22892,0,0,19.34,700,2,2
91500130,22913,0,0,16.95,120,2,2
91500130,22915,0,0,16.8,400,2,2
91500130,22933,0,0,19.34,1000,2,2
91500130,22945,0,0,16.13,300,1,2
91500130,23007,0,0,19.0,600,2,2
91500140,23053,0,0,16.35,100,2,2
91500140,23057,0,0,16.45,100,2,2
91500140,23058,0,0,16.55,100,2,2
91500140,23060,0,0,16.65,100,2,2
91500140,23061,0,0,16.07,100,1,2
91500140,23062,0,0,16.0,100,1,2
91500140,23089,0,0,19.34,600,2,2
91500140,23123,0,0,18.99,1300,2,2
91500140,23205,0,0,16.15,100,1,2
91500140,23206,0,0,18.35,2000,2,2
91500140,23265,0,0,17.7,1200,2,2
91500140,23331,0,0,15.41,1000,1,2
91500140,23353,0,0,15.83,1000,1,2
91500140,23464,0,0,17.07,500,2,2
91500140,23465,0,0,16.88,500,2,2
91500140,23466,0,0,17.27,500,2,2
91500140,23467,0,0,18.07,500,2,2
91500140,23468,0,0,17.46,500,2,2
91500140,23469,0,0,17.67,500,2,2
91500140,23470,0,0,17.97,500,2,2
91500140,23471,0,0,18.63,500,2,2
91500140,23472,0,0,15.58,200,1,2
91500140,23473,0,0,15.35,200,1,2
91500140,23474,0,0,15.16,200,1,2
91500140,23475,0,0,14.96,200,1,2
91500140,23476,0,0,14.77,200,1,2
91500140,23477,0,0,14.51,200,1,2
91500140,23478,0,0,14.42,200,1,2
91500140,23479,0,0,14.34,200,1,2
91500140,23480,0,0,14.23,200,1,2
91500140,23481,0,0,14.12,200,1,2
91500140,23495,0,0,14.01,200,1,2
91500140,23497,0,0,13.74,300,1,2
91500140,23498,0,0,13.39,300,1,2
91500140,23499,0,0,13.28,300,1,2
91500140,23500,0,0,13.16,600,1,2
91500140,23501,0,0,12.97,900,1,2
91500140,23502,0,0,12.91,900,1,2
91500140,23516,0,0,17.07,500,2,2
91500140,23517,0,0,17.27,500,2,2
91500140,23518,0,0,17.46,500,2,2
91500140,23519,0,0,17.67,500,2,2
91500140,23520,0,0,18.02,500,2,2
91500140,23521,0,0,18.52,500,2,2
91500140,23522,0,0,19.04,500,2,2
91500140,23523,0,0,18.81,500,2,2
91500140,23524,0,0,15.35,200,1,2
91500140,23525,0,0,19.33,304,2,2
91500140,23526,0,0,14.87,200,1,2
91500140,23527,0,0,14.42,200,1,2
91500140,23528,0,0,14.51,200,1,2
91500140,23529,0,0,14.23,200,1,2
91500140,23530,0,0,14.01,200,1,2
91500140,23531,0,0,13.74,300,1,2
91500140,23533,0,0,13.39,300,1,2
91500140,23534,0,0,13.28,300,1,2
91500140,23535,0,0,13.16,400,1,2
91500140,23539,0,0,16.33,200,2,2
91500140,23542,0,0,15.68,400,1,2
91500140,23544,0,0,15.41,400,1,2
91500140,23546,0,0,15.01,400,1,2
91500140,23599,0,0,12.97,500,1,2
91500140,23661,0,0,16.51,1800,2,2
91500140,23679,0,0,19.34,500,2,2
91500140,23684,0,0,15.2,300,1,2
91500140,23719,0,0,16.88,200,2,2
91500140,23745,0,0,16.28,2000,2,2
91500140,23777,0,0,16.48,200,2,2
91500140,23781,0,0,17.7,900,2,2
91500140,23795,0,0,19.34,200,2,2
91500140,23814,0,0,17.72,200,2,2
91500140,23822,0,0,19.29,500,2,2
91500140,23823,0,0,16.18,2000,2,2
91500140,23829,0,0,15.9,500,1,2
91500140,23901,0,0,16.97,300,2,2
91500140,23922,0,0,17.25,380,2,2
91500140,23964,0,0,16.39,500,2,2
91500140,23965,0,0,16.45,1000,2,2
91500140,24029,0,0,15.73,600,1,2
91500140,24049,0,0,16.13,2400,1,2
91500140,24125,0,0,16.01,500,1,2
91500140,24150,0,0,15.91,500,1,2
91500140,24152,0,0,15.81,500,1,2
91500140,24153,0,0,15.71,500,1,2
91500140,24156,0,0,15.61,500,1,2
91500140,24164,0,0,15.56,500,1,2
91500140,24172,0,0,15.51,500,1,2
91500140,24173,0,0,15.46,500,1,2
91500140,24174,0,0,15.41,500,1,2
91500140,24175,0,0,15.36,500,1,2
91500140,24191,0,0,15.31,500,1,2
91500140,24192,0,0,15.26,500,1,2
91500140,24311,0,0,16.97,100,2,2
91500140,24413,0,0,14.0,100,1,2
91500140,24422,0,0,19.34,2000,2,2
91500140,24448,0,0,13.6,2000,1,2
91500140,24466,0,0,15.83,800,1,2
91500140,24487,0,0,15.68,100,1,2
91500140,24488,0,0,16.18,1200,2,2
91500140,24531,0,0,15.21,500,1,2
91500140,24532,0,0,16.34,1000,2,2
91500140,24533,0,0,16.39,1000,2,2
91500140,24534,0,0,16.44,1000,2,2
91500140,24535,0,0,16.49,1000,2,2
91500140,24536,0,0,16.54,1000,2,2
91500140,24539,0,0,19.0,200,2,2
91500140,24543,0,0,16.59,1000,2,2
91500140,24544,0,0,16.64,1000,2,2
91500140,24602,0,0,16.55,300,2,2
91500140,24614,0,0,16.69,1000,2,2
91500140,24645,0,0,16.6,500,2,2
91500140,24669,0,0,16.71,1000,2,2
91500140,24670,0,0,16.79,1000,2,2
91500140,24671,0,0,16.84,1000,2,2
91500140,24673,0,0,16.89,1000,2,2
91500140,24675,0,0,16.94,1000,2,2
91500140,24676,0,0,16.99,1000,2,2
91500140,24744,0,0,19.34,3000,2,2
91500140,24764,0,0,17.47,800,2,2
91500140,24836,0,0,17.86,200,2,2
91500140,24894,0,0,16.86,500,2,2
91500140,25047,0,0,19.2,4800,2,2
91500140,25105,0,0,17.2,100,2,2
91500140,25106,0,0,19.2,100,2,2
91500140,25125,0,0,17.0,700,2,2
91500150,25426,0,0,16.66,700,2,2
91500150,25487,0,0,17.49,100,2,2
91500150,25501,0,0,18.58,1300,2,2
91500150,25502,0,0,19.0,500,2,2
91500150,25639,0,0,19.34,5000,2,2
91500150,25672,0,0,16.88,300,2,2
91500150,25706,0,0,16.0,11000,1,2
91500150,25741,0,0,17.59,300,2,2
91500150,25742,0,0,19.33,800,2,2
91500150,25778,0,0,16.68,600,2,2
91500150,25780,0,0,16.98,600,2,2
91500150,25783,0,0,16.44,1000,2,2
91500150,25818,0,0,15.43,5600,1,2
91500150,25824,0,0,16.82,500,2,2
91500150,25840,0,0,16.3,500,2,2
91500150,25848,0,0,16.58,2500,2,2
91500150,25870,0,0,16.33,100,2,2
91500150,25917,0,0,16.25,600,2,2
91500150,25975,0,0,16.49,100,2,2
91500150,25992,0,0,16.28,600,2,2
91500150,25993,0,0,16.3,600,2,2
91500150,25994,0,0,15.6,5000,1,2
91500150,25996,0,0,16.33,600,2,2
91500150,25997,0,0,16.35,600,2,2
91500150,25998,0,0,16.38,600,2,2
91500150,25999,0,0,16.4,600,2,2
91500150,26000,0,0,16.43,600,2,2
91500150,26001,0,0,16.45,600,2,2
91500150,26002,0,0,16.48,600,2,2
91500150,26003,0,0,16.5,600,2,2
91500150,26004,0,0,16.55,600,2,2
91500150,26005,0,0,16.6,600,2,2
91500150,26026,0,0,16.57,1500,2,2
91500150,26260,0,0,18.38,964,2,2
91500150,26277,0,0,16.64,100,2,2
91500150,26278,0,0,17.18,860,2,2
91500150,26281,0,0,17.48,900,2,2
91500150,26282,0,0,18.58,1400,2,2
91500150,26353,0,0,17.0,200,1,2
91500150,26379,0,0,15.69,600,1,2
91500150,26380,0,0,16.38,600,2,2
91500150,26394,0,0,16.59,3000,2,2
91500150,26403,0,0,16.99,3000,2,2
91500150,26406,0,0,15.8,3000,1,2
91500150,26409,0,0,16.32,200,2,2
91500150,26410,0,0,16.26,300,2,2
91500150,26412,0,0,16.22,200,2,2
91500150,26521,0,0,16.63,2800,2,2
91500150,26529,0,0,15.68,700,1,2
91500150,26533,0,0,19.19,1000,2,2
91500150,26535,0,0,15.7,300,1,2
91500150,26567,0,0,17.9,8000,2,2
91500150,26572,0,0,15.4,2000,1,2
91500150,26623,0,0,19.34,1060,2,2
91500150,26624,0,0,16.85,500,2,2
91500150,26719,0,0,18.56,500,2,2
91500150,26722,0,0,18.8,35100,2,2
91500150,26816,0,0,15.1,500,1,2
91500150,26834,0,0,15.58,500,1,2
91500150,26835,0,0,15.88,500,1,2
91500150,26836,0,0,16.48,500,2,2
91500150,26838,0,0,16.78,1000,2,2
91500150,26839,0,0,17.08,500,2,2
91500150,26840,0,0,17.38,500,2,2
91500150,26841,0,0,17.68,500,2,2
91500150,26901,0,0,15.6,200,1,2
91500150,27001,0,0,16.57,2000,2,2
91500150,27009,0,0,18.68,3000,2,2
91500150,27041,0,0,15.69,2000,1,2
91500160,27315,0,0,17.5,12500,2,2
91500160,27316,0,0,17.29,15500,2,2
91500160,27319,0,0,15.12,500,1,2
91500160,27322,0,0,15.36,1000,1,2
91500160,27323,0,0,15.28,2000,1,2
91500160,27324,0,0,15.2,3000,1,2
91500160,27373,0,0,15.62,300,1,2
91500160,27427,0,0,16.77,1000,2,2
91500160,27428,0,0,16.99,500,2,2
91500160,27445,0,0,15.0,4000,1,2
91500160,27491,0,0,18.88,15800,2,2
91500160,27512,0,0,18.88,100,2,2
91500160,27535,0,0,15.0,100,1,2
91500160,27561,0,0,15.75,100,1,2
91500160,27672,0,0,19.34,240,2,2
91500160,27696,0,0,19.13,500,2,2
91500160,27698,0,0,17.2,1500,2,2
91500160,27716,0,0,16.99,200,2,2
91500160,27720,0,0,14.89,400,1,2
91500160,27749,0,0,15.75,200,1,2
91500160,27750,0,0,15.7,200,1,2
91500160,27804,0,0,17.5,200,2,2
91500160,27971,0,0,15.88,600,1,2
91500160,27978,0,0,17.77,6800,2,2
91500160,28022,0,0,16.38,2000,2,2
91500160,28038,0,0,15.71,200,1,2
91500160,28039,0,0,15.51,200,1,2
91500160,28054,0,0,17.3,100,2,2
91500160,28055,0,0,17.6,200,2,2
91500160,28066,0,0,15.96,300,1,2
91500160,28071,0,0,15.8,300,1,2
91500160,28092,0,0,17.0,300,2,2
91500160,28318,0,0,16.68,700,2,2
91500160,28319,0,0,16.95,500,2,2
91500160,28332,0,0,16.36,100,2,2
91500160,28333,0,0,16.39,100,2,2
91500160,28341,0,0,16.43,200,2,2
91500160,28419,0,0,18.58,120,2,2
91500160,28456,0,0,16.5,900,2,2
91500160,28464,0,0,16.75,2000,2,2
91500160,28482,0,0,17.5,1300,2,2
91500160,28583,0,0,15.12,3600,1,2
91500160,28586,0,0,17.72,3200,2,2
91500160,28597,0,0,16.0,500,1,2
91500160,28631,0,0,17.89,600,2,2
91500160,28644,0,0,17.99,200,2,2
91500160,28932,0,0,16.99,300,2,2
91500160,28949,0,0,16.48,1000,2,2
91500160,28997,0,0,15.48,100,1,2
91500160,29295,0,0,16.33,3100,2,2
91500160,29296,0,0,15.95,400,1,2
91500160,29297,0,0,15.7,400,1,2
91500160,29298,0,0,15.45,400,1,2
91500160,29299,0,0,15.2,400,1,2
91500160,29300,0,0,16.45,200,2,2
91500160,29301,0,0,16.7,200,2,2
91500160,29302,0,0,16.95,200,2,2
91500160,29303,0,0,17.2,200,2,2
91500160,29304,0,0,17.45,200,2,2
91500160,29305,0,0,17.7,200,2,2
91500160,29339,0,0,16.32,800,2,2
91500160,29370,0,0,17.95,200,2,2
91500160,29423,0,0,18.68,104,2,2
91500160,29550,0,0,15.9,400,1,2
91500160,29563,0,0,15.7,500,1,2
91500160,29566,0,0,16.58,500,2,2
91500160,29575,0,0,17.58,100,2,2
91500160,29597,0,0,13.0,100,1,2
91500160,29606,0,0,15.75,200,1,2
91500160,29642,0,0,15.9,1000,1,2
91500160,29643,0,0,16.35,700,2,2
91500160,29644,0,0,18.18,1000,2,2
91500160,29673,0,0,16.12,600,1,2
91500160,29681,0,0,19.0,1000,2,2
91500160,29691,0,0,16.89,500,2,2
91500160,29807,0,0,16.64,25900,2,2
91500170,29834,0,0,16.8,200,2,2
91500170,29889,0,0,17.36,2000,2,2
91500170,29911,0,0,16.48,200,2,2
91500170,29912,0,0,16.98,400,2,2
91500170,29935,0,0,16.29,1000,2,2
91500170,29938,0,0,16.3,1000,2,2
91500170,29956,0,0,15.68,10000,1,2
91500170,29957,0,0,19.05,10000,2,2
91500170,30139,0,0,17.4,680,2,2
91500170,30265,0,0,15.76,1000,1,2
91500170,30282,0,0,17.08,300,2,2
91500170,30284,0,0,17.51,300,2,2
91500170,30285,0,0,17.94,300,2,2
91500170,30286,0,0,18.37,300,2,2
91500170,30287,0,0,18.8,300,2,2
91500170,30309,0,0,15.6,500,1,2
91500170,30330,0,0,19.33,520,2,2
91500170,30604,0,0,16.43,500,2,2
91500170,30653,0,0,15.8,100,1,2
91500170,30769,0,0,19.29,1500,2,2
91500170,30770,0,0,18.38,1400,2,2
91500170,30771,0,0,17.69,1300,2,2
91500170,30772,0,0,16.97,1100,2,2
91500170,30798,0,0,15.8,2600,1,2
91500170,30939,0,0,18.55,100,2,2
91500170,31001,0,0,18.99,2080,2,2
91500170,31019,0,0,16.89,300,2,2
91500170,31020,0,0,17.22,300,2,2
91500170,31021,0,0,18.02,400,2,2
91500170,31101,0,0,17.58,400,2,2
91500170,31105,0,0,16.56,600,2,2
91500170,31174,0,0,14.88,400,1,2
91500170,31322,0,0,16.09,500,2,2
91500170,31342,0,0,15.15,100,1,2
91500170,31345,0,0,16.11,500,1,2
91500170,31346,0,0,16.01,500,1,2
91500170,31359,0,0,16.29,1242,2,2
91500170,31379,0,0,15.88,300,1,2
91500170,31390,0,0,16.88,1000,2,2
91500170,31402,0,0,16.12,100,1,2
91500170,31450,0,0,18.37,100,2,2
91500170,31460,0,0,17.0,40,2,2
91500170,31505,0,0,15.51,100,1,2
91500170,31506,0,0,15.04,200,1,2
91500180,31910,0,0,19.34,48,2,2
91500180,31957,0,0,15.35,1100,1,2
91500180,32044,0,0,15.9,300,1,2
91500180,32045,0,0,15.6,300,1,2
91500180,32046,0,0,16.7,500,2,2
91500180,32115,0,0,17.17,5300,2,2
91500180,32149,0,0,16.99,3800,2,2
91500180,32214,0,0,15.98,3000,1,2
91500180,32284,0,0,17.72,2000,2,2
91500180,32292,0,0,17.25,1000,2,2
91500180,32672,0,0,16.99,104,2,2
91500180,32748,0,0,16.02,3000,1,2
91500180,32749,0,0,15.93,3000,1,2
91500180,32750,0,0,15.68,1900,1,2
91500180,32769,0,0,16.6,1300,2,2
91500180,32847,0,0,15.57,700,1,2
91500180,32862,0,0,15.37,700,1,2
91500180,32876,0,0,17.49,6000,2,2
91500180,32884,0,0,17.58,300,2,2
91500180,32985,0,0,15.8,200,1,2
91500180,32986,0,0,17.0,100,2,2
91500180,33026,0,0,17.0,500,2,2
91500180,33241,0,0,16.65,600,2,2
91500180,33270,0,0,16.7,600,2,2
91500180,33271,0,0,16.75,600,2,2
91500180,33272,0,0,16.8,1000,2,2
91500180,33273,0,0,16.9,1000,2,2
91500180,33274,0,0,17.0,1000,2,2
91500180,33279,0,0,17.1,1000,2,2
91500180,33280,0,0,17.2,1000,2,2
91500180,33281,0,0,17.3,1000,2,2
91500180,33282,0,0,17.4,1000,2,2
91500180,33283,0,0,17.5,1000,2,2
91500180,33284,0,0,17.6,1000,2,2
91500180,33285,0,0,17.7,1000,2,2
91500180,33286,0,0,17.8,1000,2,2
91500180,33287,0,0,17.9,1000,2,2
91500180,33288,0,0,18.0,1000,2,2
91500180,33289,0,0,18.1,1000,2,2
91500180,33294,0,0,18.3,1000,2,2
91500180,33295,0,0,18.35,1000,2,2
91500180,33296,0,0,18.2,1000,2,2
91500180,33297,0,0,18.5,1000,2,2
91500180,33298,0,0,18.7,1000,2,2
91500180,33299,0,0,18.9,1000,2,2
91500180,33300,0,0,19.0,1000,2,2
91500180,33301,0,0,19.15,1000,2,2
91500180,33302,0,0,19.34,1000,2,2
91500180,33308,0,0,16.0,600,1,2
91500180,33309,0,0,15.95,600,1,2
91500180,33310,0,0,15.9,600,1,2
91500180,33312,0,0,16.9,1000,2,2
91500180,33318,0,0,15.93,600,1,2
91500180,33319,0,0,15.88,600,1,2
91500180,33320,0,0,15.85,600,1,2
91500180,33321,0,0,19.34,1000,2,2
91500180,33326,0,0,17.56,36700,2,2
91500180,33355,0,0,17.5,1000,2,2
91500180,33368,0,0,15.8,3000,1,2
91500180,33391,0,0,16.4,3400,2,2
91500180,33422,0,0,15.5,2000,1,2
91500180,33425,0,0,15.43,3000,1,2
91500180,33440,0,0,16.03,1000,1,2
91500180,33551,0,0,19.28,1000,2,2
91500180,33680,0,0,16.66,2500,2,2
91500180,33793,0,0,16.49,1000,2,2
91500180,33833,0,0,16.47,400,2,2
91500180,33837,0,0,16.59,400,2,2
91500180,33839,0,0,16.73,400,2,2
91500180,33840,0,0,16.84,500,2,2
91500190,33904,0,0,16.97,1000,2,2
91500190,33921,0,0,16.99,100,2,2
91500190,33963,0,0,15.01,500,1,2
91500190,33980,0,0,16.53,200,2,2
91500190,33986,0,0,16.63,200,2,2
91500190,33993,0,0,16.83,200,2,2
91500190,33997,0,0,17.03,200,2,2
91500190,33999,0,0,17.23,200,2,2
91500190,34002,0,0,19.34,280,2,2
91500190,34003,0,0,18.9,100,2,2
91500190,34004,0,0,18.4,100,2,2
91500190,34005,0,0,17.9,100,2,2
91500190,34006,0,0,17.4,100,2,2
91500190,34010,0,0,15.3,1000,1,2
91500190,34016,0,0,16.29,500,2,2
91500190,34194,0,0,15.69,300,1,2
91500190,34196,0,0,15.45,300,1,2
91500190,34232,0,0,15.96,400,1,2
91500190,34344,0,0,16.1,5000,1,2
91500190,34428,0,0,16.49,1000,2,2
91500190,34454,0,0,18.54,100,2,2
91500190,34455,0,0,19.34,200,2,2
91500190,34476,0,0,16.28,3000,2,2
91500190,34551,0,0,18.5,700,2,2
91500190,34568,0,0,17.02,460,2,2
91500190,34569,0,0,17.53,500,2,2
91500190,34580,0,0,15.35,100,1,2
91500190,34581,0,0,16.95,100,2,2
91500190,34582,0,0,17.76,100,2,2
91500190,34734,0,0,17.97,2400,2,2
91500190,34755,0,0,16.52,200,2,2
91500190,34756,0,0,15.51,200,1,2
91500190,34793,0,0,14.27,1100,1,2
91500190,34811,0,0,15.38,400,1,2
91500190,34816,0,0,17.35,3400,2,2
91500190,34868,0,0,19.32,300,2,2
91500190,34921,0,0,19.34,2700,2,2
91500190,34935,0,0,16.88,100,2,2
91500190,34936,0,0,17.88,100,2,2
91500190,34938,0,0,19.34,100,2,2
91500190,35027,0,0,16.85,600,2,2
91500190,35028,0,0,15.23,700,1,2
91500190,35164,0,0,16.58,300,2,2
91500190,35165,0,0,16.45,300,2,2
91500190,35174,0,0,17.18,300,2,2
91500190,35175,0,0,17.87,300,2,2
91500190,35218,0,0,15.5,100,1,2
91500200,35302,0,0,17.57,100,2,2
91500200,35303,0,0,18.97,100,2,2
91500200,35311,0,0,18.88,300,2,2
91500200,35321,0,0,16.72,400,2,2
91500200,35340,0,0,19.19,340,2,2
91500200,35378,0,0,17.49,100,2,2
91500200,35379,0,0,19.33,100,2,2
91500200,35397,0,0,16.5,400,2,2
91500200,35398,0,0,16.75,400,2,2
91500200,35399,0,0,17.0,400,2,2
91500200,35400,0,0,17.25,400,2,2
91500200,35401,0,0,17.5,400,2,2
91500200,35402,0,0,17.75,400,2,2
91500200,35403,0,0,18.0,400,2,2
91500200,35404,0,0,18.25,400,2,2
91500200,35405,0,0,16.0,400,1,2
91500200,35406,0,0,15.75,400,1,2
91500200,35407,0,0,15.5,400,1,2
91500200,35408,0,0,15.25,400,1,2
91500200,35460,0,0,15.81,200,1,2
91500200,35598,0,0,15.81,600,1,2
91500200,35610,0,0,19.19,400,2,2
91500200,35662,0,0,15.56,600,1,2
91500200,35668,0,0,15.85,1000,1,2
91500200,35819,0,0,17.1,5000,2,2
91500200,35820,0,0,18.69,1000,2,2
91500200,35821,0,0,19.34,1000,2,2
91500200,35854,0,0,17.8,200,2,2
91500200,35859,0,0,16.13,600,1,2
91500200,35896,0,0,16.25,600,2,2
91500200,35897,0,0,16.3,600,2,2
91500200,35898,0,0,16.35,600,2,2
91500200,35899,0,0,16.4,600,2,2
91500200,35900,0,0,16.45,600,2,2
91500200,35901,0,0,16.5,600,2,2
91500200,35902,0,0,16.55,600,2,2
91500200,35903,0,0,16.6,600,2,2
91500200,35904,0,0,16.0,600,1,2
91500200,35905,0,0,15.95,600,1,2
91500200,35906,0,0,15.9,600,1,2
91500200,35907,0,0,15.85,600,1,2
91500200,35908,0,0,15.8,600,1,2
91500200,35909,0,0,15.75,600,1,2
91500200,35910,0,0,15.7,600,1,2
91500200,35911,0,0,15.65,600,1,2
91500200,35912,0,0,15.6,600,1,2
91500200,35914,0,0,15.28,500,1,2
91500200,35921,0,0,16.82,300,2,2
91500200,35949,0,0,19.12,6400,2,2
91500200,35961,0,0,15.67,200,1,2
91500200,35974,0,0,16.6,300,2,2
91500200,35976,0,0,18.33,500,2,2
91500200,36014,0,0,16.54,1000,2,2
91500200,36021,0,0,15.11,400,1,2
91500200,36060,0,0,19.0,1460,2,2
91500200,36485,0,0,15.0,100,1,2
