time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140803000,12.05,16003935,194651530.9,12.05,12.04,12.03,12.02,12.01,142200,48200,40800,42600,60100,12.06,12.07,12.08,12.09,12.1,45600,43300,46393,27900,88400
140806000,12.05,16004035,194652735.9,12.05,12.04,12.03,12.02,12.01,142100,48200,40800,42600,60100,12.06,12.07,12.08,12.09,12.1,46200,43300,46393,25900,88400
140809000,12.05,16004635,194659966.9,12.05,12.04,12.03,12.02,12.01,141800,48200,40800,42600,60100,12.06,12.07,12.08,12.09,12.1,46100,43300,46393,25900,88400
140827000,12.05,16005135,194665995.9,12.05,12.04,12.03,12.02,12.01,142300,48200,40800,42600,60200,12.06,12.07,12.08,12.09,12.1,49700,43000,46393,25900,88400
140830000,12.05,16020235,194847950.9,12.05,12.04,12.03,12.02,12.01,127200,48200,40800,42600,60200,12.06,12.07,12.08,12.09,12.1,49700,43000,46393,25900,88400
140833000,12.06,16021835,194867246.9,12.05,12.04,12.03,12.02,12.01,127500,48200,40800,42600,60200,12.06,12.07,12.08,12.09,12.1,48100,43000,46393,25900,88400
140836000,12.06,16021935,194868452.9,12.05,12.04,12.03,12.02,12.01,127500,48200,40800,42600,60200,12.06,12.07,12.08,12.09,12.1,48000,43000,33593,25900,88400
140854000,12.06,16026335,194921514.9,12.05,12.04,12.03,12.02,12.01,131200,48200,40800,42600,60200,12.06,12.07,12.08,12.09,12.1,53400,43000,33593,25900,88400
140857000,12.06,16026735,194926338.9,12.05,12.04,12.03,12.02,12.01,131200,46800,40800,42600,60200,12.06,12.07,12.08,12.09,12.1,54600,43000,33593,25900,88400
140900000,12.06,16027135,194931161.9,12.05,12.04,12.03,12.02,12.01,131100,46800,40800,42600,60200,12.06,12.07,12.08,12.09,12.1,54300,43000,33393,25900,88400
140903000,12.06,16028035,194942014.9,12.05,12.04,12.03,12.02,12.01,131000,46800,40800,42600,60200,12.06,12.07,12.08,12.09,12.1,53500,43000,33393,25900,88400
140921000,12.06,16059735,195324315.9,12.05,12.04,12.03,12.02,12.01,143100,57200,40800,42600,60200,12.06,12.07,12.08,12.09,12.1,24800,51200,33393,25900,88400
140924000,12.06,16063535,195370139.9,12.05,12.04,12.03,12.02,12.01,142700,57200,40800,42500,60200,12.06,12.07,12.08,12.09,12.1,24100,51200,33393,25900,88400
140927000,12.06,16064535,195382199.9,12.05,12.04,12.03,12.02,12.01,143100,57200,40800,42500,60200,12.06,12.07,12.08,12.09,12.1,23200,50700,33793,25900,88400
140930000,12.06,16066835,195409915.9,12.05,12.04,12.03,12.02,12.01,141000,57200,40800,42500,60200,12.06,12.07,12.08,12.09,12.1,23500,50700,33793,25900,88400
140948000,12.06,16079235,195559449.9,12.05,12.04,12.03,12.02,12.01,140200,57200,40800,42500,60200,12.06,12.07,12.08,12.09,12.1,17200,50700,33793,25900,88400
140951000,12.06,16079335,195560655.9,12.05,12.04,12.03,12.02,12.01,136900,57200,40800,42500,60200,12.06,12.07,12.08,12.09,12.1,17100,50700,33793,25900,88400
140957000,12.06,16080535,195575126.9,12.05,12.04,12.03,12.02,12.01,141200,70500,40800,42500,59200,12.06,12.07,12.08,12.09,12.1,16200,50700,33793,25900,88400
141015000,12.06,16088435,195670389.9,12.05,12.04,12.03,12.02,12.01,143100,70500,39500,42500,59200,12.06,12.07,12.08,12.09,12.1,32200,50600,33793,26400,88400
141021000,12.05,16088835,195675212.9,12.05,12.04,12.03,12.02,12.01,143200,70500,42800,42500,59200,12.06,12.07,12.08,12.09,12.1,33900,50600,33793,26400,88400
141024000,12.05,16088835,195675212.9,12.05,12.04,12.03,12.02,12.01,143200,70500,42800,42500,59200,12.06,12.07,12.08,12.09,12.1,35200,50600,33793,26400,88400
141042000,12.06,16095635,195757210.9,12.05,12.04,12.03,12.02,12.01,144300,70500,39500,42500,59200,12.06,12.07,12.08,12.09,12.1,13900,50600,33793,26400,86300
141045000,12.05,16119535,196045223.9,12.05,12.04,12.03,12.02,12.01,122200,70500,39500,42500,59200,12.06,12.07,12.08,12.09,12.1,17100,50600,33793,26400,86300
141048000,12.06,16121935,196074166.9,12.05,12.04,12.03,12.02,12.01,122100,71500,39500,42500,59200,12.06,12.07,12.08,12.09,12.1,16100,50600,33793,26400,86300
141051000,12.05,16122335,196078986.9,12.05,12.04,12.03,12.02,12.01,121700,71500,39500,42500,59200,12.06,12.07,12.08,12.09,12.1,16400,50600,33793,26400,86300
141109000,12.05,16266135,197811926.9,12.04,12.03,12.02,12.01,12.0,69200,39500,41700,59200,159900,12.05,12.06,12.07,12.08,12.09,1000,19400,42800,30593,26400
141112000,12.05,16270335,197862536.9,12.04,12.03,12.02,12.01,12.0,69900,39500,41700,59200,159900,12.05,12.06,12.07,12.08,12.09,900,19400,42800,30593,26400
141115000,12.05,16270735,197867355.9,12.04,12.03,12.02,12.01,12.0,69800,36500,41700,59200,159900,12.05,12.06,12.07,12.08,12.09,18200,19400,41100,30593,26400
141118000,12.05,16270735,197867355.9,12.04,12.03,12.02,12.01,12.0,69800,36500,41700,59200,159900,12.05,12.06,12.07,12.08,12.09,23200,19900,41100,30593,26400
141136000,12.04,16276335,197934792.9,12.04,12.03,12.02,12.01,12.0,79000,36500,39700,59200,163100,12.05,12.06,12.07,12.08,12.09,35600,21600,41100,30593,26400
141139000,12.04,16276435,197935996.9,12.04,12.03,12.02,12.01,12.0,78900,36500,39700,59200,163100,12.05,12.06,12.07,12.08,12.09,35800,21600,41100,30593,26400
141142000,12.05,16276535,197937201.9,12.04,12.03,12.02,12.01,12.0,79000,36500,39700,59200,163100,12.05,12.06,12.07,12.08,12.09,35900,21600,41100,30593,26400
141145000,12.05,16276535,197937201.9,12.04,12.03,12.02,12.01,12.0,79000,36500,39700,59700,163100,12.05,12.06,12.07,12.08,12.09,36100,21600,41100,30593,26400
141203000,12.05,16286435,198056415.9,12.04,12.03,12.02,12.01,12.0,72400,35800,39800,66700,163000,12.05,12.06,12.07,12.08,12.09,35400,21000,41100,30593,26400
141206000,12.05,16287535,198069670.9,12.04,12.03,12.02,12.01,12.0,72700,35800,39800,66700,163000,12.05,12.06,12.07,12.08,12.09,34700,21000,41100,30593,26400
141209000,12.05,16289035,198087735.9,12.04,12.03,12.02,12.01,12.0,71700,35800,39800,66700,163000,12.05,12.06,12.07,12.08,12.09,58700,21000,41100,30593,26400
141212000,12.05,16291935,198122659.9,12.04,12.03,12.02,12.01,12.0,69600,35800,39800,66700,163000,12.05,12.06,12.07,12.08,12.09,58300,21000,41100,30593,26400
141230000,12.05,16295235,198162421.9,12.04,12.03,12.02,12.01,12.0,70700,35800,39800,67700,163300,12.05,12.06,12.07,12.08,12.09,63200,21000,41100,30593,26400
141233000,12.05,16296235,198174470.9,12.04,12.03,12.02,12.01,12.0,70600,35800,39800,67700,163300,12.05,12.06,12.07,12.08,12.09,66500,21000,41100,30593,26400
141236000,12.05,16300435,198225078.9,12.04,12.03,12.02,12.01,12.0,71400,35800,39800,67900,163300,12.05,12.06,12.07,12.08,12.09,62500,21000,41100,32293,27100
141239000,12.05,16304435,198273268.9,12.04,12.03,12.02,12.01,12.0,70400,35800,39800,67900,163300,12.05,12.06,12.07,12.08,12.09,60300,21000,41100,32293,27100
141257000,12.05,16321535,198479295.9,12.04,12.03,12.02,12.01,12.0,69700,35800,39800,68400,163300,12.05,12.06,12.07,12.08,12.09,64200,21000,41100,32293,27100
141300000,12.05,16322235,198487730.9,12.04,12.03,12.02,12.01,12.0,71700,35800,39800,69700,163800,12.05,12.06,12.07,12.08,12.09,63500,21000,41100,32293,27100
141303000,12.05,16322735,198493755.9,12.04,12.03,12.02,12.01,12.0,71700,36100,39800,69700,163800,12.05,12.06,12.07,12.08,12.09,63400,21000,41100,32293,27100
141306000,12.05,16326135,198534695.9,12.04,12.03,12.02,12.01,12.0,68700,41100,39800,69700,163800,12.05,12.06,12.07,12.08,12.09,69900,21000,41100,32293,27100
141324000,12.05,16329635,198576868.9,12.04,12.03,12.02,12.01,12.0,72100,41100,39800,73900,165800,12.05,12.06,12.07,12.08,12.09,68300,20900,41500,32293,27100
141327000,12.05,16330235,198584098.9,12.04,12.03,12.02,12.01,12.0,72100,41100,39800,73900,165800,12.05,12.06,12.07,12.08,12.09,68400,20900,41500,32293,27100
141330000,12.05,16336435,198658807.9,12.04,12.03,12.02,12.01,12.0,72000,41100,39800,73900,165800,12.05,12.06,12.07,12.08,12.09,62800,20900,41500,31993,27100
141333000,12.05,16338735,198686511.9,12.04,12.03,12.02,12.01,12.0,70900,41100,39800,73900,165800,12.05,12.06,12.07,12.08,12.09,61700,20900,41500,31993,27100
141351000,12.05,16351835,198844293.9,12.04,12.03,12.02,12.01,12.0,62200,41100,39900,73900,166800,12.05,12.06,12.07,12.08,12.09,75200,22900,41500,32993,27100
141354000,12.05,16356335,198898518.9,12.04,12.03,12.02,12.01,12.0,62300,41100,39900,73900,166800,12.05,12.06,12.07,12.08,12.09,71100,22900,41500,32993,27100
141357000,12.05,16358235,198921413.9,12.04,12.03,12.02,12.01,12.0,61300,41100,39900,73900,166800,12.05,12.06,12.07,12.08,12.09,70500,22900,41500,32993,27100
141400000,12.05,16358935,198929848.9,12.04,12.03,12.02,12.01,12.0,61300,41100,39900,73900,166800,12.05,12.06,12.07,12.08,12.09,69900,22900,41500,32993,27100
141418000,12.07,16458335,200127927.9,12.06,12.05,12.04,12.03,12.02,1500,45400,61600,41100,39900,12.07,12.08,12.09,12.1,12.11,37300,32993,27100,86000,18100
141421000,12.06,16503835,200676252.9,12.05,12.04,12.03,12.02,12.01,22400,61600,41100,39900,73900,12.06,12.07,12.08,12.09,12.1,8500,36800,32993,27100,86000
141424000,12.06,16508535,200732934.9,12.05,12.04,12.03,12.02,12.01,23000,62600,41100,39900,73900,12.06,12.07,12.08,12.09,12.1,3900,36800,32993,27100,86000
141427000,12.06,16509435,200743785.9,12.05,12.04,12.03,12.02,12.01,22900,62600,41100,39900,73900,12.06,12.07,12.08,12.09,12.1,8400,36800,31293,27100,86000
141445000,12.06,16514535,200805290.9,12.05,12.04,12.03,12.02,12.01,45600,62400,41100,39900,73900,12.06,12.07,12.08,12.09,12.1,17300,43400,31293,27100,86000
141448000,12.06,16516635,200830615.9,12.05,12.04,12.03,12.02,12.01,45500,65400,41100,39900,73900,12.06,12.07,12.08,12.09,12.1,15900,43400,31293,27100,86000
141451000,12.06,16517235,200837851.9,12.05,12.04,12.03,12.02,12.01,45500,65400,40100,39900,73900,12.06,12.07,12.08,12.09,12.1,16300,43400,31493,27100,86000
141454000,12.06,16517735,200843881.9,12.05,12.04,12.03,12.02,12.01,45500,65400,40100,39900,73900,12.06,12.07,12.08,12.09,12.1,15900,43400,31493,27100,86000
141512000,12.06,16521035,200883677.9,12.05,12.04,12.03,12.02,12.01,28800,66500,40100,39900,74700,12.06,12.07,12.08,12.09,12.1,29600,42400,31493,22900,86000
141515000,12.06,16521435,200888501.9,12.05,12.04,12.03,12.02,12.01,31800,66500,40100,39900,74700,12.06,12.07,12.08,12.09,12.1,29800,42400,31493,22900,86000
141518000,12.06,16523535,200913827.9,12.05,12.04,12.03,12.02,12.01,31800,66500,40100,39900,74700,12.06,12.07,12.08,12.09,12.1,27700,42400,31493,22900,86000
141521000,12.06,16524235,200922268.9,12.05,12.04,12.03,12.02,12.01,32700,66500,40100,39900,74700,12.06,12.07,12.08,12.09,12.1,27100,42400,31493,22900,86000
141539000,12.07,16552935,201268393.9,12.06,12.05,12.04,12.03,12.02,300,36300,55600,40100,39100,12.07,12.08,12.09,12.1,12.11,42000,31493,22900,86000,19900
141542000,12.06,16553735,201278041.9,12.05,12.04,12.03,12.02,12.01,38300,55600,40100,39100,74700,12.06,12.07,12.08,12.09,12.1,2600,42100,31793,22900,86000
141545000,12.05,16555335,201297326.9,12.05,12.04,12.03,12.02,12.01,37200,55600,40100,39100,74700,12.06,12.07,12.08,12.09,12.1,2100,48900,31793,22900,86000
141548000,12.06,16556035,201305768.9,12.05,12.04,12.03,12.02,12.01,37700,55600,40100,39100,74700,12.06,12.07,12.08,12.09,12.1,3100,48800,31793,22900,86000
141606000,12.06,16562835,201387774.9,12.05,12.04,12.03,12.02,12.01,56000,42300,39600,41100,74700,12.06,12.07,12.08,12.09,12.1,1300,49100,31793,22900,86000
141609000,12.06,16563935,201401040.9,12.05,12.04,12.03,12.02,12.01,56000,42300,39600,40800,74700,12.06,12.07,12.08,12.09,12.1,6600,49100,31793,22900,86000
141612000,12.06,16564535,201408276.9,12.05,12.04,12.03,12.02,12.01,56000,42400,39600,40800,74700,12.06,12.07,12.08,12.09,12.1,6100,49100,31793,22900,88500
141615000,12.06,16565135,201415511.9,12.05,12.04,12.03,12.02,12.01,55900,43600,39600,40800,74700,12.06,12.07,12.08,12.09,12.1,9800,49100,31793,22900,88500
141633000,12.06,16572535,201504719.9,12.05,12.04,12.03,12.02,12.01,52300,51700,40000,40800,74700,12.06,12.07,12.08,12.09,12.1,21500,49100,31793,22900,88800
141636000,12.06,16574735,201531251.9,12.05,12.04,12.03,12.02,12.01,52300,51700,40000,40800,78700,12.06,12.07,12.08,12.09,12.1,19400,49100,31793,22900,88800
141639000,12.06,16576735,201555370.9,12.05,12.04,12.03,12.02,12.01,52200,51100,40000,40800,78700,12.06,12.07,12.08,12.09,12.1,17900,49100,31793,22900,88800
141642000,12.06,16577435,201563812.9,12.05,12.04,12.03,12.02,12.01,52200,51100,40000,40800,78700,12.06,12.07,12.08,12.09,12.1,25600,49100,31793,22900,88800
141700000,12.06,16582435,201624108.9,12.05,12.04,12.03,12.02,12.01,68100,49000,40000,42800,78700,12.06,12.07,12.08,12.09,12.1,50500,49100,31793,22900,88800
141703000,12.06,16583435,201636168.9,12.05,12.04,12.03,12.02,12.01,68100,49000,40000,42800,78700,12.06,12.07,12.08,12.09,12.1,52600,49100,31793,22900,88800
141706000,12.06,16605435,201901293.9,12.05,12.04,12.03,12.02,12.01,54300,49000,40000,42800,78700,12.06,12.07,12.08,12.09,12.1,27500,49100,31793,22900,88800
141727000,12.06,16613935,202003788.9,12.05,12.04,12.03,12.02,12.01,37400,53200,40000,42800,78700,12.06,12.07,12.08,12.09,12.1,23200,49100,31793,22900,88800
141730000,12.06,16614335,202008612.9,12.05,12.04,12.03,12.02,12.01,37400,53200,40000,42800,78700,12.06,12.07,12.08,12.09,12.1,35200,49100,31793,22900,88800
141733000,12.06,16614935,202015847.9,12.05,12.04,12.03,12.02,12.01,37300,53200,40000,42800,78700,12.06,12.07,12.08,12.09,12.1,34800,49100,31793,22900,88800
141736000,12.06,16616535,202035141.9,12.05,12.04,12.03,12.02,12.01,37100,58900,40000,42800,78700,12.06,12.07,12.08,12.09,12.1,36200,49100,31793,22900,88800
141754000,12.06,16622135,202102665.9,12.05,12.04,12.03,12.02,12.01,32300,59800,40000,42800,78700,12.06,12.07,12.08,12.09,12.1,34600,49100,31793,22900,88800
141757000,12.06,16622735,202109900.9,12.05,12.04,12.03,12.02,12.01,32200,59600,40000,42800,78700,12.06,12.07,12.08,12.09,12.1,42500,49100,31793,22900,88800
141800000,12.06,16624735,202134020.9,12.05,12.04,12.03,12.02,12.01,32200,60400,39000,42800,78700,12.06,12.07,12.08,12.09,12.1,40500,49100,31793,22900,88800
141803000,12.06,16627435,202166562.9,12.05,12.04,12.03,12.02,12.01,31800,60400,38700,42800,78700,12.06,12.07,12.08,12.09,12.1,39400,49100,31793,22900,88800
141821000,12.06,16632835,202231684.9,12.05,12.04,12.03,12.02,12.01,31800,59400,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,42500,49100,31793,22900,88800
141824000,12.06,16633435,202238920.9,12.05,12.04,12.03,12.02,12.01,31800,59400,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,41900,49100,35793,22900,88800
141827000,12.06,16637135,202283542.9,12.05,12.04,12.03,12.02,12.01,31800,59400,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,38700,49100,35793,22900,88800
141830000,12.06,16637935,202293189.9,12.05,12.04,12.03,12.02,12.01,31700,59400,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,38100,49100,35793,22900,88800
141848000,12.06,16644435,202371578.9,12.05,12.04,12.03,12.02,12.01,39900,59400,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,38900,49100,35793,22900,88800
141851000,12.06,16644935,202377607.9,12.05,12.04,12.03,12.02,12.01,39800,59400,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,39500,49100,35793,22900,88800
141854000,12.06,16677435,202769557.9,12.05,12.04,12.03,12.02,12.01,39800,59400,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,8500,49100,35793,22900,88800
141857000,12.06,16683135,202838299.9,12.05,12.04,12.03,12.02,12.01,39800,59400,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,3400,49100,35793,22900,88800
141915000,12.06,16700035,203042150.9,12.05,12.04,12.03,12.02,12.01,39300,58500,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,6800,45500,35793,22900,88800
141918000,12.06,16700435,203046974.9,12.05,12.04,12.03,12.02,12.01,39300,58500,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,6600,45500,35793,22900,88800
141921000,12.06,16707535,203132600.9,12.06,12.05,12.04,12.03,12.02,600,47700,58500,33700,42800,12.07,12.08,12.09,12.1,12.11,45500,35793,22900,88800,17900
141924000,12.07,16709035,203150702.9,12.06,12.05,12.04,12.03,12.02,400,47700,58500,33700,42800,12.07,12.08,12.09,12.1,12.11,44300,35793,22900,89000,17900
141942000,12.06,16719135,203272531.9,12.05,12.04,12.03,12.02,12.01,57800,60000,33700,42800,78700,12.06,12.07,12.08,12.09,12.1,16900,43200,37093,22900,89000
141945000,12.06,16725435,203348509.9,12.05,12.04,12.03,12.02,12.01,59000,60000,35100,42800,78700,12.06,12.07,12.08,12.09,12.1,13500,43200,37093,22900,89000
141948000,12.06,16732135,203429310.9,12.05,12.04,12.03,12.02,12.01,58900,60000,35100,42800,78700,12.06,12.07,12.08,12.09,12.1,7100,43100,37093,22900,89000
141951000,12.06,16735535,203470314.9,12.05,12.04,12.03,12.02,12.01,58900,60000,35100,42800,86700,12.06,12.07,12.08,12.09,12.1,3700,43100,37093,22900,89000
142009000,12.06,16740835,203534230.9,12.05,12.04,12.03,12.02,12.01,59000,48900,35100,42800,78700,12.06,12.07,12.08,12.09,12.1,5400,50300,37093,22900,89000
142012000,12.06,16741735,203545084.9,12.05,12.04,12.03,12.02,12.01,59000,48900,35100,42800,78700,12.06,12.07,12.08,12.09,12.1,35700,50300,37093,22900,89000
142015000,12.06,16742235,203551114.9,12.05,12.04,12.03,12.02,12.01,59000,48900,35100,42800,78700,12.06,12.07,12.08,12.09,12.1,39300,50300,37093,22900,89000
142018000,12.06,16742735,203557144.9,12.05,12.04,12.03,12.02,12.01,69100,48900,35100,42800,78700,12.06,12.07,12.08,12.09,12.1,41300,50300,37093,22900,89000
142036000,12.07,16792535,204157807.9,12.06,12.05,12.04,12.03,12.02,11000,70900,47900,35100,42800,12.07,12.08,12.09,12.1,12.11,45600,37093,22900,89000,17900
142039000,12.07,16794035,204175906.9,12.06,12.05,12.04,12.03,12.02,11000,70900,47900,35100,43300,12.07,12.08,12.09,12.1,12.11,44200,37093,22900,89000,17900
142042000,12.07,16794635,204183147.9,12.06,12.05,12.04,12.03,12.02,11500,70900,47900,35100,43300,12.07,12.08,12.09,12.1,12.11,53900,37093,22900,89000,17900
142045000,12.07,16796835,204209701.9,12.06,12.05,12.04,12.03,12.02,11500,70900,47900,35100,43300,12.07,12.08,12.09,12.1,12.11,51800,37093,22900,89000,17900
142103000,12.07,16802235,204274867.9,12.06,12.05,12.04,12.03,12.02,12000,71000,47900,35100,44300,12.07,12.08,12.09,12.1,12.11,49400,37393,22900,86400,17900
142106000,12.07,16802935,204283314.9,12.06,12.05,12.04,12.03,12.02,12800,71700,47900,35100,44300,12.07,12.08,12.09,12.1,12.11,49400,37393,22900,86400,17900
142109000,12.07,16803635,204291763.9,12.06,12.05,12.04,12.03,12.02,12800,71700,47900,35100,44300,12.07,12.08,12.09,12.1,12.11,48700,37393,22900,86400,17900
142112000,12.07,16804335,204300212.9,12.06,12.05,12.04,12.03,12.02,12900,71700,47800,35100,44300,12.07,12.08,12.09,12.1,12.11,48000,37393,22900,86400,17900
142130000,12.07,16808935,204355731.9,12.06,12.05,12.04,12.03,12.02,14400,72900,47800,35100,44300,12.07,12.08,12.09,12.1,12.11,42300,37393,22900,94900,17900
142133000,12.07,16810535,204375033.9,12.06,12.05,12.04,12.03,12.02,13400,72900,47800,35100,44300,12.07,12.08,12.09,12.1,12.11,42300,37393,22900,94900,17900
142136000,12.07,16811035,204381068.9,12.06,12.05,12.04,12.03,12.02,13400,74400,47800,35100,44300,12.07,12.08,12.09,12.1,12.11,41800,37393,22900,94900,17900
142139000,12.07,16812535,204399172.9,12.06,12.05,12.04,12.03,12.02,13300,72100,47800,35100,44300,12.07,12.08,12.09,12.1,12.11,40400,37393,22900,94900,17900
142157000,12.07,16825035,204549964.9,12.06,12.05,12.04,12.03,12.02,19000,82600,47800,35100,44300,12.07,12.08,12.09,12.1,12.11,74500,37393,22900,98400,17900
142200000,12.07,16825535,204555998.9,12.06,12.05,12.04,12.03,12.02,19700,82600,47800,35100,43300,12.07,12.08,12.09,12.1,12.11,74200,37393,22900,98400,17900
142203000,12.07,16826135,204563240.9,12.06,12.05,12.04,12.03,12.02,19700,83600,47800,35100,43300,12.07,12.08,12.09,12.1,12.11,73700,37393,22900,98400,17900
142206000,12.07,16826635,204569275.9,12.06,12.05,12.04,12.03,12.02,19800,82400,97800,35100,43300,12.07,12.08,12.09,12.1,12.11,73000,37393,22900,98400,17900
142224000,12.07,16831735,204630830.9,12.06,12.05,12.04,12.03,12.02,21600,82400,107800,35100,43300,12.07,12.08,12.09,12.1,12.11,73200,35693,22900,98800,17900
142227000,12.07,16840235,204733425.9,12.06,12.05,12.04,12.03,12.02,21700,82900,107800,35100,43300,12.07,12.08,12.09,12.1,12.11,64800,35693,22900,98800,17900
142230000,12.07,16841535,204749116.9,12.06,12.05,12.04,12.03,12.02,24700,82900,107800,35100,43300,12.07,12.08,12.09,12.1,12.11,63500,35693,22900,98800,17900
142233000,12.07,16841935,204753944.9,12.06,12.05,12.04,12.03,12.02,24900,82800,108800,35200,43300,12.07,12.08,12.09,12.1,12.11,63400,35693,22900,98800,17900
142251000,12.08,16926035,205769108.9,12.07,12.06,12.05,12.04,12.03,5700,17500,83400,108800,35200,12.08,12.09,12.1,12.11,12.12,33093,23100,98800,17900,5500
142254000,12.07,16932235,205843942.9,12.06,12.05,12.04,12.03,12.02,17500,73900,108800,35200,43300,12.07,12.08,12.09,12.1,12.11,12000,35293,23100,98800,17900
142257000,12.07,16934235,205868082.9,12.06,12.05,12.04,12.03,12.02,17600,73900,108800,35200,43300,12.07,12.08,12.09,12.1,12.11,10100,35393,22900,98200,17900
142300000,12.07,16937835,205911532.9,12.06,12.05,12.04,12.03,12.02,19200,73900,108800,35200,43300,12.07,12.08,12.09,12.1,12.11,6800,35393,22900,98200,17900
142318000,12.07,16943835,205983950.9,12.06,12.05,12.04,12.03,12.02,20500,73700,108800,35200,43300,12.07,12.08,12.09,12.1,12.11,18800,35393,24100,98200,17900
142321000,12.07,16944635,205993606.9,12.06,12.05,12.04,12.03,12.02,20500,73300,108800,35200,43300,12.07,12.08,12.09,12.1,12.11,21800,35393,24100,98200,17900
142324000,12.07,16945235,206000848.9,12.06,12.05,12.04,12.03,12.02,20600,73800,108800,35200,43300,12.07,12.08,12.09,12.1,12.11,21700,35393,24100,98200,17900
142327000,12.07,16946535,206016539.9,12.06,12.05,12.04,12.03,12.02,20600,73800,108800,35200,43300,12.07,12.08,12.09,12.1,12.11,20800,35393,24100,98200,17900
142345000,12.07,16952335,206086541.9,12.06,12.05,12.04,12.03,12.02,20200,74800,108800,185200,43300,12.07,12.08,12.09,12.1,12.11,18000,36393,24100,98200,17900
142348000,12.07,16954235,206109464.9,12.06,12.05,12.04,12.03,12.02,19200,74800,108800,185200,43300,12.07,12.08,12.09,12.1,12.11,17200,36393,24100,98200,17900
142351000,12.07,16954935,206117913.9,12.06,12.05,12.04,12.03,12.02,19200,75300,108800,185200,43300,12.07,12.08,12.09,12.1,12.11,16500,35393,24100,98200,17900
142354000,12.07,16958735,206163778.9,12.06,12.05,12.04,12.03,12.02,22100,76000,108800,185200,43300,12.07,12.08,12.09,12.1,12.11,12800,35393,24100,98200,17900
142412000,12.08,16983735,206465570.9,12.07,12.06,12.05,12.04,12.03,4300,23100,75200,108800,185200,12.08,12.09,12.1,12.11,12.12,31193,24100,98200,17900,5500
142415000,12.08,16984335,206472817.9,12.07,12.06,12.05,12.04,12.03,4200,33100,75200,108600,185200,12.08,12.09,12.1,12.11,12.12,31193,24100,98200,17900,5500
142418000,12.07,16989335,206533167.9,12.06,12.05,12.04,12.03,12.02,29700,75200,108600,185200,43300,12.07,12.08,12.09,12.1,12.11,15000,31193,24100,98200,17900
142421000,12.07,16991535,206559721.9,12.06,12.05,12.04,12.03,12.02,29000,75200,108600,185200,43300,12.07,12.08,12.09,12.1,12.11,12800,31193,24100,98200,17900
142439000,12.07,16998435,206643002.9,12.06,12.05,12.04,12.03,12.02,28700,92600,108800,185200,43300,12.07,12.08,12.09,12.1,12.11,12400,31193,24100,98200,17900
142442000,12.07,16999535,206656279.9,12.06,12.05,12.04,12.03,12.02,28200,92600,108800,185200,43300,12.07,12.08,12.09,12.1,12.11,11300,31193,24100,98200,17900
142445000,12.07,17000535,206668349.9,12.06,12.05,12.04,12.03,12.02,28200,92600,108800,185200,43300,12.07,12.08,12.09,12.1,12.11,11500,31193,24100,98200,17900
142448000,12.07,17001335,206678003.9,12.06,12.05,12.04,12.03,12.02,28000,93500,108800,185200,43300,12.07,12.08,12.09,12.1,12.11,10900,31193,24100,98200,17900
142506000,12.07,17004635,206717832.9,12.06,12.05,12.04,12.03,12.02,35300,93500,100700,185200,43300,12.07,12.08,12.09,12.1,12.11,12800,31593,24100,98200,17900
142509000,12.07,17005535,206728695.9,12.06,12.05,12.04,12.03,12.02,35300,93500,100700,185200,43300,12.07,12.08,12.09,12.1,12.11,13300,31593,24100,98200,17900
142512000,12.07,17006435,206739557.9,12.06,12.05,12.04,12.03,12.02,35200,93500,100700,185200,43300,12.07,12.08,12.09,12.1,12.11,12600,31593,24100,98200,17900
142515000,12.07,17006935,206745592.9,12.06,12.05,12.04,12.03,12.02,35200,93700,100700,181100,43300,12.07,12.08,12.09,12.1,12.11,12300,31593,24100,98200,17900
142533000,12.07,17024835,206961644.9,12.06,12.05,12.04,12.03,12.02,35400,100500,100700,181100,43300,12.07,12.08,12.09,12.1,12.11,6900,27593,23600,98200,17900
142536000,12.07,17029435,207017166.9,12.06,12.05,12.04,12.03,12.02,35400,100500,100700,181100,43300,12.07,12.08,12.09,12.1,12.11,2300,27593,23600,98200,17900
142539000,12.07,17030335,207028029.9,12.06,12.05,12.04,12.03,12.02,35400,102500,100700,181100,43300,12.07,12.08,12.09,12.1,12.11,1400,27693,23600,98200,17900
142542000,12.07,17030735,207032857.9,12.06,12.05,12.04,12.03,12.02,35500,102500,100700,181100,43300,12.07,12.08,12.09,12.1,12.11,1400,28993,23600,98200,17900
142600000,12.07,17046035,207217537.9,12.07,12.06,12.05,12.04,12.03,29900,35400,102800,100700,181100,12.08,12.09,12.1,12.11,12.12,29393,23600,98200,17900,5500
