time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142054000,11.96,14935517,178765660.63,11.96,11.95,11.94,11.93,11.92,101200,170600,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,81900,119700,101300,214300,72700
142057000,11.96,14935517,178765660.63,11.96,11.95,11.94,11.93,11.92,101200,170600,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,82100,119700,101300,214300,72700
142100000,11.96,14936517,178777620.63,11.96,11.95,11.94,11.93,11.92,100200,151800,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,82000,119700,101300,214300,72700
142118000,11.97,14939617,178814707.63,11.96,11.95,11.94,11.93,11.92,103000,151800,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,78200,119700,101300,218800,72700
142121000,11.97,14942117,178844632.63,11.96,11.95,11.94,11.93,11.92,103000,151800,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,76800,119700,101300,218800,72700
142124000,11.97,14942617,178850617.63,11.96,11.95,11.94,11.93,11.92,103800,150500,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,76300,119700,101300,218800,72700
142127000,11.97,14943217,178857799.63,11.96,11.95,11.94,11.93,11.92,104500,150500,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,75700,119700,101300,218800,72700
142145000,11.97,14959017,179046895.63,11.96,11.95,11.94,11.93,11.92,102200,151000,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,68300,119700,101300,219000,71700
142148000,11.97,14959517,179052880.63,11.96,11.95,11.94,11.93,11.92,104900,151000,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,67800,119700,101300,219000,71700
142151000,11.97,14959517,179052880.63,11.96,11.95,11.94,11.93,11.92,105600,151000,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,68800,119700,101300,219000,71700
142154000,11.96,14964517,179112682.63,11.96,11.95,11.94,11.93,11.92,101800,151000,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,64100,119700,101300,219000,71700
142212000,11.97,14978017,179274241.63,11.96,11.95,11.94,11.93,11.92,93700,151300,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,56900,120400,101300,219300,71700
142215000,11.97,14979717,179294590.63,11.96,11.95,11.94,11.93,11.92,94500,151300,136100,140500,98500,11.97,11.98,11.99,12.0,12.01,57700,120400,101300,225100,71700
142221000,11.96,14987017,179381901.63,11.96,11.95,11.94,11.93,11.92,82700,151300,136100,140700,98500,11.97,11.98,11.99,12.0,12.01,58400,220400,101300,225100,71700
142239000,11.96,14991717,179438129.63,11.96,11.95,11.94,11.93,11.92,78100,156400,136100,140700,98500,11.97,11.98,11.99,12.0,12.01,59200,220400,101300,225100,71700
142242000,11.97,14992417,179446508.63,11.96,11.95,11.94,11.93,11.92,82600,156400,135600,140700,98500,11.97,11.98,11.99,12.0,12.01,60300,220400,101300,225100,71700
142245000,11.97,14992417,179446508.63,11.96,11.95,11.94,11.93,11.92,83000,156400,135600,140700,98500,11.97,11.98,11.99,12.0,12.01,60300,221400,101300,225100,71700
142248000,11.97,14992417,179446508.63,11.96,11.95,11.94,11.93,11.92,83000,153500,135600,140700,98500,11.97,11.98,11.99,12.0,12.01,60300,221400,101300,225100,71700
142306000,11.96,15001717,179557743.63,11.96,11.95,11.94,11.93,11.92,79300,153500,135600,140700,98500,11.97,11.98,11.99,12.0,12.01,64200,221400,101300,225300,71700
142309000,11.96,15001817,179558939.63,11.96,11.95,11.94,11.93,11.92,80200,155500,135600,140700,98500,11.97,11.98,11.99,12.0,12.01,64200,221400,101300,225300,71700
142312000,11.96,15003617,179580479.63,11.96,11.95,11.94,11.93,11.92,79700,155500,135600,140700,98500,11.97,11.98,11.99,12.0,12.01,64000,221400,101300,235300,71700
142315000,11.96,15003717,179581675.63,11.96,11.95,11.94,11.93,11.92,79600,155500,135600,140700,98500,11.97,11.98,11.99,12.0,12.01,64000,221400,101300,235300,71700
142336000,11.97,15019917,179775559.63,11.96,11.95,11.94,11.93,11.92,83600,155500,138600,140700,98500,11.97,11.98,11.99,12.0,12.01,59200,221400,101300,235500,71700
142339000,11.96,15020117,179777951.63,11.96,11.95,11.94,11.93,11.92,83700,155200,135600,140700,98500,11.97,11.98,11.99,12.0,12.01,59900,221400,101300,235500,71700
142342000,11.97,15021717,179797103.63,11.96,11.95,11.94,11.93,11.92,88900,155200,135600,140700,98500,11.97,11.98,11.99,12.0,12.01,59300,221400,101300,235500,71700
142403000,11.97,15031417,179913211.63,11.96,11.95,11.94,11.93,11.92,88800,154800,135300,140700,101500,11.97,11.98,11.99,12.0,12.01,58300,221400,101300,235500,71700
142406000,11.97,15031417,179913211.63,11.96,11.95,11.94,11.93,11.92,91200,154800,135300,140700,101500,11.97,11.98,11.99,12.0,12.01,61000,221400,101300,235500,71700
142409000,11.97,15031417,179913211.63,11.96,11.95,11.94,11.93,11.92,97500,153200,135300,140700,101500,11.97,11.98,11.99,12.0,12.01,63000,221400,101300,236500,71700
142430000,11.96,15043817,180061603.63,11.96,11.95,11.94,11.93,11.92,94800,152600,136300,142700,101500,11.97,11.98,11.99,12.0,12.01,56300,221400,101300,236500,71700
142433000,11.97,15046017,180087937.63,11.96,11.95,11.94,11.93,11.92,95800,152600,136300,142700,101500,11.97,11.98,11.99,12.0,12.01,50600,221400,101300,236500,71700
142436000,11.97,15050517,180141763.63,11.96,11.95,11.94,11.93,11.92,91900,155300,137300,142700,101500,11.97,11.98,11.99,12.0,12.01,52200,221400,101300,236500,71700
142454000,11.98,15116017,180925803.63,11.97,11.96,11.95,11.94,11.93,31000,47900,158000,136600,142700,11.98,11.99,12.0,12.01,12.02,224400,101400,236500,71700,49400
142457000,11.98,15116517,180931793.63,11.97,11.96,11.95,11.94,11.93,31000,47900,158000,135500,142700,11.98,11.99,12.0,12.01,12.02,223900,101400,236500,71700,49400
142500000,11.98,15116517,180931793.63,11.97,11.96,11.95,11.94,11.93,30900,47900,158000,135500,142700,11.98,11.99,12.0,12.01,12.02,223900,101400,236500,71700,49400
142503000,11.98,15116517,180931793.63,11.97,11.96,11.95,11.94,11.93,30900,47900,158000,135500,142700,11.98,11.99,12.0,12.01,12.02,224700,101400,237300,71700,49400
142521000,11.98,15130917,181104294.63,11.97,11.96,11.95,11.94,11.93,33600,77800,157400,135500,142700,11.98,11.99,12.0,12.01,12.02,213700,101500,235700,71700,49400
142524000,11.98,15130917,181104294.63,11.97,11.96,11.95,11.94,11.93,38400,73300,157400,135500,142700,11.98,11.99,12.0,12.01,12.02,215700,101500,235700,71700,51800
142527000,11.98,15131417,181110284.63,11.97,11.96,11.95,11.94,11.93,38400,73300,157400,135500,142700,11.98,11.99,12.0,12.01,12.02,216200,101500,235700,71700,51800
142530000,11.98,15131417,181110284.63,11.97,11.96,11.95,11.94,11.93,38400,73300,157400,135500,142700,11.98,11.99,12.0,12.01,12.02,216200,101500,235700,71700,51800
142548000,11.97,15145517,181279171.63,11.97,11.96,11.95,11.94,11.93,43800,73000,157400,135700,142700,11.98,11.99,12.0,12.01,12.02,209200,101500,403200,71700,51800
142551000,11.98,15145617,181280369.63,11.97,11.96,11.95,11.94,11.93,43800,73000,157400,135700,142700,11.98,11.99,12.0,12.01,12.02,212300,101500,403200,71700,51800
142554000,11.98,15145617,181280369.63,11.97,11.96,11.95,11.94,11.93,43800,73000,157400,135700,142700,11.98,11.99,12.0,12.01,12.02,214400,101500,403200,71700,51800
142557000,11.98,15146617,181292349.63,11.97,11.96,11.95,11.94,11.93,43800,73000,157400,135700,142700,11.98,11.99,12.0,12.01,12.02,214400,101500,403200,71700,51800
142615000,11.98,15152717,181365384.63,11.97,11.96,11.95,11.94,11.93,44800,83200,162400,135700,141100,11.98,11.99,12.0,12.01,12.02,213900,101500,403200,71700,51600
142618000,11.97,15154617,181388127.63,11.97,11.96,11.95,11.94,11.93,42900,83200,162400,135700,141100,11.98,11.99,12.0,12.01,12.02,214900,101500,403200,71700,51600
142621000,11.97,15155017,181392915.63,11.97,11.96,11.95,11.94,11.93,43400,83200,162600,135700,141100,11.98,11.99,12.0,12.01,12.02,214900,101500,403200,71700,51600
142624000,11.97,15155217,181395309.63,11.97,11.96,11.95,11.94,11.93,43600,83000,162600,135700,141100,11.98,11.99,12.0,12.01,12.02,214900,101500,403200,71700,51600
142642000,11.97,15195017,181871715.63,11.96,11.95,11.94,11.93,11.92,99600,164200,135700,141100,101500,11.97,11.98,11.99,12.0,12.01,39200,216100,101400,403200,71700
142645000,11.96,15199417,181924382.63,11.96,11.95,11.94,11.93,11.92,101300,164200,135700,141100,101500,11.97,11.98,11.99,12.0,12.01,40200,211500,101400,403200,71700
142648000,11.96,15200417,181936342.63,11.96,11.95,11.94,11.93,11.92,100300,164200,135700,143100,101500,11.97,11.98,11.99,12.0,12.01,41200,211500,101400,403200,71700
142651000,11.97,15206117,182004571.63,11.96,11.95,11.94,11.93,11.92,100300,164200,135700,143100,101500,11.97,11.98,11.99,12.0,12.01,35500,211500,101400,403200,71700
142709000,11.97,15216417,182127862.63,11.96,11.95,11.94,11.93,11.92,96800,175300,137200,143100,101500,11.97,11.98,11.99,12.0,12.01,26600,161500,101500,404100,71700
142712000,11.97,15217617,182142226.63,11.96,11.95,11.94,11.93,11.92,96800,175300,137200,143100,101500,11.97,11.98,11.99,12.0,12.01,25400,161500,101500,404100,71700
142715000,11.96,15219617,182166146.63,11.96,11.95,11.94,11.93,11.92,94800,175300,137200,143100,101500,11.97,11.98,11.99,12.0,12.01,25400,161500,101500,404100,71700
142718000,11.96,15220117,182172126.63,11.96,11.95,11.94,11.93,11.92,94300,175300,137200,143100,101500,11.97,11.98,11.99,12.0,12.01,25400,161500,101500,404100,71700
142736000,11.96,15220717,182179304.63,11.96,11.95,11.94,11.93,11.92,91200,199000,137200,143100,101500,11.97,11.98,11.99,12.0,12.01,29200,161500,101500,414800,71700
142739000,11.96,15220717,182179304.63,11.96,11.95,11.94,11.93,11.92,91300,199000,137200,143100,101500,11.97,11.98,11.99,12.0,12.01,29200,161500,101500,414900,71700
142742000,11.96,15220717,182179304.63,11.96,11.95,11.94,11.93,11.92,96100,199000,137200,143100,101500,11.97,11.98,11.99,12.0,12.01,30200,161500,101500,414900,71700
142745000,11.96,15220717,182179304.63,11.96,11.95,11.94,11.93,11.92,96100,199000,137200,143100,101500,11.97,11.98,11.99,12.0,12.01,32300,161500,101500,414900,71700
142803000,11.96,15223217,182209218.63,11.96,11.95,11.94,11.93,11.92,96000,200300,136300,143100,101500,11.97,11.98,11.99,12.0,12.01,35900,167500,101500,410200,71700
142806000,11.96,15223217,182209218.63,11.96,11.95,11.94,11.93,11.92,96000,200300,136300,143100,101500,11.97,11.98,11.99,12.0,12.01,36200,167500,101500,410200,71700
142809000,11.96,15223317,182210414.63,11.96,11.95,11.94,11.93,11.92,95900,200300,136300,143100,101500,11.97,11.98,11.99,12.0,12.01,36200,170000,101500,410200,71700
142812000,11.96,15223317,182210414.63,11.96,11.95,11.94,11.93,11.92,95900,200300,136300,143100,101500,11.97,11.98,11.99,12.0,12.01,37200,170000,101500,410200,71700
142830000,11.97,15228017,182266632.63,11.96,11.95,11.94,11.93,11.92,98900,205300,137100,143100,101500,11.97,11.98,11.99,12.0,12.01,45700,172500,101500,410200,71700
142833000,11.96,15234317,182341995.63,11.96,11.95,11.94,11.93,11.92,94300,207300,137100,143100,101500,11.97,11.98,11.99,12.0,12.01,45200,172500,101500,410200,71700
142836000,11.96,15234717,182346781.63,11.96,11.95,11.94,11.93,11.92,94300,207300,137100,143100,101500,11.97,11.98,11.99,12.0,12.01,65000,172500,101500,410200,71700
142839000,11.97,15268217,182747776.63,11.96,11.95,11.94,11.93,11.92,94300,207300,137100,143100,101500,11.97,11.98,11.99,12.0,12.01,38000,172500,101500,410100,71700
142857000,11.96,15283417,182929687.63,11.96,11.95,11.94,11.93,11.92,87500,209900,137100,143100,101500,11.97,11.98,11.99,12.0,12.01,31900,177800,101500,418200,73300
142900000,11.97,15283517,182930884.63,11.96,11.95,11.94,11.93,11.92,87500,209900,137100,143100,101500,11.97,11.98,11.99,12.0,12.01,31800,177800,102000,418200,73300
142903000,11.97,15284717,182945247.63,11.96,11.95,11.94,11.93,11.92,90300,209900,137100,143100,101500,11.97,11.98,11.99,12.0,12.01,31700,177800,102000,418200,73300
142906000,11.96,15285317,182952428.63,11.96,11.95,11.94,11.93,11.92,90200,209900,137100,143100,101500,11.97,11.98,11.99,12.0,12.01,31700,179800,102000,418200,74300
142924000,11.97,15293417,183049385.63,11.96,11.95,11.94,11.93,11.92,88500,212200,135900,143100,101000,11.97,11.98,11.99,12.0,12.01,28700,179800,102000,408200,74300
142927000,11.97,15295517,183074522.63,11.96,11.95,11.94,11.93,11.92,88500,212200,135900,143100,101000,11.97,11.98,11.99,12.0,12.01,26600,179800,102300,408200,74300
142930000,11.97,15295517,183074522.63,11.96,11.95,11.94,11.93,11.92,88500,212200,135900,143100,101000,11.97,11.98,11.99,12.0,12.01,26600,179800,102300,408200,74300
142933000,11.97,15295517,183074522.63,11.96,11.95,11.94,11.93,11.92,88500,213000,135900,143100,101000,11.97,11.98,11.99,12.0,12.01,27600,179800,102300,408200,74300
142951000,11.97,15299617,183123598.63,11.96,11.95,11.94,11.93,11.92,88400,213000,135900,141400,101100,11.97,11.98,11.99,12.0,12.01,36700,180300,108100,408200,74300
142954000,11.96,15301717,183148714.63,11.96,11.95,11.94,11.93,11.92,86300,213000,135900,140000,101100,11.97,11.98,11.99,12.0,12.01,87700,180300,108100,408200,74300
142957000,11.97,15302417,183157091.63,11.96,11.95,11.94,11.93,11.92,83900,213000,135900,140000,101100,11.97,11.98,11.99,12.0,12.01,87400,180300,108100,408200,74300
143000000,11.97,15304517,183182228.63,11.96,11.95,11.94,11.93,11.92,83900,213000,135900,140000,101100,11.97,11.98,11.99,12.0,12.01,100800,180300,108100,408200,74300
143018000,11.96,15342917,183641517.63,11.96,11.95,11.94,11.93,11.92,32500,214600,53800,140000,101100,11.97,11.98,11.99,12.0,12.01,104200,178000,108100,408200,74300
143021000,11.96,15343017,183642713.63,11.96,11.95,11.94,11.93,11.92,32400,215100,53800,140000,101100,11.97,11.98,11.99,12.0,12.01,106800,188000,108100,408200,74300
143024000,11.96,15344717,183663048.63,11.96,11.95,11.94,11.93,11.92,32700,213500,53800,140000,101100,11.97,11.98,11.99,12.0,12.01,107800,188000,108100,408200,74300
143027000,11.96,15344817,183664244.63,11.96,11.95,11.94,11.93,11.92,32600,213500,53800,140000,101100,11.97,11.98,11.99,12.0,12.01,109000,188000,108100,408200,74300
143045000,11.96,15355317,183789824.63,11.96,11.95,11.94,11.93,11.92,24600,214900,53800,141000,101100,11.97,11.98,11.99,12.0,12.01,107900,188000,108100,408700,74300
143048000,11.96,15357517,183816136.63,11.96,11.95,11.94,11.93,11.92,22900,214900,53800,141000,101100,11.97,11.98,11.99,12.0,12.01,122200,188000,108100,409000,74300
143051000,11.96,15360017,183846036.63,11.96,11.95,11.94,11.93,11.92,20400,214900,53800,141000,101100,11.97,11.98,11.99,12.0,12.01,121300,188000,108100,409000,74300
143054000,11.96,15367317,183933344.63,11.96,11.95,11.94,11.93,11.92,13100,214900,53800,141000,101100,11.97,11.98,11.99,12.0,12.01,121400,188000,108100,409000,74300
143112000,11.96,15387217,184171313.63,11.95,11.94,11.93,11.92,11.91,216000,63500,141000,101100,171500,11.96,11.97,11.98,11.99,12.0,5900,131500,177700,108000,406800
143115000,11.96,15389517,184198821.63,11.95,11.94,11.93,11.92,11.91,217000,63500,141000,101100,171500,11.96,11.97,11.98,11.99,12.0,400,116000,177700,108000,406800
143118000,11.95,15391317,184220340.63,11.95,11.94,11.93,11.92,11.91,219700,63500,141000,101100,171500,11.96,11.97,11.98,11.99,12.0,2500,116000,177700,108000,406800
143121000,11.96,15393217,184243061.63,11.95,11.94,11.93,11.92,11.91,219500,63500,141000,101100,171500,11.96,11.97,11.98,11.99,12.0,18600,116000,177700,108000,406800
143139000,11.96,15425217,184625759.63,11.96,11.95,11.94,11.93,11.92,70700,218200,63500,141000,101100,11.97,11.98,11.99,12.0,12.01,119500,177700,109300,406800,74300
143142000,11.96,15425217,184625759.63,11.96,11.95,11.94,11.93,11.92,71700,217700,63500,141000,101100,11.97,11.98,11.99,12.0,12.01,119500,179700,109300,406800,74300
143145000,11.96,15425217,184625759.63,11.96,11.95,11.94,11.93,11.92,74700,217700,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,109900,179700,110400,406800,74300
143148000,11.96,15425217,184625759.63,11.96,11.95,11.94,11.93,11.92,90800,216000,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,109900,179700,110400,406800,74300
143206000,11.96,15436317,184758520.63,11.96,11.95,11.94,11.93,11.92,84600,211000,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,114200,179700,110400,406800,74300
143209000,11.96,15436317,184758520.63,11.96,11.95,11.94,11.93,11.92,84600,211000,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,119200,179700,110400,406800,74300
143212000,11.96,15436317,184758520.63,11.96,11.95,11.94,11.93,11.92,83100,211100,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,119200,179700,110400,406800,74300
143215000,11.96,15442417,184831476.63,11.96,11.95,11.94,11.93,11.92,77000,211700,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,119500,179700,110200,406800,74300
143233000,11.96,15442417,184831476.63,11.96,11.95,11.94,11.93,11.92,74100,212300,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,121500,179700,110200,406800,74300
143236000,11.97,15445017,184862577.63,11.96,11.95,11.94,11.93,11.92,72000,212300,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,122300,179700,107200,406800,74300
143239000,11.96,15451617,184941513.63,11.96,11.95,11.94,11.93,11.92,65400,212300,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,122300,179700,107200,406800,74300
143242000,11.96,15451617,184941513.63,11.96,11.95,11.94,11.93,11.92,66400,212300,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,117300,179700,107200,406800,74300
143300000,11.97,15471417,185178509.63,11.96,11.95,11.94,11.93,11.92,69900,212300,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,101100,179700,107200,406800,74300
143303000,11.97,15471817,185183297.63,11.96,11.95,11.94,11.93,11.92,69900,212300,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,103700,179700,107200,406800,74300
143306000,11.97,15472417,185190479.63,11.96,11.95,11.94,11.93,11.92,71200,212300,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,105100,182200,107200,406800,74300
143309000,11.97,15474817,185219207.63,11.96,11.95,11.94,11.93,11.92,131500,212300,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,102700,182200,107200,406800,74300
143327000,11.96,15482017,185305388.63,11.96,11.95,11.94,11.93,11.92,134200,210800,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,95200,182200,107200,411800,74300
143330000,11.97,15482317,185308979.63,11.96,11.95,11.94,11.93,11.92,134300,210800,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,94900,182200,107200,411800,74300
143333000,11.97,15483117,185318555.63,11.96,11.95,11.94,11.93,11.92,134300,210800,66900,141000,101100,11.97,11.98,11.99,12.0,12.01,94100,182200,107200,411800,74300
143336000,11.96,15484717,185337706.63,11.96,11.95,11.94,11.93,11.92,134400,211400,66100,141000,101100,11.97,11.98,11.99,12.0,12.01,92600,182200,107200,411800,74300
143354000,11.96,15497417,185489598.63,11.96,11.95,11.94,11.93,11.92,125300,211800,66100,141000,101100,11.97,11.98,11.99,12.0,12.01,92300,182200,107200,411800,74300
143357000,11.97,15498117,185497977.63,11.96,11.95,11.94,11.93,11.92,125300,211800,66100,141000,101100,11.97,11.98,11.99,12.0,12.01,91600,182200,107200,411800,74300
143400000,11.96,15520617,185767272.63,11.96,11.95,11.94,11.93,11.92,122300,212000,66100,141000,101100,11.97,11.98,11.99,12.0,12.01,73700,176400,107200,411800,74300
143403000,11.96,15520917,185770860.63,11.96,11.95,11.94,11.93,11.92,120100,212000,66100,141000,101100,11.97,11.98,11.99,12.0,12.01,73700,176400,107200,411800,74300
143421000,11.97,15543117,186036594.63,11.96,11.95,11.94,11.93,11.92,128000,212000,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,51500,175700,107200,411800,74300
143424000,11.96,15545417,186064104.63,11.96,11.95,11.94,11.93,11.92,125900,212000,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,60700,175700,107200,411800,74300
143427000,11.96,15545417,186064104.63,11.96,11.95,11.94,11.93,11.92,125900,212000,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,60900,175700,107200,411800,74300
143430000,11.96,15545417,186064104.63,11.96,11.95,11.94,11.93,11.92,125900,212000,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,66300,175700,107200,411800,74300
143448000,11.97,15551317,186134727.63,11.96,11.95,11.94,11.93,11.92,127300,212000,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,64500,173600,103100,411800,74900
143451000,11.97,15559117,186228093.63,11.96,11.95,11.94,11.93,11.92,127300,212000,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,57100,173600,103100,411800,74900
143454000,11.97,15580717,186486645.63,11.96,11.95,11.94,11.93,11.92,127200,212000,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,38900,173600,103100,411800,74900
143457000,11.97,15580817,186487842.63,11.96,11.95,11.94,11.93,11.92,127200,212000,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,39100,173600,103100,411800,74900
143515000,11.96,15591717,186618265.63,11.96,11.95,11.94,11.93,11.92,125200,211200,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,36100,154500,103100,414800,24900
143518000,11.97,15594317,186649387.63,11.96,11.95,11.94,11.93,11.92,126000,211900,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,34300,154500,103100,414600,24900
143521000,11.97,15594317,186649387.63,11.96,11.95,11.94,11.93,11.92,126000,211900,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,36400,154500,103100,414600,24900
143524000,11.96,15616817,186918495.63,11.96,11.95,11.94,11.93,11.92,89300,211900,65100,141000,101100,11.97,11.98,11.99,12.0,12.01,35900,154500,103100,411600,32200
143542000,11.96,15668717,187539221.63,11.96,11.95,11.94,11.93,11.92,43200,212800,66100,141000,101100,11.97,11.98,11.99,12.0,12.01,42700,161000,103100,411600,24900
143545000,11.96,15669017,187542809.63,11.96,11.95,11.94,11.93,11.92,42900,221800,66100,141000,101100,11.97,11.98,11.99,12.0,12.01,42900,161000,103100,411600,24900
143548000,11.96,15670017,187554769.63,11.96,11.95,11.94,11.93,11.92,42100,221800,66100,141000,101100,11.97,11.98,11.99,12.0,12.01,43000,161000,103100,411600,24900
143551000,11.96,15675917,187625333.63,11.96,11.95,11.94,11.93,11.92,36500,221000,66100,141000,101100,11.97,11.98,11.99,12.0,12.01,95100,161000,103100,411600,24900
143609000,11.96,15703517,187955442.63,11.96,11.95,11.94,11.93,11.92,19600,220100,65800,141000,101100,11.97,11.98,11.99,12.0,12.01,95300,161000,103100,414600,24900
143612000,11.96,15711717,188053514.63,11.96,11.95,11.94,11.93,11.92,11800,220100,67800,141000,101100,11.97,11.98,11.99,12.0,12.01,98100,162000,103100,414600,24900
143615000,11.97,15712217,188059499.63,11.96,11.95,11.94,11.93,11.92,12600,220100,67800,141000,101100,11.97,11.98,11.99,12.0,12.01,98900,162000,103100,414600,24900
143618000,11.97,15712217,188059499.63,11.96,11.95,11.94,11.93,11.92,13600,220100,67800,141000,101100,11.97,11.98,11.99,12.0,12.01,98900,162000,103100,414600,24900
143636000,11.97,15716117,188106182.63,11.96,11.95,11.94,11.93,11.92,37200,221700,91400,141000,101100,11.97,11.98,11.99,12.0,12.01,95000,162000,103100,414600,24900
143639000,11.97,15717517,188122937.63,11.96,11.95,11.94,11.93,11.92,37000,221700,91400,141000,101100,11.97,11.98,11.99,12.0,12.01,94200,162000,102600,414600,24900
143642000,11.97,15717517,188122937.63,11.96,11.95,11.94,11.93,11.92,38100,221700,91400,141000,101100,11.97,11.98,11.99,12.0,12.01,96200,162000,102600,414600,24900
143645000,11.96,15717617,188124133.63,11.96,11.95,11.94,11.93,11.92,38000,221700,92000,141000,101100,11.97,11.98,11.99,12.0,12.01,96200,162000,102600,414600,24900
143703000,11.97,15730017,188272539.63,11.96,11.95,11.94,11.93,11.92,73900,225000,92000,140800,101100,11.97,11.98,11.99,12.0,12.01,93300,162000,102600,414600,24900
143706000,11.96,15732117,188297675.63,11.96,11.95,11.94,11.93,11.92,75600,225000,92000,140800,101100,11.97,11.98,11.99,12.0,12.01,91300,162000,102600,414600,24900
143709000,11.96,15733017,188308439.63,11.96,11.95,11.94,11.93,11.92,74700,221000,92000,140800,101100,11.97,11.98,11.99,12.0,12.01,91300,162000,102600,414600,24900
143712000,11.96,15733017,188308439.63,11.96,11.95,11.94,11.93,11.92,76600,221000,92000,140800,101100,11.97,11.98,11.99,12.0,12.01,94300,162000,102600,414600,24900
143730000,11.96,15734017,188320408.63,11.96,11.95,11.94,11.93,11.92,95400,219000,95400,140800,101100,11.97,11.98,11.99,12.0,12.01,96300,155900,102600,414600,24900
143733000,11.96,15734017,188320408.63,11.96,11.95,11.94,11.93,11.92,92700,219000,95400,140800,101100,11.97,11.98,11.99,12.0,12.01,96300,155900,102600,414600,24900
143736000,11.97,15735917,188343151.63,11.96,11.95,11.94,11.93,11.92,96300,219000,95400,140800,101100,11.97,11.98,11.99,12.0,12.01,94400,155900,102600,414600,24900
143739000,11.97,15742117,188417357.63,11.96,11.95,11.94,11.93,11.92,97600,219000,95400,140800,101100,11.97,11.98,11.99,12.0,12.01,90800,150100,102600,414600,24900
143757000,11.96,15752217,188538211.63,11.96,11.95,11.94,11.93,11.92,106300,219000,95400,140900,101200,11.97,11.98,11.99,12.0,12.01,86800,150100,102600,414900,24900
143800000,11.97,15794217,189040951.63,11.96,11.95,11.94,11.93,11.92,106400,219000,95400,140900,101200,11.97,11.98,11.99,12.0,12.01,44800,150100,102600,414900,24900
143803000,11.97,15818917,189336610.63,11.96,11.95,11.94,11.93,11.92,92400,219000,95400,140900,101200,11.97,11.98,11.99,12.0,12.01,20100,150100,102600,414800,24900
143806000,11.97,15839617,189584389.63,11.97,11.96,11.95,11.94,11.93,12700,93100,219000,95500,140900,11.98,11.99,12.0,12.01,12.02,150100,102600,414800,24900,50100
143824000,11.97,15845617,189656219.63,11.97,11.96,11.95,11.94,11.93,17800,94500,223500,95500,140900,11.98,11.99,12.0,12.01,12.02,151000,102600,251800,24900,50100
143827000,11.98,15857117,189793989.63,11.97,11.96,11.95,11.94,11.93,18900,94000,223500,95500,140900,11.98,11.99,12.0,12.01,12.02,139500,102600,251800,24900,50100
143830000,11.97,15860117,189829926.63,11.97,11.96,11.95,11.94,11.93,22300,84300,223500,95500,140900,11.98,11.99,12.0,12.01,12.02,302700,102600,251800,24900,50100
143833000,11.98,15870117,189949726.63,11.97,11.96,11.95,11.94,11.93,23400,83300,223500,95500,140300,11.98,11.99,12.0,12.01,12.02,293300,102600,252100,24900,50100
143851000,11.98,15906317,190383397.63,11.97,11.96,11.95,11.94,11.93,35700,89700,224000,95500,140300,11.98,11.99,12.0,12.01,12.02,260600,92800,262300,24900,50100
143854000,11.98,15906317,190383397.63,11.97,11.96,11.95,11.94,11.93,35700,89700,224000,94500,140300,11.98,11.99,12.0,12.01,12.02,260600,93900,262300,24900,50100
