time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93521000,15.18,1143800,17277870.0,15.17,15.16,15.15,15.14,15.13,16900,5800,14500,8400,100,15.18,15.19,15.2,15.21,15.22,6500,16000,28200,18700,28400
93524000,15.18,1153000,17417522.0,15.17,15.16,15.15,15.14,15.13,17900,3300,14700,8400,300,15.18,15.19,15.2,15.21,15.22,4100,16600,28300,17100,28400
93527000,15.18,1163900,17582984.0,15.17,15.16,15.15,15.14,15.13,16800,3300,16300,8400,600,15.18,15.19,15.2,15.21,15.22,3900,16600,28300,17200,28400
93530000,15.17,1168200,17648246.0,15.17,15.16,15.15,15.14,15.13,15600,3300,17300,8400,600,15.18,15.19,15.2,15.21,15.22,5400,16600,28300,17200,28500
93533000,15.17,1183800,17884898.0,15.16,15.15,15.14,15.13,15.12,3300,17300,8400,600,4900,15.17,15.18,15.19,15.2,15.21,600,14900,16600,29800,17200
93536000,15.17,1198300,18104973.0,15.16,15.15,15.14,15.13,15.12,3200,17300,8400,600,5000,15.17,15.18,15.19,15.2,15.21,13600,4500,17200,31200,18800
93539000,15.17,1198300,18104973.0,15.16,15.15,15.14,15.13,15.12,3300,20600,8400,600,5000,15.17,15.18,15.19,15.2,15.21,13800,4500,23100,31200,18800
93542000,15.16,1202100,18162581.0,15.15,15.14,15.13,15.12,15.11,20300,8400,600,5000,2000,15.16,15.17,15.18,15.19,15.2,700,14100,10600,23100,31500
93545000,15.17,1214400,18349163.0,15.15,15.14,15.13,15.12,15.11,19900,8400,600,5000,2000,15.17,15.18,15.19,15.2,15.21,3200,10500,22600,31500,17800
93548000,15.17,1223900,18493282.0,15.16,15.15,15.14,15.13,15.12,300,19500,8400,900,5000,15.17,15.18,15.19,15.2,15.21,1600,7800,22600,31500,17800
93551000,15.16,1229400,18576662.0,15.15,15.14,15.13,15.12,15.11,19000,8400,2400,5000,2000,15.16,15.17,15.18,15.19,15.2,4200,1600,7800,22600,31500
93554000,15.16,1233700,18641850.0,15.16,15.15,15.14,15.13,15.12,3100,23700,8400,2400,5000,15.17,15.18,15.19,15.2,15.21,3400,7900,22600,31500,17800
93557000,15.17,1238800,18719186.0,15.15,15.14,15.13,15.12,15.11,23600,8400,2400,5100,2500,15.17,15.18,15.19,15.2,15.21,1500,7900,22600,32800,13700
93600000,15.14,1274800,19264550.0,15.13,15.12,15.11,15.1,15.09,2400,5100,2500,39500,8700,15.15,15.16,15.17,15.18,15.19,5900,4900,8000,9100,22600
93603000,15.14,1276600,19291792.0,15.13,15.12,15.11,15.1,15.09,3500,5100,2500,40500,8700,15.14,15.15,15.16,15.17,15.18,400,6500,12600,26200,3000
93606000,15.14,1286400,19440070.0,15.13,15.12,15.11,15.1,15.09,6700,3200,2500,39600,8700,15.14,15.15,15.16,15.17,15.18,700,15800,12600,26300,2600
93609000,15.12,1307900,19765371.0,15.12,15.11,15.1,15.09,15.08,1900,2500,39600,8700,28400,15.14,15.15,15.16,15.17,15.18,6300,14900,12600,26300,6600
93612000,15.12,1308900,19780507.0,15.12,15.11,15.1,15.09,15.08,2500,102500,39600,8700,28400,15.13,15.14,15.15,15.16,15.17,200,6700,17200,12600,26300
93615000,15.12,1313000,19842532.0,15.12,15.11,15.1,15.09,15.08,24800,104400,41700,8700,28400,15.13,15.14,15.15,15.16,15.17,200,8800,17200,9900,19900
93618000,15.13,1315200,19875799.0,15.12,15.11,15.1,15.09,15.08,22900,104400,41700,8700,30900,15.13,15.14,15.15,15.16,15.17,1100,8800,17200,9900,19900
93621000,15.12,1326700,20049712.0,15.12,15.11,15.1,15.09,15.08,27400,104400,41700,8700,27500,15.13,15.14,15.15,15.16,15.17,14200,8800,17200,9900,19700
93624000,15.12,1333500,20152535.0,15.12,15.11,15.1,15.09,15.08,21300,104400,42200,8700,27500,15.13,15.14,15.15,15.16,15.17,13500,8800,34400,9900,19700
93627000,15.14,1386300,20951218.0,15.11,15.1,15.09,15.08,15.07,104400,41200,8700,27500,15400,15.13,15.14,15.15,15.16,15.17,4200,8300,33800,9900,19700
93630000,15.13,1386400,20952731.0,15.12,15.11,15.1,15.09,15.08,10000,110800,41100,8700,27500,15.13,15.14,15.15,15.16,15.17,4400,8300,33800,9900,19700
93633000,15.12,1390800,21019297.0,15.12,15.11,15.1,15.09,15.08,9500,10700,41600,9700,27300,15.13,15.14,15.15,15.16,15.17,700,8400,33800,9900,19700
93636000,15.12,1400400,21164450.0,15.11,15.1,15.09,15.08,15.07,10700,42100,10400,27300,15600,15.12,15.13,15.14,15.15,15.16,2400,9300,8400,33800,9900
93639000,15.12,1408600,21288431.0,15.11,15.1,15.09,15.08,15.07,10300,42400,10400,27800,15600,15.12,15.13,15.14,15.15,15.16,1200,13800,8400,27300,9900
93642000,15.13,1413000,21354945.0,15.11,15.1,15.09,15.08,15.07,8400,42300,10400,27800,15600,15.13,15.14,15.15,15.16,15.17,15400,8400,27300,9900,19300
93645000,15.13,1439800,21760398.0,15.12,15.11,15.1,15.09,15.08,1200,8400,42300,10400,27900,15.13,15.14,15.15,15.16,15.17,400,8400,27300,9900,19300
93648000,15.13,1442000,21793684.0,15.13,15.12,15.11,15.1,15.09,4000,4500,2200,43800,10400,15.14,15.15,15.16,15.17,15.18,8400,27300,3700,19300,7300
93651000,15.12,1451700,21940388.0,15.11,15.1,15.09,15.08,15.07,1300,43800,10400,28100,15600,15.12,15.13,15.14,15.15,15.16,1400,8400,8400,27300,3700
93654000,15.12,1466800,22168832.0,15.11,15.1,15.09,15.08,15.07,1200,43300,10400,25300,15600,15.12,15.13,15.14,15.15,15.16,6100,200,8400,29200,3700
93657000,15.11,1475500,22300364.0,15.1,15.09,15.08,15.07,15.06,44800,12400,25300,15600,40500,15.11,15.12,15.13,15.14,15.15,11900,18600,3400,8400,29200
93700000,15.11,1486200,22462039.0,15.1,15.09,15.08,15.07,15.06,44600,12400,25300,15600,40500,15.11,15.12,15.13,15.14,15.15,5600,20600,2100,8400,29200
93703000,15.11,1488500,22496791.0,15.1,15.09,15.08,15.07,15.06,45000,12400,25300,15600,40500,15.11,15.12,15.13,15.14,15.15,3400,20700,2100,8400,29200
93706000,15.11,1491400,22540609.0,15.1,15.09,15.08,15.07,15.06,48800,12400,24700,15600,41000,15.11,15.12,15.13,15.14,15.15,13600,26900,2100,8400,29200
93709000,15.12,1514100,22883691.0,15.1,15.09,15.08,15.07,15.06,48700,12400,24700,15600,41000,15.11,15.12,15.13,15.14,15.15,700,17800,2100,8400,29200
93712000,15.11,1516100,22913911.0,15.11,15.1,15.09,15.08,15.07,14500,53300,15800,24700,15600,15.12,15.13,15.14,15.15,15.16,17800,2100,8400,29200,3700
93715000,15.11,1516200,22915422.0,15.11,15.1,15.09,15.08,15.07,27500,53100,15800,24700,15600,15.12,15.13,15.14,15.15,15.16,20100,2000,8400,29200,3700
93718000,15.12,1523600,23027302.0,15.11,15.1,15.09,15.08,15.07,31900,53100,15800,24700,15600,15.12,15.13,15.14,15.15,15.16,14800,2000,8400,29200,3700
93721000,15.11,1551700,23451908.0,15.11,15.1,15.09,15.08,15.07,6600,49500,15800,24700,15600,15.12,15.13,15.14,15.15,15.16,16200,2000,8400,29200,3700
93724000,15.11,1564100,23639393.0,15.11,15.1,15.09,15.08,15.07,10400,48600,15800,25200,14600,15.12,15.13,15.14,15.15,15.16,7900,2000,8400,29200,3700
93727000,15.11,1564700,23648459.0,15.11,15.1,15.09,15.08,15.07,15100,49000,15800,25200,14600,15.12,15.13,15.14,15.15,15.16,8000,2000,9000,29200,3700
93730000,15.11,1566100,23669618.0,15.11,15.1,15.09,15.08,15.07,16300,49500,17800,25200,15400,15.12,15.13,15.14,15.15,15.16,8800,2000,9000,29200,3700
93733000,15.11,1570000,23728573.0,15.11,15.1,15.09,15.08,15.07,16500,49500,19300,25600,15900,15.12,15.13,15.14,15.15,15.16,7400,2000,9000,29200,3700
93736000,15.11,1587100,23986954.0,15.1,15.09,15.08,15.07,15.06,49600,21000,25600,15900,41600,15.11,15.12,15.13,15.14,15.15,3300,11500,2000,9000,29200
93739000,15.11,1587100,23986954.0,15.1,15.09,15.08,15.07,15.06,49800,21000,25600,15900,41600,15.11,15.12,15.13,15.14,15.15,7200,7700,2000,9000,29200
93742000,15.1,1588500,24008102.0,15.1,15.09,15.08,15.07,15.06,49200,20500,25400,16100,41600,15.11,15.12,15.13,15.14,15.15,12700,7700,2000,9000,29200
93745000,15.11,1592700,24071564.0,15.1,15.09,15.08,15.07,15.06,49700,20500,24800,16100,41600,15.11,15.12,15.13,15.14,15.15,9100,10100,2000,9000,29200
93748000,15.11,1593800,24088185.0,15.1,15.09,15.08,15.07,15.06,50400,20500,24800,16300,41600,15.11,15.12,15.13,15.14,15.15,9000,10100,2000,9000,29200
93751000,15.1,1606500,24280079.8,15.1,15.09,15.08,15.07,15.06,49200,19900,24800,16300,41600,15.11,15.12,15.13,15.14,15.15,6000,11420,2000,9000,29200
93754000,15.11,1607500,24295189.8,15.1,15.09,15.08,15.07,15.06,54500,19900,24800,16300,41600,15.11,15.12,15.13,15.14,15.15,5000,11420,2000,9000,29200
93757000,15.11,1609200,24320876.8,15.1,15.09,15.08,15.07,15.06,55100,19900,24300,16300,41400,15.11,15.12,15.13,15.14,15.15,3800,15820,2000,9000,29200
93800000,15.12,1613500,24385850.8,15.11,15.1,15.09,15.08,15.07,500,55000,19900,24300,16300,15.12,15.13,15.14,15.15,15.16,15520,2000,9000,29200,4000
93803000,15.11,1615600,24417581.8,15.11,15.1,15.09,15.08,15.07,400,61500,20800,24300,16300,15.12,15.13,15.14,15.15,15.16,29220,2000,700,24100,4000
93806000,15.11,1616300,24428161.8,15.1,15.09,15.08,15.07,15.06,63600,18800,24300,16600,43400,15.11,15.12,15.13,15.14,15.15,5400,31120,2000,700,24100
93809000,15.11,1626800,24586762.8,15.1,15.09,15.08,15.07,15.06,58200,18800,24300,16600,43400,15.11,15.12,15.13,15.14,15.15,3000,31220,2000,700,24100
93812000,15.1,1629300,24624535.8,15.1,15.09,15.08,15.07,15.06,58000,18800,25800,16600,43900,15.11,15.12,15.13,15.14,15.15,900,37020,2000,700,24100
93815000,15.1,1630600,24644168.8,15.1,15.09,15.08,15.07,15.06,58000,18800,25800,16600,43900,15.11,15.12,15.13,15.14,15.15,800,37020,2000,700,24100
93818000,15.1,1636600,24734768.8,15.1,15.09,15.08,15.07,15.06,72200,18900,25800,16600,43900,15.11,15.12,15.13,15.14,15.15,900,36920,2000,700,24100
93821000,15.11,1641900,24814858.8,15.1,15.09,15.08,15.07,15.06,73500,18900,25800,16600,43900,15.11,15.12,15.13,15.14,15.15,4000,36220,2000,700,24100
93824000,15.1,1649400,24928133.8,15.1,15.09,15.08,15.07,15.06,69400,18900,26300,16600,43900,15.11,15.12,15.13,15.14,15.15,6500,36220,2000,700,24100
93827000,15.1,1649900,24935683.8,15.1,15.09,15.08,15.07,15.06,68900,18900,26300,16600,43900,15.11,15.12,15.13,15.14,15.15,6500,36220,2000,1600,24100
93830000,15.11,1652700,24977991.8,15.1,15.09,15.08,15.07,15.06,69600,18900,26300,16600,43900,15.11,15.12,15.13,15.14,15.15,3700,36220,2000,1600,24100
93833000,15.11,1656400,25033898.8,15.11,15.1,15.09,15.08,15.07,19700,69800,18900,26300,16600,15.12,15.13,15.14,15.15,15.16,36220,2000,1600,24100,4000
93836000,15.11,1668600,25218360.8,15.11,15.1,15.09,15.08,15.07,19500,83500,18100,26600,16600,15.12,15.13,15.14,15.15,15.16,26620,2000,1600,24100,4000
93839000,15.12,1668900,25222896.8,15.11,15.1,15.09,15.08,15.07,19600,85000,17700,27100,16600,15.12,15.13,15.14,15.15,15.16,26320,2000,1600,24100,4000
93842000,15.12,1668900,25222896.8,15.11,15.1,15.09,15.08,15.07,20900,85200,18200,27200,16600,15.12,15.13,15.14,15.15,15.16,26320,11200,1600,24100,4000
93845000,15.11,1669100,25225919.8,15.11,15.1,15.09,15.08,15.07,20800,85200,18200,27200,16600,15.12,15.13,15.14,15.15,15.16,26220,11200,1600,24100,4200
93848000,15.11,1669100,25225919.8,15.11,15.1,15.09,15.08,15.07,21000,85000,17800,27200,16600,15.12,15.13,15.14,15.15,15.16,27520,17400,1600,24100,4200
93851000,15.12,1701000,25708247.8,15.11,15.1,15.09,15.08,15.07,21600,89500,18200,27200,16600,15.12,15.13,15.14,15.15,15.16,320,17400,1600,24100,4200
93854000,15.11,1703100,25739978.8,15.11,15.1,15.09,15.08,15.07,22500,91500,18400,27400,17100,15.12,15.13,15.14,15.15,15.16,320,17400,1600,24100,4200
93857000,15.12,1704100,25755098.8,15.11,15.1,15.09,15.08,15.07,23500,91500,18400,28100,17100,15.12,15.13,15.14,15.15,15.16,1020,17400,1600,24100,4200
93900000,15.12,1704200,25756610.8,15.11,15.1,15.09,15.08,15.07,42700,91900,16500,28100,17100,15.12,15.13,15.14,15.15,15.16,920,17400,1600,24100,4200
93903000,15.13,1706020,25784138.2,15.11,15.1,15.09,15.08,15.07,72700,93400,16500,28100,17800,15.13,15.14,15.15,15.16,15.17,16500,1600,24100,4200,21200
93906000,15.12,1707920,25812856.2,15.12,15.11,15.1,15.09,15.08,10500,71600,93400,16500,28100,15.13,15.14,15.15,15.16,15.17,21100,1600,24100,4200,21200
93909000,15.13,1819320,27496373.2,15.1,15.09,15.08,15.07,15.06,95900,13100,27600,19800,44900,15.13,15.14,15.15,15.16,15.17,13200,1600,24100,4200,21200
93912000,15.1,1820920,27520578.2,15.1,15.09,15.08,15.07,15.06,98600,13100,27600,19100,44900,15.12,15.13,15.14,15.15,15.16,2800,11700,1600,24100,4200
93915000,15.11,1823520,27559885.2,15.11,15.1,15.09,15.08,15.07,500,97600,13100,27600,19100,15.12,15.13,15.14,15.15,15.16,2400,11700,1600,24100,4200
93918000,15.12,1826320,27602221.2,15.12,15.11,15.1,15.09,15.08,14500,31500,98300,13100,27600,15.13,15.14,15.15,15.16,15.17,11700,1600,24100,4200,20900
93921000,15.12,1833220,27706549.2,15.12,15.11,15.1,15.09,15.08,7600,33600,98300,12900,27600,15.13,15.14,15.15,15.16,15.17,11700,1600,24100,4200,20900
93924000,15.12,1841220,27827584.2,15.12,15.11,15.1,15.09,15.08,9900,42500,88100,12900,27600,15.13,15.14,15.15,15.16,15.17,4200,1600,24100,4200,20900
93927000,15.12,1841220,27827584.2,15.12,15.11,15.1,15.09,15.08,9900,44500,88100,12900,27600,15.13,15.14,15.15,15.16,15.17,4400,1600,24100,4200,20900
93930000,15.14,1846320,27904754.2,15.12,15.11,15.1,15.09,15.08,14300,51300,88100,10900,27600,15.14,15.15,15.16,15.17,15.18,900,24100,4200,20900,9300
93933000,15.14,1846320,27904754.2,15.12,15.11,15.1,15.09,15.08,14300,51300,88200,10900,27700,15.14,15.15,15.16,15.17,15.18,4200,24100,4200,20900,9300
93936000,15.14,1846320,27904754.2,15.12,15.11,15.1,15.09,15.08,16600,51700,89200,10200,27700,15.13,15.14,15.15,15.16,15.17,900,6400,28400,4200,20900
93939000,15.12,1851320,27980354.2,15.12,15.11,15.1,15.09,15.08,11600,51700,89500,10200,27700,15.13,15.14,15.15,15.16,15.17,900,6400,28400,4200,20900
93942000,15.13,1852520,27998510.2,15.13,15.12,15.11,15.1,15.09,2800,11600,51700,90100,10200,15.14,15.15,15.16,15.17,15.18,8700,28400,4200,20900,9300
93945000,15.13,1852620,28000023.2,15.13,15.12,15.11,15.1,15.09,3600,12000,50700,90100,10200,15.14,15.15,15.16,15.17,15.18,11600,28400,4200,20900,9300
93948000,15.13,1852620,28000023.2,15.13,15.12,15.11,15.1,15.09,7400,8800,51800,90100,10200,15.14,15.15,15.16,15.17,15.18,11600,33400,4200,20900,5300
93951000,15.13,1869920,28261772.2,15.13,15.12,15.11,15.1,15.09,32000,9200,52700,90800,10500,15.14,15.15,15.16,15.17,15.18,11600,33400,4200,20900,5300
93954000,15.14,1873720,28319304.2,15.13,15.12,15.11,15.1,15.09,36800,9200,52700,90800,18000,15.14,15.15,15.16,15.17,15.18,7800,33400,4200,20900,5300
93957000,15.14,1881520,28437396.2,15.14,15.13,15.12,15.11,15.1,55000,36400,14200,52700,91300,15.15,15.16,15.17,15.18,15.19,33400,500,20900,5300,25200
94000000,15.14,1885220,28493414.2,15.14,15.13,15.12,15.11,15.1,61300,36400,15000,52800,91300,15.15,15.16,15.17,15.18,15.19,33400,500,20900,5300,26300
94003000,15.14,1885220,28493414.2,15.14,15.13,15.12,15.11,15.1,62000,36400,14600,52800,91100,15.15,15.16,15.17,15.18,15.19,33500,10000,20900,5300,26300
94006000,15.15,1886220,28508564.2,15.14,15.13,15.12,15.11,15.1,63000,36400,14600,52100,91100,15.15,15.16,15.17,15.18,15.19,35900,10000,20900,5300,26300
94009000,15.14,1902620,28756972.2,15.14,15.13,15.12,15.11,15.1,58100,36400,14700,52200,89600,15.15,15.16,15.17,15.18,15.19,74800,10000,20900,5300,26300
94012000,15.15,1941320,29343232.2,15.14,15.13,15.12,15.11,15.1,53600,36400,14700,52200,90600,15.15,15.16,15.17,15.18,15.19,43700,10100,20900,5300,28300
94015000,15.14,1949720,29470489.2,15.14,15.13,15.12,15.11,15.1,54300,4400,14700,52200,91800,15.15,15.16,15.17,15.18,15.19,35900,9800,20900,5300,28300
94018000,15.15,1959120,29612899.2,15.14,15.13,15.12,15.11,15.1,54300,4400,14700,52200,93800,15.15,15.16,15.17,15.18,15.19,27500,9800,20900,5300,28300
94021000,15.15,1994420,30147694.2,15.15,15.14,15.13,15.12,15.11,6800,45500,4400,15000,52900,15.16,15.17,15.18,15.19,15.2,19300,20900,5300,28300,35100
94024000,15.15,2003320,30282535.2,15.14,15.13,15.12,15.11,15.1,45500,4400,15000,52900,93500,15.15,15.16,15.17,15.18,15.19,91700,18700,26900,5300,28300
94027000,15.15,2013620,30438579.2,15.14,15.13,15.12,15.11,15.1,45500,4400,23200,52900,93500,15.15,15.16,15.17,15.18,15.19,81700,18800,27000,5300,28300
94030000,15.15,2017920,30503724.2,15.14,15.13,15.12,15.11,15.1,46300,4400,23200,52900,92900,15.15,15.16,15.17,15.18,15.19,77600,18800,27000,5300,28600
94033000,15.15,2047620,30953675.2,15.14,15.13,15.12,15.11,15.1,45900,4400,23200,53200,96900,15.15,15.16,15.17,15.18,15.19,48300,18800,27000,5300,28600
94036000,15.15,2047620,30953675.2,15.14,15.13,15.12,15.11,15.1,47700,4900,23000,53200,96500,15.15,15.16,15.17,15.18,15.19,52500,18900,27000,5300,28600
94039000,15.15,2048420,30965795.2,15.14,15.13,15.12,15.11,15.1,57700,4900,23000,53200,96500,15.15,15.16,15.17,15.18,15.19,51700,18900,27000,5300,28600
94042000,15.15,2061920,31170315.2,15.14,15.13,15.12,15.11,15.1,58200,4900,23000,53200,96500,15.15,15.16,15.17,15.18,15.19,38700,19000,27000,5300,28600
94045000,15.15,2062020,31171830.2,15.14,15.13,15.12,15.11,15.1,58200,4900,23000,53200,96500,15.15,15.16,15.17,15.18,15.19,38600,19000,27000,5300,28600
94048000,15.15,2074920,31367265.2,15.14,15.13,15.12,15.11,15.1,58200,4900,23000,53200,97000,15.15,15.16,15.17,15.18,15.19,25800,19000,27000,5300,28600
94051000,15.15,2085220,31523310.2,15.14,15.13,15.12,15.11,15.1,59700,4400,23000,54000,97000,15.15,15.16,15.17,15.18,15.19,24500,19000,27000,5300,28600
94054000,15.14,2085420,31526338.2,15.14,15.13,15.12,15.11,15.1,59600,4400,23000,54000,97000,15.15,15.16,15.17,15.18,15.19,24500,19000,27000,6200,28600
94057000,15.14,2086720,31546029.2,15.14,15.13,15.12,15.11,15.1,59300,4400,23000,54000,97100,15.15,15.16,15.17,15.18,15.19,23600,19000,27000,6200,28600
94100000,15.14,2096020,31686912.2,15.14,15.13,15.12,15.11,15.1,58000,3400,23100,54000,98100,15.15,15.16,15.17,15.18,15.19,15500,19100,27000,6200,28600
94103000,15.14,2096820,31699024.2,15.14,15.13,15.12,15.11,15.1,57200,3400,23100,54000,98100,15.15,15.16,15.17,15.18,15.19,15500,19100,28000,6200,28600
94106000,15.14,2103220,31795966.2,15.14,15.13,15.12,15.11,15.1,57000,3400,24200,54000,98600,15.15,15.16,15.17,15.18,15.19,13400,21800,28000,6200,28600
94109000,15.14,2138320,32327397.2,15.14,15.13,15.12,15.11,15.1,23600,3400,24200,53200,101600,15.15,15.16,15.17,15.18,15.19,11700,21800,28000,6200,28600
94112000,15.15,2169220,32795271.2,15.13,15.12,15.11,15.1,15.09,3100,24200,53200,100900,18000,15.15,15.16,15.17,15.18,15.19,6700,21800,28000,6200,28600
94115000,15.15,2173320,32857350.2,15.13,15.12,15.11,15.1,15.09,1300,23900,53200,101900,18000,15.14,15.15,15.16,15.17,15.18,300,3900,26000,28000,6200
94118000,15.14,2174920,32881570.2,15.13,15.12,15.11,15.1,15.09,1200,18900,53200,101900,18000,15.14,15.15,15.16,15.17,15.18,6400,4000,26000,4900,6200
94121000,15.13,2177120,32914856.2,15.12,15.11,15.1,15.09,15.08,18900,53200,101900,18000,27600,15.13,15.14,15.15,15.16,15.17,4000,6400,4000,26000,4900
94124000,15.13,2180820,32970833.2,15.12,15.11,15.1,15.09,15.08,12200,53200,101900,18000,27600,15.13,15.14,15.15,15.16,15.17,700,21300,4000,19100,4900
94127000,15.13,2184920,33032860.2,15.13,15.12,15.11,15.1,15.09,2200,11000,53200,101900,18000,15.14,15.15,15.16,15.17,15.18,20800,4000,19100,4900,6200
94130000,15.13,2193120,33156926.2,15.13,15.12,15.11,15.1,15.09,4700,11200,53200,102000,18000,15.14,15.15,15.16,15.17,15.18,21400,4000,19100,4900,6200
94133000,15.13,2194220,33173569.2,15.13,15.12,15.11,15.1,15.09,8200,13200,53200,102000,18000,15.14,15.15,15.16,15.17,15.18,21400,4000,19000,4900,6200
94136000,15.12,2205920,33350586.2,15.12,15.11,15.1,15.09,15.08,12800,53700,102500,18000,30300,15.13,15.14,15.15,15.16,15.17,11100,21400,54000,19000,4900
94139000,15.13,2210320,33417158.2,15.12,15.11,15.1,15.09,15.08,12800,53800,102500,18000,30300,15.13,15.14,15.15,15.16,15.17,6700,21500,54000,19000,4900
94142000,15.13,2211320,33432288.2,15.12,15.11,15.1,15.09,15.08,12800,53800,102900,18000,30300,15.13,15.14,15.15,15.16,15.17,5800,21500,54000,19000,4900
94145000,15.13,2211320,33432288.2,15.12,15.11,15.1,15.09,15.08,17000,53800,103100,18000,37000,15.13,15.14,15.15,15.16,15.17,12700,21500,54000,19000,4900
94148000,15.13,2213220,33461031.2,15.12,15.11,15.1,15.09,15.08,21600,54000,103400,18000,37000,15.13,15.14,15.15,15.16,15.17,14400,21500,54300,19000,4900
94151000,15.13,2218720,33544239.2,15.12,15.11,15.1,15.09,15.08,20900,54200,103400,18000,38000,15.13,15.14,15.15,15.16,15.17,13000,21500,54300,29000,4900
94154000,15.12,2227020,33669737.2,15.12,15.11,15.1,15.09,15.08,22800,54200,103400,18000,38000,15.13,15.14,15.15,15.16,15.17,15200,21500,54300,29000,4900
94157000,15.12,2227620,33678809.2,15.12,15.11,15.1,15.09,15.08,22600,54200,103400,18000,38000,15.13,15.14,15.15,15.16,15.17,15200,21500,54300,29000,4900
94200000,15.13,2227720,33680322.2,15.12,15.11,15.1,15.09,15.08,22600,54200,103400,18000,38000,15.13,15.14,15.15,15.16,15.17,15100,21500,54300,29000,4900
94203000,15.13,2227720,33680322.2,15.12,15.11,15.1,15.09,15.08,23200,54200,103400,18000,43200,15.13,15.14,15.15,15.16,15.17,15100,30900,54300,29000,4900
94206000,15.12,2235620,33799825.2,15.12,15.11,15.1,15.09,15.08,20800,54700,103200,18000,43200,15.13,15.14,15.15,15.16,15.17,24300,30900,54200,19500,4900
94209000,15.12,2235620,33799825.2,15.12,15.11,15.1,15.09,15.08,43200,54900,103300,18000,43200,15.13,15.14,15.15,15.16,15.17,23000,30500,54200,19500,4900
94212000,15.12,2236420,33811921.2,15.12,15.11,15.1,15.09,15.08,43400,54900,103300,18000,43200,15.13,15.14,15.15,15.16,15.17,25600,30500,54200,19500,4900
94215000,15.13,2238620,33845205.2,15.12,15.11,15.1,15.09,15.08,43200,54900,103300,18000,58200,15.13,15.14,15.15,15.16,15.17,23600,30500,54200,19500,4900
94218000,15.12,2251520,34040351.2,15.12,15.11,15.1,15.09,15.08,40100,54900,103300,18000,58200,15.13,15.14,15.15,15.16,15.17,14700,30500,54200,19500,4900
94221000,15.12,2260320,34173414.2,15.12,15.11,15.1,15.09,15.08,34400,54900,84300,18000,56500,15.13,15.14,15.15,15.16,15.17,19600,30500,54200,19500,4900
94224000,15.12,2261120,34185510.2,15.12,15.11,15.1,15.09,15.08,34000,54900,84300,18000,56500,15.13,15.14,15.15,15.16,15.17,20100,30500,54200,19500,4900
94227000,15.12,2261920,34197606.2,15.12,15.11,15.1,15.09,15.08,34000,54900,84800,18000,56500,15.13,15.14,15.15,15.16,15.17,20200,30500,54500,19500,4900
94230000,15.13,2269320,34309561.2,15.12,15.11,15.1,15.09,15.08,33300,54900,84800,18000,56500,15.13,15.14,15.15,15.16,15.17,14100,30500,54500,19500,4900
94233000,15.12,2271720,34345849.2,15.12,15.11,15.1,15.09,15.08,30900,54900,84500,18000,56500,15.13,15.14,15.15,15.16,15.17,15300,30500,54500,19500,4900
94236000,15.13,2272120,34351901.2,15.12,15.11,15.1,15.09,15.08,30900,54900,83800,18000,56500,15.13,15.14,15.15,15.16,15.17,17200,30500,54500,19500,4900
94239000,15.13,2272120,34351901.2,15.12,15.11,15.1,15.09,15.08,30900,54900,83800,18000,56500,15.13,15.14,15.15,15.16,15.17,17200,47600,54500,19500,4900
94242000,15.12,2277820,34438085.2,15.12,15.11,15.1,15.09,15.08,25200,54900,83800,18000,55400,15.13,15.14,15.15,15.16,15.17,19200,47600,54500,19500,4900
94245000,15.13,2284420,34537935.2,15.12,15.11,15.1,15.09,15.08,24400,54900,83800,18000,55400,15.13,15.14,15.15,15.16,15.17,14100,47500,54500,19500,4900
94248000,15.13,2284420,34537935.2,15.12,15.11,15.1,15.09,15.08,24400,54900,83900,18000,55400,15.13,15.14,15.15,15.16,15.17,14100,47500,54500,19500,4900
94251000,15.13,2284620,34540961.2,15.12,15.11,15.1,15.09,15.08,37100,54400,82900,18000,55400,15.13,15.14,15.15,15.16,15.17,21100,47500,56700,19500,4900
94254000,15.13,2284620,34540961.2,15.12,15.11,15.1,15.09,15.08,37100,54400,82900,18000,55400,15.13,15.14,15.15,15.16,15.17,21200,47400,56700,19500,6200
94257000,15.13,2315020,35000853.2,15.13,15.12,15.11,15.1,15.09,600,31100,54400,82900,18000,15.14,15.15,15.16,15.17,15.18,47400,56700,19500,6200,6200
94300000,15.13,2315420,35006905.2,15.13,15.12,15.11,15.1,15.09,1300,31100,54400,82900,18000,15.14,15.15,15.16,15.17,15.18,47500,56700,19500,6200,6200
94303000,15.13,2316620,35025061.2,15.13,15.12,15.11,15.1,15.09,1400,31100,54400,77900,18000,15.14,15.15,15.16,15.17,15.18,47500,65900,19500,6200,6200
94306000,15.13,2316620,35025061.2,15.13,15.12,15.11,15.1,15.09,1500,31100,54400,86100,18000,15.14,15.15,15.16,15.17,15.18,47500,65900,19500,6200,6200
94309000,15.14,2333720,35283948.2,15.13,15.12,15.11,15.1,15.09,3800,31100,54400,86100,18000,15.14,15.15,15.16,15.17,15.18,31100,65900,19500,6200,6200
94312000,15.13,2338420,35355059.2,15.12,15.11,15.1,15.09,15.08,36600,54400,86100,18000,55400,15.13,15.14,15.15,15.16,15.17,12500,31100,68300,19500,6200
