time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141008000,15.7,19661214,308748690.33,15.69,15.68,15.67,15.66,15.65,20300,36600,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,1300,26400,18700,6600,1200
141010000,15.7,19661414,308751830.33,15.69,15.68,15.67,15.66,15.65,20300,36600,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,8200,17600,18700,6600,1200
141013000,15.7,19661514,308753400.33,15.69,15.68,15.67,15.66,15.65,20300,36600,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,11500,11200,18700,6600,1200
141016000,15.7,19661614,308754970.33,15.69,15.68,15.67,15.66,15.65,21900,36600,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,11500,11700,18700,6600,1200
141021000,15.7,19661614,308754970.33,15.69,15.68,15.67,15.66,15.65,21900,36600,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,11500,11700,18700,6600,1200
141021000,15.69,19664714,308803609.33,15.69,15.68,15.67,15.66,15.65,23200,37600,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,11500,11700,18700,6600,1200
141026000,15.69,19664714,308803609.33,15.69,15.68,15.67,15.66,15.65,35300,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,17000,11300,18700,6600,1200
141029000,15.7,19664914,308806749.33,15.69,15.68,15.67,15.66,15.65,38000,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,16800,11300,18100,6600,1200
141031000,15.7,19665114,308809889.33,15.69,15.68,15.67,15.66,15.65,38000,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,16700,11300,18100,6600,1200
141034000,15.69,19672114,308919787.33,15.69,15.68,15.67,15.66,15.65,37900,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,16000,7800,18100,6600,1200
141037000,15.7,19675814,308977877.33,15.69,15.68,15.67,15.66,15.65,38600,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,12300,6600,18100,6600,1200
141040000,15.7,19679114,309029687.33,15.69,15.68,15.67,15.66,15.65,38800,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,8300,6600,18100,6600,1200
141046000,15.7,19696214,309298055.33,15.69,15.68,15.67,15.66,15.65,28600,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,1400,11600,14800,6600,1200
141050000,15.7,19696214,309298055.33,15.69,15.68,15.67,15.66,15.65,30700,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,2400,6600,14800,6600,1200
141052000,15.7,19696414,309301195.33,15.69,15.68,15.67,15.66,15.65,30700,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,4000,6600,14800,6600,1200
141055000,15.7,19696414,309301195.33,15.69,15.68,15.67,15.66,15.65,30700,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,4500,6600,14800,6600,1200
141058000,15.7,19696514,309302765.33,15.69,15.68,15.67,15.66,15.65,30700,37700,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,4400,6600,14800,6600,1200
141101000,15.7,19696514,309302765.33,15.69,15.68,15.67,15.66,15.65,30700,37800,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,4400,6600,14800,6600,1200
141104000,15.7,19699214,309345155.33,15.69,15.68,15.67,15.66,15.65,17800,37800,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,1700,6600,14800,6600,1200
141107000,15.7,19705414,309442495.33,15.7,15.69,15.68,15.67,15.66,7400,17400,37800,48800,16700,15.71,15.72,15.73,15.74,15.75,6600,14800,6600,1200,34800
141110000,15.7,19713914,309575945.33,15.69,15.68,15.67,15.66,15.65,21500,37800,48800,16700,19300,15.71,15.72,15.73,15.74,15.75,6600,14800,6600,1200,34800
141113000,15.7,19713914,309575945.33,15.69,15.68,15.67,15.66,15.65,21500,37800,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,2500,6600,14800,6600,1200
141116000,15.7,19718414,309646596.33,15.69,15.68,15.67,15.66,15.65,21400,37800,48800,16700,19300,15.7,15.71,15.72,15.73,15.74,200,6700,14800,6600,1200
141119000,15.71,19718714,309651307.33,15.7,15.69,15.68,15.67,15.66,10900,21500,37800,48800,16700,15.71,15.72,15.73,15.74,15.75,6600,14800,6600,1200,34800
141122000,15.7,19720014,309671717.33,15.7,15.69,15.68,15.67,15.66,10200,20900,37800,48800,16700,15.71,15.72,15.73,15.74,15.75,5900,14600,6600,1200,34800
141125000,15.7,19720014,309671717.33,15.7,15.69,15.68,15.67,15.66,21900,20900,37800,48800,16700,15.71,15.72,15.73,15.74,15.75,10400,14600,6600,1200,34800
141128000,15.71,19720114,309673288.33,15.7,15.69,15.68,15.67,15.66,21900,20800,37800,48800,16700,15.71,15.72,15.73,15.74,15.75,10300,14600,6600,1200,34800
141131000,15.71,19721814,309699990.33,15.7,15.69,15.68,15.67,15.66,21700,20500,37800,48800,16700,15.71,15.72,15.73,15.74,15.75,9100,14600,6600,1200,34800
141134000,15.71,19730314,309833525.33,15.7,15.69,15.68,15.67,15.66,23000,20300,37700,48800,16700,15.71,15.72,15.73,15.74,15.75,600,14600,6600,1200,34800
141137000,15.71,19733214,309879084.33,15.71,15.7,15.69,15.68,15.67,10500,23000,20300,37700,48800,15.72,15.73,15.74,15.75,15.76,14600,6600,1200,34800,300
141140000,15.71,19747514,310103803.33,15.71,15.7,15.69,15.68,15.67,2900,23700,20300,37300,48800,15.72,15.73,15.74,15.75,15.76,8600,7400,1200,34800,300
141143000,15.71,19748214,310114800.33,15.71,15.7,15.69,15.68,15.67,2200,23700,20300,36600,48800,15.72,15.73,15.74,15.75,15.76,12300,7400,1200,34800,300
141146000,15.71,19748214,310114800.33,15.71,15.7,15.69,15.68,15.67,800,23600,20300,36600,48800,15.72,15.73,15.74,15.75,15.76,12300,7400,1200,34800,300
141149000,15.71,19748414,310117942.33,15.71,15.7,15.69,15.68,15.67,1200,23600,20300,36600,48800,15.72,15.73,15.74,15.75,15.76,12300,7400,1400,34800,300
141152000,15.72,19749114,310128946.33,15.71,15.7,15.69,15.68,15.67,1200,23600,20300,36600,48800,15.72,15.73,15.74,15.75,15.76,13300,7400,1400,34800,300
141155000,15.71,19749314,310132088.33,15.71,15.7,15.69,15.68,15.67,1000,23600,20300,36600,48800,15.72,15.73,15.74,15.75,15.76,17700,7400,1400,34800,300
141158000,15.72,19750114,310144664.33,15.71,15.7,15.69,15.68,15.67,1100,23600,20300,36600,48800,15.72,15.73,15.74,15.75,15.76,16900,7400,1400,34800,300
141201000,15.72,19750614,310152522.33,15.71,15.7,15.69,15.68,15.67,1900,23100,19500,36600,48800,15.72,15.73,15.74,15.75,15.76,19100,7400,1400,34800,300
141205000,15.72,19750614,310152522.33,15.71,15.7,15.69,15.68,15.67,12000,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,28100,6600,1400,34800,300
141208000,15.71,19755414,310227934.33,15.71,15.7,15.69,15.68,15.67,7600,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,29700,6600,1400,34800,300
141210000,15.72,19757114,310254658.33,15.71,15.7,15.69,15.68,15.67,7600,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,28000,6600,1400,34800,300
141213000,15.71,19757714,310264084.33,15.71,15.7,15.69,15.68,15.67,7000,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,32500,6600,1400,34800,300
141216000,15.71,19757714,310264084.33,15.71,15.7,15.69,15.68,15.67,7300,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,32500,6600,1400,34800,300
141219000,15.71,19757714,310264084.33,15.71,15.7,15.69,15.68,15.67,7300,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,34500,6600,1400,34800,300
141222000,15.71,19761014,310315927.33,15.71,15.7,15.69,15.68,15.67,6000,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,34700,6600,1400,34800,300
141225000,15.72,19767114,310411817.33,15.71,15.7,15.69,15.68,15.67,18200,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,28900,6600,1400,34800,300
141228000,15.72,19768814,310438541.33,15.71,15.7,15.69,15.68,15.67,18500,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,18700,6600,1400,34800,300
141231000,15.72,19768814,310438541.33,15.71,15.7,15.69,15.68,15.67,18600,22500,18200,36600,48800,15.72,15.73,15.74,15.75,15.76,21900,6600,1400,34800,300
141234000,15.71,19769514,310449538.33,15.71,15.7,15.69,15.68,15.67,20500,22500,16600,36600,48800,15.72,15.73,15.74,15.75,15.76,21900,6600,1400,34800,300
141237000,15.72,19769614,310451110.33,15.71,15.7,15.69,15.68,15.67,21100,22500,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,21900,6600,1400,34800,300
141240000,15.71,19780114,310616065.33,15.71,15.7,15.69,15.68,15.67,12800,22500,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,26700,6600,1400,34800,300
141244000,15.71,19780114,310616065.33,15.71,15.7,15.69,15.68,15.67,12800,22500,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,32400,6600,1400,34800,300
141247000,15.71,19780314,310619207.33,15.71,15.7,15.69,15.68,15.67,12700,22500,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,32500,6600,1400,34800,300
141249000,15.72,19780414,310620779.33,15.71,15.7,15.69,15.68,15.67,12700,22500,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,32400,6600,1400,34800,300
141252000,15.71,19783814,310674194.33,15.71,15.7,15.69,15.68,15.67,9500,22500,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,30700,6600,1400,34800,300
141255000,15.71,19783814,310674194.33,15.71,15.7,15.69,15.68,15.67,9500,22400,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,32200,6600,1400,34800,300
141258000,15.72,19783914,310675766.33,15.71,15.7,15.69,15.68,15.67,9500,22400,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,32100,6600,1400,34800,300
141301000,15.71,19784414,310683621.33,15.71,15.7,15.69,15.68,15.67,9000,22500,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,32100,9400,1400,34800,300
141304000,15.71,19784614,310686763.33,15.71,15.7,15.69,15.68,15.67,8800,22700,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,32100,9400,1400,34800,300
141307000,15.71,19784614,310686763.33,15.71,15.7,15.69,15.68,15.67,9400,22700,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,32100,9400,1400,34800,300
141310000,15.7,19800614,310938163.33,15.7,15.69,15.68,15.67,15.66,20300,16600,36500,48800,16700,15.72,15.73,15.74,15.75,15.76,26800,9400,1400,34800,300
141313000,15.7,19800614,310938163.33,15.7,15.69,15.68,15.67,15.66,22700,16600,36500,48800,16700,15.72,15.73,15.74,15.75,15.76,26800,9400,1400,34800,300
141316000,15.72,19800714,310939735.33,15.7,15.69,15.68,15.67,15.66,26500,16600,36500,48800,16700,15.72,15.73,15.74,15.75,15.76,26700,9400,1400,34800,300
141321000,15.7,19802214,310963285.33,15.7,15.69,15.68,15.67,15.66,25000,16600,36500,48800,16700,15.72,15.73,15.74,15.75,15.76,26700,9400,1400,34800,300
141324000,15.7,19804214,310994721.33,15.7,15.69,15.68,15.67,15.66,24800,16600,36500,48800,16700,15.72,15.73,15.74,15.75,15.76,24900,9400,1400,34800,300
141327000,15.71,19804914,311005718.33,15.7,15.69,15.68,15.67,15.66,29600,16600,36500,48800,16700,15.71,15.72,15.73,15.74,15.75,1200,30700,9400,1400,34800
141330000,15.72,19816614,311189629.33,15.71,15.7,15.69,15.68,15.67,2800,32600,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,20300,9400,1400,34800,300
141333000,15.71,19818214,311214765.33,15.71,15.7,15.69,15.68,15.67,2300,35700,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,21000,9400,1400,34800,300
141335000,15.71,19818214,311214765.33,15.71,15.7,15.69,15.68,15.67,2400,37100,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,21000,9400,1400,34800,300
141338000,15.72,19818514,311219480.33,15.71,15.7,15.69,15.68,15.67,3700,37100,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,20800,9400,1400,34800,300
141344000,15.72,19818514,311219480.33,15.71,15.7,15.69,15.68,15.67,5600,26100,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,25500,9400,1400,34800,300
141347000,15.72,19818514,311219480.33,15.71,15.7,15.69,15.68,15.67,6300,15200,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,24800,9600,1400,34800,300
141350000,15.72,19826514,311345240.33,15.71,15.7,15.69,15.68,15.67,32400,15200,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,7400,12700,1400,34800,300
141353000,15.71,19827314,311357815.33,15.71,15.7,15.69,15.68,15.67,34800,13900,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,6700,12700,1400,34800,300
141356000,15.72,19829614,311393971.33,15.71,15.7,15.69,15.68,15.67,34800,13900,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,10400,12700,1400,34800,300
141359000,15.71,19832314,311436388.33,15.71,15.7,15.69,15.68,15.67,32100,13900,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,10600,12700,1400,34800,300
141402000,15.72,19832414,311437960.33,15.71,15.7,15.69,15.68,15.67,33200,13100,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,10500,12700,1400,34800,300
141404000,15.72,19832514,311439532.33,15.71,15.7,15.69,15.68,15.67,34800,10100,16600,36500,48800,15.72,15.73,15.74,15.75,15.76,10700,12700,1400,34800,300
141407000,15.72,19832614,311441104.33,15.71,15.7,15.69,15.68,15.67,36400,10100,16500,36500,48800,15.72,15.73,15.74,15.75,15.76,10700,12700,1400,34800,300
141410000,15.71,19842714,311599783.33,15.71,15.7,15.69,15.68,15.67,27100,10100,16500,36500,48800,15.72,15.73,15.74,15.75,15.76,11400,6800,1400,34800,300
141413000,15.72,19843014,311604499.33,15.71,15.7,15.69,15.68,15.67,27100,10100,16500,36500,48800,15.72,15.73,15.74,15.75,15.76,12200,10300,1400,34800,300
141416000,15.72,19845714,311646917.33,15.71,15.7,15.69,15.68,15.67,28500,10100,16700,36500,48800,15.72,15.73,15.74,15.75,15.76,12100,10300,1400,34800,300
141419000,15.72,19847414,311673641.33,15.71,15.7,15.69,15.68,15.67,28600,10100,16700,36500,48800,15.72,15.73,15.74,15.75,15.76,10400,10300,1400,34800,300
141422000,15.73,19865214,311953420.33,15.71,15.7,15.69,15.68,15.67,23500,10100,16700,36500,48800,15.73,15.74,15.75,15.76,15.77,8500,1400,34800,300,26100
141425000,15.73,19865214,311953420.33,15.71,15.7,15.69,15.68,15.67,23500,10100,16700,36500,48800,15.73,15.74,15.75,15.76,15.77,9100,1400,34800,300,26100
141425000,15.71,19865614,311959704.33,15.71,15.7,15.69,15.68,15.67,24800,10100,16700,36500,48800,15.73,15.74,15.75,15.76,15.77,9100,1400,34800,300,26100
141428000,15.71,19865814,311962846.33,15.71,15.7,15.69,15.68,15.67,24600,10100,16700,36100,48800,15.73,15.74,15.75,15.76,15.77,9100,1400,34800,300,26100
141431000,15.73,19870314,312033561.33,15.71,15.7,15.69,15.68,15.67,21700,10100,16700,36100,48800,15.73,15.74,15.75,15.76,15.77,8100,1400,34800,300,26100
141434000,15.73,19870414,312035134.33,15.71,15.7,15.69,15.68,15.67,22200,10100,16700,36100,48800,15.73,15.74,15.75,15.76,15.77,8000,1400,34800,300,26100
141437000,15.73,19870414,312035134.33,15.71,15.7,15.69,15.68,15.67,22200,10300,16700,36100,48800,15.73,15.74,15.75,15.76,15.77,8000,1400,34800,300,26100
141440000,15.73,19876314,312127939.33,15.71,15.7,15.69,15.68,15.67,22100,10300,16700,36100,48800,15.73,15.74,15.75,15.76,15.77,6800,1400,34800,300,26100
141443000,15.73,19876314,312127939.33,15.71,15.7,15.69,15.68,15.67,22600,10300,16700,36100,48800,15.73,15.74,15.75,15.76,15.77,6800,4800,34800,300,26100
141446000,15.73,19878214,312157826.33,15.71,15.7,15.69,15.68,15.67,22700,10300,16900,36100,48800,15.73,15.74,15.75,15.76,15.77,4900,4800,34800,300,26100
141449000,15.72,19878814,312167258.33,15.72,15.71,15.7,15.69,15.68,800,22700,10300,16900,36100,15.73,15.74,15.75,15.76,15.77,4700,4800,34800,300,26100
141452000,15.72,19880214,312189266.33,15.72,15.71,15.7,15.69,15.68,500,22700,10300,16900,36100,15.73,15.74,15.75,15.76,15.77,5300,4800,34800,300,26100
141455000,15.72,19880914,312200270.33,15.72,15.71,15.7,15.69,15.68,13100,22700,9700,16900,36100,15.73,15.74,15.75,15.76,15.77,11600,4800,34800,300,26100
141458000,15.73,19881014,312201843.33,15.72,15.71,15.7,15.69,15.68,15300,22700,9700,16700,36100,15.73,15.74,15.75,15.76,15.77,11500,4800,34800,300,26100
141501000,15.73,19881214,312204989.33,15.72,15.71,15.7,15.69,15.68,21400,21900,9700,16700,36100,15.73,15.74,15.75,15.76,15.77,11300,4800,34800,300,26100
141504000,15.73,19881214,312204989.33,15.72,15.71,15.7,15.69,15.68,24500,20100,9700,16700,36100,15.73,15.74,15.75,15.76,15.77,11300,4800,34800,300,26100
141507000,15.73,19882114,312219146.33,15.72,15.71,15.7,15.69,15.68,24800,20000,9700,19700,36100,15.73,15.74,15.75,15.76,15.77,10500,4800,34800,300,26100
141510000,15.72,19891314,312363771.33,15.72,15.71,15.7,15.69,15.68,15700,20000,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,12500,4800,34800,300,26100
141513000,15.73,19893114,312392085.33,15.72,15.71,15.7,15.69,15.68,15700,20000,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,11800,4800,34800,300,26100
141516000,15.73,19893114,312392085.33,15.72,15.71,15.7,15.69,15.68,26900,12100,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,11800,4800,34800,300,26100
141519000,15.73,19895714,312432983.33,15.72,15.71,15.7,15.69,15.68,28300,10700,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,9200,4800,34800,300,26100
141522000,15.72,19899114,312486433.33,15.72,15.71,15.7,15.69,15.68,25100,10700,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,9700,4800,33800,300,26100
141525000,15.73,19899214,312488006.33,15.72,15.71,15.7,15.69,15.68,25800,10700,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,9700,4800,33800,300,26100
141528000,15.73,19899214,312488006.33,15.72,15.71,15.7,15.69,15.68,25800,10700,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,9700,4800,33200,300,26100
141531000,15.73,19905014,312579240.33,15.72,15.71,15.7,15.69,15.68,25800,10700,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,7800,1400,33200,300,26100
141534000,15.73,19905514,312587105.33,15.72,15.71,15.7,15.69,15.68,27200,9300,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,8600,1400,33200,300,26100
141537000,15.73,19905614,312588678.33,15.72,15.71,15.7,15.69,15.68,27200,9300,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,10000,1400,33200,300,26100
141540000,15.72,19906714,312605970.33,15.72,15.71,15.7,15.69,15.68,26100,9300,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,10400,1400,33200,300,26100
141543000,15.73,19907914,312624846.33,15.72,15.71,15.7,15.69,15.68,26100,9300,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,19000,1400,33200,300,26100
141546000,15.72,19909014,312642147.33,15.72,15.71,15.7,15.69,15.68,25900,9300,11200,19700,36100,15.73,15.74,15.75,15.76,15.77,23000,1400,33200,300,26100
141549000,15.72,19912714,312700312.33,15.72,15.71,15.7,15.69,15.68,22300,9300,11200,19700,35900,15.73,15.74,15.75,15.76,15.77,23000,2900,33200,300,26100
141552000,15.72,19913714,312716040.33,15.72,15.71,15.7,15.69,15.68,21300,9300,11200,19700,35900,15.73,15.74,15.75,15.76,15.77,22200,2900,33200,300,26100
141556000,15.72,19913714,312716040.33,15.72,15.71,15.7,15.69,15.68,21700,9300,11200,19700,35900,15.73,15.74,15.75,15.76,15.77,27700,2900,33200,300,26100
141559000,15.72,19913814,312717612.33,15.72,15.71,15.7,15.69,15.68,21600,9300,11200,19700,35900,15.73,15.74,15.75,15.76,15.77,27700,2900,33200,300,26100
141602000,15.72,19913814,312717612.33,15.72,15.71,15.7,15.69,15.68,23200,9300,11200,19700,35900,15.73,15.74,15.75,15.76,15.77,27700,2900,33300,300,26100
141605000,15.73,19915914,312750645.33,15.72,15.71,15.7,15.69,15.68,23300,9300,11200,19700,35900,15.73,15.74,15.75,15.76,15.77,25600,2900,33500,300,26100
141607000,15.73,19917614,312777386.33,15.72,15.71,15.7,15.69,15.68,23300,9200,11200,19700,35900,15.73,15.74,15.75,15.76,15.77,24100,2900,33500,300,26100
141610000,15.72,19927814,312937746.33,15.72,15.71,15.7,15.69,15.68,14700,9200,11200,19700,35900,15.73,15.74,15.75,15.76,15.77,24000,6900,33500,300,26100
141613000,15.72,19930414,312978618.33,15.72,15.71,15.7,15.69,15.68,16400,9200,11200,19700,32400,15.73,15.74,15.75,15.76,15.77,25100,6900,33500,300,26100
141616000,15.73,19930514,312980191.33,15.72,15.71,15.7,15.69,15.68,27700,9300,11200,19700,32400,15.73,15.74,15.75,15.76,15.77,25000,6900,33500,300,26100
141620000,15.73,19930514,312980191.33,15.72,15.71,15.7,15.69,15.68,27800,9300,11200,19800,32900,15.73,15.74,15.75,15.76,15.77,20600,6900,33500,300,26100
141623000,15.72,19934514,313043072.33,15.72,15.71,15.7,15.69,15.68,24700,9300,11200,19800,32900,15.73,15.74,15.75,15.76,15.77,20500,7400,33500,300,26100
141625000,15.72,19935014,313050932.33,15.72,15.71,15.7,15.69,15.68,24200,9300,11200,19800,32900,15.73,15.74,15.75,15.76,15.77,16000,7400,33500,300,26100
141628000,15.73,19940914,313143739.33,15.72,15.71,15.7,15.69,15.68,24200,9300,11200,19800,32900,15.73,15.74,15.75,15.76,15.77,10300,37400,33500,300,26100
141632000,15.73,19940914,313143739.33,15.72,15.71,15.7,15.69,15.68,25400,9300,11200,19800,32900,15.73,15.74,15.75,15.76,15.77,12300,39000,33500,300,26100
141635000,15.73,19942314,313165749.33,15.72,15.71,15.7,15.69,15.68,24200,9300,11200,19800,32900,15.73,15.74,15.75,15.76,15.77,12100,39000,33500,300,26100
141638000,15.72,19948414,313261654.33,15.72,15.71,15.7,15.69,15.68,18100,9300,11200,19800,32900,15.73,15.74,15.75,15.76,15.77,49400,39000,33500,300,26100
141641000,15.71,19970914,313615310.33,15.71,15.7,15.69,15.68,15.67,6500,11200,19900,32900,50300,15.72,15.73,15.74,15.75,15.76,16400,56200,39000,33500,300
141644000,15.72,19976014,313695439.33,15.71,15.7,15.69,15.68,15.67,2300,11200,19900,32900,50300,15.72,15.73,15.74,15.75,15.76,30000,58100,39000,33500,300
141647000,15.72,19977314,313715874.33,15.71,15.7,15.69,15.68,15.67,2500,11200,19900,32900,50000,15.72,15.73,15.74,15.75,15.76,18400,58100,39000,33500,300
141649000,15.72,19977314,313715874.33,15.71,15.7,15.69,15.68,15.67,2400,11200,19900,32900,50000,15.72,15.73,15.74,15.75,15.76,18400,58100,39000,33500,300
141652000,15.71,19980314,313763004.33,15.71,15.7,15.69,15.68,15.67,8800,11200,19900,32900,50000,15.72,15.73,15.74,15.75,15.76,18400,55100,37400,33500,300
141655000,15.71,19982014,313789711.33,15.71,15.7,15.69,15.68,15.67,8900,11200,19900,32900,50000,15.72,15.73,15.74,15.75,15.76,18500,49800,37400,33500,300
141658000,15.72,19988014,313883987.33,15.71,15.7,15.69,15.68,15.67,11600,11200,19900,32900,50000,15.72,15.73,15.74,15.75,15.76,16900,49800,37400,33500,300
141701000,15.72,19988014,313883987.33,15.71,15.7,15.69,15.68,15.67,16100,11200,19900,32900,50000,15.72,15.73,15.74,15.75,15.76,16900,49800,37400,33500,300
141704000,15.72,19990014,313915424.33,15.71,15.7,15.69,15.68,15.67,16600,11200,19900,32900,50000,15.72,15.73,15.74,15.75,15.76,15200,49800,37400,33500,300
141707000,15.72,19990114,313916996.33,15.71,15.7,15.69,15.68,15.67,17300,11200,19900,32900,50000,15.72,15.73,15.74,15.75,15.76,3700,46500,37400,33500,300
141710000,15.71,19994714,313989262.33,15.71,15.7,15.69,15.68,15.67,15100,11200,19900,32900,50000,15.72,15.73,15.74,15.75,15.76,6100,51300,33400,33500,300
141714000,15.71,19994714,313989262.33,15.71,15.7,15.69,15.68,15.67,15100,11200,19900,22900,49500,15.72,15.73,15.74,15.75,15.76,10700,51300,33400,33500,300
141717000,15.72,19994914,313992405.33,15.71,15.7,15.69,15.68,15.67,26000,11200,19900,22900,49500,15.72,15.73,15.74,15.75,15.76,10600,51300,33400,33500,300
141720000,15.72,20000714,314083581.33,15.71,15.7,15.69,15.68,15.67,30500,11200,19900,22900,49500,15.72,15.73,15.74,15.75,15.76,4800,51300,33400,33500,300
141723000,15.72,20008214,314201481.33,15.72,15.71,15.7,15.69,15.68,19300,31800,11200,19900,22900,15.73,15.74,15.75,15.76,15.77,51300,33400,33500,300,26100
141725000,15.72,20009114,314215629.33,15.72,15.71,15.7,15.69,15.68,27000,30800,13900,19800,22900,15.73,15.74,15.75,15.76,15.77,48600,33400,33500,300,26100
141728000,15.72,20009114,314215629.33,15.72,15.71,15.7,15.69,15.68,27000,30800,13900,19800,22900,15.73,15.74,15.75,15.76,15.77,48000,33400,33500,300,26100
141731000,15.72,20009114,314215629.33,15.72,15.71,15.7,15.69,15.68,28200,30200,14100,19800,22900,15.73,15.74,15.75,15.76,15.77,48000,33400,33500,300,26100
141734000,15.73,20009714,314225062.33,15.72,15.71,15.7,15.69,15.68,28500,30200,14100,19800,22900,15.73,15.74,15.75,15.76,15.77,47900,33400,33500,300,26100
141737000,15.72,20010214,314232922.33,15.72,15.71,15.7,15.69,15.68,28000,30200,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,49500,33400,33500,300,26100
141740000,15.72,20015214,314311522.33,15.72,15.71,15.7,15.69,15.68,23800,30200,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,49500,33400,33500,300,26100
141744000,15.72,20015214,314311522.33,15.72,15.71,15.7,15.69,15.68,25400,30200,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,59800,33400,33500,300,26100
141747000,15.72,20015414,314314666.33,15.72,15.71,15.7,15.69,15.68,25500,30200,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,60400,33400,33500,300,26100
141749000,15.73,20015814,314320955.33,15.72,15.71,15.7,15.69,15.68,25200,30200,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,60800,32900,33500,300,26100
141752000,15.72,20018014,314355539.33,15.72,15.71,15.7,15.69,15.68,23000,29400,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,60800,32900,33500,300,26100
141755000,15.73,20020814,314399582.33,15.72,15.71,15.7,15.69,15.68,27600,18400,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,72400,32900,33500,300,26100
141758000,15.73,20020914,314401155.33,15.72,15.71,15.7,15.69,15.68,27600,18400,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,72300,32900,33500,300,26100
141801000,15.73,20022814,314431042.33,15.72,15.71,15.7,15.69,15.68,38400,18400,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,70500,32900,33500,300,26100
141804000,15.73,20023114,314435761.33,15.72,15.71,15.7,15.69,15.68,40400,18400,19100,19800,22900,15.73,15.74,15.75,15.76,15.77,70200,32900,33500,300,26100
