time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141529000,14.21,57647965,813237245.5,14.2,14.19,14.18,14.17,14.16,13500,87600,35700,9400,46500,14.21,14.22,14.23,14.24,14.25,16224,24600,17700,14500,23600
141532000,14.21,57648865,813250033.5,14.2,14.19,14.18,14.17,14.16,15400,86500,35700,9400,46500,14.21,14.22,14.23,14.24,14.25,15624,24600,17700,14500,23600
141535000,14.21,57650465,813272769.5,14.2,14.19,14.18,14.17,14.16,15600,86500,35700,9400,46500,14.21,14.22,14.23,14.24,14.25,14724,26400,17700,14500,23600
141538000,14.2,57652265,813298331.5,14.2,14.19,14.18,14.17,14.16,15000,86500,34700,9400,46500,14.21,14.22,14.23,14.24,14.25,16224,28200,17700,14500,23600
141541000,14.2,57654065,813323891.5,14.2,14.19,14.18,14.17,14.16,13200,86500,34700,9400,46500,14.21,14.22,14.23,14.24,14.25,17724,28200,17700,14500,23600
141544000,14.2,57654565,813330991.5,14.2,14.19,14.18,14.17,14.16,12700,86500,34700,9400,46500,14.21,14.22,14.23,14.24,14.25,22524,29800,17700,14500,23600
141547000,14.21,57654765,813333833.5,14.2,14.19,14.18,14.17,14.16,14900,28700,31100,9400,46500,14.21,14.22,14.23,14.24,14.25,22424,29800,17700,14500,23600
141550000,14.21,57662765,813447486.5,14.2,14.19,14.18,14.17,14.16,61300,28700,31100,9400,46500,14.21,14.22,14.23,14.24,14.25,17624,29800,17700,14500,33600
141553000,14.21,57664365,813470211.5,14.2,14.19,14.18,14.17,14.16,67800,28700,31100,2900,46500,14.21,14.22,14.23,14.24,14.25,27824,31400,17700,14500,33600
141556000,14.2,57665165,813481578.5,14.2,14.19,14.18,14.17,14.16,70900,28700,38200,2900,46500,14.21,14.22,14.23,14.24,14.25,27624,31400,17700,14500,33600
141559000,14.21,57668665,813531311.5,14.2,14.19,14.18,14.17,14.16,71700,28700,38200,2900,46500,14.21,14.22,14.23,14.24,14.25,25624,37500,17700,14500,33600
141602000,14.2,57670965,813563987.5,14.2,14.19,14.18,14.17,14.16,73200,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,25024,37500,17700,14500,33600
141605000,14.21,57671965,813578195.5,14.2,14.19,14.18,14.17,14.16,75200,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,28224,37500,17700,14500,33600
141608000,14.2,57673565,813600917.5,14.2,14.19,14.18,14.17,14.16,74200,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,28124,37500,17700,14500,33600
141611000,14.2,57677065,813650637.5,14.2,14.19,14.18,14.17,14.16,80000,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,26724,37600,17700,14500,33600
141614000,14.21,57678565,813671946.5,14.2,14.19,14.18,14.17,14.16,100600,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,31524,40800,17700,14500,33600
141617000,14.21,57681265,813710312.5,14.2,14.19,14.18,14.17,14.16,119500,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,29124,40800,17700,14500,33600
141620000,14.21,57684565,813757200.5,14.2,14.19,14.18,14.17,14.16,119000,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,28524,40800,27700,14500,33600
141623000,14.21,57686665,813787037.5,14.2,14.19,14.18,14.17,14.16,119900,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,30124,40800,27700,14500,33600
141626000,14.21,57691165,813850972.5,14.2,14.19,14.18,14.17,14.16,126000,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,26824,40800,27700,14500,33600
141629000,14.2,57694565,813899279.5,14.2,14.19,14.18,14.17,14.16,125600,30500,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,24124,40900,27700,14500,33600
141632000,14.21,57697665,813943327.5,14.2,14.19,14.18,14.17,14.16,124300,30300,38200,12900,46500,14.21,14.22,14.23,14.24,14.25,21924,41400,27700,14500,33600
141635000,14.2,57698765,813958953.5,14.2,14.19,14.18,14.17,14.16,142600,30800,38300,12900,46500,14.21,14.22,14.23,14.24,14.25,24724,41400,27700,14500,33600
141638000,14.21,57700665,813985952.5,14.2,14.19,14.18,14.17,14.16,142800,30800,38300,12900,46500,14.21,14.22,14.23,14.24,14.25,22724,41400,27700,14500,34600
141641000,14.21,57703365,814024314.5,14.2,14.19,14.18,14.17,14.16,142400,30800,38300,12400,46500,14.21,14.22,14.23,14.24,14.25,30724,43000,27700,14500,34600
141644000,14.21,57703965,814032837.5,14.2,14.19,14.18,14.17,14.16,143700,16900,32500,12400,46500,14.21,14.22,14.23,14.24,14.25,37724,43000,27700,14500,34600
141647000,14.2,57708265,814093919.5,14.2,14.19,14.18,14.17,14.16,150700,16900,32700,12400,46500,14.21,14.22,14.23,14.24,14.25,41624,43000,27700,14500,34600
141650000,14.21,57714965,814189120.5,14.2,14.19,14.18,14.17,14.16,148600,16900,32700,12400,46500,14.21,14.22,14.23,14.24,14.25,35624,43000,27700,14500,34600
141653000,14.21,57717365,814223214.5,14.2,14.19,14.18,14.17,14.16,148500,16900,32700,12400,46500,14.21,14.22,14.23,14.24,14.25,52024,43000,27700,14500,34600
141656000,14.21,57721865,814287155.5,14.2,14.19,14.18,14.17,14.16,149500,17300,33300,12400,46500,14.21,14.22,14.23,14.24,14.25,48424,43000,27700,14500,34600
141659000,14.21,57724165,814319832.5,14.2,14.19,14.18,14.17,14.16,149200,17300,33300,12400,46500,14.21,14.22,14.23,14.24,14.25,50524,43000,27700,14500,34600
141702000,14.21,57733565,814453378.5,14.2,14.19,14.18,14.17,14.16,146400,17400,32800,12400,46500,14.21,14.22,14.23,14.24,14.25,45624,43000,27700,14500,34600
141705000,14.21,57745065,814616780.5,14.2,14.19,14.18,14.17,14.16,147900,17400,32800,12400,46500,14.21,14.22,14.23,14.24,14.25,40024,43000,27700,14500,34600
141708000,14.21,57747765,814655133.5,14.2,14.19,14.18,14.17,14.16,146500,17400,32800,12400,46500,14.21,14.22,14.23,14.24,14.25,38924,43000,27700,14500,34600
141711000,14.2,57764365,814891005.5,14.2,14.19,14.18,14.17,14.16,152400,17400,32800,12400,46500,14.21,14.22,14.23,14.24,14.25,26724,43000,28200,14500,34600
141714000,14.21,57784365,815175182.5,14.2,14.19,14.18,14.17,14.16,156600,17400,31200,12400,46500,14.21,14.22,14.23,14.24,14.25,14224,43000,28200,14500,34600
141717000,14.21,57792165,815285995.5,14.2,14.19,14.18,14.17,14.16,166100,17400,31200,12400,46500,14.21,14.22,14.23,14.24,14.25,12324,43000,28200,14500,34600
141720000,14.21,57796465,815347090.5,14.2,14.19,14.18,14.17,14.16,164500,17400,31200,12400,46500,14.21,14.22,14.23,14.24,14.25,10424,43000,28200,14500,34600
141723000,14.21,57802465,815432335.5,14.2,14.19,14.18,14.17,14.16,162600,17400,31200,12400,46500,14.21,14.22,14.23,14.24,14.25,14024,43000,28200,14500,34600
141726000,14.21,57803665,815449379.5,14.2,14.19,14.18,14.17,14.16,163300,17400,31200,12400,46500,14.21,14.22,14.23,14.24,14.25,17024,43100,28200,14500,34600
141729000,14.21,57804165,815456484.5,14.2,14.19,14.18,14.17,14.16,163600,17400,31200,12400,46500,14.21,14.22,14.23,14.24,14.25,17524,44700,28200,14500,34600
141732000,14.2,57805865,815480631.5,14.2,14.19,14.18,14.17,14.16,162500,17400,31200,12400,46500,14.21,14.22,14.23,14.24,14.25,17724,44700,28200,14500,34600
141735000,14.21,57806165,815484892.5,14.2,14.19,14.18,14.17,14.16,162300,17400,31200,12400,46500,14.21,14.22,14.23,14.24,14.25,17624,44700,28200,14500,34600
141738000,14.21,57807065,815497680.5,14.2,14.19,14.18,14.17,14.16,162200,17400,33200,12400,46500,14.21,14.22,14.23,14.24,14.25,20724,44800,28200,14500,34600
141741000,14.21,57807265,815500522.5,14.2,14.19,14.18,14.17,14.16,162200,17400,33200,10400,46500,14.21,14.22,14.23,14.24,14.25,21824,44800,28200,14500,34600
141744000,14.21,57810565,815547411.5,14.2,14.19,14.18,14.17,14.16,150900,17400,33200,10400,44600,14.21,14.22,14.23,14.24,14.25,23924,44800,28200,14500,34600
141747000,14.21,57811965,815567299.5,14.2,14.19,14.18,14.17,14.16,168100,17400,34400,10400,44600,14.21,14.22,14.23,14.24,14.25,25124,44800,28200,14500,34600
141750000,14.2,57812065,815568719.5,14.2,14.19,14.18,14.17,14.16,168000,17400,34400,10400,44600,14.21,14.22,14.23,14.24,14.25,25324,46400,28200,14500,34600
141753000,14.2,57812065,815568719.5,14.2,14.19,14.18,14.17,14.16,167300,17400,34400,10400,44600,14.21,14.22,14.23,14.24,14.25,25524,46400,28200,14500,34600
141756000,14.21,57814965,815609927.5,14.2,14.19,14.18,14.17,14.16,167700,17400,34400,10400,44600,14.21,14.22,14.23,14.24,14.25,39124,46400,28200,14500,34600
141759000,14.2,57817265,815642605.5,14.2,14.19,14.18,14.17,14.16,177700,17400,34400,10400,44600,14.21,14.22,14.23,14.24,14.25,44724,46400,28200,14500,34600
141802000,14.21,57821065,815696597.5,14.2,14.19,14.18,14.17,14.16,177300,17400,34400,10400,41400,14.21,14.22,14.23,14.24,14.25,43224,46300,28200,14500,34600
141805000,14.21,57822965,815723592.5,14.2,14.19,14.18,14.17,14.16,177800,17400,34400,10400,41400,14.21,14.22,14.23,14.24,14.25,46424,46300,28200,14500,34600
141808000,14.2,57824265,815742061.5,14.2,14.19,14.18,14.17,14.16,177700,17400,34400,10400,41400,14.21,14.22,14.23,14.24,14.25,45124,46300,28200,14500,34600
141811000,14.2,57829465,815815940.5,14.2,14.19,14.18,14.17,14.16,186200,17400,34900,10400,41400,14.21,14.22,14.23,14.24,14.25,42224,46300,28200,14500,34600
141814000,14.2,57830765,815834405.5,14.2,14.19,14.18,14.17,14.16,157200,17400,34900,10400,41400,14.21,14.22,14.23,14.24,14.25,48424,46300,28200,14500,34600
141817000,14.2,57832665,815861402.5,14.2,14.19,14.18,14.17,14.16,182500,17400,34900,10400,41400,14.21,14.22,14.23,14.24,14.25,47224,46300,28200,14500,34600
141820000,14.21,57835065,815895502.5,14.2,14.19,14.18,14.17,14.16,184000,17400,34900,10400,37500,14.21,14.22,14.23,14.24,14.25,44724,46300,28200,14500,34600
141823000,14.21,57836265,815912550.5,14.2,14.19,14.18,14.17,14.16,185300,17400,34900,10400,37500,14.21,14.22,14.23,14.24,14.25,45924,46300,28200,14500,34600
141826000,14.21,57847465,816071608.5,14.2,14.19,14.18,14.17,14.16,187000,17400,34900,10400,37500,14.21,14.22,14.23,14.24,14.25,46424,46300,28200,14500,34600
141829000,14.21,57850765,816118481.5,14.2,14.19,14.18,14.17,14.16,189400,17400,34900,10400,34400,14.21,14.22,14.23,14.24,14.25,49224,46300,28200,14500,34600
141832000,14.21,57851465,816128426.5,14.2,14.19,14.18,14.17,14.16,192400,17800,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,49024,46300,28200,14500,34600
141835000,14.21,57855665,816188107.5,14.2,14.19,14.18,14.17,14.16,195100,17800,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,48324,46300,28200,14500,34600
141838000,14.21,57856565,816200890.5,14.2,14.19,14.18,14.17,14.16,194600,17800,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,45924,46300,28200,14500,34600
141841000,14.21,57858065,816222203.5,14.2,14.19,14.18,14.17,14.16,195300,17800,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,46524,46300,28200,14500,34600
141844000,14.21,57860065,816250620.5,14.2,14.19,14.18,14.17,14.16,169800,18000,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,50724,46300,28200,14500,34600
141847000,14.21,57864565,816314562.5,14.2,14.19,14.18,14.17,14.16,196800,18000,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,46024,46300,28200,14500,34600
141850000,14.21,57866465,816341553.5,14.2,14.19,14.18,14.17,14.16,196600,18000,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,46224,46200,28200,14500,34600
141853000,14.21,57878365,816510602.5,14.2,14.19,14.18,14.17,14.16,198300,18000,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,41124,46200,28200,14500,34600
141856000,14.21,57886965,816632793.5,14.2,14.19,14.18,14.17,14.16,211000,18000,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,35924,46300,28200,14500,34600
141859000,14.21,57890465,816682517.5,14.2,14.19,14.18,14.17,14.16,211200,18000,35400,10400,34400,14.21,14.22,14.23,14.24,14.25,36124,46200,28200,14500,34600
141902000,14.2,57897165,816777715.5,14.2,14.19,14.18,14.17,14.16,210400,18000,35400,10400,34600,14.21,14.22,14.23,14.24,14.25,32624,46200,28200,14500,34600
141905000,14.21,57903165,816862966.5,14.2,14.19,14.18,14.17,14.16,212800,18000,35400,10400,34600,14.21,14.22,14.23,14.24,14.25,46624,46300,28200,14500,34600
141908000,14.21,57906265,816907010.5,14.2,14.19,14.18,14.17,14.16,211500,17500,35400,10400,34600,14.21,14.22,14.23,14.24,14.25,46624,46300,28200,14500,34600
141911000,14.23,58044065,818866496.02,14.21,14.2,14.19,14.18,14.17,100,221100,17500,35400,10400,14.23,14.24,14.25,14.26,14.27,15600,25600,34600,23200,18800
141914000,14.22,58141865,820257879.02,14.21,14.2,14.19,14.18,14.17,9300,191500,17300,34700,10300,14.22,14.23,14.24,14.25,14.26,2800,5500,44100,20300,23200
141917000,14.22,58186465,820892052.02,14.21,14.2,14.19,14.18,14.17,2200,189600,17300,34700,10300,14.22,14.23,14.24,14.25,14.26,100,800,44100,20300,23200
141920000,14.22,58198065,821056940.02,14.22,14.21,14.2,14.19,14.18,12500,2800,189600,17300,34700,14.23,14.24,14.25,14.26,14.27,6300,44100,20300,23200,18800
141923000,14.22,58216465,821318588.02,14.21,14.2,14.19,14.18,14.17,2800,177900,16700,30200,10300,14.22,14.23,14.24,14.25,14.26,2700,6500,45700,20300,23200
141926000,14.24,58264565,822002998.02,14.22,14.21,14.2,14.19,14.18,13400,400,167800,16700,30200,14.23,14.24,14.25,14.26,14.27,900,44800,20300,23200,18800
141929000,14.23,58271565,822102544.02,14.22,14.21,14.2,14.19,14.18,9400,400,167600,16600,30200,14.23,14.24,14.25,14.26,14.27,14600,30500,20300,23200,18800
141932000,14.24,58297165,822466926.02,14.22,14.21,14.2,14.19,14.18,9300,6100,115000,14600,30200,14.23,14.24,14.25,14.26,14.27,16100,21000,20300,23200,18800
141935000,14.23,58319465,822784202.02,14.23,14.22,14.21,14.2,14.19,11100,59500,6300,94600,14400,14.24,14.25,14.26,14.27,14.28,24000,20200,23200,18800,30600
141938000,14.25,58356665,823313926.02,14.23,14.22,14.21,14.2,14.19,6800,67300,6300,92100,8900,14.25,14.26,14.27,14.28,14.29,3800,23200,18800,30600,55900
141941000,14.24,58363465,823410693.02,14.24,14.23,14.22,14.21,14.2,2000,300,67300,6300,92100,14.25,14.26,14.27,14.28,14.29,5000,23200,18800,30600,55900
141944000,14.25,58366665,823456276.02,14.24,14.23,14.22,14.21,14.2,900,500,67300,6900,87600,14.25,14.26,14.27,14.28,14.29,8000,23300,19800,30600,55900
141947000,14.25,58373265,823550322.02,14.24,14.23,14.22,14.21,14.2,2900,500,67300,6900,86000,14.25,14.26,14.27,14.28,14.29,8200,23300,19800,30600,55900
141950000,14.25,58374865,823573108.02,14.24,14.23,14.22,14.21,14.2,2500,500,67300,6900,85400,14.25,14.26,14.27,14.28,14.29,13100,23300,19800,30600,55900
141953000,14.25,58377765,823614433.02,14.24,14.23,14.22,14.21,14.2,6400,700,67300,4900,85400,14.25,14.26,14.27,14.28,14.29,11700,25100,19800,30600,55900
141956000,14.24,58383165,823691354.02,14.24,14.23,14.22,14.21,14.2,30800,700,67300,4900,85400,14.25,14.26,14.27,14.28,14.29,13900,26700,19800,30600,55900
141959000,14.24,58383865,823701322.02,14.24,14.23,14.22,14.21,14.2,33000,700,67300,4900,85400,14.25,14.26,14.27,14.28,14.29,13900,28800,20300,30600,55900
142002000,14.24,58384165,823705596.02,14.24,14.23,14.22,14.21,14.2,32900,800,67300,4900,85400,14.25,14.26,14.27,14.28,14.29,18800,28800,20300,30600,54900
142005000,14.25,58388465,823766860.02,14.24,14.23,14.22,14.21,14.2,32900,800,67300,4900,85400,14.25,14.26,14.27,14.28,14.29,25900,30800,20300,30800,54900
142008000,14.24,58391165,823805312.02,14.24,14.23,14.22,14.21,14.2,31100,800,66600,4900,85400,14.25,14.26,14.27,14.28,14.29,25600,33600,20400,30800,54900
142011000,14.24,58437965,824471612.02,14.22,14.21,14.2,14.19,14.18,66600,4900,85400,8900,40200,14.24,14.25,14.26,14.27,14.28,6500,28100,35500,20400,30800
142014000,14.25,58459665,824780452.02,14.24,14.23,14.22,14.21,14.2,5800,100,66000,5400,85400,14.25,14.26,14.27,14.28,14.29,29500,37000,20300,30800,54900
142017000,14.24,58472265,824959970.02,14.24,14.23,14.22,14.21,14.2,10700,100,18300,5400,75400,14.25,14.26,14.27,14.28,14.29,20200,37100,20300,30800,54900
142020000,14.25,58475165,825001280.02,14.24,14.23,14.22,14.21,14.2,59900,2500,14200,5400,75400,14.25,14.26,14.27,14.28,14.29,18800,32100,20300,30800,54900
142023000,14.25,58483165,825115278.02,14.24,14.23,14.22,14.21,14.2,67900,6600,12500,5400,75400,14.25,14.26,14.27,14.28,14.29,11000,32100,20300,30800,54900
142026000,14.25,58488165,825186507.02,14.24,14.23,14.22,14.21,14.2,69700,9900,12500,5400,75100,14.25,14.26,14.27,14.28,14.29,10300,32100,20300,30800,54900
142029000,14.25,58492065,825242077.02,14.24,14.23,14.22,14.21,14.2,69200,9900,12500,5400,75100,14.25,14.26,14.27,14.28,14.29,6900,33700,20300,30800,54900
142032000,14.26,58523165,825685439.02,14.25,14.24,14.23,14.22,14.21,14100,69200,9900,12500,6900,14.26,14.27,14.28,14.29,14.3,15300,20300,30800,54900,12100
142035000,14.25,58529465,825775220.02,14.25,14.24,14.23,14.22,14.21,13900,69200,9900,12500,3000,14.26,14.27,14.28,14.29,14.3,15200,20300,30800,54900,12100
142038000,14.25,58540965,825939157.02,14.25,14.24,14.23,14.22,14.21,11300,69200,9900,12500,3000,14.26,14.27,14.28,14.29,14.3,17800,20300,30800,54900,12100
142041000,14.26,58561465,826231439.02,14.25,14.24,14.23,14.22,14.21,6600,75100,9900,12500,3000,14.26,14.27,14.28,14.29,14.3,7200,23300,30800,54900,12100
142044000,14.26,58567565,826318400.02,14.25,14.24,14.23,14.22,14.21,8900,69200,3900,6600,3000,14.26,14.27,14.28,14.29,14.3,8100,23300,30800,54900,12200
142047000,14.26,58570265,826356896.02,14.25,14.24,14.23,14.22,14.21,13100,65100,3900,6600,3000,14.26,14.27,14.28,14.29,14.3,9500,23800,30800,54900,12200
142050000,14.26,58574865,826422489.02,14.25,14.24,14.23,14.22,14.21,16000,65100,3900,6600,3000,14.26,14.27,14.28,14.29,14.3,6200,23800,30800,54900,12200
142053000,14.26,58598465,826759024.02,14.25,14.24,14.23,14.22,14.21,18000,65100,3900,6600,3000,14.26,14.27,14.28,14.29,14.3,200,23200,30800,54900,12200
142056000,14.27,58629365,827199910.02,14.26,14.25,14.24,14.23,14.22,28900,18500,65100,3900,6600,14.27,14.28,14.29,14.3,14.31,2100,28300,54900,12200,8200
142059000,14.27,58636765,827305470.02,14.26,14.25,14.24,14.23,14.22,29800,20200,58600,3900,1400,14.27,14.28,14.29,14.3,14.31,400,29900,54900,12200,8200
142102000,14.27,58658265,827612286.02,14.27,14.26,14.25,14.24,14.23,14800,12800,14700,5400,3900,14.28,14.29,14.3,14.31,14.32,28500,54900,12200,8200,6700
142105000,14.27,58685265,827997584.02,14.27,14.26,14.25,14.24,14.23,60000,15000,14600,5400,4800,14.28,14.29,14.3,14.31,14.32,32400,54900,12200,8200,6700
142108000,14.27,58690965,828078931.02,14.27,14.26,14.25,14.24,14.23,84100,18200,10700,4500,4800,14.28,14.29,14.3,14.31,14.32,32600,54900,12200,8200,6700
142111000,14.28,58696665,828160294.02,14.27,14.26,14.25,14.24,14.23,88600,18200,10700,3700,3400,14.28,14.29,14.3,14.31,14.32,32200,57400,12200,8200,6700
142114000,14.28,58718465,828471408.02,14.27,14.26,14.25,14.24,14.23,69900,18200,10700,3700,3400,14.28,14.29,14.3,14.31,14.32,30000,57400,12200,8200,6700
142117000,14.28,58723465,828542770.02,14.27,14.26,14.25,14.24,14.23,70200,14100,10100,3700,3400,14.28,14.29,14.3,14.31,14.32,28900,59000,12200,8200,6700
142120000,14.27,58810965,829791484.02,14.26,14.25,14.24,14.23,14.21,11800,10100,3700,3400,2600,14.27,14.28,14.29,14.3,14.31,43000,25800,59000,9200,8200
142123000,14.26,58843265,830252120.02,14.25,14.24,14.23,14.21,14.2,9400,3700,3400,2600,76500,14.26,14.27,14.28,14.29,14.3,1000,38500,25000,59000,9200
142126000,14.27,58871965,830661758.02,14.25,14.24,14.23,14.21,14.2,7600,5800,3400,2600,76500,14.27,14.28,14.29,14.3,14.31,8400,6600,59000,16000,8200
142129000,14.29,58895265,830994298.02,14.27,14.25,14.24,14.23,14.21,1500,15700,8000,3400,2600,14.29,14.3,14.31,14.32,14.33,56500,16000,8200,6700,52200
142132000,14.28,58918165,831321173.02,14.27,14.26,14.25,14.24,14.23,12400,2300,14400,8000,3400,14.28,14.29,14.3,14.31,14.32,4700,64700,17500,8200,6700
142135000,14.28,58934565,831555333.02,14.27,14.26,14.25,14.24,14.23,9300,4700,15500,8000,3400,14.28,14.29,14.3,14.31,14.32,800,65300,19600,8200,6700
142138000,14.27,58960565,831926765.02,14.27,14.26,14.25,14.24,14.23,10300,4700,15500,8000,3400,14.28,14.29,14.3,14.31,14.32,4000,46300,19600,8200,6700
142141000,14.28,58970265,832065241.02,14.27,14.26,14.25,14.24,14.23,8100,4700,15500,5900,3400,14.28,14.29,14.3,14.31,14.32,7900,47300,19600,8200,6700
142144000,14.28,58978665,832185178.02,14.27,14.26,14.25,14.24,14.23,7800,4900,3900,5900,3400,14.28,14.29,14.3,14.31,14.32,10100,47300,19600,8200,6700
142147000,14.27,58979665,832199448.02,14.27,14.26,14.25,14.24,14.23,9700,4700,5600,5900,3400,14.28,14.29,14.3,14.31,14.32,12500,45900,19600,8200,7700
142150000,14.28,58983765,832257987.02,14.27,14.26,14.25,14.24,14.23,16800,4700,5900,5900,3400,14.28,14.29,14.3,14.31,14.32,12500,45900,19600,8200,7700
142153000,14.28,58984565,832269405.02,14.27,14.26,14.25,14.24,14.23,17700,4700,5900,5900,3400,14.28,14.29,14.3,14.31,14.32,21700,47500,27300,8200,7700
142156000,14.28,58985865,832287968.02,14.27,14.26,14.25,14.24,14.23,19700,4700,5900,5900,3400,14.28,14.29,14.3,14.31,14.32,22400,47300,27300,8200,7700
142159000,14.28,58986265,832293678.02,14.27,14.26,14.25,14.24,14.23,33100,2300,5900,5900,3400,14.28,14.29,14.3,14.31,14.32,22700,48900,27300,8200,7700
142202000,14.27,58986365,832295105.02,14.27,14.26,14.25,14.24,14.23,34200,2400,5000,5900,3400,14.28,14.29,14.3,14.31,14.32,24800,48900,27300,8200,8200
142205000,14.27,58986365,832295105.02,14.27,14.26,14.25,14.24,14.23,54900,2400,5000,5900,3400,14.28,14.29,14.3,14.31,14.32,25100,54300,27300,8200,8200
142208000,14.27,58986465,832296532.02,14.27,14.26,14.25,14.24,14.23,61500,2400,5000,5900,3400,14.28,14.29,14.3,14.31,14.32,25200,54800,27300,8200,8200
142211000,14.27,58988065,832319369.02,14.27,14.26,14.25,14.24,14.23,65900,2400,5000,5900,3400,14.28,14.29,14.3,14.31,14.32,27600,54800,27300,8200,8200
142214000,14.28,58988965,832332217.02,14.27,14.26,14.25,14.24,14.23,78700,4400,5000,5900,3400,14.28,14.29,14.3,14.31,14.32,54600,55900,27300,8200,8200
142217000,14.28,58990065,832347925.02,14.27,14.26,14.25,14.24,14.23,97900,4400,5000,5900,3400,14.28,14.29,14.3,14.31,14.32,55500,55900,27300,18200,8200
142220000,14.27,58990365,832352206.02,14.27,14.26,14.25,14.24,14.23,118500,6800,5000,5900,3400,14.28,14.29,14.3,14.31,14.32,60200,56100,28500,18200,8200
142223000,14.27,58990365,832352206.02,14.27,14.26,14.25,14.24,14.23,119400,6800,5000,5900,3100,14.28,14.29,14.3,14.31,14.32,60700,56100,28500,18200,8200
142226000,14.27,58991265,832365049.02,14.27,14.26,14.25,14.24,14.23,120900,6800,5000,5900,10100,14.28,14.29,14.3,14.31,14.32,64700,56100,28100,18200,8200
142229000,14.28,58991365,832366477.02,14.27,14.26,14.25,14.24,14.23,123600,4400,5000,5900,10100,14.28,14.29,14.3,14.31,14.32,69600,56100,28100,18200,8200
142232000,14.26,59084365,833693544.02,14.25,14.24,14.23,14.21,14.2,5000,5900,10100,4200,49500,14.26,14.27,14.28,14.29,14.3,3200,112000,91500,56100,28100
142235000,14.26,59101065,833931454.02,14.25,14.24,14.23,14.21,14.2,43600,7600,8200,4200,49500,14.26,14.27,14.28,14.29,14.3,25400,112900,78700,41600,27100
142238000,14.26,59118565,834180903.02,14.25,14.24,14.23,14.21,14.2,54800,7600,8200,4200,49500,14.26,14.27,14.28,14.29,14.3,27100,22600,72900,41600,27100
142241000,14.26,59126965,834300663.02,14.25,14.24,14.23,14.21,14.2,52600,7600,8200,4200,49500,14.26,14.27,14.28,14.29,14.3,31900,22900,72900,41600,27100
142244000,14.26,59130265,834347713.02,14.25,14.24,14.23,14.21,14.2,66300,7900,8200,4200,49500,14.26,14.27,14.28,14.29,14.3,31000,22900,72900,41600,27100
142247000,14.26,59137565,834451763.02,14.25,14.24,14.23,14.21,14.2,66600,5500,8200,4200,49500,14.26,14.27,14.28,14.29,14.3,30900,22900,73300,41000,27100
142250000,14.26,59139665,834481699.02,14.25,14.24,14.23,14.21,14.2,82500,5500,8200,4200,49500,14.26,14.27,14.28,14.29,14.3,32100,25700,73300,41000,27100
142253000,14.26,59150165,834631373.02,14.25,14.24,14.23,14.21,14.2,86800,7100,8200,4200,49500,14.26,14.27,14.28,14.29,14.3,27400,25700,72800,41000,27100
142256000,14.26,59152465,834664155.02,14.25,14.24,14.23,14.21,14.2,86900,7100,8200,4200,49500,14.26,14.27,14.28,14.29,14.3,28300,27300,72800,41000,27100
142259000,14.26,59163765,834825292.02,14.25,14.24,14.23,14.21,14.2,87300,7100,8200,4200,49500,14.26,14.27,14.28,14.29,14.3,18800,27300,72800,41000,27100
142302000,14.26,59174465,834977858.02,14.25,14.24,14.23,14.21,14.2,70300,7800,9200,4200,49300,14.26,14.27,14.28,14.29,14.3,16500,27500,72500,41000,27100
142305000,14.26,59184665,835123291.02,14.25,14.24,14.23,14.21,14.2,78600,8200,9200,4200,49300,14.26,14.27,14.28,14.29,14.3,10500,27500,72500,41000,28100
142308000,14.26,59188565,835178892.02,14.25,14.24,14.23,14.22,14.21,96700,8200,9200,500,4200,14.26,14.27,14.28,14.29,14.3,21200,29300,72500,41000,28100
142311000,14.26,59193965,835255892.02,14.25,14.24,14.23,14.22,14.21,97100,8200,9200,500,4200,14.26,14.27,14.28,14.29,14.3,17900,29300,72500,41000,28100
142314000,14.26,59198265,835317203.02,14.25,14.24,14.23,14.22,14.21,112400,8200,9200,500,4200,14.26,14.27,14.28,14.29,14.3,15900,30900,72500,41000,29100
142317000,14.26,59203365,835389921.02,14.25,14.24,14.23,14.22,14.21,113300,8200,9200,500,4200,14.26,14.27,14.28,14.29,14.3,11900,30900,72500,41000,29100
