time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140954000,14.51,12096180,174168164.82,14.52,14.51,14.5,14.49,14.48,100,1000,22100,12700,1200,14.53,14.54,14.55,14.56,14.57,34500,79600,77300,28300,21600
140957000,14.51,12107180,174327775.82,14.51,14.5,14.49,14.48,14.47,3400,22100,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,34500,79600,77300,28300,21600
141000000,14.51,12107980,174339383.82,14.51,14.5,14.49,14.48,14.47,2600,22100,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,34500,80900,77300,28300,21600
141003000,14.5,12111280,174387259.82,14.5,14.49,14.48,14.47,14.46,21500,12700,1200,6600,48600,14.51,14.53,14.54,14.55,14.56,3300,34700,80700,77300,28300
141006000,14.53,12123180,174560035.82,14.51,14.5,14.49,14.48,14.47,10400,21900,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,32800,80400,77300,28300,21600
141009000,14.51,12123680,174567290.82,14.51,14.5,14.49,14.48,14.47,10100,21500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,7400,33600,80400,77300,28300
141012000,14.51,12132980,174702233.82,14.51,14.5,14.49,14.48,14.47,800,21500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,8300,33600,80400,77300,28300
141015000,14.51,12132980,174702233.82,14.51,14.5,14.49,14.48,14.47,800,21500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,8300,33600,80400,77300,28300
141018000,14.51,12133180,174705135.82,14.51,14.5,14.49,14.48,14.47,600,21500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,8300,33600,80400,77300,28300
141021000,14.52,12133680,174712391.82,14.51,14.5,14.49,14.48,14.47,200,21500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,8700,33600,80400,77300,28300
141024000,14.51,12135380,174737057.82,14.5,14.49,14.48,14.47,14.46,25000,12700,1200,6600,48600,14.51,14.52,14.53,14.54,14.55,4500,2400,33600,80400,77300
141027000,14.51,12139880,174802352.82,14.51,14.5,14.49,14.48,14.47,9800,25000,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,2400,32600,90400,77300,28300
141030000,14.51,12139880,174802352.82,14.51,14.5,14.49,14.48,14.47,9800,25000,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,23400,32600,90400,77300,28300
141033000,14.51,12140280,174808156.82,14.51,14.5,14.49,14.48,14.47,9500,25000,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,23500,34600,90400,77300,28300
141036000,14.51,12147280,174909734.82,14.51,14.5,14.49,14.48,14.47,3300,25000,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,22900,34600,90400,77300,28300
141039000,14.51,12147280,174909734.82,14.51,14.5,14.49,14.48,14.47,3300,27000,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,22900,34600,90400,77300,28300
141042000,14.51,12147280,174909734.82,14.51,14.5,14.49,14.48,14.47,3400,27000,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,22900,34600,90400,77300,28300
141045000,14.51,12150980,174963424.82,14.5,14.49,14.48,14.47,14.46,27000,12700,1200,6600,48600,14.51,14.52,14.53,14.54,14.55,1800,22600,34600,90400,77300
141048000,14.51,12151380,174969228.82,14.5,14.49,14.48,14.47,14.46,27000,12700,1200,6600,48600,14.51,14.52,14.53,14.54,14.55,1700,23200,34600,90400,77300
141051000,14.5,12151580,174972128.82,14.5,14.49,14.48,14.47,14.46,26700,12700,1200,6600,48600,14.51,14.52,14.53,14.54,14.55,1800,43000,34600,90400,77300
141054000,14.51,12151880,174976481.82,14.5,14.49,14.48,14.47,14.46,26800,12700,1200,6600,48600,14.51,14.52,14.53,14.54,14.55,2800,43000,34600,90400,77300
141057000,14.5,12157880,175063481.82,14.5,14.49,14.48,14.47,14.46,20300,12700,1200,6600,48600,14.51,14.52,14.53,14.54,14.55,2800,43000,34600,90400,77300
141100000,14.51,12157980,175064932.82,14.5,14.49,14.48,14.47,14.46,20400,12700,1200,6600,48600,14.51,14.52,14.53,14.54,14.55,2700,43000,34600,90400,87300
141103000,14.51,12159980,175093952.82,14.5,14.49,14.48,14.47,14.46,21700,12700,1200,6600,48600,14.51,14.52,14.53,14.54,14.55,700,43000,34800,90400,87300
141106000,14.51,12160680,175104109.82,14.51,14.5,14.49,14.48,14.47,29300,22800,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,43000,34800,90400,87300,28300
141109000,14.51,12161180,175111364.82,14.51,14.5,14.49,14.48,14.47,32200,52800,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,43200,34800,90400,87300,28300
141112000,14.51,12161680,175118619.82,14.51,14.5,14.49,14.48,14.47,31700,52800,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,43200,34800,90400,87200,28300
141115000,14.51,12162180,175125874.82,14.51,14.5,14.49,14.48,14.47,31200,52800,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,43200,34800,90400,87200,28300
141118000,14.51,12168480,175217287.82,14.51,14.5,14.49,14.48,14.47,26200,51500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,43400,34800,90400,87200,28300
141121000,14.51,12169080,175225993.82,14.51,14.5,14.49,14.48,14.47,25300,51500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,43800,34800,90400,87200,28300
141124000,14.52,12176280,175330537.82,14.51,14.5,14.49,14.48,14.47,25400,48500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,36800,38800,90400,87200,28300
141127000,14.51,12176480,175333439.82,14.51,14.5,14.49,14.48,14.47,25300,48500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,38700,38800,90400,87200,28300
141130000,14.52,12181980,175413247.82,14.51,14.5,14.49,14.48,14.47,20100,48500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,48400,38800,90400,87200,28300
141136000,14.52,12182480,175420507.82,14.51,14.5,14.49,14.48,14.47,20100,48500,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,48200,39000,90400,87200,28300
141139000,14.52,12183780,175439378.82,14.51,14.5,14.49,14.48,14.47,19600,48500,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,47400,39000,90400,87200,28300
141142000,14.52,12189180,175517733.82,14.51,14.5,14.49,14.48,14.47,14600,48500,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,47300,39000,90400,87200,28300
141145000,14.52,12189580,175523541.82,14.51,14.5,14.49,14.48,14.47,14600,48500,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,46900,49800,90400,87200,28300
141148000,14.51,12189780,175526443.82,14.51,14.5,14.49,14.48,14.47,14400,48500,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,47900,50800,90400,87200,28300
141151000,14.51,12194480,175594640.82,14.51,14.5,14.49,14.48,14.47,9700,48500,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,47700,50800,90400,87200,28300
141154000,14.52,12196480,175623675.82,14.51,14.5,14.49,14.48,14.47,9200,48600,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,46400,50800,90400,87200,28300
141157000,14.51,12196580,175625126.82,14.51,14.5,14.49,14.48,14.47,9100,48600,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,48100,50800,90400,87200,28300
141200000,14.51,12196680,175626577.82,14.51,14.5,14.49,14.48,14.47,21700,48000,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,49100,50800,90400,87200,28300
141203000,14.51,12198580,175654155.82,14.51,14.5,14.49,14.48,14.47,33000,48000,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,48200,50800,90400,87200,28300
141206000,14.52,12215180,175895187.82,14.51,14.5,14.49,14.48,14.47,35600,48000,13800,1200,6600,14.52,14.53,14.54,14.55,14.56,31600,50800,90400,87200,28300
141209000,14.52,12247480,176364183.82,14.52,14.51,14.5,14.49,14.48,200,37200,48000,13800,1200,14.53,14.54,14.55,14.56,14.57,50900,85600,87200,28300,21100
141212000,14.52,12247780,176368539.82,14.52,14.51,14.5,14.49,14.48,3100,34100,48000,13800,1200,14.53,14.54,14.55,14.56,14.57,51000,85600,87200,28300,21100
141215000,14.52,12250780,176412099.82,14.52,14.51,14.5,14.49,14.48,1000,34100,48000,13800,1200,14.53,14.54,14.55,14.56,14.57,50800,85600,87200,28300,21100
141218000,14.52,12251680,176425170.82,14.52,14.51,14.5,14.49,14.48,1500,33800,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,50600,85600,87200,28000,21100
141221000,14.52,12251680,176425170.82,14.52,14.51,14.5,14.49,14.48,1500,33800,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,40300,85600,87200,28000,21100
141224000,14.52,12251880,176428074.82,14.52,14.51,14.5,14.49,14.48,2300,33800,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,40400,85600,87200,28000,21100
141227000,14.52,12251880,176428074.82,14.52,14.51,14.5,14.49,14.48,2900,33800,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,38600,85600,88600,28000,21100
141230000,14.53,12253180,176446958.82,14.52,14.51,14.5,14.49,14.48,2400,34300,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,37800,85600,88600,28000,21100
141233000,14.53,12259480,176538497.82,14.52,14.51,14.5,14.49,14.48,2400,34300,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,31500,85600,88600,28000,21100
141236000,14.53,12261580,176569010.82,14.52,14.51,14.5,14.49,14.48,7400,34300,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,29600,85600,88600,28000,21100
141239000,14.53,12261780,176571916.82,14.52,14.51,14.5,14.49,14.48,7400,34300,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,29400,85600,89100,28000,21100
141242000,14.53,12262280,176579180.82,14.52,14.51,14.5,14.49,14.48,7400,34200,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,29000,85600,86100,28000,21100
141245000,14.52,12262780,176586440.82,14.52,14.51,14.5,14.49,14.48,6900,22000,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,29000,84300,86100,28000,21100
141248000,14.52,12263480,176596610.82,14.52,14.51,14.5,14.49,14.48,6800,22000,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,28900,84300,86100,28000,21100
141251000,14.52,12265880,176631462.82,14.52,14.51,14.5,14.49,14.48,17000,22000,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,38600,84300,86100,28000,21100
141254000,14.52,12266680,176643081.82,14.52,14.51,14.5,14.49,14.48,18500,22000,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,38300,84300,86100,28000,21100
141257000,14.52,12266680,176643081.82,14.52,14.51,14.5,14.49,14.48,20300,22000,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,38300,84300,86100,28000,21100
141300000,14.52,12266680,176643081.82,14.52,14.51,14.5,14.49,14.48,20300,9400,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,38300,84300,86100,28000,21100
141303000,14.52,12266680,176643081.82,14.52,14.51,14.5,14.49,14.48,26500,8100,46900,13800,1200,14.53,14.54,14.55,14.56,14.57,38300,84400,86100,28000,21100
141306000,14.52,12267380,176653245.82,14.52,14.51,14.5,14.49,14.48,25800,8100,49600,13800,1200,14.53,14.54,14.55,14.56,14.57,38300,84400,86100,28000,21100
141312000,14.52,12267380,176653245.82,14.52,14.51,14.5,14.49,14.48,25800,8100,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38300,84400,86100,28000,21100
141315000,14.52,12267380,176653245.82,14.52,14.51,14.5,14.49,14.48,25800,8100,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38200,84400,86100,28000,21100
141318000,14.52,12267580,176656149.82,14.52,14.51,14.5,14.49,14.48,25600,8100,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38200,84400,86100,28000,21100
141321000,14.52,12268680,176672121.82,14.52,14.51,14.5,14.49,14.48,24500,8100,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38000,84400,86100,28000,21100
141324000,14.52,12268680,176672121.82,14.52,14.51,14.5,14.49,14.48,24500,8100,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38200,84400,86100,28000,21100
141330000,14.53,12269280,176680834.82,14.52,14.51,14.5,14.49,14.48,24000,8100,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38600,84400,86100,28000,21100
141333000,14.52,12271380,176711326.82,14.52,14.51,14.5,14.49,14.48,21900,8100,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38700,84400,86100,28000,21100
141336000,14.52,12272780,176731662.82,14.52,14.51,14.5,14.49,14.48,21600,8100,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,37900,84400,86100,28000,21100
141339000,14.52,12273080,176736018.82,14.52,14.51,14.5,14.49,14.48,21300,7500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,37900,84400,86500,28000,21100
141342000,14.52,12273480,176741826.82,14.52,14.51,14.5,14.49,14.48,21000,7500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38100,84400,86500,28000,21100
141345000,14.52,12276480,176785386.82,14.52,14.51,14.5,14.49,14.48,18000,7500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38100,84400,86500,28000,21100
141348000,14.52,12278480,176814444.82,14.52,14.51,14.5,14.49,14.48,16400,7500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,37300,84400,87500,28000,21100
141351000,14.52,12280880,176849292.82,14.52,14.51,14.5,14.49,14.48,14000,7500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,37300,84400,87500,28000,21100
141354000,14.52,12281480,176858004.82,14.52,14.51,14.5,14.49,14.48,13400,7500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36900,84400,87500,28000,21100
141357000,14.52,12281880,176863815.82,14.52,14.51,14.5,14.49,14.48,13300,7500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36600,84400,87500,28000,21100
141400000,14.52,12282380,176871075.82,14.52,14.51,14.5,14.49,14.48,12800,7500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36600,84400,87500,28000,21100
141403000,14.52,12282380,176871075.82,14.52,14.51,14.5,14.49,14.48,7900,7500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36600,84400,87500,28000,21100
141406000,14.52,12282480,176872527.82,14.52,14.51,14.5,14.49,14.48,8900,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36600,84400,87900,28000,21100
141409000,14.52,12283280,176884143.82,14.52,14.51,14.5,14.49,14.48,8100,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36600,84400,87900,28000,21100
141412000,14.52,12283580,176888499.82,14.52,14.51,14.5,14.49,14.48,7800,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36600,84500,87900,28000,21100
141415000,14.53,12284280,176898665.82,14.52,14.51,14.5,14.49,14.48,7100,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36400,84500,87900,28300,21100
141418000,14.52,12284480,176901569.82,14.52,14.51,14.5,14.49,14.48,6900,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36400,84500,87900,28300,21100
141421000,14.52,12285080,176910281.82,14.52,14.51,14.5,14.49,14.48,6300,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36400,84400,87900,28300,21100
141424000,14.53,12285180,176911734.82,14.52,14.51,14.5,14.49,14.48,6300,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,36300,84400,87900,28300,21100
141430000,14.52,12285880,176921899.82,14.52,14.51,14.5,14.49,14.48,5700,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,37700,84400,87900,28300,21100
141436000,14.52,12285980,176923351.82,14.52,14.51,14.5,14.49,14.48,5600,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,37700,84400,88000,28300,21100
141439000,14.52,12285980,176923351.82,14.52,14.51,14.5,14.49,14.48,5600,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,37800,84400,88000,28300,21100
141442000,14.52,12286480,176930611.82,14.52,14.51,14.5,14.49,14.48,5100,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38100,84400,88000,28300,21100
141445000,14.53,12287780,176949495.82,14.52,14.51,14.5,14.49,14.48,4600,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,38400,84400,88000,28300,21100
141448000,14.52,12295080,177055561.82,14.52,14.51,14.5,14.49,14.48,4300,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,31300,84400,88000,28300,21100
141451000,14.52,12295980,177068631.82,14.52,14.51,14.5,14.49,14.48,3800,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,31000,84400,88000,28300,21100
141454000,14.52,12296580,177077345.82,14.52,14.51,14.5,14.49,14.48,3400,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,31000,95200,88000,28300,21100
141457000,14.52,12296580,177077345.82,14.52,14.51,14.5,14.49,14.48,3400,4500,50300,13800,1200,14.53,14.54,14.55,14.56,14.57,34000,95200,88000,28300,21100
141500000,14.53,12296680,177078798.82,14.52,14.51,14.5,14.49,14.48,3400,4500,50200,13800,1200,14.53,14.54,14.55,14.56,14.57,39900,95200,88000,28300,21100
141503000,14.53,12296680,177078798.82,14.52,14.51,14.5,14.49,14.48,3500,54500,50200,13800,1200,14.53,14.54,14.55,14.56,14.57,39900,95200,88000,28300,21100
141506000,14.53,12297080,177084610.82,14.52,14.51,14.5,14.49,14.48,3700,54500,50200,13800,1200,14.53,14.54,14.55,14.56,14.57,39500,96500,88000,28300,21100
141509000,14.53,12300380,177132559.82,14.52,14.51,14.5,14.49,14.48,6300,54500,50200,13800,1200,14.53,14.54,14.55,14.56,14.57,36300,96500,88000,28300,21100
141512000,14.52,12300880,177139823.82,14.52,14.51,14.5,14.49,14.48,6200,54500,50200,13800,1200,14.53,14.54,14.55,14.56,14.57,35900,96500,88000,28300,21100
141515000,14.52,12301380,177147083.82,14.52,14.51,14.5,14.49,14.48,5700,54500,50200,13800,1200,14.53,14.54,14.55,14.56,14.57,35900,96500,88000,28300,21100
141518000,14.53,12301980,177155796.82,14.52,14.51,14.5,14.49,14.48,5200,54500,50200,13800,1200,14.53,14.54,14.55,14.56,14.57,29800,96500,88000,28300,21100
141521000,14.52,12302580,177164508.82,14.52,14.51,14.5,14.49,14.48,10700,54500,50200,13800,1200,14.53,14.54,14.55,14.56,14.57,29900,96500,88000,28300,21100
141524000,14.52,12302580,177164508.82,14.52,14.51,14.5,14.49,14.48,10700,54500,51700,13800,1200,14.53,14.54,14.55,14.56,14.57,30000,96500,88000,28300,21100
141527000,14.52,12302580,177164508.82,14.52,14.51,14.5,14.49,14.48,12300,54500,51600,13800,1200,14.53,14.54,14.55,14.56,14.57,30400,96500,88000,28300,21100
141530000,14.52,12304380,177190644.82,14.52,14.51,14.5,14.49,14.48,10500,54500,51600,13800,1200,14.53,14.54,14.55,14.56,14.57,30400,96500,88000,28300,21100
141533000,14.52,12304780,177196452.82,14.52,14.51,14.5,14.49,14.48,10100,54500,51600,13800,1200,14.53,14.54,14.55,14.56,14.57,30900,96500,88000,28300,21100
141536000,14.52,12304780,177196452.82,14.52,14.51,14.5,14.49,14.48,11400,54500,51600,13800,1200,14.53,14.54,14.55,14.56,14.57,30900,96500,88000,28300,21100
141539000,14.53,12304880,177197905.82,14.52,14.51,14.5,14.49,14.48,11400,54500,51600,13800,1200,14.53,14.54,14.55,14.56,14.57,30800,96500,88000,28300,21100
141542000,14.53,12304880,177197905.82,14.52,14.51,14.5,14.49,14.48,11400,54500,51600,13800,1200,14.53,14.54,14.55,14.56,14.57,31100,96500,88000,28300,21100
141545000,14.53,12304880,177197905.82,14.52,14.51,14.5,14.49,14.48,11400,54500,51600,13800,1200,14.53,14.54,14.55,14.56,14.57,31500,96500,88000,28300,21100
141548000,14.52,12305580,177208069.82,14.52,14.51,14.5,14.49,14.48,10700,54500,51600,12700,1200,14.53,14.54,14.55,14.56,14.57,31700,96500,88000,28300,21100
141551000,14.52,12306180,177216781.82,14.52,14.51,14.5,14.49,14.48,10100,54500,51600,12700,1200,14.53,14.54,14.55,14.56,14.57,32200,96500,88000,28300,21100
141554000,14.53,12307280,177232763.82,14.52,14.51,14.5,14.49,14.48,10000,54500,51600,12700,1200,14.53,14.54,14.55,14.56,14.57,31400,96500,78000,28300,21100
141557000,14.53,12307280,177232763.82,14.52,14.51,14.5,14.49,14.48,10000,54500,51600,12700,1200,14.53,14.54,14.55,14.56,14.57,31400,96500,78000,28300,21100
141600000,14.53,12307280,177232763.82,14.52,14.51,14.5,14.49,14.48,10400,54500,51600,12700,1200,14.53,14.54,14.55,14.56,14.57,31400,96800,78000,28300,21100
141603000,14.52,12309180,177260351.82,14.52,14.51,14.5,14.49,14.48,8500,54500,51600,12700,1200,14.53,14.54,14.55,14.56,14.57,37900,96800,78000,28300,21100
141606000,14.52,12311580,177295199.82,14.52,14.51,14.5,14.49,14.48,6100,54500,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,38900,96800,78000,28300,21100
141609000,14.52,12312480,177308267.82,14.52,14.51,14.5,14.49,14.48,5200,54500,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,58900,96800,78000,28300,21100
141612000,14.53,12313980,177330048.82,14.52,14.51,14.5,14.49,14.48,3800,54500,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,77800,96800,78000,28300,21100
141615000,14.52,12317780,177385224.82,14.51,14.5,14.49,14.48,14.47,54500,51700,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,2100,77700,96900,78000,28300
141618000,14.51,12328380,177539135.82,14.51,14.5,14.49,14.48,14.47,55800,51700,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,77100,96900,78000,28300,21100
141621000,14.52,12329380,177553648.82,14.51,14.5,14.49,14.48,14.47,55100,51700,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,200,77500,96900,78000,28300
141624000,14.52,12330580,177571072.82,14.52,14.51,14.5,14.49,14.48,500,55100,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,77200,96900,78000,28300,21100
141627000,14.52,12331080,177578332.82,14.51,14.5,14.49,14.48,14.47,55100,51700,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,1300,77300,97900,78000,28300
141630000,14.53,12345180,177783192.82,14.51,14.5,14.49,14.48,14.47,55100,51700,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,64500,97900,78000,28300,21100
141633000,14.52,12346280,177799164.82,14.51,14.5,14.49,14.48,14.47,55100,51700,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,65500,97900,78000,28300,21100
141636000,14.52,12346280,177799164.82,14.51,14.5,14.49,14.48,14.47,55100,51700,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,65500,96600,78000,28300,21100
141642000,14.51,12346580,177803517.82,14.51,14.5,14.49,14.48,14.47,54800,51700,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,200,65700,96600,78000,28300
141645000,14.53,12347580,177818045.82,14.51,14.5,14.49,14.48,14.47,54900,51700,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,66200,96600,77200,28300,21500
141648000,14.51,12347980,177823849.82,14.51,14.5,14.49,14.48,14.47,54500,51700,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,200,68200,96500,77200,28300
141654000,14.53,12353380,177902301.82,14.51,14.5,14.49,14.48,14.47,54400,51700,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,66100,97500,77200,28300,21500
141657000,14.51,12353480,177903752.82,14.51,14.5,14.49,14.48,14.47,54300,51700,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,66100,97500,77200,28300,21500
141700000,14.53,12354380,177916829.82,14.51,14.5,14.49,14.48,14.47,54300,51700,12700,1200,6600,14.53,14.54,14.55,14.56,14.57,65300,97500,77200,28300,21500
141703000,14.53,12385380,178367259.82,14.52,14.51,14.5,14.49,14.48,1300,65700,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,34300,97500,77200,28300,21500
141706000,14.52,12398880,178563293.82,14.52,14.51,14.5,14.49,14.48,6200,65700,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,34100,97500,77200,28300,21500
141709000,14.53,12401280,178598165.82,14.52,14.51,14.5,14.49,14.48,8300,65700,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,31800,97500,77200,28300,21500
141712000,14.53,12401280,178598165.82,14.52,14.51,14.5,14.49,14.48,8300,65700,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,32000,97500,77500,28300,21500
141715000,14.52,12405180,178654795.82,14.52,14.51,14.5,14.49,14.48,4600,65700,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,31800,97400,77000,29000,21500
141718000,14.52,12411080,178740514.82,14.52,14.51,14.5,14.49,14.48,3900,54500,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,26900,97400,77000,29000,21500
141721000,14.52,12411180,178741966.82,14.52,14.51,14.5,14.49,14.48,3800,54500,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,27000,97400,77000,29000,21500
141724000,14.52,12411180,178741966.82,14.52,14.51,14.5,14.49,14.48,3800,54500,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,27400,97400,88000,29000,21500
141727000,14.52,12411180,178741966.82,14.52,14.51,14.5,14.49,14.48,3800,54500,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,27600,97400,88000,29000,21500
141733000,14.52,12411180,178741966.82,14.52,14.51,14.5,14.49,14.48,3800,54500,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,28100,97400,88000,29000,21500
141736000,14.53,12433080,179060173.82,14.52,14.51,14.5,14.49,14.48,3800,54500,51700,12700,1200,14.53,14.54,14.55,14.56,14.57,6700,97400,88000,28000,21500
141739000,14.52,12433280,179063078.82,14.52,14.51,14.5,14.49,14.48,5100,54400,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,6700,97400,101800,28000,21500
141742000,14.53,12433980,179073249.82,14.52,14.51,14.5,14.49,14.48,5100,54400,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,6000,97400,101800,28000,21500
141745000,14.52,12435380,179093581.82,14.52,14.51,14.5,14.49,14.48,4100,54400,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,191700,97400,101800,18600,21500
141751000,14.53,12443280,179208333.82,14.52,14.51,14.5,14.49,14.48,700,54600,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,189400,97400,101800,18600,21500
141754000,14.53,12445480,179240279.82,14.52,14.51,14.5,14.49,14.48,1700,54600,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,189400,97400,101800,18600,21500
141757000,14.53,12445880,179246091.82,14.52,14.51,14.5,14.49,14.48,1800,54600,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,190800,97300,102800,18600,21500
141800000,14.53,12445980,179247544.82,14.52,14.51,14.5,14.49,14.48,1800,54600,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,190800,98300,102900,18600,21500
141803000,14.52,12446980,179262064.82,14.52,14.51,14.5,14.49,14.48,800,54600,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,190900,98300,102900,18600,21500
141806000,14.52,12449780,179302721.82,14.51,14.5,14.49,14.48,14.47,54600,51900,12700,1200,6600,14.52,14.53,14.54,14.55,14.56,800,190900,98300,102900,18600
141809000,14.52,12453580,179357901.82,14.52,14.51,14.5,14.49,14.48,700,54400,51900,12700,1200,14.53,14.54,14.55,14.56,14.57,190500,98300,102900,18600,21500
