time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135258000,15.47,35967950,553553257.65,15.47,15.46,15.45,15.44,15.43,26800,35000,7100,2300,23600,15.48,15.49,15.5,15.51,15.52,18100,1500,15500,6100,4900
135301000,15.47,35968350,553559445.65,15.47,15.46,15.45,15.44,15.43,32600,35000,7100,2300,23600,15.48,15.49,15.5,15.51,15.52,18200,1500,15500,6100,4900
135304000,15.47,35968350,553559445.65,15.47,15.46,15.45,15.44,15.43,39200,35000,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,18800,1500,15500,6100,4900
135307000,15.47,35968550,553562539.65,15.47,15.46,15.45,15.44,15.43,39100,35000,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,18800,1500,15500,6100,4900
135310000,15.48,35973950,553646131.65,15.47,15.46,15.45,15.44,15.43,39300,35000,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,13400,2900,15500,6100,4900
135313000,15.47,35974050,553647678.65,15.47,15.46,15.45,15.44,15.43,39200,35200,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,23500,2900,15500,6100,4900
135316000,15.47,35974050,553647678.65,15.47,15.46,15.45,15.44,15.43,39400,35200,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,23800,2900,15500,6100,4900
135319000,15.47,35974250,553650772.65,15.47,15.46,15.45,15.44,15.43,42100,35200,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,23800,2900,15500,6100,4900
135322000,15.47,35974250,553650772.65,15.47,15.46,15.45,15.44,15.43,42100,35200,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,24300,2900,15500,6100,4900
135325000,15.47,35974950,553661601.65,15.47,15.46,15.45,15.44,15.43,41500,35200,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,24400,2900,15500,6100,4900
135329000,15.47,35975050,553663148.65,15.47,15.46,15.45,15.44,15.43,41400,35200,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,24400,2900,15500,6100,4900
135331000,15.48,35975150,553664696.65,15.47,15.46,15.45,15.44,15.43,41600,35200,7600,2300,23600,15.48,15.49,15.5,15.51,15.52,24300,2900,15500,6100,4900
135334000,15.48,35975350,553667792.65,15.47,15.46,15.45,15.44,15.43,43400,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,32100,2900,15500,6100,4900
135337000,15.48,35980350,553745192.65,15.47,15.46,15.45,15.44,15.43,38400,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,27100,2900,15500,6100,4900
135340000,15.47,35986150,553834966.65,15.47,15.46,15.45,15.44,15.43,37100,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,22600,2900,15500,6100,4900
135343000,15.47,35986450,553839607.65,15.47,15.46,15.45,15.44,15.43,36900,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,24500,2900,15500,6100,4900
135346000,15.47,35987450,553855077.65,15.47,15.46,15.45,15.44,15.43,38300,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,24900,2900,15500,6100,4900
135349000,15.47,35987450,553855077.65,15.47,15.46,15.45,15.44,15.43,38400,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,25100,2900,15500,6100,4900
135352000,15.48,35987650,553858173.65,15.47,15.46,15.45,15.44,15.43,38400,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,27100,2900,15500,6100,4900
135355000,15.48,35987650,553858173.65,15.47,15.46,15.45,15.44,15.43,38400,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,31200,2900,15500,6100,4900
135358000,15.48,35988150,553865913.65,15.47,15.46,15.45,15.44,15.43,38400,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,39800,2900,15500,6100,4900
135401000,15.48,35988150,553865913.65,15.47,15.46,15.45,15.44,15.43,38400,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,40200,3600,15500,6100,4900
135404000,15.47,35989750,553890680.65,15.47,15.46,15.45,15.44,15.43,38600,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,51700,3600,15600,6100,4900
135407000,15.47,35991050,553910791.65,15.47,15.46,15.45,15.44,15.43,39200,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,53300,3600,15600,6100,4400
135410000,15.47,36000950,554064030.65,15.47,15.46,15.45,15.44,15.43,37900,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,45000,3600,15600,6100,4400
135413000,15.47,36010050,554204856.65,15.47,15.46,15.45,15.44,15.43,33700,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,40800,3600,15600,6100,4400
135416000,15.47,36012150,554237345.65,15.47,15.46,15.45,15.44,15.43,31800,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,48000,2900,15600,6100,4400
135419000,15.47,36015850,554294610.65,15.47,15.46,15.45,15.44,15.43,30700,35300,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,50300,2900,15600,6100,4400
135422000,15.47,36016350,554302345.65,15.47,15.46,15.45,15.44,15.43,30300,35300,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,50700,2900,15600,6100,4400
135425000,15.47,36018050,554328644.65,15.47,15.46,15.45,15.44,15.43,28600,35300,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,51300,2900,15600,6100,4400
135428000,15.47,36019050,554344114.65,15.47,15.46,15.45,15.44,15.43,27600,35300,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,52400,3600,15600,6100,4400
135431000,15.48,36025150,554438518.65,15.47,15.46,15.45,15.44,15.43,23700,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,48700,3600,16600,6100,4400
135434000,15.48,36025150,554438518.65,15.47,15.46,15.45,15.44,15.43,23700,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,49400,3600,16600,6100,4400
135435000,15.47,36025250,554440065.65,15.47,15.46,15.45,15.44,15.43,25400,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,49400,3600,16600,6100,4400
135438000,15.48,36030150,554515913.65,15.47,15.46,15.45,15.44,15.43,25000,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,45700,3600,16600,6100,4400
135441000,15.48,36031250,554532940.65,15.47,15.46,15.45,15.44,15.43,24900,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,45300,3600,16600,6100,4400
135444000,15.47,36031550,554537581.65,15.47,15.46,15.45,15.44,15.43,24600,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,54000,3600,16600,6100,4400
135447000,15.47,36031550,554537581.65,15.47,15.46,15.45,15.44,15.43,24600,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,67000,3600,16600,6100,4400
135450000,15.47,36036750,554618025.65,15.47,15.46,15.45,15.44,15.43,19700,35200,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,67900,3600,17300,6100,4400
135453000,15.46,36059150,554964535.65,15.46,15.45,15.44,15.43,15.42,33500,8100,2300,23600,20400,15.47,15.48,15.49,15.5,15.51,22500,67900,3600,17300,6100
135456000,15.47,36071050,555148577.65,15.46,15.45,15.44,15.43,15.42,28400,8100,2300,23600,20400,15.47,15.48,15.49,15.5,15.51,7400,67200,3600,17300,6100
135459000,15.47,36080750,555298620.65,15.47,15.46,15.45,15.44,15.43,4300,33000,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,68700,3600,15900,6100,4400
135502000,15.47,36085350,555369782.65,15.47,15.46,15.45,15.44,15.43,6700,34600,8100,2300,23600,15.48,15.49,15.5,15.51,15.52,66800,3600,15200,6100,4400
135505000,15.47,36092850,555485807.65,15.46,15.45,15.44,15.43,15.42,34600,8100,2300,23600,20400,15.47,15.48,15.49,15.5,15.51,8400,66700,3600,15200,6100
135508000,15.47,36101050,555612661.65,15.46,15.45,15.44,15.43,15.42,34600,8100,2300,23600,20400,15.47,15.48,15.49,15.5,15.51,900,67500,3600,15200,6100
135511000,15.46,36101350,555617299.65,15.46,15.45,15.44,15.43,15.42,34300,8100,2300,23600,20400,15.47,15.48,15.49,15.5,15.51,1700,66700,3600,15200,6100
135514000,15.46,36101350,555617299.65,15.46,15.45,15.44,15.43,15.42,34500,8100,2300,23600,20400,15.47,15.48,15.49,15.5,15.51,2400,66700,3600,15200,6100
135517000,15.46,36103150,555645127.65,15.46,15.45,15.44,15.43,15.42,32700,8100,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,11000,66700,2200,15200,6100
135519000,15.47,36103750,555654406.65,15.46,15.45,15.44,15.43,15.42,32200,8100,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,12200,65700,2200,15200,6100
135522000,15.47,36104050,555659047.65,15.46,15.45,15.44,15.43,15.42,32200,8100,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,12000,65600,2200,15200,6100
135525000,15.47,36104050,555659047.65,15.46,15.45,15.44,15.43,15.42,32200,8100,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,12400,65600,2200,15200,6100
135528000,15.47,36104050,555659047.65,15.46,15.45,15.44,15.43,15.42,32500,8200,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,12400,65600,2200,15200,6100
135531000,15.46,36116650,555853843.65,15.46,15.45,15.44,15.43,15.42,21700,8200,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,13100,52400,2200,15200,6100
135534000,15.46,36116850,555856935.65,15.46,15.45,15.44,15.43,15.42,21600,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,14200,52400,2200,15200,6100
135537000,15.46,36119550,555898677.65,15.46,15.45,15.44,15.43,15.42,18900,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,17400,46300,2200,15200,6100
135540000,15.47,36124250,555971382.65,15.46,15.45,15.44,15.43,15.42,18500,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,19600,45400,2200,15200,6100
135543000,15.47,36129350,556050278.65,15.46,15.45,15.44,15.43,15.42,22300,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,16500,38400,2200,15200,6100
135546000,15.46,36130450,556067284.65,15.46,15.45,15.44,15.43,15.42,23700,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,24000,38400,2200,15200,6100
135549000,15.46,36130450,556067284.65,15.46,15.45,15.44,15.43,15.42,23700,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,24700,38200,2200,15200,6100
135552000,15.46,36130650,556070376.65,15.46,15.45,15.44,15.43,15.42,25600,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,24700,38200,2700,15200,6100
135555000,15.47,36130850,556073470.65,15.46,15.45,15.44,15.43,15.42,25600,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,26700,38200,2700,15200,6100
135558000,15.47,36130850,556073470.65,15.46,15.45,15.44,15.43,15.42,25600,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,28200,38200,2700,15200,6100
135601000,15.46,36134750,556133764.65,15.46,15.45,15.44,15.43,15.42,24200,8300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,28700,38100,2700,15200,6100
135604000,15.46,36139850,556212624.65,15.46,15.45,15.44,15.43,15.42,20500,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,30800,38100,2700,15200,6100
135607000,15.47,36140250,556218811.65,15.46,15.45,15.44,15.43,15.42,20600,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,30600,38100,3800,15200,6100
135610000,15.47,36146050,556308535.65,15.46,15.45,15.44,15.43,15.42,20500,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,31200,38100,3800,15200,6100
135613000,15.47,36150450,556376564.65,15.46,15.45,15.44,15.43,15.42,17700,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,32200,38100,3800,15200,6100
135616000,15.46,36161450,556546624.65,15.46,15.45,15.44,15.43,15.42,12900,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,33100,38100,3800,15200,6100
135619000,15.46,36164750,556597642.65,15.46,15.45,15.44,15.43,15.42,10600,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,34400,38100,3300,15200,6100
135622000,15.46,36165650,556611556.65,15.46,15.45,15.44,15.43,15.42,14900,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,34800,38100,3300,15200,6100
135625000,15.46,36167250,556636292.65,15.46,15.45,15.44,15.43,15.42,13800,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,36200,38100,2800,15400,6100
135628000,15.46,36171950,556708954.65,15.46,15.45,15.44,15.43,15.42,9400,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,36300,38100,2800,15400,6100
135631000,15.46,36177250,556790892.65,15.46,15.45,15.44,15.43,15.42,5900,18300,2300,23600,20800,15.47,15.48,15.49,15.5,15.51,36200,38100,2800,15400,6100
135634000,15.46,36183150,556882106.65,15.45,15.44,15.43,15.42,15.41,18300,2300,23600,20800,14700,15.46,15.47,15.48,15.49,15.5,2200,38100,38100,2900,15400
135637000,15.45,36185550,556919208.65,15.45,15.44,15.43,15.42,15.41,18200,2300,23600,20800,14700,15.46,15.47,15.48,15.49,15.5,100,38900,38100,2900,15400
135640000,15.46,36190050,556988778.65,15.45,15.44,15.43,15.42,15.41,18300,2300,23600,20800,14700,15.46,15.47,15.48,15.49,15.5,8000,38900,38100,2900,15400
135643000,15.46,36190050,556988778.65,15.45,15.44,15.43,15.42,15.41,21200,2300,23600,20800,14700,15.46,15.47,15.48,15.49,15.5,9700,38900,38100,2900,15400
135646000,15.46,36190050,556988778.65,15.45,15.44,15.43,15.42,15.41,25400,2300,23600,20800,14700,15.46,15.47,15.48,15.49,15.5,9700,38900,38100,2900,15400
135649000,15.45,36190150,556990323.65,15.45,15.44,15.43,15.42,15.41,25300,2300,23600,20800,14700,15.46,15.47,15.48,15.49,15.5,10500,39000,38100,2200,15400
135652000,15.46,36191250,557007324.65,15.45,15.44,15.43,15.42,15.41,25200,2300,23600,20400,14700,15.46,15.47,15.48,15.49,15.5,13300,37400,36200,2200,15400
135655000,15.45,36191350,557008869.65,15.45,15.44,15.43,15.42,15.41,26200,2300,23600,20400,14700,15.46,15.47,15.48,15.49,15.5,15200,36400,36200,2200,15400
135658000,15.45,36191350,557008869.65,15.45,15.44,15.43,15.42,15.41,26200,2300,23600,20400,14700,15.46,15.47,15.48,15.49,15.5,26900,36200,17300,2200,15400
135701000,15.45,36191950,557018139.65,15.45,15.44,15.43,15.42,15.41,25900,2300,23600,20400,14700,15.46,15.47,15.48,15.49,15.5,26900,28600,17300,2200,15400
135704000,15.45,36193950,557049039.65,15.45,15.44,15.43,15.42,15.41,26600,2300,23600,20400,14700,15.46,15.47,15.48,15.49,15.5,42800,26900,8700,2200,15400
135707000,15.45,36194850,557062944.65,15.45,15.44,15.43,15.42,15.41,26000,1900,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,42800,18400,8700,2200,15400
135710000,15.46,36198950,557126330.65,15.45,15.44,15.43,15.42,15.41,26000,1900,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,46800,18200,8700,2200,15400
135713000,15.45,36199050,557127875.65,15.45,15.44,15.43,15.42,15.41,25900,1900,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,54200,18200,8700,2200,15400
135716000,15.45,36199250,557130965.65,15.45,15.44,15.43,15.42,15.41,25700,3300,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,54300,17500,8700,2200,15400
135719000,15.45,36199650,557137145.65,15.45,15.44,15.43,15.42,15.41,25400,3300,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,54300,16500,8700,2200,15400
135722000,15.45,36199750,557138690.65,15.45,15.44,15.43,15.42,15.41,25500,3300,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,54400,16500,8900,2200,15400
135725000,15.46,36200250,557146418.65,15.45,15.44,15.43,15.42,15.41,27400,3300,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,54100,16500,8900,2200,15400
135728000,15.45,36201150,557160323.65,15.45,15.44,15.43,15.42,15.41,26600,3300,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,57400,16500,8900,2200,15400
135731000,15.45,36202050,557174229.65,15.45,15.44,15.43,15.42,15.41,29900,3300,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,58300,16500,8900,2200,15400
135734000,15.45,36205150,557222141.65,15.45,15.44,15.43,15.42,15.41,28500,3300,21600,20400,14700,15.46,15.47,15.48,15.49,15.5,63600,9500,8900,2200,15400
135736000,15.45,36214750,557370462.65,15.45,15.44,15.43,15.42,15.41,21200,3300,21700,20400,14700,15.46,15.47,15.48,15.49,15.5,63500,8600,8900,2200,15400
135739000,15.46,36222450,557489475.65,15.45,15.44,15.43,15.42,15.41,18600,3300,21700,20400,14700,15.46,15.47,15.48,15.49,15.5,58700,7900,8900,2200,15400
135742000,15.45,36228850,557588355.65,15.45,15.44,15.43,15.42,15.41,12200,3300,21700,20400,14700,15.46,15.47,15.48,15.49,15.5,59400,7900,8900,2200,15400
135745000,15.45,36236150,557701140.65,15.45,15.44,15.43,15.42,15.41,8100,3300,21700,20400,14700,15.46,15.47,15.48,15.49,15.5,59800,7900,10400,2200,15400
135748000,15.44,36245050,557838644.65,15.44,15.43,15.42,15.41,15.4,3200,38300,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,500,59900,7900,7400,2100
135751000,15.44,36259850,558067429.65,15.44,15.43,15.42,15.41,15.4,8200,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,5700,45000,7500,6400,2100
135754000,15.45,36266850,558175553.65,15.44,15.43,15.42,15.41,15.4,14100,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,4300,35500,11700,6000,2100
135757000,15.45,36270350,558229624.65,15.44,15.43,15.42,15.41,15.4,15500,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,1200,37900,11700,4500,2100
135800000,15.44,36270950,558238889.65,15.44,15.43,15.42,15.41,15.4,36400,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,3200,37900,11700,4500,2100
135803000,15.44,36273050,558271333.65,15.44,15.43,15.42,15.41,15.4,36400,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,1900,30900,13700,4500,2100
135806000,15.44,36280150,558380957.65,15.44,15.43,15.42,15.41,15.4,23100,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,12300,30800,13700,4500,2100
135809000,15.45,36285350,558461286.65,15.44,15.43,15.42,15.41,15.4,22000,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,12000,30700,11900,4500,2100
135813000,15.45,36285350,558461286.65,15.44,15.43,15.42,15.41,15.4,22100,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,20200,40700,11900,4500,2100
135816000,15.44,36285550,558464374.65,15.44,15.43,15.42,15.41,15.4,21900,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,20200,41400,11900,4500,2100
135819000,15.44,36285550,558464374.65,15.44,15.43,15.42,15.41,15.4,22000,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,20300,41400,11900,4500,2100
135822000,15.44,36287550,558495254.65,15.44,15.43,15.42,15.41,15.4,23200,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,22200,39500,11900,4500,2100
135825000,15.44,36287850,558499886.65,15.44,15.43,15.42,15.41,15.4,23000,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,24900,37800,12400,4500,2100
135828000,15.45,36288850,558515336.65,15.44,15.43,15.42,15.41,15.4,25800,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,23900,37100,12400,4500,2100
135831000,15.44,36289450,558524600.65,15.44,15.43,15.42,15.41,15.4,25200,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,23900,33500,12400,4500,2100
135834000,15.44,36300650,558697540.65,15.44,15.43,15.42,15.41,15.4,19700,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,31500,27000,12400,4500,2100
135836000,15.44,36302250,558722244.65,15.44,15.43,15.42,15.41,15.4,20700,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,32600,27000,11700,4500,2100
135839000,15.44,36312050,558873611.65,15.44,15.43,15.42,15.41,15.4,16300,38800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,35500,17800,7000,4500,2100
135842000,15.45,36313050,558889052.65,15.44,15.43,15.42,15.41,15.4,15700,39800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,49200,17800,7000,4500,2100
135845000,15.44,36313950,558902948.65,15.44,15.43,15.42,15.41,15.4,15200,39800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,50100,17800,7700,4500,2100
135849000,15.45,36325450,559080623.65,15.44,15.43,15.42,15.41,15.4,15900,39800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,38800,17800,7700,4500,2100
135852000,15.45,36325650,559083712.65,15.44,15.43,15.42,15.41,15.4,15800,39800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,40100,17800,6600,4500,2100
135855000,15.44,36325850,559086800.65,15.44,15.43,15.42,15.41,15.4,15600,39800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,40300,17800,6600,4500,2100
135858000,15.45,36327950,559119245.65,15.44,15.43,15.42,15.41,15.4,15600,39800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,38200,17800,6600,4500,2100
135901000,15.44,36328050,559120789.65,15.44,15.43,15.42,15.41,15.4,15700,39800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,38200,17800,6600,2800,2100
135904000,15.44,36329250,559139317.65,15.44,15.43,15.42,15.41,15.4,16300,39800,20400,14700,63100,15.45,15.46,15.47,15.48,15.49,40700,17800,6600,2800,2100
135907000,15.44,36331350,559171752.65,15.44,15.43,15.42,15.41,15.4,15300,39800,20800,14700,63100,15.45,15.46,15.47,15.48,15.49,39600,17800,6600,2800,2100
135910000,15.44,36337450,559265990.65,15.44,15.43,15.42,15.41,15.4,14600,39800,20800,14700,63100,15.45,15.46,15.47,15.48,15.49,37200,17800,6600,2800,2100
135913000,15.45,36341550,559329296.65,15.44,15.43,15.42,15.41,15.4,10800,39800,20800,14700,64100,15.45,15.46,15.47,15.48,15.49,38100,17800,6600,2800,2100
135919000,15.44,36349750,559455908.65,15.44,15.43,15.42,15.41,15.4,6400,31800,20800,14700,64100,15.45,15.46,15.47,15.48,15.49,39100,17800,7700,2800,2100
135922000,15.44,36353550,559514580.65,15.44,15.43,15.42,15.41,15.4,2700,23300,20800,14700,64100,15.45,15.46,15.47,15.48,15.49,40000,17800,7700,2800,2100
135925000,15.44,36356850,559565533.65,15.44,15.43,15.42,15.41,15.4,4600,23300,20800,14700,64100,15.45,15.46,15.47,15.48,15.49,40600,17800,7700,2800,2100
135928000,15.44,36361250,559633469.65,15.44,15.43,15.42,15.41,15.4,4600,23300,20800,14700,64100,15.45,15.46,15.47,15.48,15.49,41000,17800,8200,2800,2100
135931000,15.44,36361250,559633469.65,15.44,15.43,15.42,15.41,15.4,6500,24600,20800,14700,64100,15.45,15.46,15.47,15.48,15.49,42100,17800,8200,2800,2100
135934000,15.44,36362450,559651998.65,15.44,15.43,15.42,15.41,15.4,5400,24600,20800,17100,64100,15.45,15.46,15.47,15.48,15.49,42000,17800,8200,2800,2100
135937000,15.44,36362450,559651998.65,15.44,15.43,15.42,15.41,15.4,5500,24600,20800,17100,64100,15.45,15.46,15.47,15.48,15.49,42000,17800,8200,2800,2100
135937000,15.45,36366350,559712253.65,15.44,15.43,15.42,15.41,15.4,5500,24600,20800,17100,64100,15.45,15.46,15.47,15.48,15.49,38100,17800,8200,2800,2100
135940000,15.44,36368350,559743149.65,15.44,15.43,15.42,15.41,15.4,5100,24700,20800,47100,64100,15.45,15.46,15.47,15.48,15.49,36600,17800,8200,2800,2100
135943000,15.44,36368350,559743149.65,15.44,15.43,15.42,15.41,15.4,5100,24700,20800,47100,64100,15.45,15.46,15.47,15.48,15.49,37000,17800,8200,2800,2100
135946000,15.44,36383750,559980841.65,15.43,15.42,15.41,15.4,15.39,16400,20800,47100,64100,9200,15.44,15.45,15.46,15.47,15.48,400,37800,17800,8700,2800
135949000,15.45,36397950,560200199.65,15.44,15.43,15.42,15.41,15.4,1700,15600,20800,47100,64100,15.45,15.46,15.47,15.48,15.49,25300,17700,6600,3500,2100
135952000,15.45,36397950,560200199.65,15.44,15.43,15.42,15.41,15.4,2200,24000,20800,47100,64100,15.45,15.46,15.47,15.48,15.49,25400,17700,6600,3500,2100
135955000,15.45,36400050,560232633.65,15.44,15.43,15.42,15.41,15.4,1100,24000,20800,47100,64600,15.45,15.46,15.47,15.48,15.49,24400,17700,6600,3500,2100
135958000,15.45,36400050,560232633.65,15.44,15.43,15.42,15.41,15.4,1500,24000,20800,47100,64600,15.45,15.46,15.47,15.48,15.49,24400,17700,9000,3500,2100
140001000,15.44,36402350,560268145.65,15.44,15.43,15.42,15.41,15.4,2900,24000,20800,47100,64600,15.45,15.46,15.47,15.48,15.49,24400,17700,9500,3500,2100
140004000,15.44,36405250,560312921.65,15.43,15.42,15.41,15.4,15.39,23500,20800,47100,64600,9200,15.44,15.45,15.46,15.47,15.48,500,24300,17700,9700,3500
140007000,15.45,36411750,560413339.65,15.44,15.43,15.42,15.41,15.4,7400,24000,20800,47100,64600,15.45,15.46,15.47,15.48,15.49,19000,17700,6600,2800,2100
140010000,15.45,36416750,560490552.65,15.44,15.43,15.42,15.41,15.4,3900,24300,21000,47100,64600,15.45,15.46,15.47,15.48,15.49,17700,17700,7100,2800,2100
140013000,15.44,36417150,560496731.65,15.44,15.43,15.42,15.41,15.4,9400,24300,21000,47100,64600,15.45,15.46,15.47,15.48,15.49,18200,17700,7100,2800,2100
140016000,15.45,36417750,560506001.65,15.44,15.43,15.42,15.41,15.4,8900,24300,21000,47100,64600,15.45,15.46,15.47,15.48,15.49,17700,17700,7300,2800,2100
140022000,15.45,36424850,560615688.65,15.44,15.43,15.42,15.41,15.4,12300,24400,21000,47100,64600,15.45,15.46,15.47,15.48,15.49,13400,17700,7600,2800,2100
140025000,15.45,36426050,560634228.65,15.44,15.43,15.42,15.41,15.4,12300,24400,21000,47100,64600,15.45,15.46,15.47,15.48,15.49,23900,17700,7600,2800,2100
140028000,15.44,36426250,560637316.65,15.44,15.43,15.42,15.41,15.4,15500,24500,21000,47100,64600,15.45,15.46,15.47,15.48,15.49,26900,17700,7600,2800,2100
140031000,15.45,36426850,560646586.65,15.44,15.43,15.42,15.41,15.4,19800,24400,51000,47100,64600,15.45,15.46,15.47,15.48,15.49,28900,17700,7600,2800,2100
140034000,15.45,36427350,560654309.65,15.44,15.43,15.42,15.41,15.4,21300,24500,51000,47100,64600,15.45,15.46,15.47,15.48,15.49,34000,17700,7800,2800,2100
140037000,15.44,36437250,560807166.65,15.44,15.43,15.42,15.41,15.4,12600,24500,51000,47100,64600,15.45,15.46,15.47,15.48,15.49,36800,17700,7800,2800,2100
140039000,15.44,36446450,560949274.65,15.44,15.43,15.42,15.41,15.4,23000,24500,51000,47100,64600,15.45,15.46,15.47,15.48,15.49,32300,17700,7800,2800,2100
140042000,15.45,36452650,561045009.65,15.44,15.43,15.42,15.41,15.4,19900,24500,51000,47100,64600,15.45,15.46,15.47,15.48,15.49,30300,17700,6600,2800,2100
140045000,15.44,36453450,561057361.65,15.44,15.43,15.42,15.41,15.4,19900,24500,51000,47100,64600,15.45,15.46,15.47,15.48,15.49,31900,17700,6600,2800,2100
