time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141730000,15.33,20721055,320604786.75,15.33,15.32,15.31,15.3,15.29,3200,20100,28800,28900,6800,15.34,15.35,15.36,15.37,15.38,24300,12600,8500,20500,2000
141733000,15.34,20721855,320617058.75,15.33,15.32,15.31,15.3,15.29,3500,25100,28800,28900,6800,15.34,15.35,15.36,15.37,15.38,23800,14400,8500,20500,2000
141736000,15.33,20722655,320629322.75,15.33,15.32,15.31,15.3,15.29,2700,25300,28800,30200,6800,15.34,15.35,15.36,15.37,15.38,23900,14400,8500,20500,2000
141739000,15.33,20722755,320630855.75,15.33,15.32,15.31,15.3,15.29,9900,25300,28800,30400,6800,15.34,15.35,15.36,15.37,15.38,23900,14400,8500,20500,2000
141742000,15.33,20722755,320630855.75,15.33,15.32,15.31,15.3,15.29,13400,25300,28800,30400,6800,15.34,15.35,15.36,15.37,15.38,25600,14400,8500,20500,2000
141745000,15.34,20723055,320635457.75,15.33,15.32,15.31,15.3,15.29,20100,25300,28800,30400,6800,15.34,15.35,15.36,15.37,15.38,29400,14400,8500,20500,2000
141748000,15.34,20723055,320635457.75,15.33,15.32,15.31,15.3,15.29,36000,25300,28700,30400,6800,15.34,15.35,15.36,15.37,15.38,29700,14400,8500,20500,2000
141751000,15.34,20723055,320635457.75,15.33,15.32,15.31,15.3,15.29,36900,25300,28700,30400,6800,15.34,15.35,15.36,15.37,15.38,33000,14400,8500,20500,2000
141754000,15.33,20724855,320663051.75,15.33,15.32,15.31,15.3,15.29,35800,21400,28700,31400,6800,15.34,15.35,15.36,15.37,15.38,33000,14400,8500,20500,2000
141757000,15.33,20725055,320666117.75,15.33,15.32,15.31,15.3,15.29,44300,20000,28700,31400,6800,15.34,15.35,15.36,15.37,15.38,33000,14400,8500,20500,2000
141801000,15.33,20725055,320666117.75,15.33,15.32,15.31,15.3,15.29,46600,20000,28700,32000,6800,15.34,15.35,15.36,15.37,15.38,35300,16200,8500,20500,2000
141804000,15.33,20725055,320666117.75,15.33,15.32,15.31,15.3,15.29,46900,20300,30900,32000,6800,15.34,15.35,15.36,15.37,15.38,35300,16200,8500,20500,2000
141807000,15.33,20725155,320667650.75,15.33,15.32,15.31,15.3,15.29,47400,20300,31400,32000,6800,15.34,15.35,15.36,15.37,15.38,35300,16200,8500,20500,2000
141809000,15.34,20725555,320673786.75,15.33,15.32,15.31,15.3,15.29,47400,20300,31400,32000,6800,15.34,15.35,15.36,15.37,15.38,37100,16200,8500,20500,2000
141812000,15.34,20725555,320673786.75,15.33,15.32,15.31,15.3,15.29,47400,20300,31800,32000,6800,15.34,15.35,15.36,15.37,15.38,37100,16200,8500,20500,2000
141815000,15.33,20733955,320802641.75,15.33,15.32,15.31,15.3,15.29,47300,20300,31800,32000,6800,15.34,15.35,15.36,15.37,15.38,32600,20100,8500,20500,2000
141818000,15.33,20734055,320804174.75,15.33,15.32,15.31,15.3,15.29,47300,20300,31800,32000,6800,15.34,15.35,15.36,15.37,15.38,32600,20100,8500,20500,2000
141821000,15.34,20740455,320902310.75,15.33,15.32,15.31,15.3,15.29,43800,20400,31800,32000,6800,15.34,15.35,15.36,15.37,15.38,30900,20100,8500,20500,2000
141824000,15.34,20741255,320914581.75,15.33,15.32,15.31,15.3,15.29,43700,20400,31800,32000,6800,15.34,15.35,15.36,15.37,15.38,30700,20100,8500,20500,2000
141827000,15.33,20748855,321031089.75,15.33,15.32,15.31,15.3,15.29,36100,20400,31800,32000,6800,15.34,15.35,15.36,15.37,15.38,30700,20100,8500,20500,2000
141830000,15.33,20752555,321087810.75,15.33,15.32,15.31,15.3,15.29,34600,20400,31800,32000,6800,15.34,15.35,15.36,15.37,15.38,32000,20100,8500,20500,2000
141833000,15.33,20752955,321093945.75,15.33,15.32,15.31,15.3,15.29,34500,20400,31800,32000,6800,15.34,15.35,15.36,15.37,15.38,31100,20100,8500,20500,2000
141836000,15.33,20754755,321121539.75,15.33,15.32,15.31,15.3,15.29,32900,20500,31800,32000,6800,15.34,15.35,15.36,15.37,15.38,31100,20100,8500,20500,2000
141839000,15.34,20755455,321132277.75,15.33,15.32,15.31,15.3,15.29,33400,20500,29800,32000,6800,15.34,15.35,15.36,15.37,15.38,31200,20100,8500,20500,2000
141842000,15.33,20755655,321135343.75,15.33,15.32,15.31,15.3,15.29,33100,20500,29800,32000,6800,15.34,15.35,15.36,15.37,15.38,32500,20100,8500,20500,2000
141845000,15.33,20760355,321207407.75,15.33,15.32,15.31,15.3,15.29,30600,20600,29900,31500,6800,15.34,15.35,15.36,15.37,15.38,32500,20100,8500,20500,2000
141848000,15.34,20760555,321210475.75,15.33,15.32,15.31,15.3,15.29,39300,22600,29900,31500,6800,15.34,15.35,15.36,15.37,15.38,34200,20100,8500,20500,2000
141851000,15.33,20760655,321212008.75,15.33,15.32,15.31,15.3,15.29,39500,23600,29900,31500,7800,15.34,15.35,15.36,15.37,15.38,35000,20100,8500,20500,2000
141854000,15.33,20761355,321222739.75,15.33,15.32,15.31,15.3,15.29,48800,23600,29900,31500,7800,15.34,15.35,15.36,15.37,15.38,34900,22000,8500,20500,2000
141857000,15.34,20764355,321268759.75,15.33,15.32,15.31,15.3,15.29,49300,23600,30200,31700,7800,15.34,15.35,15.36,15.37,15.38,33000,22000,8500,20500,2000
141900000,15.33,20766855,321307094.75,15.33,15.32,15.31,15.3,15.29,48700,23600,30200,31700,7800,15.34,15.35,15.36,15.37,15.38,33400,22000,8500,20500,2000
141903000,15.33,20769455,321346972.75,15.33,15.32,15.31,15.3,15.29,48300,23600,30200,31700,7800,15.34,15.35,15.36,15.37,15.38,31400,22000,8500,20500,2000
141906000,15.33,20769955,321354641.75,15.33,15.32,15.31,15.3,15.29,48200,23600,30200,31700,7800,15.34,15.35,15.36,15.37,15.38,33600,22000,8500,20400,2000
141909000,15.34,20771055,321371514.75,15.33,15.32,15.31,15.3,15.29,48100,23600,30200,31700,7800,15.34,15.35,15.36,15.37,15.38,33800,23800,8500,20400,2000
141912000,15.34,20772555,321394516.75,15.33,15.32,15.31,15.3,15.29,48500,23600,30100,31700,7800,15.34,15.35,15.36,15.37,15.38,34900,23800,8500,20400,2000
141915000,15.34,20780155,321511045.75,15.33,15.32,15.31,15.3,15.29,43400,23600,30100,31700,7800,15.34,15.35,15.36,15.37,15.38,41000,25600,8500,20400,2000
141918000,15.34,20780655,321518715.75,15.33,15.32,15.31,15.3,15.29,43700,23600,30100,31700,7800,15.34,15.35,15.36,15.37,15.38,40600,27400,8500,20400,2000
141921000,15.34,20788655,321641397.75,15.33,15.32,15.31,15.3,15.29,39500,29900,30100,31700,7800,15.34,15.35,15.36,15.37,15.38,36900,27400,8500,20400,2000
141924000,15.33,20791555,321685854.75,15.33,15.32,15.31,15.3,15.29,37200,30300,30100,32700,7800,15.34,15.35,15.36,15.37,15.38,39100,27400,8500,20400,2000
141927000,15.34,20802855,321859191.75,15.33,15.32,15.31,15.3,15.29,46200,30300,30100,32500,7800,15.34,15.35,15.36,15.37,15.38,28300,27400,8500,20400,2000
141930000,15.33,20808955,321952706.75,15.33,15.32,15.31,15.3,15.29,41000,30300,30100,32500,7800,15.34,15.35,15.36,15.37,15.38,29700,27400,8500,20400,2000
141933000,15.33,20809355,321958840.75,15.33,15.32,15.31,15.3,15.29,40800,30300,30100,32500,7800,15.34,15.35,15.36,15.37,15.38,29300,27400,8500,20400,2000
141936000,15.34,20810455,321975714.75,15.33,15.32,15.31,15.3,15.29,45200,30300,30100,32500,7800,15.34,15.35,15.36,15.37,15.38,28200,24900,8500,20400,2000
141939000,15.34,20819255,322110688.75,15.33,15.32,15.31,15.3,15.29,43400,30500,30100,32500,7800,15.34,15.35,15.36,15.37,15.38,21900,26800,8500,20400,2000
141942000,15.34,20820655,322132159.75,15.33,15.32,15.31,15.3,15.29,43600,30500,30100,32500,7800,15.34,15.35,15.36,15.37,15.38,23000,26800,8500,20400,2000
141945000,15.33,20825655,322208810.75,15.33,15.32,15.31,15.3,15.29,39100,30500,30100,32500,7800,15.34,15.35,15.36,15.37,15.38,21700,26800,8500,20400,2000
141948000,15.34,20830755,322287036.75,15.33,15.32,15.31,15.3,15.29,39300,30500,30100,32500,7800,15.34,15.35,15.36,15.37,15.38,17500,32200,8500,20400,2000
141951000,15.33,20831955,322305443.75,15.33,15.32,15.31,15.3,15.29,39200,29600,30100,32500,7800,15.34,15.35,15.36,15.37,15.38,18300,34000,8500,20400,2000
141954000,15.33,20856355,322679549.75,15.33,15.32,15.31,15.3,15.29,36500,29600,30100,29500,7800,15.34,15.35,15.36,15.37,15.38,14800,34000,8500,20400,2000
141957000,15.33,20859655,322730156.75,15.33,15.32,15.31,15.3,15.29,38000,29600,30100,30200,7800,15.34,15.35,15.36,15.37,15.38,13000,34000,8500,20400,2100
142000000,15.34,20872455,322926398.75,15.33,15.32,15.31,15.3,15.29,31000,29600,30100,30200,7800,15.34,15.35,15.36,15.37,15.38,12100,34000,8500,20400,2100
142003000,15.33,20872555,322927931.75,15.33,15.32,15.31,15.3,15.29,36600,29600,30100,30200,7800,15.34,15.35,15.36,15.37,15.38,16900,34000,8500,20400,2100
142006000,15.33,20877955,323010753.75,15.33,15.32,15.31,15.3,15.29,39200,29600,30100,30200,7800,15.34,15.35,15.36,15.37,15.38,14200,35800,8500,20400,2100
142009000,15.33,20878555,323019954.75,15.33,15.32,15.31,15.3,15.29,39900,29600,30100,30200,7800,15.34,15.35,15.36,15.37,15.38,15700,39400,8500,20400,2100
142012000,15.33,20879655,323036821.75,15.33,15.32,15.31,15.3,15.29,41100,29700,30100,30200,7800,15.34,15.35,15.36,15.37,15.38,14700,39400,8500,20400,2100
142015000,15.33,20879655,323036821.75,15.33,15.32,15.31,15.3,15.29,41100,29700,30100,30200,7800,15.34,15.35,15.36,15.37,15.38,17800,39400,8500,20400,2100
142018000,15.33,20879755,323038354.75,15.33,15.32,15.31,15.3,15.29,41400,29700,30100,30200,8100,15.34,15.35,15.36,15.37,15.38,17800,40100,8500,20400,2100
142021000,15.33,20879855,323039887.75,15.33,15.32,15.31,15.3,15.29,42000,29700,30100,30200,8100,15.34,15.35,15.36,15.37,15.38,19200,40100,8500,20400,2100
142024000,15.33,20879855,323039887.75,15.33,15.32,15.31,15.3,15.29,42500,26900,30100,30200,8100,15.34,15.35,15.36,15.37,15.38,19200,40100,8500,20400,2100
142025000,15.33,20880055,323042953.75,15.33,15.32,15.31,15.3,15.29,42300,26900,30100,30200,8100,15.34,15.35,15.36,15.37,15.38,19200,40100,8500,20400,2100
142027000,15.33,20880155,323044486.75,15.33,15.32,15.31,15.3,15.29,48200,26900,30100,30200,8100,15.34,15.35,15.36,15.37,15.38,19300,41900,8500,20400,2100
142030000,15.34,20880455,323049088.75,15.33,15.32,15.31,15.3,15.29,49500,26900,30100,30200,8100,15.34,15.35,15.36,15.37,15.38,20900,41900,8500,20400,2100
142033000,15.34,20880455,323049088.75,15.33,15.32,15.31,15.3,15.29,49800,26900,30100,30200,8100,15.34,15.35,15.36,15.37,15.38,20900,41900,8500,20400,2100
142036000,15.33,20883555,323096614.75,15.33,15.32,15.31,15.3,15.29,47500,26900,30100,30200,8100,15.34,15.35,15.36,15.37,15.38,20600,41900,8500,20400,2100
142039000,15.33,20899555,323342018.75,15.33,15.32,15.31,15.3,15.29,44600,26400,30100,30200,8100,15.34,15.35,15.36,15.37,15.38,8800,41900,8500,20400,2100
142042000,15.33,20907155,323458526.75,15.33,15.32,15.31,15.3,15.29,38700,26400,30100,30500,8100,15.34,15.35,15.36,15.37,15.38,8900,41900,8500,20400,2100
142046000,15.33,20907155,323458526.75,15.33,15.32,15.31,15.3,15.29,39600,26400,30100,27000,8100,15.34,15.35,15.36,15.37,15.38,12100,41900,8500,20400,2000
142049000,15.34,20908055,323472332.75,15.33,15.32,15.31,15.3,15.29,39700,26400,30100,27000,8100,15.34,15.35,15.36,15.37,15.38,13500,41900,8500,20400,2000
142052000,15.34,20908055,323472332.75,15.33,15.32,15.31,15.3,15.29,43800,26400,30100,27000,8100,15.34,15.35,15.36,15.37,15.38,16000,41900,8500,20400,2000
142055000,15.34,20908055,323472332.75,15.33,15.32,15.31,15.3,15.29,48600,29900,30100,27000,8100,15.34,15.35,15.36,15.37,15.38,20400,40100,6700,20400,2000
142058000,15.34,20913255,323552099.75,15.33,15.32,15.31,15.3,15.29,53600,29900,30100,27000,8100,15.34,15.35,15.36,15.37,15.38,24900,40100,6700,20400,2000
142101000,15.34,20919155,323642582.75,15.33,15.32,15.31,15.3,15.29,51500,26400,30100,27500,8100,15.34,15.35,15.36,15.37,15.38,40700,40100,6700,20400,2000
142104000,15.33,20920955,323670193.75,15.33,15.32,15.31,15.3,15.29,51400,24400,30100,27500,8100,15.34,15.35,15.36,15.37,15.38,39000,41300,6700,20400,2000
142107000,15.33,20932155,323841967.75,15.33,15.32,15.31,15.3,15.29,47900,24300,30100,27500,8100,15.34,15.35,15.36,15.37,15.38,32000,41300,6700,20400,2000
142109000,15.33,20932455,323846566.75,15.33,15.32,15.31,15.3,15.29,47600,24300,30100,27500,8100,15.34,15.35,15.36,15.37,15.38,34400,41300,6700,20400,2000
142112000,15.33,20935255,323889490.75,15.33,15.32,15.31,15.3,15.29,45300,24300,32700,27500,8100,15.34,15.35,15.36,15.37,15.38,34500,41300,6700,20400,2000
142115000,15.33,20941955,323992250.75,15.33,15.32,15.31,15.3,15.29,46100,24300,32700,27500,8100,15.34,15.35,15.36,15.37,15.38,32800,43100,6700,20400,2000
142118000,15.34,20944455,324030586.75,15.33,15.32,15.31,15.3,15.29,44700,24300,32700,27500,9000,15.34,15.35,15.36,15.37,15.38,31700,44900,6700,20400,2000
142121000,15.33,20948955,324099571.75,15.33,15.32,15.31,15.3,15.29,40300,24300,32700,27500,9000,15.34,15.35,15.36,15.37,15.38,32300,44900,6700,20400,2000
142124000,15.33,20997055,324836934.75,15.32,15.31,15.3,15.29,15.28,23300,32700,27500,9000,37000,15.33,15.34,15.35,15.36,15.37,2600,32400,40900,6700,20400
142127000,15.32,21011955,325065203.75,15.32,15.31,15.3,15.29,15.28,9600,32700,27500,9000,37000,15.33,15.34,15.35,15.36,15.37,4200,34200,40900,6700,20400
142130000,15.32,21012755,325077459.75,15.32,15.31,15.3,15.29,15.28,10600,32700,27500,9000,37000,15.33,15.34,15.35,15.36,15.37,6400,34200,40900,6700,20400
142133000,15.32,21017355,325147931.75,15.32,15.31,15.3,15.29,15.28,11500,32700,25100,9000,37000,15.33,15.34,15.35,15.36,15.37,8000,35300,39700,6700,20400
142136000,15.32,21022655,325229127.75,15.32,15.31,15.3,15.29,15.28,9200,32700,25100,9000,37000,15.33,15.34,15.35,15.36,15.37,9900,32400,39700,6700,20400
142139000,15.32,21023455,325241383.75,15.32,15.31,15.3,15.29,15.28,5600,32700,25100,9000,37000,15.33,15.34,15.35,15.36,15.37,13200,33600,39700,5500,23400
142142000,15.32,21035255,325422146.75,15.31,15.3,15.29,15.28,15.27,31400,25100,9000,37000,15800,15.32,15.33,15.34,15.35,15.36,20400,44500,30900,37900,5500
142145000,15.31,21043855,325553812.75,15.31,15.3,15.29,15.28,15.27,29400,25100,9000,37000,15800,15.32,15.33,15.34,15.35,15.36,25700,44200,30800,28900,5500
142148000,15.31,21068955,325938123.75,15.31,15.3,15.29,15.28,15.27,11300,25100,9000,37000,15700,15.32,15.33,15.34,15.35,15.36,25200,52300,29000,9100,5500
142151000,15.3,21088055,326230569.75,15.3,15.29,15.28,15.27,15.26,23700,9000,37000,15700,20000,15.31,15.32,15.33,15.34,15.35,2300,24900,48100,11700,3700
142154000,15.3,21098255,326386637.75,15.3,15.29,15.28,15.27,15.26,17100,9000,37000,15700,20000,15.31,15.32,15.33,15.34,15.35,9600,24600,48500,8600,3700
142157000,15.31,21099355,326403477.75,15.3,15.29,15.28,15.27,15.26,18400,9000,37000,15700,20000,15.31,15.32,15.33,15.34,15.35,8600,24600,48500,8600,3700
142200000,15.3,21100555,326421837.75,15.3,15.29,15.28,15.27,15.26,19900,9000,37000,15700,20000,15.31,15.32,15.33,15.34,15.35,9400,11800,16900,8000,3700
142203000,15.3,21165355,327413615.75,15.3,15.29,15.28,15.27,15.26,27100,14600,37000,15700,20000,15.32,15.33,15.34,15.35,15.36,8800,16900,8000,3700,5500
142206000,15.3,21171755,327511588.75,15.3,15.29,15.28,15.27,15.26,28600,15600,37000,15700,20000,15.32,15.33,15.34,15.35,15.36,12900,16900,5900,3700,5500
142209000,15.3,21234755,328475480.75,15.29,15.28,15.27,15.26,15.25,8500,37000,15700,20000,36100,15.3,15.31,15.32,15.33,15.34,6200,800,14700,16900,5900
142212000,15.3,21257655,328825896.75,15.3,15.29,15.28,15.27,15.26,5600,14200,37000,15700,20000,15.31,15.32,15.33,15.34,15.35,34800,14900,17200,4800,1800
142215000,15.31,21308755,329608168.75,15.3,15.29,15.28,15.27,15.26,18200,15600,37000,15700,20000,15.31,15.32,15.33,15.34,15.35,2700,46700,17500,4800,1800
142218000,15.3,21321655,329805572.75,15.3,15.29,15.28,15.27,15.26,10700,15600,37000,15700,22000,15.31,15.32,15.33,15.34,15.35,100,46700,17500,4800,1800
142221000,15.31,21323655,329836187.75,15.3,15.29,15.28,15.27,15.26,14200,15600,37000,15700,22000,15.31,15.32,15.33,15.34,15.35,100,48500,17500,4800,1800
142224000,15.31,21334255,329998473.75,15.31,15.3,15.29,15.28,15.27,16200,30500,15600,37000,15700,15.32,15.33,15.34,15.35,15.36,50700,17500,4800,1800,5100
142227000,15.31,21335355,330015314.75,15.31,15.3,15.29,15.28,15.27,21200,30500,15600,37000,15700,15.32,15.33,15.34,15.35,15.36,53900,17500,4800,1800,5100
142230000,15.31,21345555,330171494.75,15.31,15.3,15.29,15.28,15.27,14300,30500,15600,37000,15700,15.32,15.33,15.34,15.35,15.36,54300,16200,4800,1800,5100
142233000,15.31,21346255,330182211.75,15.31,15.3,15.29,15.28,15.27,14300,32600,15600,37000,15700,15.32,15.33,15.34,15.35,15.36,57800,16200,4800,1800,5100
142236000,15.31,21352755,330281726.75,15.31,15.3,15.29,15.28,15.27,8300,32600,20400,37000,15700,15.32,15.33,15.34,15.35,15.36,58600,16800,4800,1800,5100
142239000,15.31,21356055,330332249.75,15.31,15.3,15.29,15.28,15.27,7300,34600,20400,37000,15700,15.32,15.33,15.34,15.36,15.37,58600,16800,4800,5100,23000
142242000,15.31,21357055,330347559.75,15.31,15.3,15.29,15.28,15.27,11400,34900,20400,37000,15700,15.32,15.33,15.34,15.36,15.37,59900,16800,3600,5100,23000
142245000,15.31,21362555,330431764.75,15.31,15.3,15.29,15.28,15.27,21200,41000,20300,37000,15700,15.32,15.33,15.34,15.36,15.37,74900,16800,3600,5100,23000
142248000,15.31,21362655,330433295.75,15.31,15.3,15.29,15.28,15.27,22100,41200,20300,37000,15700,15.32,15.33,15.34,15.36,15.37,75600,16800,3600,5100,23000
142251000,15.31,21364055,330454729.75,15.31,15.3,15.29,15.28,15.27,22200,41200,20300,37000,15700,15.32,15.33,15.34,15.36,15.37,74400,17900,3600,5100,23000
142254000,15.31,21393755,330909455.75,15.3,15.29,15.28,15.27,15.26,41200,20300,37000,15700,22100,15.31,15.32,15.33,15.34,15.36,2200,72500,17900,3600,5100
142257000,15.31,21397855,330972227.75,15.31,15.3,15.29,15.28,15.27,5400,24400,20300,37000,15700,15.32,15.33,15.34,15.36,15.37,72100,17900,3600,5100,23000
142300000,15.31,21433055,331511075.75,15.3,15.29,15.28,15.27,15.26,14200,20300,37000,15700,22100,15.31,15.32,15.33,15.34,15.36,5200,66300,17900,3600,5100
142303000,15.31,21453755,331827971.75,15.31,15.3,15.29,15.28,15.27,2200,20500,20300,37000,15700,15.32,15.33,15.34,15.36,15.37,67300,17900,3600,5100,23000
142306000,15.3,21471655,332101878.75,15.31,15.3,15.29,15.28,15.27,1600,8100,20300,37000,15700,15.32,15.33,15.34,15.36,15.37,67400,17900,3600,5200,23000
142309000,15.32,21502255,332570491.75,15.31,15.3,15.29,15.28,15.27,6200,39000,17200,37000,15700,15.32,15.33,15.34,15.36,15.37,45500,14900,3600,5200,23000
142312000,15.31,21505055,332613359.75,15.31,15.3,15.29,15.28,15.27,10400,39000,18200,37000,15700,15.32,15.33,15.34,15.36,15.37,49500,14900,3600,5200,23000
142315000,15.31,21516155,332783303.75,15.31,15.3,15.29,15.28,15.27,1700,39000,18700,37000,15700,15.32,15.33,15.34,15.36,15.37,49200,14900,3600,5200,23000
142318000,15.31,21518955,332826171.75,15.31,15.3,15.29,15.28,15.27,2000,39300,18700,37000,15700,15.32,15.33,15.34,15.36,15.37,49300,14900,3600,5200,23000
142321000,15.31,21519755,332838419.75,15.31,15.3,15.29,15.28,15.27,2400,39300,18700,37600,15700,15.32,15.33,15.34,15.36,15.37,49400,14900,3600,5200,23000
142324000,15.31,21520455,332849136.75,15.31,15.3,15.29,15.28,15.27,7000,39800,18700,37600,16200,15.32,15.33,15.34,15.36,15.37,51400,14800,3600,5200,23000
142327000,15.33,21589855,333912462.75,15.32,15.31,15.3,15.29,15.28,4200,11500,24400,18700,37600,15.33,15.34,15.36,15.37,15.38,4300,3600,5200,23000,2000
142330000,15.32,21602955,334113255.75,15.32,15.31,15.3,15.29,15.28,3400,11500,26400,18300,37600,15.33,15.34,15.36,15.37,15.38,3100,3600,5200,23000,2000
142333000,15.32,21613455,334274068.75,15.31,15.3,15.29,15.28,15.27,5900,27200,18300,37600,16200,15.32,15.33,15.34,15.36,15.37,1600,100,3600,5200,23000
142336000,15.31,21624655,334445586.75,15.31,15.3,15.29,15.28,15.27,2100,27200,18300,37600,17200,15.32,15.33,15.34,15.36,15.37,31100,1300,3600,5200,23000
142339000,15.31,21626155,334468553.75,15.31,15.3,15.29,15.28,15.27,2800,27200,18300,37600,17200,15.32,15.33,15.34,15.36,15.37,30000,3100,3600,5200,23000
142342000,15.32,21650955,334848482.75,15.31,15.3,15.29,15.28,15.27,2800,27200,18300,37800,17200,15.32,15.33,15.34,15.36,15.37,5900,4900,3600,5200,23000
142345000,15.31,21661655,335012275.75,15.31,15.3,15.29,15.28,15.27,800,30200,17100,37900,17200,15.32,15.33,15.34,15.36,15.37,7800,4900,3600,5200,23000
142348000,15.31,21664055,335049019.75,15.31,15.3,15.29,15.28,15.27,24900,27100,15300,37900,17200,15.32,15.33,15.34,15.36,15.37,10300,4900,3600,5200,23000
142351000,15.31,21664055,335049019.75,15.31,15.3,15.29,15.28,15.27,29800,27100,15300,37900,17200,15.32,15.33,15.34,15.36,15.37,11600,4900,3600,5200,23000
142354000,15.32,21675755,335228262.75,15.31,15.3,15.29,15.28,15.27,29900,27100,15300,37900,17200,15.32,15.33,15.34,15.36,15.37,400,7000,3600,5200,23000
142357000,15.32,21679155,335280350.75,15.31,15.3,15.29,15.28,15.27,30100,27100,15300,37900,17200,15.32,15.33,15.34,15.36,15.37,900,9200,5400,5200,23000
142400000,15.31,21682155,335326280.75,15.31,15.3,15.29,15.28,15.27,28000,27100,15300,37900,17200,15.32,15.33,15.34,15.36,15.37,1500,9000,5400,5200,23000
142403000,15.32,21684955,335369185.75,15.32,15.31,15.3,15.29,15.28,1000,28000,27100,15300,37900,15.33,15.34,15.36,15.37,15.38,9500,5400,5200,23000,2000
142407000,15.32,21684955,335369185.75,15.32,15.31,15.3,15.29,15.28,3300,29000,27100,14300,37900,15.33,15.34,15.36,15.37,15.38,11000,5400,5200,23000,2000
142410000,15.34,21696655,335548547.75,15.33,15.32,15.31,15.3,15.29,10000,7400,24900,27100,14300,15.34,15.36,15.37,15.38,15.4,5300,5200,23000,2000,21000
142413000,15.34,21720855,335919851.75,15.34,15.33,15.32,15.31,15.3,600,3600,8800,23800,27100,15.36,15.37,15.38,15.4,15.43,2700,24200,2000,21000,30800
142416000,15.32,21746455,336312126.75,15.31,15.3,15.29,15.28,15.27,23600,27100,14300,37900,17200,15.32,15.34,15.35,15.36,15.37,1200,22400,2700,2600,24200
142419000,15.34,21757255,336477604.75,15.33,15.32,15.31,15.3,15.29,1800,12600,23600,27100,14300,15.34,15.35,15.36,15.37,15.38,21300,1800,2600,24200,2000
142424000,15.33,21779355,336816397.75,15.32,15.31,15.3,15.29,15.28,19800,23600,27600,14300,48500,15.33,15.34,15.35,15.36,15.37,400,27300,1800,2600,24200
142427000,15.33,21788455,336955844.75,15.33,15.32,15.31,15.3,15.29,800,32500,23600,28600,14300,15.34,15.35,15.36,15.37,15.38,27300,1800,2600,24200,2000
142433000,15.33,21796655,337081611.75,15.33,15.32,15.31,15.3,15.29,3600,33900,23600,29600,14300,15.34,15.35,15.36,15.37,15.38,23800,4700,2600,24200,2000
142436000,15.33,21822355,337475592.75,15.32,15.31,15.3,15.29,15.28,25300,23600,29600,14300,48500,15.33,15.34,15.35,15.36,15.37,6900,24000,4700,2600,24200
142439000,15.33,21846755,337849505.75,15.32,15.31,15.3,15.29,15.28,12000,16400,29600,14300,48500,15.33,15.34,15.35,15.36,15.37,13900,55000,3600,2600,24200
142442000,15.34,21864755,338125464.75,15.32,15.31,15.3,15.29,15.28,11600,7800,29600,14300,48500,15.34,15.35,15.36,15.37,15.38,52400,3600,2600,24200,2000
142445000,15.32,21874655,338277139.75,15.32,15.31,15.3,15.29,15.28,5100,7900,29900,14300,48500,15.33,15.34,15.35,15.36,15.37,1200,53000,3600,2600,24200
142452000,15.33,21874755,338278672.75,15.32,15.31,15.3,15.29,15.28,20000,7900,35300,15300,48500,15.33,15.34,15.35,15.36,15.37,6200,52800,3600,2600,24200
142455000,15.32,21876755,338309313.75,15.32,15.31,15.3,15.29,15.28,21200,7900,35300,15300,48500,15.33,15.34,15.35,15.36,15.37,6100,52800,3600,2600,24200
142458000,15.32,21876755,338309313.75,15.32,15.31,15.3,15.29,15.28,21400,7100,35300,15300,48500,15.33,15.34,15.35,15.36,15.37,6200,54600,3600,2600,24200
142501000,15.33,21877055,338313912.75,15.32,15.31,15.3,15.29,15.28,22600,7100,38300,15300,48500,15.33,15.34,15.35,15.36,15.37,6600,54600,3600,2600,24200
142503000,15.32,21877155,338315444.75,15.32,15.31,15.3,15.29,15.28,23500,7100,38300,15300,48500,15.33,15.34,15.35,15.36,15.37,6600,52900,3600,2600,24200
142506000,15.32,21878455,338335367.75,15.32,15.31,15.3,15.29,15.28,24600,7100,38300,15300,48500,15.33,15.34,15.35,15.36,15.37,9200,58500,3600,2600,24200
142509000,15.32,21889655,338507040.75,15.32,15.31,15.3,15.29,15.28,23500,7100,38300,15300,48500,15.33,15.34,15.35,15.36,15.37,3100,58500,3600,2600,24200
142512000,15.32,21889755,338508572.75,15.32,15.31,15.3,15.29,15.28,24400,7100,38300,15300,48500,15.33,15.34,15.35,15.36,15.37,4000,58500,3600,2600,24200
142515000,15.32,21890555,338520829.75,15.32,15.31,15.3,15.29,15.28,25200,7100,38300,15300,48500,15.33,15.34,15.35,15.36,15.37,12000,58500,3600,2600,24200
142519000,15.32,21890555,338520829.75,15.32,15.31,15.3,15.29,15.28,25200,7100,38400,15300,48500,15.33,15.34,15.35,15.36,15.37,14600,56000,3600,2600,24200
142522000,15.33,21902555,338704789.75,15.32,15.31,15.3,15.29,15.28,28900,7100,38400,15300,48500,15.33,15.34,15.35,15.36,15.37,2600,56000,3600,2600,24200
142524000,15.33,21912055,338850415.75,15.33,15.32,15.31,15.3,15.29,900,30600,7100,38400,15300,15.34,15.35,15.36,15.37,15.38,58400,1800,2600,24200,2000
