timestamp,open_price,high_price,low_price,close_price,volume,money
1683509884,37.19,37.19,37.19,37.19,0,0.0
1683509885,37.19,37.19,37.19,37.19,0,0.0
1683509886,37.19,37.19,37.19,37.19,0,0.0
1683509887,37.19,37.19,37.19,37.19,0,0.0
1683509888,37.19,37.19,37.19,37.19,0,0.0
1683509889,37.19,37.19,37.19,37.19,0,0.0
1683509890,37.19,37.19,37.19,37.19,0,0.0
1683509891,37.19,37.19,37.19,37.19,0,0.0
1683509892,37.19,37.19,37.19,37.19,0,0.0
1683509893,37.19,37.19,37.19,37.19,0,0.0
1683509894,37.19,37.19,37.19,37.19,0,0.0
1683509895,37.19,37.19,37.19,37.19,0,0.0
1683509896,37.19,37.19,37.19,37.19,0,0.0
1683509897,37.19,37.19,37.19,37.19,0,0.0
1683509898,37.19,37.19,37.19,37.19,0,0.0
1683509899,37.19,37.19,37.19,37.19,0,0.0
1683509900,37.19,37.19,37.19,37.19,0,0.0
1683509901,37.19,37.19,37.19,37.19,0,0.0
1683509902,37.19,37.19,37.19,37.19,0,0.0
1683509903,37.19,37.19,37.19,37.19,0,0.0
1683509904,37.19,37.19,37.19,37.19,0,0.0
1683509905,37.19,37.19,37.19,37.19,0,0.0
1683509906,37.19,37.19,37.19,37.19,0,0.0
1683509907,37.19,37.19,37.19,37.19,0,0.0
1683509908,37.19,37.19,37.19,37.19,0,0.0
1683509909,37.19,37.19,37.19,37.19,0,0.0
1683509910,37.19,37.19,37.19,37.19,0,0.0
1683509911,37.19,37.19,37.19,37.19,0,0.0
1683509912,37.19,37.19,37.19,37.19,0,0.0
1683509913,37.19,37.19,37.19,37.19,0,0.0
1683509914,37.19,37.19,37.19,37.19,0,0.0
1683509915,37.19,37.19,37.19,37.19,0,0.0
1683509916,37.19,37.19,37.19,37.19,0,0.0
1683509917,37.19,37.19,37.19,37.19,0,0.0
1683509918,37.19,37.19,37.19,37.19,0,0.0
1683509919,37.19,37.19,37.19,37.19,0,0.0
1683509920,37.19,37.19,37.19,37.19,0,0.0
1683509921,37.19,37.19,37.19,37.19,0,0.0
1683509922,37.19,37.19,37.19,37.19,0,0.0
1683509923,37.19,37.19,37.19,37.19,0,0.0
1683509924,37.19,37.19,37.19,37.19,0,0.0
1683509925,37.19,37.19,37.19,37.19,0,0.0
1683509926,37.19,37.19,37.19,37.19,0,0.0
1683509927,37.19,37.19,37.19,37.19,0,0.0
1683509928,37.19,37.19,37.19,37.19,0,0.0
1683509929,37.19,37.19,37.19,37.19,0,0.0
1683509930,37.19,37.19,37.19,37.19,0,0.0
1683509931,37.19,37.19,37.19,37.19,0,0.0
1683509932,37.19,37.19,37.19,37.19,0,0.0
1683509933,37.19,37.19,37.19,37.19,0,0.0
1683509934,37.19,37.19,37.19,37.19,0,0.0
1683509935,37.19,37.19,37.19,37.19,0,0.0
1683509936,37.19,37.19,37.19,37.19,0,0.0
1683509937,37.19,37.19,37.19,37.19,0,0.0
1683509938,37.19,37.19,37.19,37.19,0,0.0
1683509939,37.19,37.19,37.19,37.19,0,0.0
1683509940,37.19,37.19,37.19,37.19,0,0.0
1683509941,37.19,37.19,37.19,37.19,0,0.0
1683509942,37.19,37.19,37.19,37.19,0,0.0
1683509943,37.19,37.19,37.19,37.19,0,0.0
1683509944,37.19,37.19,37.19,37.19,0,0.0
1683509945,37.19,37.19,37.19,37.19,0,0.0
1683509946,37.19,37.19,37.19,37.19,0,0.0
1683509947,37.19,37.19,37.19,37.19,0,0.0
1683509948,37.19,37.19,37.19,37.19,0,0.0
1683509949,37.19,37.19,37.19,37.19,0,0.0
1683509950,37.19,37.19,37.19,37.19,0,0.0
1683509951,37.19,37.19,37.19,37.19,0,0.0
1683509952,37.19,37.19,37.19,37.19,0,0.0
1683509953,37.19,37.19,37.19,37.19,0,0.0
1683509954,37.19,37.19,37.19,37.19,0,0.0
1683509955,37.19,37.19,37.19,37.19,0,0.0
1683509956,37.19,37.19,37.19,37.19,0,0.0
1683509957,37.19,37.19,37.19,37.19,0,0.0
1683509958,37.19,37.19,37.19,37.19,0,0.0
1683509959,37.19,37.19,37.19,37.19,0,0.0
1683509960,37.19,37.19,37.19,37.19,0,0.0
1683509961,37.19,37.19,37.19,37.19,0,0.0
1683509962,37.19,37.19,37.19,37.19,0,0.0
1683509963,37.19,37.19,37.19,37.19,0,0.0
1683509964,37.19,37.19,37.19,37.19,0,0.0
1683509965,37.19,37.19,37.19,37.19,0,0.0
1683509966,37.19,37.19,37.19,37.19,0,0.0
1683509967,37.19,37.19,37.19,37.19,0,0.0
1683509968,37.19,37.19,37.19,37.19,0,0.0
1683509969,37.19,37.19,37.19,37.19,0,0.0
1683509970,37.19,37.19,37.19,37.19,0,0.0
1683509971,37.19,37.19,37.19,37.19,0,0.0
1683509972,37.19,37.19,37.19,37.19,0,0.0
1683509973,37.19,37.19,37.19,37.19,0,0.0
1683509974,37.19,37.19,37.19,37.19,0,0.0
1683509975,37.19,37.19,37.19,37.19,0,0.0
1683509976,37.19,37.19,37.19,37.19,0,0.0
1683509977,37.19,37.19,37.19,37.19,0,0.0
1683509978,37.19,37.19,37.19,37.19,0,0.0
1683509979,37.19,37.19,37.19,37.19,0,0.0
1683509980,37.19,37.19,37.19,37.19,0,0.0
1683509981,37.19,37.19,37.19,37.19,0,0.0
1683509982,37.19,37.19,37.19,37.19,0,0.0
1683509983,37.19,37.19,37.19,37.19,0,0.0
1683509984,37.19,37.19,37.19,37.19,0,0.0
1683509985,37.19,37.19,37.19,37.19,0,0.0
1683509986,37.19,37.19,37.19,37.19,0,0.0
1683509987,37.19,37.19,37.19,37.19,0,0.0
1683509988,37.19,37.19,37.19,37.19,0,0.0
1683509989,37.19,37.19,37.19,37.19,0,0.0
1683509990,37.19,37.19,37.19,37.19,0,0.0
1683509991,37.19,37.19,37.19,37.19,0,0.0
1683509992,37.19,37.19,37.19,37.19,0,0.0
1683509993,37.19,37.19,37.19,37.19,0,0.0
1683509994,37.19,37.19,37.19,37.19,0,0.0
1683509995,37.19,37.19,37.19,37.19,0,0.0
1683509996,37.19,37.19,37.19,37.19,0,0.0
1683509997,37.19,37.19,37.19,37.19,0,0.0
1683509998,37.19,37.19,37.19,37.19,0,0.0
1683509999,37.19,37.19,37.19,37.19,0,0.0
1683510000,37.19,37.19,37.19,37.19,0,0.0
1683510001,37.19,37.19,37.19,37.19,0,0.0
1683510002,37.19,37.19,37.19,37.19,0,0.0
1683510003,37.19,37.19,37.19,37.19,0,0.0
1683510004,37.19,37.19,37.19,37.19,0,0.0
1683510005,37.19,37.19,37.19,37.19,0,0.0
1683510006,37.19,37.19,37.19,37.19,0,0.0
1683510007,37.19,37.19,37.19,37.19,0,0.0
1683510008,37.19,37.19,37.19,37.19,0,0.0
1683510009,37.19,37.19,37.19,37.19,0,0.0
1683510010,37.19,37.19,37.19,37.19,0,0.0
1683510011,37.19,37.19,37.19,37.19,0,0.0
1683510012,37.19,37.19,37.19,37.19,0,0.0
1683510013,37.19,37.19,37.19,37.19,0,0.0
1683510014,37.19,37.19,37.19,37.19,0,0.0
1683510015,37.19,37.19,37.19,37.19,0,0.0
1683510016,37.19,37.19,37.19,37.19,0,0.0
1683510017,37.19,37.19,37.19,37.19,0,0.0
1683510018,37.19,37.19,37.19,37.19,0,0.0
1683510019,37.19,37.19,37.19,37.19,0,0.0
1683510020,37.19,37.19,37.19,37.19,0,0.0
1683510021,37.19,37.19,37.19,37.19,0,0.0
1683510022,37.19,37.19,37.19,37.19,0,0.0
1683510023,37.19,37.19,37.19,37.19,0,0.0
1683510024,37.19,37.19,37.19,37.19,0,0.0
1683510025,37.19,37.19,37.19,37.19,0,0.0
1683510026,37.19,37.19,37.19,37.19,0,0.0
1683510027,37.19,37.19,37.19,37.19,0,0.0
1683510028,37.19,37.19,37.19,37.19,0,0.0
1683510029,37.19,37.19,37.19,37.19,0,0.0
1683510030,37.19,37.19,37.19,37.19,0,0.0
1683510031,37.19,37.19,37.19,37.19,0,0.0
1683510032,37.19,37.19,37.19,37.19,0,0.0
1683510033,37.19,37.19,37.19,37.19,0,0.0
1683510034,37.19,37.19,37.19,37.19,0,0.0
1683510035,37.19,37.19,37.19,37.19,0,0.0
1683510036,37.19,37.19,37.19,37.19,0,0.0
1683510037,37.19,37.19,37.19,37.19,0,0.0
1683510038,37.19,37.19,37.19,37.19,0,0.0
1683510039,37.19,37.19,37.19,37.19,0,0.0
1683510040,37.19,37.19,37.19,37.19,0,0.0
1683510041,37.19,37.19,37.19,37.19,0,0.0
1683510042,37.19,37.19,37.19,37.19,0,0.0
1683510043,37.19,37.19,37.19,37.19,0,0.0
1683510044,37.19,37.19,37.19,37.19,0,0.0
1683510045,37.19,37.19,37.19,37.19,0,0.0
1683510046,37.19,37.19,37.19,37.19,0,0.0
1683510047,37.19,37.19,37.19,37.19,0,0.0
1683510048,37.19,37.19,37.19,37.19,0,0.0
1683510049,37.19,37.19,37.19,37.19,0,0.0
1683510050,37.19,37.19,37.19,37.19,0,0.0
1683510051,37.19,37.19,37.19,37.19,0,0.0
1683510052,37.19,37.19,37.19,37.19,0,0.0
1683510053,37.19,37.19,37.19,37.19,0,0.0
1683510054,37.19,37.19,37.19,37.19,0,0.0
1683510055,37.19,37.19,37.19,37.19,0,0.0
1683510056,37.19,37.19,37.19,37.19,0,0.0
1683510057,37.19,37.19,37.19,37.19,0,0.0
1683510058,37.19,37.19,37.19,37.19,0,0.0
1683510059,37.19,37.19,37.19,37.19,0,0.0
1683510060,37.19,37.19,37.19,37.19,0,0.0
1683510061,37.19,37.19,37.19,37.19,0,0.0
1683510062,37.19,37.19,37.19,37.19,0,0.0
1683510063,37.19,37.19,37.19,37.19,0,0.0
1683510064,37.19,37.19,37.19,37.19,0,0.0
1683510065,37.19,37.19,37.19,37.19,0,0.0
1683510066,37.19,37.19,37.19,37.19,0,0.0
1683510067,37.19,37.19,37.19,37.19,0,0.0
1683510068,37.19,37.19,37.19,37.19,0,0.0
1683510069,37.19,37.19,37.19,37.19,0,0.0
1683510070,37.19,37.19,37.19,37.19,0,0.0
1683510071,37.19,37.19,37.19,37.19,0,0.0
1683510072,37.19,37.19,37.19,37.19,0,0.0
1683510073,37.19,37.19,37.19,37.19,0,0.0
1683510074,37.19,37.19,37.19,37.19,0,0.0
1683510075,37.19,37.19,37.19,37.19,0,0.0
1683510076,37.19,37.19,37.19,37.19,0,0.0
1683510077,37.19,37.19,37.19,37.19,0,0.0
1683510078,37.19,37.19,37.19,37.19,0,0.0
1683510079,37.19,37.19,37.19,37.19,0,0.0
1683510080,37.19,37.19,37.19,37.19,0,0.0
1683510081,37.19,37.19,37.19,37.19,0,0.0
1683510082,37.19,37.19,37.19,37.19,0,0.0
1683510083,37.19,37.19,37.19,37.19,0,0.0
1683510084,37.19,37.19,37.19,37.19,0,0.0
1683510085,37.19,37.19,37.19,37.19,0,0.0
1683510086,37.19,37.19,37.19,37.19,0,0.0
1683510087,37.19,37.19,37.19,37.19,0,0.0
1683510088,37.19,37.19,37.19,37.19,0,0.0
1683510089,37.19,37.19,37.19,37.19,0,0.0
1683510090,37.19,37.19,37.19,37.19,0,0.0
1683510091,37.19,37.19,37.19,37.19,0,0.0
1683510092,37.19,37.19,37.19,37.19,0,0.0
1683510093,37.19,37.19,37.19,37.19,0,0.0
1683510094,37.19,37.19,37.19,37.19,0,0.0
1683510095,37.19,37.19,37.19,37.19,0,0.0
1683510096,37.19,37.19,37.19,37.19,0,0.0
1683510097,37.19,37.19,37.19,37.19,0,0.0
1683510098,37.19,37.19,37.19,37.19,0,0.0
1683510099,37.19,37.19,37.19,37.19,0,0.0
1683510100,37.19,37.19,37.19,37.19,0,0.0
1683510101,37.19,37.19,37.19,37.19,0,0.0
1683510102,37.19,37.19,37.19,37.19,0,0.0
1683510103,37.19,37.19,37.19,37.19,0,0.0
1683510104,37.19,37.19,37.19,37.19,0,0.0
1683510105,37.19,37.19,37.19,37.19,0,0.0
1683510106,37.19,37.19,37.19,37.19,0,0.0
1683510107,37.19,37.19,37.19,37.19,0,0.0
1683510108,37.19,37.19,37.19,37.19,0,0.0
1683510109,37.19,37.19,37.19,37.19,0,0.0
1683510110,37.19,37.19,37.19,37.19,0,0.0
1683510111,37.19,37.19,37.19,37.19,0,0.0
1683510112,37.19,37.19,37.19,37.19,0,0.0
1683510113,37.19,37.19,37.19,37.19,0,0.0
1683510114,37.19,37.19,37.19,37.19,0,0.0
1683510115,37.19,37.19,37.19,37.19,0,0.0
1683510116,37.19,37.19,37.19,37.19,0,0.0
1683510117,37.19,37.19,37.19,37.19,0,0.0
1683510118,37.19,37.19,37.19,37.19,0,0.0
1683510119,37.19,37.19,37.19,37.19,0,0.0
1683510120,37.19,37.19,37.19,37.19,0,0.0
1683510121,37.19,37.19,37.19,37.19,0,0.0
1683510122,37.19,37.19,37.19,37.19,0,0.0
1683510123,37.19,37.19,37.19,37.19,0,0.0
1683510124,37.19,37.19,37.19,37.19,0,0.0
1683510125,37.19,37.19,37.19,37.19,0,0.0
1683510126,37.19,37.19,37.19,37.19,0,0.0
1683510127,37.19,37.19,37.19,37.19,0,0.0
1683510128,37.19,37.19,37.19,37.19,0,0.0
1683510129,37.19,37.19,37.19,37.19,0,0.0
1683510130,37.19,37.19,37.19,37.19,0,0.0
1683510131,37.19,37.19,37.19,37.19,0,0.0
1683510132,37.19,37.19,37.19,37.19,0,0.0
1683510133,37.19,37.19,37.19,37.19,0,0.0
1683510134,37.19,37.19,37.19,37.19,0,0.0
1683510135,37.19,37.19,37.19,37.19,0,0.0
1683510136,37.19,37.19,37.19,37.19,0,0.0
1683510137,37.19,37.19,37.19,37.19,0,0.0
1683510138,37.19,37.19,37.19,37.19,0,0.0
1683510139,37.19,37.19,37.19,37.19,0,0.0
1683510140,37.19,37.19,37.19,37.19,0,0.0
1683510141,37.19,37.19,37.19,37.19,0,0.0
1683510142,37.19,37.19,37.19,37.19,0,0.0
1683510143,37.19,37.19,37.19,37.19,0,0.0
1683510144,37.19,37.19,37.19,37.19,0,0.0
1683510145,37.19,37.19,37.19,37.19,0,0.0
1683510146,37.19,37.19,37.19,37.19,0,0.0
1683510147,37.19,37.19,37.19,37.19,0,0.0
1683510148,37.19,37.19,37.19,37.19,0,0.0
1683510149,37.19,37.19,37.19,37.19,0,0.0
1683510150,37.19,37.19,37.19,37.19,0,0.0
1683510151,37.19,37.19,37.19,37.19,0,0.0
1683510152,37.19,37.19,37.19,37.19,0,0.0
1683510153,37.19,37.19,37.19,37.19,0,0.0
1683510154,37.19,37.19,37.19,37.19,0,0.0
1683510155,37.19,37.19,37.19,37.19,0,0.0
1683510156,37.19,37.19,37.19,37.19,0,0.0
1683510157,37.19,37.19,37.19,37.19,0,0.0
1683510158,37.19,37.19,37.19,37.19,0,0.0
1683510159,37.19,37.19,37.19,37.19,0,0.0
1683510160,37.19,37.19,37.19,37.19,0,0.0
1683510161,37.19,37.19,37.19,37.19,0,0.0
1683510162,37.19,37.19,37.19,37.19,0,0.0
1683510163,37.19,37.19,37.19,37.19,0,0.0
1683510164,37.19,37.19,37.19,37.19,0,0.0
1683510165,37.19,37.19,37.19,37.19,0,0.0
1683510166,37.19,37.19,37.19,37.19,0,0.0
1683510167,37.19,37.19,37.19,37.19,0,0.0
1683510168,37.19,37.19,37.19,37.19,0,0.0
1683510169,37.19,37.19,37.19,37.19,0,0.0
1683510170,37.19,37.19,37.19,37.19,0,0.0
1683510171,37.19,37.19,37.19,37.19,0,0.0
1683510172,37.19,37.19,37.19,37.19,0,0.0
1683510173,37.19,37.19,37.19,37.19,0,0.0
1683510174,37.19,37.19,37.19,37.19,0,0.0
1683510175,37.19,37.19,37.19,37.19,0,0.0
1683510176,37.19,37.19,37.19,37.19,0,0.0
1683510177,37.19,37.19,37.19,37.19,0,0.0
1683510178,37.19,37.19,37.19,37.19,0,0.0
1683510179,37.19,37.19,37.19,37.19,0,0.0
1683510180,37.19,37.19,37.19,37.19,0,0.0
1683510181,37.19,37.19,37.19,37.19,0,0.0
1683510182,37.19,37.19,37.19,37.19,0,0.0
1683510183,37.19,37.19,37.19,37.19,0,0.0
1683510184,37.19,37.19,37.19,37.19,0,0.0
1683510185,37.19,37.19,37.19,37.19,0,0.0
1683510186,37.19,37.19,37.19,37.19,0,0.0
1683510187,37.19,37.19,37.19,37.19,0,0.0
1683510188,37.19,37.19,37.19,37.19,0,0.0
1683510189,37.19,37.19,37.19,37.19,0,0.0
1683510190,37.19,37.19,37.19,37.19,0,0.0
1683510191,37.19,37.19,37.19,37.19,0,0.0
1683510192,37.19,37.19,37.19,37.19,0,0.0
1683510193,37.19,37.19,37.19,37.19,0,0.0
1683510194,37.19,37.19,37.19,37.19,0,0.0
1683510195,37.19,37.19,37.19,37.19,0,0.0
1683510196,37.19,37.19,37.19,37.19,0,0.0
1683510197,37.19,37.19,37.19,37.19,0,0.0
1683510198,37.19,37.19,37.19,37.19,0,0.0
1683510199,37.19,37.19,37.19,37.19,0,0.0
1683510200,37.19,37.19,37.19,37.19,0,0.0
1683510201,37.19,37.19,37.19,37.19,0,0.0
1683510202,37.19,37.19,37.19,37.19,0,0.0
1683510203,37.19,37.19,37.19,37.19,0,0.0
1683510204,37.19,37.19,37.19,37.19,0,0.0
1683510205,37.19,37.19,37.19,37.19,0,0.0
1683510206,37.19,37.19,37.19,37.19,0,0.0
1683510207,37.19,37.19,37.19,37.19,0,0.0
1683510208,37.19,37.19,37.19,37.19,0,0.0
1683510209,37.19,37.19,37.19,37.19,0,0.0
1683510210,37.19,37.19,37.19,37.19,0,0.0
1683510211,37.19,37.19,37.19,37.19,0,0.0
1683510212,37.19,37.19,37.19,37.19,0,0.0
1683510213,37.19,37.19,37.19,37.19,0,0.0
1683510214,37.19,37.19,37.19,37.19,0,0.0
1683510215,37.19,37.19,37.19,37.19,0,0.0
1683510216,37.19,37.19,37.19,37.19,0,0.0
1683510217,37.19,37.19,37.19,37.19,0,0.0
1683510218,37.19,37.19,37.19,37.19,0,0.0
1683510219,37.19,37.19,37.19,37.19,0,0.0
1683510220,37.19,37.19,37.19,37.19,0,0.0
1683510221,37.19,37.19,37.19,37.19,0,0.0
1683510222,37.19,37.19,37.19,37.19,0,0.0
1683510223,37.19,37.19,37.19,37.19,0,0.0
1683510224,37.19,37.19,37.19,37.19,0,0.0
1683510225,37.19,37.19,37.19,37.19,0,0.0
1683510226,37.19,37.19,37.19,37.19,0,0.0
1683510227,37.19,37.19,37.19,37.19,0,0.0
1683510228,37.19,37.19,37.19,37.19,0,0.0
1683510229,37.19,37.19,37.19,37.19,0,0.0
1683510230,37.19,37.19,37.19,37.19,0,0.0
1683510231,37.19,37.19,37.19,37.19,0,0.0
1683510232,37.19,37.19,37.19,37.19,0,0.0
1683510233,37.19,37.19,37.19,37.19,0,0.0
1683510234,37.19,37.19,37.19,37.19,0,0.0
1683510235,37.19,37.19,37.19,37.19,0,0.0
1683510236,37.19,37.19,37.19,37.19,0,0.0
1683510237,37.19,37.19,37.19,37.19,0,0.0
1683510238,37.19,37.19,37.19,37.19,0,0.0
1683510239,37.19,37.19,37.19,37.19,0,0.0
1683510240,37.19,37.19,37.19,37.19,0,0.0
1683510241,37.19,37.19,37.19,37.19,0,0.0
1683510242,37.19,37.19,37.19,37.19,0,0.0
1683510243,37.19,37.19,37.19,37.19,0,0.0
1683510244,37.19,37.19,37.19,37.19,0,0.0
1683510245,37.19,37.19,37.19,37.19,0,0.0
1683510246,37.19,37.19,37.19,37.19,0,0.0
1683510247,37.19,37.19,37.19,37.19,0,0.0
1683510248,37.19,37.19,37.19,37.19,0,0.0
1683510249,37.19,37.19,37.19,37.19,0,0.0
1683510250,37.19,37.19,37.19,37.19,0,0.0
1683510251,37.19,37.19,37.19,37.19,0,0.0
1683510252,37.19,37.19,37.19,37.19,0,0.0
1683510253,37.19,37.19,37.19,37.19,0,0.0
1683510254,37.19,37.19,37.19,37.19,0,0.0
1683510255,37.19,37.19,37.19,37.19,0,0.0
1683510256,37.19,37.19,37.19,37.19,0,0.0
1683510257,37.19,37.19,37.19,37.19,0,0.0
1683510258,37.19,37.19,37.19,37.19,0,0.0
1683510259,37.19,37.19,37.19,37.19,0,0.0
1683510260,37.19,37.19,37.19,37.19,0,0.0
1683510261,37.19,37.19,37.19,37.19,0,0.0
1683510262,37.19,37.19,37.19,37.19,0,0.0
1683510263,37.19,37.19,37.19,37.19,0,0.0
1683510264,37.19,37.19,37.19,37.19,0,0.0
1683510265,37.19,37.19,37.19,37.19,0,0.0
1683510266,37.19,37.19,37.19,37.19,0,0.0
1683510267,37.19,37.19,37.19,37.19,0,0.0
1683510268,37.19,37.19,37.19,37.19,0,0.0
1683510269,37.19,37.19,37.19,37.19,0,0.0
1683510270,37.19,37.19,37.19,37.19,0,0.0
1683510271,37.19,37.19,37.19,37.19,0,0.0
1683510272,37.19,37.19,37.19,37.19,0,0.0
1683510273,37.19,37.19,37.19,37.19,0,0.0
1683510274,37.19,37.19,37.19,37.19,0,0.0
1683510275,37.19,37.19,37.19,37.19,0,0.0
1683510276,37.19,37.19,37.19,37.19,0,0.0
1683510277,37.19,37.19,37.19,37.19,0,0.0
1683510278,37.19,37.19,37.19,37.19,0,0.0
1683510279,37.19,37.19,37.19,37.19,0,0.0
1683510280,37.19,37.19,37.19,37.19,0,0.0
1683510281,37.19,37.19,37.19,37.19,0,0.0
1683510282,37.19,37.19,37.19,37.19,0,0.0
1683510283,37.19,37.19,37.19,37.19,0,0.0
1683510284,37.19,37.19,37.19,37.19,0,0.0
1683510285,37.19,37.19,37.19,37.19,0,0.0
1683510286,37.19,37.19,37.19,37.19,0,0.0
1683510287,37.19,37.19,37.19,37.19,0,0.0
1683510288,37.19,37.19,37.19,37.19,0,0.0
1683510289,37.19,37.19,37.19,37.19,0,0.0
1683510290,37.19,37.19,37.19,37.19,0,0.0
1683510291,37.19,37.19,37.19,37.19,0,0.0
1683510292,37.19,37.19,37.19,37.19,0,0.0
1683510293,37.19,37.19,37.19,37.19,0,0.0
1683510294,37.19,37.19,37.19,37.19,0,0.0
1683510295,37.19,37.19,37.19,37.19,0,0.0
1683510296,37.19,37.19,37.19,37.19,0,0.0
1683510297,37.19,37.19,37.19,37.19,0,0.0
1683510298,37.19,37.19,37.19,37.19,0,0.0
1683510299,37.19,37.19,37.19,37.19,0,0.0
1683510300,37.19,37.19,37.19,37.19,0,0.0
1683510301,37.19,37.19,37.19,37.19,0,0.0
1683510302,37.19,37.19,37.19,37.19,0,0.0
1683510303,37.19,37.19,37.19,37.19,0,0.0
1683510304,37.19,37.19,37.19,37.19,0,0.0
1683510305,37.19,37.19,37.19,37.19,0,0.0
1683510306,37.19,37.19,37.19,37.19,0,0.0
1683510307,37.19,37.19,37.19,37.19,0,0.0
1683510308,37.19,37.19,37.19,37.19,0,0.0
1683510309,37.19,37.19,37.19,37.19,0,0.0
1683510310,37.19,37.19,37.19,37.19,0,0.0
1683510311,37.19,37.19,37.19,37.19,0,0.0
1683510312,37.19,37.19,37.19,37.19,0,0.0
1683510313,37.19,37.19,37.19,37.19,0,0.0
1683510314,37.19,37.19,37.19,37.19,0,0.0
1683510315,37.19,37.19,37.19,37.19,0,0.0
1683510316,37.19,37.19,37.19,37.19,0,0.0
1683510317,37.19,37.19,37.19,37.19,0,0.0
1683510318,37.19,37.19,37.19,37.19,0,0.0
1683510319,37.19,37.19,37.19,37.19,0,0.0
1683510320,37.19,37.19,37.19,37.19,0,0.0
1683510321,37.19,37.19,37.19,37.19,0,0.0
1683510322,37.19,37.19,37.19,37.19,0,0.0
1683510323,37.19,37.19,37.19,37.19,0,0.0
1683510324,37.19,37.19,37.19,37.19,0,0.0
1683510325,37.19,37.19,37.19,37.19,0,0.0
1683510326,37.19,37.19,37.19,37.19,0,0.0
1683510327,37.19,37.19,37.19,37.19,0,0.0
1683510328,37.19,37.19,37.19,37.19,0,0.0
1683510329,37.19,37.19,37.19,37.19,0,0.0
1683510330,37.19,37.19,37.19,37.19,0,0.0
1683510331,37.19,37.19,37.19,37.19,0,0.0
1683510332,37.19,37.19,37.19,37.19,0,0.0
1683510333,37.19,37.19,37.19,37.19,0,0.0
1683510334,37.19,37.19,37.19,37.19,0,0.0
1683510335,37.19,37.19,37.19,37.19,0,0.0
1683510336,37.19,37.19,37.19,37.19,0,0.0
1683510337,37.19,37.19,37.19,37.19,0,0.0
1683510338,37.19,37.19,37.19,37.19,0,0.0
1683510339,37.19,37.19,37.19,37.19,0,0.0
1683510340,37.19,37.19,37.19,37.19,0,0.0
1683510341,37.19,37.19,37.19,37.19,0,0.0
1683510342,37.19,37.19,37.19,37.19,0,0.0
1683510343,37.19,37.19,37.19,37.19,0,0.0
1683510344,37.19,37.19,37.19,37.19,0,0.0
1683510345,37.19,37.19,37.19,37.19,0,0.0
1683510346,37.19,37.19,37.19,37.19,0,0.0
1683510347,37.19,37.19,37.19,37.19,0,0.0
1683510348,37.19,37.19,37.19,37.19,0,0.0
1683510349,37.19,37.19,37.19,37.19,0,0.0
1683510350,37.19,37.19,37.19,37.19,0,0.0
1683510351,37.19,37.19,37.19,37.19,0,0.0
1683510352,37.19,37.19,37.19,37.19,0,0.0
1683510353,37.19,37.19,37.19,37.19,0,0.0
1683510354,37.19,37.19,37.19,37.19,0,0.0
1683510355,37.19,37.19,37.19,37.19,0,0.0
1683510356,37.19,37.19,37.19,37.19,0,0.0
1683510357,37.19,37.19,37.19,37.19,0,0.0
1683510358,37.19,37.19,37.19,37.19,0,0.0
1683510359,37.19,37.19,37.19,37.19,0,0.0
1683510360,37.19,37.19,37.19,37.19,0,0.0
1683510361,37.19,37.19,37.19,37.19,0,0.0
1683510362,37.19,37.19,37.19,37.19,0,0.0
1683510363,37.19,37.19,37.19,37.19,0,0.0
1683510364,37.19,37.19,37.19,37.19,0,0.0
1683510365,37.19,37.19,37.19,37.19,0,0.0
1683510366,37.19,37.19,37.19,37.19,0,0.0
1683510367,37.19,37.19,37.19,37.19,0,0.0
1683510368,37.19,37.19,37.19,37.19,0,0.0
1683510369,37.19,37.19,37.19,37.19,0,0.0
1683510370,37.19,37.19,37.19,37.19,0,0.0
1683510371,37.19,37.19,37.19,37.19,0,0.0
1683510372,37.19,37.19,37.19,37.19,0,0.0
1683510373,37.19,37.19,37.19,37.19,0,0.0
1683510374,37.19,37.19,37.19,37.19,0,0.0
1683510375,37.19,37.19,37.19,37.19,0,0.0
1683510376,37.19,37.19,37.19,37.19,0,0.0
1683510377,37.19,37.19,37.19,37.19,0,0.0
1683510378,37.19,37.19,37.19,37.19,0,0.0
1683510379,37.19,37.19,37.19,37.19,0,0.0
1683510380,37.19,37.19,37.19,37.19,0,0.0
1683510381,37.19,37.19,37.19,37.19,0,0.0
1683510382,37.19,37.19,37.19,37.19,0,0.0
1683510383,37.19,37.19,37.19,37.19,0,0.0
1683510384,37.19,37.19,37.19,37.19,0,0.0
1683510385,37.19,37.19,37.19,37.19,0,0.0
1683510386,37.19,37.19,37.19,37.19,0,0.0
1683510387,37.19,37.19,37.19,37.19,0,0.0
1683510388,37.19,37.19,37.19,37.19,0,0.0
1683510389,37.19,37.19,37.19,37.19,0,0.0
1683510390,37.19,37.19,37.19,37.19,0,0.0
1683510391,37.19,37.19,37.19,37.19,0,0.0
1683510392,37.19,37.19,37.19,37.19,0,0.0
1683510393,37.19,37.19,37.19,37.19,0,0.0
1683510394,37.19,37.19,37.19,37.19,0,0.0
1683510395,37.19,37.19,37.19,37.19,0,0.0
1683510396,37.19,37.19,37.19,37.19,0,0.0
1683510397,37.19,37.19,37.19,37.19,0,0.0
1683510398,37.19,37.19,37.19,37.19,0,0.0
1683510399,37.19,37.19,37.19,37.19,0,0.0
1683510400,37.19,37.19,37.19,37.19,0,0.0
