time,oid,oidb,oids,price,volume,flag,ptype
92153440,263786,0,0,11.71,100000,1,2
92159160,265219,0,0,11.65,100000,1,2
92159350,265261,0,0,12.1,10000,2,2
92159500,265290,0,0,11.51,500000,1,2
92159780,265341,0,0,12.78,20000,2,2
92200630,265536,0,0,12.16,30000,2,2
92203100,266173,0,0,11.9,100000,2,2
92204190,266442,0,0,12.0,80000,1,2
92205000,266626,0,0,11.74,1000000,2,2
92207650,267264,0,0,12.0,20000,2,2
92208190,267387,0,0,11.75,500000,1,2
92209470,267710,0,0,11.7,20000,1,2
92210020,267861,0,0,11.87,200000,2,2
92210990,268148,0,0,11.15,800000,1,2
92214000,268922,0,0,12.06,80000,1,2
92216100,269427,0,0,10.48,50000,1,2
92216240,269470,0,0,11.79,200000,1,2
92216870,269627,0,0,11.65,10000,1,2
92220320,270462,0,0,12.0,80000,1,2
92221370,270711,0,0,12.75,90000,2,2
92221510,270751,0,0,11.99,200000,2,2
92221860,270828,0,0,12.18,200000,2,2
92224880,271628,0,0,12.8,20000,2,2
92225560,271817,0,0,12.13,100000,2,2
92227940,272422,0,0,11.89,200000,2,2
92229070,272681,0,0,11.95,100000,2,2
92229730,272866,0,0,11.75,60000,1,2
92230180,272978,0,0,11.65,20000,1,2
92233140,273759,0,0,11.79,50000,1,2
92233900,273948,0,0,12.06,80000,1,2
92235690,274437,0,0,11.74,300000,1,2
92235760,274451,0,0,11.74,50000,1,2
92237570,274951,0,0,12.32,200000,2,2
92238450,275179,0,0,11.75,110000,1,2
92240240,275694,0,0,11.46,10000,1,2
92241040,275920,0,0,12.0,50000,2,2
92241060,275924,0,0,10.5,60000,1,2
92241320,276003,0,0,11.72,250000,2,2
92242250,276262,0,0,11.94,300000,2,2
92242880,276429,0,0,11.5,500000,1,2
92243310,276541,0,0,11.95,50000,2,2
92244510,276857,0,0,11.75,110000,1,2
92244520,276862,0,0,11.74,500000,1,2
92245500,277149,0,0,11.15,580000,1,2
92246400,277426,0,0,11.7,3000000,1,2
92247240,277627,0,0,12.06,80000,1,2
92248480,277962,0,0,12.51,70000,2,2
92249690,278290,0,0,11.75,520000,1,2
92250940,278583,0,0,12.26,10000,2,2
92250950,278588,0,0,11.9,50000,2,2
92254960,279711,0,0,12.08,30000,2,2
92255310,279810,0,0,11.8,50000,2,2
92255410,279839,0,0,11.99,300000,2,2
92255990,280020,0,0,11.74,50000,1,2
92258200,280657,0,0,11.74,20000,1,2
92259030,280892,0,0,11.9,100000,2,2
92259120,280920,0,0,11.64,50000,1,2
92300120,281217,0,0,11.8,200000,2,2
92301180,281505,0,0,11.74,130000,1,2
92301570,281611,0,0,11.3,100000,1,2
92302480,281874,0,0,11.63,20000,1,2
92302830,281980,0,0,11.83,50000,2,2
92302930,282023,0,0,12.06,160000,1,2
92303430,282162,0,0,11.74,20000,2,2
92304430,282431,0,0,11.85,20000,2,2
92305980,282903,0,0,12.78,100000,2,2
92306610,283063,0,0,11.74,80000,1,2
92306630,283065,0,0,12.8,290000,2,2
92307460,283352,0,0,11.52,3000000,1,2
92307640,283415,0,0,12.22,150000,2,2
92307890,283487,0,0,11.8,90000,1,2
92308040,283537,0,0,11.9,200000,2,2
92308110,283555,0,0,12.06,40000,2,2
92308600,283677,0,0,11.74,170000,2,2
92308730,283717,0,0,11.78,200000,1,2
92309320,283902,0,0,11.61,500000,1,2
92309390,283922,0,0,11.11,750000,1,2
92309690,284017,0,0,11.65,50000,1,2
92309780,284042,0,0,12.69,60000,1,2
92311470,284568,0,0,12.5,40000,2,2
92311650,284617,0,0,12.5,50000,2,2
92311690,284626,0,0,11.74,210000,1,2
92313540,285180,0,0,12.09,100000,2,2
92315420,285710,0,0,11.74,100000,1,2
92315440,285721,0,0,11.57,100000,1,2
92315570,285750,0,0,11.65,200000,1,2
92316460,286048,0,0,12.06,80000,1,2
92317810,286457,0,0,11.74,50000,1,2
92318020,286527,0,0,11.92,90000,1,2
92321780,287659,0,0,11.76,260000,1,2
92321890,287692,0,0,12.77,500000,2,2
92322020,287731,0,0,11.75,100000,1,2
92323010,288056,0,0,11.41,500000,1,2
92324120,288433,0,0,12.2,160000,2,2
92324140,288440,0,0,12.8,50000,2,2
92324420,288516,0,0,11.56,200000,1,2
92325530,288847,0,0,11.78,70000,1,2
92326470,289182,0,0,12.8,40000,2,2
92327300,289429,0,0,11.81,300000,2,2
92328140,289720,0,0,11.75,10000,1,2
92328890,289987,0,0,11.04,10000,1,2
92328900,289992,0,0,12.54,100000,2,2
92329060,290036,0,0,11.76,100000,1,2
92329130,290059,0,0,11.75,1000000,2,2
92329310,290124,0,0,11.8,500000,1,2
92329400,290154,0,0,12.06,80000,1,2
92331210,290733,0,0,11.76,50000,1,2
92331780,290932,0,0,11.87,800000,1,2
92331880,290961,0,0,11.75,80000,2,2
92332710,291210,0,0,11.7,210000,1,2
92332820,291260,0,0,11.87,850000,2,2
92333100,291359,0,0,11.9,10000,2,2
92333820,291582,0,0,11.38,500000,1,2
92334020,291645,0,0,12.5,50000,2,2
92334150,291672,0,0,11.5,30000,1,2
92334420,291781,0,0,11.6,250000,1,2
92334450,291796,0,0,11.81,600000,1,2
92334580,291831,0,0,11.05,1000000,1,2
92334930,291955,0,0,11.75,380000,1,2
92336010,292292,0,0,11.85,200000,2,2
92336220,292371,0,0,12.17,20000,2,2
92336280,292387,0,0,11.8,320000,1,2
92340040,293603,0,0,11.82,60000,2,2
92340060,293614,0,0,11.75,50000,1,2
92340100,293627,0,0,11.76,200000,1,2
92340110,293629,0,0,12.8,480000,2,2
92340370,293722,0,0,11.75,90000,2,2
92340570,293776,0,0,11.76,40000,1,2
92341000,293912,0,0,12.8,50000,2,2
92341020,293916,0,0,11.7,100000,1,2
92341780,294158,0,0,11.75,20000,2,2
92341970,294235,0,0,11.97,200000,2,2
92343560,294780,0,0,11.51,70000,1,2
92344140,295005,0,0,11.75,10000,2,2
92345690,295513,0,0,11.78,2000000,2,2
92347320,296042,0,0,12.06,80000,1,2
92347800,296207,0,0,11.81,500000,2,2
92347970,296257,0,0,11.71,50000,1,2
92348030,296276,0,0,11.82,50000,2,2
92349910,296903,0,0,11.75,500000,2,2
92351190,297312,0,0,12.18,50000,2,2
92351320,297353,0,0,12.8,10000,2,2
92352510,297781,0,0,11.3,50000,1,2
92352510,297783,0,0,11.75,300000,1,2
92352520,297785,0,0,10.48,100000,1,2
92352910,297913,0,0,11.75,100000,2,2
92353550,298142,0,0,11.73,400000,2,2
92355470,298841,0,0,11.69,100000,1,2
92355820,298965,0,0,11.81,100000,2,2
92358470,299949,0,0,11.5,50000,1,2
92359000,300126,0,0,11.5,300000,1,2
92359750,300389,0,0,11.69,1000000,1,2
92400090,300489,0,0,12.0,200000,2,2
92400230,300542,0,0,11.75,200000,2,2
92400580,300659,0,0,11.76,90000,1,2
92400860,300776,0,0,11.85,50000,2,2
92401870,301122,0,0,11.3,30000,1,2
92403680,301835,0,0,11.75,200000,1,2
92404640,302255,0,0,12.22,100000,1,2
92404950,302386,0,0,11.8,140000,2,2
92406090,302846,0,0,12.78,60000,2,2
92407410,303432,0,0,11.9,50000,2,2
92407620,303524,0,0,11.8,1700000,1,2
92407680,303552,0,0,11.85,20000,2,2
92408270,303784,0,0,11.75,50000,1,2
92408560,303866,0,0,11.75,170000,1,2
92408750,303946,0,0,11.74,100000,2,2
92408770,303950,0,0,11.79,90000,1,2
92408820,303969,0,0,11.62,200000,1,2
92408820,303972,0,0,11.87,20000,2,2
92409320,304208,0,0,11.76,40000,1,2
92410150,304578,0,0,12.18,20000,2,2
92410630,304791,0,0,11.78,340000,2,2
92410980,304938,0,0,11.4,200000,1,2
92411720,305268,0,0,10.48,160000,2,2
92412200,305475,0,0,11.74,10000,2,2
92413460,306111,0,0,11.81,600000,2,2
92415410,307025,0,0,11.75,80000,2,2
92416160,307450,0,0,11.78,400000,1,2
92416440,307601,0,0,11.98,100000,2,2
92417200,307933,0,0,11.75,2390000,1,2
92417270,307964,0,0,11.75,70000,1,2
92419700,309133,0,0,11.75,50000,1,2
92419780,309182,0,0,11.83,50000,1,2
92420180,309366,0,0,11.99,20000,2,2
92420290,309404,0,0,11.75,360000,1,2
92420490,309508,0,0,11.85,20000,1,2
92421390,309933,0,0,11.76,300000,1,2
92421730,310110,0,0,11.85,290000,1,2
92422300,310472,0,0,12.78,80000,2,2
92422980,310844,0,0,12.8,700000,2,2
92424420,311558,0,0,11.86,300000,2,2
92424560,311625,0,0,11.99,100000,2,2
92424730,311703,0,0,11.75,210000,1,2
92425950,312349,0,0,12.0,100000,2,2
92426100,312420,0,0,11.79,170000,2,2
92427000,312900,0,0,11.7,60000,1,2
92427300,313063,0,0,11.76,990000,1,2
92427350,313088,0,0,12.8,50000,2,2
92427640,313227,0,0,11.5,20000,1,2
92427880,313341,0,0,12.8,300000,2,2
92428250,313556,0,0,10.96,200000,1,2
92428530,313695,0,0,11.82,30000,2,2
92429110,313994,0,0,11.78,1250000,1,2
92429280,314065,0,0,11.75,100000,1,2
92429410,314139,0,0,11.74,80000,1,2
92429760,314320,0,0,11.75,60000,2,2
92431090,315081,0,0,12.22,10000,1,2
92431420,315306,0,0,12.8,20000,2,2
92431460,315329,0,0,11.78,210000,1,2
92431690,315459,0,0,12.12,100000,2,2
92431930,315579,0,0,11.36,90000,1,2
92432520,315896,0,0,12.15,20000,2,2
92433690,316520,0,0,11.75,4000000,1,2
92434720,317075,0,0,12.0,3610000,1,2
92434910,317178,0,0,11.78,30000,2,2
92436080,317822,0,0,12.8,70000,2,2
92436150,317866,0,0,11.64,110000,1,2
92437700,318735,0,0,11.78,500000,1,2
92438140,319063,0,0,11.79,20000,1,2
92438340,319193,0,0,11.75,120000,2,2
92438350,319194,0,0,12.23,100000,2,2
92439200,319800,0,0,11.75,50000,1,2
92439700,320066,0,0,12.3,20000,2,2
92440520,320595,0,0,11.8,50000,1,2
92440750,320745,0,0,11.78,50000,2,2
92441070,320938,0,0,12.22,10000,1,2
92441200,320994,0,0,11.97,40000,2,2
92441240,321016,0,0,11.99,100000,2,2
92441290,321051,0,0,11.95,450000,2,2
92441510,321162,0,0,11.74,600000,2,2
92441660,321228,0,0,11.66,180000,1,2
92442400,321602,0,0,11.89,380000,2,2
92443210,322077,0,0,11.78,800000,1,2
92443890,322566,0,0,12.23,100000,2,2
92444220,322733,0,0,11.77,150000,1,2
92444660,322980,0,0,12.0,3610000,1,2
92444750,323025,0,0,12.18,200000,2,2
92446250,323992,0,0,11.86,1000000,2,2
92446720,324252,0,0,12.8,80000,2,2
92447150,324461,0,0,12.25,90000,2,2
92448670,325397,0,0,12.0,1150000,1,2
92448690,325423,0,0,11.78,50000,1,2
92449530,326144,0,0,12.0,120000,1,2
92449910,326387,0,0,12.0,180000,1,2
92449990,326448,0,0,11.85,300000,2,2
92450330,326832,0,0,11.98,100000,2,2
92450600,327134,0,0,11.99,500000,2,2
92451040,327605,0,0,11.76,50000,2,2
92451060,327628,0,0,12.22,30000,1,2
92451480,328241,0,0,11.76,50000,1,2
92451900,328846,0,0,11.97,340000,1,2
92451990,328984,0,0,11.85,50000,1,2
92452080,329116,0,0,12.02,70000,1,2
92452100,329136,0,0,12.02,140000,1,2
92452150,329228,0,0,12.05,740000,1,2
92452240,329373,0,0,12.02,240000,1,2
92452240,329375,0,0,12.0,90000,2,2
92452370,329577,0,0,12.04,820000,1,2
92452790,329965,0,0,12.04,900000,1,2
92452900,330086,0,0,12.01,70000,1,2
92453440,330824,0,0,12.04,1070000,1,2
92453790,331386,0,0,12.03,1330000,1,2
92454540,332109,0,0,11.69,1480000,2,2
92454660,332257,0,0,11.76,100000,2,2
92455190,332727,0,0,11.81,1120000,1,2
92455360,332895,0,0,11.85,80000,2,2
92455510,333035,0,0,11.52,30000,2,2
92456380,334208,0,0,11.8,1270000,1,2
92456590,334561,0,0,11.98,200000,2,2
92456840,334844,0,0,12.5,600000,2,2
92457940,335925,0,0,11.82,100000,1,2
92458010,336016,0,0,11.89,3530000,1,2
92458260,336592,0,0,11.85,440000,1,2
92458720,337452,0,0,11.78,50000,2,2
92459450,339019,0,0,11.77,800000,1,2
92459450,339043,0,0,11.82,320000,1,2
92459460,339061,0,0,12.39,440000,1,2
92459570,339329,0,0,12.14,1010000,1,2
92459580,339381,0,0,12.14,110000,1,2
92459580,339431,0,0,11.92,980000,1,2
92459590,339474,0,0,11.81,100000,1,2
92459610,339539,0,0,12.14,1030000,1,2
92459610,339586,0,0,12.14,120000,1,2
92459620,339605,0,0,12.14,1100000,1,2
92459650,339717,0,0,12.14,1070000,1,2
92459940,340577,0,0,12.18,80000,1,2
92459960,340663,0,0,12.17,140000,1,2
92500000,0,60185,305268,11.85,500,0,0
92500000,0,87567,305268,11.85,100,0,0
92500000,0,284042,305268,11.85,600,0,0
92500000,0,339061,305268,11.85,400,0,0
92500000,0,339061,138714,11.85,1000,0,0
92500000,0,339061,333035,11.85,300,0,0
92500000,0,339061,76266,11.85,700,0,0
92500000,0,339061,113214,11.85,100,0,0
92500000,0,339061,141144,11.85,200,0,0
92500000,0,339061,69550,11.85,1700,0,0
92500000,0,5,69550,11.85,2600,0,0
92500000,0,92172,69550,11.85,300,0,0
92500000,0,179664,69550,11.85,200,0,0
92500000,0,187180,69550,11.85,2400,0,0
92500000,0,239489,69550,11.85,200,0,0
92500000,0,245115,122220,11.85,100,0,0
92500000,0,245116,122220,11.85,100,0,0
92500000,0,245116,66457,11.85,100,0,0
92500000,0,258512,96994,11.85,100,0,0
92500000,0,258515,96994,11.85,200,0,0
92500000,0,258515,134163,11.85,200,0,0
92500000,0,302255,134163,11.85,1000,0,0
92500000,0,315081,134163,11.85,100,0,0
92500000,0,320938,134163,11.85,100,0,0
92500000,0,327628,134163,11.85,300,0,0
92500000,0,340577,134163,11.85,800,0,0
92500000,0,340663,134163,11.85,1400,0,0
92500000,0,339329,134163,11.85,6100,0,0
92500000,0,339329,180203,11.85,400,0,0
92500000,0,339329,148806,11.85,500,0,0
92500000,0,339329,332109,11.85,3100,0,0
92500000,0,339381,332109,11.85,1100,0,0
92500000,0,339539,332109,11.85,10300,0,0
92500000,0,339586,332109,11.85,300,0,0
92500000,0,339586,146859,11.85,100,0,0
92500000,0,339586,243625,11.85,800,0,0
92500000,0,339605,257772,11.85,11000,0,0
92500000,0,339717,257772,11.85,10700,0,0
92500000,0,268922,257772,11.85,800,0,0
92500000,0,273948,257772,11.85,800,0,0
92500000,0,277627,257772,11.85,500,0,0
92500000,0,277627,276003,11.85,300,0,0
92500000,0,282023,276003,11.85,1600,0,0
92500000,0,286048,276003,11.85,600,0,0
92500000,0,286048,179163,11.85,200,0,0
92500000,0,290154,179163,11.85,800,0,0
92500000,0,296042,179163,11.85,800,0,0
92500000,0,329228,179163,11.85,200,0,0
92500000,0,329228,233641,11.85,7200,0,0
92500000,0,329577,233641,11.85,2800,0,0
92500000,0,329577,263133,11.85,1000,0,0
92500000,0,329577,298142,11.85,4000,0,0
92500000,0,329577,31338,11.85,400,0,0
92500000,0,329965,31338,11.85,1600,0,0
92500000,0,329965,104799,11.85,3000,0,0
92500000,0,329965,241384,11.85,1200,0,0
92500000,0,329965,266626,11.85,3200,0,0
92500000,0,330824,266626,11.85,6800,0,0
92500000,0,330824,282162,11.85,200,0,0
92500000,0,330824,283677,11.85,1700,0,0
92500000,0,330824,303946,11.85,1000,0,0
92500000,0,330824,305475,11.85,100,0,0
92500000,0,330824,321162,11.85,900,0,0
92500000,0,331386,321162,11.85,5100,0,0
92500000,0,331386,8618,11.85,3000,0,0
92500000,0,331386,19697,11.85,5200,0,0
92500000,0,329116,19697,11.85,700,0,0
92500000,0,329136,19697,11.85,1400,0,0
92500000,0,329373,19697,11.85,2400,0,0
92500000,0,95761,19697,11.85,300,0,0
92500000,0,330086,19697,11.85,700,0,0
92500000,0,266442,19697,11.85,800,0,0
92500000,0,270462,19697,11.85,800,0,0
92500000,0,317075,19697,11.85,1600,0,0
92500000,0,317075,99277,11.85,2000,0,0
92500000,0,317075,200090,11.85,1000,0,0
92500000,0,317075,257909,11.85,3000,0,0
92500000,0,317075,290059,11.85,10000,0,0
92500000,0,317075,290961,11.85,800,0,0
92500000,0,317075,293722,11.85,900,0,0
92500000,0,317075,294158,11.85,200,0,0
92500000,0,317075,295005,11.85,100,0,0
92500000,0,317075,296903,11.85,5000,0,0
92500000,0,317075,297913,11.85,1000,0,0
92500000,0,317075,300542,11.85,2000,0,0
92500000,0,317075,307025,11.85,800,0,0
92500000,0,317075,314320,11.85,600,0,0
92500000,0,317075,319193,11.85,1200,0,0
92500000,0,317075,6300,11.85,500,0,0
92500000,0,317075,31339,11.85,2000,0,0
92500000,0,317075,36339,11.85,1100,0,0
92500000,0,317075,126911,11.85,2300,0,0
92500000,0,322980,126911,11.85,700,0,0
92500000,0,322980,243463,11.85,1200,0,0
92500000,0,322980,246278,11.85,1500,0,0
92500000,0,322980,255802,11.85,900,0,0
92500000,0,322980,327605,11.85,500,0,0
92500000,0,322980,332257,11.85,1000,0,0
92500000,0,322980,218715,11.85,1000,0,0
92500000,0,322980,31340,11.85,2000,0,0
92500000,0,322980,127246,11.85,200,0,0
92500000,0,322980,246936,11.85,1500,0,0
92500000,0,322980,295513,11.85,20000,0,0
92500000,0,322980,304791,11.85,3400,0,0
92500000,0,322980,317178,11.85,300,0,0
92500000,0,322980,320745,11.85,500,0,0
92500000,0,322980,337452,11.85,500,0,0
92500000,0,322980,162207,11.85,900,0,0
92500000,0,325397,162207,11.85,100,0,0
92500000,0,325397,187307,11.85,100,0,0
92500000,0,325397,187805,11.85,200,0,0
92500000,0,325397,190408,11.85,1000,0,0
92500000,0,325397,207178,11.85,1000,0,0
92500000,0,325397,221857,11.85,1000,0,0
92500000,0,325397,229736,11.85,100,0,0
92500000,0,325397,259648,11.85,2000,0,0
92500000,0,325397,312420,11.85,1700,0,0
92500000,0,325397,8619,11.85,3000,0,0
92500000,0,325397,9170,11.85,1300,0,0
92500000,0,326144,9170,11.85,700,0,0
92500000,0,326144,11348,11.85,200,0,0
92500000,0,326144,31341,11.85,300,0,0
92500000,0,326387,31341,11.85,1700,0,0
92500000,0,326387,51546,11.85,100,0,0
92500000,0,328846,51546,11.85,3400,0,0
92500000,0,260355,51546,11.85,800,0,0
92500000,0,286527,51546,11.85,900,0,0
92500000,0,339431,51546,11.85,4800,0,0
92500000,0,339431,79484,11.85,200,0,0
92500000,0,339431,80635,11.85,400,0,0
92500000,0,339431,99331,11.85,800,0,0
92500000,0,339431,106496,11.85,200,0,0
92500000,0,339431,107573,11.85,1000,0,0
92500000,0,339431,162649,11.85,100,0,0
92500000,0,339431,163708,11.85,500,0,0
92500000,0,339431,189585,11.85,1000,0,0
92500000,0,339431,191627,11.85,500,0,0
92500000,0,339431,198681,11.85,300,0,0
92500000,0,215647,198681,11.85,7500,0,0
92500000,0,336016,198681,11.85,2200,0,0
92500000,0,336016,213843,11.85,2000,0,0
92500000,0,336016,221221,11.85,2000,0,0
92500000,0,336016,224818,11.85,1000,0,0
92500000,0,336016,258612,11.85,500,0,0
92500000,0,336016,258681,11.85,900,0,0
92500000,0,336016,259015,11.85,3000,0,0
92500000,0,336016,279810,11.85,500,0,0
92500000,0,336016,281217,11.85,2000,0,0
92500000,0,336016,302386,11.85,1400,0,0
92500000,0,336016,127247,11.85,200,0,0
92500000,0,336016,134427,11.85,2000,0,0
92500000,0,336016,289429,11.85,3000,0,0
92500000,0,336016,296207,11.85,5000,0,0
92500000,0,336016,298965,11.85,1000,0,0
92500000,0,336016,306111,11.85,6000,0,0
92500000,0,336016,31349,11.85,2000,0,0
92500000,0,336016,99279,11.85,600,0,0
92500000,0,290932,99279,11.85,1400,0,0
92500000,0,290932,127248,11.85,200,0,0
92500000,0,290932,153409,11.85,200,0,0
92500000,0,290932,172988,11.85,1000,0,0
92500000,0,290932,224235,11.85,4600,0,0
92500000,0,290932,260129,11.85,200,0,0
92500000,0,290932,293603,11.85,400,0,0
92500000,0,262453,293603,11.85,200,0,0
92500000,0,262453,296276,11.85,500,0,0
92500000,0,262453,313695,11.85,200,0,0
92500000,0,309508,313695,11.85,100,0,0
92500000,0,309508,182345,11.85,100,0,0
92500000,0,310110,182345,11.85,2200,0,0
92500000,0,310110,281980,11.85,500,0,0
92500000,0,310110,31350,11.85,200,0,0
92500000,0,328984,31350,11.85,500,0,0
92500000,0,336592,31350,11.85,1300,0,0
92500000,0,336592,118868,11.85,500,0,0
92500000,0,336592,167642,11.85,2000,0,0
92500000,0,336592,172100,11.85,200,0,0
92500000,0,336592,177345,11.85,100,0,0
92500000,0,336592,194592,11.85,200,0,0
92500000,0,336592,8621,11.85,100,0,0
93000020,381362,0,0,11.62,300000,1,2
93000030,382335,0,0,11.85,100000,2,2
93000030,0,314139,0,0.0,800,0,0
93000030,382666,0,0,12.1,40000,2,2
93000030,383058,0,0,11.87,100000,2,2
93000030,383402,0,0,11.9,200000,1,2
93000030,0,383402,8621,11.85,2000,0,0
93000030,0,187306,0,0.0,100,0,0
93000030,0,186205,0,0.0,500,0,0
93000040,386470,0,0,12.12,100000,2,2
93000040,386823,0,0,11.84,100000,2,2
93000040,386848,0,0,12.09,60000,2,2
93000040,387129,0,0,12.78,30000,2,2
93000040,0,293776,0,0.0,400,0,0
93000040,388807,0,0,11.84,1640000,1,2
93000040,389099,0,0,12.14,100000,2,2
93000040,389199,0,0,10.8,100000,1,2
93000040,389245,0,0,11.95,100000,2,2
93000040,389346,0,0,12.8,50000,2,2
93000040,390545,0,0,11.8,100000,1,2
93000040,390577,0,0,11.88,30000,2,2
93000040,390693,0,0,11.78,100000,1,2
93000040,390951,0,0,11.82,50000,2,2
93000040,0,388807,390951,11.84,500,0,0
93000040,391019,0,0,11.75,300000,1,2
93000040,391024,0,0,11.72,300000,1,2
93000040,391044,0,0,11.85,160000,2,2
93000050,391577,0,0,12.0,100000,2,2
93000050,391879,0,0,11.77,310000,1,2
93000050,0,6429,0,0.0,900,0,0
93000050,392450,0,0,12.1,300000,2,2
93000050,392744,0,0,11.85,50000,1,2
93000050,392786,0,0,11.52,90000,1,2
93000050,392846,0,0,11.99,40000,2,2
93000050,0,392951,8621,11.85,400,0,0
93000050,0,392951,14734,11.85,100,0,0
93000050,393104,0,0,11.7,300000,1,2
93000050,393163,0,0,11.95,1150000,2,2
93000050,393245,0,0,12.0,220000,2,2
93000050,393434,0,0,11.85,100000,1,2
93000050,0,393434,14734,11.85,100,0,0
93000050,0,393434,31637,11.85,500,0,0
93000050,0,393434,33585,11.85,400,0,0
93000050,393440,0,0,11.41,170000,1,2
93000050,393741,0,0,12.08,410000,2,2
93000050,393937,0,0,12.0,90000,2,2
93000050,394147,0,0,11.9,50000,2,2
93000050,394369,0,0,11.81,200000,1,2
93000050,394473,0,0,11.85,200000,2,2
93000050,395018,0,0,11.83,230000,2,2
93000050,0,388807,395018,11.84,2300,0,0
93000060,395555,0,0,12.8,10000,2,2
93000060,395564,0,0,12.0,100000,2,2
93000060,395624,0,0,12.28,100000,2,2
93000070,397012,0,0,11.71,230000,1,2
93000070,397048,0,0,11.83,200000,2,2
93000070,0,388807,397048,11.84,2000,0,0
93000070,397520,0,0,11.82,1000000,2,2
93000070,0,388807,397520,11.84,10000,0,0
93000070,397615,0,0,12.18,100000,2,2
93000070,397871,0,0,11.84,30000,2,2
93000070,0,388807,397871,11.84,300,0,0
93000070,398253,0,0,11.9,100000,2,2
93000070,398763,0,0,12.8,100000,2,2
93000070,398824,0,0,12.68,100000,2,2
93000080,0,283063,0,0.0,800,0,0
93000080,399577,0,0,12.05,800000,2,2
93000080,0,0,125111,0.0,10000,0,0
93000080,399748,0,0,11.98,50000,2,2
93000080,400622,0,0,11.78,500000,1,2
93000090,402038,0,0,11.98,150000,2,2
93000090,402086,0,0,11.99,8000000,2,2
93000090,402594,0,0,12.02,10000,2,2
93000090,402705,0,0,11.85,410000,1,2
93000090,0,402705,33585,11.85,4100,0,0
93000090,403020,0,0,11.83,10000,2,2
93000090,0,388807,403020,11.84,100,0,0
93000090,403062,0,0,11.66,20000,1,2
93000090,403244,0,0,11.99,50000,2,2
93000090,403268,0,0,11.85,120000,2,2
93000090,403830,0,0,11.6,40000,1,2
93000090,404619,0,0,11.97,740000,2,2
93000100,0,0,10358,0.0,1000,0,0
93000100,405330,0,0,11.88,200000,2,2
93000100,405876,0,0,11.83,50000,2,2
93000100,0,388807,405876,11.84,200,0,0
93000100,0,309182,405876,11.83,300,0,0
93000100,406029,0,0,11.84,100000,2,2
93000100,406927,0,0,11.85,80000,2,2
93000110,408483,0,0,11.88,500000,2,2
93000110,408624,0,0,12.5,60000,2,2
93000110,408686,0,0,11.83,1000000,2,2
93000110,0,309182,408686,11.83,200,0,0
93000110,408913,0,0,11.88,80000,2,2
93000110,409160,0,0,11.92,120000,2,2
93000110,409527,0,0,12.0,30000,2,2
93000110,409959,0,0,12.0,30000,2,2
93000110,410306,0,0,11.0,300000,1,2
93000110,410316,0,0,12.1,200000,2,2
93000110,410412,0,0,11.92,60000,2,2
93000110,0,0,267861,0.0,2000,0,0
93000120,410947,0,0,11.56,100000,1,2
93000130,415726,0,0,11.95,210000,2,2
93000150,420960,0,0,11.83,170000,1,2
93000150,0,420960,408686,11.83,1700,0,0
93000150,0,420971,414536,11.83,100,0,0
93000150,0,420971,418108,11.83,1000,0,0
93000150,0,420971,420335,11.83,1000,0,0
93000150,0,420971,406029,11.84,1000,0,0
93000150,0,420971,415603,11.84,600,0,0
93000150,421210,0,0,12.03,50000,2,2
93000160,422601,0,0,12.19,100000,2,2
93000160,424041,0,0,11.5,60000,1,2
93000170,425371,0,0,11.73,30000,1,2
93000190,431233,0,0,12.19,20000,2,2
93000190,431255,0,0,11.89,150000,2,2
93000190,431297,0,0,11.85,200000,2,2
93000190,431298,0,0,11.85,100000,1,2
93000190,0,431298,427163,11.84,1000,0,0
93000200,433914,0,0,12.0,70000,2,2
93000200,434197,0,0,11.5,100000,1,2
93000200,434598,0,0,11.83,40000,2,2
93000210,435591,0,0,12.8,50000,2,2
93000220,436960,0,0,12.8,40000,2,2
93000220,438557,0,0,11.9,20000,2,2
93000230,0,438816,414869,11.85,300,0,0
93000230,439175,0,0,11.99,100000,2,2
93000230,440565,0,0,11.85,30000,2,2
93000240,441280,0,0,11.81,100000,1,2
93000260,444871,0,0,11.99,300000,2,2
