time,oid,oidb,oids,price,volume,flag,ptype
92317410,304176,0,0,11.5,30000,1,2
92317770,304272,0,0,11.51,500000,1,2
92318780,304564,0,0,11.73,100000,2,2
92320970,305267,0,0,11.5,50000,1,2
92321820,305555,0,0,11.41,20000,1,2
92321910,305583,0,0,11.79,300000,2,2
92324910,306606,0,0,11.63,100000,1,2
92328150,307721,0,0,12.22,10000,1,2
92328220,307754,0,0,11.63,20000,2,2
92328230,307757,0,0,11.63,20000,2,2
92328670,307893,0,0,10.56,50000,1,2
92329250,308068,0,0,11.63,20000,2,2
92330180,308405,0,0,11.6,200000,1,2
92331060,308736,0,0,11.51,50000,1,2
92332440,309221,0,0,11.97,260000,1,2
92332720,309301,0,0,11.7,10000,2,2
92333130,309444,0,0,11.11,500000,1,2
92333520,309589,0,0,12.05,100000,2,2
92334220,309834,0,0,11.64,90000,2,2
92334710,309984,0,0,11.88,80000,2,2
92335110,310135,0,0,11.53,50000,1,2
92336300,310544,0,0,12.8,40000,2,2
92337050,310791,0,0,11.79,100000,2,2
92337150,310831,0,0,12.22,20000,1,2
92337220,310855,0,0,11.63,50000,2,2
92337230,310858,0,0,11.63,50000,2,2
92337640,310990,0,0,11.4,30000,1,2
92338260,311186,0,0,11.63,50000,2,2
92338380,311225,0,0,11.89,100000,2,2
92338660,311315,0,0,11.79,100000,2,2
92339180,311503,0,0,12.78,910000,2,2
92339760,311686,0,0,11.41,150000,1,2
92339800,311703,0,0,11.55,200000,1,2
92341040,312132,0,0,11.63,2000000,2,2
92342060,312473,0,0,11.66,60000,2,2
92342500,312618,0,0,10.58,60000,1,2
92344080,313134,0,0,11.16,30000,1,2
92346160,313832,0,0,12.22,10000,1,2
92346850,314084,0,0,11.75,20000,2,2
92348570,314666,0,0,11.99,100000,2,2
92348680,314699,0,0,12.8,70000,2,2
92348690,314702,0,0,12.32,200000,2,2
92349930,315098,0,0,11.8,30000,2,2
92350330,315228,0,0,11.99,300000,2,2
92351800,315722,0,0,11.96,10000,2,2
92351990,315796,0,0,11.45,10000,1,2
92352370,315926,0,0,11.6,10000,1,2
92354430,316630,0,0,10.61,20000,1,2
92355220,316910,0,0,11.63,10000,2,2
92355230,316915,0,0,11.63,10000,2,2
92355660,317076,0,0,12.05,100000,2,2
92356010,317222,0,0,11.68,150000,2,2
92356220,317299,0,0,11.63,10000,2,2
92356910,317549,0,0,11.4,100000,1,2
92357570,317785,0,0,11.63,23010000,2,2
92358140,317961,0,0,11.6,100000,1,2
92359790,318503,0,0,12.8,10000,2,2
92402150,319394,0,0,11.67,180000,2,2
92403080,319772,0,0,12.04,500000,2,2
92403500,319945,0,0,11.95,200000,2,2
92403790,320056,0,0,10.8,10000,1,2
92404150,320231,0,0,11.63,100000,2,2
92405000,320598,0,0,12.22,10000,1,2
92406210,321131,0,0,11.5,50000,1,2
92406970,321477,0,0,11.66,100000,2,2
92408520,322147,0,0,10.98,300000,1,2
92410330,322914,0,0,11.99,10000,2,2
92410520,322986,0,0,11.31,50000,1,2
92412320,323719,0,0,10.5,50000,1,2
92412720,323913,0,0,12.42,100000,2,2
92413260,324199,0,0,11.45,150000,1,2
92414190,324655,0,0,11.33,70000,1,2
92415930,325488,0,0,12.24,100000,2,2
92416280,325648,0,0,11.3,150000,1,2
92417350,326199,0,0,11.6,100000,1,2
92417540,326304,0,0,11.63,100000,2,2
92417760,326434,0,0,11.8,240000,2,2
92418390,326744,0,0,10.48,10000,1,2
92418720,326894,0,0,11.67,50000,1,2
92421190,328129,0,0,11.55,10000,1,2
92421920,328480,0,0,12.5,130000,2,2
92422220,328660,0,0,11.63,10000,2,2
92422230,328662,0,0,11.63,10000,2,2
92422380,328761,0,0,12.27,10000,1,2
92423250,329230,0,0,11.63,10000,2,2
92425100,330181,0,0,11.63,500000,1,2
92425660,330466,0,0,12.8,300000,2,2
92426210,330762,0,0,12.3,320000,2,2
92426860,331135,0,0,11.6,100000,2,2
92429280,332408,0,0,11.63,1140000,1,2
92429890,332778,0,0,11.61,240000,2,2
92431110,333459,0,0,12.22,20000,1,2
92431220,333533,0,0,11.63,40000,2,2
92431230,333537,0,0,11.63,40000,2,2
92431250,333546,0,0,12.22,180000,1,2
92431710,333807,0,0,11.89,30000,2,2
92432060,334009,0,0,12.8,30000,2,2
92432110,334027,0,0,11.51,10000,1,2
92432260,334109,0,0,11.63,40000,2,2
92433470,334789,0,0,12.8,100000,2,2
92434880,335582,0,0,12.8,300000,2,2
92435590,335967,0,0,11.84,100000,2,2
92438150,337456,0,0,11.97,190000,1,2
92440150,338729,0,0,12.22,30000,1,2
92442500,340093,0,0,12.08,30000,2,2
92444120,341209,0,0,11.52,300000,1,2
92444520,341444,0,0,11.64,170000,1,2
92444800,341587,0,0,11.4,80000,1,2
92445090,341814,0,0,11.63,50000,2,2
92445370,342034,0,0,11.55,20000,1,2
92445560,342151,0,0,12.6,390000,2,2
92446390,342595,0,0,11.7,200000,2,2
92449110,344561,0,0,11.97,20000,1,2
92449150,344592,0,0,12.22,20000,1,2
92452060,347971,0,0,11.8,450000,2,2
92453040,349173,0,0,12.24,70000,2,2
92453470,349647,0,0,11.0,100000,1,2
92453780,349972,0,0,11.9,60000,2,2
92454110,350255,0,0,11.54,800000,2,2
92454130,350288,0,0,11.63,150000,2,2
92454590,350730,0,0,12.79,10000,2,2
92454600,350735,0,0,11.97,20000,1,2
92454980,351114,0,0,11.4,40000,2,2
92455100,351248,0,0,11.62,50000,2,2
92455480,351713,0,0,11.51,490000,2,2
92456900,353786,0,0,11.64,90000,1,2
92458150,355210,0,0,12.22,10000,1,2
92458330,355583,0,0,11.85,40000,2,2
92458490,355956,0,0,11.52,980000,2,2
92500000,0,328761,96824,11.63,100,0,0
92500000,0,255760,96824,11.63,100,0,0
92500000,0,255826,255767,11.63,100,0,0
92500000,0,257436,255767,11.63,1200,0,0
92500000,0,257844,255767,11.63,100,0,0
92500000,0,261637,255767,11.63,400,0,0
92500000,0,261637,256061,11.63,200,0,0
92500000,0,263609,256061,11.63,100,0,0
92500000,0,265603,256061,11.63,100,0,0
92500000,0,286844,256061,11.63,100,0,0
92500000,0,307721,256061,11.63,100,0,0
92500000,0,310831,256061,11.63,200,0,0
92500000,0,313832,256061,11.63,100,0,0
92500000,0,320598,256061,11.63,100,0,0
92500000,0,333459,256061,11.63,200,0,0
92500000,0,333546,256061,11.63,800,0,0
92500000,0,333546,256075,11.63,200,0,0
92500000,0,333546,256101,11.63,300,0,0
92500000,0,333546,256110,11.63,500,0,0
92500000,0,338729,256110,11.63,300,0,0
92500000,0,344592,249963,11.63,200,0,0
92500000,0,355210,249963,11.63,100,0,0
92500000,0,309221,249963,11.63,2600,0,0
92500000,0,337456,249963,11.63,800,0,0
92500000,0,337456,351114,11.63,400,0,0
92500000,0,337456,351713,11.63,700,0,0
92500000,0,344561,351713,11.63,200,0,0
92500000,0,350735,351713,11.63,200,0,0
92500000,0,326894,351713,11.63,500,0,0
92500000,0,246326,351713,11.63,100,0,0
92500000,0,23346,351713,11.63,900,0,0
92500000,0,42591,351713,11.63,800,0,0
92500000,0,51691,351713,11.63,100,0,0
92500000,0,54043,351713,11.63,400,0,0
92500000,0,59940,351713,11.63,400,0,0
92500000,0,63014,351713,11.63,600,0,0
92500000,0,63014,83314,11.63,400,0,0
92500000,0,66973,83314,11.63,300,0,0
92500000,0,66973,355956,11.63,1400,0,0
92500000,0,88877,355956,11.63,100,0,0
92500000,0,91434,355956,11.63,300,0,0
92500000,0,113749,355956,11.63,300,0,0
92500000,0,126252,355956,11.63,400,0,0
92500000,0,132053,355956,11.63,100,0,0
92500000,0,132077,355956,11.63,400,0,0
92500000,0,173817,355956,11.63,100,0,0
92500000,0,179065,355956,11.63,1900,0,0
92500000,0,197525,355956,11.63,800,0,0
92500000,0,208461,355956,11.63,2000,0,0
92500000,0,247596,355956,11.63,200,0,0
92500000,0,260488,355956,11.63,1800,0,0
92500000,0,260488,350255,11.63,4100,0,0
92500000,0,341444,350255,11.63,1700,0,0
92500000,0,353786,350255,11.63,900,0,0
92500000,0,262766,350255,11.63,700,0,0
92500000,0,264895,350255,11.63,500,0,0
92500000,0,274220,350255,11.63,100,0,0
92500000,0,274220,27618,11.63,300,0,0
92500000,0,285638,27618,11.63,200,0,0
92500000,0,306606,27618,11.63,1000,0,0
92500000,0,330181,27618,11.63,500,0,0
92500000,0,330181,331135,11.63,1000,0,0
92500000,0,330181,332778,11.63,2400,0,0
92500000,0,330181,351248,11.63,500,0,0
92500000,0,330181,121599,11.63,500,0,0
92500000,0,330181,145667,11.63,100,0,0
92500000,0,332408,145667,11.63,3900,0,0
92500000,0,332408,257876,11.63,2700,0,0
92500000,0,332408,257884,11.63,2700,0,0
92500000,0,332408,258141,11.63,2100,0,0
93000030,406356,0,0,11.41,500000,1,2
93000030,406423,0,0,11.21,500000,1,2
93000030,406424,0,0,11.05,1000000,1,2
93000030,407199,0,0,10.83,50000,1,2
93000030,407214,0,0,11.75,30000,2,2
93000030,408450,0,0,11.75,100000,2,2
93000030,408618,0,0,11.08,100000,1,2
93000040,413078,0,0,11.61,800000,2,2
93000040,0,157281,413078,11.62,200,0,0
93000040,0,88200,413078,11.61,800,0,0
93000040,0,134221,413078,11.61,300,0,0
93000040,415130,0,0,11.52,20000,1,2
93000040,417078,0,0,11.65,50000,1,2
93000040,0,417078,413078,11.61,500,0,0
93000040,417104,0,0,11.65,210000,1,2
93000040,0,417104,413078,11.61,2100,0,0
93000040,417818,0,0,11.65,40000,1,2
93000040,0,417818,413078,11.61,400,0,0
93000040,417892,0,0,11.62,300000,2,2
93000050,418444,0,0,11.7,1100000,2,2
93000050,418884,0,0,11.55,100000,1,2
93000050,419143,0,0,11.58,100000,1,2
93000050,419202,0,0,11.63,3280000,1,2
93000050,0,419202,413078,11.61,3700,0,0
93000050,0,419202,417892,11.62,3000,0,0
93000050,0,419202,258141,11.63,600,0,0
93000050,0,419202,261654,11.63,1200,0,0
93000050,0,419202,261662,11.63,1200,0,0
93000050,0,419202,261905,11.63,1200,0,0
93000050,0,419202,263635,11.63,300,0,0
93000050,0,419202,263637,11.63,300,0,0
93000050,0,419202,263891,11.63,300,0,0
93000050,0,419202,265618,11.63,100,0,0
93000050,0,419202,265634,11.63,100,0,0
93000050,0,419202,265841,11.63,100,0,0
93000050,0,419202,275850,11.63,100,0,0
93000050,0,419202,275852,11.63,100,0,0
93000050,0,419202,276067,11.63,100,0,0
93000050,0,419202,276672,11.63,5700,0,0
93000050,0,419202,289263,11.63,100,0,0
93000050,0,419202,289265,11.63,100,0,0
93000050,0,419202,289517,11.63,100,0,0
93000050,0,419202,290606,11.63,10000,0,0
93000050,0,419202,301634,11.63,500,0,0
93000050,0,419202,307754,11.63,200,0,0
93000050,0,419202,307757,11.63,200,0,0
93000050,0,419202,308068,11.63,200,0,0
93000050,0,419202,310855,11.63,500,0,0
93000050,0,419202,310858,11.63,500,0,0
93000050,0,419202,311186,11.63,500,0,0
93000050,0,419202,312132,11.63,1800,0,0
93000050,419292,0,0,11.53,100000,1,2
93000060,421178,0,0,12.45,80000,2,2
93000060,421633,0,0,12.05,200000,2,2
93000060,422161,0,0,11.38,300000,1,2
93000070,424712,0,0,11.6,50000,1,2
93000080,427183,0,0,11.88,500000,2,2
93000080,427230,0,0,11.98,2000000,2,2
93000080,428266,0,0,11.48,200000,1,2
93000090,430420,0,0,11.41,40000,1,2
93000100,434048,0,0,11.79,10000,2,2
93000100,434473,0,0,11.63,100000,1,2
93000100,0,434473,312132,11.63,1000,0,0
93000130,441701,0,0,11.7,4110000,2,2
93000140,444763,0,0,11.63,10000,1,2
93000140,0,444763,443381,11.62,100,0,0
93000160,452210,0,0,11.62,370000,2,2
93000190,460971,0,0,11.26,40000,1,2
93000200,463634,0,0,11.61,50000,1,2
93000220,466737,0,0,11.65,80000,1,2
93000220,0,466737,443381,11.62,800,0,0
93000220,0,467943,444433,11.62,100,0,0
93000220,0,467943,452210,11.62,100,0,0
93000310,485587,0,0,11.88,10000,2,2
93000370,495194,0,0,11.59,50000,1,2
93000400,500124,0,0,11.75,700000,2,2
93000470,509916,0,0,12.0,50000,2,2
93000500,513989,0,0,11.72,30000,2,2
93000540,519415,0,0,11.9,60000,2,2
93000560,521213,0,0,11.7,100000,2,2
93000600,525598,0,0,12.22,10000,2,2
93000640,529209,0,0,11.6,990000,2,2
93000640,0,442325,529209,11.61,2300,0,0
93000640,0,463634,529209,11.61,500,0,0
93000640,0,119244,529209,11.6,200,0,0
93000640,0,145051,529209,11.6,300,0,0
93000640,0,157289,529209,11.6,200,0,0
93000640,0,186793,529209,11.6,100,0,0
93000640,0,195592,529209,11.6,6300,0,0
93000660,530348,0,0,11.74,100000,2,2
93000850,548495,0,0,11.62,100000,2,2
93000900,552572,0,0,11.89,300000,2,2
93000930,554481,0,0,11.55,10000,1,2
93000930,554505,0,0,11.58,10000,1,2
93001020,560783,0,0,11.76,100000,2,2
93001050,563284,0,0,11.63,10000,1,2
93001050,0,563284,491717,11.62,100,0,0
93001110,0,568559,535783,11.62,200,0,0
93001110,568904,0,0,11.61,40000,2,2
93001110,0,543015,568904,11.61,400,0,0
93001120,0,543015,569789,11.61,300,0,0
93001440,592149,0,0,11.43,30000,1,2
93001790,615041,0,0,11.79,20000,2,2
93002240,636195,0,0,11.41,10000,1,2
93002250,636699,0,0,11.6,10000,2,2
93002340,640186,0,0,11.5,400000,1,2
93002400,642397,0,0,11.58,500000,1,2
93002430,643474,0,0,12.02,50000,2,2
93002570,647762,0,0,11.88,560000,2,2
93002610,648655,0,0,11.89,300000,2,2
93002660,650107,0,0,11.53,50000,1,2
93002720,652099,0,0,11.29,20000,1,2
93002830,656553,0,0,11.51,20000,1,2
93002850,657194,0,0,11.9,170000,2,2
93002900,659141,0,0,12.01,30000,2,2
93003040,663621,0,0,11.36,40000,1,2
93003070,664430,0,0,11.74,100000,2,2
93003080,664511,0,0,11.61,40000,2,2
93003080,664667,0,0,11.61,10000,2,2
93003080,0,566731,664667,11.61,100,0,0
93003230,669485,0,0,11.62,20000,1,2
93003230,0,669485,535949,11.62,200,0,0
93003230,669487,0,0,11.62,20000,1,2
93003230,0,669487,535949,11.62,200,0,0
93003290,0,671552,535949,11.62,1000,0,0
93003430,0,675206,535949,11.62,200,0,0
93003430,675217,0,0,11.62,20000,1,2
93003430,0,675217,535949,11.62,200,0,0
93003430,675219,0,0,11.62,20000,1,2
93003430,0,675221,535949,11.62,300,0,0
93003430,675223,0,0,11.62,20000,1,2
93003430,0,675223,535949,11.62,200,0,0
93003430,675226,0,0,11.62,20000,1,2
93003430,0,675226,535949,11.62,200,0,0
93003490,676606,0,0,11.62,190000,1,2
93003710,681154,0,0,11.2,30000,1,2
93003760,682840,0,0,11.54,50000,1,2
93003910,685855,0,0,12.8,20000,2,2
93003990,688438,0,0,12.01,120000,2,2
93004130,690871,0,0,11.62,40000,1,2
93004130,0,690871,535949,11.62,400,0,0
93004130,690888,0,0,11.62,20000,1,2
93004130,0,690888,535949,11.62,200,0,0
93004130,690902,0,0,11.62,20000,1,2
93004130,0,690902,535949,11.62,200,0,0
93004300,695931,0,0,12.62,190000,2,2
93005180,721054,0,0,11.62,10000,1,2
93005180,0,721054,535949,11.62,100,0,0
93005470,725204,0,0,11.8,1000000,2,2
93006120,732618,0,0,11.62,70000,1,2
93006120,0,732618,535949,11.62,700,0,0
93006120,732636,0,0,11.62,70000,2,2
93006120,732673,0,0,11.62,60000,1,2
93006120,0,732673,535949,11.62,600,0,0
93006130,732755,0,0,11.61,40000,2,2
93006130,0,724679,732755,11.61,400,0,0
93006160,0,733036,535949,11.62,7000,0,0
93006240,0,730369,733733,11.61,400,0,0
93006930,741622,0,0,12.1,2000000,2,2
93007120,0,743686,692359,11.62,800,0,0
93007150,744494,0,0,11.67,100000,2,2
93009930,781679,0,0,11.62,140000,2,2
93014360,0,817616,0,0.0,3000,0,0
93014460,868493,0,0,11.64,1750000,1,2
93014460,0,868493,302583,11.64,2800,0,0
93014460,0,868493,309834,11.64,900,0,0
93014460,0,868493,499719,11.64,100,0,0
93014460,0,868493,530917,11.64,3000,0,0
93014550,869708,0,0,11.64,1790000,1,2
93014750,872365,0,0,11.62,30000,2,2
93014750,0,868493,872365,11.64,300,0,0
93014790,872780,0,0,11.65,30000,1,2
93014800,0,872886,164323,11.65,1000,0,0
93014910,874045,0,0,11.65,1790000,1,2
93015180,0,864743,0,0.0,300,0,0
93015300,878620,0,0,11.73,50000,2,2
93017670,911289,0,0,12.0,200000,2,2
93018330,0,893531,916628,11.66,1300,0,0
93018330,0,872886,916628,11.65,6200,0,0
93018470,917504,0,0,11.65,600000,2,2
93018470,0,872886,917504,11.65,3100,0,0
93018470,0,872928,917504,11.65,2900,0,0
93018980,922107,0,0,11.65,340000,1,2
93019430,927565,0,0,11.79,20000,2,2
93019800,932414,0,0,11.65,230000,2,2
93019800,0,924419,932414,11.66,2300,0,0
93020290,0,0,939487,0.0,200,0,0
93020290,940065,0,0,11.66,60000,2,2
93020290,0,0,939486,0.0,500,0,0
93020670,943672,0,0,11.66,100000,2,2
93020890,945872,0,0,11.66,30000,1,2
93020890,0,945872,939973,11.66,300,0,0
93021180,948744,0,0,11.65,340000,2,2
93021180,0,922107,948744,11.65,3400,0,0
93021480,951614,0,0,11.67,10000,2,2
93021510,951761,0,0,11.65,430000,1,2
93021510,951763,0,0,11.67,250000,2,2
93021590,952468,0,0,11.67,1450000,2,2
93021600,0,864941,0,0.0,17500,0,0
93021600,0,869708,0,0.0,17900,0,0
93021620,952686,0,0,11.65,40000,2,2
93021620,0,951761,952686,11.65,400,0,0
93021620,952756,0,0,11.67,1870000,2,2
93021630,952811,0,0,11.65,40000,2,2
93021650,0,0,952756,0.0,18700,0,0
93021660,953194,0,0,11.66,100000,2,2
93021690,0,861841,0,0.0,6900,0,0
93021720,0,0,952468,0.0,14500,0,0
93022080,956806,0,0,11.65,1060000,2,2
93022080,956807,0,0,11.65,1060000,2,2
93022090,956872,0,0,11.66,190000,1,2
93022090,0,956872,952811,11.65,400,0,0
93022090,0,956872,956806,11.65,1500,0,0
93022220,958450,0,0,11.65,820000,2,2
93022520,962209,0,0,11.63,440000,2,2
93022520,0,863917,962209,11.63,900,0,0
93022520,0,912250,962209,11.63,100,0,0
93022520,0,936171,962209,11.63,3000,0,0
93022530,962288,0,0,11.63,40000,2,2
93022560,962587,0,0,11.62,40000,2,2
93022560,0,844715,962587,11.62,400,0,0
93022570,962773,0,0,11.62,40000,2,2
93022570,0,844715,962773,11.62,400,0,0
93022570,962782,0,0,11.62,560000,2,2
93022570,0,844715,962782,11.62,1100,0,0
93022570,0,846613,962782,11.62,3200,0,0
93022570,0,940932,962782,11.62,100,0,0
93022570,962801,0,0,11.62,40000,2,2
93022610,963289,0,0,11.61,40000,2,2
93022610,0,774455,963289,11.61,100,0,0
93022610,0,774456,963289,11.61,300,0,0
93023330,974306,0,0,12.66,100000,2,2
93023590,976437,0,0,11.78,180000,2,2
93023860,977963,0,0,11.63,90000,2,2
93024020,979014,0,0,11.66,150000,2,2
93024580,0,292857,0,0.0,1300,0,0
93024950,985953,0,0,11.65,340000,1,2
93024950,0,985953,962782,11.62,500,0,0
93024950,0,985953,962801,11.62,400,0,0
93024950,0,985953,963134,11.62,400,0,0
93024950,0,985953,962288,11.63,400,0,0
93024950,0,985953,962460,11.63,400,0,0
93024950,0,985953,977963,11.63,900,0,0
93024950,0,985953,956806,11.65,400,0,0
93024950,0,0,956918,0.0,1300,0,0
93024950,985984,0,0,11.65,650000,2,2
93024950,985986,0,0,11.64,650000,2,2
93024960,986007,0,0,11.64,400000,2,2
93024970,986103,0,0,11.68,380000,1,2
93024970,0,986103,985986,11.64,3800,0,0
93025640,994163,0,0,10.49,20000,1,2
93025650,0,994163,0,0.0,200,0,0
93025880,997258,0,0,11.65,180000,2,2
93026370,1003133,0,0,11.66,100000,2,2
93026660,1005215,0,0,11.62,10000,2,2
93026660,0,987314,1005215,11.62,100,0,0
93026850,1006577,0,0,11.63,10000,2,2
93027220,0,0,952458,0.0,800,0,0
93027360,1011302,0,0,12.18,40000,2,2
93027430,0,223119,0,0.0,1500,0,0
93027650,1013331,0,0,11.63,30000,2,2
93027650,1013344,0,0,11.63,30000,2,2
93027650,1013346,0,0,11.63,40000,2,2
93027650,1013347,0,0,11.63,30000,2,2
93027660,1013439,0,0,11.63,60000,2,2
93027920,1015008,0,0,11.63,10000,2,2
93029000,1027623,0,0,11.68,30000,2,2
93030580,1040458,0,0,11.62,340000,1,2
93030580,0,1040458,1010054,11.62,400,0,0
93030580,0,1040458,1010056,11.62,300,0,0
93030580,0,1040458,1016511,11.62,100,0,0
93030580,0,1040458,1016850,11.62,100,0,0
93030580,0,1040458,1017007,11.62,300,0,0
93030580,0,1040458,1017364,11.62,200,0,0
93030610,1040668,0,0,11.62,110000,2,2
93030610,0,1040458,1040668,11.62,1100,0,0
93031090,1043915,0,0,11.61,100000,2,2
93031090,0,774457,1043915,11.61,100,0,0
93031090,0,828661,1043919,11.61,2300,0,0
93031130,1044268,0,0,11.62,30000,2,2
93031740,1051599,0,0,11.62,10000,1,2
93031740,0,1051599,1044155,11.62,100,0,0
93032540,1059606,0,0,11.11,50000,1,2
93033380,1064555,0,0,11.67,300000,2,2
93033480,1065085,0,0,11.62,30000,2,2
93034090,1068750,0,0,11.61,10000,2,2
93034090,0,828661,1068750,11.61,100,0,0
93034100,1068821,0,0,11.61,20000,2,2
93034110,1068936,0,0,11.61,80000,2,2
93034110,1068970,0,0,11.61,40000,2,2
93034130,1069160,0,0,11.61,20000,2,2
93034150,1069295,0,0,11.61,10000,2,2
93034150,1069302,0,0,12.3,160000,2,2
93034700,1075014,0,0,11.61,50000,2,2
93034700,1075020,0,0,11.61,30000,2,2
93034800,1075930,0,0,11.61,600000,2,2
93034970,1077772,0,0,11.6,40000,2,2
93034970,0,195592,1077772,11.6,400,0,0
93034980,1077982,0,0,11.6,40000,2,2
93034980,0,195592,1077982,11.6,400,0,0
93035020,1078348,0,0,11.6,40000,2,2
93035020,0,195592,1078348,11.6,400,0,0
93035020,0,246718,1078369,11.6,100,0,0
93035040,0,246718,1078733,11.6,400,0,0
93035060,0,246718,1078939,11.6,400,0,0
93035150,0,308405,1079786,11.6,400,0,0
93035260,1080869,0,0,11.6,50000,2,2
93035260,0,317961,1080869,11.6,500,0,0
93035270,1080924,0,0,11.6,20000,2,2
93035270,0,326199,1080924,11.6,200,0,0
93035380,1081753,0,0,11.6,10000,2,2
93035380,0,326199,1081753,11.6,100,0,0
93035420,1082114,0,0,11.6,10000,2,2
93035420,0,326199,1082114,11.6,100,0,0
93035480,1082462,0,0,11.6,10000,2,2
93035480,0,326199,1082462,11.6,100,0,0
93035520,1082734,0,0,11.6,10000,2,2
93035520,0,326199,1082734,11.6,100,0,0
93035570,1083221,0,0,11.6,10000,2,2
93035570,0,326199,1083221,11.6,100,0,0
93035580,1083303,0,0,11.6,30000,2,2
93035580,0,326199,1083303,11.6,300,0,0
93035610,1083461,0,0,11.6,40000,2,2
93035610,0,424712,1083461,11.6,400,0,0
93036150,1087165,0,0,11.4,60000,1,2
93036820,1090947,0,0,11.5,300000,1,2
93036990,1091873,0,0,11.61,310000,1,2
93036990,0,1091873,1068924,11.61,100,0,0
93036990,0,1091873,1068936,11.61,800,0,0
93036990,0,1091873,1068966,11.61,1000,0,0
93036990,0,1091873,1068969,11.61,100,0,0
93036990,0,1091873,1068970,11.61,400,0,0
93036990,0,1091873,1069025,11.61,400,0,0
93036990,0,1091873,1069111,11.61,300,0,0
93037090,1092728,0,0,11.6,540000,2,2
93037090,0,424712,1092728,11.6,100,0,0
93037090,0,460264,1092728,11.6,5000,0,0
93037090,0,583067,1092728,11.6,300,0,0
93037090,1092734,0,0,11.6,1000000,2,2
93037090,0,583067,1092734,11.6,700,0,0
93037090,0,584970,1092734,11.6,3000,0,0
93037090,0,642775,1092734,11.6,200,0,0
93037090,0,726121,1092734,11.6,1000,0,0
93037130,1092987,0,0,11.6,10000,2,2
93037130,0,989178,1092987,11.6,100,0,0
93037130,0,989178,1093005,11.6,200,0,0
93037250,1093982,0,0,11.62,60000,1,2
93037250,0,1093982,1069111,11.61,100,0,0
93037250,0,1093982,1069139,11.61,400,0,0
93037250,0,1093982,1069140,11.61,100,0,0
93037380,1095126,0,0,11.62,90000,1,2
93037380,0,1095126,1069160,11.61,200,0,0
93037380,0,1095126,1069295,11.61,100,0,0
93037380,0,1095126,1069323,11.61,200,0,0
93037380,0,1095126,1069371,11.61,100,0,0
93037380,0,1095126,1075014,11.61,300,0,0
93037390,1095237,0,0,11.63,10000,2,2
93037670,1098089,0,0,11.52,60000,1,2
93037710,1098396,0,0,11.8,100000,2,2
93037790,1099235,0,0,11.61,140000,2,2
93037830,1099560,0,0,11.6,80000,1,2
93038000,1101663,0,0,11.6,170000,1,2
93038400,1105454,0,0,11.61,80000,2,2
93038800,1107918,0,0,12.39,100000,2,2
93038850,0,889964,0,0.0,500,0,0
93038930,1108617,0,0,11.7,100000,2,2
93039450,1111935,0,0,11.61,20000,2,2
93040090,1115968,0,0,11.6,170000,2,2
93040090,0,989178,1115968,11.6,1700,0,0
93040120,1116182,0,0,11.6,10000,2,2
93040140,1116430,0,0,11.6,70000,2,2
93040140,0,989178,1116430,11.6,100,0,0
93040140,0,1057056,1116430,11.6,600,0,0
93040150,1116527,0,0,11.6,290000,2,2
93040150,0,1057056,1116527,11.6,400,0,0
93040150,0,1095360,1116527,11.6,1000,0,0
93040150,0,1097213,1116527,11.6,1500,0,0
93040150,1116572,0,0,11.6,600000,2,2
93040240,1117418,0,0,11.6,880000,2,2
93040450,1119417,0,0,11.62,140000,1,2
93040450,0,1119417,1117418,11.6,1400,0,0
93040460,0,0,951113,0.0,500,0,0
93040460,0,0,951114,0.0,200,0,0
93040500,1119769,0,0,11.6,10000,2,2
93040650,1121349,0,0,11.66,1000000,2,2
93041270,1127249,0,0,11.89,100000,2,2
93041280,1127327,0,0,11.6,70000,1,2
93041280,0,1127327,1117418,11.6,700,0,0
93041290,1127379,0,0,11.6,70000,2,2
93041680,1129828,0,0,11.7,10000,2,2
93041720,1130011,0,0,11.99,370000,2,2
93041970,1131433,0,0,11.69,500000,2,2
93042000,1131654,0,0,11.63,110000,2,2
93042480,1134369,0,0,11.6,10000,2,2
93043090,1137999,0,0,11.59,180000,2,2
93043090,0,168053,1137999,11.59,400,0,0
93043090,0,180913,1137999,11.59,500,0,0
93043090,0,192225,1137999,11.59,100,0,0
