time,oid,oidb,oids,price,volume,flag,ptype
142538030,23141776,0,0,11.63,20000,1,2
142538030,0,23141776,23138755,11.62,200,0,0
142538040,23141814,0,0,11.63,40000,1,2
142538040,0,23141814,23138755,11.62,400,0,0
142538040,23141816,0,0,11.63,20000,1,2
142538040,0,23141816,23138755,11.62,200,0,0
142538050,23141819,0,0,11.62,20000,1,2
142538050,0,23141819,23138755,11.62,200,0,0
142538120,23141884,0,0,11.62,20000,1,2
142538120,0,23141884,23138755,11.62,200,0,0
142538120,23141899,0,0,11.61,10000,1,2
142538150,23141946,0,0,11.62,30000,1,2
142538150,0,23141946,23138755,11.62,300,0,0
142539510,23143385,0,0,11.59,50000,1,2
142539830,23143595,0,0,11.6,130000,2,2
142539830,0,22386416,23143595,11.61,1300,0,0
142539970,23143711,0,0,11.63,110000,1,2
142539970,0,23143711,23138755,11.62,1100,0,0
142540060,23143771,0,0,11.62,10000,1,2
142540060,0,23143771,23138755,11.62,100,0,0
142540070,23143784,0,0,11.62,10000,1,2
142540070,0,23143784,23138755,11.62,100,0,0
142540070,23143786,0,0,11.62,10000,1,2
142540070,0,23143786,23138755,11.62,100,0,0
142540080,23143789,0,0,11.62,40000,1,2
142540080,0,23143789,23138755,11.62,400,0,0
142540080,23143796,0,0,11.62,20000,1,2
142540080,0,23143796,23138755,11.62,200,0,0
142540090,23143800,0,0,11.62,80000,1,2
142540090,0,23143800,23138755,11.62,800,0,0
142540100,23143808,0,0,11.62,10000,1,2
142540100,0,23143808,23138755,11.62,100,0,0
142540120,23143841,0,0,11.63,590000,2,2
142540120,23143845,0,0,11.62,10000,1,2
142540120,0,23143845,23138755,11.62,100,0,0
142540990,0,22401869,0,0.0,5400,0,0
142541150,0,0,23022875,0.0,100,0,0
142541510,23145501,0,0,11.63,100000,2,2
142543060,23147001,0,0,11.62,20000,1,2
142543060,0,23147001,23138755,11.62,200,0,0
142543200,23147250,0,0,11.62,10000,1,2
142543200,0,23147250,23138755,11.62,100,0,0
142545600,23149974,0,0,11.62,20000,1,2
142545600,0,23149974,23138755,11.62,200,0,0
142545600,23149976,0,0,11.62,20000,1,2
142545600,0,23149976,23138755,11.62,200,0,0
142545600,23149978,0,0,11.62,20000,1,2
142545600,0,23149978,23138755,11.62,200,0,0
142545600,23149980,0,0,11.62,20000,1,2
142545600,0,23149980,23138755,11.62,200,0,0
142545600,23149992,0,0,11.62,20000,1,2
142545600,0,23149992,23138755,11.62,200,0,0
142546190,23150612,0,0,11.61,210000,1,2
142546390,23150807,0,0,11.61,100000,1,2
142546430,23150884,0,0,11.62,10000,1,2
142546430,0,23150884,23138755,11.62,100,0,0
142546440,23150890,0,0,11.62,10000,1,2
142546440,0,23150890,23138755,11.62,100,0,0
142546800,23151398,0,0,11.62,60000,1,2
142546800,0,23151398,23138755,11.62,500,0,0
142546800,0,23151398,23140383,11.62,100,0,0
142547490,23152177,0,0,11.63,150000,2,2
142547630,23152311,0,0,11.64,90000,2,2
142548600,23153106,0,0,11.62,20000,1,2
142548600,0,23153106,23140383,11.62,200,0,0
142548600,23153110,0,0,11.62,20000,1,2
142549070,23153550,0,0,11.62,20000,1,2
142549090,23153555,0,0,11.62,10000,1,2
142549100,23153597,0,0,11.62,10000,1,2
142549240,23153748,0,0,11.62,30000,2,2
142549240,0,23153110,23153748,11.62,200,0,0
142549240,0,23153550,23153748,11.62,100,0,0
142549360,23153969,0,0,11.64,150000,2,2
142549390,23154044,0,0,11.62,20000,1,2
142550500,23155442,0,0,11.62,5000000,1,2
142551830,23156985,0,0,11.62,30000,1,2
142551830,23156986,0,0,11.62,30000,1,2
142551830,23156987,0,0,11.62,60000,1,2
142551830,23156988,0,0,11.62,30000,1,2
142551860,23157025,0,0,11.62,50000,1,2
142551860,23157026,0,0,11.62,50000,1,2
142551860,23157032,0,0,11.62,30000,1,2
142551870,23157033,0,0,11.62,60000,1,2
142551870,23157034,0,0,11.62,60000,1,2
142551870,23157035,0,0,11.62,50000,1,2
142551870,23157036,0,0,11.62,70000,1,2
142551870,23157037,0,0,11.62,40000,1,2
142551870,23157038,0,0,11.62,20000,1,2
142551870,23157039,0,0,11.62,30000,1,2
142551870,23157041,0,0,11.62,130000,1,2
142551870,23157042,0,0,11.62,140000,1,2
142551870,23157043,0,0,11.62,30000,1,2
142551870,23157044,0,0,11.62,110000,1,2
142551870,23157045,0,0,11.62,30000,1,2
142551870,23157046,0,0,11.62,40000,1,2
142551870,23157047,0,0,11.62,30000,1,2
142551870,23157048,0,0,11.62,40000,1,2
142551870,23157049,0,0,11.62,60000,1,2
142551870,23157050,0,0,11.62,60000,1,2
142551870,23157051,0,0,11.62,30000,1,2
142551870,23157053,0,0,11.62,30000,1,2
142551870,23157055,0,0,11.62,30000,1,2
142551870,23157056,0,0,11.62,30000,1,2
142551870,23157057,0,0,11.62,50000,1,2
142551870,23157058,0,0,11.62,30000,1,2
142551870,23157059,0,0,11.62,70000,1,2
142551870,23157060,0,0,11.62,30000,1,2
142551870,23157061,0,0,11.62,30000,1,2
142551870,23157062,0,0,11.62,40000,1,2
142551870,23157063,0,0,11.62,30000,1,2
142551870,23157064,0,0,11.62,40000,1,2
142551870,23157065,0,0,11.62,50000,1,2
142551870,23157066,0,0,11.62,150000,1,2
142551870,23157067,0,0,11.62,70000,1,2
142551870,23157068,0,0,11.62,210000,1,2
142551870,23157069,0,0,11.62,60000,1,2
142551870,23157070,0,0,11.62,30000,1,2
142551870,23157071,0,0,11.62,70000,1,2
142551870,23157072,0,0,11.62,80000,1,2
142551870,23157073,0,0,11.62,40000,1,2
142551870,23157074,0,0,11.62,50000,1,2
142551870,23157075,0,0,11.62,40000,1,2
142551870,23157076,0,0,11.62,50000,1,2
142551870,23157077,0,0,11.62,150000,1,2
142551870,23157078,0,0,11.62,50000,1,2
142551870,23157080,0,0,11.62,60000,1,2
142551870,23157081,0,0,11.62,30000,1,2
142551870,23157082,0,0,11.62,40000,1,2
142551870,23157083,0,0,11.62,70000,1,2
142551870,23157084,0,0,11.62,80000,1,2
142551870,23157085,0,0,11.62,50000,1,2
142551870,23157086,0,0,11.62,30000,1,2
142551870,23157087,0,0,11.62,60000,1,2
142551870,23157088,0,0,11.62,40000,1,2
142551870,23157089,0,0,11.62,50000,1,2
142551870,23157090,0,0,11.62,70000,1,2
142551870,23157091,0,0,11.62,70000,1,2
142551870,23157092,0,0,11.62,40000,1,2
142551870,23157093,0,0,11.62,60000,1,2
142551870,23157094,0,0,11.62,40000,1,2
142551870,23157095,0,0,11.62,60000,1,2
142551870,23157096,0,0,11.62,140000,1,2
142551870,23157098,0,0,11.62,160000,1,2
142551870,23157099,0,0,11.62,40000,1,2
142551870,23157100,0,0,11.62,30000,1,2
142551870,23157101,0,0,11.62,40000,1,2
142551870,23157102,0,0,11.62,80000,1,2
142551870,23157105,0,0,11.62,80000,1,2
142551870,23157106,0,0,11.62,40000,1,2
142551870,23157107,0,0,11.62,30000,1,2
142551870,23157108,0,0,11.62,140000,1,2
142551870,23157109,0,0,11.62,50000,1,2
142551870,23157110,0,0,11.62,40000,1,2
142551870,23157111,0,0,11.62,30000,1,2
142551870,23157112,0,0,11.62,70000,1,2
142551870,23157113,0,0,11.62,30000,1,2
142551870,23157114,0,0,11.62,40000,1,2
142551870,23157115,0,0,11.62,70000,1,2
142551870,23157116,0,0,11.62,30000,1,2
142551870,23157117,0,0,11.62,40000,1,2
142551880,23157119,0,0,11.62,30000,1,2
142551880,23157120,0,0,11.62,30000,1,2
142551880,23157121,0,0,11.62,30000,1,2
142551880,23157122,0,0,11.62,30000,1,2
142551880,23157123,0,0,11.62,40000,1,2
142551880,23157124,0,0,11.62,30000,1,2
142551880,23157125,0,0,11.62,30000,1,2
142551880,23157126,0,0,11.62,30000,1,2
142551880,23157127,0,0,11.62,40000,1,2
142551880,23157132,0,0,11.62,30000,1,2
142551880,23157135,0,0,11.62,50000,1,2
142551880,23157136,0,0,11.62,80000,1,2
142551880,23157137,0,0,11.62,40000,1,2
142551890,23157141,0,0,11.62,60000,1,2
142551890,23157142,0,0,11.62,30000,1,2
142551900,23157147,0,0,11.62,40000,1,2
142551950,23157205,0,0,11.62,70000,1,2
142551950,23157206,0,0,11.62,20000,1,2
142551980,23157230,0,0,11.6,30000,1,2
142551980,23157252,0,0,11.62,20000,1,2
142552060,0,23117534,0,0.0,500,0,0
142552090,0,23141899,0,0.0,100,0,0
142552090,0,23120866,0,0.0,100,0,0
142552090,23157431,0,0,11.62,20000,1,2
142552110,0,23136989,0,0.0,100,0,0
142552150,0,23124415,0,0.0,1200,0,0
142553650,0,224791,0,0.0,2000,0,0
142553820,23159190,0,0,11.62,400000,1,2
142554330,23159610,0,0,11.62,330000,2,2
142554330,0,23153550,23159610,11.62,100,0,0
142554330,0,23153555,23159610,11.62,100,0,0
142554330,0,23153597,23159610,11.62,100,0,0
142554330,0,23154044,23159610,11.62,200,0,0
142554330,0,23155442,23159610,11.62,2800,0,0
142554590,0,0,23152177,0.0,1500,0,0
142555090,23160348,0,0,11.62,10000,1,2
142555100,23160350,0,0,11.63,10000,1,2
142555100,0,23160350,22971024,11.63,100,0,0
142555110,23160373,0,0,11.62,10000,1,2
142555890,0,0,23145501,0.0,1000,0,0
142556110,0,22108132,0,0.0,200,0,0
142556390,23162382,0,0,11.55,20000,1,2
142556460,23162440,0,0,11.63,50000,2,2
142557090,23162974,0,0,11.61,30000,1,2
142558100,23163906,0,0,11.63,30000,2,2
142558510,23164370,0,0,11.63,1080000,2,2
142600310,0,0,16087741,0.0,2100,0,0
142601630,23167952,0,0,11.62,20000,1,2
142602710,0,10159523,0,0.0,500,0,0
142603370,23170048,0,0,11.67,140000,1,2
142603370,0,23170048,22971024,11.63,1400,0,0
142603580,23170278,0,0,11.63,20000,2,2
142603840,0,22377245,0,0.0,400,0,0
142604950,23172427,0,0,11.62,50000,1,2
142605630,0,23143385,0,0.0,500,0,0
142606070,23173652,0,0,11.61,10000,1,2
142607070,0,23124430,0,0.0,500,0,0
142608840,23177537,0,0,11.62,40000,1,2
142608840,23177544,0,0,11.63,10000,1,2
142608840,0,23177544,22971024,11.63,100,0,0
142609390,0,0,23046755,0.0,1900,0,0
142610100,23179072,0,0,11.63,80000,2,2
142611040,23180760,0,0,11.6,1400000,1,2
142611130,23180857,0,0,11.62,10000,1,2
142611850,23181611,0,0,11.63,100000,2,2
142612150,0,22086268,0,0.0,2000,0,0
142612230,23182086,0,0,11.63,10000,1,2
142612230,0,23182086,22989158,11.63,100,0,0
142613110,23182908,0,0,11.63,30000,2,2
142614310,23184632,0,0,11.6,100000,1,2
142616110,23186748,0,0,11.63,30000,2,2
142616220,23186937,0,0,11.63,200000,1,2
142616220,0,23186937,22989158,11.63,200,0,0
142616220,0,23186937,22989993,11.63,300,0,0
142616220,0,23186937,22994131,11.63,1500,0,0
142616250,0,22894806,0,0.0,3000,0,0
142617160,23188182,0,0,11.63,10000,2,2
142618030,0,0,7215744,0.0,5000,0,0
142619120,23189884,0,0,11.57,10000,2,2
142619120,0,23155442,23189884,11.62,100,0,0
142619900,23191088,0,0,11.61,170000,2,2
142619900,0,23155442,23191088,11.62,1700,0,0
142620330,23191535,0,0,11.63,20000,1,2
142620330,0,23191535,23008645,11.63,200,0,0
142623390,0,10842920,0,0.0,1000,0,0
142624090,23195132,0,0,11.63,3230000,1,2
142624090,0,23195132,23008645,11.63,600,0,0
142624090,0,23195132,23010185,11.63,100,0,0
142624090,0,23195132,23016926,11.63,300,0,0
142624090,0,23195132,23040884,11.63,100,0,0
142624090,0,23195132,23041374,11.63,100,0,0
142624090,0,23195132,23042055,11.63,300,0,0
142624090,0,23195132,23047256,11.63,1000,0,0
142624090,0,23195132,23056242,11.63,300,0,0
142624090,0,23195132,23056682,11.63,600,0,0
142624090,0,23195132,23056686,11.63,200,0,0
142624090,0,23195132,23062389,11.63,300,0,0
142624090,0,23195132,23072003,11.63,300,0,0
142624090,0,23195132,23072222,11.63,300,0,0
142624090,0,23195132,23078418,11.63,10000,0,0
142624090,0,23195132,23082286,11.63,600,0,0
142624090,0,23195132,23085261,11.63,300,0,0
142624090,0,23195132,23093409,11.63,600,0,0
142624090,0,23195132,23094011,11.63,10000,0,0
142624090,0,23195132,23098960,11.63,100,0,0
142624090,0,23195132,23105119,11.63,1000,0,0
142624090,0,23195132,23107391,11.63,300,0,0
142624090,0,23195132,23108428,11.63,100,0,0
142624090,0,23195132,23109607,11.63,4800,0,0
142624410,23195525,0,0,11.62,10000,1,2
142624440,23195561,0,0,11.62,40000,1,2
142624440,23195562,0,0,11.62,30000,1,2
142624460,23195575,0,0,11.62,20000,1,2
142625090,23196245,0,0,11.62,50000,1,2
142625100,23196259,0,0,11.62,250000,1,2
142625160,23196355,0,0,11.62,120000,1,2
142625180,0,23150612,0,0.0,2100,0,0
142625200,23196394,0,0,11.62,320000,1,2
142625240,23196440,0,0,11.63,10000,1,2
142625240,0,23196440,23109607,11.63,100,0,0
142625240,23196442,0,0,11.63,10000,1,2
142625240,0,23196442,23109607,11.63,100,0,0
142625320,23196564,0,0,11.63,10000,1,2
142625320,0,23196564,23110576,11.63,100,0,0
142625410,23196689,0,0,11.63,10000,1,2
142625410,0,23196689,23110576,11.63,100,0,0
142626040,23197516,0,0,11.62,300000,1,2
142626050,23197527,0,0,11.58,50000,1,2
142628090,23199286,0,0,11.62,10000,1,2
142628890,0,23052579,0,0.0,1400,0,0
142629590,23201140,0,0,11.63,40000,1,2
142629590,0,23201140,23110576,11.63,300,0,0
142629590,0,23201140,23120325,11.63,100,0,0
142629970,23201560,0,0,11.61,170000,2,2
142629970,0,23155442,23201560,11.62,1700,0,0
142631120,23202787,0,0,11.62,10000,1,2
142631200,23202851,0,0,11.63,210000,1,2
142631200,0,23202851,23120325,11.63,400,0,0
142631200,0,23202851,23131568,11.63,800,0,0
142631200,0,23202851,23135999,11.63,100,0,0
142631200,0,23202851,23143841,11.63,800,0,0
142631260,23202949,0,0,11.63,100000,1,2
142631260,0,23202949,23143841,11.63,1000,0,0
142631380,23203080,0,0,11.58,100000,1,2
142631450,23203152,0,0,11.63,4030000,2,2
142633290,23204976,0,0,11.63,10000,2,2
142633300,23204984,0,0,11.67,140000,1,2
142633300,0,23204984,23143841,11.63,1400,0,0
142633410,23205116,0,0,11.62,140000,1,2
142634090,23205718,0,0,11.62,20000,1,2
142634200,23205891,0,0,11.63,30000,2,2
142634800,23206703,0,0,11.63,1360000,2,2
142634820,23206709,0,0,11.63,360000,2,2
142634830,23206723,0,0,11.63,160000,2,2
142634850,23206732,0,0,11.63,1880000,2,2
142634870,23206742,0,0,11.63,230000,2,2
142635170,23207051,0,0,11.79,200000,2,2
142636410,23208263,0,0,11.63,80000,2,2
142637760,0,0,2481487,0.0,10000,0,0
142637780,23210215,0,0,11.63,500000,2,2
142638220,0,83996,0,0.0,200,0,0
142638470,23211109,0,0,11.62,50000,2,2
142638470,0,23155442,23211109,11.62,500,0,0
142638720,23211353,0,0,11.62,10000,2,2
142638720,0,23155442,23211353,11.62,100,0,0
142639250,0,0,19996801,0.0,20000,0,0
142640190,23212948,0,0,11.63,340000,2,2
142640340,23213168,0,0,11.61,170000,2,2
142640340,0,23155442,23213168,11.62,1700,0,0
142640460,23213338,0,0,11.63,50000,2,2
142641550,23214814,0,0,11.66,90000,2,2
142643130,23216452,0,0,11.62,10000,1,2
142643820,23217347,0,0,11.61,30000,1,2
142643980,23217569,0,0,11.61,200000,1,2
142645180,0,13165155,0,0.0,200,0,0
142648400,23222814,0,0,11.63,310000,2,2
142649180,23223537,0,0,11.63,340000,2,2
142649490,23223886,0,0,11.62,10000,2,2
142649490,0,23155442,23223886,11.62,100,0,0
142649520,23223934,0,0,11.63,100000,1,2
142649520,0,23223934,23143841,11.63,1000,0,0
142650060,23224699,0,0,11.62,100000,2,2
142650060,0,23155442,23224699,11.62,1000,0,0
142650070,23224706,0,0,11.62,10000,2,2
142650120,23224786,0,0,11.62,10000,1,2
142650190,23224842,0,0,11.61,130000,2,2
142650190,0,23155442,23224842,11.62,1300,0,0
142650360,23225066,0,0,11.63,10000,2,2
142650810,23225464,0,0,11.72,1000000,2,2
142650830,23225476,0,0,11.63,40000,2,2
142651170,23225881,0,0,11.67,10000,1,2
142651170,0,23225881,23143841,11.63,100,0,0
142651510,23226263,0,0,11.63,200000,2,2
142652000,23226685,0,0,11.68,1000000,2,2
142654000,0,0,20174823,0.0,1000,0,0
142654040,0,23217569,0,0.0,2000,0,0
142655140,23229958,0,0,11.63,340000,2,2
142655280,23230130,0,0,11.63,10000,2,2
142655300,0,0,23204976,0.0,100,0,0
142655960,0,18926783,0,0.0,2000,0,0
142656510,23231685,0,0,11.63,10000,2,2
142656720,23231954,0,0,11.6,20000,1,2
142657800,23232924,0,0,11.66,200000,2,2
142658070,0,23124429,0,0.0,100,0,0
142659220,23234764,0,0,11.62,710000,1,2
142700250,23235873,0,0,11.6,10000,1,2
142701080,0,0,6739495,0.0,6000,0,0
142702490,23238966,0,0,11.6,200000,1,2
142702860,23239340,0,0,11.61,80000,1,2
142703090,23239565,0,0,11.7,100000,2,2
142703370,23239834,0,0,11.67,130000,1,2
142703370,0,23239834,23143841,11.63,1300,0,0
142704160,23240761,0,0,11.63,330000,2,2
142704440,23241200,0,0,11.62,10000,2,2
142704440,0,23155442,23241200,11.62,100,0,0
142704780,23241851,0,0,11.65,50000,2,2
142704890,0,283255,0,0.0,200,0,0
142706120,23244008,0,0,11.62,10000,1,2
142707070,23245190,0,0,11.64,20000,1,2
142707070,0,23245190,23143841,11.63,200,0,0
142707420,23245702,0,0,11.65,200000,2,2
142710180,23249212,0,0,11.63,160000,2,2
142710420,23249519,0,0,11.62,10000,2,2
142710420,0,23155442,23249519,11.62,100,0,0
142712100,23251595,0,0,11.62,10000,1,2
142714010,23254030,0,0,11.62,860000,1,2
142714280,23254561,0,0,11.63,1000000,2,2
142715840,23256588,0,0,11.62,50000,1,2
142716140,23257005,0,0,11.63,100000,2,2
142716540,0,47282,0,0.0,1000,0,0
142717060,23258652,0,0,11.64,10000,1,2
142717060,0,23258652,23143841,11.63,100,0,0
142717520,0,22667483,0,0.0,1000,0,0
142717710,23259624,0,0,11.62,2330000,1,2
142719400,23261525,0,0,11.63,10000,2,2
142719990,23262578,0,0,11.63,100000,2,2
142720110,23262830,0,0,11.64,200000,2,2
142722410,23265708,0,0,11.62,160000,1,2
142724060,23268204,0,0,11.64,20000,1,2
142724060,0,23268204,23162440,11.63,200,0,0
142724090,23268232,0,0,11.59,100000,1,2
142724160,23268307,0,0,11.62,20000,2,2
142724160,0,23155442,23268307,11.62,200,0,0
142724190,23268352,0,0,11.63,10000,2,2
142725190,23269400,0,0,11.62,20000,1,2
142725320,23269536,0,0,11.62,500000,1,2
142725720,23270075,0,0,11.62,20000,1,2
142726090,0,16400355,0,0.0,600,0,0
142729380,23274130,0,0,11.64,610000,2,2
142730970,23275593,0,0,11.63,600000,2,2
142731010,0,10135904,0,0.0,100,0,0
142731780,23276786,0,0,11.61,170000,2,2
142731780,0,23155442,23276786,11.62,1700,0,0
142731860,23276879,0,0,11.62,100000,2,2
142731860,0,23155442,23276879,11.62,1000,0,0
142732160,0,5490171,0,0.0,3000,0,0
142732180,23277167,0,0,11.62,10000,1,2
142732610,23277628,0,0,11.64,660000,2,2
142732880,23277912,0,0,11.64,510000,2,2
142732980,23277992,0,0,11.63,200000,2,2
142733000,23278011,0,0,11.65,10000,2,2
142733160,23278162,0,0,11.67,140000,1,2
142733160,0,23278162,23162440,11.63,300,0,0
142733160,0,23278162,23163906,11.63,300,0,0
142733160,0,23278162,23164370,11.63,800,0,0
142733330,23278370,0,0,11.64,150000,2,2
142733500,23278491,0,0,11.63,70000,2,2
142734310,23279467,0,0,11.62,10000,2,2
142734310,0,23155442,23279467,11.62,100,0,0
142735790,23281160,0,0,11.62,180000,2,2
142735790,0,23155442,23281160,11.62,1800,0,0
142735810,23281187,0,0,11.62,940000,2,2
142735810,0,23155442,23281187,11.62,9400,0,0
142735830,23281194,0,0,11.62,80000,2,2
142735830,0,23155442,23281194,11.62,800,0,0
142735850,23281207,0,0,11.62,110000,2,2
142735850,0,23155442,23281207,11.62,1100,0,0
142735860,23281223,0,0,11.62,680000,2,2
142735860,0,23155442,23281223,11.62,6800,0,0
142736350,23281877,0,0,11.55,20000,1,2
142736750,23282427,0,0,11.64,120000,2,2
142736830,0,23156986,0,0.0,300,0,0
142736830,0,23156985,0,0.0,300,0,0
142736830,0,23156987,0,0.0,600,0,0
142736830,0,23156988,0,0.0,300,0,0
142736830,0,23157026,0,0.0,500,0,0
142736830,0,23157032,0,0.0,300,0,0
142736830,0,23157025,0,0.0,500,0,0
142736840,0,23157036,0,0.0,700,0,0
142736840,0,23157038,0,0.0,200,0,0
142736840,0,23157041,0,0.0,1300,0,0
142736840,0,23157034,0,0.0,600,0,0
142736840,0,23157037,0,0.0,400,0,0
142736840,0,23157044,0,0.0,1100,0,0
142736840,0,23157045,0,0.0,300,0,0
142736840,0,23157043,0,0.0,300,0,0
142736840,0,23157042,0,0.0,1400,0,0
142736840,0,23157039,0,0.0,300,0,0
142736840,0,23157046,0,0.0,400,0,0
142736840,0,23157048,0,0.0,400,0,0
142736840,0,23157049,0,0.0,600,0,0
142736840,0,23157050,0,0.0,600,0,0
142736840,0,23157051,0,0.0,300,0,0
142736840,0,23157047,0,0.0,300,0,0
142736840,0,23157060,0,0.0,300,0,0
142736840,0,23157059,0,0.0,700,0,0
142736840,0,23157057,0,0.0,500,0,0
142736840,0,23157062,0,0.0,400,0,0
142736840,0,23157053,0,0.0,300,0,0
142736840,0,23157064,0,0.0,400,0,0
142736840,0,23157063,0,0.0,300,0,0
142736840,0,23157075,0,0.0,400,0,0
142736840,0,23157073,0,0.0,400,0,0
142736840,0,23157071,0,0.0,700,0,0
142736840,0,23157055,0,0.0,300,0,0
142736840,0,23157058,0,0.0,300,0,0
142736840,0,23157081,0,0.0,300,0,0
142736840,0,23157068,0,0.0,2100,0,0
142736840,0,23157067,0,0.0,700,0,0
142736840,0,23157076,0,0.0,500,0,0
142736840,0,23157061,0,0.0,300,0,0
142736840,0,23157065,0,0.0,500,0,0
142736840,0,23157074,0,0.0,500,0,0
142736840,0,23157077,0,0.0,1500,0,0
142736840,0,23157083,0,0.0,700,0,0
142736840,0,23157035,0,0.0,500,0,0
142736840,0,23157137,0,0.0,400,0,0
142736840,0,23157136,0,0.0,800,0,0
142736840,0,23157084,0,0.0,800,0,0
142736840,0,23157135,0,0.0,500,0,0
142736840,0,23157078,0,0.0,500,0,0
142736840,0,23157066,0,0.0,1500,0,0
142736840,0,23157089,0,0.0,500,0,0
142736840,0,23157080,0,0.0,600,0,0
142736840,0,23157069,0,0.0,600,0,0
142736840,0,23157072,0,0.0,800,0,0
142736840,0,23157070,0,0.0,300,0,0
142736840,0,23157082,0,0.0,400,0,0
142736840,0,23157093,0,0.0,600,0,0
142736840,0,23157091,0,0.0,700,0,0
142736840,0,23157085,0,0.0,500,0,0
142736840,0,23157086,0,0.0,300,0,0
142736840,0,23157095,0,0.0,600,0,0
142736840,0,23157092,0,0.0,400,0,0
142736840,0,23157090,0,0.0,700,0,0
142736840,0,23157096,0,0.0,1400,0,0
142736840,0,23157094,0,0.0,400,0,0
142736840,0,23157088,0,0.0,400,0,0
142736840,0,23157087,0,0.0,600,0,0
142736840,0,23157098,0,0.0,1600,0,0
142736840,0,23157100,0,0.0,300,0,0
142736840,0,23157123,0,0.0,400,0,0
142736840,0,23157110,0,0.0,400,0,0
142736840,0,23157056,0,0.0,300,0,0
142736840,0,23157142,0,0.0,300,0,0
142736840,0,23157117,0,0.0,400,0,0
142736840,0,23157102,0,0.0,800,0,0
142736840,0,23157132,0,0.0,300,0,0
142736840,0,23157109,0,0.0,500,0,0
142736840,0,23157105,0,0.0,800,0,0
142736840,0,23157106,0,0.0,400,0,0
142736840,0,23157114,0,0.0,400,0,0
142736840,0,23157112,0,0.0,700,0,0
142736840,0,23157113,0,0.0,300,0,0
142736840,0,23157111,0,0.0,300,0,0
142736840,0,23157116,0,0.0,300,0,0
142736840,0,23157125,0,0.0,300,0,0
142736840,0,23157120,0,0.0,300,0,0
142736850,0,23157119,0,0.0,300,0,0
142736850,0,23157124,0,0.0,300,0,0
142736850,0,23157122,0,0.0,300,0,0
142736850,0,23157115,0,0.0,700,0,0
142736850,0,23157108,0,0.0,1400,0,0
142736850,0,23157121,0,0.0,300,0,0
142736850,0,23157107,0,0.0,300,0,0
142736850,0,23157127,0,0.0,400,0,0
142736850,0,23157126,0,0.0,300,0,0
142736850,0,23157101,0,0.0,400,0,0
142736850,0,23157033,0,0.0,600,0,0
142736860,0,23157141,0,0.0,600,0,0
142736860,0,23157147,0,0.0,400,0,0
142736860,0,23157205,0,0.0,700,0,0
142736860,0,23157206,0,0.0,200,0,0
142736870,0,23157252,0,0.0,200,0,0
142736940,0,23157099,0,0.0,400,0,0
142737200,23283215,0,0,11.45,50000,1,2
142737420,0,4963959,0,0.0,3000,0,0
142739120,23285343,0,0,11.62,20000,1,2
142740120,23286325,0,0,11.61,40000,2,2
142740120,0,23155442,23286325,11.62,400,0,0
142740140,23286360,0,0,11.62,210000,2,2
142740140,0,23155442,23286360,11.62,2100,0,0
142740260,0,0,23113524,0.0,10000,0,0
142740350,23286587,0,0,11.62,10000,2,2
142740350,0,23155442,23286587,11.62,100,0,0
142742050,23288844,0,0,11.61,170000,2,2
142742050,0,23155442,23288844,11.62,1700,0,0
142742310,23289101,0,0,11.63,30000,2,2
142742870,23289682,0,0,11.64,120000,2,2
142742910,23289711,0,0,11.64,1270000,2,2
142743300,23290199,0,0,11.62,20000,2,2
142743300,0,23155442,23290199,11.62,200,0,0
142743360,0,16408870,0,0.0,500,0,0
142743470,23290404,0,0,11.62,10000,2,2
142743470,0,23155442,23290404,11.62,100,0,0
142743520,23290480,0,0,11.62,10000,2,2
142743520,0,23155442,23290480,11.62,100,0,0
142744060,23291266,0,0,11.62,20000,2,2
142744060,0,23155442,23291266,11.62,200,0,0
142744070,23291284,0,0,11.62,10000,2,2
142744070,0,23155442,23291284,11.62,100,0,0
142744070,23291286,0,0,11.62,20000,2,2
142744070,0,23155442,23291286,11.62,200,0,0
142744070,23291288,0,0,11.62,10000,2,2
142744070,0,23155442,23291288,11.62,100,0,0
142744510,23291799,0,0,11.63,10000,1,2
142744510,0,23291799,23164370,11.63,100,0,0
142746100,23293324,0,0,11.66,60000,1,2
142746100,0,23293324,23164370,11.63,600,0,0
142746100,0,23285343,0,0.0,200,0,0
142746110,0,23244008,0,0.0,100,0,0
142746110,0,23224786,0,0.0,100,0,0
142746110,0,23199286,0,0.0,100,0,0
142746390,23293676,0,0,11.61,60000,1,2
142746460,0,16408869,0,0.0,500,0,0
142747100,23294661,0,0,11.62,200000,1,2
142747660,23295312,0,0,11.64,600000,2,2
142748120,0,257558,0,0.0,100,0,0
142748600,23296273,0,0,11.62,100000,2,2
142748600,0,23155442,23296273,11.62,1000,0,0
142749390,23297173,0,0,11.62,10000,2,2
142749390,0,23155442,23297173,11.62,100,0,0
142750220,23298107,0,0,11.63,10000,2,2
142750230,23298111,0,0,11.63,1000000,2,2
142751180,23298979,0,0,11.67,10000,1,2
142751180,0,23298979,23164370,11.63,100,0,0
142751340,23299136,0,0,11.62,20000,1,2
142751760,23299491,0,0,11.62,10000,2,2
142751760,0,23155442,23299491,11.62,100,0,0
142751770,23299497,0,0,11.62,10000,2,2
142751770,0,23155442,23299497,11.62,100,0,0
142751940,23299666,0,0,11.61,170000,2,2
142751940,0,23155442,23299666,11.62,1700,0,0
142752100,23299852,0,0,11.63,80000,2,2
142752120,23299949,0,0,11.62,10000,1,2
