time,oid,oidb,oids,price,volume,flag,ptype
92316440,387497,0,0,11.68,80000,2,2
92317700,388019,0,0,11.83,1500000,2,2
92318420,388316,0,0,11.98,20000,2,2
92318610,388388,0,0,11.98,100000,2,2
92318750,388465,0,0,10.45,20000,1,2
92318810,388486,0,0,11.85,300000,2,2
92318850,388506,0,0,11.81,150000,2,2
92318890,388525,0,0,11.78,500000,2,2
92319300,388736,0,0,11.78,400000,2,2
92319450,388799,0,0,12.77,100000,2,2
92321060,389425,0,0,11.86,100000,2,2
92321910,389784,0,0,11.73,200000,2,2
92321960,389802,0,0,11.61,60000,1,2
92322840,390177,0,0,11.5,300000,1,2
92323000,390241,0,0,11.67,20000,2,2
92323170,390319,0,0,12.5,20000,2,2
92323280,390372,0,0,12.77,160000,2,2
92323610,390527,0,0,11.83,20000,2,2
92323940,390689,0,0,11.66,10000,1,2
92324560,390961,0,0,12.77,610000,2,2
92324590,390978,0,0,12.7,150000,2,2
92326700,391875,0,0,11.78,200000,2,2
92326890,391932,0,0,12.0,20000,2,2
92328480,392652,0,0,11.64,110000,2,2
92328480,392653,0,0,11.4,50000,1,2
92328700,392742,0,0,12.18,330000,2,2
92329730,393165,0,0,11.96,20000,2,2
92330080,393333,0,0,12.77,150000,2,2
92331050,393763,0,0,11.73,100000,2,2
92333160,394706,0,0,12.5,100000,2,2
92333210,394724,0,0,11.9,260000,2,2
92333690,394944,0,0,11.71,20000,2,2
92333840,394997,0,0,12.03,440000,1,2
92334880,395479,0,0,11.34,500000,1,2
92335360,395710,0,0,11.76,100000,2,2
92335390,395724,0,0,12.15,40000,2,2
92335510,395776,0,0,11.88,500000,2,2
92336050,396016,0,0,11.58,4310000,1,2
92336380,396141,0,0,12.77,200000,2,2
92336670,396275,0,0,12.15,50000,2,2
92336950,396404,0,0,11.67,150000,2,2
92337100,396469,0,0,11.03,80000,2,2
92337140,396494,0,0,12.18,40000,1,2
92337690,396744,0,0,11.88,500000,2,2
92337890,396832,0,0,11.68,10000,1,2
92338010,396899,0,0,12.12,200000,2,2
92338330,397023,0,0,11.8,500000,2,2
92342980,398892,0,0,11.77,150000,2,2
92346120,400159,0,0,12.18,10000,1,2
92346810,400464,0,0,12.56,150000,2,2
92348690,401227,0,0,12.09,300000,2,2
92349320,401516,0,0,12.32,10000,1,2
92350100,401876,0,0,11.82,200000,2,2
92350420,402002,0,0,11.88,100000,2,2
92350790,402169,0,0,12.7,30000,2,2
92351070,402294,0,0,11.79,200000,2,2
92351240,402367,0,0,11.7,10000,2,2
92351550,402518,0,0,12.58,100000,2,2
92351690,402585,0,0,11.85,100000,2,2
92351960,402702,0,0,12.55,50000,2,2
92351980,402713,0,0,11.65,80000,2,2
92352100,402773,0,0,11.47,200000,1,2
92352290,402854,0,0,12.35,100000,2,2
92352550,402953,0,0,11.35,50000,1,2
92353030,403174,0,0,11.4,100000,1,2
92357040,404906,0,0,12.19,50000,2,2
92358270,405543,0,0,12.72,110000,2,2
92358940,405848,0,0,12.29,100000,2,2
92400090,406370,0,0,12.0,100000,2,2
92400240,406443,0,0,11.79,100000,2,2
92400610,406608,0,0,11.5,500000,1,2
92401120,406849,0,0,11.68,20000,1,2
92401360,406968,0,0,11.21,200000,1,2
92402900,407709,0,0,11.58,200000,1,2
92403660,408081,0,0,11.6,150000,1,2
92404140,408350,0,0,12.1,80000,2,2
92405970,409246,0,0,10.45,350000,2,2
92406820,409700,0,0,11.88,60000,2,2
92407630,410126,0,0,11.5,200000,1,2
92407910,410274,0,0,11.68,10000,1,2
92408100,410384,0,0,12.77,600000,2,2
92409700,411255,0,0,11.67,100000,2,2
92409740,411286,0,0,11.69,300000,1,2
92409810,411322,0,0,11.78,200000,2,2
92410790,411863,0,0,11.58,100000,1,2
92411190,412059,0,0,12.19,200000,2,2
92411960,412463,0,0,12.77,150000,2,2
92412210,412591,0,0,11.85,50000,2,2
92412910,413057,0,0,12.77,200000,2,2
92413060,413147,0,0,12.77,100000,2,2
92413080,413162,0,0,11.03,40000,2,2
92413150,413219,0,0,12.18,30000,1,2
92413450,413418,0,0,11.61,130000,2,2
92413650,413523,0,0,12.77,20000,2,2
92413690,413541,0,0,12.19,460000,1,2
92414620,414041,0,0,11.61,14080000,1,2
92414630,414042,0,0,11.68,90000,2,2
92415620,414698,0,0,11.48,100000,1,2
92416240,415197,0,0,12.77,110000,2,2
92416370,415297,0,0,12.3,100000,2,2
92416640,415449,0,0,11.96,100000,1,2
92416880,415595,0,0,11.97,500000,2,2
92416950,415629,0,0,12.03,40000,1,2
92419160,416860,0,0,11.7,200000,2,2
92419180,416872,0,0,11.28,50000,1,2
92422090,418598,0,0,11.03,70000,2,2
92422110,418622,0,0,12.18,60000,1,2
92422150,418653,0,0,12.02,430000,2,2
92422210,418699,0,0,11.68,1000000,2,2
92422880,419145,0,0,11.82,100000,2,2
92423190,419348,0,0,11.68,400000,2,2
92423560,419588,0,0,11.98,160000,2,2
92424340,420061,0,0,11.99,40000,2,2
92424790,420359,0,0,12.08,190000,2,2
92425320,420746,0,0,11.66,60000,2,2
92425780,421021,0,0,11.7,270000,2,2
92426500,421449,0,0,11.68,50000,2,2
92426810,421703,0,0,11.7,80000,2,2
92428410,422699,0,0,11.83,100000,2,2
92428600,422822,0,0,11.86,80000,2,2
92428610,422829,0,0,12.0,100000,2,2
92429040,423109,0,0,12.19,30000,1,2
92429150,423188,0,0,11.4,1100000,2,2
92430780,424240,0,0,12.5,200000,2,2
92430890,424290,0,0,11.75,400000,2,2
92430910,424305,0,0,11.68,100000,1,2
92431070,424407,0,0,11.03,400000,2,2
92431150,424500,0,0,12.18,10000,1,2
92434050,426492,0,0,12.19,30000,1,2
92436050,427806,0,0,11.38,300000,1,2
92436350,428006,0,0,11.8,50000,2,2
92436350,428014,0,0,11.67,20000,1,2
92437120,428566,0,0,11.68,10000,2,2
92437430,428768,0,0,11.8,100000,2,2
92437910,429094,0,0,11.67,10000,1,2
92438400,429444,0,0,11.76,500000,2,2
92438500,429509,0,0,12.02,70000,1,2
92438780,429705,0,0,11.65,910000,1,2
92440090,430829,0,0,11.03,50000,2,2
92440150,430907,0,0,12.18,20000,1,2
92440200,430979,0,0,11.72,50000,2,2
92440220,431002,0,0,10.6,800000,1,2
92441110,431706,0,0,12.19,40000,1,2
92442100,432382,0,0,11.68,170000,1,2
92442320,432572,0,0,12.71,910000,2,2
92442510,432718,0,0,12.12,300000,2,2
92443190,433282,0,0,10.5,100000,1,2
92443320,433448,0,0,11.8,200000,2,2
92444400,434332,0,0,11.65,200000,1,2
92444450,434371,0,0,11.68,320000,1,2
92444490,434404,0,0,11.67,1000000,2,2
92444990,434752,0,0,11.82,10000,2,2
92446750,436092,0,0,12.1,50000,2,2
92447150,436356,0,0,11.72,40000,1,2
92448420,437306,0,0,11.64,250000,2,2
92448950,437835,0,0,12.1,40000,2,2
92448980,437931,0,0,11.77,20000,2,2
92449080,438039,0,0,11.03,60000,2,2
92449110,438065,0,0,12.18,60000,1,2
92449280,438271,0,0,12.02,80000,1,2
92449660,438681,0,0,11.67,10000,2,2
92450800,440157,0,0,11.89,10000,2,2
92450910,440260,0,0,11.56,10000,1,2
92451000,440376,0,0,11.03,90000,2,2
92451040,440438,0,0,12.19,100000,1,2
92451320,440839,0,0,11.98,10000,2,2
92451990,441891,0,0,12.34,10000,2,2
92452270,442318,0,0,12.77,80000,2,2
92452690,442824,0,0,11.9,300000,2,2
92453110,443280,0,0,12.3,50000,2,2
92453320,443488,0,0,11.67,50000,2,2
92455830,446227,0,0,11.69,10000,2,2
92456400,447178,0,0,11.67,580000,2,2
92456630,447540,0,0,11.78,200000,1,2
92456700,447615,0,0,11.86,80000,2,2
92456970,447954,0,0,12.28,30000,2,2
92457260,448288,0,0,11.75,50000,2,2
92457270,448308,0,0,11.78,30000,1,2
92457440,448503,0,0,11.97,790000,1,2
92457580,448678,0,0,11.97,870000,1,2
92457620,448730,0,0,11.42,150000,1,2
92457880,449000,0,0,12.77,60000,2,2
92458070,449284,0,0,11.03,50000,2,2
92458230,449663,0,0,11.99,200000,2,2
92458320,449850,0,0,12.18,40000,1,2
92459080,451668,0,0,11.78,410000,1,2
92459080,451673,0,0,11.78,970000,1,2
92500000,0,269373,252053,11.68,100,0,0
92500000,0,269373,409246,11.68,3500,0,0
92500000,0,269373,262937,11.68,1400,0,0
92500000,0,210,115860,11.68,300,0,0
92500000,0,324795,253741,11.68,1000,0,0
92500000,0,324795,321142,11.68,1800,0,0
92500000,0,324795,323419,11.68,200,0,0
92500000,0,370819,332985,11.68,100,0,0
92500000,0,413541,332985,11.68,100,0,0
92500000,0,413541,343337,11.68,300,0,0
92500000,0,413541,352524,11.68,400,0,0
92500000,0,413541,381268,11.68,400,0,0
92500000,0,413541,418598,11.68,700,0,0
92500000,0,426492,424407,11.68,300,0,0
92500000,0,325540,424407,11.68,900,0,0
92500000,0,325540,430829,11.68,500,0,0
92500000,0,327823,440376,11.68,400,0,0
92500000,0,371943,449284,11.68,100,0,0
92500000,0,375104,449284,11.68,200,0,0
92500000,0,381599,423188,11.68,100,0,0
92500000,0,385017,423188,11.68,100,0,0
92500000,0,396494,423188,11.68,400,0,0
92500000,0,400159,423188,11.68,100,0,0
92500000,0,413219,423188,11.68,300,0,0
92500000,0,449850,423188,11.68,400,0,0
92500000,0,415629,423188,11.68,400,0,0
92500000,0,429509,423188,11.68,700,0,0
92500000,0,438271,423188,11.68,800,0,0
92500000,0,448503,423188,11.68,1500,0,0
92500000,0,448503,52498,11.68,1000,0,0
92500000,0,448503,93800,11.68,5200,0,0
92500000,0,448678,170654,11.68,100,0,0
92500000,0,448678,236912,11.68,100,0,0
92500000,0,415449,413418,11.68,600,0,0
92500000,0,344131,392652,11.68,1100,0,0
92500000,0,344131,402713,11.68,800,0,0
92500000,0,344131,56020,11.68,2600,0,0
92500000,0,36724,56020,11.68,4900,0,0
92500000,0,36724,119545,11.68,200,0,0
92500000,0,36724,351127,11.68,2400,0,0
92500000,0,36724,385662,11.68,2500,0,0
92500000,0,447540,385662,11.68,500,0,0
92500000,0,447540,420746,11.68,600,0,0
92500000,0,447540,253909,11.68,100,0,0
92500000,0,447540,254597,11.68,200,0,0
92500000,0,447540,369316,11.68,600,0,0
92500000,0,451668,382165,11.68,1700,0,0
92500000,0,451668,411255,11.68,700,0,0
92500000,0,451673,434404,11.68,9400,0,0
92500000,0,373596,434404,11.68,200,0,0
92500000,0,373596,443488,11.68,500,0,0
92500000,0,376726,447178,11.68,4400,0,0
92500000,0,411286,447178,11.68,1100,0,0
92500000,0,411286,119546,11.68,200,0,0
92500000,0,411286,358464,11.68,300,0,0
92500000,0,411286,358911,11.68,100,0,0
92500000,0,411286,374635,11.68,1300,0,0
92500000,0,325506,374635,11.68,3000,0,0
92500000,0,351242,374635,11.68,700,0,0
92500000,0,353598,377618,11.68,100,0,0
92500000,0,370672,377618,11.68,200,0,0
92500000,0,370672,380346,11.68,100,0,0
92500000,0,373293,380346,11.68,100,0,0
92500000,0,382250,380346,11.68,400,0,0
92500000,0,382250,380385,11.68,500,0,0
92500000,0,384105,385769,11.68,100,0,0
92500000,0,396832,387497,11.68,100,0,0
92500000,0,406849,387497,11.68,200,0,0
92500000,0,424305,387497,11.68,400,0,0
92500000,0,424305,414042,11.68,600,0,0
92500000,0,432382,418699,11.68,1400,0,0
93000010,0,513736,418699,11.68,3700,0,0
93000030,0,366698,517013,11.67,1000,0,0
93000030,0,429094,517013,11.67,100,0,0
93000030,0,268686,517013,11.66,500,0,0
93000030,0,339471,517013,11.66,700,0,0
93000030,0,344444,517013,11.66,100,0,0
93000030,518695,0,0,11.7,200000,2,2
93000040,520434,0,0,12.7,150000,2,2
93000040,520505,0,0,11.52,300000,1,2
93000040,522287,0,0,11.9,20000,2,2
93000040,525590,0,0,11.66,500000,1,2
93000040,525614,0,0,11.68,60000,1,2
93000050,525854,0,0,11.48,200000,1,2
93000050,526535,0,0,11.6,30000,1,2
93000050,526764,0,0,11.8,100000,2,2
93000050,527195,0,0,11.67,470000,1,2
93000050,527253,0,0,11.75,100000,2,2
93000050,528247,0,0,11.7,100000,2,2
93000060,531004,0,0,12.56,390000,2,2
93000060,531614,0,0,11.52,30000,1,2
93000070,532643,0,0,11.67,10000,2,2
93000070,0,527195,533851,11.67,200,0,0
93000080,536343,0,0,11.58,50000,1,2
93000080,0,253910,0,0.0,100,0,0
93000090,537731,0,0,11.67,40000,2,2
93000090,537863,0,0,11.68,80000,2,2
93000090,538966,0,0,11.52,220000,1,2
93000090,539194,0,0,11.8,10000,2,2
93000090,539237,0,0,11.5,220000,1,2
93000090,0,0,62113,0.0,6000,0,0
93000090,0,527195,540432,11.67,1000,0,0
93000100,543297,0,0,11.75,300000,2,2
93000110,543587,0,0,12.77,100000,2,2
93000110,544676,0,0,11.72,100000,2,2
93000110,544818,0,0,11.8,800000,2,2
93000110,0,345092,545194,11.66,500,0,0
93000110,0,525590,545194,11.66,5000,0,0
93000110,0,434332,545194,11.65,2000,0,0
93000110,0,44679,545194,11.61,800,0,0
93000110,0,73399,545194,11.61,400,0,0
93000110,0,111700,545194,11.61,400,0,0
93000110,0,116745,545194,11.61,5000,0,0
93000110,0,117354,545194,11.61,500,0,0
93000110,0,119192,545194,11.61,1000,0,0
93000110,0,160572,545194,11.61,2000,0,0
93000110,0,221429,545194,11.61,1200,0,0
93000110,0,221947,545194,11.61,500,0,0
93000110,0,227742,545194,11.61,100,0,0
93000110,0,234738,545194,11.61,200,0,0
93000110,0,234862,545194,11.61,2000,0,0
93000110,0,239704,545194,11.61,500,0,0
93000110,0,241477,545194,11.61,100,0,0
93000110,0,251103,545194,11.61,3000,0,0
93000110,0,291728,545194,11.61,1100,0,0
93000110,0,298732,545194,11.61,100,0,0
93000110,0,300767,545194,11.61,500,0,0
93000110,0,316998,545194,11.61,2000,0,0
93000110,0,318117,545194,11.61,200,0,0
93000110,0,320766,545194,11.61,1400,0,0
93000110,0,328484,545194,11.61,700,0,0
93000110,0,377701,545194,11.61,400,0,0
93000110,0,414041,545194,11.61,47400,0,0
93000110,545639,0,0,11.79,200000,2,2
93000110,546273,0,0,11.76,250000,2,2
93000120,547376,0,0,11.68,50000,2,2
93000120,547610,0,0,11.58,50000,1,2
93000120,547778,0,0,11.71,500000,2,2
93000120,548326,0,0,11.66,100000,1,2
93000120,548420,0,0,11.63,100000,1,2
93000130,550448,0,0,12.77,50000,2,2
93000130,551406,0,0,11.68,620000,1,2
93000130,551499,0,0,11.68,320000,1,2
93000150,557755,0,0,11.68,80000,1,2
93000160,558576,0,0,11.48,220000,1,2
93000160,558589,0,0,11.46,220000,1,2
93000160,558609,0,0,11.44,220000,1,2
93000170,562582,0,0,12.77,20000,2,2
93000180,0,557755,563612,11.68,800,0,0
93000180,564062,0,0,11.54,200000,1,2
93000180,0,564788,564754,11.67,200,0,0
93000210,571624,0,0,11.9,20000,2,2
93000250,581803,0,0,11.85,300000,2,2
93000260,582864,0,0,11.68,20000,2,2
93000370,602809,0,0,11.18,200000,1,2
93000380,604592,0,0,11.68,1000000,1,2
93000380,0,604592,563612,11.68,900,0,0
93000380,0,604592,580232,11.68,9100,0,0
93000410,609731,0,0,11.5,680000,1,2
93000420,611027,0,0,11.78,20000,2,2
93000460,617141,0,0,11.67,220000,2,2
93000490,622798,0,0,11.64,1000000,1,2
93000500,623585,0,0,11.82,100000,2,2
93000500,623686,0,0,12.77,100000,2,2
93000540,630423,0,0,12.24,90000,2,2
93000550,631074,0,0,11.75,300000,2,2
93000560,632804,0,0,12.71,60000,2,2
93000640,643557,0,0,11.78,120000,2,2
93000670,647573,0,0,12.77,280000,2,2
93000680,647737,0,0,11.95,30000,2,2
93000700,650644,0,0,11.79,2000000,2,2
93000700,651497,0,0,11.8,100000,2,2
93000720,652656,0,0,11.7,200000,1,2
93000720,0,652656,631423,11.67,2000,0,0
93000750,657325,0,0,11.67,1000000,2,2
93000830,665075,0,0,11.62,50000,1,2
93000860,667861,0,0,11.65,2000000,1,2
93000880,668971,0,0,11.68,100000,2,2
93000900,671154,0,0,11.81,110000,2,2
93000990,679170,0,0,12.77,50000,2,2
93001060,685166,0,0,11.68,70000,2,2
93001100,687934,0,0,11.68,30000,2,2
93001100,688832,0,0,11.68,50000,2,2
93001100,689019,0,0,11.68,10000,2,2
93001160,694445,0,0,11.51,1580000,2,2
93001160,694669,0,0,11.65,50000,1,2
93001210,698038,0,0,11.68,10000,1,2
93001320,705541,0,0,11.67,30000,2,2
93001330,706726,0,0,11.78,30000,2,2
93001340,706739,0,0,11.68,10000,1,2
93001340,0,706739,694796,11.66,100,0,0
93001370,709206,0,0,11.62,2000000,1,2
93001380,709875,0,0,11.52,20000,1,2
93001380,710141,0,0,12.77,1600000,2,2
93001400,712861,0,0,11.68,20000,1,2
93001400,0,712861,631423,11.67,200,0,0
93001480,719208,0,0,11.68,30000,2,2
93001690,736946,0,0,11.73,100000,2,2
93001820,0,0,687902,0.0,9100,0,0
93001820,0,0,688173,0.0,100,0,0
93001820,746173,0,0,11.49,10000,1,2
93002000,0,0,727398,0.0,1100,0,0
93002130,765106,0,0,11.96,20000,2,2
93002410,777439,0,0,11.99,50000,2,2
93002420,778018,0,0,11.68,20000,1,2
93002450,780156,0,0,11.55,1000000,1,2
93002470,781493,0,0,11.33,100000,1,2
93002510,0,783384,697544,11.67,500,0,0
93002590,786754,0,0,12.3,2710000,2,2
93002620,0,788670,738235,11.67,100,0,0
93002670,0,792484,761586,11.67,200,0,0
93002720,794968,0,0,11.79,300000,2,2
93002780,798268,0,0,11.6,10000,1,2
93002800,799544,0,0,11.5,70000,1,2
93003000,808208,0,0,12.36,500000,2,2
93003080,812136,0,0,11.72,70000,2,2
93003100,812814,0,0,11.76,30000,2,2
93003680,833775,0,0,11.67,430000,2,2
93003680,0,821144,833775,11.67,4200,0,0
93003910,0,0,688263,0.0,100,0,0
93003930,0,841860,622631,11.68,1100,0,0
93003940,842209,0,0,11.66,10000,2,2
93003940,0,725658,842209,11.66,100,0,0
93004140,849609,0,0,11.67,240000,2,2
93004140,849620,0,0,11.67,10000,2,2
93004180,851191,0,0,11.67,10000,2,2
93004210,852751,0,0,11.67,30000,2,2
93004240,853655,0,0,11.62,300000,2,2
93004240,0,664654,853655,11.63,3000,0,0
93004290,0,855928,688321,11.68,700,0,0
93005060,887370,0,0,11.78,200000,2,2
93005560,0,900393,899590,11.67,200,0,0
93005640,902325,0,0,11.8,200000,2,2
93005920,908178,0,0,11.65,470000,2,2
93006030,910589,0,0,12.05,100000,2,2
93006120,912492,0,0,11.62,300000,1,2
93011090,994046,0,0,11.67,140000,2,2
93013000,1014193,0,0,11.68,10000,2,2
93013010,0,0,1009018,0.0,3600,0,0
93013190,0,1016656,997934,11.67,400,0,0
93013190,0,1016656,787978,11.68,4300,0,0
93013270,1018176,0,0,11.62,790000,1,2
93014130,1034418,0,0,11.62,60000,1,2
93014200,1035174,0,0,11.67,370000,2,2
93014260,1035994,0,0,11.67,10000,2,2
93014620,1039156,0,0,11.63,30000,2,2
93014620,0,1036164,1039156,11.63,300,0,0
93015130,1044977,0,0,11.63,40000,1,2
93015600,0,0,1035174,0.0,2900,0,0
93015990,1057181,0,0,11.66,110000,2,2
93017180,1080272,0,0,11.67,10000,1,2
93017420,1084628,0,0,11.87,50000,2,2
93018570,1102477,0,0,11.82,50000,2,2
93019750,0,0,969652,0.0,100,0,0
93020010,1122416,0,0,11.67,150000,2,2
93020250,1127394,0,0,11.64,10000,1,2
93020800,1133572,0,0,12.77,10000,2,2
93021220,1138136,0,0,11.62,20000,2,2
93021220,0,1066941,1138136,11.64,200,0,0
93021360,1139563,0,0,11.69,2000000,2,2
93021920,1144077,0,0,12.7,10000,2,2
93022100,1145824,0,0,11.67,10000,1,2
93022100,0,1145824,1137307,11.66,100,0,0
93022120,1146221,0,0,11.59,410000,2,2
93022120,0,1066941,1146221,11.64,1900,0,0
93022120,0,1088119,1146221,11.64,2200,0,0
93022130,1146303,0,0,11.66,10000,2,2
93022220,0,1018176,0,0.0,7900,0,0
93023070,1161105,0,0,11.66,10000,1,2
93023070,0,1161105,1137307,11.66,100,0,0
93023070,1161126,0,0,11.66,10000,1,2
93023070,0,1161126,1137307,11.66,100,0,0
93023090,1161378,0,0,11.66,10000,1,2
93023090,0,1161378,1146303,11.66,100,0,0
93023100,1161628,0,0,11.66,70000,2,2
93023230,1163348,0,0,11.67,1000000,1,2
93023230,0,1163348,1161628,11.66,700,0,0
93023230,0,1163348,1085885,11.67,2000,0,0
93023230,0,1163348,1122416,11.67,1500,0,0
93023230,0,1163348,1141723,11.67,1300,0,0
93023380,1164865,0,0,11.67,10000,1,2
93024790,1178213,0,0,11.66,30000,2,2
93024850,1178647,0,0,11.56,40000,1,2
93025070,1180449,0,0,11.64,10000,1,2
93025070,1180525,0,0,11.66,50000,1,2
93025070,1180532,0,0,11.64,10000,1,2
93025100,1180937,0,0,11.69,460000,2,2
93025350,1184546,0,0,11.64,30000,1,2
93025550,1187189,0,0,11.64,10000,1,2
93025800,1190652,0,0,11.65,270000,1,2
93026220,1197532,0,0,11.68,100000,2,2
93026600,1200751,0,0,11.65,440000,1,2
93026670,1201286,0,0,11.64,10000,1,2
93027190,1205401,0,0,11.67,160000,1,2
93027290,0,0,983506,0.0,3600,0,0
93027480,1207757,0,0,11.68,90000,1,2
93027480,0,1207757,969362,11.68,900,0,0
93028010,1212094,0,0,11.66,10000,2,2
93028010,0,1205401,1212094,11.67,100,0,0
93028090,1212919,0,0,11.65,10000,1,2
93028230,0,1182428,0,0.0,7000,0,0
93028390,1216766,0,0,11.64,80000,1,2
93028910,1223967,0,0,11.51,200000,1,2
93029010,1225578,0,0,11.64,50000,1,2
93029270,1229010,0,0,11.65,30000,1,2
93029640,1232229,0,0,12.7,50000,2,2
93030270,1238108,0,0,12.0,100000,2,2
93030560,0,1184546,0,0.0,300,0,0
93030630,1241243,0,0,11.61,500000,1,2
93030790,0,0,908487,0.0,300,0,0
93031100,1245780,0,0,11.69,10000,1,2
93031100,0,1245780,971848,11.68,100,0,0
93031110,1245911,0,0,11.67,10000,1,2
93031120,1246033,0,0,11.62,210000,2,2
93031120,0,1212180,1246033,11.67,500,0,0
93031120,0,1212456,1246033,11.67,1100,0,0
93031120,0,1213875,1246033,11.67,400,0,0
93031180,1246958,0,0,11.67,10000,1,2
93031250,1247705,0,0,11.2,10000,1,2
93031750,1254207,0,0,12.17,30000,2,2
93031750,1254284,0,0,11.67,10000,1,2
93031910,1256045,0,0,11.67,100000,1,2
93032140,1259412,0,0,12.77,930000,2,2
93032260,0,1245638,1261080,11.67,300,0,0
93032260,0,1245649,1261080,11.67,300,0,0
93032260,0,1246958,1261080,11.67,100,0,0
93032260,0,1231453,1261080,11.65,400,0,0
93032320,1261624,0,0,11.65,2190000,1,2
93032320,0,1261624,1261080,11.65,21900,0,0
93032360,1261891,0,0,11.65,10000,1,2
93032630,1264406,0,0,11.65,310000,1,2
93033130,0,0,765219,0.0,2000,0,0
93033200,1269061,0,0,11.68,30000,2,2
93033320,1269904,0,0,11.51,200000,1,2
93033460,1270950,0,0,11.64,10000,1,2
93033510,1271271,0,0,11.65,60000,1,2
93034100,1275659,0,0,11.65,10000,1,2
93034100,1275663,0,0,11.65,10000,1,2
93034100,1275664,0,0,11.65,30000,1,2
93034100,1275680,0,0,11.65,30000,1,2
93034100,1275681,0,0,11.65,20000,1,2
93034100,1275712,0,0,11.65,10000,1,2
93034120,1275913,0,0,11.6,270000,2,2
93034120,0,1275680,1275913,11.65,300,0,0
93034120,0,1275681,1275913,11.65,200,0,0
93034120,0,1275712,1275913,11.65,100,0,0
93034120,0,1176575,1275913,11.64,1800,0,0
93034170,1276441,0,0,11.67,10000,2,2
93034220,1276956,0,0,11.68,100000,2,2
93034260,1277442,0,0,11.63,1000000,1,2
93034370,1278421,0,0,11.67,40000,2,2
93034370,1278458,0,0,11.67,20000,2,2
93034370,1278460,0,0,11.67,30000,2,2
93034370,1278461,0,0,11.67,30000,2,2
93034370,1278464,0,0,11.67,20000,2,2
93034380,1278545,0,0,11.67,10000,2,2
93034400,1278714,0,0,11.67,60000,2,2
93034600,1281280,0,0,11.67,90000,2,2
93034600,1281284,0,0,11.67,40000,2,2
93034600,1281285,0,0,11.67,20000,2,2
93035020,1286742,0,0,11.66,30000,2,2
93035320,1290605,0,0,11.67,10000,2,2
93035320,1290607,0,0,11.67,20000,2,2
93035320,1290608,0,0,11.67,20000,2,2
93035770,1294580,0,0,12.09,100000,2,2
93036200,1299133,0,0,11.75,100000,2,2
93036220,1299320,0,0,11.68,50000,2,2
93036310,1299928,0,0,11.63,280000,1,2
93036500,1301365,0,0,11.68,70000,2,2
93036500,1301416,0,0,11.72,200000,2,2
93036580,1302129,0,0,11.67,20000,2,2
93036580,1302138,0,0,11.67,20000,2,2
93036590,1302193,0,0,11.67,20000,2,2
93036780,1303319,0,0,11.57,50000,1,2
93036820,1303685,0,0,11.64,1000000,1,2
93037000,1304990,0,0,11.68,40000,1,2
93037000,0,1304990,1265115,11.67,400,0,0
93037090,1305807,0,0,11.65,10000,1,2
93038050,1316561,0,0,11.67,10000,1,2
93038050,0,1316561,1265115,11.67,100,0,0
93038110,1317510,0,0,11.67,30000,1,2
93038110,0,1317510,1265115,11.67,100,0,0
93038110,0,1317510,1276441,11.67,100,0,0
93038110,0,1317510,1276949,11.67,100,0,0
93038300,1319141,0,0,11.71,190000,1,2
93038300,0,1319141,1276949,11.67,100,0,0
93038300,0,1319141,1278375,11.67,400,0,0
93038300,0,1319141,1278421,11.67,400,0,0
93038300,0,1319141,1278458,11.67,200,0,0
93038300,0,1319141,1278460,11.67,300,0,0
93038300,0,1319141,1278461,11.67,300,0,0
93038300,0,1319141,1278464,11.67,200,0,0
93038420,1320382,0,0,11.83,50000,2,2
93038460,1320646,0,0,11.55,640000,1,2
93038650,1321937,0,0,11.65,100000,1,2
93038880,1323485,0,0,11.67,150000,2,2
93039340,1327109,0,0,11.8,20000,2,2
93039590,1328956,0,0,11.66,80000,1,2
93040060,1332192,0,0,11.67,50000,1,2
93040060,0,1332192,1278600,11.67,200,0,0
93040060,0,1332192,1278709,11.67,300,0,0
93040110,1332531,0,0,11.67,300000,2,2
93040410,1336178,0,0,11.92,200000,2,2
93040550,1337682,0,0,11.67,100000,1,2
93040830,1340546,0,0,11.73,20000,2,2
