time,oid,oidb,oids,price,volume,flag,ptype
140821000,24659323,0,0,12.53,10000,1,2
140821000,0,24659323,24659284,12.52,100,0,0
140821010,24659327,0,0,12.53,10000,1,2
140821010,0,24659327,24659284,12.52,100,0,0
140821010,24659329,0,0,12.53,30000,1,2
140821010,0,24659329,24659284,12.52,300,0,0
140821030,24659378,0,0,12.52,10000,1,2
140821030,0,24659378,24659284,12.52,100,0,0
140821030,24659384,0,0,12.52,30000,1,2
140821030,0,24659384,24659284,12.52,300,0,0
140821030,24659386,0,0,12.52,20000,1,2
140821030,0,24659386,24659284,12.52,200,0,0
140821080,24659447,0,0,12.53,10000,1,2
140821080,0,24659447,24659284,12.52,100,0,0
140821600,24660041,0,0,12.52,190000,1,2
140821600,0,24660041,24659284,12.52,1900,0,0
140821610,24660050,0,0,12.52,20000,1,2
140821610,0,24660050,24659284,12.52,200,0,0
140821640,24660070,0,0,12.92,1970000,2,2
140821730,24660166,0,0,12.51,710000,1,2
140821730,0,24440147,0,0.0,4500,0,0
140821730,0,24387020,0,0.0,3800,0,0
140822080,24660627,0,0,12.52,40000,1,2
140822080,0,24660627,24659284,12.52,400,0,0
140822110,24660698,0,0,12.52,40000,2,2
140822110,24660701,0,0,12.52,20000,1,2
140822110,0,24660701,24659284,12.52,200,0,0
140822160,24660781,0,0,12.51,60000,1,2
140822170,24660792,0,0,13.0,40000,2,2
140822210,24660913,0,0,12.52,10000,1,2
140822210,0,24660913,24659284,12.52,100,0,0
140823110,24662094,0,0,12.53,100000,1,2
140823110,0,24662094,24659284,12.52,1000,0,0
140823130,24662122,0,0,12.52,10000,1,2
140823130,0,24662122,24659284,12.52,100,0,0
140823160,24662159,0,0,12.52,100000,1,2
140823160,0,24662159,24659284,12.52,1000,0,0
140823240,24662253,0,0,12.52,40000,1,2
140823240,0,24662253,24659284,12.52,400,0,0
140824620,24663862,0,0,12.52,520000,1,2
140824620,0,24663862,24659284,12.52,5200,0,0
140824690,24663920,0,0,12.59,5000000,2,2
140825090,24664385,0,0,12.54,70000,2,2
140825160,24664517,0,0,12.52,10000,2,2
140825510,24665150,0,0,12.56,80000,2,2
140825560,24665227,0,0,12.5,1230000,2,2
140825560,0,24397756,24665227,12.51,200,0,0
140825560,0,24403018,24665227,12.51,600,0,0
140825560,0,24407171,24665227,12.51,600,0,0
140825560,0,24416356,24665227,12.51,1000,0,0
140825560,0,24416607,24665227,12.51,600,0,0
140825560,0,24446101,24665227,12.51,200,0,0
140825560,0,24452169,24665227,12.51,1000,0,0
140825560,0,24464810,24665227,12.51,600,0,0
140825560,0,24490710,24665227,12.51,200,0,0
140825560,0,24499115,24665227,12.51,200,0,0
140825560,0,24514929,24665227,12.51,600,0,0
140825560,0,24520943,24665227,12.51,2100,0,0
140825560,0,24525526,24665227,12.51,4400,0,0
140825570,24665278,0,0,12.5,1090000,2,2
140825570,0,24525526,24665278,12.51,8200,0,0
140825570,0,24528009,24665278,12.51,100,0,0
140825570,0,24532208,24665278,12.51,1000,0,0
140825570,0,24532259,24665278,12.51,100,0,0
140825570,0,24537290,24665278,12.51,200,0,0
140825570,0,24541545,24665278,12.51,1000,0,0
140825570,0,24559028,24665278,12.51,300,0,0
140825670,24665398,0,0,12.51,1290000,2,2
140825670,0,24559028,24665398,12.51,700,0,0
140825670,0,24590225,24665398,12.51,100,0,0
140825670,0,24629693,24665398,12.51,1000,0,0
140825670,0,24660166,24665398,12.51,7100,0,0
140825670,0,24660781,24665398,12.51,600,0,0
140825990,24665909,0,0,12.65,40000,2,2
140826010,24665929,0,0,12.52,60000,1,2
140826010,0,24665929,24665398,12.51,600,0,0
140826350,24666402,0,0,12.5,800000,1,2
140826350,24666403,0,0,12.5,590000,1,2
140826360,24666413,0,0,12.51,280000,1,2
140826360,0,24666413,24665398,12.51,2800,0,0
140826710,24666866,0,0,12.66,100000,2,2
140827230,24667509,0,0,12.52,50000,1,2
140827230,0,24667509,24659284,12.52,500,0,0
140827240,24667539,0,0,12.51,120000,1,2
140827240,24667544,0,0,12.51,120000,1,2
140827900,24668203,0,0,12.54,1000000,2,2
140828110,24668373,0,0,12.51,90000,2,2
140828110,0,24667539,24668373,12.51,900,0,0
140828140,24668409,0,0,12.49,60000,1,2
140828190,24668458,0,0,12.51,380000,1,2
140828190,24668462,0,0,12.5,780000,1,2
140828290,24668638,0,0,12.51,270000,1,2
140828530,24668969,0,0,13.0,70000,2,2
140829880,24670849,0,0,12.6,100000,2,2
140830080,24671036,0,0,12.5,210000,2,2
140830080,0,24667539,24671036,12.51,300,0,0
140830080,0,24667544,24671036,12.51,1200,0,0
140830080,0,24668458,24671036,12.51,600,0,0
140833190,24674867,0,0,12.51,10000,1,2
140833480,24675119,0,0,12.53,60000,2,2
140834340,24676225,0,0,12.53,420000,2,2
140834380,24676293,0,0,12.53,160000,2,2
140835490,24677846,0,0,12.51,20000,1,2
140835780,24678155,0,0,12.51,200000,2,2
140835780,0,24668458,24678155,12.51,2000,0,0
140836150,0,24668458,0,0.0,1200,0,0
140836150,0,24668638,0,0.0,2700,0,0
140836390,24678820,0,0,12.49,30000,2,2
140836390,0,24674867,24678820,12.51,100,0,0
140836390,0,24677846,24678820,12.51,200,0,0
140836480,24678906,0,0,12.51,20000,1,2
140837160,24679835,0,0,12.51,10000,1,2
140837380,0,0,8838706,0.0,200,0,0
140837900,0,0,24590997,0.0,1000,0,0
140837900,0,0,16013347,0.0,600,0,0
140838080,24681124,0,0,12.53,10000,1,2
140838080,0,24681124,24659284,12.52,100,0,0
140839390,24682712,0,0,12.51,10000,2,2
140839390,0,24678906,24682712,12.51,100,0,0
140839420,24682738,0,0,12.45,10000,1,2
140839510,24682845,0,0,12.5,500000,1,2
140839650,24682981,0,0,12.52,100000,1,2
140839650,0,24682981,24659284,12.52,1000,0,0
140839720,24683043,0,0,12.52,150000,2,2
140840110,24683545,0,0,12.52,70000,1,2
140840110,0,24683545,24660698,12.52,400,0,0
140840110,0,24683545,24664517,12.52,100,0,0
140840110,0,24683545,24683043,12.52,200,0,0
140840720,24684469,0,0,12.52,20000,2,2
140841690,24685685,0,0,12.52,150000,1,2
140841690,0,24685685,24683043,12.52,1300,0,0
140841690,0,24685685,24684469,12.52,200,0,0
140842660,0,0,19921789,0.0,1000,0,0
140843150,24687455,0,0,12.54,1060000,2,2
140844810,24689318,0,0,12.63,100000,2,2
140845190,24689738,0,0,12.5,230000,2,2
140845190,0,24678906,24689738,12.51,100,0,0
140845190,0,24679835,24689738,12.51,100,0,0
140845190,0,24376990,24689738,12.5,900,0,0
140845190,0,24394315,24689738,12.5,1200,0,0
140845200,24689757,0,0,12.52,80000,1,2
140845200,24689764,0,0,12.51,70000,1,2
140845200,24689765,0,0,12.52,80000,2,2
140845200,0,24689757,24689765,12.52,800,0,0
140845220,24689789,0,0,12.53,30000,2,2
140845220,24689790,0,0,12.53,110000,2,2
140845300,24689889,0,0,12.53,110000,2,2
140846100,24690671,0,0,12.51,20000,2,2
140846100,0,24689764,24690671,12.51,200,0,0
140847930,24692989,0,0,12.51,1740000,1,2
140848690,0,0,24500960,0.0,200,0,0
140848730,0,0,24675119,0.0,600,0,0
140850100,24696250,0,0,12.51,310000,1,2
140850260,24696424,0,0,12.53,100000,2,2
140850960,24697283,0,0,12.5,90000,1,2
140851110,0,15479014,0,0.0,1600,0,0
140851160,24697564,0,0,12.52,20000,2,2
140851430,24697921,0,0,12.54,100000,2,2
140852770,0,24689764,0,0.0,500,0,0
140852970,24700427,0,0,12.53,60000,2,2
140853220,24700801,0,0,12.51,30000,1,2
140853530,24701273,0,0,12.49,80000,1,2
140853560,0,24682845,0,0.0,5000,0,0
140854330,24702262,0,0,12.51,180000,1,2
140854840,24702865,0,0,12.5,20000,1,2
140855170,24703272,0,0,12.53,230000,1,2
140855170,0,24703272,24697564,12.52,200,0,0
140855170,0,24703272,23966394,12.53,1500,0,0
140855170,0,24703272,24156742,12.53,600,0,0
140855740,24704079,0,0,12.51,10000,2,2
140855740,0,24692989,24704079,12.51,100,0,0
140856370,24704990,0,0,12.52,40000,2,2
140856450,0,0,23620600,0.0,700,0,0
140856690,24705330,0,0,12.53,150000,2,2
140857340,24706229,0,0,12.49,3050000,2,2
140857340,0,24692989,24706229,12.51,17300,0,0
140857340,0,24696250,24706229,12.51,3100,0,0
140857340,0,24700801,24706229,12.51,300,0,0
140857340,0,24702262,24706229,12.51,1800,0,0
140857340,0,24394315,24706229,12.5,800,0,0
140857340,0,24395581,24706229,12.5,2000,0,0
140857340,0,24436687,24706229,12.5,1000,0,0
140857340,0,24438122,24706229,12.5,2000,0,0
140857340,0,24442453,24706229,12.5,800,0,0
140857340,0,24446471,24706229,12.5,100,0,0
140857340,0,24453631,24706229,12.5,200,0,0
140857340,0,24471266,24706229,12.5,1100,0,0
140857350,24706289,0,0,12.51,40000,1,2
140857640,24706749,0,0,12.51,30000,1,2
140857860,24706979,0,0,12.51,90000,1,2
140857980,0,0,24632843,0.0,900,0,0
140858200,24707491,0,0,12.51,60000,1,2
140858750,24708375,0,0,12.5,10000,1,2
140858930,24708675,0,0,12.51,10000,1,2
140859280,24709312,0,0,12.5,50000,1,2
140900420,24711295,0,0,12.51,20000,2,2
140900420,0,24706289,24711295,12.51,200,0,0
140900580,24711508,0,0,12.48,10000,2,2
140900580,0,24706289,24711508,12.51,100,0,0
140901430,24713275,0,0,12.56,20000,2,2
140901760,24714009,0,0,12.51,50000,2,2
140901760,0,24706289,24714009,12.51,100,0,0
140901760,0,24706749,24714009,12.51,300,0,0
140901760,0,24706979,24714009,12.51,100,0,0
140902870,0,24706979,0,0.0,800,0,0
140903070,24716466,0,0,12.54,10000,2,2
140903240,24716682,0,0,12.52,40000,2,2
140903370,24716872,0,0,12.52,10000,1,2
140903370,0,24716872,24704990,12.52,100,0,0
140903730,0,22088240,0,0.0,200,0,0
140904000,24718258,0,0,12.54,30000,2,2
140905460,24720913,0,0,12.5,610000,2,2
140905460,0,24707491,24720913,12.51,600,0,0
140905460,0,24708675,24720913,12.51,100,0,0
140905460,0,24471266,24720913,12.5,4600,0,0
140905460,0,24492815,24720913,12.5,800,0,0
140905780,24721518,0,0,12.5,340000,2,2
140905780,0,24492815,24721518,12.5,100,0,0
140905780,0,24511035,24721518,12.5,100,0,0
140905780,0,24511296,24721518,12.5,200,0,0
140905780,0,24516599,24721518,12.5,100,0,0
140905780,0,24531653,24721518,12.5,800,0,0
140905780,0,24535505,24721518,12.5,400,0,0
140905780,0,24537431,24721518,12.5,600,0,0
140905780,0,24555963,24721518,12.5,1100,0,0
140906960,24723161,0,0,12.49,10000,1,2
140906970,24723178,0,0,12.51,100000,1,2
140907060,24723281,0,0,12.53,10000,1,2
140907060,0,24723281,24704990,12.52,100,0,0
140907070,0,24723178,0,0.0,1000,0,0
140907120,24723418,0,0,12.5,10000,1,2
140907120,24723420,0,0,12.5,250000,1,2
140907150,24723491,0,0,12.51,40000,1,2
140907170,0,24723491,0,0.0,400,0,0
140907200,24723561,0,0,12.49,360000,1,2
140907830,24724515,0,0,12.49,10000,2,2
140907830,0,24555963,24724515,12.5,100,0,0
140907840,24724557,0,0,12.52,70000,1,2
140907840,0,24724557,24704990,12.52,200,0,0
140907840,0,24724557,24716682,12.52,400,0,0
140907840,24724568,0,0,12.52,20000,2,2
140907840,0,24724557,24724568,12.52,100,0,0
140907840,0,0,24724568,0.0,100,0,0
140907840,24724574,0,0,12.52,40000,2,2
140907840,24724575,0,0,12.52,50000,2,2
140907840,24724576,0,0,12.52,30000,2,2
140907850,0,0,24724575,0.0,500,0,0
140907850,0,0,24724576,0.0,300,0,0
140907850,0,0,24724574,0.0,400,0,0
140907850,24724587,0,0,12.52,40000,2,2
140907850,24724588,0,0,12.52,40000,2,2
140907850,24724590,0,0,12.52,20000,2,2
140907850,24724591,0,0,12.52,40000,2,2
140907850,24724592,0,0,12.52,40000,2,2
140907850,24724593,0,0,12.52,40000,2,2
140907870,24724617,0,0,12.52,40000,2,2
140907910,24724687,0,0,12.5,90000,2,2
140907910,0,24555963,24724687,12.5,900,0,0
140908030,24724949,0,0,12.52,20000,2,2
140908170,24725282,0,0,12.5,310000,1,2
140909020,0,0,23815314,0.0,300,0,0
140910040,24728163,0,0,12.56,2440000,1,2
140910040,0,24728163,24724587,12.52,400,0,0
140910040,0,24728163,24724588,12.52,400,0,0
140910040,0,24728163,24724590,12.52,200,0,0
140910040,0,24728163,24724591,12.52,400,0,0
140910040,0,24728163,24724592,12.52,400,0,0
140910040,0,24728163,24724593,12.52,400,0,0
140910040,0,24728163,24724617,12.52,400,0,0
140910040,0,24728163,24724949,12.52,200,0,0
140910040,0,24728163,24156742,12.53,1000,0,0
140910040,0,24728163,24163948,12.53,1000,0,0
140910040,0,24728163,24357262,12.53,800,0,0
140910040,0,24728163,24370828,12.53,200,0,0
140910040,0,24728163,24375424,12.53,900,0,0
140910040,0,24728163,24393766,12.53,300,0,0
140910040,0,24728163,24409453,12.53,400,0,0
140910040,0,24728163,24433721,12.53,1700,0,0
140910040,0,24728163,24439696,12.53,1000,0,0
140910040,0,24728163,24477442,12.53,5000,0,0
140910040,0,24728163,24498376,12.53,1800,0,0
140910040,0,24728163,24551328,12.53,3000,0,0
140910040,0,24728163,24556143,12.53,100,0,0
140910040,0,24728163,24564912,12.53,200,0,0
140910040,0,24728163,24569113,12.53,1000,0,0
140910040,0,24728163,24576267,12.53,100,0,0
140910040,0,24728163,24610196,12.53,200,0,0
140910040,0,24728163,24616846,12.53,200,0,0
140910040,0,24728163,24621541,12.53,500,0,0
140910040,0,24728163,24626419,12.53,600,0,0
140910040,0,24728163,24641894,12.53,1100,0,0
140910040,0,24728163,24656665,12.53,200,0,0
140910040,0,24728163,24676225,12.53,300,0,0
140910080,24728293,0,0,12.58,200000,2,2
140910100,24728351,0,0,12.51,50000,1,2
140910170,24728456,0,0,12.51,20000,1,2
140910170,24728462,0,0,12.51,2650000,2,2
140910170,0,24728351,24728462,12.51,500,0,0
140910170,0,24728456,24728462,12.51,200,0,0
140912970,24733131,0,0,12.53,190000,2,2
140912980,24733142,0,0,12.54,110000,2,2
140912980,24733147,0,0,12.51,80000,1,2
140912980,0,24733147,24728462,12.51,800,0,0
140912980,24733150,0,0,12.51,50000,1,2
140912980,0,24733150,24728462,12.51,500,0,0
140912980,24733152,0,0,12.51,40000,1,2
140912980,0,24733152,24728462,12.51,400,0,0
140912980,24733154,0,0,12.51,20000,1,2
140912980,0,24733154,24728462,12.51,200,0,0
140913010,24733189,0,0,12.51,10000,1,2
140913010,0,24733189,24728462,12.51,100,0,0
140913120,24733367,0,0,12.51,20000,2,2
140913130,24733396,0,0,12.51,50000,2,2
140913460,0,0,24389440,0.0,500,0,0
140913570,24734039,0,0,12.51,10000,1,2
140913570,0,24734039,24728462,12.51,100,0,0
140914970,24735890,0,0,12.5,20000,1,2
140915110,24736111,0,0,12.53,150000,2,2
140915420,24736459,0,0,12.52,100000,2,2
140915570,24736586,0,0,12.5,510000,2,2
140915570,0,24555963,24736586,12.5,2700,0,0
140915570,0,24595820,24736586,12.5,200,0,0
140915570,0,24629380,24736586,12.5,2200,0,0
140915730,24737118,0,0,12.51,60000,1,2
140915730,0,24737118,24728462,12.51,600,0,0
140916310,24738040,0,0,12.51,80000,1,2
140916310,0,24738040,24728462,12.51,800,0,0
140916770,24738730,0,0,12.5,1180000,1,2
140916770,24738731,0,0,12.5,540000,1,2
140916830,24738789,0,0,12.51,90000,1,2
140916830,0,24738789,24728462,12.51,900,0,0
140917400,24739605,0,0,12.53,100000,1,2
140917400,0,24739605,24728462,12.51,1000,0,0
140917410,24739622,0,0,12.51,50000,1,2
140917410,0,24739622,24728462,12.51,500,0,0
140917410,24739624,0,0,12.51,90000,1,2
140917410,0,24739624,24728462,12.51,900,0,0
140917470,24739731,0,0,12.5,340000,1,2
140919170,24741934,0,0,12.5,10000,1,2
140919210,24742005,0,0,12.51,50000,1,2
140919210,0,24742005,24728462,12.51,500,0,0
140920320,0,0,22083961,0.0,1000,0,0
140920360,24743929,0,0,12.51,10000,1,2
140920360,0,24743929,24728462,12.51,100,0,0
140920460,24744048,0,0,12.5,240000,2,2
140920460,0,24630084,24744048,12.5,300,0,0
140920460,0,24635845,24744048,12.5,400,0,0
140920460,0,24646453,24744048,12.5,600,0,0
140920460,0,24647319,24744048,12.5,500,0,0
140920460,0,24666402,24744048,12.5,600,0,0
140920730,24744478,0,0,12.51,160000,1,2
140920730,0,24744478,24728462,12.51,1600,0,0
140921110,24744871,0,0,12.5,10000,2,2
140921110,0,24666402,24744871,12.5,100,0,0
140922270,24746253,0,0,12.88,450000,2,2
140922300,24746299,0,0,12.5,600000,2,2
140922300,0,24666402,24746299,12.5,6000,0,0
140922770,24746952,0,0,12.49,100000,1,2
140922970,24747230,0,0,12.65,50000,2,2
140923210,24747581,0,0,12.53,50000,2,2
140924570,24748992,0,0,12.52,180000,1,2
140924570,0,24748992,24728462,12.51,1800,0,0
140925100,24749700,0,0,12.51,20000,2,2
140926590,24751949,0,0,12.56,100000,2,2
140926610,24751971,0,0,12.5,50000,2,2
140926610,0,24666402,24751971,12.5,500,0,0
140928490,24754225,0,0,12.46,60000,1,2
140928990,24754819,0,0,12.53,200000,2,2
140929230,24755109,0,0,12.53,700000,2,2
140929460,0,0,24614296,0.0,500,0,0
140930720,24756727,0,0,12.5,610000,2,2
140930720,0,24666403,24756727,12.5,4300,0,0
140930720,0,24668462,24756727,12.5,1800,0,0
140931130,0,24739731,0,0.0,3400,0,0
140932220,0,0,24366662,0.0,2000,0,0
140933180,24760143,0,0,12.5,10000,1,2
140933260,24760225,0,0,12.51,40000,2,2
140933420,24760450,0,0,12.49,30000,1,2
140933580,24760610,0,0,13.5,410000,2,2
140933610,0,23771256,0,0.0,300,0,0
140934110,24761439,0,0,12.87,70000,2,2
140934160,24761541,0,0,12.5,60000,1,2
140934200,24761614,0,0,12.42,200000,1,2
140935620,24763353,0,0,12.5,1740000,1,2
140935880,24763670,0,0,12.5,200000,1,2
140935930,24763708,0,0,12.51,20000,2,2
140935930,24763714,0,0,12.5,250000,2,2
140935930,0,24668462,24763714,12.5,2500,0,0
140936030,24763819,0,0,12.51,200000,1,2
140936030,0,24763819,24728462,12.51,2000,0,0
140936450,24764235,0,0,12.51,30000,1,2
140936450,0,24764235,24728462,12.51,300,0,0
140937000,24764930,0,0,12.5,20000,2,2
140937000,0,24668462,24764930,12.5,200,0,0
140939480,0,0,18733243,0.0,1000,0,0
140940110,24769200,0,0,12.5,500000,1,2
140940120,24769218,0,0,12.43,820000,1,2
140940600,24769929,0,0,12.51,830000,1,2
140940600,0,24769929,24728462,12.51,8300,0,0
140941140,24770606,0,0,12.51,10000,1,2
140941140,0,24770606,24728462,12.51,100,0,0
140941700,24771405,0,0,12.5,370000,1,2
140943010,24773065,0,0,12.5,220000,1,2
140943170,24773283,0,0,12.5,20000,1,2
140943220,24773331,0,0,13.83,200000,2,2
140944190,24774644,0,0,12.55,100000,2,2
140944880,24775426,0,0,12.57,50000,2,2
140945640,24776390,0,0,12.49,310000,1,2
140946190,24777083,0,0,12.5,40000,2,2
140946190,0,24668462,24777083,12.5,400,0,0
140946230,24777124,0,0,12.52,200000,2,2
140947080,24778639,0,0,12.51,100000,2,2
140947390,24778979,0,0,12.5,100000,1,2
140947560,0,23130998,0,0.0,7400,0,0
140949020,24780682,0,0,12.54,490000,2,2
140949390,24781193,0,0,12.51,100000,1,2
140949390,0,24781193,24728462,12.51,1000,0,0
140949620,24781512,0,0,12.61,80000,2,2
140949740,24781700,0,0,12.51,30000,1,2
140949740,0,24781700,24728462,12.51,300,0,0
140952690,24784984,0,0,12.57,20000,2,2
140953180,24785621,0,0,12.51,10000,1,2
140953180,0,24785621,24728462,12.51,100,0,0
140954160,24786997,0,0,12.54,20000,2,2
140954330,24787178,0,0,12.51,5980000,1,2
140954330,0,24787178,24728462,12.51,2900,0,0
140954330,0,24787178,24733367,12.51,200,0,0
140954330,0,24787178,24733396,12.51,500,0,0
140954330,0,24787178,24749700,12.51,200,0,0
140954330,0,24787178,24760225,12.51,400,0,0
140954330,0,24787178,24763708,12.51,200,0,0
140954330,0,24787178,24778639,12.51,1000,0,0
140954570,24787483,0,0,12.5,100000,2,2
140954570,0,24787178,24787483,12.51,1000,0,0
140955440,24788648,0,0,12.4,30000,1,2
140957330,24791007,0,0,13.84,480000,2,2
140957680,24791371,0,0,12.5,40000,1,2
140957830,24791508,0,0,12.44,1000000,1,2
140958080,24791855,0,0,12.52,10000,1,2
140958080,0,24791855,24736459,12.52,100,0,0
140958180,24791983,0,0,12.51,10000,1,2
140958350,24792244,0,0,12.52,150000,2,2
140958780,0,22183585,0,0.0,600,0,0
140959180,0,24760143,0,0.0,100,0,0
140959190,24793254,0,0,12.51,10000,1,2
140959800,24793804,0,0,12.51,510000,2,2
140959800,0,24787178,24793804,12.51,5100,0,0
141000460,24794963,0,0,12.52,150000,1,2
141000460,0,24794963,24736459,12.52,900,0,0
141000460,0,24794963,24777124,12.52,600,0,0
141001100,24795811,0,0,12.52,20000,2,2
141001360,24796171,0,0,12.48,10000,2,2
141001360,0,24787178,24796171,12.51,100,0,0
141001810,24796837,0,0,12.51,100000,1,2
141002230,24797465,0,0,12.52,130000,2,2
141002580,24797760,0,0,12.51,50000,2,2
141002580,0,24787178,24797760,12.51,500,0,0
141002680,24797855,0,0,12.58,200000,2,2
141003200,24798504,0,0,13.01,470000,2,2
141003910,0,24723420,0,0.0,2500,0,0
141004340,24800359,0,0,12.54,510000,2,2
141006320,24803936,0,0,12.5,1000000,1,2
141006330,24803949,0,0,12.5,50000,1,2
141007170,24805175,0,0,12.49,50000,1,2
141007460,0,24788648,0,0.0,300,0,0
141007620,24805921,0,0,12.48,740000,1,2
141009220,0,0,16285657,0.0,1400,0,0
141009420,0,0,20762239,0.0,2000,0,0
141011080,24810755,0,0,12.51,60000,1,2
141011230,0,0,23645556,0.0,5500,0,0
141012430,24812684,0,0,12.51,50000,2,2
141012430,0,24787178,24812684,12.51,500,0,0
141013030,0,0,16252994,0.0,1400,0,0
141014940,24815974,0,0,12.4,100000,1,2
141015110,24816214,0,0,12.5,20000,1,2
141016160,24817654,0,0,12.51,10000,1,2
141016160,24817669,0,0,12.51,20000,1,2
141016550,24818450,0,0,12.51,610000,1,2
141017850,24820261,0,0,12.5,200000,1,2
141020600,24823897,0,0,12.88,80000,2,2
141022410,0,24773065,0,0.0,2200,0,0
141022740,24826573,0,0,12.51,10000,1,2
141022860,24826729,0,0,12.51,220000,1,2
141023190,24827298,0,0,12.53,10000,2,2
141023190,24827300,0,0,12.54,30000,2,2
141023190,24827301,0,0,12.52,70000,2,2
141024140,24828344,0,0,12.48,1190000,1,2
141025870,24830541,0,0,12.52,220000,1,2
141025870,0,24830541,24777124,12.52,1400,0,0
141025870,0,24830541,24792244,12.52,800,0,0
141028040,0,21714702,0,0.0,2000,0,0
141029200,24834790,0,0,12.51,10000,2,2
141029200,0,24787178,24834790,12.51,100,0,0
141030060,24835781,0,0,12.52,90000,1,2
141030060,0,24835781,24792244,12.52,700,0,0
141030060,0,24835781,24795811,12.52,200,0,0
141031370,0,24723418,0,0.0,100,0,0
141031390,24837685,0,0,12.51,10000,1,2
141031940,0,16910428,0,0.0,1000,0,0
141033830,24842032,0,0,12.52,50000,1,2
141033830,0,24842032,24797465,12.52,500,0,0
141034000,24842355,0,0,12.54,550000,2,2
141034120,24842637,0,0,12.52,20000,2,2
141035140,24845327,0,0,12.52,30000,1,2
141035140,0,24845327,24797465,12.52,300,0,0
141035530,0,24791371,0,0.0,400,0,0
141035910,24847406,0,0,12.52,10000,1,2
141035910,0,24847406,24797465,12.52,100,0,0
141036760,24849710,0,0,12.51,40000,1,2
141036950,24849954,0,0,12.52,1140000,1,2
141036950,0,24849954,24797465,12.52,400,0,0
141036950,0,24849954,24827301,12.52,700,0,0
141036950,0,24849954,24842637,12.52,200,0,0
141037130,24850379,0,0,12.51,50000,2,2
141037130,0,24849954,24850379,12.52,500,0,0
141037180,24850521,0,0,12.52,20000,2,2
141037180,0,24849954,24850521,12.52,200,0,0
141037260,24850746,0,0,12.52,40000,2,2
141037260,0,24849954,24850746,12.52,400,0,0
141037510,24851851,0,0,12.54,70000,2,2
141037600,24852036,0,0,12.52,300000,2,2
141037600,0,24849954,24852036,12.52,3000,0,0
141037600,24852047,0,0,12.52,40000,2,2
141037600,0,24849954,24852047,12.52,400,0,0
141037600,24852049,0,0,12.52,50000,2,2
141037600,0,24849954,24852049,12.52,500,0,0
141037600,24852051,0,0,12.52,30000,2,2
141037600,0,24849954,24852051,12.52,300,0,0
141038070,24853492,0,0,12.53,10000,1,2
141038070,0,24853492,24676225,12.53,100,0,0
141038850,24855429,0,0,12.52,100000,2,2
141038850,0,24849954,24855429,12.52,1000,0,0
141039310,24856411,0,0,12.43,40000,1,2
141039460,0,24725282,0,0.0,3100,0,0
141039930,24857449,0,0,12.52,240000,2,2
141039930,0,24849954,24857449,12.52,2400,0,0
141040090,24857779,0,0,12.52,20000,2,2
141040090,0,24849954,24857779,12.52,200,0,0
141040090,24857816,0,0,12.52,10000,2,2
141040090,0,24849954,24857816,12.52,100,0,0
141040100,24857819,0,0,12.52,10000,2,2
141040100,0,24849954,24857819,12.52,100,0,0
141040110,24857892,0,0,12.52,40000,2,2
141040110,0,24849954,24857892,12.52,400,0,0
141040110,24857896,0,0,12.52,90000,2,2
141040110,0,24849954,24857896,12.52,600,0,0
141040120,24857914,0,0,12.52,90000,2,2
141040130,24857940,0,0,12.52,10000,2,2
141040150,24857975,0,0,12.52,10000,2,2
141040210,24858092,0,0,12.54,100000,2,2
141040350,24858347,0,0,12.52,10000,2,2
141040410,24858518,0,0,12.51,100000,1,2
141040490,0,24761541,0,0.0,600,0,0
141040490,24858758,0,0,12.51,120000,2,2
141040490,0,24787178,24858758,12.51,1200,0,0
141040560,24858947,0,0,12.52,30000,2,2
141040560,24858949,0,0,12.52,40000,2,2
141040560,24858951,0,0,12.52,40000,2,2
141040560,24858958,0,0,12.52,130000,2,2
141041010,24860031,0,0,12.52,10000,2,2
141041040,24860154,0,0,12.52,10000,2,2
141041050,24860192,0,0,12.52,10000,2,2
141041180,0,24793254,0,0.0,100,0,0
141041190,24860674,0,0,12.52,10000,1,2
141041190,0,24860674,24857896,12.52,100,0,0
141041620,0,24773283,0,0.0,200,0,0
141041830,24861758,0,0,12.5,30000,1,2
141043180,24864315,0,0,12.51,30000,1,2
141043290,24864499,0,0,12.51,120000,1,2
141043760,24865359,0,0,12.42,10000,1,2
141046370,24870132,0,0,12.55,250000,2,2
141047630,24872522,0,0,12.56,10000,2,2
141049120,24875062,0,0,12.51,30000,2,2
141049120,0,24787178,24875062,12.51,300,0,0
141049550,0,16862157,0,0.0,1000,0,0
141050100,24876771,0,0,12.57,40000,2,2
141050710,24877738,0,0,12.53,600000,2,2
141052150,24879915,0,0,12.51,40000,2,2
141052150,0,24787178,24879915,12.51,400,0,0
141052260,0,0,24858347,0.0,100,0,0
141055470,24884385,0,0,12.51,100000,1,2
141056650,0,17324139,0,0.0,500,0,0
141057680,0,0,2826293,0.0,3000,0,0
141058800,0,22776164,0,0.0,1000,0,0
141100290,24890454,0,0,12.51,10000,2,2
141100290,0,24787178,24890454,12.51,100,0,0
141102930,24894404,0,0,12.51,10000,1,2
141104200,24896366,0,0,12.51,50000,2,2
141104200,0,24787178,24896366,12.51,500,0,0
141104470,24896973,0,0,12.35,50000,1,2
141105540,24898546,0,0,12.55,40000,1,2
141105540,0,24898546,24857896,12.52,200,0,0
141105540,0,24898546,24857914,12.52,200,0,0
141106050,24899212,0,0,12.55,360000,1,2
141106050,0,24899212,24857914,12.52,700,0,0
