time,oid,oidb,oids,price,volume,flag,ptype
145232020,28419425,0,0,11.63,10000,2,2
145232240,0,0,644953,0.0,1400,0,0
145232390,0,0,6311102,0.0,2847,0,0
145232690,28421067,0,0,11.63,20000,1,2
145232690,0,28421067,28418671,11.63,200,0,0
145232760,0,28349488,0,0.0,100,0,0
145232770,28421198,0,0,11.63,20000,1,2
145233440,28422713,0,0,11.63,80000,1,2
145233440,0,28422713,28418671,11.63,800,0,0
145234070,28424046,0,0,11.63,110000,2,2
145234160,0,0,28406002,0.0,900,0,0
145234220,28424592,0,0,11.64,50000,2,2
145234290,28424890,0,0,11.63,70000,2,2
145234690,28426174,0,0,11.6,30000,1,2
145234700,0,27557312,0,0.0,6900,0,0
145236390,0,17381,0,0.0,500,0,0
145236860,0,217716,0,0.0,500,0,0
145236900,28431783,0,0,11.63,10000,1,2
145236900,0,28431783,28418671,11.63,100,0,0
145236940,28431834,0,0,11.63,480000,1,2
145236940,0,28431834,28418671,11.63,4800,0,0
145237230,28432699,0,0,11.6,200000,1,2
145237450,28433306,0,0,11.61,30000,2,2
145237450,0,28171360,28433306,11.62,300,0,0
145237580,28433731,0,0,11.63,40000,2,2
145237600,28433775,0,0,11.62,30000,1,2
145237640,28433917,0,0,11.62,150000,1,2
145237690,28434045,0,0,11.62,20000,1,2
145237870,0,0,25619215,0.0,3000,0,0
145237870,0,25727470,0,0.0,3000,0,0
145237920,28434563,0,0,11.65,50000,2,2
145238180,28435206,0,0,11.64,110000,2,2
145238280,0,0,24837611,0.0,500,0,0
145238470,28435883,0,0,11.63,50000,2,2
145239820,28439363,0,0,11.67,500000,2,2
145240650,0,0,27875443,0.0,100,0,0
145241240,28443157,0,0,11.63,660000,1,2
145241240,0,28443157,28418671,11.63,1300,0,0
145241240,0,28443157,28419425,11.63,100,0,0
145241240,0,28443157,28424046,11.63,1100,0,0
145241240,0,28443157,28424890,11.63,700,0,0
145241240,0,28443157,28433731,11.63,400,0,0
145241240,0,28443157,28435883,11.63,500,0,0
145242440,0,0,28424592,0.0,500,0,0
145242500,28445611,0,0,11.64,10000,2,2
145242530,28445676,0,0,11.63,150000,1,2
145242570,28445775,0,0,11.63,40000,2,2
145242570,0,28443157,28445775,11.63,400,0,0
145242620,28445958,0,0,11.61,10000,1,2
145242630,28445984,0,0,11.63,10000,2,2
145242630,0,28443157,28445984,11.63,100,0,0
145242630,0,0,28445611,0.0,100,0,0
145242770,28446217,0,0,11.58,90000,2,2
145242770,0,28443157,28446217,11.63,900,0,0
145243110,0,28433917,0,0.0,1500,0,0
145243110,28447035,0,0,11.63,160000,1,2
145243110,0,28434045,0,0.0,200,0,0
145243110,28447040,0,0,11.63,20000,1,2
145243620,28448368,0,0,11.6,50000,1,2
145244530,0,0,26451087,0.0,1100,0,0
145244630,28451601,0,0,11.58,10000,1,2
145245460,0,19849671,0,0.0,3000,0,0
145245620,28453574,0,0,11.64,50000,2,2
145246700,28455850,0,0,11.64,430000,1,2
145246700,0,28455850,28217311,11.64,4300,0,0
145247570,0,0,27685660,0.0,6000,0,0
145247640,28457808,0,0,11.63,160000,1,2
145247690,28457872,0,0,11.63,10000,1,2
145248340,0,27398460,0,0.0,2000,0,0
145248930,0,23453446,0,0.0,1000,0,0
145249260,28461412,0,0,11.63,1700000,1,2
145249480,0,28344214,0,0.0,9500,0,0
145249490,28462221,0,0,11.63,950000,1,2
145249540,28462454,0,0,11.63,30000,1,2
145249540,28462465,0,0,11.63,50000,1,2
145249560,0,0,28232947,0.0,700,0,0
145249810,28463219,0,0,11.6,100000,1,2
145249910,28463484,0,0,11.58,50000,1,2
145250260,28464479,0,0,0.0,150000,1,1
145250260,0,28464479,28217311,11.64,1500,0,0
145251530,28467529,0,0,11.63,10000,1,2
145252110,28468691,0,0,11.63,10000,1,2
145252400,0,9377632,0,0.0,800,0,0
145252460,0,0,74264,0.0,400,0,0
145252640,28470106,0,0,11.67,120000,1,2
145252640,0,28470106,28217311,11.64,1200,0,0
145252650,0,28457808,0,0.0,1600,0,0
145252650,28470124,0,0,11.59,680000,1,2
145252930,28470723,0,0,11.61,20000,2,2
145252930,0,28443157,28470723,11.63,200,0,0
145253530,28471994,0,0,11.63,300000,1,2
145253880,0,7893276,0,0.0,500,0,0
145257640,28480888,0,0,11.63,220000,1,2
145258000,0,24397315,0,0.0,800,0,0
145258540,28483024,0,0,11.63,30000,1,2
145258690,28483324,0,0,11.63,10000,1,2
145259940,0,25599535,0,0.0,1000,0,0
145300000,0,0,26571766,0.0,100,0,0
145300160,28487618,0,0,11.63,10000,2,2
145300160,0,28443157,28487618,11.63,100,0,0
145300930,28490985,0,0,11.63,90000,2,2
145300930,0,28443157,28490985,11.63,800,0,0
145300930,0,28445676,28490985,11.63,100,0,0
145301640,28495085,0,0,11.67,170000,1,2
145301640,0,28495085,28217311,11.64,1700,0,0
145301650,0,28480888,0,0.0,2200,0,0
145303160,28500315,0,0,11.63,600000,2,2
145303160,0,28445676,28500315,11.63,1400,0,0
145303160,0,28447035,28500315,11.63,1600,0,0
145303160,0,28447040,28500315,11.63,200,0,0
145303160,0,28457872,28500315,11.63,100,0,0
145303160,0,28461412,28500315,11.63,2700,0,0
145303710,28502028,0,0,11.64,90000,2,2
145303710,28502037,0,0,11.63,20000,2,2
145303710,0,28461412,28502037,11.63,200,0,0
145303710,28502039,0,0,11.63,10000,2,2
145303710,0,28461412,28502039,11.63,100,0,0
145303710,28502041,0,0,11.63,10000,2,2
145303710,0,28461412,28502041,11.63,100,0,0
145303710,28502043,0,0,11.63,10000,2,2
145303710,0,28461412,28502043,11.63,100,0,0
145303710,28502045,0,0,11.63,10000,2,2
145303710,0,28461412,28502045,11.63,100,0,0
145303770,0,27443448,0,0.0,2300,0,0
145305650,28510501,0,0,11.61,100000,1,2
145307120,28514967,0,0,11.63,220000,1,2
145307120,28514985,0,0,11.63,10000,2,2
145307120,0,28461412,28514985,11.63,100,0,0
145307140,28515055,0,0,11.63,570000,2,2
145307140,0,28461412,28515055,11.63,5700,0,0
145307460,0,0,27635401,0.0,1000,0,0
145307690,28517029,0,0,11.63,20000,1,2
145307690,28517041,0,0,11.63,10000,2,2
145307690,0,28461412,28517041,11.63,100,0,0
145307740,0,25287037,0,0.0,1000,0,0
145308010,0,0,95147,0.0,1000,0,0
145308690,28520238,0,0,11.67,10000,1,2
145308690,0,28520238,28217311,11.64,100,0,0
145309020,28520992,0,0,11.64,2840000,2,2
145309060,28521139,0,0,11.65,10000,1,2
145309060,0,28521139,28217311,11.64,100,0,0
145309080,28521268,0,0,11.63,70000,2,2
145309080,0,28461412,28521268,11.63,700,0,0
145309090,28521309,0,0,11.63,1000000,2,2
145309090,0,28461412,28521309,11.63,6900,0,0
145309090,0,28462221,28521309,11.63,3100,0,0
145309110,28521367,0,0,11.63,100000,2,2
145309110,0,28462221,28521367,11.63,1000,0,0
145309240,28521711,0,0,11.64,100000,1,2
145309240,0,28521711,28217311,11.64,1000,0,0
145310110,28523884,0,0,11.63,10000,2,2
145310110,0,28462221,28523884,11.63,100,0,0
145310280,28524445,0,0,11.63,50000,1,2
145310290,0,25816077,0,0.0,500,0,0
145310670,28525724,0,0,11.62,20000,1,2
145311000,28526759,0,0,11.63,80000,1,2
145311090,28527037,0,0,11.6,50000,1,2
145311200,0,74439,0,0.0,200,0,0
145312610,28531380,0,0,11.63,180000,1,2
145313990,28535251,0,0,11.63,90000,2,2
145313990,0,28462221,28535251,11.63,900,0,0
145314970,0,0,6235463,0.0,1000,0,0
145315670,28539264,0,0,11.59,200000,1,2
145316580,28541424,0,0,11.64,120000,2,2
145317130,0,25677032,0,0.0,100,0,0
145317640,28544540,0,0,11.63,200000,1,2
145317710,0,28404210,0,0.0,500,0,0
145318190,28546003,0,0,11.64,300000,1,2
145318190,0,28546003,28217311,11.64,3000,0,0
145318440,28546483,0,0,11.62,30000,1,2
145319050,28548002,0,0,11.65,70000,1,2
145319050,0,28548002,28217311,11.64,700,0,0
145319770,28550130,0,0,11.62,100000,1,2
145320830,28552764,0,0,11.63,10000,1,2
145321570,28554220,0,0,11.62,50000,1,2
145321640,28554467,0,0,11.67,190000,1,2
145321640,0,28554467,28217311,11.64,1900,0,0
145321640,0,28544540,0,0.0,2000,0,0
145321910,0,26012366,0,0.0,300,0,0
145322140,28555534,0,0,11.63,20000,1,2
145322860,28557603,0,0,11.63,70000,2,2
145322860,0,28462221,28557603,11.63,700,0,0
145323240,28558668,0,0,11.63,250000,2,2
145323240,0,28462221,28558668,11.63,2500,0,0
145324640,28562094,0,0,11.63,140000,1,2
145326160,0,62980,0,0.0,500,0,0
145326970,28567625,0,0,11.64,120000,1,2
145326970,0,28567625,28217311,11.64,1200,0,0
145327140,28567993,0,0,11.6,10000,1,2
145328220,0,122902,0,0.0,1000,0,0
145328240,28570244,0,0,11.62,150000,1,2
145328550,0,9651232,0,0.0,100,0,0
145329620,28573774,0,0,11.63,1310000,1,2
145330070,28574753,0,0,11.63,50000,1,2
145330640,28576015,0,0,11.67,190000,1,2
145330640,0,28576015,28217311,11.64,1900,0,0
145330650,0,28562094,0,0.0,1400,0,0
145330650,0,28514967,0,0.0,2200,0,0
145330730,28576171,0,0,11.64,2000000,2,2
145330830,28576312,0,0,11.63,50000,1,2
145331120,28576922,0,0,11.63,210000,1,2
145331130,28576926,0,0,11.63,10000,1,2
145331670,28578358,0,0,11.63,210000,1,2
145331670,28578360,0,0,11.64,120000,1,2
145331670,0,28578360,28217311,11.64,1200,0,0
145331920,28579131,0,0,11.65,100000,2,2
145332580,28580506,0,0,11.64,90000,2,2
145334030,0,26308927,0,0.0,1300,0,0
145334110,28583713,0,0,11.63,70000,1,2
145335680,28587810,0,0,11.63,590000,2,2
145335680,0,28462221,28587810,11.63,1200,0,0
145335680,0,28462454,28587810,11.63,300,0,0
145335680,0,28462465,28587810,11.63,500,0,0
145335680,0,28467529,28587810,11.63,100,0,0
145335680,0,28468691,28587810,11.63,100,0,0
145335680,0,28471994,28587810,11.63,3000,0,0
145335680,0,28483024,28587810,11.63,300,0,0
145335680,0,28483324,28587810,11.63,100,0,0
145335680,0,28517029,28587810,11.63,200,0,0
145335680,0,28524445,28587810,11.63,100,0,0
145336230,28588975,0,0,11.61,70000,1,2
145336270,0,0,27892999,0.0,300,0,0
145336680,0,668321,0,0.0,1200,0,0
145336690,28589915,0,0,11.63,20000,2,2
145336690,0,28524445,28589915,11.63,200,0,0
145337060,28590613,0,0,11.64,270000,2,2
145337130,28590908,0,0,11.63,80000,1,2
145337210,0,0,27127213,0.0,1000,0,0
145337560,28591867,0,0,11.63,30000,1,2
145338420,0,27409223,0,0.0,100,0,0
145338460,28593727,0,0,11.63,70000,1,2
145338690,28594151,0,0,11.63,20000,1,2
145339640,28596683,0,0,11.67,170000,1,2
145339640,0,28596683,28217311,11.64,1700,0,0
145340120,0,28590908,0,0.0,800,0,0
145340120,0,28583713,0,0.0,700,0,0
145340690,28599010,0,0,11.63,140000,1,2
145341520,28601186,0,0,11.64,50000,1,2
145341520,0,28601186,28217311,11.64,500,0,0
145341840,28601736,0,0,11.63,70000,2,2
145341840,0,28524445,28601736,11.63,200,0,0
145341840,0,28526759,28601736,11.63,500,0,0
145342640,28603387,0,0,11.63,130000,1,2
145342650,28603394,0,0,11.64,50000,2,2
145343090,28604142,0,0,11.63,10000,2,2
145343090,0,28526759,28604142,11.63,100,0,0
145343130,28604205,0,0,11.63,900000,2,2
145343130,0,28526759,28604205,11.63,200,0,0
145343130,0,28531380,28604205,11.63,1800,0,0
145343130,0,28552764,28604205,11.63,100,0,0
145343130,0,28555534,28604205,11.63,200,0,0
145343130,0,28573774,28604205,11.63,6700,0,0
145343210,0,0,26911644,0.0,1000,0,0
145343350,28604728,0,0,11.63,60000,2,2
145343350,0,28573774,28604728,11.63,600,0,0
145343910,0,23264770,0,0.0,200,0,0
145344040,28606621,0,0,11.64,10000,2,2
145345590,28609865,0,0,11.63,180000,1,2
145346840,28613129,0,0,11.65,170000,2,2
145347690,28614903,0,0,11.63,10000,1,2
145347710,28614943,0,0,11.63,260000,1,2
145347730,28614959,0,0,11.58,40000,1,2
145348110,28615624,0,0,11.61,10000,2,2
145348110,0,28573774,28615624,11.63,100,0,0
145348640,28617177,0,0,11.67,170000,1,2
145348640,0,28617177,28217311,11.64,1700,0,0
145348650,0,28603387,0,0.0,1300,0,0
145348650,0,28576922,0,0.0,2100,0,0
145349000,28617852,0,0,11.63,10000,1,2
145349130,28618176,0,0,11.63,170000,1,2
145349190,0,26349294,0,0.0,200,0,0
145350100,0,0,28202973,0.0,700,0,0
145351260,28622930,0,0,11.63,100000,2,2
145351260,0,28573774,28622930,11.63,1000,0,0
145351680,0,3230282,0,0.0,900,0,0
145351710,28623691,0,0,11.62,80000,2,2
145351710,0,28573774,28623691,11.63,800,0,0
145352100,0,0,28021776,0.0,500,0,0
145352150,28624510,0,0,11.63,140000,1,2
145352500,28625242,0,0,11.63,100000,1,2
145353490,28628014,0,0,11.64,50000,1,2
145353490,0,28628014,28217311,11.64,500,0,0
145353900,0,678072,0,0.0,200,0,0
145353980,0,0,5755164,0.0,1000,0,0
145354690,28629870,0,0,11.63,20000,1,2
145355110,28630553,0,0,11.6,10000,2,2
145355110,0,28573774,28630553,11.63,100,0,0
145355730,28632200,0,0,11.67,40000,1,2
145355730,0,28632200,28217311,11.64,400,0,0
145357400,28636214,0,0,11.74,10000,1,2
145357400,0,28636214,28217311,11.64,100,0,0
145357640,28636549,0,0,11.67,160000,1,2
145357640,0,28636549,28217311,11.64,1600,0,0
145357650,0,28624510,0,0.0,1400,0,0
145357650,0,28618176,0,0.0,1700,0,0
145357910,0,5393606,0,0.0,1500,0,0
145358130,28637737,0,0,11.63,290000,1,2
145358660,28639094,0,0,11.63,30000,1,2
145359660,28641427,0,0,11.63,10000,1,2
145400360,28643575,0,0,11.63,50000,2,2
145400360,0,28573774,28643575,11.63,500,0,0
145400720,28644786,0,0,11.63,150000,2,2
145400720,0,28573774,28644786,11.63,1500,0,0
145400790,0,0,28613129,0.0,1700,0,0
145400850,28645025,0,0,11.65,120000,2,2
145401040,28645388,0,0,11.64,270000,2,2
145401160,28645954,0,0,11.63,230000,2,2
145401160,0,28573774,28645954,11.63,1800,0,0
145401160,0,28574753,28645954,11.63,500,0,0
145401700,28647800,0,0,11.64,600000,2,2
145401790,28648154,0,0,11.64,30000,2,2
145402460,28650825,0,0,11.63,500000,2,2
145402460,0,28576312,28650825,11.63,500,0,0
145402460,0,28576926,28650825,11.63,100,0,0
145402460,0,28578358,28650825,11.63,2100,0,0
145402460,0,28591867,28650825,11.63,300,0,0
145402460,0,28593727,28650825,11.63,700,0,0
145402460,0,28594151,28650825,11.63,200,0,0
145402460,0,28599010,28650825,11.63,1100,0,0
145402690,28651391,0,0,11.63,10000,1,2
145402750,28651488,0,0,11.63,250000,1,2
145404010,0,25801738,0,0.0,500,0,0
145404130,28655317,0,0,11.63,10000,1,2
145404820,28657447,0,0,11.63,10000,2,2
145404820,0,28599010,28657447,11.63,100,0,0
145404850,28657536,0,0,11.63,10000,1,2
145404850,28657537,0,0,11.63,10000,1,2
145405350,28659517,0,0,11.62,120000,1,2
145405380,28659599,0,0,11.63,10000,1,2
145405380,28659604,0,0,11.63,20000,1,2
145405640,28660201,0,0,11.63,150000,1,2
145407010,28664390,0,0,11.63,10000,2,2
145407010,0,28599010,28664390,11.63,100,0,0
145407010,28664392,0,0,11.63,10000,2,2
145407010,0,28599010,28664392,11.63,100,0,0
145407010,28664401,0,0,11.63,10000,2,2
145407010,0,28609865,28664401,11.63,100,0,0
145407030,28664471,0,0,11.63,10000,1,2
145407040,28664480,0,0,11.63,10000,1,2
145407040,28664484,0,0,11.63,10000,1,2
145407040,28664488,0,0,11.63,30000,1,2
145407040,28664492,0,0,11.63,10000,1,2
145407120,28664732,0,0,11.67,180000,1,2
145407120,0,28664732,28217311,11.64,1800,0,0
145407120,0,28660201,0,0.0,1500,0,0
145407120,0,28637737,0,0.0,2900,0,0
145407580,28666064,0,0,11.63,30000,1,2
145407640,28666273,0,0,11.63,260000,1,2
145407700,28666434,0,0,11.62,70000,2,2
145407700,0,28609865,28666434,11.63,700,0,0
145407840,0,25872286,0,0.0,1000,0,0
145407950,0,4400049,0,0.0,1000,0,0
145408010,28667317,0,0,11.63,10000,2,2
145408010,0,28609865,28667317,11.63,100,0,0
145408010,28667323,0,0,11.63,10000,2,2
145408010,0,28609865,28667323,11.63,100,0,0
145408010,28667330,0,0,11.63,1300000,1,2
145408640,28668941,0,0,11.62,130000,1,2
145408690,28669035,0,0,11.63,10000,1,2
145409020,28669810,0,0,11.64,130000,2,2
145409050,28669969,0,0,11.65,10000,1,2
145409050,0,28669969,28217311,11.64,100,0,0
145409230,28670594,0,0,11.63,10000,2,2
145409230,0,28609865,28670594,11.63,100,0,0
145409700,0,0,26648869,0.0,1000,0,0
145411490,28676627,0,0,11.62,40000,2,2
145411490,0,28609865,28676627,11.63,400,0,0
145411970,0,144773,0,0.0,500,0,0
145412530,0,0,10724086,0.0,1000,0,0
145412540,28678748,0,0,11.63,10000,2,2
145412540,0,28609865,28678748,11.63,100,0,0
145413410,0,0,28520992,0.0,28400,0,0
145413460,28680761,0,0,11.64,350000,1,2
145413460,0,28680761,28217311,11.64,500,0,0
145413460,0,28680761,28229725,11.64,600,0,0
145413460,0,28680761,28258247,11.64,2400,0,0
145413610,28681191,0,0,11.6,120000,1,2
145414640,28684220,0,0,11.63,180000,1,2
145414810,28684571,0,0,11.65,90000,2,2
145414910,0,25987765,0,0.0,500,0,0
145415110,28685293,0,0,11.62,130000,2,2
145415110,0,28609865,28685293,11.63,200,0,0
145415110,0,28614903,28685293,11.63,100,0,0
145415110,0,28614943,28685293,11.63,1000,0,0
145415790,28686582,0,0,11.63,150000,1,2
145416000,0,0,26554755,0.0,5000,0,0
145416150,28687258,0,0,11.63,480000,1,2
145416610,28688633,0,0,11.65,70000,2,2
145417640,28691537,0,0,11.67,180000,1,2
145417640,0,28691537,28258247,11.64,1800,0,0
145417650,0,28684220,0,0.0,1800,0,0
145417690,28691627,0,0,11.63,10000,1,2
145417700,0,24822303,0,0.0,3000,0,0
145418810,0,0,28645025,0.0,1200,0,0
145418870,28694646,0,0,11.65,70000,2,2
145419040,28694984,0,0,11.65,60000,1,2
145419040,0,28694984,28258247,11.64,600,0,0
145419120,28695165,0,0,11.63,100000,2,2
145419120,0,28614943,28695165,11.63,1000,0,0
145419310,28695681,0,0,11.58,20000,2,2
145419310,0,28614943,28695681,11.63,200,0,0
145419340,28695765,0,0,11.63,10000,2,2
145419340,0,28614943,28695765,11.63,100,0,0
145419950,28697266,0,0,11.62,70000,2,2
145419950,0,28614943,28697266,11.63,300,0,0
145419950,0,28617852,28697266,11.63,100,0,0
145419950,0,28625242,28697266,11.63,300,0,0
145420050,0,27388916,0,0.0,100,0,0
145420120,28697779,0,0,11.69,120000,2,2
145420280,28698221,0,0,11.63,40000,1,2
145420520,0,0,24423665,0.0,100,0,0
145421690,28701551,0,0,11.63,10000,1,2
145422140,0,0,28277652,0.0,3000,0,0
145422240,28702620,0,0,11.62,30000,2,2
145422240,0,28625242,28702620,11.63,300,0,0
145422530,28703358,0,0,11.63,2840000,2,2
145422530,0,28629211,28703358,11.63,700,0,0
145422530,0,28629870,28703358,11.63,200,0,0
145422530,0,28639094,28703358,11.63,300,0,0
145422530,0,28641427,28703358,11.63,100,0,0
145422530,0,28651391,28703358,11.63,100,0,0
145422530,0,28651488,28703358,11.63,2500,0,0
145422530,0,28655317,28703358,11.63,100,0,0
145422530,0,28657536,28703358,11.63,100,0,0
145422530,0,28657537,28703358,11.63,100,0,0
145422530,0,28659599,28703358,11.63,100,0,0
145422530,0,28659604,28703358,11.63,200,0,0
145422530,0,28664471,28703358,11.63,100,0,0
145422530,0,28664480,28703358,11.63,100,0,0
145422530,0,28664484,28703358,11.63,100,0,0
145422530,0,28664488,28703358,11.63,300,0,0
145422530,0,28664492,28703358,11.63,100,0,0
145422530,0,28666064,28703358,11.63,300,0,0
145422530,0,28666273,28703358,11.63,2600,0,0
145422530,0,28667330,28703358,11.63,13000,0,0
145422530,0,28669035,28703358,11.63,100,0,0
145422530,0,28686582,28703358,11.63,1500,0,0
145422530,0,28687258,28703358,11.63,4800,0,0
145422530,0,28691627,28703358,11.63,100,0,0
145422530,0,28698221,28703358,11.63,400,0,0
145422530,28703391,0,0,11.63,40000,1,2
145422800,28704048,0,0,11.63,110000,1,2
145422880,28704261,0,0,11.64,840000,1,2
145422880,0,28704261,28258247,11.64,8400,0,0
145422910,28704345,0,0,11.64,7300000,1,2
145422910,0,28704345,28258247,11.64,9800,0,0
145422910,0,28704345,28258817,11.64,100,0,0
145422910,0,28704345,28351086,11.64,900,0,0
145422910,0,28704345,28380832,11.64,1600,0,0
145422910,0,28704345,28382009,11.64,10700,0,0
145422910,0,28704345,28390993,11.64,400,0,0
145422910,0,28704345,28412787,11.64,11200,0,0
145422910,0,28704345,28414526,11.64,100,0,0
145422910,0,28704345,28435206,11.64,1100,0,0
145422910,0,28704345,28453574,11.64,500,0,0
145422910,0,28704345,28502028,11.64,900,0,0
145422910,0,28704345,28541424,11.64,1200,0,0
145422910,0,28704345,28576171,11.64,20000,0,0
145422910,0,28704345,28580506,11.64,900,0,0
145422910,0,28704345,28590613,11.64,2700,0,0
145422910,0,28704345,28603394,11.64,500,0,0
145422910,0,28704345,28606621,11.64,100,0,0
145422910,0,28704345,28645388,11.64,2700,0,0
145422910,0,28704345,28647800,11.64,6000,0,0
145422910,0,28704345,28648154,11.64,300,0,0
145422910,0,28704345,28669810,11.64,1300,0,0
145423320,0,0,27700909,0.0,10000,0,0
145423640,28706215,0,0,11.63,150000,1,2
145424080,0,0,28694646,0.0,700,0,0
145424140,28707146,0,0,11.64,70000,2,2
145424200,28707265,0,0,11.64,20000,1,2
145424200,0,28707265,28707146,11.64,200,0,0
145424620,28708269,0,0,11.62,40000,2,2
145424620,0,28701551,28708269,11.63,100,0,0
145424620,0,28703391,28708269,11.63,300,0,0
145425130,28709821,0,0,11.64,10000,1,2
145425130,0,28709821,28707146,11.64,100,0,0
145426010,28712245,0,0,11.63,10000,2,2
145426010,0,28703391,28712245,11.63,100,0,0
145426810,28714032,0,0,11.66,100000,1,2
145426810,0,28714032,28707146,11.64,400,0,0
145426810,0,28714032,26929049,11.65,600,0,0
145426810,28714035,0,0,11.66,100000,1,2
145426810,0,28714035,26929049,11.65,1000,0,0
145426990,0,0,28684571,0.0,900,0,0
145427200,0,28426174,0,0.0,300,0,0
145427220,28714753,0,0,11.63,110000,1,2
145427690,28715765,0,0,11.63,10000,1,2
145428160,28716800,0,0,11.65,10000,1,2
145428160,0,28716800,26929049,11.65,100,0,0
145428210,28716999,0,0,11.65,10000,2,2
145428970,28719035,0,0,11.63,10000,2,2
145428970,0,28704048,28719035,11.63,100,0,0
145429100,28719465,0,0,11.62,400000,2,2
145429100,0,28704048,28719465,11.63,1000,0,0
145429100,0,28706215,28719465,11.63,1500,0,0
145429100,0,28714753,28719465,11.63,1100,0,0
145429100,0,28715765,28719465,11.63,100,0,0
145429100,0,28171360,28719465,11.62,300,0,0
145429580,28720606,0,0,11.63,90000,1,2
145429600,28720646,0,0,11.63,120000,1,2
145429610,28720667,0,0,11.63,2850000,1,2
145430510,0,27198319,0,0.0,2000,0,0
145430640,28722817,0,0,11.63,30000,1,2
145431030,28723697,0,0,11.62,50000,1,2
145431110,28723899,0,0,11.63,10000,1,2
145431140,0,25645068,0,0.0,700,0,0
145431470,28724778,0,0,11.64,10000,1,2
145431560,28724921,0,0,11.62,90000,1,2
145431830,28725506,0,0,11.64,50000,1,2
145432010,0,25873848,0,0.0,400,0,0
145432050,28726047,0,0,11.66,10000,1,2
145432050,0,28726047,26929049,11.65,100,0,0
145432160,0,26186877,0,0.0,3000,0,0
145432640,28727249,0,0,11.63,110000,1,2
145432880,28727721,0,0,11.64,20000,1,2
145433220,28728550,0,0,11.62,30000,2,2
145433220,0,28724778,28728550,11.64,100,0,0
145433220,0,28725506,28728550,11.64,200,0,0
145433270,28728698,0,0,11.65,130000,2,2
145433430,28729040,0,0,11.63,10000,2,2
145433430,0,28725506,28729040,11.64,100,0,0
145434120,28730458,0,0,11.64,10000,1,2
145434810,28732088,0,0,11.6,500000,1,2
145434850,28732167,0,0,11.64,160000,1,2
145435340,28733425,0,0,11.64,40000,1,2
145435690,28734169,0,0,11.64,20000,1,2
145436760,28736693,0,0,11.65,20000,2,2
145437140,0,28722817,0,0.0,300,0,0
145437140,0,28727249,0,0.0,1100,0,0
145437140,28737853,0,0,11.64,130000,1,2
145437140,0,28723899,0,0.0,100,0,0
145437170,28737940,0,0,11.63,70000,2,2
145437170,0,28725506,28737940,11.64,200,0,0
145437170,0,28727721,28737940,11.64,200,0,0
145437170,0,28730458,28737940,11.64,100,0,0
145437170,0,28732167,28737940,11.64,200,0,0
145437440,28738851,0,0,11.63,10000,2,2
145437440,0,28732167,28738851,11.64,100,0,0
145437880,0,28142896,0,0.0,500,0,0
145439390,0,28733425,0,0.0,400,0,0
145439570,28744262,0,0,11.58,50000,1,2
145440630,0,0,28728698,0.0,1300,0,0
145440630,28746978,0,0,11.61,10000,2,2
145440630,0,28732167,28746978,11.64,100,0,0
145441170,28748458,0,0,11.63,40000,2,2
145441170,0,28732167,28748458,11.64,400,0,0
145441490,28749131,0,0,11.64,50000,1,2
145441640,0,27357322,0,0.0,1500,0,0
145441650,28749463,0,0,11.64,100000,2,2
145441650,0,28732167,28749463,11.64,800,0,0
145441650,0,28734169,28749463,11.64,200,0,0
145441880,28749953,0,0,11.66,150000,1,2
145441880,0,28749953,26929049,11.65,1500,0,0
145441910,28750004,0,0,11.61,30000,1,2
145442130,28750428,0,0,11.64,890000,1,2
145442300,28750679,0,0,11.64,80000,1,2
145442640,28751587,0,0,11.64,200000,1,2
145442860,28751997,0,0,11.65,570000,1,2
145442860,0,28751997,26929049,11.65,5700,0,0
145442960,0,0,26334638,0.0,900,0,0
145443060,28752415,0,0,11.64,100000,1,2
145443110,28752552,0,0,11.68,110000,1,2
145443110,0,28752552,26929049,11.65,1100,0,0
145443110,0,28751587,0,0.0,2000,0,0
145443110,28752574,0,0,11.64,120000,2,2
145443110,0,28737853,28752574,11.64,1200,0,0
145443180,0,3888327,0,0.0,10000,0,0
145443540,28753965,0,0,11.64,30000,1,2
145443540,28753971,0,0,11.64,30000,1,2
145443540,28753973,0,0,11.64,30000,1,2
145443540,28753988,0,0,11.64,30000,1,2
145443640,28754257,0,0,11.63,30000,2,2
145443640,0,28737853,28754257,11.64,100,0,0
145443640,0,28749131,28754257,11.64,200,0,0
145443640,28754262,0,0,11.64,90000,1,2
145444690,28756601,0,0,11.64,20000,1,2
145444920,0,27388068,0,0.0,200,0,0
145445000,0,28681191,0,0.0,1200,0,0
145445320,28758370,0,0,11.64,80000,1,2
145445680,28759030,0,0,11.6,1000000,1,2
145446000,28759689,0,0,11.64,100000,2,2
145446000,0,28749131,28759689,11.64,300,0,0
145446000,0,28750428,28759689,11.64,700,0,0
145446040,28759777,0,0,11.64,1000000,2,2
145446040,0,28750428,28759777,11.64,8200,0,0
145446040,0,28750679,28759777,11.64,800,0,0
145446040,0,28752415,28759777,11.64,1000,0,0
145446180,28760184,0,0,11.64,50000,1,2
145446350,28760799,0,0,11.63,70000,2,2
145446350,0,28753965,28760799,11.64,300,0,0
145446350,0,28753971,28760799,11.64,300,0,0
145446350,0,28753973,28760799,11.64,100,0,0
145446850,28762055,0,0,11.66,290000,2,2
145447000,0,25589832,0,0.0,3000,0,0
145447160,28762845,0,0,11.7,10000,2,2
145447200,28762933,0,0,11.64,200000,2,2
