time,oid,oidb,oids,price,volume,flag,ptype
92324620,323388,0,0,11.52,30000,1,2
92324720,323434,0,0,11.66,500000,1,2
92326230,323959,0,0,11.65,250000,2,2
92329210,324978,0,0,12.83,100000,2,2
92330530,325432,0,0,12.83,60000,2,2
92331020,325598,0,0,11.99,200000,1,2
92332200,326028,0,0,11.65,30000,1,2
92332330,326100,0,0,11.51,50000,1,2
92332680,326227,0,0,12.28,40000,2,2
92333780,326620,0,0,11.48,200000,1,2
92335140,327126,0,0,12.2,50000,2,2
92335790,327376,0,0,11.65,90000,1,2
92336380,327581,0,0,11.35,100000,1,2
92336680,327684,0,0,12.3,100000,2,2
92337220,327896,0,0,11.05,200000,1,2
92339300,328639,0,0,11.89,80000,2,2
92340550,329124,0,0,11.87,40000,2,2
92342720,329976,0,0,12.29,10000,1,2
92344020,330447,0,0,11.46,50000,1,2
92345030,330819,0,0,11.65,10000,1,2
92345520,330991,0,0,11.35,500000,1,2
92345710,331050,0,0,12.83,150000,2,2
92346490,331394,0,0,11.65,1000000,1,2
92347780,331847,0,0,11.3,80000,1,2
92348500,332102,0,0,11.61,100000,1,2
92349070,332314,0,0,12.08,120000,2,2
92350110,332687,0,0,11.0,10000,1,2
92351580,333205,0,0,11.74,400000,2,2
92353440,333889,0,0,12.83,200000,2,2
92354690,334362,0,0,11.79,100000,2,2
92354900,334454,0,0,11.2,10000,1,2
92355620,334727,0,0,12.8,90000,2,2
92355810,334797,0,0,11.35,20000,1,2
92358430,335822,0,0,11.48,100000,1,2
92358500,335857,0,0,12.83,280000,2,2
92359010,336049,0,0,11.58,80000,1,2
92400290,336595,0,0,12.83,100000,2,2
92402030,337310,0,0,10.95,70000,1,2
92402900,337730,0,0,11.62,190000,2,2
92403300,337898,0,0,11.08,130000,2,2
92403560,338016,0,0,12.83,70000,2,2
92404140,338304,0,0,11.88,200000,2,2
92404590,338503,0,0,11.25,200000,1,2
92405470,338898,0,0,12.69,700000,2,2
92407280,339778,0,0,11.86,500000,2,2
92409490,340862,0,0,11.66,40000,1,2
92409810,341038,0,0,11.61,520000,2,2
92410120,341181,0,0,11.42,120000,1,2
92411020,341644,0,0,12.83,100000,2,2
92411990,342143,0,0,11.65,200000,1,2
92412540,342394,0,0,11.62,90000,1,2
92413960,343182,0,0,12.1,100000,2,2
92414930,343709,0,0,11.61,280000,2,2
92415990,344337,0,0,11.88,210000,2,2
92416450,344585,0,0,12.83,190000,2,2
92417940,345337,0,0,12.8,300000,2,2
92420910,347042,0,0,11.86,20000,2,2
92424350,349065,0,0,11.65,300000,1,2
92425250,349592,0,0,12.4,100000,2,2
92428420,351462,0,0,12.83,30000,2,2
92430920,353036,0,0,11.65,110000,2,2
92432430,353976,0,0,11.0,30000,1,2
92432610,354110,0,0,11.65,50000,1,2
92434710,355472,0,0,11.08,10000,2,2
92436870,356713,0,0,11.88,30000,2,2
92436910,356739,0,0,11.56,50000,1,2
92437670,357236,0,0,11.85,3000000,2,2
92437720,357277,0,0,11.61,100000,1,2
92438420,357810,0,0,11.86,50000,2,2
92438950,358132,0,0,11.62,20000,2,2
92439550,358635,0,0,11.56,500000,1,2
92441360,359896,0,0,11.65,100000,1,2
92443680,361271,0,0,11.58,10000,1,2
92445810,362732,0,0,12.5,50000,2,2
92447320,363715,0,0,12.83,50000,2,2
92448110,364243,0,0,11.83,2000000,2,2
92449750,365694,0,0,11.08,10000,2,2
92449870,365783,0,0,11.38,30000,1,2
92451430,367561,0,0,12.83,260000,2,2
92451870,368170,0,0,11.53,340000,2,2
92452010,368331,0,0,11.5,570000,1,2
92453450,370112,0,0,11.6,200000,2,2
92454480,371149,0,0,12.83,600000,2,2
92455240,371967,0,0,11.61,270000,1,2
92455530,372249,0,0,11.53,20000,2,2
92457200,374428,0,0,11.66,90000,1,2
92458020,375394,0,0,11.66,9000000,1,2
92458630,376714,0,0,11.76,1560000,1,2
92459260,378106,0,0,11.15,100000,1,2
92459580,378710,0,0,11.67,1400000,1,2
92459630,378872,0,0,11.7,1280000,1,2
92500000,0,329976,269865,11.66,100,0,0
92500000,0,1113,269865,11.66,400,0,0
92500000,0,1113,288647,11.66,2200,0,0
92500000,0,270193,288647,11.66,300,0,0
92500000,0,150257,288647,11.66,1200,0,0
92500000,0,325598,288647,11.66,2000,0,0
92500000,0,239378,288647,11.66,100,0,0
92500000,0,30773,288647,11.66,100,0,0
92500000,0,376714,288647,11.66,9100,0,0
92500000,0,376714,279234,11.66,100,0,0
92500000,0,376714,270043,11.66,100,0,0
92500000,0,376714,270099,11.66,1200,0,0
92500000,0,376714,285589,11.66,400,0,0
92500000,0,376714,337898,11.66,1300,0,0
92500000,0,376714,355472,11.66,100,0,0
92500000,0,376714,365694,11.66,100,0,0
92500000,0,376714,241397,11.66,3200,0,0
92500000,0,182824,241397,11.66,500,0,0
92500000,0,229439,241397,11.66,1100,0,0
92500000,0,255412,241397,11.66,200,0,0
92500000,0,378872,241397,11.66,700,0,0
92500000,0,378872,368170,11.66,3400,0,0
92500000,0,378872,372249,11.66,200,0,0
92500000,0,378872,123441,11.66,1000,0,0
92500000,0,378872,275388,11.66,1000,0,0
92500000,0,378872,370112,11.66,2000,0,0
92500000,0,378872,341038,11.66,4500,0,0
92500000,0,269498,341038,11.66,400,0,0
92500000,0,266531,341038,11.66,300,0,0
92500000,0,266531,343709,11.66,700,0,0
92500000,0,310010,343709,11.66,2100,0,0
92500000,0,310010,337730,11.66,1900,0,0
92500000,0,310010,358132,11.66,200,0,0
92500000,0,310010,260730,11.66,1000,0,0
92500000,0,310010,305257,11.66,2800,0,0
92500000,0,2522,305257,11.66,100,0,0
92500000,0,4867,305257,11.66,700,0,0
92500000,0,4867,152225,11.66,100,0,0
92500000,0,4867,152226,11.66,100,0,0
92500000,0,4867,186059,11.66,500,0,0
92500000,0,4867,271462,11.66,300,0,0
92500000,0,35443,271462,11.66,100,0,0
92500000,0,35444,271462,11.66,100,0,0
92500000,0,35447,271462,11.66,100,0,0
92500000,0,35949,271462,11.66,600,0,0
92500000,0,86250,271462,11.66,200,0,0
92500000,0,106525,271462,11.66,1000,0,0
92500000,0,378710,271462,11.66,14000,0,0
92500000,0,55292,271462,11.66,1700,0,0
92500000,0,146193,271462,11.66,5000,0,0
92500000,0,173341,271462,11.66,100,0,0
92500000,0,177105,271462,11.66,5000,0,0
92500000,0,201524,271462,11.66,100,0,0
92500000,0,225646,271462,11.66,600,0,0
92500000,0,237984,271462,11.66,100,0,0
92500000,0,238329,271462,11.66,1000,0,0
92500000,0,238329,276355,11.66,2400,0,0
92500000,0,266452,276355,11.66,1000,0,0
92500000,0,268568,276355,11.66,3000,0,0
92500000,0,274078,276355,11.66,3600,0,0
92500000,0,274078,293795,11.66,100,0,0
92500000,0,274078,295959,11.66,500,0,0
92500000,0,274078,302816,11.66,700,0,0
92500000,0,274078,308445,11.66,1100,0,0
92500000,0,323434,308445,11.66,900,0,0
92500000,0,323434,313396,11.66,2500,0,0
92500000,0,323434,323959,11.66,1600,0,0
92500000,0,340862,323959,11.66,400,0,0
92500000,0,374428,323959,11.66,500,0,0
92500000,0,374428,353036,11.66,400,0,0
92500000,0,375394,353036,11.66,700,0,0
92500000,0,375394,3553,11.66,100,0,0
92500000,0,375394,9539,11.66,1000,0,0
92500000,0,375394,15469,11.66,100,0,0
92500000,0,375394,33647,11.66,200,0,0
92500000,0,375394,73066,11.66,200,0,0
92500000,0,375394,81136,11.66,1500,0,0
92500000,0,375394,142341,11.66,600,0,0
92500000,0,375394,146561,11.66,3000,0,0
92500000,0,375394,150115,11.66,1600,0,0
92500000,0,375394,155218,11.66,14900,0,0
92500000,0,375394,157054,11.66,100,0,0
92500000,0,375394,172255,11.66,100,0,0
92500000,0,375394,172713,11.66,300,0,0
92500000,0,375394,179437,11.66,400,0,0
92500000,0,375394,216529,11.66,3000,0,0
92500000,0,375394,217854,11.66,10000,0,0
92500000,0,375394,266838,11.66,800,0,0
93000030,433907,0,0,11.66,10000,2,2
93000030,0,375394,433907,11.66,100,0,0
93000030,434902,0,0,11.58,20000,1,2
93000030,437102,0,0,11.51,100000,1,2
93000030,437548,0,0,11.41,100000,1,2
93000040,438748,0,0,11.31,100000,1,2
93000040,439761,0,0,11.76,50000,2,2
93000040,440747,0,0,11.95,30000,2,2
93000040,440835,0,0,11.73,50000,2,2
93000050,446167,0,0,11.8,270000,1,2
93000050,0,446167,86143,11.69,1000,0,0
93000050,0,446167,290520,11.69,700,0,0
93000050,0,375394,446391,11.66,700,0,0
93000050,446604,0,0,11.41,300000,1,2
93000050,446927,0,0,11.67,200000,1,2
93000050,449084,0,0,12.16,1700000,2,2
93000060,450767,0,0,11.95,580000,2,2
93000060,450956,0,0,11.88,3500000,2,2
93000060,451158,0,0,11.69,500000,1,2
93000060,0,451158,446329,11.68,200,0,0
93000060,0,451158,290520,11.69,4800,0,0
93000060,451232,0,0,11.64,100000,2,2
93000060,0,446927,451232,11.67,1000,0,0
93000070,453107,0,0,11.6,50000,2,2
93000070,0,446927,453107,11.67,500,0,0
93000070,453606,0,0,11.65,50000,1,2
93000070,453711,0,0,10.49,100000,1,2
93000070,455298,0,0,11.86,90000,2,2
93000070,455476,0,0,11.58,100000,1,2
93000070,455497,0,0,11.86,210000,2,2
93000080,457972,0,0,12.83,50000,2,2
93000080,0,446927,458381,11.67,500,0,0
93000080,0,455646,458381,11.67,100,0,0
93000080,0,375394,458381,11.66,3400,0,0
93000090,461270,0,0,11.68,2570000,2,2
93000090,461513,0,0,11.62,230000,1,2
93000090,461722,0,0,11.97,50000,2,2
93000090,462425,0,0,12.18,50000,2,2
93000090,462628,0,0,11.77,80000,2,2
93000100,462958,0,0,12.28,50000,2,2
93000100,463074,0,0,11.66,200000,2,2
93000100,0,375394,463074,11.66,2000,0,0
93000130,476015,0,0,11.3,100000,1,2
93000180,490585,0,0,11.32,100000,1,2
93000190,492225,0,0,11.94,100000,2,2
93000190,492346,0,0,11.5,150000,1,2
93000240,508081,0,0,11.72,200000,2,2
93000250,508384,0,0,11.45,40000,1,2
93000270,512912,0,0,11.33,100000,1,2
93000270,514027,0,0,11.53,300000,1,2
93000270,514030,0,0,11.5,1000000,1,2
93000290,517386,0,0,11.79,50000,2,2
93000290,517837,0,0,11.95,200000,2,2
93000300,519915,0,0,11.0,100000,1,2
93000300,519967,0,0,11.01,20000,1,2
93000350,527886,0,0,11.86,50000,2,2
93000360,529485,0,0,11.8,30000,2,2
93000540,0,265933,0,0.0,11300,0,0
93000610,567150,0,0,11.38,100000,1,2
93000630,569626,0,0,11.52,170000,1,2
93000720,577423,0,0,12.51,690000,2,2
93000720,577757,0,0,11.88,1810000,2,2
93000810,587699,0,0,12.4,180000,2,2
93000890,594865,0,0,11.7,500000,2,2
93000920,596984,0,0,11.83,100000,2,2
93000940,598158,0,0,11.66,60000,1,2
93001020,605636,0,0,11.66,20000,1,2
93001020,605701,0,0,12.82,30000,2,2
93001100,0,507390,611904,11.67,200,0,0
93001100,0,507390,612068,11.67,300,0,0
93001100,0,612183,461270,11.68,100,0,0
93001100,612723,0,0,11.67,20000,2,2
93001150,615707,0,0,11.66,440000,1,2
93001320,629972,0,0,11.76,60000,2,2
93001340,632186,0,0,11.63,100000,1,2
93001460,640744,0,0,11.99,50000,2,2
93001460,640757,0,0,11.7,1000000,2,2
93001570,649197,0,0,12.1,930000,2,2
93001760,660646,0,0,11.67,200000,1,2
93001760,0,660646,613068,11.67,2000,0,0
93001780,662013,0,0,11.3,50000,1,2
93002220,685944,0,0,11.88,100000,2,2
93002230,686558,0,0,11.65,100000,2,2
93002400,695598,0,0,11.2,50000,1,2
93002440,697457,0,0,12.83,20000,2,2
93002490,699434,0,0,12.06,10000,2,2
93002670,706518,0,0,11.58,110000,1,2
93003080,721171,0,0,12.45,100000,2,2
93003170,725271,0,0,11.52,200000,1,2
93003190,726155,0,0,11.66,60000,2,2
93003190,0,375394,726155,11.66,600,0,0
93003230,728843,0,0,11.99,200000,2,2
93003320,733047,0,0,11.69,200000,1,2
93003320,0,733047,461270,11.68,2000,0,0
93003780,745417,0,0,11.68,200000,2,2
93004130,0,375394,755064,11.66,600,0,0
93004130,755094,0,0,11.66,20000,2,2
93004400,767516,0,0,11.66,380000,2,2
93004400,0,375394,767516,11.66,3800,0,0
93004400,767521,0,0,11.66,600000,2,2
93004400,0,375394,767521,11.66,2100,0,0
93004400,0,465670,767521,11.66,3900,0,0
93004400,767524,0,0,11.67,750000,2,2
93004470,770218,0,0,11.66,20000,2,2
93004870,783523,0,0,12.83,70000,2,2
93005390,800058,0,0,11.84,10000,2,2
93010680,885747,0,0,11.65,240000,2,2
93010730,886939,0,0,11.66,10000,2,2
93010880,889990,0,0,11.66,20000,2,2
93011180,0,897053,891194,11.61,100,0,0
93012920,914981,0,0,11.68,100000,1,2
93013070,917221,0,0,11.6,860000,2,2
93013210,920354,0,0,11.64,660000,2,2
93013610,0,300533,930705,11.6,2000,0,0
93013700,932559,0,0,11.62,110000,2,2
93013880,0,527064,936531,11.6,200,0,0
93013880,0,544896,936531,11.6,2500,0,0
93013880,0,548914,936531,11.6,4200,0,0
93013880,936551,0,0,11.6,530000,2,2
93014210,943105,0,0,11.6,420000,2,2
93014210,0,604145,943105,11.6,100,0,0
93014210,0,631621,943105,11.6,500,0,0
93014210,0,686171,943105,11.6,600,0,0
93014210,0,699081,943105,11.6,3000,0,0
93014340,945178,0,0,11.6,10000,2,2
93015780,971023,0,0,11.6,130000,1,2
93016080,976241,0,0,11.59,50000,2,2
93016090,976386,0,0,11.59,50000,2,2
93016100,976817,0,0,11.59,50000,2,2
93016110,0,971023,976863,11.6,500,0,0
93016390,984236,0,0,11.99,300000,2,2
93016920,0,105131,997468,11.58,500,0,0
93017130,1002806,0,0,11.63,90000,2,2
93017190,1003907,0,0,11.59,590000,1,2
93017220,1004611,0,0,11.59,110000,2,2
93017220,0,999945,1004611,11.6,600,0,0
93017220,0,1004531,1004611,11.6,500,0,0
93017390,1007035,0,0,11.59,10000,2,2
93017390,0,999596,1007035,11.59,100,0,0
93017390,1007058,0,0,11.59,10000,2,2
93017390,0,999596,1007058,11.59,100,0,0
93017590,1009510,0,0,11.57,1460000,2,2
93017590,0,999596,1009510,11.59,9500,0,0
93017590,0,1000369,1009510,11.59,3300,0,0
93017590,0,1003907,1009510,11.59,1800,0,0
93017730,1010819,0,0,11.59,10000,2,2
93017730,0,1003907,1010819,11.59,100,0,0
93018160,1015736,0,0,11.62,10000,2,2
93018300,1017551,0,0,11.5,20000,1,2
93018370,1018064,0,0,11.6,10000,2,2
93018370,1018104,0,0,11.6,10000,2,2
93018770,1022171,0,0,11.57,130000,2,2
93018770,0,311488,1022171,11.58,400,0,0
93018770,0,313642,1022171,11.58,900,0,0
93018770,1022174,0,0,11.6,110000,2,2
93018780,1022275,0,0,11.6,50000,1,2
93018780,0,1022275,1015711,11.6,200,0,0
93018970,1024048,0,0,11.72,300000,2,2
93019180,1026908,0,0,11.6,10000,2,2
93019280,0,0,957175,0.0,1100,0,0
93019290,1029000,0,0,11.6,170000,2,2
93019300,1029188,0,0,11.6,170000,2,2
93019370,0,336049,1030101,11.58,800,0,0
93021670,1063585,0,0,11.59,10000,2,2
93021680,1063630,0,0,11.59,390000,1,2
93021680,0,1063630,1063585,11.59,100,0,0
93021680,1063648,0,0,11.59,10000,1,2
93021680,0,1063648,0,0.0,100,0,0
93021690,1063700,0,0,11.6,830000,1,2
93021690,0,1063700,1022174,11.6,800,0,0
93021690,0,1063700,1023729,11.6,2200,0,0
93021690,0,1063700,1026908,11.6,100,0,0
93021690,0,1063700,1028766,11.6,700,0,0
93021690,0,1063700,1029000,11.6,1700,0,0
93021690,0,1063700,1029188,11.6,1700,0,0
93021690,0,1063700,1044573,11.6,100,0,0
93021690,0,1063700,1044590,11.6,100,0,0
93021690,0,1063700,1045031,11.6,200,0,0
93021690,0,1063700,1054250,11.6,700,0,0
93021690,1063712,0,0,11.6,10000,1,2
93021690,0,1063712,1054250,11.6,100,0,0
93021690,1063740,0,0,11.6,60000,2,2
93021690,1063744,0,0,11.6,20000,1,2
93021690,0,1063744,1063740,11.6,200,0,0
93021690,1063753,0,0,11.6,30000,2,2
93021690,1063760,0,0,11.6,380000,1,2
93021690,0,1063760,1063740,11.6,400,0,0
93021690,0,1063760,1063753,11.6,300,0,0
93021690,0,1063630,0,0.0,3800,0,0
93021690,1063781,0,0,11.6,30000,2,2
93021690,0,1063760,1063781,11.6,300,0,0
93022080,0,1063760,1067718,11.6,200,0,0
93022080,1067870,0,0,11.6,20000,2,2
93022100,1068034,0,0,11.6,20000,2,2
93022100,0,1063760,1068034,11.6,200,0,0
93022100,1068084,0,0,11.6,20000,2,2
93022100,1068116,0,0,11.6,20000,2,2
93022100,0,1063760,1068116,11.6,200,0,0
93022310,0,741952,1071721,11.58,3700,0,0
93022880,1080969,0,0,11.62,90000,2,2
93023480,1090603,0,0,11.6,80000,1,2
93023750,1093482,0,0,11.58,30000,1,2
93024070,1096595,0,0,11.61,10000,2,2
93024070,1096617,0,0,11.61,10000,2,2
93024070,1096619,0,0,11.61,10000,2,2
93024110,0,0,727788,0.0,1400,0,0
93024740,0,0,1094695,0.0,200,0,0
93024990,1105967,0,0,11.58,280000,2,2
93024990,0,741952,1105967,11.58,2800,0,0
93025070,0,0,871353,0.0,100,0,0
93025070,0,0,871642,0.0,800,0,0
93025090,0,741952,1107144,11.58,200,0,0
93025240,1109400,0,0,11.58,460000,2,2
93025240,0,741952,1109400,11.58,400,0,0
93025240,0,965820,1109400,11.58,3300,0,0
93025240,0,1093482,1109400,11.58,300,0,0
93025250,1109565,0,0,11.58,10000,1,2
93025250,0,1109565,1109400,11.58,100,0,0
93025260,1109671,0,0,11.58,50000,1,2
93025260,0,1109671,1109400,11.58,500,0,0
93025260,0,0,1101793,0.0,300,0,0
93025350,0,0,1096619,0.0,100,0,0
93025350,0,0,1096595,0.0,100,0,0
93025360,1110975,0,0,11.58,400000,1,2
93025360,0,1110975,1110798,11.58,4000,0,0
93025430,0,1112152,905078,11.63,4900,0,0
93025530,1113708,0,0,12.25,20000,2,2
93025800,1117245,0,0,11.58,590000,1,2
93026700,0,0,889990,0.0,200,0,0
93026860,1131171,0,0,11.59,100000,2,2
93026870,1131217,0,0,11.59,10000,1,2
93026870,0,1131217,1131171,11.59,100,0,0
93026870,1131219,0,0,11.59,10000,1,2
93026870,0,1131219,1131171,11.59,100,0,0
93026870,1131223,0,0,11.59,110000,1,2
93026870,0,1131223,1131171,11.59,800,0,0
93026870,1131225,0,0,11.59,840000,1,2
93026870,1131228,0,0,11.59,100000,1,2
93026870,0,1131228,0,0.0,1000,0,0
93026930,1131587,0,0,11.62,100000,2,2
93026940,1131667,0,0,11.58,60000,1,2
93027430,1135909,0,0,11.6,100000,1,2
93027840,1139562,0,0,11.61,300000,1,2
93027840,0,224081,0,0.0,100,0,0
93027840,1139617,0,0,11.62,1010000,1,2
93027840,0,1139617,1112399,11.62,3300,0,0
93027840,0,1139617,1117336,11.62,5900,0,0
93027840,0,1139617,1131587,11.62,900,0,0
93028070,1141997,0,0,11.59,10000,1,2
93028090,1142238,0,0,11.62,10000,2,2
93028340,0,1131667,0,0.0,600,0,0
93029620,0,0,461270,0.0,6700,0,0
93029970,0,0,959041,0.0,100,0,0
93030350,1170470,0,0,11.61,1290000,1,2
93030350,0,1170470,1162846,11.61,12500,0,0
93030350,0,1170470,1162984,11.61,400,0,0
93030350,1170499,0,0,11.61,1510000,2,2
93030600,1172767,0,0,11.6,2960000,2,2
93030600,0,1170290,1172767,11.6,29600,0,0
93031060,1176457,0,0,11.6,100000,1,2
93031060,0,1176457,1172855,11.6,1000,0,0
93031080,1176709,0,0,11.59,10000,1,2
93031200,1178422,0,0,11.6,10000,1,2
93031200,0,1178422,1172855,11.6,100,0,0
93031460,1181764,0,0,11.55,30000,1,2
93034070,1208761,0,0,11.59,10000,1,2
93034070,1208770,0,0,11.59,10000,1,2
93034080,0,1142004,0,0.0,200,0,0
93034080,1208781,0,0,11.59,50000,2,2
93034080,0,1142002,1208781,11.59,100,0,0
93034080,0,1174646,1208781,11.59,400,0,0
93034080,1208786,0,0,11.59,60000,2,2
93034080,0,1174646,1208786,11.59,600,0,0
93034080,1208810,0,0,11.59,40000,2,2
93034080,0,1176709,1208810,11.59,100,0,0
93034080,0,1208761,1208810,11.59,100,0,0
93034080,0,1208770,1208810,11.59,100,0,0
93034080,1208815,0,0,11.59,50000,2,2
93034080,1208817,0,0,11.59,10000,2,2
93034080,1208833,0,0,11.59,10000,2,2
93034120,1209247,0,0,11.59,30000,2,2
93034120,1209248,0,0,11.59,20000,2,2
93034470,1213759,0,0,11.59,1780000,2,2
93034480,0,1213775,1208810,11.59,100,0,0
93034580,1214872,0,0,11.5,200000,1,2
93034990,1220265,0,0,11.57,110000,1,2
93034990,0,1220265,1220155,11.57,1100,0,0
93035520,1226596,0,0,11.55,200000,1,2
93036700,1236518,0,0,10.5,80000,1,2
93036710,1236642,0,0,11.59,20000,2,2
93036980,1238556,0,0,11.5,100000,1,2
93037030,1238875,0,0,11.58,100000,1,2
93037030,1238914,0,0,11.59,1770000,1,2
93037030,0,1238914,1208890,11.59,2700,0,0
93037030,0,1238914,1209247,11.59,300,0,0
93037030,0,1238914,1209248,11.59,200,0,0
93037030,0,1238914,1213759,11.59,14500,0,0
93037050,1239018,0,0,11.59,1750000,1,2
93037050,1239082,0,0,11.59,50000,1,2
93037060,1239147,0,0,11.57,100000,1,2
93037070,1239336,0,0,11.59,10000,1,2
93037100,0,1239082,1239682,11.59,100,0,0
93037940,1249423,0,0,11.9,100000,2,2
93039010,1259027,0,0,11.6,100000,2,2
93039130,1260016,0,0,11.59,460000,1,2
93039230,1260828,0,0,11.62,30000,2,2
93039400,0,0,633272,0.0,4000,0,0
93039490,0,0,745417,0.0,2000,0,0
93039730,1264325,0,0,11.59,10000,1,2
93039800,1264839,0,0,11.61,1250000,2,2
93039800,0,1264776,1264839,11.61,200,0,0
93039800,0,0,824557,0.0,8500,0,0
93039800,0,0,847955,0.0,8500,0,0
93039810,1264890,0,0,11.62,270000,2,2
93039810,1264896,0,0,11.6,10000,1,2
93039810,1264897,0,0,11.6,60000,1,2
93040070,0,0,824509,0.0,8500,0,0
93040330,1270523,0,0,11.57,310000,2,2
93040330,0,1260901,1270523,11.59,100,0,0
93040610,0,1220388,1273490,11.57,700,0,0
93040620,1273544,0,0,11.59,20000,1,2
93040620,1273563,0,0,11.57,270000,1,2
93040620,1273564,0,0,11.61,270000,2,2
93041000,1278388,0,0,11.6,80000,2,2
93041010,1278458,0,0,11.57,1000000,1,2
93042020,1287689,0,0,11.6,10000,1,2
93042020,0,1287689,1274007,11.6,100,0,0
93042030,0,0,868591,0.0,8500,0,0
93042030,0,0,859324,0.0,8500,0,0
93042030,0,0,1274007,0.0,1200,0,0
93042050,1287889,0,0,11.47,1000000,1,2
93042440,1291341,0,0,11.59,550000,1,2
93042470,1291550,0,0,11.57,310000,1,2
93042770,1293726,0,0,11.55,50000,1,2
93042970,1295384,0,0,11.59,20000,1,2
93043430,0,0,1264839,0.0,12300,0,0
93043580,0,0,1273564,0.0,2700,0,0
93043580,1302277,0,0,11.61,290000,2,2
93043900,1305827,0,0,11.57,300000,1,2
93043950,1306347,0,0,11.6,30000,1,2
93044050,1307518,0,0,11.62,80000,2,2
93044230,1309554,0,0,11.58,10000,1,2
93044360,1310566,0,0,11.54,90000,1,2
93044630,1312884,0,0,11.6,110000,2,2
93044630,0,1304313,1312884,11.61,1100,0,0
93044630,0,0,905078,0.0,3600,0,0
93044630,1312916,0,0,11.62,860000,2,2
93044990,1315236,0,0,11.61,1700000,1,2
93045620,1320433,0,0,11.6,60000,1,2
93045680,1320819,0,0,11.55,1000000,1,2
93045810,1321757,0,0,11.57,100000,1,2
93046080,0,0,1142051,0.0,200,0,0
93046080,0,0,1142062,0.0,200,0,0
93046310,1326379,0,0,11.59,930000,2,2
93046310,0,1304313,1326379,11.61,9100,0,0
93046310,0,1315236,1326379,11.61,200,0,0
93046390,0,1315236,1327256,11.61,6500,0,0
93046630,0,1320433,1330507,11.6,600,0,0
93046850,1333418,0,0,11.61,140000,1,2
93046990,0,1333418,1335205,11.61,1400,0,0
93047500,1341127,0,0,11.53,300000,1,2
93047670,1342451,0,0,11.58,120000,1,2
93047780,1343342,0,0,11.6,80000,1,2
93047780,0,1343342,1335310,11.6,800,0,0
93047850,1343806,0,0,11.62,10000,2,2
93047980,1344705,0,0,11.59,40000,1,2
93047980,1344722,0,0,11.4,780000,1,2
93048080,1345542,0,0,11.58,80000,2,2
93048080,0,1342467,1345542,11.59,800,0,0
93048130,1345933,0,0,11.59,10000,1,2
93048280,0,1344705,0,0.0,400,0,0
93048310,0,0,861780,0.0,1000,0,0
93048590,1349210,0,0,11.61,50000,2,2
93048710,1350203,0,0,11.4,1000000,1,2
93048940,1351975,0,0,11.55,100000,2,2
93048940,0,1342467,1351975,11.59,1000,0,0
93050630,1369557,0,0,11.45,30000,1,2
93050840,1371208,0,0,11.61,200000,2,2
93050920,1371855,0,0,11.55,130000,1,2
93051030,1372753,0,0,11.6,30000,1,2
93051100,1373211,0,0,11.59,90000,2,2
93051100,0,1372753,1373211,11.6,300,0,0
93051100,0,1342467,1373211,11.59,600,0,0
93051170,1373836,0,0,11.56,240000,1,2
93051410,0,1375723,1373263,11.6,1000,0,0
93051420,1375821,0,0,11.6,750000,1,2
93051420,0,1375821,1373263,11.6,7500,0,0
93051420,1375880,0,0,11.6,80000,1,2
93051420,0,1375880,1373263,11.6,100,0,0
93051460,1376106,0,0,11.6,430000,1,2
93051660,0,1376106,1377645,11.6,2000,0,0
93051660,1377647,0,0,11.59,140000,2,2
93051660,0,1376106,1377647,11.6,1400,0,0
93051930,1379570,0,0,11.59,10000,1,2
93052100,1381467,0,0,11.59,270000,2,2
93052100,0,1342467,1381467,11.59,2700,0,0
93052330,1383773,0,0,11.57,850000,2,2
93052330,0,1342467,1383773,11.59,8500,0,0
93053190,1394729,0,0,11.62,790000,1,2
93053190,0,1394729,1335205,11.61,2300,0,0
93053190,0,1394729,1349210,11.61,500,0,0
93053190,0,1394729,1371208,11.61,2000,0,0
93053190,0,1394729,1260828,11.62,300,0,0
93053190,0,1394729,1264890,11.62,2700,0,0
93053190,0,1394729,1307518,11.62,100,0,0
93053210,1394902,0,0,11.62,250000,2,2
93053580,0,1342451,0,0.0,1200,0,0
93053700,1398804,0,0,11.59,20000,2,2
93053700,0,1397831,1398804,11.61,200,0,0
93053840,1399848,0,0,11.53,20000,1,2
93053850,1399944,0,0,11.59,10000,2,2
93053850,0,1397831,1399944,11.61,100,0,0
