time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130345000,57.66,17451644,1009813046.12,57.63,57.62,57.61,57.6,57.59,3500,3800,4400,13300,100,57.66,57.67,57.68,57.69,57.7,400,8200,100,9100,8200
130348000,57.66,17452544,1009864930.12,57.63,57.62,57.61,57.6,57.59,4000,3900,4400,13300,100,57.66,57.67,57.68,57.69,57.7,5300,8200,100,8800,7600
130351000,57.66,17453144,1009899526.12,57.64,57.63,57.62,57.61,57.6,300,4000,3900,4400,13300,57.66,57.67,57.68,57.69,57.7,11200,8200,100,8500,7400
130409000,57.64,17500544,1012631806.12,57.63,57.62,57.61,57.6,57.59,3800,4100,3200,13300,100,57.64,57.66,57.67,57.68,57.69,4900,10600,9000,500,6900
130412000,57.64,17506744,1012989168.12,57.63,57.62,57.61,57.6,57.59,4800,4200,3200,13300,100,57.64,57.66,57.67,57.68,57.69,2200,9000,9000,500,6900
130415000,57.63,17508144,1013069854.12,57.63,57.62,57.61,57.6,57.59,4200,4200,3200,13300,100,57.64,57.65,57.66,57.67,57.68,6000,4900,9000,9000,500
130418000,57.63,17511344,1013254270.12,57.63,57.62,57.61,57.6,57.59,4300,4200,3200,13300,100,57.64,57.65,57.66,57.67,57.68,6900,4900,9400,9000,500
130436000,57.66,17551044,1015542629.12,57.65,57.64,57.63,57.62,57.61,2400,11400,3500,4600,4200,57.66,57.67,57.68,57.69,57.7,7300,8300,500,6900,1400
130439000,57.66,17563044,1016234358.12,57.65,57.64,57.63,57.62,57.61,1400,4700,3700,3500,3300,57.66,57.67,57.68,57.69,57.7,6400,11400,500,6900,1400
130442000,57.65,17575844,1016972156.12,57.65,57.63,57.62,57.61,57.6,500,800,3200,3300,13700,57.66,57.67,57.68,57.69,57.7,7200,11600,500,6900,1400
130445000,57.65,17576044,1016983686.12,57.65,57.63,57.62,57.61,57.6,2900,800,3200,3300,13700,57.66,57.67,57.68,57.69,57.7,13500,11600,500,6900,1400
130503000,57.78,17644144,1020912781.12,57.76,57.71,57.69,57.68,57.67,4400,5200,9900,3800,11800,57.78,57.8,57.81,57.85,57.86,5500,3400,4000,2100,1000
130506000,57.79,17665744,1022160028.12,57.76,57.73,57.72,57.7,57.69,100,7400,100,2000,5700,57.79,57.8,57.81,57.85,57.86,3300,3500,4000,2100,1000
130509000,57.76,17667044,1022235141.12,57.76,57.74,57.73,57.72,57.7,4000,900,10300,2800,2000,57.79,57.8,57.81,57.85,57.86,2700,3300,4000,2100,1000
130512000,57.76,17669444,1022373765.12,57.76,57.75,57.74,57.73,57.72,2100,100,1000,10300,2800,57.79,57.8,57.81,57.85,57.86,3000,3300,4000,2100,1000
130530000,57.78,17676344,1022772392.12,57.77,57.76,57.75,57.74,57.73,4000,4800,1400,1000,7500,57.78,57.79,57.8,57.81,57.85,16100,6500,5400,4000,2100
130533000,57.77,17692944,1023731423.12,57.76,57.75,57.74,57.73,57.72,3600,1400,1000,7500,100,57.77,57.78,57.79,57.8,57.81,100,7500,6500,5400,4000
130536000,57.77,17699044,1024083771.12,57.76,57.75,57.74,57.73,57.72,2000,1400,1000,1700,100,57.78,57.79,57.8,57.81,57.85,9700,5100,3400,4000,2000
130539000,57.77,17699444,1024106878.12,57.77,57.76,57.75,57.74,57.73,3600,3200,2100,1000,1700,57.78,57.79,57.8,57.81,57.85,9700,5100,4200,4000,2000
130557000,57.77,17714244,1024961939.12,57.77,57.76,57.75,57.74,57.73,3600,4800,2400,1000,1700,57.78,57.79,57.8,57.81,57.85,6700,2900,4600,4000,2000
130600000,57.77,17716744,1025106366.12,57.77,57.76,57.75,57.74,57.73,1800,4800,2600,1000,1700,57.78,57.79,57.8,57.81,57.85,5900,4300,5000,4000,2000
130603000,57.77,17731444,1025955618.12,57.77,57.76,57.75,57.74,57.73,900,3100,2600,1100,1800,57.78,57.79,57.8,57.81,57.85,200,4300,5000,4000,2000
130606000,57.77,17732144,1025996058.12,57.77,57.76,57.75,57.74,57.73,1600,3100,2600,1100,1800,57.78,57.79,57.8,57.81,57.85,600,7500,5000,4000,2000
130624000,57.82,17759144,1027556536.12,57.82,57.81,57.8,57.79,57.78,1700,4800,4300,7900,2000,57.83,57.84,57.85,57.86,57.9,700,400,2000,1000,700
130627000,57.82,17761544,1027695306.12,57.82,57.81,57.8,57.79,57.78,4300,4900,4300,4400,2000,57.83,57.85,57.86,57.9,57.91,8800,2000,1000,700,800
130630000,57.83,17769844,1028175251.12,57.82,57.81,57.8,57.79,57.78,2700,4900,4700,4400,2000,57.83,57.84,57.85,57.86,57.9,6200,1800,2000,1000,700
130633000,57.81,17787244,1029181356.12,57.82,57.81,57.8,57.79,57.78,2500,200,4600,4400,200,57.83,57.84,57.85,57.86,57.9,300,700,2000,1000,700
130651000,57.8,17814144,1030736492.12,57.79,57.78,57.77,57.76,57.75,4500,200,2900,500,1200,57.8,57.81,57.82,57.83,57.84,1400,3200,2300,2400,800
130654000,57.79,17816144,1030852082.12,57.79,57.78,57.77,57.76,57.75,5300,300,2900,500,1200,57.8,57.81,57.82,57.83,57.84,2900,3700,2300,2300,800
130657000,57.79,17816844,1030892537.12,57.79,57.78,57.77,57.76,57.75,5400,1100,2900,500,1200,57.8,57.81,57.82,57.83,57.84,7200,3700,2400,2300,800
130700000,57.79,17817044,1030904095.12,57.79,57.78,57.77,57.76,57.75,6200,1100,2900,500,1200,57.8,57.81,57.82,57.83,57.84,9700,5300,1800,1600,800
130718000,57.78,17850344,1032828289.12,57.77,57.76,57.75,57.74,57.73,100,2000,2100,1300,100,57.79,57.8,57.81,57.82,57.83,200,1000,2100,1200,1600
130721000,57.82,17857844,1033261753.12,57.8,57.77,57.76,57.75,57.74,1800,1500,600,2100,1400,57.82,57.83,57.84,57.85,57.86,300,800,100,2000,1000
130724000,57.8,17861544,1033475651.12,57.8,57.78,57.77,57.76,57.75,1700,1300,1500,600,2100,57.83,57.84,57.85,57.86,57.9,1400,100,2000,1000,600
130727000,57.82,17863844,1033608602.12,57.8,57.78,57.77,57.76,57.75,3800,1300,1500,600,1900,57.83,57.84,57.85,57.86,57.9,10200,100,2000,1000,600
130745000,57.86,17917044,1036685116.12,57.86,57.85,57.84,57.83,57.82,2300,1500,10400,1600,100,57.9,57.91,57.92,57.93,57.95,1700,900,1800,400,200
130748000,57.86,17918944,1036795050.12,57.86,57.85,57.84,57.83,57.82,2000,1500,10100,1600,100,57.9,57.91,57.92,57.93,57.95,2500,1200,1800,1900,200
130751000,57.86,17926044,1037205791.12,57.86,57.84,57.83,57.82,57.8,900,7200,1600,100,500,57.9,57.91,57.92,57.93,57.95,4100,1200,1800,1900,200
130754000,57.89,17926344,1037223152.12,57.86,57.85,57.84,57.83,57.82,2600,5500,7200,1600,100,57.89,57.9,57.91,57.92,57.93,300,4000,1200,1800,1900
130812000,57.86,17964344,1039422368.12,57.86,57.85,57.84,57.83,57.8,2200,2000,4100,1600,900,57.88,57.89,57.9,57.91,57.92,9200,6400,1100,2100,1800
130815000,57.88,17965144,1039468671.12,57.86,57.85,57.84,57.83,57.8,3500,2000,4100,1600,700,57.88,57.89,57.9,57.91,57.92,10000,6400,1100,2100,1800
130818000,57.87,17965444,1039486032.12,57.86,57.85,57.84,57.83,57.8,5700,3000,4100,1600,700,57.88,57.89,57.9,57.91,57.92,9900,6400,1100,2100,1800
130821000,57.85,17972744,1039908396.12,57.85,57.84,57.83,57.8,57.79,1600,4100,1600,800,400,57.86,57.88,57.89,57.9,57.91,200,10000,400,1100,2100
130839000,57.85,17999844,1041476202.12,57.84,57.83,57.8,57.79,57.78,2600,1500,800,400,14500,57.85,57.86,57.87,57.88,57.89,1900,12900,400,4800,400
130842000,57.83,18004044,1041719114.12,57.81,57.8,57.79,57.78,57.75,900,1200,400,14500,1800,57.83,57.84,57.85,57.86,57.87,200,300,6700,12300,400
130845000,57.8,18006144,1041840509.12,57.82,57.81,57.79,57.78,57.75,200,100,400,14500,1800,57.83,57.84,57.85,57.86,57.88,8000,700,3800,5600,4800
130848000,57.81,18006844,1041880980.12,57.8,57.79,57.78,57.75,57.74,2000,200,14500,1800,700,57.82,57.83,57.84,57.85,57.86,200,16700,1200,3800,5600
130906000,57.79,18044744,1044071231.12,57.79,57.78,57.77,57.75,57.74,200,2700,100,1800,1200,57.8,57.82,57.83,57.84,57.85,12100,3000,4100,700,2600
130909000,57.8,18045044,1044088569.12,57.79,57.78,57.77,57.75,57.74,400,2900,100,1800,1200,57.8,57.82,57.83,57.84,57.85,14900,3000,4100,700,2600
130912000,57.79,18046144,1044152142.12,57.79,57.78,57.77,57.75,57.74,100,2900,100,1800,1200,57.8,57.81,57.82,57.83,57.84,15000,3000,3000,4100,700
130915000,57.79,18049744,1044360180.12,57.79,57.78,57.77,57.75,57.74,1200,2300,300,1800,1200,57.8,57.81,57.82,57.83,57.84,11600,4600,3000,4100,700
130933000,57.91,18101044,1047326845.12,57.91,57.87,57.86,57.85,57.83,2900,300,2600,600,1900,57.92,57.93,57.95,57.96,57.97,1800,1900,200,800,5200
130936000,57.92,18107044,1047674325.12,57.92,57.91,57.87,57.86,57.85,600,2000,1300,2600,600,57.93,57.95,57.96,57.97,57.98,1900,200,800,5200,200
130939000,57.93,18109444,1047813337.12,57.92,57.91,57.87,57.86,57.85,2700,7800,1100,1000,700,57.93,57.95,57.96,57.97,57.98,1900,200,800,5400,200
130942000,57.92,18111544,1047934969.12,57.92,57.91,57.88,57.87,57.86,2600,7400,100,1100,900,57.93,57.94,57.95,57.96,57.97,2300,3000,200,800,5400
131000000,57.92,18126944,1048826966.12,57.92,57.91,57.88,57.86,57.85,1700,9300,100,900,1200,57.93,57.94,57.95,57.96,57.97,6700,2500,200,1300,5400
131003000,57.92,18141844,1049689995.12,57.91,57.88,57.86,57.85,57.83,6800,100,900,1200,600,57.92,57.93,57.94,57.95,57.96,900,2400,2600,200,1300
131006000,57.9,18150544,1050193812.12,57.88,57.86,57.85,57.83,57.82,1300,900,1200,600,200,57.9,57.91,57.92,57.93,57.94,5700,3200,4800,800,1600
131009000,57.89,18155544,1050483294.12,57.89,57.88,57.87,57.86,57.85,1200,600,1600,800,900,57.9,57.91,57.92,57.93,57.94,8300,2300,1800,1100,500
131027000,57.89,18172044,1051438505.12,57.89,57.88,57.87,57.86,57.85,2000,4300,1600,700,1500,57.9,57.91,57.92,57.93,57.94,28400,3900,1600,1100,500
131030000,57.89,18173044,1051496396.12,57.89,57.88,57.87,57.86,57.85,2400,4300,1600,300,1500,57.9,57.91,57.92,57.93,57.94,26400,5300,1600,1100,500
131033000,57.89,18187944,1052358998.12,57.89,57.88,57.87,57.86,57.85,300,1700,1600,300,1500,57.9,57.91,57.92,57.93,57.94,25800,5300,1600,1100,500
131036000,57.89,18193644,1052688955.12,57.89,57.88,57.87,57.86,57.85,3000,3400,1600,300,1500,57.9,57.91,57.92,57.93,57.94,29500,600,1600,1100,500
131054000,57.84,18216044,1053985335.12,57.84,57.83,57.82,57.81,57.8,800,1300,200,100,1400,57.86,57.87,57.88,57.89,57.9,11500,4400,4900,7700,21800
131057000,57.84,18217244,1054054763.12,57.84,57.83,57.82,57.81,57.8,1300,2100,200,100,1400,57.86,57.87,57.88,57.89,57.9,13100,4400,4900,7700,21800
131100000,57.84,18219244,1054170443.12,57.83,57.82,57.81,57.8,57.78,1700,200,100,1400,700,57.86,57.87,57.88,57.89,57.9,25500,4400,4900,7700,9400
131103000,57.86,18252944,1056120156.12,57.83,57.82,57.81,57.8,57.79,10800,1800,100,1400,100,57.86,57.87,57.88,57.89,57.9,2100,4400,4900,7700,5700
131121000,57.91,18318344,1059905946.12,57.93,57.92,57.91,57.9,57.88,2200,2300,2700,3100,3900,57.96,57.97,57.98,57.99,58.0,700,5100,400,2900,50000
131124000,57.96,18323344,1060195674.12,57.96,57.93,57.92,57.91,57.9,1700,1800,3600,1700,3100,57.97,57.98,57.99,58.0,58.01,5900,400,2900,51600,500
131127000,57.97,18325944,1060346371.12,57.96,57.93,57.92,57.91,57.9,4300,2500,2300,1700,3000,57.97,57.98,57.99,58.0,58.01,5800,500,2900,51600,500
131130000,57.96,18327944,1060462296.12,57.96,57.93,57.92,57.91,57.9,3800,2500,2300,1700,3000,57.97,57.98,57.99,58.0,58.01,6000,700,2900,51400,500
131148000,57.95,18357944,1062201113.12,57.96,57.95,57.93,57.92,57.91,100,900,1500,2300,2300,57.97,57.98,57.99,58.0,58.01,4100,5600,3100,54100,500
131151000,57.96,18359944,1062317019.12,57.95,57.94,57.93,57.92,57.91,300,800,1500,2300,2300,57.96,57.97,57.98,57.99,58.0,600,3900,4000,3500,54100
131154000,57.96,18361644,1062415551.12,57.96,57.95,57.94,57.93,57.92,1400,500,800,1500,2300,57.97,57.98,57.99,58.0,58.01,4400,4400,3500,54100,500
131157000,57.95,18365544,1062641560.12,57.94,57.93,57.92,57.91,57.9,500,1500,2300,2300,3100,57.95,57.96,57.97,57.98,57.99,900,500,4400,600,3500
131215000,57.92,18393044,1064234621.12,57.9,57.88,57.87,57.83,57.82,600,100,300,1300,600,57.92,57.93,57.95,57.96,57.97,500,3200,400,400,2400
131218000,57.9,18393344,1064251993.12,57.91,57.9,57.88,57.87,57.83,1800,900,100,300,1300,57.92,57.93,57.95,57.96,57.97,800,1800,400,400,1600
131221000,57.91,18393744,1064275159.12,57.91,57.9,57.88,57.87,57.83,1600,1600,100,300,1300,57.92,57.93,57.95,57.96,57.97,2000,1800,400,400,1600
131224000,57.91,18393944,1064286742.12,57.91,57.9,57.88,57.87,57.83,1700,1600,100,300,1300,57.92,57.93,57.95,57.96,57.97,14000,1800,400,400,1600
131242000,57.9,18464344,1068362319.12,57.87,57.86,57.85,57.84,57.83,2700,700,16500,3600,18500,57.9,57.91,57.95,57.96,57.97,2900,800,500,600,900
131245000,57.87,18468744,1068616954.12,57.86,57.85,57.84,57.83,57.82,1300,16500,3300,2400,5000,57.87,57.9,57.91,57.95,57.96,3100,6500,1500,500,600
131248000,57.86,18472144,1068813683.12,57.85,57.84,57.83,57.82,57.81,16500,3300,100,5000,500,57.86,57.87,57.9,57.91,57.95,100,300,6500,1700,500
131251000,57.85,18473044,1068865763.12,57.85,57.84,57.83,57.82,57.81,20000,3400,100,5000,500,57.86,57.87,57.9,57.91,57.95,200,1100,6500,1700,500
131309000,57.9,18497044,1070254589.12,57.87,57.86,57.85,57.84,57.83,1900,900,17900,2400,800,57.9,57.91,57.96,57.97,57.98,3700,1700,600,900,1000
131312000,57.87,18501144,1070491973.12,57.87,57.86,57.85,57.84,57.83,1700,1600,17900,2400,800,57.9,57.91,57.92,57.93,57.96,300,5100,400,400,400
131315000,57.87,18501444,1070509334.12,57.87,57.86,57.85,57.84,57.83,3500,2000,18200,2400,800,57.9,57.91,57.92,57.93,57.96,3400,5100,400,400,400
131318000,57.89,18502444,1070567227.12,57.89,57.87,57.86,57.85,57.84,500,4300,2100,19400,2400,57.9,57.91,57.92,57.93,57.96,3400,5100,400,400,400
131336000,57.93,18536044,1072513122.12,57.92,57.91,57.9,57.89,57.88,100,3600,100,800,100,57.93,57.94,57.96,57.97,57.98,1900,500,800,100,1000
131339000,57.93,18537744,1072611588.12,57.92,57.91,57.9,57.89,57.88,200,3600,100,800,100,57.93,57.94,57.96,57.97,57.99,1000,600,800,100,2900
131342000,57.92,18539844,1072733208.12,57.91,57.9,57.89,57.88,57.87,2400,100,800,100,3900,57.92,57.93,57.94,57.96,57.97,2600,1800,600,400,100
131345000,57.91,18541144,1072808491.12,57.91,57.9,57.89,57.88,57.87,2100,100,800,100,3900,57.92,57.93,57.94,57.96,57.97,3100,1800,600,400,100
131403000,57.9,18566944,1074302440.12,57.9,57.89,57.88,57.87,57.86,5600,800,200,3900,800,57.91,57.92,57.93,57.94,57.96,2100,17300,2300,600,400
131406000,57.9,18572644,1074632480.12,57.9,57.89,57.88,57.87,57.86,1100,800,200,4100,800,57.91,57.92,57.93,57.94,57.96,2400,17700,2100,600,400
131409000,57.9,18578244,1074956609.12,57.88,57.87,57.86,57.85,57.84,700,900,800,16300,2300,57.9,57.91,57.92,57.93,57.94,100,10200,16500,1700,600
131412000,57.9,18578644,1074979763.12,57.88,57.87,57.86,57.85,57.84,900,900,200,16300,2300,57.9,57.91,57.92,57.93,57.94,800,12500,14400,1700,600
131430000,57.87,18595944,1075980800.12,57.86,57.85,57.84,57.83,57.82,800,11600,3800,800,5000,57.87,57.88,57.89,57.9,57.91,11300,100,4300,2600,3200
131433000,57.87,18611144,1076860288.12,57.85,57.84,57.83,57.82,57.81,5800,3800,800,5000,400,57.87,57.88,57.89,57.9,57.91,6600,100,3600,2600,3200
131436000,57.87,18617444,1077224797.12,57.86,57.85,57.84,57.83,57.82,1600,4400,3800,800,5000,57.87,57.88,57.89,57.9,57.91,11600,4100,3600,2600,2900
131439000,57.87,18619644,1077352102.12,57.86,57.85,57.84,57.83,57.82,800,4600,3800,800,5000,57.87,57.88,57.89,57.9,57.91,13000,4100,3600,2600,2400
131457000,57.89,18664244,1079933295.12,57.89,57.88,57.87,57.86,57.85,400,1800,15600,2400,4600,57.9,57.91,57.92,57.93,57.97,1900,2300,2600,700,100
131500000,57.9,18669344,1080228559.12,57.89,57.88,57.87,57.86,57.85,400,5600,14700,2500,4000,57.9,57.91,57.92,57.93,57.97,9800,1600,2500,700,100
131503000,57.89,18686044,1081195347.12,57.89,57.87,57.86,57.85,57.84,200,12000,2500,4000,3200,57.9,57.91,57.92,57.93,57.95,2500,1600,2500,700,1600
131506000,57.9,18687744,1081293764.12,57.89,57.88,57.87,57.86,57.85,300,1900,5000,3500,3700,57.9,57.91,57.92,57.93,57.95,2100,1500,2500,700,1600
131524000,57.87,18701244,1082075106.12,57.86,57.85,57.84,57.83,57.82,3800,3800,3100,800,5000,57.87,57.88,57.89,57.9,57.91,100,5600,3800,5100,1500
131527000,57.87,18701844,1082109832.12,57.86,57.85,57.84,57.83,57.82,4500,3800,3100,800,5000,57.87,57.88,57.89,57.9,57.91,1200,3700,3800,5100,1100
131530000,57.86,18704644,1082271851.12,57.86,57.85,57.84,57.83,57.82,3000,4300,3100,800,5000,57.87,57.88,57.89,57.9,57.91,5600,3700,3800,5700,1100
131533000,57.87,18718644,1083082000.12,57.85,57.84,57.83,57.82,57.81,4700,3100,800,5000,400,57.87,57.88,57.89,57.9,57.91,500,3100,3800,5700,1100
131551000,57.84,18740744,1084360682.12,57.84,57.83,57.82,57.81,57.8,900,1100,5000,400,1000,57.85,57.87,57.88,57.89,57.9,200,4600,8200,2300,5500
131554000,57.85,18742344,1084453228.12,57.84,57.83,57.82,57.81,57.8,100,1200,5000,400,1000,57.85,57.87,57.88,57.89,57.9,4000,3000,8300,2300,2800
131557000,57.84,18742444,1084459012.12,57.84,57.83,57.82,57.81,57.8,100,1900,5000,400,1000,57.85,57.87,57.88,57.89,57.9,5800,3100,8300,2300,2800
131600000,57.83,18743344,1084511061.12,57.84,57.83,57.82,57.81,57.8,200,1200,5000,400,1000,57.85,57.86,57.87,57.88,57.89,6800,1400,3100,8300,2300
131618000,57.81,18768044,1085939354.12,57.8,57.79,57.76,57.75,57.74,1300,600,300,1700,700,57.81,57.82,57.83,57.84,57.85,5800,200,600,3900,6300
131621000,57.81,18776444,1086424962.12,57.83,57.81,57.8,57.79,57.76,200,8300,1500,1500,1000,57.84,57.85,57.87,57.88,57.89,3700,6300,2000,1300,2100
131624000,57.83,18789344,1087170731.12,57.8,57.79,57.76,57.75,57.74,1300,900,1000,1700,700,57.83,57.84,57.85,57.87,57.88,1500,3700,6200,1700,1300
131627000,57.79,18793844,1087430882.12,57.8,57.79,57.76,57.75,57.74,200,200,1000,1700,700,57.82,57.83,57.84,57.85,57.87,400,3700,4500,6200,1700
131645000,57.78,18825644,1089267945.12,57.78,57.77,57.76,57.75,57.74,100,1300,16300,400,1100,57.79,57.8,57.82,57.83,57.84,2100,7700,2300,1500,2400
131648000,57.79,18834244,1089764814.12,57.78,57.76,57.75,57.74,57.73,100,17300,400,800,100,57.79,57.8,57.82,57.83,57.84,900,7700,2300,1500,2200
131651000,57.79,18839744,1090082579.12,57.79,57.78,57.76,57.75,57.74,1300,19200,14900,400,800,57.8,57.82,57.83,57.84,57.85,8400,2300,1500,1600,1300
131654000,57.84,18856044,1091024858.12,57.81,57.8,57.79,57.78,57.77,3800,3100,1600,19200,100,57.84,57.85,57.87,57.88,57.89,500,1300,1600,1300,2100
131712000,57.82,18878144,1092302940.12,57.82,57.81,57.8,57.79,57.78,1800,600,1600,2800,17700,57.86,57.87,57.88,57.89,57.9,1800,3800,3900,3500,700
131715000,57.82,18880044,1092412798.12,57.82,57.81,57.8,57.79,57.78,1000,700,1600,2800,17700,57.86,57.87,57.88,57.89,57.9,2900,3800,3900,2100,700
131718000,57.82,18880344,1092430152.12,57.82,57.81,57.8,57.79,57.78,1100,300,1600,2700,17700,57.85,57.86,57.87,57.88,57.89,100,2000,4400,4000,2100
131721000,57.82,18882044,1092528443.12,57.8,57.79,57.78,57.76,57.75,1600,2800,17700,100,900,57.82,57.85,57.86,57.87,57.88,300,900,1500,1300,2300
131739000,57.81,18902744,1093724970.12,57.81,57.8,57.78,57.77,57.76,700,200,16900,200,100,57.84,57.85,57.86,57.88,57.89,4300,14900,600,1500,2100
131742000,57.81,18903944,1093794344.12,57.81,57.8,57.78,57.77,57.76,100,200,16900,200,100,57.83,57.84,57.85,57.86,57.88,1400,3600,14900,600,1500
131745000,57.81,18904944,1093852147.12,57.81,57.8,57.78,57.77,57.76,200,700,16900,300,100,57.82,57.83,57.84,57.85,57.86,600,700,4500,14900,600
131748000,57.81,18906244,1093927297.12,57.8,57.78,57.77,57.76,57.75,600,16900,300,100,400,57.81,57.82,57.83,57.84,57.85,300,500,1000,4900,13400
131806000,57.77,18948044,1096342842.12,57.75,57.74,57.73,57.72,57.7,700,600,700,200,4300,57.77,57.78,57.8,57.81,57.82,200,200,15300,9900,700
131809000,57.77,18950144,1096464163.12,57.78,57.77,57.76,57.75,57.73,200,6700,1300,2500,700,57.8,57.81,57.82,57.83,57.84,16400,9900,700,700,600
131812000,57.8,18955744,1096787731.12,57.78,57.77,57.76,57.75,57.73,6700,6000,1300,2500,700,57.79,57.8,57.81,57.82,57.83,100,14800,9900,700,500
131815000,57.79,18959044,1096978416.12,57.78,57.77,57.76,57.75,57.73,6900,6100,1300,2500,700,57.79,57.8,57.81,57.82,57.83,300,13500,9900,700,500
131833000,57.85,19015044,1100215859.12,57.85,57.81,57.79,57.78,57.77,2900,800,3500,22200,800,57.86,57.87,57.88,57.89,57.9,500,100,1400,2100,900
131836000,57.84,19018744,1100429884.12,57.82,57.81,57.79,57.78,57.77,1500,1300,3500,22200,800,57.84,57.85,57.86,57.87,57.88,2800,200,2900,200,1300
131839000,57.84,19019044,1100447234.12,57.82,57.81,57.79,57.78,57.77,3600,1800,3500,22200,800,57.84,57.85,57.86,57.87,57.88,3100,700,700,400,1300
131842000,57.82,19022844,1100666950.12,57.81,57.79,57.78,57.77,57.76,1700,3500,22200,800,1300,57.82,57.83,57.84,57.85,57.86,2300,2700,5100,700,700
131900000,57.79,19050744,1102279644.12,57.79,57.78,57.77,57.76,57.75,700,29600,800,1300,600,57.8,57.81,57.82,57.83,57.84,4000,2800,4100,600,1500
131903000,57.82,19075344,1103701295.12,57.81,57.8,57.79,57.78,57.77,1300,2100,500,17000,800,57.82,57.83,57.84,57.85,57.86,2600,600,1500,800,300
131906000,57.8,19078844,1103903608.12,57.79,57.78,57.77,57.76,57.75,800,17000,800,1300,600,57.8,57.81,57.82,57.83,57.84,300,200,3000,600,1500
131909000,57.8,19085844,1104308149.12,57.8,57.79,57.78,57.77,57.76,200,100,17700,800,1300,57.81,57.82,57.83,57.84,57.85,300,4100,600,1200,300
131927000,57.8,19099344,1105088405.12,57.8,57.79,57.78,57.77,57.76,1000,1600,17600,800,1400,57.81,57.82,57.83,57.84,57.85,7100,3800,800,800,300
131930000,57.8,19099744,1105111525.12,57.8,57.79,57.78,57.77,57.76,1200,1600,17600,800,1400,57.81,57.82,57.83,57.84,57.85,7300,5200,800,800,300
131933000,57.8,19111244,1105776248.12,57.78,57.77,57.76,57.75,57.74,17600,800,1400,700,300,57.8,57.81,57.82,57.83,57.84,100,3500,5200,800,800
131936000,57.8,19112644,1105857157.12,57.79,57.78,57.77,57.76,57.75,600,17600,800,1400,700,57.8,57.81,57.82,57.83,57.84,7600,4700,5600,800,800
131954000,57.78,19137844,1107313364.12,57.79,57.78,57.77,57.76,57.75,500,4700,800,1400,600,57.8,57.81,57.82,57.83,57.84,12000,9000,3700,800,700
131957000,57.79,19141144,1107504057.12,57.78,57.77,57.76,57.75,57.74,3100,800,1400,600,100,57.79,57.8,57.81,57.82,57.83,500,8100,9000,4100,800
132000000,57.78,19144344,1107688958.12,57.78,57.77,57.76,57.75,57.74,700,800,1400,600,100,57.79,57.8,57.81,57.82,57.83,13600,9500,7500,4100,800
132003000,57.79,19160044,1108596019.12,57.78,57.73,57.72,57.7,57.69,100,2000,1500,4200,5100,57.79,57.8,57.81,57.82,57.83,11100,9500,4500,4100,800
132021000,57.75,19207144,1111316704.12,57.76,57.75,57.74,57.73,57.72,1900,1500,8200,2200,500,57.78,57.79,57.8,57.81,57.82,800,4800,6700,4000,1400
132024000,57.78,19212544,1111628684.12,57.76,57.75,57.74,57.73,57.72,1100,1200,8200,2200,900,57.78,57.79,57.8,57.81,57.82,1700,4800,6600,4000,1400
132027000,57.79,19218944,1111998477.12,57.77,57.76,57.75,57.74,57.73,3100,2500,1100,8200,2200,57.79,57.8,57.81,57.82,57.85,3300,6400,4000,1400,300
132030000,57.77,19221244,1112131372.12,57.77,57.76,57.75,57.74,57.73,2800,2500,1100,8200,2300,57.79,57.8,57.81,57.82,57.85,2600,7200,4000,1400,300
132048000,57.82,19265744,1114703121.12,57.81,57.79,57.78,57.77,57.76,100,1200,3200,5900,2700,57.82,57.83,57.86,57.88,57.89,900,300,600,900,1900
132051000,57.81,19268144,1114841870.12,57.81,57.79,57.78,57.77,57.76,1700,1000,3100,5900,2700,57.82,57.83,57.86,57.88,57.89,100,1800,600,900,1900
132054000,57.82,19269044,1114893901.12,57.81,57.79,57.78,57.77,57.76,1300,1000,3100,5900,3300,57.82,57.83,57.86,57.88,57.89,600,2300,600,900,1900
132057000,57.82,19270344,1114969062.12,57.81,57.79,57.78,57.77,57.76,5600,1000,3100,5900,3300,57.82,57.83,57.86,57.88,57.89,700,2700,600,900,1900
132115000,57.88,19298044,1116571393.14,57.88,57.86,57.85,57.83,57.82,1500,1200,3000,1400,900,57.89,57.9,57.91,57.92,57.93,600,6400,600,100,600
132118000,57.89,19299644,1116664010.14,57.88,57.86,57.85,57.83,57.82,3400,1200,3000,1400,900,57.89,57.9,57.91,57.92,57.93,100,7000,600,100,600
132121000,57.89,19300944,1116739256.14,57.88,57.86,57.85,57.83,57.82,3400,1200,3000,1600,900,57.89,57.9,57.91,57.92,57.93,1100,7000,600,100,600
132124000,57.88,19304644,1116953414.14,57.87,57.86,57.85,57.83,57.82,400,1200,3000,1600,900,57.88,57.89,57.9,57.91,57.92,100,3800,9600,600,100
132142000,57.83,19336244,1118781054.14,57.83,57.81,57.8,57.79,57.78,2600,500,10300,200,1400,57.85,57.86,57.87,57.88,57.89,9700,3400,300,2300,2700
132145000,57.82,19341544,1119087525.14,57.83,57.82,57.81,57.8,57.79,300,300,2000,10300,300,57.85,57.86,57.87,57.88,57.89,10500,2800,300,2300,2700
