time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
134842000,50.88,14730212,746465069.13,50.89,50.88,50.87,50.86,50.85,100,32000,29300,4100,20900,50.9,50.91,50.92,50.93,50.94,8000,2400,1800,500,4500
134845000,50.88,14730612,746485422.13,50.88,50.87,50.86,50.85,50.83,32400,29300,4100,20900,200,50.9,50.91,50.92,50.93,50.94,8000,2400,1800,500,4500
134848000,50.9,14734912,746704290.13,50.88,50.87,50.86,50.85,50.83,32500,800,4100,20900,200,50.9,50.91,50.92,50.93,50.94,3900,2400,1800,500,4500
134851000,50.88,14735512,746734820.13,50.88,50.87,50.86,50.85,50.83,32000,800,4100,15600,200,50.9,50.91,50.92,50.93,50.94,3800,2400,5100,500,4600
134854000,50.9,14740812,747004588.13,50.88,50.87,50.86,50.85,50.83,32100,800,4100,15600,200,50.9,50.91,50.92,50.93,50.94,2600,2400,5100,500,4600
134857000,50.88,14741512,747040204.13,50.88,50.87,50.86,50.85,50.83,31400,800,4100,15600,200,50.9,50.91,50.92,50.93,50.94,7100,2400,5100,500,4600
134900000,50.9,14741612,747045294.13,50.88,50.87,50.86,50.85,50.83,31400,800,4100,15600,200,50.9,50.91,50.92,50.93,50.94,7100,2400,5100,600,4600
134903000,50.88,14741812,747055470.13,50.88,50.87,50.86,50.85,50.83,31200,800,4100,15600,200,50.9,50.91,50.92,50.93,50.94,7100,3400,5100,600,4600
134906000,50.88,14741812,747055470.13,50.88,50.87,50.86,50.85,50.83,31200,800,1000,15600,200,50.89,50.9,50.91,50.92,50.93,2000,7200,3400,5100,600
134909000,50.89,14743112,747121627.13,50.88,50.87,50.86,50.85,50.83,32300,800,1000,15600,200,50.89,50.9,50.91,50.92,50.93,1600,10200,3400,5100,600
134912000,50.88,14743412,747136892.13,50.88,50.87,50.86,50.85,50.83,32100,800,1000,15600,200,50.89,50.9,50.91,50.92,50.93,1500,10500,3400,5100,600
134915000,50.88,14743612,747147069.13,50.88,50.87,50.86,50.85,50.83,32000,800,1000,15600,200,50.89,50.9,50.91,50.92,50.93,1400,10500,3400,5100,600
134918000,50.88,14744012,747167424.13,50.88,50.87,50.86,50.85,50.83,33300,500,1000,15600,200,50.89,50.9,50.91,50.92,50.93,1100,10600,3400,5100,600
134921000,50.89,14745312,747233581.13,50.89,50.88,50.87,50.86,50.85,1900,34300,500,1000,15600,50.9,50.91,50.92,50.93,50.94,10600,3400,5100,600,4600
134924000,50.89,14746112,747274293.13,50.89,50.88,50.87,50.86,50.85,2900,34700,500,1200,15700,50.9,50.91,50.92,50.93,50.94,7200,3400,3900,600,4600
134927000,50.9,14751212,747533814.13,50.89,50.88,50.87,50.86,50.85,500,32500,500,1200,15700,50.9,50.91,50.92,50.93,50.94,7800,3400,3900,600,4600
134930000,50.9,14756812,747818849.13,50.89,50.88,50.87,50.86,50.85,100,32500,500,1200,15700,50.9,50.91,50.92,50.93,50.94,2700,3400,3900,600,4700
134933000,50.88,14757612,747859556.13,50.89,50.88,50.87,50.86,50.85,10900,31900,500,1300,15700,50.9,50.91,50.92,50.93,50.94,3100,3400,3900,600,4700
134936000,50.89,14762412,748103828.13,50.89,50.88,50.87,50.86,50.85,6800,31900,500,1300,16000,50.9,50.91,50.92,50.93,50.94,3800,3400,3900,600,4700
134939000,50.88,14793912,749706655.13,50.88,50.87,50.86,50.85,50.83,9700,500,1300,16000,200,50.9,50.91,50.92,50.93,50.94,2300,3500,3900,900,4700
134942000,50.88,14797612,749894914.13,50.88,50.87,50.86,50.85,50.83,6300,500,1300,16000,200,50.89,50.9,50.91,50.92,50.93,100,4400,3500,3900,900
134945000,50.88,14800212,750027241.13,50.88,50.87,50.86,50.85,50.83,5700,500,1300,16000,200,50.89,50.9,50.91,50.92,50.93,300,4700,3500,3900,900
134948000,50.88,14800512,750042505.13,50.88,50.87,50.86,50.85,50.83,5400,500,1300,16000,200,50.89,50.9,50.91,50.92,50.93,300,4600,3500,3900,900
134951000,50.89,14800612,750047594.13,50.88,50.87,50.86,50.85,50.83,5600,500,1500,16000,200,50.89,50.9,50.91,50.92,50.93,2100,4600,3500,3900,900
134954000,50.88,14803912,750215498.13,50.88,50.87,50.86,50.85,50.83,2300,500,1500,16000,200,50.89,50.9,50.91,50.92,50.93,5700,5500,3500,3900,900
134957000,50.88,14804812,750261292.13,50.88,50.87,50.86,50.85,50.83,1900,500,1500,16000,200,50.89,50.9,50.91,50.92,50.93,5500,5500,3500,3900,900
135000000,50.91,14819312,750999322.13,50.88,50.87,50.86,50.85,50.83,2300,500,1500,16000,200,50.9,50.91,50.92,50.93,50.94,200,1600,3900,900,4700
135003000,50.88,14821212,751096000.13,50.88,50.87,50.86,50.85,50.83,700,500,1500,16000,200,50.9,50.91,50.92,50.93,50.94,900,1600,3900,900,4700
135006000,50.88,14821412,751106176.13,50.88,50.87,50.86,50.85,50.83,700,500,1500,16000,200,50.89,50.9,50.91,50.92,50.93,900,1000,1600,3900,900
135009000,50.88,14826112,751345414.13,50.88,50.87,50.86,50.85,50.83,500,500,1500,16000,200,50.92,50.93,50.94,50.95,50.96,3300,900,4700,10500,1000
135012000,50.87,14827112,751396289.13,50.86,50.85,50.83,50.82,50.81,1500,16000,200,200,1400,50.88,50.92,50.93,50.94,50.95,600,3300,900,4700,10700
135015000,50.88,14827712,751426817.13,50.88,50.86,50.85,50.83,50.82,500,17300,16000,200,200,50.92,50.93,50.94,50.95,50.96,3300,900,4700,10700,1000
135018000,50.92,14827812,751431909.13,50.88,50.87,50.86,50.85,50.83,500,100,17300,16000,200,50.92,50.93,50.94,50.95,50.96,3300,900,4700,10700,1000
135021000,50.88,14828212,751452273.13,50.88,50.87,50.86,50.85,50.83,600,200,17300,16000,400,50.92,50.93,50.94,50.95,50.96,3000,900,4700,10700,1000
135024000,50.88,14831012,751594737.13,50.87,50.86,50.85,50.83,50.82,2200,17300,16600,400,200,50.92,50.93,50.94,50.95,50.96,3800,3300,4700,10700,1000
135027000,50.87,14831512,751620172.13,50.87,50.86,50.85,50.83,50.82,1700,17500,16600,400,200,50.88,50.92,50.93,50.94,50.95,200,3800,3300,4700,10700
135030000,50.93,14838312,751966339.13,50.87,50.86,50.85,50.83,50.82,2000,17500,16600,400,200,50.93,50.94,50.95,50.96,50.98,800,4700,10700,1000,3600
135033000,50.87,14839212,752012123.13,50.87,50.86,50.85,50.83,50.82,1200,17500,16600,400,200,50.92,50.93,50.94,50.95,50.96,200,800,4700,10700,1000
135036000,50.87,14840812,752093516.13,50.87,50.86,50.85,50.83,50.82,100,17500,16600,400,200,50.92,50.93,50.94,50.95,50.96,200,800,4900,10800,1000
135039000,50.88,14841412,752124050.13,50.87,50.86,50.85,50.83,50.82,400,17500,16600,400,200,50.88,50.91,50.92,50.93,50.94,600,700,200,800,4900
135042000,50.87,14842412,752174926.13,50.87,50.86,50.85,50.83,50.82,300,17500,16600,400,200,50.91,50.92,50.93,50.94,50.95,700,200,2400,4900,10800
135045000,50.88,14844112,752261422.13,50.87,50.86,50.85,50.83,50.82,800,17500,16600,400,200,50.88,50.89,50.91,50.92,50.93,3600,1000,1100,200,2400
135048000,50.89,14848912,752505657.13,50.87,50.86,50.85,50.83,50.82,800,17500,16600,400,200,50.91,50.92,50.93,50.94,50.95,1200,200,2400,4900,10800
135051000,50.87,14849912,752556532.13,50.86,50.85,50.83,50.82,50.81,17500,16600,400,200,1400,50.91,50.92,50.93,50.94,50.95,1100,200,2400,5100,10800
135054000,50.87,14849912,752556532.13,50.88,50.87,50.86,50.85,50.83,1400,7200,18000,16600,400,50.9,50.91,50.92,50.93,50.94,800,1100,200,2400,5700
135057000,50.88,14850012,752561620.13,50.88,50.87,50.86,50.85,50.83,1300,7500,18000,16600,400,50.9,50.91,50.92,50.93,50.94,1000,1100,200,2400,5700
135100000,50.92,14853812,752755085.13,50.92,50.9,50.89,50.88,50.87,900,100,200,1300,8500,50.93,50.94,50.95,50.96,50.98,2400,5700,10800,1000,3800
135103000,50.92,14856512,752892588.13,50.92,50.9,50.89,50.88,50.87,100,100,200,1500,8500,50.93,50.94,50.95,50.96,50.98,500,7900,10900,1000,3800
135106000,50.92,14856612,752897680.13,50.9,50.89,50.88,50.87,50.86,200,300,1500,8500,18000,50.93,50.94,50.95,50.96,50.98,500,7700,10900,1000,3800
135109000,50.91,14856912,752912954.13,50.92,50.91,50.9,50.89,50.88,400,100,500,300,1500,50.93,50.94,50.95,50.96,50.98,500,7700,10900,1000,3800
135112000,50.92,14857012,752918046.13,50.92,50.91,50.9,50.89,50.88,300,100,500,300,1500,50.93,50.94,50.95,50.96,50.98,1600,7700,10900,1000,3800
135115000,50.92,14857312,752933322.13,50.91,50.9,50.89,50.88,50.87,100,500,300,1500,10100,50.92,50.93,50.94,50.95,50.96,1100,6000,7700,10900,1000
135118000,50.92,14858112,752974058.13,50.91,50.9,50.89,50.88,50.87,100,800,300,1700,10300,50.92,50.93,50.94,50.95,50.96,5800,5900,7700,10900,1000
135121000,50.91,14858812,753009701.13,50.9,50.89,50.88,50.87,50.86,800,300,1700,10600,17500,50.92,50.93,50.94,50.95,50.96,5300,5900,7700,10900,1000
135124000,50.91,14858812,753009701.13,50.9,50.89,50.88,50.87,50.86,800,300,17100,10600,17500,50.92,50.93,50.94,50.95,50.96,5400,5900,7700,10900,800
135127000,50.92,14859112,753024977.13,50.9,50.89,50.88,50.87,50.86,2400,300,17100,10600,17500,50.92,50.93,50.94,50.95,50.96,5100,5900,7700,10900,800
135130000,50.93,14865512,753350877.13,50.9,50.89,50.88,50.87,50.86,2400,300,17100,10600,17500,50.93,50.94,50.95,50.96,50.98,4700,7700,10900,800,3800
135133000,50.9,14866512,753401777.13,50.9,50.89,50.88,50.87,50.86,1400,3800,17100,10600,17500,50.93,50.94,50.95,50.96,50.98,4800,7700,10900,800,3800
135136000,50.93,14867012,753427242.13,50.92,50.91,50.9,50.89,50.88,100,1100,4900,3800,17100,50.93,50.94,50.95,50.96,50.98,4700,7700,10900,800,3800
135139000,50.93,14867112,753432335.13,50.92,50.91,50.9,50.89,50.88,100,1100,5200,4400,17100,50.93,50.94,50.95,50.96,50.98,4700,9900,10200,800,3800
135142000,50.92,14867512,753452706.13,50.92,50.91,50.9,50.89,50.88,1800,1100,5400,4600,17100,50.93,50.94,50.95,50.96,50.98,4400,10000,10200,1300,3900
135145000,50.92,14868312,753493442.13,50.92,50.91,50.9,50.89,50.88,1000,1500,5500,4600,17100,50.93,50.94,50.95,50.96,50.98,4400,11000,10200,1300,3900
135148000,50.9,14874112,753788781.13,50.9,50.89,50.88,50.87,50.86,5000,4600,17100,10700,17500,50.92,50.93,50.94,50.95,50.96,1100,1600,11000,10200,1800
135151000,50.9,14875412,753854957.13,50.9,50.89,50.88,50.87,50.86,4300,4600,17100,12700,17500,50.92,50.93,50.94,50.95,50.96,1700,1400,11000,10400,1800
135154000,50.92,14876912,753931337.13,50.9,50.89,50.88,50.87,50.86,4300,4600,17100,12700,17500,50.92,50.93,50.94,50.95,50.96,300,3500,11000,10400,1800
135157000,50.92,14877012,753936429.13,50.9,50.89,50.88,50.87,50.86,4300,4600,17100,12700,17500,50.92,50.93,50.94,50.95,50.96,500,3500,11000,13800,1800
135200000,50.92,14882112,754196174.13,50.92,50.9,50.89,50.88,50.87,500,4300,4000,17100,12700,50.94,50.95,50.96,50.98,50.99,10200,13800,1800,3900,4300
135203000,50.94,14884812,754333686.13,50.9,50.89,50.88,50.87,50.86,4000,4000,17100,12700,17700,50.92,50.94,50.95,50.96,50.98,500,8500,13800,1800,3900
135206000,50.94,14884812,754333686.13,50.9,50.89,50.88,50.87,50.86,4000,4000,17100,12200,17700,50.92,50.94,50.95,50.96,50.98,500,8500,13800,1800,3900
135209000,50.94,14889412,754568000.13,50.9,50.89,50.88,50.87,50.86,4000,4000,17100,12200,17700,50.94,50.95,50.96,50.98,50.99,4500,13800,1800,3900,4300
135212000,50.9,14890312,754613816.13,50.9,50.89,50.88,50.87,50.86,3400,4000,17100,12200,17700,50.94,50.95,50.96,50.98,50.99,4500,13800,1800,3700,4300
135215000,50.94,14893012,754751354.13,50.9,50.89,50.88,50.87,50.86,3400,4000,17100,12200,17700,50.94,50.95,50.96,50.98,50.99,1900,13800,1800,3700,4300
135218000,50.95,14899612,755087587.13,50.91,50.9,50.89,50.88,50.87,1400,3400,4000,17100,12000,50.95,50.96,50.97,50.98,50.99,13300,1800,16200,3700,4300
135221000,50.91,14901012,755158868.13,50.91,50.9,50.89,50.88,50.87,200,3700,4000,17100,12000,50.94,50.95,50.96,50.97,50.98,100,13200,1800,16200,3700
135224000,50.91,14901112,755163959.13,50.91,50.9,50.89,50.88,50.87,100,3700,4000,17100,12000,50.94,50.95,50.96,50.97,50.98,100,13200,1800,16200,3700
135227000,50.9,14902012,755209779.13,50.9,50.89,50.88,50.87,50.86,3500,4200,17100,12000,17700,50.94,50.95,50.96,50.97,50.98,4000,13300,1800,16200,3700
135230000,50.95,14908112,755520534.13,50.9,50.89,50.88,50.87,50.86,3600,4200,17100,12000,17700,50.95,50.96,50.97,50.98,50.99,11900,1800,25400,4500,4300
135233000,50.91,14914912,755866946.13,50.91,50.9,50.89,50.88,50.87,5100,3600,4200,17100,12000,50.95,50.96,50.97,50.98,50.99,6300,2800,41200,4500,4300
135236000,50.91,14915612,755902583.13,50.91,50.9,50.89,50.88,50.87,4400,3600,4200,17100,12000,50.95,50.96,50.97,50.98,50.99,6800,2800,41200,4500,4300
135239000,50.91,14915612,755902583.13,50.91,50.9,50.89,50.88,50.87,4800,3700,4200,17100,12000,50.94,50.95,50.96,50.97,50.98,700,6900,2800,41200,4500
135242000,50.91,14916012,755922956.13,50.91,50.9,50.89,50.88,50.87,4800,3700,4200,17100,12000,50.94,50.95,50.96,50.97,50.98,500,6900,2800,41200,4500
135245000,50.95,14919512,756101276.13,50.91,50.9,50.89,50.88,50.87,6700,3900,4200,17100,12000,50.95,50.96,50.97,50.98,50.99,3900,2800,41200,4500,26200
135248000,50.95,14927712,756519042.13,50.91,50.9,50.89,50.88,50.87,6400,3900,4200,17100,12000,50.95,50.96,50.97,50.98,50.99,2000,3800,41200,4500,26200
135251000,50.92,14928712,756569965.13,50.92,50.91,50.9,50.89,50.88,4300,6600,3800,4500,17100,50.95,50.96,50.97,50.98,50.99,1900,3900,41200,4700,26200
135254000,50.92,14930212,756646345.13,50.92,50.91,50.9,50.89,50.88,3700,6600,3500,4500,17100,50.95,50.96,50.97,50.98,50.99,1900,6100,41200,4700,51400
135257000,50.92,14935112,756895974.13,50.92,50.91,50.9,50.89,50.88,3400,6600,3500,4500,17400,50.96,50.97,50.98,50.99,51.0,15800,41200,4700,51400,62300
135300000,50.96,14950212,757665288.13,50.91,50.9,50.89,50.88,50.87,6000,3600,4500,17400,12000,50.95,50.96,50.97,50.98,50.99,100,5400,41200,4700,51400
135303000,50.96,14956312,757976058.13,50.94,50.91,50.9,50.89,50.88,400,4700,3600,4600,17900,50.96,50.97,50.98,50.99,51.0,1600,41200,4700,51400,62300
135306000,50.91,14959312,758128901.13,50.95,50.91,50.9,50.89,50.88,100,4100,3600,4600,17700,50.97,50.98,50.99,51.0,51.01,40900,9700,51500,61800,1700
135309000,50.97,14963212,758327657.13,50.92,50.91,50.9,50.89,50.88,3900,4200,3600,4600,17700,50.97,50.98,50.99,51.0,51.01,38400,9700,51500,61800,1700
135312000,50.92,14964412,758388761.13,50.92,50.91,50.9,50.89,50.88,2900,4100,3600,4600,17700,50.97,50.98,50.99,51.0,51.01,38500,9600,51500,61800,1700
135315000,50.92,14964412,758388761.13,50.95,50.92,50.91,50.9,50.89,700,2900,4100,3600,4600,50.96,50.97,50.98,50.99,51.0,1100,38600,9600,51500,81500
135318000,50.95,14968512,758597709.13,50.92,50.91,50.9,50.89,50.88,2900,4100,3600,4600,17700,50.95,50.96,50.97,50.98,50.99,300,800,36600,9600,51500
135321000,50.92,14969012,758623169.13,50.92,50.91,50.9,50.89,50.88,2600,4100,3600,4600,17700,50.94,50.95,50.96,50.97,50.98,1500,800,800,36600,9600
135324000,50.95,14971012,758725050.13,50.92,50.91,50.9,50.89,50.88,4000,4100,3600,4600,17700,50.95,50.96,50.97,50.98,50.99,500,800,36600,9600,51500
135327000,50.93,14971412,758745427.13,50.93,50.92,50.91,50.9,50.89,100,4900,4100,3600,4600,50.95,50.96,50.97,50.98,50.99,300,800,36600,9700,51500
135330000,50.97,14985512,759464090.13,50.93,50.92,50.91,50.9,50.89,400,4700,4000,3600,4600,50.96,50.97,50.98,50.99,51.0,1200,23600,9800,51500,84700
135333000,50.92,14987412,759560846.13,50.92,50.91,50.9,50.89,50.88,3800,4000,3600,4900,13500,50.93,50.95,50.96,50.97,50.98,100,200,4800,26900,9800
135336000,50.95,14988312,759606699.13,50.92,50.91,50.9,50.89,50.88,3800,4000,3600,4900,3700,50.93,50.96,50.97,50.98,50.99,200,7800,26800,9800,51500
135339000,50.94,14992712,759830909.13,50.93,50.92,50.91,50.9,50.89,300,4100,4000,3600,4900,50.94,50.96,50.97,50.98,50.99,1800,4000,24600,9800,51500
135342000,50.93,14995012,759948036.13,50.93,50.92,50.91,50.9,50.89,200,2800,4000,3600,4900,50.94,50.96,50.97,50.98,50.99,1900,4000,24600,9800,51500
135345000,50.96,14997912,760095782.13,50.93,50.92,50.91,50.9,50.89,11700,2800,4000,3600,4900,50.96,50.97,50.98,50.99,51.0,3000,24600,10100,51500,84800
135348000,50.96,15001812,760294507.13,50.93,50.92,50.91,50.9,50.89,12500,2800,4000,5600,4900,50.96,50.97,50.98,50.99,51.0,200,24600,10100,51500,84800
135351000,50.96,15002312,760319983.13,50.96,50.93,50.92,50.91,50.9,400,12500,2800,4000,5600,50.97,50.98,50.99,51.0,51.01,24600,10100,51500,84800,1700
135354000,50.96,15002712,760340367.13,50.95,50.94,50.93,50.92,50.91,200,100,12500,2800,4000,50.96,50.97,50.98,50.99,51.0,800,24700,10100,51500,84800
135357000,50.95,15004812,760447386.13,50.95,50.94,50.93,50.92,50.91,700,100,12500,2800,4000,50.96,50.97,50.98,50.99,51.0,100,23900,10300,51500,84500
135400000,50.97,15012912,760860232.13,50.95,50.94,50.93,50.92,50.91,900,100,12500,2800,4000,50.97,50.98,50.99,51.0,51.01,16800,10300,51800,84500,1700
135403000,50.96,15014112,760921377.13,50.96,50.95,50.94,50.93,50.92,100,200,100,12000,2800,50.97,50.98,50.99,51.0,51.01,16900,10300,51800,84500,1700
135406000,50.96,15015412,760987625.13,50.96,50.95,50.94,50.93,50.92,6600,200,100,12000,1900,50.97,50.98,50.99,51.0,51.01,16900,10300,51800,84500,1700
135409000,50.96,15028212,761639936.13,50.95,50.94,50.93,50.92,50.91,100,3000,12000,1600,4000,50.96,50.97,50.98,50.99,51.0,100,13000,12700,51800,85500
135412000,50.94,15030112,761736732.13,50.94,50.93,50.92,50.91,50.9,1600,12000,1600,4000,5800,50.97,50.98,50.99,51.0,51.01,13100,12700,52000,85500,1700
135415000,50.94,15030112,761736732.13,50.94,50.93,50.92,50.91,50.9,1800,12000,1600,4000,6000,50.96,50.97,50.98,50.99,51.0,700,13800,12700,51900,85500
135418000,50.95,15030912,761777498.13,50.94,50.93,50.92,50.91,50.9,1900,12000,1600,4000,6100,50.96,50.97,50.98,50.99,51.0,200,13900,12700,51900,85700
135421000,50.97,15033212,761894683.13,50.94,50.93,50.92,50.91,50.9,2300,12000,1600,4000,6700,50.97,50.98,50.99,51.0,51.01,13800,12800,51900,85900,1700
135424000,50.94,15033912,761930347.13,50.94,50.93,50.92,50.91,50.9,2000,12000,1600,4000,6700,50.97,50.98,50.99,51.0,51.01,14700,12800,51900,85900,1700
135427000,50.94,15033912,761930347.13,50.94,50.93,50.92,50.91,50.9,3300,12000,1600,4000,6700,50.96,50.97,50.98,50.99,51.0,200,15800,12800,51900,85900
135430000,50.94,15042312,762358480.13,50.94,50.93,50.92,50.91,50.9,3000,12000,1600,4000,6700,50.97,50.98,50.99,51.0,51.01,8300,13300,51900,85900,1700
135433000,50.94,15043412,762414520.13,50.96,50.94,50.93,50.92,50.91,1000,2200,12000,1600,4000,50.97,50.98,50.99,51.0,51.01,8300,13300,51900,85900,1700
135436000,50.97,15049512,762725414.13,50.94,50.93,50.92,50.91,50.9,12700,12000,1600,4000,6700,50.97,50.98,50.99,51.0,51.01,10700,13300,51900,86000,1700
135439000,50.97,15050812,762791645.13,50.94,50.93,50.92,50.91,50.9,11700,12000,1600,4000,6700,50.97,50.98,50.99,51.0,51.01,10500,13300,51900,86000,1700
135442000,50.94,15051312,762817122.13,50.94,50.93,50.92,50.91,50.9,11800,12100,1800,4000,6500,50.97,50.98,50.99,51.0,51.01,10400,13300,51900,86000,1700
135445000,50.94,15051512,762827310.13,50.94,50.93,50.92,50.91,50.9,12600,12100,1300,4000,7000,50.95,50.97,50.98,50.99,51.0,2600,10500,18300,52900,86200
135448000,50.96,15055512,763031123.13,50.94,50.93,50.92,50.91,50.9,13400,12100,1300,4000,7000,50.96,50.97,50.98,50.99,51.0,1900,10300,18300,52900,86282
135451000,50.94,15056412,763076971.13,50.94,50.93,50.92,50.91,50.9,13100,12100,1300,4000,7000,50.95,50.96,50.97,50.98,50.99,600,2400,10300,18300,52900
135454000,50.94,15056412,763076971.13,50.94,50.93,50.92,50.91,50.9,13100,12100,1300,4000,7000,50.95,50.96,50.97,50.98,50.99,1000,2400,15300,18300,52900
135457000,50.94,15056512,763082065.13,50.94,50.93,50.92,50.91,50.9,13000,12100,1300,4000,7000,50.95,50.96,50.97,50.98,50.99,2000,2400,15300,18300,52900
135500000,50.94,15066712,763601733.13,50.94,50.93,50.92,50.91,50.9,8500,12100,1300,4000,7000,50.95,50.96,50.97,50.98,50.99,400,9400,14600,18300,53900
135503000,50.95,15069612,763749460.13,50.94,50.93,50.92,50.91,50.9,5800,12100,1300,4000,6400,50.95,50.96,50.97,50.98,50.99,300,9500,14600,18300,53900
135506000,50.95,15071512,763846265.13,50.95,50.94,50.93,50.92,50.91,1000,5800,12100,1300,4000,50.96,50.97,50.98,50.99,51.0,9500,14600,18300,53900,90082
135509000,50.95,15071512,763846265.13,50.95,50.94,50.93,50.92,50.91,1100,6300,12100,1300,4000,50.96,50.97,50.98,50.99,51.0,10300,14500,18300,53900,90000
135512000,50.95,15072612,763902310.13,50.94,50.93,50.92,50.91,50.9,6100,12100,1400,4000,6400,50.96,50.97,50.98,50.99,51.0,10600,14300,18500,53900,90000
135515000,50.94,15078512,764202858.13,50.94,50.93,50.92,50.91,50.9,400,12100,1400,4000,6400,50.96,50.97,50.98,50.99,51.0,15900,14300,18500,53900,90000
135518000,50.93,15081212,764340398.13,50.93,50.92,50.91,50.9,50.89,11300,1400,4000,6400,4900,50.96,50.97,50.98,50.99,51.0,16200,14300,18500,53900,90000
135521000,50.93,15081612,764360773.13,50.93,50.92,50.91,50.9,50.89,11200,1400,4000,6400,4900,50.94,50.96,50.97,50.98,50.99,200,16200,14300,18500,53900
135524000,50.93,15088912,764732563.13,50.93,50.92,50.91,50.9,50.89,4000,1500,4000,6400,4900,50.94,50.95,50.96,50.97,50.98,1200,3900,16400,12800,16100
135527000,50.94,15091712,764875181.13,50.93,50.92,50.91,50.9,50.89,2600,1500,4000,6400,4900,50.94,50.95,50.96,50.97,50.98,100,4400,16300,12600,16100
135530000,50.96,15104712,765537557.13,50.93,50.92,50.91,50.9,50.89,2600,1500,4000,6400,4900,50.96,50.97,50.98,50.99,51.0,11800,12600,16100,53900,90000
135533000,50.93,15108312,765720925.13,50.93,50.92,50.91,50.9,50.89,2000,1500,4000,6400,4900,50.94,50.95,50.96,50.97,50.98,3300,200,6600,12600,16100
135536000,50.93,15108312,765720925.13,50.93,50.92,50.91,50.9,50.89,2000,1500,4000,8300,4900,50.94,50.95,50.96,50.97,50.98,6700,200,6600,9300,16100
135539000,50.93,15111612,765889006.13,50.92,50.91,50.9,50.89,50.88,1500,4000,8300,4900,7800,50.93,50.94,50.95,50.96,50.97,900,5700,300,7500,9300
135542000,50.93,15113112,765965392.13,50.92,50.91,50.9,50.89,50.88,600,4000,8300,4900,7800,50.93,50.94,50.95,50.96,50.97,5400,5700,400,6900,9400
135545000,50.93,15114812,766051973.13,50.92,50.91,50.9,50.89,50.88,600,4000,8500,4900,7800,50.93,50.94,50.95,50.96,50.97,3900,5700,1000,6900,9400
135548000,50.93,15114812,766051973.13,50.92,50.91,50.9,50.89,50.88,800,4000,6600,4700,7800,50.93,50.94,50.95,50.96,50.97,6800,6600,2500,6200,9400
135551000,50.92,15115112,766067251.13,50.92,50.91,50.9,50.89,50.88,800,4000,6600,4700,7800,50.93,50.94,50.95,50.96,50.97,6600,6600,2500,6600,9400
135554000,50.93,15115912,766107995.13,50.92,50.91,50.9,50.89,50.88,2600,4000,6600,4700,7800,50.93,50.94,50.95,50.96,50.97,5900,7500,2500,6600,9400
135557000,50.92,15118112,766220031.13,50.92,50.91,50.9,50.89,50.88,1900,4000,6600,5200,7800,50.93,50.94,50.95,50.96,50.97,4900,7500,2900,6600,9500
135600000,50.94,15125012,766571452.13,50.92,50.91,50.9,50.89,50.88,1500,4000,6600,5200,7800,50.93,50.94,50.95,50.96,50.97,800,6300,2900,6600,9500
135603000,50.92,15126512,766647839.13,50.92,50.91,50.9,50.89,50.88,700,4000,6600,5200,7800,50.93,50.94,50.95,50.96,50.97,700,6300,2900,6200,9500
135606000,50.93,15127212,766683490.13,50.92,50.91,50.9,50.89,50.88,700,4000,6600,5200,7800,50.93,50.94,50.95,50.96,50.97,700,6400,2900,6200,10400
135609000,50.93,15133212,766989110.13,50.93,50.92,50.91,50.9,50.89,100,700,4000,6600,5200,50.94,50.95,50.96,50.97,50.98,4800,1900,6200,10400,24500
135612000,50.92,15136512,767157170.13,50.91,50.9,50.89,50.88,50.87,4000,9000,5200,7800,11300,50.92,50.94,50.95,50.96,50.97,700,4800,1900,6200,10300
135615000,50.92,15136512,767157170.13,50.91,50.9,50.89,50.88,50.87,4000,9000,5200,7800,11300,50.92,50.94,50.95,50.96,50.97,700,4800,1400,6200,10300
135618000,50.92,15137212,767192814.13,50.92,50.91,50.9,50.89,50.88,13300,7200,9000,5200,7800,50.94,50.95,50.96,50.97,50.98,4800,1500,6200,9800,24500
135621000,50.92,15149262,767806402.13,50.92,50.91,50.9,50.89,50.88,2350,7200,9600,5200,7800,50.93,50.94,50.95,50.96,50.97,1600,4700,1500,6200,9800
135624000,50.92,15150262,767857322.13,50.92,50.91,50.9,50.89,50.88,2450,7200,9600,5200,7800,50.93,50.94,50.95,50.96,50.97,5700,5300,1500,6200,9800
135627000,50.92,15150262,767857322.13,50.92,50.91,50.9,50.89,50.88,2450,7200,9600,5200,7800,50.93,50.94,50.95,50.96,50.97,5900,5300,1500,7500,10000
135630000,50.94,15158862,768295346.13,50.92,50.91,50.9,50.89,50.88,2550,7200,9700,5200,7800,50.93,50.94,50.95,50.96,50.97,200,2700,1500,7500,10000
135633000,50.92,15160762,768392095.13,50.92,50.91,50.9,50.89,50.88,750,7200,9700,5400,7800,50.93,50.94,50.95,50.96,50.97,8300,2700,1500,7500,10000
135636000,50.92,15160762,768392095.13,50.92,50.91,50.9,50.89,50.88,750,7200,9700,5400,7800,50.93,50.94,50.95,50.96,50.97,8400,2700,1300,7500,9900
135639000,50.93,15160862,768397188.13,50.92,50.91,50.9,50.89,50.88,850,7200,9700,5400,7900,50.93,50.94,50.95,50.96,50.97,8300,2700,1300,7500,9900
