time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141327000,50.12,10003221,500961850.16,50.11,50.1,50.09,50.08,50.07,32600,29800,13000,19400,1700,50.12,50.13,50.14,50.15,50.17,2900,11800,2300,1600,1100
141330000,50.12,10018021,501703483.16,50.11,50.1,50.09,50.08,50.07,18300,29800,12900,19400,1700,50.12,50.13,50.14,50.15,50.17,4700,11900,2300,2000,1100
141333000,50.12,10018321,501718517.16,50.11,50.1,50.09,50.08,50.07,18300,29800,12900,19400,1700,50.12,50.13,50.14,50.15,50.17,4600,11900,2300,2000,1100
141336000,50.12,10018621,501733553.16,50.11,50.1,50.09,50.08,50.07,18300,29800,12900,19400,1700,50.12,50.13,50.14,50.15,50.17,4300,11900,2300,2000,1100
141339000,50.12,10018621,501733553.16,50.11,50.1,50.09,50.08,50.07,18300,30100,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,7900,8700,2300,2000,1100
141342000,50.12,10019621,501783665.16,50.11,50.1,50.09,50.08,50.07,17600,30100,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,7700,9100,2300,2000,1100
141345000,50.12,10026521,502129460.16,50.11,50.1,50.09,50.08,50.07,14300,30100,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,4100,9100,2300,2000,1100
141348000,50.12,10028221,502214657.16,50.11,50.1,50.09,50.08,50.07,13200,30100,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,3800,9100,2300,2000,1100
141351000,50.12,10028621,502234704.16,50.11,50.1,50.09,50.08,50.07,13300,30100,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,3900,8700,2300,2000,1100
141354000,50.12,10031021,502354979.16,50.11,50.1,50.09,50.08,50.07,12500,30100,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,3800,8700,2300,2000,1100
141357000,50.12,10031621,502385051.16,50.11,50.1,50.09,50.08,50.07,12700,30100,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,5600,9200,2300,2000,1100
141400000,50.12,10031721,502390063.16,50.11,50.1,50.09,50.08,50.07,12700,29800,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,5500,9200,2300,2000,1100
141403000,50.11,10032221,502415120.16,50.11,50.1,50.09,50.08,50.07,12400,30000,12900,19700,2000,50.12,50.13,50.14,50.15,50.17,7900,7500,2300,2000,1100
141406000,50.12,10032321,502420132.16,50.11,50.1,50.09,50.08,50.07,12800,30000,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,7800,7500,2300,2000,1100
141409000,50.12,10032721,502440177.16,50.11,50.1,50.09,50.08,50.07,12900,30000,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,8400,7500,2300,2000,1100
141412000,50.11,10033021,502455211.16,50.11,50.1,50.09,50.08,50.07,12800,30000,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,8400,7500,2300,2000,1100
141415000,50.11,10034821,502545411.16,50.11,50.1,50.09,50.08,50.07,11700,30400,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,8400,8300,2300,2000,1100
141418000,50.11,10034921,502550422.16,50.11,50.1,50.09,50.08,50.07,11600,31100,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,11600,5500,2300,2000,1100
141421000,50.11,10039321,502770926.16,50.11,50.1,50.09,50.08,50.07,9200,31100,12900,19600,2000,50.12,50.13,50.14,50.15,50.17,10600,5500,1100,2000,1100
141424000,50.11,10048721,503241962.16,50.1,50.09,50.08,50.07,50.06,31200,12900,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,5600,12600,5500,1100,2000
141427000,50.11,10049821,503297083.16,50.1,50.09,50.08,50.07,50.06,31200,12900,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,8200,12600,5400,1100,2000
141430000,50.1,10050321,503322135.16,50.1,50.09,50.08,50.07,50.06,30900,12900,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,8100,11500,5000,1100,2000
141433000,50.1,10050721,503342176.16,50.1,50.09,50.08,50.07,50.06,30600,12900,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,12500,8300,5000,1100,2000
141436000,50.11,10050821,503347187.16,50.1,50.09,50.08,50.07,50.06,32700,12700,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,9800,5700,5000,1100,2000
141439000,50.1,10056821,503647787.16,50.1,50.09,50.08,50.07,50.06,27100,12700,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,9800,6900,5000,1100,2000
141442000,50.1,10058221,503717936.16,50.1,50.09,50.08,50.07,50.06,26600,12700,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,9700,6900,5000,1100,2000
141445000,50.1,10058221,503717936.16,50.1,50.09,50.08,50.07,50.06,26400,12700,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,9700,6900,5000,1100,2400
141448000,50.11,10060321,503823165.16,50.1,50.09,50.08,50.07,50.06,26700,12700,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,9400,6900,5000,1100,2400
141451000,50.1,10060621,503838195.16,50.1,50.09,50.08,50.07,50.06,26400,12700,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,10100,6200,5000,1100,2400
141454000,50.11,10061021,503858238.16,50.1,50.09,50.08,50.07,50.06,26400,12700,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,10900,6200,5000,1100,2400
141457000,50.11,10061121,503863249.16,50.1,50.09,50.08,50.07,50.06,26400,12700,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,12600,6200,3800,1100,2400
141500000,50.11,10061321,503873271.16,50.1,50.09,50.08,50.07,50.06,26400,12900,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,13100,6200,3500,1100,2400
141503000,50.1,10062321,503923376.16,50.1,50.09,50.08,50.07,50.06,26400,12900,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,15400,4900,3500,1100,2400
141506000,50.11,10062421,503928387.16,50.1,50.09,50.08,50.07,50.06,26600,17200,19600,2000,1100,50.11,50.12,50.13,50.14,50.15,17700,4500,3500,1100,2400
141509000,50.11,10063821,503998529.16,50.1,50.09,50.08,50.07,50.06,25800,17200,20000,2000,1100,50.11,50.12,50.13,50.14,50.15,18600,3500,3500,1100,2400
141512000,50.1,10064921,504053642.16,50.1,50.09,50.08,50.07,50.06,25200,17200,20000,2000,1100,50.11,50.12,50.13,50.14,50.15,17600,3500,3500,1100,2400
141515000,50.11,10065321,504073686.16,50.1,50.09,50.08,50.07,50.06,26000,17200,20000,2000,1100,50.11,50.12,50.13,50.14,50.15,17200,3500,3500,1100,2400
141518000,50.1,10066321,504123790.16,50.1,50.09,50.08,50.07,50.06,25700,17200,20000,2000,1100,50.11,50.12,50.13,50.14,50.15,16800,6400,3500,1100,2400
141521000,50.11,10069021,504259073.16,50.1,50.09,50.08,50.07,50.06,24600,17200,20200,2000,1100,50.11,50.12,50.13,50.14,50.15,15500,5000,3500,1100,2400
141524000,50.11,10077921,504704976.16,50.1,50.09,50.08,50.07,50.06,17200,17200,19200,2000,1100,50.11,50.12,50.13,50.14,50.15,14400,6600,3500,1100,2400
141527000,50.11,10077921,504704976.16,50.1,50.09,50.08,50.07,50.06,15900,17200,19200,2000,1100,50.11,50.12,50.13,50.14,50.15,14400,6600,3500,1100,2400
141530000,50.1,10084821,505050689.16,50.1,50.09,50.08,50.07,50.06,11400,17200,18900,2000,1100,50.11,50.12,50.13,50.14,50.15,13800,6600,3500,1100,2400
141533000,50.11,10087921,505206002.16,50.1,50.09,50.08,50.07,50.06,8500,17200,18900,2000,1100,50.11,50.12,50.13,50.14,50.15,12100,5000,3500,1100,2400
141536000,50.11,10090121,505316226.16,50.1,50.09,50.08,50.07,50.06,6800,17200,19100,2000,1100,50.11,50.12,50.13,50.14,50.15,11800,5000,3500,1100,2400
141539000,50.11,10090121,505316226.16,50.1,50.09,50.08,50.07,50.06,6900,17200,19100,2000,1100,50.11,50.12,50.13,50.14,50.15,13000,4300,3500,1100,2400
141542000,50.1,10095121,505566728.16,50.1,50.09,50.08,50.07,50.06,1700,17200,19100,2000,1100,50.11,50.12,50.13,50.14,50.15,14100,2700,4000,1100,2400
141545000,50.11,10096321,505626860.16,50.1,50.09,50.08,50.07,50.06,1900,17200,19100,2000,1100,50.11,50.12,50.13,50.14,50.15,12900,2700,4000,1100,2400
141548000,50.1,10098921,505757120.16,50.09,50.08,50.07,50.06,50.05,17200,19100,2000,1100,27900,50.1,50.11,50.12,50.13,50.14,2300,12200,2700,4000,1100
141551000,50.1,10099621,505792185.16,50.09,50.08,50.07,50.06,50.05,16700,19100,2000,1100,27900,50.1,50.11,50.12,50.13,50.14,3800,11800,2400,4000,600
141554000,50.09,10101421,505882363.16,50.09,50.08,50.07,50.06,50.05,16500,19100,2000,1100,27900,50.1,50.11,50.12,50.13,50.14,5300,12600,2400,4000,600
141557000,50.1,10101621,505892383.16,50.09,50.08,50.07,50.06,50.05,16700,19100,2000,1100,27900,50.1,50.11,50.12,50.13,50.14,7200,12200,1100,4000,600
141600000,50.1,10102021,505912421.16,50.09,50.08,50.07,50.06,50.05,16500,19200,2000,1100,27900,50.1,50.11,50.12,50.13,50.14,7800,12700,1100,4000,600
141603000,50.09,10103121,505967521.16,50.09,50.08,50.07,50.06,50.05,15500,19200,2000,1400,27900,50.1,50.11,50.12,50.13,50.14,7900,12100,1100,4000,600
141606000,50.1,10103221,505972531.16,50.09,50.08,50.07,50.06,50.05,15500,19200,2000,1400,27900,50.1,50.11,50.12,50.13,50.14,7800,14900,1100,4000,600
141609000,50.09,10103521,505987558.16,50.09,50.08,50.07,50.06,50.05,15200,18700,2000,1400,27900,50.1,50.11,50.12,50.13,50.14,7800,14900,1100,4000,600
141612000,50.09,10104421,506032646.16,50.09,50.08,50.07,50.06,50.05,16000,18700,2000,1400,27900,50.1,50.11,50.12,50.13,50.14,7800,14900,1100,4000,600
141615000,50.09,10104621,506042664.16,50.09,50.08,50.07,50.06,50.05,16800,18700,2000,1500,27900,50.1,50.11,50.12,50.13,50.14,8100,14900,1100,4000,600
141618000,50.09,10105421,506082736.16,50.09,50.08,50.07,50.06,50.05,17100,18700,2000,1500,27900,50.1,50.11,50.12,50.13,50.14,8200,14900,1100,4000,600
141621000,50.1,10105521,506087746.16,50.09,50.08,50.07,50.06,50.05,17300,18700,2000,1500,27900,50.1,50.11,50.12,50.13,50.14,9100,14900,1100,3100,600
141624000,50.09,10108821,506253043.16,50.09,50.08,50.07,50.06,50.05,13700,18700,2000,1800,27900,50.1,50.11,50.12,50.13,50.14,9800,13300,1100,3100,600
141627000,50.1,10109221,506273082.16,50.09,50.08,50.07,50.06,50.05,14100,18700,2000,1900,27900,50.1,50.11,50.12,50.13,50.14,9500,13300,1100,3100,600
141630000,50.1,10109321,506278092.16,50.09,50.08,50.07,50.06,50.05,14100,19200,2000,1900,27900,50.1,50.11,50.12,50.13,50.14,9400,13300,1100,3100,600
141633000,50.1,10110221,506323176.16,50.09,50.08,50.07,50.06,50.05,14200,19200,2200,1900,27900,50.1,50.11,50.12,50.13,50.14,9800,13200,1100,3100,600
141636000,50.09,10112321,506428371.16,50.09,50.08,50.07,50.06,50.05,12700,19200,2200,1900,27900,50.1,50.11,50.12,50.13,50.14,10200,13200,1100,3100,600
141639000,50.09,10112421,506433380.16,50.09,50.08,50.07,50.06,50.05,12200,19200,2200,1900,27900,50.1,50.11,50.12,50.13,50.14,11600,13200,1100,3100,600
141642000,50.09,10112621,506443398.16,50.09,50.08,50.07,50.06,50.05,12000,19200,2200,3900,27900,50.1,50.11,50.12,50.13,50.14,11600,13200,1100,3100,600
141645000,50.09,10114721,506548588.16,50.09,50.08,50.07,50.06,50.05,9700,19200,2200,3900,27900,50.1,50.11,50.12,50.13,50.14,11800,13200,1100,3100,600
141648000,50.09,10115921,506608696.16,50.09,50.08,50.07,50.06,50.05,8700,19700,2200,3900,27900,50.1,50.11,50.12,50.13,50.14,14400,13200,1100,3100,600
141651000,50.09,10120821,506854142.16,50.09,50.08,50.07,50.06,50.05,4300,19700,2200,3900,27900,50.1,50.11,50.12,50.13,50.14,14000,13000,1100,3100,600
141654000,50.1,10124321,507029459.16,50.09,50.08,50.07,50.06,50.05,1000,19700,2200,4100,27900,50.1,50.11,50.12,50.13,50.14,16400,10700,1100,2300,600
141657000,50.09,10125521,507089567.16,50.08,50.07,50.06,50.05,50.04,19700,2200,4100,27900,3100,50.09,50.1,50.11,50.12,50.13,500,15700,10700,1100,2300
141700000,50.09,10125521,507089567.16,50.08,50.07,50.06,50.05,50.04,19700,2200,4100,27900,3100,50.09,50.1,50.11,50.12,50.13,2800,14500,10300,1100,2300
141703000,50.08,10125621,507094575.16,50.08,50.07,50.06,50.05,50.04,23200,2200,4100,27900,3100,50.09,50.1,50.11,50.12,50.13,4700,15800,9400,1100,2300
141706000,50.09,10125821,507104593.16,50.08,50.07,50.06,50.05,50.04,23200,2200,4100,27900,3100,50.09,50.1,50.11,50.12,50.13,8400,15800,6800,1100,2300
141709000,50.09,10130221,507324948.16,50.08,50.07,50.06,50.05,50.04,19100,2200,5100,27900,3100,50.09,50.1,50.11,50.12,50.13,8100,15800,6800,2300,2300
141712000,50.09,10141321,507880976.16,50.09,50.08,50.07,50.06,50.05,100,19100,2200,5100,28100,50.1,50.11,50.12,50.13,50.14,12800,6800,2300,2300,600
141715000,50.09,10141521,507890994.16,50.08,50.07,50.06,50.05,50.04,19100,2200,4800,28100,3100,50.09,50.1,50.11,50.12,50.13,1000,12100,6800,2300,2300
141718000,50.08,10144021,508016194.16,50.08,50.07,50.06,50.05,50.04,16700,2200,4800,28100,3100,50.09,50.1,50.11,50.12,50.13,1800,12000,6800,2300,2300
141721000,50.09,10146621,508146423.16,50.09,50.08,50.07,50.06,50.05,1700,16200,2200,4800,28100,50.1,50.11,50.12,50.13,50.14,12000,6500,2300,2300,600
141724000,50.09,10147721,508201522.16,50.09,50.08,50.07,50.06,50.05,600,21800,2200,4800,28100,50.1,50.11,50.12,50.13,50.14,13500,6500,2300,2300,600
141727000,50.09,10147721,508201522.16,50.09,50.08,50.07,50.06,50.05,1300,22000,2200,4800,28200,50.1,50.11,50.12,50.13,50.14,13700,6500,2300,2300,600
141730000,50.09,10148421,508236585.16,50.09,50.08,50.07,50.06,50.05,1600,22200,2200,4800,28200,50.1,50.11,50.12,50.13,50.14,14500,6500,2300,2300,600
141733000,50.09,10149521,508291694.16,50.09,50.08,50.07,50.06,50.05,2000,22200,2200,4800,28300,50.1,50.11,50.12,50.13,50.14,13500,6500,2300,2300,600
141736000,50.09,10150621,508346793.16,50.09,50.08,50.07,50.06,50.05,900,22200,5200,4800,28300,50.1,50.11,50.12,50.13,50.14,13500,9100,2300,2300,600
141739000,50.09,10150621,508346793.16,50.09,50.08,50.07,50.06,50.05,1000,22200,5200,4800,28500,50.1,50.11,50.12,50.13,50.14,14300,9100,2300,2300,600
141742000,50.09,10150721,508351802.16,50.09,50.08,50.07,50.06,50.05,1100,22200,5200,4800,28500,50.1,50.11,50.12,50.13,50.14,14400,9100,2300,2300,600
141748000,50.09,10150721,508351802.16,50.09,50.08,50.07,50.06,50.05,1100,22200,5200,4800,28500,50.1,50.11,50.12,50.13,50.14,14400,11000,2300,2300,600
141751000,50.09,10150721,508351802.16,50.09,50.08,50.07,50.06,50.05,2100,22200,5200,4800,28500,50.1,50.11,50.12,50.13,50.14,14600,11000,2300,2300,600
141754000,50.09,10152121,508421928.16,50.09,50.08,50.07,50.06,50.05,800,22200,5200,4800,28500,50.1,50.11,50.12,50.13,50.14,15000,11000,2300,2300,600
141757000,50.1,10153021,508467018.16,50.09,50.08,50.07,50.06,50.05,1200,22200,5200,4800,28500,50.1,50.11,50.12,50.13,50.14,17400,11000,2300,2300,600
141800000,50.09,10154221,508527126.16,50.08,50.07,50.06,50.05,50.04,22200,5200,4800,28500,3100,50.09,50.1,50.11,50.12,50.13,500,17500,11000,2300,2300
141803000,50.08,10157821,508707418.16,50.08,50.07,50.06,50.05,50.04,19100,5200,4800,28500,3100,50.09,50.1,50.11,50.12,50.13,800,31300,7700,2300,1800
141806000,50.09,10160921,508862694.16,50.09,50.08,50.07,50.06,50.05,500,18900,5200,4800,28500,50.1,50.11,50.12,50.13,50.14,31500,7700,2300,1800,600
141809000,50.09,10161621,508897757.16,50.08,50.07,50.06,50.05,50.04,18900,5200,4900,28400,3100,50.09,50.1,50.11,50.12,50.13,900,30500,6500,2300,1800
141812000,50.08,10162121,508922801.16,50.08,50.07,50.06,50.05,50.04,18900,7200,4900,28400,3100,50.09,50.1,50.11,50.12,50.13,1200,30500,6500,2300,1800
141815000,50.08,10162321,508932818.16,50.08,50.07,50.06,50.05,50.04,18800,7200,4900,28400,3100,50.09,50.1,50.11,50.12,50.13,7100,30500,6500,2300,1800
141818000,50.08,10162321,508932818.16,50.08,50.07,50.06,50.05,50.04,19000,7200,4900,28400,3100,50.09,50.1,50.11,50.12,50.13,9400,30500,6500,2300,1800
141821000,50.09,10168021,509218305.16,50.08,50.07,50.06,50.05,50.04,15800,7200,4900,28400,3100,50.09,50.1,50.11,50.12,50.13,7500,30800,6500,2300,1800
141824000,50.08,10184021,510019585.16,50.07,50.06,50.05,50.04,50.03,7200,4900,28400,3100,7300,50.08,50.09,50.1,50.11,50.12,900,9300,30800,6500,2300
141827000,50.08,10185421,510089697.16,50.07,50.06,50.05,50.04,50.03,7200,4900,28400,3100,7300,50.08,50.09,50.1,50.11,50.12,1800,9100,28700,6500,2300
141830000,50.08,10185421,510089697.16,50.07,50.06,50.05,50.04,50.03,7200,4800,29400,3100,7300,50.08,50.09,50.1,50.11,50.12,3100,9100,27900,6500,2300
141833000,50.07,10186921,510164802.16,50.07,50.06,50.05,50.04,50.03,5700,4800,29500,3100,7300,50.08,50.09,50.1,50.11,50.12,6100,8200,27900,6400,2300
141839000,50.08,10193721,510505275.16,50.06,50.05,50.04,50.03,50.02,4300,29500,3100,7300,11400,50.07,50.08,50.09,50.1,50.11,400,6900,4000,27000,6400
141842000,50.06,10196521,510645443.16,50.06,50.05,50.04,50.03,50.02,1600,29500,3100,7300,11400,50.07,50.08,50.09,50.1,50.11,2700,6000,4800,23100,6400
141845000,50.06,10196621,510650449.16,50.06,50.05,50.04,50.03,50.02,1500,29500,3100,7300,11400,50.07,50.08,50.09,50.1,50.11,3200,7000,4600,22700,6400
141848000,50.06,10198621,510750569.16,50.06,50.05,50.04,50.03,50.02,500,29500,3100,7300,11400,50.07,50.08,50.09,50.1,50.11,9000,5900,4000,22600,6400
141851000,50.06,10201121,510875737.16,50.05,50.04,50.03,50.02,50.01,30600,3100,7300,11400,42800,50.06,50.07,50.08,50.09,50.1,1000,7000,5900,4000,22600
141854000,50.05,10204821,511060926.16,50.05,50.04,50.03,50.02,50.01,27300,3100,7300,11400,42900,50.06,50.07,50.08,50.09,50.1,2600,8200,5300,4000,20900
141857000,50.06,10205021,511070938.16,50.05,50.04,50.03,50.02,50.01,27300,3100,7300,11400,42900,50.06,50.07,50.08,50.09,50.1,3100,8200,3300,4000,20900
141900000,50.06,10205321,511085954.16,50.05,50.04,50.03,50.02,50.01,27100,3100,7300,11400,42900,50.06,50.07,50.08,50.09,50.1,4700,8200,3300,4000,20900
141903000,50.06,10208221,511231104.16,50.05,50.04,50.03,50.02,50.01,24700,3100,7300,11400,42900,50.06,50.07,50.08,50.09,50.1,5500,4900,3300,4000,20800
141906000,50.05,10211821,511411286.16,50.05,50.04,50.03,50.02,50.01,21600,3100,7300,11300,43000,50.06,50.07,50.08,50.09,50.1,10400,4300,3300,4000,19800
141909000,50.06,10212621,511451329.16,50.05,50.04,50.03,50.02,50.01,21100,3000,7300,11300,43000,50.06,50.07,50.08,50.09,50.1,11000,7100,3300,4000,19800
141912000,50.05,10215321,511586464.16,50.05,50.04,50.03,50.02,50.01,17800,3000,7300,11300,43000,50.06,50.07,50.08,50.09,50.1,13000,7100,3300,2800,19800
141915000,50.05,10216921,511666544.16,50.05,50.04,50.03,50.02,50.01,16200,3000,8400,11300,43000,50.06,50.07,50.08,50.09,50.1,12300,7100,3300,2800,19800
141918000,50.05,10218721,511756635.16,50.05,50.04,50.03,50.02,50.01,14500,3000,8400,12400,43000,50.06,50.07,50.08,50.09,50.1,12600,7100,3300,2800,19800
141921000,50.05,10219721,511806685.16,50.05,50.04,50.03,50.02,50.01,13500,3000,8400,12400,43000,50.06,50.07,50.08,50.09,50.1,13000,7100,4800,2800,19800
141924000,50.06,10222621,511951834.16,50.05,50.04,50.03,50.02,50.01,11200,3000,8400,12400,43000,50.06,50.07,50.08,50.09,50.1,12700,7100,4800,2800,19800
141927000,50.05,10224821,512061946.16,50.05,50.04,50.03,50.02,50.01,9200,3000,8500,11400,43000,50.06,50.07,50.08,50.09,50.1,12700,7100,6300,2800,19800
141930000,50.05,10231121,512377263.16,50.05,50.04,50.03,50.02,50.01,3100,3000,8500,11400,43000,50.06,50.07,50.08,50.09,50.1,12500,7100,6300,1900,19800
141933000,50.04,10234421,512542426.16,50.04,50.03,50.02,50.01,50.0,3900,8500,11400,43000,187600,50.05,50.06,50.07,50.08,50.09,800,12400,4200,6300,1900
141936000,50.04,10234421,512542426.16,50.04,50.03,50.02,50.01,50.0,4900,8500,11500,43000,187600,50.05,50.06,50.07,50.08,50.09,3100,12400,3800,6300,1900
141939000,50.04,10237821,512712562.16,50.04,50.03,50.02,50.01,50.0,1500,8500,11500,43000,187800,50.05,50.06,50.07,50.08,50.09,7900,10200,3600,4100,1900
141942000,50.04,10239521,512797630.16,50.03,50.02,50.01,50.0,49.99,8500,11500,42900,188100,10500,50.04,50.05,50.06,50.07,50.08,5900,8300,10200,3600,4100
141945000,50.04,10239621,512802634.16,50.03,50.02,50.01,50.0,49.99,8500,11500,42900,188200,10200,50.04,50.05,50.06,50.07,50.08,6600,10700,9000,3600,4100
141948000,50.04,10239721,512807638.16,50.03,50.02,50.01,50.0,49.99,8500,11000,42900,188200,10200,50.04,50.05,50.06,50.07,50.08,10200,13300,8700,3600,4100
141951000,50.03,10241321,512887690.16,50.03,50.02,50.01,50.0,49.99,7300,11000,43000,188400,10200,50.04,50.05,50.06,50.07,50.08,10000,9300,8700,3600,4100
141954000,50.03,10243221,512982757.16,50.03,50.02,50.01,50.0,49.99,6900,11000,43000,188400,10200,50.04,50.05,50.06,50.07,50.08,10900,7300,7300,3600,4100
141957000,50.03,10250221,513332968.16,50.02,50.01,50.0,49.99,49.98,11000,43000,189400,10200,8500,50.03,50.04,50.05,50.06,50.07,4500,11200,6100,7200,3600
142000000,50.03,10251521,513398007.16,50.02,50.01,50.0,49.99,49.98,11000,43000,189400,10200,8500,50.03,50.04,50.05,50.06,50.07,9600,11200,5600,6600,2900
142003000,50.02,10255721,513608091.16,50.02,50.01,50.0,49.99,49.98,7100,42900,189400,10200,8500,50.03,50.04,50.05,50.06,50.07,15600,10500,5500,5200,1900
142006000,50.02,10256321,513638104.16,50.02,50.01,50.0,49.99,49.98,6600,42800,189400,10200,8500,50.03,50.04,50.05,50.06,50.07,16000,11400,5500,5200,1900
142009000,50.02,10259021,513773163.16,50.02,50.01,50.0,49.99,49.98,4400,43000,189500,10200,8500,50.03,50.04,50.05,50.06,50.07,15600,9800,5500,5200,1900
142012000,50.03,10260721,513858200.16,50.02,50.01,50.0,49.99,49.98,5200,43000,189500,10300,8500,50.03,50.04,50.05,50.06,50.07,15300,10200,5500,5200,1900
142015000,50.02,10265921,514118304.16,50.01,50.0,49.99,49.98,49.97,43000,188500,10300,8500,69800,50.02,50.03,50.04,50.05,50.06,1100,14300,11000,5500,4700
142018000,50.02,10267421,514193336.16,50.01,50.0,49.99,49.98,49.97,43500,188500,10300,8500,69800,50.02,50.03,50.04,50.05,50.06,5100,14200,10900,4800,3300
142021000,50.01,10268621,514253348.16,50.01,50.0,49.99,49.98,49.97,42300,188500,10300,8500,69900,50.02,50.03,50.04,50.05,50.06,9700,14200,10000,4700,3300
142024000,50.02,10272521,514448410.16,50.01,50.0,49.99,49.98,49.97,41800,188800,10300,8500,69900,50.02,50.03,50.04,50.05,50.06,9700,13500,10000,4700,3300
142027000,50.01,10274121,514528426.16,50.01,50.0,49.99,49.98,49.97,38700,189300,10800,8500,69900,50.02,50.03,50.04,50.05,50.06,9700,16100,10000,4700,3300
142030000,50.03,10307821,516214257.16,50.01,50.0,49.99,49.98,49.97,35100,189300,10800,8500,69900,50.02,50.04,50.05,50.06,50.07,5800,10000,4700,3300,1600
142033000,50.01,10310621,516354286.16,50.01,50.0,49.99,49.98,49.97,34000,189300,10800,8500,69900,50.02,50.04,50.05,50.06,50.07,5800,10000,2100,3300,1600
142036000,50.01,10325221,517084433.16,50.01,50.0,49.99,49.98,49.97,20600,189500,10800,8500,69900,50.02,50.04,50.05,50.06,50.07,6200,10000,1900,3300,1600
142039000,50.01,10327221,517184453.16,50.01,50.0,49.99,49.98,49.97,19100,190200,10800,8500,69900,50.02,50.03,50.04,50.05,50.06,6900,1200,10000,1900,3300
142042000,50.01,10331621,517404498.16,50.01,50.0,49.99,49.98,49.97,14800,190200,10800,8500,69900,50.02,50.03,50.04,50.05,50.06,10400,1200,10000,1900,3300
142045000,50.01,10334821,517564530.16,50.01,50.0,49.99,49.98,49.97,13000,190600,10800,8500,69900,50.02,50.03,50.04,50.05,50.06,10600,1200,10000,1900,3300
142048000,50.02,10335021,517574534.16,50.01,50.0,49.99,49.98,49.97,13000,190800,10900,8500,69900,50.02,50.03,50.04,50.05,50.06,11000,1200,10000,1900,3300
142051000,50.01,10336121,517629545.16,50.01,50.0,49.99,49.98,49.97,12000,191700,10900,8500,69900,50.02,50.03,50.04,50.05,50.06,11000,1200,10000,1900,3300
142054000,50.01,10342221,517934608.16,50.01,50.0,49.99,49.98,49.97,8300,191700,11200,8500,69900,50.02,50.03,50.04,50.05,50.06,11400,1200,9600,1900,3300
142057000,50.01,10342221,517934608.16,50.01,50.0,49.99,49.98,49.97,9100,192000,11100,8500,69900,50.02,50.03,50.04,50.05,50.06,11800,1200,9600,1900,3300
142100000,50.01,10346521,518149653.16,50.01,50.0,49.99,49.98,49.97,5000,192200,11100,8500,69900,50.02,50.03,50.04,50.05,50.06,14000,1200,9600,1900,3300
142103000,50.01,10347421,518194663.16,50.01,50.0,49.99,49.98,49.97,4800,192400,11100,8500,69900,50.02,50.03,50.04,50.05,50.06,15200,1200,7900,1900,3300
142106000,50.02,10350121,518329695.16,50.01,50.0,49.99,49.98,49.97,2900,194500,11100,8500,69900,50.02,50.03,50.04,50.05,50.06,15500,2200,7900,1900,3300
142109000,50.01,10353221,518484727.16,50.0,49.99,49.98,49.97,49.96,194600,11100,8500,69900,9000,50.01,50.02,50.03,50.04,50.05,300,15500,4800,7900,1900
142112000,50.0,10353521,518499729.16,50.0,49.99,49.98,49.97,49.96,194500,11100,8500,69900,9000,50.01,50.02,50.03,50.04,50.05,400,15400,4800,7900,1900
142115000,50.01,10354121,518529735.16,50.0,49.99,49.98,49.97,49.96,195700,11700,8500,69900,9000,50.01,50.02,50.03,50.04,50.05,400,15400,4800,7900,1900
142118000,50.0,10354821,518564735.16,50.0,49.99,49.98,49.97,49.96,195000,11700,8500,69900,9000,50.01,50.02,50.03,50.04,50.05,400,15400,4800,7900,1900
142121000,50.0,10357521,518699758.16,50.0,49.99,49.98,49.97,49.96,194400,11700,8500,69900,9000,50.01,50.02,50.03,50.04,50.05,2300,15400,4800,7900,1900
142124000,50.0,10360121,518829768.16,50.0,49.99,49.98,49.97,49.96,193600,11700,8500,69900,9000,50.01,50.02,50.03,50.04,50.05,3800,15400,3800,7700,1900
