time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135851000,59.6,17397814,1030159501.56,59.59,59.58,59.57,59.56,59.55,1400,1900,500,3600,5900,59.6,59.62,59.63,59.64,59.65,700,11700,4600,3200,27600
135854000,59.62,17403114,1030475393.56,59.6,59.59,59.58,59.57,59.56,800,1400,1900,500,3600,59.62,59.63,59.64,59.65,59.66,10900,4600,3200,8400,3100
135857000,59.6,17405114,1030594588.56,59.6,59.59,59.58,59.57,59.56,300,500,1900,500,3800,59.62,59.63,59.64,59.65,59.66,12900,4600,3200,8400,8600
135912000,59.58,17487714,1035520028.56,59.58,59.57,59.56,59.55,59.54,100,1600,1400,5000,6500,59.59,59.6,59.61,59.62,59.63,2200,6300,200,200,200
135915000,59.59,17488814,1035585573.56,59.57,59.56,59.55,59.54,59.53,1700,1400,5400,6700,1800,59.58,59.59,59.6,59.61,59.62,100,1400,6300,500,300
135918000,59.59,17488814,1035585573.56,59.57,59.56,59.55,59.54,59.53,1800,1400,5400,6700,2300,59.58,59.59,59.6,59.61,59.62,200,100,6200,500,300
135921000,59.6,17490514,1035686864.56,59.57,59.56,59.55,59.54,59.53,2800,1400,5400,6700,2300,59.58,59.6,59.61,59.62,59.63,400,5600,500,300,500
135924000,59.57,17491014,1035716649.56,59.57,59.56,59.55,59.54,59.53,3900,1400,5400,6800,2300,59.58,59.6,59.61,59.62,59.63,1500,5600,500,300,500
135939000,59.59,17496714,1036056264.56,59.58,59.57,59.56,59.55,59.54,2900,4300,1400,5400,6800,59.59,59.6,59.61,59.62,59.63,1400,6500,500,300,500
135942000,59.58,17497114,1036080096.56,59.58,59.57,59.56,59.55,59.54,5400,4500,1400,5400,6800,59.59,59.6,59.61,59.62,59.63,2000,6600,500,300,500
135945000,59.58,17502914,1036425705.56,59.58,59.57,59.56,59.55,59.54,3300,4500,1500,5000,6800,59.6,59.61,59.62,59.63,59.64,6700,500,300,500,200
135948000,59.59,17503314,1036449539.56,59.58,59.57,59.56,59.55,59.54,3200,4500,1500,5000,6800,59.59,59.6,59.61,59.62,59.63,400,8300,1300,300,500
135951000,59.6,17510914,1036902469.56,59.59,59.58,59.57,59.56,59.55,2300,2900,4500,1500,5000,59.6,59.61,59.62,59.63,59.64,3400,1300,300,500,200
140006000,59.59,17522414,1037587855.56,59.6,59.59,59.58,59.57,59.56,700,2200,2600,300,1500,59.61,59.62,59.63,59.64,59.65,1800,4800,500,200,5200
140009000,59.6,17524214,1037695138.56,59.6,59.59,59.58,59.57,59.56,1400,300,2500,300,1500,59.61,59.62,59.63,59.64,59.65,2300,4800,500,200,5700
140012000,59.62,17527614,1037897810.56,59.61,59.6,59.59,59.58,59.57,1600,1100,100,2300,300,59.62,59.63,59.64,59.65,59.66,4700,1500,200,6000,9100
140015000,59.61,17531314,1038118367.56,59.6,59.59,59.58,59.57,59.56,200,100,3200,300,1500,59.61,59.62,59.63,59.64,59.65,300,5600,1500,200,6000
140018000,59.61,17531314,1038118367.56,59.6,59.59,59.58,59.57,59.56,2600,100,3200,200,1500,59.61,59.62,59.63,59.64,59.65,300,5800,1500,200,6000
140033000,59.59,17544614,1038911017.56,59.59,59.58,59.57,59.56,59.55,3100,3200,200,900,5000,59.6,59.61,59.62,59.63,59.64,1600,2400,5600,1800,200
140036000,59.59,17545014,1038934853.56,59.59,59.58,59.57,59.56,59.55,2700,3200,200,900,5000,59.6,59.61,59.62,59.63,59.64,3000,2400,5600,1800,200
140039000,59.59,17546014,1038994451.56,59.59,59.58,59.57,59.56,59.55,5200,3200,200,900,5000,59.6,59.61,59.62,59.63,59.64,5900,2200,5600,1800,200
140042000,59.59,17551414,1039316239.56,59.58,59.57,59.56,59.55,59.54,3200,200,900,5000,6800,59.6,59.61,59.62,59.63,59.64,6100,2200,5600,1800,200
140045000,59.58,17556614,1039626130.56,59.58,59.57,59.56,59.55,59.54,4200,200,900,5000,6800,59.6,59.61,59.62,59.63,59.64,3600,2200,5600,1800,200
140100000,59.58,17579414,1040985154.56,59.58,59.57,59.56,59.55,59.54,3600,800,1200,5000,6800,59.6,59.62,59.63,59.64,59.65,2000,2100,4300,200,6300
140103000,59.59,17580714,1041062624.56,59.58,59.57,59.56,59.55,59.54,3600,800,1200,5000,6800,59.6,59.62,59.63,59.64,59.65,2000,1900,4300,200,6300
140106000,59.6,17582514,1041169880.56,59.58,59.57,59.56,59.55,59.54,2800,800,1200,5000,6800,59.6,59.61,59.62,59.63,59.64,3200,100,1900,4300,300
140109000,59.59,17582914,1041193714.56,59.58,59.57,59.56,59.55,59.54,2600,800,1200,5000,6800,59.59,59.6,59.61,59.62,59.63,4100,3400,100,2200,4300
140112000,59.58,17594214,1041867038.56,59.56,59.55,59.54,59.53,59.52,2000,5000,6800,2000,1100,59.58,59.6,59.61,59.62,59.63,100,1700,100,2200,4300
140127000,59.51,17614614,1043081739.56,59.5,59.49,59.48,59.47,59.46,6300,1500,1800,900,300,59.51,59.53,59.54,59.56,59.57,700,300,4300,900,1400
140130000,59.5,17618214,1043295966.56,59.51,59.5,59.49,59.48,59.47,3300,5700,1500,1800,900,59.54,59.55,59.56,59.57,59.58,4100,100,900,1400,16700
140133000,59.52,17619714,1043385248.56,59.52,59.51,59.5,59.49,59.48,500,6700,5300,1500,1800,59.54,59.55,59.56,59.57,59.58,3800,100,900,1400,16000
140136000,59.51,17620714,1043444772.56,59.51,59.5,59.49,59.48,59.47,9200,5300,1500,1800,900,59.54,59.55,59.56,59.57,59.58,3800,100,1600,3900,16000
140139000,59.51,17621214,1043474527.56,59.51,59.5,59.49,59.48,59.47,8800,5300,1500,1800,900,59.54,59.55,59.56,59.57,59.58,6000,100,1600,3900,16000
140154000,59.52,17645914,1044945108.56,59.52,59.51,59.5,59.49,59.48,3400,8900,5600,1500,1800,59.54,59.56,59.57,59.58,59.59,200,1400,4000,16200,1200
140157000,59.52,17648414,1045093941.56,59.52,59.51,59.5,59.49,59.48,2400,13200,5600,1500,1800,59.54,59.56,59.57,59.58,59.59,900,700,4000,16200,1200
140200000,59.52,17649614,1045165373.56,59.52,59.51,59.5,59.49,59.48,2300,13200,7300,1500,1800,59.54,59.56,59.57,59.58,59.59,1000,700,4000,16200,1200
140203000,59.52,17651814,1045296343.56,59.52,59.51,59.5,59.49,59.48,4100,12800,7400,1500,1800,59.54,59.56,59.57,59.58,59.59,400,700,4000,14200,1200
140206000,59.54,17652214,1045320153.56,59.52,59.51,59.5,59.49,59.48,3800,12800,7500,1500,1800,59.54,59.56,59.57,59.58,59.59,1000,700,4000,13600,1200
140221000,59.57,17660314,1045802513.56,59.56,59.54,59.53,59.52,59.51,200,4700,100,5000,11200,59.57,59.58,59.59,59.6,59.61,4000,13500,1200,2800,5700
140224000,59.54,17661014,1045844195.56,59.54,59.53,59.52,59.51,59.5,4700,100,5000,6900,7500,59.57,59.58,59.59,59.6,59.61,4100,13500,1200,2800,5700
140227000,59.54,17661114,1045850149.56,59.54,59.53,59.52,59.51,59.5,4700,100,5000,6900,7500,59.56,59.57,59.58,59.59,59.6,400,4600,13500,1200,12900
140230000,59.54,17661614,1045879919.56,59.54,59.53,59.52,59.51,59.5,4700,100,5000,6900,7500,59.56,59.57,59.58,59.59,59.6,500,4500,13500,1200,13200
140248000,59.47,17709214,1048713060.56,59.47,59.46,59.45,59.44,59.41,6300,700,2100,800,3600,59.49,59.5,59.51,59.52,59.53,10800,400,3500,700,2600
140251000,59.5,17730114,1049956280.56,59.5,59.49,59.46,59.45,59.44,3900,100,600,2100,800,59.51,59.52,59.53,59.54,59.55,3500,400,2400,1600,900
140254000,59.5,17735214,1050259730.56,59.5,59.49,59.46,59.45,59.44,1100,100,600,2100,800,59.51,59.52,59.53,59.54,59.55,3500,100,2400,1600,900
140257000,59.49,17738714,1050467960.56,59.49,59.46,59.45,59.44,59.41,2000,300,3100,800,3900,59.5,59.51,59.52,59.53,59.54,300,5500,100,2400,1600
140300000,59.49,17739614,1050521502.56,59.49,59.46,59.45,59.44,59.41,2100,300,3100,800,3900,59.5,59.51,59.52,59.53,59.54,500,5500,200,2400,1600
140315000,59.44,17754614,1051413466.56,59.44,59.42,59.41,59.4,59.39,500,800,3900,13900,900,59.45,59.49,59.5,59.51,59.52,7000,8400,6500,6000,1200
140318000,59.44,17755614,1051472915.56,59.44,59.43,59.42,59.41,59.4,400,200,800,3900,13900,59.45,59.49,59.5,59.51,59.52,6800,8400,6300,4300,1200
140321000,59.44,17757114,1051562068.56,59.42,59.41,59.4,59.39,59.38,400,3900,13900,100,600,59.44,59.45,59.46,59.49,59.5,100,6500,1100,8300,6300
140324000,59.44,17759514,1051704733.56,59.44,59.42,59.41,59.4,59.39,100,1800,3900,13800,100,59.45,59.46,59.49,59.5,59.51,6200,1100,8300,6300,2000
140327000,59.42,17761714,1051835495.56,59.42,59.41,59.4,59.39,59.38,1500,3900,13800,100,600,59.45,59.46,59.47,59.49,59.5,5600,1200,300,8300,6100
140342000,59.43,17775414,1052649804.56,59.43,59.42,59.41,59.4,59.39,1600,4300,4000,17500,600,59.44,59.45,59.46,59.47,59.49,9300,2200,1400,300,8200
140345000,59.4,17807414,1054550776.56,59.39,59.38,59.37,59.36,59.35,200,600,500,3800,6400,59.43,59.44,59.45,59.46,59.47,5300,9400,2200,1400,400
140348000,59.39,17812114,1054830079.56,59.39,59.38,59.37,59.36,59.35,900,2400,500,3800,6400,59.43,59.44,59.45,59.46,59.47,1700,10500,2400,1400,400
140351000,59.43,17825214,1055608408.56,59.39,59.38,59.37,59.36,59.35,1300,1400,400,3800,6400,59.43,59.44,59.45,59.46,59.47,100,8100,2200,1400,400
140409000,59.4,17852914,1057253988.56,59.39,59.38,59.37,59.36,59.35,1900,500,1900,3800,8100,59.4,59.41,59.43,59.44,59.45,8700,2200,2100,1300,600
140412000,59.39,17857314,1057515332.56,59.39,59.38,59.37,59.36,59.35,1900,500,1900,3800,8600,59.4,59.41,59.43,59.44,59.45,6100,2200,2100,1300,600
140415000,59.4,17857814,1057545028.56,59.39,59.38,59.37,59.36,59.35,2400,100,1900,3800,9200,59.4,59.41,59.43,59.44,59.45,6100,2200,2100,1300,700
140418000,59.39,17861314,1057752893.56,59.38,59.37,59.36,59.35,59.34,100,1900,3800,9200,25800,59.39,59.4,59.41,59.43,59.44,7000,6200,2200,2100,1100
140436000,59.38,17890614,1059492575.56,59.37,59.36,59.35,59.34,59.33,6800,1100,9500,25800,3900,59.38,59.39,59.4,59.43,59.44,600,3000,10800,700,1500
140439000,59.38,17893514,1059664778.56,59.37,59.36,59.35,59.34,59.33,6100,1100,9500,25800,3900,59.38,59.39,59.4,59.43,59.44,2900,2200,9600,700,4500
140442000,59.37,17894114,1059700400.56,59.37,59.36,59.35,59.34,59.33,7000,1500,9300,25800,3900,59.38,59.39,59.4,59.43,59.44,4100,2200,9600,700,4400
140445000,59.37,17897314,1059890390.56,59.37,59.36,59.35,59.34,59.33,4500,1600,9600,25800,3900,59.38,59.39,59.4,59.43,59.44,4600,2300,9600,700,4400
140503000,59.38,17929014,1061772302.56,59.38,59.37,59.35,59.34,59.33,1900,100,1900,28700,3900,59.39,59.4,59.41,59.43,59.44,5900,8100,1000,800,4400
140506000,59.38,17929414,1061796054.56,59.38,59.37,59.35,59.34,59.33,1500,100,5600,28700,3900,59.39,59.4,59.41,59.43,59.44,6800,7700,1000,800,4400
140509000,59.38,17933614,1062045477.56,59.38,59.37,59.35,59.34,59.33,1300,100,5600,29500,3900,59.39,59.4,59.41,59.43,59.44,5300,7600,1000,600,4400
140512000,59.38,17949814,1063007320.56,59.38,59.36,59.35,59.34,59.33,1100,200,6100,29500,3900,59.39,59.4,59.41,59.43,59.44,2400,7600,1000,600,4400
140530000,59.38,17967914,1064082180.56,59.38,59.37,59.36,59.35,59.34,1100,3700,1300,5400,26600,59.4,59.41,59.43,59.44,59.45,7300,1000,600,4500,3600
140533000,59.38,17977414,1064646464.56,59.38,59.37,59.36,59.35,59.34,600,3700,1300,5400,26600,59.4,59.41,59.43,59.44,59.45,400,1000,500,4500,3600
140536000,59.4,17982014,1064919679.56,59.39,59.38,59.37,59.36,59.35,900,2000,3400,300,5400,59.41,59.43,59.44,59.45,59.46,1000,500,4500,400,300
140539000,59.43,17985014,1065097873.56,59.4,59.39,59.38,59.36,59.35,200,300,2000,300,5000,59.43,59.44,59.45,59.46,59.47,400,4500,400,300,100
140557000,59.4,18000814,1066036544.56,59.39,59.38,59.36,59.35,59.34,3800,2000,4200,4200,26600,59.4,59.43,59.44,59.45,59.46,500,3100,2900,400,300
140600000,59.43,18004214,1066238541.56,59.39,59.38,59.36,59.35,59.34,4000,2000,4200,4200,26600,59.4,59.43,59.44,59.45,59.46,200,1600,3000,300,300
140603000,59.4,18008614,1066499889.56,59.39,59.38,59.36,59.35,59.34,2600,2000,4200,4200,26600,59.4,59.43,59.44,59.45,59.46,200,1300,3000,400,300
140606000,59.4,18009714,1066565222.56,59.39,59.38,59.36,59.35,59.34,3400,2000,4200,4200,26600,59.4,59.41,59.42,59.43,59.44,1000,1000,100,1300,3000
140624000,59.41,18022114,1067301912.56,59.41,59.4,59.39,59.38,59.36,1100,800,4100,2500,4400,59.44,59.45,59.46,59.47,59.48,2700,400,300,100,3300
140627000,59.41,18022314,1067313795.56,59.41,59.4,59.39,59.38,59.36,1300,800,4100,2500,4400,59.43,59.44,59.45,59.46,59.47,200,3400,400,300,100
140630000,59.41,18025014,1067474233.56,59.41,59.4,59.39,59.38,59.36,800,800,4400,2500,4400,59.43,59.44,59.45,59.46,59.47,100,2800,400,300,100
140633000,59.43,18026514,1067563378.56,59.43,59.42,59.41,59.4,59.39,2400,100,800,800,4400,59.44,59.45,59.46,59.47,59.48,3000,400,300,100,3300
140651000,59.44,18042014,1068484606.56,59.42,59.41,59.4,59.39,59.38,1600,1300,1600,9700,1500,59.44,59.45,59.46,59.47,59.48,400,4700,300,100,3300
140654000,59.42,18043014,1068544026.56,59.42,59.41,59.4,59.39,59.38,1800,1100,4100,9700,1500,59.44,59.45,59.46,59.47,59.48,900,4700,300,100,3300
140657000,59.42,18044114,1068609406.56,59.42,59.41,59.4,59.39,59.38,3800,1900,4200,9700,2100,59.44,59.45,59.46,59.47,59.48,200,6400,300,100,3300
140700000,59.42,18044814,1068651002.56,59.42,59.41,59.4,59.39,59.38,3600,1900,4200,9700,2100,59.44,59.45,59.46,59.47,59.48,700,6400,300,100,3300
140718000,59.46,18075314,1070464647.56,59.46,59.45,59.44,59.43,59.42,1100,500,5900,100,4700,59.48,59.52,59.55,59.56,59.57,1300,900,1000,4000,2900
140721000,59.56,18082614,1070899152.56,59.48,59.46,59.45,59.44,59.43,500,100,500,5300,100,59.55,59.56,59.57,59.58,59.59,100,1800,2900,400,1900
140724000,59.55,18087414,1071184895.56,59.48,59.46,59.45,59.44,59.43,700,1500,500,5300,100,59.55,59.56,59.57,59.58,59.59,300,400,2900,400,1900
140727000,59.57,18092914,1071512476.56,59.48,59.46,59.45,59.44,59.43,600,2000,500,6200,100,59.55,59.57,59.58,59.59,59.6,100,1800,400,1900,34600
140745000,59.48,18118314,1073024703.56,59.46,59.45,59.44,59.42,59.41,5800,500,4800,1600,1400,59.48,59.51,59.55,59.56,59.57,100,2400,600,1500,1700
140748000,59.47,18118514,1073036598.56,59.46,59.45,59.44,59.42,59.41,5800,500,4800,1600,1400,59.48,59.51,59.55,59.56,59.57,2500,2400,600,1500,1800
140751000,59.48,18122014,1073244770.56,59.48,59.46,59.45,59.44,59.42,1300,6600,500,4800,900,59.51,59.55,59.56,59.57,59.58,2400,600,1500,1800,500
140754000,59.54,18125714,1073464951.56,59.48,59.46,59.45,59.44,59.42,700,6600,500,4200,900,59.51,59.55,59.56,59.57,59.58,500,600,1500,1800,500
140812000,59.55,18140814,1074363815.56,59.55,59.52,59.51,59.49,59.48,400,500,5700,400,2700,59.56,59.57,59.58,59.59,59.6,600,3100,700,2300,36600
140815000,59.57,18149714,1074893886.56,59.51,59.49,59.48,59.46,59.44,3500,400,2000,2800,200,59.55,59.57,59.58,59.59,59.6,300,800,800,2400,36600
140818000,59.51,18152814,1075078518.56,59.51,59.5,59.49,59.48,59.46,7100,500,400,2000,2800,59.55,59.59,59.6,59.61,59.62,700,2600,36600,200,600
140821000,59.59,18156914,1075322701.56,59.57,59.55,59.51,59.5,59.49,2200,2400,6200,500,400,59.59,59.6,59.61,59.62,59.63,1200,36600,200,600,3000
140839000,59.59,18196114,1077658606.56,59.56,59.55,59.54,59.52,59.51,6900,5800,4900,3200,4400,59.59,59.6,59.61,59.62,59.63,2800,20800,100,800,3600
140842000,59.56,18198214,1077783737.56,59.57,59.56,59.55,59.54,59.52,500,8400,12400,4900,3200,59.58,59.59,59.6,59.61,59.62,300,1700,21100,100,900
140845000,59.58,18199114,1077837359.56,59.58,59.57,59.56,59.55,59.54,700,600,8400,12400,4900,59.59,59.6,59.61,59.62,59.63,1700,22400,100,900,3600
140848000,59.6,18203414,1078093597.56,59.58,59.57,59.56,59.55,59.54,600,700,8400,12400,4900,59.6,59.61,59.62,59.63,59.64,20400,100,900,3600,3700
140906000,59.56,18223614,1079297371.56,59.56,59.55,59.54,59.52,59.51,10100,12400,4900,3200,3000,59.58,59.59,59.6,59.61,59.62,2700,800,9400,700,1000
140909000,59.56,18224014,1079321195.56,59.56,59.55,59.54,59.52,59.51,9800,12400,4900,3200,3000,59.58,59.59,59.6,59.61,59.62,3300,800,9600,700,1000
140912000,59.56,18227914,1079553544.56,59.56,59.55,59.54,59.52,59.51,9500,12400,4900,3200,1500,59.58,59.59,59.6,59.61,59.62,1500,800,10300,700,1000
140915000,59.56,18228214,1079571412.56,59.56,59.55,59.54,59.52,59.51,15600,17600,4900,3200,1500,59.58,59.59,59.6,59.61,59.62,1900,1600,10600,700,1000
140933000,59.55,18287614,1083108928.56,59.55,59.54,59.53,59.52,59.51,100,1200,11700,2500,1500,59.56,59.57,59.58,59.59,59.6,1700,2300,2700,1600,10600
140936000,59.57,18293114,1083436458.56,59.53,59.52,59.51,59.49,59.48,11700,2500,1500,200,1900,59.54,59.57,59.58,59.59,59.6,400,1600,2800,1600,10300
140939000,59.54,18294814,1083537662.56,59.53,59.52,59.51,59.49,59.48,10300,2500,1500,200,1900,59.54,59.57,59.58,59.59,59.6,800,1600,2600,1600,10100
140942000,59.53,18296814,1083656758.56,59.53,59.52,59.51,59.49,59.48,11000,3900,1500,200,1900,59.57,59.58,59.59,59.6,59.61,1200,2600,1600,9200,700
141000000,59.54,18304114,1084091356.56,59.53,59.52,59.51,59.5,59.49,14000,5400,2100,100,200,59.54,59.55,59.56,59.57,59.58,3200,400,1300,3000,1600
141003000,59.53,18304514,1084115168.56,59.53,59.52,59.51,59.5,59.49,14000,5400,2200,100,200,59.54,59.55,59.56,59.57,59.58,5300,400,1300,3000,1600
141006000,59.54,18306814,1084252095.56,59.53,59.52,59.51,59.5,59.49,12500,5400,2200,900,200,59.54,59.55,59.56,59.57,59.58,4800,1300,1500,2800,1600
141009000,59.54,18307614,1084299724.56,59.53,59.52,59.51,59.5,59.49,13100,5400,2200,900,200,59.54,59.55,59.56,59.57,59.58,4900,1300,1500,2800,1600
141027000,59.53,18317514,1084889146.56,59.53,59.52,59.51,59.5,59.49,11700,5400,2200,900,200,59.54,59.55,59.56,59.57,59.58,4300,2400,1500,1100,800
141030000,59.53,18318514,1084948678.56,59.53,59.52,59.51,59.5,59.49,11600,5400,2200,900,200,59.54,59.55,59.56,59.57,59.58,4300,2400,1500,1100,800
141033000,59.53,18318914,1084972490.56,59.53,59.52,59.51,59.5,59.49,11700,7900,2200,900,200,59.54,59.55,59.56,59.57,59.58,4500,2400,1500,1100,800
141036000,59.53,18319214,1084990349.56,59.53,59.52,59.51,59.5,59.49,15400,7900,2200,1100,200,59.54,59.55,59.56,59.57,59.58,4600,2400,1500,1100,800
141054000,59.53,18330014,1085633329.56,59.53,59.52,59.51,59.5,59.49,12100,7900,2200,1100,200,59.54,59.55,59.56,59.57,59.58,9600,9150,500,1000,800
141057000,59.53,18332414,1085776208.56,59.53,59.52,59.51,59.5,59.49,10400,7900,2200,1100,200,59.54,59.55,59.56,59.57,59.58,13300,9150,500,1000,800
141100000,59.53,18336414,1086014328.56,59.53,59.52,59.51,59.5,59.49,7600,7900,2200,1100,200,59.54,59.55,59.56,59.57,59.58,14800,9150,500,1000,800
141103000,59.52,18353614,1087038155.56,59.51,59.5,59.49,59.48,59.46,2100,1100,200,1900,1200,59.52,59.53,59.54,59.55,59.56,2600,5300,15000,9150,500
141121000,59.52,18379314,1088567595.56,59.52,59.51,59.5,59.49,59.48,9500,3300,12200,200,1900,59.53,59.54,59.55,59.56,59.57,13500,15000,9150,500,5700
141124000,59.51,18389314,1089162796.56,59.51,59.5,59.49,59.48,59.46,3100,12200,200,1900,700,59.52,59.53,59.54,59.55,59.56,100,14200,15000,9150,500
141127000,59.52,18391414,1089287769.56,59.51,59.5,59.49,59.48,59.46,2800,12100,200,1900,700,59.52,59.53,59.54,59.55,59.56,2000,14200,15000,9450,500
141130000,59.52,18394814,1089490124.56,59.51,59.5,59.49,59.48,59.46,1500,13500,200,1900,700,59.52,59.53,59.54,59.55,59.56,1300,14300,15000,9450,500
141148000,59.51,18399814,1089787694.56,59.51,59.5,59.49,59.48,59.46,10400,16100,200,1900,800,59.52,59.53,59.54,59.55,59.56,5400,13700,12700,12750,500
141151000,59.52,18408614,1090311493.56,59.52,59.51,59.5,59.49,59.48,200,11200,16100,200,1700,59.53,59.54,59.55,59.56,59.57,12400,12400,12750,500,5700
141154000,59.52,18413114,1090579353.56,59.52,59.51,59.5,59.49,59.48,100,10500,16100,200,1700,59.53,59.54,59.55,59.56,59.57,10200,12100,12750,500,1000
141157000,59.53,18414714,1090674601.56,59.52,59.51,59.5,59.49,59.48,100,10500,16100,200,1700,59.53,59.54,59.55,59.56,59.57,9000,12100,12750,500,1000
141215000,59.52,18437014,1092002021.56,59.51,59.5,59.49,59.48,59.46,9400,16100,200,2700,800,59.53,59.54,59.55,59.56,59.57,1400,13200,12750,500,1000
141218000,59.53,18437614,1092037738.56,59.51,59.5,59.49,59.48,59.46,11300,16100,200,2700,800,59.53,59.54,59.55,59.56,59.57,2000,13200,12750,500,1000
141221000,59.52,18439814,1092168680.56,59.51,59.5,59.49,59.48,59.46,10900,16100,200,2700,800,59.53,59.54,59.55,59.56,59.57,2900,12900,12750,500,1000
141224000,59.51,18443014,1092359130.56,59.51,59.5,59.49,59.48,59.46,8800,17100,200,2700,800,59.53,59.54,59.55,59.56,59.57,3900,12900,12750,500,1000
141242000,59.52,18455014,1093073460.56,59.52,59.51,59.5,59.49,59.48,3500,8500,16500,200,2700,59.53,59.54,59.55,59.56,59.57,5200,12600,12750,500,1000
141245000,59.52,18460714,1093412736.56,59.52,59.51,59.5,59.49,59.48,2100,8500,16500,200,2700,59.53,59.54,59.55,59.56,59.57,5300,12600,12750,500,1000
141248000,59.52,18460914,1093424641.56,59.52,59.51,59.5,59.49,59.48,2000,8500,16500,200,2700,59.53,59.54,59.55,59.56,59.57,7800,12600,12750,500,1000
141251000,59.53,18465214,1093680605.56,59.52,59.51,59.5,59.49,59.48,2200,8500,16500,200,2600,59.53,59.54,59.55,59.56,59.57,5300,12100,12750,500,1000
141309000,59.52,18477614,1094418722.56,59.52,59.51,59.5,59.49,59.48,300,8500,17500,200,2600,59.53,59.54,59.55,59.56,59.57,2100,12600,14150,600,1000
141312000,59.52,18477914,1094436578.56,59.52,59.51,59.5,59.49,59.48,300,8500,17500,200,2600,59.53,59.54,59.55,59.56,59.57,3500,12600,14150,600,1000
141315000,59.53,18481114,1094627067.56,59.51,59.5,59.49,59.48,59.47,8900,17500,200,2600,1000,59.53,59.54,59.55,59.56,59.57,1800,12600,14150,600,1000
141318000,59.54,18497914,1095627318.56,59.54,59.53,59.52,59.51,59.5,4100,100,100,12800,17500,59.55,59.56,59.57,59.58,59.59,14350,600,1000,100,6600
141336000,59.55,18532564,1097690991.06,59.58,59.55,59.54,59.53,59.52,10400,1650,3300,6500,100,59.6,59.61,59.62,59.63,59.64,20400,700,5400,8400,600
141339000,59.58,18534264,1097792277.06,59.58,59.56,59.55,59.54,59.53,13400,100,1850,300,900,59.6,59.61,59.62,59.63,59.64,20600,700,5400,3700,600
141342000,59.58,18535564,1097869751.06,59.58,59.57,59.56,59.55,59.54,14200,9900,200,2250,300,59.6,59.61,59.62,59.63,59.64,20300,700,5400,3700,600
141345000,59.58,18539664,1098114047.06,59.58,59.57,59.56,59.55,59.54,12000,9900,1100,2250,300,59.6,59.61,59.62,59.63,59.64,20400,700,5400,3700,600
141403000,59.58,18547464,1098578854.06,59.58,59.57,59.56,59.55,59.54,11900,11100,1100,2050,100,59.6,59.61,59.62,59.63,59.64,22200,700,5400,3700,600
141406000,59.59,18548464,1098638442.06,59.58,59.57,59.56,59.55,59.54,11700,11100,1100,2050,100,59.59,59.6,59.61,59.62,59.63,1400,27100,1200,5900,4200
141409000,59.59,18550264,1098745690.06,59.58,59.57,59.56,59.55,59.54,10400,11100,1100,2050,100,59.59,59.6,59.61,59.62,59.63,2100,29100,1200,5900,4200
141412000,59.58,18553164,1098918477.06,59.58,59.57,59.56,59.55,59.54,8400,11100,1100,2050,100,59.59,59.6,59.61,59.62,59.63,5400,31500,1200,5900,4200
141430000,59.57,18592764,1101277649.06,59.57,59.56,59.55,59.54,59.53,5100,13000,2050,100,900,59.58,59.59,59.6,59.61,59.62,2600,7500,31300,1200,5900
141433000,59.57,18593264,1101307434.06,59.57,59.56,59.55,59.54,59.53,4600,14700,2050,100,900,59.58,59.59,59.6,59.61,59.62,3500,7500,31100,1200,5900
141436000,59.57,18595664,1101450402.06,59.57,59.56,59.55,59.54,59.53,3500,15200,2050,100,900,59.58,59.59,59.6,59.61,59.62,4400,7500,31200,1200,5900
141439000,59.58,18598764,1101635090.06,59.57,59.56,59.55,59.54,59.53,2700,15200,2050,100,900,59.58,59.59,59.6,59.61,59.62,3800,7800,31200,1200,5900
141457000,59.58,18603164,1101897211.06,59.57,59.56,59.55,59.54,59.53,9600,14700,2050,1100,900,59.58,59.59,59.6,59.61,59.62,8200,9900,43400,1200,6000
141500000,59.58,18607464,1102153397.06,59.57,59.56,59.55,59.54,59.53,13200,14700,2050,1100,900,59.58,59.59,59.6,59.61,59.62,4900,9900,43400,1200,6000
141503000,59.58,18609664,1102284469.06,59.57,59.56,59.55,59.54,59.53,12800,14700,2050,1100,900,59.58,59.59,59.6,59.61,59.62,3800,9900,37400,1200,6000
141506000,59.58,18611464,1102391704.06,59.57,59.56,59.55,59.54,59.53,13600,14700,2050,1100,900,59.58,59.59,59.6,59.61,59.62,4000,9900,37400,1200,6000
141524000,59.57,18617364,1102743203.06,59.57,59.56,59.55,59.54,59.53,15000,14700,2050,1100,900,59.58,59.59,59.6,59.61,59.62,6900,20700,36400,1200,6000
141527000,59.57,18624764,1103184035.06,59.57,59.56,59.55,59.54,59.53,9200,14700,2050,1100,900,59.58,59.59,59.6,59.61,59.62,6700,21700,36400,1200,6000
141530000,59.58,18628264,1103392534.06,59.57,59.56,59.55,59.54,59.53,7400,14700,2050,1100,900,59.58,59.59,59.6,59.61,59.62,6700,21700,36400,1200,6000
141533000,59.57,18630964,1103553382.06,59.57,59.56,59.55,59.54,59.53,5600,14700,2050,1100,900,59.58,59.59,59.6,59.61,59.62,6800,21700,37400,1200,6000
