time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111933000,56.91,17243598,979756590.91,56.9,56.89,56.88,56.87,56.86,7400,400,400,900,300,56.91,56.92,56.93,56.94,56.95,700,8400,7400,1200,21800
111936000,56.91,17243698,979762281.91,56.9,56.89,56.88,56.87,56.86,7400,400,400,900,300,56.91,56.92,56.93,56.94,56.95,3500,7900,8400,1200,21800
111939000,56.91,17243898,979773663.91,56.9,56.89,56.88,56.87,56.86,7400,400,500,800,300,56.91,56.92,56.93,56.94,56.95,8500,7700,7600,1200,21800
111942000,56.91,17243898,979773663.91,56.9,56.89,56.88,56.87,56.86,7600,400,600,800,300,56.91,56.92,56.93,56.94,56.95,13300,7200,7600,1200,21800
111945000,56.9,17247698,979989884.91,56.9,56.89,56.88,56.87,56.86,3900,400,600,800,300,56.91,56.92,56.93,56.94,56.95,21900,6700,7600,1200,21800
112000000,56.83,17291898,982503766.91,56.83,56.82,56.8,56.79,56.78,1100,1700,800,1300,600,56.9,56.91,56.92,56.93,56.94,4500,9400,4600,7300,1200
112003000,56.83,17293098,982572004.91,56.83,56.82,56.8,56.79,56.78,500,1700,800,200,600,56.9,56.91,56.92,56.93,56.94,4900,10000,4600,8500,5500
112006000,56.83,17293098,982572004.91,56.84,56.83,56.82,56.8,56.79,400,500,1700,900,200,56.89,56.9,56.91,56.92,56.93,2400,5000,9600,4600,8500
112009000,56.83,17293098,982572004.91,56.84,56.83,56.82,56.8,56.79,3200,3900,6700,900,200,56.89,56.9,56.91,56.92,56.93,2500,4900,9600,4300,8500
112012000,56.88,17294398,982645959.91,56.84,56.83,56.82,56.8,56.79,3800,3900,6700,900,200,56.88,56.89,56.9,56.91,56.92,2200,1500,4900,9600,4300
112030000,56.87,17307598,983396309.91,56.85,56.83,56.82,56.8,56.79,100,5100,5400,900,200,56.86,56.87,56.88,56.89,56.9,1500,5200,2400,2700,2800
112033000,56.87,17307598,983396309.91,56.85,56.83,56.82,56.8,56.79,100,5300,5400,900,200,56.86,56.87,56.88,56.89,56.9,3100,3700,2400,2600,2100
112036000,56.84,17308898,983470214.91,56.84,56.83,56.82,56.8,56.79,600,4500,5400,900,200,56.85,56.86,56.87,56.88,56.89,1500,3000,4200,2400,2600
112039000,56.83,17315698,983856715.91,56.84,56.83,56.82,56.8,56.79,1000,700,5400,900,200,56.86,56.87,56.88,56.89,56.9,2000,4200,2300,2600,2000
112054000,56.83,17324498,984356843.91,56.82,56.81,56.8,56.79,56.78,5000,100,1000,200,600,56.84,56.85,56.86,56.87,56.88,13100,5500,6600,3700,2300
112057000,56.83,17324598,984362526.91,56.82,56.81,56.8,56.79,56.78,5200,100,1000,200,600,56.83,56.84,56.85,56.86,56.87,1400,15000,5200,6600,3700
112100000,56.82,17325398,984407985.91,56.82,56.81,56.8,56.79,56.78,6400,100,1000,200,600,56.83,56.84,56.85,56.86,56.87,12800,2700,2700,6600,3700
112103000,56.82,17326098,984447761.91,56.82,56.81,56.8,56.79,56.78,6000,100,1000,200,600,56.83,56.84,56.85,56.86,56.87,13900,2700,2700,5900,3700
112106000,56.82,17328798,984601178.91,56.82,56.81,56.8,56.79,56.78,3600,200,1000,200,600,56.83,56.84,56.85,56.86,56.87,13600,2700,2700,5900,3700
112124000,56.82,17350398,985828487.91,56.81,56.8,56.79,56.78,56.76,2500,400,200,700,800,56.83,56.84,56.85,56.86,56.87,8200,1700,2700,5700,1900
112127000,56.86,17367798,986817526.91,56.86,56.85,56.84,56.83,56.82,400,6500,4100,1800,4400,56.87,56.88,56.89,56.9,56.91,1900,2300,1300,1500,1600
112130000,56.86,17374398,987192807.91,56.85,56.84,56.82,56.81,56.8,3500,4100,1100,3200,400,56.86,56.87,56.88,56.89,56.9,1400,12700,4300,1300,1500
112133000,56.86,17376698,987323585.91,56.85,56.84,56.82,56.81,56.8,5400,4200,1100,1700,400,56.86,56.87,56.88,56.89,56.9,12600,500,3000,1300,1500
112148000,56.86,17396998,988477799.91,56.85,56.84,56.82,56.81,56.8,3100,4300,1100,1000,400,56.86,56.87,56.88,56.89,56.9,6500,500,3000,1300,1500
112151000,56.86,17397098,988483485.91,56.85,56.84,56.82,56.81,56.8,4000,4500,1100,1000,500,56.86,56.87,56.88,56.89,56.9,7700,500,3000,1300,1500
112154000,56.85,17399798,988636980.91,56.85,56.84,56.82,56.81,56.8,1300,4500,1100,1000,600,56.86,56.87,56.88,56.89,56.9,8000,300,3000,1300,1500
112157000,56.85,17401498,988733625.91,56.84,56.82,56.81,56.8,56.79,400,1400,1000,700,200,56.85,56.86,56.87,56.88,56.89,200,20600,300,3000,1300
112200000,56.84,17403698,988858673.91,56.82,56.81,56.8,56.79,56.78,1400,1000,700,200,600,56.83,56.84,56.85,56.86,56.87,300,500,12500,8500,300
112215000,56.71,17449798,991474506.91,56.71,56.7,56.69,56.68,56.67,400,32000,700,3400,800,56.73,56.74,56.75,56.78,56.81,12200,400,5500,100,300
112218000,56.72,17453198,991667348.91,56.71,56.7,56.69,56.68,56.67,200,32000,700,3400,800,56.72,56.73,56.74,56.75,56.78,9700,14500,1400,6200,100
112221000,56.72,17455398,991792132.91,56.71,56.7,56.69,56.68,56.67,3500,32300,700,3400,800,56.72,56.73,56.74,56.75,56.81,22300,2800,400,6200,300
112224000,56.74,17482998,993357624.91,56.73,56.72,56.71,56.7,56.69,1200,3400,2800,32500,700,56.75,56.81,56.82,56.83,56.85,6000,300,1600,1200,500
112227000,56.75,17492598,993902427.91,56.77,56.75,56.73,56.72,56.71,500,1600,4100,1400,3300,56.81,56.82,56.83,56.84,56.85,300,1600,1200,300,500
112242000,56.73,17496898,994146465.91,56.73,56.72,56.71,56.7,56.69,4300,900,3300,30700,700,56.8,56.81,56.82,56.83,56.84,15400,2300,1600,1200,300
112245000,56.79,17499098,994271314.91,56.74,56.73,56.72,56.71,56.7,300,3300,900,3300,30700,56.79,56.8,56.81,56.82,56.83,300,17100,2300,1600,1200
112248000,56.74,17499298,994282662.91,56.74,56.73,56.72,56.71,56.7,400,3300,1200,3300,31000,56.79,56.8,56.81,56.82,56.83,13200,5400,2300,1600,1200
112251000,56.78,17499398,994288340.91,56.74,56.73,56.72,56.71,56.7,600,3300,1200,3600,31100,56.78,56.79,56.8,56.81,56.82,1200,14500,5400,1800,1600
112254000,56.74,17502598,994469911.91,56.73,56.72,56.71,56.7,56.69,5600,1200,4100,31500,700,56.74,56.78,56.79,56.8,56.81,700,13100,3400,3300,1300
112309000,56.75,17536298,996382054.91,56.76,56.75,56.74,56.73,56.72,900,700,16400,4500,2400,56.78,56.79,56.8,56.81,56.82,1200,1100,3500,1300,1600
112312000,56.76,17537998,996478551.91,56.76,56.75,56.74,56.73,56.72,1300,1700,10200,3400,1500,56.78,56.79,56.8,56.81,56.82,4800,1100,3500,1300,1600
112315000,56.76,17543998,996819214.91,56.76,56.75,56.74,56.73,56.72,900,1700,9400,3400,1100,56.79,56.8,56.81,56.82,56.83,1100,3500,1300,1600,1200
112318000,56.76,17543998,996819214.91,56.76,56.75,56.74,56.73,56.72,2200,2000,9500,1100,700,56.79,56.8,56.81,56.82,56.83,12400,5300,1300,1600,1200
112321000,56.79,17545898,996927079.91,56.77,56.76,56.75,56.74,56.73,1000,1800,2000,9500,1100,56.79,56.8,56.81,56.82,56.83,13100,4700,1300,1600,1200
112336000,56.79,17584898,999141980.91,56.78,56.77,56.76,56.75,56.74,8600,6600,300,800,5400,56.79,56.8,56.82,56.83,56.86,10300,4100,1400,1200,1500
112339000,56.79,17585398,999170375.91,56.78,56.77,56.76,56.75,56.74,8800,6600,300,800,5400,56.79,56.8,56.82,56.83,56.86,10900,4100,1400,1300,1500
112342000,56.79,17585898,999198770.91,56.78,56.77,56.76,56.75,56.74,8800,6600,300,800,5400,56.79,56.8,56.82,56.83,56.86,22000,4100,1400,1300,1500
112345000,56.79,17585898,999198770.91,56.78,56.77,56.76,56.75,56.74,8800,6600,300,800,5400,56.79,56.8,56.82,56.83,56.86,23800,5300,1400,1300,1500
112348000,56.79,17586598,999238523.91,56.78,56.77,56.76,56.75,56.74,9000,6600,400,800,5400,56.79,56.8,56.82,56.83,56.86,27600,5300,1400,1300,1500
112403000,56.78,17603398,1000192493.91,56.78,56.77,56.76,56.75,56.74,3300,6700,500,800,5400,56.79,56.8,56.81,56.82,56.83,23500,5600,400,1100,2800
112406000,56.78,17604798,1000271985.91,56.78,56.77,56.76,56.75,56.74,2200,6700,500,800,2100,56.79,56.8,56.81,56.82,56.83,25500,5400,400,1100,2800
112409000,56.78,17604798,1000271985.91,56.78,56.77,56.76,56.75,56.74,4600,6700,500,800,2100,56.79,56.8,56.81,56.82,56.83,25500,5400,400,1100,2800
112412000,56.78,17606298,1000357157.91,56.78,56.77,56.76,56.75,56.74,5400,7200,500,800,2100,56.79,56.8,56.81,56.82,56.83,35500,5400,400,1100,2800
112415000,56.78,17609298,1000527497.91,56.78,56.77,56.76,56.75,56.74,2600,7200,500,800,2100,56.79,56.8,56.81,56.82,56.83,35500,5400,400,1100,1300
112430000,56.78,17613198,1000748939.91,56.77,56.76,56.75,56.74,56.73,6900,500,800,2100,500,56.78,56.79,56.8,56.81,56.82,6300,29600,6100,1700,1100
112433000,56.78,17618898,1001072544.91,56.77,56.76,56.75,56.74,56.73,2300,500,1000,2100,500,56.78,56.79,56.8,56.81,56.82,27200,9800,6100,1700,400
112436000,56.77,17622098,1001254221.91,56.77,56.76,56.75,56.74,56.73,1000,600,1000,2100,500,56.78,56.79,56.8,56.81,56.82,28300,9800,4600,1700,400
112439000,56.74,17626398,1001498255.91,56.74,56.73,56.72,56.71,56.7,1200,500,700,4200,33200,56.78,56.79,56.8,56.81,56.82,28300,9100,4600,1700,1900
112442000,56.74,17627598,1001566346.91,56.74,56.73,56.72,56.71,56.7,100,500,800,4200,33400,56.77,56.78,56.79,56.8,56.81,5600,28800,8700,4600,1700
112457000,56.75,17632798,1001861468.91,56.74,56.73,56.72,56.71,56.7,1300,1200,900,5500,33400,56.75,56.76,56.77,56.78,56.79,2300,3900,9100,27500,7900
112500000,56.74,17635498,1002014689.91,56.74,56.73,56.72,56.71,56.7,1800,1200,900,5600,33400,56.75,56.76,56.77,56.78,56.79,5600,3900,7600,25200,5300
112503000,56.74,17638498,1002184910.91,56.73,56.72,56.71,56.7,56.69,1200,900,5600,33400,700,56.74,56.75,56.76,56.77,56.78,500,5500,5000,7600,25200
112506000,56.73,17640098,1002275678.91,56.72,56.71,56.7,56.69,56.68,900,5700,33400,700,3400,56.73,56.74,56.75,56.76,56.77,500,5500,6900,5000,7600
112509000,56.73,17640498,1002298370.91,56.72,56.71,56.7,56.69,56.68,2000,5700,34900,700,3400,56.73,56.74,56.75,56.76,56.77,1200,6200,6900,2700,6600
112524000,56.72,17645598,1002587632.91,56.71,56.7,56.69,56.68,56.67,5500,35100,1200,3400,800,56.72,56.73,56.74,56.75,56.76,3900,3900,5700,6600,600
112527000,56.72,17655098,1003126513.91,56.72,56.71,56.7,56.69,56.68,2700,7800,35100,1200,3400,56.74,56.75,56.76,56.77,56.78,7000,6600,600,6500,22900
112530000,56.73,17656098,1003183243.91,56.72,56.71,56.7,56.69,56.68,3200,7800,35600,1200,3400,56.73,56.74,56.75,56.76,56.77,400,7100,8000,600,6500
112533000,56.72,17658198,1003302355.91,56.72,56.71,56.7,56.69,56.68,1500,8200,35800,1400,3400,56.73,56.74,56.75,56.76,56.77,400,7100,6600,600,6600
112536000,56.7,17707398,1006092107.91,56.69,56.68,56.67,56.66,56.65,1400,3400,800,17700,14200,56.7,56.73,56.74,56.75,56.76,800,1800,8400,5200,600
112551000,56.7,17761098,1009135755.91,56.69,56.68,56.67,56.66,56.65,1700,600,1600,2300,14300,56.71,56.73,56.74,56.75,56.77,100,1700,1800,5100,6600
112554000,56.68,17769298,1009600488.91,56.66,56.65,56.64,56.63,56.62,1400,14200,400,2100,4500,56.7,56.71,56.73,56.74,56.75,1300,7400,1700,1800,5100
112557000,56.66,17772398,1009776155.91,56.66,56.65,56.64,56.63,56.62,400,14200,400,2100,3600,56.69,56.7,56.71,56.73,56.74,3600,4300,200,1700,1800
112600000,56.66,17773398,1009832818.91,56.65,56.64,56.63,56.62,56.61,14100,400,2100,3600,12000,56.66,56.69,56.7,56.71,56.73,2300,4000,8700,200,1700
112603000,56.66,17795698,1011096007.91,56.63,56.62,56.61,56.6,56.59,1300,3600,12000,23700,900,56.66,56.69,56.7,56.71,56.73,19700,4000,5900,200,1700
112618000,56.66,17830398,1013062044.91,56.65,56.64,56.63,56.62,56.61,2200,600,1700,3500,12000,56.66,56.67,56.68,56.69,56.7,1000,1800,5000,4000,4600
112621000,56.66,17832498,1013181035.91,56.66,56.65,56.64,56.63,56.62,400,2300,600,1700,3500,56.67,56.68,56.69,56.7,56.71,3300,4000,4000,4600,200
112624000,56.65,17833998,1013266017.91,56.65,56.64,56.63,56.62,56.61,1400,600,1700,3500,12000,56.66,56.67,56.68,56.69,56.7,12100,3300,4000,4000,4400
112627000,56.66,17845498,1013917603.91,56.65,56.64,56.63,56.62,56.61,1000,600,1800,3500,12000,56.66,56.67,56.68,56.69,56.7,2800,3400,4000,4000,4400
112630000,56.65,17848298,1014076237.91,56.65,56.64,56.63,56.62,56.61,4000,4800,1800,3500,12000,56.66,56.67,56.68,56.69,56.7,1800,3400,4000,3900,4400
112645000,56.7,17878398,1015782258.91,56.68,56.67,56.66,56.65,56.64,3300,2000,2600,3100,4200,56.7,56.71,56.73,56.74,56.75,19100,3900,1700,12700,4600
112648000,56.68,17881298,1015946670.91,56.68,56.67,56.66,56.65,56.64,2800,2100,2600,3000,4200,56.7,56.71,56.73,56.74,56.75,20400,4300,1700,12700,4600
112651000,56.7,17902098,1017126017.91,56.69,56.68,56.67,56.66,56.65,1200,3000,2000,2600,2900,56.7,56.71,56.73,56.74,56.75,900,3600,1700,12700,4600
112654000,56.73,17907998,1017460599.91,56.71,56.7,56.69,56.68,56.67,1100,5100,1500,3700,1800,56.73,56.74,56.75,56.77,56.78,1600,12700,4600,8000,5900
112657000,56.73,17910798,1017619379.91,56.72,56.71,56.7,56.69,56.68,700,3000,6100,2800,2500,56.73,56.74,56.75,56.77,56.78,2400,14500,4600,8000,5900
112712000,56.76,17958498,1020326239.91,56.76,56.75,56.74,56.73,56.72,100,1900,5600,800,2400,56.78,56.79,56.8,56.81,56.82,5000,4800,6900,800,300
112715000,56.78,17959498,1020383019.91,56.77,56.76,56.75,56.74,56.73,600,200,1900,5500,800,56.78,56.79,56.8,56.81,56.82,4000,7000,6900,800,300
112718000,56.79,17965798,1020740726.91,56.78,56.77,56.76,56.75,56.74,100,1400,1200,1800,300,56.79,56.8,56.81,56.82,56.83,7200,6900,800,300,1300
112721000,56.75,17969498,1020950747.91,56.77,56.76,56.75,56.74,56.73,200,100,800,300,600,56.79,56.8,56.81,56.82,56.83,7500,8100,800,1400,1300
112724000,56.77,17970298,1020996156.91,56.75,56.74,56.73,56.72,56.71,500,300,700,2400,100,56.78,56.79,56.8,56.81,56.82,500,8300,8100,800,1400
112739000,56.76,17978498,1021461738.91,56.75,56.74,56.73,56.72,56.71,2000,500,700,2400,3100,56.76,56.77,56.78,56.79,56.8,17900,2400,1100,4800,6900
112742000,56.76,17978598,1021467414.91,56.75,56.74,56.73,56.72,56.71,2200,500,700,2400,3100,56.76,56.77,56.78,56.79,56.8,20100,2400,1100,4800,6900
112745000,56.75,17979798,1021535514.91,56.75,56.74,56.73,56.72,56.71,2200,500,700,2400,3200,56.76,56.77,56.78,56.79,56.8,20200,2400,1100,4800,6900
112748000,56.75,17979798,1021535514.91,56.75,56.74,56.73,56.72,56.71,2300,500,700,2400,3200,56.76,56.77,56.78,56.79,56.8,20500,2400,1100,4800,6900
112751000,56.76,17981798,1021649019.91,56.75,56.74,56.73,56.72,56.71,1200,500,700,2400,3200,56.76,56.77,56.78,56.79,56.8,20000,2400,1100,4800,6900
112806000,56.73,17988898,1022051875.91,56.72,56.71,56.7,56.69,56.68,1800,3200,2000,1200,900,56.73,56.74,56.75,56.76,56.77,1900,37800,1200,4700,800
112809000,56.73,17989098,1022063221.91,56.72,56.71,56.7,56.69,56.68,1900,3200,2000,1200,900,56.73,56.74,56.75,56.76,56.77,31700,6400,1200,2900,800
112812000,56.72,17990298,1022131285.91,56.72,56.71,56.7,56.69,56.68,1800,3200,2000,1200,900,56.73,56.74,56.75,56.76,56.77,33700,6000,1200,2600,800
112815000,56.72,17992098,1022233381.91,56.71,56.7,56.69,56.68,56.66,3200,2000,1200,900,3000,56.72,56.73,56.74,56.75,56.76,700,34300,6000,1200,2600
112818000,56.72,17992398,1022250397.91,56.71,56.7,56.69,56.68,56.66,4600,2500,1200,900,3000,56.72,56.73,56.74,56.75,56.76,33400,3900,6000,1300,2600
112833000,56.7,18000898,1022732432.91,56.7,56.69,56.68,56.66,56.65,2800,1300,900,3000,3900,56.71,56.72,56.73,56.74,56.75,500,1900,3000,6000,1300
112836000,56.7,18022998,1023985883.91,56.69,56.68,56.67,56.66,56.65,3600,900,700,3000,3900,56.7,56.73,56.74,56.75,56.76,2700,1300,3200,1300,1400
112839000,56.69,18031798,1024484801.91,56.68,56.67,56.66,56.65,56.63,1900,2000,3000,3900,1300,56.69,56.7,56.73,56.74,56.75,3300,2400,1300,3200,1300
112842000,56.68,18043298,1025136690.91,56.67,56.66,56.65,56.63,56.62,2000,3000,3900,1300,3800,56.68,56.7,56.73,56.74,56.75,1400,2300,300,3200,1300
112845000,56.67,18057498,1025941470.91,56.66,56.65,56.63,56.62,56.61,3000,3900,1300,4500,12100,56.67,56.7,56.73,56.74,56.75,500,2300,300,3200,1300
112900000,56.67,18072676,1026801574.17,56.67,56.66,56.65,56.64,56.63,122,2800,5700,400,1400,56.68,56.69,56.7,56.74,56.75,1800,1000,2400,3200,900
112903000,56.66,18074698,1026916157.91,56.66,56.65,56.64,56.63,56.62,3000,5700,400,1400,3800,56.67,56.68,56.69,56.7,56.74,3978,1800,1000,2400,3200
112906000,56.7,18084676,1027481681.39,56.68,56.67,56.66,56.65,56.64,100,2000,3122,4100,400,56.7,56.74,56.75,56.76,56.77,1300,3200,900,1400,800
112909000,56.7,18086076,1027561026.39,56.68,56.67,56.66,56.65,56.64,1500,500,3422,4100,400,56.7,56.74,56.75,56.76,56.77,2100,3200,900,1400,800
112912000,56.68,18087376,1027634712.39,56.68,56.67,56.66,56.65,56.64,300,300,3822,4100,400,56.7,56.74,56.75,56.76,56.77,2900,3200,1000,1400,800
112927000,56.7,18098576,1028269855.39,56.68,56.67,56.66,56.65,56.64,2900,1100,4800,3900,400,56.7,56.74,56.75,56.76,56.77,400,700,1000,1400,800
112930000,56.7,18101876,1028456941.39,56.69,56.68,56.67,56.66,56.65,1000,1800,1100,5100,3800,56.74,56.75,56.76,56.77,56.78,700,1000,1400,800,12900
112933000,56.7,18101876,1028456941.39,56.7,56.69,56.68,56.67,56.66,600,1000,1900,1100,4500,56.74,56.75,56.76,56.77,56.78,2100,1000,1400,800,12900
112936000,56.7,18103676,1028559041.39,56.69,56.68,56.67,56.66,56.65,1000,2100,1100,4600,3800,56.73,56.74,56.75,56.76,56.77,1100,2300,2100,1400,800
112939000,56.7,18103676,1028559041.39,56.7,56.69,56.68,56.67,56.66,100,1000,2100,1100,4700,56.73,56.74,56.75,56.76,56.77,2100,1300,900,1400,1300
112954000,56.72,18104276,1028593068.39,56.7,56.69,56.68,56.67,56.66,1900,1300,1900,1000,4700,56.72,56.73,56.74,56.75,56.76,2100,3500,1200,900,1400
112957000,56.7,18108276,1028819912.39,56.7,56.69,56.68,56.67,56.66,100,1300,1900,1000,4300,56.71,56.72,56.73,56.74,56.75,1600,1100,3500,1200,900
113000000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
113151000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
113451000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
113551000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
113951000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
114051000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
114351000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
114451000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
114851000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
114951000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
115251000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
115351000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
115751000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
115851000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
120151000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
120251000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
120651000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
120751000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
121051000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
121151000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
121451000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
121551000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
121651000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
121951000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
122051000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
122351000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
122451000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
122851000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
122951000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
123251000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
123351000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
123751000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
123851000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
124151000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
124251000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
124651000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
124751000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
125051000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
125151000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
125451000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
125551000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
125651000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
125951000,56.71,18108976,1028859607.39,56.7,56.69,56.68,56.67,56.66,900,1300,1800,1000,4300,56.71,56.72,56.73,56.74,56.75,1100,3200,3500,1200,900
130015000,56.66,18251871,1036960832.04,56.67,56.66,56.65,56.64,56.63,1600,300,1100,9500,1400,56.71,56.72,56.73,56.74,56.75,400,9900,5700,6600,2400
130018000,56.7,18274971,1038269825.04,56.67,56.66,56.65,56.64,56.63,1100,1000,2400,9400,1400,56.7,56.71,56.72,56.73,56.74,200,3000,6700,5700,7400
