time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141551000,57.16,9167768,527774816.35,57.16,57.15,57.14,57.13,57.12,700,300,200,1300,4000,57.21,57.22,57.23,57.24,57.25,1200,600,1200,900,2800
141554000,57.22,9172868,528066373.35,57.16,57.12,57.11,57.1,57.09,500,4000,9400,11700,1100,57.22,57.23,57.24,57.25,57.26,300,1200,700,2800,100
141557000,57.16,9172968,528072089.35,57.16,57.14,57.12,57.11,57.1,500,300,4000,9400,11800,57.22,57.23,57.24,57.25,57.26,700,1200,700,2800,100
141615000,57.18,9175668,528226461.35,57.18,57.17,57.16,57.15,57.12,100,900,1400,4800,4700,57.23,57.24,57.25,57.26,57.27,1200,700,3000,200,300
141618000,57.18,9175668,528226461.35,57.18,57.17,57.16,57.15,57.12,800,1000,1100,4800,4700,57.22,57.23,57.24,57.25,57.26,200,1200,700,3000,200
141621000,57.18,9175868,528237897.35,57.18,57.17,57.16,57.15,57.12,600,1200,1200,4800,4700,57.23,57.24,57.25,57.26,57.27,1200,700,3000,200,300
141624000,57.18,9176468,528272220.35,57.18,57.17,57.16,57.15,57.12,600,1200,1100,4800,4700,57.23,57.24,57.25,57.26,57.27,1000,700,3000,200,300
141642000,57.18,9179268,528432370.35,57.18,57.17,57.16,57.15,57.14,500,1700,500,4200,200,57.23,57.24,57.25,57.26,57.27,400,700,3300,200,300
141645000,57.15,9185668,528798219.35,57.15,57.14,57.12,57.11,57.1,900,200,4200,9700,14900,57.23,57.24,57.25,57.26,57.27,300,700,3300,200,300
141648000,57.22,9186068,528821107.35,57.18,57.16,57.15,57.14,57.12,9900,100,1200,200,4200,57.22,57.23,57.24,57.25,57.26,1700,600,700,3300,200
141651000,57.22,9186768,528861153.35,57.18,57.16,57.15,57.14,57.13,14500,100,1200,200,100,57.21,57.22,57.23,57.24,57.25,100,1200,400,700,3300
141706000,57.19,9188868,528981251.35,57.18,57.16,57.15,57.14,57.13,14000,200,1800,700,100,57.19,57.2,57.22,57.23,57.24,100,900,1000,400,700
141709000,57.19,9188968,528986970.35,57.19,57.18,57.17,57.16,57.15,100,5700,4600,400,1800,57.2,57.22,57.23,57.24,57.25,900,1000,400,700,3300
141712000,57.2,9189568,529021288.35,57.18,57.17,57.16,57.15,57.14,5900,4600,400,1800,700,57.2,57.21,57.22,57.23,57.24,600,500,1000,400,700
141715000,57.18,9190168,529055606.35,57.19,57.18,57.17,57.16,57.15,1100,6000,4600,400,1100,57.2,57.21,57.22,57.23,57.24,100,500,1000,400,700
141718000,57.21,9190368,529067047.35,57.19,57.18,57.17,57.16,57.15,1500,5800,4600,400,1100,57.21,57.22,57.23,57.24,57.25,400,1000,400,700,3300
141733000,57.19,9193268,529232961.35,57.19,57.18,57.16,57.15,57.14,5700,1700,400,1100,700,57.24,57.25,57.26,57.27,57.28,800,3300,200,500,200
141736000,57.25,9195868,529381798.35,57.19,57.18,57.16,57.15,57.14,6000,1500,400,1100,700,57.25,57.27,57.28,57.29,57.34,1800,300,200,700,200
141739000,57.25,9196468,529416147.35,57.19,57.18,57.16,57.15,57.14,6300,1500,400,1300,700,57.25,57.27,57.28,57.29,57.34,1300,300,200,700,200
141742000,57.14,9206768,530005108.35,57.16,57.15,57.14,57.13,57.12,300,1000,600,1300,4500,57.23,57.24,57.25,57.27,57.28,600,200,1200,300,200
141745000,57.19,9206968,530016543.35,57.16,57.15,57.14,57.13,57.12,300,1000,400,1000,4500,57.19,57.23,57.24,57.25,57.27,300,600,200,2600,300
141800000,57.17,9210168,530199656.35,57.18,57.16,57.15,57.14,57.13,100,200,1500,200,1300,57.19,57.23,57.24,57.25,57.26,2400,500,200,2600,400
141803000,57.18,9210968,530245404.35,57.16,57.15,57.14,57.13,57.12,500,1500,200,1000,4000,57.18,57.19,57.24,57.25,57.26,800,2200,300,2500,600
141806000,57.18,9211368,530268276.35,57.16,57.15,57.14,57.13,57.12,700,1500,200,1000,4000,57.18,57.19,57.24,57.25,57.26,600,2400,200,2500,600
141809000,57.18,9211968,530302578.35,57.16,57.15,57.14,57.13,57.12,700,1500,200,1000,4000,57.18,57.19,57.24,57.25,57.26,300,2400,200,2500,600
141812000,57.18,9212168,530314014.35,57.16,57.15,57.14,57.13,57.12,800,1400,200,1000,4000,57.18,57.19,57.24,57.25,57.26,200,2400,200,2500,600
141827000,57.24,9225568,531079801.35,57.13,57.11,57.1,57.09,57.08,100,9200,15100,1100,1300,57.23,57.24,57.25,57.26,57.27,300,300,4600,600,300
141830000,57.18,9229368,531297107.35,57.14,57.11,57.1,57.09,57.08,100,8900,15100,1100,1300,57.18,57.24,57.25,57.26,57.27,1700,400,4500,600,300
141833000,57.13,9230568,531365648.35,57.11,57.1,57.09,57.08,57.07,8100,15100,1100,1300,5700,57.18,57.22,57.24,57.25,57.26,1700,100,400,4500,600
141836000,57.18,9230768,531377084.35,57.12,57.11,57.1,57.09,57.08,300,8300,15100,1100,1300,57.17,57.18,57.22,57.24,57.25,100,1600,100,400,4500
141839000,57.17,9230968,531388516.35,57.15,57.12,57.11,57.1,57.09,600,300,8700,15100,1100,57.18,57.22,57.24,57.25,57.26,1600,100,400,4500,600
141854000,57.24,9256868,532868142.35,57.16,57.15,57.14,57.12,57.11,200,600,1400,1300,3100,57.23,57.24,57.25,57.26,57.27,200,500,4300,600,300
141857000,57.24,9256868,532868142.35,57.17,57.16,57.15,57.14,57.12,100,200,800,1400,1300,57.23,57.24,57.25,57.26,57.27,900,1000,4300,600,300
141900000,57.23,9259168,532999759.35,57.16,57.15,57.14,57.12,57.11,100,600,1400,1400,3100,57.18,57.21,57.24,57.25,57.26,4000,400,1000,2600,600
141903000,57.16,9259768,533034056.35,57.16,57.15,57.14,57.12,57.11,200,300,700,1600,3600,57.18,57.21,57.24,57.25,57.26,4100,400,1000,3100,600
141906000,57.18,9262568,533194160.35,57.16,57.15,57.14,57.12,57.11,600,300,700,1600,3600,57.18,57.24,57.25,57.26,57.27,1600,1000,3100,600,300
141921000,57.18,9264568,533308506.35,57.15,57.14,57.13,57.12,57.11,400,700,100,300,3700,57.16,57.18,57.2,57.24,57.25,100,400,100,1000,3100
141924000,57.16,9264968,533331371.35,57.15,57.14,57.13,57.12,57.11,500,200,100,300,3700,57.16,57.18,57.2,57.24,57.25,200,400,200,600,3100
141927000,57.16,9264968,533331371.35,57.15,57.14,57.13,57.12,57.11,600,200,100,300,700,57.16,57.18,57.2,57.23,57.24,600,400,200,500,600
141930000,57.11,9269368,533582760.35,57.11,57.1,57.09,57.08,57.07,400,6500,900,1300,2700,57.16,57.18,57.2,57.23,57.24,700,400,200,500,600
141933000,57.16,9269568,533594192.35,57.11,57.1,57.09,57.08,57.07,500,6500,900,1400,2700,57.15,57.16,57.18,57.2,57.23,100,500,400,200,500
141948000,57.15,9271068,533679916.35,57.15,57.14,57.13,57.11,57.1,1600,200,3900,1500,6700,57.16,57.17,57.18,57.2,57.23,400,300,400,200,1000
141951000,57.16,9271268,533691347.35,57.15,57.14,57.13,57.11,57.1,1600,200,4000,1400,6700,57.16,57.17,57.18,57.2,57.23,300,300,200,200,1000
141954000,57.16,9277168,534028475.35,57.15,57.13,57.11,57.1,57.09,300,600,1400,6500,900,57.17,57.18,57.2,57.23,57.24,300,200,400,1000,2700
141957000,57.16,9277268,534034191.35,57.15,57.13,57.11,57.1,57.09,500,600,1400,5700,900,57.16,57.17,57.18,57.2,57.23,100,400,200,400,1000
142000000,57.11,9280768,534234196.35,57.11,57.1,57.09,57.08,57.07,700,6000,900,1500,2700,57.2,57.23,57.24,57.25,57.26,100,1000,2700,4700,600
142015000,57.16,9281668,534285632.35,57.14,57.13,57.12,57.11,57.1,200,200,500,6800,6100,57.15,57.16,57.17,57.2,57.23,200,200,400,300,500
142018000,57.15,9282668,534342786.35,57.15,57.14,57.13,57.12,57.11,400,200,200,500,6600,57.16,57.17,57.2,57.23,57.24,200,300,300,500,2700
142021000,57.15,9283468,534388512.35,57.16,57.15,57.14,57.13,57.12,100,200,200,200,400,57.17,57.2,57.23,57.24,57.25,200,300,500,2700,4700
142024000,57.16,9285168,534485637.35,57.14,57.12,57.11,57.1,57.09,300,200,2400,6300,900,57.17,57.18,57.2,57.21,57.23,200,200,300,300,500
142027000,57.15,9287868,534640115.35,57.17,57.14,57.12,57.11,57.1,200,300,200,4400,6200,57.23,57.24,57.25,57.26,57.27,200,1700,4700,600,300
142042000,57.17,9291968,534874584.35,57.17,57.15,57.14,57.12,57.11,3400,500,300,200,5300,57.18,57.19,57.22,57.23,57.24,1600,200,200,500,1600
142045000,57.17,9292868,534926037.35,57.17,57.15,57.14,57.12,57.11,2600,500,300,200,5300,57.18,57.19,57.22,57.23,57.24,2000,200,300,500,1600
142048000,57.17,9292868,534926037.35,57.17,57.15,57.14,57.12,57.11,2600,500,300,200,5300,57.18,57.19,57.22,57.23,57.24,2000,200,300,500,1600
142051000,57.18,9293568,534966063.35,57.17,57.15,57.14,57.12,57.11,2600,500,300,200,5300,57.18,57.19,57.2,57.22,57.23,1300,200,300,300,500
142054000,57.18,9293568,534966063.35,57.17,57.15,57.14,57.12,57.11,2600,500,300,200,5300,57.18,57.19,57.2,57.22,57.23,1500,200,300,300,500
142109000,57.17,9304768,535606308.35,57.17,57.15,57.14,57.13,57.11,8400,300,200,2100,4900,57.18,57.19,57.2,57.22,57.23,1700,200,700,300,500
142112000,57.17,9305668,535657768.35,57.17,57.15,57.14,57.13,57.11,8400,300,200,2100,4900,57.18,57.19,57.2,57.22,57.23,1000,200,700,300,500
142115000,57.18,9306968,535732104.35,57.18,57.17,57.15,57.14,57.13,400,8800,300,200,1800,57.19,57.2,57.22,57.23,57.24,700,700,300,500,300
142118000,57.18,9306968,535732104.35,57.18,57.17,57.15,57.13,57.11,400,8800,300,1800,4900,57.19,57.2,57.22,57.23,57.24,700,900,300,500,300
142121000,57.19,9307968,535789291.35,57.18,57.17,57.15,57.13,57.11,100,8800,300,1800,4900,57.19,57.2,57.22,57.23,57.24,400,900,300,500,300
142136000,57.19,9312868,536069487.35,57.17,57.15,57.13,57.11,57.1,6600,300,1500,4900,7600,57.19,57.2,57.21,57.22,57.23,400,800,100,300,500
142139000,57.19,9313168,536086644.35,57.17,57.15,57.13,57.11,57.1,6700,300,1500,4900,7600,57.19,57.2,57.21,57.22,57.23,100,800,100,300,500
142142000,57.2,9313768,536120963.35,57.17,57.15,57.13,57.11,57.1,7200,300,1500,4900,7600,57.18,57.19,57.2,57.21,57.22,100,500,300,100,300
142145000,57.17,9317368,536326775.35,57.17,57.15,57.13,57.11,57.1,3800,300,1500,4900,7600,57.18,57.19,57.21,57.22,57.23,1200,700,100,300,500
142148000,57.18,9319268,536435402.35,57.17,57.15,57.13,57.11,57.1,2800,300,1500,4900,7900,57.18,57.19,57.21,57.22,57.23,1600,700,100,300,500
142203000,57.16,9327868,536927011.35,57.14,57.13,57.11,57.1,57.09,100,1000,5100,7900,900,57.16,57.17,57.19,57.22,57.23,200,100,700,300,500
142206000,57.16,9328668,536972741.35,57.13,57.11,57.1,57.09,57.08,1000,5100,7900,900,2800,57.16,57.19,57.22,57.23,57.24,300,200,300,500,500
142209000,57.1,9343968,537846541.35,57.11,57.1,57.09,57.08,57.07,100,1200,900,2800,4300,57.15,57.16,57.19,57.22,57.23,900,400,200,300,500
142212000,57.15,9344468,537875116.35,57.13,57.11,57.1,57.09,57.08,400,100,1600,900,2800,57.15,57.16,57.19,57.22,57.23,500,400,200,300,500
142215000,57.16,9345368,537926555.35,57.16,57.13,57.11,57.1,57.09,4800,400,100,1600,900,57.19,57.22,57.23,57.24,57.25,200,300,500,500,3700
142230000,57.19,9351368,538269857.35,57.18,57.17,57.16,57.14,57.13,400,200,1100,300,1600,57.19,57.25,57.26,57.27,57.29,2800,2100,400,200,700
142233000,57.18,9352568,538338481.35,57.17,57.16,57.14,57.13,57.1,100,500,300,2100,3600,57.18,57.19,57.24,57.25,57.26,100,2400,100,2100,400
142236000,57.19,9354368,538441421.35,57.18,57.17,57.16,57.14,57.13,100,300,500,300,2100,57.19,57.24,57.25,57.26,57.27,800,100,2100,400,200
142239000,57.19,9354868,538470016.35,57.18,57.17,57.16,57.14,57.13,300,300,400,300,2200,57.19,57.24,57.25,57.26,57.27,300,100,3900,400,200
142242000,57.19,9355068,538481454.35,57.18,57.17,57.16,57.14,57.13,500,300,400,300,2200,57.19,57.24,57.25,57.26,57.27,100,500,3900,400,200
142257000,57.18,9358168,538658708.35,57.17,57.16,57.14,57.13,57.11,1800,400,300,2200,300,57.18,57.19,57.24,57.25,57.26,300,200,500,3900,400
142300000,57.17,9359568,538738761.35,57.18,57.17,57.16,57.15,57.14,100,1900,400,100,300,57.24,57.25,57.26,57.27,57.29,500,3900,400,200,700
142303000,57.14,9364568,539024531.35,57.15,57.14,57.13,57.11,57.1,300,200,2200,300,6200,57.18,57.23,57.24,57.25,57.26,100,300,500,3900,400
142306000,57.23,9365268,539064562.35,57.16,57.15,57.13,57.11,57.1,100,800,1700,300,6200,57.18,57.23,57.24,57.25,57.26,100,100,600,4000,200
142309000,57.18,9365468,539075998.35,57.17,57.16,57.15,57.14,57.13,100,100,900,100,1700,57.23,57.24,57.25,57.26,57.27,100,600,3900,200,200
142324000,57.23,9370068,539339267.35,57.17,57.16,57.15,57.14,57.13,2200,300,600,100,1700,57.23,57.24,57.25,57.26,57.27,300,500,3100,200,200
142327000,57.18,9370668,539373595.35,57.18,57.17,57.16,57.15,57.14,500,900,300,300,100,57.24,57.25,57.26,57.27,57.28,700,3100,200,200,100
142330000,57.18,9371268,539407923.35,57.18,57.17,57.16,57.15,57.14,800,900,300,100,100,57.19,57.24,57.25,57.26,57.27,1600,900,3200,200,200
142333000,57.19,9372868,539499407.35,57.18,57.17,57.16,57.15,57.14,300,600,300,600,100,57.19,57.24,57.25,57.26,57.27,1500,800,3100,200,200
142336000,57.19,9372868,539499407.35,57.18,57.17,57.16,57.15,57.14,300,800,200,600,100,57.19,57.23,57.24,57.25,57.26,1600,300,800,3100,200
142351000,57.18,9377768,539779603.35,57.17,57.16,57.15,57.14,57.13,1200,500,600,200,1700,57.18,57.19,57.23,57.24,57.25,200,700,300,400,7300
142354000,57.18,9378668,539831065.35,57.17,57.16,57.15,57.14,57.13,1400,500,700,200,1700,57.18,57.19,57.23,57.24,57.25,1300,700,300,400,7300
142357000,57.19,9380668,539945432.35,57.19,57.18,57.17,57.16,57.15,9900,800,1400,500,700,57.23,57.24,57.25,57.26,57.27,300,400,3100,200,200
142400000,57.19,9381868,540014060.35,57.19,57.18,57.17,57.16,57.15,8800,200,2100,500,700,57.23,57.24,57.25,57.26,57.27,300,500,3100,200,200
142403000,57.19,9381868,540014060.35,57.19,57.18,57.17,57.16,57.15,9400,200,2100,500,700,57.22,57.23,57.24,57.25,57.26,300,500,500,3100,200
142418000,57.26,9404468,541306820.35,57.21,57.19,57.14,57.13,57.12,100,1800,300,400,900,57.23,57.26,57.27,57.28,57.29,100,600,2200,100,900
142421000,57.23,9405368,541358336.35,57.21,57.19,57.17,57.14,57.13,1900,1800,100,300,400,57.23,57.26,57.27,57.29,57.3,600,300,1600,900,400
142424000,57.29,9409468,541593104.35,57.21,57.19,57.17,57.14,57.13,2500,1800,100,300,400,57.29,57.3,57.34,57.35,57.36,200,400,200,1400,1100
142427000,57.22,9411168,541690362.35,57.21,57.19,57.17,57.14,57.13,800,1800,100,300,400,57.22,57.28,57.29,57.3,57.34,100,600,700,400,200
142430000,57.17,9416668,542004957.35,57.18,57.17,57.14,57.13,57.12,500,1400,1200,400,900,57.26,57.27,57.28,57.29,57.3,300,200,1000,500,400
142445000,57.22,9425568,542514064.35,57.17,57.15,57.14,57.13,57.12,200,1700,2500,2700,900,57.25,57.26,57.28,57.29,57.3,400,700,1000,600,400
142448000,57.25,9425868,542531239.35,57.17,57.15,57.14,57.13,57.12,300,1700,2500,2700,900,57.25,57.26,57.28,57.29,57.3,500,700,1000,600,400
142451000,57.25,9426068,542542689.35,57.17,57.15,57.14,57.13,57.12,300,1700,2500,2700,900,57.25,57.26,57.28,57.29,57.3,300,800,1000,600,400
142454000,57.24,9426468,542565579.35,57.17,57.16,57.15,57.14,57.13,200,1600,1600,2500,2700,57.25,57.26,57.27,57.28,57.29,300,800,300,1000,600
142457000,57.24,9426468,542565579.35,57.17,57.16,57.15,57.14,57.13,200,1800,1900,2500,2300,57.24,57.25,57.26,57.27,57.28,100,400,800,300,1000
142512000,57.2,9431068,542828736.35,57.2,57.19,57.18,57.17,57.16,100,100,400,23000,1800,57.21,57.26,57.27,57.28,57.29,1400,200,300,1000,600
142515000,57.21,9431768,542868781.35,57.2,57.18,57.17,57.16,57.15,500,400,22600,1800,1800,57.21,57.26,57.27,57.28,57.29,1300,200,300,1000,600
142518000,57.2,9433768,542983190.35,57.2,57.19,57.18,57.17,57.16,8000,400,700,19200,1800,57.21,57.23,57.26,57.27,57.28,400,200,200,300,1000
142521000,57.2,9441468,543423653.35,57.2,57.19,57.18,57.17,57.16,1500,400,600,19200,1800,57.27,57.28,57.29,57.3,57.34,300,1000,600,400,200
142524000,57.2,9443468,543538053.35,57.19,57.18,57.17,57.16,57.15,400,900,19200,1800,1800,57.2,57.21,57.26,57.27,57.28,5500,600,200,300,1100
142539000,57.19,9478268,545527742.35,57.16,57.15,57.14,57.13,57.12,200,13800,100,1300,1000,57.19,57.25,57.26,57.27,57.28,300,1700,900,400,1100
142542000,57.16,9478368,545533458.35,57.16,57.15,57.14,57.13,57.12,100,13800,100,1300,1000,57.19,57.25,57.26,57.27,57.28,400,1900,900,400,1100
142545000,57.19,9479268,545584925.35,57.19,57.15,57.14,57.13,57.12,200,13800,100,1300,1000,57.25,57.26,57.27,57.28,57.29,2100,900,400,1100,600
142548000,57.19,9479668,545607801.35,57.15,57.14,57.13,57.12,57.11,14500,100,1300,1000,1500,57.25,57.26,57.27,57.28,57.29,1900,900,400,1100,600
142551000,57.25,9480168,545636426.35,57.19,57.15,57.14,57.13,57.12,200,14900,100,1300,1000,57.25,57.26,57.27,57.28,57.29,1400,900,400,1100,600
142606000,57.18,9486768,546013997.35,57.15,57.13,57.12,57.11,57.1,13000,1300,1000,1600,16600,57.18,57.19,57.24,57.25,57.26,1100,1100,200,600,900
142609000,57.18,9486768,546013997.35,57.16,57.15,57.13,57.12,57.11,200,14500,1300,1000,1600,57.18,57.19,57.24,57.25,57.26,4400,1100,300,400,900
142612000,57.15,9489968,546196879.35,57.16,57.15,57.13,57.12,57.11,100,11500,1300,1000,1600,57.18,57.19,57.24,57.25,57.26,4800,1100,300,400,3700
142615000,57.18,9494768,546471343.35,57.17,57.16,57.15,57.13,57.12,100,100,11200,1300,1000,57.19,57.24,57.25,57.26,57.27,1100,300,400,3700,400
142618000,57.16,9495368,546505640.35,57.15,57.13,57.12,57.11,57.1,11200,1300,1000,1600,16600,57.16,57.19,57.2,57.24,57.25,700,1100,100,300,500
142633000,57.19,9499368,546734301.35,57.16,57.15,57.13,57.12,57.11,200,10200,1300,1000,1500,57.19,57.24,57.25,57.26,57.27,400,300,600,3700,400
142636000,57.16,9499468,546740017.35,57.18,57.16,57.15,57.13,57.12,100,100,10200,7700,1000,57.19,57.24,57.25,57.26,57.27,800,300,700,3700,400
142639000,57.16,9500868,546820099.35,57.18,57.15,57.13,57.12,57.11,600,10700,7700,1000,1500,57.24,57.25,57.26,57.27,57.28,2700,700,3700,400,1100
142642000,57.18,9501768,546871561.35,57.15,57.13,57.12,57.11,57.1,10900,7700,1000,1500,16700,57.23,57.24,57.25,57.26,57.27,100,2400,700,3700,400
142645000,57.24,9502268,546900179.45,57.15,57.13,57.12,57.11,57.1,10900,7700,1000,2000,16100,57.24,57.25,57.26,57.27,57.28,2015,700,3700,400,1100
142700000,57.14,9524768,548186020.45,57.11,57.1,57.09,57.08,57.07,1700,16200,1800,5400,4600,57.18,57.21,57.22,57.23,57.24,700,600,100,1200,1415
142703000,57.11,9528668,548408784.45,57.11,57.1,57.09,57.08,57.07,3100,15000,1800,5400,4600,57.17,57.18,57.21,57.23,57.24,1100,700,600,1100,1315
142706000,57.16,9528968,548425934.45,57.13,57.12,57.11,57.1,57.09,800,400,4000,15000,1800,57.16,57.17,57.18,57.21,57.23,200,1500,700,600,700
142709000,57.16,9529168,548437365.45,57.14,57.13,57.12,57.11,57.1,400,900,400,5200,15000,57.16,57.17,57.18,57.21,57.23,100,1400,700,600,700
142712000,57.17,9530868,548534547.45,57.17,57.14,57.13,57.12,57.11,1800,200,900,400,5600,57.18,57.21,57.23,57.24,57.25,700,600,700,1315,700
142727000,57.23,9534168,548723337.45,57.18,57.17,57.16,57.15,57.14,400,200,300,200,200,57.23,57.24,57.25,57.26,57.27,900,1315,700,1000,400
142730000,57.18,9534868,548763363.45,57.17,57.16,57.15,57.14,57.13,200,300,200,400,1500,57.18,57.2,57.23,57.24,57.25,3400,1000,3500,1315,700
142733000,57.18,9536968,548883438.45,57.16,57.15,57.14,57.13,57.12,300,200,400,1500,400,57.18,57.2,57.23,57.24,57.25,1600,1000,3600,1315,700
142736000,57.18,9537068,548889156.45,57.16,57.15,57.14,57.13,57.12,400,200,400,1300,400,57.18,57.19,57.2,57.23,57.24,1500,100,1000,3600,1315
142739000,57.16,9541368,549134926.45,57.16,57.13,57.12,57.11,57.1,200,300,500,3800,15100,57.18,57.19,57.23,57.24,57.25,500,100,3600,1315,700
142754000,57.16,9544068,549289266.45,57.14,57.13,57.12,57.11,57.1,300,300,1500,4100,15300,57.16,57.18,57.19,57.23,57.24,700,1600,500,3200,1315
142757000,57.16,9544068,549289266.45,57.14,57.13,57.12,57.11,57.1,300,300,1500,5000,15300,57.16,57.17,57.18,57.19,57.23,1100,500,1600,100,3300
142800000,57.12,9545168,549352110.45,57.14,57.12,57.11,57.1,57.09,100,1100,5300,15300,2000,57.16,57.17,57.18,57.19,57.23,1100,900,1200,100,3300
142803000,57.12,9547468,549483520.45,57.11,57.1,57.09,57.08,57.07,5400,15300,2000,5800,4100,57.12,57.16,57.17,57.18,57.19,8500,300,900,1200,100
142821000,57.16,9560568,550231993.45,57.16,57.15,57.13,57.12,57.11,100,1000,300,1500,5000,57.17,57.18,57.19,57.2,57.23,1000,200,300,1000,3300
142824000,57.17,9560868,550249141.45,57.15,57.13,57.12,57.11,57.1,1000,300,1500,5000,16300,57.17,57.18,57.19,57.2,57.23,1100,100,300,1000,3300
142827000,57.15,9561268,550272004.45,57.15,57.13,57.12,57.11,57.1,800,400,1500,5000,16500,57.17,57.18,57.19,57.2,57.23,1000,100,300,1000,3300
142830000,57.12,9564268,550443437.45,57.12,57.11,57.1,57.09,57.08,800,5000,16500,2000,5600,57.17,57.18,57.19,57.2,57.23,500,100,300,1000,3300
142848000,57.15,9568968,550712118.45,57.15,57.13,57.12,57.11,57.1,1300,200,2200,5000,16000,57.19,57.2,57.23,57.24,57.25,300,100,3300,1315,300
142851000,57.15,9568968,550712118.45,57.15,57.13,57.12,57.11,57.1,1300,300,2700,5000,17000,57.19,57.2,57.23,57.24,57.25,300,100,3300,1315,300
142854000,57.15,9568968,550712118.45,57.15,57.13,57.12,57.11,57.1,1300,300,2700,5000,17000,57.19,57.2,57.23,57.24,57.25,500,100,3300,1315,300
142857000,57.18,9594368,552162670.45,57.15,57.12,57.1,57.09,57.08,100,100,1300,2000,15600,57.18,57.19,57.2,57.23,57.24,100,800,200,3300,1315
142915000,57.15,9602068,552602800.45,57.14,57.13,57.12,57.11,57.1,200,800,400,300,1300,57.15,57.17,57.18,57.19,57.22,200,200,800,300,200
142918000,57.14,9602468,552625656.45,57.13,57.12,57.11,57.1,57.09,800,400,300,1400,2000,57.15,57.17,57.18,57.19,57.22,300,200,800,100,200
142921000,57.15,9602768,552642801.45,57.13,57.12,57.11,57.1,57.09,1000,400,300,1400,2000,57.14,57.15,57.17,57.18,57.19,300,400,200,800,100
142924000,57.13,9603168,552665653.45,57.13,57.12,57.11,57.1,57.09,500,400,600,1400,2000,57.14,57.15,57.17,57.18,57.19,700,600,200,300,100
142942000,57.15,9609768,553042600.45,57.13,57.1,57.09,57.08,57.07,100,4700,1300,16800,4600,57.15,57.17,57.18,57.19,57.22,600,200,300,100,1000
142945000,57.15,9610068,553059743.45,57.13,57.11,57.1,57.09,57.08,100,600,5000,1300,16800,57.15,57.17,57.18,57.19,57.22,600,200,300,100,1000
142948000,57.15,9610268,553071171.45,57.13,57.11,57.1,57.09,57.08,100,600,5000,1400,16800,57.15,57.17,57.18,57.19,57.22,1000,200,300,100,1000
142951000,57.1,9616168,553408120.45,57.11,57.1,57.09,57.08,57.07,100,900,1400,16800,4600,57.15,57.17,57.18,57.19,57.22,100,200,300,100,1000
143009000,57.1,9666568,556286374.45,57.1,57.09,57.08,57.07,57.06,800,2400,21000,4800,2900,57.15,57.17,57.2,57.21,57.22,700,200,100,100,600
143012000,57.1,9666568,556286374.45,57.1,57.09,57.08,57.07,57.06,100,2400,21000,4800,2900,57.15,57.17,57.2,57.21,57.22,3100,200,100,100,600
143015000,57.1,9666568,556286374.45,57.1,57.09,57.08,57.07,57.06,500,3200,21000,5300,2900,57.15,57.17,57.2,57.21,57.22,3300,200,100,100,600
143018000,57.15,9667068,556314939.45,57.1,57.09,57.08,57.07,57.06,3100,3200,18300,5300,2900,57.15,57.17,57.2,57.21,57.22,3000,200,100,100,600
143036000,57.15,9681268,557126266.45,57.15,57.13,57.12,57.1,57.09,3300,3900,300,400,5400,57.18,57.19,57.2,57.21,57.22,300,1000,100,100,400
143039000,57.16,9681768,557154842.45,57.15,57.13,57.12,57.1,57.09,2900,3900,300,400,5400,57.16,57.17,57.18,57.19,57.2,100,3500,1600,800,100
143042000,57.16,9681968,557166273.45,57.15,57.13,57.12,57.1,57.09,3000,3900,300,400,5400,57.16,57.17,57.18,57.19,57.2,400,3500,1200,800,100
143045000,57.05,9730968,559963373.45,57.06,57.05,57.04,57.03,57.02,800,13500,800,4200,24100,57.13,57.14,57.15,57.16,57.17,1100,400,1300,300,3500
143103000,57.09,9750668,561088397.45,57.09,57.08,57.07,57.06,57.05,300,300,300,6300,15400,57.14,57.15,57.16,57.17,57.18,700,400,200,3500,1500
143106000,57.17,9752868,561214078.45,57.1,57.09,57.08,57.07,57.06,3500,900,300,300,6300,57.16,57.17,57.18,57.19,57.21,900,3400,1500,700,100
143109000,57.17,9752868,561214078.45,57.1,57.09,57.08,57.07,57.06,4000,1100,300,300,6200,57.15,57.16,57.17,57.18,57.19,600,900,3400,1500,700
143112000,57.17,9752868,561214078.45,57.12,57.1,57.09,57.08,57.07,200,4000,1100,100,300,57.15,57.16,57.17,57.18,57.19,800,900,3400,1500,600
143130000,57.1,9772668,562345056.45,57.1,57.09,57.07,57.06,57.05,2200,1300,100,6000,14300,57.15,57.16,57.17,57.18,57.19,1000,100,2200,1500,600
143133000,57.1,9773968,562419288.45,57.1,57.09,57.07,57.06,57.05,1100,1300,100,6000,14300,57.14,57.15,57.17,57.18,57.19,200,1000,2200,1500,600
143136000,57.1,9774468,562447838.45,57.12,57.1,57.09,57.07,57.06,500,700,1300,600,6000,57.13,57.14,57.15,57.17,57.18,100,200,1100,2200,1500
143139000,57.13,9775368,562499252.45,57.11,57.1,57.09,57.07,57.06,200,800,1300,600,6000,57.14,57.15,57.17,57.18,57.19,500,1100,2200,1500,600
143157000,57.13,9782868,562927600.45,57.09,57.08,57.07,57.06,57.05,200,500,600,6400,14500,57.13,57.15,57.17,57.18,57.19,400,1400,2200,1500,600
