time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112200000,52.36,15081833,788301436.3,52.36,52.35,52.34,52.33,52.32,7200,11600,8200,5900,300,52.37,52.38,52.39,52.4,52.41,19800,29400,43000,110700,31300
112203000,52.36,15082433,788332852.3,52.36,52.35,52.34,52.33,52.32,6600,11600,8200,5900,300,52.37,52.38,52.39,52.4,52.41,20000,29000,43000,111200,31300
112206000,52.36,15082433,788332852.3,52.36,52.35,52.34,52.33,52.32,6900,11600,8200,5900,300,52.37,52.38,52.39,52.4,52.41,20100,29800,43000,111200,31300
112209000,52.37,15083933,788411395.3,52.36,52.35,52.34,52.33,52.32,5700,11600,8200,5900,300,52.37,52.38,52.39,52.4,52.41,27700,29800,43000,111200,31300
112212000,52.37,15088333,788641809.3,52.36,52.35,52.34,52.33,52.32,1700,11600,8200,5900,300,52.37,52.38,52.39,52.4,52.41,24800,30100,43000,111200,31300
112215000,52.35,15090933,788777941.3,52.35,52.34,52.33,52.32,52.31,11200,8200,5900,300,1100,52.36,52.37,52.38,52.39,52.4,2300,25000,30100,43000,111200
112218000,52.36,15091433,788804121.3,52.35,52.34,52.33,52.32,52.31,10600,8200,5900,300,1100,52.36,52.37,52.38,52.39,52.4,2200,25100,28900,43000,111300
112221000,52.36,15091433,788804121.3,52.35,52.34,52.33,52.32,52.31,10600,8200,5900,300,1100,52.36,52.37,52.38,52.39,52.4,2300,25400,28900,43000,111300
112224000,52.35,15095233,789003084.3,52.35,52.34,52.33,52.32,52.31,9600,8200,5900,300,1100,52.36,52.37,52.38,52.39,52.4,800,24000,28900,43000,111500
112227000,52.36,15096333,789060677.3,52.35,52.34,52.33,52.32,52.31,9400,8200,5900,300,1100,52.36,52.37,52.38,52.39,52.4,700,24500,28900,42800,111500
112230000,52.35,15097433,789118267.3,52.35,52.34,52.33,52.32,52.31,8800,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,3900,24500,29200,42800,111900
112233000,52.35,15100533,789280582.3,52.35,52.34,52.33,52.32,52.31,8700,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,2700,24900,29200,42800,112000
112236000,52.35,15104533,789489982.3,52.35,52.34,52.33,52.32,52.31,7600,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,9900,24000,29200,42800,112000
112239000,52.35,15112933,789929803.3,52.35,52.34,52.33,52.32,52.31,7600,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,2400,24000,29200,42800,112000
112242000,52.35,15113833,789976918.3,52.35,52.34,52.33,52.32,52.31,7000,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,2500,24000,29200,42800,112200
112245000,52.35,15113833,789976918.3,52.35,52.34,52.33,52.32,52.31,7000,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,2800,24100,29200,42800,112200
112248000,52.35,15117833,790186318.3,52.35,52.34,52.33,52.32,52.31,3000,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,4400,23900,29200,42800,112200
112251000,52.35,15118333,790212493.3,52.35,52.34,52.33,52.32,52.31,2800,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,5300,23500,29300,42800,112400
112254000,52.35,15120833,790343381.3,52.35,52.34,52.33,52.32,52.31,1600,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,4300,23500,29300,42800,112400
112257000,52.35,15121133,790359087.3,52.35,52.34,52.33,52.32,52.31,1400,8200,5900,800,1100,52.36,52.37,52.38,52.39,52.4,4900,23500,29900,42800,112400
112300000,52.35,15129133,790777953.3,52.34,52.33,52.32,52.31,52.3,8200,5900,800,1100,3800,52.35,52.37,52.38,52.39,52.4,1200,23500,29900,42800,112000
112303000,52.37,15135933,791134016.3,52.35,52.34,52.33,52.32,52.31,1400,8200,5900,800,1100,52.37,52.38,52.39,52.4,52.41,19500,29900,39100,112000,31600
112306000,52.35,15136733,791175896.3,52.35,52.34,52.33,52.32,52.31,1300,8200,5900,800,1100,52.37,52.38,52.39,52.4,52.41,12600,29900,39400,112000,31600
112309000,52.35,15136733,791175896.3,52.35,52.34,52.33,52.32,52.31,2000,8200,5900,800,1100,52.37,52.38,52.39,52.4,52.41,12700,29900,39500,112000,31600
112312000,52.37,15139033,791296327.3,52.35,52.34,52.33,52.32,52.31,1500,8200,5900,800,1100,52.37,52.38,52.39,52.4,52.41,12000,30100,39500,112000,31600
112315000,52.35,15139933,791343448.3,52.35,52.34,52.33,52.32,52.31,900,8200,5900,800,1100,52.37,52.38,52.39,52.4,52.41,11700,30200,39500,112400,31600
112318000,52.37,15140733,791385344.3,52.35,52.34,52.33,52.32,52.31,900,8200,5900,800,1100,52.37,52.38,52.39,52.4,52.41,14200,30200,38500,112400,31600
112321000,52.35,15140833,791390579.3,52.35,52.34,52.33,52.32,52.31,4900,8200,5900,800,1100,52.37,52.38,52.39,52.4,52.41,14400,30100,38500,112400,17900
112324000,52.37,15143233,791516267.3,52.36,52.35,52.34,52.33,52.32,3000,1000,8200,5900,800,52.37,52.38,52.39,52.4,52.41,12600,30100,38500,112400,17900
112327000,52.38,15156733,792223257.3,52.37,52.36,52.35,52.34,52.33,1900,500,1000,8200,5900,52.38,52.39,52.4,52.41,52.42,30000,38500,112300,17900,18300
112330000,52.37,15157833,792280865.3,52.37,52.36,52.35,52.34,52.33,1200,500,1000,8200,5900,52.38,52.39,52.4,52.41,52.42,31300,38500,112200,18000,18300
112333000,52.38,15168133,792820351.3,52.35,52.34,52.33,52.32,52.31,1000,8200,5900,800,1100,52.38,52.39,52.4,52.41,52.42,23300,38500,112200,18000,18200
112336000,52.38,15171233,792982729.3,52.36,52.35,52.34,52.33,52.32,3600,2800,8200,5900,800,52.37,52.38,52.39,52.4,52.41,100,20300,38500,112200,18000
112339000,52.38,15177333,793302243.3,52.37,52.36,52.35,52.34,52.33,11500,6900,2700,8200,5900,52.38,52.39,52.4,52.41,52.42,16100,38500,112200,18000,18200
112342000,52.38,15180333,793459383.3,52.37,52.36,52.35,52.34,52.33,11500,6900,2700,8200,5900,52.38,52.39,52.4,52.41,52.42,14000,39000,112200,18000,18200
112345000,52.37,15184533,793679366.3,52.37,52.36,52.35,52.34,52.33,10200,6900,1600,8200,5900,52.38,52.39,52.4,52.41,52.42,11700,39100,112200,18000,18700
112348000,52.37,15184533,793679366.3,52.37,52.36,52.35,52.34,52.33,10500,6900,1600,8200,5900,52.38,52.39,52.4,52.41,52.42,12100,39700,112200,18000,18800
112351000,52.37,15187733,793846980.3,52.37,52.36,52.35,52.34,52.33,10300,6900,2100,8200,5900,52.38,52.39,52.4,52.41,52.42,9500,39700,112200,18000,18800
112354000,52.37,15191033,794019830.3,52.37,52.36,52.35,52.34,52.33,9900,6900,2200,8200,5900,52.38,52.39,52.4,52.41,52.42,6900,40200,112200,18000,18200
112357000,52.37,15191733,794056493.3,52.37,52.36,52.35,52.34,52.33,9600,6900,3100,8200,5900,52.38,52.39,52.4,52.41,52.42,6800,39600,112200,18000,18900
112400000,52.38,15200833,794533169.3,52.38,52.37,52.36,52.35,52.34,10500,4200,6900,6100,8200,52.39,52.4,52.41,52.42,52.43,38400,112300,17500,19100,17100
112403000,52.38,15205333,794768909.3,52.38,52.37,52.36,52.35,52.34,9000,500,6900,6100,8200,52.39,52.4,52.41,52.42,52.43,36900,112500,17300,19100,17100
112406000,52.38,15206433,794826530.3,52.38,52.37,52.36,52.35,52.34,8800,500,6900,6100,8200,52.39,52.4,52.41,52.42,52.43,36600,113200,17300,19100,17900
112409000,52.39,15216733,795366144.3,52.38,52.37,52.36,52.35,52.34,700,500,6900,6100,8200,52.39,52.4,52.41,52.42,52.43,28600,113000,17300,19100,17900
112412000,52.39,15218133,795439488.3,52.38,52.37,52.36,52.35,52.34,1100,500,6900,6100,8200,52.39,52.4,52.41,52.42,52.43,27500,113500,17300,18900,18000
112415000,52.39,15218233,795444727.3,52.38,52.37,52.36,52.35,52.34,1200,500,6900,6100,8200,52.39,52.4,52.41,52.42,52.43,27600,113300,17300,18900,18000
112418000,52.38,15219433,795507583.3,52.37,52.36,52.35,52.34,52.33,500,6900,6100,8200,5900,52.38,52.39,52.4,52.41,52.42,4300,28400,113300,17300,18900
112421000,52.38,15219433,795507583.3,52.37,52.36,52.35,52.34,52.33,4000,6900,6100,8200,5900,52.38,52.39,52.4,52.41,52.42,4700,29100,113200,17300,19300
112424000,52.38,15222133,795649009.3,52.37,52.36,52.35,52.34,52.33,4000,6900,6100,8200,5900,52.38,52.39,52.4,52.41,52.42,2700,29600,113500,17300,19400
112427000,52.37,15223933,795743292.3,52.37,52.36,52.35,52.34,52.33,3900,6900,6100,8200,5900,52.38,52.39,52.4,52.41,52.42,1100,36600,113400,17300,19400
112430000,52.37,15223933,795743292.3,52.37,52.36,52.35,52.34,52.33,3900,6900,6100,8200,5900,52.38,52.39,52.4,52.41,52.42,2600,36800,113400,17200,19400
112433000,52.38,15225833,795842814.3,52.37,52.36,52.35,52.34,52.33,3900,6900,6100,8200,5900,52.38,52.39,52.4,52.41,52.42,800,37000,116200,16700,19900
112436000,52.38,15228633,795989477.3,52.37,52.36,52.35,52.34,52.33,4500,6900,6100,8200,5900,52.38,52.39,52.4,52.41,52.42,13600,37000,116200,16700,19900
112439000,52.37,15233833,796261829.3,52.37,52.36,52.35,52.34,52.33,2100,6900,6100,8200,5900,52.38,52.39,52.4,52.41,52.42,11500,35500,116200,16700,20400
112442000,52.38,15234933,796319447.3,52.37,52.36,52.35,52.34,52.33,2800,6900,3100,8200,5900,52.38,52.39,52.4,52.41,52.42,10400,35800,116300,16600,20700
112445000,52.38,15235133,796329923.3,52.37,52.36,52.35,52.34,52.33,2800,6900,3100,8200,5900,52.38,52.39,52.4,52.41,52.42,32900,35800,117300,16600,20700
112448000,52.37,15235733,796361345.3,52.37,52.36,52.35,52.34,52.33,2200,6900,3100,8200,5900,52.38,52.39,52.4,52.41,52.42,32900,35800,117300,16600,20700
112451000,52.37,15235833,796366582.3,52.37,52.36,52.35,52.34,52.33,2400,6700,3100,8200,5900,52.38,52.39,52.4,52.41,52.42,33300,36800,117300,16600,20700
112454000,52.37,15237233,796439911.3,52.37,52.36,52.35,52.34,52.33,2100,6700,3100,8200,5900,52.38,52.39,52.4,52.41,52.42,32200,36800,117300,16600,20700
112457000,52.36,15239833,796576069.3,52.36,52.35,52.34,52.33,52.32,6300,3100,8200,5900,300,52.37,52.38,52.39,52.4,52.41,53100,33200,36800,117300,16600
112500000,52.37,15243033,796743652.3,52.36,52.35,52.34,52.33,52.32,6200,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,50500,33200,36800,117300,16600
112503000,52.37,15245633,796879814.3,52.36,52.35,52.34,52.33,52.32,6200,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,47900,33200,36800,117300,16600
112506000,52.37,15247633,796984554.3,52.36,52.35,52.34,52.33,52.32,6500,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,45900,33200,36900,117300,16600
112509000,52.37,15250833,797152138.3,52.36,52.35,52.34,52.33,52.32,6500,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,43500,33200,37800,117300,16600
112512000,52.37,15253733,797304001.3,52.36,52.35,52.34,52.33,52.32,5900,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,41800,33200,37800,117300,16600
112515000,52.36,15253833,797309237.3,52.36,52.35,52.34,52.33,52.32,6300,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,41800,33200,37800,116300,16600
112518000,52.37,15254233,797330183.3,52.36,52.35,52.34,52.33,52.32,6100,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,41800,34200,37800,116300,16600
112521000,52.36,15259333,797597219.3,52.36,52.35,52.34,52.33,52.32,1000,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,42800,34200,37700,116300,16700
112524000,52.37,15261933,797733379.3,52.36,52.35,52.34,52.33,52.32,800,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,40500,34200,37600,116300,16700
112527000,52.37,15262233,797749090.3,52.36,52.35,52.34,52.33,52.32,800,3200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,40200,34200,37500,116300,16700
112530000,52.36,15277433,798545078.3,52.35,52.34,52.33,52.32,52.31,3200,8200,5900,300,200,52.36,52.37,52.38,52.39,52.4,2900,28600,34200,37500,116300
112533000,52.36,15279133,798634090.3,52.35,52.34,52.33,52.32,52.31,3200,8200,5900,300,200,52.36,52.37,52.38,52.39,52.4,2800,28800,34200,37500,116300
112536000,52.36,15280933,798728337.3,52.35,52.34,52.33,52.32,52.31,3500,8200,5900,300,200,52.36,52.37,52.38,52.39,52.4,2400,28800,34200,37500,116300
112539000,52.36,15281933,798780696.3,52.35,52.34,52.33,52.32,52.31,3400,8200,5900,300,200,52.36,52.37,52.38,52.39,52.4,2100,28900,34200,37000,116400
112542000,52.37,15285233,798953492.3,52.35,52.34,52.33,52.32,52.31,3400,8200,5900,300,200,52.37,52.38,52.39,52.4,52.41,28200,34200,37000,116500,16700
112545000,52.36,15285833,798984903.3,52.35,52.34,52.33,52.32,52.31,6200,8200,5900,300,200,52.37,52.38,52.39,52.4,52.41,28400,34200,37000,116500,16700
112548000,52.37,15287433,799068692.3,52.36,52.35,52.34,52.33,52.32,3600,6200,8200,5900,300,52.37,52.38,52.39,52.4,52.41,27100,34200,37000,116500,16700
112551000,52.36,15288333,799115821.3,52.36,52.35,52.34,52.33,52.32,8000,3600,8200,5900,300,52.37,52.38,52.39,52.4,52.41,26800,34200,37000,116600,16700
112554000,52.36,15296733,799555717.3,52.36,52.35,52.34,52.33,52.32,7300,3600,8200,5900,3900,52.37,52.38,52.39,52.4,52.41,19600,34200,37000,116600,16700
112557000,52.36,15300133,799733743.3,52.36,52.35,52.34,52.33,52.32,4600,3600,8200,5900,3900,52.37,52.38,52.39,52.4,52.41,19800,34200,37000,116600,16100
112600000,52.37,15301933,799828009.3,52.36,52.35,52.34,52.33,52.32,5800,3600,8200,5900,3900,52.37,52.38,52.39,52.4,52.41,18800,34300,37500,116600,15800
112603000,52.36,15303633,799917023.3,52.36,52.35,52.34,52.33,52.32,4300,3600,8200,5900,3900,52.37,52.38,52.39,52.4,52.41,18900,34300,37500,116600,16100
112606000,52.37,15304533,799964151.3,52.36,52.35,52.34,52.33,52.32,3800,3600,8200,5900,3900,52.37,52.38,52.39,52.4,52.41,18900,34300,37300,116600,16100
112609000,52.37,15304833,799979862.3,52.36,52.35,52.34,52.33,52.32,3800,3600,8200,5900,3900,52.37,52.38,52.39,52.4,52.41,18700,34800,37300,116600,16100
112612000,52.36,15309933,800246898.3,52.35,52.34,52.33,52.32,52.31,3600,8200,5900,3900,200,52.36,52.37,52.38,52.39,52.4,6000,19000,50700,37300,116600
112615000,52.36,15310133,800257370.3,52.35,52.34,52.33,52.32,52.31,3900,8200,5900,3900,200,52.36,52.37,52.38,52.39,52.4,5900,19000,50700,37300,116600
112618000,52.36,15313333,800424920.3,52.35,52.34,52.33,52.32,52.31,4000,8200,5900,3900,200,52.36,52.37,52.38,52.39,52.4,3000,19000,53400,37300,116600
112621000,52.36,15313933,800456336.3,52.35,52.34,52.33,52.32,52.31,4000,8200,5900,3900,200,52.36,52.37,52.38,52.39,52.4,2400,19100,54200,37300,116800
112624000,52.35,15322833,800922325.3,52.34,52.33,52.32,52.31,52.3,8200,5900,3900,200,4400,52.35,52.36,52.37,52.38,52.39,4500,100,16600,54200,37300
112627000,52.35,15323733,800969440.3,52.34,52.33,52.32,52.31,52.3,8200,5900,3900,200,4400,52.35,52.36,52.37,52.38,52.39,3600,700,16100,54200,37300
112630000,52.36,15329433,801267831.3,52.35,52.34,52.33,52.32,52.31,7600,7200,5900,3900,200,52.36,52.37,52.38,52.39,52.4,100,16100,54200,37300,116900
112633000,52.35,15333733,801492951.3,52.35,52.34,52.33,52.32,52.31,4700,7200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,16000,54200,37300,117000,15900
112636000,52.37,15335033,801561012.3,52.35,52.34,52.33,52.32,52.31,3900,7200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,15800,54200,37300,117000,15900
112639000,52.37,15342033,801927602.3,52.35,52.34,52.33,52.32,52.31,700,7200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,8800,54200,38300,117800,15900
112642000,52.37,15342233,801938076.3,52.35,52.34,52.33,52.32,52.31,1000,7200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,8600,54200,38300,117800,15900
112645000,52.35,15343433,802000906.3,52.35,52.34,52.33,52.32,52.31,1800,7200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,9400,54200,38400,117800,15900
112648000,52.35,15344233,802042790.3,52.35,52.34,52.33,52.32,52.31,1500,7200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,9400,54200,38500,118100,15900
112651000,52.37,15344533,802058501.3,52.35,52.34,52.33,52.32,52.31,1500,7200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,9100,55800,38500,118100,15900
112654000,52.37,15346033,802137054.3,52.35,52.34,52.33,52.32,52.31,1400,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,7800,55800,38400,118100,15900
112657000,52.37,15347533,802215585.3,52.35,52.34,52.33,52.32,52.31,800,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,7800,55800,38300,118100,15900
112700000,52.37,15347733,802226059.3,52.35,52.34,52.33,52.32,52.31,800,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,7600,55800,38300,118200,15900
112703000,52.37,15350533,802372695.3,52.35,52.34,52.33,52.32,52.31,800,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,5500,55800,37600,118200,15900
112706000,52.37,15350733,802383169.3,52.35,52.34,52.33,52.32,52.31,800,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,6100,55800,37600,118200,15900
112709000,52.37,15351533,802425055.3,52.35,52.34,52.33,52.32,52.31,900,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,5900,55800,36900,118200,15900
112712000,52.37,15353833,802545490.3,52.35,52.34,52.33,52.32,52.31,400,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,5600,56700,36900,118200,15900
112715000,52.37,15354233,802566436.3,52.35,52.34,52.33,52.32,52.31,300,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,6500,57100,37300,118200,15900
112718000,52.37,15354633,802587384.3,52.35,52.34,52.33,52.32,52.31,300,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,7200,57100,37300,117500,15900
112721000,52.38,15363033,803027283.3,52.35,52.34,52.33,52.32,52.31,2800,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,900,56900,36700,117500,22800
112724000,52.37,15363333,803042992.3,52.35,52.34,52.33,52.32,52.31,2700,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,1000,57000,36700,117500,22800
112727000,52.37,15363733,803063938.3,52.35,52.34,52.33,52.32,52.31,2600,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,1000,57000,36700,117500,22800
112730000,52.35,15364233,803090119.3,52.35,52.34,52.33,52.32,52.31,2400,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,800,41300,36700,117200,22800
112733000,52.37,15365133,803137252.3,52.37,52.35,52.34,52.33,52.32,500,3400,10200,5900,3900,52.38,52.39,52.4,52.41,52.42,41300,36700,117300,22800,22700
112736000,52.37,15365833,803173911.3,52.35,52.34,52.33,52.32,52.31,3400,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,4100,42500,36700,117100,22500
112739000,52.37,15365833,803173911.3,52.35,52.34,52.33,52.32,52.31,3400,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,4100,41300,36700,119500,22500
112742000,52.37,15368633,803320547.3,52.35,52.34,52.33,52.32,52.31,3400,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,1300,42100,36300,119400,22500
112745000,52.37,15368633,803320547.3,52.35,52.34,52.33,52.32,52.31,3700,10200,5900,3900,200,52.37,52.38,52.39,52.4,52.41,2000,42100,36300,119400,22200
112748000,52.35,15369133,803346722.3,52.35,52.34,52.33,52.32,52.31,5700,10200,5900,3900,200,52.36,52.37,52.38,52.39,52.4,100,10700,42300,36300,135300
112751000,52.35,15369133,803346722.3,52.35,52.34,52.33,52.32,52.31,5700,10200,5900,3900,200,52.36,52.37,52.38,52.39,52.4,100,10900,39800,36300,135300
112754000,52.36,15369233,803351958.3,52.36,52.35,52.34,52.33,52.32,1000,5700,10200,5900,3900,52.37,52.38,52.39,52.4,52.41,10900,39800,36300,135400,22200
112757000,52.36,15369633,803372902.3,52.36,52.35,52.34,52.33,52.32,3200,3700,10200,5900,3900,52.37,52.38,52.39,52.4,52.41,10900,39800,36300,135400,22200
112800000,52.36,15370233,803404318.3,52.36,52.35,52.34,52.33,52.32,2600,3800,10200,5900,3900,52.37,52.38,52.39,52.4,52.41,11900,39800,36300,135400,22200
112803000,52.37,15372433,803519532.3,52.36,52.35,52.34,52.33,52.32,1000,4300,10200,5900,3900,52.37,52.38,52.39,52.4,52.41,10000,40300,36300,135400,22200
112806000,52.37,15372933,803545715.3,52.36,52.35,52.34,52.33,52.32,800,4300,10200,5900,3900,52.37,52.38,52.39,52.4,52.41,11300,39800,36300,137400,22300
112809000,52.36,15374033,803603314.3,52.35,52.34,52.33,52.32,52.31,4300,10200,5900,3900,200,52.36,52.37,52.38,52.39,52.4,500,11200,39800,36300,137400
112812000,52.35,15374833,803645199.3,52.36,52.35,52.34,52.33,52.32,1300,4000,10200,5900,3900,52.37,52.38,52.39,52.4,52.41,11200,39800,36300,137400,22300
112815000,52.37,15375133,803660910.3,52.36,52.35,52.34,52.33,52.32,2200,4000,10200,5900,3900,52.37,52.38,52.39,52.4,52.41,10900,39800,36300,138000,22300
112818000,52.37,15376133,803713277.3,52.36,52.35,52.34,52.33,52.32,1900,3900,10200,5900,3900,52.37,52.38,52.39,52.4,52.41,10300,39800,34300,138000,22300
112821000,52.37,15376833,803749931.3,52.36,52.35,52.34,52.33,52.32,1400,3900,10200,5900,3900,52.37,52.38,52.39,52.4,52.41,11300,39800,34300,138000,22300
112824000,52.37,15379933,803912278.3,52.36,52.35,52.34,52.33,52.32,1400,3900,10200,5900,4300,52.37,52.38,52.39,52.4,52.41,8200,39800,34300,138000,22300
112827000,52.37,15380133,803922752.3,52.36,52.35,52.34,52.33,52.32,1800,3900,10200,5900,4300,52.37,52.38,52.39,52.4,52.41,11500,39800,34300,137800,22300
112830000,52.37,15382033,804022255.3,52.36,52.35,52.34,52.33,52.32,1800,4400,10200,5900,4300,52.37,52.38,52.39,52.4,52.41,9700,39800,34300,137800,22500
112833000,52.37,15383533,804100809.3,52.36,52.35,52.34,52.33,52.32,1700,4400,10200,5900,4300,52.37,52.38,52.39,52.4,52.41,8700,39800,34300,137400,22500
112836000,52.36,15389933,804435948.3,52.35,52.34,52.33,52.32,52.31,4400,10200,5900,4300,3900,52.36,52.37,52.38,52.39,52.4,2500,6300,39800,34300,137300
112839000,52.36,15390033,804441184.3,52.35,52.34,52.33,52.32,52.31,4400,10200,5900,4300,3900,52.36,52.37,52.38,52.39,52.4,2400,6600,40700,34300,137300
112842000,52.36,15390333,804456892.3,52.35,52.34,52.33,52.32,52.31,4400,10200,5900,4300,3900,52.36,52.37,52.38,52.39,52.4,2762,6600,40700,34300,137400
112845000,52.36,15390833,804483072.3,52.35,52.34,52.33,52.32,52.31,4700,10200,5900,4300,3900,52.36,52.37,52.38,52.39,52.4,2262,5900,40700,34800,137200
112848000,52.35,15391633,804524953.3,52.35,52.34,52.33,52.32,52.31,4300,10200,5900,4300,3900,52.36,52.37,52.38,52.39,52.4,3362,5900,40700,34800,137200
112851000,52.35,15391633,804524953.3,52.35,52.34,52.33,52.32,52.31,4300,10200,19200,4300,3900,52.36,52.37,52.38,52.39,52.4,3462,5900,40900,34800,137400
112854000,52.35,15393533,804624430.3,52.35,52.34,52.33,52.32,52.31,3600,10200,19200,4300,3900,52.36,52.37,52.38,52.39,52.4,2262,5900,39400,34800,137200
112857000,52.36,15393633,804629666.3,52.35,52.34,52.33,52.32,52.31,3800,10200,19200,4300,3900,52.36,52.37,52.38,52.39,52.4,2362,5400,39300,34800,137200
112900000,52.36,15397095,804810926.62,52.36,52.35,52.34,52.33,52.32,1338,2800,10200,19200,4300,52.37,52.38,52.39,52.4,52.41,5600,39300,34800,137600,23300
112903000,52.37,15402333,805085197.3,52.35,52.34,52.33,52.32,52.31,1500,10200,19200,4300,3900,52.37,52.38,52.39,52.4,52.41,3800,39100,34800,137500,23300
112906000,52.37,15402333,805085197.3,52.36,52.35,52.34,52.33,52.32,700,3700,10200,19200,4300,52.37,52.38,52.39,52.4,52.41,5300,39100,34700,137500,23400
112909000,52.36,15403933,805168980.3,52.36,52.35,52.34,52.33,52.32,11500,3700,10200,19200,4300,52.37,52.38,52.39,52.4,52.41,5400,39100,34400,137800,23400
112912000,52.36,15405033,805226576.3,52.36,52.35,52.34,52.33,52.32,10400,3700,10200,19200,4300,52.37,52.38,52.39,52.4,52.41,5800,37300,38500,138200,23400
112915000,52.37,15406333,805294656.3,52.36,52.35,52.34,52.33,52.32,10300,7600,10200,19200,4300,52.37,52.38,52.39,52.4,52.41,4600,37300,38700,138200,23400
112918000,52.37,15412933,805640297.3,52.36,52.35,52.34,52.33,52.32,10200,7600,7200,19200,4300,52.37,52.38,52.39,52.4,52.41,11800,37300,38400,138200,23400
112921000,52.37,15415633,805781688.3,52.36,52.35,52.34,52.33,52.32,9400,7600,7200,19200,4300,52.37,52.38,52.39,52.4,52.41,9900,37900,38400,138200,23700
112924000,52.36,15416333,805818340.3,52.36,52.35,52.34,52.33,52.32,8700,7700,7200,19200,4300,52.37,52.38,52.39,52.4,52.41,9900,37900,38100,138200,23700
112927000,52.37,15418233,805917841.3,52.36,52.35,52.34,52.33,52.32,8500,7400,7200,19200,4300,52.37,52.38,52.39,52.4,52.41,8300,31500,38100,138200,23700
112930000,52.37,15427333,806394408.3,52.37,52.36,52.35,52.34,52.33,2600,8500,7400,4400,19200,52.38,52.39,52.4,52.41,52.42,31500,38100,138200,23700,23300
112933000,52.37,15430033,806535820.3,52.37,52.36,52.35,52.34,52.33,4100,8500,7400,4400,19200,52.38,52.39,52.4,52.41,52.42,30200,38100,138200,23700,23300
112936000,52.38,15434233,806755816.3,52.37,52.36,52.35,52.34,52.33,6600,8500,5200,4400,19200,52.38,52.39,52.4,52.41,52.42,26400,38100,138200,23700,23300
112939000,52.37,15434733,806782001.3,52.37,52.36,52.35,52.34,52.33,5200,8500,5000,4400,19200,52.38,52.39,52.4,52.41,52.42,26400,38100,138200,23700,23300
112942000,52.37,15435033,806797712.3,52.37,52.36,52.35,52.34,52.33,4900,8500,4900,4400,19200,52.38,52.39,52.4,52.41,52.42,30400,38100,138200,23700,23300
112945000,52.38,15439133,807012460.3,52.37,52.36,52.35,52.34,52.33,5100,8500,4900,4400,19200,52.38,52.39,52.4,52.41,52.42,27300,38100,138200,23700,22800
112948000,52.38,15440233,807070075.3,52.37,52.36,52.35,52.34,52.33,5000,8500,4900,4400,19200,52.38,52.39,52.4,52.41,52.42,29200,38100,137200,23700,22800
112951000,52.38,15440233,807070075.3,52.37,52.36,52.35,52.34,52.33,5000,8500,1000,4400,19200,52.38,52.39,52.4,52.41,52.42,29300,38100,137200,23700,22700
