time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
133512000,58.05,17892148,1042665108.57,58.05,58.04,58.03,58.02,58.01,200,1700,3400,300,2600,58.06,58.07,58.08,58.09,58.1,4200,5400,11700,10200,500
133515000,58.05,17892748,1042699939.57,58.04,58.03,58.02,58.01,58.0,2100,3400,300,2600,1700,58.05,58.06,58.07,58.08,58.09,800,4400,5400,11700,10200
133533000,58.04,17900548,1043152788.57,58.04,58.03,58.02,58.01,58.0,15800,3400,300,2600,2100,58.06,58.07,58.08,58.09,58.1,900,12200,9600,10200,500
133536000,58.06,17900648,1043158594.57,58.04,58.03,58.02,58.01,58.0,16300,3400,300,2600,2100,58.06,58.07,58.08,58.09,58.1,800,12200,10500,10200,500
133539000,58.06,17905848,1043460410.57,58.04,58.03,58.02,58.01,58.0,11500,3400,300,2600,2400,58.06,58.07,58.08,58.09,58.1,2300,12200,6200,10200,500
133542000,58.06,17906148,1043477828.57,58.05,58.04,58.03,58.02,58.01,1400,11500,3400,300,2600,58.06,58.07,58.08,58.09,58.1,2700,12200,6200,10200,500
133600000,58.06,17909748,1043686819.57,58.05,58.04,58.03,58.02,58.01,11100,100,3500,300,1000,58.06,58.07,58.08,58.09,58.1,2400,16400,8100,10200,500
133603000,58.06,17909848,1043692625.57,58.05,58.04,58.03,58.02,58.01,11100,100,3500,300,1000,58.06,58.07,58.08,58.09,58.1,4900,16400,8100,10200,500
133606000,58.06,17910548,1043733267.57,58.05,58.04,58.03,58.02,58.01,11400,100,3500,300,1000,58.06,58.07,58.08,58.09,58.1,4900,16400,8100,10200,500
133609000,58.06,17913248,1043890029.57,58.05,58.04,58.03,58.02,58.01,11500,100,3500,300,1000,58.06,58.07,58.08,58.09,58.1,2200,20700,8100,10200,500
133627000,58.07,17941148,1045510134.57,58.06,58.05,58.04,58.03,58.02,800,12500,1200,2900,300,58.07,58.08,58.09,58.1,58.11,3100,12300,10200,500,400
133630000,58.06,17941448,1045527554.57,58.06,58.05,58.04,58.03,58.02,800,12400,1200,2900,300,58.07,58.08,58.09,58.1,58.11,3300,12300,10200,500,400
133633000,58.06,17941448,1045527554.57,58.06,58.05,58.04,58.03,58.02,800,12400,1200,2900,300,58.07,58.08,58.09,58.1,58.11,3300,12300,10200,500,400
133636000,58.07,17942748,1045603045.57,58.06,58.05,58.04,58.03,58.02,1100,12400,1200,2900,300,58.07,58.08,58.09,58.1,58.11,2400,12300,10200,500,400
133654000,58.07,17946648,1045829508.57,58.06,58.05,58.04,58.03,58.02,2300,12700,1200,2900,300,58.07,58.08,58.09,58.1,58.11,600,20700,11800,500,400
133657000,58.08,17948048,1045910814.57,58.07,58.06,58.05,58.04,58.03,700,3500,12700,1200,2900,58.08,58.09,58.1,58.11,58.15,19900,11800,500,400,100
133700000,58.08,17949148,1045974697.57,58.07,58.06,58.05,58.04,58.03,300,3800,11800,1200,2900,58.08,58.09,58.1,58.11,58.15,19300,11800,500,400,100
133703000,58.08,17954448,1046282484.57,58.06,58.05,58.04,58.03,58.01,4000,11800,1200,2800,1000,58.08,58.09,58.1,58.11,58.15,17700,11800,500,400,100
133718000,58.21,18000148,1048938635.57,58.2,58.18,58.17,58.16,58.12,700,900,600,400,200,58.24,58.25,58.26,58.27,58.28,2300,2300,1100,11000,1200
133721000,58.24,18002248,1049060936.57,58.21,58.2,58.18,58.17,58.16,800,700,900,600,400,58.24,58.25,58.26,58.27,58.28,400,6400,5300,11000,1200
133724000,58.24,18004048,1049165759.57,58.21,58.2,58.18,58.17,58.16,500,1000,900,500,400,58.24,58.25,58.26,58.27,58.28,4300,6400,5300,11000,1200
133727000,58.2,18005848,1049270529.57,58.17,58.16,58.12,58.1,58.08,500,400,100,200,100,58.21,58.22,58.24,58.25,58.26,2000,200,10300,6400,5300
133730000,58.22,18009848,1049503369.57,58.17,58.16,58.12,58.1,58.08,500,400,100,200,100,58.22,58.24,58.25,58.26,58.27,4000,10600,6700,1100,11000
133748000,58.15,18021848,1050201662.57,58.12,58.08,58.07,58.06,58.05,100,100,400,2800,1000,58.14,58.16,58.18,58.22,58.23,200,100,1000,6400,500
133751000,58.08,18023448,1050294677.57,58.08,58.07,58.06,58.05,58.04,300,600,2800,1000,100,58.14,58.15,58.16,58.22,58.23,100,10000,1900,6400,500
133754000,58.14,18024548,1050358636.57,58.12,58.08,58.07,58.06,58.05,600,200,600,2800,1000,58.15,58.16,58.2,58.22,58.23,10000,1900,400,6400,700
133757000,58.12,18028048,1050562106.57,58.09,58.07,58.06,58.05,58.04,100,600,2700,1000,200,58.12,58.14,58.15,58.16,58.2,500,500,9800,1900,400
133812000,58.15,18035848,1051015613.57,58.14,58.12,58.11,58.1,58.09,3200,1000,100,100,600,58.15,58.16,58.2,58.22,58.23,10000,1900,400,8600,500
133815000,58.15,18047048,1051666887.57,58.15,58.14,58.12,58.11,58.1,3700,4300,400,100,100,58.16,58.2,58.22,58.23,58.24,1900,400,8600,500,400
133818000,58.17,18049348,1051800659.57,58.17,58.15,58.14,58.12,58.11,4000,7000,2800,400,100,58.2,58.22,58.23,58.24,58.25,400,8600,500,400,2800
133821000,58.22,18050448,1051864685.57,58.18,58.17,58.16,58.15,58.14,900,5600,300,5400,2800,58.22,58.23,58.24,58.25,58.26,1900,500,400,2800,1700
133824000,58.16,18056748,1052231171.57,58.18,58.15,58.14,58.12,58.11,1200,6600,2900,400,100,58.22,58.23,58.24,58.25,58.26,1900,200,400,2800,1700
133839000,58.21,18061548,1052510590.57,58.2,58.19,58.18,58.16,58.15,3600,2600,200,500,7500,58.21,58.22,58.23,58.24,58.25,500,5300,8900,2200,2800
133842000,58.21,18062848,1052586268.57,58.21,58.2,58.19,58.18,58.16,1000,3600,2600,200,500,58.22,58.23,58.24,58.25,58.26,4700,8900,2200,2800,1700
133845000,58.22,18063948,1052650310.57,58.21,58.2,58.19,58.18,58.16,2400,2100,2600,200,500,58.22,58.23,58.24,58.25,58.26,3600,14300,2200,2800,1700
133848000,58.22,18064348,1052673598.57,58.21,58.2,58.19,58.18,58.16,2500,2200,2600,200,500,58.22,58.23,58.24,58.25,58.26,3600,14300,2200,2800,1700
133851000,58.22,18066148,1052778394.57,58.21,58.2,58.19,58.18,58.16,2700,2600,2600,200,500,58.22,58.23,58.24,58.25,58.26,1800,14300,2300,2800,1700
133906000,58.22,18068548,1052918111.57,58.21,58.2,58.19,58.18,58.16,12400,1400,2600,200,500,58.22,58.23,58.24,58.25,58.26,4000,14200,4400,2800,1700
133909000,58.22,18075948,1053348967.57,58.21,58.2,58.19,58.18,58.16,14400,1400,2600,200,1000,58.23,58.24,58.25,58.26,58.27,11400,4400,2300,1700,11000
133912000,58.22,18076148,1053360612.57,58.22,58.21,58.2,58.19,58.18,1200,14000,1400,2600,200,58.23,58.24,58.25,58.26,58.27,11300,4400,2300,1700,11000
133915000,58.22,18076948,1053407191.57,58.22,58.21,58.2,58.19,58.18,2800,11300,1400,2600,200,58.23,58.24,58.25,58.26,58.27,11000,4400,2300,1700,11000
133918000,58.23,18077148,1053418837.57,58.22,58.21,58.2,58.19,58.18,3400,10800,1400,2600,200,58.23,58.24,58.25,58.26,58.27,10800,4400,2300,1700,11000
133933000,58.23,18082948,1053756562.57,58.22,58.21,58.2,58.19,58.18,16800,3700,1500,600,100,58.23,58.24,58.25,58.26,58.27,7300,13000,4200,2200,11000
133936000,58.22,18085048,1053878841.57,58.22,58.21,58.2,58.19,58.18,17600,3700,1500,600,100,58.23,58.24,58.25,58.26,58.27,5700,13300,4200,2200,11000
133939000,58.23,18085348,1053896310.57,58.22,58.21,58.2,58.19,58.18,17500,3700,1500,600,300,58.23,58.24,58.25,58.26,58.27,5400,18100,4200,2200,11000
133942000,58.23,18087648,1054030239.57,58.22,58.21,58.2,58.19,58.18,18200,3600,1500,600,300,58.23,58.24,58.25,58.26,58.27,7000,18100,4200,2200,11000
133945000,58.23,18088548,1054082646.57,58.22,58.21,58.2,58.19,58.18,18300,3600,1800,600,300,58.23,58.24,58.25,58.26,58.27,6100,18100,4200,2200,11000
134000000,58.23,18110348,1055352173.57,58.23,58.22,58.21,58.2,58.19,2700,18200,3400,2000,1700,58.24,58.25,58.26,58.27,58.28,12500,8300,2700,11000,1200
134003000,58.24,18119048,1055858861.57,58.23,58.22,58.21,58.2,58.19,3500,18200,3400,2000,1700,58.24,58.25,58.26,58.27,58.28,6300,8300,2700,11000,1200
134006000,58.24,18126248,1056278150.57,58.23,58.22,58.21,58.2,58.19,7300,11800,3400,2100,1700,58.24,58.25,58.26,58.27,58.28,3100,8300,2700,11000,1200
134009000,58.24,18126448,1056289798.57,58.23,58.22,58.21,58.2,58.19,7600,11800,3400,2100,1700,58.24,58.25,58.26,58.27,58.28,2900,8300,3900,11000,1200
134012000,58.24,18130248,1056511095.57,58.23,58.22,58.21,58.2,58.19,5000,11800,3400,2100,1700,58.24,58.25,58.26,58.27,58.28,2000,8300,3900,11000,1200
134027000,58.25,18142148,1057204166.57,58.23,58.22,58.21,58.2,58.19,10400,5300,3700,2100,1700,58.25,58.26,58.27,58.28,58.29,8700,4000,11000,1200,6200
134030000,58.25,18148248,1057559466.57,58.23,58.22,58.21,58.2,58.19,14000,5300,3700,2100,1700,58.25,58.26,58.27,58.28,58.29,4300,4000,11900,1200,6200
134033000,58.24,18152148,1057786640.57,58.23,58.22,58.21,58.2,58.19,14300,5300,3700,2100,1700,58.25,58.26,58.27,58.28,58.29,500,4000,11900,1200,6200
134036000,58.23,18158448,1058153600.57,58.25,58.23,58.22,58.21,58.2,600,13300,5300,3700,2200,58.26,58.27,58.28,58.29,58.3,2400,11900,1200,6200,15700
134039000,58.26,18163748,1058462393.57,58.25,58.24,58.23,58.22,58.21,100,300,13300,4400,3700,58.27,58.28,58.29,58.3,58.31,18500,1600,6200,15800,1000
134054000,58.25,18182648,1059563494.57,58.25,58.24,58.23,58.22,58.21,1600,300,13300,3400,2700,58.26,58.27,58.28,58.29,58.3,5300,14300,1600,7400,15800
134057000,58.26,18185748,1059744093.57,58.25,58.24,58.23,58.22,58.21,8100,300,6800,3300,2700,58.26,58.27,58.28,58.29,58.3,2900,14300,1600,7400,15800
134100000,58.26,18188448,1059901388.57,58.25,58.24,58.23,58.22,58.21,10400,300,4300,2900,2700,58.26,58.27,58.28,58.29,58.3,1600,14300,1600,7400,15700
134103000,58.27,18191048,1060052869.57,58.25,58.24,58.23,58.22,58.21,17600,300,4300,2900,2700,58.27,58.28,58.29,58.3,58.31,13800,1600,7400,15700,1000
134106000,58.27,18193748,1060210174.57,58.26,58.25,58.24,58.23,58.22,100,18500,300,4300,2900,58.27,58.28,58.29,58.3,58.31,12300,1600,9200,15700,1000
134121000,58.27,18205148,1060874403.57,58.26,58.25,58.24,58.23,58.22,17700,7500,100,4300,2600,58.27,58.28,58.29,58.3,58.31,5200,11300,9200,15700,1000
134124000,58.27,18208948,1061095823.57,58.26,58.25,58.24,58.23,58.22,16800,7500,100,4200,2600,58.27,58.28,58.29,58.3,58.31,1800,11400,9200,15700,1000
134127000,58.27,18210748,1061200709.57,58.27,58.26,58.25,58.24,58.23,1000,20900,3600,100,4200,58.28,58.29,58.3,58.31,58.33,11600,9200,16000,1000,200
134130000,58.28,18223593,1061949127.27,58.27,58.26,58.25,58.24,58.23,200,11955,3600,100,4200,58.28,58.29,58.3,58.31,58.33,8700,9200,16000,1000,200
134133000,58.26,18224393,1061995740.27,58.26,58.25,58.24,58.23,58.22,11355,4600,100,4200,2600,58.28,58.29,58.3,58.31,58.33,9000,9200,16000,1000,200
134148000,58.27,18231393,1062403699.27,58.27,58.26,58.25,58.24,58.23,1400,11655,4600,800,4200,58.28,58.29,58.3,58.31,58.33,4300,13500,17300,1000,200
134151000,58.28,18233493,1062526067.27,58.27,58.26,58.25,58.24,58.23,1000,11655,4600,1100,4200,58.28,58.29,58.3,58.31,58.33,4800,13500,18500,1000,200
134154000,58.28,18236293,1062689241.27,58.27,58.26,58.25,58.24,58.23,200,11655,4600,1100,4200,58.28,58.29,58.3,58.31,58.33,3000,13500,18500,1000,200
134157000,58.28,18237593,1062764999.27,58.27,58.26,58.25,58.24,58.23,100,11655,4500,1100,4200,58.28,58.29,58.3,58.31,58.33,2300,13500,18500,1000,200
134200000,58.28,18244493,1063167176.27,58.27,58.26,58.25,58.24,58.23,1300,11655,4200,1100,4200,58.28,58.29,58.3,58.31,58.33,900,18100,18600,1000,200
134215000,58.28,18251293,1063563484.27,58.28,58.27,58.26,58.25,58.24,2100,10200,4855,3400,1100,58.29,58.3,58.31,58.33,58.34,17500,18500,1900,400,400
134218000,58.28,18253693,1063703356.27,58.27,58.26,58.25,58.24,58.23,10200,4300,3500,1100,4200,58.28,58.29,58.3,58.31,58.33,100,17500,18600,1900,400
134221000,58.28,18256493,1063866554.27,58.28,58.27,58.26,58.25,58.24,100,10500,4300,3500,1100,58.29,58.3,58.31,58.33,58.34,16400,20100,1900,400,400
134224000,58.29,18262793,1064233779.27,58.28,58.27,58.26,58.25,58.24,1100,10500,4300,3500,1100,58.29,58.3,58.31,58.32,58.33,10300,20100,1900,600,400
134227000,58.28,18268893,1064589313.27,58.28,58.27,58.26,58.25,58.24,2400,10500,400,3500,1100,58.29,58.3,58.31,58.32,58.33,7700,20100,1900,600,400
134242000,58.29,18274693,1064927362.27,58.28,58.27,58.26,58.25,58.24,8800,4400,500,3500,1100,58.29,58.3,58.31,58.32,58.33,6600,26400,3100,600,500
134245000,58.29,18274693,1064927362.27,58.28,58.27,58.26,58.25,58.24,8800,4400,500,3500,1100,58.29,58.3,58.31,58.32,58.33,6600,26400,3100,600,500
134248000,58.29,18276293,1065020626.27,58.28,58.27,58.26,58.25,58.24,9000,4400,500,3500,1100,58.29,58.3,58.31,58.32,58.33,5600,26400,3100,600,500
134251000,58.29,18279193,1065189667.27,58.28,58.27,58.26,58.25,58.24,14900,4400,500,3500,1100,58.29,58.3,58.31,58.32,58.33,4700,30600,5400,600,500
134309000,58.29,18285093,1065533571.27,58.28,58.27,58.26,58.25,58.24,16400,4400,500,3500,1100,58.29,58.3,58.31,58.32,58.33,5100,31000,5400,600,500
134312000,58.29,18285793,1065574369.27,58.28,58.27,58.26,58.25,58.24,16900,4400,800,3500,1100,58.29,58.3,58.31,58.32,58.33,4900,31000,5400,600,500
134315000,58.29,18286393,1065609343.27,58.28,58.27,58.26,58.25,58.24,17000,4400,800,3500,1700,58.29,58.3,58.31,58.32,58.33,6300,31000,5400,600,500
134318000,58.29,18286393,1065609343.27,58.28,58.27,58.26,58.25,58.24,17000,4400,800,3500,1700,58.29,58.3,58.31,58.32,58.33,10600,31000,5400,600,500
134321000,58.29,18286393,1065609343.27,58.28,58.27,58.26,58.25,58.24,17100,4400,800,3500,1700,58.29,58.3,58.31,58.32,58.33,11200,35800,5400,600,500
134336000,58.27,18316993,1067392481.27,58.25,58.24,58.23,58.22,58.21,200,1700,4200,3000,1300,58.27,58.28,58.29,58.3,58.31,4100,10800,17300,27000,1100
134339000,58.25,18318593,1067485707.27,58.24,58.23,58.22,58.21,58.2,3100,4200,3000,1300,1200,58.25,58.27,58.28,58.29,58.3,100,8600,19000,12900,27000
134342000,58.26,18320093,1067573074.27,58.25,58.24,58.23,58.22,58.21,100,2200,4200,3000,1300,58.26,58.27,58.28,58.29,58.3,10200,10400,21100,12700,17400
134345000,58.24,18321393,1067648803.27,58.24,58.23,58.22,58.21,58.2,2000,4200,3100,1300,1200,58.25,58.26,58.27,58.28,58.29,5100,9700,10700,16400,11900
134348000,58.24,18321993,1067683747.27,58.24,58.23,58.22,58.21,58.2,1400,4200,3100,1300,1200,58.25,58.26,58.27,58.28,58.29,5300,9600,10700,16500,11900
134403000,58.24,18326293,1067934203.27,58.23,58.22,58.21,58.2,58.18,3200,3100,1300,1200,200,58.24,58.25,58.26,58.27,58.28,6700,14700,14400,5000,3600
134406000,58.24,18328693,1068073979.27,58.23,58.22,58.21,58.2,58.18,4800,3200,1300,1200,200,58.24,58.25,58.26,58.27,58.28,4500,14700,14400,5000,3600
134409000,58.24,18331093,1068213748.27,58.23,58.22,58.21,58.2,58.18,4200,3200,1300,1600,200,58.24,58.25,58.26,58.27,58.28,2800,14700,15300,5000,3600
134412000,58.24,18333893,1068376820.27,58.23,58.22,58.21,58.2,58.18,4700,3200,1300,1600,200,58.24,58.25,58.26,58.27,58.28,4200,14700,15300,5000,3600
134415000,58.24,18339293,1068691311.27,58.24,58.23,58.22,58.21,58.2,700,10000,3200,1300,1600,58.25,58.26,58.27,58.28,58.29,14700,15300,5000,3600,11600
134430000,58.23,18350693,1069355161.27,58.23,58.22,58.21,58.2,58.19,13000,4300,1300,1600,1100,58.24,58.25,58.26,58.27,58.28,15100,20000,2500,3400,3600
134433000,58.24,18351193,1069384281.27,58.23,58.22,58.21,58.2,58.19,13200,4300,1300,1600,1100,58.24,58.25,58.26,58.27,58.28,18200,20000,2500,3400,3600
134436000,58.23,18352093,1069436688.27,58.23,58.22,58.21,58.2,58.19,18000,4300,1300,1600,1100,58.24,58.25,58.26,58.27,58.28,18500,20000,2500,3400,3600
134439000,58.23,18361693,1069995696.27,58.23,58.22,58.21,58.2,58.19,9200,4300,1300,1600,1100,58.24,58.25,58.26,58.27,58.28,8600,20000,1200,2100,3600
134442000,58.23,18364393,1070152917.27,58.23,58.22,58.21,58.2,58.19,6900,4300,1300,1600,1100,58.24,58.25,58.26,58.27,58.28,8700,20000,1200,2100,3600
134457000,58.24,18372493,1070624645.27,58.23,58.22,58.21,58.2,58.19,6800,4600,1300,1600,1100,58.24,58.25,58.26,58.27,58.28,2300,20000,700,4100,3600
134500000,58.24,18377393,1070909978.27,58.23,58.22,58.21,58.2,58.19,2600,4600,1300,1600,1100,58.24,58.25,58.26,58.27,58.28,2500,29100,400,3800,3600
134503000,58.23,18379193,1071014804.27,58.23,58.22,58.21,58.2,58.19,2000,4800,1300,1600,1100,58.24,58.25,58.26,58.27,58.28,1300,29100,400,3800,3600
134506000,58.26,18410193,1072820541.27,58.25,58.24,58.23,58.22,58.21,300,3100,2600,4800,1600,58.26,58.27,58.28,58.29,58.3,100,3800,3600,6700,17800
134509000,58.24,18412593,1072960332.27,58.25,58.24,58.23,58.22,58.21,700,1900,2200,4800,1600,58.26,58.27,58.28,58.29,58.3,700,3500,3600,6700,17800
134524000,58.28,18425693,1073723771.27,58.28,58.27,58.26,58.25,58.24,1100,1500,700,4200,2100,58.29,58.3,58.31,58.33,58.34,2900,19300,1000,400,500
134527000,58.29,18426693,1073782056.27,58.28,58.27,58.26,58.25,58.24,1800,1500,700,4200,2100,58.29,58.3,58.31,58.33,58.34,3500,19500,1000,400,500
134530000,58.29,18426893,1073793714.27,58.28,58.27,58.26,58.25,58.24,1800,1700,700,4200,2100,58.29,58.3,58.31,58.33,58.34,3300,24000,1000,200,500
134533000,58.29,18427293,1073817030.27,58.28,58.27,58.26,58.25,58.24,2000,1800,700,4200,2100,58.29,58.3,58.31,58.33,58.34,4700,23100,1000,200,500
134536000,58.29,18427393,1073822859.27,58.28,58.27,58.26,58.25,58.24,2100,1800,700,4100,1800,58.29,58.3,58.31,58.33,58.34,4600,23200,1000,200,700
134551000,58.29,18432993,1074149283.27,58.28,58.27,58.26,58.25,58.24,5800,1800,700,1500,1800,58.29,58.3,58.31,58.33,58.34,7500,27500,1000,200,700
134554000,58.29,18434093,1074213402.27,58.28,58.27,58.26,58.25,58.24,5900,1800,700,1500,2700,58.29,58.3,58.31,58.33,58.34,7300,27500,1000,200,700
134557000,58.29,18434493,1074236718.27,58.28,58.27,58.26,58.25,58.24,5900,1800,1000,1800,2700,58.29,58.3,58.31,58.33,58.34,6900,27500,1000,200,700
134600000,58.29,18434493,1074236718.27,58.28,58.27,58.26,58.25,58.24,7000,1800,1000,1800,2700,58.29,58.3,58.31,58.33,58.34,6900,31700,1900,200,700
134603000,58.28,18435193,1074277514.27,58.28,58.27,58.26,58.25,58.24,6300,1800,1000,1800,2300,58.29,58.3,58.31,58.33,58.34,7300,31400,1900,200,700
134618000,58.29,18447593,1075000278.27,58.28,58.27,58.26,58.25,58.24,4500,2100,1000,1800,2000,58.29,58.3,58.31,58.33,58.34,2200,35900,4900,200,700
134621000,58.29,18449193,1075093534.27,58.28,58.27,58.26,58.25,58.24,3700,2100,1000,1800,2000,58.29,58.3,58.31,58.33,58.34,2300,35900,4900,200,700
134624000,58.29,18449293,1075099363.27,58.28,58.27,58.26,58.25,58.24,3800,2100,1000,1800,2000,58.29,58.3,58.31,58.33,58.34,2500,35900,4900,200,700
134627000,58.28,18449393,1075105191.27,58.28,58.27,58.26,58.25,58.24,4100,2100,1000,1800,2000,58.29,58.3,58.31,58.33,58.34,3800,35900,4900,200,700
134630000,58.29,18449493,1075111020.27,58.28,58.27,58.26,58.25,58.24,4100,2100,1000,1800,2000,58.29,58.3,58.31,58.33,58.34,8300,31400,4900,200,700
134645000,58.29,18457593,1075583119.27,58.28,58.27,58.26,58.25,58.24,1000,2100,1000,1900,1500,58.29,58.3,58.31,58.33,58.34,6600,36800,4900,200,700
134648000,58.29,18458893,1075658896.27,58.28,58.27,58.26,58.25,58.24,1100,2600,600,1900,1500,58.29,58.3,58.31,58.33,58.34,5800,36800,4900,200,700
134651000,58.28,18464393,1075979418.27,58.26,58.25,58.24,58.23,58.22,600,1100,1500,900,3100,58.28,58.29,58.3,58.31,58.33,200,4900,36800,5000,200
134654000,58.26,18464693,1075996900.27,58.26,58.25,58.24,58.23,58.22,500,1100,1500,900,3100,58.28,58.29,58.3,58.31,58.33,500,4900,36100,5400,200
134657000,58.26,18464693,1075996900.27,58.26,58.25,58.24,58.23,58.22,1500,1100,1500,900,3100,58.28,58.29,58.3,58.31,58.33,900,4900,36100,5400,200
134712000,58.28,18475493,1076626363.27,58.27,58.26,58.25,58.24,58.23,1500,8600,2100,1500,900,58.28,58.29,58.3,58.31,58.32,5800,7800,27800,5500,400
134715000,58.28,18476393,1076678815.27,58.27,58.26,58.25,58.24,58.23,2200,9000,1400,1500,900,58.28,58.29,58.3,58.31,58.32,5600,8000,27800,5500,400
134718000,58.27,18477093,1076719606.27,58.27,58.26,58.25,58.24,58.23,1700,9200,1400,1500,900,58.28,58.29,58.3,58.31,58.32,5400,8100,27800,5500,400
134721000,58.27,18477093,1076719606.27,58.27,58.26,58.25,58.24,58.23,8600,2300,1400,1500,900,58.28,58.29,58.3,58.31,58.32,6100,12700,27200,5500,800
134724000,58.28,18477393,1076737090.27,58.27,58.26,58.25,58.24,58.23,8600,2300,1400,1500,900,58.28,58.29,58.3,58.31,58.32,6500,13000,27200,5500,800
134739000,58.29,18486193,1077249977.27,58.28,58.27,58.26,58.25,58.24,1000,21300,2300,1400,1500,58.29,58.3,58.31,58.32,58.33,12600,26300,5500,800,200
134742000,58.29,18487093,1077302434.27,58.28,58.27,58.26,58.25,58.24,1500,21300,2300,1400,1800,58.29,58.3,58.31,58.32,58.33,12300,27300,5500,800,200
134745000,58.29,18487593,1077331579.27,58.28,58.27,58.26,58.25,58.24,2200,21400,2600,1400,1800,58.29,58.3,58.31,58.32,58.33,12100,27300,5500,800,200
134748000,58.28,18489993,1077471470.27,58.28,58.27,58.26,58.25,58.24,2400,21000,4400,1400,1800,58.29,58.3,58.31,58.32,58.33,10500,27300,5500,800,200
134751000,58.27,18494393,1077727901.27,58.27,58.26,58.25,58.24,58.23,20400,4300,1400,1800,900,58.28,58.29,58.3,58.31,58.32,1500,5600,33900,5500,800
134806000,58.29,18513693,1078852786.27,58.28,58.27,58.26,58.25,58.24,800,28400,2500,1700,1800,58.29,58.3,58.31,58.32,58.33,5500,35100,5500,800,200
134809000,58.28,18515893,1078981002.27,58.28,58.27,58.26,58.25,58.24,300,26900,2500,1700,1800,58.29,58.3,58.31,58.32,58.33,5900,35100,5500,800,200
134812000,58.28,18516393,1079010142.27,58.28,58.27,58.26,58.25,58.24,1000,26900,2500,1700,1800,58.29,58.3,58.31,58.32,58.33,6800,35100,5500,800,200
134815000,58.29,18517993,1079103406.27,58.28,58.27,58.26,58.25,58.24,4000,24100,2500,1700,1800,58.29,58.3,58.31,58.32,58.33,6100,35100,5500,800,200
134833000,58.29,18522193,1079348224.27,58.28,58.27,58.26,58.25,58.24,17300,17200,2500,1700,1800,58.29,58.3,58.31,58.32,58.33,10700,26100,5600,800,200
134836000,58.29,18523293,1079412343.27,58.28,58.27,58.26,58.25,58.24,24200,10300,2500,1700,1800,58.29,58.3,58.31,58.32,58.33,10100,26100,5600,800,200
134839000,58.29,18524293,1079470633.27,58.28,58.27,58.26,58.25,58.24,24400,10200,2500,1700,1800,58.29,58.3,58.31,58.32,58.33,9100,34500,5600,800,200
134842000,58.29,18524593,1079488120.27,58.28,58.27,58.26,58.25,58.24,25100,10200,2500,1700,1800,58.29,58.3,58.31,58.32,58.33,8800,35300,5600,800,200
134845000,58.29,18526293,1079587208.27,58.28,58.27,58.26,58.25,58.24,24900,10200,2500,1700,1800,58.29,58.3,58.31,58.32,58.33,8200,35300,5600,800,200
134900000,58.29,18536193,1080164268.27,58.28,58.27,58.26,58.25,58.24,30700,3700,2800,1900,1800,58.29,58.3,58.31,58.32,58.33,6300,40400,2600,1000,200
134903000,58.29,18540093,1080391574.27,58.28,58.27,58.26,58.25,58.24,28300,3700,2800,1900,1800,58.29,58.3,58.31,58.32,58.33,4900,40400,2600,1000,200
134906000,58.28,18543993,1080618867.27,58.28,58.27,58.26,58.25,58.24,25400,3700,2800,1900,1800,58.29,58.3,58.31,58.32,58.33,5700,40400,2600,1000,200
134909000,58.28,18549693,1080951067.27,58.28,58.27,58.26,58.25,58.24,20100,3700,2800,1900,1800,58.29,58.3,58.31,58.32,58.33,7700,36100,2600,1000,200
134927000,58.14,18598193,1083775874.27,58.11,58.1,58.09,58.08,58.07,1800,700,1400,200,200,58.14,58.15,58.17,58.19,58.2,4500,4200,1200,3900,14800
134930000,58.1,18603193,1084066423.27,58.09,58.08,58.07,58.06,58.05,1400,200,200,2000,7100,58.1,58.11,58.14,58.15,58.17,1700,1500,5500,4200,1200
134933000,58.09,18608393,1084368499.27,58.07,58.06,58.05,58.04,58.03,200,2000,7100,200,3100,58.09,58.1,58.11,58.14,58.2,100,600,2900,4700,200
134936000,58.1,18621493,1085129215.27,58.06,58.05,58.04,58.03,58.02,4900,7100,200,3100,200,58.1,58.11,58.14,58.2,58.25,4500,600,400,200,26100
134954000,58.1,18664793,1087643249.27,58.07,58.06,58.05,58.04,58.03,800,2900,11300,200,3100,58.09,58.1,58.14,58.2,58.25,100,3800,400,30200,26100
134957000,58.1,18664793,1087643249.27,58.07,58.06,58.05,58.04,58.03,3800,2900,11300,500,4100,58.09,58.1,58.14,58.2,58.25,200,3800,400,30200,26100
135000000,58.1,18664793,1087643249.27,58.07,58.06,58.05,58.04,58.03,3800,2900,8300,500,4100,58.09,58.1,58.14,58.2,58.25,200,3800,400,30200,26100
135003000,58.1,18665693,1087695537.27,58.09,58.07,58.06,58.05,58.04,100,4600,3200,8600,1100,58.1,58.14,58.2,58.25,58.28,3100,400,30200,26100,50600
135021000,58.07,18706093,1090042825.27,58.07,58.06,58.05,58.04,58.03,4500,3200,9600,800,4100,58.1,58.13,58.15,58.2,58.25,5700,3000,20300,30200,26100
135024000,58.07,18710193,1090280912.27,58.07,58.06,58.05,58.04,58.03,400,3200,3900,200,4100,58.1,58.11,58.13,58.15,58.2,5900,300,3200,20000,30200
