time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140309000,51.88,16426481,850896182.71,51.88,51.87,51.86,51.85,51.84,2000,500,9700,7000,1100,51.89,51.9,51.91,51.92,51.93,400,8500,1742,4900,800
140312000,51.88,16428881,851020698.71,51.87,51.86,51.85,51.84,51.83,1500,9700,7000,1100,1400,51.88,51.9,51.91,51.92,51.93,8100,8500,1742,4900,800
140315000,51.88,16430081,851082954.71,51.87,51.86,51.85,51.84,51.83,4500,9700,7000,1100,1400,51.88,51.9,51.91,51.92,51.93,7800,8100,1742,4900,800
140318000,51.88,16430581,851108893.71,51.87,51.86,51.85,51.84,51.83,4400,10000,7000,1100,1400,51.88,51.89,51.9,51.91,51.92,7400,1100,8100,1742,4900
140321000,51.87,16432081,851186712.71,51.87,51.86,51.85,51.84,51.83,4300,10000,7000,1100,1400,51.88,51.89,51.9,51.91,51.92,6000,1100,8100,1742,4900
140324000,51.88,16432581,851212652.71,51.87,51.86,51.85,51.84,51.83,4300,10100,7000,1100,1400,51.88,51.89,51.9,51.91,51.92,5700,1100,8100,1742,4900
140327000,51.88,16432581,851212652.71,51.87,51.86,51.85,51.84,51.83,7400,10100,7000,1100,1400,51.88,51.89,51.9,51.91,51.92,5700,1100,8100,1742,4900
140330000,51.88,16433381,851254156.71,51.87,51.86,51.85,51.84,51.83,8400,10100,7000,1100,1400,51.88,51.89,51.9,51.91,51.92,4900,2000,8100,1742,4900
140333000,51.87,16433581,851264531.71,51.87,51.86,51.85,51.84,51.83,8400,10100,7000,1100,1400,51.88,51.89,51.9,51.91,51.92,5100,2000,8100,1742,4900
140336000,51.87,16433581,851264531.71,51.87,51.86,51.85,51.84,51.83,8400,10100,7000,1100,1400,51.88,51.89,51.9,51.91,51.92,5500,2000,8600,1742,4900
140339000,51.88,16435281,851352727.71,51.87,51.86,51.85,51.84,51.83,8900,10100,7000,1100,1500,51.88,51.89,51.9,51.91,51.92,4000,12000,8600,1742,4900
140342000,51.88,16439381,851565435.71,51.88,51.87,51.86,51.85,51.84,100,8900,10100,7000,1100,51.89,51.9,51.91,51.92,51.93,12300,8600,1742,4900,800
140345000,51.88,16439381,851565435.71,51.88,51.87,51.86,51.85,51.84,100,9100,10400,7000,1100,51.89,51.9,51.91,51.92,51.93,13100,9000,1742,4900,800
140348000,51.89,16441581,851679583.71,51.88,51.87,51.86,51.85,51.84,9100,9100,10400,7100,1100,51.89,51.9,51.91,51.92,51.93,12000,9000,1742,4900,800
140351000,51.88,16441981,851700338.71,51.88,51.87,51.86,51.85,51.84,9400,10800,9800,7100,1200,51.89,51.9,51.91,51.92,51.93,12900,9000,1742,4900,800
140354000,51.88,16441981,851700338.71,51.88,51.87,51.86,51.85,51.84,9700,11100,9800,7100,1200,51.89,51.9,51.91,51.92,51.93,13100,9000,1742,4900,800
140357000,51.89,16442381,851721094.71,51.88,51.87,51.86,51.85,51.84,9800,11100,9800,7200,1200,51.89,51.9,51.91,51.92,51.93,12700,9000,1742,4900,800
140400000,51.89,16462781,852779550.71,51.88,51.87,51.86,51.85,51.84,1700,11700,9800,7200,1200,51.89,51.9,51.91,51.92,51.93,3100,9600,1742,4900,800
140403000,51.89,16463481,852815867.71,51.88,51.87,51.86,51.85,51.84,1100,12600,9800,7200,1200,51.89,51.9,51.91,51.92,51.93,3800,9600,1742,4900,800
140406000,51.89,16463781,852831434.71,51.88,51.87,51.86,51.85,51.84,1200,12600,9800,7200,1200,51.89,51.9,51.91,51.92,51.93,3600,9600,1742,4900,800
140409000,51.88,16465781,852935212.71,51.88,51.87,51.86,51.85,51.84,3000,13100,9800,7200,1200,51.89,51.9,51.91,51.92,51.93,1900,9600,1742,4900,800
140412000,51.88,16467581,853028613.71,51.88,51.87,51.86,51.85,51.84,2700,13100,9800,7200,1200,51.89,51.9,51.91,51.92,51.93,10200,9600,1742,4900,800
140415000,51.88,16467581,853028613.71,51.88,51.87,51.86,51.85,51.84,3100,12500,9800,7200,1200,51.89,51.9,51.91,51.92,51.93,10300,9600,1742,4900,800
140418000,51.89,16468481,853075313.71,51.88,51.87,51.86,51.85,51.84,3000,12500,9800,7200,1200,51.89,51.9,51.91,51.92,51.93,9500,9600,1742,4900,800
140421000,51.88,16469281,853116824.71,51.88,51.87,51.86,51.85,51.84,2900,12500,9800,7200,1200,51.89,51.9,51.91,51.92,51.93,10700,9600,1742,4900,800
140424000,51.89,16470481,853179082.71,51.88,51.87,51.86,51.85,51.84,2600,12500,9800,7600,1200,51.89,51.9,51.91,51.92,51.93,10700,10500,1742,4900,800
140427000,51.88,16472681,853293218.71,51.88,51.87,51.86,51.85,51.84,400,12500,9700,7600,1200,51.89,51.9,51.91,51.92,51.93,12400,9600,1742,4900,800
140430000,51.89,16473981,853360673.71,51.88,51.87,51.86,51.85,51.84,1900,12500,9700,7600,1200,51.89,51.9,51.91,51.92,51.93,11300,9600,1742,4900,800
140433000,51.89,16474281,853376239.71,51.88,51.87,51.86,51.85,51.84,1800,12500,9800,7600,1200,51.89,51.9,51.91,51.92,51.93,21100,9600,1742,4900,800
140436000,51.89,16474381,853381428.71,51.88,51.87,51.86,51.85,51.84,3100,12500,9800,7600,1200,51.89,51.9,51.91,51.92,51.93,21800,9600,1742,4900,800
140439000,51.89,16474981,853412557.71,51.88,51.87,51.86,51.85,51.84,2700,12500,9800,7600,1200,51.89,51.9,51.91,51.92,51.93,23000,9600,1742,4900,800
140442000,51.89,16475381,853433311.71,51.88,51.87,51.86,51.85,51.84,2500,12500,9800,7600,1200,51.89,51.9,51.91,51.92,51.93,22800,9600,1742,4900,800
140445000,51.89,16476781,853505957.71,51.88,51.87,51.86,51.85,51.84,2800,12500,9700,7600,1200,51.89,51.9,51.91,51.92,51.93,21400,9600,1742,4900,800
140448000,51.89,16476981,853516335.71,51.88,51.87,51.86,51.85,51.84,2800,12500,9700,7600,1200,51.89,51.9,51.91,51.92,51.93,21400,9800,1742,4900,800
140451000,51.88,16478181,853578601.71,51.88,51.87,51.86,51.85,51.84,2500,13700,9700,7600,1200,51.89,51.9,51.91,51.92,51.93,21000,9200,1742,4900,800
140454000,51.88,16480881,853718697.71,51.88,51.87,51.86,51.85,51.84,1800,10600,10700,7600,1200,51.89,51.9,51.91,51.92,51.93,19400,9200,1742,4900,800
140457000,51.89,16486181,853993703.71,51.88,51.87,51.86,51.85,51.84,700,10600,10700,7600,1200,51.89,51.9,51.91,51.92,51.93,15100,9200,1742,4900,800
140500000,51.89,16496581,854533358.71,51.88,51.87,51.86,51.85,51.84,3700,10600,10700,7600,1200,51.89,51.9,51.91,51.92,51.93,7100,9200,1742,4900,800
140503000,51.89,16501381,854782428.71,51.88,51.87,51.86,51.85,51.84,3800,10600,10800,7600,1200,51.89,51.9,51.91,51.92,51.93,3100,9200,1742,4900,800
140506000,51.88,16501881,854808372.71,51.88,51.87,51.86,51.85,51.84,3900,10600,10800,7600,1200,51.89,51.9,51.91,51.92,51.93,2700,9200,1742,4900,800
140509000,51.89,16503981,854917332.71,51.88,51.87,51.86,51.85,51.84,3000,10600,10800,7600,1200,51.89,51.9,51.91,51.92,51.93,1500,9200,1742,4900,800
140512000,51.89,16506481,855047056.71,51.89,51.88,51.87,51.86,51.85,10600,2900,10600,10800,7600,51.9,51.91,51.92,51.93,51.94,9200,1742,4900,800,300
140515000,51.9,16517681,855628226.71,51.89,51.88,51.87,51.86,51.85,1600,2900,10100,10800,4400,51.9,51.91,51.92,51.93,51.94,10100,5142,4900,800,300
140518000,51.9,16519981,855747596.71,51.89,51.88,51.87,51.86,51.85,1700,2900,10100,10800,4400,51.9,51.91,51.92,51.93,51.94,8700,5142,4900,800,300
140521000,51.89,16522681,855887725.71,51.89,51.88,51.87,51.86,51.85,1700,3300,7000,10800,4400,51.9,51.91,51.92,51.93,51.94,22400,5142,4900,800,300
140524000,51.86,16541881,856883703.71,51.86,51.85,51.84,51.83,51.82,5000,4400,1200,1500,3300,51.89,51.9,51.91,51.92,51.93,600,22700,6842,4900,800
140527000,51.86,16544381,857013380.71,51.87,51.86,51.85,51.84,51.83,3000,3600,4800,1200,1500,51.89,51.9,51.91,51.92,51.93,2700,22500,6942,4900,800
140530000,51.89,16545581,857075626.71,51.87,51.86,51.85,51.84,51.83,3600,3600,5000,1200,1500,51.89,51.9,51.91,51.92,51.93,4000,23100,6942,4900,800
140533000,51.87,16545781,857086000.71,51.87,51.86,51.85,51.84,51.83,3400,3600,4600,1200,1500,51.89,51.9,51.91,51.92,51.93,4300,23100,6942,4900,800
140536000,51.89,16546581,857127507.71,51.88,51.87,51.86,51.85,51.84,100,3200,6200,4600,1200,51.89,51.9,51.91,51.92,51.93,13800,24400,6942,4900,800
140539000,51.88,16547581,857179387.71,51.88,51.87,51.86,51.85,51.84,1000,3200,4100,5600,1200,51.89,51.9,51.91,51.92,51.93,21000,18100,6042,4900,800
140542000,51.88,16548481,857226079.71,51.88,51.87,51.86,51.85,51.84,100,3200,4200,5600,1200,51.89,51.9,51.91,51.92,51.93,21400,18100,6042,4900,800
140545000,51.89,16549081,857257213.71,51.88,51.87,51.86,51.85,51.84,100,3200,3700,5600,1200,51.89,51.9,51.91,51.92,51.93,21100,18100,6042,4900,800
140548000,51.87,16549881,857298720.71,51.87,51.86,51.85,51.84,51.83,3100,3700,5600,1200,1500,51.88,51.89,51.9,51.91,51.92,400,20700,18100,6042,4900
140551000,51.87,16551181,857366153.71,51.87,51.86,51.85,51.84,51.83,2900,6000,5600,1200,1500,51.88,51.89,51.9,51.91,51.92,800,19900,16400,5342,4900
140554000,51.88,16551681,857392093.71,51.87,51.86,51.85,51.84,51.83,5300,6000,5600,1200,1500,51.88,51.89,51.9,51.91,51.92,1500,19400,16400,5342,4900
140557000,51.87,16551781,857397280.71,51.87,51.86,51.85,51.84,51.83,5200,6000,5600,1200,1500,51.88,51.89,51.9,51.91,51.92,1500,20400,16400,5342,4900
140600000,51.88,16552281,857423220.71,51.87,51.86,51.85,51.84,51.83,5200,6300,5600,1200,1500,51.88,51.89,51.9,51.91,51.92,1000,20400,16400,5342,4900
140603000,51.88,16552481,857433595.71,51.87,51.86,51.85,51.84,51.83,5300,6300,5600,1200,1500,51.88,51.89,51.9,51.91,51.92,16500,14100,16400,5342,4900
140606000,51.88,16554481,857537355.71,51.87,51.86,51.85,51.84,51.83,5300,7600,5900,1200,1500,51.88,51.89,51.9,51.91,51.92,15700,14300,16400,5342,4900
140609000,51.88,16554781,857552919.71,51.87,51.86,51.85,51.84,51.83,5300,8100,5900,1200,1500,51.88,51.89,51.9,51.91,51.92,15400,14300,16400,5342,4900
140612000,51.88,16556881,857661866.71,51.87,51.86,51.85,51.84,51.83,5200,8100,5900,1200,1500,51.88,51.89,51.9,51.91,51.92,13600,14300,16400,5342,4900
140615000,51.87,16557681,857703362.71,51.87,51.86,51.85,51.84,51.83,4400,8100,5900,2200,1500,51.88,51.89,51.9,51.91,51.92,14100,14300,16400,5342,4900
140618000,51.87,16557781,857708549.71,51.87,51.86,51.85,51.84,51.83,4300,8100,5900,5700,1500,51.88,51.89,51.9,51.91,51.92,20400,14300,16400,5342,4900
140621000,51.86,16564581,858061250.71,51.86,51.85,51.84,51.83,51.82,6100,5900,5700,1500,2800,51.87,51.88,51.89,51.9,51.91,200,13600,16100,16400,5342
140624000,51.87,16564781,858071624.71,51.86,51.85,51.84,51.83,51.82,7900,9500,5700,1500,2800,51.87,51.88,51.89,51.9,51.91,1300,13600,14600,16400,1842
140627000,51.86,16565781,858123489.71,51.86,51.85,51.84,51.83,51.82,7500,9500,5700,1500,2800,51.87,51.88,51.89,51.9,51.91,1000,13500,14600,16400,1842
140630000,51.86,16566181,858144233.71,51.86,51.85,51.84,51.83,51.82,7100,10000,5700,1500,2800,51.87,51.88,51.89,51.9,51.91,1300,13500,14600,16400,1842
140633000,51.86,16566881,858180539.71,51.86,51.85,51.84,51.83,51.82,7300,10000,5700,1500,2800,51.87,51.88,51.89,51.9,51.91,1200,13200,14600,15200,1842
140636000,51.86,16574481,858574675.71,51.85,51.84,51.83,51.82,51.81,10000,5700,1500,2800,5800,51.86,51.87,51.88,51.89,51.9,2700,2300,13800,14600,15200
140639000,51.86,16574881,858595419.71,51.85,51.84,51.83,51.82,51.81,10000,8900,1500,2800,6500,51.86,51.87,51.88,51.89,51.9,3000,1900,12700,14600,12000
140642000,51.85,16574981,858600604.71,51.85,51.84,51.83,51.82,51.81,10000,8900,1500,2800,6500,51.86,51.87,51.88,51.89,51.9,3000,2000,12700,14600,12000
140645000,51.86,16575181,858610976.71,51.85,51.84,51.83,51.82,51.81,10000,8900,1500,2800,6500,51.86,51.87,51.88,51.89,51.9,3500,2000,12100,13600,12000
140648000,51.86,16577681,858740625.71,51.85,51.84,51.83,51.82,51.81,9900,8900,1500,3300,6500,51.86,51.87,51.88,51.89,51.9,1400,1700,12100,13600,12000
140651000,51.85,16577781,858745810.71,51.85,51.84,51.83,51.82,51.81,9800,8900,1500,3300,6500,51.86,51.87,51.88,51.89,51.9,2000,1300,12100,13500,12000
140654000,51.85,16578581,858787291.71,51.85,51.84,51.83,51.82,51.81,9100,8900,1500,3300,6500,51.86,51.87,51.88,51.89,51.9,1200,1300,12100,13500,12000
140657000,51.86,16579081,858813221.71,51.85,51.84,51.83,51.82,51.81,9100,9500,1500,3300,6500,51.86,51.87,51.88,51.89,51.9,700,1300,12100,13500,12000
140700000,51.87,16581181,858922132.71,51.86,51.85,51.84,51.83,51.82,8400,9100,8500,1500,3300,51.87,51.88,51.89,51.9,51.91,1900,12100,13500,11000,1842
140703000,51.86,16591281,859445918.71,51.86,51.85,51.84,51.83,51.82,2400,5500,8500,1500,3300,51.87,51.88,51.89,51.9,51.91,2200,15500,13500,13100,1842
140706000,51.87,16591881,859477035.71,51.86,51.85,51.84,51.83,51.82,2100,5500,5300,1500,10800,51.87,51.88,51.89,51.9,51.91,2100,15500,13400,13100,1842
140709000,51.87,16591981,859482222.71,51.86,51.85,51.84,51.83,51.82,2100,5500,5800,1500,10800,51.87,51.88,51.89,51.9,51.91,2300,15500,13400,13100,1842
140712000,51.87,16592581,859513342.71,51.86,51.85,51.84,51.83,51.82,1900,7200,5800,1500,10800,51.87,51.88,51.89,51.9,51.91,2000,15500,13400,13200,1842
140715000,51.87,16592581,859513342.71,51.86,51.85,51.84,51.83,51.82,1900,7200,5800,1500,10800,51.87,51.88,51.89,51.9,51.91,2400,15500,13400,13200,1842
140718000,51.87,16593281,859549651.71,51.86,51.85,51.84,51.83,51.82,1900,7200,5800,1500,10800,51.87,51.88,51.89,51.9,51.91,1700,15500,13400,13200,1842
140721000,51.86,16593881,859580767.71,51.86,51.85,51.84,51.83,51.82,1300,7200,5800,1500,10800,51.87,51.88,51.89,51.9,51.91,3200,15500,13400,13200,1842
140724000,51.87,16594181,859596328.71,51.86,51.85,51.84,51.83,51.82,3400,7200,5800,1500,12800,51.87,51.88,51.89,51.9,51.91,3800,16100,13400,13200,1842
140727000,51.86,16597881,859788210.71,51.85,51.84,51.83,51.82,51.81,7800,5800,1500,12800,6600,51.86,51.87,51.88,51.89,51.9,2700,9800,16100,13400,13200
140730000,51.86,16599581,859876372.71,51.85,51.84,51.83,51.82,51.81,11900,5800,1500,12800,6600,51.86,51.87,51.88,51.89,51.9,1500,9700,15400,13400,13200
140733000,51.86,16600181,859907487.71,51.85,51.84,51.83,51.82,51.81,11800,5800,1600,12800,6600,51.86,51.87,51.88,51.89,51.9,1900,11000,15400,13400,13200
140736000,51.85,16600781,859938597.71,51.85,51.84,51.83,51.82,51.81,11600,5800,3100,12800,6600,51.86,51.87,51.88,51.89,51.9,2300,11000,15400,13400,13200
140742000,51.85,16603281,860068246.71,51.85,51.84,51.83,51.82,51.81,12500,5800,3100,13200,6700,51.86,51.87,51.88,51.89,51.9,1900,11000,15400,13400,13200
140745000,51.85,16604281,860120096.71,51.85,51.84,51.83,51.82,51.81,11500,5800,3100,13200,6700,51.86,51.87,51.88,51.89,51.9,2400,11000,15400,13400,13200
140748000,51.86,16614481,860648967.71,51.85,51.84,51.83,51.82,51.81,1400,5800,3100,13200,6700,51.86,51.87,51.88,51.89,51.9,2500,11000,15400,13400,13200
140751000,51.85,16615981,860726756.71,51.85,51.84,51.83,51.82,51.81,4000,6300,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,2500,11000,15400,13400,13200
140754000,51.86,16616481,860752686.71,51.85,51.84,51.83,51.82,51.81,4000,8300,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,3600,11000,15400,13400,13200
140757000,51.85,16618181,860840831.71,51.85,51.84,51.83,51.82,51.81,2500,8300,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,5400,11000,15400,13400,13200
140800000,51.85,16618181,860840831.71,51.85,51.84,51.83,51.82,51.81,2500,8300,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,6200,11000,15400,13400,13200
140803000,51.86,16618481,860856388.71,51.85,51.84,51.83,51.82,51.81,2600,8900,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,6000,11000,15400,13400,13200
140806000,51.86,16618581,860861574.71,51.85,51.84,51.83,51.82,51.81,2700,8900,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,6500,11000,15400,13400,13200
140809000,51.86,16618681,860866760.71,51.85,51.84,51.83,51.82,51.81,2700,8900,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,6400,11000,15400,13400,13200
140812000,51.85,16618781,860871945.71,51.85,51.84,51.83,51.82,51.81,2600,10400,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,6600,11000,15400,13400,13200
140815000,51.86,16619781,860923805.71,51.85,51.84,51.83,51.82,51.81,2600,10400,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,6100,11900,15400,13400,13200
140818000,51.86,16619881,860928991.71,51.85,51.84,51.83,51.82,51.81,3600,10400,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,6000,11900,4300,13400,13200
140821000,51.85,16620581,860965292.71,51.85,51.84,51.83,51.82,51.81,3500,10500,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,7300,11900,4300,13400,13200
140824000,51.86,16620881,860980850.71,51.85,51.84,51.83,51.82,51.81,5600,10400,5100,13200,6700,51.86,51.87,51.88,51.89,51.9,7300,11900,4300,13400,13200
140827000,51.86,16626281,861260844.71,51.85,51.84,51.83,51.82,51.81,5600,10700,5200,13200,6700,51.86,51.87,51.88,51.89,51.9,7100,11900,4300,13400,13200
140830000,51.85,16631281,861520094.71,51.85,51.84,51.83,51.82,51.81,1500,10700,5200,13200,6700,51.86,51.87,51.88,51.89,51.9,7600,11900,4300,13400,13200
140833000,51.85,16632781,861597872.71,51.85,51.84,51.83,51.82,51.81,1200,10700,5100,13200,6600,51.86,51.87,51.88,51.89,51.9,6800,11900,4300,13400,13200
140836000,51.85,16634081,861665289.71,51.85,51.84,51.83,51.82,51.81,1200,10700,5100,13200,6600,51.86,51.87,51.88,51.89,51.9,5600,11900,4300,13400,13200
140839000,51.85,16634081,861665289.71,51.85,51.84,51.83,51.82,51.81,1200,10700,5100,13200,6600,51.86,51.87,51.88,51.89,51.9,5700,11900,4300,13400,13200
140842000,51.86,16634281,861675660.71,51.85,51.84,51.83,51.82,51.81,1100,10700,5100,13200,6600,51.86,51.87,51.88,51.89,51.9,5800,11900,4300,13400,13200
140845000,51.86,16635681,861748253.71,51.85,51.84,51.83,51.82,51.81,1000,10700,5100,13200,6600,51.86,51.87,51.88,51.89,51.9,5500,12500,4300,13400,13200
140848000,51.86,16637181,861826033.71,51.84,51.83,51.82,51.81,51.8,10700,5100,13600,6600,26500,51.85,51.86,51.87,51.88,51.89,200,5000,12500,4300,13400
140851000,51.84,16637381,861836402.71,51.84,51.83,51.82,51.81,51.8,10600,7600,13600,6600,26500,51.85,51.86,51.87,51.88,51.89,2200,5500,11300,4300,10500
140854000,51.85,16637781,861857142.71,51.84,51.83,51.82,51.81,51.8,10600,7600,13600,6600,26500,51.85,51.86,51.87,51.88,51.89,3000,6400,11300,4300,10500
140857000,51.85,16637881,861862327.71,51.84,51.83,51.82,51.81,51.8,10600,7600,13600,6600,26500,51.85,51.86,51.87,51.88,51.89,3100,6400,11300,4300,10500
140900000,51.85,16639081,861924547.71,51.84,51.83,51.82,51.81,51.8,10600,7600,13600,6600,26500,51.85,51.86,51.87,51.88,51.89,1900,6400,11500,4300,10500
140903000,51.85,16639781,861960841.71,51.84,51.83,51.82,51.81,51.8,9300,8400,11600,6600,26500,51.85,51.86,51.87,51.88,51.89,1300,6400,11500,4300,10500
140906000,51.85,16639881,861966026.71,51.84,51.83,51.82,51.81,51.8,10500,8400,11600,6600,26500,51.85,51.86,51.87,51.88,51.89,1300,6400,11500,4300,10500
140909000,51.85,16639881,861966026.71,51.84,51.83,51.82,51.81,51.8,10600,8400,11600,6600,26500,51.85,51.86,51.87,51.88,51.89,1400,6400,11300,4300,10500
140912000,51.84,16641081,862028245.71,51.84,51.83,51.82,51.81,51.8,10800,10100,11600,6500,26500,51.85,51.86,51.87,51.88,51.89,1200,6400,11300,4300,10500
140915000,51.85,16641381,862043800.71,51.84,51.83,51.82,51.81,51.8,11300,10100,11600,6500,26500,51.85,51.86,51.87,51.88,51.89,1500,6400,11300,4300,10500
140918000,51.84,16641581,862054168.71,51.84,51.83,51.82,51.81,51.8,11100,10100,11600,6500,26500,51.85,51.86,51.87,51.88,51.89,1500,6400,11300,4300,10500
140921000,51.84,16644581,862209695.71,51.84,51.83,51.82,51.81,51.8,9000,10700,11600,6500,26500,51.85,51.86,51.87,51.88,51.89,2300,6400,11300,4300,10500
140924000,51.85,16645381,862251175.71,51.84,51.83,51.82,51.81,51.8,9000,11900,11600,6500,27000,51.85,51.86,51.87,51.88,51.89,2600,6400,11300,4300,10500
140927000,51.84,16645881,862277096.71,51.84,51.83,51.82,51.81,51.8,8600,11900,11600,6500,27000,51.85,51.86,51.87,51.88,51.89,2700,6400,11300,4300,10500
140930000,51.84,16654781,862738474.71,51.83,51.82,51.81,51.8,51.79,11900,11600,6500,27000,800,51.84,51.85,51.86,51.87,51.88,1300,3000,6400,11300,4300
140933000,51.83,16654881,862743657.71,51.83,51.82,51.81,51.8,51.79,11800,14200,6500,27000,800,51.84,51.85,51.86,51.87,51.88,3100,2600,5800,10700,1000
140936000,51.84,16656681,862836969.71,51.83,51.82,51.81,51.8,51.79,11800,14200,6500,27000,800,51.84,51.85,51.86,51.87,51.88,2100,3900,5800,10400,1000
140939000,51.84,16657081,862857704.71,51.83,51.82,51.81,51.8,51.79,11700,14200,6500,27000,800,51.84,51.85,51.86,51.87,51.88,1800,4200,5800,10400,1000
140942000,51.83,16657581,862883622.71,51.83,51.82,51.81,51.8,51.79,11500,14500,6500,27000,800,51.84,51.85,51.86,51.87,51.88,1500,5800,5800,10400,1000
140945000,51.83,16658681,862940645.71,51.83,51.82,51.81,51.8,51.79,11500,14500,6600,27000,800,51.84,51.85,51.86,51.87,51.88,500,5800,5800,10300,1000
140948000,51.84,16659381,862976931.71,51.83,51.82,51.81,51.8,51.79,11800,15600,7100,27000,800,51.84,51.85,51.86,51.87,51.88,200,5800,5800,10300,1000
140951000,51.85,16660181,863018406.71,51.83,51.82,51.81,51.8,51.79,11700,15600,7100,27000,800,51.85,51.86,51.87,51.88,51.89,5600,5800,10300,1000,500
140954000,51.84,16660381,863028773.71,51.84,51.83,51.82,51.81,51.8,1600,11600,15600,7400,27000,51.85,51.86,51.87,51.88,51.89,7400,6400,10300,1000,500
140957000,51.84,16660381,863028773.71,51.84,51.83,51.82,51.81,51.8,4100,7900,15600,7400,27000,51.85,51.86,51.87,51.88,51.89,8800,6400,10300,1000,500
141000000,51.85,16662881,863158383.71,51.84,51.83,51.82,51.81,51.8,2600,10900,11900,7400,27500,51.85,51.86,51.87,51.88,51.89,7800,6400,10300,1000,500
141003000,51.85,16663181,863173937.71,51.84,51.83,51.82,51.81,51.8,2500,10900,11900,7400,27500,51.85,51.86,51.87,51.88,51.89,7700,6400,10300,1000,500
141006000,51.84,16676781,863878963.71,51.83,51.82,51.81,51.8,51.79,10900,11900,7400,27500,800,51.84,51.85,51.86,51.87,51.88,200,8600,6400,10300,500
141009000,51.84,16677181,863899699.71,51.83,51.82,51.81,51.8,51.79,10900,14800,7400,27500,700,51.84,51.85,51.86,51.87,51.88,900,8300,5800,10300,500
141012000,51.84,16682081,864153743.71,51.83,51.82,51.81,51.8,51.79,10800,11900,7400,27500,700,51.84,51.85,51.86,51.87,51.88,100,5400,5800,4300,500
141015000,51.85,16682481,864174482.71,51.83,51.82,51.81,51.8,51.79,9900,11900,7400,27600,1900,51.84,51.85,51.86,51.87,51.88,1100,5100,6000,4300,500
141018000,51.84,16682881,864195218.71,51.83,51.82,51.81,51.8,51.79,10200,13100,7400,27600,1900,51.84,51.85,51.86,51.87,51.88,1100,6200,6000,4300,500
141021000,51.83,16682981,864200401.71,51.83,51.82,51.81,51.8,51.79,10400,13100,7400,28200,1900,51.84,51.85,51.86,51.87,51.88,1200,6700,6000,4300,500
141024000,51.84,16684081,864257425.71,51.83,51.82,51.81,51.8,51.79,10400,13100,7400,28200,1900,51.84,51.85,51.86,51.87,51.88,100,6700,6000,4300,500
141027000,51.84,16684281,864267792.71,51.84,51.83,51.82,51.81,51.8,200,10300,13600,7100,28200,51.85,51.86,51.87,51.88,51.89,7000,6000,4300,500,500
141030000,51.84,16684581,864283345.71,51.83,51.82,51.81,51.8,51.79,8400,13600,7100,28200,2000,51.84,51.85,51.86,51.87,51.88,2000,7100,6700,4300,500
141033000,51.84,16684781,864293713.71,51.83,51.82,51.81,51.8,51.79,8400,13800,7100,28200,2000,51.84,51.85,51.86,51.87,51.88,3500,6900,6000,4300,500
141036000,51.85,16688681,864495892.71,51.83,51.82,51.81,51.8,51.79,8800,13800,7100,28100,2000,51.84,51.85,51.86,51.87,51.88,100,13200,6000,4300,500
141039000,51.84,16688781,864501076.71,51.84,51.83,51.82,51.81,51.8,1500,8800,13800,7100,28600,51.85,51.86,51.87,51.88,51.89,13200,6000,4300,500,500
141042000,51.85,16689881,864558102.71,51.84,51.83,51.82,51.81,51.8,1000,8800,13800,7200,28700,51.85,51.86,51.87,51.88,51.89,13800,6000,4300,500,500
141045000,51.84,16690881,864609942.71,51.84,51.83,51.82,51.81,51.8,200,8800,13800,7200,28700,51.85,51.86,51.87,51.88,51.89,12900,6000,4300,500,500
141048000,51.85,16692481,864692902.71,51.84,51.83,51.82,51.81,51.8,1400,8800,12100,7500,28700,51.85,51.86,51.87,51.88,51.89,13900,6500,4300,500,500
141051000,51.84,16693781,864760297.71,51.84,51.83,51.82,51.81,51.8,400,8900,12100,7500,28700,51.85,51.86,51.87,51.88,51.89,12100,6500,4300,500,500
141054000,51.84,16694681,864806955.71,51.84,51.83,51.82,51.81,51.8,200,9000,12100,7500,28700,51.85,51.86,51.87,51.88,51.89,12000,6500,4300,500,500
141057000,51.85,16694781,864812140.71,51.84,51.83,51.82,51.81,51.8,200,9000,12100,7500,28800,51.85,51.86,51.87,51.88,51.89,12100,6500,4300,500,500
141100000,51.85,16695281,864838065.71,51.84,51.83,51.82,51.81,51.8,5200,9000,12100,7500,29300,51.85,51.86,51.87,51.88,51.89,12700,6500,4300,500,500
141103000,51.85,16696681,864910654.71,51.84,51.83,51.82,51.81,51.8,5300,9000,12100,8000,29300,51.85,51.86,51.87,51.88,51.89,11500,6800,4300,500,500
