time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143736000,55.14,17595666,972387917.58,55.14,55.13,55.12,55.11,55.1,4600,7200,8700,7100,12600,55.15,55.16,55.17,55.18,55.19,9300,11800,4800,5500,7100
143739000,55.14,17601366,972702255.58,55.14,55.13,55.12,55.11,55.1,4800,9700,8700,7100,12600,55.15,55.16,55.17,55.18,55.19,5100,11800,4800,5500,7000
143742000,55.14,17602566,972768429.58,55.14,55.13,55.12,55.11,55.1,4200,9700,8700,7100,12600,55.15,55.16,55.17,55.18,55.19,6500,11800,4800,5500,6600
143745000,55.14,17603366,972812541.58,55.14,55.13,55.12,55.11,55.1,5500,9700,8700,7100,12600,55.15,55.16,55.17,55.18,55.19,7200,11800,4800,5500,6600
143748000,55.14,17604666,972884228.58,55.14,55.13,55.12,55.11,55.1,5500,9700,8700,7100,12600,55.15,55.16,55.17,55.18,55.19,7000,12800,4800,5500,6600
143751000,55.14,17604766,972889742.58,55.14,55.13,55.12,55.11,55.1,7000,9700,8700,7100,12600,55.15,55.16,55.17,55.18,55.19,7000,12800,4300,5000,6600
143754000,55.14,17612766,973330867.58,55.13,55.12,55.11,55.1,55.09,9700,8700,7100,12400,1100,55.14,55.15,55.16,55.17,55.18,3100,6500,12900,4300,5000
143757000,55.13,17615666,973490751.58,55.13,55.12,55.11,55.1,55.09,7500,8700,7100,12400,1100,55.14,55.15,55.16,55.17,55.18,6300,6600,12900,4300,4100
143800000,55.13,17620866,973777427.58,55.13,55.12,55.11,55.1,55.09,2700,8700,8000,12400,1100,55.14,55.15,55.16,55.17,55.18,6600,7300,12900,4300,4100
143803000,55.14,17621366,973804993.58,55.13,55.12,55.11,55.1,55.09,2700,8700,7100,17400,1100,55.14,55.15,55.16,55.17,55.18,7100,7300,12900,4300,4100
143806000,55.13,17623466,973920772.58,55.13,55.12,55.11,55.1,55.09,2800,8700,7100,17400,1100,55.14,55.15,55.16,55.17,55.18,7800,7600,12900,4300,4100
143809000,55.14,17626866,974108219.58,55.13,55.12,55.11,55.1,55.09,300,8700,7200,17400,1100,55.14,55.15,55.16,55.17,55.18,7300,7600,12900,4300,4100
143812000,55.14,17636166,974621017.58,55.14,55.13,55.12,55.11,55.1,1000,400,9200,9700,17400,55.15,55.16,55.17,55.18,55.19,8300,12900,4300,4100,5700
143815000,55.14,17643066,975001540.58,55.14,55.13,55.12,55.11,55.1,600,500,9200,9700,17400,55.15,55.16,55.17,55.18,55.19,15000,12900,4300,4100,5700
143818000,55.13,17643866,975045651.58,55.14,55.13,55.12,55.11,55.1,3300,1400,9200,9700,17400,55.15,55.16,55.17,55.18,55.19,15400,12900,4300,4100,5700
143821000,55.13,17648966,975326853.58,55.13,55.12,55.11,55.1,55.09,200,9200,9700,17400,1100,55.14,55.15,55.16,55.17,55.18,400,16200,12700,4300,4100
143824000,55.14,17649466,975354421.58,55.13,55.12,55.11,55.1,55.09,6900,9200,9700,17400,1100,55.14,55.15,55.16,55.17,55.18,1000,18300,12700,4300,4100
143827000,55.14,17649866,975376475.58,55.13,55.12,55.11,55.1,55.09,11500,9200,10200,17400,1100,55.14,55.15,55.16,55.17,55.18,2800,18300,12700,4300,4100
143830000,55.14,17652466,975519821.58,55.13,55.12,55.11,55.1,55.09,11200,9200,10200,17400,3100,55.14,55.15,55.16,55.17,55.18,2000,18300,12700,4300,4100
143833000,55.13,17653066,975552901.58,55.13,55.12,55.11,55.1,55.09,11500,9200,10200,17700,3100,55.14,55.15,55.16,55.17,55.18,2500,20400,12700,4300,4100
143836000,55.14,17655766,975701779.58,55.13,55.12,55.11,55.1,55.09,13500,9200,10200,17700,3100,55.14,55.15,55.16,55.17,55.18,300,20100,12700,4300,4100
143839000,55.14,17658666,975861683.58,55.14,55.13,55.12,55.11,55.1,2800,13800,9200,10200,17700,55.15,55.16,55.17,55.18,55.19,21800,12700,4300,4100,5700
143842000,55.14,17662966,976098791.58,55.13,55.12,55.11,55.1,55.09,13800,8700,10200,17700,3100,55.14,55.15,55.16,55.17,55.18,1000,21600,12500,4300,4200
143845000,55.14,17665166,976220097.58,55.14,55.13,55.12,55.11,55.1,100,13900,8700,10200,17700,55.15,55.16,55.17,55.18,55.19,21700,12500,4300,4200,5700
143848000,55.15,17665366,976231126.58,55.13,55.12,55.11,55.1,55.09,13900,8700,10200,17700,3200,55.15,55.16,55.17,55.18,55.19,21500,12500,3300,4200,5700
143851000,55.14,17665566,976242154.58,55.13,55.12,55.11,55.1,55.09,13900,3700,10200,17700,3200,55.15,55.16,55.17,55.18,55.19,22000,12500,3300,4200,5700
143854000,55.14,17666466,976291779.58,55.13,55.12,55.11,55.1,55.09,15000,3700,10200,17700,3200,55.14,55.15,55.16,55.17,55.18,958,22000,12500,3300,4100
143857000,55.14,17669666,976468227.58,55.13,55.12,55.11,55.1,55.09,16000,3700,10200,17700,3200,55.14,55.15,55.16,55.17,55.18,158,22000,12500,3300,4100
143900000,55.14,17670224,976498995.7,55.14,55.13,55.12,55.11,55.1,342,16000,3700,10200,17700,55.15,55.16,55.17,55.18,55.19,22000,12500,3300,4100,5700
143903000,55.14,17670324,976504509.7,55.14,55.13,55.12,55.11,55.1,1242,16000,3700,10200,17700,55.15,55.16,55.17,55.18,55.19,22000,12500,3300,4100,5700
143906000,55.14,17671524,976570684.7,55.14,55.13,55.12,55.11,55.1,9242,15400,3700,10100,17700,55.15,55.16,55.17,55.18,55.19,21300,12500,3300,4100,5700
143909000,55.14,17672024,976598255.7,55.14,55.13,55.12,55.11,55.1,9142,15400,3700,10000,17200,55.15,55.16,55.17,55.18,55.19,21300,12600,3300,4100,8200
143912000,55.14,17672424,976620312.7,55.14,55.13,55.12,55.11,55.1,9642,15300,3900,10000,17200,55.15,55.16,55.17,55.18,55.19,21300,12600,3300,4100,8200
143915000,55.13,17684124,977265451.12,55.13,55.12,55.11,55.1,55.09,13942,3900,10000,17200,3200,55.14,55.15,55.16,55.17,55.18,1000,21300,12600,3300,4100
143918000,55.13,17695324,977883014.12,55.13,55.12,55.11,55.1,55.09,11442,3900,10000,17200,3200,55.14,55.15,55.16,55.17,55.18,1600,18600,9600,3300,4100
143921000,55.14,17697824,978020860.12,55.13,55.12,55.11,55.1,55.09,8942,4100,10000,17200,3200,55.14,55.15,55.16,55.17,55.18,800,18300,9600,3300,4100
143924000,55.14,17699924,978136651.12,55.13,55.12,55.11,55.1,55.09,9342,4100,10000,17200,3200,55.14,55.15,55.16,55.17,55.18,5900,18600,9600,3300,4100
143927000,55.14,17700224,978153193.12,55.13,55.12,55.11,55.1,55.09,9942,4100,10000,17200,3200,55.14,55.15,55.16,55.17,55.18,6700,22400,9600,3300,4100
143930000,55.14,17700624,978175249.12,55.13,55.12,55.11,55.1,55.09,9942,4100,10000,17200,5100,55.14,55.15,55.16,55.17,55.18,6300,22400,9600,3300,4100
143933000,55.13,17701324,978213844.12,55.13,55.12,55.11,55.1,55.09,9642,4100,10000,17200,5100,55.14,55.15,55.16,55.17,55.18,5900,22400,9600,3300,4100
143936000,55.13,17702024,978252440.12,55.13,55.12,55.11,55.1,55.09,9942,4100,10000,17200,5100,55.14,55.15,55.16,55.17,55.18,5600,22700,9600,3300,4100
143939000,55.14,17703424,978329631.12,55.13,55.12,55.11,55.1,55.09,11642,4100,10400,17200,5100,55.14,55.15,55.16,55.17,55.18,5500,22700,9600,3300,4100
143942000,55.13,17705024,978417847.12,55.13,55.12,55.11,55.1,55.09,10842,4100,10400,17700,5100,55.14,55.15,55.16,55.17,55.18,4800,22700,9600,3300,4100
143945000,55.13,17705324,978434386.12,55.13,55.12,55.11,55.1,55.09,13142,4100,10400,17700,5100,55.14,55.15,55.16,55.17,55.18,4700,22700,9600,3300,4100
143948000,55.13,17705824,978461951.12,55.13,55.12,55.11,55.1,55.09,18442,9600,10400,17800,5100,55.14,55.15,55.16,55.17,55.18,4700,22500,9600,3300,4100
143951000,55.14,17722324,979371642.12,55.13,55.12,55.11,55.1,55.09,9742,10600,10400,17800,5100,55.14,55.15,55.16,55.17,55.18,100,22500,9600,3300,4100
143954000,55.14,17730024,979796270.12,55.14,55.13,55.12,55.11,55.1,7900,10242,10600,10400,17800,55.15,55.16,55.17,55.18,55.19,22000,9600,3300,4100,8200
143957000,55.14,17741024,980402810.12,55.13,55.12,55.11,55.1,55.09,10242,10600,10400,17800,5100,55.14,55.15,55.16,55.17,55.18,2300,23500,9600,3300,4100
144000000,55.13,17744024,980568204.12,55.13,55.12,55.11,55.1,55.09,542,10600,10400,17800,5100,55.14,55.15,55.16,55.17,55.18,2100,23300,9600,3300,4100
144003000,55.13,17746366,980697334.58,55.12,55.11,55.1,55.09,55.08,10600,10400,17800,5100,7800,55.13,55.14,55.15,55.16,55.17,158,800,23300,9600,3300
144006000,55.13,17749466,980868257.58,55.12,55.11,55.1,55.09,55.08,10600,10400,17800,5100,8700,55.13,55.14,55.15,55.16,55.17,58,1700,23100,9600,3300
144009000,55.13,17750124,980904530.54,55.12,55.11,55.1,55.09,55.08,10442,10400,18100,5000,8700,55.13,55.14,55.15,55.16,55.17,500,1700,23100,9600,3300
144012000,55.13,17751024,980954147.54,55.12,55.11,55.1,55.09,55.08,10442,10400,18100,5000,8700,55.14,55.15,55.16,55.17,55.18,1700,23600,9600,3300,4200
144015000,55.13,17751024,980954147.54,55.13,55.12,55.11,55.1,55.09,100,14142,10400,18100,5000,55.14,55.15,55.16,55.17,55.18,2300,23600,9600,3300,4200
144018000,55.14,17752224,981020307.54,55.13,55.12,55.11,55.1,55.09,1600,14142,10400,18100,5000,55.14,55.15,55.16,55.17,55.18,6900,23600,9600,3300,4200
144021000,55.13,17752824,981053385.54,55.13,55.12,55.11,55.1,55.09,1900,14142,10400,18100,5000,55.14,55.15,55.16,55.17,55.18,6900,23800,9600,3300,4200
144024000,55.14,17753024,981064412.54,55.13,55.12,55.11,55.1,55.09,3800,14242,10400,18100,5000,55.14,55.15,55.16,55.17,55.18,7600,23800,9600,3300,4200
144027000,55.14,17753424,981086465.54,55.13,55.12,55.11,55.1,55.09,4700,14242,10400,18100,5000,55.14,55.15,55.16,55.17,55.18,7500,24400,9600,3300,4200
144030000,55.13,17754024,981119543.54,55.13,55.12,55.11,55.1,55.09,4200,14242,10400,18100,5000,55.14,55.15,55.16,55.17,55.18,7500,24400,9600,3300,5800
144033000,55.13,17754224,981130570.54,55.13,55.12,55.11,55.1,55.09,4100,14342,10300,18300,5000,55.14,55.15,55.16,55.17,55.18,8800,26400,9600,3300,5800
144036000,55.13,17756224,981240830.54,55.13,55.12,55.11,55.1,55.09,2100,14342,10300,18300,5000,55.14,55.15,55.16,55.17,55.18,8800,26400,9600,3300,5800
144039000,55.13,17756424,981251856.54,55.13,55.12,55.11,55.1,55.09,3800,14342,10300,18300,5000,55.14,55.15,55.16,55.17,55.18,8800,26400,9600,3300,5700
144042000,55.13,17758424,981362123.54,55.13,55.12,55.11,55.1,55.09,3500,13942,10300,18300,5000,55.14,55.15,55.16,55.17,55.18,9000,26400,9600,3300,5800
144045000,55.13,17761624,981538539.54,55.13,55.12,55.11,55.1,55.09,4000,13942,10300,18300,5000,55.14,55.15,55.16,55.17,55.18,9200,26400,9600,3300,5800
144048000,55.13,17762124,981566105.54,55.13,55.12,55.11,55.1,55.09,5400,14042,10300,18300,5000,55.14,55.15,55.16,55.17,55.18,10000,27400,9600,3300,5800
144051000,55.13,17762824,981604696.54,55.13,55.12,55.11,55.1,55.09,11500,14042,10300,18300,5000,55.14,55.15,55.16,55.17,55.18,10900,27400,9600,3700,5800
144054000,55.13,17771124,982062275.54,55.13,55.12,55.11,55.1,55.09,8500,8542,10300,18300,5000,55.14,55.15,55.16,55.17,55.18,13900,27400,9600,3700,6000
144057000,55.13,17779024,982497872.54,55.13,55.12,55.11,55.1,55.09,9500,8542,10300,18300,5300,55.14,55.15,55.16,55.17,55.18,7000,27400,9600,3700,6000
144100000,55.14,17782124,982668803.54,55.13,55.12,55.11,55.1,55.09,11800,5142,10300,18300,7200,55.14,55.15,55.16,55.17,55.18,4200,27400,9600,3700,6000
144103000,55.14,17783024,982718426.54,55.13,55.12,55.11,55.1,55.09,12800,5342,10300,18300,7200,55.14,55.15,55.16,55.17,55.18,3600,27400,10700,3700,5800
144106000,55.14,17783724,982757024.54,55.13,55.12,55.11,55.1,55.09,12800,5442,10300,18300,7200,55.14,55.15,55.16,55.17,55.18,4800,27400,10700,3700,5800
144109000,55.13,17784224,982784591.54,55.13,55.12,55.11,55.1,55.09,12900,6242,10300,18300,7200,55.14,55.15,55.16,55.17,55.18,5500,27900,10700,3700,5800
144112000,55.13,17793024,983269759.54,55.13,55.12,55.11,55.1,55.09,7500,7342,10300,18300,7200,55.14,55.15,55.16,55.17,55.18,3100,27900,10700,3700,5800
144115000,55.13,17800724,983694330.54,55.13,55.12,55.11,55.1,55.09,7600,7342,10300,18300,7200,55.14,55.15,55.16,55.17,55.18,1000,27300,10700,3700,5800
144118000,55.15,17815124,984488458.54,55.14,55.13,55.12,55.11,55.1,200,7000,7342,10300,18300,55.15,55.16,55.17,55.18,55.19,15000,10700,3700,6000,8500
144121000,55.15,17835624,985619006.54,55.15,55.14,55.13,55.12,55.11,2100,2000,7000,7342,10300,55.16,55.17,55.18,55.19,55.2,10700,3700,6000,8500,25200
144124000,55.16,17837024,985696220.54,55.15,55.14,55.13,55.12,55.11,2500,2400,6800,7342,10300,55.16,55.17,55.18,55.19,55.2,10300,3700,6000,8500,25200
144127000,55.15,17839024,985806524.54,55.15,55.14,55.13,55.12,55.11,2100,2400,7800,7342,10300,55.16,55.17,55.18,55.19,55.2,10700,3800,6000,8500,25400
144130000,55.15,17839024,985806524.54,55.15,55.14,55.13,55.12,55.11,2300,3000,7800,7542,10300,55.16,55.17,55.18,55.19,55.2,10700,3800,6000,8500,25400
144133000,55.15,17845724,986176069.54,55.14,55.13,55.12,55.11,55.1,3000,7800,7542,10300,18400,55.15,55.16,55.17,55.18,55.19,900,6700,3800,6000,8500
144136000,55.15,17849924,986407694.54,55.15,55.14,55.13,55.12,55.11,1300,2500,7800,9442,10300,55.16,55.17,55.18,55.19,55.2,6700,3800,6000,8500,25400
144139000,55.16,17851024,986468363.54,55.15,55.14,55.13,55.12,55.11,1800,3300,6900,9442,10000,55.16,55.17,55.18,55.19,55.2,7300,2800,6000,8600,25400
144142000,55.16,17854424,986655882.54,55.14,55.13,55.12,55.11,55.1,3300,6500,9442,10000,19400,55.16,55.17,55.18,55.19,55.2,6400,2800,6000,8600,25400
144145000,55.15,17857524,986826863.54,55.14,55.13,55.12,55.11,55.1,3800,3400,9442,10000,20400,55.16,55.17,55.18,55.19,55.2,4800,2800,6000,8600,25700
144148000,55.16,17864524,987212981.54,55.16,55.14,55.13,55.12,55.11,14800,4400,3400,9842,10000,55.17,55.18,55.19,55.2,55.21,3900,6000,8600,25900,2200
144151000,55.17,17865124,987246081.54,55.16,55.15,55.14,55.13,55.12,26800,5500,4100,3400,9842,55.17,55.18,55.19,55.2,55.21,7700,6000,8600,25900,2200
144154000,55.16,17865824,987284698.54,55.16,55.15,55.14,55.13,55.12,27300,5500,4100,2900,9842,55.17,55.18,55.19,55.2,55.21,8400,7300,8700,26900,2200
144157000,55.17,17868324,987422623.54,55.16,55.15,55.14,55.13,55.12,28100,5500,4100,2900,9842,55.17,55.18,55.19,55.2,55.21,5900,7300,8700,26700,2200
144200000,55.17,17869424,987483309.54,55.16,55.15,55.14,55.13,55.12,28400,5700,4100,2500,9842,55.17,55.18,55.19,55.2,55.21,5000,7400,8700,26300,2200
144203000,55.16,17869624,987494341.54,55.16,55.15,55.14,55.13,55.12,28800,14400,4200,2500,9842,55.17,55.18,55.19,55.2,55.21,5200,9400,8700,26300,2200
144206000,55.17,17877624,987935699.54,55.17,55.16,55.15,55.14,55.13,400,28600,14500,4200,2500,55.18,55.19,55.2,55.21,55.22,10600,8700,26600,2200,3700
144209000,55.17,17878624,987990869.54,55.17,55.16,55.15,55.14,55.13,7000,29400,14500,4200,2500,55.18,55.19,55.2,55.21,55.22,10600,8700,26600,2200,3700
144212000,55.17,17879424,988035005.54,55.17,55.16,55.15,55.14,55.13,14300,30600,14500,3700,1800,55.18,55.19,55.2,55.21,55.22,10600,8700,26600,2200,3700
144215000,55.18,17889124,988570249.54,55.17,55.16,55.15,55.14,55.13,18400,31400,14500,3700,1800,55.18,55.19,55.2,55.21,55.22,1200,8700,26900,2200,3700
144218000,55.18,17891824,988719235.54,55.18,55.17,55.16,55.15,55.14,1600,23700,27500,14500,2900,55.19,55.2,55.21,55.22,55.23,8700,26900,2200,3700,7200
144221000,55.18,17894624,988873742.54,55.18,55.17,55.16,55.15,55.14,5500,23700,27000,14500,2900,55.19,55.2,55.21,55.22,55.23,8100,26900,2200,3700,7200
144224000,55.19,17898224,989072416.54,55.18,55.17,55.16,55.15,55.14,10200,18100,26800,14500,3000,55.19,55.2,55.21,55.22,55.23,5700,26900,2200,3700,7200
144227000,55.19,17905224,989458745.54,55.19,55.18,55.17,55.16,55.15,3100,12700,17900,26800,14600,55.2,55.21,55.22,55.23,55.24,26900,2200,3700,7200,10900
144230000,55.2,17937024,991214105.54,55.2,55.19,55.18,55.17,55.16,200,3400,12400,18700,23900,55.21,55.22,55.23,55.24,55.25,1900,3700,2800,10900,10800
144233000,55.2,17949324,991893138.54,55.2,55.19,55.18,55.17,55.16,800,2300,12000,17100,23800,55.22,55.23,55.24,55.25,55.26,3200,2800,10900,10800,19300
144236000,55.2,17950024,991931782.54,55.2,55.19,55.18,55.17,55.16,900,3000,12000,17100,23800,55.22,55.23,55.24,55.25,55.26,3200,2800,10900,10800,19300
144239000,55.22,17951524,992014594.54,55.2,55.19,55.18,55.17,55.16,500,3200,12000,17000,22900,55.22,55.23,55.24,55.25,55.26,4600,2800,10900,10800,19300
144242000,55.22,17953524,992125022.54,55.2,55.19,55.18,55.17,55.16,300,3200,12100,15600,22800,55.22,55.23,55.24,55.25,55.26,3200,2800,10900,10800,19300
144245000,55.21,17956124,992268586.54,55.2,55.19,55.18,55.17,55.16,300,3200,12100,15600,22800,55.21,55.22,55.23,55.24,55.25,200,6400,2800,10900,12300
144248000,55.22,17957624,992351410.54,55.2,55.19,55.18,55.17,55.16,4600,1700,12100,12700,22800,55.22,55.23,55.24,55.25,55.26,5600,2800,10900,12300,19300
144251000,55.22,17964624,992737850.54,55.19,55.18,55.17,55.16,55.15,1300,11200,12700,22800,15700,55.2,55.22,55.23,55.24,55.25,300,6500,2800,10900,12300
144254000,55.22,17970124,993041536.54,55.2,55.19,55.18,55.17,55.16,100,1300,11200,12700,22800,55.22,55.23,55.24,55.25,55.26,3700,2800,10900,12200,19300
144257000,55.21,17971224,993102274.54,55.21,55.2,55.19,55.18,55.17,6700,3300,1300,11200,12700,55.22,55.23,55.24,55.25,55.26,3400,2800,10900,12200,19300
144300000,55.2,17980024,993588137.54,55.2,55.19,55.18,55.17,55.16,3000,1300,11200,11300,26500,55.22,55.23,55.24,55.25,55.26,2600,3800,10900,12200,19300
144303000,55.22,17983924,993803498.54,55.2,55.19,55.18,55.17,55.16,4000,1300,11200,4400,26600,55.22,55.23,55.24,55.25,55.26,1400,2900,10900,12200,19300
144306000,55.22,17985924,993913936.54,55.2,55.19,55.18,55.17,55.16,4400,1300,9700,4400,26600,55.22,55.23,55.24,55.25,55.26,100,8000,10900,12200,19300
144309000,55.22,17988824,994074065.54,55.22,55.2,55.19,55.18,55.17,2500,7700,1300,6300,4400,55.23,55.24,55.25,55.26,55.27,16000,10900,12200,19300,2000
144312000,55.22,17991624,994228681.54,55.22,55.2,55.19,55.18,55.17,1700,7900,1300,6100,3700,55.23,55.24,55.25,55.26,55.27,16000,10900,12200,19300,2000
144315000,55.23,17994324,994377789.54,55.22,55.21,55.2,55.19,55.18,3300,6900,7900,1100,6100,55.23,55.24,55.25,55.26,55.27,15600,11100,12200,19300,2000
144318000,55.22,17996524,994499284.54,55.22,55.21,55.2,55.19,55.18,2700,6900,8000,1100,6100,55.23,55.24,55.25,55.26,55.27,9400,11100,12500,19400,2200
144324000,55.22,17997524,994554504.54,55.22,55.21,55.2,55.19,55.18,4500,6900,6600,1100,6100,55.23,55.24,55.25,55.26,55.27,10300,11100,12600,19200,2200
144327000,55.22,17998824,994626291.54,55.22,55.21,55.2,55.19,55.18,4000,6900,6600,1100,6600,55.23,55.24,55.25,55.26,55.27,11300,11300,12600,19200,5900
144330000,55.22,18002724,994841649.54,55.22,55.21,55.2,55.19,55.18,100,6900,6600,1100,6600,55.23,55.24,55.25,55.26,55.27,11800,11300,13600,19200,5900
144333000,55.21,18009424,995211597.54,55.21,55.2,55.19,55.18,55.17,3500,6600,1100,6600,3700,55.23,55.24,55.25,55.26,55.27,11200,11300,13800,19200,5900
144336000,55.23,18022824,995951666.54,55.21,55.2,55.19,55.18,55.17,3500,6600,1100,6600,3700,55.23,55.24,55.25,55.26,55.27,5500,11300,13800,19200,5900
144339000,55.23,18026624,996161510.54,55.21,55.2,55.19,55.18,55.17,4900,5800,1100,6600,3700,55.23,55.24,55.25,55.26,55.27,5100,11100,13800,19200,5900
144342000,55.22,18029524,996321638.54,55.21,55.2,55.19,55.18,55.17,3900,5700,1100,6600,3700,55.22,55.23,55.24,55.25,55.26,1500,20100,11100,14300,19200
144345000,55.22,18033724,996553565.54,55.21,55.2,55.19,55.18,55.17,4800,4800,1100,6600,3700,55.23,55.24,55.25,55.26,55.27,19400,11100,14300,19200,5900
144348000,55.23,18035824,996669544.54,55.22,55.21,55.2,55.19,55.18,2800,7800,4800,1100,6600,55.23,55.24,55.25,55.26,55.27,18100,11100,14400,19200,5900
144351000,55.22,18038424,996813116.54,55.21,55.2,55.19,55.18,55.17,7800,22500,1100,6600,3700,55.23,55.24,55.25,55.26,55.27,18400,11100,14400,19200,5900
144357000,55.23,18043024,997067164.54,55.22,55.21,55.2,55.19,55.18,500,18600,19200,1100,6600,55.23,55.24,55.25,55.26,55.27,16400,11100,14400,19200,5900
144400000,55.23,18043124,997072687.54,55.22,55.21,55.2,55.19,55.18,800,18600,19200,1100,6600,55.23,55.24,55.25,55.26,55.27,17000,11100,15400,19200,5900
144403000,55.22,18044624,997155517.54,55.21,55.2,55.19,55.18,55.17,18600,19200,1100,6600,3700,55.22,55.23,55.24,55.25,55.26,1000,17000,11100,15400,19200
144406000,55.22,18049524,997426095.54,55.21,55.2,55.19,55.18,55.17,22800,18800,1100,6600,3700,55.22,55.23,55.24,55.25,55.26,900,17400,11100,15400,19200
144409000,55.21,18052224,997575196.54,55.21,55.2,55.19,55.18,55.17,25000,18800,1100,6600,3400,55.22,55.23,55.24,55.25,55.26,500,16500,11100,15400,19200
144412000,55.21,18054524,997702211.54,55.21,55.2,55.19,55.18,55.17,26500,18300,1100,6600,3400,55.23,55.24,55.25,55.26,55.27,16500,11100,15400,19200,5900
144415000,55.22,18056924,997834752.54,55.22,55.21,55.2,55.19,55.18,200,28800,18800,1100,6600,55.23,55.24,55.25,55.26,55.27,15000,11100,15500,19200,5900
144418000,55.21,18058924,997945188.54,55.21,55.2,55.19,55.18,55.17,27500,18800,1100,6600,3400,55.22,55.23,55.24,55.25,55.26,400,15000,11100,15500,19200
144421000,55.22,18060424,998028027.54,55.22,55.21,55.2,55.19,55.18,500,27500,18900,1100,6600,55.23,55.24,55.25,55.26,55.27,14100,11100,15500,19200,5900
144424000,55.23,18062824,998160559.54,55.22,55.21,55.2,55.19,55.18,300,27000,19000,1100,6600,55.23,55.24,55.25,55.26,55.27,13700,11100,15400,19200,5900
144427000,55.22,18064324,998243400.54,55.22,55.21,55.2,55.19,55.18,17600,26700,19000,1100,6600,55.23,55.24,55.25,55.26,55.27,13500,11500,15400,19200,5900
144430000,55.23,18066524,998364905.54,55.22,55.21,55.2,55.19,55.18,35600,26500,19000,700,6600,55.23,55.24,55.25,55.26,55.27,12200,11500,15400,19200,5900
144433000,55.23,18075824,998878511.54,55.22,55.21,55.2,55.19,55.18,37600,21100,19000,700,6600,55.23,55.24,55.25,55.26,55.27,6500,11500,15400,19400,5900
144436000,55.23,18080924,999160180.54,55.22,55.21,55.2,55.19,55.18,37400,21100,19000,700,6600,55.23,55.24,55.25,55.26,55.27,4500,11500,15400,19400,5900
144439000,55.23,18088324,999568884.54,55.23,55.22,55.21,55.2,55.19,3700,46600,17700,19000,700,55.24,55.25,55.26,55.27,55.28,11700,15400,19400,5900,5900
144442000,55.24,18093624,999861634.54,55.23,55.22,55.21,55.2,55.19,1800,46700,17600,19000,700,55.24,55.25,55.26,55.27,55.28,8600,15400,19900,5900,5900
144445000,55.24,18097224,1000060496.54,55.23,55.22,55.21,55.2,55.19,4700,46700,11200,19100,700,55.24,55.25,55.26,55.27,55.28,5400,15400,19900,5900,5900
144448000,55.23,18097724,1000088111.54,55.23,55.22,55.21,55.2,55.19,8700,42900,10700,19100,700,55.24,55.25,55.26,55.27,55.28,6300,15400,19900,5900,5900
144451000,55.24,18099024,1000159917.54,55.23,55.22,55.21,55.2,55.19,8100,49600,10700,19200,700,55.24,55.25,55.26,55.27,55.28,6600,15400,19900,8300,5900
144454000,55.24,18099824,1000204108.54,55.23,55.22,55.21,55.2,55.19,8900,49600,10700,19200,700,55.24,55.25,55.26,55.27,55.28,6100,15400,19900,8300,5900
144457000,55.24,18100224,1000226204.54,55.23,55.22,55.21,55.2,55.19,9700,49600,10700,19200,700,55.24,55.25,55.26,55.27,55.28,13800,15900,19900,8300,5900
144503000,55.24,18110524,1000795116.54,55.23,55.22,55.21,55.2,55.19,7600,49600,10700,19300,700,55.24,55.25,55.26,55.27,55.28,13900,16000,19900,8300,5900
144506000,55.24,18118724,1001248073.54,55.23,55.22,55.21,55.2,55.19,6900,49600,10700,19300,700,55.24,55.25,55.26,55.27,55.28,6800,16100,19900,9300,5900
144509000,55.24,18120624,1001353024.54,55.23,55.22,55.21,55.2,55.19,8100,53100,10400,19300,700,55.24,55.25,55.26,55.27,55.28,6300,16700,19900,16300,5900
144512000,55.23,18122924,1001480073.54,55.23,55.22,55.21,55.2,55.19,8600,53000,9700,19300,700,55.24,55.25,55.26,55.27,55.28,4400,16900,19900,16300,5900
144515000,55.24,18134924,1002142851.54,55.23,55.22,55.21,55.2,55.19,900,52000,9700,19300,700,55.24,55.25,55.26,55.27,55.28,6100,18900,20100,16300,5900
144518000,55.24,18142724,1002573728.54,55.24,55.23,55.22,55.21,55.2,1000,3200,66000,9700,19300,55.25,55.26,55.27,55.28,55.29,18500,20100,19700,5900,13600
144521000,55.25,18153224,1003153840.54,55.24,55.23,55.22,55.21,55.2,500,4100,65600,9500,19300,55.25,55.26,55.27,55.28,55.29,9200,20100,19700,5900,13600
144524000,55.25,18156024,1003308533.54,55.24,55.23,55.22,55.21,55.2,4100,4000,62300,9400,19400,55.25,55.26,55.27,55.28,55.29,7000,20100,19900,5900,13600
144527000,55.26,18168024,1003971517.54,55.24,55.23,55.22,55.21,55.2,2000,4000,62300,9400,19400,55.26,55.27,55.28,55.29,55.3,19100,19900,5900,13600,52700
144530000,55.26,18177124,1004474330.54,55.24,55.23,55.22,55.21,55.2,200,4000,45900,9400,19400,55.26,55.27,55.28,55.29,55.3,17000,19900,5900,13600,52700
144533000,55.25,18178024,1004524051.54,55.24,55.23,55.22,55.21,55.2,500,3500,45900,9400,19400,55.25,55.26,55.27,55.28,55.29,2000,17000,19900,5900,13600
