time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102457000,54.02,16078339,864129966.34,54.03,54.02,54.01,54.0,53.98,500,4600,9900,28600,3200,54.06,54.07,54.08,54.09,54.1,700,11700,38100,3000,6100
102500000,54.0,16103239,865474906.34,54.03,54.0,53.98,53.96,53.94,600,24900,3200,2600,900,54.05,54.06,54.07,54.08,54.09,500,2100,12400,41400,3000
102503000,54.02,16111439,865917899.34,54.02,54.01,54.0,53.98,53.96,600,800,24900,3200,2600,54.03,54.04,54.05,54.06,54.07,1600,1000,1700,2500,10600
102506000,54.02,16117939,866269087.34,54.02,54.01,54.0,53.98,53.96,800,1700,26000,3200,2600,54.03,54.04,54.05,54.06,54.07,100,100,2300,1300,10500
102509000,54.02,16121239,866447355.34,54.01,54.0,53.98,53.96,53.94,3000,26200,3200,2600,2100,54.02,54.03,54.04,54.05,54.06,2700,5600,100,2300,1400
102512000,54.01,16124539,866625619.34,54.01,54.0,53.98,53.96,53.94,10400,28100,3200,2700,2100,54.02,54.03,54.04,54.05,54.06,8200,6000,500,2300,1400
102515000,54.02,16136039,867246842.34,54.01,54.0,53.98,53.96,53.94,10600,29100,3200,2700,2100,54.02,54.03,54.04,54.05,54.06,1300,6500,500,1800,1400
102518000,54.03,16150239,868014067.34,54.03,54.02,54.01,54.0,53.98,10200,2700,15200,30700,3200,54.05,54.06,54.07,54.08,54.09,200,1400,10300,39600,3000
102521000,54.03,16171739,869176391.34,54.03,54.02,54.01,54.0,53.98,6900,6200,14000,30700,3200,54.08,54.09,54.1,54.11,54.12,35200,3000,5400,200,3200
102524000,54.05,16175739,869392528.34,54.06,54.05,54.04,54.03,54.02,200,2100,1300,8200,11400,54.07,54.08,54.09,54.1,54.11,700,34900,3200,5400,200
102527000,54.05,16179239,869581707.34,54.05,54.04,54.03,54.02,54.01,800,2200,9300,11500,13200,54.07,54.08,54.09,54.1,54.11,1300,37800,3200,5900,200
102530000,54.07,16181339,869695239.34,54.05,54.04,54.03,54.02,54.01,2200,2200,9600,13000,15900,54.07,54.08,54.09,54.1,54.11,1200,37800,4200,5900,200
102533000,54.07,16183739,869825008.34,54.07,54.06,54.05,54.04,54.03,8100,1500,15400,8300,7300,54.08,54.09,54.1,54.11,54.12,33900,4200,5900,200,3100
102536000,54.1,16218939,871728736.34,54.09,54.08,54.07,54.06,54.05,700,6700,8800,2000,16400,54.1,54.11,54.12,54.13,54.14,2000,200,3100,2300,3000
102539000,54.1,16226939,872161473.34,54.1,54.09,54.08,54.07,54.06,400,3400,4300,9600,2900,54.11,54.12,54.13,54.14,54.15,1000,3100,2300,3000,19700
102542000,54.12,16229639,872307567.34,54.11,54.1,54.09,54.08,54.07,2600,15100,8300,5000,12600,54.12,54.13,54.14,54.15,54.16,3300,2300,3000,19700,3700
102545000,54.12,16230139,872334625.34,54.11,54.1,54.09,54.08,54.07,3400,46500,7400,5300,12200,54.12,54.13,54.14,54.15,54.16,3000,3400,2000,19700,3700
102548000,54.12,16231639,872415805.34,54.11,54.1,54.09,54.08,54.07,3700,47300,7400,5200,11900,54.12,54.13,54.14,54.15,54.16,1400,3400,2000,12000,3600
102551000,54.12,16237639,872740505.34,54.12,54.11,54.1,54.09,54.08,3400,2700,38800,3600,5200,54.13,54.14,54.15,54.16,54.17,2900,2000,11200,4600,1800
102554000,54.12,16239039,872816275.34,54.12,54.11,54.1,54.09,54.08,22300,17300,40200,3600,5200,54.13,54.14,54.15,54.16,54.17,2700,3000,11200,4600,1800
102557000,54.13,16241739,872962415.34,54.13,54.12,54.11,54.1,54.09,1000,24200,17600,40800,3600,54.14,54.15,54.16,54.17,54.18,3200,11200,4600,1800,11700
102600000,54.13,16245239,873151870.34,54.12,54.11,54.1,54.09,54.08,26400,16400,40800,2900,5200,54.13,54.14,54.15,54.16,54.17,8600,3200,12900,4600,1800
102603000,54.14,16264239,874180394.34,54.14,54.13,54.12,54.11,54.1,400,8200,26800,5400,37000,54.15,54.16,54.17,54.18,54.19,8900,4600,1800,12000,2500
102606000,54.14,16265839,874267010.34,54.14,54.13,54.12,54.11,54.1,800,8600,26600,5600,36000,54.15,54.16,54.17,54.18,54.19,11800,6300,1800,12000,2500
102609000,54.15,16276939,874868030.34,54.13,54.12,54.11,54.1,54.09,12700,25200,5600,36000,1800,54.15,54.16,54.17,54.18,54.19,5800,6300,1800,12000,2500
102612000,54.15,16289439,875544862.34,54.15,54.14,54.13,54.12,54.11,4000,400,16200,29500,3200,54.16,54.17,54.18,54.19,54.2,6300,1800,12000,2500,10600
102615000,54.16,16297839,875999807.34,54.16,54.15,54.14,54.13,54.12,1700,9100,1400,18300,26900,54.17,54.18,54.19,54.2,54.21,2400,12000,2500,10600,2200
102618000,54.15,16301339,876189350.34,54.16,54.15,54.14,54.13,54.12,400,18800,2500,12900,24700,54.17,54.18,54.19,54.2,54.21,1900,12700,2500,10600,2200
102621000,54.15,16314439,876898855.34,54.16,54.15,54.14,54.13,54.12,1500,15600,2500,4500,16100,54.18,54.19,54.2,54.21,54.22,11700,2500,10600,2200,2100
102624000,54.17,16318739,877131828.34,54.17,54.16,54.15,54.14,54.13,6200,11600,18400,2300,3200,54.18,54.19,54.2,54.21,54.22,7500,3900,11200,2200,2100
102627000,54.17,16325239,877483938.34,54.17,54.16,54.15,54.14,54.13,1700,13300,21300,2300,2900,54.18,54.19,54.2,54.21,54.22,11700,3900,11200,2200,2100
102630000,54.17,16341539,878367051.34,54.18,54.17,54.16,54.15,54.14,600,3400,12700,22300,2300,54.19,54.2,54.21,54.22,54.23,2400,10900,2200,2100,1100
102633000,54.19,16344939,878551294.34,54.19,54.18,54.17,54.16,54.15,2300,11300,19200,8900,17500,54.2,54.21,54.22,54.23,54.24,12400,2200,2100,1100,8500
102636000,54.18,16352339,878952259.34,54.18,54.17,54.16,54.15,54.14,8400,21400,8200,16800,1100,54.2,54.21,54.22,54.23,54.24,13700,2200,2100,1100,8500
102639000,54.18,16355139,879103989.34,54.18,54.17,54.16,54.15,54.14,7100,23300,8100,16800,1000,54.19,54.2,54.21,54.22,54.23,400,13500,3000,2100,1100
102642000,54.19,16360039,879369534.34,54.19,54.18,54.17,54.16,54.15,9900,9300,16000,2000,16800,54.2,54.21,54.22,54.23,54.24,11000,2200,2100,1700,8500
102645000,54.19,16363439,879553799.34,54.19,54.18,54.17,54.16,54.15,13200,9500,16300,2000,16800,54.2,54.21,54.22,54.23,54.24,9100,3100,2800,1700,8500
102648000,54.19,16367839,879792250.34,54.19,54.18,54.17,54.16,54.15,14100,9400,16100,2000,16300,54.2,54.21,54.22,54.23,54.24,7900,3100,2800,1900,8500
102651000,54.2,16370039,879911474.34,54.19,54.18,54.17,54.16,54.15,13800,4000,12500,2000,16500,54.2,54.21,54.22,54.23,54.24,7300,2800,2800,2400,8500
102654000,54.2,16381839,880551007.34,54.2,54.19,54.18,54.17,54.16,1600,16100,4000,11600,2000,54.21,54.22,54.23,54.24,54.25,2800,2800,2400,8500,5800
102657000,54.21,16390939,881044251.34,54.21,54.2,54.19,54.18,54.17,400,7500,18500,4000,9700,54.22,54.23,54.24,54.25,54.26,2800,2400,8500,5800,9200
102700000,54.2,16406339,881878935.34,54.21,54.2,54.19,54.18,54.17,700,100,18500,2100,7200,54.22,54.23,54.24,54.25,54.26,1900,3000,8300,5800,9200
102703000,54.22,16412439,882209641.34,54.22,54.21,54.2,54.19,54.18,2100,16900,3400,12200,1900,54.23,54.24,54.25,54.26,54.27,2000,8300,5800,9200,6800
102706000,54.22,16417539,882486163.34,54.22,54.21,54.2,54.19,54.18,1500,18000,3800,9100,1900,54.23,54.24,54.25,54.26,54.27,6700,8900,5800,9200,6800
102709000,54.23,16418839,882556656.34,54.22,54.21,54.2,54.19,54.18,5500,18000,3800,9100,1900,54.23,54.24,54.25,54.26,54.27,6200,8900,7100,9200,6800
102712000,54.22,16426439,882968788.34,54.22,54.21,54.2,54.19,54.18,11200,17300,4700,4700,900,54.23,54.24,54.25,54.26,54.27,3300,8900,7100,8200,6800
102715000,54.22,16435739,883473115.34,54.22,54.21,54.2,54.19,54.18,10200,19200,4500,4700,900,54.23,54.24,54.25,54.26,54.27,500,9000,7600,8200,6800
102718000,54.23,16444839,883966640.34,54.23,54.22,54.21,54.2,54.19,1200,12300,19200,4700,4300,54.24,54.25,54.26,54.27,54.28,4500,8600,8000,6800,6900
102721000,54.23,16449239,884205284.34,54.23,54.22,54.21,54.2,54.19,1400,10400,17200,3400,4200,54.24,54.25,54.26,54.27,54.28,1800,10800,8000,6800,7300
102724000,54.24,16452939,884405965.34,54.24,54.23,54.22,54.21,54.2,2400,4700,12800,17200,3400,54.25,54.26,54.27,54.28,54.29,10800,8000,6700,7400,13700
102727000,54.24,16457239,884639198.34,54.24,54.23,54.22,54.21,54.2,9500,6200,8400,15300,3400,54.25,54.26,54.27,54.28,54.29,10800,8600,6700,7400,13700
102730000,54.24,16462939,884948397.34,54.24,54.23,54.22,54.21,54.2,11100,6200,8400,15300,3400,54.25,54.26,54.27,54.28,54.29,7700,8600,6700,7400,13700
102733000,54.25,16476039,885658989.34,54.24,54.23,54.22,54.21,54.2,8800,7500,6400,15300,3300,54.25,54.26,54.27,54.28,54.29,4900,8600,6700,7400,13700
102736000,54.24,16483639,886071247.34,54.24,54.23,54.22,54.21,54.2,6400,7300,6400,15300,3300,54.25,54.26,54.27,54.28,54.29,3200,8600,6700,7400,13700
102739000,54.25,16489739,886402159.34,54.25,54.24,54.23,54.22,54.21,600,5200,10200,6200,15300,54.26,54.27,54.28,54.29,54.3,8600,6700,7400,13900,27800
102742000,54.26,16500039,886961018.34,54.25,54.24,54.23,54.22,54.21,5300,7500,6800,4700,12600,54.26,54.27,54.28,54.29,54.3,200,7600,7400,14400,28000
102745000,54.25,16509239,887460135.34,54.24,54.23,54.22,54.21,54.2,7000,6600,2200,12200,3300,54.25,54.26,54.27,54.28,54.29,1400,2800,7600,7500,14400
102748000,54.27,16521739,888138381.34,54.26,54.25,54.24,54.23,54.22,3700,5700,7000,3700,2100,54.27,54.28,54.29,54.3,54.31,3200,7500,14400,28300,100
102751000,54.28,16537739,889006593.34,54.27,54.26,54.25,54.24,54.23,100,1200,2300,3800,3500,54.28,54.29,54.3,54.31,54.32,7000,14400,28400,100,2900
102754000,54.27,16540539,889158552.34,54.27,54.26,54.25,54.24,54.23,700,5600,3800,2400,3000,54.28,54.29,54.3,54.31,54.32,7200,14400,28500,100,2900
102757000,54.27,16585339,891590612.34,54.27,54.26,54.25,54.24,54.23,800,5800,3800,2400,3000,54.3,54.31,54.32,54.33,54.34,15600,100,2900,2800,1600
102800000,54.28,16599039,892334357.34,54.27,54.26,54.25,54.24,54.23,700,5000,3800,2300,3000,54.28,54.29,54.3,54.31,54.32,3600,100,9200,100,2900
102803000,54.28,16607639,892801209.34,54.28,54.27,54.26,54.25,54.24,2100,4700,5000,2400,2300,54.3,54.31,54.32,54.33,54.34,6500,100,4900,2800,1800
102806000,54.28,16619639,893452615.34,54.27,54.26,54.25,54.24,54.23,4600,5000,2400,1800,2900,54.28,54.3,54.31,54.32,54.33,3000,5000,100,4900,2800
102809000,54.28,16628339,893924861.34,54.27,54.26,54.25,54.24,54.23,6600,5000,2400,1800,2900,54.28,54.3,54.31,54.32,54.33,1200,4400,100,4900,2800
102812000,54.28,16637339,894413374.34,54.27,54.26,54.25,54.24,54.23,5900,4600,2400,1800,2900,54.28,54.29,54.3,54.31,54.32,1700,100,4400,400,4900
102815000,54.28,16642639,894701047.34,54.27,54.26,54.25,54.24,54.23,5100,4600,2400,1800,2900,54.28,54.29,54.3,54.31,54.32,200,700,3300,1300,4900
102818000,54.27,16649639,895080945.34,54.26,54.25,54.24,54.23,54.22,8000,2400,1800,2900,2100,54.27,54.28,54.29,54.3,54.31,5700,100,800,3400,1300
102821000,54.28,16659139,895596542.34,54.28,54.27,54.26,54.25,54.24,1700,4100,9600,2400,1800,54.29,54.3,54.31,54.32,54.33,900,3400,1300,4900,2800
102824000,54.27,16664039,895862486.34,54.27,54.26,54.25,54.24,54.23,3100,9600,4200,1800,2700,54.28,54.29,54.3,54.31,54.32,9300,1600,3200,1600,4900
102827000,54.27,16665539,895943899.34,54.27,54.26,54.25,54.24,54.23,9000,6700,4200,1800,2700,54.28,54.29,54.3,54.31,54.32,10600,1400,4500,1600,5000
102830000,54.27,16676639,896546350.34,54.27,54.26,54.25,54.24,54.23,6900,6700,4200,1800,2700,54.28,54.29,54.3,54.31,54.32,11600,2000,4500,1600,5000
102833000,54.27,16697239,897664466.34,54.27,54.26,54.25,54.24,54.23,6500,5100,2900,1800,2700,54.28,54.29,54.3,54.31,54.32,800,2200,4500,1600,5000
102836000,54.28,16713739,898560075.34,54.28,54.27,54.26,54.25,54.24,2000,2400,5100,2900,1800,54.3,54.31,54.32,54.33,54.34,4800,1600,5000,3000,2000
102839000,54.27,16723139,899070422.34,54.27,54.26,54.25,54.24,54.23,4900,5100,2900,1800,2700,54.31,54.32,54.33,54.34,54.35,1600,5000,3100,2000,6600
102842000,54.28,16736939,899819823.34,54.28,54.27,54.26,54.25,54.24,600,5200,7900,2900,1800,54.33,54.34,54.35,54.36,54.37,3100,2000,6700,7800,2700
102845000,54.28,16758439,900986647.34,54.28,54.26,54.25,54.24,54.23,2500,7800,2900,1800,2600,54.3,54.31,54.33,54.34,54.35,200,900,4300,2000,6700
102848000,54.34,16787539,902567068.34,54.32,54.29,54.28,54.27,54.26,3400,800,3300,3100,7800,54.34,54.35,54.36,54.37,54.38,100,5400,7800,2700,6600
102851000,54.29,16806739,903610123.34,54.34,54.3,54.29,54.28,54.27,100,2200,3000,1500,3100,54.36,54.37,54.38,54.39,54.4,6400,2700,6600,6000,7500
102854000,54.35,16818939,904273181.34,54.35,54.34,54.33,54.32,54.31,700,2600,200,1400,2500,54.36,54.37,54.38,54.39,54.4,800,2500,6600,6000,7500
102857000,54.35,16829639,904854931.34,54.35,54.34,54.33,54.32,54.31,3700,2900,200,1400,1600,54.38,54.39,54.4,54.41,54.42,2100,6000,7500,38800,2100
102900000,54.35,16839939,905414917.34,54.34,54.33,54.32,54.31,54.3,4000,200,3500,1600,3200,54.36,54.39,54.4,54.41,54.42,600,4100,7500,38800,2100
102903000,54.35,16846139,905751921.34,54.35,54.34,54.33,54.32,54.31,300,7600,1200,2100,400,54.37,54.39,54.4,54.41,54.42,500,3200,8200,38900,2100
102906000,54.35,16853639,906159644.34,54.34,54.33,54.32,54.31,54.3,8300,1200,2200,400,4000,54.35,54.37,54.39,54.4,54.41,8000,200,2100,8800,38900
102909000,54.35,16863139,906675966.34,54.34,54.33,54.32,54.31,54.3,9500,1200,2200,400,4000,54.35,54.36,54.37,54.38,54.39,4400,100,7200,200,2100
102912000,54.35,16886539,907948092.34,54.35,54.34,54.33,54.32,54.31,3500,12000,1800,2200,400,54.4,54.41,54.42,54.43,54.44,10500,38900,2100,5400,4100
102915000,54.4,16893439,908323335.34,54.36,54.35,54.34,54.33,54.32,1400,5500,12100,1800,2200,54.4,54.41,54.42,54.43,54.44,13800,38900,2100,5400,4100
102918000,54.36,16908239,909128293.34,54.36,54.35,54.34,54.33,54.32,1400,9500,12100,1800,2100,54.4,54.41,54.42,54.43,54.44,5400,2400,2100,5400,4100
102921000,54.35,16916039,909552375.34,54.35,54.34,54.33,54.32,54.31,10500,9700,1900,2100,500,54.36,54.39,54.4,54.41,54.42,13000,300,7000,2400,2100
102924000,54.36,16926739,910134022.34,54.35,54.34,54.33,54.32,54.31,15400,9700,1900,2100,500,54.36,54.37,54.38,54.39,54.4,5500,200,100,600,8400
102927000,54.36,16936139,910645028.34,54.37,54.36,54.35,54.34,54.33,1800,1100,14800,12700,1900,54.39,54.4,54.41,54.42,54.43,1600,9100,2900,2400,6400
102930000,54.37,16939439,910824461.34,54.37,54.36,54.35,54.34,54.33,2600,1200,17000,11200,900,54.38,54.39,54.4,54.41,54.42,1800,2600,10600,2900,2400
102933000,54.37,16942939,911014761.34,54.37,54.36,54.35,54.34,54.33,1500,2200,15200,11200,200,54.38,54.39,54.4,54.41,54.42,1600,26700,10600,3000,2400
102936000,54.37,16949839,911389926.34,54.36,54.35,54.34,54.33,54.32,4200,12400,8200,200,2200,54.37,54.38,54.39,54.4,54.41,100,300,25600,13600,3000
102939000,54.37,16954839,911661794.34,54.37,54.36,54.35,54.34,54.33,3700,6800,12400,8200,200,54.38,54.39,54.4,54.41,54.42,2700,26000,13700,3000,2900
102942000,54.39,16960139,911950012.34,54.38,54.37,54.36,54.35,54.34,100,8900,8400,11300,8200,54.39,54.4,54.41,54.42,54.43,26100,16900,3800,2900,6400
102945000,54.37,16967739,912363253.34,54.37,54.36,54.35,54.34,54.33,5400,8400,7900,8200,200,54.38,54.39,54.4,54.41,54.42,500,27000,18500,3800,2900
102948000,54.38,16974639,912738473.34,54.38,54.37,54.36,54.35,54.34,1600,4500,8400,7900,8200,54.39,54.4,54.41,54.42,54.43,24700,18400,3800,3000,6400
102951000,54.37,16979639,913010371.34,54.37,54.36,54.35,54.34,54.33,5400,8400,7000,8300,200,54.38,54.39,54.4,54.41,54.42,600,27000,18300,3800,3000
102954000,54.38,16984339,913265961.34,54.38,54.37,54.36,54.35,54.34,1000,7800,8400,7000,8300,54.39,54.4,54.41,54.42,54.43,26700,19100,3800,3000,6400
102957000,54.38,16987639,913445397.34,54.37,54.36,54.35,54.34,54.33,7400,8400,7000,8300,200,54.38,54.39,54.4,54.41,54.42,14400,27300,20000,3800,3000
103000000,54.37,16988539,913494336.34,54.37,54.36,54.35,54.34,54.33,10500,8400,6700,8300,200,54.38,54.39,54.4,54.41,54.42,16184,27100,20200,3800,3000
103003000,54.37,17009139,914614474.34,54.37,54.36,54.35,54.34,54.33,2000,8100,6700,8300,200,54.38,54.39,54.4,54.41,54.42,12684,27400,19200,3800,3000
103006000,54.38,17015039,914935260.34,54.37,54.36,54.35,54.34,54.33,1400,8100,6700,8400,200,54.38,54.39,54.4,54.41,54.42,14384,27600,20600,3800,3500
103009000,54.37,17023739,915408263.34,54.36,54.35,54.34,54.33,54.32,7100,6600,8400,200,2100,54.37,54.38,54.39,54.4,54.41,400,15684,27600,20800,3800
103012000,54.37,17025239,915489811.34,54.36,54.35,54.34,54.33,54.32,8700,7800,8400,200,2100,54.37,54.38,54.39,54.4,54.41,3400,16484,26800,21000,3800
103015000,54.38,17031539,915832334.34,54.37,54.36,54.35,54.34,54.33,700,9400,7800,8400,200,54.38,54.39,54.4,54.41,54.42,18684,27300,21400,3900,3700
103018000,54.36,17046439,916642405.34,54.36,54.35,54.34,54.33,54.32,6000,11000,8400,200,2100,54.37,54.38,54.39,54.4,54.41,200,20384,28000,21500,4000
103021000,54.39,17092023,919120992.26,54.38,54.37,54.36,54.35,54.34,62816,2600,100,13200,8300,54.39,54.4,54.41,54.42,54.43,23200,18900,4000,5700,3700
103024000,54.4,17126823,921013710.26,54.39,54.38,54.37,54.36,54.35,27200,68516,2400,200,14600,54.4,54.41,54.42,54.43,54.44,17400,4000,5700,3700,5100
103027000,54.41,17170523,923391132.26,54.41,54.4,54.39,54.38,54.37,5500,42100,28600,68616,2400,54.42,54.43,54.44,54.45,54.46,2800,3700,5100,22700,2400
103030000,54.44,17185423,924202188.26,54.44,54.42,54.41,54.4,54.39,4200,2900,27300,28900,28600,54.45,54.46,54.47,54.48,54.49,22500,2400,24500,10600,12100
103033000,54.46,17228623,926554713.26,54.46,54.45,54.44,54.43,54.42,1200,6800,25800,2500,2500,54.47,54.48,54.49,54.5,54.51,11300,10600,12100,170800,6200
103036000,54.5,17320223,931546162.26,54.49,54.48,54.47,54.46,54.45,10100,2100,5000,20600,600,54.5,54.51,54.52,54.53,54.54,116100,6200,8900,3000,5600
103039000,54.5,17479823,940244572.26,54.53,54.5,54.49,54.48,54.47,2600,9100,4500,6000,18100,54.54,54.55,54.56,54.57,54.58,5500,45300,27700,15100,126400
103042000,54.54,17541823,943626097.26,54.54,54.53,54.52,54.51,54.5,7000,4100,3100,3300,20600,54.55,54.56,54.57,54.58,54.59,8000,27700,14100,126400,83900
103045000,54.54,17555023,944346101.26,54.54,54.53,54.52,54.51,54.5,12300,4300,3200,3300,20000,54.55,54.56,54.57,54.58,54.59,400,27700,14100,126500,83700
103048000,54.56,17572323,945289931.26,54.55,54.54,54.53,54.52,54.51,29100,17700,8600,3200,3300,54.56,54.57,54.58,54.59,54.6,13400,14100,125700,83300,136200
103051000,54.57,17621323,947963487.26,54.57,54.56,54.55,54.54,54.53,1900,17000,21300,18700,6200,54.58,54.59,54.6,54.61,54.62,122100,83200,136600,7700,3000
103054000,54.58,17632523,948574638.26,54.57,54.56,54.55,54.54,54.53,4600,18800,27000,11500,4700,54.58,54.59,54.6,54.61,54.62,122000,85200,136600,7700,3000
103057000,54.57,17638823,948918476.26,54.57,54.56,54.55,54.54,54.53,10300,27800,23800,7800,1500,54.58,54.59,54.6,54.61,54.62,117500,85900,134900,7700,3000
103100000,54.57,17645323,949273204.26,54.57,54.56,54.55,54.54,54.53,6900,14300,23300,7800,1500,54.58,54.59,54.6,54.61,54.62,122700,86300,133100,7700,3000
103103000,54.57,17653823,949737085.26,54.57,54.56,54.55,54.54,54.53,5400,14800,14000,7800,4000,54.58,54.59,54.6,54.61,54.62,118700,86800,133300,7700,3000
103106000,54.56,17688323,951619977.26,54.56,54.55,54.54,54.53,54.52,14700,15000,7700,5000,100,54.57,54.58,54.59,54.6,54.61,6400,98400,86800,131600,7800
103109000,54.57,17730723,953933290.26,54.55,54.54,54.53,54.52,54.51,2200,6200,5500,100,3300,54.57,54.58,54.59,54.6,54.61,1700,97200,87200,132700,7800
103112000,54.57,17770023,956076871.26,54.52,54.51,54.5,54.49,54.48,100,3300,4900,4100,6100,54.57,54.58,54.59,54.6,54.61,3600,99300,87300,131200,7800
103115000,54.56,17787023,957004243.26,54.56,54.54,54.52,54.51,54.5,700,6600,2500,3400,4900,54.57,54.58,54.59,54.6,54.61,9600,102000,87500,132000,7700
103118000,54.57,17796323,957511700.26,54.56,54.55,54.54,54.52,54.51,2700,2000,6600,6100,3400,54.57,54.58,54.59,54.6,54.61,10400,98100,88600,132600,7700
103121000,54.56,17804723,957970030.26,54.55,54.54,54.52,54.51,54.5,1900,6600,3600,3400,4900,54.56,54.57,54.58,54.59,54.6,2500,20700,96600,88600,132100
103124000,54.56,17822223,958924908.26,54.55,54.54,54.52,54.51,54.5,11200,6600,3600,3500,4900,54.56,54.57,54.58,54.59,54.6,1900,15300,94500,89400,130600
103127000,54.56,17836023,959677764.26,54.55,54.54,54.51,54.5,54.49,9600,6600,3500,5000,4100,54.56,54.57,54.58,54.59,54.6,1100,21100,95400,90400,131000
103130000,54.55,17847023,960277877.26,54.55,54.54,54.51,54.5,54.49,4900,6600,3500,5000,4100,54.56,54.57,54.58,54.59,54.6,4400,25200,95400,91500,136000
103133000,54.55,17878523,961996413.26,54.54,54.51,54.5,54.49,54.48,6600,3500,5000,4100,7100,54.55,54.56,54.57,54.58,54.59,2300,1500,28700,91200,93300
103136000,54.55,17894823,962885636.26,54.55,54.54,54.51,54.5,54.49,1900,8800,3500,5000,4100,54.57,54.58,54.59,54.6,54.61,29600,84400,93100,136200,7900
103139000,54.55,17922123,964375145.26,54.55,54.54,54.53,54.51,54.5,500,11800,1200,3500,5000,54.57,54.58,54.59,54.6,54.61,33185,84800,93100,134300,7900
103142000,54.55,17942623,965493565.26,54.54,54.53,54.51,54.5,54.49,11300,1300,3400,5000,4100,54.55,54.56,54.57,54.58,54.59,5400,100,43685,95600,93200
103145000,54.54,17955223,966180865.26,54.54,54.53,54.51,54.5,54.49,8300,1300,3400,5000,4100,54.55,54.56,54.57,54.58,54.59,21100,1900,44985,95600,93200
103148000,54.55,17970923,967037275.26,54.54,54.53,54.51,54.5,54.49,6100,4900,3400,5000,4100,54.55,54.56,54.57,54.58,54.59,15900,4000,44985,103000,94500
103151000,54.54,17983223,967708193.26,54.54,54.53,54.51,54.5,54.49,6400,5400,700,5000,4100,54.55,54.56,54.57,54.58,54.59,13600,14600,46585,105000,92600
103154000,54.54,17994323,968313665.26,54.54,54.53,54.51,54.5,54.49,3100,8500,700,5000,4100,54.55,54.56,54.57,54.58,54.59,8900,15200,46785,103800,92500
103157000,54.54,18005023,968897243.26,54.53,54.5,54.49,54.48,54.47,6600,1900,4100,7100,14900,54.54,54.55,54.56,54.57,54.58,17800,12000,16000,46685,103900
103200000,54.54,18005823,968940875.26,54.53,54.5,54.49,54.48,54.47,9500,1900,4100,7100,14900,54.54,54.55,54.56,54.57,54.58,30100,18100,16800,47285,104000
103203000,54.54,18013523,969360806.26,54.53,54.52,54.5,54.49,54.48,6900,500,1900,4100,7100,54.54,54.55,54.56,54.57,54.58,27900,19500,17300,48985,104700
103206000,54.53,18019323,969677089.26,54.53,54.52,54.5,54.49,54.48,6100,500,1900,4100,7100,54.54,54.55,54.56,54.57,54.58,32100,23000,18400,49185,104700
103209000,54.52,18034623,970511424.26,54.52,54.5,54.49,54.48,54.47,400,1900,4100,7100,14900,54.53,54.54,54.55,54.56,54.57,13800,32700,20700,19000,49885
103212000,54.52,18051723,971443865.26,54.52,54.51,54.5,54.49,54.48,2500,2300,1900,4100,7100,54.53,54.54,54.55,54.56,54.57,37000,34200,21000,19500,47985
103215000,54.53,18061323,971967321.26,54.52,54.51,54.5,54.49,54.48,6600,2300,1900,4100,9100,54.53,54.54,54.55,54.56,54.57,33900,29100,22700,19600,48585
103218000,54.52,18079023,972932434.26,54.51,54.5,54.49,54.48,54.47,5300,1900,4100,9100,7500,54.52,54.53,54.54,54.55,54.56,7900,26500,29000,30300,19100
103221000,54.51,18083123,973155939.26,54.51,54.5,54.49,54.48,54.47,4900,2500,4100,9100,7500,54.52,54.53,54.54,54.55,54.56,10700,29400,30400,30200,26500
103224000,54.51,18085423,973281327.26,54.51,54.5,54.49,54.48,54.47,4100,4800,4100,9100,7500,54.52,54.53,54.54,54.55,54.56,13300,34900,30000,29900,26300
103227000,54.51,18095423,973826482.26,54.51,54.5,54.49,54.48,54.47,100,7800,4100,9100,100,54.52,54.53,54.54,54.55,54.56,22200,35000,29500,29900,26800
103230000,54.5,18099223,974033607.26,54.5,54.49,54.48,54.47,54.46,8500,4100,9100,100,20800,54.51,54.52,54.53,54.54,54.55,4400,33900,37200,26900,30600
103233000,54.5,18117823,975047355.26,54.49,54.48,54.47,54.46,54.45,7800,10800,100,3700,200,54.5,54.51,54.52,54.53,54.54,6200,7500,35400,31600,27700
103236000,54.5,18128623,975635955.26,54.5,54.49,54.48,54.47,54.46,100,7700,10800,100,3700,54.51,54.52,54.53,54.54,54.55,11800,35700,33100,27100,34900
103239000,54.49,18132823,975864843.26,54.49,54.48,54.47,54.46,54.45,7000,10800,100,3700,200,54.5,54.51,54.52,54.53,54.54,6600,15800,34500,32800,25800
103242000,54.5,18141523,976338946.26,54.49,54.48,54.47,54.46,54.45,7400,14200,100,3700,200,54.5,54.51,54.52,54.53,54.54,23700,17000,34200,32300,25600
103245000,54.5,18149823,976791254.26,54.49,54.48,54.47,54.46,54.45,7300,14300,100,3700,200,54.5,54.51,54.52,54.53,54.54,24600,18500,38300,32300,25300
103248000,54.49,18162323,977472381.26,54.48,54.47,54.46,54.45,54.44,17600,100,3700,200,10700,54.49,54.5,54.51,54.52,54.53,7000,30200,18600,34500,32300
103251000,54.49,18163823,977554109.26,54.48,54.47,54.46,54.45,54.44,19300,800,3700,200,10700,54.49,54.5,54.51,54.52,54.53,15602,37000,18400,32100,32300
