time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141415000,56.71,8866205,503572571.15,56.7,56.68,56.67,56.66,56.65,100,4700,600,1400,3200,56.71,56.72,56.73,56.74,56.76,1000,1300,1100,600,2000
141418000,56.68,8868805,503719941.15,56.68,56.67,56.66,56.65,56.64,2800,600,1400,2200,700,56.7,56.71,56.72,56.73,56.74,800,1300,1300,1100,600
141436000,56.68,8872305,503918340.15,56.68,56.67,56.66,56.65,56.64,1400,700,1400,2500,700,56.69,56.7,56.71,56.72,56.73,1900,1700,1400,1200,1100
141439000,56.68,8872805,503946681.15,56.68,56.67,56.66,56.65,56.64,1000,700,1400,2500,700,56.69,56.7,56.71,56.72,56.73,2100,1700,1500,1200,900
141442000,56.69,8875805,504116736.15,56.67,56.66,56.65,56.64,56.63,700,600,2500,3400,500,56.69,56.7,56.71,56.72,56.73,600,1700,1500,1200,900
141445000,56.69,8875905,504122405.15,56.68,56.67,56.66,56.65,56.64,2000,700,600,2500,3400,56.69,56.7,56.71,56.72,56.73,500,1700,1500,1200,900
141503000,56.69,8881305,504428500.15,56.68,56.67,56.66,56.65,56.64,1000,700,2900,2500,3400,56.7,56.71,56.72,56.73,56.74,1700,1500,1100,900,400
141506000,56.68,8882705,504507852.15,56.68,56.67,56.66,56.65,56.64,200,900,2900,2500,3400,56.69,56.7,56.71,56.72,56.73,200,1700,1500,1100,700
141509000,56.69,8883605,504558859.15,56.67,56.66,56.65,56.64,56.63,300,2900,2500,3400,500,56.69,56.7,56.71,56.72,56.73,300,1700,1500,1100,700
141512000,56.69,8883605,504558859.15,56.67,56.66,56.65,56.64,56.63,500,2900,2500,3400,500,56.68,56.69,56.7,56.71,56.72,1300,400,1700,1500,1100
141530000,56.68,8895705,505244836.15,56.68,56.67,56.66,56.65,56.64,4600,5100,2900,2500,3400,56.72,56.73,56.74,56.75,56.76,900,700,400,500,1000
141533000,56.68,8896305,505278847.15,56.68,56.67,56.66,56.65,56.64,4300,5100,2900,2500,3400,56.72,56.73,56.74,56.75,56.76,900,700,400,500,1000
141536000,56.72,8896505,505290191.15,56.68,56.67,56.66,56.65,56.64,4800,5100,2700,2500,3400,56.72,56.73,56.74,56.75,56.76,1900,700,500,500,1000
141539000,56.72,8899005,505431983.15,56.68,56.67,56.66,56.65,56.64,4800,5100,2700,2500,3400,56.72,56.73,56.74,56.75,56.76,500,700,600,500,1000
141557000,56.7,8901505,505573715.15,56.7,56.69,56.68,56.67,56.66,500,3400,1400,5100,2700,56.71,56.72,56.73,56.74,56.75,1300,600,900,600,500
141600000,56.69,8903405,505681432.15,56.69,56.68,56.67,56.66,56.65,2300,1400,5100,2700,2500,56.7,56.71,56.72,56.73,56.74,200,1400,600,900,600
141603000,56.69,8904105,505721119.15,56.69,56.68,56.67,56.66,56.65,2300,1000,5100,1500,2600,56.71,56.72,56.73,56.74,56.75,1400,800,900,600,500
141606000,56.7,8904805,505760809.15,56.69,56.68,56.67,56.66,56.65,2700,1000,5100,1500,2600,56.7,56.71,56.72,56.73,56.74,200,1400,900,900,600
141624000,56.68,8909005,505998906.15,56.68,56.67,56.66,56.65,56.64,2000,5100,1500,2800,3700,56.69,56.7,56.71,56.72,56.73,200,3000,1600,1400,1000
141627000,56.69,8911005,506112267.15,56.68,56.67,56.66,56.65,56.64,500,5600,1500,2800,3700,56.69,56.7,56.71,56.72,56.73,400,3000,1600,1400,1000
141630000,56.68,8911505,506140607.15,56.68,56.67,56.66,56.65,56.64,400,5600,1500,2800,3700,56.69,56.7,56.71,56.72,56.73,400,3000,1600,1300,1000
141633000,56.7,8914705,506322039.15,56.68,56.67,56.66,56.65,56.64,1200,5600,1500,2800,3700,56.69,56.7,56.71,56.72,56.73,100,400,1600,1300,1000
141651000,56.67,8920205,506633747.15,56.67,56.66,56.65,56.64,56.63,4200,1500,2800,3700,500,56.68,56.69,56.7,56.71,56.72,800,6900,400,1600,1300
141654000,56.67,8920805,506667749.15,56.67,56.66,56.65,56.64,56.63,4000,1500,2800,3700,500,56.68,56.69,56.7,56.71,56.72,800,6900,400,1600,1300
141657000,56.68,8921705,506718760.15,56.68,56.67,56.66,56.65,56.64,1200,4000,1500,2800,3700,56.69,56.7,56.71,56.72,56.73,6900,400,1600,1200,1000
141700000,56.68,8922005,506735764.15,56.68,56.67,56.66,56.65,56.64,1400,4000,1500,2900,3700,56.69,56.7,56.71,56.72,56.73,6900,400,1500,1200,1000
141718000,56.67,8933505,507387658.15,56.67,56.66,56.65,56.64,56.63,3000,2000,2900,3600,4500,56.68,56.69,56.7,56.71,56.72,100,2100,300,1500,1200
141721000,56.69,8936305,507546388.15,56.69,56.68,56.67,56.66,56.65,1100,100,2600,2000,2900,56.7,56.71,56.72,56.73,56.74,300,1500,1200,1000,600
141724000,56.67,8937705,507625749.15,56.69,56.67,56.66,56.65,56.64,400,2000,2000,2900,3700,56.7,56.71,56.72,56.73,56.74,500,1500,1200,1000,600
141727000,56.69,8938105,507648425.15,56.69,56.67,56.66,56.65,56.64,400,2000,2000,2900,3700,56.7,56.71,56.72,56.73,56.74,500,1500,1200,1000,600
141745000,56.68,8942605,507903465.15,56.67,56.66,56.65,56.64,56.63,700,2200,2900,3700,4500,56.68,56.69,56.7,56.71,56.72,700,600,1700,1500,1400
141748000,56.66,8944305,507999800.15,56.66,56.65,56.64,56.63,56.62,1700,2900,3700,4500,800,56.67,56.68,56.69,56.7,56.71,100,800,600,1700,1500
141751000,56.67,8944705,508022465.15,56.67,56.66,56.65,56.64,56.63,400,1400,2900,3700,4500,56.68,56.69,56.7,56.71,56.72,1000,600,1700,1500,1400
141754000,56.66,8945305,508056465.15,56.66,56.65,56.64,56.63,56.62,1200,2900,3700,4500,800,56.68,56.69,56.7,56.71,56.72,1300,700,1700,1600,1400
141812000,56.67,8948405,508232126.15,56.66,56.65,56.64,56.63,56.62,500,2900,3700,4500,800,56.67,56.68,56.69,56.7,56.71,3000,1600,700,2000,1700
141815000,56.66,8949405,508288785.15,56.66,56.65,56.64,56.63,56.62,500,2900,3700,4500,800,56.67,56.68,56.69,56.7,56.71,3100,1600,700,2000,400
141818000,56.67,8950305,508339780.15,56.66,56.65,56.64,56.63,56.62,300,2900,3700,4500,800,56.67,56.68,56.69,56.7,56.71,3000,1600,700,2000,400
141821000,56.65,8957105,508725146.15,56.65,56.64,56.63,56.62,56.61,20200,3700,4500,800,3200,56.69,56.7,56.71,56.72,56.73,600,2000,400,1400,1000
141836000,56.69,8962405,509025584.15,56.7,56.69,56.68,56.66,56.65,200,1400,300,1100,20000,56.71,56.72,56.73,56.74,56.75,700,1400,1000,700,500
141839000,56.72,8964005,509116318.15,56.71,56.7,56.69,56.68,56.66,1900,400,1400,300,1100,56.72,56.73,56.74,56.75,56.76,1400,1000,700,500,300
141842000,56.71,8966005,509229744.15,56.71,56.7,56.69,56.68,56.66,1400,400,1000,300,1100,56.72,56.73,56.74,56.75,56.76,2200,1000,700,500,300
141845000,56.71,8966205,509241086.15,56.71,56.7,56.69,56.66,56.65,1500,400,1000,1100,20000,56.72,56.73,56.74,56.75,56.76,2200,1000,700,500,300
141848000,56.71,8966405,509252428.15,56.71,56.7,56.69,56.66,56.65,1300,400,1000,1100,20000,56.72,56.73,56.74,56.75,56.76,2200,1000,800,500,300
141903000,56.71,8970705,509496310.15,56.71,56.69,56.66,56.65,56.64,700,1200,1100,19900,3700,56.72,56.73,56.74,56.75,56.76,1300,1000,800,700,600
141906000,56.69,8971905,509564360.15,56.69,56.66,56.65,56.64,56.63,1100,1100,19900,3700,4500,56.71,56.72,56.73,56.74,56.75,1500,1300,1000,800,800
141909000,56.71,8972505,509598378.15,56.69,56.66,56.65,56.64,56.63,700,1100,19900,3700,4500,56.71,56.72,56.73,56.74,56.75,1700,1300,1000,800,800
141912000,56.66,8973605,509660719.15,56.66,56.65,56.64,56.63,56.62,500,19900,3700,4500,900,56.7,56.71,56.72,56.73,56.74,300,3200,1300,1000,800
141915000,56.7,8973805,509672055.15,56.69,56.65,56.64,56.63,56.62,300,19900,3700,4500,900,56.7,56.71,56.72,56.73,56.74,1400,2000,1300,1000,800
141933000,56.68,8979705,510006348.15,56.65,56.64,56.63,56.62,56.61,17300,3700,4500,900,3200,56.68,56.69,56.7,56.71,56.72,800,2400,1600,1500,800
141936000,56.69,8981705,510119715.15,56.66,56.65,56.64,56.63,56.62,300,17900,3700,4500,900,56.68,56.69,56.7,56.71,56.72,100,1700,1600,1500,800
141939000,56.65,8983205,510204704.15,56.65,56.64,56.63,56.62,56.61,17200,3700,4500,900,4200,56.68,56.69,56.7,56.71,56.73,1000,1700,1600,1500,1500
141942000,56.65,8983305,510210369.15,56.65,56.64,56.63,56.62,56.61,17300,3700,4500,900,4200,56.68,56.69,56.7,56.71,56.73,2800,1700,1600,1500,1500
141957000,56.66,8985905,510357699.15,56.66,56.65,56.64,56.63,56.62,400,17600,3700,4500,1400,56.68,56.69,56.7,56.71,56.73,4400,1300,400,1600,1500
142000000,56.66,8986005,510363365.15,56.66,56.65,56.64,56.63,56.62,800,17600,3700,4500,1400,56.67,56.68,56.69,56.7,56.71,200,4400,1200,400,1600
142003000,56.66,8986305,510380365.15,56.66,56.65,56.64,56.63,56.62,1600,17000,3700,4500,1400,56.68,56.69,56.7,56.71,56.73,4400,1200,400,1600,1500
142006000,56.67,8987105,510425699.15,56.67,56.66,56.65,56.64,56.63,1000,1400,17000,3700,4500,56.68,56.69,56.7,56.71,56.73,4400,1000,400,1600,1500
142009000,56.67,8987705,510459702.15,56.67,56.66,56.65,56.64,56.63,500,1500,17000,3700,4500,56.68,56.69,56.7,56.71,56.73,4300,1000,400,1400,1500
142024000,56.65,8994305,510833681.15,56.65,56.64,56.63,56.62,56.61,15900,3700,4500,1400,4200,56.67,56.68,56.69,56.7,56.71,1100,3500,900,400,1400
142027000,56.67,8994405,510839348.15,56.65,56.64,56.63,56.62,56.61,16200,3700,4500,1400,4200,56.67,56.68,56.69,56.7,56.71,1200,3500,900,500,1400
142030000,56.66,8995705,510913018.15,56.66,56.65,56.64,56.63,56.62,500,16200,3700,4500,1400,56.67,56.68,56.69,56.7,56.71,1500,3500,900,500,1400
142033000,56.65,8999605,511133958.15,56.65,56.64,56.63,56.62,56.61,12800,3700,4500,1400,4200,56.67,56.68,56.69,56.7,56.71,2200,3500,900,500,1400
142036000,56.65,8999805,511145288.15,56.66,56.65,56.64,56.63,56.62,600,12600,3700,4500,1400,56.67,56.68,56.69,56.7,56.71,2800,3500,900,500,1400
142051000,56.67,9007105,511558965.15,56.65,56.64,56.63,56.62,56.61,12600,3700,4500,1400,4200,56.67,56.68,56.69,56.7,56.71,1500,1700,1100,400,900
142054000,56.65,9008005,511609950.15,56.65,56.64,56.63,56.62,56.61,11900,3700,4500,1400,4200,56.67,56.68,56.69,56.7,56.71,1500,1700,1100,500,900
142057000,56.65,9008505,511638279.15,56.65,56.64,56.63,56.62,56.61,11700,3700,4500,1400,4200,56.67,56.68,56.69,56.7,56.71,2100,1700,1100,500,900
142100000,56.67,9008705,511649613.15,56.66,56.65,56.64,56.63,56.62,100,11700,3700,4500,1400,56.67,56.68,56.69,56.7,56.71,2000,1700,1100,600,900
142103000,56.66,9009005,511666611.15,56.66,56.65,56.64,56.63,56.62,300,11700,3700,4500,1400,56.67,56.68,56.69,56.7,56.71,2000,1800,1100,600,900
142118000,56.69,9016205,512074689.15,56.69,56.68,56.67,56.66,56.65,200,1800,200,900,10900,56.7,56.71,56.72,56.73,56.74,2200,900,100,1500,800
142121000,56.69,9016405,512086027.15,56.69,56.68,56.67,56.66,56.65,4800,1800,200,700,10900,56.7,56.71,56.72,56.73,56.74,4000,900,300,1500,800
142124000,56.7,9016605,512097367.15,56.69,56.68,56.67,56.66,56.65,5100,1700,200,700,10900,56.7,56.71,56.72,56.73,56.74,4000,900,300,1500,800
142127000,56.7,9016805,512108707.15,56.69,56.68,56.67,56.66,56.65,5100,1700,200,700,10900,56.7,56.71,56.72,56.73,56.74,4100,900,300,1500,800
142130000,56.7,9017105,512125715.15,56.69,56.68,56.67,56.66,56.65,5300,1700,200,700,10900,56.7,56.71,56.72,56.73,56.74,4400,900,300,1500,800
142145000,56.7,9021905,512397830.15,56.69,56.68,56.67,56.66,56.65,2400,1700,200,700,10900,56.7,56.71,56.72,56.73,56.74,6000,900,300,1500,800
142148000,56.7,9023905,512511222.15,56.69,56.68,56.67,56.66,56.65,1900,1700,200,700,10900,56.7,56.71,56.72,56.73,56.74,4800,900,300,1500,800
142151000,56.69,9024105,512522560.15,56.69,56.68,56.67,56.66,56.65,1700,1700,200,900,11100,56.7,56.71,56.72,56.73,56.74,4200,900,300,1500,800
142154000,56.69,9026605,512664305.15,56.69,56.68,56.67,56.66,56.65,1200,1700,200,900,11100,56.7,56.71,56.72,56.73,56.74,2400,900,300,1500,800
142157000,56.7,9026705,512669975.15,56.69,56.68,56.67,56.66,56.65,1200,1700,200,900,11400,56.7,56.71,56.72,56.73,56.74,3800,900,400,1500,800
142212000,56.71,9036405,513219978.15,56.7,56.69,56.68,56.67,56.66,300,2300,1700,200,1600,56.71,56.72,56.73,56.74,56.75,1700,400,1500,800,1000
142215000,56.68,9041505,513509083.15,56.67,56.66,56.65,56.64,56.63,200,1300,11800,1300,1200,56.68,56.71,56.72,56.73,56.74,5100,2300,400,1500,800
142218000,56.68,9042505,513565757.15,56.66,56.65,56.64,56.63,56.62,1300,11800,1300,1200,800,56.68,56.7,56.71,56.72,56.73,4700,200,2300,400,1500
142221000,56.7,9048905,513928491.15,56.68,56.67,56.66,56.65,56.64,1600,500,1500,11800,1300,56.71,56.72,56.73,56.74,56.75,2300,400,1500,800,1000
142224000,56.71,9050105,513996517.15,56.68,56.67,56.66,56.65,56.64,1100,500,1500,11800,1300,56.71,56.72,56.73,56.74,56.75,2200,400,1500,800,1000
142239000,56.71,9075505,515436953.15,56.71,56.66,56.65,56.64,56.63,1100,800,11800,1300,1200,56.79,56.8,56.82,56.84,56.85,1100,2000,1100,200,4100
142242000,56.78,9075605,515442631.15,56.74,56.72,56.71,56.66,56.65,200,1100,1100,800,11800,56.78,56.79,56.8,56.82,56.84,400,1600,2000,1100,200
142245000,56.72,9076005,515465329.15,56.72,56.71,56.67,56.66,56.65,1000,1100,1000,900,11800,56.78,56.79,56.8,56.82,56.84,300,1600,2000,1100,200
142248000,56.79,9077105,515527776.15,56.72,56.71,56.67,56.66,56.65,800,1100,1000,900,11900,56.79,56.8,56.82,56.84,56.85,1400,2000,1100,200,4100
142251000,56.72,9077405,515544798.15,56.72,56.71,56.67,56.66,56.65,900,1100,1100,900,11900,56.78,56.79,56.8,56.81,56.82,1000,7400,2000,100,1100
142306000,56.73,9078905,515629928.15,56.73,56.72,56.71,56.7,56.67,900,1000,1300,200,1100,56.76,56.77,56.78,56.79,56.8,1200,300,1000,7500,2100
142309000,56.73,9079105,515641274.15,56.73,56.72,56.71,56.7,56.67,900,2000,1300,200,1100,56.75,56.76,56.77,56.78,56.79,600,1200,700,1000,7500
142312000,56.72,9081405,515771747.15,56.72,56.71,56.7,56.67,56.66,1000,500,200,1100,1400,56.75,56.76,56.77,56.78,56.79,2900,1200,700,1000,7500
142315000,56.72,9081405,515771747.15,56.72,56.71,56.7,56.68,56.67,1500,500,400,200,1100,56.75,56.76,56.77,56.78,56.79,2900,1200,700,400,7500
142318000,56.72,9081705,515788763.15,56.72,56.71,56.7,56.68,56.67,1200,500,400,200,1100,56.74,56.75,56.76,56.77,56.78,1400,10300,1200,700,400
142333000,56.71,9085505,516004303.15,56.71,56.7,56.68,56.67,56.66,200,400,200,1100,1300,56.73,56.74,56.75,56.76,56.77,1300,2400,10600,1200,800
142336000,56.72,9086405,516055350.15,56.71,56.7,56.68,56.67,56.66,100,400,300,1100,1300,56.72,56.73,56.74,56.75,56.76,900,1300,2400,10600,1200
142339000,56.71,9087205,516100715.15,56.7,56.68,56.67,56.66,56.65,100,300,1100,1300,11900,56.71,56.72,56.73,56.74,56.75,400,1500,1300,2400,10700
142342000,56.71,9089405,516225471.15,56.7,56.68,56.67,56.66,56.65,500,300,1100,1300,11900,56.71,56.72,56.73,56.74,56.75,400,1600,1300,2400,10600
142345000,56.7,9091205,516327559.15,56.7,56.68,56.67,56.66,56.65,400,300,1100,1300,11900,56.71,56.72,56.73,56.74,56.75,700,400,1300,2400,10000
142400000,56.67,9097105,516662038.15,56.67,56.66,56.65,56.64,56.63,200,700,11900,1300,1200,56.69,56.7,56.71,56.72,56.73,1800,35800,600,400,100
142403000,56.68,9097805,516701704.15,56.65,56.64,56.63,56.62,56.61,11900,1300,1200,300,1800,56.69,56.7,56.71,56.72,56.73,1800,35800,700,400,100
142406000,56.65,9098005,516713034.15,56.67,56.65,56.64,56.63,56.62,400,11800,1300,1200,300,56.68,56.69,56.7,56.71,56.72,1600,1800,35800,700,400
142409000,56.67,9101305,516899999.15,56.65,56.64,56.63,56.62,56.61,9500,1300,1200,300,1800,56.68,56.69,56.7,56.71,56.72,2100,2100,35800,700,400
142412000,56.67,9102505,516968003.15,56.66,56.65,56.64,56.63,56.62,400,9600,1300,1200,300,56.68,56.69,56.7,56.71,56.72,2500,2100,35800,700,400
142427000,56.69,9111005,517449769.15,56.69,56.68,56.67,56.66,56.65,3000,2400,700,1500,10800,56.7,56.71,56.72,56.73,56.74,35800,200,300,100,2400
142430000,56.74,9161305,520302428.15,56.74,56.73,56.7,56.69,56.68,2000,1100,20700,4700,1300,56.76,56.77,56.78,56.79,56.8,1200,100,400,800,4100
142433000,56.7,9171805,520897993.15,56.7,56.69,56.68,56.67,56.66,14000,3200,1300,400,2300,56.76,56.77,56.78,56.79,56.8,1000,100,400,800,4100
142436000,56.74,9172205,520920693.15,56.74,56.72,56.71,56.7,56.69,400,1500,1500,7700,3200,56.76,56.77,56.78,56.79,56.8,4300,100,400,800,4100
142439000,56.72,9172705,520949057.15,56.72,56.71,56.7,56.69,56.68,1100,1500,8200,3200,1300,56.76,56.77,56.78,56.79,56.8,6000,100,500,800,4800
142454000,56.73,9182605,521510992.15,56.76,56.73,56.72,56.71,56.7,2500,600,1800,1500,600,56.79,56.8,56.81,56.82,56.84,3500,4800,100,1100,200
142457000,56.76,9182805,521522344.15,56.76,56.73,56.72,56.71,56.7,2300,1200,1800,1500,600,56.79,56.8,56.81,56.82,56.84,3500,4800,100,1100,200
142500000,56.76,9183405,521556404.15,56.76,56.73,56.72,56.71,56.7,2400,1500,1800,1500,600,56.79,56.8,56.81,56.82,56.84,3600,4800,100,1100,200
142503000,56.76,9183705,521573432.15,56.76,56.73,56.72,56.71,56.7,2100,1500,1800,1500,600,56.78,56.79,56.8,56.81,56.82,200,3600,4800,100,1100
142506000,56.76,9185305,521664248.15,56.76,56.73,56.72,56.71,56.7,500,1500,1800,1500,600,56.78,56.79,56.8,56.81,56.82,600,5600,4800,100,1100
142521000,56.73,9190105,521936685.15,56.73,56.72,56.71,56.7,56.69,500,700,1500,900,3200,56.76,56.77,56.78,56.79,56.8,4600,600,5600,5600,4800
142524000,56.73,9190705,521970725.15,56.73,56.72,56.71,56.7,56.69,1700,700,1500,300,3200,56.75,56.76,56.77,56.78,56.79,600,4600,600,5400,5600
142527000,56.73,9190705,521970725.15,56.73,56.72,56.71,56.7,56.69,2100,700,1500,300,3200,56.75,56.76,56.77,56.78,56.79,3000,4600,600,5400,5600
142530000,56.73,9192005,522044474.15,56.74,56.73,56.72,56.71,56.7,400,800,700,1500,1300,56.75,56.76,56.77,56.78,56.79,3000,4600,600,5400,5600
142533000,56.74,9192105,522050148.15,56.74,56.73,56.72,56.71,56.7,300,800,700,1500,1300,56.75,56.76,56.77,56.78,56.79,3000,4600,600,5400,5600
142548000,56.72,9205105,522787461.15,56.69,56.68,56.67,56.66,56.65,3000,1400,400,2300,10800,56.72,56.73,56.74,56.75,56.76,1000,2000,2400,3000,4000
142551000,56.69,9206305,522855489.15,56.69,56.68,56.67,56.66,56.65,2100,1400,1600,2300,10800,56.71,56.72,56.73,56.74,56.75,400,2500,3000,2300,3000
142554000,56.71,9210105,523070950.15,56.69,56.68,56.67,56.66,56.65,3100,1300,1600,2300,10800,56.71,56.72,56.73,56.74,56.75,100,2500,3000,2300,3000
142557000,56.71,9210305,523082290.15,56.69,56.68,56.67,56.66,56.65,3000,1300,1600,2300,10600,56.71,56.72,56.73,56.74,56.75,600,2500,2900,2300,3000
142600000,56.69,9211105,523127647.15,56.7,56.69,56.68,56.67,56.66,100,2500,1500,1600,2300,56.71,56.72,56.73,56.74,56.75,400,2500,2900,2300,3000
142615000,56.7,9223205,523813621.15,56.68,56.67,56.66,56.65,56.64,100,1400,2300,11000,600,56.7,56.71,56.72,56.73,56.74,16300,1200,2400,2500,2300
142618000,56.68,9224205,523870295.15,56.68,56.67,56.66,56.65,56.64,1400,800,2300,11100,600,56.7,56.71,56.72,56.73,56.74,16300,1600,2400,2500,2300
142621000,56.69,9226705,524011984.15,56.66,56.65,56.64,56.63,56.62,2300,11100,600,800,300,56.69,56.7,56.71,56.72,56.73,2100,16300,1600,2400,2500
142624000,56.68,9231305,524272731.15,56.67,56.66,56.65,56.64,56.63,1100,1900,11100,600,800,56.69,56.7,56.71,56.72,56.73,1000,16300,1600,2400,2500
142627000,56.67,9233905,524420117.15,56.67,56.66,56.65,56.64,56.63,900,1900,11100,600,800,56.7,56.71,56.72,56.73,56.74,16300,1600,2400,1500,2300
142642000,56.69,9260205,525911184.15,56.7,56.69,56.68,56.67,56.66,2100,5300,1100,3300,1400,56.72,56.73,56.74,56.75,56.76,2400,1500,1800,2400,400
142645000,56.71,9264005,526126655.15,56.7,56.69,56.68,56.67,56.66,300,4800,1100,3000,1400,56.71,56.72,56.73,56.74,56.75,1500,2100,100,1800,2400
142648000,56.72,9267905,526347845.15,56.7,56.69,56.68,56.67,56.66,300,4100,1100,3000,1400,56.73,56.74,56.75,56.76,56.77,100,1800,2400,400,500
142651000,56.69,9270805,526512264.15,56.69,56.68,56.67,56.66,56.65,2100,1100,2800,1400,12100,56.72,56.73,56.74,56.75,56.77,9800,1200,1800,2400,500
142654000,56.69,9271905,526574628.15,56.69,56.68,56.67,56.66,56.65,2300,1100,2800,1400,12100,56.71,56.72,56.73,56.74,56.75,200,9800,5300,1800,1900
142709000,56.7,9276605,526841155.15,56.7,56.69,56.68,56.67,56.66,1700,2200,1100,2100,1300,56.71,56.72,56.73,56.74,56.75,1300,9800,5300,1500,1900
142712000,56.72,9280705,527073648.15,56.71,56.69,56.68,56.67,56.66,1500,2400,1200,2100,1300,56.72,56.73,56.74,56.75,56.77,9700,5300,1500,1900,500
142715000,56.72,9281405,527113346.15,56.71,56.69,56.68,56.67,56.66,1300,2400,1200,2100,1300,56.72,56.73,56.74,56.75,56.77,9600,5300,1500,1900,500
142718000,56.69,9295705,527924421.15,56.69,56.68,56.67,56.66,56.65,2100,1200,2100,1300,12100,56.73,56.74,56.75,56.77,56.78,3700,1500,1900,500,200
142721000,56.72,9297005,527998143.15,56.72,56.69,56.68,56.67,56.66,600,4400,1200,2100,1300,56.73,56.74,56.75,56.77,56.78,4000,1500,1900,500,200
142736000,56.73,9306905,528559663.15,56.72,56.71,56.7,56.69,56.68,4300,200,2100,4100,1200,56.73,56.74,56.75,56.77,56.78,2700,1400,1900,500,200
142739000,56.73,9309105,528684455.15,56.72,56.71,56.7,56.69,56.68,3800,100,2100,4100,1200,56.73,56.74,56.75,56.77,56.78,2800,1400,1900,500,200
142742000,56.73,9309705,528718493.15,56.72,56.71,56.7,56.69,56.68,3200,500,2100,3900,900,56.73,56.74,56.75,56.77,56.78,4600,1400,1900,500,200
142745000,56.73,9310005,528735510.15,56.72,56.71,56.7,56.69,56.68,3400,700,2100,3900,900,56.73,56.74,56.75,56.77,56.78,4500,1400,1900,500,200
142748000,56.73,9313705,528945411.15,56.72,56.71,56.7,56.69,56.68,3800,700,2100,3900,900,56.73,56.74,56.75,56.77,56.78,2100,1400,1900,500,200
142803000,56.73,9329705,529853003.15,56.7,56.69,56.68,56.67,56.66,600,3900,900,2100,6900,56.73,56.74,56.75,56.77,56.78,1000,2800,1900,500,200
142806000,56.69,9333205,530051442.15,56.69,56.68,56.67,56.66,56.65,700,900,2100,6900,12600,56.72,56.73,56.74,56.75,56.77,1900,1000,2800,1900,500
142809000,56.69,9339405,530402873.15,56.67,56.66,56.65,56.64,56.63,100,6900,12600,600,800,56.69,56.7,56.71,56.72,56.73,1000,6000,700,2300,1100
142812000,56.71,9347605,530867799.15,56.67,56.66,56.65,56.64,56.63,1600,6900,12600,600,800,56.71,56.72,56.73,56.74,56.75,2200,2300,1100,2800,1900
142830000,56.66,9367705,532007046.15,56.66,56.65,56.64,56.63,56.62,4100,12600,600,800,300,56.7,56.71,56.72,56.73,56.74,8700,700,2600,1200,1700
142833000,56.69,9372805,532296199.15,56.66,56.65,56.64,56.63,56.62,3700,12800,600,800,300,56.69,56.7,56.71,56.72,56.73,100,4100,3500,2600,1200
142836000,56.66,9375205,532432187.15,56.66,56.65,56.64,56.63,56.62,1700,12800,600,800,300,56.69,56.7,56.71,56.72,56.73,2700,4100,3500,2600,1200
142839000,56.66,9376505,532505845.15,56.66,56.65,56.64,56.63,56.62,1600,12800,600,800,300,56.68,56.69,56.7,56.71,56.72,600,5300,4100,3500,2600
142857000,56.65,9386705,533083782.15,56.67,56.65,56.64,56.63,56.62,3800,10100,600,800,1300,56.68,56.69,56.7,56.71,56.72,3300,5300,4100,3500,2600
142900000,56.67,9387005,533100783.15,56.67,56.65,56.64,56.63,56.62,3500,10200,600,800,1300,56.68,56.69,56.7,56.71,56.72,3300,5300,4100,3500,2600
142903000,56.67,9389305,533231124.15,56.67,56.65,56.64,56.63,56.62,1200,10200,600,800,1300,56.68,56.69,56.7,56.71,56.72,3600,5300,3800,3500,2600
142906000,56.67,9391305,533344464.15,56.65,56.64,56.63,56.62,56.61,10100,600,800,1300,1300,56.67,56.68,56.69,56.7,56.71,700,3600,5800,3800,3500
142924000,56.68,9404905,534115223.15,56.68,56.67,56.65,56.64,56.63,200,2700,10200,600,800,56.69,56.7,56.71,56.72,56.73,5400,3800,3500,2200,1200
142927000,56.67,9406305,534194563.15,56.67,56.66,56.65,56.64,56.63,1500,1200,10200,600,800,56.68,56.69,56.7,56.71,56.72,200,5400,3800,3500,2200
142930000,56.69,9407405,534256912.15,56.68,56.67,56.66,56.65,56.64,1500,1100,1200,10300,600,56.69,56.7,56.71,56.72,56.73,4900,3800,3500,2200,1200
142933000,56.69,9407405,534256912.15,56.68,56.67,56.66,56.65,56.64,7200,1400,1200,10300,600,56.69,56.7,56.71,56.72,56.73,4900,4200,3600,2200,1200
142951000,56.69,9418905,534908795.15,56.69,56.68,56.67,56.66,56.65,5000,4600,1300,2000,10300,56.7,56.71,56.72,56.73,56.74,4600,3600,2200,1200,3400
142954000,56.69,9420305,534988164.15,56.69,56.68,56.67,56.66,56.65,4500,4600,1300,2000,10800,56.7,56.71,56.72,56.73,56.74,4400,3600,2200,1200,3400
142957000,56.69,9420505,534999502.15,56.69,56.68,56.67,56.66,56.65,4500,4600,1300,2000,10800,56.7,56.71,56.72,56.73,56.74,6000,3600,2200,1200,3400
143000000,56.69,9423105,535146896.15,56.69,56.68,56.67,56.66,56.65,2200,4600,1500,2000,10800,56.7,56.71,56.72,56.73,56.74,6000,3600,2200,1200,3400
143018000,56.61,9488905,538875166.15,56.61,56.6,56.59,56.58,56.57,400,19900,14400,4000,29100,56.66,56.67,56.68,56.69,56.7,200,16500,300,200,9600
