time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131748000,55.02,18565468,1024604573.28,55.02,55.01,55.0,54.99,54.98,1800,4200,81800,16200,5200,55.03,55.05,55.06,55.07,55.08,600,6300,1000,2000,21200
131751000,55.03,18566268,1024648593.28,55.02,55.01,55.0,54.99,54.98,1600,4300,81300,16200,5200,55.03,55.05,55.06,55.07,55.08,200,6300,1000,2000,21200
131754000,55.03,18567468,1024714619.28,55.03,55.02,55.01,55.0,54.99,100,2100,4500,80700,15800,55.05,55.06,55.07,55.08,55.1,6000,900,2000,21200,4300
131757000,55.01,18572468,1024989728.28,55.03,55.01,55.0,54.99,54.98,700,3400,80700,15200,5200,55.04,55.05,55.06,55.07,55.08,100,5500,900,2000,21200
131800000,55.04,18578568,1025325451.28,55.01,55.0,54.99,54.98,54.97,4200,81000,15200,5200,2400,55.03,55.05,55.06,55.07,55.08,1600,5500,900,2000,21200
131803000,55.03,18580468,1025429986.28,55.02,55.01,55.0,54.99,54.98,100,3100,28500,15200,5200,55.03,55.04,55.05,55.06,55.07,1400,700,5500,900,2000
131806000,55.03,18581168,1025468506.28,55.02,55.01,55.0,54.99,54.98,1600,4200,26700,15200,5200,55.03,55.04,55.05,55.06,55.07,1000,1500,6900,900,2100
131809000,55.02,18582568,1025545536.28,55.02,55.01,55.0,54.99,54.98,400,4300,27500,15200,5200,55.03,55.04,55.05,55.06,55.07,800,1500,6800,900,2100
131812000,55.03,18584068,1025628080.28,55.03,55.02,55.01,55.0,54.99,300,200,4500,27700,15200,55.04,55.05,55.06,55.07,55.08,1400,6900,900,2100,21300
131815000,55.02,18586668,1025771156.28,55.02,55.01,55.0,54.99,54.98,900,4500,27500,15200,5100,55.04,55.05,55.06,55.07,55.08,1300,7500,900,2100,21300
131818000,55.03,18587868,1025837192.28,55.03,55.02,55.01,55.0,54.99,2000,900,5800,27900,15200,55.04,55.05,55.06,55.07,55.08,1300,7500,900,2100,21300
131821000,55.03,18588968,1025897729.28,55.03,55.02,55.01,55.0,54.99,4500,900,5600,16700,15200,55.04,55.05,55.06,55.07,55.08,900,7600,900,2100,21300
131824000,55.03,18589768,1025941754.28,55.03,55.02,55.01,55.0,54.99,4500,3000,6400,16800,16200,55.04,55.05,55.06,55.07,55.08,1000,7600,900,2100,21300
131827000,55.03,18594568,1026205912.28,55.03,55.02,55.01,55.0,54.99,3400,3000,6400,17000,16200,55.05,55.06,55.07,55.08,55.1,7500,900,2200,21300,4400
131830000,55.03,18594868,1026222424.28,55.03,55.02,55.01,55.0,54.99,3300,3000,6400,16800,16200,55.04,55.05,55.06,55.07,55.08,100,7500,1100,2200,21300
131833000,55.03,18595268,1026244438.28,55.04,55.03,55.02,55.01,55.0,100,3700,3000,6200,18100,55.05,55.06,55.07,55.08,55.1,7500,2000,2200,21300,4400
131836000,55.04,18596668,1026321490.28,55.04,55.03,55.02,55.01,55.0,100,3800,3000,6900,18300,55.05,55.06,55.07,55.08,55.1,7300,3100,2200,21300,4400
131839000,55.03,18596968,1026338002.28,55.04,55.03,55.02,55.01,55.0,500,4300,3000,6900,18300,55.05,55.06,55.07,55.08,55.1,7200,3100,2200,21300,4400
131842000,55.04,18597268,1026354514.28,55.04,55.03,55.02,55.01,55.0,700,4300,3000,6400,18300,55.05,55.06,55.07,55.08,55.1,8600,3100,2200,21300,2400
131845000,55.04,18599368,1026470098.28,55.04,55.03,55.02,55.01,55.0,800,4600,4000,5500,18400,55.05,55.06,55.07,55.08,55.1,10500,3100,2200,21300,2500
131848000,55.05,18601868,1026607700.28,55.04,55.03,55.02,55.01,55.0,2500,4600,4000,5100,18800,55.05,55.06,55.07,55.08,55.1,10300,3100,2200,21300,2500
131851000,55.04,18603268,1026684758.28,55.04,55.03,55.02,55.01,55.0,1300,4600,4000,5100,18800,55.05,55.06,55.07,55.08,55.1,10100,3100,2200,21300,2500
131854000,55.05,18603968,1026723290.28,55.04,55.03,55.02,55.01,55.0,1600,4600,4000,5200,18600,55.05,55.06,55.07,55.08,55.1,9900,3100,2200,21300,2500
131857000,55.04,18604768,1026767323.28,55.04,55.03,55.02,55.01,55.0,3900,6100,4000,5200,18700,55.05,55.06,55.07,55.08,55.1,11500,3100,2200,21300,2500
131900000,55.04,18606868,1026882923.28,55.04,55.03,55.02,55.01,55.0,5500,6100,4100,5300,18700,55.05,55.06,55.07,55.08,55.1,9900,3100,2200,21300,2500
131903000,55.04,18614668,1027312283.28,55.04,55.03,55.02,55.01,55.0,3400,6100,4100,5300,18700,55.05,55.06,55.07,55.08,55.1,5100,3100,2200,21300,2500
131906000,55.04,18615368,1027350813.28,55.04,55.03,55.02,55.01,55.0,3700,6100,4100,4300,18700,55.05,55.06,55.07,55.08,55.1,4900,2900,2200,21300,2500
131909000,55.05,18619568,1027581989.28,55.04,55.03,55.02,55.01,55.0,900,6100,4100,4300,18700,55.05,55.06,55.07,55.08,55.1,4300,2900,2200,21300,2500
131912000,55.04,18620668,1027642533.28,55.04,55.03,55.02,55.01,55.0,1200,6100,4100,4300,18400,55.05,55.06,55.07,55.08,55.1,4300,2900,2200,21300,2500
131915000,55.04,18622868,1027763614.28,55.04,55.03,55.02,55.01,55.0,200,5300,4100,4500,18400,55.05,55.06,55.07,55.08,55.1,5900,2900,2200,21300,2500
131918000,55.05,18624968,1027879214.28,55.04,55.03,55.02,55.01,55.0,400,5200,4100,4500,18500,55.05,55.06,55.07,55.08,55.1,4300,2900,2200,21300,2500
131921000,55.05,18625468,1027906739.28,55.04,55.03,55.02,55.01,55.0,2900,5200,4100,9600,18500,55.05,55.06,55.07,55.08,55.1,3800,2900,2200,21300,2600
131924000,55.05,18629968,1028154450.28,55.04,55.03,55.02,55.01,55.0,1500,5200,5100,9600,18500,55.05,55.06,55.07,55.08,55.1,1500,2900,2200,21300,2600
131927000,55.05,18632768,1028308565.28,55.03,55.02,55.01,55.0,54.99,5200,5100,9600,18500,16900,55.04,55.05,55.06,55.07,55.08,100,1700,2900,2200,21300
131930000,55.05,18632768,1028308565.28,55.03,55.02,55.01,55.0,54.99,5500,5100,9600,18400,16900,55.04,55.05,55.06,55.07,55.08,400,1700,2900,2700,21300
131933000,55.05,18633468,1028347093.28,55.03,55.02,55.01,55.0,54.99,5500,5100,8800,18400,16900,55.05,55.06,55.07,55.08,55.1,1600,2900,2700,21300,3100
131936000,55.05,18634568,1028407648.28,55.03,55.02,55.01,55.0,54.99,5600,5100,8800,18700,16900,55.05,55.06,55.07,55.08,55.1,1300,3000,2700,21300,3100
131939000,55.05,18634968,1028429668.28,55.03,55.02,55.01,55.0,54.99,5600,5500,8800,18700,16900,55.05,55.06,55.07,55.08,55.1,900,3000,2700,21300,3100
131942000,55.03,18637268,1028556241.28,55.03,55.02,55.01,55.0,54.99,5000,5800,8800,18700,16900,55.04,55.05,55.06,55.07,55.08,500,1000,3000,2700,21300
131945000,55.04,18639568,1028682847.28,55.04,55.03,55.02,55.01,55.0,500,5100,5800,8800,18700,55.05,55.06,55.07,55.08,55.1,900,2900,3500,21300,3100
131948000,55.04,18640868,1028754399.28,55.04,55.03,55.02,55.01,55.0,400,5300,5800,8800,18600,55.05,55.06,55.07,55.08,55.1,3400,2900,3500,21300,3100
131951000,55.04,18642168,1028825954.28,55.03,55.02,55.01,55.0,54.99,5300,5800,8800,18500,16900,55.04,55.05,55.06,55.07,55.08,100,3700,2900,3500,21300
131954000,55.03,18642868,1028864475.28,55.03,55.02,55.01,55.0,54.99,5800,5700,8800,18500,16900,55.04,55.05,55.06,55.07,55.08,1900,3700,2900,3500,21300
131957000,55.04,18645068,1028985561.28,55.03,55.02,55.01,55.0,54.99,5900,5700,9000,18500,16900,55.04,55.05,55.06,55.07,55.08,1800,3800,2900,3500,21300
132000000,55.03,18646568,1029068106.28,55.03,55.02,55.01,55.0,54.99,4700,5700,9000,18500,16900,55.04,55.05,55.06,55.07,55.08,2800,3800,2900,3500,21300
132003000,55.03,18648968,1029200180.28,55.03,55.02,55.01,55.0,54.99,2500,5700,9000,18700,16900,55.04,55.05,55.06,55.07,55.08,3200,3200,2900,3500,21300
132006000,55.03,18651468,1029337755.28,55.02,55.01,55.0,54.99,54.98,5700,9000,18700,16900,5300,55.03,55.04,55.05,55.06,55.07,4300,4200,3400,2900,2700
132009000,55.02,18655468,1029557838.28,55.02,55.01,55.0,54.99,54.98,2000,9000,18700,16900,5300,55.03,55.04,55.05,55.06,55.07,6200,4200,3300,2900,2700
132012000,55.02,18661568,1029893420.28,55.01,55.0,54.99,54.98,54.97,5000,18700,16900,5300,2400,55.02,55.03,55.04,55.05,55.06,100,6500,4200,3500,2300
132015000,55.02,18689468,1031428465.28,55.0,54.99,54.98,54.97,54.96,14200,16900,5300,2400,700,55.01,55.03,55.04,55.05,55.06,500,14300,4300,3500,2300
132018000,55.02,18697668,1031879633.28,55.0,54.99,54.98,54.97,54.96,15600,16900,5300,2400,700,55.01,55.03,55.04,55.05,55.06,100,12400,4300,3500,2200
132021000,55.01,18705268,1032297655.28,55.0,54.99,54.98,54.97,54.96,10200,17900,5300,2400,700,55.01,55.03,55.04,55.05,55.06,1300,11800,4800,3500,1700
132024000,55.0,18707168,1032402155.28,55.0,54.99,54.98,54.97,54.96,8700,19700,5300,2400,700,55.01,55.03,55.04,55.05,55.06,2000,11800,4800,4300,1700
132027000,55.01,18707968,1032446156.28,55.0,54.99,54.98,54.97,54.96,9600,20000,5300,2400,700,55.01,55.03,55.04,55.05,55.06,2200,11800,4800,4300,1700
132030000,55.0,18710268,1032572663.28,55.0,54.99,54.98,54.97,54.96,8000,20300,5300,2300,700,55.01,55.03,55.04,55.05,55.06,1600,11800,4800,4500,1700
132033000,55.01,18711768,1032655172.28,55.0,54.99,54.98,54.97,54.96,7700,20300,5300,2300,700,55.01,55.03,55.04,55.05,55.06,700,11800,4800,4500,1700
132036000,55.0,18715268,1032847672.28,55.0,54.99,54.98,54.97,54.96,4500,20300,5300,2300,700,55.01,55.02,55.03,55.04,55.05,4600,100,11800,4800,3700
132039000,55.0,18720168,1033117174.28,54.99,54.98,54.97,54.96,54.95,19800,5300,2300,700,2800,55.0,55.01,55.02,55.03,55.04,1500,2800,100,11800,4800
132042000,54.99,18720268,1033122673.28,54.99,54.98,54.97,54.96,54.95,19700,5300,2300,700,2800,55.0,55.01,55.02,55.03,55.04,4700,3900,100,11800,4800
132045000,54.99,18722968,1033271164.28,54.99,54.98,54.97,54.96,54.95,71300,5300,2300,700,2800,55.0,55.01,55.02,55.03,55.04,3000,3600,100,11800,4500
132048000,55.0,18724368,1033348158.28,54.99,54.98,54.97,54.96,54.95,74400,5100,2300,700,2800,55.0,55.01,55.02,55.03,55.04,5400,3900,200,11800,4500
132051000,55.0,18728968,1033601145.28,54.99,54.98,54.97,54.96,54.95,73200,5100,2300,700,2800,55.0,55.01,55.02,55.03,55.04,2600,3900,200,11800,4500
132054000,55.0,18730268,1033672643.28,54.99,54.98,54.97,54.96,54.95,73600,5100,2300,700,2800,55.0,55.01,55.02,55.03,55.04,2100,2800,200,11800,4500
132057000,55.0,18732368,1033788128.28,54.99,54.98,54.97,54.96,54.95,72900,5100,2300,700,2800,55.0,55.01,55.02,55.03,55.04,3500,2800,200,11800,4500
132100000,55.0,18733668,1033859627.28,54.99,54.98,54.97,54.96,54.95,72800,5100,2300,700,2800,55.0,55.01,55.02,55.03,55.04,5100,2800,200,11800,4500
132103000,54.99,18736368,1034008124.28,54.99,54.98,54.97,54.96,54.95,73700,5100,2300,700,2800,55.0,55.01,55.02,55.03,55.04,11400,2600,900,11800,4500
132106000,55.0,18736568,1034019124.28,54.99,54.98,54.97,54.96,54.95,74100,5100,2300,1200,2800,55.0,55.01,55.02,55.03,55.04,12700,2600,900,12700,4500
132109000,55.0,18737168,1034052119.28,54.99,54.98,54.97,54.96,54.95,73700,5100,2300,1200,2800,55.0,55.01,55.02,55.03,55.04,19100,1600,900,12700,4500
132112000,54.99,18740268,1034222617.28,54.99,54.98,54.97,54.96,54.95,73500,5100,2300,1200,2800,55.0,55.01,55.02,55.03,55.04,18200,1500,1100,12700,4500
132115000,55.0,18741168,1034272111.28,54.99,54.98,54.97,54.96,54.95,72900,5700,2300,1200,3300,55.0,55.01,55.02,55.03,55.04,21800,1500,1100,12800,4500
132118000,54.99,18753068,1034926492.28,54.99,54.98,54.97,54.96,54.95,61300,5400,2300,1200,3300,55.0,55.01,55.02,55.03,55.04,23100,1500,1600,12800,4500
132121000,55.0,18764168,1035536891.28,54.99,54.98,54.97,54.96,54.95,52900,5500,2300,1200,3300,55.0,55.01,55.02,55.03,55.04,28400,1500,1600,12800,4500
132124000,54.99,18766368,1035657870.28,54.99,54.98,54.97,54.96,54.95,53200,5500,2300,1200,3300,55.0,55.01,55.02,55.03,55.04,29100,1500,1600,12800,4500
132127000,54.99,18820768,1038649324.28,54.98,54.97,54.96,54.95,54.94,5200,2300,1200,3300,500,55.0,55.01,55.02,55.03,55.04,29600,1500,1600,12800,4500
132130000,54.98,18822068,1038720798.28,54.98,54.97,54.96,54.95,54.94,4000,2300,1200,3400,500,54.99,55.0,55.01,55.02,55.03,4600,29300,1500,1600,12800
132133000,54.98,18822368,1038737293.28,54.98,54.97,54.96,54.95,54.94,3800,2300,1200,2500,500,54.99,55.0,55.01,55.02,55.03,4500,30600,1500,1400,13200
132136000,54.98,18824868,1038874743.28,54.98,54.97,54.96,54.95,54.94,1600,2300,1100,2500,500,54.99,55.0,55.01,55.02,55.03,5100,31600,1500,1400,13200
132139000,54.98,18825968,1038935222.28,54.98,54.97,54.96,54.95,54.94,1100,2300,1100,2500,500,54.99,55.0,55.01,55.02,55.03,5000,32300,800,1400,13200
132142000,54.97,18827468,1039017688.28,54.97,54.96,54.95,54.94,54.93,2200,1100,2500,500,1100,54.98,54.99,55.0,55.01,55.02,1300,4900,52200,800,1400
132145000,54.96,18831268,1039226566.28,54.95,54.94,54.93,54.92,54.91,2800,500,1100,300,4400,54.96,54.98,54.99,55.0,55.01,800,9400,4900,50600,800
132148000,54.96,18831968,1039265037.28,54.95,54.94,54.93,54.92,54.91,2800,600,1100,300,4400,54.96,54.97,54.98,54.99,55.0,2800,1100,14900,5500,51000
132151000,54.95,18833168,1039330981.28,54.95,54.94,54.93,54.92,54.91,2700,700,1100,300,4400,54.96,54.97,54.98,54.99,55.0,2400,800,14300,3000,51200
132154000,54.96,18834868,1039424398.28,54.95,54.94,54.93,54.92,54.91,1400,700,1100,300,4400,54.96,54.97,54.98,54.99,55.0,2300,900,14400,3000,51200
132157000,54.95,18837468,1039567280.28,54.94,54.93,54.92,54.91,54.9,700,1100,300,4400,11800,54.95,54.96,54.97,54.98,54.99,1000,1400,900,14900,2500
132200000,54.96,18839268,1039666193.28,54.94,54.93,54.92,54.91,54.9,1200,1100,300,4400,11800,54.96,54.97,54.98,54.99,55.0,1900,900,15200,3000,49600
132203000,54.94,18839568,1039682677.28,54.94,54.93,54.92,54.91,54.9,5200,1100,300,4400,11800,54.95,54.96,54.97,54.98,54.99,4300,1900,700,14300,3000
132206000,54.94,18840268,1039721138.28,54.94,54.93,54.92,54.91,54.9,5000,1100,300,4900,11700,54.95,54.96,54.97,54.98,54.99,5200,2100,100,14200,3000
132209000,54.95,18846168,1040045294.28,54.94,54.93,54.92,54.91,54.9,1000,1100,300,5300,11900,54.95,54.96,54.97,54.98,54.99,4900,2200,100,14200,3000
132212000,54.94,18847268,1040105729.28,54.93,54.92,54.91,54.9,54.89,1100,5300,5300,12000,800,54.94,54.95,54.96,54.97,54.98,1300,4900,3100,100,14200
132215000,54.93,18847668,1040127704.28,54.93,54.92,54.91,54.9,54.89,1100,5300,5400,12000,800,54.94,54.95,54.96,54.97,54.98,3000,3300,3200,100,14200
132218000,54.94,18847768,1040133198.28,54.93,54.92,54.91,54.9,54.89,1100,5300,5400,12000,800,54.94,54.95,54.96,54.97,54.98,7400,3700,3200,100,14200
132221000,54.94,18848468,1040171651.28,54.93,54.92,54.91,54.9,54.89,1000,5300,5400,12000,800,54.94,54.95,54.96,54.97,54.98,8800,3200,3100,100,14100
132224000,54.93,18851868,1040358413.28,54.93,54.92,54.91,54.9,54.89,200,5800,5700,12000,800,54.94,54.95,54.96,54.97,54.98,8900,2500,2800,100,14100
132227000,54.93,18852468,1040391371.28,54.92,54.91,54.9,54.89,54.88,5800,5800,12000,800,6000,54.93,54.94,54.95,54.96,54.97,400,12200,4200,2800,100
132230000,54.93,18852668,1040402357.28,54.92,54.91,54.9,54.89,54.88,6100,5800,12600,800,6000,54.93,54.94,54.95,54.96,54.97,1400,8100,5100,2800,100
132233000,54.93,18859268,1040764937.28,54.93,54.92,54.91,54.9,54.89,500,6600,5800,12600,800,54.94,54.95,54.96,54.97,54.98,4300,5100,2700,100,13800
132236000,54.92,18861968,1040913239.28,54.92,54.91,54.9,54.89,54.88,6700,6400,12600,800,6000,54.94,54.95,54.96,54.97,54.98,4400,5200,2700,100,13800
132239000,54.94,18869368,1041319651.28,54.93,54.92,54.91,54.9,54.89,100,1300,6500,12600,800,54.94,54.95,54.96,54.97,54.98,4200,4700,2700,100,13700
132242000,54.92,18871068,1041413019.28,54.91,54.9,54.89,54.88,54.87,6500,12600,800,6000,2900,54.92,54.93,54.94,54.95,54.96,45200,200,4300,4700,2800
132245000,54.91,18871368,1041429494.28,54.91,54.9,54.89,54.88,54.87,6600,12900,800,6000,2900,54.92,54.93,54.94,54.95,54.96,46600,800,4600,4300,2800
132248000,54.91,18873268,1041533828.28,54.91,54.9,54.89,54.88,54.87,5200,12800,800,6000,2900,54.92,54.93,54.94,54.95,54.96,48700,1000,5800,4300,1900
132251000,54.91,18877468,1041764467.28,54.91,54.9,54.89,54.88,54.87,3200,12500,800,6000,2900,54.92,54.93,54.94,54.95,54.96,47200,1200,5900,4300,1900
132254000,54.91,18882968,1042066472.28,54.9,54.89,54.88,54.87,54.86,12600,900,6000,2900,6100,54.91,54.92,54.93,54.94,54.95,500,47700,1200,5900,4300
132257000,54.91,18885368,1042198256.28,54.9,54.89,54.88,54.87,54.86,12600,900,6000,2900,6100,54.91,54.92,54.93,54.94,54.95,1000,47800,1100,5900,4300
132300000,54.91,18890468,1042478262.28,54.9,54.89,54.88,54.87,54.86,9600,900,6100,2900,6100,54.91,54.92,54.93,54.94,54.95,1700,52800,1100,5900,4300
132303000,54.91,18898568,1042922973.28,54.9,54.89,54.88,54.87,54.86,5800,900,6100,2900,6100,54.91,54.92,54.93,54.94,54.95,2300,52100,1100,5200,3400
132306000,54.9,18905868,1043323758.28,54.89,54.88,54.87,54.86,54.85,900,6100,2900,6700,8700,54.9,54.91,54.92,54.93,54.94,3700,1500,52100,600,5200
132309000,54.9,18907668,1043422578.28,54.89,54.88,54.87,54.86,54.85,2200,5600,2900,6700,8700,54.9,54.91,54.92,54.93,54.94,2600,5300,52100,700,5200
132312000,54.89,18907768,1043428067.28,54.89,54.88,54.87,54.86,54.85,2200,5600,1000,6700,9200,54.9,54.91,54.92,54.93,54.94,3300,5500,52100,700,5200
132315000,54.89,18910968,1043603726.28,54.88,54.87,54.86,54.85,54.84,5400,1000,6700,9200,400,54.89,54.9,54.91,54.92,54.93,4400,2800,6100,52100,700
132318000,54.88,18927168,1044492889.28,54.88,54.87,54.86,54.85,54.84,500,600,6700,9200,400,54.89,54.9,54.91,54.92,54.93,2700,1700,6100,47100,700
132321000,54.89,18929668,1044630108.28,54.87,54.86,54.85,54.84,54.83,600,6700,9200,400,1300,54.89,54.9,54.91,54.92,54.93,1900,2100,6100,5700,700
132324000,54.9,18932868,1044805749.28,54.88,54.87,54.86,54.85,54.84,1000,600,7000,9200,400,54.9,54.91,54.92,54.93,54.94,2700,5400,5700,700,5200
132327000,54.89,18939368,1045162524.28,54.88,54.87,54.86,54.85,54.84,500,700,7000,9400,400,54.89,54.9,54.91,54.92,54.93,800,2300,5400,5500,700
132330000,54.89,18940968,1045250333.28,54.88,54.87,54.86,54.85,54.84,1300,200,7000,9400,400,54.89,54.9,54.91,54.92,54.93,400,6900,5400,5500,700
132333000,54.89,18942868,1045354608.28,54.88,54.87,54.86,54.85,54.84,200,200,7000,9500,400,54.89,54.9,54.91,54.92,54.93,1100,7800,5400,5500,700
132336000,54.89,18944168,1045425964.28,54.89,54.88,54.87,54.86,54.85,600,700,200,7000,9600,54.9,54.91,54.92,54.93,54.94,9000,5400,5300,700,4700
132339000,54.89,18950968,1045799216.28,54.89,54.88,54.87,54.86,54.85,1100,900,200,7000,9800,54.9,54.91,54.92,54.93,54.94,9000,2900,5300,700,4700
132342000,54.91,19010268,1049053102.28,54.91,54.9,54.89,54.88,54.87,1100,200,200,100,6600,54.92,54.93,54.94,54.95,54.96,5700,700,4700,1600,1000
132345000,54.92,19012168,1049157425.28,54.89,54.88,54.87,54.86,54.85,100,1100,6600,7900,10300,54.92,54.93,54.94,54.95,54.96,5600,700,4700,1600,900
132348000,54.91,19013768,1049245269.28,54.89,54.88,54.87,54.86,54.85,400,2000,6600,8100,10300,54.91,54.92,54.93,54.94,54.95,200,6500,700,4700,1600
132351000,54.92,19014468,1049283706.28,54.9,54.89,54.88,54.87,54.86,1500,400,3400,6600,8100,54.92,54.93,54.94,54.95,54.96,6400,700,4100,1500,900
132354000,54.9,19015668,1049349598.28,54.9,54.89,54.88,54.87,54.86,1200,800,3400,6600,8400,54.91,54.92,54.93,54.94,54.95,100,5700,700,4100,1500
132357000,54.92,19018868,1049525307.28,54.91,54.9,54.89,54.88,54.87,700,500,800,24100,6600,54.92,54.93,54.94,54.95,54.96,6000,700,4100,1500,900
132400000,54.91,19021068,1049646109.28,54.91,54.9,54.89,54.88,54.87,700,900,1900,24200,6600,54.92,54.93,54.94,54.95,54.96,10200,700,4100,1500,900
132403000,54.92,19022368,1049717496.28,54.91,54.9,54.89,54.88,54.87,200,900,1900,24100,6600,54.92,54.93,54.94,54.95,54.96,11900,700,3800,1500,900
132406000,54.9,19023568,1049783379.28,54.9,54.89,54.88,54.87,54.86,500,2300,24200,6000,9200,54.92,54.93,54.94,54.95,54.96,12000,700,3800,1500,900
132409000,54.91,19026968,1049970033.28,54.9,54.89,54.88,54.87,54.86,300,600,24600,6000,9200,54.91,54.92,54.93,54.94,54.95,100,12000,700,3800,1500
132412000,54.9,19028168,1050035914.28,54.9,54.89,54.88,54.87,54.86,800,1000,24600,6000,9200,54.91,54.92,54.93,54.94,54.95,300,12000,700,3800,1500
132415000,54.9,19028868,1050074345.28,54.9,54.89,54.88,54.87,54.86,300,1700,24600,6000,9200,54.91,54.92,54.93,54.94,54.95,400,11900,700,3300,1500
132418000,54.89,19043568,1050881132.28,54.89,54.88,54.87,54.86,54.85,700,14600,6000,9200,10400,54.9,54.91,54.92,54.93,54.94,600,700,11600,700,3300
132421000,54.9,19049468,1051204975.28,54.88,54.87,54.86,54.85,54.84,13100,6000,9200,10500,400,54.9,54.91,54.92,54.93,54.94,800,700,11600,700,3300
132424000,54.88,19049868,1051226927.28,54.88,54.87,54.86,54.85,54.84,15100,6000,9200,10000,400,54.89,54.9,54.91,54.92,54.93,300,1300,500,12000,500
132427000,54.89,19055368,1051528896.28,54.88,54.87,54.86,54.85,54.84,14900,6000,9200,10000,400,54.89,54.92,54.93,54.94,54.95,600,12000,500,3300,1800
132430000,54.89,19056868,1051611222.28,54.89,54.88,54.87,54.86,54.85,300,14100,6000,9200,10000,54.9,54.92,54.93,54.94,54.95,100,12000,500,3300,1800
132433000,54.9,19057468,1051644159.28,54.9,54.89,54.88,54.87,54.86,800,600,14500,6000,9300,54.92,54.93,54.94,54.95,54.96,12200,500,3300,1800,900
132436000,54.85,19107768,1054403873.28,54.87,54.85,54.84,54.83,54.82,200,3800,5100,1700,6600,54.88,54.89,54.9,54.92,54.93,700,600,200,8200,500
132439000,54.89,19116468,1054881184.28,54.85,54.84,54.83,54.82,54.81,1000,5000,1700,6600,3900,54.87,54.88,54.9,54.92,54.93,100,100,900,8200,500
132442000,54.85,19116568,1054886669.28,54.85,54.84,54.83,54.82,54.81,1100,5000,1700,6600,3900,54.87,54.88,54.89,54.9,54.92,700,1000,3800,31000,9300
132445000,54.85,19117168,1054919579.28,54.85,54.84,54.83,54.82,54.81,700,5000,1700,6600,3900,54.87,54.88,54.89,54.9,54.92,800,100,3800,31000,9300
132448000,54.85,19122268,1055199357.28,54.85,54.84,54.83,54.82,54.81,1200,6100,1700,6600,4300,54.88,54.89,54.9,54.92,54.93,600,6600,31100,9300,500
132451000,54.88,19125768,1055391350.28,54.84,54.83,54.82,54.81,54.8,6100,1700,6600,4300,35100,54.88,54.89,54.9,54.92,54.93,200,6600,31100,9300,500
132454000,54.85,19128568,1055544949.28,54.85,54.84,54.83,54.82,54.81,600,6400,1900,6600,4300,54.88,54.89,54.9,54.92,54.93,200,6600,31300,9300,500
132457000,54.84,19131968,1055731415.28,54.85,54.84,54.83,54.82,54.81,300,3800,1900,6600,4300,54.88,54.89,54.9,54.92,54.93,1000,6600,32300,9300,500
132500000,54.86,19140268,1056186636.28,54.84,54.83,54.82,54.81,54.8,1500,1900,6600,4300,35100,54.85,54.86,54.88,54.89,54.9,1000,300,600,6600,33100
132503000,54.85,19143568,1056367607.28,54.84,54.83,54.82,54.81,54.8,900,1000,6600,4300,35100,54.85,54.86,54.88,54.89,54.9,2500,300,600,6600,35900
132506000,54.84,19152868,1056877673.28,54.84,54.83,54.82,54.81,54.8,700,1500,6700,4500,35400,54.88,54.89,54.9,54.92,54.93,800,6600,36400,9100,500
132509000,54.85,19155768,1057036748.28,54.85,54.84,54.83,54.82,54.81,2200,1600,2300,6700,4500,54.88,54.89,54.9,54.92,54.93,300,6600,36900,9100,500
132512000,54.85,19157868,1057151933.28,54.85,54.84,54.83,54.82,54.81,100,1900,2900,6700,4700,54.88,54.89,54.9,54.91,54.92,700,6600,37500,4000,7300
132515000,54.84,19161868,1057371300.28,54.83,54.82,54.81,54.8,54.79,2900,6700,5000,35300,400,54.84,54.85,54.88,54.89,54.9,100,100,2300,10400,37400
132518000,54.84,19162168,1057387752.28,54.84,54.83,54.82,54.81,54.8,1000,2900,6700,5400,35300,54.85,54.88,54.89,54.9,54.91,100,2300,10400,37400,4000
132521000,54.85,19165168,1057552290.28,54.84,54.83,54.82,54.81,54.8,6900,2900,6700,5500,35300,54.85,54.88,54.89,54.9,54.91,2600,2300,4600,37400,4000
132524000,54.85,19170468,1057842974.28,54.84,54.83,54.82,54.81,54.8,5200,3400,6700,5600,35300,54.88,54.89,54.9,54.91,54.92,2900,4600,37400,4200,7300
132527000,54.86,19176268,1058161101.28,54.86,54.85,54.84,54.83,54.82,1600,4100,5800,3500,7700,54.88,54.89,54.9,54.91,54.92,2800,4600,36800,4200,7300
132530000,54.86,19182068,1058479259.28,54.86,54.85,54.84,54.83,54.82,1700,800,6200,3400,7500,54.88,54.89,54.9,54.91,54.92,2600,4600,36800,4200,7300
132533000,54.85,19186568,1058726118.28,54.85,54.84,54.83,54.82,54.81,2800,6400,3400,7500,6100,54.88,54.89,54.9,54.91,54.92,2700,4600,36800,4200,7300
132536000,54.9,19241368,1061734609.28,54.9,54.89,54.88,54.86,54.85,2000,1800,300,1000,4800,54.92,54.93,54.94,54.95,54.96,7300,300,3300,4600,1500
132539000,54.89,19252968,1062371204.28,54.89,54.87,54.86,54.85,54.84,200,200,800,2800,7700,54.92,54.93,54.94,54.95,54.96,7300,300,3300,4600,1500
