time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142321000,50.35,14138824,717133761.05,50.33,50.32,50.31,50.3,50.29,41600,42800,25900,58400,2800,50.35,50.36,50.37,50.38,50.39,6100,2500,4600,1100,2700
142324000,50.34,14138924,717138795.05,50.33,50.32,50.31,50.3,50.29,41500,43000,25900,58600,2800,50.34,50.35,50.36,50.37,50.38,1900,6100,2500,4600,1100
142327000,50.35,14145024,717445911.05,50.33,50.32,50.31,50.3,50.29,41500,43000,25900,60300,2800,50.34,50.35,50.36,50.37,50.38,200,2400,2500,4600,1100
142330000,50.33,14145824,717486177.05,50.33,50.32,50.31,50.3,50.29,40700,42800,25400,61000,2900,50.34,50.35,50.36,50.37,50.38,800,1900,2500,4600,1100
142333000,50.34,14149424,717667411.05,50.34,50.33,50.32,50.31,50.3,200,40700,42700,25400,61100,50.35,50.36,50.37,50.38,50.39,2600,2500,4600,1100,2800
142336000,50.34,14149424,717667411.05,50.34,50.33,50.32,50.31,50.3,600,40900,42900,25400,61000,50.35,50.36,50.37,50.38,50.39,4200,2500,4600,1100,2800
142339000,50.34,14149624,717677479.05,50.34,50.33,50.32,50.31,50.3,1100,41600,42900,25400,61100,50.35,50.36,50.37,50.38,50.39,2000,2500,4600,1100,2800
142342000,50.35,14153524,717873824.05,50.33,50.32,50.31,50.3,50.29,41800,42900,25400,61300,2900,50.34,50.35,50.36,50.37,50.38,2000,1000,700,4600,1100
142345000,50.34,14153624,717878858.05,50.33,50.32,50.31,50.3,50.29,41800,43000,25400,61300,2900,50.34,50.35,50.36,50.37,50.38,3700,4400,700,5000,1100
142348000,50.34,14154324,717914096.05,50.33,50.32,50.31,50.3,50.29,41600,43800,25500,61300,2900,50.34,50.35,50.36,50.37,50.38,6800,4400,1200,5000,1100
142351000,50.34,14160224,718211086.05,50.33,50.32,50.31,50.3,50.29,40000,43800,29400,61800,2900,50.34,50.35,50.36,50.37,50.38,3100,4400,1200,5000,1100
142354000,50.34,14170424,718724487.05,50.34,50.33,50.32,50.31,50.3,1600,33300,43300,28900,61800,50.35,50.36,50.37,50.38,50.39,4400,1200,5000,1100,2800
142357000,50.34,14172124,718810065.05,50.34,50.33,50.32,50.31,50.3,1500,33900,42800,29400,61200,50.35,50.36,50.37,50.38,50.39,5000,1200,5000,1100,2800
142400000,50.34,14173224,718865439.05,50.34,50.33,50.32,50.31,50.3,1700,33800,43300,29400,62300,50.35,50.36,50.37,50.38,50.39,5000,1200,5000,1100,2800
142403000,50.35,14176124,719011454.05,50.34,50.33,50.32,50.31,50.3,8600,33800,43300,29400,62800,50.35,50.36,50.37,50.38,50.39,2200,1200,5000,1100,2800
142406000,50.35,14176124,719011454.05,50.34,50.33,50.32,50.31,50.3,9000,33800,43300,29100,62800,50.35,50.36,50.37,50.38,50.39,2200,1200,5000,1100,2800
142409000,50.35,14178324,719122208.05,50.34,50.33,50.32,50.31,50.3,7400,33800,43300,29100,63200,50.35,50.36,50.37,50.38,50.39,1600,1200,5000,1100,2800
142412000,50.35,14179924,719202768.05,50.35,50.34,50.33,50.32,50.31,3200,7600,33800,43800,29100,50.36,50.37,50.38,50.39,50.4,1200,5000,1100,2800,44700
142415000,50.35,14184524,719434370.05,50.34,50.33,50.32,50.31,50.3,6800,33800,44800,29100,63200,50.35,50.36,50.37,50.38,50.39,400,1200,5000,1100,2800
142418000,50.35,14184524,719434370.05,50.34,50.33,50.32,50.31,50.3,7000,31800,44800,29100,63200,50.35,50.36,50.37,50.38,50.39,1300,2500,5000,1100,2800
142421000,50.35,14185224,719469614.05,50.34,50.33,50.32,50.31,50.3,6900,38200,44800,29200,63200,50.35,50.36,50.37,50.38,50.39,3000,2200,5000,1100,2800
142424000,50.35,14188624,719640804.05,50.34,50.33,50.32,50.31,50.3,6800,38200,44800,29200,64300,50.35,50.36,50.37,50.38,50.39,3900,2200,5000,1100,2800
142427000,50.35,14189524,719686119.05,50.34,50.33,50.32,50.31,50.3,7400,38200,44800,29200,64300,50.35,50.36,50.37,50.38,50.39,3000,6700,5000,1100,2800
142430000,50.34,14190424,719731425.05,50.34,50.33,50.32,50.31,50.3,6500,38200,45200,29100,64300,50.35,50.36,50.37,50.38,50.39,3000,6200,5000,1100,2800
142433000,50.35,14193524,719887509.05,50.35,50.34,50.33,50.32,50.31,300,7100,38200,44300,29100,50.36,50.37,50.38,50.39,50.4,6700,5000,1100,2800,44700
142436000,50.35,14193824,719902614.05,50.34,50.33,50.32,50.31,50.3,7400,38100,44300,29100,64000,50.35,50.36,50.37,50.38,50.39,1500,7100,5000,1100,2800
142439000,50.35,14194324,719927787.05,50.34,50.33,50.32,50.31,50.3,7200,39100,44300,29100,64000,50.35,50.36,50.37,50.38,50.39,1700,6800,5000,1100,2800
142442000,50.35,14196724,720048627.05,50.35,50.34,50.33,50.32,50.31,500,7200,40000,44300,29500,50.36,50.37,50.38,50.39,50.4,10800,5000,1100,2800,44700
142445000,50.35,14198324,720129187.05,50.34,50.33,50.32,50.31,50.3,8200,40100,44300,29500,64700,50.35,50.36,50.37,50.38,50.39,1700,11200,5000,1100,2800
142448000,50.35,14198524,720139257.05,50.34,50.33,50.32,50.31,50.3,8200,40300,43300,29500,64700,50.35,50.36,50.37,50.38,50.39,3300,11500,5000,1100,2800
142451000,50.35,14198824,720154360.05,50.34,50.33,50.32,50.31,50.3,8100,40200,43300,29500,64700,50.35,50.36,50.37,50.38,50.39,3600,11500,5000,1100,2900
142454000,50.34,14205524,720491664.05,50.34,50.33,50.32,50.31,50.3,4200,40200,43300,29500,64700,50.35,50.36,50.37,50.38,50.39,1500,11600,5000,1100,2900
142457000,50.35,14207824,720607453.05,50.34,50.33,50.32,50.31,50.3,2700,40200,43300,29500,64700,50.35,50.36,50.37,50.38,50.39,1000,10200,5000,1100,2900
142500000,50.34,14210724,720753439.05,50.33,50.32,50.31,50.3,50.29,40800,43300,29500,65900,2900,50.34,50.35,50.36,50.37,50.38,1900,2000,10200,5000,1100
142503000,50.34,14214324,720934678.05,50.33,50.32,50.31,50.3,50.29,40300,44300,29500,66400,2900,50.34,50.35,50.36,50.37,50.38,300,800,10200,5000,1100
142506000,50.33,14214524,720944745.05,50.33,50.32,50.31,50.3,50.29,40200,44300,29500,66500,2900,50.35,50.36,50.37,50.38,50.39,800,10200,5000,1100,2900
142509000,50.33,14216324,721035348.05,50.33,50.32,50.31,50.3,50.29,39000,44300,29500,66700,2900,50.34,50.35,50.36,50.37,50.38,600,2200,11100,5000,1100
142512000,50.33,14300724,725282812.05,50.32,50.31,50.3,50.29,50.28,4100,29000,66700,2900,14500,50.33,50.34,50.35,50.36,50.37,1600,3300,3800,10200,5000
142515000,50.31,14343724,727446100.05,50.3,50.29,50.28,50.27,50.26,57800,2900,14500,4500,4200,50.31,50.32,50.33,50.34,50.35,3800,2200,9200,3300,3600
142518000,50.31,14348224,727672477.05,50.3,50.29,50.28,50.27,50.26,56000,2900,14500,4500,4200,50.31,50.32,50.33,50.34,50.35,2000,2600,900,3300,3400
142521000,50.31,14348924,727707693.05,50.3,50.29,50.28,50.27,50.26,56300,2900,14500,5000,4200,50.31,50.32,50.33,50.34,50.35,1500,1900,900,3300,3400
142524000,50.3,14353024,727913950.05,50.3,50.29,50.28,50.27,50.26,54900,2900,14500,5000,4200,50.32,50.33,50.34,50.35,50.36,1900,900,3300,3400,10400
142527000,50.3,14358324,728180549.05,50.31,50.3,50.29,50.28,50.27,100,50100,2900,15000,5000,50.32,50.33,50.34,50.35,50.36,2200,900,3300,3400,9900
142530000,50.3,14382669,729405132.55,50.3,50.29,50.28,50.27,50.26,28355,2900,15000,5000,4200,50.32,50.33,50.34,50.35,50.36,1500,100,3300,3400,9900
142533000,50.32,14385569,729551056.55,50.3,50.29,50.28,50.27,50.26,33155,2900,19900,5000,4200,50.31,50.33,50.34,50.35,50.36,3000,100,3300,3400,9900
142536000,50.32,14385569,729551056.55,50.3,50.29,50.28,50.27,50.26,33155,3300,19900,5000,4200,50.31,50.33,50.34,50.35,50.36,3500,100,3300,3400,9900
142539000,50.31,14387569,729651665.55,50.3,50.29,50.28,50.27,50.26,32355,3300,19900,5000,4200,50.31,50.33,50.34,50.35,50.36,2600,100,3300,2000,9900
142542000,50.31,14390169,729782471.55,50.31,50.3,50.29,50.28,50.27,100,32555,3300,19900,5000,50.33,50.34,50.35,50.36,50.37,100,3300,2000,9900,4600
142545000,50.31,14390169,729782471.55,50.31,50.3,50.29,50.28,50.27,900,32555,3300,19900,5000,50.33,50.34,50.35,50.36,50.37,200,3300,2000,9900,4600
142548000,50.31,14391169,729832781.55,50.31,50.3,50.29,50.28,50.27,300,32555,3300,19800,5000,50.33,50.34,50.35,50.36,50.37,1600,3300,2000,9900,4600
142551000,50.33,14391369,729842847.55,50.31,50.3,50.29,50.28,50.27,300,32555,3300,19800,5000,50.33,50.34,50.35,50.36,50.37,2900,3300,2000,9900,4600
142554000,50.32,14394169,729983769.55,50.31,50.3,50.29,50.28,50.27,700,32755,3300,19900,5000,50.32,50.33,50.34,50.35,50.36,3800,300,3300,2000,9900
142557000,50.31,14394669,730008924.55,50.31,50.3,50.29,50.28,50.27,200,31555,3300,20000,5000,50.32,50.33,50.34,50.35,50.36,5000,300,3300,2000,9900
142600000,50.31,14394869,730018986.55,50.31,50.3,50.29,50.28,50.27,500,32055,3300,20000,5000,50.32,50.34,50.35,50.36,50.37,5000,3300,2000,5900,4600
142603000,50.32,14397469,730149818.55,50.31,50.3,50.29,50.28,50.27,500,32355,3300,20200,5000,50.32,50.34,50.35,50.36,50.37,2400,3300,2000,5900,4600
142606000,50.32,14397569,730154850.55,50.31,50.3,50.29,50.28,50.27,1000,32655,3300,20200,5000,50.32,50.34,50.35,50.36,50.37,2400,300,2000,5900,4600
142609000,50.32,14397569,730154850.55,50.31,50.3,50.29,50.28,50.27,1000,33355,3300,20200,5000,50.32,50.34,50.35,50.36,50.37,3100,300,2100,5900,4600
142612000,50.32,14401169,730335998.55,50.31,50.3,50.29,50.28,50.27,1100,33155,3800,20200,5000,50.32,50.34,50.35,50.36,50.37,200,300,2100,5900,4600
142615000,50.32,14401169,730335998.55,50.31,50.3,50.29,50.28,50.27,1500,33155,3800,20300,5000,50.32,50.34,50.35,50.36,50.37,800,300,2100,5900,4600
142618000,50.32,14401169,730335998.55,50.31,50.3,50.29,50.28,50.27,1500,33255,3800,20300,5000,50.32,50.34,50.35,50.36,50.37,1200,300,2100,5900,4600
142621000,50.32,14402869,730421542.55,50.32,50.31,50.3,50.29,50.28,1200,1500,33755,3800,20300,50.34,50.35,50.36,50.37,50.38,300,2100,5900,4600,1100
142624000,50.34,14403169,730436644.55,50.34,50.32,50.31,50.3,50.29,600,1700,1700,33855,3800,50.35,50.36,50.37,50.38,50.39,2100,5900,4600,1100,2900
142627000,50.35,14404869,730522221.55,50.32,50.31,50.3,50.29,50.28,1800,2700,33855,3400,19800,50.35,50.36,50.37,50.38,50.39,1600,5900,4600,1100,2900
142630000,50.32,14404969,730527253.55,50.32,50.31,50.3,50.29,50.28,1800,3500,33855,3400,19800,50.33,50.35,50.36,50.37,50.38,1100,2600,5900,4600,1100
142633000,50.33,14407869,730673210.55,50.33,50.32,50.31,50.3,50.29,800,3200,3500,33555,3400,50.35,50.36,50.37,50.38,50.39,2600,5900,4600,1100,2900
142636000,50.33,14408669,730713474.55,50.32,50.31,50.3,50.29,50.28,2100,3500,33655,3400,19800,50.33,50.35,50.36,50.37,50.38,800,2700,5900,4600,1100
142639000,50.33,14409069,730733606.55,50.32,50.31,50.3,50.29,50.28,3600,3500,33655,3400,19800,50.33,50.35,50.36,50.37,50.38,700,2700,5900,4600,1100
142642000,50.33,14410669,730814134.55,50.33,50.32,50.31,50.3,50.29,2400,3600,3500,33655,3400,50.34,50.35,50.36,50.37,50.38,4000,2700,5900,4600,1100
142645000,50.34,14412969,730929909.55,50.33,50.32,50.31,50.3,50.29,5200,4600,3500,34155,3400,50.34,50.35,50.36,50.37,50.38,4600,2700,5900,4600,1100
142648000,50.34,14413269,730945011.55,50.33,50.32,50.31,50.3,50.29,5400,4600,4100,34155,3400,50.34,50.35,50.36,50.37,50.38,4300,2700,5900,4600,1100
142651000,50.34,14414069,730985283.55,50.33,50.32,50.31,50.3,50.29,5800,4600,13600,35055,3400,50.34,50.35,50.36,50.37,50.38,3800,3200,5900,4600,1100
142654000,50.34,14416469,731106099.55,50.33,50.32,50.31,50.3,50.29,5800,4800,13600,35155,3400,50.34,50.35,50.36,50.37,50.38,1500,3200,5900,4600,1100
142657000,50.34,14416469,731106099.55,50.33,50.32,50.31,50.3,50.29,5900,4800,15800,35355,3400,50.34,50.35,50.36,50.37,50.38,2300,3200,5900,4600,1100
142700000,50.34,14419069,731236983.55,50.34,50.33,50.32,50.31,50.3,4600,5900,4800,16000,35355,50.35,50.36,50.37,50.38,50.39,3200,5900,4600,1100,2900
142703000,50.35,14421769,731372928.55,50.34,50.33,50.32,50.31,50.3,4700,5900,4700,16000,35455,50.35,50.36,50.37,50.38,50.39,500,5900,4600,1100,2900
142706000,50.34,14421869,731377962.55,50.34,50.33,50.32,50.31,50.3,5500,5900,5700,15200,35755,50.35,50.36,50.37,50.38,50.39,500,5900,4600,1100,2900
142709000,50.34,14425869,731579322.55,50.34,50.33,50.32,50.31,50.3,2000,6400,5800,15200,36655,50.35,50.36,50.37,50.38,50.39,500,5900,4600,1100,2900
142712000,50.35,14426781,731625237.63,50.35,50.34,50.33,50.32,50.31,2400,2088,6400,5800,15200,50.36,50.37,50.38,50.39,50.4,5900,4600,1100,2900,4700
142715000,50.35,14427181,731645377.63,50.35,50.34,50.33,50.32,50.31,2100,2188,6800,5800,14800,50.36,50.37,50.38,50.39,50.4,7000,4600,1100,2900,4700
142718000,50.35,14429281,731751112.63,50.34,50.33,50.32,50.31,50.3,2288,5700,5800,14800,36755,50.35,50.36,50.37,50.38,50.39,3400,7600,4600,1100,2900
142721000,50.35,14433581,731967617.63,50.35,50.34,50.33,50.32,50.31,600,2288,5700,5800,14800,50.36,50.37,50.38,50.39,50.4,7600,4600,1100,2900,4700
142724000,50.35,14434581,732017967.63,50.34,50.33,50.32,50.31,50.3,2288,5700,5800,14200,36755,50.35,50.36,50.37,50.38,50.39,1600,7400,4600,1100,2900
142727000,50.35,14438681,732224350.51,50.33,50.32,50.31,50.3,50.29,4488,6300,14200,35855,7800,50.35,50.36,50.37,50.38,50.39,3700,6800,4600,1100,2900
142730000,50.33,14439181,732249515.51,50.33,50.32,50.31,50.3,50.29,3988,6300,14200,36355,7800,50.35,50.36,50.37,50.38,50.39,9200,6300,4600,1100,2900
142733000,50.35,14443081,732445880.51,50.33,50.32,50.31,50.3,50.29,3988,6300,14200,36355,7800,50.35,50.36,50.37,50.38,50.39,6400,6300,4600,1100,2900
142736000,50.33,14443881,732486158.51,50.33,50.32,50.31,50.3,50.29,3888,6300,14200,59155,7800,50.35,50.36,50.37,50.38,50.39,5700,6300,4600,1100,2900
142739000,50.35,14448281,732707658.51,50.33,50.32,50.31,50.3,50.29,1988,6300,14000,59655,7800,50.35,50.36,50.37,50.38,50.39,3900,6300,4600,1100,2900
142742000,50.35,14451181,732853673.51,50.34,50.33,50.32,50.31,50.3,200,3588,6300,14000,59955,50.35,50.36,50.37,50.38,50.39,1600,6300,4600,1100,2900
142745000,50.32,14455781,733085187.39,50.32,50.31,50.3,50.29,50.28,6188,14000,59955,7800,20100,50.35,50.36,50.37,50.38,50.39,1800,6300,4600,1100,2900
142748000,50.33,14455981,733095252.39,50.32,50.31,50.3,50.29,50.28,6088,14000,63455,7800,20100,50.33,50.34,50.35,50.36,50.37,700,1000,1800,6300,4600
142751000,50.33,14456281,733110351.39,50.32,50.31,50.3,50.29,50.28,6088,4700,64055,7800,20100,50.33,50.34,50.35,50.36,50.37,700,1000,1800,6300,4600
142754000,50.33,14458281,733211011.39,50.33,50.32,50.31,50.3,50.29,400,6388,4700,64055,7800,50.34,50.35,50.36,50.37,50.38,1000,1800,6300,4600,1100
142757000,50.33,14459181,733256308.39,50.32,50.31,50.3,50.29,50.28,6788,4700,64055,7800,20100,50.33,50.34,50.35,50.36,50.37,3500,1000,1800,6300,4600
142800000,50.32,14461681,733382128.39,50.32,50.31,50.3,50.29,50.28,6688,4700,64255,7800,20100,50.33,50.34,50.35,50.36,50.37,1500,1300,1800,6300,4600
142803000,50.33,14463181,733457623.39,50.33,50.32,50.31,50.3,50.29,1900,7288,4700,64255,7800,50.34,50.35,50.36,50.37,50.38,1300,1800,6300,4600,1100
142806000,50.33,14463181,733457623.39,50.33,50.32,50.31,50.3,50.29,2200,8088,4700,64255,7800,50.34,50.35,50.36,50.37,50.38,1500,1800,6300,4600,1100
142809000,50.33,14464481,733523052.39,50.33,50.32,50.31,50.3,50.29,900,8088,4700,64855,7800,50.34,50.35,50.36,50.37,50.38,1500,1800,6300,4600,1100
142812000,50.33,14468181,733709275.39,50.32,50.31,50.3,50.29,50.28,8188,4800,64855,7800,20200,50.33,50.34,50.35,50.36,50.37,800,1700,1800,6300,4600
142815000,50.34,14471381,733870355.39,50.34,50.32,50.31,50.3,50.29,2200,8188,4800,65255,7800,50.35,50.36,50.37,50.38,50.39,1900,6300,4600,1100,2900
142818000,50.35,14472981,733950908.39,50.34,50.33,50.32,50.31,50.3,1600,300,8388,4800,65455,50.35,50.36,50.37,50.38,50.39,1200,6300,4600,1100,2900
142821000,50.34,14477581,734182449.39,50.32,50.31,50.3,50.29,50.28,8388,5000,65455,7800,20200,50.34,50.35,50.36,50.37,50.38,1300,1100,6300,4600,1100
142824000,50.33,14478281,734217682.39,50.32,50.31,50.3,50.29,50.28,8388,5000,65455,7800,20200,50.33,50.34,50.35,50.36,50.37,1200,4500,2200,6300,4600
142827000,50.33,14478581,734232781.39,50.32,50.31,50.3,50.29,50.28,9588,4900,65355,7800,20200,50.33,50.34,50.35,50.36,50.37,1400,7300,2200,6500,4600
142830000,50.33,14486281,734620382.39,50.33,50.32,50.31,50.3,50.29,10100,11988,4900,66555,7800,50.34,50.35,50.36,50.37,50.38,1200,2200,6500,4600,1100
142833000,50.34,14488481,734731109.39,50.33,50.32,50.31,50.3,50.29,11500,11988,4900,66855,7800,50.34,50.35,50.36,50.37,50.38,2100,2200,6500,4600,1100
142836000,50.33,14490281,734821708.39,50.33,50.32,50.31,50.3,50.29,10500,12388,5100,66855,7800,50.34,50.35,50.36,50.37,50.38,1700,2200,6500,4600,1100
142839000,50.33,14492881,734952568.39,50.33,50.32,50.31,50.3,50.29,8100,22588,5400,67855,7800,50.34,50.35,50.36,50.37,50.38,1800,2200,6500,4600,1100
142842000,50.34,14496881,735153915.39,50.34,50.33,50.32,50.31,50.3,100,6800,22588,5400,68255,50.35,50.36,50.37,50.38,50.39,2200,6500,4600,1100,2900
142845000,50.34,14497481,735184117.39,50.34,50.33,50.32,50.31,50.3,100,6600,22588,5400,68255,50.35,50.36,50.37,50.38,50.39,3000,6500,4600,1100,2900
142848000,50.33,14502281,735425721.39,50.33,50.32,50.31,50.3,50.29,4700,22088,5400,68255,7800,50.34,50.35,50.36,50.37,50.38,100,2300,6500,4600,1100
142851000,50.34,14503181,735471021.39,50.33,50.32,50.31,50.3,50.29,4300,22288,5400,68755,7800,50.34,50.35,50.36,50.37,50.38,900,2300,6500,4600,1100
142854000,50.33,14507381,735682432.39,50.34,50.33,50.32,50.31,50.3,100,4600,22288,5400,68755,50.35,50.36,50.37,50.38,50.39,2300,6500,4600,1100,2900
142857000,50.34,14509281,735778066.39,50.33,50.32,50.31,50.3,50.29,4500,22188,5400,68755,7800,50.34,50.35,50.36,50.37,50.38,500,3700,6500,4600,1100
142900000,50.33,14509581,735793165.39,50.33,50.32,50.31,50.3,50.29,4200,22188,5700,69955,7800,50.34,50.35,50.36,50.37,50.38,1000,3700,6500,4600,1100
142903000,50.34,14518381,736236088.39,50.32,50.31,50.3,50.29,50.28,20488,5700,69955,7800,20200,50.34,50.35,50.36,50.37,50.38,900,3700,6500,4600,1100
142906000,50.34,14518381,736236088.39,50.33,50.32,50.31,50.3,50.29,100,20488,6000,64955,7800,50.34,50.35,50.36,50.37,50.38,600,3700,6500,4600,1100
142909000,50.33,14518481,736241121.39,50.32,50.31,50.3,50.29,50.28,20488,6000,65055,7800,20200,50.33,50.34,50.35,50.36,50.37,600,1900,3700,6500,4600
142912000,50.33,14521581,736397122.39,50.33,50.32,50.31,50.3,50.29,2100,18388,6000,64155,7800,50.34,50.35,50.36,50.37,50.38,1900,3700,6500,4600,1100
142915000,50.34,14525381,736588383.39,50.32,50.31,50.3,50.29,50.28,18588,6500,64255,7800,20200,50.34,50.35,50.36,50.37,50.38,1500,3700,6500,4600,1100
142918000,50.32,14525981,736618579.39,50.32,50.31,50.3,50.29,50.28,18188,6500,64155,7800,20200,50.34,50.35,50.36,50.37,50.38,1500,3700,6500,4600,1100
142921000,50.34,14527081,736673943.39,50.33,50.32,50.31,50.3,50.29,900,18188,6500,64155,7800,50.34,50.35,50.36,50.37,50.38,5400,3700,6500,4600,1100
142924000,50.34,14529781,736809861.39,50.33,50.32,50.31,50.3,50.29,1700,18888,6600,64155,7800,50.34,50.35,50.36,50.37,50.38,3500,3700,6500,4600,1100
142927000,50.33,14531481,736895422.39,50.32,50.31,50.3,50.29,50.28,19788,6600,64355,7800,20200,50.34,50.35,50.36,50.37,50.38,3600,3700,6300,4600,1100
142930000,50.32,14531881,736915556.39,50.32,50.31,50.3,50.29,50.28,19688,6600,63955,7800,20200,50.34,50.35,50.36,50.37,50.38,3300,3700,6300,4600,1100
142933000,50.34,14535981,737121948.39,50.34,50.33,50.32,50.31,50.3,2000,100,19688,6100,63955,50.35,50.36,50.37,50.38,50.39,3700,6300,4600,1100,2900
142936000,50.34,14537481,737197458.39,50.34,50.33,50.32,50.31,50.3,500,100,19688,6100,63755,50.35,50.36,50.37,50.38,50.39,5500,6300,4600,1100,2900
142939000,50.34,14538681,737257866.39,50.33,50.32,50.31,50.3,50.29,100,20088,6100,63755,7800,50.34,50.35,50.36,50.37,50.38,2500,5500,6800,4600,1100
142942000,50.33,14541581,737403851.39,50.33,50.32,50.31,50.3,50.29,1700,20088,6100,63755,7800,50.34,50.35,50.36,50.37,50.38,3400,5700,6800,4600,1100
142945000,50.34,14543181,737484389.39,50.33,50.32,50.31,50.3,50.29,1200,20088,6200,64555,8000,50.34,50.35,50.36,50.37,50.38,4200,5700,6800,4600,1100
142948000,50.32,14544581,737554850.39,50.32,50.31,50.3,50.29,50.28,19988,6200,64555,8300,20200,50.33,50.34,50.35,50.36,50.37,2000,4400,5700,6800,4600
142951000,50.34,14549381,737796445.39,50.33,50.32,50.31,50.3,50.29,200,20088,6200,64655,8300,50.34,50.35,50.36,50.37,50.38,3300,5700,6800,4600,1100
142954000,50.33,14549781,737816579.39,50.33,50.32,50.31,50.3,50.29,2600,20188,7200,64655,8300,50.34,50.35,50.36,50.37,50.38,3100,5700,6800,4600,1100
142957000,50.34,14550481,737851817.39,50.33,50.32,50.31,50.3,50.29,3800,20188,8300,65755,8300,50.34,50.35,50.36,50.37,50.38,2800,5700,6800,4600,1100
143000000,50.34,14551481,737902157.39,50.33,50.32,50.31,50.3,50.29,3900,20188,8300,66255,9100,50.34,50.35,50.36,50.37,50.38,6100,5700,6800,4600,1100
143003000,50.34,14555481,738103517.39,50.33,50.32,50.31,50.3,50.29,3900,21388,7800,66255,9100,50.34,50.35,50.36,50.37,50.38,2400,5700,6800,4600,1100
143006000,50.33,14556481,738153847.39,50.33,50.32,50.31,50.3,50.29,3200,21388,7800,66255,9100,50.34,50.35,50.36,50.37,50.38,2700,5900,6800,4600,1100
143009000,50.32,14563981,738531297.39,50.32,50.31,50.3,50.29,50.28,18888,7800,66355,9100,20200,50.33,50.34,50.35,50.36,50.37,900,2700,5900,6800,4600
143012000,50.32,14576881,739180454.39,50.32,50.31,50.3,50.29,50.28,8888,8300,66055,9100,20200,50.33,50.34,50.35,50.36,50.37,5200,2700,5900,6800,4600
143015000,50.3,14610369,740865199.55,50.3,50.29,50.28,50.27,50.26,52155,9100,20200,4500,4500,50.32,50.33,50.34,50.35,50.36,10512,6700,2700,5900,6800
143018000,50.29,14667124,743719940.05,50.29,50.28,50.27,50.26,50.25,5000,20200,4500,4500,10200,50.3,50.31,50.32,50.33,50.34,2745,3300,22512,900,2700
143021000,50.29,14678224,744278146.05,50.28,50.27,50.26,50.25,50.24,18300,4500,4500,10200,700,50.29,50.3,50.31,50.32,50.33,200,2245,7300,10600,900
143024000,50.29,14686324,744685431.05,50.28,50.27,50.26,50.25,50.24,11900,4500,4500,10200,700,50.29,50.3,50.31,50.32,50.33,2500,400,7300,2400,900
143027000,50.27,14701724,745459710.05,50.27,50.26,50.25,50.24,50.23,1200,4500,10200,700,3800,50.28,50.29,50.3,50.31,50.32,2100,13000,400,7300,2400
143030000,50.25,14707824,745766305.05,50.25,50.24,50.23,50.22,50.21,9900,700,3800,3800,6300,50.26,50.27,50.28,50.29,50.3,900,900,9800,5000,400
143033000,50.25,14712624,746007537.05,50.25,50.24,50.23,50.22,50.21,8300,700,3800,3800,6300,50.26,50.27,50.28,50.29,50.31,4200,700,1900,4300,4000
143036000,50.23,14722124,746484895.05,50.23,50.22,50.21,50.2,50.19,3300,3800,6300,86700,1700,50.25,50.26,50.27,50.28,50.29,100,4700,700,1400,4000
143039000,50.25,14723124,746535149.05,50.25,50.23,50.22,50.21,50.2,400,3300,3800,6300,86800,50.26,50.28,50.29,50.32,50.33,4300,300,4000,2300,400
143042000,50.23,14727524,746756225.05,50.23,50.22,50.21,50.2,50.19,2300,3800,6300,86800,1700,50.25,50.26,50.28,50.29,50.32,7800,3800,200,4000,2300
143045000,50.24,14728324,746796418.05,50.23,50.22,50.21,50.2,50.19,2400,3800,6300,86800,1700,50.24,50.25,50.26,50.28,50.29,3900,8200,3800,200,4000
143048000,50.23,14731824,746972253.05,50.23,50.22,50.21,50.2,50.19,1900,5200,6300,86800,1700,50.24,50.25,50.26,50.28,50.29,900,8600,3800,100,4000
143051000,50.24,14732624,747012444.05,50.23,50.22,50.21,50.2,50.19,1900,5200,6400,87000,1700,50.24,50.25,50.26,50.28,50.29,200,8600,3800,100,4000
143054000,50.24,14734324,747097852.05,50.24,50.23,50.22,50.21,50.2,900,2000,5200,6400,87000,50.25,50.26,50.28,50.29,50.32,8600,3800,100,4000,2300
143057000,50.23,14736124,747188275.05,50.23,50.22,50.21,50.2,50.19,1400,5200,8000,87000,1700,50.25,50.26,50.28,50.29,50.32,8200,3800,100,4000,2300
143100000,50.23,14736824,747223436.05,50.23,50.22,50.21,50.2,50.19,700,5400,8000,87000,1700,50.24,50.25,50.26,50.28,50.29,1200,2400,3800,100,4000
143103000,50.24,14740924,747429417.05,50.23,50.22,50.21,50.2,50.19,700,5400,8000,87100,1700,50.24,50.25,50.26,50.28,50.29,3300,2400,3800,100,4000
143106000,50.23,14741624,747464578.05,50.23,50.22,50.21,50.2,50.19,700,5400,7100,86900,1700,50.24,50.25,50.26,50.28,50.29,3300,2400,3800,100,4000
143109000,50.25,14746924,747730861.05,50.23,50.22,50.21,50.2,50.19,700,5400,7300,86900,1600,50.25,50.26,50.28,50.3,50.32,1000,3800,100,200,2200
143112000,50.24,14751324,747951944.05,50.23,50.22,50.21,50.2,50.19,700,5400,7400,86900,1600,50.24,50.26,50.28,50.3,50.32,1400,3800,100,200,2200
