time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110821000,59.56,18429675,1097657449.11,59.56,59.55,59.53,59.51,59.5,300,5000,100,4000,5300,59.57,59.58,59.59,59.6,59.62,500,4100,800,700,100
110824000,59.57,18430175,1097687232.11,59.56,59.55,59.53,59.52,59.51,900,4300,100,400,4000,59.57,59.58,59.59,59.6,59.62,800,4100,700,700,100
110842000,59.57,18448175,1098759417.11,59.57,59.56,59.55,59.53,59.52,6300,3000,6000,600,500,59.58,59.59,59.6,59.62,59.64,1700,700,700,100,1100
110845000,59.57,18449675,1098848776.11,59.57,59.56,59.55,59.53,59.52,7000,3000,5200,600,500,59.58,59.59,59.6,59.62,59.64,2300,700,200,100,1100
110848000,59.58,18453375,1099069220.11,59.57,59.56,59.55,59.53,59.52,7700,2600,5200,600,500,59.58,59.59,59.6,59.62,59.64,200,600,200,100,1100
110851000,59.58,18453675,1099087094.11,59.58,59.57,59.56,59.55,59.53,200,8800,2500,5200,600,59.59,59.6,59.62,59.64,59.65,600,200,100,2400,6000
110909000,59.58,18468975,1099998782.11,59.57,59.56,59.55,59.53,59.52,5200,2500,5200,600,500,59.58,59.64,59.65,59.66,59.67,2600,1300,6000,200,200
110912000,59.52,18487675,1101112346.11,59.51,59.5,59.49,59.48,59.47,2000,5900,8800,1000,6200,59.52,59.55,59.56,59.57,59.58,65100,100,1300,200,3000
110915000,59.51,18491675,1101350401.11,59.51,59.5,59.49,59.48,59.47,300,5900,8800,1000,6200,59.52,59.56,59.57,59.58,59.6,65200,1300,100,900,100
110918000,59.5,18492575,1101403962.11,59.5,59.49,59.48,59.47,59.43,5800,8800,1000,6200,2100,59.51,59.52,59.56,59.57,59.58,200,65500,1300,100,900
110936000,59.52,18510575,1102475192.11,59.51,59.5,59.49,59.48,59.47,3300,5700,8800,1400,6200,59.52,59.54,59.56,59.57,59.58,64700,300,1000,100,900
110939000,59.51,18511875,1102552559.11,59.51,59.5,59.49,59.48,59.47,3000,5700,8800,1400,6200,59.52,59.54,59.56,59.57,59.58,64300,300,1000,100,900
110942000,59.51,18525975,1103391785.11,59.51,59.5,59.49,59.48,59.47,5600,5700,8800,1400,6200,59.52,59.56,59.57,59.58,59.6,51100,1000,100,900,100
110945000,59.52,18528375,1103534624.11,59.51,59.5,59.49,59.48,59.47,6800,5700,8800,1400,6200,59.52,59.53,59.56,59.57,59.58,49700,1100,1000,100,900
111003000,59.52,18549875,1104814155.11,59.5,59.49,59.48,59.47,59.46,6200,11100,1400,6200,200,59.51,59.52,59.53,59.56,59.57,900,38100,300,1000,100
111006000,59.51,18551975,1104939126.11,59.5,59.49,59.48,59.47,59.46,6200,11100,1500,6200,200,59.51,59.52,59.53,59.56,59.57,3400,37300,300,1000,100
111009000,59.5,18560975,1105474645.11,59.49,59.48,59.47,59.46,59.45,11100,1500,6200,200,100,59.5,59.51,59.52,59.53,59.56,200,3100,36700,300,1000
111012000,59.51,18562375,1105557948.11,59.49,59.48,59.47,59.46,59.45,12600,1500,6200,200,100,59.5,59.51,59.52,59.53,59.57,600,2200,36700,300,100
111030000,59.49,18579475,1106575378.11,59.49,59.48,59.47,59.46,59.45,4900,1500,6200,200,100,59.51,59.52,59.53,59.57,59.58,4900,35600,600,100,800
111033000,59.5,18579675,1106587278.11,59.49,59.48,59.47,59.46,59.45,7200,1500,6200,200,100,59.5,59.51,59.52,59.53,59.58,400,6300,35600,1100,800
111036000,59.51,18582175,1106736033.11,59.49,59.48,59.47,59.46,59.45,6700,1500,6200,200,100,59.5,59.51,59.52,59.53,59.58,2800,2600,35600,1100,800
111039000,59.49,18583175,1106795526.11,59.49,59.48,59.47,59.46,59.45,6000,1500,6200,200,100,59.5,59.51,59.52,59.53,59.58,2800,2600,35600,1100,800
111057000,59.49,18592875,1107372637.11,59.49,59.48,59.47,59.46,59.45,11400,1500,6200,200,100,59.5,59.51,59.52,59.53,59.58,1100,1700,35300,600,800
111100000,59.49,18603175,1107985440.11,59.49,59.48,59.47,59.46,59.45,6500,1500,6200,200,100,59.5,59.52,59.53,59.58,59.6,2700,35300,600,800,200
111103000,59.5,18604875,1108086577.11,59.49,59.48,59.47,59.46,59.44,5900,1500,6200,200,1500,59.5,59.52,59.53,59.58,59.6,3000,35300,600,800,200
111106000,59.5,18605475,1108122274.11,59.49,59.48,59.47,59.46,59.44,5600,1500,6200,200,1500,59.5,59.52,59.53,59.58,59.6,3100,35300,600,800,200
111124000,59.47,18625875,1109335660.11,59.44,59.43,59.42,59.41,59.4,1100,2100,3900,1100,4900,59.47,59.48,59.49,59.5,59.52,6400,500,700,6000,35500
111127000,59.47,18628275,1109478372.11,59.44,59.43,59.42,59.41,59.4,1400,2100,3900,1100,4900,59.46,59.47,59.48,59.49,59.5,2100,3200,500,700,6000
111130000,59.42,18635375,1109900334.11,59.42,59.41,59.4,59.39,59.38,1200,1100,4900,100,3500,59.46,59.47,59.48,59.49,59.5,1700,1500,500,700,3300
111133000,59.45,18637075,1110001380.11,59.42,59.41,59.4,59.39,59.38,1900,1100,4900,100,3500,59.45,59.46,59.47,59.48,59.49,500,2600,800,500,700
111151000,59.45,18649275,1110726627.11,59.45,59.43,59.42,59.41,59.4,111900,500,2100,1100,4900,59.46,59.47,59.48,59.49,59.5,3000,800,400,300,2100
111154000,59.46,18651075,1110833644.11,59.45,59.44,59.43,59.42,59.41,111200,2900,500,2000,1100,59.46,59.47,59.48,59.49,59.5,3100,700,400,300,2100
111157000,59.46,18653175,1110958495.11,59.45,59.44,59.43,59.42,59.41,109700,2900,500,2000,1100,59.46,59.47,59.48,59.49,59.5,2700,2300,400,300,1900
111200000,59.45,18660675,1111404376.11,59.45,59.44,59.43,59.42,59.41,108400,2900,500,2000,1100,59.46,59.47,59.48,59.49,59.5,5800,2300,400,300,1900
111218000,59.45,18768475,1117813197.11,59.46,59.45,59.44,59.43,59.42,400,11600,5800,500,2000,59.47,59.48,59.49,59.5,59.52,2300,400,300,2000,1400
111221000,59.47,18774375,1118164015.11,59.47,59.46,59.45,59.44,59.43,2700,2700,5700,5800,500,59.48,59.49,59.5,59.52,59.58,400,300,2000,1400,800
111224000,59.47,18776875,1118312706.11,59.47,59.46,59.45,59.44,59.43,2000,2700,5700,5800,500,59.48,59.5,59.52,59.58,59.6,400,1800,1400,800,500
111227000,59.47,18778875,1118431646.11,59.47,59.46,59.45,59.44,59.43,800,1900,5700,5800,500,59.48,59.49,59.5,59.52,59.58,400,300,1800,1400,800
111245000,59.43,18804275,1119941537.11,59.42,59.41,59.4,59.39,59.38,3100,1100,4700,100,1300,59.43,59.45,59.46,59.47,59.48,400,2000,1700,300,500
111248000,59.43,18805175,1119995032.11,59.42,59.41,59.4,59.39,59.38,3100,1100,4700,100,1300,59.43,59.45,59.46,59.47,59.48,500,1600,1700,300,500
111251000,59.43,18806475,1120072285.11,59.42,59.41,59.4,59.39,59.38,3800,1100,4700,100,1300,59.43,59.45,59.46,59.47,59.48,1000,1600,1700,300,500
111254000,59.44,18808375,1120185206.11,59.44,59.42,59.41,59.4,59.39,100,5500,1100,4700,100,59.45,59.46,59.47,59.48,59.5,1600,1700,300,500,51700
111312000,59.5,18829675,1121451466.11,59.46,59.45,59.44,59.43,59.42,16800,2500,1500,1000,800,59.47,59.5,59.51,59.52,59.58,700,51700,100,1400,800
111315000,59.5,18832675,1121629927.11,59.48,59.46,59.45,59.44,59.43,100,13200,2200,1500,1000,59.5,59.51,59.52,59.58,59.6,50100,100,1400,800,500
111318000,59.47,18834375,1121731026.11,59.47,59.46,59.45,59.44,59.43,200,15600,2200,1500,1000,59.48,59.5,59.51,59.52,59.58,100,50500,100,1400,800
111321000,59.47,18834775,1121754821.11,59.47,59.46,59.45,59.44,59.43,900,13200,2200,1500,1000,59.48,59.49,59.5,59.51,59.52,600,300,50300,100,1400
111339000,59.48,18854175,1122908581.11,59.46,59.45,59.43,59.42,59.41,11200,3200,1000,700,1100,59.48,59.49,59.5,59.51,59.52,200,1200,51300,100,1400
111342000,59.48,18855175,1122968061.11,59.48,59.46,59.45,59.43,59.42,5300,11200,3200,1000,700,59.49,59.5,59.51,59.52,59.58,1400,51300,100,1400,900
111345000,59.48,18856975,1123075139.11,59.48,59.46,59.45,59.43,59.42,9500,11200,3200,1000,700,59.49,59.5,59.51,59.52,59.58,400,51900,100,1400,900
111348000,59.49,18857375,1123098934.11,59.48,59.46,59.45,59.43,59.42,9400,11200,3200,1000,700,59.49,59.5,59.51,59.52,59.58,300,52300,100,1400,900
111406000,59.5,18874375,1124110210.11,59.48,59.46,59.45,59.43,59.42,11900,11200,11300,1000,400,59.5,59.51,59.52,59.58,59.6,52300,400,1400,900,400
111409000,59.5,18876475,1124235154.11,59.48,59.46,59.45,59.43,59.42,11800,11200,11300,1000,400,59.5,59.51,59.52,59.58,59.6,1500,400,1400,900,400
111412000,59.49,18880075,1124449319.11,59.49,59.48,59.46,59.45,59.43,100,10500,11200,11300,1000,59.5,59.51,59.52,59.58,59.6,1100,800,1400,900,400
111415000,59.49,18880075,1124449319.11,59.49,59.48,59.46,59.45,59.43,900,9700,11200,11300,1000,59.5,59.51,59.52,59.58,59.6,54600,800,1400,900,400
111433000,59.49,18899375,1125597517.11,59.48,59.47,59.46,59.45,59.43,8900,100,11200,12200,1500,59.49,59.5,59.51,59.52,59.53,100,51700,1200,1400,100
111436000,59.48,18903775,1125859244.11,59.48,59.47,59.46,59.45,59.43,5300,100,11200,12200,1500,59.49,59.5,59.51,59.52,59.53,4800,46400,1200,1400,100
111439000,59.48,18911175,1126299404.11,59.47,59.46,59.45,59.43,59.42,100,11200,12200,1500,400,59.49,59.5,59.51,59.52,59.53,5300,47400,400,1400,100
111442000,59.48,18913375,1126430254.11,59.46,59.45,59.43,59.42,59.41,11200,12200,1500,400,1100,59.48,59.49,59.5,59.51,59.52,2800,6500,46700,400,1400
111500000,59.4,18960175,1129212167.11,59.4,59.39,59.38,59.37,59.36,700,100,1400,12100,21900,59.45,59.47,59.48,59.49,59.5,4200,1300,300,500,45500
111503000,59.4,18978075,1130276459.11,59.4,59.39,59.38,59.37,59.36,1000,100,5100,12100,21900,59.44,59.45,59.47,59.48,59.49,1300,500,200,900,500
111506000,59.4,18978675,1130312099.11,59.4,59.39,59.38,59.37,59.36,1300,100,5100,12100,21900,59.43,59.44,59.45,59.46,59.47,500,1400,1300,300,200
111509000,59.38,18984175,1130638785.11,59.38,59.37,59.36,59.35,59.34,5500,12100,21900,5300,9700,59.39,59.4,59.43,59.44,59.45,300,4400,500,1400,1300
111527000,59.38,18998975,1131517822.11,59.38,59.37,59.36,59.35,59.34,7800,12100,21900,6400,9700,59.39,59.4,59.41,59.44,59.45,800,3000,1000,400,1300
111530000,59.38,19006275,1131951306.11,59.38,59.37,59.36,59.35,59.34,2900,12100,21900,6400,9700,59.39,59.4,59.41,59.44,59.45,100,2900,1000,400,1300
111533000,59.38,19007375,1132016632.11,59.38,59.37,59.36,59.35,59.34,4300,13800,21900,6400,9700,59.39,59.41,59.44,59.45,59.46,4000,1000,200,900,300
111536000,59.38,19007575,1132028508.11,59.38,59.37,59.36,59.35,59.34,5900,27500,21900,6400,9700,59.39,59.41,59.44,59.45,59.46,4600,1000,200,900,300
111554000,59.43,19021975,1132884113.11,59.43,59.41,59.4,59.39,59.38,2300,7900,4700,900,4500,59.44,59.45,59.46,59.49,59.5,400,100,900,100,45100
111557000,59.43,19024675,1133044574.11,59.43,59.41,59.4,59.39,59.38,600,7900,4700,900,5100,59.44,59.45,59.46,59.49,59.5,3600,100,900,100,45100
111600000,59.41,19032175,1133490257.11,59.41,59.4,59.39,59.38,59.37,5400,4700,900,5400,28800,59.44,59.45,59.46,59.49,59.5,3000,100,900,100,45100
111603000,59.41,19032875,1133531844.11,59.41,59.4,59.39,59.38,59.37,7400,4700,900,4000,28800,59.43,59.44,59.45,59.46,59.49,800,3400,500,1400,100
111621000,59.4,19050775,1134595341.11,59.4,59.39,59.38,59.37,59.36,3800,900,4700,33100,21900,59.43,59.44,59.45,59.46,59.49,3400,1800,500,1400,100
111624000,59.39,19064775,1135427273.11,59.39,59.38,59.37,59.36,59.35,800,5700,33100,21900,6400,59.4,59.46,59.49,59.5,59.51,53500,1100,100,45100,2500
111627000,59.38,19068275,1135635131.11,59.38,59.37,59.36,59.35,59.34,4100,33100,21900,6400,9700,59.39,59.4,59.41,59.46,59.49,1400,53700,500,600,100
111630000,59.37,19074675,1136015140.11,59.37,59.36,59.35,59.34,59.33,30800,21900,6400,9700,9100,59.39,59.4,59.41,59.46,59.49,1400,53900,500,600,100
111648000,59.3,19174275,1141926591.11,59.3,59.29,59.28,59.27,59.26,15200,1300,3500,700,400,59.32,59.33,59.34,59.35,59.37,1600,4400,2000,600,1600
111651000,59.3,19179975,1142264621.11,59.3,59.29,59.28,59.27,59.26,10700,1300,3500,700,400,59.31,59.32,59.33,59.34,59.35,200,1100,800,1300,600
111654000,59.31,19182275,1142401028.11,59.3,59.29,59.28,59.27,59.26,10300,1300,3600,700,400,59.31,59.32,59.33,59.34,59.35,300,400,2200,1300,200
111657000,59.3,19187575,1142715318.11,59.3,59.29,59.28,59.27,59.26,5600,1300,3600,700,400,59.31,59.32,59.33,59.34,59.35,800,200,2200,1300,200
111715000,59.33,19213775,1144269443.11,59.33,59.32,59.3,59.29,59.28,1100,14900,300,8700,3600,59.34,59.35,59.37,59.38,59.39,800,900,100,2500,900
111718000,59.33,19215175,1144352519.11,59.33,59.32,59.3,59.29,59.28,1000,14900,1300,8700,3600,59.34,59.35,59.37,59.38,59.39,400,900,100,2200,900
111721000,59.34,19217075,1144465274.11,59.33,59.32,59.3,59.29,59.28,5400,14900,1300,8700,3600,59.34,59.38,59.39,59.4,59.45,700,2200,900,53100,100
111724000,59.34,19220675,1144678897.11,59.35,59.34,59.33,59.32,59.3,700,5700,5500,14900,13500,59.37,59.38,59.39,59.4,59.45,200,2200,900,53100,100
111742000,59.39,19253775,1146643657.11,59.39,59.37,59.35,59.34,59.33,7500,2400,1500,2100,2000,59.4,59.45,59.49,59.5,59.51,53500,100,100,42900,2500
111745000,59.39,19255375,1146738693.11,59.39,59.37,59.35,59.34,59.33,7900,1600,1500,2000,2200,59.4,59.45,59.49,59.5,59.51,53100,100,100,42900,2500
111748000,59.39,19266775,1147415739.11,59.39,59.37,59.35,59.34,59.33,100,1200,1500,2000,2000,59.4,59.45,59.49,59.5,59.51,53200,100,100,42900,2500
111751000,59.38,19269675,1147587979.11,59.37,59.35,59.34,59.33,59.32,1200,1500,2000,1800,15100,59.38,59.39,59.4,59.45,59.49,2300,200,53000,100,100
111809000,59.31,19300775,1149433227.11,59.3,59.29,59.28,59.27,59.26,13600,9200,3500,700,1400,59.31,59.32,59.33,59.34,59.36,1400,1200,3200,2400,1500
111812000,59.3,19307175,1149812827.11,59.31,59.3,59.29,59.28,59.27,300,11300,9200,3500,700,59.33,59.34,59.35,59.36,59.38,1500,2400,500,400,1500
111815000,59.33,19312975,1150156883.11,59.33,59.3,59.29,59.28,59.27,5900,11100,9200,3500,700,59.34,59.35,59.36,59.38,59.39,1600,500,400,1500,30300
111818000,59.33,19314875,1150269621.11,59.33,59.31,59.3,59.29,59.28,5500,200,11400,9200,3500,59.34,59.35,59.36,59.38,59.39,500,500,400,1500,30300
111836000,59.31,19358475,1152856687.11,59.3,59.29,59.28,59.27,59.26,4800,9200,3500,700,1400,59.31,59.32,59.35,59.36,59.38,3600,500,200,300,1000
111839000,59.34,19362875,1153117658.11,59.31,59.3,59.29,59.28,59.27,9100,5000,10300,3500,700,59.34,59.35,59.36,59.38,59.39,300,200,300,1000,30100
111842000,59.34,19363675,1153165115.11,59.31,59.3,59.29,59.28,59.27,10400,4900,10400,3500,700,59.34,59.35,59.36,59.38,59.39,1000,900,300,1000,30100
111845000,59.31,19365575,1153277840.11,59.32,59.31,59.3,59.29,59.28,2500,10800,4900,10400,3500,59.34,59.35,59.36,59.38,59.39,400,900,900,1000,30100
111903000,59.32,19416875,1156321064.11,59.31,59.3,59.29,59.28,59.27,100,600,6100,3500,700,59.38,59.39,59.4,59.44,59.45,400,200,300,400,100
111906000,59.38,19419475,1156475345.11,59.32,59.31,59.3,59.29,59.28,900,1300,2500,6100,3500,59.38,59.39,59.4,59.44,59.45,200,200,300,400,100
111909000,59.38,19419975,1156505023.11,59.38,59.32,59.31,59.3,59.29,200,1500,100,2900,4200,59.39,59.4,59.44,59.45,59.49,900,300,400,100,100
111912000,59.38,19421975,1156623793.11,59.32,59.31,59.3,59.29,59.28,700,100,2900,4200,3900,59.38,59.39,59.4,59.44,59.45,300,100,300,400,100
111930000,59.37,19431675,1157199810.11,59.33,59.32,59.31,59.3,59.29,500,600,600,3100,4800,59.36,59.41,59.44,59.45,59.49,4300,1000,1300,300,100
111933000,59.33,19433275,1157294774.11,59.33,59.32,59.31,59.3,59.29,900,600,1100,3100,4800,59.35,59.36,59.37,59.41,59.44,700,4100,400,3800,700
111936000,59.35,19433875,1157330383.11,59.34,59.33,59.32,59.31,59.3,500,900,600,1100,2500,59.35,59.36,59.37,59.41,59.44,4100,4100,400,200,700
111939000,59.35,19438375,1157597394.11,59.34,59.33,59.32,59.31,59.3,800,5600,700,1600,2500,59.35,59.36,59.37,59.41,59.45,4800,3200,400,200,700
111957000,59.36,19458075,1158766731.11,59.36,59.35,59.34,59.33,59.32,5500,200,500,5600,700,59.38,59.4,59.41,59.45,59.49,1400,200,200,700,100
112000000,59.36,19464775,1159164461.11,59.36,59.35,59.34,59.33,59.32,1400,200,500,5600,700,59.38,59.39,59.4,59.41,59.45,4600,400,200,200,700
112003000,59.36,19467275,1159312873.11,59.36,59.35,59.34,59.33,59.32,1400,200,500,5600,300,59.38,59.39,59.4,59.41,59.45,5100,400,200,200,700
112006000,59.36,19469575,1159449443.11,59.36,59.35,59.34,59.33,59.32,1600,200,500,5600,300,59.38,59.39,59.4,59.41,59.45,3200,400,200,100,700
112024000,59.46,19480975,1160126607.11,59.43,59.39,59.37,59.36,59.35,1000,9100,300,2400,200,59.47,59.49,59.5,59.51,59.52,100,200,600,2500,1400
112027000,59.43,19483275,1160263308.11,59.39,59.37,59.36,59.35,59.34,9100,300,2400,200,500,59.47,59.49,59.5,59.51,59.52,4300,100,600,2500,1400
112030000,59.48,19489775,1160649857.11,59.39,59.37,59.36,59.35,59.34,8900,300,2400,200,500,59.42,59.48,59.49,59.5,59.51,5700,100,100,600,2500
112033000,59.42,19490675,1160703314.11,59.4,59.39,59.38,59.37,59.36,300,10400,500,300,2400,59.42,59.43,59.48,59.49,59.5,8700,400,100,100,600
112051000,59.37,19522275,1162580187.11,59.36,59.35,59.34,59.33,59.32,2400,200,500,100,300,59.4,59.41,59.42,59.43,59.48,49200,1000,7600,1100,100
112054000,59.36,19524675,1162722665.11,59.37,59.36,59.35,59.34,59.33,700,800,200,500,100,59.4,59.41,59.42,59.43,59.44,49000,1000,7600,1100,600
112057000,59.4,19526475,1162829558.11,59.36,59.35,59.34,59.33,59.32,800,200,500,100,300,59.37,59.4,59.41,59.42,59.43,100,48100,1000,7600,1100
112100000,59.32,19529875,1163031394.11,59.31,59.3,59.29,59.28,59.27,1300,1900,3600,8000,700,59.32,59.33,59.35,59.36,59.37,5300,700,200,100,10400
112118000,59.34,19556975,1164638977.11,59.36,59.32,59.31,59.3,59.29,600,1000,1400,14600,3600,59.37,59.4,59.42,59.48,59.49,8000,45200,7200,100,100
112121000,59.36,19557375,1164662721.11,59.32,59.31,59.3,59.29,59.28,900,1900,14600,3600,7800,59.37,59.4,59.42,59.48,59.49,8900,45200,7200,100,100
112124000,59.37,19558075,1164704280.11,59.32,59.31,59.3,59.29,59.28,1100,1900,14600,3600,7800,59.36,59.37,59.38,59.4,59.42,800,7900,400,44900,7200
112127000,59.32,19558175,1164710212.11,59.33,59.32,59.31,59.3,59.29,1300,2300,1900,20700,3600,59.36,59.37,59.38,59.4,59.42,900,8400,400,44900,7200
112145000,59.34,19574875,1165700928.11,59.34,59.32,59.31,59.3,59.29,7200,6400,3800,21000,3600,59.35,59.36,59.37,59.39,59.4,1200,600,8400,1500,44500
112148000,59.36,19576975,1165825564.11,59.34,59.32,59.31,59.3,59.29,8400,6400,4000,21000,3600,59.36,59.37,59.39,59.4,59.42,700,8100,1500,44500,7200
112151000,59.37,19579475,1165973965.11,59.34,59.32,59.31,59.3,59.29,8400,6400,4000,21000,3600,59.35,59.37,59.39,59.4,59.42,100,8000,1500,44500,7200
112154000,59.35,19580975,1166062979.11,59.35,59.34,59.32,59.31,59.3,2700,7800,6400,4000,21000,59.37,59.39,59.4,59.42,59.48,8200,1500,44500,7200,100
112212000,59.37,19601575,1167285747.11,59.36,59.35,59.32,59.31,59.3,600,1100,6100,6000,21200,59.37,59.38,59.39,59.4,59.42,3300,400,1000,44800,7200
112215000,59.37,19604675,1167469792.11,59.36,59.35,59.32,59.31,59.3,1200,300,6100,6000,21000,59.37,59.38,59.39,59.4,59.42,900,800,1000,44800,7200
112218000,59.38,19607775,1167653846.11,59.37,59.36,59.35,59.33,59.32,1900,1200,300,3000,6100,59.38,59.39,59.4,59.42,59.48,100,1000,44800,7200,100
112221000,59.39,19609275,1167742926.11,59.39,59.38,59.37,59.36,59.35,300,400,1700,1200,300,59.4,59.42,59.48,59.49,59.5,45000,7200,100,100,600
112239000,59.38,19630675,1169013918.11,59.38,59.37,59.36,59.35,59.33,200,2300,400,400,300,59.39,59.4,59.41,59.42,59.48,4500,34900,1100,7200,100
112242000,59.38,19632175,1169102982.11,59.38,59.37,59.36,59.35,59.33,600,1700,400,400,300,59.39,59.4,59.41,59.42,59.48,4500,34900,1100,7200,100
112245000,59.37,19637475,1169417711.11,59.37,59.36,59.35,59.33,59.32,200,300,400,300,6100,59.39,59.4,59.41,59.42,59.48,700,34900,1100,7200,100
112248000,59.39,19638675,1169488969.11,59.38,59.37,59.36,59.35,59.33,5600,500,300,100,300,59.39,59.4,59.41,59.42,59.48,500,35400,1100,7200,100
112306000,59.33,19664475,1171020686.11,59.33,59.32,59.31,59.3,59.29,200,6100,4700,22400,3600,59.34,59.36,59.37,59.38,59.39,3300,700,400,500,5100
112309000,59.34,19666675,1171151233.11,59.33,59.32,59.31,59.3,59.29,1800,6100,4700,22400,3600,59.34,59.36,59.37,59.38,59.39,1400,700,400,500,5100
112312000,59.37,19671275,1171424233.11,59.37,59.34,59.33,59.32,59.31,200,2600,4000,6100,4700,59.38,59.39,59.4,59.42,59.48,500,5100,34000,7200,100
112315000,59.37,19671275,1171424233.11,59.37,59.34,59.33,59.32,59.31,2700,3800,6000,6100,4700,59.38,59.39,59.4,59.42,59.45,1500,5100,34000,7200,100
112333000,59.4,19693175,1172724741.11,59.36,59.35,59.34,59.33,59.32,1200,4400,2800,6500,6400,59.4,59.42,59.45,59.48,59.49,35100,7900,100,100,100
112336000,59.4,19693275,1172730681.11,59.36,59.35,59.34,59.33,59.32,1200,3600,2800,6500,6400,59.39,59.4,59.41,59.42,59.45,1100,34100,2200,7900,100
112339000,59.4,19696175,1172902914.11,59.37,59.36,59.35,59.34,59.33,900,1100,3600,2800,6500,59.4,59.41,59.42,59.45,59.48,33600,2200,8400,100,100
112342000,59.4,19704875,1173419629.11,59.36,59.35,59.34,59.33,59.32,1100,3600,2800,4700,6500,59.4,59.41,59.42,59.45,59.48,26500,2200,8400,100,100
112400000,59.37,19725375,1174637132.11,59.37,59.36,59.35,59.34,59.33,1400,200,3700,2800,6300,59.39,59.4,59.41,59.42,59.45,500,21900,2200,8400,100
112403000,59.4,19730475,1174940063.11,59.39,59.37,59.36,59.35,59.34,200,2200,200,3700,2800,59.4,59.41,59.42,59.45,59.48,15400,2200,8400,100,100
112406000,59.39,19733175,1175100432.11,59.37,59.36,59.35,59.34,59.33,2100,700,3800,2800,6200,59.39,59.4,59.41,59.42,59.45,1600,14500,2200,8600,100
112409000,59.39,19735175,1175219212.11,59.37,59.36,59.35,59.34,59.33,2300,700,3800,2200,6200,59.39,59.4,59.41,59.42,59.45,900,13600,2200,8600,100
112427000,59.4,19754075,1176341852.11,59.4,59.39,59.38,59.37,59.36,1100,1700,200,5500,700,59.41,59.42,59.45,59.48,59.49,3900,7400,100,100,100
112430000,59.4,19763675,1176912131.11,59.4,59.39,59.38,59.37,59.36,6600,1700,200,6500,700,59.42,59.45,59.48,59.49,59.5,7400,100,100,100,600
112433000,59.45,19772675,1177446949.11,59.43,59.42,59.41,59.4,59.39,400,7300,2500,10500,1700,59.48,59.49,59.5,59.51,59.52,100,100,600,2900,1400
112436000,59.49,19789675,1178457065.11,59.44,59.41,59.4,59.39,59.38,100,600,8500,400,1200,59.5,59.51,59.52,59.54,59.58,600,2900,1400,200,800
112454000,59.6,19803075,1179254885.11,59.55,59.54,59.52,59.51,59.5,100,4900,2900,200,3400,59.62,59.63,59.64,59.65,59.66,1200,600,400,6200,200
112457000,59.65,19806875,1179481471.11,59.55,59.54,59.52,59.51,59.5,800,4200,2900,200,3400,59.64,59.65,59.66,59.67,59.68,400,5900,200,200,800
112500000,59.58,19811975,1179785573.11,59.56,59.55,59.54,59.52,59.51,700,800,4200,2800,200,59.59,59.63,59.65,59.66,59.67,5700,400,4000,200,200
112503000,59.55,19814075,1179910652.11,59.54,59.52,59.51,59.5,59.45,4200,2800,200,3400,1100,59.55,59.57,59.58,59.59,59.63,1200,100,1500,10000,400
112521000,59.56,19844175,1181702978.11,59.52,59.51,59.5,59.45,59.44,500,400,4900,700,1000,59.54,59.55,59.56,59.57,59.58,1100,500,1000,700,100
112524000,59.52,19846675,1181851788.11,59.5,59.45,59.44,59.41,59.4,4900,700,1000,600,6100,59.52,59.54,59.55,59.56,59.57,1500,600,600,1000,1400
112527000,59.52,19848575,1181964876.11,59.5,59.45,59.44,59.41,59.4,4900,700,1000,600,6100,59.52,59.53,59.55,59.56,59.57,1600,1400,100,1000,700
112530000,59.49,19858475,1182554003.11,59.49,59.45,59.44,59.41,59.4,1200,700,1000,600,6100,59.52,59.53,59.55,59.56,59.57,1100,1400,100,1000,700
112548000,59.52,19893675,1184648414.11,59.43,59.42,59.4,59.39,59.38,2500,1400,3300,500,11100,59.52,59.53,59.54,59.55,59.56,1200,700,700,70900,500
112551000,59.43,19896475,1184814988.11,59.43,59.42,59.4,59.39,59.38,2200,1900,3300,500,11100,59.52,59.53,59.54,59.55,59.56,500,700,900,70900,500
112554000,59.51,19897775,1184892343.11,59.43,59.42,59.41,59.4,59.39,3000,1100,2900,3300,500,59.51,59.52,59.53,59.54,59.55,100,500,700,300,70900
112557000,59.45,19900175,1185035023.11,59.48,59.44,59.43,59.42,59.41,1800,300,2000,1100,2900,59.51,59.52,59.53,59.54,59.55,3600,300,100,700,70900
112615000,59.54,19926275,1186587778.11,59.46,59.45,59.44,59.43,59.42,1400,300,1600,2400,3100,59.54,59.55,59.57,59.58,59.59,2000,70300,1100,100,5700
112618000,59.54,19927075,1186635403.11,59.51,59.46,59.45,59.44,59.43,100,1600,300,1600,2400,59.54,59.55,59.57,59.58,59.59,2100,70300,1100,100,5700
112621000,59.54,19933475,1187016471.11,59.51,59.46,59.45,59.44,59.43,100,1600,300,1600,2400,59.54,59.55,59.57,59.58,59.59,1300,69100,1100,100,5700
112624000,59.54,19941675,1187504700.11,59.47,59.46,59.45,59.44,59.43,300,400,200,1600,2400,59.52,59.54,59.55,59.57,59.58,300,1100,64900,1100,100
