time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103600000,59.21,19132217,1124403104.7,59.2,59.16,59.13,59.12,59.11,100,400,1000,1200,200,59.21,59.22,59.23,59.24,59.25,2800,11900,9800,33900,136300
103603000,59.22,19139817,1124853109.7,59.21,59.2,59.13,59.12,59.11,200,100,600,1200,200,59.22,59.23,59.24,59.25,59.26,8000,10800,33900,136300,26800
103621000,59.23,19162117,1126173510.7,59.22,59.21,59.19,59.17,59.16,600,5000,500,400,1400,59.23,59.24,59.25,59.26,59.27,9800,34800,137400,26900,29300
103624000,59.25,19226017,1129959018.7,59.24,59.23,59.22,59.21,59.2,200,4400,700,5000,200,59.25,59.26,59.27,59.28,59.29,120000,26900,29300,147342,26500
103627000,59.25,19234117,1130438893.7,59.23,59.22,59.21,59.2,59.19,19300,700,5000,200,500,59.25,59.26,59.27,59.28,59.29,114800,26900,29300,148342,26500
103630000,59.24,19259717,1131955533.7,59.23,59.22,59.21,59.2,59.19,11800,1700,5000,200,500,59.24,59.25,59.26,59.27,59.28,400,98700,27200,29300,148342
103648000,59.23,19305117,1134645224.7,59.23,59.22,59.21,59.19,59.17,3800,1700,5000,500,400,59.24,59.25,59.26,59.27,59.28,1900,74300,29100,29400,148042
103651000,59.24,19306917,1134751853.7,59.23,59.22,59.21,59.19,59.17,3800,1700,5000,500,400,59.24,59.25,59.26,59.27,59.28,400,75300,29300,29400,148042
103654000,59.23,19308617,1134852563.7,59.23,59.22,59.21,59.19,59.17,3300,700,5000,500,400,59.25,59.26,59.27,59.28,59.29,75000,29300,29400,146142,26000
103657000,59.24,19309617,1134911800.7,59.23,59.22,59.21,59.19,59.17,2700,400,5000,500,400,59.24,59.25,59.26,59.27,59.28,1100,76600,29300,29400,146142
103715000,59.24,19326017,1135883233.7,59.21,59.19,59.17,59.16,59.15,3300,500,1400,1400,100,59.24,59.25,59.26,59.27,59.28,7600,73600,29900,29500,146442
103718000,59.23,19326217,1135895078.7,59.21,59.19,59.17,59.16,59.15,4000,500,1400,1400,100,59.23,59.24,59.25,59.26,59.27,100,7800,74400,29900,39500
103721000,59.23,19329017,1136060906.7,59.21,59.17,59.16,59.15,59.13,2800,1400,1400,100,200,59.24,59.25,59.26,59.27,59.28,8600,74500,30100,39500,145442
103724000,59.23,19330217,1136131990.7,59.23,59.21,59.17,59.16,59.15,400,3000,1400,1400,100,59.24,59.25,59.26,59.27,59.28,8600,74500,30100,39500,145442
103739000,59.22,19349017,1137245612.7,59.22,59.21,59.17,59.16,59.15,300,2800,1400,1400,100,59.25,59.26,59.27,59.28,59.29,75700,30700,39500,145442,26300
103742000,59.23,19349617,1137281150.7,59.23,59.22,59.21,59.17,59.16,400,300,2800,1400,1400,59.24,59.25,59.26,59.27,59.28,500,76800,30700,39700,145442
103745000,59.24,19351117,1137370010.7,59.24,59.23,59.22,59.21,59.17,2900,1300,300,1900,1400,59.25,59.26,59.27,59.28,59.29,77300,30700,39700,145742,26300
103748000,59.24,19351917,1137417403.7,59.24,59.23,59.22,59.21,59.17,2400,1200,300,1900,1400,59.25,59.26,59.27,59.28,59.29,77200,30700,39700,145742,26300
103751000,59.24,19353517,1137512189.7,59.24,59.23,59.22,59.21,59.17,800,1200,300,1800,1400,59.25,59.26,59.27,59.28,59.29,77900,30800,39700,145742,26300
103806000,59.21,19361317,1137974170.7,59.21,59.2,59.17,59.16,59.15,2000,500,1400,1400,100,59.22,59.23,59.24,59.25,59.26,3700,200,6700,79600,30700
103809000,59.21,19363217,1138086677.7,59.21,59.2,59.17,59.16,59.15,1200,500,1400,1400,100,59.22,59.23,59.24,59.25,59.26,2600,200,6700,80600,30700
103812000,59.21,19364017,1138134049.7,59.21,59.2,59.17,59.16,59.15,1600,500,1400,1400,100,59.22,59.23,59.24,59.25,59.26,2600,200,7700,80300,30700
103815000,59.22,19365317,1138211026.7,59.21,59.2,59.17,59.16,59.15,1400,100,1400,1400,100,59.22,59.23,59.24,59.25,59.26,3400,200,8100,80300,30700
103818000,59.21,19365817,1138240634.7,59.21,59.2,59.17,59.16,59.15,1400,100,1400,1400,100,59.22,59.23,59.24,59.25,59.26,3200,200,7400,80300,30700
103833000,59.22,19434117,1142286585.7,59.22,59.21,59.18,59.17,59.16,900,1000,700,1000,1000,59.23,59.24,59.25,59.26,59.27,100,300,42700,30700,39900
103836000,59.2,19436917,1142452379.7,59.18,59.17,59.16,59.15,59.13,700,1000,1000,100,200,59.2,59.22,59.24,59.25,59.26,100,500,800,43000,30700
103839000,59.17,19441617,1142730547.7,59.17,59.16,59.15,59.13,59.12,1800,1000,100,200,1200,59.22,59.24,59.25,59.26,59.27,3200,800,42900,30700,39900
103842000,59.22,19442217,1142766079.7,59.17,59.16,59.15,59.13,59.12,1800,1500,100,200,1200,59.22,59.24,59.25,59.26,59.27,2800,800,43000,30700,39900
103845000,59.22,19443317,1142831188.7,59.17,59.16,59.15,59.13,59.12,1600,1500,100,200,1200,59.22,59.24,59.25,59.26,59.27,6500,1900,43200,30700,39900
103900000,59.21,19446617,1143026544.7,59.19,59.18,59.17,59.16,59.15,100,2700,1400,1000,100,59.21,59.22,59.23,59.24,59.25,200,11400,1000,2600,44000
103903000,59.19,19447117,1143056144.7,59.19,59.18,59.17,59.16,59.15,1300,1800,800,1000,100,59.2,59.21,59.22,59.23,59.24,19700,400,11500,1000,3200
103906000,59.2,19448517,1143139018.7,59.19,59.18,59.17,59.16,59.15,700,1800,800,1000,100,59.2,59.21,59.22,59.23,59.24,19000,600,11500,1000,3200
103909000,59.18,19450117,1143233719.7,59.18,59.17,59.16,59.15,59.13,1700,200,1000,100,200,59.19,59.2,59.21,59.22,59.23,2400,18800,1600,11500,9500
103912000,59.19,19451317,1143304747.7,59.18,59.17,59.16,59.15,59.13,1700,600,1000,100,200,59.19,59.2,59.21,59.22,59.23,1200,19100,2000,11300,9500
103927000,59.19,19458517,1143730911.7,59.19,59.18,59.17,59.16,59.15,100,2200,200,1000,100,59.2,59.21,59.22,59.23,59.24,18200,3200,11400,9500,3500
103930000,59.19,19460717,1143861134.7,59.19,59.18,59.17,59.16,59.15,100,2500,600,1000,100,59.2,59.21,59.22,59.23,59.24,17700,3200,11400,9600,3500
103933000,59.2,19464717,1144097906.7,59.19,59.18,59.17,59.16,59.15,300,1300,600,1000,100,59.2,59.21,59.22,59.23,59.24,15300,3200,11400,9600,3500
103936000,59.19,19467717,1144275480.7,59.18,59.17,59.16,59.15,59.13,1300,600,1000,100,200,59.19,59.2,59.21,59.22,59.23,200,14900,3200,11400,9600
103939000,59.22,19499817,1146176069.7,59.22,59.21,59.2,59.19,59.18,200,3400,2900,100,1500,59.23,59.24,59.25,59.26,59.27,9600,3600,47000,30700,40100
103954000,59.18,19532117,1148088245.7,59.18,59.17,59.14,59.13,59.12,1000,500,700,1000,1200,59.2,59.22,59.23,59.24,59.25,20700,5300,5300,3700,47500
103957000,59.2,19533017,1148141515.7,59.18,59.17,59.14,59.13,59.12,2700,500,700,1000,1200,59.2,59.22,59.23,59.24,59.25,20300,5300,5300,3600,47500
104000000,59.2,19534217,1148212551.7,59.18,59.17,59.14,59.13,59.12,3100,500,700,1000,1200,59.2,59.22,59.23,59.24,59.25,19400,5400,5400,3600,47500
104003000,59.2,19535817,1148307247.7,59.18,59.17,59.14,59.13,59.12,2100,500,700,1000,1200,59.2,59.22,59.23,59.24,59.25,19800,5400,5500,3600,48100
104006000,59.18,19537117,1148384193.7,59.19,59.18,59.14,59.13,59.12,600,1100,700,1000,1200,59.2,59.21,59.22,59.23,59.24,19400,100,5400,5500,3600
104021000,59.16,19543817,1148780672.7,59.14,59.13,59.12,59.1,59.09,1500,300,1200,2900,300,59.17,59.18,59.19,59.2,59.22,21100,10300,2400,22200,5500
104024000,59.14,19545017,1148851655.7,59.14,59.13,59.12,59.1,59.09,1300,300,1200,2900,300,59.17,59.18,59.19,59.2,59.22,21000,10400,600,24100,5400
104027000,59.16,19548217,1149040976.7,59.16,59.14,59.13,59.12,59.1,2900,1400,500,1200,2900,59.17,59.18,59.19,59.2,59.22,24900,10100,600,24200,5300
104030000,59.16,19548917,1149082388.7,59.16,59.15,59.14,59.13,59.12,2800,600,1100,200,1200,59.17,59.18,59.19,59.2,59.22,24900,10300,800,25100,5400
104033000,59.17,19550417,1149171132.7,59.16,59.15,59.14,59.13,59.12,1700,100,1100,200,1200,59.17,59.18,59.19,59.2,59.22,24600,10500,800,25800,5500
104048000,59.16,19556617,1149537891.7,59.15,59.14,59.13,59.12,59.1,200,1000,200,1200,3900,59.16,59.17,59.18,59.19,59.2,20900,24600,10600,700,26300
104051000,59.15,19558217,1149632535.7,59.15,59.14,59.13,59.12,59.1,4800,800,200,1200,3900,59.16,59.17,59.18,59.19,59.2,20400,24600,10600,600,71300
104054000,59.15,19558817,1149668029.7,59.15,59.14,59.13,59.12,59.1,4900,800,200,1200,3900,59.16,59.17,59.18,59.19,59.2,20300,24600,10600,600,71400
104057000,59.16,19570417,1150354269.7,59.15,59.14,59.13,59.12,59.1,3300,800,200,1200,3900,59.16,59.17,59.18,59.19,59.2,10400,24600,10700,600,71400
104100000,59.16,19574417,1150590879.7,59.15,59.14,59.13,59.12,59.1,1400,800,200,1200,3900,59.16,59.17,59.18,59.19,59.2,9400,24600,10700,600,71400
104115000,59.13,19583317,1151117290.7,59.13,59.12,59.11,59.1,59.09,300,300,200,4100,800,59.16,59.17,59.18,59.19,59.2,6300,24800,10700,600,74800
104118000,59.16,19583417,1151123206.7,59.13,59.12,59.11,59.1,59.09,300,300,200,4100,800,59.16,59.17,59.18,59.19,59.2,6500,24600,11200,700,74800
104121000,59.16,19584817,1151206027.7,59.13,59.12,59.11,59.1,59.09,200,300,200,4100,800,59.16,59.17,59.18,59.19,59.2,5400,24600,11300,700,74800
104124000,59.14,19585217,1151229685.7,59.14,59.13,59.12,59.11,59.1,600,100,300,200,4100,59.16,59.17,59.18,59.19,59.2,5600,24600,11400,700,74800
104127000,59.16,19586117,1151282919.7,59.14,59.13,59.12,59.11,59.1,700,100,300,200,4100,59.16,59.17,59.18,59.19,59.2,6300,24600,11400,700,74800
104142000,59.11,19590217,1151525376.7,59.11,59.1,59.09,59.08,59.07,100,3900,900,1300,2000,59.13,59.14,59.15,59.16,59.17,100,2400,200,13800,24500
104145000,59.11,19595017,1151809075.7,59.09,59.08,59.07,59.01,59.0,1200,1300,2000,3800,132400,59.11,59.13,59.14,59.15,59.16,800,4400,3100,300,13800
104148000,59.11,19595817,1151856361.7,59.09,59.08,59.07,59.01,59.0,1800,1300,2000,3800,132400,59.11,59.13,59.14,59.15,59.16,500,4400,2700,1700,13700
104151000,59.09,19597617,1151962750.7,59.09,59.08,59.07,59.01,59.0,1100,1300,2000,4300,132400,59.1,59.11,59.13,59.14,59.15,600,400,4000,1300,1700
104154000,59.1,19598917,1152039584.7,59.1,59.09,59.08,59.07,59.01,600,900,1200,2000,2300,59.11,59.13,59.14,59.15,59.16,1100,4000,1300,1700,12600
104209000,59.1,19608017,1152577412.7,59.1,59.08,59.07,59.01,59.0,1800,1300,2000,3000,132400,59.11,59.13,59.14,59.15,59.16,2900,7600,1000,1400,21600
104212000,59.11,19608717,1152618787.7,59.1,59.08,59.07,59.03,59.01,1600,1300,2000,300,3000,59.11,59.12,59.13,59.14,59.15,2500,100,7600,1100,1400
104215000,59.1,19610717,1152736990.7,59.1,59.08,59.07,59.03,59.01,200,1300,2000,300,3000,59.11,59.12,59.13,59.14,59.15,6600,100,7600,1100,1400
104218000,59.1,19611317,1152772450.7,59.08,59.07,59.03,59.01,59.0,1400,2000,300,3000,132300,59.1,59.11,59.12,59.13,59.14,300,6600,100,7600,1100
104221000,59.11,19613417,1152896571.7,59.08,59.07,59.06,59.03,59.02,1200,2000,200,600,400,59.09,59.11,59.12,59.13,59.14,100,5600,100,7600,1100
104236000,59.09,19618617,1153203878.7,59.09,59.08,59.07,59.06,59.05,4400,1500,2000,200,100,59.1,59.11,59.12,59.13,59.14,1000,4600,1400,7000,1100
104239000,59.09,19622017,1153404805.7,59.09,59.08,59.07,59.06,59.05,2900,1500,2000,200,100,59.11,59.12,59.13,59.14,59.15,4500,1400,7000,1100,1800
104242000,59.1,19622417,1153428446.7,59.1,59.09,59.08,59.07,59.06,800,3300,1200,2000,200,59.11,59.12,59.13,59.14,59.15,4400,1900,7000,1100,2100
104245000,59.1,19623317,1153481637.7,59.09,59.08,59.07,59.06,59.05,3500,1200,2000,200,100,59.11,59.12,59.13,59.14,59.15,4400,1900,7000,1100,2800
104248000,59.11,19624017,1153523014.7,59.09,59.08,59.07,59.06,59.05,3500,1200,2000,200,100,59.11,59.12,59.13,59.14,59.15,3700,1900,7000,1100,2800
104303000,59.09,19647917,1154936028.7,59.09,59.08,59.07,59.06,59.05,7800,1200,2000,200,100,59.13,59.15,59.16,59.17,59.18,1400,6500,20400,20000,28800
104306000,59.1,19651517,1155148813.7,59.1,59.09,59.08,59.07,59.06,600,6200,1200,2000,200,59.13,59.15,59.16,59.17,59.18,700,5100,20400,20000,28800
104309000,59.1,19652517,1155207919.7,59.11,59.1,59.09,59.08,59.07,100,300,6200,1200,2000,59.13,59.14,59.15,59.16,59.17,600,100,5200,20400,20000
104312000,59.1,19652917,1155231561.7,59.11,59.1,59.09,59.08,59.07,300,4700,6200,1200,2000,59.13,59.14,59.15,59.16,59.17,800,100,5500,20400,20000
104315000,59.1,19654117,1155302495.7,59.1,59.09,59.08,59.07,59.06,4300,6200,1200,2000,200,59.13,59.14,59.15,59.16,59.17,200,100,5500,20400,20000
104330000,59.14,19658917,1155586338.7,59.13,59.12,59.11,59.1,59.09,500,500,5600,5400,5200,59.15,59.16,59.17,59.18,59.19,9500,20400,21600,29000,1400
104333000,59.13,19659817,1155639562.7,59.13,59.12,59.11,59.1,59.09,400,500,5400,5400,4800,59.14,59.15,59.16,59.17,59.18,300,9900,20400,21600,30000
104336000,59.13,19660717,1155692782.7,59.12,59.11,59.1,59.09,59.08,500,5400,5400,4800,1200,59.13,59.14,59.15,59.16,59.17,200,3100,10100,20400,21600
104339000,59.12,19661917,1155763736.7,59.12,59.11,59.1,59.09,59.08,300,5400,5400,4800,1200,59.13,59.14,59.15,59.16,59.17,1300,3700,10000,20400,21600
104342000,59.12,19662817,1155816946.7,59.11,59.1,59.09,59.08,59.07,5400,5700,4800,1200,2000,59.13,59.14,59.15,59.16,59.17,2100,3700,10000,20400,21600
104357000,59.13,19668817,1156171675.7,59.11,59.1,59.09,59.08,59.07,6400,4500,4800,1200,2000,59.13,59.14,59.15,59.16,59.17,500,3800,10300,20400,21600
104400000,59.13,19669917,1156236708.7,59.11,59.1,59.09,59.08,59.07,6200,4500,4800,1200,2000,59.13,59.14,59.15,59.16,59.17,100,3800,10500,20400,21600
104403000,59.11,19671217,1156313557.7,59.11,59.1,59.09,59.08,59.07,5100,4500,4800,1200,2000,59.14,59.15,59.16,59.17,59.18,3800,10500,20400,21600,34600
104406000,59.13,19677617,1156691887.7,59.13,59.11,59.1,59.09,59.08,300,2600,4500,5300,1200,59.14,59.15,59.16,59.17,59.18,3800,7000,20200,21600,34100
104409000,59.11,19679917,1156827863.7,59.11,59.1,59.09,59.08,59.07,1700,4500,5300,1200,2000,59.13,59.14,59.15,59.16,59.17,400,3700,7000,20500,21600
104424000,59.12,19685217,1157141251.7,59.12,59.11,59.1,59.09,59.08,100,2300,4300,5300,1200,59.13,59.14,59.15,59.16,59.17,200,3500,7000,20500,21600
104427000,59.13,19690517,1157454677.7,59.13,59.12,59.11,59.1,59.09,300,1000,1600,4300,5300,59.15,59.16,59.17,59.18,59.19,7300,20500,21600,34100,1400
104430000,59.13,19691517,1157513801.7,59.12,59.11,59.1,59.09,59.08,600,1600,4300,5300,1200,59.15,59.16,59.17,59.18,59.19,7300,20500,21600,34100,1400
104433000,59.13,19691917,1157537453.7,59.13,59.12,59.11,59.1,59.09,600,300,1600,4300,5300,59.15,59.16,59.17,59.18,59.19,7600,20500,21600,34100,1400
104436000,59.13,19696417,1157803600.7,59.13,59.12,59.11,59.1,59.09,2700,200,1600,4300,5300,59.15,59.16,59.17,59.18,59.19,4600,20500,21600,34100,1400
104451000,59.15,19708717,1158531058.7,59.15,59.14,59.12,59.11,59.1,1900,3300,100,1400,4300,59.16,59.17,59.18,59.19,59.2,20900,21600,38100,1500,39500
104454000,59.15,19709717,1158590209.7,59.15,59.14,59.12,59.11,59.1,1700,3300,100,1200,4300,59.16,59.17,59.18,59.19,59.2,20800,21600,38100,1500,39500
104457000,59.16,19711317,1158684855.7,59.15,59.14,59.12,59.11,59.1,700,3300,100,1200,2700,59.16,59.17,59.18,59.19,59.2,20200,21600,38100,1500,39500
104500000,59.16,19713017,1158785418.7,59.14,59.12,59.11,59.1,59.09,3300,100,1200,2700,5200,59.16,59.17,59.18,59.19,59.2,19400,21600,38100,1500,39800
104503000,59.15,19714217,1158856400.7,59.14,59.12,59.11,59.1,59.09,3800,100,1200,2700,5200,59.15,59.16,59.17,59.18,59.19,3400,19100,21600,38100,1500
104518000,59.12,19726517,1159583824.7,59.12,59.11,59.1,59.09,59.08,3400,300,2900,1000,1100,59.13,59.14,59.15,59.16,59.17,100,7800,200,19600,21800
104521000,59.14,19728417,1159696175.7,59.12,59.11,59.1,59.09,59.08,2700,300,2900,1000,1100,59.14,59.15,59.16,59.17,59.18,6700,200,19600,21800,38400
104524000,59.12,19729317,1159749386.7,59.12,59.11,59.1,59.09,59.08,2300,300,2900,1000,1100,59.14,59.15,59.16,59.17,59.18,7100,800,19600,21800,38400
104527000,59.12,19731517,1159879468.7,59.12,59.11,59.1,59.09,59.08,1000,5300,2900,1000,1100,59.14,59.15,59.16,59.17,59.18,6400,800,19700,21800,38400
104530000,59.12,19732517,1159938600.7,59.12,59.11,59.1,59.09,59.08,600,5300,2900,1000,1100,59.14,59.15,59.16,59.17,59.18,5700,900,19600,21800,38800
104545000,59.11,19742317,1160518034.7,59.11,59.1,59.09,59.08,59.07,3400,2900,1000,1100,2000,59.12,59.13,59.14,59.15,59.16,950,2200,3400,900,23800
104548000,59.12,19745417,1160701291.7,59.11,59.1,59.09,59.08,59.07,1900,2900,1000,1100,2000,59.12,59.13,59.14,59.15,59.16,450,2200,3100,900,23800
104551000,59.12,19746817,1160784046.7,59.11,59.1,59.09,59.08,59.07,1200,2900,1000,1100,2000,59.12,59.13,59.14,59.15,59.16,750,2200,3100,900,25000
104554000,59.11,19748617,1160890460.2,59.11,59.1,59.09,59.08,59.07,2200,2900,1000,1100,2000,59.13,59.14,59.15,59.16,59.17,1850,3100,1100,25000,48800
104557000,59.13,19749417,1160937752.2,59.11,59.1,59.09,59.08,59.07,2400,2900,1000,1100,2000,59.13,59.14,59.15,59.16,59.17,2350,3100,1100,25000,48800
104612000,59.11,19764217,1161812591.2,59.08,59.07,59.06,59.05,59.04,1400,2000,200,400,1600,59.11,59.13,59.14,59.15,59.16,3100,2250,6100,1100,25300
104615000,59.08,19765817,1161907125.2,59.07,59.05,59.04,59.03,59.02,2000,400,1600,300,400,59.08,59.11,59.13,59.14,59.15,100,3700,3050,6100,1400
104618000,59.11,19766117,1161924855.2,59.08,59.07,59.05,59.04,59.03,200,2500,400,1600,300,59.11,59.13,59.14,59.15,59.16,2700,3550,6300,1700,25400
104621000,59.11,19767617,1162013517.2,59.08,59.07,59.06,59.05,59.04,600,2300,400,400,1600,59.11,59.12,59.13,59.14,59.15,1500,100,4850,6300,1700
104624000,59.08,19768317,1162054891.2,59.08,59.07,59.06,59.05,59.04,2800,2300,400,400,1600,59.11,59.12,59.13,59.14,59.15,3900,3500,4750,5700,1900
104639000,59.08,19774317,1162409460.2,59.08,59.07,59.06,59.05,59.04,1800,2300,400,400,1600,59.1,59.11,59.12,59.13,59.14,15000,2600,3600,3650,5800
104642000,59.1,19774417,1162415370.2,59.09,59.08,59.07,59.06,59.05,300,2600,2300,400,400,59.1,59.11,59.12,59.13,59.14,15200,2600,3600,3650,5800
104645000,59.1,19781417,1162829063.2,59.08,59.07,59.06,59.05,59.04,2600,2300,400,400,1600,59.09,59.1,59.11,59.12,59.13,100,9500,2800,3900,3650
104648000,59.09,19783917,1162976771.2,59.08,59.07,59.05,59.04,59.03,800,2000,400,1600,300,59.1,59.11,59.12,59.13,59.14,10800,2800,3900,3650,5800
104651000,59.08,19785717,1163083118.2,59.07,59.06,59.05,59.04,59.03,2000,300,400,1600,300,59.08,59.09,59.1,59.11,59.12,400,2100,10800,2800,3900
104706000,59.08,19791817,1163443472.2,59.07,59.06,59.05,59.04,59.03,500,300,400,1600,300,59.08,59.09,59.1,59.11,59.12,800,3500,11200,3400,4100
104709000,59.06,19793017,1163514357.2,59.05,59.04,59.03,59.02,59.01,400,1600,300,400,3800,59.07,59.08,59.09,59.1,59.11,1000,500,3500,11200,3400
104712000,59.07,19793517,1163543892.2,59.05,59.04,59.03,59.02,59.01,400,1600,600,400,3800,59.07,59.08,59.09,59.1,59.11,500,2700,3500,12600,3400
104715000,59.07,19798717,1163851084.2,59.05,59.04,59.03,59.02,59.01,600,1800,600,600,1800,59.07,59.08,59.09,59.1,59.11,1700,100,3100,12600,3400
104733000,59.07,19813117,1164701627.2,59.06,59.05,59.04,59.03,59.02,1100,1200,1600,1900,600,59.07,59.08,59.09,59.1,59.11,1000,1200,2974,15100,3400
104736000,59.07,19816017,1164872938.2,59.07,59.06,59.05,59.04,59.03,1000,1100,1200,1600,1900,59.08,59.09,59.1,59.11,59.12,200,2974,14900,3400,5100
104739000,59.07,19818717,1165032430.2,59.07,59.06,59.05,59.04,59.03,200,400,400,1600,1900,59.09,59.1,59.11,59.12,59.13,2774,15000,3400,5100,3650
104742000,59.06,19822117,1165233280.2,59.05,59.04,59.03,59.02,59.01,400,1600,1900,600,1800,59.09,59.1,59.11,59.12,59.13,2874,15500,3400,5100,3650
104745000,59.06,19823317,1165304161.2,59.06,59.05,59.04,59.03,59.02,1900,3900,1800,1900,600,59.08,59.09,59.1,59.11,59.12,19500,2874,15500,3400,5100
104800000,59.06,19856117,1167241732.2,59.06,59.05,59.04,59.03,59.02,300,1000,2800,1000,600,59.08,59.09,59.1,59.11,59.12,10000,2874,17700,3400,5100
104803000,59.08,19856317,1167253547.2,59.06,59.05,59.04,59.03,59.02,300,1000,3200,1000,600,59.08,59.09,59.1,59.11,59.12,9800,2974,17700,3400,5100
104806000,59.08,19857417,1167318524.2,59.06,59.05,59.04,59.03,59.02,600,1000,3200,1000,600,59.08,59.09,59.1,59.11,59.12,9500,3174,17700,3400,5100
104809000,59.08,19868317,1167962508.2,59.08,59.07,59.06,59.05,59.04,400,5600,2200,1000,3200,59.09,59.1,59.11,59.12,59.13,1974,17700,3400,5100,3650
104827000,59.16,19937941,1172079195.36,59.11,59.1,59.09,59.08,59.07,400,3200,1826,700,5600,59.16,59.17,59.18,59.19,59.2,6800,29400,39100,2000,51200
104830000,59.16,19947141,1172623374.36,59.16,59.12,59.11,59.1,59.09,1700,1900,600,3200,1826,59.17,59.18,59.19,59.2,59.21,29400,39100,2000,51300,3400
104833000,59.18,19976741,1174374806.36,59.16,59.14,59.12,59.11,59.1,2000,500,1900,400,3200,59.18,59.19,59.2,59.21,59.22,39100,2100,51400,3400,16300
104836000,59.18,19979141,1174516806.36,59.16,59.14,59.12,59.11,59.1,700,500,1900,400,3200,59.18,59.19,59.2,59.21,59.22,38700,2100,51000,3400,16300
104854000,59.13,19995141,1175463222.36,59.13,59.12,59.11,59.1,59.09,3600,1900,800,2500,1626,59.16,59.17,59.18,59.19,59.2,500,2300,37500,2100,54600
104857000,59.16,19996141,1175522370.36,59.14,59.13,59.12,59.11,59.1,400,3900,1900,800,2500,59.16,59.17,59.18,59.19,59.2,400,2500,40100,2100,54900
104900000,59.14,19997941,1175628860.36,59.16,59.13,59.12,59.11,59.1,100,4200,1900,800,2500,59.17,59.18,59.19,59.2,59.21,1500,41600,2100,56000,3400
104903000,59.18,20000241,1175764959.36,59.16,59.13,59.12,59.11,59.1,700,5200,1900,800,2300,59.18,59.19,59.2,59.21,59.22,40800,2100,56900,3400,16300
104921000,59.18,20014541,1176611038.36,59.14,59.13,59.12,59.11,59.1,1500,3100,1900,800,2300,59.18,59.19,59.2,59.21,59.22,36900,2600,58700,6700,16800
104924000,59.18,20015741,1176682038.36,59.15,59.14,59.13,59.12,59.11,300,1500,2400,1900,800,59.18,59.19,59.2,59.21,59.22,36200,2600,58600,6700,16800
104927000,59.15,20021341,1177013415.36,59.14,59.13,59.12,59.11,59.1,1900,2400,1900,800,2300,59.15,59.17,59.18,59.19,59.2,200,2900,31800,2600,58600
104930000,59.15,20024341,1177190893.36,59.15,59.14,59.13,59.11,59.1,1700,1500,2400,800,2300,59.17,59.18,59.19,59.2,59.21,1300,31600,2600,58600,6700
104948000,59.18,20031641,1177622821.36,59.17,59.15,59.14,59.13,59.11,11600,900,1500,2400,800,59.18,59.19,59.2,59.21,59.22,35700,3500,60600,6700,17100
104951000,59.17,20034941,1177818103.36,59.17,59.15,59.14,59.13,59.12,10400,900,800,2400,100,59.18,59.19,59.2,59.21,59.22,33900,3500,60600,6700,17100
104954000,59.17,20039241,1178072568.36,59.17,59.15,59.14,59.13,59.12,9600,900,800,2400,100,59.18,59.19,59.2,59.21,59.22,30600,3500,60600,6700,17100
104957000,59.18,20040541,1178149497.36,59.17,59.15,59.14,59.13,59.12,9700,3100,800,2400,100,59.18,59.19,59.2,59.21,59.22,31200,3500,60600,6700,17100
105015000,59.22,20192541,1187148170.36,59.2,59.19,59.18,59.17,59.15,21100,1000,9300,9300,900,59.22,59.24,59.25,59.26,59.27,300,700,54900,28100,43900
105018000,59.24,20193241,1187189632.36,59.22,59.2,59.19,59.18,59.17,400,22300,1000,9300,8300,59.24,59.25,59.26,59.27,59.28,400,55200,28100,43900,146442
105021000,59.25,20194941,1187290317.36,59.24,59.22,59.2,59.19,59.18,700,300,22200,1000,900,59.25,59.26,59.27,59.28,59.29,54800,28100,42000,146342,30600
105024000,59.25,20196441,1187379189.36,59.24,59.22,59.2,59.19,59.18,400,500,22000,1000,900,59.25,59.26,59.27,59.28,59.29,53600,28100,42000,146342,30600
105042000,59.23,20211041,1188244073.36,59.22,59.2,59.19,59.18,59.17,400,800,1900,900,7400,59.23,59.24,59.25,59.26,59.27,500,1800,49200,28700,42200
105045000,59.23,20212841,1188350683.36,59.22,59.2,59.19,59.18,59.17,2600,800,1900,900,7400,59.24,59.25,59.26,59.27,59.28,2000,49300,28700,42200,146442
105048000,59.24,20213241,1188374374.36,59.22,59.2,59.19,59.18,59.17,2400,800,1900,900,7400,59.24,59.25,59.26,59.27,59.28,2200,49800,29000,42200,146442
105051000,59.22,20217341,1188617149.36,59.22,59.19,59.18,59.17,59.15,600,1500,900,7400,200,59.24,59.25,59.26,59.27,59.28,2700,49800,29000,42200,146442
105109000,59.18,20245041,1190257921.36,59.18,59.17,59.15,59.13,59.12,700,6700,300,300,100,59.24,59.25,59.26,59.27,59.28,200,40700,29200,42300,146742
105112000,59.24,20245341,1190275689.36,59.2,59.19,59.18,59.17,59.15,100,100,700,6700,300,59.22,59.24,59.25,59.26,59.27,2000,200,60800,29200,42300
105115000,59.24,20251841,1190660675.36,59.22,59.19,59.18,59.17,59.15,500,200,700,6700,300,59.24,59.25,59.26,59.27,59.28,400,59100,29200,42300,146642
105118000,59.22,20252741,1190713981.36,59.22,59.19,59.18,59.17,59.15,400,200,700,6700,300,59.23,59.24,59.25,59.26,59.27,4900,1000,59700,29200,42400
