timestamp,open_price,high_price,low_price,close_price,volume,money
1688622454,13.59,13.59,13.59,13.59,0,0.0
1688622455,13.6,13.6,13.6,13.6,5400,73440.0
1688622456,13.6,13.6,13.6,13.6,0,0.0
1688622457,13.59,13.6,13.59,13.6,1600,21756.0
1688622458,13.6,13.6,13.6,13.6,0,0.0
1688622459,13.6,13.6,13.6,13.6,0,0.0
1688622460,13.59,13.59,13.59,13.59,600,8154.0
1688622461,13.59,13.59,13.59,13.59,0,0.0
1688622462,13.59,13.59,13.59,13.59,0,0.0
1688622463,13.6,13.6,13.59,13.59,3900,53015.0
1688622464,13.59,13.59,13.59,13.59,0,0.0
1688622465,13.59,13.59,13.59,13.59,0,0.0
1688622466,13.6,13.6,13.6,13.6,5000,68000.0
1688622467,13.6,13.6,13.6,13.6,0,0.0
1688622468,13.6,13.6,13.6,13.6,0,0.0
1688622469,13.6,13.6,13.6,13.6,0,0.0
1688622470,13.6,13.6,13.6,13.6,0,0.0
1688622471,13.6,13.6,13.59,13.59,500,6798.0
1688622472,13.59,13.59,13.59,13.59,0,0.0
1688622473,13.59,13.59,13.59,13.59,3000,40770.0
1688622474,13.59,13.59,13.59,13.59,1200,16308.0
1688622475,13.59,13.59,13.59,13.59,0,0.0
1688622476,13.59,13.59,13.59,13.59,0,0.0
1688622477,13.59,13.59,13.59,13.59,0,0.0
1688622478,13.59,13.59,13.59,13.59,0,0.0
1688622479,13.59,13.59,13.59,13.59,0,0.0
1688622480,13.59,13.59,13.59,13.59,0,0.0
1688622481,13.59,13.59,13.59,13.59,0,0.0
1688622482,13.59,13.59,13.59,13.59,0,0.0
1688622483,13.6,13.6,13.6,13.6,500,6800.0
1688622484,13.6,13.6,13.6,13.6,300,4080.0
1688622485,13.6,13.6,13.6,13.6,7300,99280.0
1688622486,13.6,13.6,13.6,13.6,0,0.0
1688622487,13.6,13.6,13.6,13.6,0,0.0
1688622488,13.6,13.6,13.59,13.59,2200,29900.0
1688622489,13.59,13.59,13.59,13.59,0,0.0
1688622490,13.59,13.59,13.59,13.59,200,2718.0
1688622491,13.59,13.59,13.59,13.59,0,0.0
1688622492,13.59,13.59,13.59,13.59,900,12231.0
1688622493,13.59,13.59,13.59,13.59,200,2718.0
1688622494,13.59,13.59,13.59,13.59,0,0.0
1688622495,13.59,13.59,13.59,13.59,0,0.0
1688622496,13.59,13.59,13.59,13.59,0,0.0
1688622497,13.59,13.59,13.59,13.59,0,0.0
1688622498,13.58,13.59,13.57,13.58,28100,381578.0
1688622499,13.58,13.58,13.58,13.58,400,5432.0
1688622500,13.58,13.58,13.58,13.58,0,0.0
1688622501,13.59,13.59,13.58,13.58,1200,16300.0
1688622502,13.58,13.58,13.58,13.58,0,0.0
1688622503,13.58,13.59,13.58,13.59,4000,54355.0
1688622504,13.58,13.58,13.58,13.58,1700,23086.0
1688622505,13.58,13.58,13.58,13.58,0,0.0
1688622506,13.58,13.58,13.58,13.58,0,0.0
1688622507,13.58,13.58,13.58,13.58,0,0.0
1688622508,13.58,13.58,13.58,13.58,0,0.0
1688622509,13.58,13.58,13.58,13.58,0,0.0
1688622510,13.58,13.58,13.58,13.58,0,0.0
1688622511,13.58,13.58,13.58,13.58,0,0.0
1688622512,13.58,13.58,13.58,13.58,100,1358.0
1688622513,13.58,13.58,13.58,13.58,0,0.0
1688622514,13.58,13.58,13.58,13.58,0,0.0
1688622515,13.58,13.58,13.58,13.58,600,8148.0
1688622516,13.58,13.58,13.58,13.58,0,0.0
1688622517,13.58,13.58,13.58,13.58,900,12222.0
1688622518,13.58,13.58,13.58,13.58,0,0.0
1688622519,13.58,13.58,13.58,13.58,0,0.0
1688622520,13.59,13.59,13.58,13.58,500,6793.0
1688622521,13.58,13.58,13.58,13.58,0,0.0
1688622522,13.58,13.58,13.58,13.58,0,0.0
1688622523,13.58,13.58,13.58,13.58,0,0.0
1688622524,13.58,13.58,13.58,13.58,0,0.0
1688622525,13.59,13.59,13.59,13.59,100,1359.0
1688622526,13.59,13.59,13.59,13.59,0,0.0
1688622527,13.59,13.59,13.59,13.59,0,0.0
1688622528,13.59,13.59,13.59,13.59,1800,24462.0
1688622529,13.59,13.59,13.59,13.59,0,0.0
1688622530,13.59,13.59,13.59,13.59,700,9513.0
1688622531,13.59,13.59,13.59,13.59,0,0.0
1688622532,13.59,13.59,13.59,13.59,0,0.0
1688622533,13.59,13.59,13.59,13.59,0,0.0
1688622534,13.59,13.59,13.59,13.59,0,0.0
1688622535,13.59,13.59,13.59,13.59,0,0.0
1688622536,13.59,13.59,13.58,13.59,6100,82884.0
1688622537,13.59,13.59,13.59,13.59,0,0.0
1688622538,13.59,13.59,13.59,13.59,0,0.0
1688622539,13.59,13.59,13.59,13.59,0,0.0
1688622540,13.59,13.59,13.59,13.59,0,0.0
1688622541,13.59,13.59,13.59,13.59,0,0.0
1688622542,13.59,13.59,13.59,13.59,0,0.0
1688622543,13.59,13.59,13.59,13.59,0,0.0
1688622544,13.58,13.59,13.58,13.59,2000,27162.0
1688622545,13.59,13.59,13.59,13.59,0,0.0
1688622546,13.59,13.59,13.59,13.59,0,0.0
1688622547,13.59,13.59,13.59,13.59,400,5436.0
1688622548,13.59,13.59,13.59,13.59,0,0.0
1688622549,13.58,13.58,13.58,13.58,3300,44814.0
1688622550,13.58,13.58,13.58,13.58,0,0.0
1688622551,13.58,13.58,13.58,13.58,0,0.0
1688622552,13.58,13.59,13.58,13.58,15300,207776.0
1688622553,13.58,13.58,13.58,13.58,0,0.0
1688622554,13.58,13.58,13.58,13.58,0,0.0
1688622555,13.59,13.59,13.58,13.59,900,12227.0
1688622556,13.59,13.59,13.59,13.59,0,0.0
1688622557,13.59,13.59,13.59,13.59,0,0.0
1688622558,13.58,13.58,13.58,13.58,500,6790.0
1688622559,13.58,13.58,13.58,13.58,0,0.0
1688622560,13.57,13.57,13.57,13.57,3900,52923.0
1688622561,13.57,13.57,13.57,13.57,0,0.0
1688622562,13.57,13.57,13.57,13.57,0,0.0
1688622563,13.58,13.58,13.58,13.58,100,1358.0
1688622564,13.58,13.58,13.58,13.58,0,0.0
1688622565,13.58,13.58,13.58,13.58,0,0.0
1688622566,13.59,13.59,13.59,13.59,100,1359.0
1688622567,13.59,13.59,13.59,13.59,0,0.0
1688622568,13.59,13.59,13.59,13.59,0,0.0
1688622569,13.59,13.59,13.59,13.59,0,0.0
1688622570,13.59,13.59,13.59,13.59,0,0.0
1688622571,13.58,13.58,13.57,13.57,3000,40713.0
1688622572,13.57,13.57,13.57,13.57,0,0.0
1688622573,13.57,13.57,13.57,13.57,0,0.0
1688622574,13.57,13.57,13.56,13.56,6600,89522.0
1688622575,13.56,13.56,13.56,13.56,0,0.0
1688622576,13.57,13.57,13.57,13.57,200,2714.0
1688622577,13.57,13.57,13.57,13.57,0,0.0
1688622578,13.57,13.57,13.57,13.57,0,0.0
1688622579,13.57,13.57,13.57,13.57,0,0.0
1688622580,13.57,13.57,13.57,13.57,0,0.0
1688622581,13.57,13.57,13.57,13.57,0,0.0
1688622582,13.57,13.57,13.57,13.57,2100,28497.0
1688622583,13.57,13.57,13.57,13.57,0,0.0
1688622584,13.57,13.57,13.57,13.57,0,0.0
1688622585,13.56,13.56,13.56,13.56,15600,211536.0
1688622586,13.56,13.56,13.56,13.56,0,0.0
1688622587,13.56,13.56,13.56,13.56,0,0.0
1688622588,13.56,13.56,13.56,13.56,1300,17628.0
1688622589,13.56,13.56,13.56,13.56,0,0.0
1688622590,13.56,13.56,13.56,13.56,0,0.0
1688622591,13.56,13.56,13.56,13.56,0,0.0
1688622592,13.56,13.56,13.56,13.56,0,0.0
1688622593,13.56,13.56,13.56,13.56,400,5424.0
1688622594,13.56,13.56,13.56,13.56,0,0.0
1688622595,13.55,13.55,13.55,13.55,1100,14905.0
1688622596,13.55,13.55,13.55,13.55,0,0.0
1688622597,13.55,13.55,13.55,13.55,0,0.0
1688622598,13.55,13.55,13.55,13.55,500,6775.0
1688622599,13.55,13.55,13.55,13.55,0,0.0
1688622600,13.55,13.55,13.55,13.55,900,12195.0
1688622601,13.55,13.55,13.55,13.55,800,10840.0
1688622602,13.55,13.55,13.55,13.55,0,0.0
1688622603,13.55,13.56,13.55,13.55,4900,66396.0
1688622604,13.56,13.56,13.55,13.56,8800,119318.0
1688622605,13.56,13.56,13.56,13.56,0,0.0
1688622606,13.56,13.56,13.56,13.56,0,0.0
1688622607,13.55,13.55,13.55,13.55,2400,32520.0
1688622608,13.55,13.55,13.55,13.55,0,0.0
1688622609,13.55,13.55,13.55,13.55,0,0.0
1688622610,13.55,13.55,13.55,13.55,0,0.0
1688622611,13.56,13.56,13.56,13.56,1400,18984.0
1688622612,13.56,13.56,13.56,13.56,0,0.0
1688622613,13.56,13.56,13.56,13.56,0,0.0
1688622614,13.56,13.56,13.56,13.56,0,0.0
1688622615,13.56,13.56,13.56,13.56,0,0.0
1688622616,13.56,13.56,13.56,13.56,0,0.0
1688622617,13.55,13.55,13.55,13.55,2900,39295.0
1688622618,13.55,13.55,13.55,13.55,0,0.0
1688622619,13.55,13.55,13.55,13.55,0,0.0
1688622620,13.56,13.56,13.55,13.55,1200,16268.0
1688622621,13.55,13.55,13.55,13.55,0,0.0
1688622622,13.56,13.56,13.56,13.56,500,6780.0
1688622623,13.56,13.56,13.56,13.56,0,0.0
1688622624,13.56,13.56,13.56,13.56,3000,40680.0
1688622625,13.56,13.56,13.56,13.56,0,0.0
1688622626,13.56,13.56,13.56,13.56,0,0.0
1688622627,13.56,13.56,13.56,13.56,0,0.0
1688622628,13.56,13.56,13.56,13.56,0,0.0
1688622629,13.56,13.56,13.56,13.56,0,0.0
1688622630,13.57,13.57,13.57,13.57,1100,14927.0
1688622631,13.57,13.57,13.57,13.57,0,0.0
1688622632,13.57,13.57,13.57,13.57,0,0.0
1688622633,13.57,13.57,13.57,13.57,0,0.0
1688622634,13.56,13.56,13.56,13.56,500,6780.0
1688622635,13.56,13.56,13.56,13.56,0,0.0
1688622636,13.56,13.56,13.56,13.56,6300,85428.0
1688622637,13.56,13.56,13.56,13.56,0,0.0
1688622638,13.56,13.56,13.56,13.56,0,0.0
1688622639,13.56,13.56,13.56,13.56,0,0.0
1688622640,13.56,13.56,13.56,13.56,0,0.0
1688622641,13.56,13.56,13.56,13.56,0,0.0
1688622642,13.56,13.56,13.56,13.56,0,0.0
1688622643,13.56,13.56,13.56,13.56,0,0.0
1688622644,13.56,13.56,13.56,13.56,100,1356.0
1688622645,13.56,13.56,13.56,13.56,4500,61020.0
1688622646,13.56,13.56,13.56,13.56,0,0.0
1688622647,13.56,13.56,13.56,13.56,0,0.0
1688622648,13.56,13.56,13.56,13.56,0,0.0
1688622649,13.56,13.56,13.56,13.56,0,0.0
1688622650,13.56,13.56,13.56,13.56,100,1356.0
1688622651,13.56,13.56,13.56,13.56,0,0.0
1688622652,13.55,13.55,13.55,13.55,400,5420.0
1688622653,13.55,13.55,13.55,13.55,0,0.0
1688622654,13.55,13.55,13.55,13.55,0,0.0
1688622655,13.56,13.56,13.56,13.56,6400,86784.0
1688622656,13.56,13.56,13.56,13.56,0,0.0
1688622657,13.56,13.56,13.55,13.55,2000,27101.0
1688622658,13.55,13.55,13.55,13.55,0,0.0
1688622659,13.55,13.55,13.55,13.55,0,0.0
1688622660,13.55,13.55,13.55,13.55,1000,13550.0
1688622661,13.55,13.55,13.55,13.55,0,0.0
1688622662,13.55,13.55,13.55,13.55,0,0.0
1688622663,13.55,13.56,13.55,13.56,300,4067.0
1688622664,13.56,13.56,13.56,13.56,0,0.0
1688622665,13.57,13.57,13.55,13.55,1300,17619.0
1688622666,13.57,13.57,13.55,13.55,6700,90903.0
1688622667,13.55,13.55,13.55,13.55,0,0.0
1688622668,13.56,13.56,13.56,13.56,100,1356.0
1688622669,13.56,13.56,13.56,13.56,0,0.0
1688622670,13.56,13.56,13.56,13.56,0,0.0
1688622671,13.56,13.56,13.56,13.56,100,1356.0
1688622672,13.56,13.56,13.56,13.56,0,0.0
1688622673,13.56,13.56,13.56,13.56,0,0.0
1688622674,13.56,13.56,13.56,13.56,5400,73224.0
1688622675,13.56,13.56,13.56,13.56,0,0.0
1688622676,13.55,13.55,13.55,13.55,100,1355.0
1688622677,13.55,13.55,13.55,13.55,200,2710.0
1688622678,13.55,13.55,13.55,13.55,0,0.0
1688622679,13.55,13.56,13.55,13.56,5000,67765.0
1688622680,13.56,13.56,13.56,13.56,0,0.0
1688622681,13.56,13.56,13.56,13.56,0,0.0
1688622682,13.56,13.56,13.56,13.56,0,0.0
1688622683,13.56,13.56,13.56,13.56,0,0.0
1688622684,13.56,13.56,13.56,13.56,0,0.0
1688622685,13.56,13.56,13.56,13.56,0,0.0
1688622686,13.56,13.56,13.56,13.56,0,0.0
1688622687,13.56,13.56,13.56,13.56,0,0.0
1688622688,13.56,13.56,13.56,13.56,0,0.0
1688622689,13.56,13.56,13.56,13.56,0,0.0
1688622690,13.55,13.55,13.55,13.55,1300,17615.0
1688622691,13.55,13.55,13.55,13.55,0,0.0
1688622692,13.55,13.55,13.55,13.55,0,0.0
1688622693,13.55,13.55,13.55,13.55,0,0.0
1688622694,13.55,13.55,13.55,13.55,0,0.0
1688622695,13.54,13.54,13.54,13.54,16000,216640.0
1688622696,13.54,13.54,13.54,13.54,0,0.0
1688622697,13.54,13.54,13.54,13.54,0,0.0
1688622698,13.55,13.55,13.54,13.54,4000,54197.0
1688622699,13.54,13.54,13.54,13.54,0,0.0
1688622700,13.55,13.55,13.55,13.55,3600,48780.0
1688622701,13.55,13.56,13.55,13.56,2200,29822.0
1688622702,13.56,13.56,13.56,13.56,0,0.0
1688622703,13.55,13.55,13.55,13.55,12400,168020.0
1688622704,13.56,13.56,13.56,13.56,3700,50172.0
1688622705,13.56,13.56,13.56,13.56,0,0.0
1688622706,13.56,13.56,13.56,13.56,0,0.0
1688622707,13.56,13.56,13.56,13.56,0,0.0
1688622708,13.56,13.56,13.56,13.56,0,0.0
1688622709,13.56,13.56,13.56,13.56,300,4068.0
1688622710,13.56,13.56,13.56,13.56,0,0.0
1688622711,13.56,13.56,13.56,13.56,3100,42036.0
1688622712,13.57,13.57,13.57,13.57,5700,77349.0
1688622713,13.57,13.57,13.57,13.57,0,0.0
1688622714,13.57,13.57,13.57,13.57,0,0.0
1688622715,13.56,13.56,13.56,13.56,100,1356.0
1688622716,13.56,13.56,13.56,13.56,0,0.0
1688622717,13.57,13.57,13.57,13.57,200,2714.0
1688622718,13.57,13.57,13.57,13.57,0,0.0
1688622719,13.56,13.56,13.56,13.56,1100,14916.0
1688622720,13.56,13.56,13.56,13.56,0,0.0
1688622721,13.56,13.56,13.56,13.56,0,0.0
1688622722,13.56,13.56,13.56,13.56,0,0.0
1688622723,13.57,13.57,13.57,13.57,200,2714.0
1688622724,13.57,13.57,13.57,13.57,0,0.0
1688622725,13.57,13.57,13.57,13.57,8800,119416.0
1688622726,13.57,13.57,13.57,13.57,0,0.0
1688622727,13.57,13.57,13.57,13.57,0,0.0
1688622728,13.58,13.58,13.56,13.58,2400,32552.0
1688622729,13.58,13.58,13.58,13.58,0,0.0
1688622730,13.58,13.58,13.58,13.58,600,8148.0
1688622731,13.58,13.58,13.58,13.58,0,0.0
1688622732,13.58,13.58,13.58,13.58,0,0.0
1688622733,13.58,13.58,13.58,13.58,0,0.0
1688622734,13.58,13.58,13.58,13.58,0,0.0
1688622735,13.58,13.58,13.58,13.58,3100,42098.0
1688622736,13.58,13.58,13.58,13.58,0,0.0
1688622737,13.58,13.58,13.58,13.58,0,0.0
1688622738,13.58,13.58,13.58,13.58,500,6790.0
1688622739,13.56,13.58,13.56,13.58,400,5430.0
1688622740,13.58,13.58,13.58,13.58,0,0.0
1688622741,13.56,13.56,13.56,13.56,500,6780.0
1688622742,13.56,13.56,13.56,13.56,0,0.0
1688622743,13.56,13.56,13.56,13.56,0,0.0
1688622744,13.56,13.56,13.56,13.56,0,0.0
1688622745,13.56,13.56,13.56,13.56,0,0.0
1688622746,13.56,13.56,13.56,13.56,0,0.0
1688622747,13.56,13.56,13.56,13.56,0,0.0
1688622748,13.56,13.56,13.56,13.56,0,0.0
1688622749,13.56,13.56,13.56,13.56,0,0.0
1688622750,13.58,13.58,13.58,13.58,1000,13580.0
1688622751,13.58,13.58,13.58,13.58,0,0.0
1688622752,13.56,13.56,13.56,13.56,1800,24408.0
1688622753,13.58,13.58,13.58,13.58,1200,16296.0
1688622754,13.58,13.58,13.58,13.58,0,0.0
1688622755,13.58,13.58,13.58,13.58,200,2716.0
1688622756,13.58,13.58,13.58,13.58,0,0.0
1688622757,13.58,13.58,13.58,13.58,0,0.0
1688622758,13.57,13.57,13.57,13.57,200,2714.0
1688622759,13.57,13.57,13.57,13.57,0,0.0
1688622760,13.58,13.58,13.58,13.58,3500,47530.0
1688622761,13.58,13.58,13.58,13.58,0,0.0
1688622762,13.58,13.58,13.58,13.58,0,0.0
1688622763,13.58,13.58,13.58,13.58,300,4074.0
1688622764,13.58,13.58,13.58,13.58,0,0.0
1688622765,13.58,13.58,13.58,13.58,0,0.0
1688622766,13.58,13.58,13.58,13.58,0,0.0
1688622767,13.58,13.58,13.58,13.58,0,0.0
1688622768,13.57,13.57,13.57,13.57,1000,13570.0
1688622769,13.58,13.58,13.58,13.58,300,4074.0
1688622770,13.58,13.58,13.58,13.58,0,0.0
1688622771,13.58,13.58,13.58,13.58,0,0.0
1688622772,13.58,13.58,13.58,13.58,0,0.0
1688622773,13.58,13.58,13.58,13.58,0,0.0
1688622774,13.58,13.58,13.58,13.58,200,2716.0
1688622775,13.58,13.58,13.58,13.58,0,0.0
1688622776,13.58,13.58,13.58,13.58,0,0.0
1688622777,13.58,13.58,13.58,13.58,0,0.0
1688622778,13.58,13.58,13.58,13.58,200,2716.0
1688622779,13.57,13.57,13.57,13.57,100,1357.0
1688622780,13.57,13.57,13.57,13.57,0,0.0
1688622781,13.57,13.57,13.57,13.57,1200,16284.0
1688622782,13.58,13.58,13.58,13.58,6500,88270.0
1688622783,13.58,13.58,13.58,13.58,0,0.0
1688622784,13.58,13.58,13.58,13.58,500,6790.0
1688622785,13.58,13.58,13.58,13.58,200,2716.0
1688622786,13.58,13.58,13.58,13.58,0,0.0
1688622787,13.58,13.58,13.58,13.58,100,1358.0
1688622788,13.58,13.58,13.58,13.58,0,0.0
1688622789,13.58,13.58,13.58,13.58,0,0.0
1688622790,13.58,13.58,13.58,13.58,4700,63826.0
1688622791,13.58,13.58,13.58,13.58,0,0.0
1688622792,13.58,13.58,13.58,13.58,200,2716.0
1688622793,13.58,13.58,13.58,13.58,0,0.0
1688622794,13.58,13.58,13.58,13.58,0,0.0
1688622795,13.58,13.58,13.58,13.58,3400,46172.0
1688622796,13.58,13.58,13.58,13.58,0,0.0
1688622797,13.58,13.58,13.58,13.58,0,0.0
1688622798,13.59,13.59,13.59,13.59,700,9513.0
1688622799,13.59,13.59,13.59,13.59,0,0.0
1688622800,13.59,13.59,13.59,13.59,0,0.0
1688622801,13.59,13.59,13.59,13.59,0,0.0
1688622802,13.59,13.59,13.59,13.59,0,0.0
1688622803,13.59,13.59,13.59,13.59,0,0.0
1688622804,13.59,13.59,13.59,13.59,0,0.0
1688622805,13.59,13.59,13.59,13.59,0,0.0
1688622806,13.59,13.59,13.59,13.59,0,0.0
1688622807,13.59,13.59,13.59,13.59,0,0.0
1688622808,13.59,13.59,13.59,13.59,0,0.0
1688622809,13.59,13.59,13.59,13.59,0,0.0
1688622810,13.59,13.59,13.59,13.59,0,0.0
1688622811,13.59,13.59,13.59,13.59,0,0.0
1688622812,13.59,13.59,13.59,13.59,0,0.0
1688622813,13.59,13.59,13.59,13.59,0,0.0
1688622814,13.59,13.59,13.58,13.58,1800,24450.0
1688622815,13.58,13.58,13.58,13.58,0,0.0
1688622816,13.58,13.58,13.58,13.58,0,0.0
1688622817,13.59,13.59,13.59,13.59,400,5436.0
1688622818,13.59,13.59,13.59,13.59,0,0.0
1688622819,13.59,13.59,13.59,13.59,500,6795.0
1688622820,13.59,13.59,13.59,13.59,400,5436.0
1688622821,13.59,13.59,13.59,13.59,0,0.0
1688622822,13.59,13.59,13.59,13.59,0,0.0
1688622823,13.59,13.59,13.59,13.59,0,0.0
1688622824,13.59,13.59,13.59,13.59,0,0.0
1688622825,13.58,13.59,13.58,13.59,300,4075.0
1688622826,13.59,13.59,13.59,13.59,0,0.0
1688622827,13.59,13.59,13.59,13.59,0,0.0
1688622828,13.58,13.58,13.57,13.58,12100,164207.0
1688622829,13.58,13.58,13.58,13.58,0,0.0
1688622830,13.58,13.58,13.58,13.58,0,0.0
1688622831,13.58,13.58,13.58,13.58,0,0.0
1688622832,13.58,13.58,13.58,13.58,0,0.0
1688622833,13.59,13.59,13.59,13.59,14700,199773.0
1688622834,13.59,13.59,13.59,13.59,0,0.0
1688622835,13.59,13.59,13.59,13.59,0,0.0
1688622836,13.58,13.58,13.58,13.58,1000,13580.0
1688622837,13.58,13.58,13.58,13.58,0,0.0
1688622838,13.58,13.58,13.58,13.58,1000,13580.0
1688622839,13.58,13.58,13.58,13.58,0,0.0
1688622840,13.58,13.58,13.58,13.58,0,0.0
1688622841,13.58,13.58,13.58,13.58,0,0.0
1688622842,13.58,13.58,13.58,13.58,100,1358.0
1688622843,13.58,13.58,13.58,13.58,0,0.0
1688622844,13.59,13.59,13.59,13.59,700,9513.0
1688622845,13.59,13.59,13.59,13.59,0,0.0
1688622846,13.59,13.59,13.59,13.59,0,0.0
1688622847,13.59,13.59,13.59,13.59,0,0.0
1688622848,13.59,13.59,13.59,13.59,0,0.0
1688622849,13.59,13.59,13.59,13.59,2800,38052.0
1688622850,13.59,13.59,13.59,13.59,0,0.0
1688622851,13.59,13.59,13.59,13.59,0,0.0
1688622852,13.59,13.59,13.59,13.59,200,2718.0
1688622853,13.59,13.59,13.59,13.59,0,0.0
1688622854,13.59,13.59,13.59,13.59,0,0.0
1688622855,13.59,13.59,13.59,13.59,0,0.0
1688622856,13.59,13.59,13.59,13.59,0,0.0
1688622857,13.59,13.59,13.59,13.59,0,0.0
1688622858,13.59,13.59,13.59,13.59,0,0.0
1688622859,13.59,13.59,13.59,13.59,0,0.0
1688622860,13.59,13.59,13.59,13.59,0,0.0
1688622861,13.59,13.59,13.59,13.59,0,0.0
1688622862,13.58,13.58,13.57,13.57,1400,19000.0
1688622863,13.57,13.57,13.57,13.57,500,6785.0
1688622864,13.57,13.57,13.57,13.57,0,0.0
1688622865,13.58,13.58,13.58,13.58,900,12222.0
1688622866,13.58,13.58,13.58,13.58,0,0.0
1688622867,13.58,13.58,13.58,13.58,0,0.0
1688622868,13.57,13.57,13.57,13.57,1400,18998.0
1688622869,13.57,13.57,13.57,13.57,0,0.0
1688622870,13.57,13.57,13.57,13.57,0,0.0
1688622871,13.57,13.57,13.57,13.57,100,1357.0
1688622872,13.57,13.57,13.57,13.57,0,0.0
1688622873,13.57,13.57,13.57,13.57,0,0.0
1688622874,13.57,13.57,13.57,13.57,0,0.0
1688622875,13.57,13.57,13.57,13.57,0,0.0
1688622876,13.57,13.57,13.57,13.57,0,0.0
1688622877,13.57,13.57,13.57,13.57,600,8142.0
1688622878,13.57,13.57,13.57,13.57,0,0.0
1688622879,13.57,13.58,13.57,13.58,8800,119445.0
1688622880,13.58,13.58,13.58,13.58,0,0.0
1688622881,13.58,13.58,13.58,13.58,7000,95060.0
1688622882,13.57,13.58,13.57,13.58,1000,13575.0
1688622883,13.58,13.58,13.58,13.58,0,0.0
1688622884,13.58,13.58,13.58,13.58,0,0.0
1688622885,13.58,13.58,13.58,13.58,0,0.0
1688622886,13.58,13.58,13.58,13.58,0,0.0
1688622887,13.58,13.58,13.58,13.58,0,0.0
1688622888,13.58,13.58,13.58,13.58,0,0.0
1688622889,13.58,13.58,13.58,13.58,0,0.0
1688622890,13.58,13.58,13.58,13.58,0,0.0
1688622891,13.58,13.58,13.58,13.58,0,0.0
1688622892,13.58,13.58,13.58,13.58,0,0.0
1688622893,13.57,13.57,13.57,13.57,6200,84134.0
1688622894,13.57,13.57,13.57,13.57,0,0.0
1688622895,13.57,13.57,13.57,13.57,0,0.0
1688622896,13.57,13.57,13.57,13.57,200,2714.0
1688622897,13.57,13.57,13.57,13.57,0,0.0
1688622898,13.57,13.57,13.57,13.57,0,0.0
1688622899,13.57,13.57,13.57,13.57,0,0.0
1688622900,13.57,13.57,13.57,13.57,0,0.0
1688622901,13.57,13.57,13.57,13.57,0,0.0
1688622902,13.57,13.57,13.57,13.57,0,0.0
1688622903,13.57,13.57,13.57,13.57,500,6785.0
1688622904,13.57,13.57,13.57,13.57,0,0.0
1688622905,13.56,13.56,13.56,13.56,400,5424.0
1688622906,13.56,13.56,13.56,13.56,0,0.0
1688622907,13.56,13.56,13.56,13.56,0,0.0
1688622908,13.56,13.56,13.56,13.56,1300,17628.0
1688622909,13.56,13.56,13.56,13.56,1300,17628.0
1688622910,13.56,13.56,13.56,13.56,0,0.0
1688622911,13.56,13.56,13.56,13.56,200,2712.0
1688622912,13.56,13.56,13.56,13.56,0,0.0
1688622913,13.57,13.57,13.57,13.57,1200,16284.0
1688622914,13.56,13.56,13.56,13.56,15900,215604.0
1688622915,13.56,13.56,13.56,13.56,0,0.0
1688622916,13.56,13.56,13.56,13.56,0,0.0
1688622917,13.57,13.57,13.57,13.57,400,5428.0
1688622918,13.57,13.57,13.57,13.57,0,0.0
1688622919,13.57,13.57,13.57,13.57,600,8142.0
1688622920,13.57,13.57,13.57,13.57,12800,173696.0
1688622921,13.57,13.57,13.57,13.57,0,0.0
1688622922,13.57,13.57,13.57,13.57,0,0.0
1688622923,13.57,13.57,13.57,13.57,0,0.0
1688622924,13.57,13.57,13.57,13.57,0,0.0
1688622925,13.57,13.57,13.57,13.57,0,0.0
1688622926,13.57,13.57,13.57,13.57,0,0.0
1688622927,13.57,13.57,13.57,13.57,0,0.0
1688622928,13.57,13.57,13.56,13.56,3300,44756.0
1688622929,13.56,13.56,13.56,13.56,0,0.0
1688622930,13.56,13.56,13.56,13.56,500,6780.0
1688622931,13.56,13.56,13.56,13.56,400,5424.0
1688622932,13.56,13.56,13.56,13.56,0,0.0
1688622933,13.56,13.56,13.56,13.56,0,0.0
1688622934,13.56,13.56,13.56,13.56,0,0.0
1688622935,13.56,13.56,13.56,13.56,0,0.0
1688622936,13.56,13.56,13.56,13.56,0,0.0
1688622937,13.56,13.56,13.56,13.56,0,0.0
1688622938,13.56,13.56,13.56,13.56,0,0.0
1688622939,13.55,13.55,13.55,13.55,5200,70460.0
1688622940,13.55,13.55,13.55,13.55,0,0.0
1688622941,13.56,13.56,13.56,13.56,100,1356.0
1688622942,13.56,13.56,13.56,13.56,0,0.0
1688622943,13.56,13.56,13.56,13.56,0,0.0
1688622944,13.56,13.56,13.56,13.56,500,6780.0
1688622945,13.56,13.56,13.56,13.56,0,0.0
1688622946,13.56,13.56,13.56,13.56,0,0.0
1688622947,13.56,13.56,13.56,13.56,0,0.0
1688622948,13.56,13.56,13.56,13.56,0,0.0
1688622949,13.57,13.57,13.57,13.57,100,1357.0
1688622950,13.57,13.57,13.57,13.57,0,0.0
1688622951,13.57,13.57,13.57,13.57,0,0.0
1688622952,13.57,13.57,13.57,13.57,200,2714.0
1688622953,13.57,13.57,13.57,13.57,0,0.0
1688622954,13.57,13.57,13.57,13.57,0,0.0
1688622955,13.57,13.57,13.57,13.57,0,0.0
1688622956,13.57,13.57,13.57,13.57,0,0.0
1688622957,13.57,13.57,13.57,13.57,0,0.0
1688622958,13.56,13.56,13.56,13.56,1000,13560.0
1688622959,13.56,13.56,13.56,13.56,0,0.0
1688622960,13.56,13.56,13.56,13.56,500,6780.0
1688622961,13.56,13.56,13.56,13.56,0,0.0
