timestamp,open_price,high_price,low_price,close_price,volume,money
1689576127,18.87,18.87,18.86,18.86,13200,249071.0
1689576128,18.86,18.87,18.86,18.87,7000,132023.0
1689576129,18.87,18.87,18.85,18.85,1700,32065.0
1689576130,18.86,18.87,18.85,18.86,13400,252756.0
1689576131,18.86,18.86,18.86,18.86,0,0.0
1689576132,18.86,18.87,18.86,18.86,21300,401743.0
1689576133,18.86,18.86,18.83,18.83,3000,56538.0
1689576134,18.83,18.83,18.83,18.83,0,0.0
1689576135,18.86,18.88,18.82,18.85,12800,241451.0
1689576136,18.85,18.85,18.85,18.85,3300,62205.0
1689576137,18.84,18.86,18.84,18.86,2000,37716.0
1689576138,18.86,18.86,18.82,18.86,7200,135725.0
1689576139,18.86,18.86,18.86,18.86,0,0.0
1689576140,18.85,18.86,18.82,18.83,1800,33929.0
1689576141,18.83,18.83,18.82,18.82,4700,88469.0
1689576142,18.82,18.82,18.82,18.82,0,0.0
1689576143,18.85,18.87,18.81,18.86,37600,708092.0
1689576144,18.86,18.86,18.86,18.86,1100,20746.0
1689576145,18.86,18.86,18.86,18.86,300,5658.0
1689576146,18.86,18.87,18.83,18.86,27500,518317.0
1689576147,18.83,18.86,18.82,18.86,7500,141273.0
1689576148,18.83,18.85,18.83,18.85,9600,180864.0
1689576149,18.85,18.86,18.83,18.83,6600,124355.0
1689576150,18.83,18.83,18.83,18.83,0,0.0
1689576151,18.85,18.86,18.85,18.86,3700,69765.0
1689576152,18.85,18.86,18.85,18.85,4200,79198.0
1689576153,18.85,18.85,18.85,18.85,100,1885.0
1689576154,18.86,18.87,18.85,18.85,13700,258361.5299999714
1689576155,18.87,18.87,18.87,18.87,2300,43401.0
1689576156,18.85,18.87,18.83,18.86,36700,691725.0
1689576157,18.86,18.87,18.86,18.86,7500,141477.0
1689576158,18.86,18.86,18.86,18.86,0,0.0
1689576159,18.87,18.88,18.86,18.86,21900,413320.5300002098
1689576160,18.87,18.88,18.86,18.86,9200,173530.0
1689576161,18.86,18.86,18.86,18.86,0,0.0
1689576162,18.87,18.88,18.86,18.88,8800,166058.0
1689576163,18.88,18.88,18.88,18.88,100,1888.0
1689576164,18.88,18.89,18.88,18.89,6200,117079.52999997139
1689576165,18.89,18.89,18.88,18.89,8047,152006.8299999237
1689576166,18.89,18.89,18.89,18.89,0,0.0
1689576167,18.9,18.9,18.89,18.9,3900,73709.0
1689576168,18.89,18.9,18.88,18.9,13100,247466.5299999714
1689576169,18.9,18.9,18.9,18.9,0,0.0
1689576170,18.9,18.91,18.88,18.9,19800,374241.0
1689576171,18.9,18.9,18.9,18.9,100,1890.0
1689576172,18.9,18.9,18.9,18.9,3500,66150.0
1689576173,18.92,18.92,18.9,18.91,47900,905388.0
1689576174,18.91,18.91,18.91,18.91,0,0.0
1689576175,18.91,18.92,18.91,18.92,10200,192960.0
1689576176,18.93,18.93,18.92,18.92,2400,45420.0
1689576177,18.92,18.92,18.92,18.92,0,0.0
1689576178,18.93,18.94,18.92,18.92,7100,134412.0
1689576179,18.93,18.94,18.9,18.94,42700,807674.0
1689576180,18.94,18.94,18.92,18.92,2100,39754.0
1689576181,18.94,18.94,18.92,18.93,8800,166578.0
1689576182,18.93,18.93,18.93,18.93,100,1893.0
1689576183,18.93,18.95,18.92,18.95,20700,392065.0
1689576184,18.93,18.96,18.92,18.96,3300,62531.0
1689576185,18.96,18.96,18.96,18.96,0,0.0
1689576186,18.95,18.95,18.94,18.95,3000,56845.0
1689576187,18.95,18.95,18.94,18.94,3200,60616.0
1689576188,18.94,18.94,18.94,18.94,0,0.0
1689576189,18.96,18.97,18.96,18.97,2100,39830.0
1689576190,18.96,18.96,18.96,18.96,3500,66360.0
1689576191,18.96,18.96,18.96,18.96,1200,22752.0
1689576192,18.96,18.97,18.95,18.96,26800,507965.0
1689576193,18.96,18.96,18.96,18.96,0,0.0
1689576194,18.96,18.96,18.95,18.96,9000,170635.0
1689576195,18.96,18.97,18.95,18.97,17900,339355.0
1689576196,18.97,18.97,18.97,18.97,0,0.0
1689576197,18.97,18.97,18.96,18.97,7100,134678.0
1689576198,18.96,18.96,18.96,18.96,600,11376.0
1689576199,18.96,18.98,18.96,18.98,1000,18978.0
1689576200,18.98,18.98,18.96,18.98,52700,999566.0
1689576201,18.98,18.98,18.98,18.98,0,0.0
1689576202,18.98,18.98,18.98,18.98,100,1898.0
1689576203,18.98,18.98,18.98,18.98,1600,30368.0
1689576204,18.98,18.98,18.98,18.98,0,0.0
1689576205,18.98,18.99,18.98,18.98,18000,341707.0
1689576206,18.97,18.98,18.97,18.98,29000,550138.0
1689576207,18.98,18.98,18.98,18.98,1500,28470.0
1689576208,18.98,18.99,18.98,18.99,11300,214525.0
1689576209,18.99,18.99,18.99,18.99,600,11394.0
1689576210,18.99,18.99,18.99,18.99,300,5697.0
1689576211,18.99,19.0,18.99,18.99,2500,47489.0
1689576212,18.99,18.99,18.99,18.99,0,0.0
1689576213,18.99,19.0,18.99,18.99,23500,446293.0
1689576214,18.99,18.99,18.98,18.99,2100,39867.0
1689576215,18.99,18.99,18.99,18.99,0,0.0
1689576216,18.99,19.0,18.98,18.99,30100,571824.0
1689576217,18.99,18.99,18.98,18.98,300,5695.0
1689576218,18.98,18.98,18.98,18.98,2400,45552.0
1689576219,18.98,18.98,18.98,18.98,1300,24674.0
1689576220,18.98,18.98,18.98,18.98,0,0.0
1689576221,18.98,18.98,18.97,18.98,8600,163158.0
1689576222,18.98,18.98,18.97,18.98,5400,102471.0
1689576223,18.98,18.98,18.98,18.98,0,0.0
1689576224,18.97,18.97,18.96,18.97,15000,284547.0
1689576225,18.96,18.97,18.96,18.97,1800,34145.0
1689576226,18.96,18.96,18.96,18.96,14600,276816.0
1689576227,18.96,18.97,18.95,18.97,13200,250296.0
1689576228,18.97,18.97,18.97,18.97,0,0.0
1689576229,18.95,18.96,18.95,18.96,2200,41706.0
1689576230,18.95,18.96,18.95,18.95,7900,149769.0
1689576231,18.95,18.95,18.95,18.95,0,0.0
1689576232,18.94,18.95,18.94,18.94,6100,115559.0
1689576233,18.94,18.94,18.94,18.94,2200,41668.0
1689576234,18.95,18.95,18.95,18.95,100,1895.0
1689576235,18.95,18.95,18.94,18.94,34800,659136.0
1689576236,18.95,18.95,18.95,18.95,500,9475.0
1689576237,18.94,18.94,18.94,18.94,1400,26516.0
1689576238,18.93,18.94,18.93,18.94,1100,20832.0
1689576239,18.94,18.94,18.94,18.94,0,0.0
1689576240,18.93,18.94,18.93,18.93,6000,113598.0
1689576241,18.94,18.94,18.92,18.94,1600,30291.0
1689576242,18.94,18.94,18.94,18.94,0,0.0
1689576243,18.91,18.91,18.9,18.91,6200,117237.0
1689576244,18.91,18.91,18.91,18.91,0,0.0
1689576245,18.91,18.91,18.91,18.91,0,0.0
1689576246,18.9,18.91,18.9,18.91,1300,24572.0
1689576247,18.91,18.91,18.91,18.91,0,0.0
1689576248,18.9,18.9,18.9,18.9,4000,75600.0
1689576249,18.9,18.9,18.89,18.89,1600,30237.0
1689576250,18.89,18.89,18.89,18.89,0,0.0
1689576251,18.88,18.89,18.88,18.89,26700,504114.0
1689576252,18.89,18.89,18.88,18.89,2200,41540.0
1689576253,18.87,18.88,18.87,18.88,3600,67939.0
1689576254,18.88,18.88,18.86,18.88,9600,181154.0
1689576255,18.88,18.88,18.88,18.88,0,0.0
1689576256,18.86,18.87,18.86,18.86,4600,86766.0
1689576257,18.87,18.87,18.85,18.85,24400,460070.0
1689576258,18.85,18.85,18.85,18.85,0,0.0
1689576259,18.86,18.86,18.86,18.86,1600,30176.0
1689576260,18.85,18.86,18.85,18.85,4600,86712.0
1689576261,18.85,18.85,18.85,18.85,1000,18850.0
1689576262,18.85,18.85,18.83,18.83,13900,261781.0
1689576263,18.82,18.83,18.82,18.82,6400,120454.0
1689576264,18.82,18.82,18.82,18.82,0,0.0
1689576265,18.82,18.82,18.8,18.8,46200,868833.0
1689576266,18.8,18.8,18.8,18.8,0,0.0
1689576267,18.83,18.83,18.8,18.83,3000,56425.0
1689576268,18.83,18.83,18.8,18.8,1900,35774.0
1689576269,18.8,18.8,18.8,18.8,0,0.0
1689576270,18.8,18.8,18.79,18.79,6800,127809.0
1689576271,18.79,18.8,18.79,18.8,1600,30071.0
1689576272,18.78,18.79,18.78,18.79,600,11273.0
1689576273,18.78,18.79,18.78,18.79,1500,28181.0
1689576274,18.79,18.79,18.79,18.79,0,0.0
1689576275,18.78,18.78,18.77,18.77,1400,26287.0
1689576276,18.78,18.79,18.78,18.79,4200,78887.0
1689576277,18.79,18.79,18.79,18.79,0,0.0
1689576278,18.77,18.78,18.76,18.76,12500,234603.0
1689576279,18.77,18.77,18.77,18.77,3400,63818.0
1689576280,18.75,18.75,18.73,18.73,4200,78674.0
1689576281,18.74,18.74,18.73,18.73,1000,18733.0
1689576282,18.73,18.73,18.73,18.73,0,0.0
1689576283,18.73,18.75,18.72,18.75,4700,88048.0
1689576284,18.72,18.72,18.71,18.72,4500,84236.0
1689576285,18.72,18.72,18.72,18.72,0,0.0
1689576286,18.71,18.73,18.7,18.72,5100,95414.0
1689576287,18.72,18.72,18.71,18.71,5700,106648.0
1689576288,18.7,18.7,18.7,18.7,1500,28050.0
1689576289,18.7,18.71,18.7,18.7,9700,181417.0
1689576290,18.7,18.7,18.7,18.7,200,3740.0
1689576291,18.7,18.7,18.7,18.7,3100,57970.0
1689576292,18.71,18.71,18.68,18.71,21700,405623.0
1689576293,18.71,18.71,18.71,18.71,0,0.0
1689576294,18.69,18.7,18.68,18.7,13900,259880.0
1689576295,18.7,18.7,18.68,18.68,2200,41109.0
1689576296,18.68,18.68,18.68,18.68,0,0.0
1689576297,18.69,18.69,18.66,18.69,24700,461017.0
1689576298,18.67,18.67,18.67,18.67,900,16803.0
1689576299,18.67,18.67,18.66,18.66,9000,167961.0
1689576300,18.67,18.67,18.65,18.65,8100,151191.0
1689576301,18.65,18.65,18.65,18.65,0,0.0
1689576302,18.65,18.66,18.65,18.65,8400,156661.0
1689576303,18.65,18.66,18.65,18.66,3000,55964.0
1689576304,18.66,18.66,18.66,18.66,0,0.0
1689576305,18.65,18.65,18.64,18.65,9400,175291.0
1689576306,18.65,18.66,18.64,18.65,27100,505537.0
1689576307,18.65,18.65,18.65,18.65,1500,27975.0
1689576308,18.65,18.65,18.63,18.64,12600,234919.0
1689576309,18.64,18.64,18.64,18.64,0,0.0
1689576310,18.64,18.65,18.63,18.63,2700,50312.0
1689576311,18.63,18.63,18.62,18.62,8400,156487.0
1689576312,18.62,18.62,18.62,18.62,0,0.0
1689576313,18.61,18.65,18.6,18.63,12300,229155.0
1689576314,18.63,18.63,18.61,18.63,2300,42832.0
1689576315,18.63,18.63,18.63,18.63,3000,55890.0
1689576316,18.63,18.63,18.6,18.63,11800,219784.0
1689576317,18.63,18.63,18.63,18.63,100,1863.0
1689576318,18.63,18.63,18.6,18.63,4600,85620.0
1689576319,18.62,18.63,18.6,18.62,9000,167518.0
1689576320,18.62,18.62,18.62,18.62,0,0.0
1689576321,18.6,18.61,18.6,18.6,20800,386882.0
1689576322,18.61,18.63,18.6,18.63,15000,279324.0
1689576323,18.62,18.62,18.62,18.62,1300,24206.0
1689576324,18.62,18.63,18.6,18.6,54800,1019819.0
1689576325,18.6,18.6,18.59,18.59,2800,52077.0
1689576326,18.6,18.6,18.6,18.6,7200,133920.0
1689576327,18.6,18.61,18.59,18.61,14900,277177.0
1689576328,18.61,18.61,18.61,18.61,0,0.0
1689576329,18.6,18.6,18.59,18.6,21200,394300.0
1689576330,18.6,18.61,18.6,18.6,9300,173015.0
1689576331,18.6,18.6,18.6,18.6,0,0.0
1689576332,18.6,18.6,18.59,18.6,8800,163675.0
1689576333,18.6,18.6,18.58,18.6,41300,767596.0
1689576334,18.6,18.61,18.6,18.61,7500,139514.0
1689576335,18.6,18.61,18.6,18.61,11100,206515.0
1689576336,18.61,18.61,18.61,18.61,4800,89328.0
1689576337,18.6,18.6,18.58,18.58,9400,174668.0
1689576338,18.58,18.58,18.56,18.58,14200,263834.0
1689576339,18.58,18.58,18.58,18.58,0,0.0
1689576340,18.55,18.55,18.55,18.55,2700,50085.0
1689576341,18.55,18.55,18.55,18.55,2600,48230.0
1689576342,18.55,18.58,18.55,18.58,13700,254409.0
1689576343,18.58,18.58,18.53,18.53,4100,76123.0
1689576344,18.53,18.53,18.53,18.53,0,0.0
1689576345,18.52,18.53,18.52,18.53,2400,44449.0
1689576346,18.53,18.53,18.52,18.53,2300,42614.0
1689576347,18.53,18.53,18.53,18.53,0,0.0
1689576348,18.51,18.53,18.51,18.52,11000,203696.0
1689576349,18.51,18.52,18.51,18.52,5300,98110.0
1689576350,18.52,18.52,18.52,18.52,0,0.0
1689576351,18.52,18.52,18.51,18.52,8800,162942.0
1689576352,18.51,18.52,18.51,18.52,12500,231488.0
1689576353,18.51,18.51,18.51,18.51,1000,18510.0
1689576354,18.51,18.51,18.5,18.5,5900,109171.0
1689576355,18.5,18.5,18.5,18.5,0,0.0
1689576356,18.51,18.51,18.5,18.5,11500,212761.0
1689576357,18.5,18.51,18.5,18.51,37900,701217.0
1689576358,18.51,18.51,18.51,18.51,0,0.0
1689576359,18.51,18.52,18.5,18.51,28700,531042.0
1689576360,18.5,18.51,18.5,18.5,1900,35157.0
1689576361,18.5,18.5,18.5,18.5,1700,31450.0
1689576362,18.5,18.5,18.49,18.5,8100,149834.0
1689576363,18.5,18.5,18.5,18.5,100,1850.0
1689576364,18.5,18.5,18.5,18.5,1900,35150.0
1689576365,18.48,18.5,18.48,18.49,10800,199796.0
1689576366,18.49,18.49,18.49,18.49,0,0.0
1689576367,18.49,18.49,18.47,18.49,5200,96132.0
1689576368,18.49,18.49,18.49,18.49,7000,129430.0
1689576369,18.45,18.46,18.45,18.46,2600,47995.0
1689576370,18.5,18.5,18.45,18.5,27200,502734.0
1689576371,18.49,18.49,18.46,18.46,1900,35089.0
1689576372,18.48,18.49,18.47,18.49,4200,77643.0
1689576373,18.49,18.49,18.47,18.49,10000,184864.0
1689576374,18.49,18.49,18.49,18.49,0,0.0
1689576375,18.49,18.49,18.47,18.49,24800,458549.0
1689576376,18.49,18.49,18.47,18.49,2100,38816.0
1689576377,18.49,18.49,18.49,18.49,0,0.0
1689576378,18.48,18.49,18.47,18.48,10000,184818.0
1689576379,18.48,18.49,18.48,18.49,7600,140501.0
1689576380,18.48,18.48,18.48,18.48,500,9240.0
1689576381,18.48,18.49,18.48,18.49,16400,303207.0
1689576382,18.49,18.49,18.49,18.49,0,0.0
1689576383,18.49,18.51,18.48,18.51,51500,952699.0
1689576384,18.5,18.5,18.5,18.5,1400,25900.0
1689576385,18.5,18.5,18.5,18.5,0,0.0
1689576386,18.5,18.51,18.5,18.5,6800,125801.0
1689576387,18.51,18.51,18.5,18.51,500,9254.0
1689576388,18.52,18.52,18.51,18.52,20900,387055.0
1689576389,18.51,18.53,18.51,18.52,10000,185202.0
1689576390,18.52,18.52,18.52,18.52,0,0.0
1689576391,18.52,18.53,18.52,18.53,2200,40758.0
1689576392,18.53,18.53,18.52,18.53,5500,101908.0
1689576393,18.53,18.53,18.53,18.53,0,0.0
1689576394,18.57,18.57,18.57,18.57,2500,46425.0
1689576395,18.54,18.57,18.54,18.57,1100,20424.0
1689576396,18.57,18.57,18.57,18.57,0,0.0
1689576397,18.57,18.57,18.53,18.57,34800,645177.0
1689576398,18.57,18.58,18.57,18.58,8900,165360.0
1689576399,18.58,18.6,18.58,18.6,77200,1434692.0
1689576400,18.61,18.61,18.61,18.61,2700,50247.0
1689576401,18.61,18.61,18.61,18.61,0,0.0
1689576402,18.61,18.62,18.61,18.62,27300,508229.06999993324
1689576403,18.61,18.62,18.6,18.62,700,13030.0
1689576404,18.62,18.62,18.62,18.62,0,0.0
1689576405,18.63,18.64,18.63,18.64,6900,128553.0
1689576406,18.64,18.64,18.62,18.64,800,14902.0
1689576407,18.63,18.65,18.63,18.65,16300,303717.0
1689576408,18.65,18.65,18.65,18.65,4100,76465.0
1689576409,18.65,18.65,18.65,18.65,0,0.0
1689576410,18.65,18.66,18.65,18.65,8400,156681.0
1689576411,18.66,18.66,18.65,18.65,2800,52247.0
1689576412,18.65,18.65,18.65,18.65,0,0.0
1689576413,18.66,18.68,18.66,18.68,14900,278234.0
1689576414,18.67,18.67,18.66,18.66,1100,20527.0
1689576415,18.68,18.68,18.68,18.68,5600,104608.0
1689576416,18.66,18.68,18.66,18.68,5400,100792.0
1689576417,18.68,18.68,18.68,18.68,0,0.0
1689576418,18.67,18.67,18.66,18.67,3100,57867.0
1689576419,18.67,18.68,18.67,18.68,3900,72824.0
1689576420,18.68,18.68,18.68,18.68,0,0.0
1689576421,18.68,18.68,18.67,18.68,26800,500416.0
1689576422,18.67,18.68,18.67,18.68,3400,63506.0
1689576423,18.68,18.68,18.68,18.68,0,0.0
1689576424,18.69,18.7,18.68,18.7,5800,108442.0
1689576425,18.7,18.7,18.7,18.7,0,0.0
1689576426,18.71,18.71,18.7,18.7,5200,97290.0
1689576427,18.71,18.71,18.71,18.71,2200,41162.0
1689576428,18.71,18.71,18.71,18.71,0,0.0
1689576429,18.73,18.73,18.71,18.71,1200,22463.0
1689576430,18.73,18.73,18.73,18.73,400,7492.0
1689576431,18.73,18.73,18.73,18.73,0,0.0
1689576432,18.73,18.76,18.72,18.76,10400,194813.0
1689576433,18.76,18.76,18.76,18.76,0,0.0
1689576434,18.72,18.72,18.72,18.72,3700,69264.0
1689576435,18.72,18.76,18.72,18.75,12000,224659.0
1689576436,18.75,18.75,18.75,18.75,0,0.0
1689576437,18.76,18.76,18.76,18.76,800,15008.0
1689576438,18.76,18.77,18.76,18.76,2000,37525.0
1689576439,18.76,18.76,18.76,18.76,0,0.0
1689576440,18.76,18.77,18.76,18.77,6000,112596.0
1689576441,18.76,18.76,18.76,18.76,200,3752.0
1689576442,18.77,18.77,18.77,18.77,100,1877.0
1689576443,18.77,18.78,18.77,18.77,4000,75108.0
1689576444,18.77,18.77,18.77,18.77,0,0.0
1689576445,18.77,18.78,18.77,18.77,4300,80745.0
1689576446,18.77,18.78,18.77,18.78,4500,84500.0
1689576447,18.78,18.78,18.78,18.78,0,0.0
1689576448,18.79,18.79,18.77,18.78,6200,116423.0
1689576449,18.78,18.78,18.77,18.77,3500,65727.0
1689576450,18.77,18.77,18.77,18.77,0,0.0
1689576451,18.79,18.8,18.79,18.8,10500,197322.0
1689576452,18.8,18.8,18.8,18.8,0,0.0
1689576453,18.8,18.8,18.79,18.8,1100,20673.0
1689576454,18.8,18.8,18.79,18.8,7900,148508.0
1689576455,18.8,18.8,18.8,18.8,0,0.0
1689576456,18.8,18.81,18.8,18.8,4600,86519.0
1689576457,18.81,18.81,18.8,18.8,4500,84624.0
1689576458,18.8,18.8,18.8,18.8,0,0.0
1689576459,18.8,18.83,18.8,18.8,29500,554912.0
1689576460,18.8,18.8,18.8,18.8,0,0.0
1689576461,18.81,18.82,18.81,18.81,2500,47029.0
1689576462,18.82,18.82,18.8,18.81,5700,107219.0
1689576463,18.81,18.81,18.81,18.81,0,0.0
1689576464,18.82,18.82,18.81,18.82,3700,69613.0
1689576465,18.81,18.82,18.81,18.81,5200,97826.0
1689576466,18.81,18.81,18.81,18.81,0,0.0
1689576467,18.83,18.83,18.8,18.82,21000,395027.0
1689576468,18.83,18.83,18.8,18.8,13300,250216.0
1689576469,18.81,18.82,18.81,18.82,7800,146789.0
1689576470,18.82,18.83,18.82,18.82,23500,442367.0
1689576471,18.82,18.82,18.82,18.82,0,0.0
1689576472,18.83,18.84,18.83,18.83,5900,111127.0
1689576473,18.83,18.84,18.82,18.82,19500,367043.0
1689576474,18.82,18.82,18.82,18.82,0,0.0
1689576475,18.84,18.84,18.83,18.84,3900,73467.0
1689576476,18.83,18.84,18.83,18.84,500,9416.0
1689576477,18.84,18.84,18.84,18.84,1000,18840.0
1689576478,18.84,18.84,18.83,18.84,9300,175164.0
1689576479,18.85,18.85,18.83,18.83,12300,231729.0
1689576480,18.84,18.85,18.84,18.84,3400,64058.0
1689576481,18.85,18.85,18.84,18.84,41100,774344.0
1689576482,18.84,18.84,18.84,18.84,0,0.0
1689576483,18.84,18.85,18.84,18.84,2500,47109.0
1689576484,18.84,18.84,18.84,18.84,1200,22608.0
1689576485,18.84,18.84,18.84,18.84,8600,162024.0
1689576486,18.84,18.84,18.83,18.83,7300,137510.0
1689576487,18.84,18.84,18.83,18.83,4200,79118.0
1689576488,18.83,18.84,18.83,18.84,13200,248678.0
1689576489,18.84,18.84,18.8,18.8,11000,206961.0
1689576490,18.8,18.8,18.8,18.8,0,0.0
1689576491,18.83,18.83,18.8,18.8,3400,63927.0
1689576492,18.8,18.81,18.79,18.79,44600,838473.0
1689576493,18.79,18.79,18.79,18.79,0,0.0
1689576494,18.8,18.8,18.77,18.77,45100,847190.0
1689576495,18.79,18.79,18.77,18.79,3900,73219.0
1689576496,18.77,18.79,18.74,18.74,55900,1048785.0
1689576497,18.75,18.75,18.73,18.75,8900,166846.0
1689576498,18.75,18.75,18.75,18.75,0,0.0
1689576499,18.73,18.73,18.73,18.73,900,16857.0
1689576500,18.73,18.75,18.72,18.72,3700,69327.0
1689576501,18.72,18.72,18.72,18.72,0,0.0
1689576502,18.71,18.71,18.7,18.7,9400,175817.0
1689576503,18.71,18.73,18.7,18.73,3000,56127.0
1689576504,18.7,18.71,18.7,18.71,500,9352.0
1689576505,18.7,18.71,18.69,18.7,9000,168295.0
1689576506,18.7,18.7,18.7,18.7,0,0.0
1689576507,18.68,18.68,18.68,18.68,1200,22416.0
1689576508,18.68,18.69,18.68,18.68,9100,170008.0
1689576509,18.68,18.68,18.68,18.68,0,0.0
1689576510,18.67,18.67,18.66,18.66,43200,806458.0
1689576511,18.68,18.68,18.68,18.68,100,1868.0
1689576512,18.68,18.68,18.68,18.68,0,0.0
1689576513,18.66,18.66,18.66,18.66,3200,59712.0
1689576514,18.66,18.67,18.66,18.67,7500,140022.0
1689576515,18.65,18.66,18.65,18.66,300,5596.0
1689576516,18.66,18.66,18.66,18.66,3100,57846.0
1689576517,18.66,18.66,18.66,18.66,0,0.0
1689576518,18.65,18.66,18.65,18.65,12000,223802.0
1689576519,18.65,18.66,18.65,18.66,6800,126821.0
1689576520,18.66,18.66,18.66,18.66,0,0.0
1689576521,18.65,18.66,18.64,18.64,16100,300233.0
1689576522,18.65,18.65,18.64,18.64,600,11186.0
1689576523,18.64,18.65,18.64,18.65,1600,29836.0
1689576524,18.65,18.65,18.63,18.63,5700,106231.0
1689576525,18.63,18.63,18.63,18.63,0,0.0
1689576526,18.62,18.64,18.62,18.64,1100,20494.0
1689576527,18.64,18.64,18.62,18.62,1900,35394.0
1689576528,18.62,18.62,18.62,18.62,0,0.0
1689576529,18.64,18.64,18.62,18.62,9500,176892.0
1689576530,18.61,18.61,18.61,18.61,4800,89328.0
1689576531,18.6,18.6,18.6,18.6,2000,37200.0
1689576532,18.61,18.61,18.6,18.6,5800,107911.0
1689576533,18.6,18.6,18.6,18.6,0,0.0
1689576534,18.6,18.6,18.6,18.6,200,3720.0
1689576535,18.6,18.61,18.59,18.59,2100,39064.0
1689576536,18.59,18.59,18.59,18.59,0,0.0
1689576537,18.59,18.59,18.59,18.59,100,1859.0
1689576538,18.59,18.59,18.58,18.58,1200,22297.0
1689576539,18.58,18.58,18.58,18.58,0,0.0
1689576540,18.59,18.59,18.59,18.59,3400,63206.0
1689576541,18.59,18.59,18.58,18.58,600,11151.0
1689576542,18.56,18.57,18.56,18.57,1900,35281.0
1689576543,18.57,18.57,18.55,18.55,6100,113232.0
1689576544,18.55,18.55,18.55,18.55,0,0.0
1689576545,18.57,18.57,18.57,18.57,1700,31569.0
1689576546,18.57,18.57,18.57,18.57,6100,113277.0
1689576547,18.57,18.57,18.57,18.57,0,0.0
1689576548,18.55,18.55,18.55,18.55,17100,317205.0
1689576549,18.55,18.56,18.55,18.56,3200,59363.52999997139
1689576550,18.55,18.55,18.54,18.55,3700,68634.0
1689576551,18.57,18.57,18.53,18.57,34000,630341.0
1689576552,18.57,18.57,18.57,18.57,0,0.0
1689576553,18.55,18.55,18.53,18.53,5500,101980.0
1689576554,18.53,18.54,18.53,18.54,12000,222429.0
1689576555,18.54,18.54,18.54,18.54,0,0.0
1689576556,18.55,18.55,18.54,18.54,6700,124238.0
1689576557,18.54,18.54,18.54,18.54,3400,63036.0
1689576558,18.54,18.54,18.53,18.53,300,5560.0
1689576559,18.54,18.54,18.52,18.54,31000,574298.0
1689576560,18.54,18.54,18.54,18.54,0,0.0
1689576561,18.52,18.54,18.51,18.54,3200,59303.0
1689576562,18.54,18.54,18.51,18.52,4100,75915.0
1689576563,18.52,18.52,18.52,18.52,0,0.0
1689576564,18.5,18.52,18.5,18.51,3200,59233.0
1689576565,18.52,18.52,18.51,18.52,2000,37024.0
1689576566,18.51,18.51,18.5,18.5,1000,18503.0
1689576567,18.51,18.51,18.51,18.51,4500,83295.0
1689576568,18.51,18.51,18.51,18.51,0,0.0
1689576569,18.5,18.51,18.5,18.5,2700,49960.0
1689576570,18.5,18.51,18.49,18.51,20900,386620.0
1689576571,18.51,18.51,18.51,18.51,0,0.0
1689576572,18.5,18.5,18.5,18.5,1000,18500.0
1689576573,18.5,18.5,18.49,18.49,15800,292297.0
1689576574,18.49,18.49,18.49,18.49,0,0.0
1689576575,18.49,18.5,18.48,18.49,48000,887333.0
1689576576,18.49,18.49,18.49,18.49,1400,25886.0
1689576577,18.49,18.49,18.49,18.49,800,14792.0
1689576578,18.49,18.49,18.49,18.49,27500,508475.0
1689576579,18.49,18.49,18.49,18.49,0,0.0
1689576580,18.49,18.49,18.49,18.49,6500,120185.0
1689576581,18.49,18.49,18.48,18.49,3200,59164.0
1689576582,18.49,18.49,18.49,18.49,0,0.0
1689576583,18.48,18.49,18.48,18.48,13200,243975.0
1689576584,18.48,18.48,18.48,18.48,600,11088.0
1689576585,18.48,18.48,18.47,18.47,2100,38789.0
1689576586,18.48,18.48,18.47,18.48,11200,206950.0
1689576587,18.48,18.48,18.48,18.48,0,0.0
1689576588,18.47,18.48,18.47,18.48,9747,180058.08999991417
1689576589,18.48,18.48,18.46,18.47,17653,326083.91000008583
1689576590,18.47,18.47,18.47,18.47,0,0.0
1689576591,18.46,18.47,18.46,18.47,4800,88639.0
1689576592,18.46,18.47,18.46,18.47,17900,330610.0
1689576593,18.47,18.47,18.47,18.47,0,0.0
1689576594,18.47,18.47,18.46,18.47,13300,245646.0
1689576595,18.47,18.48,18.47,18.48,5400,99752.52999997139
1689576596,18.46,18.46,18.45,18.45,3300,60909.0
1689576597,18.46,18.46,18.45,18.46,4200,77512.0
1689576598,18.46,18.46,18.46,18.46,0,0.0
1689576599,18.46,18.47,18.46,18.46,8000,147689.0
1689576600,18.46,18.47,18.46,18.46,11900,219677.0
1689576601,18.46,18.46,18.46,18.46,0,0.0
1689576602,18.45,18.45,18.44,18.45,16800,309955.0
1689576603,18.45,18.45,18.45,18.45,4600,84870.0
1689576604,18.44,18.45,18.44,18.45,1600,29519.0
1689576605,18.45,18.45,18.44,18.44,4100,75633.0
1689576606,18.44,18.44,18.44,18.44,0,0.0
1689576607,18.46,18.46,18.45,18.45,4200,77501.0
1689576608,18.45,18.47,18.45,18.47,20600,380412.0
1689576609,18.47,18.47,18.47,18.47,0,0.0
1689576610,18.48,18.48,18.45,18.46,21800,402765.0
1689576611,18.48,18.48,18.45,18.45,4000,73838.0
1689576612,18.48,18.48,18.48,18.48,200,3696.0
1689576613,18.48,18.49,18.46,18.48,45600,842165.0
1689576614,18.48,18.48,18.48,18.48,0,0.0
1689576615,18.48,18.5,18.48,18.5,3000,55494.0
1689576616,18.48,18.5,18.46,18.48,31700,585760.0
