timestamp,open_price,high_price,low_price,close_price,volume,money
1688711099,16.09,16.09,16.09,16.09,2500,40225.0
1688711100,16.1,16.1,16.09,16.09,19200,308955.0
1688711101,16.09,16.09,16.09,16.09,0,0.0
1688711102,16.09,16.1,16.08,16.09,24000,386104.0
1688711103,16.09,16.09,16.09,16.09,5300,85277.0
1688711104,16.09,16.09,16.09,16.09,0,0.0
1688711105,16.1,16.1,16.1,16.1,4100,66010.0
1688711106,16.1,16.1,16.1,16.1,0,0.0
1688711107,16.11,16.11,16.1,16.1,3000,48325.0
1688711108,16.11,16.11,16.1,16.11,6400,103082.0
1688711109,16.11,16.11,16.11,16.11,0,0.0
1688711110,16.11,16.12,16.11,16.12,2500,40293.0
1688711111,16.11,16.11,16.11,16.11,4700,75717.0
1688711112,16.11,16.11,16.11,16.11,0,0.0
1688711113,16.12,16.12,16.11,16.11,1200,19339.0
1688711114,16.12,16.12,16.12,16.12,2500,40300.0
1688711115,16.12,16.12,16.12,16.12,0,0.0
1688711116,16.13,16.13,16.12,16.12,1300,20966.0
1688711117,16.12,16.12,16.12,16.12,0,0.0
1688711118,16.13,16.13,16.13,16.13,4600,74198.0
1688711119,16.13,16.13,16.13,16.13,2100,33873.0
1688711120,16.13,16.13,16.13,16.13,0,0.0
1688711121,16.13,16.13,16.12,16.13,5400,87101.0
1688711122,16.14,16.14,16.13,16.13,7200,116138.0
1688711123,16.13,16.13,16.13,16.13,0,0.0
1688711124,16.13,16.14,16.13,16.13,3800,61296.0
1688711125,16.14,16.14,16.14,16.14,12000,193680.0
1688711126,16.14,16.14,16.13,16.13,2500,40344.0
1688711127,16.13,16.14,16.12,16.12,23900,385390.0
1688711128,16.12,16.12,16.12,16.12,0,0.0
1688711129,16.14,16.14,16.14,16.14,200,3228.0
1688711130,16.14,16.14,16.13,16.13,3000,48392.0
1688711131,16.13,16.13,16.13,16.13,0,0.0
1688711132,16.13,16.15,16.13,16.13,3100,50031.0
1688711133,16.14,16.14,16.14,16.14,700,11298.0
1688711134,16.11,16.12,16.09,16.12,20100,323592.0
1688711135,16.09,16.11,16.08,16.1,5000,80529.0
1688711136,16.1,16.1,16.1,16.1,0,0.0
1688711137,16.1,16.11,16.08,16.11,12700,204376.0
1688711138,16.11,16.11,16.06,16.1,24200,389122.0
1688711139,16.1,16.1,16.1,16.1,0,0.0
1688711140,16.06,16.13,16.06,16.12,78500,1264558.0
1688711141,16.12,16.13,16.08,16.08,31000,499711.0
1688711142,16.08,16.08,16.08,16.08,100,1608.0
1688711143,16.08,16.08,16.05,16.07,15000,240916.0
1688711144,16.05,16.05,16.05,16.05,1900,30495.0
1688711145,16.08,16.08,16.08,16.08,3800,61104.0
1688711146,16.08,16.08,16.05,16.08,7000,112378.0
1688711147,16.08,16.08,16.08,16.08,0,0.0
1688711148,16.07,16.07,16.05,16.07,2200,35324.0
1688711149,16.07,16.07,16.05,16.05,6900,110759.0
1688711150,16.05,16.05,16.05,16.05,0,0.0
1688711151,16.08,16.08,16.07,16.08,2900,46606.0
1688711152,16.08,16.08,16.08,16.08,0,0.0
1688711153,16.08,16.08,16.08,16.08,0,0.0
1688711154,16.12,16.12,16.12,16.12,4700,75764.0
1688711155,16.12,16.12,16.12,16.12,0,0.0
1688711156,16.13,16.13,16.12,16.12,2200,35466.0
1688711157,16.12,16.12,16.12,16.12,800,12896.0
1688711158,16.12,16.12,16.12,16.12,0,0.0
1688711159,16.12,16.13,16.12,16.13,38700,624093.0
1688711160,16.12,16.12,16.12,16.12,500,8060.0
1688711161,16.12,16.12,16.12,16.12,300,4836.0
1688711162,16.12,16.13,16.12,16.12,25900,417534.0
1688711163,16.12,16.12,16.12,16.12,0,0.0
1688711164,16.12,16.13,16.12,16.12,39300,633554.0
1688711165,16.12,16.13,16.12,16.13,5800,93539.0
1688711166,16.13,16.13,16.13,16.13,0,0.0
1688711167,16.13,16.13,16.11,16.11,20600,332056.0
1688711168,16.12,16.12,16.12,16.12,300,4836.0
1688711169,16.12,16.12,16.12,16.12,1300,20956.0
1688711170,16.12,16.12,16.11,16.11,10500,169192.0
1688711171,16.11,16.11,16.11,16.11,0,0.0
1688711172,16.09,16.11,16.09,16.11,6900,111067.0
1688711173,16.1,16.11,16.09,16.1,16100,259231.0
1688711174,16.1,16.1,16.1,16.1,0,0.0
1688711175,16.11,16.11,16.1,16.1,1100,17719.0
1688711176,16.1,16.11,16.1,16.1,1400,22550.0
1688711177,16.09,16.09,16.09,16.09,1100,17699.0
1688711178,16.11,16.11,16.09,16.09,5200,83674.0
1688711179,16.11,16.11,16.11,16.11,700,11277.0
1688711180,16.09,16.09,16.08,16.09,33000,530882.0
1688711181,16.09,16.09,16.08,16.09,1400,22521.0
1688711182,16.09,16.09,16.09,16.09,0,0.0
1688711183,16.09,16.09,16.09,16.09,200,3218.0
1688711184,16.09,16.09,16.09,16.09,3500,56315.0
1688711185,16.09,16.09,16.09,16.09,0,0.0
1688711186,16.09,16.09,16.09,16.09,300,4827.0
1688711187,16.09,16.09,16.08,16.08,1000,16085.0
1688711188,16.08,16.08,16.06,16.06,7000,112432.0
1688711189,16.07,16.09,16.05,16.06,7900,126911.0
1688711190,16.06,16.06,16.06,16.06,0,0.0
1688711191,16.08,16.08,16.06,16.08,800,12860.0
1688711192,16.06,16.06,16.05,16.06,4200,67433.0
1688711193,16.06,16.06,16.06,16.06,0,0.0
1688711194,16.05,16.05,16.05,16.05,5600,89880.0
1688711195,16.06,16.06,16.05,16.06,400,6423.0
1688711196,16.06,16.06,16.05,16.05,9000,144462.0
1688711197,16.05,16.06,16.05,16.05,4300,69021.0
1688711198,16.05,16.05,16.05,16.05,0,0.0
1688711199,16.05,16.06,16.05,16.06,1700,27287.0
1688711200,16.05,16.05,16.05,16.05,1900,30495.0
1688711201,16.05,16.05,16.05,16.05,0,0.0
1688711202,16.05,16.06,16.05,16.05,36100,579418.0
1688711203,16.05,16.05,16.05,16.05,1600,25680.0
1688711204,16.05,16.05,16.05,16.05,0,0.0
1688711205,16.06,16.06,16.05,16.06,3100,49772.0
1688711206,16.05,16.05,16.05,16.05,100,1605.0
1688711207,16.05,16.05,16.05,16.05,16000,256800.0
1688711208,16.06,16.06,16.05,16.05,19900,319433.0
1688711209,16.05,16.05,16.05,16.05,0,0.0
1688711210,16.05,16.06,16.05,16.05,9900,158896.0
1688711211,16.06,16.06,16.05,16.05,6100,97907.0
1688711212,16.05,16.05,16.05,16.05,0,0.0
1688711213,16.05,16.06,16.05,16.05,15000,240751.0
1688711214,16.04,16.04,16.04,16.04,1100,17644.0
1688711215,16.04,16.04,16.04,16.04,0,0.0
1688711216,16.05,16.05,16.03,16.03,4400,70562.0
1688711217,16.03,16.03,16.03,16.03,0,0.0
1688711218,16.03,16.03,16.03,16.03,2200,35266.0
1688711219,16.03,16.04,16.03,16.04,4600,73739.0
1688711220,16.04,16.04,16.04,16.04,0,0.0
1688711221,16.03,16.05,16.03,16.05,3700,59348.0
1688711222,16.05,16.05,16.05,16.05,0,0.0
1688711223,16.05,16.05,16.03,16.03,2200,35284.0
1688711224,16.03,16.04,16.03,16.04,6100,97823.0
1688711225,16.04,16.04,16.04,16.04,600,9624.0
1688711226,16.04,16.04,16.04,16.04,300,4812.0
1688711227,16.04,16.04,16.04,16.04,4200,67368.0
1688711228,16.04,16.04,16.04,16.04,0,0.0
1688711229,16.03,16.04,16.03,16.03,6400,102597.0
1688711230,16.03,16.04,16.03,16.03,14900,238882.0
1688711231,16.03,16.03,16.03,16.03,0,0.0
1688711232,16.05,16.05,16.04,16.04,500,8022.0
1688711233,16.04,16.04,16.04,16.04,0,0.0
1688711234,16.04,16.04,16.04,16.04,0,0.0
1688711235,16.04,16.04,16.03,16.03,13500,216406.0
1688711236,16.03,16.03,16.03,16.03,0,0.0
1688711237,16.04,16.04,16.04,16.04,1600,25664.0
1688711238,16.04,16.04,16.04,16.04,3100,49724.0
1688711239,16.04,16.04,16.04,16.04,0,0.0
1688711240,16.04,16.04,16.03,16.04,1400,22448.0
1688711241,16.03,16.04,16.03,16.04,2800,44895.0
1688711242,16.04,16.04,16.03,16.03,1000,16035.0
1688711243,16.03,16.04,16.03,16.04,5800,92989.0
1688711244,16.04,16.04,16.04,16.04,0,0.0
1688711245,16.04,16.04,16.04,16.04,0,0.0
1688711246,16.03,16.04,16.03,16.03,15318,245593.53999996185
1688711247,16.03,16.03,16.03,16.03,0,0.0
1688711248,16.03,16.03,16.02,16.02,1200,19234.0
1688711249,16.03,16.03,16.03,16.03,100,1603.0
1688711250,16.02,16.02,16.02,16.02,1600,25632.0
1688711251,16.02,16.03,16.02,16.03,3700,59298.0
1688711252,16.03,16.03,16.03,16.03,0,0.0
1688711253,16.02,16.02,16.02,16.02,1900,30438.0
1688711254,16.03,16.03,16.02,16.03,5200,83334.0
1688711255,16.03,16.03,16.03,16.03,0,0.0
1688711256,16.02,16.02,16.02,16.02,1900,30438.0
1688711257,16.03,16.03,16.03,16.03,3900,62517.0
1688711258,16.03,16.03,16.03,16.03,0,0.0
1688711259,16.03,16.03,16.02,16.02,2700,43270.0
1688711260,16.02,16.02,16.02,16.02,0,0.0
1688711261,16.03,16.03,16.03,16.03,2700,43281.0
1688711262,16.03,16.04,16.02,16.03,8700,139459.18000006676
1688711263,16.03,16.03,16.03,16.03,0,0.0
1688711264,16.02,16.03,16.02,16.02,2700,43256.0
1688711265,16.02,16.02,16.02,16.02,10400,166608.0
1688711266,16.02,16.02,16.02,16.02,0,0.0
1688711267,16.02,16.02,16.01,16.02,1500,24023.0
1688711268,16.02,16.02,16.02,16.02,0,0.0
1688711269,16.02,16.02,16.02,16.02,200,3204.0
1688711270,16.02,16.02,16.01,16.01,1400,22415.0
1688711271,16.01,16.01,16.01,16.01,0,0.0
1688711272,16.01,16.02,16.01,16.01,800,12809.0
1688711273,16.01,16.02,16.01,16.01,3700,59264.0
1688711274,16.01,16.01,16.01,16.01,0,0.0
1688711275,16.01,16.01,16.01,16.01,6200,99262.0
1688711276,16.01,16.02,16.01,16.01,8700,139372.0
1688711277,16.0,16.0,16.0,16.0,200,3200.0
1688711278,16.01,16.01,16.01,16.01,1800,28818.0
1688711279,16.01,16.01,16.01,16.01,0,0.0
1688711280,16.01,16.01,16.0,16.0,400,6402.0
1688711281,16.01,16.01,16.0,16.0,1400,22407.0
1688711282,16.0,16.0,16.0,16.0,0,0.0
1688711283,16.0,16.01,16.0,16.01,9200,147223.0
1688711284,16.0,16.01,16.0,16.01,4900,78429.0
1688711285,16.01,16.01,16.01,16.01,0,0.0
1688711286,16.01,16.01,16.01,16.01,900,14409.0
1688711287,16.01,16.01,16.01,16.01,0,0.0
1688711288,16.0,16.0,16.0,16.0,100,1600.0
1688711289,16.0,16.01,16.0,16.01,4000,64013.0
1688711290,16.01,16.01,16.01,16.01,0,0.0
1688711291,16.0,16.01,16.0,16.0,5900,94405.0
1688711292,16.0,16.01,16.0,16.0,5200,83201.0
1688711293,16.0,16.0,16.0,16.0,0,0.0
1688711294,16.0,16.01,16.0,16.0,35100,561616.0
1688711295,16.0,16.0,16.0,16.0,900,14400.0
1688711296,16.0,16.0,16.0,16.0,1700,27200.0
1688711297,16.0,16.01,16.0,16.0,8800,140803.0
1688711298,16.0,16.0,16.0,16.0,0,0.0
1688711299,16.0,16.01,16.0,16.0,7200,115228.0
1688711300,16.0,16.01,16.0,16.0,11500,184023.0
1688711301,16.0,16.0,16.0,16.0,0,0.0
1688711302,16.0,16.01,16.0,16.0,23800,380801.0
1688711303,16.0,16.01,16.0,16.0,8800,140802.0
1688711304,16.0,16.0,16.0,16.0,100,1600.0
1688711305,15.99,16.0,15.99,15.99,2800,44773.0
1688711306,15.99,15.99,15.99,15.99,0,0.0
1688711307,15.99,16.0,15.99,16.0,7400,118391.0
1688711308,16.0,16.0,15.99,15.99,4800,76794.0
1688711309,15.99,15.99,15.99,15.99,0,0.0
1688711310,15.99,16.0,15.98,15.98,9900,158311.0
1688711311,15.99,16.0,15.99,16.0,1100,17590.0
1688711312,16.0,16.0,16.0,16.0,0,0.0
1688711313,15.99,15.99,15.98,15.98,700,11190.0
1688711314,15.98,15.98,15.98,15.98,0,0.0
1688711315,15.99,15.99,15.99,15.99,700,11193.0
1688711316,15.99,15.99,15.98,15.98,10400,166292.0
1688711317,15.98,15.98,15.98,15.98,0,0.0
1688711318,15.98,15.98,15.98,15.98,2100,33558.0
1688711319,15.98,15.99,15.98,15.98,4500,71912.0
1688711320,15.98,15.98,15.98,15.98,0,0.0
1688711321,15.97,15.97,15.97,15.97,100,1597.0
1688711322,15.98,15.98,15.98,15.98,5200,83096.0
1688711323,15.98,15.98,15.98,15.98,0,0.0
1688711324,15.98,15.98,15.97,15.98,1400,22361.0
1688711325,15.98,15.98,15.98,15.98,0,0.0
1688711326,15.98,15.98,15.98,15.98,0,0.0
1688711327,15.96,15.98,15.96,15.97,4300,68660.0
1688711328,15.97,15.97,15.97,15.97,0,0.0
1688711329,15.96,15.96,15.96,15.96,1900,30324.0
1688711330,15.96,15.97,15.96,15.97,400,6385.0
1688711331,15.97,15.97,15.97,15.97,0,0.0
1688711332,15.96,15.96,15.95,15.95,1400,22335.0
1688711333,15.95,15.95,15.95,15.95,0,0.0
1688711334,15.95,15.95,15.95,15.95,0,0.0
1688711335,15.96,15.96,15.95,15.95,1100,17550.0
1688711336,15.95,15.95,15.95,15.95,0,0.0
1688711337,15.95,15.96,15.94,15.96,13000,207374.0
1688711338,15.94,15.94,15.94,15.94,1300,20722.0
1688711339,15.94,15.94,15.94,15.94,0,0.0
1688711340,15.94,15.94,15.94,15.94,200,3188.0
1688711341,15.95,15.95,15.95,15.95,200,3190.0
1688711342,15.95,15.95,15.95,15.95,800,12760.0
1688711343,15.95,15.95,15.93,15.93,2000,31888.0
1688711344,15.93,15.93,15.93,15.93,0,0.0
1688711345,15.92,15.92,15.92,15.92,600,9552.0
1688711346,15.92,15.92,15.92,15.92,0,0.0
1688711347,15.92,15.92,15.92,15.92,0,0.0
1688711348,15.92,15.92,15.92,15.92,100,1592.0
1688711349,15.92,15.92,15.92,15.92,0,0.0
1688711350,15.91,15.91,15.91,15.91,2300,36593.0
1688711351,15.92,15.92,15.92,15.92,2400,38208.0
1688711352,15.92,15.92,15.92,15.92,0,0.0
1688711353,15.9,15.9,15.9,15.9,500,7950.0
1688711354,15.91,15.91,15.9,15.9,14400,229011.0
1688711355,15.9,15.9,15.9,15.9,0,0.0
1688711356,15.9,15.9,15.9,15.9,7300,116070.0
1688711357,15.9,15.9,15.9,15.9,0,0.0
1688711358,15.88,15.88,15.88,15.88,200,3176.0
1688711359,15.89,15.91,15.89,15.91,43400,690121.0
1688711360,15.91,15.91,15.91,15.91,0,0.0
1688711361,15.9,15.9,15.88,15.88,2000,31780.0
1688711362,15.88,15.89,15.88,15.89,600,9530.0
1688711363,15.89,15.89,15.89,15.89,0,0.0
1688711364,15.88,15.88,15.88,15.88,2300,36524.0
1688711365,15.88,15.89,15.88,15.89,2000,31770.0
1688711366,15.86,15.89,15.86,15.89,34500,548023.0
1688711367,15.88,15.88,15.88,15.88,600,9528.0
1688711368,15.88,15.88,15.88,15.88,0,0.0
1688711369,15.88,15.88,15.88,15.88,0,0.0
1688711370,15.86,15.87,15.86,15.87,1100,17455.0
1688711371,15.87,15.87,15.87,15.87,0,0.0
1688711372,15.85,15.87,15.83,15.87,2500,39617.0
1688711373,15.87,15.87,15.87,15.87,300,4761.0
1688711374,15.87,15.87,15.87,15.87,0,0.0
1688711375,15.84,15.86,15.83,15.86,1900,30115.0
1688711376,15.83,15.86,15.83,15.86,600,9504.0
1688711377,15.83,15.84,15.83,15.84,400,6335.0
1688711378,15.83,15.84,15.82,15.82,15500,245336.0
1688711379,15.82,15.82,15.82,15.82,0,0.0
1688711380,15.81,15.82,15.81,15.82,9500,150216.0
1688711381,15.81,15.83,15.81,15.83,2300,36373.0
1688711382,15.83,15.83,15.83,15.83,0,0.0
1688711383,15.81,15.83,15.81,15.81,6800,107545.0
1688711384,15.81,15.82,15.81,15.82,600,9487.0
1688711385,15.81,15.81,15.81,15.81,100,1581.0
1688711386,15.8,15.81,15.8,15.81,9700,153340.0
1688711387,15.81,15.81,15.81,15.81,0,0.0
1688711388,15.82,15.82,15.82,15.82,1200,18984.0
1688711389,15.83,15.83,15.81,15.81,5500,87009.0
1688711390,15.81,15.81,15.81,15.81,0,0.0
1688711391,15.81,15.82,15.8,15.81,20100,317853.0
1688711392,15.8,15.81,15.8,15.81,6200,97967.0
1688711393,15.81,15.81,15.81,15.81,0,0.0
1688711394,15.81,15.82,15.8,15.82,4900,77489.0
1688711395,15.82,15.82,15.82,15.82,100,1582.0
1688711396,15.82,15.82,15.81,15.81,3300,52202.0
1688711397,15.81,15.81,15.8,15.8,25100,396626.0
1688711398,15.8,15.8,15.8,15.8,0,0.0
1688711399,15.8,15.81,15.8,15.81,6200,98001.0
1688711400,15.82,15.82,15.8,15.8,5200,82171.0
1688711401,15.8,15.8,15.8,15.8,0,0.0
1688711402,15.8,15.82,15.8,15.8,32100,507433.0
1688711403,15.81,15.81,15.81,15.81,200,3162.0
1688711404,15.81,15.81,15.81,15.81,3200,50592.0
1688711405,15.81,15.81,15.81,15.81,8200,129642.0
1688711406,15.81,15.81,15.81,15.81,0,0.0
1688711407,15.8,15.81,15.8,15.81,24200,382399.0
1688711408,15.81,15.82,15.81,15.82,1200,18973.0
1688711409,15.82,15.82,15.82,15.82,0,0.0
1688711410,15.81,15.81,15.8,15.81,17900,282877.0
1688711411,15.8,15.81,15.8,15.81,15200,240212.0
1688711412,15.81,15.81,15.81,15.81,23000,363630.0
1688711413,15.81,15.82,15.8,15.82,42300,668606.0
1688711414,15.81,15.81,15.81,15.81,2300,36363.0
1688711415,15.81,15.81,15.8,15.8,1200,18963.0
1688711416,15.81,15.81,15.8,15.8,2900,45826.0
1688711417,15.8,15.8,15.8,15.8,0,0.0
1688711418,15.81,15.82,15.8,15.8,20600,325543.0
1688711419,15.81,15.82,15.81,15.82,1300,20558.0
1688711420,15.82,15.82,15.82,15.82,0,0.0
1688711421,15.82,15.82,15.82,15.82,1900,30058.0
1688711422,15.82,15.82,15.82,15.82,0,0.0
1688711423,15.82,15.82,15.81,15.82,2600,41127.0
1688711424,15.82,15.82,15.81,15.81,18200,287752.0
1688711425,15.81,15.81,15.81,15.81,0,0.0
1688711426,15.82,15.82,15.81,15.81,2600,41112.0
1688711427,15.81,15.81,15.81,15.81,0,0.0
1688711428,15.81,15.81,15.81,15.81,0,0.0
1688711429,15.85,15.86,15.85,15.86,4300,68184.0
1688711430,15.86,15.86,15.86,15.86,0,0.0
1688711431,15.86,15.86,15.86,15.86,900,14274.0
1688711432,15.86,15.87,15.86,15.87,13100,207789.0
1688711433,15.87,15.87,15.87,15.87,0,0.0
1688711434,15.87,15.87,15.87,15.87,3000,47610.0
1688711435,15.87,15.87,15.87,15.87,3300,52371.0
1688711436,15.87,15.87,15.87,15.87,0,0.0
1688711437,15.86,15.88,15.86,15.88,2400,38090.0
1688711438,15.88,15.88,15.88,15.88,0,0.0
1688711439,15.87,15.87,15.87,15.87,200,3174.0
1688711440,15.88,15.88,15.88,15.88,3200,50816.0
1688711441,15.88,15.88,15.88,15.88,0,0.0
1688711442,15.88,15.89,15.88,15.89,900,14300.0
1688711443,15.89,15.89,15.87,15.89,9500,150908.0
1688711444,15.89,15.89,15.89,15.89,0,0.0
1688711445,15.89,15.89,15.89,15.89,0,0.0
1688711446,15.89,15.89,15.89,15.89,0,0.0
1688711447,15.89,15.89,15.89,15.89,0,0.0
1688711448,15.9,15.9,15.9,15.9,2100,33390.0
1688711449,15.9,15.9,15.9,15.9,0,0.0
1688711450,15.9,15.9,15.9,15.9,100,1590.0
1688711451,15.9,15.91,15.9,15.91,2700,42945.0
1688711452,15.91,15.91,15.91,15.91,0,0.0
1688711453,15.92,15.92,15.91,15.91,5000,79551.0
1688711454,15.91,15.91,15.9,15.91,3000,47711.0
1688711455,15.91,15.91,15.91,15.91,0,0.0
1688711456,15.91,15.92,15.91,15.92,1100,17505.0
1688711457,15.92,15.92,15.92,15.92,0,0.0
1688711458,15.92,15.92,15.92,15.92,0,0.0
1688711459,15.92,15.92,15.92,15.92,0,0.0
1688711460,15.92,15.92,15.92,15.92,0,0.0
1688711461,15.94,15.94,15.94,15.94,600,9564.0
1688711462,15.94,15.94,15.94,15.94,1300,20722.0
1688711463,15.94,15.94,15.94,15.94,0,0.0
1688711464,15.95,15.95,15.95,15.95,800,12760.0
1688711465,15.96,15.96,15.96,15.96,200,3192.0
1688711466,15.96,15.96,15.96,15.96,1300,20748.0
1688711467,15.96,15.97,15.96,15.97,2000,31930.0
1688711468,15.97,15.97,15.97,15.97,0,0.0
1688711469,15.97,15.97,15.97,15.97,400,6388.0
1688711470,15.97,15.97,15.95,15.97,10000,159578.0
1688711471,15.97,15.97,15.97,15.97,0,0.0
1688711472,15.98,15.98,15.97,15.97,1300,20763.0
1688711473,15.98,15.98,15.97,15.98,1600,25567.0
1688711474,15.97,15.97,15.95,15.95,4600,73386.0
1688711475,15.98,15.99,15.98,15.99,9500,151878.0
1688711476,15.99,15.99,15.99,15.99,0,0.0
1688711477,15.99,15.99,15.99,15.99,2000,31980.0
1688711478,15.99,15.99,15.99,15.99,600,9594.0
1688711479,15.99,15.99,15.99,15.99,0,0.0
1688711480,15.99,16.0,15.99,16.0,3700,59196.0
1688711481,16.0,16.0,15.99,15.99,700,11198.0
1688711482,16.0,16.0,16.0,16.0,2000,32000.0
1688711483,16.0,16.0,15.99,16.0,11600,185565.0
1688711484,16.0,16.0,16.0,16.0,200,3200.0
1688711485,16.0,16.0,16.0,16.0,300,4800.0
1688711486,15.99,16.02,15.99,16.0,8400,134481.0
1688711487,16.0,16.0,16.0,16.0,0,0.0
1688711488,16.01,16.02,16.01,16.01,900,14413.0
1688711489,16.02,16.02,16.01,16.01,1700,27229.0
1688711490,16.01,16.01,16.01,16.01,0,0.0
1688711491,16.01,16.01,16.01,16.01,0,0.0
1688711492,16.01,16.01,16.01,16.01,200,3202.0
1688711493,16.02,16.02,16.02,16.02,1800,28836.0
1688711494,16.02,16.02,16.01,16.02,6100,97675.0
1688711495,16.02,16.02,16.02,16.02,0,0.0
1688711496,16.02,16.02,16.02,16.02,0,0.0
1688711497,16.0,16.01,16.0,16.01,400,6401.0
1688711498,16.01,16.01,16.01,16.01,0,0.0
1688711499,16.01,16.01,16.01,16.01,8000,128080.0
1688711500,16.01,16.01,16.0,16.01,1500,24014.0
1688711501,16.0,16.0,15.99,15.99,21700,347024.0
1688711502,15.99,15.99,15.99,15.99,1300,20787.0
1688711503,15.99,15.99,15.99,15.99,0,0.0
1688711504,15.99,15.99,15.99,15.99,2100,33579.0
1688711505,15.99,15.99,15.99,15.99,2100,33579.0
1688711506,15.99,15.99,15.99,15.99,0,0.0
1688711507,15.98,15.98,15.97,15.97,8100,129431.0
1688711508,15.97,15.97,15.97,15.97,3000,47910.0
1688711509,15.94,15.94,15.94,15.94,400,6376.0
1688711510,15.93,15.94,15.92,15.94,7800,124242.0
1688711511,15.94,15.94,15.94,15.94,0,0.0
1688711512,15.93,15.93,15.91,15.91,8600,136828.0
1688711513,15.93,15.94,15.91,15.94,1600,25463.0
1688711514,15.94,15.94,15.94,15.94,0,0.0
1688711515,15.91,15.91,15.9,15.9,2700,42956.0
1688711516,15.9,15.91,15.9,15.91,4200,66785.0
1688711517,15.91,15.91,15.91,15.91,0,0.0
1688711518,15.88,15.88,15.87,15.87,15500,246043.0
1688711519,15.89,15.89,15.88,15.88,600,9531.0
1688711520,15.88,15.88,15.88,15.88,100,1588.0
1688711521,15.87,15.88,15.87,15.87,7000,111091.0
1688711522,15.87,15.87,15.87,15.87,0,0.0
1688711523,15.87,15.87,15.86,15.86,5100,80928.0
1688711524,15.87,15.87,15.86,15.86,1600,25378.0
1688711525,15.86,15.86,15.86,15.86,0,0.0
1688711526,15.85,15.86,15.85,15.86,8800,139495.0
1688711527,15.84,15.84,15.84,15.84,500,7920.0
1688711528,15.86,15.87,15.86,15.87,800,12691.0
1688711529,15.86,15.86,15.84,15.86,4200,66603.0
1688711530,15.86,15.86,15.86,15.86,0,0.0
1688711531,15.84,15.84,15.81,15.81,1500,23745.0
1688711532,15.82,15.86,15.81,15.81,6700,106171.0
1688711533,15.81,15.81,15.81,15.81,0,0.0
1688711534,15.81,15.84,15.81,15.82,5500,87011.0
1688711535,15.82,15.82,15.82,15.82,1200,18984.0
1688711536,15.8,15.8,15.8,15.8,300,4740.0
1688711537,15.8,15.8,15.8,15.8,7500,118500.0
1688711538,15.8,15.8,15.8,15.8,0,0.0
1688711539,15.79,15.79,15.79,15.79,200,3158.0
1688711540,15.79,15.79,15.78,15.78,1900,29998.0
1688711541,15.78,15.78,15.78,15.78,0,0.0
1688711542,15.79,15.8,15.78,15.8,2700,42653.0
1688711543,15.79,15.8,15.78,15.8,3300,52116.0
1688711544,15.8,15.8,15.8,15.8,0,0.0
1688711545,15.78,15.79,15.77,15.77,3000,47336.0
1688711546,15.74,15.77,15.74,15.77,1800,28349.0
1688711547,15.77,15.77,15.77,15.77,0,0.0
1688711548,15.77,15.77,15.73,15.73,7100,111844.0
1688711549,15.73,15.73,15.73,15.73,0,0.0
1688711550,15.73,15.74,15.73,15.74,1500,23604.0
1688711551,15.74,15.74,15.72,15.72,700,11014.0
1688711552,15.72,15.72,15.72,15.72,0,0.0
1688711553,15.71,15.74,15.71,15.72,4300,67615.0
1688711554,15.71,15.71,15.71,15.71,200,3142.0
1688711555,15.69,15.7,15.69,15.7,600,9416.0
1688711556,15.7,15.7,15.69,15.69,5700,89455.0
1688711557,15.7,15.7,15.7,15.7,600,9420.0
1688711558,15.66,15.67,15.66,15.67,1500,23491.0
1688711559,15.67,15.69,15.66,15.66,6800,106581.0
1688711560,15.66,15.66,15.66,15.66,0,0.0
1688711561,15.66,15.66,15.66,15.66,1400,21924.0
1688711562,15.67,15.67,15.66,15.67,6400,100237.0
1688711563,15.67,15.67,15.67,15.67,0,0.0
1688711564,15.62,15.64,15.62,15.64,1700,26586.0
1688711565,15.62,15.62,15.61,15.61,1800,28107.0
1688711566,15.64,15.64,15.6,15.6,25100,391578.0
1688711567,15.61,15.61,15.55,15.58,24000,373863.0
1688711568,15.58,15.58,15.58,15.58,0,0.0
1688711569,15.59,15.59,15.58,15.59,2400,37412.0
1688711570,15.59,15.59,15.55,15.55,2200,34250.0
1688711571,15.55,15.55,15.55,15.55,0,0.0
1688711572,15.58,15.59,15.51,15.55,21800,339122.0
1688711573,15.51,15.59,15.51,15.59,16800,261527.0
1688711574,15.59,15.59,15.59,15.59,0,0.0
1688711575,15.53,15.55,15.5,15.51,13400,207945.0
1688711576,15.51,15.51,15.51,15.51,0,0.0
1688711577,15.53,15.54,15.5,15.51,14800,229616.0
1688711578,15.51,15.54,15.5,15.54,23900,370867.0
1688711579,15.54,15.54,15.54,15.54,0,0.0
1688711580,15.53,15.54,15.47,15.5,41500,642941.0
1688711581,15.48,15.49,15.48,15.49,4700,72797.0
1688711582,15.49,15.49,15.49,15.49,0,0.0
1688711583,15.5,15.54,15.5,15.54,21200,328721.0
1688711584,15.51,15.51,15.5,15.5,1800,27917.0
1688711585,15.42,15.43,15.42,15.42,7300,112583.0
1688711586,15.42,15.47,15.42,15.47,16600,256110.0
1688711587,15.47,15.47,15.47,15.47,0,0.0
1688711588,15.41,15.47,15.41,15.47,7800,120410.0
1688711589,15.46,15.47,15.42,15.47,5500,85044.0
1688711590,15.47,15.47,15.47,15.47,0,0.0
1688711591,15.44,15.44,15.43,15.44,7700,118887.0
1688711592,15.44,15.44,15.43,15.43,10400,160558.0
