timestamp,open_price,high_price,low_price,close_price,volume,money
1688970730,14.88,14.89,14.85,14.85,6300,93736.0
1688970731,14.85,14.85,14.85,14.85,0,0.0
1688970732,14.86,14.87,14.86,14.86,1000,14868.0
1688970733,14.86,14.86,14.86,14.86,500,7430.0
1688970734,14.86,14.86,14.86,14.86,0,0.0
1688970735,14.85,14.85,14.85,14.85,500,7425.0
1688970736,14.84,14.84,14.83,14.83,8700,129059.0
1688970737,14.81,14.81,14.81,14.81,1200,17772.0
1688970738,14.8,14.82,14.8,14.82,4000,59227.0
1688970739,14.82,14.82,14.82,14.82,0,0.0
1688970740,14.8,14.8,14.8,14.8,400,5920.0
1688970741,14.82,14.82,14.8,14.8,7700,113964.0
1688970742,14.8,14.8,14.8,14.8,0,0.0
1688970743,14.78,14.8,14.78,14.8,5700,84268.0
1688970744,14.8,14.8,14.8,14.8,400,5920.0
1688970745,14.8,14.8,14.8,14.8,0,0.0
1688970746,14.77,14.79,14.77,14.77,10400,153685.0
1688970747,14.77,14.78,14.77,14.77,3500,51709.0
1688970748,14.77,14.77,14.77,14.77,900,13293.0
1688970749,14.77,14.78,14.75,14.76,37732,557050.6399999857
1688970750,14.76,14.76,14.76,14.76,0,0.0
1688970751,14.76,14.76,14.76,14.76,11300,166788.0
1688970752,14.76,14.76,14.75,14.76,5100,75239.0
1688970753,14.76,14.76,14.76,14.76,0,0.0
1688970754,14.75,14.75,14.74,14.74,3500,51618.0
1688970755,14.74,14.75,14.74,14.74,8200,120935.0
1688970756,14.75,14.75,14.75,14.75,2900,42775.0
1688970757,14.75,14.75,14.73,14.73,9000,132633.0
1688970758,14.73,14.73,14.73,14.73,0,0.0
1688970759,14.74,14.74,14.73,14.73,4500,66324.0
1688970760,14.73,14.74,14.71,14.74,82100,1208713.0
1688970761,14.74,14.74,14.74,14.74,0,0.0
1688970762,14.72,14.74,14.71,14.74,33100,487103.0
1688970763,14.73,14.74,14.71,14.71,12400,182438.0
1688970764,14.71,14.71,14.71,14.71,2100,30891.0
1688970765,14.71,14.73,14.71,14.72,19500,286930.0
1688970766,14.72,14.72,14.72,14.72,0,0.0
1688970767,14.71,14.71,14.71,14.71,4400,64724.0
1688970768,14.71,14.71,14.7,14.7,22700,333914.0
1688970769,14.7,14.7,14.7,14.7,0,0.0
1688970770,14.72,14.72,14.71,14.71,9500,139792.0
1688970771,14.72,14.72,14.71,14.72,10674,157105.2799999714
1688970772,14.72,14.72,14.72,14.72,0,0.0
1688970773,14.72,14.74,14.71,14.74,14800,217883.0
1688970774,14.73,14.73,14.71,14.71,10200,150044.0
1688970775,14.72,14.73,14.72,14.73,500,7361.0
1688970776,14.73,14.74,14.72,14.73,5400,79546.0
1688970777,14.73,14.73,14.73,14.73,0,0.0
1688970778,14.73,14.74,14.72,14.74,5500,80988.0
1688970779,14.72,14.73,14.72,14.73,10190,150030.70000004768
1688970780,14.73,14.73,14.73,14.73,0,0.0
1688970781,14.75,14.75,14.74,14.75,18800,277205.0
1688970782,14.76,14.76,14.76,14.76,600,8856.0
1688970783,14.75,14.75,14.75,14.75,100,1475.0
1688970784,14.76,14.77,14.76,14.76,11300,166844.0
1688970785,14.76,14.76,14.75,14.75,20000,295150.0
1688970786,14.78,14.8,14.76,14.8,2700,39891.32000005245
1688970787,14.8,14.8,14.77,14.77,2000,29557.0
1688970788,14.77,14.77,14.77,14.77,0,0.0
1688970789,14.8,14.8,14.8,14.8,9300,137640.0
1688970790,14.8,14.8,14.79,14.79,2700,39956.0
1688970791,14.79,14.79,14.79,14.79,0,0.0
1688970792,14.81,14.81,14.81,14.81,600,8886.0
1688970793,14.81,14.81,14.81,14.81,0,0.0
1688970794,14.83,14.83,14.83,14.83,500,7415.0
1688970795,14.83,14.83,14.83,14.83,200,2966.0
1688970796,14.83,14.83,14.83,14.83,0,0.0
1688970797,14.85,14.85,14.85,14.85,2500,37125.0
1688970798,14.85,14.86,14.85,14.86,900,13368.0
1688970799,14.86,14.86,14.86,14.86,0,0.0
1688970800,14.86,14.86,14.85,14.86,5100,75781.0
1688970801,14.86,14.86,14.86,14.86,100,1486.0
1688970802,14.86,14.86,14.86,14.86,800,11888.0
1688970803,14.86,14.88,14.86,14.86,4800,71342.0
1688970804,14.86,14.86,14.86,14.86,0,0.0
1688970805,14.89,14.89,14.89,14.89,1400,20846.0
1688970806,14.88,14.88,14.88,14.88,1100,16368.0
1688970807,14.88,14.88,14.88,14.88,0,0.0
1688970808,14.89,14.9,14.87,14.9,4300,63971.0
1688970809,14.9,14.9,14.9,14.9,0,0.0
1688970810,14.89,14.9,14.89,14.9,600,8938.0
1688970811,14.9,14.9,14.89,14.9,3700,55127.0
1688970812,14.89,14.89,14.89,14.89,2000,29780.0
1688970813,14.89,14.91,14.89,14.91,2000,29800.0
1688970814,14.91,14.92,14.91,14.92,2100,31312.0
1688970815,14.92,14.92,14.92,14.92,0,0.0
1688970816,14.9,14.9,14.9,14.9,400,5960.0
1688970817,14.9,14.92,14.9,14.92,1400,20876.0
1688970818,14.92,14.92,14.92,14.92,0,0.0
1688970819,14.92,14.93,14.92,14.92,3900,58197.0
1688970820,14.92,14.92,14.92,14.92,100,1492.0
1688970821,14.93,14.94,14.93,14.94,1400,20910.0
1688970822,14.93,14.93,14.93,14.93,900,13437.0
1688970823,14.93,14.93,14.93,14.93,0,0.0
1688970824,14.94,14.94,14.94,14.94,100,1494.0
1688970825,14.94,14.94,14.93,14.94,1600,23902.0
1688970826,14.94,14.94,14.94,14.94,0,0.0
1688970827,14.94,14.94,14.93,14.94,3600,53758.0
1688970828,14.94,14.94,14.94,14.94,100,1494.0
1688970829,14.94,14.94,14.94,14.94,0,0.0
1688970830,14.94,14.95,14.93,14.94,6600,98580.0
1688970831,14.94,14.94,14.94,14.94,0,0.0
1688970832,14.94,14.94,14.94,14.94,300,4482.0
1688970833,14.95,14.95,14.94,14.94,2100,31386.0
1688970834,14.94,14.94,14.94,14.94,0,0.0
1688970835,14.94,14.95,14.94,14.94,5000,74712.0
1688970836,14.95,14.95,14.95,14.95,2400,35880.0
1688970837,14.94,14.96,14.94,14.96,10100,150995.0
1688970838,14.95,14.96,14.95,14.95,1600,23921.0
1688970839,14.95,14.95,14.95,14.95,0,0.0
1688970840,14.95,14.96,14.95,14.96,2800,41863.0
1688970841,14.95,14.96,14.95,14.95,8300,124152.0
1688970842,14.95,14.95,14.95,14.95,0,0.0
1688970843,14.96,14.96,14.96,14.96,700,10472.0
1688970844,14.97,14.97,14.97,14.97,1100,16467.0
1688970845,14.95,14.96,14.95,14.96,14300,213795.0
1688970846,14.96,14.96,14.95,14.95,2100,31403.0
1688970847,14.95,14.95,14.95,14.95,0,0.0
1688970848,14.96,14.96,14.95,14.96,1400,20943.0
1688970849,14.96,14.96,14.95,14.95,4200,62796.0
1688970850,14.95,14.95,14.95,14.95,0,0.0
1688970851,14.96,14.96,14.96,14.96,2100,31416.0
1688970852,14.96,14.96,14.95,14.95,6100,91200.0
1688970853,14.95,14.95,14.95,14.95,0,0.0
1688970854,14.95,14.95,14.95,14.95,900,13455.0
1688970855,14.95,14.96,14.95,14.96,1600,23925.0
1688970856,14.97,14.97,14.96,14.96,200,2993.0
1688970857,14.97,14.97,14.96,14.96,2200,32920.0
1688970858,14.96,14.96,14.96,14.96,0,0.0
1688970859,14.96,14.96,14.95,14.95,3500,52329.0
1688970860,14.96,14.96,14.95,14.95,700,10467.0
1688970861,14.95,14.95,14.95,14.95,0,0.0
1688970862,14.96,14.96,14.95,14.95,900,13461.0
1688970863,14.96,14.96,14.95,14.95,3300,49357.0
1688970864,14.94,14.94,14.94,14.94,100,1494.0
1688970865,14.95,14.95,14.94,14.94,19400,289873.0
1688970866,14.94,14.94,14.94,14.94,0,0.0
1688970867,14.93,14.94,14.93,14.93,1000,14932.0
1688970868,14.94,14.94,14.94,14.94,2800,41832.0
1688970869,14.94,14.94,14.94,14.94,0,0.0
1688970870,14.94,14.94,14.92,14.92,9400,140302.0
1688970871,14.92,14.92,14.91,14.91,2100,31331.0
1688970872,14.91,14.91,14.91,14.91,0,0.0
1688970873,14.91,14.91,14.8,14.8,15000,222631.0
1688970874,14.8,14.8,14.8,14.8,500,7400.0
1688970875,14.86,14.86,14.86,14.86,100,1486.0
1688970876,14.8,14.86,14.8,14.86,700,10390.0
1688970877,14.86,14.86,14.86,14.86,0,0.0
1688970878,14.8,14.81,14.8,14.81,8000,118405.0
1688970879,14.81,14.81,14.8,14.81,2200,32581.0
1688970880,14.81,14.81,14.81,14.81,0,0.0
1688970881,14.8,14.87,14.8,14.86,8000,118780.0
1688970882,14.86,14.86,14.86,14.86,800,11888.0
1688970883,14.86,14.86,14.86,14.86,0,0.0
1688970884,14.79,14.8,14.79,14.8,1100,16277.0
1688970885,14.8,14.8,14.8,14.8,0,0.0
1688970886,14.79,14.8,14.78,14.78,17400,257203.0
1688970887,14.78,14.79,14.77,14.79,9196,135855.91999995708
1688970888,14.79,14.79,14.79,14.79,0,0.0
1688970889,14.79,14.79,14.77,14.77,2000,29573.0
1688970890,14.78,14.79,14.78,14.78,3000,44353.0
1688970891,14.77,14.78,14.77,14.78,200,2955.0
1688970892,14.77,14.78,14.77,14.78,5600,82724.0
1688970893,14.78,14.78,14.78,14.78,0,0.0
1688970894,14.77,14.79,14.77,14.78,10900,161045.0
1688970895,14.79,14.79,14.78,14.78,500,7391.0
1688970896,14.78,14.78,14.78,14.78,0,0.0
1688970897,14.79,14.79,14.78,14.79,3400,50266.0
1688970898,14.79,14.79,14.79,14.79,0,0.0
1688970899,14.78,14.78,14.78,14.78,500,7390.0
1688970900,14.78,14.79,14.78,14.78,5400,79834.0
1688970901,14.78,14.78,14.78,14.78,0,0.0
1688970902,14.79,14.79,14.79,14.79,1200,17748.0
1688970903,14.79,14.8,14.79,14.79,3000,44375.0
1688970904,14.79,14.79,14.79,14.79,0,0.0
1688970905,14.79,14.8,14.79,14.8,2600,38477.0
1688970906,14.79,14.8,14.79,14.79,1100,16276.0
1688970907,14.79,14.79,14.79,14.79,0,0.0
1688970908,14.8,14.8,14.79,14.8,33900,501716.0
1688970909,14.8,14.8,14.8,14.8,0,0.0
1688970910,14.8,14.8,14.8,14.8,0,0.0
1688970911,14.81,14.81,14.81,14.81,700,10367.0
1688970912,14.81,14.81,14.81,14.81,0,0.0
1688970913,14.81,14.81,14.81,14.81,0,0.0
1688970914,14.82,14.82,14.81,14.81,2000,29630.0
1688970915,14.81,14.81,14.81,14.81,0,0.0
1688970916,14.81,14.85,14.8,14.85,7900,116945.0
1688970917,14.84,14.85,14.84,14.85,1800,26729.0
1688970918,14.85,14.85,14.83,14.83,11900,176668.0
1688970919,14.83,14.83,14.82,14.83,8100,120110.0
1688970920,14.83,14.83,14.83,14.83,200,2966.0
1688970921,14.83,14.83,14.82,14.83,3600,53383.0
1688970922,14.83,14.85,14.83,14.85,2100,31169.0
1688970923,14.85,14.85,14.85,14.85,0,0.0
1688970924,14.85,14.85,14.85,14.85,6000,89100.0
1688970925,14.86,14.89,14.86,14.89,3100,46105.0
1688970926,14.89,14.89,14.89,14.89,0,0.0
1688970927,14.85,14.85,14.85,14.85,300,4455.0
1688970928,14.85,14.85,14.85,14.85,0,0.0
1688970929,14.85,14.85,14.85,14.85,0,0.0
1688970930,14.86,14.86,14.86,14.86,1000,14860.0
1688970931,14.86,14.86,14.86,14.86,0,0.0
1688970932,14.86,14.86,14.86,14.86,0,0.0
1688970933,14.9,14.9,14.9,14.9,1000,14900.0
1688970934,14.9,14.9,14.9,14.9,0,0.0
1688970935,14.9,14.9,14.89,14.89,5500,81924.0
1688970936,14.9,14.9,14.89,14.89,2600,38739.0
1688970937,14.89,14.9,14.88,14.9,2100,31280.0
1688970938,14.9,14.9,14.9,14.9,3600,53640.0
1688970939,14.9,14.9,14.9,14.9,0,0.0
1688970940,14.91,14.91,14.91,14.91,7400,110334.0
1688970941,14.91,14.92,14.91,14.91,11600,172965.0
1688970942,14.91,14.91,14.91,14.91,0,0.0
1688970943,14.92,14.93,14.92,14.93,1300,19408.0
1688970944,14.93,14.93,14.93,14.93,0,0.0
1688970945,14.93,14.93,14.93,14.93,400,5972.0
1688970946,14.94,14.94,14.93,14.93,4400,65708.0
1688970947,14.93,14.93,14.93,14.93,0,0.0
1688970948,14.94,14.94,14.93,14.93,1800,26891.0
1688970949,14.94,14.95,14.94,14.95,6400,95642.0
1688970950,14.95,14.95,14.95,14.95,0,0.0
1688970951,14.95,14.95,14.95,14.95,0,0.0
1688970952,14.95,14.95,14.95,14.95,0,0.0
1688970953,14.95,14.95,14.95,14.95,500,7475.0
1688970954,14.95,14.95,14.95,14.95,2100,31395.0
1688970955,14.94,14.94,14.94,14.94,200,2988.0
1688970956,14.95,14.95,14.95,14.95,3600,53820.0
1688970957,14.95,14.95,14.94,14.94,800,11959.0
1688970958,14.94,14.94,14.94,14.94,0,0.0
1688970959,14.94,14.95,14.94,14.95,4300,64272.0
1688970960,14.94,14.94,14.94,14.94,100,1494.0
1688970961,14.94,14.94,14.94,14.94,0,0.0
1688970962,14.95,14.96,14.95,14.95,1700,25421.0
1688970963,14.95,14.95,14.95,14.95,4000,59800.0
1688970964,14.95,14.95,14.95,14.95,0,0.0
1688970965,14.95,14.95,14.95,14.95,900,13455.0
1688970966,14.95,14.95,14.95,14.95,0,0.0
1688970967,14.95,14.96,14.95,14.96,2800,41873.0
1688970968,14.95,14.95,14.95,14.95,400,5980.0
1688970969,14.95,14.95,14.95,14.95,0,0.0
1688970970,14.96,14.96,14.95,14.95,8300,124094.0
1688970971,14.95,14.95,14.95,14.95,200,2990.0
1688970972,14.95,14.95,14.95,14.95,0,0.0
1688970973,14.95,14.95,14.94,14.94,7100,106144.0
1688970974,14.94,14.94,14.94,14.94,0,0.0
1688970975,14.95,14.95,14.95,14.95,200,2990.0
1688970976,14.94,14.94,14.94,14.94,100,1494.0
1688970977,14.94,14.94,14.94,14.94,0,0.0
1688970978,14.94,14.95,14.92,14.95,9100,135929.0
1688970979,14.94,14.94,14.94,14.94,200,2988.0
1688970980,14.94,14.94,14.94,14.94,0,0.0
1688970981,14.92,14.94,14.91,14.91,16600,247708.0
1688970982,14.91,14.91,14.91,14.91,0,0.0
1688970983,14.91,14.91,14.91,14.91,4000,59640.0
1688970984,14.91,14.91,14.9,14.91,3700,55151.0
1688970985,14.91,14.91,14.91,14.91,0,0.0
1688970986,14.9,14.9,14.9,14.9,3700,55130.0
1688970987,14.9,14.9,14.9,14.9,4800,71520.0
1688970988,14.9,14.9,14.9,14.9,0,0.0
1688970989,14.9,14.9,14.9,14.9,400,5960.0
1688970990,14.88,14.88,14.88,14.88,400,5952.0
1688970991,14.88,14.88,14.86,14.86,2700,40145.0
1688970992,14.87,14.87,14.87,14.87,5100,75837.0
1688970993,14.87,14.87,14.87,14.87,0,0.0
1688970994,14.86,14.87,14.85,14.85,7100,105502.0
1688970995,14.85,14.87,14.85,14.85,5000,74310.0
1688970996,14.85,14.85,14.85,14.85,0,0.0
1688970997,14.87,14.87,14.86,14.86,5700,84747.0
1688970998,14.86,14.87,14.86,14.87,200,2973.0
1688970999,14.85,14.85,14.85,14.85,500,7425.0
1688971000,14.86,14.86,14.85,14.86,700,10398.0
1688971001,14.86,14.86,14.86,14.86,0,0.0
1688971002,14.86,14.86,14.86,14.86,3200,47552.0
1688971003,14.86,14.86,14.85,14.85,1100,16343.0
1688971004,14.85,14.85,14.85,14.85,0,0.0
1688971005,14.86,14.86,14.84,14.85,4700,69797.0
1688971006,14.86,14.86,14.85,14.86,18700,277853.0
1688971007,14.86,14.86,14.86,14.86,0,0.0
1688971008,14.85,14.85,14.84,14.84,2800,41578.0
1688971009,14.84,14.84,14.84,14.84,0,0.0
1688971010,14.84,14.84,14.84,14.84,0,0.0
1688971011,14.84,14.84,14.84,14.84,0,0.0
1688971012,14.84,14.84,14.84,14.84,0,0.0
1688971013,14.85,14.85,14.84,14.85,5700,84605.0
1688971014,14.84,14.84,14.84,14.84,100,1484.0
1688971015,14.84,14.84,14.84,14.84,0,0.0
1688971016,14.84,14.86,14.84,14.84,7900,117373.0
1688971017,14.86,14.86,14.86,14.86,3400,50524.0
1688971018,14.85,14.85,14.83,14.83,31200,462999.0
1688971019,14.86,14.86,14.85,14.85,900,13369.0
1688971020,14.85,14.85,14.85,14.85,0,0.0
1688971021,14.85,14.86,14.85,14.86,2300,34171.0
1688971022,14.85,14.85,14.85,14.85,1600,23760.0
1688971023,14.85,14.85,14.85,14.85,0,0.0
1688971024,14.86,14.88,14.86,14.86,9000,133777.0
1688971025,14.86,14.86,14.85,14.86,10200,151517.0
1688971026,14.86,14.86,14.86,14.86,0,0.0
1688971027,14.87,14.87,14.87,14.87,300,4461.0
1688971028,14.87,14.87,14.87,14.87,0,0.0
1688971029,14.87,14.88,14.87,14.88,5700,84794.0
1688971030,14.88,14.88,14.88,14.88,100,1488.0
1688971031,14.88,14.88,14.88,14.88,0,0.0
1688971032,14.88,14.88,14.87,14.88,2300,34209.0
1688971033,14.88,14.88,14.88,14.88,1100,16368.0
1688971034,14.88,14.88,14.88,14.88,500,7440.0
1688971035,14.88,14.89,14.88,14.88,1400,20837.0
1688971036,14.88,14.88,14.88,14.88,0,0.0
1688971037,14.88,14.88,14.88,14.88,500,7440.0
1688971038,14.89,14.89,14.88,14.88,3100,46137.0
1688971039,14.88,14.88,14.88,14.88,0,0.0
1688971040,14.88,14.88,14.88,14.88,0,0.0
1688971041,14.89,14.89,14.89,14.89,600,8934.0
1688971042,14.89,14.89,14.89,14.89,0,0.0
1688971043,14.9,14.9,14.89,14.89,900,13404.0
1688971044,14.89,14.89,14.89,14.89,0,0.0
1688971045,14.89,14.89,14.89,14.89,0,0.0
1688971046,14.9,14.9,14.9,14.9,300,4470.0
1688971047,14.9,14.9,14.9,14.9,0,0.0
1688971048,14.9,14.9,14.89,14.89,3700,55101.0
1688971049,14.9,14.9,14.89,14.89,700,10426.0
1688971050,14.89,14.89,14.89,14.89,0,0.0
1688971051,14.9,14.9,14.89,14.9,3600,53633.0
1688971052,14.9,14.9,14.9,14.9,6400,95360.0
1688971053,14.9,14.9,14.9,14.9,1000,14900.0
1688971054,14.9,14.9,14.89,14.89,2800,41705.0
1688971055,14.89,14.89,14.89,14.89,0,0.0
1688971056,14.89,14.9,14.89,14.9,3700,55101.0
1688971057,14.9,14.9,14.9,14.9,2900,43210.0
1688971058,14.9,14.9,14.9,14.9,0,0.0
1688971059,14.9,14.9,14.89,14.9,12500,186249.0
1688971060,14.9,14.9,14.89,14.89,1600,23834.0
1688971061,14.89,14.89,14.89,14.89,0,0.0
1688971062,14.89,14.89,14.89,14.89,600,8934.0
1688971063,14.9,14.9,14.9,14.9,100,1490.0
1688971064,14.9,14.9,14.89,14.89,2400,35745.0
1688971065,14.89,14.9,14.89,14.9,4200,62571.0
1688971066,14.9,14.9,14.9,14.9,0,0.0
1688971067,14.9,14.9,14.9,14.9,0,0.0
1688971068,14.9,14.9,14.9,14.9,3000,44700.0
1688971069,14.9,14.9,14.9,14.9,0,0.0
1688971070,14.91,14.91,14.91,14.91,100,1491.0
1688971071,14.91,14.91,14.91,14.91,2000,29820.0
1688971072,14.9,14.91,14.9,14.91,54100,806606.0
1688971073,14.91,14.92,14.91,14.92,1800,26841.0
1688971074,14.92,14.92,14.92,14.92,0,0.0
1688971075,14.92,14.92,14.92,14.92,0,0.0
1688971076,14.91,14.91,14.91,14.91,1600,23856.0
1688971077,14.91,14.91,14.91,14.91,0,0.0
1688971078,14.91,14.92,14.91,14.92,200,2983.0
1688971079,14.92,14.92,14.92,14.92,0,0.0
1688971080,14.92,14.92,14.92,14.92,0,0.0
1688971081,14.92,14.92,14.91,14.92,8100,120845.0
1688971082,14.92,14.92,14.92,14.92,0,0.0
1688971083,14.92,14.92,14.92,14.92,0,0.0
1688971084,14.92,14.92,14.92,14.92,3900,58188.0
1688971085,14.92,14.92,14.92,14.92,0,0.0
1688971086,14.92,14.92,14.92,14.92,400,5968.0
1688971087,14.92,14.92,14.92,14.92,100,1492.0
1688971088,14.92,14.92,14.92,14.92,0,0.0
1688971089,14.92,14.92,14.92,14.92,100,1492.0
1688971090,14.92,14.92,14.92,14.92,0,0.0
1688971091,14.92,14.92,14.92,14.92,0,0.0
1688971092,14.93,14.93,14.93,14.93,100,1493.0
1688971093,14.93,14.93,14.93,14.93,0,0.0
1688971094,14.93,14.93,14.93,14.93,1500,22395.0
1688971095,14.93,14.93,14.92,14.93,2200,32830.0
1688971096,14.93,14.93,14.93,14.93,0,0.0
1688971097,14.93,14.93,14.93,14.93,8300,123919.0
1688971098,14.93,14.93,14.93,14.93,600,8958.0
1688971099,14.93,14.93,14.93,14.93,200,2986.0
1688971100,14.93,14.93,14.92,14.92,5200,77601.0
1688971101,14.92,14.92,14.92,14.92,0,0.0
1688971102,14.93,14.93,14.92,14.92,1000,14929.0
1688971103,14.93,14.93,14.93,14.93,300,4479.0
1688971104,14.93,14.93,14.93,14.93,0,0.0
1688971105,14.92,14.93,14.92,14.93,4100,61210.0
1688971106,14.93,14.93,14.93,14.93,5000,74650.0
1688971107,14.92,14.92,14.92,14.92,100,1492.0
1688971108,14.92,14.93,14.92,14.93,10100,150760.0
1688971109,14.93,14.93,14.93,14.93,0,0.0
1688971110,14.92,14.93,14.92,14.93,200,2985.0
1688971111,14.92,14.93,14.92,14.92,1900,28358.0
1688971112,14.92,14.92,14.92,14.92,0,0.0
1688971113,14.93,14.93,14.93,14.93,12000,179160.0
1688971114,14.92,14.93,14.92,14.93,6700,100014.0
1688971115,14.93,14.93,14.93,14.93,300,4479.0
1688971116,14.93,14.93,14.93,14.93,600,8958.0
1688971117,14.93,14.93,14.93,14.93,0,0.0
1688971118,14.94,14.94,14.93,14.93,800,11946.0
1688971119,14.93,14.93,14.93,14.93,900,13437.0
1688971120,14.93,14.93,14.93,14.93,0,0.0
1688971121,14.93,14.93,14.93,14.93,2100,31353.0
1688971122,14.93,14.93,14.93,14.93,600,8958.0
1688971123,14.93,14.93,14.93,14.93,0,0.0
1688971124,14.93,14.93,14.93,14.93,1700,25381.0
1688971125,14.93,14.93,14.93,14.93,4900,73157.0
1688971126,14.93,14.93,14.93,14.93,2300,34339.0
1688971127,14.94,14.94,14.92,14.92,5100,76131.0
1688971128,14.92,14.92,14.92,14.92,0,0.0
1688971129,14.93,14.93,14.93,14.93,100,1493.0
1688971130,14.93,14.93,14.93,14.93,200,2986.0
1688971131,14.93,14.93,14.93,14.93,0,0.0
1688971132,14.93,14.93,14.93,14.93,300,4479.0
1688971133,14.93,14.93,14.93,14.93,100,1493.0
1688971134,14.93,14.93,14.93,14.93,0,0.0
1688971135,14.93,14.93,14.92,14.93,24600,367273.0
1688971136,14.93,14.93,14.93,14.93,0,0.0
1688971137,14.93,14.93,14.93,14.93,1000,14930.0
1688971138,14.93,14.93,14.93,14.93,600,8958.0
1688971139,14.93,14.93,14.93,14.93,0,0.0
1688971140,14.93,14.93,14.93,14.93,11200,167216.0
1688971141,14.92,14.92,14.92,14.92,1200,17904.0
1688971142,14.93,14.93,14.92,14.92,200,2985.0
1688971143,14.92,14.93,14.92,14.93,4200,62671.0
1688971144,14.92,14.92,14.92,14.92,900,13428.0
1688971145,14.92,14.93,14.92,14.92,1400,20898.0
1688971146,14.92,14.93,14.92,14.92,12100,180565.0
1688971147,14.92,14.92,14.92,14.92,0,0.0
1688971148,14.92,14.92,14.92,14.92,400,5968.0
1688971149,14.92,14.92,14.92,14.92,1400,20888.0
1688971150,14.92,14.92,14.92,14.92,0,0.0
1688971151,14.92,14.93,14.9,14.91,32200,480351.0
1688971152,14.91,14.91,14.91,14.91,1200,17892.0
1688971153,14.91,14.91,14.91,14.91,100,1491.0
1688971154,14.91,14.91,14.9,14.9,55000,819506.0
1688971155,14.9,14.9,14.9,14.9,0,0.0
1688971156,14.91,14.91,14.9,14.9,1500,22363.0
1688971157,14.89,14.89,14.89,14.89,1800,26802.0
1688971158,14.89,14.89,14.89,14.89,0,0.0
1688971159,14.89,14.9,14.89,14.9,4700,70005.0
1688971160,14.9,14.9,14.9,14.9,400,5960.0
1688971161,14.9,14.9,14.9,14.9,600,8940.0
1688971162,14.89,14.89,14.89,14.89,1700,25313.0
1688971163,14.89,14.89,14.89,14.89,0,0.0
1688971164,14.9,14.9,14.9,14.9,600,8940.0
1688971165,14.89,14.9,14.89,14.89,3100,46162.0
1688971166,14.89,14.89,14.89,14.89,0,0.0
1688971167,14.89,14.89,14.89,14.89,600,8934.0
1688971168,14.89,14.89,14.89,14.89,0,0.0
1688971169,14.88,14.88,14.88,14.88,1800,26784.0
1688971170,14.88,14.88,14.88,14.88,10500,156240.0
1688971171,14.88,14.88,14.88,14.88,0,0.0
1688971172,14.88,14.88,14.88,14.88,200,2976.0
1688971173,14.88,14.88,14.87,14.88,10400,154687.0
1688971174,14.88,14.88,14.88,14.88,0,0.0
1688971175,14.88,14.88,14.87,14.88,1600,23798.0
1688971176,14.88,14.88,14.87,14.87,13800,205324.0
1688971177,14.87,14.87,14.87,14.87,0,0.0
1688971178,14.87,14.87,14.87,14.87,1000,14870.0
1688971179,14.87,14.88,14.86,14.86,10000,148620.0
1688971180,14.86,14.86,14.86,14.86,0,0.0
1688971181,14.86,14.87,14.86,14.87,14100,209556.0
1688971182,14.87,14.87,14.87,14.87,0,0.0
1688971183,14.86,14.86,14.85,14.85,21900,325243.0
1688971184,14.86,14.87,14.85,14.86,12000,178266.0
1688971185,14.86,14.86,14.86,14.86,0,0.0
1688971186,14.86,14.86,14.85,14.85,800,11883.0
1688971187,14.85,14.86,14.85,14.85,1600,23767.0
1688971188,14.85,14.85,14.85,14.85,0,0.0
1688971189,14.85,14.85,14.84,14.84,3800,56395.0
1688971190,14.84,14.84,14.84,14.84,0,0.0
1688971191,14.84,14.84,14.84,14.84,0,0.0
1688971192,14.85,14.85,14.84,14.84,3200,47518.0
1688971193,14.84,14.84,14.84,14.84,0,0.0
1688971194,14.83,14.85,14.83,14.85,1300,19299.0
1688971195,14.85,14.85,14.83,14.85,3700,54881.0
1688971196,14.83,14.83,14.83,14.83,200,2966.0
1688971197,14.85,14.85,14.83,14.83,5100,75670.0
1688971198,14.83,14.83,14.83,14.83,3500,51905.0
1688971199,14.83,14.84,14.83,14.84,2600,38571.0
1688971200,14.83,14.84,14.82,14.82,1500,22244.0
1688971201,14.82,14.82,14.82,14.82,0,0.0
1688971202,14.83,14.83,14.82,14.83,3200,47433.0
1688971203,14.83,14.83,14.83,14.83,1200,17796.0
1688971204,14.83,14.83,14.83,14.83,0,0.0
1688971205,14.82,14.82,14.82,14.82,7700,114114.0
1688971206,14.83,14.83,14.83,14.83,200,2966.0
1688971207,14.83,14.83,14.83,14.83,1400,20762.0
1688971208,14.82,14.83,14.81,14.82,24000,355607.0
1688971209,14.82,14.82,14.82,14.82,0,0.0
1688971210,14.82,14.83,14.82,14.82,12500,185263.0
1688971211,14.83,14.83,14.81,14.83,4500,66678.0
1688971212,14.83,14.83,14.83,14.83,0,0.0
1688971213,14.83,14.83,14.82,14.83,9500,140844.0
1688971214,14.83,14.83,14.83,14.83,0,0.0
1688971215,14.83,14.84,14.83,14.83,2700,40051.0
1688971216,14.83,14.84,14.82,14.82,34000,503960.0
1688971217,14.82,14.82,14.82,14.82,0,0.0
1688971218,14.83,14.84,14.82,14.82,8100,120104.0
1688971219,14.83,14.83,14.83,14.83,1000,14830.0
1688971220,14.83,14.83,14.83,14.83,0,0.0
1688971221,14.84,14.84,14.83,14.84,900,13351.0
1688971222,14.84,14.84,14.84,14.84,300,4452.0
1688971223,14.84,14.84,14.84,14.84,0,0.0
1688971224,14.83,14.83,14.83,14.83,3100,45973.0
