timestamp,open_price,high_price,low_price,close_price,volume,money
1689747956,17.56,17.56,17.56,17.56,0,0.0
1689747957,17.56,17.56,17.56,17.56,0,0.0
1689747958,17.56,17.56,17.56,17.56,100,1756.0
1689747959,17.56,17.56,17.56,17.56,0,0.0
1689747960,17.56,17.56,17.56,17.56,800,14048.0
1689747961,17.56,17.56,17.56,17.56,0,0.0
1689747962,17.55,17.55,17.55,17.55,700,12285.0
1689747963,17.55,17.56,17.55,17.56,800,14043.0
1689747964,17.55,17.55,17.55,17.55,12700,222885.0
1689747965,17.54,17.54,17.54,17.54,100,1754.0
1689747966,17.54,17.54,17.54,17.54,0,0.0
1689747967,17.54,17.54,17.54,17.54,0,0.0
1689747968,17.54,17.55,17.53,17.55,4400,77146.0
1689747969,17.55,17.55,17.55,17.55,0,0.0
1689747970,17.55,17.55,17.55,17.55,0,0.0
1689747971,17.54,17.54,17.54,17.54,2300,40342.0
1689747972,17.54,17.54,17.54,17.54,0,0.0
1689747973,17.54,17.54,17.54,17.54,0,0.0
1689747974,17.54,17.54,17.54,17.54,200,3508.0
1689747975,17.54,17.54,17.54,17.54,0,0.0
1689747976,17.52,17.52,17.52,17.52,100,1752.0
1689747977,17.53,17.53,17.52,17.52,3400,59569.0
1689747978,17.52,17.52,17.52,17.52,0,0.0
1689747979,17.52,17.52,17.52,17.52,0,0.0
1689747980,17.51,17.51,17.51,17.51,200,3502.0
1689747981,17.51,17.51,17.51,17.51,0,0.0
1689747982,17.52,17.52,17.52,17.52,900,15768.0
1689747983,17.52,17.52,17.52,17.52,0,0.0
1689747984,17.53,17.53,17.51,17.51,300,5257.0
1689747985,17.52,17.52,17.52,17.52,300,5256.0
1689747986,17.52,17.52,17.52,17.52,0,0.0
1689747987,17.52,17.52,17.52,17.52,0,0.0
1689747988,17.51,17.51,17.51,17.51,600,10506.0
1689747989,17.51,17.51,17.51,17.51,100,1751.0
1689747990,17.51,17.51,17.51,17.51,200,3502.0
1689747991,17.51,17.51,17.51,17.51,0,0.0
1689747992,17.51,17.51,17.51,17.51,0,0.0
1689747993,17.51,17.51,17.51,17.51,1000,17510.0
1689747994,17.51,17.51,17.51,17.51,0,0.0
1689747995,17.51,17.51,17.51,17.51,200,3502.0
1689747996,17.5,17.5,17.5,17.5,100,1750.0
1689747997,17.5,17.5,17.5,17.5,0,0.0
1689747998,17.5,17.51,17.5,17.5,5150,90128.0
1689747999,17.5,17.5,17.5,17.5,0,0.0
1689748000,17.5,17.5,17.5,17.5,0,0.0
1689748001,17.5,17.5,17.5,17.5,500,8750.0
1689748002,17.5,17.5,17.5,17.5,0,0.0
1689748003,17.5,17.51,17.5,17.51,1400,24503.0
1689748004,17.5,17.5,17.5,17.5,300,5250.0
1689748005,17.5,17.5,17.5,17.5,0,0.0
1689748006,17.5,17.51,17.5,17.51,2700,47251.0
1689748007,17.51,17.51,17.51,17.51,0,0.0
1689748008,17.5,17.5,17.5,17.5,1800,31500.0
1689748009,17.5,17.5,17.5,17.5,0,0.0
1689748010,17.5,17.5,17.5,17.5,0,0.0
1689748011,17.5,17.5,17.5,17.5,800,14000.0
1689748012,17.5,17.5,17.5,17.5,0,0.0
1689748013,17.5,17.5,17.5,17.5,0,0.0
1689748014,17.5,17.5,17.49,17.49,4700,82226.0
1689748015,17.5,17.5,17.5,17.5,700,12250.0
1689748016,17.49,17.49,17.49,17.49,200,3498.0
1689748017,17.49,17.49,17.49,17.49,800,13992.0
1689748018,17.49,17.49,17.49,17.49,0,0.0
1689748019,17.49,17.49,17.49,17.49,600,10494.0
1689748020,17.49,17.49,17.49,17.49,200,3498.0
1689748021,17.49,17.49,17.49,17.49,0,0.0
1689748022,17.48,17.48,17.48,17.48,8000,139840.0
1689748023,17.48,17.48,17.48,17.48,1700,29716.0
1689748024,17.48,17.48,17.48,17.48,0,0.0
1689748025,17.48,17.48,17.48,17.48,2800,48944.0
1689748026,17.48,17.48,17.48,17.48,0,0.0
1689748027,17.48,17.48,17.48,17.48,0,0.0
1689748028,17.48,17.48,17.48,17.48,200,3496.0
1689748029,17.48,17.48,17.48,17.48,0,0.0
1689748030,17.48,17.48,17.48,17.48,100,1748.0
1689748031,17.48,17.48,17.48,17.48,5400,94392.0
1689748032,17.48,17.48,17.48,17.48,0,0.0
1689748033,17.48,17.48,17.48,17.48,0,0.0
1689748034,17.48,17.48,17.48,17.48,600,10488.0
1689748035,17.48,17.48,17.48,17.48,0,0.0
1689748036,17.48,17.48,17.47,17.47,6300,110071.0
1689748037,17.47,17.47,17.47,17.47,0,0.0
1689748038,17.48,17.48,17.47,17.47,6000,104822.0
1689748039,17.47,17.47,17.47,17.47,1700,29699.0
1689748040,17.47,17.47,17.47,17.47,0,0.0
1689748041,17.47,17.47,17.47,17.47,3700,64639.0
1689748042,17.47,17.47,17.47,17.47,0,0.0
1689748043,17.47,17.47,17.47,17.47,100,1747.0
1689748044,17.46,17.46,17.46,17.46,200,3492.0
1689748045,17.46,17.46,17.46,17.46,0,0.0
1689748046,17.47,17.47,17.47,17.47,23700,414039.0
1689748047,17.47,17.47,17.47,17.47,100,1747.0
1689748048,17.47,17.47,17.47,17.47,0,0.0
1689748049,17.48,17.48,17.48,17.48,800,13984.0
1689748050,17.48,17.48,17.48,17.48,100,1748.0
1689748051,17.48,17.48,17.48,17.48,0,0.0
1689748052,17.47,17.48,17.47,17.48,1300,22721.0
1689748053,17.48,17.48,17.48,17.48,4100,71668.0
1689748054,17.47,17.47,17.47,17.47,200,3494.0
1689748055,17.48,17.48,17.47,17.48,8002,139833.96000003815
1689748056,17.48,17.48,17.48,17.48,0,0.0
1689748057,17.48,17.48,17.48,17.48,0,0.0
1689748058,17.48,17.48,17.48,17.48,0,0.0
1689748059,17.48,17.48,17.48,17.48,0,0.0
1689748060,17.5,17.5,17.5,17.5,1000,17500.0
1689748061,17.5,17.5,17.5,17.5,0,0.0
1689748062,17.5,17.5,17.5,17.5,0,0.0
1689748063,17.5,17.5,17.5,17.5,800,14000.0
1689748064,17.5,17.5,17.5,17.5,0,0.0
1689748065,17.5,17.5,17.48,17.48,4400,76968.0
1689748066,17.5,17.5,17.5,17.5,1050,18375.0
1689748067,17.5,17.5,17.5,17.5,0,0.0
1689748068,17.5,17.5,17.5,17.5,0,0.0
1689748069,17.5,17.5,17.5,17.5,0,0.0
1689748070,17.5,17.5,17.5,17.5,0,0.0
1689748071,17.54,17.55,17.54,17.55,1500,26319.0
1689748072,17.54,17.54,17.54,17.54,2300,40342.0
1689748073,17.54,17.54,17.54,17.54,0,0.0
1689748074,17.54,17.55,17.54,17.55,1200,21051.0
1689748075,17.55,17.55,17.55,17.55,0,0.0
1689748076,17.55,17.55,17.55,17.55,300,5265.0
1689748077,17.55,17.55,17.55,17.55,600,10530.0
1689748078,17.55,17.55,17.55,17.55,0,0.0
1689748079,17.56,17.56,17.55,17.55,1600,28087.0
1689748080,17.55,17.55,17.55,17.55,0,0.0
1689748081,17.57,17.57,17.55,17.55,1400,24583.0
1689748082,17.55,17.55,17.55,17.55,1000,17550.0
1689748083,17.55,17.55,17.55,17.55,0,0.0
1689748084,17.56,17.56,17.56,17.56,100,1756.0
1689748085,17.56,17.56,17.56,17.56,0,0.0
1689748086,17.56,17.56,17.56,17.56,0,0.0
1689748087,17.58,17.58,17.58,17.58,800,14064.0
1689748088,17.58,17.58,17.58,17.58,0,0.0
1689748089,17.58,17.58,17.58,17.58,2300,40434.0
1689748090,17.58,17.58,17.58,17.58,900,15822.0
1689748091,17.58,17.58,17.58,17.58,0,0.0
1689748092,17.58,17.58,17.58,17.58,0,0.0
1689748093,17.58,17.58,17.58,17.58,1700,29886.0
1689748094,17.58,17.58,17.58,17.58,0,0.0
1689748095,17.58,17.6,17.58,17.6,3300,58076.0
1689748096,17.6,17.6,17.6,17.6,0,0.0
1689748097,17.6,17.6,17.6,17.6,0,0.0
1689748098,17.59,17.59,17.58,17.58,2500,43951.0
1689748099,17.58,17.58,17.58,17.58,0,0.0
1689748100,17.58,17.58,17.58,17.58,0,0.0
1689748101,17.6,17.6,17.59,17.59,3900,68630.0
1689748102,17.59,17.59,17.59,17.59,0,0.0
1689748103,17.61,17.61,17.61,17.61,2000,35220.0
1689748104,17.61,17.61,17.61,17.61,0,0.0
1689748105,17.6,17.6,17.6,17.6,800,14080.0
1689748106,17.6,17.6,17.6,17.6,0,0.0
1689748107,17.6,17.6,17.6,17.6,0,0.0
1689748108,17.6,17.6,17.6,17.6,0,0.0
1689748109,17.62,17.62,17.62,17.62,200,3524.0
1689748110,17.62,17.62,17.62,17.62,0,0.0
1689748111,17.62,17.62,17.62,17.62,200,3524.0
1689748112,17.62,17.62,17.62,17.62,0,0.0
1689748113,17.62,17.62,17.62,17.62,0,0.0
1689748114,17.62,17.62,17.61,17.62,2400,42278.0
1689748115,17.62,17.62,17.62,17.62,4800,84576.0
1689748116,17.63,17.64,17.62,17.62,2200,38784.0
1689748117,17.62,17.64,17.62,17.64,800,14102.0
1689748118,17.64,17.64,17.64,17.64,0,0.0
1689748119,17.62,17.62,17.62,17.62,500,8810.0
1689748120,17.62,17.62,17.62,17.62,100,1762.0
1689748121,17.62,17.62,17.62,17.62,0,0.0
1689748122,17.64,17.64,17.62,17.62,2300,40528.0
1689748123,17.62,17.62,17.62,17.62,0,0.0
1689748124,17.62,17.62,17.62,17.62,0,0.0
1689748125,17.64,17.65,17.64,17.65,1900,33522.0
1689748126,17.65,17.65,17.65,17.65,0,0.0
1689748127,17.65,17.65,17.64,17.64,600,10587.0
1689748128,17.64,17.65,17.64,17.65,400,7058.0
1689748129,17.65,17.65,17.65,17.65,0,0.0
1689748130,17.65,17.65,17.65,17.65,200,3530.0
1689748131,17.65,17.65,17.65,17.65,1800,31770.0
1689748132,17.65,17.65,17.65,17.65,0,0.0
1689748133,17.65,17.65,17.65,17.65,200,3530.0
1689748134,17.65,17.65,17.65,17.65,500,8825.0
1689748135,17.66,17.66,17.65,17.65,300,5297.0
1689748136,17.65,17.66,17.65,17.66,2200,38842.0
1689748137,17.66,17.66,17.66,17.66,0,0.0
1689748138,17.67,17.67,17.66,17.66,1200,21202.0
1689748139,17.66,17.66,17.66,17.66,1900,33554.0
1689748140,17.66,17.66,17.66,17.66,0,0.0
1689748141,17.67,17.67,17.67,17.67,500,8835.0
1689748142,17.67,17.67,17.67,17.67,0,0.0
1689748143,17.68,17.68,17.68,17.68,200,3536.0
1689748144,17.67,17.67,17.65,17.65,18200,321384.0
1689748145,17.65,17.65,17.65,17.65,0,0.0
1689748146,17.65,17.65,17.65,17.65,0,0.0
1689748147,17.67,17.67,17.67,17.67,100,1767.0
1689748148,17.67,17.67,17.67,17.67,0,0.0
1689748149,17.67,17.67,17.67,17.67,300,5301.0
1689748150,17.67,17.67,17.67,17.67,0,0.0
1689748151,17.67,17.67,17.67,17.67,0,0.0
1689748152,17.69,17.69,17.69,17.69,100,1769.0
1689748153,17.69,17.69,17.69,17.69,0,0.0
1689748154,17.68,17.68,17.68,17.68,1400,24752.0
1689748155,17.68,17.68,17.68,17.68,300,5304.0
1689748156,17.68,17.68,17.68,17.68,0,0.0
1689748157,17.68,17.69,17.68,17.69,1000,17687.0
1689748158,17.69,17.69,17.69,17.69,0,0.0
1689748159,17.7,17.7,17.7,17.7,1200,21240.0
1689748160,17.69,17.69,17.68,17.68,1000,17683.0
1689748161,17.7,17.7,17.7,17.7,8000,141600.0
1689748162,17.69,17.69,17.68,17.68,1100,19450.0
1689748163,17.68,17.69,17.68,17.69,1100,19457.0
1689748164,17.69,17.69,17.69,17.69,0,0.0
1689748165,17.69,17.7,17.68,17.68,16400,290013.0
1689748166,17.69,17.69,17.69,17.69,100,1769.0
1689748167,17.69,17.69,17.69,17.69,0,0.0
1689748168,17.7,17.7,17.7,17.7,6600,116820.0
1689748169,17.7,17.7,17.7,17.7,200,3540.0
1689748170,17.7,17.7,17.7,17.7,0,0.0
1689748171,17.7,17.71,17.7,17.71,1100,19480.0
1689748172,17.71,17.71,17.71,17.71,0,0.0
1689748173,17.72,17.72,17.72,17.72,600,10632.0
1689748174,17.72,17.74,17.72,17.74,3400,60292.0
1689748175,17.74,17.74,17.74,17.74,0,0.0
1689748176,17.72,17.72,17.72,17.72,200,3544.0
1689748177,17.72,17.72,17.72,17.72,0,0.0
1689748178,17.72,17.72,17.72,17.72,0,0.0
1689748179,17.73,17.73,17.73,17.73,200,3546.0
1689748180,17.73,17.73,17.73,17.73,0,0.0
1689748181,17.73,17.73,17.73,17.73,0,0.0
1689748182,17.74,17.74,17.74,17.74,1300,23062.0
1689748183,17.74,17.74,17.74,17.74,0,0.0
1689748184,17.74,17.74,17.74,17.74,0,0.0
1689748185,17.75,17.75,17.75,17.75,300,5325.0
1689748186,17.75,17.75,17.75,17.75,0,0.0
1689748187,17.75,17.75,17.74,17.75,2000,35499.0
1689748188,17.75,17.75,17.75,17.75,0,0.0
1689748189,17.75,17.75,17.75,17.75,1500,26625.0
1689748190,17.75,17.76,17.75,17.76,4600,81664.0
1689748191,17.76,17.76,17.76,17.76,0,0.0
1689748192,17.75,17.75,17.75,17.75,3800,67450.0
1689748193,17.75,17.75,17.75,17.75,5200,92300.0
1689748194,17.75,17.75,17.75,17.75,0,0.0
1689748195,17.75,17.75,17.75,17.75,0,0.0
1689748196,17.76,17.76,17.76,17.76,500,8880.0
1689748197,17.76,17.76,17.76,17.76,0,0.0
1689748198,17.76,17.77,17.76,17.76,1500,26646.0
1689748199,17.76,17.76,17.76,17.76,0,0.0
1689748200,17.76,17.77,17.76,17.76,1000,17765.0
1689748201,17.76,17.76,17.76,17.76,300,5328.0
1689748202,17.76,17.76,17.76,17.76,0,0.0
1689748203,17.77,17.77,17.77,17.77,1000,17770.0
1689748204,17.77,17.77,17.77,17.77,400,7108.0
1689748205,17.75,17.76,17.75,17.76,2300,40827.0
1689748206,17.76,17.76,17.75,17.75,2700,47944.0
1689748207,17.76,17.76,17.76,17.76,800,14208.0
1689748208,17.76,17.76,17.76,17.76,100,1776.0
1689748209,17.75,17.75,17.75,17.75,400,7100.0
1689748210,17.75,17.75,17.75,17.75,0,0.0
1689748211,17.72,17.75,17.7,17.75,2600,46099.0
1689748212,17.7,17.7,17.7,17.7,1100,19470.0
1689748213,17.7,17.7,17.7,17.7,0,0.0
1689748214,17.74,17.74,17.71,17.71,3200,56716.0
1689748215,17.71,17.71,17.7,17.7,1000,17702.0
1689748216,17.71,17.71,17.71,17.71,200,3542.0
1689748217,17.71,17.71,17.7,17.7,2200,38959.0
1689748218,17.7,17.7,17.7,17.7,0,0.0
1689748219,17.7,17.7,17.7,17.7,0,0.0
1689748220,17.7,17.7,17.7,17.7,1200,21240.0
1689748221,17.7,17.7,17.7,17.7,0,0.0
1689748222,17.67,17.69,17.67,17.69,400,7070.0
1689748223,17.67,17.67,17.66,17.66,13000,229631.0
1689748224,17.65,17.65,17.65,17.65,500,8825.0
1689748225,17.66,17.66,17.66,17.66,1600,28256.0
1689748226,17.66,17.66,17.66,17.66,0,0.0
1689748227,17.65,17.65,17.64,17.64,1800,31758.0
1689748228,17.64,17.64,17.64,17.64,0,0.0
1689748229,17.64,17.64,17.64,17.64,0,0.0
1689748230,17.64,17.64,17.64,17.64,2700,47628.0
1689748231,17.64,17.64,17.64,17.64,2500,44100.0
1689748232,17.64,17.64,17.64,17.64,0,0.0
1689748233,17.63,17.64,17.63,17.63,2100,37034.0
1689748234,17.63,17.63,17.63,17.63,0,0.0
1689748235,17.62,17.63,17.62,17.63,3000,52870.0
1689748236,17.63,17.63,17.63,17.63,0,0.0
1689748237,17.63,17.63,17.63,17.63,0,0.0
1689748238,17.63,17.63,17.63,17.63,0,0.0
1689748239,17.63,17.63,17.63,17.63,0,0.0
1689748240,17.63,17.63,17.63,17.63,0,0.0
1689748241,17.62,17.62,17.62,17.62,1300,22906.0
1689748242,17.62,17.62,17.62,17.62,0,0.0
1689748243,17.62,17.62,17.62,17.62,7200,126864.0
1689748244,17.62,17.62,17.62,17.62,0,0.0
1689748245,17.62,17.62,17.62,17.62,0,0.0
1689748246,17.61,17.61,17.61,17.61,100,1761.0
1689748247,17.61,17.61,17.61,17.61,500,8805.0
1689748248,17.61,17.61,17.61,17.61,0,0.0
1689748249,17.61,17.61,17.61,17.61,2600,45786.0
1689748250,17.62,17.62,17.6,17.61,1800,31698.0
1689748251,17.61,17.61,17.61,17.61,0,0.0
1689748252,17.61,17.61,17.61,17.61,200,3522.0
1689748253,17.61,17.61,17.61,17.61,0,0.0
1689748254,17.61,17.61,17.61,17.61,0,0.0
1689748255,17.6,17.61,17.6,17.61,4100,72174.0
1689748256,17.61,17.61,17.61,17.61,0,0.0
1689748257,17.61,17.61,17.61,17.61,0,0.0
1689748258,17.59,17.59,17.58,17.58,56300,989758.0
1689748259,17.6,17.6,17.6,17.6,5400,95040.0
1689748260,17.6,17.6,17.6,17.6,0,0.0
1689748261,17.6,17.6,17.6,17.6,0,0.0
1689748262,17.6,17.6,17.6,17.6,0,0.0
1689748263,17.58,17.58,17.56,17.56,1000,17562.0
1689748264,17.56,17.56,17.56,17.56,0,0.0
1689748265,17.56,17.58,17.56,17.58,3300,57964.0
1689748266,17.58,17.58,17.56,17.56,300,5272.0
1689748267,17.56,17.56,17.56,17.56,0,0.0
1689748268,17.58,17.58,17.56,17.56,4600,80782.0
1689748269,17.56,17.56,17.56,17.56,600,10536.0
1689748270,17.56,17.56,17.56,17.56,0,0.0
1689748271,17.56,17.6,17.56,17.56,11300,198621.0
1689748272,17.56,17.56,17.56,17.56,0,0.0
1689748273,17.56,17.56,17.56,17.56,1200,21072.0
1689748274,17.56,17.56,17.56,17.56,300,5268.0
1689748275,17.56,17.56,17.56,17.56,0,0.0
1689748276,17.56,17.56,17.56,17.56,0,0.0
1689748277,17.56,17.56,17.56,17.56,100,1756.0
1689748278,17.57,17.57,17.56,17.56,200,3513.0
1689748279,17.57,17.57,17.56,17.56,3900,68514.0
1689748280,17.56,17.56,17.56,17.56,0,0.0
1689748281,17.57,17.57,17.56,17.56,3000,52695.0
1689748282,17.56,17.56,17.56,17.56,100,1756.0
1689748283,17.56,17.56,17.56,17.56,0,0.0
1689748284,17.55,17.56,17.55,17.56,2900,50914.0
1689748285,17.56,17.56,17.56,17.56,100,1756.0
1689748286,17.57,17.57,17.57,17.57,100,1757.0
1689748287,17.56,17.57,17.56,17.57,1200,21073.0
1689748288,17.57,17.57,17.57,17.57,0,0.0
1689748289,17.57,17.57,17.57,17.57,0,0.0
1689748290,17.56,17.57,17.56,17.57,4600,80792.0
1689748291,17.57,17.57,17.57,17.57,0,0.0
1689748292,17.56,17.58,17.56,17.58,1000,17569.0
1689748293,17.58,17.58,17.58,17.58,0,0.0
1689748294,17.58,17.58,17.58,17.58,0,0.0
1689748295,17.57,17.57,17.57,17.57,1200,21084.0
1689748296,17.57,17.57,17.57,17.57,0,0.0
1689748297,17.57,17.57,17.57,17.57,0,0.0
1689748298,17.58,17.58,17.58,17.58,100,1758.0
1689748299,17.58,17.58,17.58,17.58,0,0.0
1689748300,17.58,17.58,17.58,17.58,0,0.0
1689748301,17.58,17.6,17.58,17.58,1000,17588.0
1689748302,17.58,17.58,17.58,17.58,0,0.0
1689748303,17.58,17.6,17.58,17.6,1100,19350.0
1689748304,17.6,17.6,17.6,17.6,0,0.0
1689748305,17.6,17.6,17.58,17.58,1300,22860.0
1689748306,17.58,17.6,17.58,17.58,2400,42204.0
1689748307,17.58,17.58,17.58,17.58,0,0.0
1689748308,17.59,17.59,17.59,17.59,200,3518.0
1689748309,17.59,17.59,17.59,17.59,1200,21108.0
1689748310,17.59,17.59,17.59,17.59,0,0.0
1689748311,17.59,17.59,17.59,17.59,200,3518.0
1689748312,17.59,17.59,17.59,17.59,100,1759.0
1689748313,17.6,17.6,17.6,17.6,100,1760.0
1689748314,17.6,17.6,17.59,17.6,1500,26399.0
1689748315,17.6,17.6,17.6,17.6,0,0.0
1689748316,17.6,17.6,17.6,17.6,0,0.0
1689748317,17.6,17.6,17.6,17.6,0,0.0
1689748318,17.6,17.6,17.6,17.6,0,0.0
1689748319,17.6,17.6,17.6,17.6,0,0.0
1689748320,17.59,17.59,17.59,17.59,1900,33421.0
1689748321,17.59,17.59,17.59,17.59,0,0.0
1689748322,17.59,17.59,17.59,17.59,0,0.0
1689748323,17.59,17.59,17.59,17.59,0,0.0
1689748324,17.59,17.59,17.59,17.59,0,0.0
1689748325,17.6,17.6,17.6,17.6,100,1760.0
1689748326,17.6,17.6,17.6,17.6,0,0.0
1689748327,17.6,17.6,17.6,17.6,0,0.0
1689748328,17.61,17.61,17.61,17.61,400,7044.0
1689748329,17.61,17.61,17.61,17.61,0,0.0
1689748330,17.61,17.61,17.61,17.61,0,0.0
1689748331,17.61,17.61,17.61,17.61,0,0.0
1689748332,17.61,17.61,17.61,17.61,0,0.0
1689748333,17.61,17.62,17.61,17.62,5500,96869.0
1689748334,17.62,17.62,17.62,17.62,0,0.0
1689748335,17.63,17.63,17.63,17.63,200,3526.0
1689748336,17.63,17.63,17.63,17.63,100,1763.0
1689748337,17.63,17.63,17.63,17.63,0,0.0
1689748338,17.63,17.63,17.63,17.63,0,0.0
1689748339,17.63,17.63,17.63,17.63,0,0.0
1689748340,17.63,17.63,17.63,17.63,0,0.0
1689748341,17.63,17.63,17.63,17.63,200,3526.0
1689748342,17.63,17.63,17.63,17.63,0,0.0
1689748343,17.63,17.63,17.63,17.63,300,5289.0
1689748344,17.63,17.63,17.63,17.63,100,1763.0
1689748345,17.63,17.63,17.63,17.63,0,0.0
1689748346,17.63,17.63,17.63,17.63,200,3526.0
1689748347,17.63,17.63,17.63,17.63,1400,24682.0
1689748348,17.63,17.63,17.63,17.63,0,0.0
1689748349,17.63,17.63,17.62,17.63,43600,768550.0
1689748350,17.63,17.63,17.63,17.63,0,0.0
1689748351,17.63,17.63,17.63,17.63,300,5289.0
1689748352,17.63,17.63,17.63,17.63,1900,33497.0
1689748353,17.63,17.63,17.63,17.63,0,0.0
1689748354,17.63,17.63,17.63,17.63,0,0.0
1689748355,17.63,17.63,17.63,17.63,0,0.0
1689748356,17.63,17.63,17.63,17.63,0,0.0
1689748357,17.63,17.63,17.62,17.63,3700,65215.0
1689748358,17.62,17.63,17.62,17.63,500,8813.0
1689748359,17.63,17.63,17.63,17.63,0,0.0
1689748360,17.63,17.63,17.62,17.62,5200,91629.0
1689748361,17.62,17.62,17.62,17.62,0,0.0
1689748362,17.62,17.62,17.62,17.62,900,15858.0
1689748363,17.62,17.62,17.62,17.62,100,1762.0
1689748364,17.62,17.62,17.62,17.62,0,0.0
1689748365,17.62,17.63,17.62,17.63,2900,51116.0
1689748366,17.62,17.62,17.62,17.62,700,12334.0
1689748367,17.62,17.62,17.62,17.62,6700,118054.0
1689748368,17.62,17.63,17.62,17.62,5500,96928.0
1689748369,17.62,17.62,17.62,17.62,0,0.0
1689748370,17.62,17.62,17.62,17.62,0,0.0
1689748371,17.62,17.62,17.62,17.62,0,0.0
1689748372,17.62,17.62,17.62,17.62,0,0.0
1689748373,17.62,17.62,17.62,17.62,100,1762.0
1689748374,17.63,17.63,17.63,17.63,2900,51127.0
1689748375,17.63,17.63,17.63,17.63,0,0.0
1689748376,17.63,17.63,17.63,17.63,1400,24682.0
1689748377,17.63,17.63,17.63,17.63,0,0.0
1689748378,17.63,17.63,17.63,17.63,1300,22919.0
1689748379,17.62,17.63,17.62,17.62,3900,68738.0
1689748380,17.62,17.62,17.62,17.62,0,0.0
1689748381,17.62,17.62,17.62,17.62,3000,52860.0
1689748382,17.62,17.62,17.62,17.62,0,0.0
1689748383,17.62,17.62,17.62,17.62,0,0.0
1689748384,17.62,17.62,17.62,17.62,0,0.0
1689748385,17.62,17.62,17.62,17.62,0,0.0
1689748386,17.62,17.62,17.62,17.62,0,0.0
1689748387,17.61,17.61,17.61,17.61,1200,21132.0
1689748388,17.61,17.61,17.61,17.61,0,0.0
1689748389,17.61,17.61,17.61,17.61,0,0.0
1689748390,17.61,17.61,17.61,17.61,0,0.0
1689748391,17.61,17.61,17.61,17.61,0,0.0
1689748392,17.61,17.61,17.61,17.61,800,14088.0
1689748393,17.61,17.61,17.61,17.61,100,1761.0
1689748394,17.61,17.61,17.61,17.61,0,0.0
1689748395,17.61,17.61,17.61,17.61,2500,44025.0
1689748396,17.61,17.61,17.61,17.61,0,0.0
1689748397,17.61,17.61,17.61,17.61,0,0.0
1689748398,17.61,17.61,17.61,17.61,0,0.0
1689748399,17.61,17.61,17.61,17.61,0,0.0
1689748400,17.6,17.6,17.6,17.6,300,5280.0
1689748401,17.61,17.61,17.61,17.61,600,10566.0
1689748402,17.61,17.61,17.61,17.61,0,0.0
1689748403,17.6,17.6,17.6,17.6,800,14080.0
1689748404,17.59,17.59,17.59,17.59,1400,24626.0
1689748405,17.59,17.59,17.59,17.59,0,0.0
1689748406,17.59,17.59,17.59,17.59,100,1759.0
1689748407,17.59,17.59,17.59,17.59,0,0.0
1689748408,17.59,17.59,17.59,17.59,400,7036.0
1689748409,17.58,17.58,17.58,17.58,1200,21096.0
1689748410,17.58,17.58,17.58,17.58,0,0.0
1689748411,17.58,17.58,17.58,17.58,2600,45708.0
1689748412,17.57,17.57,17.57,17.57,1100,19327.0
1689748413,17.58,17.58,17.58,17.58,300,5274.0
1689748414,17.58,17.59,17.56,17.56,5200,91457.0
1689748415,17.56,17.56,17.56,17.56,0,0.0
1689748416,17.58,17.58,17.58,17.58,100,1758.0
1689748417,17.56,17.56,17.56,17.56,2200,38632.0
1689748418,17.56,17.56,17.56,17.56,0,0.0
1689748419,17.58,17.58,17.56,17.56,1600,28098.0
1689748420,17.56,17.56,17.56,17.56,1400,24584.0
1689748421,17.56,17.56,17.56,17.56,0,0.0
1689748422,17.56,17.56,17.55,17.55,2000,35101.0
1689748423,17.55,17.55,17.55,17.55,0,0.0
1689748424,17.55,17.55,17.55,17.55,0,0.0
1689748425,17.56,17.56,17.55,17.55,9800,172021.0
1689748426,17.55,17.55,17.55,17.55,0,0.0
1689748427,17.55,17.55,17.55,17.55,500,8775.0
1689748428,17.55,17.55,17.55,17.55,1000,17550.0
1689748429,17.55,17.55,17.55,17.55,0,0.0
1689748430,17.54,17.55,17.54,17.54,6700,117530.0
1689748431,17.54,17.54,17.54,17.54,0,0.0
1689748432,17.54,17.54,17.54,17.54,300,5262.0
1689748433,17.53,17.54,17.52,17.54,6600,115696.0
1689748434,17.54,17.54,17.54,17.54,0,0.0
1689748435,17.54,17.54,17.54,17.54,0,0.0
1689748436,17.52,17.53,17.51,17.51,6800,119134.0
1689748437,17.51,17.51,17.51,17.51,0,0.0
1689748438,17.52,17.52,17.52,17.52,200,3504.0
1689748439,17.51,17.51,17.51,17.51,400,7004.0
1689748440,17.51,17.51,17.51,17.51,4700,82297.0
1689748441,17.52,17.52,17.5,17.5,9300,162864.0
1689748442,17.5,17.5,17.5,17.5,0,0.0
1689748443,17.51,17.51,17.51,17.51,4100,71791.0
1689748444,17.51,17.51,17.5,17.5,3100,54251.0
1689748445,17.5,17.5,17.5,17.5,0,0.0
1689748446,17.51,17.51,17.51,17.51,1800,31518.0
1689748447,17.5,17.5,17.5,17.5,300,5250.0
1689748448,17.5,17.5,17.5,17.5,500,8750.0
1689748449,17.5,17.5,17.5,17.5,1400,24500.0
1689748450,17.5,17.5,17.5,17.5,0,0.0
1689748451,17.5,17.5,17.5,17.5,0,0.0
1689748452,17.5,17.5,17.48,17.48,15500,270997.0
1689748453,17.48,17.48,17.48,17.48,0,0.0
1689748454,17.49,17.49,17.49,17.49,100,1749.0
1689748455,17.49,17.49,17.49,17.49,2700,47223.0
1689748456,17.49,17.49,17.49,17.49,0,0.0
1689748457,17.48,17.5,17.47,17.49,12800,223772.0
