timestamp,open_price,high_price,low_price,close_price,volume,money
1689056890,16.5,16.5,16.5,16.5,0,0.0
1689056891,16.5,16.5,16.5,16.5,100,1650.0
1689056892,16.5,16.5,16.5,16.5,0,0.0
1689056893,16.5,16.5,16.5,16.5,0,0.0
1689056894,16.5,16.5,16.5,16.5,400,6600.0
1689056895,16.5,16.5,16.5,16.5,0,0.0
1689056896,16.5,16.5,16.5,16.5,0,0.0
1689056897,16.5,16.5,16.5,16.5,0,0.0
1689056898,16.5,16.5,16.5,16.5,0,0.0
1689056899,16.5,16.5,16.5,16.5,300,4950.0
1689056900,16.5,16.5,16.5,16.5,0,0.0
1689056901,16.5,16.5,16.5,16.5,0,0.0
1689056902,16.5,16.5,16.5,16.5,0,0.0
1689056903,16.5,16.5,16.5,16.5,0,0.0
1689056904,16.5,16.5,16.5,16.5,0,0.0
1689056905,16.5,16.5,16.5,16.5,0,0.0
1689056906,16.5,16.5,16.5,16.5,0,0.0
1689056907,16.5,16.5,16.5,16.5,0,0.0
1689056908,16.5,16.5,16.5,16.5,0,0.0
1689056909,16.5,16.5,16.5,16.5,0,0.0
1689056910,16.5,16.5,16.5,16.5,0,0.0
1689056911,16.5,16.5,16.5,16.5,0,0.0
1689056912,16.5,16.5,16.5,16.5,0,0.0
1689056913,16.5,16.5,16.5,16.5,0,0.0
1689056914,16.5,16.5,16.5,16.5,0,0.0
1689056915,16.5,16.5,16.5,16.5,0,0.0
1689056916,16.5,16.5,16.5,16.5,0,0.0
1689056917,16.5,16.5,16.5,16.5,0,0.0
1689056918,16.5,16.5,16.5,16.5,400,6600.0
1689056919,16.5,16.5,16.5,16.5,0,0.0
1689056920,16.5,16.5,16.5,16.5,0,0.0
1689056921,16.5,16.5,16.5,16.5,0,0.0
1689056922,16.5,16.5,16.5,16.5,0,0.0
1689056923,16.5,16.5,16.5,16.5,100,1650.0
1689056924,16.5,16.5,16.5,16.5,0,0.0
1689056925,16.5,16.5,16.5,16.5,0,0.0
1689056926,16.5,16.5,16.5,16.5,1000,16500.0
1689056927,16.5,16.5,16.5,16.5,0,0.0
1689056928,16.5,16.5,16.5,16.5,0,0.0
1689056929,16.5,16.5,16.5,16.5,400,6600.0
1689056930,16.5,16.5,16.5,16.5,0,0.0
1689056931,16.5,16.5,16.5,16.5,300,4950.0
1689056932,16.5,16.5,16.5,16.5,100,1650.0
1689056933,16.5,16.5,16.5,16.5,0,0.0
1689056934,16.5,16.5,16.5,16.5,700,11550.0
1689056935,16.5,16.5,16.5,16.5,0,0.0
1689056936,16.5,16.5,16.5,16.5,0,0.0
1689056937,16.5,16.5,16.5,16.5,0,0.0
1689056938,16.5,16.5,16.5,16.5,0,0.0
1689056939,16.5,16.5,16.5,16.5,0,0.0
1689056940,16.5,16.5,16.5,16.5,0,0.0
1689056941,16.5,16.5,16.5,16.5,0,0.0
1689056942,16.5,16.5,16.5,16.5,0,0.0
1689056943,16.5,16.5,16.5,16.5,0,0.0
1689056944,16.5,16.5,16.5,16.5,0,0.0
1689056945,16.5,16.5,16.5,16.5,0,0.0
1689056946,16.5,16.5,16.5,16.5,0,0.0
1689056947,16.5,16.5,16.5,16.5,0,0.0
1689056948,16.5,16.5,16.5,16.5,300,4950.0
1689056949,16.5,16.5,16.5,16.5,0,0.0
1689056950,16.5,16.5,16.5,16.5,3000,49500.0
1689056951,16.5,16.5,16.5,16.5,1600,26400.0
1689056952,16.5,16.5,16.5,16.5,0,0.0
1689056953,16.5,16.5,16.5,16.5,0,0.0
1689056954,16.5,16.5,16.5,16.5,0,0.0
1689056955,16.5,16.5,16.5,16.5,0,0.0
1689056956,16.5,16.5,16.5,16.5,0,0.0
1689056957,16.5,16.5,16.5,16.5,0,0.0
1689056958,16.5,16.5,16.5,16.5,0,0.0
1689056959,16.5,16.5,16.5,16.5,200,3300.0
1689056960,16.5,16.5,16.5,16.5,0,0.0
1689056961,16.5,16.5,16.5,16.5,100,1650.0
1689056962,16.5,16.5,16.5,16.5,0,0.0
1689056963,16.5,16.5,16.5,16.5,0,0.0
1689056964,16.5,16.5,16.5,16.5,0,0.0
1689056965,16.5,16.5,16.5,16.5,0,0.0
1689056966,16.5,16.5,16.5,16.5,400,6600.0
1689056967,16.5,16.5,16.5,16.5,200,3300.0
1689056968,16.5,16.5,16.5,16.5,0,0.0
1689056969,16.5,16.5,16.5,16.5,0,0.0
1689056970,16.5,16.5,16.5,16.5,0,0.0
1689056971,16.5,16.5,16.5,16.5,0,0.0
1689056972,16.5,16.5,16.5,16.5,0,0.0
1689056973,16.5,16.5,16.5,16.5,0,0.0
1689056974,16.5,16.5,16.5,16.5,0,0.0
1689056975,16.5,16.5,16.5,16.5,0,0.0
1689056976,16.5,16.5,16.5,16.5,0,0.0
1689056977,16.5,16.5,16.5,16.5,0,0.0
1689056978,16.5,16.5,16.5,16.5,300,4950.0
1689056979,16.5,16.5,16.5,16.5,0,0.0
1689056980,16.5,16.5,16.5,16.5,0,0.0
1689056981,16.5,16.5,16.5,16.5,0,0.0
1689056982,16.5,16.5,16.5,16.5,0,0.0
1689056983,16.5,16.5,16.5,16.5,0,0.0
1689056984,16.5,16.5,16.5,16.5,0,0.0
1689056985,16.5,16.5,16.5,16.5,0,0.0
1689056986,16.5,16.5,16.5,16.5,0,0.0
1689056987,16.5,16.5,16.5,16.5,0,0.0
1689056988,16.5,16.5,16.5,16.5,600,9900.0
1689056989,16.5,16.5,16.5,16.5,0,0.0
1689056990,16.5,16.5,16.5,16.5,0,0.0
1689056991,16.5,16.5,16.5,16.5,300,4950.0
1689056992,16.5,16.5,16.5,16.5,0,0.0
1689056993,16.5,16.5,16.5,16.5,0,0.0
1689056994,16.5,16.5,16.5,16.5,0,0.0
1689056995,16.5,16.5,16.5,16.5,0,0.0
1689056996,16.5,16.5,16.5,16.5,0,0.0
1689056997,16.5,16.5,16.5,16.5,0,0.0
1689056998,16.5,16.5,16.5,16.5,0,0.0
1689056999,16.5,16.5,16.5,16.5,0,0.0
1689057000,16.5,16.5,16.5,16.5,0,0.0
1689057001,16.5,16.5,16.5,16.5,200,3300.0
1689057002,16.5,16.5,16.5,16.5,0,0.0
1689057003,16.5,16.5,16.5,16.5,0,0.0
1689057004,16.5,16.5,16.5,16.5,7400,122100.0
1689057005,16.5,16.5,16.5,16.5,100,1650.0
1689057006,16.5,16.5,16.5,16.5,0,0.0
1689057007,16.5,16.5,16.5,16.5,0,0.0
1689057008,16.5,16.5,16.5,16.5,0,0.0
1689057009,16.5,16.5,16.5,16.5,0,0.0
1689057010,16.5,16.5,16.5,16.5,0,0.0
1689057011,16.5,16.5,16.5,16.5,0,0.0
1689057012,16.5,16.5,16.5,16.5,100,1650.0
1689057013,16.5,16.5,16.5,16.5,0,0.0
1689057014,16.5,16.5,16.5,16.5,0,0.0
1689057015,16.5,16.5,16.5,16.5,0,0.0
1689057016,16.5,16.5,16.5,16.5,0,0.0
1689057017,16.5,16.5,16.5,16.5,0,0.0
1689057018,16.5,16.5,16.5,16.5,300,4950.0
1689057019,16.5,16.5,16.5,16.5,0,0.0
1689057020,16.5,16.5,16.5,16.5,0,0.0
1689057021,16.5,16.5,16.5,16.5,0,0.0
1689057022,16.5,16.5,16.5,16.5,0,0.0
1689057023,16.5,16.5,16.5,16.5,0,0.0
1689057024,16.5,16.5,16.5,16.5,0,0.0
1689057025,16.5,16.5,16.5,16.5,0,0.0
1689057026,16.5,16.5,16.5,16.5,0,0.0
1689057027,16.5,16.5,16.5,16.5,0,0.0
1689057028,16.5,16.5,16.5,16.5,0,0.0
1689057029,16.5,16.5,16.5,16.5,0,0.0
1689057030,16.5,16.5,16.5,16.5,0,0.0
1689057031,16.5,16.5,16.5,16.5,0,0.0
1689057032,16.5,16.5,16.5,16.5,0,0.0
1689057033,16.5,16.5,16.5,16.5,0,0.0
1689057034,16.5,16.5,16.5,16.5,0,0.0
1689057035,16.5,16.5,16.5,16.5,0,0.0
1689057036,16.5,16.5,16.5,16.5,300,4950.0
1689057037,16.5,16.5,16.5,16.5,0,0.0
1689057038,16.5,16.5,16.5,16.5,0,0.0
1689057039,16.5,16.5,16.5,16.5,600,9900.0
1689057040,16.5,16.5,16.5,16.5,0,0.0
1689057041,16.5,16.5,16.5,16.5,0,0.0
1689057042,16.5,16.5,16.5,16.5,0,0.0
1689057043,16.5,16.5,16.5,16.5,0,0.0
1689057044,16.5,16.5,16.5,16.5,0,0.0
1689057045,16.5,16.5,16.5,16.5,300,4950.0
1689057046,16.5,16.5,16.5,16.5,0,0.0
1689057047,16.5,16.5,16.5,16.5,0,0.0
1689057048,16.5,16.5,16.5,16.5,0,0.0
1689057049,16.5,16.5,16.5,16.5,0,0.0
1689057050,16.5,16.5,16.5,16.5,200,3300.0
1689057051,16.5,16.5,16.5,16.5,0,0.0
1689057052,16.5,16.5,16.5,16.5,300,4950.0
1689057053,16.5,16.5,16.5,16.5,0,0.0
1689057054,16.5,16.5,16.5,16.5,0,0.0
1689057055,16.5,16.5,16.5,16.5,0,0.0
1689057056,16.5,16.5,16.5,16.5,0,0.0
1689057057,16.5,16.5,16.5,16.5,0,0.0
1689057058,16.5,16.5,16.5,16.5,0,0.0
1689057059,16.5,16.5,16.5,16.5,0,0.0
1689057060,16.5,16.5,16.5,16.5,0,0.0
1689057061,16.5,16.5,16.5,16.5,0,0.0
1689057062,16.5,16.5,16.5,16.5,0,0.0
1689057063,16.5,16.5,16.5,16.5,0,0.0
1689057064,16.5,16.5,16.5,16.5,400,6600.0
1689057065,16.5,16.5,16.5,16.5,0,0.0
1689057066,16.5,16.5,16.5,16.5,0,0.0
1689057067,16.5,16.5,16.5,16.5,0,0.0
1689057068,16.5,16.5,16.5,16.5,0,0.0
1689057069,16.5,16.5,16.5,16.5,0,0.0
1689057070,16.5,16.5,16.5,16.5,0,0.0
1689057071,16.5,16.5,16.5,16.5,0,0.0
1689057072,16.5,16.5,16.5,16.5,0,0.0
1689057073,16.5,16.5,16.5,16.5,0,0.0
1689057074,16.5,16.5,16.5,16.5,100,1650.0
1689057075,16.5,16.5,16.5,16.5,0,0.0
1689057076,16.5,16.5,16.5,16.5,0,0.0
1689057077,16.5,16.5,16.5,16.5,0,0.0
1689057078,16.5,16.5,16.5,16.5,0,0.0
1689057079,16.5,16.5,16.5,16.5,0,0.0
1689057080,16.5,16.5,16.5,16.5,0,0.0
1689057081,16.5,16.5,16.5,16.5,0,0.0
1689057082,16.5,16.5,16.5,16.5,0,0.0
1689057083,16.5,16.5,16.5,16.5,0,0.0
1689057084,16.5,16.5,16.5,16.5,0,0.0
1689057085,16.5,16.5,16.5,16.5,100,1650.0
1689057086,16.5,16.5,16.5,16.5,0,0.0
1689057087,16.5,16.5,16.5,16.5,0,0.0
1689057088,16.5,16.5,16.5,16.5,0,0.0
1689057089,16.5,16.5,16.5,16.5,0,0.0
1689057090,16.5,16.5,16.5,16.5,0,0.0
1689057091,16.5,16.5,16.5,16.5,0,0.0
1689057092,16.5,16.5,16.5,16.5,0,0.0
1689057093,16.5,16.5,16.5,16.5,0,0.0
1689057094,16.5,16.5,16.5,16.5,0,0.0
1689057095,16.5,16.5,16.5,16.5,0,0.0
1689057096,16.5,16.5,16.5,16.5,0,0.0
1689057097,16.5,16.5,16.5,16.5,0,0.0
1689057098,16.5,16.5,16.5,16.5,100,1650.0
1689057099,16.5,16.5,16.5,16.5,0,0.0
1689057100,16.5,16.5,16.5,16.5,0,0.0
1689057101,16.5,16.5,16.5,16.5,0,0.0
1689057102,16.5,16.5,16.5,16.5,0,0.0
1689057103,16.5,16.5,16.5,16.5,0,0.0
1689057104,16.5,16.5,16.5,16.5,0,0.0
1689057105,16.5,16.5,16.5,16.5,0,0.0
1689057106,16.5,16.5,16.5,16.5,0,0.0
1689057107,16.5,16.5,16.5,16.5,500,8250.0
1689057108,16.5,16.5,16.5,16.5,0,0.0
1689057109,16.5,16.5,16.5,16.5,0,0.0
1689057110,16.5,16.5,16.5,16.5,0,0.0
1689057111,16.5,16.5,16.5,16.5,0,0.0
1689057112,16.5,16.5,16.5,16.5,0,0.0
1689057113,16.5,16.5,16.5,16.5,0,0.0
1689057114,16.5,16.5,16.5,16.5,0,0.0
1689057115,16.5,16.5,16.5,16.5,0,0.0
1689057116,16.5,16.5,16.5,16.5,0,0.0
1689057117,16.5,16.5,16.5,16.5,0,0.0
1689057118,16.5,16.5,16.5,16.5,100,1650.0
1689057119,16.5,16.5,16.5,16.5,0,0.0
1689057120,16.5,16.5,16.5,16.5,0,0.0
1689057121,16.5,16.5,16.5,16.5,0,0.0
1689057122,16.5,16.5,16.5,16.5,0,0.0
1689057123,16.5,16.5,16.5,16.5,0,0.0
1689057124,16.5,16.5,16.5,16.5,0,0.0
1689057125,16.5,16.5,16.5,16.5,0,0.0
1689057126,16.5,16.5,16.5,16.5,100,1650.0
1689057127,16.5,16.5,16.5,16.5,0,0.0
1689057128,16.5,16.5,16.5,16.5,0,0.0
1689057129,16.5,16.5,16.5,16.5,0,0.0
1689057130,16.5,16.5,16.5,16.5,0,0.0
1689057131,16.5,16.5,16.5,16.5,0,0.0
1689057132,16.5,16.5,16.5,16.5,0,0.0
1689057133,16.5,16.5,16.5,16.5,0,0.0
1689057134,16.5,16.5,16.5,16.5,0,0.0
1689057135,16.5,16.5,16.5,16.5,0,0.0
1689057136,16.5,16.5,16.5,16.5,0,0.0
1689057137,16.5,16.5,16.5,16.5,0,0.0
1689057138,16.5,16.5,16.5,16.5,0,0.0
1689057139,16.5,16.5,16.5,16.5,0,0.0
1689057140,16.5,16.5,16.5,16.5,0,0.0
1689057141,16.5,16.5,16.5,16.5,0,0.0
1689057142,16.5,16.5,16.5,16.5,0,0.0
1689057143,16.5,16.5,16.5,16.5,0,0.0
1689057144,16.5,16.5,16.5,16.5,0,0.0
1689057145,16.5,16.5,16.5,16.5,0,0.0
1689057146,16.5,16.5,16.5,16.5,0,0.0
1689057147,16.5,16.5,16.5,16.5,200,3300.0
1689057148,16.5,16.5,16.5,16.5,0,0.0
1689057149,16.5,16.5,16.5,16.5,0,0.0
1689057150,16.5,16.5,16.5,16.5,0,0.0
1689057151,16.5,16.5,16.5,16.5,0,0.0
1689057152,16.5,16.5,16.5,16.5,0,0.0
1689057153,16.5,16.5,16.5,16.5,0,0.0
1689057154,16.5,16.5,16.5,16.5,0,0.0
1689057155,16.5,16.5,16.5,16.5,0,0.0
1689057156,16.5,16.5,16.5,16.5,1600,26400.0
1689057157,16.5,16.5,16.5,16.5,0,0.0
1689057158,16.5,16.5,16.5,16.5,0,0.0
1689057159,16.5,16.5,16.5,16.5,0,0.0
1689057160,16.5,16.5,16.5,16.5,0,0.0
1689057161,16.5,16.5,16.5,16.5,0,0.0
1689057162,16.5,16.5,16.5,16.5,0,0.0
1689057163,16.5,16.5,16.5,16.5,0,0.0
1689057164,16.5,16.5,16.5,16.5,1200,19800.0
1689057165,16.5,16.5,16.5,16.5,0,0.0
1689057166,16.5,16.5,16.5,16.5,0,0.0
1689057167,16.5,16.5,16.5,16.5,0,0.0
1689057168,16.5,16.5,16.5,16.5,0,0.0
1689057169,16.5,16.5,16.5,16.5,200,3300.0
1689057170,16.5,16.5,16.5,16.5,0,0.0
1689057171,16.5,16.5,16.5,16.5,200,3300.0
1689057172,16.5,16.5,16.5,16.5,0,0.0
1689057173,16.5,16.5,16.5,16.5,0,0.0
1689057174,16.5,16.5,16.5,16.5,200,3300.0
1689057175,16.5,16.5,16.5,16.5,0,0.0
1689057176,16.5,16.5,16.5,16.5,0,0.0
1689057177,16.5,16.5,16.5,16.5,1000,16500.0
1689057178,16.5,16.5,16.5,16.5,0,0.0
1689057179,16.5,16.5,16.5,16.5,0,0.0
1689057180,16.5,16.5,16.5,16.5,0,0.0
1689057181,16.5,16.5,16.5,16.5,0,0.0
1689057182,16.5,16.5,16.5,16.5,0,0.0
1689057183,16.5,16.5,16.5,16.5,0,0.0
1689057184,16.5,16.5,16.5,16.5,0,0.0
1689057185,16.5,16.5,16.5,16.5,100,1650.0
1689057186,16.5,16.5,16.5,16.5,0,0.0
1689057187,16.5,16.5,16.5,16.5,0,0.0
1689057188,16.5,16.5,16.5,16.5,0,0.0
1689057189,16.5,16.5,16.5,16.5,0,0.0
1689057190,16.5,16.5,16.5,16.5,0,0.0
1689057191,16.5,16.5,16.5,16.5,0,0.0
1689057192,16.5,16.5,16.5,16.5,0,0.0
1689057193,16.5,16.5,16.5,16.5,0,0.0
1689057194,16.5,16.5,16.5,16.5,0,0.0
1689057195,16.5,16.5,16.5,16.5,0,0.0
1689057196,16.5,16.5,16.5,16.5,0,0.0
1689057197,16.5,16.5,16.5,16.5,0,0.0
1689057198,16.5,16.5,16.5,16.5,0,0.0
1689057199,16.5,16.5,16.5,16.5,600,9900.0
1689057200,16.5,16.5,16.5,16.5,0,0.0
1689057201,16.5,16.5,16.5,16.5,0,0.0
1689057202,16.5,16.5,16.5,16.5,500,8250.0
1689057203,16.5,16.5,16.5,16.5,0,0.0
1689057204,16.5,16.5,16.5,16.5,0,0.0
1689057205,16.5,16.5,16.5,16.5,0,0.0
1689057206,16.5,16.5,16.5,16.5,0,0.0
1689057207,16.5,16.5,16.5,16.5,400,6600.0
1689057208,16.5,16.5,16.5,16.5,0,0.0
1689057209,16.5,16.5,16.5,16.5,100,1650.0
1689057210,16.5,16.5,16.5,16.5,0,0.0
1689057211,16.5,16.5,16.5,16.5,0,0.0
1689057212,16.5,16.5,16.5,16.5,100,1650.0
1689057213,16.5,16.5,16.5,16.5,0,0.0
1689057214,16.5,16.5,16.5,16.5,0,0.0
1689057215,16.5,16.5,16.5,16.5,0,0.0
1689057216,16.5,16.5,16.5,16.5,0,0.0
1689057217,16.5,16.5,16.5,16.5,0,0.0
1689057218,16.5,16.5,16.5,16.5,0,0.0
1689057219,16.5,16.5,16.5,16.5,0,0.0
1689057220,16.5,16.5,16.5,16.5,0,0.0
1689057221,16.5,16.5,16.5,16.5,0,0.0
1689057222,16.5,16.5,16.5,16.5,0,0.0
1689057223,16.5,16.5,16.5,16.5,6100,100650.0
1689057224,16.5,16.5,16.5,16.5,0,0.0
1689057225,16.5,16.5,16.5,16.5,0,0.0
1689057226,16.5,16.5,16.5,16.5,0,0.0
1689057227,16.5,16.5,16.5,16.5,0,0.0
1689057228,16.5,16.5,16.5,16.5,0,0.0
1689057229,16.5,16.5,16.5,16.5,0,0.0
1689057230,16.5,16.5,16.5,16.5,0,0.0
1689057231,16.5,16.5,16.5,16.5,200,3300.0
1689057232,16.5,16.5,16.5,16.5,0,0.0
1689057233,16.5,16.5,16.5,16.5,5300,87450.0
1689057234,16.5,16.5,16.5,16.5,300,4950.0
1689057235,16.5,16.5,16.5,16.5,0,0.0
1689057236,16.5,16.5,16.5,16.5,0,0.0
1689057237,16.5,16.5,16.5,16.5,0,0.0
1689057238,16.5,16.5,16.5,16.5,0,0.0
1689057239,16.5,16.5,16.5,16.5,600,9900.0
1689057240,16.5,16.5,16.5,16.5,0,0.0
1689057241,16.5,16.5,16.5,16.5,0,0.0
1689057242,16.5,16.5,16.5,16.5,200,3300.0
1689057243,16.5,16.5,16.5,16.5,0,0.0
1689057244,16.5,16.5,16.5,16.5,0,0.0
1689057245,16.5,16.5,16.5,16.5,0,0.0
1689057246,16.5,16.5,16.5,16.5,0,0.0
1689057247,16.5,16.5,16.5,16.5,600,9900.0
1689057248,16.5,16.5,16.5,16.5,200,3300.0
1689057249,16.5,16.5,16.5,16.5,0,0.0
1689057250,16.5,16.5,16.5,16.5,0,0.0
1689057251,16.5,16.5,16.5,16.5,0,0.0
1689057252,16.5,16.5,16.5,16.5,400,6600.0
1689057253,16.5,16.5,16.5,16.5,0,0.0
1689057254,16.5,16.5,16.5,16.5,0,0.0
1689057255,16.5,16.5,16.5,16.5,0,0.0
1689057256,16.5,16.5,16.5,16.5,0,0.0
1689057257,16.5,16.5,16.5,16.5,0,0.0
1689057258,16.5,16.5,16.5,16.5,0,0.0
1689057259,16.5,16.5,16.5,16.5,0,0.0
1689057260,16.5,16.5,16.5,16.5,0,0.0
1689057261,16.5,16.5,16.5,16.5,600,9900.0
1689057262,16.5,16.5,16.5,16.5,0,0.0
1689057263,16.5,16.5,16.5,16.5,0,0.0
1689057264,16.5,16.5,16.5,16.5,300,4950.0
1689057265,16.5,16.5,16.5,16.5,0,0.0
1689057266,16.5,16.5,16.5,16.5,0,0.0
1689057267,16.5,16.5,16.5,16.5,100,1650.0
1689057268,16.5,16.5,16.5,16.5,0,0.0
1689057269,16.5,16.5,16.5,16.5,0,0.0
1689057270,16.5,16.5,16.5,16.5,0,0.0
1689057271,16.5,16.5,16.5,16.5,0,0.0
1689057272,16.5,16.5,16.5,16.5,0,0.0
1689057273,16.5,16.5,16.5,16.5,0,0.0
1689057274,16.5,16.5,16.5,16.5,0,0.0
1689057275,16.5,16.5,16.5,16.5,0,0.0
1689057276,16.5,16.5,16.5,16.5,0,0.0
1689057277,16.5,16.5,16.5,16.5,0,0.0
1689057278,16.5,16.5,16.5,16.5,0,0.0
1689057279,16.5,16.5,16.5,16.5,0,0.0
1689057280,16.5,16.5,16.5,16.5,800,13200.0
1689057281,16.5,16.5,16.5,16.5,0,0.0
1689057282,16.5,16.5,16.5,16.5,0,0.0
1689057283,16.5,16.5,16.5,16.5,0,0.0
1689057284,16.5,16.5,16.5,16.5,0,0.0
1689057285,16.5,16.5,16.5,16.5,0,0.0
1689057286,16.5,16.5,16.5,16.5,0,0.0
1689057287,16.5,16.5,16.5,16.5,0,0.0
1689057288,16.5,16.5,16.5,16.5,100,1650.0
1689057289,16.5,16.5,16.5,16.5,0,0.0
1689057290,16.5,16.5,16.5,16.5,100,1650.0
1689057291,16.5,16.5,16.5,16.5,0,0.0
1689057292,16.5,16.5,16.5,16.5,0,0.0
1689057293,16.5,16.5,16.5,16.5,600,9900.0
1689057294,16.5,16.5,16.5,16.5,0,0.0
1689057295,16.5,16.5,16.5,16.5,0,0.0
1689057296,16.5,16.5,16.5,16.5,0,0.0
1689057297,16.5,16.5,16.5,16.5,0,0.0
1689057298,16.5,16.5,16.5,16.5,0,0.0
1689057299,16.5,16.5,16.5,16.5,0,0.0
1689057300,16.5,16.5,16.5,16.5,0,0.0
1689057301,16.5,16.5,16.5,16.5,300,4950.0
1689057302,16.5,16.5,16.5,16.5,0,0.0
1689057303,16.5,16.5,16.5,16.5,0,0.0
1689057304,16.5,16.5,16.5,16.5,600,9900.0
1689057305,16.5,16.5,16.5,16.5,3000,49500.0
1689057306,16.5,16.5,16.5,16.5,0,0.0
1689057307,16.5,16.5,16.5,16.5,0,0.0
1689057308,16.5,16.5,16.5,16.5,0,0.0
1689057309,16.5,16.5,16.5,16.5,0,0.0
1689057310,16.5,16.5,16.5,16.5,0,0.0
1689057311,16.5,16.5,16.5,16.5,0,0.0
1689057312,16.5,16.5,16.5,16.5,0,0.0
1689057313,16.5,16.5,16.5,16.5,200,3300.0
1689057314,16.5,16.5,16.5,16.5,0,0.0
1689057315,16.5,16.5,16.5,16.5,0,0.0
1689057316,16.5,16.5,16.5,16.5,0,0.0
1689057317,16.5,16.5,16.5,16.5,1500,24750.0
1689057318,16.5,16.5,16.5,16.5,0,0.0
1689057319,16.5,16.5,16.5,16.5,0,0.0
1689057320,16.5,16.5,16.5,16.5,300,4950.0
1689057321,16.5,16.5,16.5,16.5,0,0.0
1689057322,16.5,16.5,16.5,16.5,0,0.0
1689057323,16.5,16.5,16.5,16.5,0,0.0
1689057324,16.5,16.5,16.5,16.5,0,0.0
1689057325,16.5,16.5,16.5,16.5,0,0.0
1689057326,16.5,16.5,16.5,16.5,0,0.0
1689057327,16.5,16.5,16.5,16.5,0,0.0
1689057328,16.5,16.5,16.5,16.5,0,0.0
1689057329,16.5,16.5,16.5,16.5,500,8250.0
1689057330,16.5,16.5,16.5,16.5,0,0.0
1689057331,16.5,16.5,16.5,16.5,200,3300.0
1689057332,16.5,16.5,16.5,16.5,0,0.0
1689057333,16.5,16.5,16.5,16.5,300,4950.0
1689057334,16.5,16.5,16.5,16.5,0,0.0
1689057335,16.5,16.5,16.5,16.5,0,0.0
1689057336,16.5,16.5,16.5,16.5,0,0.0
1689057337,16.5,16.5,16.5,16.5,500,8250.0
1689057338,16.5,16.5,16.5,16.5,100,1650.0
1689057339,16.5,16.5,16.5,16.5,200,3300.0
1689057340,16.5,16.5,16.5,16.5,0,0.0
1689057341,16.5,16.5,16.5,16.5,0,0.0
1689057342,16.5,16.5,16.5,16.5,0,0.0
1689057343,16.5,16.5,16.5,16.5,0,0.0
1689057344,16.5,16.5,16.5,16.5,100,1650.0
1689057345,16.5,16.5,16.5,16.5,0,0.0
1689057346,16.5,16.5,16.5,16.5,0,0.0
1689057347,16.5,16.5,16.5,16.5,0,0.0
1689057348,16.5,16.5,16.5,16.5,0,0.0
1689057349,16.5,16.5,16.5,16.5,0,0.0
1689057350,16.5,16.5,16.5,16.5,0,0.0
1689057351,16.5,16.5,16.5,16.5,0,0.0
1689057352,16.5,16.5,16.5,16.5,0,0.0
1689057353,16.5,16.5,16.5,16.5,0,0.0
1689057354,16.5,16.5,16.5,16.5,0,0.0
1689057355,16.5,16.5,16.5,16.5,400,6600.0
1689057356,16.5,16.5,16.5,16.5,0,0.0
1689057357,16.5,16.5,16.5,16.5,0,0.0
1689057358,16.5,16.5,16.5,16.5,400,6600.0
1689057359,16.5,16.5,16.5,16.5,0,0.0
1689057360,16.5,16.5,16.5,16.5,0,0.0
1689057361,16.5,16.5,16.5,16.5,400,6600.0
1689057362,16.5,16.5,16.5,16.5,0,0.0
1689057363,16.5,16.5,16.5,16.5,0,0.0
1689057364,16.5,16.5,16.5,16.5,0,0.0
1689057365,16.5,16.5,16.5,16.5,0,0.0
1689057366,16.5,16.5,16.5,16.5,0,0.0
1689057367,16.5,16.5,16.5,16.5,0,0.0
1689057368,16.5,16.5,16.5,16.5,0,0.0
1689057369,16.5,16.5,16.5,16.5,1000,16500.0
1689057370,16.5,16.5,16.5,16.5,0,0.0
1689057371,16.5,16.5,16.5,16.5,1200,19800.0
1689057372,16.5,16.5,16.5,16.5,0,0.0
1689057373,16.5,16.5,16.5,16.5,0,0.0
1689057374,16.5,16.5,16.5,16.5,500,8250.0
1689057375,16.5,16.5,16.5,16.5,0,0.0
1689057376,16.5,16.5,16.5,16.5,0,0.0
1689057377,16.5,16.5,16.5,16.5,0,0.0
1689057378,16.5,16.5,16.5,16.5,0,0.0
1689057379,16.5,16.5,16.5,16.5,0,0.0
1689057380,16.5,16.5,16.5,16.5,0,0.0
1689057381,16.5,16.5,16.5,16.5,0,0.0
1689057382,16.5,16.5,16.5,16.5,0,0.0
1689057383,16.5,16.5,16.5,16.5,0,0.0
1689057384,16.5,16.5,16.5,16.5,0,0.0
1689057385,16.5,16.5,16.5,16.5,0,0.0
1689057386,16.5,16.5,16.5,16.5,0,0.0
1689057387,16.5,16.5,16.5,16.5,400,6600.0
1689057388,16.5,16.5,16.5,16.5,0,0.0
1689057389,16.5,16.5,16.5,16.5,0,0.0
1689057390,16.5,16.5,16.5,16.5,0,0.0
1689057391,16.5,16.5,16.5,16.5,100,1650.0
1689057392,16.5,16.5,16.5,16.5,0,0.0
1689057393,16.5,16.5,16.5,16.5,0,0.0
1689057394,16.5,16.5,16.5,16.5,0,0.0
1689057395,16.5,16.5,16.5,16.5,400,6600.0
1689057396,16.5,16.5,16.5,16.5,0,0.0
1689057397,16.5,16.5,16.5,16.5,0,0.0
1689057398,16.5,16.5,16.5,16.5,700,11550.0
1689057399,16.5,16.5,16.5,16.5,0,0.0
1689057400,16.5,16.5,16.5,16.5,0,0.0
1689057401,16.5,16.5,16.5,16.5,0,0.0
1689057402,16.5,16.5,16.5,16.5,400,6600.0
