timestamp,open_price,high_price,low_price,close_price,volume,money
1689919342,15.3,15.3,15.3,15.3,0,0.0
1689919343,15.3,15.3,15.3,15.3,0,0.0
1689919344,15.3,15.3,15.3,15.3,0,0.0
1689919345,15.3,15.3,15.3,15.3,400,6120.0
1689919346,15.3,15.3,15.3,15.3,0,0.0
1689919347,15.3,15.3,15.3,15.3,0,0.0
1689919348,15.3,15.3,15.3,15.3,0,0.0
1689919349,15.3,15.3,15.3,15.3,0,0.0
1689919350,15.3,15.3,15.3,15.3,0,0.0
1689919351,15.3,15.3,15.3,15.3,0,0.0
1689919352,15.3,15.3,15.3,15.3,0,0.0
1689919353,15.3,15.3,15.3,15.3,0,0.0
1689919354,15.3,15.3,15.3,15.3,0,0.0
1689919355,15.3,15.3,15.3,15.3,0,0.0
1689919356,15.3,15.3,15.3,15.3,0,0.0
1689919357,15.3,15.3,15.3,15.3,0,0.0
1689919358,15.3,15.3,15.3,15.3,0,0.0
1689919359,15.3,15.3,15.3,15.3,0,0.0
1689919360,15.3,15.3,15.3,15.3,0,0.0
1689919361,15.3,15.3,15.3,15.3,0,0.0
1689919362,15.3,15.3,15.3,15.3,0,0.0
1689919363,15.3,15.3,15.3,15.3,0,0.0
1689919364,15.3,15.3,15.3,15.3,300,4590.0
1689919365,15.3,15.3,15.3,15.3,0,0.0
1689919366,15.3,15.3,15.3,15.3,0,0.0
1689919367,15.3,15.3,15.3,15.3,500,7650.0
1689919368,15.3,15.3,15.3,15.3,0,0.0
1689919369,15.3,15.3,15.3,15.3,0,0.0
1689919370,15.3,15.3,15.3,15.3,0,0.0
1689919371,15.3,15.3,15.3,15.3,0,0.0
1689919372,15.3,15.3,15.3,15.3,0,0.0
1689919373,15.3,15.3,15.3,15.3,0,0.0
1689919374,15.3,15.3,15.3,15.3,0,0.0
1689919375,15.3,15.3,15.3,15.3,100,1530.0
1689919376,15.3,15.3,15.3,15.3,0,0.0
1689919377,15.3,15.3,15.3,15.3,0,0.0
1689919378,15.3,15.3,15.3,15.3,0,0.0
1689919379,15.3,15.3,15.3,15.3,0,0.0
1689919380,15.3,15.3,15.3,15.3,0,0.0
1689919381,15.3,15.3,15.3,15.3,0,0.0
1689919382,15.3,15.3,15.3,15.3,0,0.0
1689919383,15.3,15.3,15.3,15.3,0,0.0
1689919384,15.3,15.3,15.3,15.3,0,0.0
1689919385,15.3,15.3,15.3,15.3,0,0.0
1689919386,15.3,15.3,15.3,15.3,0,0.0
1689919387,15.3,15.3,15.3,15.3,0,0.0
1689919388,15.3,15.3,15.3,15.3,0,0.0
1689919389,15.3,15.3,15.3,15.3,0,0.0
1689919390,15.3,15.3,15.3,15.3,0,0.0
1689919391,15.3,15.3,15.3,15.3,0,0.0
1689919392,15.3,15.3,15.3,15.3,0,0.0
1689919393,15.3,15.3,15.3,15.3,0,0.0
1689919394,15.3,15.3,15.3,15.3,200,3060.0
1689919395,15.3,15.3,15.3,15.3,0,0.0
1689919396,15.3,15.3,15.3,15.3,0,0.0
1689919397,15.3,15.3,15.3,15.3,100,1530.0
1689919398,15.3,15.3,15.3,15.3,0,0.0
1689919399,15.3,15.3,15.3,15.3,100,1530.0
1689919400,15.3,15.3,15.3,15.3,100,1530.0
1689919401,15.3,15.3,15.3,15.3,0,0.0
1689919402,15.3,15.3,15.3,15.3,3000,45900.0
1689919403,15.3,15.3,15.3,15.3,0,0.0
1689919404,15.3,15.3,15.3,15.3,0,0.0
1689919405,15.3,15.3,15.3,15.3,100,1530.0
1689919406,15.3,15.3,15.3,15.3,0,0.0
1689919407,15.3,15.3,15.3,15.3,100,1530.0
1689919408,15.3,15.3,15.3,15.3,0,0.0
1689919409,15.3,15.3,15.3,15.3,0,0.0
1689919410,15.3,15.3,15.3,15.3,0,0.0
1689919411,15.3,15.3,15.3,15.3,0,0.0
1689919412,15.3,15.3,15.3,15.3,0,0.0
1689919413,15.3,15.3,15.3,15.3,500,7650.0
1689919414,15.3,15.3,15.3,15.3,0,0.0
1689919415,15.3,15.3,15.3,15.3,2100,32130.0
1689919416,15.3,15.3,15.3,15.3,0,0.0
1689919417,15.3,15.3,15.3,15.3,0,0.0
1689919418,15.3,15.3,15.3,15.3,0,0.0
1689919419,15.3,15.3,15.3,15.3,300,4590.0
1689919420,15.3,15.3,15.3,15.3,0,0.0
1689919421,15.3,15.3,15.3,15.3,0,0.0
1689919422,15.3,15.3,15.3,15.3,0,0.0
1689919423,15.3,15.3,15.3,15.3,0,0.0
1689919424,15.3,15.3,15.3,15.3,0,0.0
1689919425,15.3,15.3,15.3,15.3,0,0.0
1689919426,15.3,15.3,15.3,15.3,2000,30600.0
1689919427,15.3,15.3,15.3,15.3,0,0.0
1689919428,15.3,15.3,15.3,15.3,0,0.0
1689919429,15.3,15.3,15.3,15.3,0,0.0
1689919430,15.3,15.3,15.3,15.3,0,0.0
1689919431,15.3,15.3,15.3,15.3,100,1530.0
1689919432,15.3,15.3,15.3,15.3,0,0.0
1689919433,15.3,15.3,15.3,15.3,0,0.0
1689919434,15.3,15.3,15.3,15.3,0,0.0
1689919435,15.3,15.3,15.3,15.3,0,0.0
1689919436,15.3,15.3,15.3,15.3,0,0.0
1689919437,15.3,15.3,15.3,15.3,0,0.0
1689919438,15.3,15.3,15.3,15.3,0,0.0
1689919439,15.3,15.3,15.3,15.3,0,0.0
1689919440,15.3,15.3,15.3,15.3,0,0.0
1689919441,15.3,15.3,15.3,15.3,0,0.0
1689919442,15.3,15.3,15.3,15.3,0,0.0
1689919443,15.3,15.3,15.3,15.3,0,0.0
1689919444,15.3,15.3,15.3,15.3,0,0.0
1689919445,15.3,15.3,15.3,15.3,0,0.0
1689919446,15.3,15.3,15.3,15.3,0,0.0
1689919447,15.3,15.3,15.3,15.3,0,0.0
1689919448,15.3,15.3,15.3,15.3,0,0.0
1689919449,15.3,15.3,15.3,15.3,0,0.0
1689919450,15.3,15.3,15.3,15.3,300,4590.0
1689919451,15.3,15.3,15.3,15.3,0,0.0
1689919452,15.3,15.3,15.3,15.3,0,0.0
1689919453,15.3,15.3,15.3,15.3,0,0.0
1689919454,15.3,15.3,15.3,15.3,0,0.0
1689919455,15.3,15.3,15.3,15.3,0,0.0
1689919456,15.3,15.3,15.3,15.3,0,0.0
1689919457,15.3,15.3,15.3,15.3,0,0.0
1689919458,15.3,15.3,15.3,15.3,0,0.0
1689919459,15.3,15.3,15.3,15.3,0,0.0
1689919460,15.3,15.3,15.3,15.3,0,0.0
1689919461,15.3,15.3,15.3,15.3,0,0.0
1689919462,15.3,15.3,15.3,15.3,200,3060.0
1689919463,15.3,15.3,15.3,15.3,0,0.0
1689919464,15.3,15.3,15.3,15.3,0,0.0
1689919465,15.3,15.3,15.3,15.3,1200,18360.0
1689919466,15.3,15.3,15.3,15.3,0,0.0
1689919467,15.3,15.3,15.3,15.3,0,0.0
1689919468,15.3,15.3,15.3,15.3,0,0.0
1689919469,15.3,15.3,15.3,15.3,100,1530.0
1689919470,15.3,15.3,15.3,15.3,0,0.0
1689919471,15.3,15.3,15.3,15.3,0,0.0
1689919472,15.3,15.3,15.3,15.3,2000,30600.0
1689919473,15.3,15.3,15.3,15.3,0,0.0
1689919474,15.3,15.3,15.3,15.3,0,0.0
1689919475,15.3,15.3,15.3,15.3,100,1530.0
1689919476,15.3,15.3,15.3,15.3,0,0.0
1689919477,15.3,15.3,15.3,15.3,0,0.0
1689919478,15.3,15.3,15.3,15.3,0,0.0
1689919479,15.3,15.3,15.3,15.3,0,0.0
1689919480,15.3,15.3,15.3,15.3,500,7650.0
1689919481,15.3,15.3,15.3,15.3,3400,52020.0
1689919482,15.3,15.3,15.3,15.3,0,0.0
1689919483,15.3,15.3,15.3,15.3,0,0.0
1689919484,15.3,15.3,15.3,15.3,0,0.0
1689919485,15.3,15.3,15.3,15.3,700,10710.0
1689919486,15.3,15.3,15.3,15.3,0,0.0
1689919487,15.3,15.3,15.3,15.3,0,0.0
1689919488,15.3,15.3,15.3,15.3,100,1530.0
1689919489,15.3,15.3,15.3,15.3,100,1530.0
1689919490,15.3,15.3,15.3,15.3,0,0.0
1689919491,15.3,15.3,15.3,15.3,0,0.0
1689919492,15.3,15.3,15.3,15.3,0,0.0
1689919493,15.3,15.3,15.3,15.3,0,0.0
1689919494,15.3,15.3,15.3,15.3,0,0.0
1689919495,15.3,15.3,15.3,15.3,0,0.0
1689919496,15.3,15.3,15.3,15.3,0,0.0
1689919497,15.3,15.3,15.3,15.3,0,0.0
1689919498,15.3,15.3,15.3,15.3,0,0.0
1689919499,15.3,15.3,15.3,15.3,600,9180.0
1689919500,15.3,15.3,15.3,15.3,0,0.0
1689919501,15.3,15.3,15.3,15.3,0,0.0
1689919502,15.3,15.3,15.3,15.3,0,0.0
1689919503,15.3,15.3,15.3,15.3,0,0.0
1689919504,15.3,15.3,15.3,15.3,0,0.0
1689919505,15.3,15.3,15.3,15.3,0,0.0
1689919506,15.3,15.3,15.3,15.3,0,0.0
1689919507,15.3,15.3,15.3,15.3,500,7650.0
1689919508,15.3,15.3,15.3,15.3,0,0.0
1689919509,15.3,15.3,15.3,15.3,0,0.0
1689919510,15.3,15.3,15.3,15.3,0,0.0
1689919511,15.3,15.3,15.3,15.3,0,0.0
1689919512,15.3,15.3,15.3,15.3,0,0.0
1689919513,15.3,15.3,15.3,15.3,0,0.0
1689919514,15.3,15.3,15.3,15.3,0,0.0
1689919515,15.3,15.3,15.3,15.3,0,0.0
1689919516,15.3,15.3,15.3,15.3,0,0.0
1689919517,15.3,15.3,15.3,15.3,0,0.0
1689919518,15.3,15.3,15.3,15.3,0,0.0
1689919519,15.3,15.3,15.3,15.3,0,0.0
1689919520,15.3,15.3,15.3,15.3,0,0.0
1689919521,15.3,15.3,15.3,15.3,0,0.0
1689919522,15.3,15.3,15.3,15.3,0,0.0
1689919523,15.3,15.3,15.3,15.3,0,0.0
1689919524,15.3,15.3,15.3,15.3,0,0.0
1689919525,15.3,15.3,15.3,15.3,0,0.0
1689919526,15.3,15.3,15.3,15.3,0,0.0
1689919527,15.3,15.3,15.3,15.3,0,0.0
1689919528,15.3,15.3,15.3,15.3,0,0.0
1689919529,15.3,15.3,15.3,15.3,0,0.0
1689919530,15.3,15.3,15.3,15.3,0,0.0
1689919531,15.3,15.3,15.3,15.3,0,0.0
1689919532,15.3,15.3,15.3,15.3,0,0.0
1689919533,15.3,15.3,15.3,15.3,0,0.0
1689919534,15.3,15.3,15.3,15.3,0,0.0
1689919535,15.3,15.3,15.3,15.3,0,0.0
1689919536,15.3,15.3,15.3,15.3,0,0.0
1689919537,15.3,15.3,15.3,15.3,200,3060.0
1689919538,15.3,15.3,15.3,15.3,0,0.0
1689919539,15.3,15.3,15.3,15.3,0,0.0
1689919540,15.3,15.3,15.3,15.3,0,0.0
1689919541,15.3,15.3,15.3,15.3,0,0.0
1689919542,15.3,15.3,15.3,15.3,200,3060.0
1689919543,15.3,15.3,15.3,15.3,500,7650.0
1689919544,15.3,15.3,15.3,15.3,0,0.0
1689919545,15.3,15.3,15.3,15.3,500,7650.0
1689919546,15.3,15.3,15.3,15.3,100,1530.0
1689919547,15.3,15.3,15.3,15.3,700,10710.0
1689919548,15.3,15.3,15.3,15.3,300,4590.0
1689919549,15.3,15.3,15.3,15.3,0,0.0
1689919550,15.3,15.3,15.3,15.3,0,0.0
1689919551,15.3,15.3,15.3,15.3,0,0.0
1689919552,15.3,15.3,15.3,15.3,0,0.0
1689919553,15.3,15.3,15.3,15.3,0,0.0
1689919554,15.3,15.3,15.3,15.3,0,0.0
1689919555,15.3,15.3,15.3,15.3,0,0.0
1689919556,15.3,15.3,15.3,15.3,0,0.0
1689919557,15.3,15.3,15.3,15.3,0,0.0
1689919558,15.3,15.3,15.3,15.3,0,0.0
1689919559,15.3,15.3,15.3,15.3,100,1530.0
1689919560,15.3,15.3,15.3,15.3,0,0.0
1689919561,15.3,15.3,15.3,15.3,0,0.0
1689919562,15.3,15.3,15.3,15.3,0,0.0
1689919563,15.3,15.3,15.3,15.3,0,0.0
1689919564,15.3,15.3,15.3,15.3,0,0.0
1689919565,15.3,15.3,15.3,15.3,0,0.0
1689919566,15.3,15.3,15.3,15.3,0,0.0
1689919567,15.3,15.3,15.3,15.3,0,0.0
1689919568,15.3,15.3,15.3,15.3,0,0.0
1689919569,15.3,15.3,15.3,15.3,0,0.0
1689919570,15.3,15.3,15.3,15.3,0,0.0
1689919571,15.3,15.3,15.3,15.3,0,0.0
1689919572,15.3,15.3,15.3,15.3,0,0.0
1689919573,15.3,15.3,15.3,15.3,0,0.0
1689919574,15.3,15.3,15.3,15.3,0,0.0
1689919575,15.3,15.3,15.3,15.3,0,0.0
1689919576,15.3,15.3,15.3,15.3,0,0.0
1689919577,15.3,15.3,15.3,15.3,0,0.0
1689919578,15.3,15.3,15.3,15.3,100,1530.0
1689919579,15.3,15.3,15.3,15.3,0,0.0
1689919580,15.3,15.3,15.3,15.3,200,3060.0
1689919581,15.3,15.3,15.3,15.3,0,0.0
1689919582,15.3,15.3,15.3,15.3,0,0.0
1689919583,15.3,15.3,15.3,15.3,100,1530.0
1689919584,15.3,15.3,15.3,15.3,0,0.0
1689919585,15.3,15.3,15.3,15.3,0,0.0
1689919586,15.3,15.3,15.3,15.3,0,0.0
1689919587,15.3,15.3,15.3,15.3,0,0.0
1689919588,15.3,15.3,15.3,15.3,1200,18360.0
1689919589,15.3,15.3,15.3,15.3,1000,15300.0
1689919590,15.3,15.3,15.3,15.3,0,0.0
1689919591,15.3,15.3,15.3,15.3,0,0.0
1689919592,15.3,15.3,15.3,15.3,0,0.0
1689919593,15.3,15.3,15.3,15.3,0,0.0
1689919594,15.3,15.3,15.3,15.3,0,0.0
1689919595,15.3,15.3,15.3,15.3,0,0.0
1689919596,15.3,15.3,15.3,15.3,0,0.0
1689919597,15.3,15.3,15.3,15.3,500,7650.0
1689919598,15.3,15.3,15.3,15.3,0,0.0
1689919599,15.3,15.3,15.3,15.3,2200,33660.0
1689919600,15.3,15.3,15.3,15.3,500,7650.0
1689919601,15.3,15.3,15.3,15.3,0,0.0
1689919602,15.3,15.3,15.3,15.3,0,0.0
1689919603,15.3,15.3,15.3,15.3,0,0.0
1689919604,15.3,15.3,15.3,15.3,0,0.0
1689919605,15.3,15.3,15.3,15.3,0,0.0
1689919606,15.3,15.3,15.3,15.3,0,0.0
1689919607,15.3,15.3,15.3,15.3,0,0.0
1689919608,15.3,15.3,15.3,15.3,0,0.0
1689919609,15.3,15.3,15.3,15.3,0,0.0
1689919610,15.3,15.3,15.3,15.3,0,0.0
1689919611,15.3,15.3,15.3,15.3,0,0.0
1689919612,15.3,15.3,15.3,15.3,0,0.0
1689919613,15.3,15.3,15.3,15.3,0,0.0
1689919614,15.3,15.3,15.3,15.3,0,0.0
1689919615,15.3,15.3,15.3,15.3,0,0.0
1689919616,15.3,15.3,15.3,15.3,0,0.0
1689919617,15.3,15.3,15.3,15.3,2700,41310.0
1689919618,15.3,15.3,15.3,15.3,0,0.0
1689919619,15.3,15.3,15.3,15.3,0,0.0
1689919620,15.3,15.3,15.3,15.3,0,0.0
1689919621,15.3,15.3,15.3,15.3,0,0.0
1689919622,15.3,15.3,15.3,15.3,0,0.0
1689919623,15.3,15.3,15.3,15.3,0,0.0
1689919624,15.3,15.3,15.3,15.3,0,0.0
1689919625,15.3,15.3,15.3,15.3,0,0.0
1689919626,15.3,15.3,15.3,15.3,0,0.0
1689919627,15.3,15.3,15.3,15.3,300,4590.0
1689919628,15.3,15.3,15.3,15.3,600,9180.0
1689919629,15.3,15.3,15.3,15.3,0,0.0
1689919630,15.3,15.3,15.3,15.3,0,0.0
1689919631,15.3,15.3,15.3,15.3,0,0.0
1689919632,15.3,15.3,15.3,15.3,0,0.0
1689919633,15.3,15.3,15.3,15.3,0,0.0
1689919634,15.3,15.3,15.3,15.3,0,0.0
1689919635,15.3,15.3,15.3,15.3,0,0.0
1689919636,15.3,15.3,15.3,15.3,0,0.0
1689919637,15.3,15.3,15.3,15.3,0,0.0
1689919638,15.3,15.3,15.3,15.3,0,0.0
1689919639,15.3,15.3,15.3,15.3,0,0.0
1689919640,15.3,15.3,15.3,15.3,800,12240.0
1689919641,15.3,15.3,15.3,15.3,0,0.0
1689919642,15.3,15.3,15.3,15.3,0,0.0
1689919643,15.3,15.3,15.3,15.3,0,0.0
1689919644,15.3,15.3,15.3,15.3,0,0.0
1689919645,15.3,15.3,15.3,15.3,0,0.0
1689919646,15.3,15.3,15.3,15.3,0,0.0
1689919647,15.3,15.3,15.3,15.3,0,0.0
1689919648,15.3,15.3,15.3,15.3,0,0.0
1689919649,15.3,15.3,15.3,15.3,0,0.0
1689919650,15.3,15.3,15.3,15.3,700,10710.0
1689919651,15.3,15.3,15.3,15.3,300,4590.0
1689919652,15.3,15.3,15.3,15.3,0,0.0
1689919653,15.3,15.3,15.3,15.3,0,0.0
1689919654,15.3,15.3,15.3,15.3,0,0.0
1689919655,15.3,15.3,15.3,15.3,0,0.0
1689919656,15.3,15.3,15.3,15.3,0,0.0
1689919657,15.3,15.3,15.3,15.3,0,0.0
1689919658,15.3,15.3,15.3,15.3,0,0.0
1689919659,15.3,15.3,15.3,15.3,0,0.0
1689919660,15.3,15.3,15.3,15.3,0,0.0
1689919661,15.3,15.3,15.3,15.3,0,0.0
1689919662,15.3,15.3,15.3,15.3,0,0.0
1689919663,15.3,15.3,15.3,15.3,0,0.0
1689919664,15.3,15.3,15.3,15.3,0,0.0
1689919665,15.3,15.3,15.3,15.3,0,0.0
1689919666,15.3,15.3,15.3,15.3,0,0.0
1689919667,15.3,15.3,15.3,15.3,0,0.0
1689919668,15.3,15.3,15.3,15.3,0,0.0
1689919669,15.3,15.3,15.3,15.3,0,0.0
1689919670,15.3,15.3,15.3,15.3,0,0.0
1689919671,15.3,15.3,15.3,15.3,0,0.0
1689919672,15.3,15.3,15.3,15.3,0,0.0
1689919673,15.3,15.3,15.3,15.3,0,0.0
1689919674,15.3,15.3,15.3,15.3,0,0.0
1689919675,15.3,15.3,15.3,15.3,100,1530.0
1689919676,15.3,15.3,15.3,15.3,0,0.0
1689919677,15.3,15.3,15.3,15.3,100,1530.0
1689919678,15.3,15.3,15.3,15.3,0,0.0
1689919679,15.3,15.3,15.3,15.3,0,0.0
1689919680,15.3,15.3,15.3,15.3,0,0.0
1689919681,15.3,15.3,15.3,15.3,0,0.0
1689919682,15.3,15.3,15.3,15.3,0,0.0
1689919683,15.3,15.3,15.3,15.3,0,0.0
1689919684,15.3,15.3,15.3,15.3,0,0.0
1689919685,15.3,15.3,15.3,15.3,0,0.0
1689919686,15.3,15.3,15.3,15.3,0,0.0
1689919687,15.3,15.3,15.3,15.3,0,0.0
1689919688,15.3,15.3,15.3,15.3,0,0.0
1689919689,15.3,15.3,15.3,15.3,0,0.0
1689919690,15.3,15.3,15.3,15.3,0,0.0
1689919691,15.3,15.3,15.3,15.3,0,0.0
1689919692,15.3,15.3,15.3,15.3,0,0.0
1689919693,15.3,15.3,15.3,15.3,0,0.0
1689919694,15.3,15.3,15.3,15.3,0,0.0
1689919695,15.3,15.3,15.3,15.3,0,0.0
1689919696,15.3,15.3,15.3,15.3,0,0.0
1689919697,15.3,15.3,15.3,15.3,0,0.0
1689919698,15.3,15.3,15.3,15.3,0,0.0
1689919699,15.3,15.3,15.3,15.3,0,0.0
1689919700,15.3,15.3,15.3,15.3,0,0.0
1689919701,15.3,15.3,15.3,15.3,0,0.0
1689919702,15.3,15.3,15.3,15.3,0,0.0
1689919703,15.3,15.3,15.3,15.3,0,0.0
1689919704,15.3,15.3,15.3,15.3,300,4590.0
1689919705,15.3,15.3,15.3,15.3,0,0.0
1689919706,15.3,15.3,15.3,15.3,0,0.0
1689919707,15.3,15.3,15.3,15.3,4800,73440.0
1689919708,15.3,15.3,15.3,15.3,0,0.0
1689919709,15.3,15.3,15.3,15.3,0,0.0
1689919710,15.3,15.3,15.3,15.3,0,0.0
1689919711,15.3,15.3,15.3,15.3,0,0.0
1689919712,15.3,15.3,15.3,15.3,0,0.0
1689919713,15.3,15.3,15.3,15.3,11700,179010.0
1689919714,15.3,15.3,15.3,15.3,0,0.0
1689919715,15.3,15.3,15.3,15.3,0,0.0
1689919716,15.3,15.3,15.3,15.3,0,0.0
1689919717,15.3,15.3,15.3,15.3,0,0.0
1689919718,15.3,15.3,15.3,15.3,700,10710.0
1689919719,15.3,15.3,15.3,15.3,0,0.0
1689919720,15.3,15.3,15.3,15.3,600,9180.0
1689919721,15.3,15.3,15.3,15.3,0,0.0
1689919722,15.3,15.3,15.3,15.3,0,0.0
1689919723,15.3,15.3,15.3,15.3,0,0.0
1689919724,15.3,15.3,15.3,15.3,2500,38250.0
1689919725,15.3,15.3,15.3,15.3,0,0.0
1689919726,15.3,15.3,15.3,15.3,0,0.0
1689919727,15.3,15.3,15.3,15.3,0,0.0
1689919728,15.3,15.3,15.3,15.3,0,0.0
1689919729,15.3,15.3,15.3,15.3,0,0.0
1689919730,15.3,15.3,15.3,15.3,0,0.0
1689919731,15.3,15.3,15.3,15.3,0,0.0
1689919732,15.3,15.3,15.3,15.3,0,0.0
1689919733,15.3,15.3,15.3,15.3,0,0.0
1689919734,15.3,15.3,15.3,15.3,0,0.0
1689919735,15.3,15.3,15.3,15.3,0,0.0
1689919736,15.3,15.3,15.3,15.3,0,0.0
1689919737,15.3,15.3,15.3,15.3,0,0.0
1689919738,15.3,15.3,15.3,15.3,0,0.0
1689919739,15.3,15.3,15.3,15.3,3200,48960.0
1689919740,15.3,15.3,15.3,15.3,0,0.0
1689919741,15.3,15.3,15.3,15.3,0,0.0
1689919742,15.3,15.3,15.3,15.3,0,0.0
1689919743,15.3,15.3,15.3,15.3,0,0.0
1689919744,15.3,15.3,15.3,15.3,0,0.0
1689919745,15.3,15.3,15.3,15.3,0,0.0
1689919746,15.3,15.3,15.3,15.3,0,0.0
1689919747,15.3,15.3,15.3,15.3,1300,19890.0
1689919748,15.3,15.3,15.3,15.3,0,0.0
1689919749,15.3,15.3,15.3,15.3,0,0.0
1689919750,15.3,15.3,15.3,15.3,0,0.0
1689919751,15.3,15.3,15.3,15.3,0,0.0
1689919752,15.3,15.3,15.3,15.3,0,0.0
1689919753,15.3,15.3,15.3,15.3,0,0.0
1689919754,15.3,15.3,15.3,15.3,0,0.0
1689919755,15.3,15.3,15.3,15.3,0,0.0
1689919756,15.3,15.3,15.3,15.3,0,0.0
1689919757,15.3,15.3,15.3,15.3,0,0.0
1689919758,15.3,15.3,15.3,15.3,0,0.0
1689919759,15.3,15.3,15.3,15.3,0,0.0
1689919760,15.3,15.3,15.3,15.3,0,0.0
1689919761,15.3,15.3,15.3,15.3,0,0.0
1689919762,15.3,15.3,15.3,15.3,0,0.0
1689919763,15.3,15.3,15.3,15.3,0,0.0
1689919764,15.3,15.3,15.3,15.3,0,0.0
1689919765,15.3,15.3,15.3,15.3,0,0.0
1689919766,15.3,15.3,15.3,15.3,0,0.0
1689919767,15.3,15.3,15.3,15.3,0,0.0
1689919768,15.3,15.3,15.3,15.3,0,0.0
1689919769,15.3,15.3,15.3,15.3,0,0.0
1689919770,15.3,15.3,15.3,15.3,0,0.0
1689919771,15.3,15.3,15.3,15.3,0,0.0
1689919772,15.3,15.3,15.3,15.3,0,0.0
1689919773,15.3,15.3,15.3,15.3,0,0.0
1689919774,15.3,15.3,15.3,15.3,0,0.0
1689919775,15.3,15.3,15.3,15.3,0,0.0
1689919776,15.3,15.3,15.3,15.3,0,0.0
1689919777,15.3,15.3,15.3,15.3,0,0.0
1689919778,15.3,15.3,15.3,15.3,0,0.0
1689919779,15.3,15.3,15.3,15.3,0,0.0
1689919780,15.3,15.3,15.3,15.3,100,1530.0
1689919781,15.3,15.3,15.3,15.3,0,0.0
1689919782,15.3,15.3,15.3,15.3,0,0.0
1689919783,15.3,15.3,15.3,15.3,0,0.0
1689919784,15.3,15.3,15.3,15.3,0,0.0
1689919785,15.3,15.3,15.3,15.3,0,0.0
1689919786,15.3,15.3,15.3,15.3,0,0.0
1689919787,15.3,15.3,15.3,15.3,0,0.0
1689919788,15.3,15.3,15.3,15.3,0,0.0
1689919789,15.3,15.3,15.3,15.3,0,0.0
1689919790,15.3,15.3,15.3,15.3,400,6120.0
1689919791,15.3,15.3,15.3,15.3,0,0.0
1689919792,15.3,15.3,15.3,15.3,0,0.0
1689919793,15.3,15.3,15.3,15.3,0,0.0
1689919794,15.3,15.3,15.3,15.3,0,0.0
1689919795,15.3,15.3,15.3,15.3,0,0.0
1689919796,15.3,15.3,15.3,15.3,1300,19890.0
1689919797,15.3,15.3,15.3,15.3,0,0.0
1689919798,15.3,15.3,15.3,15.3,0,0.0
1689919799,15.3,15.3,15.3,15.3,0,0.0
1689919800,15.3,15.3,15.3,15.3,0,0.0
1689919801,15.3,15.3,15.3,15.3,0,0.0
1689919802,15.3,15.3,15.3,15.3,0,0.0
1689919803,15.3,15.3,15.3,15.3,0,0.0
1689919804,15.3,15.3,15.3,15.3,300,4590.0
1689919805,15.3,15.3,15.3,15.3,0,0.0
1689919806,15.3,15.3,15.3,15.3,0,0.0
1689919807,15.3,15.3,15.3,15.3,0,0.0
1689919808,15.3,15.3,15.3,15.3,0,0.0
1689919809,15.3,15.3,15.3,15.3,0,0.0
1689919810,15.3,15.3,15.3,15.3,200,3060.0
1689919811,15.3,15.3,15.3,15.3,0,0.0
1689919812,15.3,15.3,15.3,15.3,0,0.0
1689919813,15.3,15.3,15.3,15.3,0,0.0
1689919814,15.3,15.3,15.3,15.3,0,0.0
1689919815,15.3,15.3,15.3,15.3,0,0.0
1689919816,15.3,15.3,15.3,15.3,0,0.0
1689919817,15.3,15.3,15.3,15.3,0,0.0
1689919818,15.3,15.3,15.3,15.3,400,6120.0
1689919819,15.3,15.3,15.3,15.3,0,0.0
1689919820,15.3,15.3,15.3,15.3,0,0.0
1689919821,15.3,15.3,15.3,15.3,0,0.0
1689919822,15.3,15.3,15.3,15.3,0,0.0
1689919823,15.3,15.3,15.3,15.3,1000,15300.0
1689919824,15.3,15.3,15.3,15.3,400,6120.0
1689919825,15.3,15.3,15.3,15.3,0,0.0
1689919826,15.3,15.3,15.3,15.3,0,0.0
1689919827,15.3,15.3,15.3,15.3,0,0.0
1689919828,15.3,15.3,15.3,15.3,0,0.0
1689919829,15.3,15.3,15.3,15.3,0,0.0
1689919830,15.3,15.3,15.3,15.3,0,0.0
1689919831,15.3,15.3,15.3,15.3,0,0.0
1689919832,15.3,15.3,15.3,15.3,0,0.0
1689919833,15.3,15.3,15.3,15.3,0,0.0
1689919834,15.3,15.3,15.3,15.3,0,0.0
1689919835,15.3,15.3,15.3,15.3,0,0.0
1689919836,15.3,15.3,15.3,15.3,0,0.0
1689919837,15.3,15.3,15.3,15.3,0,0.0
1689919838,15.3,15.3,15.3,15.3,0,0.0
1689919839,15.3,15.3,15.3,15.3,0,0.0
1689919840,15.3,15.3,15.3,15.3,0,0.0
1689919841,15.3,15.3,15.3,15.3,0,0.0
1689919842,15.3,15.3,15.3,15.3,200,3060.0
1689919843,15.3,15.3,15.3,15.3,0,0.0
1689919844,15.3,15.3,15.3,15.3,0,0.0
1689919845,15.3,15.3,15.3,15.3,0,0.0
1689919846,15.3,15.3,15.3,15.3,0,0.0
1689919847,15.3,15.3,15.3,15.3,0,0.0
1689919848,15.3,15.3,15.3,15.3,0,0.0
1689919849,15.3,15.3,15.3,15.3,0,0.0
1689919850,15.3,15.3,15.3,15.3,0,0.0
1689919851,15.3,15.3,15.3,15.3,0,0.0
1689919852,15.3,15.3,15.3,15.3,0,0.0
1689919853,15.3,15.3,15.3,15.3,0,0.0
1689919854,15.3,15.3,15.3,15.3,0,0.0
1689919855,15.3,15.3,15.3,15.3,0,0.0
