timestamp,open_price,high_price,low_price,close_price,volume,money
1689212282,16.43,16.43,16.41,16.41,1200,19712.0
1689212283,16.41,16.43,16.41,16.41,38800,637218.0
1689212284,16.42,16.43,16.42,16.43,3700,60781.0
1689212285,16.42,16.42,16.41,16.41,29500,484295.0
1689212286,16.43,16.43,16.41,16.41,28000,459647.0
1689212287,16.41,16.41,16.41,16.41,0,0.0
1689212288,16.42,16.44,16.41,16.42,39900,655753.0
1689212289,16.42,16.43,16.41,16.41,14700,241349.0
1689212290,16.41,16.41,16.41,16.41,0,0.0
1689212291,16.42,16.42,16.41,16.41,44400,728793.0
1689212292,16.42,16.42,16.4,16.42,17000,278902.0
1689212293,16.41,16.42,16.4,16.4,14100,231336.0
1689212294,16.4,16.42,16.4,16.41,38500,631561.0
1689212295,16.41,16.41,16.41,16.41,0,0.0
1689212296,16.41,16.41,16.4,16.41,31600,518492.0
1689212297,16.41,16.41,16.4,16.41,32700,536428.0
1689212298,16.41,16.41,16.41,16.41,0,0.0
1689212299,16.41,16.41,16.39,16.39,38400,629557.0
1689212300,16.4,16.4,16.39,16.4,1500,24596.0
1689212301,16.38,16.39,16.38,16.39,3600,58972.0
1689212302,16.38,16.39,16.38,16.39,16600,271932.0
1689212303,16.39,16.39,16.39,16.39,0,0.0
1689212304,16.39,16.39,16.38,16.38,13900,227703.0
1689212305,16.38,16.39,16.38,16.39,16300,267031.0
1689212306,16.39,16.39,16.39,16.39,0,0.0
1689212307,16.38,16.39,16.37,16.38,45600,746651.0
1689212308,16.38,16.38,16.37,16.37,9900,162066.0
1689212309,16.38,16.38,16.38,16.38,7300,119574.0
1689212310,16.38,16.38,16.36,16.36,24100,394721.0
1689212311,16.36,16.36,16.36,16.36,0,0.0
1689212312,16.38,16.38,16.36,16.36,13400,219290.0
1689212313,16.36,16.38,16.36,16.36,24300,397784.0
1689212314,16.36,16.36,16.36,16.36,0,0.0
1689212315,16.37,16.38,16.35,16.35,17300,282908.0
1689212316,16.36,16.36,16.35,16.35,24600,402364.0
1689212317,16.35,16.36,16.35,16.36,15100,246904.0
1689212318,16.36,16.36,16.35,16.35,25000,408920.0
1689212319,16.35,16.36,16.35,16.36,5800,94875.0
1689212320,16.35,16.36,16.34,16.35,11800,192936.0
1689212321,16.35,16.35,16.33,16.35,41400,676356.0
1689212322,16.35,16.35,16.35,16.35,0,0.0
1689212323,16.33,16.33,16.32,16.33,6100,99598.0
1689212324,16.33,16.33,16.32,16.32,8900,145290.0
1689212325,16.32,16.32,16.32,16.32,0,0.0
1689212326,16.32,16.34,16.32,16.33,28300,461936.0
1689212327,16.33,16.33,16.32,16.32,11400,186060.0
1689212328,16.32,16.32,16.31,16.32,6400,104433.0
1689212329,16.32,16.32,16.31,16.32,34700,566164.0
1689212330,16.32,16.32,16.32,16.32,0,0.0
1689212331,16.31,16.32,16.3,16.32,12800,208776.0
1689212332,16.32,16.33,16.3,16.3,39700,647391.0
1689212333,16.3,16.3,16.3,16.3,0,0.0
1689212334,16.31,16.31,16.3,16.31,15000,244584.0
1689212335,16.3,16.31,16.3,16.3,8700,141824.0
1689212336,16.3,16.31,16.3,16.31,43300,706083.0
1689212337,16.3,16.31,16.3,16.3,24100,392924.0
1689212338,16.3,16.3,16.3,16.3,1500,24450.0
1689212339,16.3,16.31,16.3,16.3,19900,324383.0
1689212340,16.3,16.31,16.3,16.3,62100,1012471.0
1689212341,16.3,16.3,16.3,16.3,0,0.0
1689212342,16.3,16.31,16.3,16.3,188900,3079452.0
1689212343,16.31,16.32,16.3,16.3,49600,808742.0
1689212344,16.32,16.32,16.3,16.3,7900,128800.0
1689212345,16.31,16.33,16.3,16.31,112500,1835305.0
1689212346,16.31,16.33,16.31,16.33,6900,112543.0
1689212347,16.32,16.34,16.3,16.3,75400,1230150.0
1689212348,16.31,16.34,16.3,16.31,33300,543120.0
1689212349,16.31,16.31,16.31,16.31,0,0.0
1689212350,16.32,16.34,16.31,16.34,21800,355763.0
1689212351,16.34,16.35,16.32,16.32,11500,187713.0
1689212352,16.32,16.32,16.32,16.32,0,0.0
1689212353,16.31,16.34,16.31,16.34,35100,572773.0
1689212354,16.35,16.35,16.34,16.34,4100,67017.0
1689212355,16.33,16.35,16.32,16.32,49100,801694.0
1689212356,16.33,16.35,16.32,16.35,33900,553594.0
1689212357,16.35,16.35,16.35,16.35,0,0.0
1689212358,16.34,16.35,16.32,16.33,8900,145333.0
1689212359,16.35,16.35,16.32,16.32,12900,210741.0
1689212360,16.32,16.32,16.32,16.32,0,0.0
1689212361,16.35,16.36,16.34,16.36,10100,165177.0
1689212362,16.35,16.35,16.35,16.35,1100,17985.0
1689212363,16.35,16.35,16.35,16.35,400,6540.0
1689212364,16.35,16.36,16.35,16.35,21900,358079.0
1689212365,16.36,16.36,16.35,16.35,700,11451.0
1689212366,16.36,16.37,16.33,16.36,18500,302393.0
1689212367,16.36,16.37,16.36,16.37,8400,137429.0
1689212368,16.37,16.37,16.37,16.37,0,0.0
1689212369,16.37,16.37,16.37,16.37,11900,194803.0
1689212370,16.37,16.38,16.36,16.37,11600,189919.0
1689212371,16.37,16.38,16.37,16.38,2500,40933.0
1689212372,16.38,16.38,16.34,16.35,23300,380879.0
1689212373,16.34,16.35,16.34,16.35,7900,129161.0
1689212374,16.34,16.35,16.34,16.35,4900,80109.0
1689212375,16.35,16.36,16.32,16.36,70100,1144996.080000013
1689212376,16.36,16.36,16.36,16.36,0,0.0
1689212377,16.38,16.39,16.38,16.38,4700,76994.0
1689212378,16.38,16.39,16.38,16.39,8600,140882.0
1689212379,16.39,16.39,16.39,16.39,0,0.0
1689212380,16.38,16.39,16.38,16.38,3900,63888.0
1689212381,16.38,16.39,16.35,16.36,52200,854739.0
1689212382,16.39,16.39,16.38,16.39,2100,34412.0
1689212383,16.38,16.4,16.38,16.39,19500,319682.0
1689212384,16.39,16.39,16.39,16.39,0,0.0
1689212385,16.4,16.4,16.39,16.4,11100,182011.0
1689212386,16.39,16.4,16.39,16.4,15100,247578.0
1689212387,16.4,16.4,16.4,16.4,0,0.0
1689212388,16.4,16.4,16.39,16.4,21300,349243.0
1689212389,16.4,16.4,16.39,16.4,5100,83615.0
1689212390,16.4,16.4,16.4,16.4,3500,57400.0
1689212391,16.4,16.4,16.39,16.4,76500,1254575.0
1689212392,16.4,16.4,16.4,16.4,200,3280.0
1689212393,16.39,16.4,16.39,16.4,3100,50833.0
1689212394,16.4,16.41,16.39,16.4,36100,592099.7400000095
1689212395,16.4,16.4,16.4,16.4,0,0.0
1689212396,16.41,16.42,16.4,16.41,5300,86982.74000000954
1689212397,16.41,16.42,16.4,16.41,13100,214925.0
1689212398,16.41,16.41,16.41,16.41,0,0.0
1689212399,16.41,16.43,16.4,16.42,4700,77107.0
1689212400,16.42,16.42,16.41,16.41,1400,22979.0
1689212401,16.42,16.42,16.42,16.42,700,11494.0
1689212402,16.43,16.43,16.42,16.43,8926,146613.18000000715
1689212403,16.43,16.43,16.43,16.43,0,0.0
1689212404,16.43,16.45,16.41,16.45,11800,193821.0
1689212405,16.44,16.45,16.43,16.43,6800,111753.0
1689212406,16.43,16.43,16.43,16.43,0,0.0
1689212407,16.43,16.44,16.42,16.42,39300,645687.0
1689212408,16.43,16.43,16.42,16.43,5000,82139.0
1689212409,16.4,16.42,16.4,16.42,6600,108350.0
1689212410,16.41,16.42,16.4,16.42,18900,310148.0
1689212411,16.42,16.42,16.42,16.42,0,0.0
1689212412,16.4,16.4,16.4,16.4,4700,77080.0
1689212413,16.4,16.4,16.38,16.38,3200,52470.0
1689212414,16.38,16.38,16.38,16.38,0,0.0
1689212415,16.4,16.4,16.37,16.4,18600,304683.0
1689212416,16.38,16.4,16.38,16.4,1000,16388.0
1689212417,16.36,16.37,16.36,16.37,1000,16362.0
1689212418,16.37,16.4,16.36,16.38,45200,739746.0
1689212419,16.38,16.38,16.38,16.38,600,9828.0
1689212420,16.39,16.41,16.36,16.41,6000,98360.0
1689212421,16.36,16.4,16.36,16.4,5800,95036.0
1689212422,16.4,16.4,16.4,16.4,0,0.0
1689212423,16.39,16.4,16.38,16.38,8200,134363.0
1689212424,16.38,16.4,16.36,16.36,26900,440285.0
1689212425,16.36,16.38,16.36,16.38,800,13102.0
1689212426,16.36,16.4,16.36,16.36,19400,317761.0
1689212427,16.38,16.38,16.38,16.38,2100,34398.0
1689212428,16.4,16.4,16.4,16.4,300,4920.0
1689212429,16.4,16.4,16.38,16.39,11100,181846.0
1689212430,16.39,16.39,16.39,16.39,0,0.0
1689212431,16.38,16.4,16.38,16.38,4700,77014.0
1689212432,16.38,16.4,16.38,16.38,6800,111415.0
1689212433,16.38,16.38,16.38,16.38,0,0.0
1689212434,16.39,16.39,16.36,16.38,55800,913746.0
1689212435,16.38,16.4,16.37,16.37,8900,145819.0
1689212436,16.36,16.38,16.36,16.36,3200,52388.0
1689212437,16.38,16.4,16.36,16.38,38800,636010.0
1689212438,16.38,16.38,16.38,16.38,0,0.0
1689212439,16.37,16.4,16.36,16.4,8000,131032.0
1689212440,16.38,16.38,16.36,16.38,34500,564508.0
1689212441,16.38,16.38,16.38,16.38,0,0.0
1689212442,16.38,16.4,16.37,16.37,16600,271938.4499999881
1689212443,16.39,16.39,16.36,16.36,2200,36044.45000001788
1689212444,16.38,16.38,16.38,16.38,1200,19656.0
1689212445,16.37,16.37,16.35,16.36,60300,985981.0
1689212446,16.36,16.36,16.36,16.36,100,1636.0
1689212447,16.36,16.37,16.35,16.37,5900,96551.0
1689212448,16.36,16.38,16.34,16.35,21700,355275.0
1689212449,16.35,16.35,16.35,16.35,0,0.0
1689212450,16.34,16.35,16.34,16.35,9300,151992.0
1689212451,16.35,16.35,16.33,16.33,30900,504813.0
1689212452,16.35,16.35,16.35,16.35,2200,35970.0
1689212453,16.34,16.35,16.33,16.34,7200,117633.0
1689212454,16.34,16.34,16.34,16.34,0,0.0
1689212455,16.33,16.34,16.33,16.34,3000,48994.0
1689212456,16.34,16.34,16.32,16.32,33200,541942.0
1689212457,16.32,16.32,16.32,16.32,0,0.0
1689212458,16.32,16.32,16.31,16.32,20154,328777.2800000012
1689212459,16.32,16.32,16.31,16.32,2700,44061.0
1689212460,16.32,16.32,16.32,16.32,0,0.0
1689212461,16.31,16.33,16.31,16.33,9500,154978.0
1689212462,16.31,16.33,16.31,16.33,30500,497461.0
1689212463,16.31,16.31,16.31,16.31,7900,128849.0
1689212464,16.33,16.33,16.3,16.31,64800,1056517.0
1689212465,16.31,16.31,16.31,16.31,0,0.0
1689212466,16.31,16.33,16.3,16.31,91500,1492479.0
1689212467,16.31,16.32,16.31,16.31,8800,143558.0
1689212468,16.31,16.31,16.31,16.31,0,0.0
1689212469,16.32,16.33,16.32,16.32,7800,127297.0
1689212470,16.33,16.33,16.32,16.32,5600,91393.0
1689212471,16.31,16.33,16.31,16.33,200,3264.0
1689212472,16.32,16.32,16.31,16.31,5100,83213.0
1689212473,16.31,16.31,16.31,16.31,0,0.0
1689212474,16.31,16.32,16.31,16.32,1600,26098.0
1689212475,16.32,16.33,16.31,16.31,5000,81575.0
1689212476,16.31,16.31,16.31,16.31,0,0.0
1689212477,16.31,16.31,16.29,16.3,12624,205771.19999998808
1689212478,16.3,16.31,16.29,16.31,16900,275488.24000000954
1689212479,16.3,16.31,16.29,16.31,1000,16301.0
1689212480,16.3,16.31,16.28,16.28,46400,755690.0
1689212481,16.28,16.3,16.28,16.3,32300,525858.0
1689212482,16.3,16.3,16.29,16.3,1500,24448.0
1689212483,16.29,16.29,16.27,16.29,13200,215006.0
1689212484,16.29,16.29,16.29,16.29,0,0.0
1689212485,16.29,16.3,16.27,16.27,85000,1384288.0
1689212486,16.3,16.3,16.27,16.3,16000,260670.0
1689212487,16.3,16.3,16.3,16.3,0,0.0
1689212488,16.29,16.3,16.27,16.28,24500,398838.0
1689212489,16.27,16.28,16.27,16.28,5200,84615.0
1689212490,16.28,16.28,16.27,16.27,3600,58578.0
1689212491,16.27,16.28,16.26,16.26,28300,460436.0
1689212492,16.26,16.26,16.26,16.26,0,0.0
1689212493,16.27,16.27,16.26,16.26,27600,448826.0
1689212494,16.27,16.27,16.26,16.26,10700,174047.0
1689212495,16.26,16.26,16.26,16.26,0,0.0
1689212496,16.26,16.28,16.25,16.26,202576,3293390.00000003
1689212497,16.26,16.27,16.25,16.26,8000,130061.0
1689212498,16.26,16.26,16.25,16.25,12500,203134.0
1689212499,16.26,16.26,16.25,16.26,83000,1348828.0
1689212500,16.26,16.26,16.26,16.26,0,0.0
1689212501,16.25,16.26,16.25,16.25,32800,533048.0
1689212502,16.25,16.26,16.25,16.25,59100,960424.0
1689212503,16.25,16.25,16.25,16.25,0,0.0
1689212504,16.25,16.26,16.24,16.26,90029,1463248.9599999785
1689212505,16.25,16.26,16.23,16.24,24000,389886.9499999881
1689212506,16.24,16.24,16.24,16.24,0,0.0
1689212507,16.23,16.24,16.23,16.24,24600,399279.0
1689212508,16.24,16.24,16.21,16.24,60100,974908.9000000358
1689212509,16.23,16.23,16.2,16.22,6200,100525.94999998808
1689212510,16.21,16.25,16.2,16.2,39400,639101.0
1689212511,16.2,16.2,16.2,16.2,0,0.0
1689212512,16.21,16.21,16.2,16.2,18700,302964.0
1689212513,16.2,16.21,16.2,16.2,28600,463322.0
1689212514,16.2,16.2,16.2,16.2,0,0.0
1689212515,16.19,16.2,16.15,16.16,105295,1702863.9000000358
1689212516,16.19,16.19,16.15,16.15,2900,46873.0
1689212517,16.15,16.18,16.15,16.18,7800,125997.0
1689212518,16.15,16.19,16.14,16.16,83500,1348652.0
1689212519,16.16,16.16,16.16,16.16,0,0.0
1689212520,16.12,16.14,16.11,16.11,41200,663791.0
1689212521,16.11,16.15,16.11,16.11,48700,785468.0
1689212522,16.11,16.11,16.11,16.11,0,0.0
1689212523,16.12,16.13,16.1,16.1,54700,880937.0
1689212524,16.1,16.12,16.08,16.11,629000,10123125.0
1689212525,16.09,16.09,16.08,16.08,59000,948811.0
1689212526,16.08,16.09,16.08,16.08,174500,2806241.0
1689212527,16.08,16.09,16.08,16.08,8800,141510.0
1689212528,16.08,16.1,16.08,16.09,110400,1775274.0
1689212529,16.08,16.09,16.08,16.08,188700,3034396.0
1689212530,16.08,16.08,16.08,16.08,0,0.0
1689212531,16.09,16.09,16.08,16.08,173500,2790264.0
1689212532,16.08,16.1,16.08,16.08,296200,4763000.0
1689212533,16.08,16.08,16.08,16.08,20300,326424.0
1689212534,16.08,16.08,16.08,16.08,130022,2090753.7599999905
1689212535,16.08,16.08,16.08,16.08,19500,313560.0
1689212536,16.08,16.08,16.08,16.08,140400,2257632.0
1689212537,16.08,16.08,16.08,16.08,60578,974094.2400000095
1689212538,16.08,16.08,16.08,16.08,0,0.0
1689212539,16.08,16.08,16.08,16.08,295700,4754856.0
1689212540,16.08,16.08,16.08,16.08,31800,511344.0
1689212541,16.08,16.08,16.08,16.08,1000,16080.0
1689212542,16.08,16.09,16.08,16.08,518400,8336046.629999995
1689212543,16.08,16.09,16.08,16.08,21100,339358.0
1689212544,16.08,16.11,16.08,16.1,26100,420152.0
1689212545,16.08,16.11,16.08,16.08,74900,1204825.0
1689212546,16.08,16.08,16.08,16.08,0,0.0
1689212547,16.11,16.11,16.08,16.09,46800,752829.0
1689212548,16.08,16.11,16.08,16.11,26701,429449.0800000429
1689212549,16.11,16.11,16.11,16.11,0,0.0
1689212550,16.08,16.14,16.08,16.11,43700,704564.0
1689212551,16.12,16.14,16.11,16.12,25900,417944.0
1689212552,16.12,16.12,16.11,16.11,28400,457640.0
1689212553,16.11,16.14,16.11,16.11,29500,475384.0
1689212554,16.11,16.11,16.11,16.11,0,0.0
1689212555,16.14,16.14,16.1,16.14,18755,302318.60000002384
1689212556,16.14,16.15,16.12,16.14,14300,230812.90000003576
1689212557,16.14,16.14,16.14,16.14,0,0.0
1689212558,16.15,16.16,16.14,16.15,16800,271282.0
1689212559,16.14,16.16,16.11,16.15,29500,475502.4499999881
1689212560,16.18,16.2,16.15,16.15,1600,25907.0
1689212561,16.15,16.18,16.15,16.15,18100,292321.0
1689212562,16.15,16.2,16.15,16.15,2400,38813.0
1689212563,16.15,16.2,16.14,16.2,51300,829138.0
1689212564,16.15,16.2,16.15,16.17,15100,244035.0
1689212565,16.17,16.17,16.17,16.17,0,0.0
1689212566,16.17,16.19,16.15,16.17,12300,198823.0
1689212567,16.17,16.2,16.15,16.17,30100,486374.0
1689212568,16.15,16.15,16.15,16.15,500,8075.0
1689212569,16.15,16.17,16.11,16.17,62400,1008023.0
1689212570,16.15,16.17,16.15,16.17,500,8081.0
1689212571,16.19,16.19,16.19,16.19,1800,29142.0
1689212572,16.19,16.25,16.15,16.17,120700,1955676.0
1689212573,16.17,16.17,16.17,16.17,0,0.0
1689212574,16.15,16.15,16.12,16.15,14700,237332.0
1689212575,16.15,16.15,16.12,16.15,20900,337532.0
1689212576,16.15,16.15,16.15,16.15,0,0.0
1689212577,16.17,16.17,16.11,16.15,29200,471386.0
1689212578,16.12,16.15,16.12,16.15,4400,71042.0
1689212579,16.17,16.17,16.12,16.12,6100,98438.0
1689212580,16.18,16.19,16.12,16.17,17500,282821.0
1689212581,16.19,16.19,16.19,16.19,2000,32380.0
1689212582,16.15,16.17,16.15,16.15,12200,197072.0
1689212583,16.17,16.2,16.14,16.14,14900,240665.0
1689212584,16.14,16.14,16.14,16.14,0,0.0
1689212585,16.16,16.2,16.11,16.16,78400,1265338.0
1689212586,16.11,16.16,16.11,16.15,6300,101775.0
1689212587,16.16,16.16,16.15,16.15,1500,24230.0
1689212588,16.15,16.19,16.15,16.16,21200,342572.0
1689212589,16.16,16.16,16.16,16.16,5500,88880.0
1689212590,16.18,16.19,16.16,16.16,4700,75967.0
1689212591,16.19,16.24,16.15,16.15,21500,347442.0
1689212592,16.15,16.15,16.15,16.15,0,0.0
1689212593,16.16,16.2,16.15,16.19,13300,215029.0
1689212594,16.19,16.2,16.19,16.2,1600,25916.0
1689212595,16.2,16.2,16.2,16.2,0,0.0
1689212596,16.18,16.24,16.15,16.21,19500,315924.0
1689212597,16.21,16.21,16.21,16.21,13300,215593.0
1689212598,16.22,16.22,16.21,16.21,12600,204312.0
1689212599,16.22,16.25,16.22,16.23,42500,689833.0
1689212600,16.23,16.23,16.23,16.23,0,0.0
1689212601,16.24,16.3,16.23,16.29,24800,403595.0
1689212602,16.29,16.29,16.2,16.21,62900,1019842.0
1689212603,16.21,16.21,16.21,16.21,0,0.0
1689212604,16.25,16.3,16.24,16.3,35100,571113.0
1689212605,16.3,16.3,16.3,16.3,17200,280360.0
1689212606,16.3,16.3,16.3,16.3,800,13040.0
1689212607,16.3,16.31,16.3,16.3,12200,198869.0
1689212608,16.3,16.3,16.3,16.3,0,0.0
1689212609,16.3,16.3,16.3,16.3,2500,40750.0
1689212610,16.31,16.31,16.27,16.27,15000,244500.0
1689212611,16.27,16.27,16.27,16.27,0,0.0
1689212612,16.29,16.3,16.27,16.27,19600,319440.0
1689212613,16.3,16.31,16.27,16.31,14500,236370.0
1689212614,16.32,16.32,16.31,16.31,1300,21209.0
1689212615,16.33,16.33,16.31,16.31,5900,96296.0
1689212616,16.31,16.31,16.31,16.31,2700,44037.0
1689212617,16.31,16.35,16.31,16.31,7400,120724.0
1689212618,16.35,16.35,16.31,16.35,4100,66954.0
1689212619,16.35,16.35,16.35,16.35,0,0.0
1689212620,16.34,16.35,16.33,16.33,4800,78412.0
1689212621,16.35,16.35,16.34,16.35,1346,22004.100000023842
1689212622,16.35,16.35,16.35,16.35,0,0.0
1689212623,16.35,16.39,16.33,16.35,13900,227409.16000002623
1689212624,16.35,16.36,16.35,16.36,800,13087.0
1689212625,16.39,16.39,16.35,16.35,1700,27799.0
1689212626,16.36,16.4,16.35,16.36,8800,144008.0
1689212627,16.36,16.36,16.36,16.36,0,0.0
1689212628,16.38,16.38,16.36,16.36,3900,63860.0
1689212629,16.36,16.39,16.36,16.36,5300,86798.0
1689212630,16.36,16.36,16.36,16.36,0,0.0
1689212631,16.4,16.42,16.4,16.42,9600,157523.0
1689212632,16.4,16.42,16.4,16.42,5300,86940.0
1689212633,16.4,16.4,16.4,16.4,2600,42640.0
1689212634,16.4,16.42,16.4,16.4,6600,108250.0
1689212635,16.4,16.4,16.4,16.4,0,0.0
1689212636,16.4,16.43,16.4,16.43,8300,136185.0
1689212637,16.42,16.43,16.42,16.42,9700,159303.0
1689212638,16.42,16.42,16.42,16.42,0,0.0
1689212639,16.47,16.47,16.46,16.46,4500,74072.0
1689212640,16.46,16.46,16.46,16.46,100,1646.0
1689212641,16.45,16.45,16.45,16.45,100,1645.0
1689212642,16.45,16.46,16.45,16.46,8500,139857.0
1689212643,16.46,16.46,16.46,16.46,200,3292.0
1689212644,16.43,16.43,16.42,16.42,19100,313804.0
1689212645,16.43,16.43,16.41,16.41,109900,1804532.0
1689212646,16.41,16.41,16.41,16.41,0,0.0
1689212647,16.3,16.43,16.27,16.27,40300,656654.0
1689212648,16.27,16.43,16.24,16.43,92800,1515012.0
1689212649,16.43,16.43,16.43,16.43,0,0.0
1689212650,16.43,16.43,16.27,16.43,13000,213225.0
1689212651,16.43,16.43,16.43,16.43,1100,18073.0
1689212652,16.4,16.42,16.27,16.27,23500,383006.0
1689212653,16.4,16.43,16.29,16.39,5900,96704.0
1689212654,16.39,16.39,16.39,16.39,0,0.0
1689212655,16.3,16.3,16.3,16.3,300,4890.0
1689212656,16.3,16.35,16.2,16.35,66200,1077204.0
1689212657,16.35,16.35,16.35,16.35,0,0.0
1689212658,16.29,16.39,16.21,16.29,6900,112266.0
1689212659,16.29,16.38,16.29,16.3,6400,104366.0
1689212660,16.29,16.39,16.23,16.29,2300,37555.0
1689212661,16.29,16.4,16.29,16.39,11600,189727.0
1689212662,16.35,16.35,16.35,16.35,3100,50685.0
1689212663,16.21,16.35,16.2,16.29,16100,262308.0
1689212664,16.2,16.37,16.19,16.19,20900,339861.0
1689212665,16.19,16.19,16.19,16.19,0,0.0
1689212666,16.25,16.35,16.25,16.34,10000,162813.0
1689212667,16.34,16.35,16.34,16.35,11600,189625.0
1689212668,16.29,16.35,16.29,16.35,1800,29346.0
1689212669,16.26,16.35,16.26,16.35,8900,144990.0
1689212670,16.34,16.35,16.34,16.35,5000,81747.0
1689212671,16.35,16.35,16.35,16.35,1600,26160.0
1689212672,16.34,16.35,16.3,16.3,6700,109435.0
1689212673,16.3,16.3,16.3,16.3,0,0.0
1689212674,16.29,16.35,16.25,16.35,31600,516228.0
1689212675,16.26,16.35,16.25,16.34,6100,99635.0
1689212676,16.34,16.34,16.34,16.34,0,0.0
1689212677,16.26,16.35,16.25,16.25,6200,101150.0
1689212678,16.34,16.34,16.25,16.25,900,14679.0
1689212679,16.27,16.27,16.25,16.25,13600,221038.0
1689212680,16.29,16.34,16.25,16.33,4900,79979.0
1689212681,16.33,16.33,16.33,16.33,0,0.0
1689212682,16.25,16.34,16.25,16.3,7700,125778.0
1689212683,16.3,16.34,16.3,16.3,2000,32639.0
1689212684,16.3,16.3,16.3,16.3,0,0.0
1689212685,16.26,16.34,16.25,16.26,16300,265448.0
1689212686,16.26,16.26,16.25,16.25,800,13002.0
1689212687,16.29,16.29,16.29,16.29,700,11403.0
1689212688,16.29,16.3,16.26,16.26,14100,229685.0
1689212689,16.26,16.26,16.26,16.26,0,0.0
1689212690,16.26,16.3,16.25,16.25,19500,316968.0
1689212691,16.25,16.3,16.25,16.3,14500,235685.0
1689212692,16.3,16.3,16.3,16.3,0,0.0
1689212693,16.25,16.25,16.23,16.24,11300,183537.0
1689212694,16.24,16.24,16.24,16.24,1100,17864.0
1689212695,16.24,16.25,16.23,16.25,900,14621.0
1689212696,16.24,16.25,16.22,16.25,8400,136437.0
1689212697,16.22,16.24,16.22,16.24,300,4870.0
1689212698,16.24,16.25,16.24,16.24,10400,168991.0
1689212699,16.25,16.25,16.24,16.24,6000,97475.0
1689212700,16.24,16.24,16.24,16.24,0,0.0
1689212701,16.25,16.25,16.24,16.24,4700,76351.0
1689212702,16.25,16.25,16.23,16.23,18000,292220.0
1689212703,16.23,16.23,16.23,16.23,1300,21099.0
1689212704,16.24,16.24,16.23,16.23,34400,558640.0
1689212705,16.23,16.23,16.21,16.21,14500,235225.0
1689212706,16.2,16.2,16.19,16.2,1800,29153.0
1689212707,16.2,16.21,16.2,16.2,10300,166869.0
1689212708,16.2,16.2,16.2,16.2,0,0.0
1689212709,16.23,16.23,16.21,16.23,8900,144418.0
1689212710,16.23,16.23,16.22,16.23,3600,58401.0
1689212711,16.23,16.23,16.23,16.23,0,0.0
1689212712,16.22,16.23,16.2,16.2,37900,614726.0
1689212713,16.2,16.2,16.2,16.2,800,12960.0
1689212714,16.24,16.24,16.24,16.24,2900,47096.0
1689212715,16.24,16.25,16.24,16.24,44200,718088.0
1689212716,16.24,16.24,16.24,16.24,100,1624.0
1689212717,16.22,16.23,16.21,16.23,24100,390867.0
1689212718,16.23,16.25,16.22,16.23,32200,522579.0
1689212719,16.23,16.23,16.23,16.23,0,0.0
1689212720,16.25,16.3,16.24,16.24,4000,64994.0
1689212721,16.24,16.25,16.24,16.25,10700,173771.0
1689212722,16.3,16.3,16.23,16.23,2700,43870.0
1689212723,16.23,16.29,16.22,16.22,64600,1048708.0
1689212724,16.23,16.3,16.23,16.23,5800,94176.0
1689212725,16.23,16.26,16.23,16.26,9800,159098.0
1689212726,16.24,16.26,16.23,16.24,10600,172121.0
1689212727,16.24,16.24,16.24,16.24,0,0.0
1689212728,16.26,16.26,16.23,16.23,7000,113801.0
1689212729,16.23,16.3,16.23,16.26,7800,126784.0
1689212730,16.26,16.26,16.26,16.26,0,0.0
1689212731,16.26,16.3,16.26,16.26,10200,165953.0
1689212732,16.26,16.3,16.26,16.26,10400,169484.0
1689212733,16.26,16.26,16.26,16.26,600,9756.0
1689212734,16.26,16.3,16.26,16.26,4300,69936.0
1689212735,16.26,16.26,16.26,16.26,0,0.0
1689212736,16.26,16.26,16.24,16.26,3300,53624.0
1689212737,16.26,16.29,16.24,16.24,1600,25999.0
1689212738,16.24,16.24,16.24,16.24,0,0.0
1689212739,16.3,16.3,16.26,16.3,12300,200424.0
1689212740,16.3,16.3,16.3,16.3,500,8150.0
