timestamp,open_price,high_price,low_price,close_price,volume,money
1689315521,17.93,17.93,17.93,17.93,0,0.0
1689315522,17.93,17.96,17.92,17.92,11900,213458.0
1689315523,17.92,17.93,17.91,17.93,7800,139704.0
1689315524,17.93,17.93,17.93,17.93,0,0.0
1689315525,17.9,17.9,17.9,17.9,100,1790.0
1689315526,17.9,17.9,17.9,17.9,0,0.0
1689315527,17.92,17.92,17.9,17.92,1100,19707.0
1689315528,17.92,17.92,17.91,17.92,1600,28671.0
1689315529,17.92,17.92,17.92,17.92,0,0.0
1689315530,17.9,17.9,17.9,17.9,400,7160.0
1689315531,17.9,17.9,17.9,17.9,400,7160.0
1689315532,17.9,17.9,17.9,17.9,0,0.0
1689315533,17.88,17.89,17.87,17.87,8500,151987.0
1689315534,17.87,17.87,17.87,17.87,0,0.0
1689315535,17.87,17.87,17.87,17.87,0,0.0
1689315536,17.87,17.88,17.87,17.88,5300,94761.0
1689315537,17.88,17.88,17.88,17.88,0,0.0
1689315538,17.85,17.86,17.85,17.85,1800,32132.0
1689315539,17.85,17.85,17.85,17.85,0,0.0
1689315540,17.85,17.85,17.85,17.85,0,0.0
1689315541,17.85,17.85,17.81,17.81,13600,242347.0
1689315542,17.81,17.84,17.81,17.84,600,10695.0
1689315543,17.83,17.83,17.83,17.83,200,3566.0
1689315544,17.81,17.84,17.81,17.83,4600,81988.0
1689315545,17.83,17.83,17.83,17.83,0,0.0
1689315546,17.83,17.83,17.83,17.83,3100,55273.0
1689315547,17.82,17.82,17.81,17.81,500,8906.0
1689315548,17.81,17.81,17.81,17.81,0,0.0
1689315549,17.81,17.81,17.8,17.8,7100,126436.0
1689315550,17.81,17.81,17.81,17.81,8900,158509.0
1689315551,17.8,17.8,17.8,17.8,100,1780.0
1689315552,17.81,17.81,17.8,17.8,22600,402288.0
1689315553,17.8,17.8,17.8,17.8,3800,67640.0
1689315554,17.8,17.8,17.79,17.8,5800,103216.0
1689315555,17.8,17.8,17.79,17.79,3200,56938.0
1689315556,17.79,17.79,17.79,17.79,0,0.0
1689315557,17.8,17.8,17.8,17.8,2100,37380.0
1689315558,17.8,17.8,17.8,17.8,1800,32040.0
1689315559,17.79,17.79,17.79,17.79,100,1779.0
1689315560,17.8,17.8,17.79,17.8,8800,156628.0
1689315561,17.79,17.79,17.78,17.78,19800,352107.0
1689315562,17.78,17.78,17.77,17.78,5400,96002.0
1689315563,17.78,17.78,17.77,17.78,32400,575804.0
1689315564,17.78,17.78,17.78,17.78,0,0.0
1689315565,17.78,17.78,17.77,17.77,6400,113776.0
1689315566,17.78,17.78,17.75,17.75,17500,310777.0
1689315567,17.75,17.75,17.75,17.75,0,0.0
1689315568,17.74,17.74,17.74,17.74,2200,39028.0
1689315569,17.74,17.74,17.74,17.74,100,1774.0
1689315570,17.74,17.74,17.73,17.73,300,5320.0
1689315571,17.74,17.74,17.74,17.74,1800,31932.0
1689315572,17.74,17.74,17.74,17.74,0,0.0
1689315573,17.73,17.73,17.72,17.73,10500,186144.0
1689315574,17.72,17.72,17.72,17.72,6500,115180.0
1689315575,17.72,17.72,17.72,17.72,0,0.0
1689315576,17.7,17.73,17.7,17.71,19400,343541.0
1689315577,17.71,17.71,17.71,17.71,1800,31878.0
1689315578,17.7,17.71,17.7,17.7,1400,24791.0
1689315579,17.71,17.71,17.7,17.7,2300,40713.0
1689315580,17.7,17.71,17.7,17.71,1400,24781.0
1689315581,17.7,17.7,17.7,17.7,7600,134520.0
1689315582,17.7,17.7,17.7,17.7,8400,148680.0
1689315583,17.7,17.7,17.7,17.7,0,0.0
1689315584,17.69,17.69,17.67,17.67,14200,251057.0
1689315585,17.68,17.68,17.67,17.67,2200,38889.0
1689315586,17.67,17.67,17.67,17.67,3400,60078.0
1689315587,17.68,17.68,17.67,17.68,2900,51257.0
1689315588,17.67,17.68,17.67,17.68,2100,37108.0
1689315589,17.64,17.64,17.64,17.64,1100,19404.0
1689315590,17.64,17.64,17.63,17.63,7100,125208.0
1689315591,17.63,17.63,17.63,17.63,0,0.0
1689315592,17.67,17.68,17.66,17.68,6200,109548.38000011444
1689315593,17.68,17.68,17.66,17.68,4700,83080.0
1689315594,17.68,17.68,17.68,17.68,0,0.0
1689315595,17.68,17.7,17.64,17.67,15300,270189.75999999046
1689315596,17.69,17.7,17.65,17.68,3900,68888.0
1689315597,17.7,17.7,17.68,17.68,3600,63666.0
1689315598,17.7,17.71,17.68,17.71,73600,1302412.0
1689315599,17.71,17.71,17.71,17.71,0,0.0
1689315600,17.7,17.71,17.7,17.7,4700,83211.0
1689315601,17.71,17.71,17.7,17.71,6100,107997.0
1689315602,17.71,17.71,17.71,17.71,0,0.0
1689315603,17.71,17.73,17.71,17.71,5000,88610.0
1689315604,17.73,17.73,17.73,17.73,100,1773.0
1689315605,17.72,17.72,17.71,17.71,12300,217849.0
1689315606,17.73,17.73,17.72,17.72,800,14183.0
1689315607,17.72,17.72,17.72,17.72,0,0.0
1689315608,17.74,17.74,17.73,17.74,1700,30148.0
1689315609,17.74,17.74,17.73,17.74,11800,209306.0
1689315610,17.74,17.74,17.74,17.74,0,0.0
1689315611,17.74,17.74,17.73,17.74,31426,557243.9800000191
1689315612,17.73,17.74,17.73,17.74,10100,179154.0
1689315613,17.74,17.74,17.74,17.74,0,0.0
1689315614,17.77,17.78,17.74,17.74,16400,291297.0
1689315615,17.74,17.74,17.74,17.74,0,0.0
1689315616,17.78,17.78,17.78,17.78,1400,24892.0
1689315617,17.77,17.78,17.77,17.78,3600,63999.0
1689315618,17.78,17.78,17.78,17.78,0,0.0
1689315619,17.79,17.8,17.79,17.8,500,8896.0
1689315620,17.8,17.8,17.8,17.8,500,8900.0
1689315621,17.8,17.8,17.8,17.8,0,0.0
1689315622,17.81,17.83,17.81,17.83,6000,106919.0
1689315623,17.83,17.83,17.83,17.83,0,0.0
1689315624,17.83,17.83,17.83,17.83,700,12481.0
1689315625,17.82,17.83,17.82,17.83,5000,89139.0
1689315626,17.83,17.83,17.83,17.83,0,0.0
1689315627,17.84,17.84,17.83,17.84,4500,80255.0
1689315628,17.84,17.87,17.84,17.87,5100,91099.0
1689315629,17.87,17.87,17.87,17.87,0,0.0
1689315630,17.87,17.87,17.87,17.87,4600,82202.0
1689315631,17.87,17.87,17.87,17.87,0,0.0
1689315632,17.88,17.88,17.88,17.88,900,16092.0
1689315633,17.88,17.88,17.87,17.87,2800,50053.0
1689315634,17.87,17.87,17.87,17.87,0,0.0
1689315635,17.9,17.9,17.9,17.9,400,7160.0
1689315636,17.9,17.9,17.9,17.9,100,1790.0
1689315637,17.9,17.9,17.9,17.9,0,0.0
1689315638,17.89,17.89,17.89,17.89,2900,51881.0
1689315639,17.89,17.89,17.87,17.87,12300,219915.0
1689315640,17.8,17.8,17.8,17.8,2500,44500.0
1689315641,17.8,17.93,17.8,17.9,18600,331258.0
1689315642,17.9,17.9,17.9,17.9,0,0.0
1689315643,17.9,17.9,17.9,17.9,300,5370.0
1689315644,17.9,17.9,17.9,17.9,2000,35800.0
1689315645,17.9,17.9,17.9,17.9,0,0.0
1689315646,17.92,17.92,17.9,17.9,2700,48336.0
1689315647,17.9,17.93,17.9,17.9,1700,30439.0
1689315648,17.9,17.9,17.9,17.9,1100,19690.0
1689315649,17.93,17.93,17.9,17.9,4300,77081.0
1689315650,17.9,17.9,17.9,17.9,0,0.0
1689315651,17.93,17.93,17.83,17.83,37200,665079.0
1689315652,17.83,17.93,17.83,17.93,3800,67804.0
1689315653,17.93,17.93,17.93,17.93,0,0.0
1689315654,17.93,17.93,17.9,17.9,7600,136229.0
1689315655,17.9,17.93,17.9,17.93,2100,37617.0
1689315656,17.93,17.93,17.93,17.93,0,0.0
1689315657,17.94,17.95,17.93,17.93,3500,62813.0
1689315658,17.94,17.94,17.93,17.93,1900,34069.0
1689315659,17.88,17.88,17.88,17.88,100,1788.0
1689315660,17.9,17.9,17.83,17.9,7700,137359.0
1689315661,17.9,17.9,17.9,17.9,0,0.0
1689315662,17.88,17.88,17.88,17.88,1800,32184.0
1689315663,17.88,17.88,17.88,17.88,500,8940.0
1689315664,17.88,17.88,17.88,17.88,0,0.0
1689315665,17.88,17.88,17.83,17.83,11700,209109.0
1689315666,17.88,17.88,17.88,17.88,1500,26820.0
1689315667,17.88,17.88,17.88,17.88,0,0.0
1689315668,17.88,17.88,17.84,17.88,7900,141244.0
1689315669,17.88,17.88,17.88,17.88,0,0.0
1689315670,17.88,17.9,17.88,17.9,6100,109156.0
1689315671,17.9,17.93,17.83,17.9,30600,546502.0
1689315672,17.9,17.9,17.9,17.9,0,0.0
1689315673,17.89,17.9,17.89,17.9,3100,55485.0
1689315674,17.89,17.89,17.88,17.88,1600,28610.0
1689315675,17.9,17.9,17.9,17.9,100,1790.0
1689315676,17.9,17.9,17.9,17.9,700,12530.0
1689315677,17.9,17.9,17.9,17.9,0,0.0
1689315678,17.9,17.9,17.9,17.9,0,0.0
1689315679,17.9,17.9,17.9,17.9,500,8950.0
1689315680,17.9,17.9,17.9,17.9,0,0.0
1689315681,17.93,17.93,17.9,17.93,600,10755.0
1689315682,17.93,17.93,17.88,17.88,29800,532896.0
1689315683,17.88,17.88,17.88,17.88,0,0.0
1689315684,17.9,17.9,17.88,17.88,2000,35772.0
1689315685,17.9,17.9,17.9,17.9,200,3580.0
1689315686,17.9,17.9,17.9,17.9,100,1790.0
1689315687,17.88,17.9,17.88,17.9,32900,588306.0
1689315688,17.9,17.9,17.9,17.9,0,0.0
1689315689,17.9,17.9,17.9,17.9,0,0.0
1689315690,17.9,17.9,17.83,17.9,50700,906259.0
1689315691,17.9,17.9,17.9,17.9,0,0.0
1689315692,17.88,17.88,17.88,17.88,6700,119796.0
1689315693,17.88,17.88,17.88,17.88,200,3576.0
1689315694,17.82,17.85,17.81,17.81,5900,105103.0
1689315695,17.83,17.84,17.81,17.81,1700,30319.0
1689315696,17.88,17.88,17.88,17.88,100,1788.0
1689315697,17.82,17.82,17.8,17.8,3000,53416.0
1689315698,17.84,17.84,17.8,17.8,9000,160308.0
1689315699,17.8,17.8,17.8,17.8,0,0.0
1689315700,17.8,17.8,17.79,17.79,4800,85437.0
1689315701,17.8,17.8,17.8,17.8,2100,37380.0
1689315702,17.8,17.8,17.8,17.8,0,0.0
1689315703,17.8,17.8,17.79,17.79,3100,55150.0
1689315704,17.79,17.79,17.79,17.79,1300,23127.0
1689315705,17.79,17.79,17.79,17.79,0,0.0
1689315706,17.78,17.8,17.78,17.8,6700,119185.0
1689315707,17.8,17.8,17.8,17.8,0,0.0
1689315708,17.79,17.79,17.79,17.79,2600,46254.0
1689315709,17.8,17.8,17.8,17.8,300,5340.0
1689315710,17.8,17.8,17.8,17.8,0,0.0
1689315711,17.79,17.79,17.79,17.79,1800,32022.0
1689315712,17.79,17.8,17.79,17.79,2550,45384.5
1689315713,17.79,17.79,17.79,17.79,0,0.0
1689315714,17.8,17.8,17.8,17.8,2700,48060.0
1689315715,17.8,17.8,17.8,17.8,0,0.0
1689315716,17.8,17.8,17.8,17.8,5700,101460.0
1689315717,17.8,17.8,17.8,17.8,3000,53400.0
1689315718,17.8,17.8,17.8,17.8,0,0.0
1689315719,17.81,17.81,17.81,17.81,300,5343.0
1689315720,17.81,17.81,17.81,17.81,100,1781.0
1689315721,17.81,17.81,17.81,17.81,0,0.0
1689315722,17.8,17.81,17.8,17.81,2000,35606.0
1689315723,17.81,17.81,17.81,17.81,100,1781.0
1689315724,17.79,17.79,17.78,17.78,20100,357419.0
1689315725,17.8,17.8,17.8,17.8,1500,26700.0
1689315726,17.8,17.8,17.8,17.8,0,0.0
1689315727,17.79,17.8,17.79,17.8,400,7117.0
1689315728,17.8,17.82,17.8,17.82,9400,167357.0
1689315729,17.82,17.82,17.82,17.82,0,0.0
1689315730,17.8,17.8,17.8,17.8,1700,30260.0
1689315731,17.81,17.81,17.8,17.8,200,3561.0
1689315732,17.82,17.85,17.82,17.85,1900,33892.0
1689315733,17.8,17.8,17.79,17.8,1900,33812.0
1689315734,17.8,17.8,17.8,17.8,0,0.0
1689315735,17.79,17.79,17.79,17.79,500,8895.0
1689315736,17.79,17.82,17.79,17.79,5700,101460.0
1689315737,17.79,17.79,17.79,17.79,0,0.0
1689315738,17.79,17.79,17.78,17.79,1900,33794.0
1689315739,17.79,17.8,17.75,17.8,34000,604397.0
1689315740,17.8,17.8,17.8,17.8,500,8900.0
1689315741,17.8,17.8,17.8,17.8,9700,172660.0
1689315742,17.8,17.8,17.8,17.8,0,0.0
1689315743,17.8,17.8,17.8,17.8,0,0.0
1689315744,17.8,17.8,17.72,17.72,48100,853304.7400000095
1689315745,17.72,17.72,17.72,17.72,0,0.0
1689315746,17.79,17.8,17.79,17.8,1900,33819.0
1689315747,17.8,17.8,17.8,17.8,500,8900.0
1689315748,17.8,17.8,17.8,17.8,0,0.0
1689315749,17.8,17.8,17.8,17.8,2500,44500.0
1689315750,17.8,17.8,17.8,17.8,0,0.0
1689315751,17.81,17.81,17.81,17.81,200,3562.0
1689315752,17.81,17.81,17.81,17.81,0,0.0
1689315753,17.81,17.81,17.81,17.81,0,0.0
1689315754,17.8,17.8,17.8,17.8,2900,51620.0
1689315755,17.81,17.81,17.8,17.8,900,16024.0
1689315756,17.8,17.8,17.8,17.8,0,0.0
1689315757,17.81,17.82,17.8,17.8,9300,165641.0
1689315758,17.8,17.8,17.8,17.8,0,0.0
1689315759,17.8,17.8,17.8,17.8,0,0.0
1689315760,17.8,17.8,17.8,17.8,0,0.0
1689315761,17.8,17.8,17.8,17.8,0,0.0
1689315762,17.82,17.82,17.82,17.82,600,10692.0
1689315763,17.84,17.85,17.81,17.81,4400,78431.0
1689315764,17.81,17.81,17.81,17.81,0,0.0
1689315765,17.82,17.84,17.82,17.84,300,5348.0
1689315766,17.84,17.85,17.84,17.85,300,5354.0
1689315767,17.85,17.85,17.84,17.84,1500,26765.0
1689315768,17.85,17.85,17.85,17.85,500,8925.0
1689315769,17.85,17.85,17.85,17.85,0,0.0
1689315770,17.84,17.85,17.84,17.85,2900,51748.0
1689315771,17.84,17.84,17.84,17.84,1400,24976.0
1689315772,17.84,17.84,17.84,17.84,0,0.0
1689315773,17.87,17.87,17.87,17.87,2000,35740.0
1689315774,17.85,17.85,17.85,17.85,300,5355.0
1689315775,17.85,17.85,17.85,17.85,0,0.0
1689315776,17.85,17.85,17.85,17.85,100,1785.0
1689315777,17.85,17.85,17.85,17.85,0,0.0
1689315778,17.85,17.85,17.85,17.85,500,8925.0
1689315779,17.87,17.88,17.87,17.88,25300,452330.0
1689315780,17.88,17.88,17.88,17.88,0,0.0
1689315781,17.89,17.89,17.89,17.89,1100,19679.0
1689315782,17.89,17.89,17.89,17.89,200,3578.0
1689315783,17.89,17.89,17.89,17.89,0,0.0
1689315784,17.9,17.9,17.88,17.9,8400,150287.0
1689315785,17.9,17.9,17.9,17.9,0,0.0
1689315786,17.91,17.91,17.91,17.91,100,1791.0
1689315787,17.91,17.91,17.91,17.91,0,0.0
1689315788,17.91,17.91,17.91,17.91,0,0.0
1689315789,17.9,17.91,17.9,17.91,900,16113.0
1689315790,17.91,17.91,17.91,17.91,100,1791.0
1689315791,17.91,17.91,17.91,17.91,0,0.0
1689315792,17.92,17.92,17.92,17.92,100,1792.0
1689315793,17.92,17.92,17.92,17.92,500,8960.0
1689315794,17.92,17.92,17.92,17.92,0,0.0
1689315795,17.92,17.94,17.92,17.94,2300,41218.0
1689315796,17.94,17.94,17.94,17.94,0,0.0
1689315797,17.94,17.94,17.94,17.94,400,7176.0
1689315798,17.94,17.94,17.94,17.94,200,3588.0
1689315799,17.94,17.94,17.94,17.94,0,0.0
1689315800,17.95,17.95,17.95,17.95,100,1795.0
1689315801,17.95,17.95,17.95,17.95,200,3590.0
1689315802,17.95,17.95,17.95,17.95,0,0.0
1689315803,17.95,17.95,17.95,17.95,3800,68210.0
1689315804,17.95,17.95,17.95,17.95,0,0.0
1689315805,17.96,17.96,17.96,17.96,200,3592.0
1689315806,17.96,17.96,17.95,17.95,400,7182.0
1689315807,17.95,17.95,17.95,17.95,0,0.0
1689315808,17.95,17.96,17.95,17.96,700,12571.0
1689315809,17.95,17.96,17.95,17.96,3200,57442.0
1689315810,17.96,17.96,17.96,17.96,0,0.0
1689315811,17.96,17.97,17.95,17.96,18300,328645.0
1689315812,17.96,17.96,17.96,17.96,0,0.0
1689315813,17.97,17.97,17.96,17.96,200,3593.0
1689315814,17.96,17.96,17.96,17.96,100,1796.0
1689315815,17.96,17.96,17.96,17.96,0,0.0
1689315816,17.96,17.96,17.96,17.96,0,0.0
1689315817,17.98,17.98,17.97,17.97,2600,46747.0
1689315818,17.97,17.97,17.97,17.97,0,0.0
1689315819,17.98,18.0,17.96,17.96,60900,1095823.0
1689315820,17.96,17.96,17.96,17.96,0,0.0
1689315821,17.97,17.97,17.97,17.97,100,1797.0
1689315822,18.0,18.0,17.98,17.98,2700,48556.0
1689315823,17.98,17.98,17.98,17.98,0,0.0
1689315824,18.0,18.01,17.99,17.99,30200,543553.6199998856
1689315825,17.99,17.99,17.99,17.99,1000,17990.0
1689315826,17.99,17.99,17.99,17.99,0,0.0
1689315827,18.0,18.0,17.98,18.0,4400,79192.0
1689315828,18.0,18.0,18.0,18.0,8300,149400.0
1689315829,18.0,18.0,18.0,18.0,0,0.0
1689315830,18.01,18.02,18.01,18.02,11238,202465.38000011444
1689315831,18.02,18.02,18.02,18.02,0,0.0
1689315832,18.01,18.01,18.01,18.01,500,9005.0
1689315833,18.01,18.01,18.01,18.01,100,1801.0
1689315834,18.01,18.01,18.01,18.01,0,0.0
1689315835,18.04,18.04,18.01,18.04,4700,84698.0
1689315836,18.01,18.04,18.0,18.04,16400,295428.0
1689315837,18.04,18.04,18.04,18.04,0,0.0
1689315838,18.04,18.04,18.01,18.04,1900,34267.0
1689315839,18.04,18.04,18.04,18.04,700,12628.0
1689315840,18.03,18.03,18.03,18.03,300,5409.0
1689315841,18.03,18.03,18.01,18.03,9900,178491.0
1689315842,18.03,18.03,18.03,18.03,0,0.0
1689315843,18.04,18.04,18.04,18.04,9200,165968.0
1689315844,18.04,18.04,18.04,18.04,200,3608.0
1689315845,18.04,18.04,18.04,18.04,0,0.0
1689315846,18.02,18.04,18.0,18.04,5300,95513.0
1689315847,18.04,18.04,18.0,18.0,7900,142504.0
1689315848,18.01,18.01,18.01,18.01,500,9005.0
1689315849,18.01,18.03,18.0,18.03,1700,30622.0
1689315850,18.03,18.03,18.03,18.03,0,0.0
1689315851,18.01,18.01,18.01,18.01,600,10806.0
1689315852,18.0,18.0,18.0,18.0,1400,25200.0
1689315853,18.0,18.0,18.0,18.0,0,0.0
1689315854,18.0,18.0,17.99,17.99,800,14393.0
1689315855,18.0,18.0,17.99,18.0,4100,73774.0
1689315856,18.0,18.0,18.0,18.0,0,0.0
1689315857,18.0,18.0,17.99,17.99,700,12595.0
1689315858,17.99,17.99,17.99,17.99,0,0.0
1689315859,18.0,18.01,17.99,18.0,10400,187140.0
1689315860,17.99,18.0,17.98,17.98,7600,136706.0
1689315861,17.98,17.98,17.98,17.98,0,0.0
1689315862,17.99,17.99,17.99,17.99,3900,70161.0
1689315863,17.99,17.99,17.99,17.99,100,1799.0
1689315864,17.99,17.99,17.99,17.99,0,0.0
1689315865,17.99,17.99,17.99,17.99,0,0.0
1689315866,17.99,17.99,17.99,17.99,0,0.0
1689315867,17.99,17.99,17.99,17.99,400,7196.0
1689315868,18.0,18.0,17.97,17.97,7000,125824.0
1689315869,17.97,17.97,17.97,17.97,0,0.0
1689315870,17.99,17.99,17.96,17.96,5400,97082.0
1689315871,17.96,17.96,17.96,17.96,0,0.0
1689315872,17.96,17.96,17.96,17.96,0,0.0
1689315873,17.96,17.96,17.96,17.96,28200,506472.0
1689315874,17.96,17.96,17.96,17.96,0,0.0
1689315875,17.96,17.96,17.96,17.96,0,0.0
1689315876,17.96,17.96,17.95,17.95,600,10772.0
1689315877,17.95,17.95,17.95,17.95,0,0.0
1689315878,17.96,17.96,17.96,17.96,500,8980.0
1689315879,17.95,17.96,17.95,17.95,3900,70009.0
1689315880,17.95,17.95,17.95,17.95,0,0.0
1689315881,17.95,17.95,17.95,17.95,1000,17950.0
1689315882,17.95,17.95,17.95,17.95,0,0.0
1689315883,17.95,17.95,17.95,17.95,0,0.0
1689315884,17.93,17.95,17.92,17.92,3900,69944.0
1689315885,17.92,17.92,17.92,17.92,0,0.0
1689315886,17.93,17.94,17.93,17.94,1300,23312.0
1689315887,17.94,17.94,17.94,17.94,1300,23322.0
1689315888,17.94,17.94,17.94,17.94,0,0.0
1689315889,17.93,17.93,17.92,17.93,1700,30475.0
1689315890,17.92,17.92,17.92,17.92,100,1792.0
1689315891,17.92,17.92,17.92,17.92,0,0.0
1689315892,17.92,17.93,17.92,17.92,400,7170.0
1689315893,17.92,17.92,17.92,17.92,0,0.0
1689315894,17.92,17.92,17.92,17.92,0,0.0
1689315895,17.92,17.92,17.92,17.92,3400,60928.0
1689315896,17.92,17.92,17.92,17.92,0,0.0
1689315897,17.92,17.92,17.91,17.91,900,16126.0
1689315898,17.91,17.91,17.91,17.91,0,0.0
1689315899,17.91,17.91,17.91,17.91,0,0.0
1689315900,17.91,17.91,17.91,17.91,3500,62685.0
1689315901,17.91,17.91,17.91,17.91,0,0.0
1689315902,17.91,17.91,17.91,17.91,0,0.0
1689315903,17.91,17.91,17.91,17.91,0,0.0
1689315904,17.91,17.91,17.91,17.91,0,0.0
1689315905,17.91,17.91,17.91,17.91,0,0.0
1689315906,17.9,17.9,17.89,17.89,6400,114497.0
1689315907,17.89,17.89,17.89,17.89,0,0.0
1689315908,17.89,17.89,17.89,17.89,0,0.0
1689315909,17.89,17.89,17.89,17.89,0,0.0
1689315910,17.88,17.88,17.88,17.88,400,7152.0
1689315911,17.89,17.89,17.89,17.89,100,1789.0
1689315912,17.89,17.89,17.89,17.89,0,0.0
1689315913,17.89,17.89,17.89,17.89,0,0.0
1689315914,17.88,17.88,17.88,17.88,100,1788.0
1689315915,17.88,17.88,17.88,17.88,0,0.0
1689315916,17.88,17.89,17.88,17.88,700,12517.0
1689315917,17.89,17.89,17.89,17.89,100,1789.0
1689315918,17.89,17.89,17.89,17.89,0,0.0
1689315919,17.89,17.89,17.88,17.88,1600,28618.0
1689315920,17.88,17.88,17.88,17.88,200,3576.0
1689315921,17.88,17.88,17.88,17.88,100,1788.0
1689315922,17.88,17.88,17.87,17.87,9700,173432.0
1689315923,17.87,17.87,17.87,17.87,0,0.0
1689315924,17.87,17.87,17.87,17.87,0,0.0
1689315925,17.87,17.87,17.87,17.87,2600,46462.0
1689315926,17.87,17.87,17.87,17.87,0,0.0
1689315927,17.88,17.88,17.88,17.88,100,1788.0
1689315928,17.88,17.88,17.88,17.88,0,0.0
1689315929,17.88,17.88,17.88,17.88,1700,30396.0
1689315930,17.88,17.89,17.88,17.89,600,10730.0
1689315931,17.89,17.89,17.89,17.89,0,0.0
1689315932,17.88,17.88,17.88,17.88,1200,21456.0
1689315933,17.88,17.88,17.88,17.88,4300,76884.0
1689315934,17.88,17.88,17.88,17.88,0,0.0
1689315935,17.87,17.87,17.87,17.87,6500,116155.0
1689315936,17.87,17.87,17.87,17.87,2000,35740.0
1689315937,17.87,17.87,17.87,17.87,0,0.0
1689315938,17.87,17.87,17.87,17.87,4600,82202.0
1689315939,17.87,17.87,17.87,17.87,2200,39314.0
1689315940,17.88,17.88,17.88,17.88,100,1788.0
1689315941,17.88,17.88,17.83,17.83,4700,83913.0
1689315942,17.83,17.83,17.83,17.83,0,0.0
1689315943,17.84,17.84,17.84,17.84,1900,33896.0
1689315944,17.84,17.84,17.84,17.84,200,3568.0
1689315945,17.81,17.81,17.81,17.81,300,5343.0
1689315946,17.81,17.81,17.81,17.81,4000,71240.0
1689315947,17.8,17.81,17.8,17.81,7600,135306.0
1689315948,17.81,17.81,17.81,17.81,0,0.0
1689315949,17.81,17.81,17.81,17.81,2700,48087.0
1689315950,17.81,17.81,17.81,17.81,0,0.0
1689315951,17.76,17.76,17.76,17.76,100,1776.0
1689315952,17.76,17.76,17.76,17.76,0,0.0
1689315953,17.76,17.76,17.76,17.76,0,0.0
1689315954,17.76,17.76,17.76,17.76,1500,26640.0
1689315955,17.76,17.76,17.76,17.76,300,5328.0
1689315956,17.75,17.75,17.75,17.75,200,3550.0
1689315957,17.75,17.75,17.75,17.75,1900,33725.0
1689315958,17.75,17.75,17.75,17.75,0,0.0
1689315959,17.74,17.74,17.74,17.74,2300,40802.0
1689315960,17.73,17.73,17.73,17.73,100,1773.0
1689315961,17.73,17.73,17.73,17.73,0,0.0
1689315962,17.74,17.74,17.74,17.74,4500,79830.0
1689315963,17.74,17.74,17.72,17.74,600,10640.0
1689315964,17.74,17.74,17.74,17.74,0,0.0
1689315965,17.73,17.74,17.73,17.74,1900,33693.0
1689315966,17.72,17.72,17.72,17.72,700,12404.0
1689315967,17.72,17.74,17.71,17.72,25200,446498.74000000954
1689315968,17.74,17.74,17.74,17.74,1100,19514.0
1689315969,17.74,17.74,17.74,17.74,0,0.0
1689315970,17.74,17.74,17.74,17.74,500,8870.0
1689315971,17.74,17.74,17.74,17.74,820,14546.799999952316
1689315972,17.74,17.74,17.74,17.74,0,0.0
1689315973,17.74,17.75,17.74,17.75,700,12419.0
1689315974,17.75,17.75,17.74,17.75,2700,47901.0
1689315975,17.73,17.73,17.73,17.73,3700,65601.0
1689315976,17.73,17.75,17.72,17.75,15000,266023.59999990463
1689315977,17.75,17.75,17.75,17.75,0,0.0
1689315978,17.74,17.74,17.74,17.74,700,12418.0
1689315979,17.74,17.75,17.74,17.75,1000,17744.0
1689315980,17.75,17.75,17.75,17.75,0,0.0
1689315981,17.74,17.74,17.72,17.74,38600,684255.0
1689315982,17.75,17.75,17.74,17.75,3200,56799.0
1689315983,17.75,17.75,17.75,17.75,0,0.0
1689315984,17.74,17.75,17.73,17.73,4900,86956.0
1689315985,17.73,17.73,17.73,17.73,0,0.0
1689315986,17.74,17.74,17.74,17.74,2700,47898.0
1689315987,17.74,17.74,17.74,17.74,1700,30158.0
1689315988,17.74,17.74,17.74,17.74,0,0.0
1689315989,17.74,17.75,17.74,17.75,4100,72767.0
1689315990,17.75,17.75,17.75,17.75,0,0.0
1689315991,17.75,17.75,17.74,17.75,900,15969.0
1689315992,17.75,17.75,17.73,17.73,5600,99367.0
1689315993,17.73,17.73,17.73,17.73,0,0.0
1689315994,17.74,17.75,17.74,17.75,1300,23074.0
1689315995,17.75,17.75,17.74,17.74,1400,24840.0
1689315996,17.74,17.74,17.74,17.74,0,0.0
1689315997,17.73,17.73,17.73,17.73,2900,51417.0
1689315998,17.73,17.73,17.73,17.73,800,14184.0
1689315999,17.73,17.73,17.73,17.73,0,0.0
1689316000,17.73,17.74,17.72,17.72,21700,384787.0
1689316001,17.72,17.72,17.72,17.72,3000,53160.0
1689316002,17.72,17.72,17.72,17.72,0,0.0
1689316003,17.73,17.74,17.73,17.74,3000,53197.0
1689316004,17.74,17.74,17.74,17.74,0,0.0
1689316005,17.74,17.74,17.73,17.74,3600,63830.0
1689316006,17.73,17.74,17.73,17.74,2200,39009.0
1689316007,17.74,17.74,17.74,17.74,0,0.0
1689316008,17.74,17.74,17.72,17.72,2800,49634.0
1689316009,17.72,17.72,17.72,17.72,0,0.0
1689316010,17.73,17.73,17.73,17.73,500,8865.0
1689316011,17.71,17.73,17.71,17.73,600,10630.0
1689316012,17.73,17.73,17.73,17.73,0,0.0
1689316013,17.73,17.74,17.71,17.71,5100,90366.0
1689316014,17.71,17.74,17.71,17.74,18300,324306.0
1689316015,17.74,17.74,17.74,17.74,0,0.0
1689316016,17.73,17.73,17.72,17.72,4900,86830.0
