timestamp,open_price,high_price,low_price,close_price,volume,money
1691044843,17.55,17.56,17.55,17.56,5600,98300.0
1691044844,17.56,17.56,17.56,17.56,0,0.0
1691044845,17.55,17.56,17.55,17.56,3100,54415.0
1691044846,17.55,17.56,17.55,17.56,2900,50898.0
1691044847,17.55,17.55,17.55,17.55,200,3510.0
1691044848,17.55,17.55,17.55,17.55,700,12285.0
1691044849,17.55,17.55,17.55,17.55,0,0.0
1691044850,17.55,17.55,17.55,17.55,3500,61425.0
1691044851,17.55,17.55,17.54,17.54,12900,226302.0
1691044852,17.54,17.54,17.54,17.54,0,0.0
1691044853,17.55,17.55,17.54,17.55,10800,189529.0
1691044854,17.55,17.56,17.55,17.56,15200,266771.0
1691044855,17.55,17.55,17.55,17.55,7000,122850.0
1691044856,17.55,17.55,17.55,17.55,1100,19305.0
1691044857,17.55,17.55,17.55,17.55,300,5265.0
1691044858,17.56,17.56,17.56,17.56,100,1756.0
1691044859,17.56,17.56,17.55,17.55,3300,57940.0
1691044860,17.55,17.55,17.55,17.55,0,0.0
1691044861,17.55,17.55,17.54,17.55,12600,221066.0
1691044862,17.55,17.55,17.54,17.54,5000,87728.0
1691044863,17.54,17.54,17.54,17.54,0,0.0
1691044864,17.56,17.56,17.55,17.56,2400,42140.0
1691044865,17.55,17.55,17.55,17.55,800,14040.0
1691044866,17.56,17.56,17.56,17.56,400,7024.0
1691044867,17.55,17.56,17.55,17.55,4300,75473.0
1691044868,17.55,17.55,17.55,17.55,100,1755.0
1691044869,17.56,17.56,17.54,17.55,3100,54394.0
1691044870,17.55,17.56,17.55,17.56,500,8779.0
1691044871,17.56,17.56,17.56,17.56,0,0.0
1691044872,17.55,17.55,17.54,17.55,19400,340425.0
1691044873,17.55,17.55,17.55,17.55,6900,121095.0
1691044874,17.55,17.56,17.55,17.56,400,7023.0
1691044875,17.55,17.57,17.55,17.57,12500,219577.0
1691044876,17.57,17.57,17.57,17.57,0,0.0
1691044877,17.57,17.57,17.57,17.57,3000,52710.0
1691044878,17.57,17.57,17.57,17.57,0,0.0
1691044879,17.57,17.57,17.57,17.57,0,0.0
1691044880,17.57,17.57,17.57,17.57,4965,87235.04999995232
1691044881,17.57,17.58,17.57,17.58,3400,59771.0
1691044882,17.58,17.58,17.58,17.58,0,0.0
1691044883,17.57,17.58,17.57,17.58,9200,161653.0
1691044884,17.58,17.58,17.58,17.58,1300,22854.0
1691044885,17.59,17.59,17.58,17.58,1500,26375.0
1691044886,17.59,17.59,17.59,17.59,100,1759.0
1691044887,17.59,17.59,17.59,17.59,0,0.0
1691044888,17.6,17.6,17.6,17.6,700,12320.0
1691044889,17.6,17.6,17.6,17.6,400,7040.0
1691044890,17.6,17.6,17.6,17.6,0,0.0
1691044891,17.61,17.61,17.61,17.61,300,5283.0
1691044892,17.61,17.61,17.61,17.61,0,0.0
1691044893,17.61,17.61,17.61,17.61,0,0.0
1691044894,17.62,17.62,17.6,17.6,33100,582638.0
1691044895,17.6,17.6,17.6,17.6,4800,84480.0
1691044896,17.62,17.62,17.62,17.62,900,15858.0
1691044897,17.62,17.62,17.61,17.61,4100,72224.0
1691044898,17.61,17.61,17.61,17.61,0,0.0
1691044899,17.62,17.62,17.61,17.61,1300,22896.0
1691044900,17.61,17.61,17.61,17.61,0,0.0
1691044901,17.61,17.61,17.61,17.61,700,12327.0
1691044902,17.62,17.63,17.61,17.63,4000,70494.0
1691044903,17.63,17.63,17.63,17.63,0,0.0
1691044904,17.63,17.63,17.63,17.63,0,0.0
1691044905,17.64,17.65,17.64,17.65,2100,37057.0
1691044906,17.65,17.65,17.65,17.65,0,0.0
1691044907,17.63,17.63,17.63,17.63,1300,22919.0
1691044908,17.63,17.63,17.63,17.63,0,0.0
1691044909,17.63,17.63,17.63,17.63,100,1763.0
1691044910,17.63,17.63,17.63,17.63,7700,135751.0
1691044911,17.64,17.64,17.64,17.64,400,7056.0
1691044912,17.63,17.63,17.63,17.63,100,1763.0
1691044913,17.64,17.64,17.63,17.64,9600,169268.0
1691044914,17.64,17.64,17.64,17.64,0,0.0
1691044915,17.64,17.64,17.64,17.64,0,0.0
1691044916,17.64,17.64,17.64,17.64,0,0.0
1691044917,17.64,17.64,17.64,17.64,0,0.0
1691044918,17.64,17.65,17.64,17.64,4800,84692.0
1691044919,17.64,17.64,17.64,17.64,0,0.0
1691044920,17.64,17.64,17.64,17.64,0,0.0
1691044921,17.65,17.65,17.64,17.64,5600,98838.0
1691044922,17.64,17.64,17.64,17.64,0,0.0
1691044923,17.64,17.65,17.64,17.65,6900,121717.0
1691044924,17.65,17.65,17.65,17.65,1900,33535.0
1691044925,17.65,17.65,17.65,17.65,0,0.0
1691044926,17.65,17.65,17.65,17.65,1000,17650.0
1691044927,17.65,17.65,17.64,17.64,2800,49397.0
1691044928,17.64,17.64,17.64,17.64,700,12348.0
1691044929,17.65,17.65,17.64,17.65,800,14117.0
1691044930,17.65,17.65,17.65,17.65,300,5295.0
1691044931,17.65,17.65,17.65,17.65,500,8825.0
1691044932,17.64,17.65,17.64,17.64,3900,68805.0
1691044933,17.64,17.64,17.64,17.64,0,0.0
1691044934,17.65,17.65,17.64,17.64,4900,86447.0
1691044935,17.65,17.65,17.65,17.65,3500,61775.0
1691044936,17.65,17.65,17.65,17.65,0,0.0
1691044937,17.65,17.65,17.65,17.65,23200,409480.0
1691044938,17.65,17.65,17.65,17.65,1200,21180.0
1691044939,17.65,17.65,17.65,17.65,0,0.0
1691044940,17.65,17.65,17.65,17.65,2700,47655.0
1691044941,17.65,17.65,17.65,17.65,0,0.0
1691044942,17.65,17.65,17.64,17.64,400,7057.0
1691044943,17.64,17.65,17.64,17.65,7400,130605.0
1691044944,17.65,17.65,17.65,17.65,0,0.0
1691044945,17.66,17.66,17.65,17.65,2300,40597.0
1691044946,17.65,17.65,17.65,17.65,0,0.0
1691044947,17.65,17.65,17.65,17.65,0,0.0
1691044948,17.66,17.66,17.65,17.65,1500,26488.0
1691044949,17.65,17.65,17.65,17.65,0,0.0
1691044950,17.65,17.66,17.65,17.66,1300,22948.0
1691044951,17.65,17.66,17.65,17.66,12200,215425.0
1691044952,17.66,17.66,17.66,17.66,0,0.0
1691044953,17.66,17.66,17.66,17.66,1700,30022.0
1691044954,17.66,17.66,17.66,17.66,0,0.0
1691044955,17.66,17.66,17.66,17.66,800,14128.0
1691044956,17.66,17.66,17.66,17.66,800,14128.0
1691044957,17.66,17.66,17.66,17.66,500,8830.0
1691044958,17.66,17.66,17.66,17.66,500,8830.0
1691044959,17.66,17.66,17.65,17.66,3900,68860.0
1691044960,17.66,17.66,17.66,17.66,0,0.0
1691044961,17.66,17.66,17.65,17.66,7900,139452.0
1691044962,17.66,17.66,17.66,17.66,0,0.0
1691044963,17.65,17.65,17.65,17.65,500,8825.0
1691044964,17.66,17.66,17.65,17.65,400,7063.0
1691044965,17.65,17.65,17.65,17.65,0,0.0
1691044966,17.65,17.66,17.65,17.66,900,15891.0
1691044967,17.66,17.66,17.65,17.66,9100,160635.0
1691044968,17.66,17.66,17.66,17.66,0,0.0
1691044969,17.65,17.66,17.65,17.65,11700,206506.0
1691044970,17.66,17.66,17.65,17.66,2500,44137.0
1691044971,17.66,17.66,17.66,17.66,0,0.0
1691044972,17.66,17.66,17.65,17.65,23200,409619.0
1691044973,17.65,17.65,17.65,17.65,0,0.0
1691044974,17.66,17.66,17.66,17.66,600,10596.0
1691044975,17.65,17.66,17.65,17.66,6500,114748.0
1691044976,17.66,17.66,17.66,17.66,0,0.0
1691044977,17.66,17.66,17.66,17.66,2100,37086.0
1691044978,17.66,17.66,17.65,17.65,6800,120043.0
1691044979,17.65,17.65,17.65,17.65,0,0.0
1691044980,17.65,17.65,17.65,17.65,0,0.0
1691044981,17.65,17.65,17.65,17.65,100,1765.0
1691044982,17.65,17.65,17.65,17.65,0,0.0
1691044983,17.64,17.65,17.64,17.65,6400,112955.0
1691044984,17.65,17.65,17.65,17.65,0,0.0
1691044985,17.64,17.64,17.64,17.64,1200,21168.0
1691044986,17.64,17.64,17.64,17.64,11800,208152.0
1691044987,17.64,17.64,17.64,17.64,0,0.0
1691044988,17.65,17.65,17.65,17.65,2400,42360.0
1691044989,17.65,17.65,17.64,17.64,1400,24709.0
1691044990,17.65,17.65,17.65,17.65,3000,52950.0
1691044991,17.65,17.65,17.65,17.65,7900,139435.0
1691044992,17.65,17.65,17.65,17.65,0,0.0
1691044993,17.66,17.66,17.65,17.65,7700,135955.0
1691044994,17.65,17.65,17.65,17.65,7300,128845.0
1691044995,17.65,17.65,17.65,17.65,0,0.0
1691044996,17.65,17.65,17.65,17.65,600,10590.0
1691044997,17.65,17.65,17.65,17.65,600,10590.0
1691044998,17.65,17.65,17.65,17.65,0,0.0
1691044999,17.65,17.66,17.65,17.66,10600,187108.0
1691045000,17.65,17.65,17.65,17.65,5700,100605.0
1691045001,17.65,17.65,17.65,17.65,0,0.0
1691045002,17.65,17.65,17.65,17.65,10200,180030.0
1691045003,17.65,17.65,17.65,17.65,0,0.0
1691045004,17.65,17.65,17.65,17.65,400,7060.0
1691045005,17.65,17.65,17.64,17.64,2700,47654.0
1691045006,17.64,17.64,17.64,17.64,0,0.0
1691045007,17.65,17.65,17.65,17.65,2400,42360.0
1691045008,17.65,17.65,17.65,17.65,1700,30005.0
1691045009,17.65,17.65,17.65,17.65,100,1765.0
1691045010,17.64,17.65,17.64,17.65,8000,141142.0
1691045011,17.65,17.65,17.65,17.65,0,0.0
1691045012,17.65,17.65,17.65,17.65,500,8825.0
1691045013,17.65,17.65,17.65,17.65,800,14120.0
1691045014,17.65,17.65,17.65,17.65,0,0.0
1691045015,17.64,17.65,17.64,17.64,800,14115.0
1691045016,17.64,17.64,17.64,17.64,200,3528.0
1691045017,17.64,17.64,17.64,17.64,0,0.0
1691045018,17.64,17.65,17.64,17.64,9700,171120.0
1691045019,17.64,17.64,17.64,17.64,100,1764.0
1691045020,17.65,17.65,17.64,17.64,1600,28225.0
1691045021,17.65,17.65,17.64,17.64,4900,86466.0
1691045022,17.64,17.64,17.64,17.64,0,0.0
1691045023,17.64,17.65,17.64,17.65,2900,51168.0
1691045024,17.64,17.65,17.64,17.64,4600,81150.0
1691045025,17.64,17.64,17.64,17.64,0,0.0
1691045026,17.64,17.64,17.64,17.64,10000,176400.0
1691045027,17.64,17.64,17.64,17.64,6300,111132.0
1691045028,17.64,17.64,17.64,17.64,0,0.0
1691045029,17.64,17.64,17.64,17.64,1200,21168.0
1691045030,17.64,17.64,17.64,17.64,0,0.0
1691045031,17.64,17.64,17.64,17.64,300,5292.0
1691045032,17.64,17.64,17.64,17.64,2700,47628.0
1691045033,17.64,17.64,17.64,17.64,0,0.0
1691045034,17.63,17.64,17.63,17.64,4600,81139.0
1691045035,17.63,17.64,17.63,17.63,5500,97002.0
1691045036,17.63,17.63,17.63,17.63,1100,19393.0
1691045037,17.63,17.64,17.63,17.64,4700,82903.0
1691045038,17.64,17.64,17.64,17.64,0,0.0
1691045039,17.64,17.64,17.64,17.64,300,5292.0
1691045040,17.63,17.63,17.63,17.63,1500,26445.0
1691045041,17.63,17.63,17.63,17.63,0,0.0
1691045042,17.64,17.64,17.64,17.64,800,14112.0
1691045043,17.64,17.64,17.64,17.64,0,0.0
1691045044,17.64,17.64,17.64,17.64,600,10584.0
1691045045,17.63,17.64,17.63,17.64,5400,95251.0
1691045046,17.64,17.64,17.64,17.64,0,0.0
1691045047,17.64,17.64,17.64,17.64,0,0.0
1691045048,17.63,17.63,17.63,17.63,3600,63468.0
1691045049,17.63,17.63,17.63,17.63,0,0.0
1691045050,17.63,17.63,17.62,17.63,5200,91675.0
1691045051,17.63,17.63,17.63,17.63,100,1763.0
1691045052,17.63,17.63,17.63,17.63,0,0.0
1691045053,17.63,17.63,17.62,17.62,2400,42290.0
1691045054,17.62,17.62,17.62,17.62,0,0.0
1691045055,17.63,17.63,17.63,17.63,100,1763.0
1691045056,17.63,17.63,17.62,17.63,1700,29967.0
1691045057,17.63,17.63,17.63,17.63,0,0.0
1691045058,17.62,17.63,17.62,17.63,800,14097.0
1691045059,17.63,17.63,17.63,17.63,1500,26445.0
1691045060,17.63,17.63,17.63,17.63,0,0.0
1691045061,17.62,17.63,17.62,17.63,1500,26439.0
1691045062,17.62,17.62,17.62,17.62,1400,24668.0
1691045063,17.63,17.63,17.62,17.62,700,12335.0
1691045064,17.63,17.63,17.62,17.63,800,14101.0
1691045065,17.63,17.63,17.63,17.63,0,0.0
1691045066,17.62,17.63,17.62,17.63,3800,66966.0
1691045067,17.62,17.63,17.62,17.63,1800,31718.0
1691045068,17.63,17.63,17.63,17.63,0,0.0
1691045069,17.63,17.63,17.62,17.62,4300,75773.0
1691045070,17.63,17.63,17.63,17.63,300,5289.0
1691045071,17.63,17.63,17.63,17.63,0,0.0
1691045072,17.62,17.63,17.62,17.63,2100,37005.0
1691045073,17.62,17.63,17.62,17.63,2400,42301.0
1691045074,17.62,17.62,17.62,17.62,1300,22906.0
1691045075,17.62,17.62,17.61,17.61,14200,250186.0
1691045076,17.61,17.61,17.61,17.61,0,0.0
1691045077,17.62,17.62,17.62,17.62,400,7048.0
1691045078,17.62,17.62,17.62,17.62,2100,37002.0
1691045079,17.62,17.62,17.62,17.62,0,0.0
1691045080,17.62,17.63,17.62,17.62,16100,283683.0
1691045081,17.61,17.61,17.61,17.61,500,8805.0
1691045082,17.63,17.63,17.63,17.63,200,3526.0
1691045083,17.62,17.62,17.62,17.62,400,7048.0
1691045084,17.62,17.62,17.62,17.62,0,0.0
1691045085,17.62,17.63,17.62,17.63,1000,17627.0
1691045086,17.62,17.62,17.61,17.62,3100,54609.0
1691045087,17.62,17.62,17.62,17.62,0,0.0
1691045088,17.62,17.62,17.62,17.62,2700,47574.0
1691045089,17.62,17.62,17.62,17.62,1600,28192.0
1691045090,17.61,17.61,17.61,17.61,200,3522.0
1691045091,17.62,17.62,17.62,17.62,1000,17620.0
1691045092,17.62,17.62,17.62,17.62,0,0.0
1691045093,17.62,17.62,17.62,17.62,1100,19382.0
1691045094,17.61,17.61,17.61,17.61,4300,75723.0
1691045095,17.61,17.61,17.61,17.61,0,0.0
1691045096,17.61,17.62,17.61,17.61,8300,146185.0
1691045097,17.61,17.62,17.61,17.62,9400,165544.0
1691045098,17.62,17.62,17.62,17.62,0,0.0
1691045099,17.61,17.62,17.61,17.61,4400,77501.0
1691045100,17.61,17.61,17.61,17.61,1000,17610.0
1691045101,17.62,17.62,17.61,17.61,3000,52843.0
1691045102,17.61,17.61,17.61,17.61,11500,202515.0
1691045103,17.61,17.61,17.61,17.61,0,0.0
1691045104,17.61,17.61,17.61,17.61,0,0.0
1691045105,17.61,17.61,17.61,17.61,1100,19371.0
1691045106,17.61,17.61,17.61,17.61,0,0.0
1691045107,17.61,17.61,17.61,17.61,800,14088.0
1691045108,17.61,17.61,17.61,17.61,0,0.0
1691045109,17.61,17.61,17.61,17.61,0,0.0
1691045110,17.6,17.62,17.6,17.62,16400,288813.0
1691045111,17.62,17.62,17.62,17.62,0,0.0
1691045112,17.6,17.61,17.6,17.61,4800,84488.0
1691045113,17.61,17.61,17.61,17.61,1500,26415.0
1691045114,17.61,17.61,17.61,17.61,0,0.0
1691045115,17.6,17.61,17.6,17.61,1400,24642.0
1691045116,17.61,17.61,17.6,17.6,4800,84486.0
1691045117,17.61,17.61,17.6,17.6,1600,28161.0
1691045118,17.61,17.61,17.61,17.61,200,3522.0
1691045119,17.6,17.6,17.6,17.6,500,8800.0
1691045120,17.6,17.61,17.6,17.61,1300,22890.0
1691045121,17.6,17.61,17.6,17.61,2000,35211.0
1691045122,17.61,17.61,17.61,17.61,0,0.0
1691045123,17.61,17.62,17.6,17.6,3000,52807.0
1691045124,17.6,17.6,17.6,17.6,10500,184800.0
1691045125,17.6,17.6,17.6,17.6,0,0.0
1691045126,17.61,17.61,17.61,17.61,2800,49308.0
1691045127,17.61,17.61,17.61,17.61,300,5283.0
1691045128,17.62,17.62,17.62,17.62,10000,176200.0
1691045129,17.6,17.62,17.6,17.6,10800,190284.0
1691045130,17.6,17.6,17.6,17.6,0,0.0
1691045131,17.61,17.61,17.6,17.61,2000,35214.0
1691045132,17.6,17.61,17.6,17.61,6800,119715.0
1691045133,17.61,17.61,17.61,17.61,0,0.0
1691045134,17.6,17.6,17.6,17.6,17400,306240.0
1691045135,17.6,17.6,17.6,17.6,300,5280.0
1691045136,17.6,17.6,17.6,17.6,200,3520.0
1691045137,17.61,17.61,17.6,17.61,11200,197128.0
1691045138,17.61,17.61,17.61,17.61,0,0.0
1691045139,17.6,17.6,17.6,17.6,500,8800.0
1691045140,17.6,17.6,17.6,17.6,6000,105600.0
1691045141,17.6,17.6,17.6,17.6,0,0.0
1691045142,17.61,17.61,17.6,17.61,12100,213008.0
1691045143,17.61,17.61,17.61,17.61,400,7044.0
1691045144,17.6,17.6,17.6,17.6,1100,19360.0
1691045145,17.6,17.6,17.6,17.6,1000,17600.0
1691045146,17.6,17.6,17.6,17.6,0,0.0
1691045147,17.6,17.6,17.6,17.6,1800,31680.0
1691045148,17.6,17.6,17.6,17.6,100,1760.0
1691045149,17.6,17.6,17.6,17.6,0,0.0
1691045150,17.6,17.6,17.59,17.6,3400,59839.0
1691045151,17.6,17.6,17.6,17.6,2400,42240.0
1691045152,17.6,17.6,17.6,17.6,0,0.0
1691045153,17.6,17.6,17.6,17.6,7600,133760.0
1691045154,17.6,17.6,17.59,17.59,500,8799.0
1691045155,17.59,17.59,17.59,17.59,0,0.0
1691045156,17.6,17.6,17.6,17.6,4400,77440.0
1691045157,17.6,17.6,17.6,17.6,0,0.0
1691045158,17.59,17.6,17.59,17.6,10500,184794.0
1691045159,17.6,17.6,17.6,17.6,1200,21120.0
1691045160,17.6,17.6,17.6,17.6,0,0.0
1691045161,17.59,17.6,17.59,17.59,5300,93228.0
1691045162,17.59,17.6,17.59,17.6,1400,24637.0
1691045163,17.59,17.59,17.59,17.59,200,3518.0
1691045164,17.59,17.6,17.59,17.6,8300,145998.0
1691045165,17.6,17.6,17.6,17.6,0,0.0
1691045166,17.6,17.6,17.6,17.6,1000,17600.0
1691045167,17.6,17.6,17.59,17.59,4400,77422.0
1691045168,17.59,17.59,17.59,17.59,0,0.0
1691045169,17.59,17.59,17.59,17.59,200,3518.0
1691045170,17.6,17.6,17.6,17.6,1400,24640.0
1691045171,17.59,17.59,17.59,17.59,500,8795.0
1691045172,17.59,17.6,17.59,17.59,6000,105562.0
1691045173,17.59,17.59,17.59,17.59,0,0.0
1691045174,17.6,17.6,17.6,17.6,200,3520.0
1691045175,17.6,17.6,17.59,17.6,12200,214613.0
1691045176,17.6,17.6,17.6,17.6,0,0.0
1691045177,17.59,17.6,17.59,17.6,9800,172440.0
1691045178,17.6,17.6,17.59,17.59,1500,26397.0
1691045179,17.59,17.59,17.59,17.59,0,0.0
1691045180,17.6,17.6,17.59,17.59,11300,198878.0
1691045181,17.59,17.59,17.59,17.59,0,0.0
1691045182,17.6,17.6,17.6,17.6,1300,22880.0
1691045183,17.6,17.6,17.59,17.6,1600,28159.0
1691045184,17.6,17.6,17.6,17.6,0,0.0
1691045185,17.59,17.6,17.59,17.6,1600,28150.0
1691045186,17.59,17.59,17.59,17.59,5200,91468.0
1691045187,17.59,17.59,17.59,17.59,0,0.0
1691045188,17.6,17.6,17.59,17.59,3400,59835.0
1691045189,17.59,17.59,17.59,17.59,0,0.0
1691045190,17.59,17.59,17.59,17.59,0,0.0
1691045191,17.6,17.6,17.59,17.6,7200,126668.0
1691045192,17.6,17.6,17.6,17.6,0,0.0
1691045193,17.6,17.6,17.6,17.6,1000,17600.0
1691045194,17.59,17.59,17.59,17.59,800,14072.0
1691045195,17.59,17.59,17.59,17.59,0,0.0
1691045196,17.59,17.6,17.59,17.59,6700,117875.0
1691045197,17.6,17.6,17.59,17.59,4700,82678.0
1691045198,17.59,17.59,17.59,17.59,0,0.0
1691045199,17.6,17.6,17.59,17.59,7300,128416.0
1691045200,17.59,17.59,17.59,17.59,0,0.0
1691045201,17.6,17.6,17.6,17.6,3400,59840.0
1691045202,17.59,17.59,17.59,17.59,2000,35180.0
1691045203,17.59,17.59,17.59,17.59,0,0.0
1691045204,17.59,17.59,17.59,17.59,13200,232188.0
1691045205,17.59,17.6,17.59,17.6,4300,75661.0
1691045206,17.6,17.6,17.6,17.6,0,0.0
1691045207,17.59,17.6,17.59,17.6,3200,56300.0
1691045208,17.59,17.59,17.59,17.59,1800,31662.0
1691045209,17.59,17.59,17.59,17.59,1500,26385.0
1691045210,17.6,17.6,17.59,17.59,900,15837.0
1691045211,17.59,17.59,17.59,17.59,0,0.0
1691045212,17.59,17.59,17.59,17.59,20700,364113.0
1691045213,17.59,17.6,17.59,17.6,2200,38700.0
1691045214,17.6,17.6,17.6,17.6,0,0.0
1691045215,17.59,17.6,17.59,17.59,6700,117879.0
1691045216,17.59,17.59,17.59,17.59,6200,109058.0
1691045217,17.59,17.59,17.59,17.59,100,1759.0
1691045218,17.59,17.59,17.59,17.59,2600,45734.0
1691045219,17.59,17.59,17.59,17.59,0,0.0
1691045220,17.59,17.59,17.59,17.59,300,5277.0
1691045221,17.59,17.59,17.59,17.59,1300,22867.0
1691045222,17.59,17.59,17.59,17.59,0,0.0
1691045223,17.58,17.59,17.58,17.59,2500,43965.0
1691045224,17.58,17.59,17.58,17.59,1273,22391.33999991417
1691045225,17.59,17.59,17.59,17.59,0,0.0
1691045226,17.59,17.59,17.58,17.58,4300,75629.0
1691045227,17.58,17.58,17.58,17.58,0,0.0
1691045228,17.58,17.58,17.58,17.58,100,1758.0
1691045229,17.58,17.59,17.58,17.59,2600,45728.0
1691045230,17.59,17.59,17.59,17.59,0,0.0
1691045231,17.59,17.59,17.58,17.59,3800,66837.0
1691045232,17.59,17.59,17.59,17.59,2500,43975.0
1691045233,17.59,17.59,17.59,17.59,0,0.0
1691045234,17.59,17.59,17.58,17.59,9900,174135.0
1691045235,17.59,17.59,17.59,17.59,900,15831.0
1691045236,17.59,17.59,17.59,17.59,1500,26385.0
1691045237,17.59,17.59,17.59,17.59,900,15831.0
1691045238,17.59,17.59,17.59,17.59,0,0.0
1691045239,17.59,17.59,17.59,17.59,500,8795.0
1691045240,17.59,17.59,17.59,17.59,300,5277.0
1691045241,17.59,17.59,17.59,17.59,0,0.0
1691045242,17.59,17.59,17.59,17.59,2100,36939.0
1691045243,17.59,17.59,17.59,17.59,600,10554.0
1691045244,17.6,17.6,17.59,17.59,900,15837.0
1691045245,17.59,17.6,17.59,17.59,3900,68607.0
1691045246,17.59,17.59,17.59,17.59,0,0.0
1691045247,17.59,17.59,17.59,17.59,300,5277.0
1691045248,17.6,17.6,17.59,17.59,4300,75641.0
1691045249,17.59,17.59,17.59,17.59,0,0.0
1691045250,17.59,17.6,17.59,17.59,12200,214623.0
1691045251,17.59,17.59,17.59,17.59,0,0.0
1691045252,17.59,17.59,17.59,17.59,0,0.0
1691045253,17.59,17.6,17.59,17.59,1300,22868.0
1691045254,17.59,17.59,17.59,17.59,0,0.0
1691045255,17.59,17.59,17.59,17.59,1000,17590.0
1691045256,17.59,17.6,17.59,17.6,700,12315.0
1691045257,17.6,17.6,17.6,17.6,0,0.0
1691045258,17.6,17.6,17.6,17.6,0,0.0
1691045259,17.6,17.6,17.6,17.6,1100,19360.0
1691045260,17.6,17.6,17.6,17.6,0,0.0
1691045261,17.59,17.59,17.59,17.59,300,5277.0
1691045262,17.6,17.6,17.6,17.6,2500,44000.0
1691045263,17.6,17.6,17.6,17.6,100,1760.0
1691045264,17.59,17.6,17.59,17.6,1100,19350.0
1691045265,17.6,17.6,17.6,17.6,0,0.0
1691045266,17.6,17.6,17.59,17.59,1400,24631.0
1691045267,17.59,17.59,17.59,17.59,0,0.0
1691045268,17.59,17.59,17.59,17.59,0,0.0
1691045269,17.59,17.59,17.59,17.59,2300,40457.0
1691045270,17.6,17.6,17.59,17.59,10000,175992.0
1691045271,17.59,17.59,17.59,17.59,0,0.0
1691045272,17.59,17.59,17.59,17.59,600,10554.0
1691045273,17.59,17.59,17.59,17.59,0,0.0
1691045274,17.59,17.59,17.59,17.59,2600,45734.0
1691045275,17.59,17.6,17.59,17.6,8000,140722.0
1691045276,17.6,17.6,17.6,17.6,0,0.0
1691045277,17.59,17.6,17.59,17.59,17200,302549.0
1691045278,17.59,17.59,17.59,17.59,0,0.0
1691045279,17.59,17.59,17.59,17.59,100,1759.0
1691045280,17.59,17.6,17.58,17.6,7900,139008.0
1691045281,17.59,17.59,17.59,17.59,200,3518.0
1691045282,17.59,17.6,17.59,17.59,7300,128408.0
1691045283,17.6,17.6,17.59,17.6,1500,26398.0
1691045284,17.6,17.6,17.6,17.6,0,0.0
1691045285,17.6,17.6,17.6,17.6,1200,21120.0
1691045286,17.6,17.6,17.6,17.6,0,0.0
1691045287,17.58,17.59,17.58,17.59,300,5275.0
1691045288,17.59,17.6,17.59,17.6,8500,149532.0
1691045289,17.6,17.6,17.6,17.6,0,0.0
1691045290,17.59,17.59,17.59,17.59,1600,28144.0
1691045291,17.59,17.59,17.58,17.59,4900,86190.0
1691045292,17.59,17.59,17.59,17.59,0,0.0
1691045293,17.59,17.59,17.58,17.59,5100,89707.0
1691045294,17.59,17.59,17.58,17.59,28400,499288.0
1691045295,17.59,17.59,17.59,17.59,0,0.0
1691045296,17.59,17.59,17.58,17.59,7800,137156.0
1691045297,17.6,17.6,17.6,17.6,200,3520.0
1691045298,17.6,17.6,17.6,17.6,0,0.0
1691045299,17.59,17.59,17.59,17.59,6300,110817.0
1691045300,17.59,17.59,17.59,17.59,0,0.0
1691045301,17.6,17.6,17.59,17.59,1000,17596.0
1691045302,17.59,17.6,17.59,17.59,5100,89719.0
1691045303,17.59,17.59,17.59,17.59,0,0.0
1691045304,17.59,17.59,17.58,17.59,69900,1229186.0
1691045305,17.58,17.59,17.58,17.58,38427,675550.6600000858
1691045306,17.58,17.58,17.58,17.58,0,0.0
1691045307,17.59,17.59,17.59,17.59,1900,33421.0
1691045308,17.59,17.59,17.59,17.59,0,0.0
1691045309,17.59,17.59,17.59,17.59,2927,51485.93000006676
1691045310,17.59,17.59,17.59,17.59,200,3518.0
1691045311,17.59,17.59,17.59,17.59,0,0.0
1691045312,17.59,17.59,17.59,17.59,0,0.0
1691045313,17.59,17.59,17.59,17.59,800,14072.0
1691045314,17.59,17.59,17.59,17.59,0,0.0
1691045315,17.59,17.59,17.58,17.58,3600,63308.0
1691045316,17.58,17.58,17.58,17.58,0,0.0
1691045317,17.59,17.59,17.59,17.59,1000,17590.0
1691045318,17.59,17.59,17.58,17.59,2500,43971.0
1691045319,17.59,17.59,17.59,17.59,0,0.0
1691045320,17.58,17.59,17.58,17.59,1100,19348.0
1691045321,17.58,17.59,17.58,17.59,5200,91456.0
1691045322,17.59,17.59,17.59,17.59,0,0.0
1691045323,17.58,17.58,17.58,17.58,1400,24612.0
1691045324,17.58,17.58,17.57,17.57,1200,21092.0
1691045325,17.58,17.58,17.57,17.57,1500,26368.0
1691045326,17.58,17.58,17.57,17.58,13700,240723.0
1691045327,17.58,17.58,17.58,17.58,0,0.0
1691045328,17.58,17.58,17.58,17.58,0,0.0
1691045329,17.57,17.57,17.57,17.57,8600,151102.0
1691045330,17.57,17.57,17.57,17.57,0,0.0
1691045331,17.58,17.58,17.57,17.57,24100,423657.0
1691045332,17.57,17.57,17.57,17.57,5300,93121.0
1691045333,17.57,17.57,17.57,17.57,1000,17570.0
1691045334,17.57,17.57,17.57,17.57,4300,75551.0
1691045335,17.57,17.57,17.56,17.56,16800,295013.0
1691045336,17.57,17.57,17.57,17.57,2500,43925.0
1691045337,17.57,17.57,17.57,17.57,2600,45682.0
