timestamp,open_price,high_price,low_price,close_price,volume,money
1689141286,17.72,17.72,17.72,17.72,1000,17720.0
1689141287,17.72,17.72,17.72,17.72,0,0.0
1689141288,17.72,17.72,17.72,17.72,100,1772.0
1689141289,17.72,17.72,17.71,17.71,4500,79698.0
1689141290,17.71,17.71,17.71,17.71,0,0.0
1689141291,17.72,17.72,17.72,17.72,200,3544.0
1689141292,17.71,17.72,17.71,17.71,10200,180643.0
1689141293,17.71,17.71,17.71,17.71,0,0.0
1689141294,17.71,17.71,17.71,17.71,400,7084.0
1689141295,17.7,17.7,17.7,17.7,8600,152220.0
1689141296,17.7,17.7,17.7,17.7,0,0.0
1689141297,17.71,17.71,17.71,17.71,13600,240856.0
1689141298,17.71,17.71,17.71,17.71,1000,17710.0
1689141299,17.71,17.71,17.71,17.71,100,1771.0
1689141300,17.7,17.7,17.7,17.7,1000,17700.0
1689141301,17.7,17.7,17.7,17.7,0,0.0
1689141302,17.7,17.71,17.7,17.71,4500,79654.0
1689141303,17.71,17.71,17.71,17.71,0,0.0
1689141304,17.71,17.71,17.71,17.71,0,0.0
1689141305,17.7,17.71,17.7,17.7,9900,175296.0
1689141306,17.7,17.7,17.7,17.7,2000,35400.0
1689141307,17.7,17.7,17.7,17.7,0,0.0
1689141308,17.7,17.7,17.7,17.7,18100,320370.0
1689141309,17.7,17.7,17.7,17.7,0,0.0
1689141310,17.7,17.7,17.7,17.7,1100,19470.0
1689141311,17.7,17.7,17.7,17.7,1100,19470.0
1689141312,17.7,17.7,17.7,17.7,0,0.0
1689141313,17.7,17.7,17.69,17.69,6600,116798.0
1689141314,17.7,17.7,17.7,17.7,400,7080.0
1689141315,17.69,17.7,17.69,17.7,600,10619.0
1689141316,17.7,17.7,17.69,17.7,7500,132693.0
1689141317,17.7,17.7,17.7,17.7,0,0.0
1689141318,17.7,17.7,17.68,17.69,26400,466873.0
1689141319,17.7,17.7,17.7,17.7,600,10620.0
1689141320,17.7,17.7,17.7,17.7,0,0.0
1689141321,17.7,17.7,17.69,17.69,3800,67232.0
1689141322,17.69,17.69,17.69,17.69,100,1769.0
1689141323,17.69,17.69,17.69,17.69,0,0.0
1689141324,17.7,17.7,17.69,17.69,900,15926.0
1689141325,17.69,17.69,17.69,17.69,0,0.0
1689141326,17.69,17.69,17.69,17.69,3100,54839.0
1689141327,17.69,17.69,17.69,17.69,1700,30073.0
1689141328,17.69,17.69,17.69,17.69,0,0.0
1689141329,17.69,17.7,17.69,17.7,3600,63707.0
1689141330,17.69,17.7,17.69,17.7,2100,37158.0
1689141331,17.7,17.7,17.7,17.7,0,0.0
1689141332,17.69,17.69,17.68,17.69,4000,70748.0
1689141333,17.69,17.69,17.69,17.69,600,10614.0
1689141334,17.69,17.69,17.69,17.69,0,0.0
1689141335,17.69,17.69,17.68,17.68,2600,45975.0
1689141336,17.68,17.68,17.68,17.68,0,0.0
1689141337,17.7,17.7,17.69,17.69,4800,84913.0
1689141338,17.69,17.69,17.69,17.69,2600,45994.0
1689141339,17.69,17.69,17.69,17.69,0,0.0
1689141340,17.69,17.69,17.69,17.69,5600,99064.0
1689141341,17.68,17.69,17.68,17.69,6700,118509.0
1689141342,17.69,17.69,17.69,17.69,0,0.0
1689141343,17.68,17.69,17.68,17.69,2800,49526.0
1689141344,17.69,17.69,17.69,17.69,0,0.0
1689141345,17.69,17.69,17.68,17.69,2900,51287.0
1689141346,17.69,17.69,17.68,17.69,2200,38907.0
1689141347,17.69,17.69,17.69,17.69,0,0.0
1689141348,17.68,17.7,17.68,17.7,19300,341346.0
1689141349,17.69,17.69,17.69,17.69,400,7076.0
1689141350,17.69,17.69,17.69,17.69,0,0.0
1689141351,17.69,17.69,17.69,17.69,900,15921.0
1689141352,17.69,17.69,17.69,17.69,0,0.0
1689141353,17.69,17.69,17.69,17.69,3800,67222.0
1689141354,17.69,17.7,17.69,17.7,10800,191156.0
1689141355,17.7,17.7,17.7,17.7,0,0.0
1689141356,17.69,17.7,17.69,17.7,6100,107944.0
1689141357,17.69,17.69,17.69,17.69,200,3538.0
1689141358,17.69,17.69,17.69,17.69,0,0.0
1689141359,17.69,17.7,17.69,17.7,4100,72539.0
1689141360,17.7,17.7,17.7,17.7,0,0.0
1689141361,17.7,17.7,17.7,17.7,400,7080.0
1689141362,17.69,17.7,17.69,17.7,3100,54844.0
1689141363,17.7,17.7,17.7,17.7,0,0.0
1689141364,17.7,17.7,17.69,17.69,1700,30086.0
1689141365,17.69,17.7,17.69,17.7,2800,49539.0
1689141366,17.7,17.7,17.7,17.7,0,0.0
1689141367,17.7,17.7,17.7,17.7,10100,178770.0
1689141368,17.7,17.7,17.7,17.7,300,5310.0
1689141369,17.7,17.71,17.7,17.71,1800,31870.0
1689141370,17.7,17.7,17.7,17.7,1500,26550.0
1689141371,17.7,17.7,17.7,17.7,0,0.0
1689141372,17.71,17.71,17.71,17.71,500,8855.0
1689141373,17.71,17.71,17.71,17.71,0,0.0
1689141374,17.71,17.71,17.71,17.71,0,0.0
1689141375,17.71,17.71,17.7,17.7,1800,31875.0
1689141376,17.72,17.72,17.72,17.72,600,10632.0
1689141377,17.72,17.72,17.72,17.72,0,0.0
1689141378,17.71,17.71,17.71,17.71,600,10626.0
1689141379,17.72,17.72,17.72,17.72,1000,17720.0
1689141380,17.71,17.71,17.71,17.71,100,1771.0
1689141381,17.72,17.72,17.71,17.72,7200,127578.0
1689141382,17.72,17.72,17.72,17.72,0,0.0
1689141383,17.71,17.72,17.71,17.72,5700,101002.0
1689141384,17.72,17.72,17.72,17.72,0,0.0
1689141385,17.72,17.72,17.72,17.72,0,0.0
1689141386,17.73,17.73,17.73,17.73,20200,358146.0
1689141387,17.73,17.73,17.73,17.73,0,0.0
1689141388,17.73,17.73,17.73,17.73,0,0.0
1689141389,17.73,17.73,17.73,17.73,5300,93969.0
1689141390,17.73,17.73,17.73,17.73,0,0.0
1689141391,17.73,17.73,17.73,17.73,0,0.0
1689141392,17.72,17.73,17.72,17.72,3500,62030.0
1689141393,17.72,17.72,17.72,17.72,0,0.0
1689141394,17.73,17.74,17.73,17.74,4500,79795.0
1689141395,17.74,17.74,17.74,17.74,0,0.0
1689141396,17.74,17.74,17.74,17.74,1300,23062.0
1689141397,17.73,17.73,17.73,17.73,1300,23049.0
1689141398,17.73,17.73,17.73,17.73,0,0.0
1689141399,17.74,17.74,17.73,17.74,3200,56745.0
1689141400,17.74,17.74,17.74,17.74,600,10644.0
1689141401,17.74,17.74,17.74,17.74,0,0.0
1689141402,17.73,17.74,17.73,17.74,7100,125914.0
1689141403,17.74,17.74,17.74,17.74,900,15966.0
1689141404,17.74,17.74,17.74,17.74,1900,33706.0
1689141405,17.73,17.74,17.73,17.74,2800,49667.0
1689141406,17.74,17.75,17.74,17.75,1700,30172.0
1689141407,17.75,17.75,17.75,17.75,0,0.0
1689141408,17.75,17.75,17.75,17.75,500,8875.0
1689141409,17.75,17.75,17.75,17.75,0,0.0
1689141410,17.76,17.76,17.76,17.76,2500,44400.0
1689141411,17.76,17.76,17.76,17.76,100,1776.0
1689141412,17.76,17.76,17.76,17.76,0,0.0
1689141413,17.75,17.76,17.75,17.76,800,14206.0
1689141414,17.76,17.76,17.76,17.76,100,1776.0
1689141415,17.76,17.76,17.76,17.76,0,0.0
1689141416,17.76,17.76,17.75,17.76,1200,21306.0
1689141417,17.76,17.76,17.76,17.76,0,0.0
1689141418,17.76,17.76,17.76,17.76,200,3552.0
1689141419,17.76,17.76,17.76,17.76,400,7104.0
1689141420,17.76,17.76,17.76,17.76,0,0.0
1689141421,17.77,17.78,17.76,17.78,1800,31995.0
1689141422,17.78,17.78,17.78,17.78,200,3556.0
1689141423,17.8,17.8,17.8,17.8,200,3560.0
1689141424,17.79,17.8,17.79,17.8,200,3559.0
1689141425,17.8,17.8,17.8,17.8,0,0.0
1689141426,17.79,17.8,17.78,17.8,13300,236703.0
1689141427,17.8,17.8,17.8,17.8,0,0.0
1689141428,17.8,17.8,17.8,17.8,0,0.0
1689141429,17.8,17.8,17.78,17.78,3900,69408.0
1689141430,17.8,17.8,17.8,17.8,700,12460.0
1689141431,17.8,17.8,17.8,17.8,0,0.0
1689141432,17.8,17.8,17.78,17.8,1800,32038.0
1689141433,17.8,17.8,17.8,17.8,900,16020.0
1689141434,17.8,17.8,17.78,17.78,700,12454.0
1689141435,17.8,17.8,17.8,17.8,9300,165540.0
1689141436,17.8,17.8,17.8,17.8,0,0.0
1689141437,17.8,17.8,17.8,17.8,2500,44500.0
1689141438,17.8,17.8,17.8,17.8,0,0.0
1689141439,17.8,17.8,17.8,17.8,0,0.0
1689141440,17.8,17.8,17.8,17.8,0,0.0
1689141441,17.8,17.8,17.8,17.8,0,0.0
1689141442,17.8,17.8,17.8,17.8,0,0.0
1689141443,17.8,17.8,17.8,17.8,0,0.0
1689141444,17.8,17.8,17.8,17.8,0,0.0
1689141445,17.83,17.83,17.83,17.83,1300,23179.0
1689141446,17.83,17.83,17.83,17.83,0,0.0
1689141447,17.83,17.83,17.83,17.83,0,0.0
1689141448,17.84,17.84,17.84,17.84,3300,58872.0
1689141449,17.84,17.84,17.84,17.84,0,0.0
1689141450,17.84,17.84,17.84,17.84,900,16056.0
1689141451,17.84,17.85,17.84,17.85,3100,55320.0
1689141452,17.85,17.85,17.85,17.85,0,0.0
1689141453,17.85,17.86,17.85,17.86,1500,26780.0
1689141454,17.85,17.85,17.85,17.85,200,3570.0
1689141455,17.85,17.85,17.85,17.85,0,0.0
1689141456,17.85,17.85,17.85,17.85,0,0.0
1689141457,17.85,17.85,17.85,17.85,0,0.0
1689141458,17.85,17.85,17.85,17.85,0,0.0
1689141459,17.9,17.9,17.9,17.9,100,1790.0
1689141460,17.87,17.87,17.87,17.87,300,5361.0
1689141461,17.9,17.9,17.9,17.9,3100,55490.0
1689141462,17.9,17.9,17.9,17.9,7500,134250.0
1689141463,17.9,17.9,17.9,17.9,0,0.0
1689141464,17.9,17.9,17.9,17.9,1100,19690.0
1689141465,17.9,17.9,17.9,17.9,9600,171840.0
1689141466,17.9,17.9,17.9,17.9,3900,69810.0
1689141467,17.89,17.9,17.89,17.9,1300,23265.0
1689141468,17.9,17.9,17.9,17.9,8100,144990.0
1689141469,17.9,17.9,17.9,17.9,0,0.0
1689141470,17.9,17.9,17.88,17.88,3600,64409.0
1689141471,17.88,17.88,17.88,17.88,0,0.0
1689141472,17.9,17.9,17.9,17.9,2100,37590.0
1689141473,17.9,17.9,17.9,17.9,2200,39380.0
1689141474,17.9,17.9,17.9,17.9,0,0.0
1689141475,17.9,17.91,17.9,17.91,1900,34027.0
1689141476,17.91,17.92,17.9,17.9,2700,48355.0
1689141477,17.9,17.9,17.9,17.9,0,0.0
1689141478,17.92,17.93,17.9,17.9,20600,369292.0
1689141479,17.9,17.9,17.9,17.9,0,0.0
1689141480,17.95,17.95,17.95,17.95,300,5385.0
1689141481,17.92,17.92,17.91,17.91,1000,17911.0
1689141482,17.91,17.91,17.91,17.91,0,0.0
1689141483,17.95,17.95,17.95,17.95,200,3590.0
1689141484,17.93,17.93,17.93,17.93,1100,19723.0
1689141485,17.93,17.93,17.93,17.93,0,0.0
1689141486,17.94,17.94,17.91,17.91,15600,279662.0
1689141487,17.91,17.91,17.91,17.91,0,0.0
1689141488,17.93,17.94,17.92,17.93,4700,84282.0
1689141489,17.93,17.94,17.93,17.94,900,16145.0
1689141490,17.94,17.94,17.94,17.94,0,0.0
1689141491,17.94,17.94,17.94,17.94,500,8970.0
1689141492,17.94,17.94,17.94,17.94,300,5382.0
1689141493,17.94,17.94,17.94,17.94,0,0.0
1689141494,17.94,17.95,17.94,17.94,700,12562.0
1689141495,17.95,17.95,17.94,17.94,4000,71768.0
1689141496,17.94,17.94,17.94,17.94,1600,28704.0
1689141497,17.94,17.95,17.94,17.95,2600,46647.0
1689141498,17.95,17.95,17.95,17.95,0,0.0
1689141499,17.94,17.94,17.94,17.94,900,16146.0
1689141500,17.94,17.94,17.94,17.94,100,1794.0
1689141501,17.94,17.94,17.94,17.94,0,0.0
1689141502,17.95,17.95,17.93,17.93,3000,53818.0
1689141503,17.92,17.92,17.92,17.92,500,8960.0
1689141504,17.93,17.93,17.93,17.93,1900,34067.0
1689141505,17.92,17.94,17.92,17.94,6200,111197.0
1689141506,17.94,17.94,17.94,17.94,0,0.0
1689141507,17.94,17.94,17.94,17.94,100,1794.0
1689141508,17.92,17.92,17.91,17.91,1300,23291.0
1689141509,17.91,17.91,17.91,17.91,0,0.0
1689141510,17.92,17.94,17.91,17.91,12900,231129.0
1689141511,17.94,17.94,17.94,17.94,100,1794.0
1689141512,17.94,17.94,17.94,17.94,0,0.0
1689141513,17.9,17.91,17.9,17.91,5500,98500.0
1689141514,17.91,17.91,17.91,17.91,1600,28656.0
1689141515,17.91,17.91,17.91,17.91,900,16119.0
1689141516,17.91,17.94,17.91,17.94,6300,112885.0
1689141517,17.94,17.94,17.94,17.94,0,0.0
1689141518,17.92,17.92,17.9,17.9,8500,152285.0
1689141519,17.92,17.92,17.91,17.91,700,12540.0
1689141520,17.91,17.91,17.91,17.91,0,0.0
1689141521,17.91,17.92,17.91,17.92,800,14331.0
1689141522,17.92,17.92,17.92,17.92,0,0.0
1689141523,17.92,17.92,17.92,17.92,0,0.0
1689141524,17.92,17.92,17.91,17.91,900,16124.0
1689141525,17.91,17.91,17.91,17.91,0,0.0
1689141526,17.91,17.91,17.91,17.91,100,1791.0
1689141527,17.92,17.92,17.92,17.92,100,1792.0
1689141528,17.92,17.92,17.92,17.92,0,0.0
1689141529,17.92,17.92,17.91,17.91,600,10747.0
1689141530,17.92,17.92,17.92,17.92,1200,21504.0
1689141531,17.91,17.91,17.91,17.91,5600,100296.0
1689141532,17.91,17.91,17.91,17.91,700,12537.0
1689141533,17.91,17.91,17.91,17.91,400,7164.0
1689141534,17.91,17.92,17.91,17.91,2300,41203.0
1689141535,17.91,17.91,17.88,17.88,7900,141350.0
1689141536,17.88,17.88,17.88,17.88,0,0.0
1689141537,17.88,17.9,17.88,17.9,2400,42922.0
1689141538,17.88,17.88,17.87,17.87,700,12510.0
1689141539,17.89,17.89,17.89,17.89,300,5367.0
1689141540,17.89,17.89,17.87,17.87,2600,46469.0
1689141541,17.87,17.87,17.87,17.87,0,0.0
1689141542,17.87,17.87,17.87,17.87,0,0.0
1689141543,17.87,17.87,17.86,17.87,3100,55381.0
1689141544,17.87,17.87,17.87,17.87,0,0.0
1689141545,17.85,17.85,17.85,17.85,3300,58905.0
1689141546,17.85,17.85,17.85,17.85,0,0.0
1689141547,17.85,17.85,17.85,17.85,0,0.0
1689141548,17.85,17.85,17.81,17.84,600,10697.0
1689141549,17.84,17.84,17.84,17.84,0,0.0
1689141550,17.81,17.84,17.81,17.84,500,8911.0
1689141551,17.82,17.82,17.8,17.8,4400,78394.0
1689141552,17.8,17.8,17.8,17.8,0,0.0
1689141553,17.84,17.84,17.84,17.84,200,3568.0
1689141554,17.8,17.84,17.8,17.81,1300,23169.0
1689141555,17.81,17.81,17.81,17.81,0,0.0
1689141556,17.8,17.83,17.8,17.83,1000,17821.0
1689141557,17.83,17.83,17.83,17.83,100,1783.0
1689141558,17.8,17.8,17.8,17.8,700,12460.0
1689141559,17.8,17.8,17.8,17.8,3500,62300.0
1689141560,17.8,17.8,17.8,17.8,0,0.0
1689141561,17.79,17.79,17.79,17.79,200,3558.0
1689141562,17.79,17.79,17.79,17.79,500,8895.0
1689141563,17.79,17.79,17.79,17.79,0,0.0
1689141564,17.79,17.79,17.79,17.79,4000,71160.0
1689141565,17.79,17.79,17.79,17.79,200,3558.0
1689141566,17.79,17.79,17.79,17.79,0,0.0
1689141567,17.77,17.77,17.77,17.77,1000,17770.0
1689141568,17.77,17.77,17.77,17.77,0,0.0
1689141569,17.77,17.77,17.77,17.77,0,0.0
1689141570,17.77,17.77,17.77,17.77,0,0.0
1689141571,17.77,17.77,17.77,17.77,0,0.0
1689141572,17.76,17.76,17.76,17.76,13600,241536.0
1689141573,17.76,17.76,17.75,17.76,18100,321283.0
1689141574,17.76,17.76,17.76,17.76,0,0.0
1689141575,17.76,17.76,17.76,17.76,0,0.0
1689141576,17.76,17.76,17.76,17.76,0,0.0
1689141577,17.76,17.76,17.76,17.76,900,15984.0
1689141578,17.75,17.75,17.75,17.75,3400,60350.0
1689141579,17.75,17.75,17.75,17.75,0,0.0
1689141580,17.75,17.75,17.75,17.75,2700,47925.0
1689141581,17.75,17.75,17.75,17.75,0,0.0
1689141582,17.75,17.75,17.75,17.75,0,0.0
1689141583,17.75,17.75,17.75,17.75,500,8875.0
1689141584,17.75,17.75,17.75,17.75,0,0.0
1689141585,17.74,17.74,17.74,17.74,500,8870.0
1689141586,17.73,17.74,17.73,17.74,3200,56766.0
1689141587,17.74,17.74,17.74,17.74,0,0.0
1689141588,17.74,17.74,17.74,17.74,100,1774.0
1689141589,17.74,17.74,17.74,17.74,300,5322.0
1689141590,17.74,17.74,17.74,17.74,0,0.0
1689141591,17.73,17.73,17.73,17.73,2700,47871.0
1689141592,17.73,17.73,17.73,17.73,3300,58509.0
1689141593,17.73,17.73,17.73,17.73,100,1773.0
1689141594,17.73,17.73,17.73,17.73,400,7092.0
1689141595,17.73,17.73,17.73,17.73,0,0.0
1689141596,17.72,17.73,17.72,17.73,2500,44310.0
1689141597,17.72,17.72,17.72,17.72,3300,58476.0
1689141598,17.72,17.72,17.72,17.72,0,0.0
1689141599,17.71,17.71,17.71,17.71,1400,24794.0
1689141600,17.71,17.71,17.71,17.71,0,0.0
1689141601,17.71,17.71,17.71,17.71,0,0.0
1689141602,17.71,17.71,17.71,17.71,10000,177100.0
1689141603,17.7,17.7,17.7,17.7,100,1770.0
1689141604,17.7,17.7,17.7,17.7,0,0.0
1689141605,17.71,17.71,17.71,17.71,900,15939.0
1689141606,17.71,17.71,17.71,17.71,0,0.0
1689141607,17.71,17.71,17.71,17.71,8100,143451.0
1689141608,17.72,17.72,17.72,17.72,100,1772.0
1689141609,17.72,17.72,17.72,17.72,0,0.0
1689141610,17.71,17.72,17.71,17.72,1500,26566.0
1689141611,17.72,17.72,17.72,17.72,300,5316.0
1689141612,17.72,17.72,17.72,17.72,0,0.0
1689141613,17.72,17.72,17.72,17.72,4600,81512.0
1689141614,17.72,17.72,17.72,17.72,0,0.0
1689141615,17.72,17.72,17.71,17.72,500,8857.0
1689141616,17.72,17.73,17.72,17.73,3600,63821.0
1689141617,17.73,17.73,17.73,17.73,0,0.0
1689141618,17.73,17.73,17.73,17.73,400,7092.0
1689141619,17.72,17.72,17.72,17.72,8400,148848.0
1689141620,17.72,17.72,17.72,17.72,0,0.0
1689141621,17.73,17.73,17.73,17.73,500,8865.0
1689141622,17.73,17.73,17.73,17.73,0,0.0
1689141623,17.73,17.73,17.73,17.73,0,0.0
1689141624,17.74,17.75,17.74,17.75,2400,42578.0
1689141625,17.75,17.75,17.75,17.75,0,0.0
1689141626,17.75,17.75,17.75,17.75,100,1775.0
1689141627,17.75,17.75,17.75,17.75,0,0.0
1689141628,17.75,17.75,17.75,17.75,0,0.0
1689141629,17.75,17.75,17.75,17.75,0,0.0
1689141630,17.75,17.75,17.75,17.75,0,0.0
1689141631,17.77,17.77,17.77,17.77,100,1777.0
1689141632,17.76,17.77,17.76,17.77,600,10661.0
1689141633,17.77,17.77,17.77,17.77,0,0.0
1689141634,17.78,17.8,17.78,17.8,6900,122710.0
1689141635,17.8,17.8,17.8,17.8,0,0.0
1689141636,17.8,17.8,17.8,17.8,0,0.0
1689141637,17.8,17.8,17.8,17.8,2200,39160.0
1689141638,17.8,17.8,17.8,17.8,0,0.0
1689141639,17.8,17.8,17.8,17.8,0,0.0
1689141640,17.78,17.8,17.78,17.8,13000,231386.0
1689141641,17.8,17.8,17.8,17.8,0,0.0
1689141642,17.85,17.85,17.85,17.85,1000,17850.0
1689141643,17.85,17.85,17.85,17.85,0,0.0
1689141644,17.85,17.85,17.85,17.85,0,0.0
1689141645,17.81,17.85,17.81,17.85,300,5351.0
1689141646,17.85,17.85,17.85,17.85,0,0.0
1689141647,17.85,17.85,17.85,17.85,0,0.0
1689141648,17.83,17.83,17.81,17.81,1000,17824.0
1689141649,17.85,17.85,17.85,17.85,200,3570.0
1689141650,17.83,17.85,17.83,17.85,400,7134.0
1689141651,17.85,17.86,17.85,17.86,4700,83924.0
1689141652,17.86,17.86,17.86,17.86,0,0.0
1689141653,17.81,17.81,17.8,17.81,900,16028.0
1689141654,17.81,17.81,17.81,17.81,2200,39182.0
1689141655,17.81,17.81,17.81,17.81,0,0.0
1689141656,17.81,17.81,17.8,17.8,900,16022.0
1689141657,17.81,17.81,17.81,17.81,100,1781.0
1689141658,17.81,17.81,17.81,17.81,1400,24934.0
1689141659,17.81,17.81,17.8,17.81,12600,224356.0
1689141660,17.81,17.81,17.81,17.81,0,0.0
1689141661,17.81,17.81,17.8,17.8,3700,65890.0
1689141662,17.8,17.8,17.8,17.8,1000,17800.0
1689141663,17.8,17.8,17.8,17.8,0,0.0
1689141664,17.8,17.81,17.79,17.81,11500,204753.0
1689141665,17.8,17.8,17.8,17.8,600,10680.0
1689141666,17.8,17.8,17.8,17.8,0,0.0
1689141667,17.79,17.79,17.79,17.79,300,5337.0
1689141668,17.79,17.79,17.79,17.79,0,0.0
1689141669,17.8,17.8,17.77,17.77,1800,32028.0
1689141670,17.81,17.81,17.8,17.8,21500,382891.0
1689141671,17.8,17.8,17.8,17.8,0,0.0
1689141672,17.8,17.8,17.8,17.8,0,0.0
1689141673,17.8,17.8,17.8,17.8,0,0.0
1689141674,17.8,17.8,17.8,17.8,0,0.0
1689141675,17.77,17.8,17.77,17.8,4300,76474.0
1689141676,17.8,17.8,17.8,17.8,0,0.0
1689141677,17.8,17.8,17.8,17.8,0,0.0
1689141678,17.8,17.8,17.8,17.8,0,0.0
1689141679,17.8,17.8,17.8,17.8,0,0.0
1689141680,17.79,17.79,17.79,17.79,600,10674.0
1689141681,17.8,17.8,17.8,17.8,300,5340.0
1689141682,17.8,17.8,17.8,17.8,0,0.0
1689141683,17.8,17.8,17.8,17.8,0,0.0
1689141684,17.8,17.8,17.8,17.8,0,0.0
1689141685,17.8,17.8,17.79,17.79,1500,26691.0
1689141686,17.79,17.79,17.79,17.79,600,10674.0
1689141687,17.79,17.79,17.79,17.79,0,0.0
1689141688,17.8,17.8,17.8,17.8,600,10680.0
1689141689,17.8,17.8,17.8,17.8,100,1780.0
1689141690,17.8,17.8,17.8,17.8,0,0.0
1689141691,17.8,17.8,17.79,17.8,3200,56953.0
1689141692,17.8,17.8,17.8,17.8,1500,26700.0
1689141693,17.8,17.8,17.8,17.8,600,10680.0
1689141694,17.8,17.8,17.8,17.8,200,3560.0
1689141695,17.8,17.8,17.8,17.8,0,0.0
1689141696,17.8,17.8,17.8,17.8,100,1780.0
1689141697,17.8,17.8,17.8,17.8,0,0.0
1689141698,17.8,17.8,17.8,17.8,0,0.0
1689141699,17.79,17.8,17.79,17.8,6100,108573.0
1689141700,17.79,17.79,17.79,17.79,1900,33801.0
1689141701,17.79,17.79,17.79,17.79,600,10674.0
1689141702,17.79,17.79,17.79,17.79,200,3558.0
1689141703,17.79,17.79,17.79,17.79,0,0.0
1689141704,17.79,17.79,17.79,17.79,0,0.0
1689141705,17.79,17.79,17.79,17.79,600,10674.0
1689141706,17.79,17.79,17.79,17.79,0,0.0
1689141707,17.79,17.79,17.79,17.79,200,3558.0
1689141708,17.79,17.79,17.79,17.79,0,0.0
1689141709,17.79,17.79,17.79,17.79,0,0.0
1689141710,17.8,17.8,17.79,17.8,2100,37373.0
1689141711,17.8,17.8,17.8,17.8,0,0.0
1689141712,17.8,17.8,17.8,17.8,0,0.0
1689141713,17.79,17.79,17.79,17.79,600,10674.0
1689141714,17.79,17.79,17.79,17.79,0,0.0
1689141715,17.79,17.79,17.79,17.79,0,0.0
1689141716,17.79,17.79,17.79,17.79,3400,60486.0
1689141717,17.79,17.79,17.79,17.79,0,0.0
1689141718,17.8,17.8,17.79,17.79,1100,19571.0
1689141719,17.79,17.79,17.79,17.79,0,0.0
1689141720,17.79,17.79,17.79,17.79,0,0.0
1689141721,17.79,17.79,17.77,17.77,34500,613501.0
1689141722,17.77,17.77,17.77,17.77,0,0.0
1689141723,17.78,17.78,17.78,17.78,300,5334.0
1689141724,17.78,17.78,17.78,17.78,5500,97790.0
1689141725,17.78,17.78,17.78,17.78,0,0.0
1689141726,17.77,17.78,17.77,17.78,800,14217.0
1689141727,17.78,17.79,17.78,17.79,8900,158312.0
1689141728,17.79,17.79,17.79,17.79,0,0.0
1689141729,17.79,17.79,17.79,17.79,0,0.0
1689141730,17.79,17.79,17.79,17.79,0,0.0
1689141731,17.78,17.78,17.78,17.78,800,14224.0
1689141732,17.78,17.8,17.78,17.78,1200,21341.0
1689141733,17.78,17.78,17.78,17.78,0,0.0
1689141734,17.79,17.79,17.79,17.79,400,7116.0
1689141735,17.8,17.8,17.78,17.78,1000,17792.0
1689141736,17.78,17.78,17.78,17.78,0,0.0
1689141737,17.79,17.79,17.79,17.79,800,14232.0
1689141738,17.79,17.79,17.79,17.79,0,0.0
1689141739,17.79,17.79,17.79,17.79,0,0.0
1689141740,17.79,17.79,17.78,17.79,3300,58694.0
1689141741,17.79,17.79,17.79,17.79,0,0.0
1689141742,17.79,17.79,17.78,17.79,11300,200960.0
1689141743,17.8,17.8,17.8,17.8,900,16020.0
1689141744,17.8,17.8,17.8,17.8,0,0.0
1689141745,17.78,17.78,17.78,17.78,3900,69342.0
1689141746,17.78,17.78,17.78,17.78,300,5334.0
1689141747,17.78,17.78,17.78,17.78,0,0.0
1689141748,17.79,17.79,17.78,17.78,1900,33792.0
1689141749,17.78,17.78,17.78,17.78,0,0.0
1689141750,17.78,17.78,17.78,17.78,2500,44450.0
1689141751,17.79,17.79,17.79,17.79,800,14232.0
1689141752,17.79,17.79,17.79,17.79,0,0.0
1689141753,17.8,17.8,17.8,17.8,800,14240.0
1689141754,17.8,17.8,17.8,17.8,0,0.0
1689141755,17.8,17.8,17.8,17.8,0,0.0
1689141756,17.8,17.8,17.8,17.8,200,3560.0
1689141757,17.8,17.8,17.8,17.8,0,0.0
1689141758,17.78,17.79,17.78,17.79,7100,126242.0
1689141759,17.79,17.79,17.79,17.79,1800,32022.0
1689141760,17.79,17.79,17.79,17.79,0,0.0
1689141761,17.79,17.79,17.79,17.79,1000,17790.0
1689141762,17.79,17.79,17.79,17.79,0,0.0
1689141763,17.79,17.79,17.79,17.79,0,0.0
1689141764,17.79,17.8,17.79,17.8,5800,103197.0
1689141765,17.8,17.8,17.8,17.8,0,0.0
1689141766,17.8,17.8,17.8,17.8,0,0.0
1689141767,17.8,17.8,17.8,17.8,500,8900.0
1689141768,17.8,17.8,17.8,17.8,0,0.0
1689141769,17.79,17.8,17.79,17.79,2200,39139.0
1689141770,17.79,17.8,17.79,17.8,200,3559.0
1689141771,17.8,17.8,17.8,17.8,0,0.0
1689141772,17.79,17.79,17.79,17.79,100,1779.0
1689141773,17.79,17.79,17.79,17.79,0,0.0
1689141774,17.79,17.79,17.79,17.79,1000,17790.0
1689141775,17.79,17.79,17.79,17.79,900,16011.0
1689141776,17.79,17.79,17.79,17.79,0,0.0
1689141777,17.79,17.79,17.79,17.79,0,0.0
1689141778,17.8,17.8,17.79,17.79,12200,217140.0
1689141779,17.79,17.79,17.79,17.79,0,0.0
1689141780,17.79,17.79,17.79,17.79,0,0.0
1689141781,17.79,17.79,17.79,17.79,1500,26685.0
1689141782,17.79,17.79,17.79,17.79,0,0.0
1689141783,17.79,17.79,17.79,17.79,500,8895.0
1689141784,17.79,17.79,17.79,17.79,0,0.0
1689141785,17.79,17.79,17.79,17.79,0,0.0
