timestamp,open_price,high_price,low_price,close_price,volume,money
1690958062,17.38,17.38,17.38,17.38,0,0.0
1690958063,17.38,17.38,17.38,17.38,0,0.0
1690958064,17.38,17.38,17.38,17.38,0,0.0
1690958065,17.38,17.38,17.38,17.38,0,0.0
1690958066,17.38,17.38,17.38,17.38,400,6952.0
1690958067,17.38,17.38,17.38,17.38,100,1738.0
1690958068,17.38,17.38,17.38,17.38,300,5214.0
1690958069,17.38,17.38,17.38,17.38,0,0.0
1690958070,17.38,17.38,17.38,17.38,0,0.0
1690958071,17.38,17.38,17.38,17.38,0,0.0
1690958072,17.38,17.38,17.38,17.38,0,0.0
1690958073,17.38,17.38,17.38,17.38,0,0.0
1690958074,17.38,17.38,17.38,17.38,13100,227678.0
1690958075,17.38,17.38,17.38,17.38,0,0.0
1690958076,17.38,17.38,17.38,17.38,0,0.0
1690958077,17.38,17.38,17.38,17.38,200,3476.0
1690958078,17.38,17.38,17.38,17.38,0,0.0
1690958079,17.38,17.38,17.38,17.38,0,0.0
1690958080,17.38,17.38,17.38,17.38,300,5214.0
1690958081,17.38,17.38,17.38,17.38,0,0.0
1690958082,17.38,17.38,17.38,17.38,0,0.0
1690958083,17.38,17.38,17.38,17.38,0,0.0
1690958084,17.38,17.38,17.38,17.38,0,0.0
1690958085,17.38,17.38,17.38,17.38,0,0.0
1690958086,17.38,17.38,17.38,17.38,0,0.0
1690958087,17.38,17.38,17.38,17.38,0,0.0
1690958088,17.38,17.38,17.38,17.38,10200,177276.0
1690958089,17.38,17.38,17.38,17.38,0,0.0
1690958090,17.38,17.38,17.38,17.38,0,0.0
1690958091,17.38,17.38,17.38,17.38,0,0.0
1690958092,17.38,17.38,17.38,17.38,0,0.0
1690958093,17.38,17.38,17.38,17.38,100,1738.0
1690958094,17.38,17.38,17.38,17.38,900,15642.0
1690958095,17.38,17.38,17.38,17.38,0,0.0
1690958096,17.38,17.38,17.38,17.38,0,0.0
1690958097,17.38,17.38,17.38,17.38,0,0.0
1690958098,17.38,17.38,17.38,17.38,200,3476.0
1690958099,17.38,17.38,17.38,17.38,100,1738.0
1690958100,17.38,17.38,17.38,17.38,0,0.0
1690958101,17.38,17.38,17.38,17.38,0,0.0
1690958102,17.38,17.38,17.38,17.38,600,10428.0
1690958103,17.38,17.38,17.38,17.38,0,0.0
1690958104,17.38,17.38,17.38,17.38,1000,17380.0
1690958105,17.38,17.38,17.38,17.38,0,0.0
1690958106,17.38,17.38,17.38,17.38,0,0.0
1690958107,17.38,17.38,17.38,17.38,300,5214.0
1690958108,17.38,17.38,17.38,17.38,0,0.0
1690958109,17.38,17.38,17.38,17.38,0,0.0
1690958110,17.38,17.38,17.38,17.38,0,0.0
1690958111,17.38,17.38,17.38,17.38,0,0.0
1690958112,17.38,17.38,17.38,17.38,400,6952.0
1690958113,17.38,17.38,17.38,17.38,0,0.0
1690958114,17.38,17.38,17.38,17.38,0,0.0
1690958115,17.38,17.38,17.38,17.38,0,0.0
1690958116,17.38,17.38,17.38,17.38,0,0.0
1690958117,17.38,17.38,17.38,17.38,0,0.0
1690958118,17.38,17.38,17.38,17.38,0,0.0
1690958119,17.38,17.38,17.38,17.38,0,0.0
1690958120,17.38,17.38,17.38,17.38,0,0.0
1690958121,17.38,17.38,17.38,17.38,0,0.0
1690958122,17.38,17.38,17.38,17.38,0,0.0
1690958123,17.38,17.38,17.38,17.38,0,0.0
1690958124,17.38,17.38,17.38,17.38,0,0.0
1690958125,17.38,17.38,17.38,17.38,0,0.0
1690958126,17.38,17.38,17.38,17.38,0,0.0
1690958127,17.38,17.38,17.38,17.38,0,0.0
1690958128,17.38,17.38,17.38,17.38,500,8690.0
1690958129,17.38,17.38,17.38,17.38,0,0.0
1690958130,17.38,17.38,17.38,17.38,0,0.0
1690958131,17.38,17.38,17.38,17.38,100,1738.0
1690958132,17.38,17.38,17.38,17.38,0,0.0
1690958133,17.38,17.38,17.38,17.38,0,0.0
1690958134,17.38,17.38,17.38,17.38,0,0.0
1690958135,17.38,17.38,17.38,17.38,0,0.0
1690958136,17.38,17.38,17.38,17.38,1000,17380.0
1690958137,17.38,17.38,17.38,17.38,7700,133826.0
1690958138,17.38,17.38,17.38,17.38,0,0.0
1690958139,17.38,17.38,17.38,17.38,200,3476.0
1690958140,17.38,17.38,17.38,17.38,0,0.0
1690958141,17.38,17.38,17.38,17.38,0,0.0
1690958142,17.38,17.38,17.38,17.38,0,0.0
1690958143,17.38,17.38,17.38,17.38,0,0.0
1690958144,17.38,17.38,17.38,17.38,0,0.0
1690958145,17.38,17.38,17.38,17.38,1000,17380.0
1690958146,17.38,17.38,17.38,17.38,0,0.0
1690958147,17.38,17.38,17.38,17.38,0,0.0
1690958148,17.38,17.38,17.38,17.38,0,0.0
1690958149,17.38,17.38,17.38,17.38,400,6952.0
1690958150,17.38,17.38,17.38,17.38,0,0.0
1690958151,17.38,17.38,17.38,17.38,0,0.0
1690958152,17.38,17.38,17.38,17.38,0,0.0
1690958153,17.38,17.38,17.38,17.38,0,0.0
1690958154,17.38,17.38,17.38,17.38,0,0.0
1690958155,17.38,17.38,17.38,17.38,400,6952.0
1690958156,17.38,17.38,17.38,17.38,0,0.0
1690958157,17.38,17.38,17.38,17.38,0,0.0
1690958158,17.38,17.38,17.38,17.38,4600,79948.0
1690958159,17.38,17.38,17.38,17.38,100,1738.0
1690958160,17.38,17.38,17.38,17.38,0,0.0
1690958161,17.38,17.38,17.38,17.38,0,0.0
1690958162,17.38,17.38,17.38,17.38,0,0.0
1690958163,17.38,17.38,17.38,17.38,600,10428.0
1690958164,17.38,17.38,17.38,17.38,0,0.0
1690958165,17.38,17.38,17.38,17.38,0,0.0
1690958166,17.38,17.38,17.38,17.38,200,3476.0
1690958167,17.38,17.38,17.38,17.38,300,5214.0
1690958168,17.38,17.38,17.38,17.38,0,0.0
1690958169,17.38,17.38,17.38,17.38,0,0.0
1690958170,17.38,17.38,17.38,17.38,0,0.0
1690958171,17.38,17.38,17.38,17.38,0,0.0
1690958172,17.38,17.38,17.38,17.38,0,0.0
1690958173,17.38,17.38,17.38,17.38,0,0.0
1690958174,17.38,17.38,17.38,17.38,200,3476.0
1690958175,17.38,17.38,17.38,17.38,0,0.0
1690958176,17.38,17.38,17.38,17.38,100,1738.0
1690958177,17.38,17.38,17.38,17.38,0,0.0
1690958178,17.38,17.38,17.38,17.38,0,0.0
1690958179,17.38,17.38,17.38,17.38,3700,64306.0
1690958180,17.38,17.38,17.38,17.38,0,0.0
1690958181,17.38,17.38,17.38,17.38,0,0.0
1690958182,17.38,17.38,17.38,17.38,0,0.0
1690958183,17.38,17.38,17.38,17.38,0,0.0
1690958184,17.38,17.38,17.38,17.38,0,0.0
1690958185,17.38,17.38,17.38,17.38,600,10428.0
1690958186,17.38,17.38,17.38,17.38,0,0.0
1690958187,17.38,17.38,17.38,17.38,400,6952.0
1690958188,17.38,17.38,17.38,17.38,0,0.0
1690958189,17.38,17.38,17.38,17.38,0,0.0
1690958190,17.38,17.38,17.38,17.38,0,0.0
1690958191,17.38,17.38,17.38,17.38,0,0.0
1690958192,17.38,17.38,17.38,17.38,0,0.0
1690958193,17.38,17.38,17.38,17.38,0,0.0
1690958194,17.38,17.38,17.38,17.38,0,0.0
1690958195,17.38,17.38,17.38,17.38,900,15642.0
1690958196,17.38,17.38,17.38,17.38,3000,52140.0
1690958197,17.38,17.38,17.38,17.38,0,0.0
1690958198,17.38,17.38,17.38,17.38,0,0.0
1690958199,17.38,17.38,17.38,17.38,200,3476.0
1690958200,17.38,17.38,17.38,17.38,0,0.0
1690958201,17.38,17.38,17.38,17.38,100,1738.0
1690958202,17.38,17.38,17.38,17.38,0,0.0
1690958203,17.38,17.38,17.38,17.38,0,0.0
1690958204,17.38,17.38,17.38,17.38,0,0.0
1690958205,17.38,17.38,17.38,17.38,0,0.0
1690958206,17.38,17.38,17.38,17.38,0,0.0
1690958207,17.38,17.38,17.38,17.38,1500,26070.0
1690958208,17.38,17.38,17.38,17.38,0,0.0
1690958209,17.38,17.38,17.38,17.38,400,6952.0
1690958210,17.38,17.38,17.38,17.38,0,0.0
1690958211,17.38,17.38,17.38,17.38,0,0.0
1690958212,17.38,17.38,17.38,17.38,1000,17380.0
1690958213,17.38,17.38,17.38,17.38,0,0.0
1690958214,17.38,17.38,17.38,17.38,300,5214.0
1690958215,17.38,17.38,17.38,17.38,0,0.0
1690958216,17.38,17.38,17.38,17.38,0,0.0
1690958217,17.38,17.38,17.38,17.38,300,5214.0
1690958218,17.38,17.38,17.38,17.38,0,0.0
1690958219,17.38,17.38,17.38,17.38,0,0.0
1690958220,17.38,17.38,17.38,17.38,900,15642.0
1690958221,17.38,17.38,17.38,17.38,0,0.0
1690958222,17.38,17.38,17.38,17.38,0,0.0
1690958223,17.38,17.38,17.38,17.38,0,0.0
1690958224,17.38,17.38,17.38,17.38,0,0.0
1690958225,17.38,17.38,17.38,17.38,0,0.0
1690958226,17.38,17.38,17.38,17.38,1000,17380.0
1690958227,17.38,17.38,17.38,17.38,0,0.0
1690958228,17.38,17.38,17.38,17.38,500,8690.0
1690958229,17.38,17.38,17.38,17.38,0,0.0
1690958230,17.38,17.38,17.38,17.38,0,0.0
1690958231,17.38,17.38,17.38,17.38,600,10428.0
1690958232,17.38,17.38,17.38,17.38,0,0.0
1690958233,17.38,17.38,17.38,17.38,100,1738.0
1690958234,17.38,17.38,17.38,17.38,0,0.0
1690958235,17.38,17.38,17.38,17.38,0,0.0
1690958236,17.38,17.38,17.38,17.38,100,1738.0
1690958237,17.38,17.38,17.38,17.38,0,0.0
1690958238,17.38,17.38,17.38,17.38,0,0.0
1690958239,17.38,17.38,17.38,17.38,100,1738.0
1690958240,17.38,17.38,17.38,17.38,0,0.0
1690958241,17.38,17.38,17.38,17.38,0,0.0
1690958242,17.38,17.38,17.38,17.38,400,6952.0
1690958243,17.38,17.38,17.38,17.38,0,0.0
1690958244,17.38,17.38,17.38,17.38,100,1738.0
1690958245,17.38,17.38,17.38,17.38,400,6952.0
1690958246,17.38,17.38,17.38,17.38,0,0.0
1690958247,17.38,17.38,17.38,17.38,26,451.8799999952316
1690958248,17.38,17.38,17.38,17.38,0,0.0
1690958249,17.38,17.38,17.38,17.38,0,0.0
1690958250,17.38,17.38,17.38,17.38,2600,45188.0
1690958251,17.38,17.38,17.38,17.38,0,0.0
1690958252,17.38,17.38,17.38,17.38,400,6952.0
1690958253,17.38,17.38,17.38,17.38,0,0.0
1690958254,17.38,17.38,17.38,17.38,0,0.0
1690958255,17.38,17.38,17.38,17.38,1800,31284.0
1690958256,17.38,17.38,17.38,17.38,0,0.0
1690958257,17.38,17.38,17.38,17.38,0,0.0
1690958258,17.38,17.38,17.38,17.38,100,1738.0
1690958259,17.38,17.38,17.38,17.38,0,0.0
1690958260,17.38,17.38,17.38,17.38,0,0.0
1690958261,17.38,17.38,17.38,17.38,1000,17380.0
1690958262,17.38,17.38,17.38,17.38,0,0.0
1690958263,17.38,17.38,17.38,17.38,0,0.0
1690958264,17.38,17.38,17.38,17.38,0,0.0
1690958265,17.38,17.38,17.38,17.38,0,0.0
1690958266,17.38,17.38,17.38,17.38,0,0.0
1690958267,17.38,17.38,17.38,17.38,0,0.0
1690958268,17.38,17.38,17.38,17.38,100,1738.0
1690958269,17.38,17.38,17.38,17.38,100,1738.0
1690958270,17.38,17.38,17.38,17.38,0,0.0
1690958271,17.38,17.38,17.38,17.38,300,5214.0
1690958272,17.38,17.38,17.38,17.38,0,0.0
1690958273,17.38,17.38,17.38,17.38,0,0.0
1690958274,17.38,17.38,17.38,17.38,0,0.0
1690958275,17.38,17.38,17.38,17.38,0,0.0
1690958276,17.38,17.38,17.38,17.38,0,0.0
1690958277,17.38,17.38,17.38,17.38,0,0.0
1690958278,17.38,17.38,17.38,17.38,0,0.0
1690958279,17.38,17.38,17.38,17.38,100,1738.0
1690958280,17.38,17.38,17.38,17.38,0,0.0
1690958281,17.38,17.38,17.38,17.38,0,0.0
1690958282,17.38,17.38,17.38,17.38,0,0.0
1690958283,17.38,17.38,17.38,17.38,0,0.0
1690958284,17.38,17.38,17.38,17.38,0,0.0
1690958285,17.38,17.38,17.38,17.38,700,12166.0
1690958286,17.38,17.38,17.38,17.38,0,0.0
1690958287,17.38,17.38,17.38,17.38,0,0.0
1690958288,17.38,17.38,17.38,17.38,0,0.0
1690958289,17.38,17.38,17.38,17.38,0,0.0
1690958290,17.38,17.38,17.38,17.38,0,0.0
1690958291,17.38,17.38,17.38,17.38,400,6952.0
1690958292,17.38,17.38,17.38,17.38,0,0.0
1690958293,17.38,17.38,17.38,17.38,0,0.0
1690958294,17.38,17.38,17.38,17.38,0,0.0
1690958295,17.38,17.38,17.38,17.38,0,0.0
1690958296,17.38,17.38,17.38,17.38,400,6952.0
1690958297,17.38,17.38,17.38,17.38,0,0.0
1690958298,17.38,17.38,17.38,17.38,0,0.0
1690958299,17.38,17.38,17.38,17.38,3200,55616.0
1690958300,17.38,17.38,17.38,17.38,0,0.0
1690958301,17.38,17.38,17.38,17.38,1200,20856.0
1690958302,17.38,17.38,17.38,17.38,0,0.0
1690958303,17.38,17.38,17.38,17.38,0,0.0
1690958304,17.38,17.38,17.38,17.38,0,0.0
1690958305,17.38,17.38,17.38,17.38,0,0.0
1690958306,17.38,17.38,17.38,17.38,0,0.0
1690958307,17.38,17.38,17.38,17.38,200,3476.0
1690958308,17.38,17.38,17.38,17.38,0,0.0
1690958309,17.38,17.38,17.38,17.38,0,0.0
1690958310,17.38,17.38,17.38,17.38,0,0.0
1690958311,17.38,17.38,17.38,17.38,0,0.0
1690958312,17.38,17.38,17.38,17.38,0,0.0
1690958313,17.38,17.38,17.38,17.38,0,0.0
1690958314,17.38,17.38,17.38,17.38,700,12166.0
1690958315,17.38,17.38,17.38,17.38,1000,17380.0
1690958316,17.38,17.38,17.38,17.38,0,0.0
1690958317,17.38,17.38,17.38,17.38,0,0.0
1690958318,17.38,17.38,17.38,17.38,0,0.0
1690958319,17.38,17.38,17.38,17.38,0,0.0
1690958320,17.38,17.38,17.38,17.38,0,0.0
1690958321,17.38,17.38,17.38,17.38,0,0.0
1690958322,17.38,17.38,17.38,17.38,200,3476.0
1690958323,17.38,17.38,17.38,17.38,0,0.0
1690958324,17.38,17.38,17.38,17.38,0,0.0
1690958325,17.38,17.38,17.38,17.38,0,0.0
1690958326,17.38,17.38,17.38,17.38,0,0.0
1690958327,17.38,17.38,17.38,17.38,0,0.0
1690958328,17.38,17.38,17.38,17.38,0,0.0
1690958329,17.38,17.38,17.38,17.38,0,0.0
1690958330,17.38,17.38,17.38,17.38,0,0.0
1690958331,17.38,17.38,17.38,17.38,0,0.0
1690958332,17.38,17.38,17.38,17.38,0,0.0
1690958333,17.38,17.38,17.38,17.38,200,3476.0
1690958334,17.38,17.38,17.38,17.38,0,0.0
1690958335,17.38,17.38,17.38,17.38,0,0.0
1690958336,17.38,17.38,17.38,17.38,0,0.0
1690958337,17.38,17.38,17.38,17.38,0,0.0
1690958338,17.38,17.38,17.38,17.38,0,0.0
1690958339,17.38,17.38,17.38,17.38,0,0.0
1690958340,17.38,17.38,17.38,17.38,0,0.0
1690958341,17.38,17.38,17.38,17.38,0,0.0
1690958342,17.38,17.38,17.38,17.38,400,6952.0
1690958343,17.38,17.38,17.38,17.38,0,0.0
1690958344,17.38,17.38,17.38,17.38,0,0.0
1690958345,17.38,17.38,17.38,17.38,0,0.0
1690958346,17.38,17.38,17.38,17.38,0,0.0
1690958347,17.38,17.38,17.38,17.38,0,0.0
1690958348,17.38,17.38,17.38,17.38,0,0.0
1690958349,17.38,17.38,17.38,17.38,0,0.0
1690958350,17.38,17.38,17.38,17.38,100,1738.0
1690958351,17.38,17.38,17.38,17.38,0,0.0
1690958352,17.38,17.38,17.38,17.38,0,0.0
1690958353,17.38,17.38,17.38,17.38,0,0.0
1690958354,17.38,17.38,17.38,17.38,0,0.0
1690958355,17.38,17.38,17.38,17.38,400,6952.0
1690958356,17.38,17.38,17.38,17.38,0,0.0
1690958357,17.38,17.38,17.38,17.38,1000,17380.0
1690958358,17.38,17.38,17.38,17.38,0,0.0
1690958359,17.38,17.38,17.38,17.38,0,0.0
1690958360,17.38,17.38,17.38,17.38,300,5214.0
1690958361,17.38,17.38,17.38,17.38,100,1738.0
1690958362,17.38,17.38,17.38,17.38,0,0.0
1690958363,17.38,17.38,17.38,17.38,0,0.0
1690958364,17.38,17.38,17.38,17.38,0,0.0
1690958365,17.38,17.38,17.38,17.38,0,0.0
1690958366,17.38,17.38,17.38,17.38,500,8690.0
1690958367,17.38,17.38,17.38,17.38,0,0.0
1690958368,17.38,17.38,17.38,17.38,0,0.0
1690958369,17.38,17.38,17.38,17.38,200,3476.0
1690958370,17.38,17.38,17.38,17.38,0,0.0
1690958371,17.38,17.38,17.38,17.38,0,0.0
1690958372,17.38,17.38,17.38,17.38,0,0.0
1690958373,17.38,17.38,17.38,17.38,0,0.0
1690958374,17.38,17.38,17.38,17.38,0,0.0
1690958375,17.38,17.38,17.38,17.38,0,0.0
1690958376,17.38,17.38,17.38,17.38,1300,22594.0
1690958377,17.38,17.38,17.38,17.38,0,0.0
1690958378,17.38,17.38,17.38,17.38,0,0.0
1690958379,17.38,17.38,17.38,17.38,0,0.0
1690958380,17.38,17.38,17.38,17.38,1000,17380.0
1690958381,17.38,17.38,17.38,17.38,0,0.0
1690958382,17.38,17.38,17.38,17.38,2500,43450.0
1690958383,17.38,17.38,17.38,17.38,0,0.0
1690958384,17.38,17.38,17.38,17.38,0,0.0
1690958385,17.38,17.38,17.38,17.38,3800,66044.0
1690958386,17.38,17.38,17.38,17.38,0,0.0
1690958387,17.38,17.38,17.38,17.38,1200,20856.0
1690958388,17.38,17.38,17.38,17.38,0,0.0
1690958389,17.38,17.38,17.38,17.38,0,0.0
1690958390,17.38,17.38,17.38,17.38,0,0.0
1690958391,17.38,17.38,17.38,17.38,0,0.0
1690958392,17.38,17.38,17.38,17.38,0,0.0
1690958393,17.38,17.38,17.38,17.38,0,0.0
1690958394,17.38,17.38,17.38,17.38,0,0.0
1690958395,17.38,17.38,17.38,17.38,0,0.0
1690958396,17.38,17.38,17.38,17.38,0,0.0
1690958397,17.38,17.38,17.38,17.38,0,0.0
1690958398,17.38,17.38,17.38,17.38,0,0.0
1690958399,17.38,17.38,17.38,17.38,0,0.0
1690958400,17.38,17.38,17.38,17.38,0,0.0
1690958401,17.38,17.38,17.38,17.38,0,0.0
1690958402,17.38,17.38,17.38,17.38,0,0.0
1690958403,17.38,17.38,17.38,17.38,0,0.0
1690958404,17.38,17.38,17.38,17.38,200,3476.0
1690958405,17.38,17.38,17.38,17.38,0,0.0
1690958406,17.38,17.38,17.38,17.38,0,0.0
1690958407,17.38,17.38,17.38,17.38,0,0.0
1690958408,17.38,17.38,17.38,17.38,0,0.0
1690958409,17.38,17.38,17.38,17.38,0,0.0
1690958410,17.38,17.38,17.38,17.38,0,0.0
1690958411,17.38,17.38,17.38,17.38,0,0.0
1690958412,17.38,17.38,17.38,17.38,300,5214.0
1690958413,17.38,17.38,17.38,17.38,0,0.0
1690958414,17.38,17.38,17.38,17.38,100,1738.0
1690958415,17.38,17.38,17.38,17.38,0,0.0
1690958416,17.38,17.38,17.38,17.38,0,0.0
1690958417,17.38,17.38,17.38,17.38,0,0.0
1690958418,17.38,17.38,17.38,17.38,0,0.0
1690958419,17.38,17.38,17.38,17.38,0,0.0
1690958420,17.38,17.38,17.38,17.38,300,5214.0
1690958421,17.38,17.38,17.38,17.38,0,0.0
1690958422,17.38,17.38,17.38,17.38,0,0.0
1690958423,17.38,17.38,17.38,17.38,3600,62568.0
1690958424,17.38,17.38,17.38,17.38,0,0.0
1690958425,17.38,17.38,17.38,17.38,1000,17380.0
1690958426,17.38,17.38,17.38,17.38,0,0.0
1690958427,17.38,17.38,17.38,17.38,300,5214.0
1690958428,17.38,17.38,17.38,17.38,0,0.0
1690958429,17.38,17.38,17.38,17.38,0,0.0
1690958430,17.38,17.38,17.38,17.38,100,1738.0
1690958431,17.38,17.38,17.38,17.38,0,0.0
1690958432,17.38,17.38,17.38,17.38,0,0.0
1690958433,17.38,17.38,17.38,17.38,400,6952.0
1690958434,17.38,17.38,17.38,17.38,0,0.0
1690958435,17.38,17.38,17.38,17.38,0,0.0
1690958436,17.38,17.38,17.38,17.38,0,0.0
1690958437,17.38,17.38,17.38,17.38,0,0.0
1690958438,17.38,17.38,17.38,17.38,0,0.0
1690958439,17.38,17.38,17.38,17.38,2300,39974.0
1690958440,17.38,17.38,17.38,17.38,0,0.0
1690958441,17.38,17.38,17.38,17.38,900,15642.0
1690958442,17.38,17.38,17.38,17.38,0,0.0
1690958443,17.38,17.38,17.38,17.38,0,0.0
1690958444,17.38,17.38,17.38,17.38,800,13904.0
1690958445,17.38,17.38,17.38,17.38,0,0.0
1690958446,17.38,17.38,17.38,17.38,0,0.0
1690958447,17.38,17.38,17.38,17.38,200,3476.0
1690958448,17.38,17.38,17.38,17.38,0,0.0
1690958449,17.38,17.38,17.38,17.38,0,0.0
1690958450,17.38,17.38,17.38,17.38,200,3476.0
1690958451,17.38,17.38,17.38,17.38,0,0.0
1690958452,17.38,17.38,17.38,17.38,6600,114708.0
1690958453,17.38,17.38,17.38,17.38,0,0.0
1690958454,17.38,17.38,17.38,17.38,0,0.0
1690958455,17.38,17.38,17.38,17.38,0,0.0
1690958456,17.38,17.38,17.38,17.38,0,0.0
1690958457,17.38,17.38,17.38,17.38,500,8690.0
1690958458,17.38,17.38,17.38,17.38,100,1738.0
1690958459,17.38,17.38,17.38,17.38,0,0.0
1690958460,17.38,17.38,17.38,17.38,1000,17380.0
1690958461,17.38,17.38,17.38,17.38,0,0.0
1690958462,17.38,17.38,17.38,17.38,0,0.0
1690958463,17.38,17.38,17.38,17.38,300,5214.0
1690958464,17.38,17.38,17.38,17.38,0,0.0
1690958465,17.38,17.38,17.38,17.38,0,0.0
1690958466,17.38,17.38,17.38,17.38,0,0.0
1690958467,17.38,17.38,17.38,17.38,0,0.0
1690958468,17.38,17.38,17.38,17.38,0,0.0
1690958469,17.38,17.38,17.38,17.38,0,0.0
1690958470,17.38,17.38,17.38,17.38,0,0.0
1690958471,17.38,17.38,17.38,17.38,500,8690.0
1690958472,17.38,17.38,17.38,17.38,0,0.0
1690958473,17.38,17.38,17.38,17.38,0,0.0
1690958474,17.38,17.38,17.38,17.38,100,1738.0
1690958475,17.38,17.38,17.38,17.38,0,0.0
1690958476,17.38,17.38,17.38,17.38,0,0.0
1690958477,17.38,17.38,17.38,17.38,0,0.0
1690958478,17.38,17.38,17.38,17.38,0,0.0
1690958479,17.38,17.38,17.38,17.38,100,1738.0
1690958480,17.38,17.38,17.38,17.38,500,8690.0
1690958481,17.38,17.38,17.38,17.38,0,0.0
1690958482,17.38,17.38,17.38,17.38,0,0.0
1690958483,17.38,17.38,17.38,17.38,0,0.0
1690958484,17.38,17.38,17.38,17.38,300,5214.0
1690958485,17.38,17.38,17.38,17.38,0,0.0
1690958486,17.38,17.38,17.38,17.38,0,0.0
1690958487,17.38,17.38,17.38,17.38,0,0.0
1690958488,17.38,17.38,17.38,17.38,0,0.0
1690958489,17.38,17.38,17.38,17.38,0,0.0
1690958490,17.38,17.38,17.38,17.38,0,0.0
1690958491,17.38,17.38,17.38,17.38,0,0.0
1690958492,17.38,17.38,17.38,17.38,0,0.0
1690958493,17.38,17.38,17.38,17.38,700,12166.0
1690958494,17.38,17.38,17.38,17.38,0,0.0
1690958495,17.38,17.38,17.38,17.38,0,0.0
1690958496,17.38,17.38,17.38,17.38,900,15642.0
1690958497,17.38,17.38,17.38,17.38,200,3476.0
1690958498,17.38,17.38,17.38,17.38,0,0.0
1690958499,17.38,17.38,17.38,17.38,0,0.0
1690958500,17.38,17.38,17.38,17.38,0,0.0
1690958501,17.38,17.38,17.38,17.38,0,0.0
1690958502,17.38,17.38,17.38,17.38,0,0.0
1690958503,17.38,17.38,17.38,17.38,500,8690.0
1690958504,17.38,17.38,17.38,17.38,0,0.0
1690958505,17.38,17.38,17.38,17.38,0,0.0
1690958506,17.38,17.38,17.38,17.38,0,0.0
1690958507,17.38,17.38,17.38,17.38,0,0.0
1690958508,17.38,17.38,17.38,17.38,0,0.0
1690958509,17.38,17.38,17.38,17.38,100,1738.0
1690958510,17.38,17.38,17.38,17.38,0,0.0
1690958511,17.38,17.38,17.38,17.38,100,1738.0
1690958512,17.38,17.38,17.38,17.38,0,0.0
1690958513,17.38,17.38,17.38,17.38,0,0.0
1690958514,17.38,17.38,17.38,17.38,1400,24332.0
1690958515,17.38,17.38,17.38,17.38,0,0.0
1690958516,17.38,17.38,17.38,17.38,0,0.0
1690958517,17.38,17.38,17.38,17.38,0,0.0
1690958518,17.38,17.38,17.38,17.38,0,0.0
1690958519,17.38,17.38,17.38,17.38,0,0.0
1690958520,17.38,17.38,17.38,17.38,0,0.0
1690958521,17.38,17.38,17.38,17.38,0,0.0
1690958522,17.38,17.38,17.38,17.38,0,0.0
1690958523,17.38,17.38,17.38,17.38,0,0.0
1690958524,17.38,17.38,17.38,17.38,0,0.0
1690958525,17.38,17.38,17.38,17.38,0,0.0
1690958526,17.38,17.38,17.38,17.38,0,0.0
1690958527,17.38,17.38,17.38,17.38,0,0.0
1690958528,17.38,17.38,17.38,17.38,0,0.0
1690958529,17.38,17.38,17.38,17.38,0,0.0
1690958530,17.38,17.38,17.38,17.38,300,5214.0
1690958531,17.38,17.38,17.38,17.38,0,0.0
1690958532,17.38,17.38,17.38,17.38,0,0.0
1690958533,17.38,17.38,17.38,17.38,0,0.0
1690958534,17.38,17.38,17.38,17.38,0,0.0
1690958535,17.38,17.38,17.38,17.38,0,0.0
1690958536,17.38,17.38,17.38,17.38,2500,43450.0
1690958537,17.38,17.38,17.38,17.38,0,0.0
1690958538,17.38,17.38,17.38,17.38,0,0.0
1690958539,17.38,17.38,17.38,17.38,500,8690.0
1690958540,17.38,17.38,17.38,17.38,0,0.0
1690958541,17.38,17.38,17.38,17.38,0,0.0
1690958542,17.38,17.38,17.38,17.38,0,0.0
1690958543,17.38,17.38,17.38,17.38,0,0.0
1690958544,17.38,17.38,17.38,17.38,1200,20856.0
1690958545,17.38,17.38,17.38,17.38,0,0.0
1690958546,17.38,17.38,17.38,17.38,0,0.0
1690958547,17.38,17.38,17.38,17.38,0,0.0
1690958548,17.38,17.38,17.38,17.38,0,0.0
1690958549,17.38,17.38,17.38,17.38,0,0.0
1690958550,17.38,17.38,17.38,17.38,800,13904.0
1690958551,17.38,17.38,17.38,17.38,0,0.0
1690958552,17.38,17.38,17.38,17.38,600,10428.0
1690958553,17.38,17.38,17.38,17.38,0,0.0
1690958554,17.38,17.38,17.38,17.38,0,0.0
1690958555,17.38,17.38,17.38,17.38,0,0.0
1690958556,17.38,17.38,17.38,17.38,0,0.0
1690958557,17.38,17.38,17.38,17.38,0,0.0
1690958558,17.38,17.38,17.38,17.38,0,0.0
1690958559,17.38,17.38,17.38,17.38,0,0.0
1690958560,17.38,17.38,17.38,17.38,0,0.0
1690958561,17.38,17.38,17.38,17.38,0,0.0
1690958562,17.38,17.38,17.38,17.38,0,0.0
1690958563,17.38,17.38,17.38,17.38,0,0.0
1690958564,17.38,17.38,17.38,17.38,0,0.0
1690958565,17.38,17.38,17.38,17.38,0,0.0
1690958566,17.38,17.38,17.38,17.38,0,0.0
1690958567,17.38,17.38,17.38,17.38,0,0.0
1690958568,17.38,17.38,17.38,17.38,0,0.0
1690958569,17.38,17.38,17.38,17.38,0,0.0
1690958570,17.38,17.38,17.38,17.38,0,0.0
1690958571,17.38,17.38,17.38,17.38,0,0.0
1690958572,17.38,17.38,17.38,17.38,0,0.0
