timestamp,open_price,high_price,low_price,close_price,volume,money
1689833986,17.34,17.34,17.34,17.34,1900,32946.0
1689833987,17.35,17.35,17.34,17.34,3100,53770.0
1689833988,17.34,17.34,17.34,17.34,100,1734.0
1689833989,17.35,17.35,17.34,17.35,2700,46830.0
1689833990,17.35,17.35,17.35,17.35,4100,71135.0
1689833991,17.35,17.35,17.35,17.35,0,0.0
1689833992,17.38,17.38,17.35,17.35,2200,38221.0
1689833993,17.35,17.35,17.35,17.35,0,0.0
1689833994,17.37,17.37,17.35,17.35,18500,320993.0
1689833995,17.35,17.38,17.35,17.38,1800,31235.0
1689833996,17.38,17.38,17.38,17.38,0,0.0
1689833997,17.38,17.38,17.38,17.38,1700,29546.0
1689833998,17.38,17.38,17.38,17.38,100,1738.0
1689833999,17.38,17.38,17.38,17.38,100,1738.0
1689834000,17.39,17.39,17.39,17.39,900,15651.0
1689834001,17.39,17.39,17.39,17.39,0,0.0
1689834002,17.39,17.4,17.39,17.39,7100,123475.0
1689834003,17.39,17.4,17.39,17.39,3300,57393.0
1689834004,17.39,17.39,17.39,17.39,0,0.0
1689834005,17.39,17.4,17.39,17.4,6000,104394.0
1689834006,17.4,17.4,17.4,17.4,0,0.0
1689834007,17.4,17.4,17.4,17.4,0,0.0
1689834008,17.42,17.42,17.41,17.41,1100,19154.0
1689834009,17.41,17.41,17.41,17.41,0,0.0
1689834010,17.41,17.41,17.41,17.41,400,6964.0
1689834011,17.42,17.44,17.41,17.44,7400,128902.0
1689834012,17.44,17.44,17.44,17.44,0,0.0
1689834013,17.45,17.46,17.43,17.46,3100,54050.0
1689834014,17.45,17.45,17.42,17.42,9300,162069.0
1689834015,17.43,17.43,17.43,17.43,500,8715.0
1689834016,17.5,17.5,17.44,17.5,3200,55970.0
1689834017,17.5,17.5,17.5,17.5,0,0.0
1689834018,17.49,17.49,17.49,17.49,900,15741.0
1689834019,17.5,17.5,17.49,17.5,2200,38498.0
1689834020,17.5,17.5,17.5,17.5,0,0.0
1689834021,17.5,17.5,17.5,17.5,800,14000.0
1689834022,17.51,17.51,17.5,17.5,1300,22751.0
1689834023,17.5,17.5,17.5,17.5,0,0.0
1689834024,17.5,17.52,17.5,17.5,2900,50752.0
1689834025,17.5,17.5,17.5,17.5,0,0.0
1689834026,17.51,17.54,17.51,17.54,3700,64812.0
1689834027,17.51,17.55,17.5,17.5,44400,777417.0
1689834028,17.5,17.5,17.5,17.5,0,0.0
1689834029,17.43,17.48,17.42,17.48,14600,255142.0
1689834030,17.48,17.48,17.45,17.48,9600,167796.0
1689834031,17.48,17.48,17.48,17.48,0,0.0
1689834032,17.48,17.48,17.42,17.48,10300,179972.0
1689834033,17.48,17.48,17.48,17.48,500,8740.0
1689834034,17.42,17.42,17.42,17.42,100,1742.0
1689834035,17.42,17.5,17.41,17.41,4400,76755.0
1689834036,17.41,17.41,17.41,17.41,0,0.0
1689834037,17.45,17.49,17.45,17.48,7800,136344.0
1689834038,17.49,17.49,17.42,17.42,4900,85648.0
1689834039,17.42,17.42,17.42,17.42,0,0.0
1689834040,17.42,17.48,17.42,17.48,8700,152064.0
1689834041,17.42,17.49,17.42,17.48,9100,158997.0
1689834042,17.48,17.48,17.48,17.48,1100,19228.0
1689834043,17.48,17.49,17.45,17.49,16700,292022.0
1689834044,17.48,17.49,17.48,17.49,1900,33213.0
1689834045,17.48,17.48,17.42,17.47,2100,36643.0
1689834046,17.48,17.48,17.42,17.42,3900,68070.0
1689834047,17.42,17.42,17.42,17.42,0,0.0
1689834048,17.48,17.48,17.41,17.48,28300,493769.0
1689834049,17.48,17.48,17.48,17.48,0,0.0
1689834050,17.48,17.48,17.48,17.48,0,0.0
1689834051,17.42,17.42,17.42,17.42,700,12194.0
1689834052,17.42,17.42,17.42,17.42,0,0.0
1689834053,17.42,17.42,17.42,17.42,1700,29614.0
1689834054,17.42,17.42,17.41,17.41,10500,182834.0
1689834055,17.41,17.41,17.41,17.41,0,0.0
1689834056,17.4,17.42,17.4,17.42,8000,139317.0
1689834057,17.42,17.42,17.42,17.42,0,0.0
1689834058,17.42,17.42,17.42,17.42,0,0.0
1689834059,17.43,17.45,17.41,17.42,1700,29616.0
1689834060,17.42,17.45,17.42,17.45,4100,71539.0
1689834061,17.41,17.42,17.41,17.41,2200,38313.0
1689834062,17.41,17.42,17.41,17.42,9200,160238.0
1689834063,17.42,17.42,17.42,17.42,0,0.0
1689834064,17.42,17.45,17.42,17.45,9400,163932.0
1689834065,17.42,17.42,17.41,17.42,1700,29612.0
1689834066,17.42,17.42,17.42,17.42,0,0.0
1689834067,17.45,17.45,17.42,17.42,1200,20910.0
1689834068,17.45,17.45,17.45,17.45,400,6980.0
1689834069,17.46,17.46,17.46,17.46,2400,41904.0
1689834070,17.46,17.46,17.45,17.45,6300,109976.0
1689834071,17.46,17.46,17.46,17.46,500,8730.0
1689834072,17.46,17.46,17.46,17.46,0,0.0
1689834073,17.46,17.47,17.45,17.45,4900,85546.0
1689834074,17.45,17.45,17.45,17.45,0,0.0
1689834075,17.46,17.46,17.45,17.46,6700,116972.0
1689834076,17.46,17.46,17.45,17.45,900,15713.0
1689834077,17.46,17.46,17.45,17.45,400,6981.0
1689834078,17.45,17.47,17.45,17.45,2800,48872.0
1689834079,17.46,17.46,17.46,17.46,900,15714.0
1689834080,17.47,17.47,17.47,17.47,300,5241.0
1689834081,17.47,17.49,17.45,17.49,22200,387839.0
1689834082,17.49,17.49,17.49,17.49,0,0.0
1689834083,17.46,17.48,17.45,17.45,14400,251422.0
1689834084,17.46,17.46,17.45,17.45,9400,164050.0
1689834085,17.45,17.45,17.45,17.45,0,0.0
1689834086,17.48,17.49,17.46,17.49,2800,48956.0
1689834087,17.47,17.47,17.47,17.47,500,8735.0
1689834088,17.47,17.47,17.47,17.47,0,0.0
1689834089,17.46,17.48,17.46,17.48,1500,26202.0
1689834090,17.48,17.48,17.48,17.48,0,0.0
1689834091,17.46,17.48,17.46,17.48,3000,52392.0
1689834092,17.48,17.48,17.48,17.48,2200,38456.0
1689834093,17.48,17.48,17.48,17.48,0,0.0
1689834094,17.47,17.48,17.46,17.48,5400,94349.0
1689834095,17.48,17.48,17.46,17.46,1900,33187.0
1689834096,17.46,17.46,17.46,17.46,0,0.0
1689834097,17.47,17.47,17.46,17.46,700,12224.0
1689834098,17.46,17.46,17.46,17.46,200,3492.0
1689834099,17.46,17.48,17.46,17.48,9400,164145.0
1689834100,17.47,17.47,17.46,17.46,900,15718.0
1689834101,17.46,17.46,17.46,17.46,0,0.0
1689834102,17.48,17.48,17.46,17.46,3500,61148.0
1689834103,17.47,17.48,17.46,17.46,5400,94339.0
1689834104,17.46,17.46,17.46,17.46,0,0.0
1689834105,17.47,17.5,17.47,17.49,2100,36728.0
1689834106,17.49,17.49,17.48,17.48,600,10489.0
1689834107,17.49,17.5,17.49,17.5,1300,22740.0
1689834108,17.49,17.49,17.49,17.49,1500,26235.0
1689834109,17.49,17.49,17.49,17.49,0,0.0
1689834110,17.5,17.5,17.49,17.5,6700,117244.0
1689834111,17.5,17.5,17.5,17.5,18300,320250.0
1689834112,17.5,17.5,17.5,17.5,0,0.0
1689834113,17.49,17.5,17.47,17.5,9400,164401.0
1689834114,17.49,17.49,17.49,17.49,300,5247.0
1689834115,17.49,17.49,17.49,17.49,200,3498.0
1689834116,17.49,17.49,17.47,17.49,5600,97934.0
1689834117,17.49,17.49,17.49,17.49,0,0.0
1689834118,17.48,17.48,17.48,17.48,400,6992.0
1689834119,17.49,17.5,17.49,17.5,6100,106711.0
1689834120,17.5,17.5,17.5,17.5,0,0.0
1689834121,17.49,17.49,17.47,17.49,3900,68205.0
1689834122,17.49,17.49,17.49,17.49,900,15741.0
1689834123,17.49,17.49,17.49,17.49,200,3498.0
1689834124,17.48,17.49,17.46,17.47,1800,31469.0
1689834125,17.49,17.49,17.49,17.49,500,8745.0
1689834126,17.49,17.49,17.49,17.49,7000,122430.0
1689834127,17.49,17.49,17.46,17.48,6900,120551.0
1689834128,17.48,17.48,17.48,17.48,0,0.0
1689834129,17.47,17.47,17.46,17.46,700,12227.0
1689834130,17.46,17.47,17.46,17.46,4500,78571.0
1689834131,17.47,17.47,17.47,17.47,100,1747.0
1689834132,17.46,17.47,17.45,17.45,7200,125679.0
1689834133,17.46,17.47,17.45,17.45,3500,61132.0
1689834134,17.48,17.48,17.47,17.47,7700,134521.0
1689834135,17.46,17.46,17.46,17.46,100,1746.0
1689834136,17.46,17.46,17.46,17.46,0,0.0
1689834137,17.45,17.45,17.45,17.45,3000,52350.0
1689834138,17.45,17.45,17.45,17.45,1300,22685.0
1689834139,17.45,17.45,17.45,17.45,0,0.0
1689834140,17.44,17.45,17.44,17.45,9800,171009.0
1689834141,17.45,17.45,17.45,17.45,0,0.0
1689834142,17.45,17.45,17.45,17.45,0,0.0
1689834143,17.44,17.45,17.44,17.45,200,3489.0
1689834144,17.45,17.45,17.45,17.45,0,0.0
1689834145,17.44,17.44,17.43,17.43,800,13950.0
1689834146,17.43,17.44,17.43,17.44,1100,19174.0
1689834147,17.44,17.44,17.44,17.44,0,0.0
1689834148,17.43,17.43,17.43,17.43,200,3486.0
1689834149,17.43,17.43,17.43,17.43,100,1743.0
1689834150,17.43,17.43,17.43,17.43,0,0.0
1689834151,17.43,17.43,17.43,17.43,700,12201.0
1689834152,17.43,17.43,17.43,17.43,0,0.0
1689834153,17.42,17.42,17.42,17.42,2200,38324.0
1689834154,17.42,17.42,17.42,17.42,500,8710.0
1689834155,17.42,17.42,17.42,17.42,0,0.0
1689834156,17.41,17.43,17.41,17.42,4300,74906.0
1689834157,17.42,17.42,17.42,17.42,0,0.0
1689834158,17.42,17.42,17.42,17.42,0,0.0
1689834159,17.41,17.41,17.4,17.41,3200,55708.0
1689834160,17.4,17.4,17.4,17.4,3600,62640.0
1689834161,17.41,17.41,17.41,17.41,500,8705.0
1689834162,17.4,17.41,17.4,17.41,12000,208808.0
1689834163,17.41,17.41,17.41,17.41,0,0.0
1689834164,17.41,17.41,17.4,17.4,1500,26101.0
1689834165,17.4,17.4,17.4,17.4,6900,120060.0
1689834166,17.4,17.4,17.4,17.4,0,0.0
1689834167,17.39,17.4,17.39,17.4,1400,24347.0
1689834168,17.4,17.4,17.4,17.4,0,0.0
1689834169,17.4,17.4,17.4,17.4,0,0.0
1689834170,17.4,17.4,17.39,17.4,6700,116568.0
1689834171,17.4,17.4,17.4,17.4,0,0.0
1689834172,17.39,17.39,17.39,17.39,800,13912.0
1689834173,17.39,17.39,17.39,17.39,0,0.0
1689834174,17.39,17.39,17.39,17.39,0,0.0
1689834175,17.38,17.38,17.38,17.38,500,8690.0
1689834176,17.38,17.38,17.38,17.38,0,0.0
1689834177,17.38,17.38,17.38,17.38,0,0.0
1689834178,17.35,17.35,17.35,17.35,1200,20820.0
1689834179,17.35,17.35,17.35,17.35,200,3470.0
1689834180,17.38,17.38,17.38,17.38,100,1738.0
1689834181,17.36,17.36,17.35,17.35,7900,137083.0
1689834182,17.35,17.35,17.35,17.35,0,0.0
1689834183,17.35,17.35,17.35,17.35,2400,41640.0
1689834184,17.35,17.35,17.35,17.35,1400,24290.0
1689834185,17.35,17.35,17.35,17.35,0,0.0
1689834186,17.34,17.34,17.34,17.34,100,1734.0
1689834187,17.35,17.35,17.35,17.35,1100,19085.0
1689834188,17.35,17.35,17.35,17.35,0,0.0
1689834189,17.34,17.35,17.34,17.35,3100,53760.0
1689834190,17.35,17.35,17.35,17.35,0,0.0
1689834191,17.34,17.35,17.34,17.35,1600,27754.0
1689834192,17.35,17.35,17.35,17.35,0,0.0
1689834193,17.35,17.35,17.35,17.35,0,0.0
1689834194,17.35,17.35,17.35,17.35,0,0.0
1689834195,17.33,17.33,17.33,17.33,1000,17330.0
1689834196,17.33,17.35,17.33,17.35,1200,20798.0
1689834197,17.33,17.35,17.33,17.35,6200,107560.0
1689834198,17.35,17.35,17.35,17.35,0,0.0
1689834199,17.35,17.35,17.35,17.35,0,0.0
1689834200,17.33,17.33,17.33,17.33,100,1733.0
1689834201,17.33,17.33,17.33,17.33,0,0.0
1689834202,17.33,17.33,17.32,17.32,1700,29449.0
1689834203,17.32,17.32,17.32,17.32,0,0.0
1689834204,17.32,17.32,17.32,17.32,0,0.0
1689834205,17.33,17.33,17.33,17.33,2100,36393.0
1689834206,17.33,17.33,17.33,17.33,0,0.0
1689834207,17.33,17.33,17.33,17.33,1000,17330.0
1689834208,17.33,17.33,17.33,17.33,600,10398.0
1689834209,17.33,17.33,17.33,17.33,0,0.0
1689834210,17.33,17.33,17.33,17.33,10700,185431.0
1689834211,17.33,17.34,17.33,17.34,600,10403.0
1689834212,17.34,17.34,17.34,17.34,0,0.0
1689834213,17.34,17.34,17.34,17.34,100,1734.0
1689834214,17.34,17.34,17.34,17.34,1900,32946.0
1689834215,17.34,17.34,17.34,17.34,0,0.0
1689834216,17.34,17.35,17.34,17.35,2900,50292.0
1689834217,17.35,17.35,17.35,17.35,0,0.0
1689834218,17.34,17.35,17.34,17.35,1400,24277.0
1689834219,17.34,17.34,17.34,17.34,100,1734.0
1689834220,17.34,17.34,17.34,17.34,0,0.0
1689834221,17.35,17.35,17.35,17.35,100,1735.0
1689834222,17.35,17.35,17.35,17.35,3000,52050.0
1689834223,17.35,17.35,17.35,17.35,500,8675.0
1689834224,17.35,17.35,17.35,17.35,3600,62460.0
1689834225,17.35,17.35,17.35,17.35,0,0.0
1689834226,17.35,17.35,17.35,17.35,100,1735.0
1689834227,17.35,17.35,17.35,17.35,2100,36435.0
1689834228,17.35,17.35,17.35,17.35,0,0.0
1689834229,17.35,17.35,17.35,17.35,2500,43375.0
1689834230,17.35,17.35,17.35,17.35,100,1735.0
1689834231,17.35,17.35,17.35,17.35,0,0.0
1689834232,17.36,17.36,17.36,17.36,1400,24304.0
1689834233,17.36,17.36,17.36,17.36,0,0.0
1689834234,17.36,17.36,17.36,17.36,0,0.0
1689834235,17.36,17.36,17.36,17.36,500,8680.0
1689834236,17.36,17.36,17.36,17.36,0,0.0
1689834237,17.36,17.36,17.36,17.36,3400,59024.0
1689834238,17.36,17.36,17.36,17.36,0,0.0
1689834239,17.36,17.36,17.36,17.36,0,0.0
1689834240,17.37,17.4,17.37,17.4,34500,600081.0
1689834241,17.4,17.4,17.4,17.4,0,0.0
1689834242,17.4,17.4,17.4,17.4,200,3480.0
1689834243,17.4,17.4,17.4,17.4,2300,40020.0
1689834244,17.4,17.4,17.4,17.4,0,0.0
1689834245,17.41,17.41,17.41,17.41,200,3482.0
1689834246,17.4,17.41,17.4,17.41,6400,111420.0
1689834247,17.41,17.41,17.41,17.41,0,0.0
1689834248,17.41,17.41,17.41,17.41,300,5223.0
1689834249,17.41,17.41,17.41,17.41,100,1741.0
1689834250,17.42,17.42,17.42,17.42,600,10452.0
1689834251,17.42,17.43,17.42,17.43,4500,78393.0
1689834252,17.43,17.43,17.43,17.43,0,0.0
1689834253,17.42,17.43,17.42,17.43,2100,36602.0
1689834254,17.42,17.42,17.42,17.42,200,3484.0
1689834255,17.42,17.42,17.42,17.42,0,0.0
1689834256,17.42,17.42,17.42,17.42,1300,22646.0
1689834257,17.42,17.42,17.42,17.42,673,11723.659999966621
1689834258,17.41,17.41,17.41,17.41,400,6964.0
1689834259,17.43,17.43,17.43,17.43,2700,47061.0
1689834260,17.43,17.43,17.43,17.43,0,0.0
1689834261,17.43,17.43,17.43,17.43,0,0.0
1689834262,17.42,17.42,17.42,17.42,800,13936.0
1689834263,17.42,17.42,17.42,17.42,0,0.0
1689834264,17.42,17.43,17.42,17.42,8300,144657.0
1689834265,17.43,17.43,17.42,17.42,300,5228.0
1689834266,17.42,17.42,17.42,17.42,0,0.0
1689834267,17.43,17.43,17.4,17.4,9600,167252.0
1689834268,17.4,17.4,17.4,17.4,0,0.0
1689834269,17.41,17.41,17.41,17.41,100,1741.0
1689834270,17.4,17.4,17.4,17.4,5727,99649.79999995232
1689834271,17.4,17.4,17.4,17.4,0,0.0
1689834272,17.41,17.41,17.4,17.4,427,7433.070000052452
1689834273,17.4,17.4,17.4,17.4,0,0.0
1689834274,17.4,17.4,17.4,17.4,0,0.0
1689834275,17.4,17.4,17.4,17.4,4100,71340.0
1689834276,17.4,17.4,17.4,17.4,800,13920.0
1689834277,17.4,17.4,17.4,17.4,1000,17400.0
1689834278,17.4,17.4,17.38,17.38,6200,107782.0
1689834279,17.38,17.38,17.38,17.38,0,0.0
1689834280,17.38,17.4,17.38,17.4,6300,109552.0
1689834281,17.37,17.4,17.37,17.4,3200,55641.0
1689834282,17.4,17.4,17.4,17.4,0,0.0
1689834283,17.37,17.37,17.37,17.37,1900,33003.0
1689834284,17.36,17.36,17.36,17.36,2800,48608.0
1689834285,17.36,17.36,17.36,17.36,0,0.0
1689834286,17.37,17.37,17.37,17.37,200,3474.0
1689834287,17.37,17.37,17.37,17.37,900,15633.0
1689834288,17.37,17.37,17.37,17.37,500,8685.0
1689834289,17.37,17.37,17.36,17.37,4700,81625.0
1689834290,17.37,17.37,17.37,17.37,0,0.0
1689834291,17.37,17.37,17.37,17.37,9700,168489.0
1689834292,17.37,17.37,17.36,17.36,1300,22570.0
1689834293,17.36,17.36,17.36,17.36,0,0.0
1689834294,17.37,17.37,17.37,17.37,1200,20844.0
1689834295,17.37,17.37,17.37,17.37,0,0.0
1689834296,17.37,17.38,17.37,17.37,7300,126818.0
1689834297,17.37,17.37,17.37,17.37,24500,425565.0
1689834298,17.37,17.37,17.37,17.37,0,0.0
1689834299,17.36,17.36,17.36,17.36,1000,17360.0
1689834300,17.37,17.37,17.37,17.37,100,1737.0
1689834301,17.37,17.37,17.37,17.37,0,0.0
1689834302,17.36,17.37,17.36,17.36,22100,383681.0
1689834303,17.36,17.36,17.36,17.36,400,6944.0
1689834304,17.36,17.36,17.36,17.36,0,0.0
1689834305,17.36,17.36,17.36,17.36,2400,41664.0
1689834306,17.36,17.36,17.36,17.36,0,0.0
1689834307,17.35,17.35,17.35,17.35,1000,17350.0
1689834308,17.35,17.35,17.35,17.35,0,0.0
1689834309,17.35,17.35,17.35,17.35,0,0.0
1689834310,17.35,17.35,17.34,17.34,8100,140501.0
1689834311,17.35,17.35,17.35,17.35,200,3470.0
1689834312,17.35,17.35,17.34,17.34,1100,19080.0
1689834313,17.35,17.36,17.34,17.36,3100,53804.0
1689834314,17.36,17.36,17.36,17.36,0,0.0
1689834315,17.36,17.36,17.36,17.36,0,0.0
1689834316,17.34,17.34,17.34,17.34,200,3468.0
1689834317,17.34,17.34,17.34,17.34,0,0.0
1689834318,17.32,17.32,17.32,17.32,600,10392.0
1689834319,17.32,17.32,17.32,17.32,0,0.0
1689834320,17.32,17.32,17.32,17.32,0,0.0
1689834321,17.33,17.33,17.33,17.33,700,12131.0
1689834322,17.33,17.33,17.33,17.33,0,0.0
1689834323,17.33,17.33,17.33,17.33,0,0.0
1689834324,17.33,17.33,17.33,17.33,0,0.0
1689834325,17.33,17.33,17.33,17.33,0,0.0
1689834326,17.31,17.31,17.31,17.31,1500,25965.0
1689834327,17.31,17.31,17.31,17.31,300,5193.0
1689834328,17.31,17.31,17.31,17.31,0,0.0
1689834329,17.31,17.31,17.3,17.31,13200,228406.0
1689834330,17.31,17.31,17.31,17.31,1100,19041.0
1689834331,17.31,17.31,17.31,17.31,500,8655.0
1689834332,17.31,17.31,17.3,17.3,2100,36344.0
1689834333,17.3,17.3,17.3,17.3,0,0.0
1689834334,17.31,17.31,17.3,17.3,3200,55390.0
1689834335,17.31,17.31,17.3,17.31,4000,69223.0
1689834336,17.31,17.31,17.31,17.31,0,0.0
1689834337,17.3,17.31,17.28,17.3,8800,152228.0
1689834338,17.3,17.3,17.3,17.3,0,0.0
1689834339,17.3,17.3,17.3,17.3,0,0.0
1689834340,17.3,17.3,17.28,17.28,1800,31120.0
1689834341,17.28,17.28,17.28,17.28,0,0.0
1689834342,17.28,17.3,17.28,17.28,5400,93326.0
1689834343,17.28,17.28,17.28,17.28,0,0.0
1689834344,17.28,17.28,17.28,17.28,0,0.0
1689834345,17.27,17.28,17.27,17.28,1000,17272.0
1689834346,17.28,17.28,17.28,17.28,500,8640.0
1689834347,17.28,17.28,17.28,17.28,0,0.0
1689834348,17.28,17.28,17.28,17.28,0,0.0
1689834349,17.28,17.28,17.28,17.28,0,0.0
1689834350,17.26,17.26,17.26,17.26,700,12082.0
1689834351,17.26,17.26,17.26,17.26,0,0.0
1689834352,17.26,17.26,17.26,17.26,0,0.0
1689834353,17.26,17.27,17.26,17.26,3100,53510.0
1689834354,17.27,17.27,17.27,17.27,100,1727.0
1689834355,17.27,17.27,17.27,17.27,0,0.0
1689834356,17.27,17.27,17.27,17.27,0,0.0
1689834357,17.27,17.27,17.27,17.27,0,0.0
1689834358,17.27,17.27,17.27,17.27,0,0.0
1689834359,17.27,17.27,17.27,17.27,0,0.0
1689834360,17.27,17.27,17.27,17.27,0,0.0
1689834361,17.26,17.27,17.26,17.27,9300,160573.0
1689834362,17.23,17.23,17.23,17.23,100,1723.0
1689834363,17.23,17.23,17.23,17.23,0,0.0
1689834364,17.24,17.27,17.24,17.27,4600,79380.0
1689834365,17.27,17.27,17.27,17.27,0,0.0
1689834366,17.27,17.27,17.27,17.27,0,0.0
1689834367,17.26,17.27,17.26,17.27,1000,17261.0
1689834368,17.27,17.27,17.27,17.27,100,1727.0
1689834369,17.26,17.26,17.26,17.26,2000,34520.0
1689834370,17.26,17.26,17.26,17.26,0,0.0
1689834371,17.26,17.26,17.26,17.26,0,0.0
1689834372,17.26,17.26,17.26,17.26,2800,48328.0
1689834373,17.26,17.26,17.26,17.26,0,0.0
1689834374,17.26,17.26,17.26,17.26,0,0.0
1689834375,17.27,17.27,17.26,17.26,2500,43154.0
1689834376,17.26,17.26,17.26,17.26,0,0.0
1689834377,17.27,17.27,17.26,17.26,1200,20719.0
1689834378,17.26,17.26,17.26,17.26,1100,18986.0
1689834379,17.26,17.26,17.26,17.26,0,0.0
1689834380,17.26,17.26,17.26,17.26,500,8630.0
1689834381,17.27,17.27,17.27,17.27,100,1727.0
1689834382,17.27,17.27,17.27,17.27,0,0.0
1689834383,17.26,17.26,17.26,17.26,2500,43150.0
1689834384,17.26,17.26,17.26,17.26,0,0.0
1689834385,17.27,17.27,17.27,17.27,1100,18997.0
1689834386,17.26,17.26,17.26,17.26,1400,24164.0
1689834387,17.26,17.26,17.26,17.26,0,0.0
1689834388,17.26,17.27,17.26,17.26,2400,41435.0
1689834389,17.26,17.26,17.26,17.26,0,0.0
1689834390,17.26,17.26,17.26,17.26,0,0.0
1689834391,17.26,17.27,17.26,17.27,2800,48333.0
1689834392,17.26,17.26,17.26,17.26,2100,36246.0
1689834393,17.26,17.27,17.26,17.27,1600,27628.0
1689834394,17.27,17.27,17.27,17.27,700,12089.0
1689834395,17.27,17.27,17.27,17.27,0,0.0
1689834396,17.26,17.26,17.26,17.26,700,12082.0
1689834397,17.26,17.26,17.26,17.26,1600,27616.0
1689834398,17.26,17.26,17.26,17.26,0,0.0
1689834399,17.26,17.26,17.25,17.25,4200,72491.0
1689834400,17.25,17.25,17.25,17.25,0,0.0
1689834401,17.25,17.25,17.25,17.25,0,0.0
1689834402,17.26,17.26,17.25,17.25,500,8628.0
1689834403,17.25,17.25,17.25,17.25,0,0.0
1689834404,17.26,17.26,17.26,17.26,700,12082.0
1689834405,17.25,17.27,17.25,17.27,3600,62122.0
1689834406,17.27,17.27,17.27,17.27,0,0.0
1689834407,17.26,17.27,17.26,17.27,6400,110488.0
1689834408,17.25,17.3,17.25,17.3,22465,388248.5499999523
1689834409,17.3,17.3,17.3,17.3,0,0.0
1689834410,17.3,17.3,17.3,17.3,400,6920.0
1689834411,17.3,17.3,17.3,17.3,0,0.0
1689834412,17.31,17.31,17.31,17.31,500,8655.0
1689834413,17.31,17.39,17.31,17.39,113900,1978259.0
1689834414,17.39,17.39,17.39,17.39,0,0.0
1689834415,17.39,17.39,17.39,17.39,0,0.0
1689834416,17.39,17.39,17.39,17.39,0,0.0
1689834417,17.39,17.39,17.39,17.39,0,0.0
1689834418,17.39,17.39,17.39,17.39,0,0.0
1689834419,17.39,17.39,17.39,17.39,0,0.0
1689834420,17.39,17.39,17.39,17.39,0,0.0
1689834421,17.5,17.5,17.4,17.4,201900,3533062.0
1689834422,17.4,17.4,17.4,17.4,0,0.0
1689834423,17.5,17.5,17.41,17.41,1300,22678.0
1689834424,17.41,17.41,17.41,17.41,0,0.0
1689834425,17.41,17.41,17.41,17.41,0,0.0
1689834426,17.41,17.5,17.41,17.41,2000,34937.0
1689834427,17.42,17.5,17.42,17.5,51500,901138.0
1689834428,17.5,17.5,17.5,17.5,0,0.0
1689834429,17.5,17.51,17.5,17.51,1200,21005.0
1689834430,17.51,17.51,17.51,17.51,0,0.0
1689834431,17.51,17.51,17.5,17.5,600,10503.0
1689834432,17.51,17.51,17.51,17.51,900,15759.0
1689834433,17.51,17.51,17.51,17.51,0,0.0
1689834434,17.54,17.57,17.52,17.52,4200,73610.0
1689834435,17.52,17.52,17.52,17.52,2500,43800.0
1689834436,17.52,17.52,17.52,17.52,0,0.0
1689834437,17.54,17.54,17.52,17.54,2700,47336.0
1689834438,17.54,17.54,17.54,17.54,0,0.0
1689834439,17.57,17.58,17.53,17.58,6100,107061.0
1689834440,17.57,17.58,17.52,17.52,5400,94819.0
1689834441,17.52,17.52,17.52,17.52,0,0.0
1689834442,17.54,17.56,17.54,17.56,6900,121106.0
1689834443,17.56,17.57,17.52,17.57,24700,433650.0
1689834444,17.57,17.57,17.57,17.57,0,0.0
1689834445,17.57,17.58,17.52,17.58,16100,282588.0
1689834446,17.54,17.58,17.54,17.57,5000,87851.0
1689834447,17.54,17.57,17.54,17.57,5600,98347.0
1689834448,17.56,17.57,17.52,17.53,25300,443892.0
1689834449,17.54,17.57,17.54,17.57,2800,49178.0
1689834450,17.52,17.52,17.52,17.52,3100,54312.0
1689834451,17.52,17.53,17.52,17.52,5800,101635.0
1689834452,17.52,17.52,17.52,17.52,0,0.0
1689834453,17.52,17.56,17.51,17.52,52000,912379.0
1689834454,17.54,17.54,17.51,17.52,4000,70069.0
1689834455,17.52,17.52,17.52,17.52,200,3504.0
1689834456,17.52,17.52,17.5,17.52,5500,96347.0
1689834457,17.52,17.52,17.5,17.5,400,7004.0
1689834458,17.52,17.52,17.52,17.52,1600,28032.0
1689834459,17.52,17.52,17.5,17.51,1000,17511.0
1689834460,17.51,17.51,17.51,17.51,0,0.0
1689834461,17.52,17.52,17.5,17.5,2500,43774.0
1689834462,17.51,17.52,17.5,17.5,2300,40287.0
1689834463,17.5,17.5,17.5,17.5,0,0.0
1689834464,17.5,17.52,17.5,17.5,5400,94540.0
1689834465,17.5,17.5,17.5,17.5,900,15750.0
1689834466,17.5,17.51,17.5,17.51,3900,68252.0
1689834467,17.46,17.47,17.46,17.47,800,13974.0
1689834468,17.47,17.47,17.47,17.47,0,0.0
1689834469,17.5,17.5,17.46,17.5,18900,330666.0
1689834470,17.5,17.5,17.5,17.5,9100,159250.0
1689834471,17.5,17.5,17.5,17.5,0,0.0
1689834472,17.5,17.5,17.49,17.5,3800,66475.0
1689834473,17.5,17.5,17.5,17.5,2700,47250.0
1689834474,17.5,17.5,17.47,17.47,400,6991.0
1689834475,17.5,17.5,17.42,17.48,3200,55842.0
1689834476,17.48,17.48,17.48,17.48,0,0.0
1689834477,17.49,17.5,17.49,17.5,6300,110244.0
1689834478,17.48,17.48,17.48,17.48,500,8740.0
1689834479,17.48,17.48,17.48,17.48,0,0.0
1689834480,17.42,17.42,17.41,17.41,3500,60947.0
1689834481,17.48,17.48,17.48,17.48,200,3496.0
1689834482,17.48,17.48,17.48,17.48,0,0.0
