timestamp,open_price,high_price,low_price,close_price,volume,money
1690508287,14.66,14.66,14.66,14.66,400,5864.0
1690508288,14.66,14.66,14.66,14.66,12300,180318.0
1690508289,14.66,14.66,14.66,14.66,0,0.0
1690508290,14.65,14.65,14.63,14.63,2800,40998.0
1690508291,14.64,14.67,14.64,14.67,2000,29298.0
1690508292,14.67,14.67,14.67,14.67,0,0.0
1690508293,14.66,14.68,14.65,14.67,9800,143731.0
1690508294,14.68,14.68,14.68,14.68,300,4404.0
1690508295,14.67,14.67,14.67,14.67,300,4401.0
1690508296,14.67,14.68,14.67,14.68,7600,111535.0
1690508297,14.67,14.67,14.65,14.65,27800,407500.0
1690508298,14.66,14.67,14.66,14.67,3600,52788.0
1690508299,14.67,14.69,14.65,14.67,22900,336202.0
1690508300,14.67,14.67,14.67,14.67,0,0.0
1690508301,14.68,14.7,14.68,14.7,6700,98432.0
1690508302,14.7,14.7,14.7,14.7,0,0.0
1690508303,14.7,14.7,14.7,14.7,0,0.0
1690508304,14.69,14.69,14.68,14.68,3300,48470.0
1690508305,14.68,14.68,14.68,14.68,0,0.0
1690508306,14.69,14.7,14.68,14.68,7800,114588.0
1690508307,14.69,14.7,14.68,14.7,18700,274567.0
1690508308,14.7,14.7,14.7,14.7,0,0.0
1690508309,14.72,14.72,14.7,14.7,2500,36776.0
1690508310,14.7,14.71,14.69,14.71,13200,194055.0
1690508311,14.71,14.71,14.71,14.71,0,0.0
1690508312,14.71,14.72,14.7,14.7,6700,98523.0
1690508313,14.7,14.7,14.7,14.7,2500,36750.0
1690508314,14.71,14.72,14.71,14.72,4500,66232.0
1690508315,14.72,14.72,14.71,14.71,1000,14713.0
1690508316,14.71,14.71,14.71,14.71,0,0.0
1690508317,14.71,14.72,14.7,14.71,31400,461772.0
1690508318,14.71,14.72,14.7,14.72,5000,73555.0
1690508319,14.72,14.72,14.72,14.72,0,0.0
1690508320,14.71,14.72,14.71,14.71,27400,403077.0
1690508321,14.72,14.72,14.72,14.72,100,1472.0
1690508322,14.72,14.72,14.71,14.71,2000,29436.0
1690508323,14.72,14.72,14.71,14.71,12700,186882.0
1690508324,14.72,14.72,14.72,14.72,200,2944.0
1690508325,14.72,14.72,14.71,14.72,9700,142725.0
1690508326,14.71,14.72,14.71,14.71,15700,230966.0
1690508327,14.71,14.71,14.71,14.71,0,0.0
1690508328,14.71,14.72,14.7,14.71,7900,116263.0
1690508329,14.7,14.71,14.7,14.7,9400,138189.0
1690508330,14.71,14.71,14.71,14.71,200,2942.0
1690508331,14.71,14.71,14.7,14.71,3200,47060.0
1690508332,14.7,14.7,14.7,14.7,7000,102900.0
1690508333,14.68,14.69,14.68,14.69,800,11748.0
1690508334,14.69,14.7,14.69,14.69,2900,42606.0
1690508335,14.69,14.69,14.69,14.69,0,0.0
1690508336,14.7,14.7,14.65,14.68,46800,686755.0
1690508337,14.68,14.7,14.68,14.68,141900,2084781.0
1690508338,14.68,14.68,14.68,14.68,0,0.0
1690508339,14.66,14.68,14.63,14.67,5200,76267.0
1690508340,14.67,14.67,14.63,14.63,4100,60131.0
1690508341,14.64,14.67,14.62,14.65,21200,310122.0
1690508342,14.65,14.68,14.62,14.62,10000,146475.0
1690508343,14.62,14.62,14.62,14.62,0,0.0
1690508344,14.62,14.63,14.62,14.63,9300,136040.0
1690508345,14.63,14.63,14.63,14.63,1900,27797.0
1690508346,14.63,14.63,14.63,14.63,0,0.0
1690508347,14.61,14.61,14.61,14.61,600,8766.0
1690508348,14.61,14.61,14.61,14.61,0,0.0
1690508349,14.6,14.6,14.6,14.6,400,5840.0
1690508350,14.62,14.62,14.6,14.6,3200,46774.0
1690508351,14.6,14.6,14.6,14.6,0,0.0
1690508352,14.6,14.6,14.6,14.6,5600,81760.0
1690508353,14.6,14.61,14.6,14.6,27700,404428.0
1690508354,14.6,14.6,14.6,14.6,0,0.0
1690508355,14.6,14.6,14.58,14.6,7800,113866.0
1690508356,14.6,14.6,14.58,14.58,1800,26278.0
1690508357,14.58,14.58,14.58,14.58,0,0.0
1690508358,14.6,14.6,14.58,14.6,1900,27736.0
1690508359,14.6,14.6,14.6,14.6,400,5840.0
1690508360,14.59,14.59,14.59,14.59,4200,61278.0
1690508361,14.59,14.59,14.57,14.57,5000,72872.0
1690508362,14.57,14.57,14.57,14.57,0,0.0
1690508363,14.58,14.58,14.57,14.58,16800,244904.0
1690508364,14.57,14.58,14.57,14.57,7000,101994.0
1690508365,14.57,14.57,14.57,14.57,0,0.0
1690508366,14.56,14.56,14.56,14.56,3300,48048.0
1690508367,14.56,14.56,14.56,14.56,3000,43680.0
1690508368,14.56,14.56,14.55,14.55,700,10191.0
1690508369,14.56,14.56,14.56,14.56,900,13104.0
1690508370,14.56,14.56,14.56,14.56,0,0.0
1690508371,14.55,14.56,14.54,14.56,5400,78567.0
1690508372,14.54,14.55,14.54,14.55,5100,74156.0
1690508373,14.55,14.55,14.55,14.55,0,0.0
1690508374,14.55,14.55,14.53,14.53,5800,84325.0
1690508375,14.54,14.54,14.53,14.53,1100,15989.0
1690508376,14.54,14.54,14.54,14.54,600,8724.0
1690508377,14.54,14.55,14.53,14.55,14500,210830.0
1690508378,14.55,14.55,14.55,14.55,0,0.0
1690508379,14.54,14.55,14.52,14.54,23900,347314.0
1690508380,14.54,14.55,14.54,14.54,12700,184664.0
1690508381,14.54,14.54,14.54,14.54,0,0.0
1690508382,14.52,14.55,14.52,14.55,45100,655779.0
1690508383,14.54,14.55,14.54,14.54,27400,398628.0
1690508384,14.55,14.55,14.54,14.54,2500,36368.0
1690508385,14.56,14.56,14.53,14.54,25100,364916.0
1690508386,14.54,14.54,14.54,14.54,700,10178.0
1690508387,14.54,14.54,14.52,14.52,3100,45047.0
1690508388,14.53,14.54,14.52,14.54,4500,65418.0
1690508389,14.54,14.54,14.54,14.54,0,0.0
1690508390,14.52,14.52,14.52,14.52,8300,120516.0
1690508391,14.52,14.52,14.52,14.52,4200,60984.0
1690508392,14.51,14.52,14.51,14.52,800,11614.0
1690508393,14.52,14.52,14.51,14.51,37200,540128.0
1690508394,14.52,14.52,14.51,14.51,3400,49358.0
1690508395,14.51,14.51,14.51,14.51,26700,387417.0
1690508396,14.52,14.52,14.5,14.51,29100,422262.0
1690508397,14.51,14.51,14.51,14.51,0,0.0
1690508398,14.51,14.51,14.5,14.51,7200,104469.0
1690508399,14.51,14.51,14.5,14.5,12200,176961.0
1690508400,14.5,14.5,14.5,14.5,0,0.0
1690508401,14.5,14.52,14.5,14.52,48900,709237.0
1690508402,14.52,14.52,14.5,14.51,4400,63860.0
1690508403,14.5,14.52,14.5,14.5,3200,46429.0
1690508404,14.51,14.52,14.5,14.51,43000,623592.0
1690508405,14.51,14.51,14.51,14.51,0,0.0
1690508406,14.51,14.51,14.5,14.51,16800,243649.0
1690508407,14.5,14.51,14.5,14.51,29417,426708.5
1690508408,14.51,14.51,14.51,14.51,0,0.0
1690508409,14.51,14.52,14.51,14.51,18800,272805.0
1690508410,14.51,14.51,14.51,14.51,5500,79805.0
1690508411,14.53,14.53,14.53,14.53,13200,191796.0
1690508412,14.53,14.54,14.53,14.53,8000,116242.0
1690508413,14.53,14.53,14.53,14.53,0,0.0
1690508414,14.53,14.54,14.53,14.53,1400,20350.0
1690508415,14.54,14.54,14.53,14.53,9200,133677.0
1690508416,14.53,14.53,14.53,14.53,0,0.0
1690508417,14.54,14.55,14.54,14.54,6900,100353.0
1690508418,14.54,14.55,14.54,14.54,8400,122142.0
1690508419,14.54,14.54,14.54,14.54,0,0.0
1690508420,14.55,14.56,14.54,14.54,8700,126525.0
1690508421,14.54,14.54,14.54,14.54,5200,75608.0
1690508422,14.55,14.59,14.55,14.59,900,13123.0
1690508423,14.55,14.56,14.55,14.56,7200,104798.0
1690508424,14.56,14.56,14.56,14.56,0,0.0
1690508425,14.55,14.59,14.55,14.55,9600,139782.0
1690508426,14.55,14.55,14.55,14.55,500,7275.0
1690508427,14.55,14.55,14.55,14.55,0,0.0
1690508428,14.59,14.6,14.59,14.6,3600,52540.0
1690508429,14.59,14.59,14.59,14.59,1900,27721.0
1690508430,14.59,14.59,14.59,14.59,0,0.0
1690508431,14.6,14.6,14.59,14.6,5700,83213.0
1690508432,14.6,14.6,14.6,14.6,0,0.0
1690508433,14.6,14.61,14.6,14.61,900,13147.0
1690508434,14.61,14.62,14.6,14.6,13100,191368.0
1690508435,14.6,14.6,14.6,14.6,0,0.0
1690508436,14.62,14.62,14.6,14.6,700,10230.0
1690508437,14.62,14.63,14.62,14.63,4900,71678.0
1690508438,14.63,14.63,14.63,14.63,0,0.0
1690508439,14.62,14.64,14.62,14.64,5400,78992.0
1690508440,14.64,14.64,14.64,14.64,100,1464.0
1690508441,14.63,14.63,14.63,14.63,700,10241.0
1690508442,14.63,14.64,14.63,14.63,3400,49747.0
1690508443,14.63,14.63,14.63,14.63,0,0.0
1690508444,14.63,14.66,14.63,14.64,8300,121537.0
1690508445,14.66,14.66,14.64,14.64,2200,32240.0
1690508446,14.64,14.64,14.64,14.64,0,0.0
1690508447,14.65,14.66,14.65,14.66,4400,64464.0
1690508448,14.66,14.66,14.64,14.64,2300,33705.0
1690508449,14.65,14.65,14.65,14.65,2000,29300.0
1690508450,14.65,14.67,14.65,14.67,9500,139187.0
1690508451,14.67,14.67,14.67,14.67,0,0.0
1690508452,14.66,14.68,14.66,14.68,17700,259597.0
1690508453,14.66,14.68,14.66,14.68,700,10270.0
1690508454,14.68,14.68,14.68,14.68,0,0.0
1690508455,14.69,14.69,14.68,14.68,2700,39643.0
1690508456,14.68,14.68,14.68,14.68,1600,23488.0
1690508457,14.68,14.68,14.68,14.68,600,8808.0
1690508458,14.69,14.69,14.67,14.69,8000,117465.0
1690508459,14.69,14.69,14.69,14.69,0,0.0
1690508460,14.69,14.7,14.69,14.7,3000,44081.0
1690508461,14.69,14.69,14.69,14.69,200,2938.0
1690508462,14.69,14.69,14.69,14.69,0,0.0
1690508463,14.69,14.7,14.69,14.7,13800,202798.0
1690508464,14.7,14.7,14.7,14.7,100,1470.0
1690508465,14.69,14.69,14.68,14.69,9900,145428.0
1690508466,14.68,14.69,14.68,14.68,8200,120448.0
1690508467,14.68,14.68,14.68,14.68,0,0.0
1690508468,14.69,14.7,14.68,14.69,4500,66130.0
1690508469,14.7,14.7,14.68,14.69,7000,102855.0
1690508470,14.69,14.69,14.69,14.69,0,0.0
1690508471,14.69,14.69,14.67,14.69,7900,115988.0
1690508472,14.69,14.69,14.68,14.69,800,11751.0
1690508473,14.68,14.68,14.68,14.68,100,1468.0
1690508474,14.68,14.7,14.67,14.7,42000,617158.0
1690508475,14.66,14.68,14.66,14.68,2000,29348.0
1690508476,14.69,14.69,14.68,14.68,200,2937.0
1690508477,14.66,14.68,14.66,14.66,4600,67444.0
1690508478,14.66,14.66,14.66,14.66,0,0.0
1690508479,14.66,14.66,14.66,14.66,4000,58640.0
1690508480,14.65,14.66,14.65,14.66,2200,32247.0
1690508481,14.66,14.66,14.66,14.66,0,0.0
1690508482,14.66,14.66,14.65,14.66,6700,98209.0
1690508483,14.67,14.68,14.67,14.68,200,2935.0
1690508484,14.68,14.68,14.68,14.68,300,4404.0
1690508485,14.68,14.68,14.66,14.68,33800,495602.0
1690508486,14.68,14.68,14.68,14.68,0,0.0
1690508487,14.67,14.68,14.67,14.68,200,2935.0
1690508488,14.67,14.69,14.66,14.66,10100,148167.0
1690508489,14.66,14.66,14.66,14.66,0,0.0
1690508490,14.67,14.7,14.67,14.67,23700,348361.0
1690508491,14.67,14.67,14.67,14.67,100,1467.0
1690508492,14.7,14.7,14.7,14.7,300,4410.0
1690508493,14.67,14.71,14.66,14.66,3100,45510.0
1690508494,14.66,14.66,14.66,14.66,0,0.0
1690508495,14.67,14.71,14.66,14.71,6100,89644.0
1690508496,14.67,14.69,14.67,14.69,800,11740.0
1690508497,14.69,14.69,14.69,14.69,0,0.0
1690508498,14.67,14.67,14.66,14.67,4600,67470.0
1690508499,14.67,14.67,14.66,14.66,1400,20534.0
1690508500,14.66,14.66,14.66,14.66,0,0.0
1690508501,14.66,14.69,14.66,14.69,39700,582043.0
1690508502,14.69,14.69,14.69,14.69,300,4407.0
1690508503,14.69,14.69,14.69,14.69,1200,17628.0
1690508504,14.68,14.69,14.66,14.69,54100,793799.0
1690508505,14.69,14.69,14.69,14.69,0,0.0
1690508506,14.69,14.69,14.69,14.69,100,1469.0
1690508507,14.71,14.71,14.69,14.69,6900,101393.0
1690508508,14.69,14.69,14.69,14.69,0,0.0
1690508509,14.69,14.71,14.68,14.71,20800,305654.0
1690508510,14.71,14.71,14.71,14.71,800,11768.0
1690508511,14.71,14.71,14.71,14.71,0,0.0
1690508512,14.71,14.72,14.69,14.72,20200,297154.0
1690508513,14.72,14.72,14.72,14.72,0,0.0
1690508514,14.71,14.71,14.71,14.71,4000,58840.0
1690508515,14.7,14.72,14.69,14.72,43700,642773.0
1690508516,14.72,14.72,14.72,14.72,0,0.0
1690508517,14.72,14.73,14.72,14.73,15600,229760.0
1690508518,14.72,14.73,14.72,14.73,3400,50066.0
1690508519,14.72,14.72,14.72,14.72,3900,57408.0
1690508520,14.72,14.73,14.72,14.72,8500,125126.0
1690508521,14.72,14.72,14.72,14.72,0,0.0
1690508522,14.73,14.74,14.72,14.72,2800,41259.0
1690508523,14.74,14.75,14.74,14.75,1100,16218.0
1690508524,14.75,14.75,14.75,14.75,0,0.0
1690508525,14.74,14.74,14.74,14.74,1300,19162.0
1690508526,14.74,14.74,14.74,14.74,500,7370.0
1690508527,14.74,14.74,14.74,14.74,0,0.0
1690508528,14.74,14.75,14.74,14.74,4200,61925.0
1690508529,14.74,14.75,14.74,14.75,1000,14749.0
1690508530,14.76,14.76,14.74,14.74,4500,66344.0
1690508531,14.74,14.76,14.73,14.73,7400,109124.0
1690508532,14.73,14.73,14.73,14.73,0,0.0
1690508533,14.74,14.74,14.73,14.74,2100,30950.0
1690508534,14.74,14.76,14.73,14.74,9900,145972.0
1690508535,14.74,14.74,14.74,14.74,0,0.0
1690508536,14.78,14.79,14.78,14.78,700,10350.0
1690508537,14.78,14.78,14.78,14.78,5700,84246.0
1690508538,14.78,14.78,14.78,14.78,300,4434.0
1690508539,14.78,14.79,14.78,14.79,4500,66530.0
1690508540,14.79,14.79,14.79,14.79,0,0.0
1690508541,14.79,14.79,14.79,14.79,1400,20706.0
1690508542,14.8,14.8,14.76,14.76,67100,992385.0
1690508543,14.76,14.76,14.76,14.76,0,0.0
1690508544,14.8,14.83,14.79,14.79,3300,48822.0
1690508545,14.79,14.79,14.79,14.79,0,0.0
1690508546,14.79,14.79,14.79,14.79,0,0.0
1690508547,14.81,14.83,14.81,14.81,4800,71094.0
1690508548,14.81,14.81,14.81,14.81,0,0.0
1690508549,14.81,14.81,14.81,14.81,400,5924.0
1690508550,14.81,14.85,14.81,14.85,11400,169270.0
1690508551,14.85,14.85,14.85,14.85,0,0.0
1690508552,14.86,14.86,14.83,14.83,2700,40110.0
1690508553,14.83,14.85,14.82,14.85,8300,123083.0
1690508554,14.85,14.85,14.85,14.85,0,0.0
1690508555,14.83,14.86,14.83,14.86,3300,48992.0
1690508556,14.87,14.89,14.87,14.89,11700,174081.0
1690508557,14.84,14.84,14.84,14.84,600,8904.0
1690508558,14.84,14.86,14.81,14.81,35200,522597.0
1690508559,14.81,14.81,14.81,14.81,0,0.0
1690508560,14.85,14.86,14.81,14.81,4300,63789.0
1690508561,14.83,14.89,14.83,14.86,19700,292751.0
1690508562,14.86,14.86,14.86,14.86,0,0.0
1690508563,14.87,14.89,14.86,14.86,3700,55022.0
1690508564,14.86,14.86,14.86,14.86,0,0.0
1690508565,14.86,14.86,14.86,14.86,1100,16346.0
1690508566,14.88,14.88,14.86,14.86,20500,304977.0
1690508567,14.86,14.86,14.86,14.86,0,0.0
1690508568,14.86,14.89,14.86,14.87,6500,96641.0
1690508569,14.89,14.9,14.86,14.89,9100,135375.0
1690508570,14.89,14.89,14.89,14.89,0,0.0
1690508571,14.87,14.89,14.87,14.87,3900,58008.0
1690508572,14.87,14.87,14.87,14.87,1000,14870.0
1690508573,14.89,14.89,14.89,14.89,4000,59560.0
1690508574,14.89,14.9,14.89,14.89,4700,70007.0
1690508575,14.89,14.89,14.89,14.89,400,5956.0
1690508576,14.89,14.89,14.89,14.89,24500,364805.0
1690508577,14.9,14.9,14.89,14.89,3000,44695.0
1690508578,14.89,14.89,14.89,14.89,0,0.0
1690508579,14.9,14.9,14.89,14.89,5700,84910.0
1690508580,14.89,14.9,14.89,14.89,7600,113183.0
1690508581,14.9,14.9,14.9,14.9,100,1490.0
1690508582,14.9,14.91,14.9,14.9,8000,119219.0
1690508583,14.9,14.91,14.9,14.91,700,10436.0
1690508584,14.9,14.9,14.9,14.9,2000,29800.0
1690508585,14.9,14.91,14.9,14.9,10300,153490.0
1690508586,14.9,14.9,14.9,14.9,0,0.0
1690508587,14.92,14.93,14.9,14.93,35200,525174.0
1690508588,14.93,14.93,14.93,14.93,12500,186625.0
1690508589,14.93,14.93,14.93,14.93,0,0.0
1690508590,14.93,14.94,14.93,14.94,1100,16425.0
1690508591,14.93,14.93,14.93,14.93,500,7465.0
1690508592,14.94,14.94,14.93,14.94,4200,62738.0
1690508593,14.94,14.94,14.93,14.94,22700,339045.0
1690508594,14.94,14.94,14.94,14.94,0,0.0
1690508595,14.95,14.95,14.91,14.93,50900,759941.0
1690508596,14.93,14.93,14.91,14.93,2400,35830.0
1690508597,14.93,14.93,14.93,14.93,0,0.0
1690508598,14.93,14.93,14.91,14.93,20500,306017.0
1690508599,14.93,14.93,14.9,14.93,7500,111870.0
1690508600,14.91,14.91,14.91,14.91,2000,29820.0
1690508601,14.91,14.91,14.9,14.9,12700,189271.0
1690508602,14.9,14.9,14.9,14.9,0,0.0
1690508603,14.89,14.9,14.88,14.9,6100,90883.0
1690508604,14.9,14.9,14.88,14.9,24900,370946.0
1690508605,14.9,14.9,14.9,14.9,0,0.0
1690508606,14.89,14.9,14.88,14.89,17900,266654.0
1690508607,14.89,14.89,14.89,14.89,2200,32758.0
1690508608,14.89,14.89,14.89,14.89,0,0.0
1690508609,14.87,14.92,14.87,14.92,100800,1501765.0
1690508610,14.92,14.92,14.92,14.92,2000,29840.0
1690508611,14.87,14.87,14.87,14.87,1000,14870.0
1690508612,14.86,14.87,14.86,14.86,9600,142671.0
1690508613,14.86,14.86,14.86,14.86,0,0.0
1690508614,14.85,14.85,14.85,14.85,1000,14850.0
1690508615,14.86,14.86,14.82,14.82,13100,194499.0
1690508616,14.82,14.82,14.82,14.82,0,0.0
1690508617,14.84,14.85,14.82,14.85,10000,148402.0
1690508618,14.85,14.85,14.85,14.85,0,0.0
1690508619,14.82,14.82,14.82,14.82,500,7410.0
1690508620,14.82,14.83,14.81,14.81,11000,163066.0
1690508621,14.81,14.81,14.81,14.81,0,0.0
1690508622,14.83,14.84,14.81,14.82,13300,197189.0
1690508623,14.82,14.84,14.81,14.81,15800,234113.0
1690508624,14.81,14.81,14.81,14.81,0,0.0
1690508625,14.82,14.82,14.8,14.81,28400,420676.0
1690508626,14.8,14.8,14.79,14.8,3000,44388.0
1690508627,14.8,14.8,14.8,14.8,0,0.0
1690508628,14.8,14.8,14.79,14.79,6800,100621.0
1690508629,14.79,14.79,14.79,14.79,400,5916.0
1690508630,14.8,14.8,14.79,14.79,23800,352190.0
1690508631,14.8,14.81,14.79,14.79,31800,470480.0
1690508632,14.79,14.79,14.79,14.79,0,0.0
1690508633,14.78,14.79,14.77,14.77,23600,348757.0
1690508634,14.77,14.77,14.77,14.77,6700,98959.0
1690508635,14.77,14.77,14.77,14.77,800,11816.0
1690508636,14.79,14.79,14.78,14.79,25300,374184.0
1690508637,14.79,14.79,14.79,14.79,0,0.0
1690508638,14.79,14.79,14.79,14.79,600,8874.0
1690508639,14.78,14.79,14.76,14.79,12300,181637.0
1690508640,14.79,14.79,14.79,14.79,0,0.0
1690508641,14.77,14.79,14.77,14.79,22000,325346.0
1690508642,14.77,14.79,14.77,14.79,11000,162552.0
1690508643,14.79,14.79,14.79,14.79,0,0.0
1690508644,14.8,14.8,14.78,14.78,19900,294265.0600000024
1690508645,14.8,14.8,14.78,14.78,200,2958.0
1690508646,14.78,14.8,14.78,14.8,2600,38475.0
1690508647,14.78,14.81,14.78,14.81,18900,279661.0
1690508648,14.81,14.81,14.81,14.81,0,0.0
1690508649,14.79,14.8,14.79,14.8,3300,48826.0
1690508650,14.8,14.8,14.8,14.8,200,2960.0
1690508651,14.8,14.8,14.8,14.8,0,0.0
1690508652,14.79,14.81,14.79,14.79,1100,16281.0
1690508653,14.8,14.81,14.79,14.8,4500,66602.0
1690508654,14.81,14.81,14.81,14.81,100,1481.0
1690508655,14.81,14.82,14.8,14.82,7900,116953.0
1690508656,14.81,14.81,14.81,14.81,100,1481.0
1690508657,14.81,14.81,14.8,14.8,4600,68095.0
1690508658,14.81,14.82,14.81,14.82,2200,32603.0
1690508659,14.82,14.82,14.82,14.82,0,0.0
1690508660,14.81,14.85,14.81,14.81,1400,20766.0
1690508661,14.82,14.82,14.82,14.82,1200,17784.0
1690508662,14.82,14.82,14.82,14.82,300,4446.0
1690508663,14.82,14.85,14.82,14.82,1800,26717.0
1690508664,14.82,14.82,14.82,14.82,0,0.0
1690508665,14.82,14.82,14.82,14.82,0,0.0
1690508666,14.85,14.85,14.83,14.83,5300,78669.0
1690508667,14.83,14.83,14.83,14.83,0,0.0
1690508668,14.84,14.84,14.84,14.84,2000,29680.0
1690508669,14.85,14.86,14.85,14.86,20800,309084.0
1690508670,14.86,14.86,14.86,14.86,0,0.0
1690508671,14.87,14.87,14.84,14.84,44400,659978.0
1690508672,14.85,14.85,14.85,14.85,600,8910.0
1690508673,14.89,14.9,14.89,14.9,5700,84876.0
1690508674,14.9,14.9,14.89,14.89,7100,105782.0
1690508675,14.89,14.89,14.89,14.89,0,0.0
1690508676,14.89,14.89,14.89,14.89,1800,26802.0
1690508677,14.9,14.9,14.9,14.9,7700,114730.0
1690508678,14.9,14.9,14.9,14.9,0,0.0
1690508679,14.92,14.93,14.92,14.93,14300,213469.0
1690508680,14.92,14.92,14.92,14.92,700,10444.0
1690508681,14.92,14.92,14.92,14.92,0,0.0
1690508682,14.95,14.95,14.95,14.95,100,1495.0
1690508683,14.95,14.95,14.95,14.95,0,0.0
1690508684,14.94,14.94,14.94,14.94,2200,32868.0
1690508685,14.95,14.96,14.95,14.96,4100,61329.0
1690508686,14.96,14.96,14.96,14.96,0,0.0
1690508687,14.96,14.98,14.95,14.97,23500,351876.0
1690508688,14.98,14.98,14.97,14.97,3100,46434.0
1690508689,15.05,15.05,15.05,15.05,800,12040.0
1690508690,15.04,15.04,15.04,15.04,2000,30080.0
1690508691,15.04,15.04,15.04,15.04,100,1504.0
1690508692,15.03,15.03,15.03,15.03,1200,18036.0
1690508693,15.03,15.03,15.03,15.03,900,13527.0
1690508694,15.03,15.03,15.03,15.03,0,0.0
1690508695,15.03,15.07,15.03,15.07,3700,55701.0
1690508696,15.05,15.07,15.05,15.07,2100,31611.0
1690508697,15.07,15.07,15.07,15.07,0,0.0
1690508698,15.07,15.09,15.06,15.08,5500,82936.0
1690508699,15.08,15.08,15.04,15.05,51200,771296.0
1690508700,15.06,15.06,15.06,15.06,500,7530.0
1690508701,15.06,15.1,15.06,15.06,25600,386397.0
1690508702,15.06,15.06,15.06,15.06,0,0.0
1690508703,15.1,15.11,15.1,15.11,15000,226505.0
1690508704,15.1,15.12,15.1,15.1,12600,190310.0
1690508705,15.1,15.1,15.1,15.1,0,0.0
1690508706,15.1,15.15,15.1,15.1,8400,126871.0
1690508707,15.1,15.1,15.1,15.1,16700,252170.0
1690508708,15.12,15.12,15.12,15.12,1800,27216.0
1690508709,15.12,15.14,15.12,15.12,18900,285774.0
1690508710,15.12,15.12,15.12,15.12,6400,96768.0
1690508711,15.15,15.17,15.1,15.11,42200,639283.0
1690508712,15.16,15.16,15.12,15.12,3500,52958.0
1690508713,15.12,15.12,15.12,15.12,0,0.0
1690508714,15.09,15.1,15.09,15.1,6100,92091.0
1690508715,15.1,15.1,15.09,15.1,24200,365401.0
1690508716,15.1,15.1,15.1,15.1,500,7550.0
1690508717,15.09,15.1,15.09,15.09,25800,389457.0
1690508718,15.1,15.1,15.09,15.1,3300,49812.0
1690508719,15.08,15.09,15.08,15.09,4000,60337.0
1690508720,15.08,15.14,15.08,15.14,68500,1034789.0
1690508721,15.14,15.14,15.14,15.14,0,0.0
1690508722,15.08,15.09,15.08,15.08,18933,285512.6399999857
1690508723,15.08,15.08,15.08,15.08,4167,62838.360000014305
1690508724,15.08,15.08,15.08,15.08,0,0.0
1690508725,15.08,15.08,15.06,15.08,11600,174738.0
1690508726,15.06,15.07,15.06,15.07,3000,45203.0
1690508727,15.07,15.08,15.06,15.06,16100,242763.0
1690508728,15.06,15.08,15.05,15.05,16400,247029.0
1690508729,15.05,15.05,15.05,15.05,0,0.0
1690508730,15.06,15.06,15.06,15.06,29400,442764.0
1690508731,15.06,15.07,15.05,15.07,27167,409006.34999999404
1690508732,15.07,15.07,15.07,15.07,0,0.0
1690508733,15.05,15.06,15.05,15.06,8400,126428.0
1690508734,15.05,15.06,15.05,15.06,900,13548.0
1690508735,15.04,15.04,15.04,15.04,5100,76704.0
1690508736,15.04,15.04,15.03,15.04,13800,207492.0
1690508737,15.04,15.04,15.04,15.04,500,7520.0
1690508738,15.01,15.04,15.01,15.02,2900,43574.0
1690508739,15.02,15.04,15.01,15.04,15000,225446.0
1690508740,15.04,15.04,15.04,15.04,0,0.0
1690508741,15.03,15.03,15.01,15.01,19200,288242.0
1690508742,15.02,15.03,15.02,15.03,6100,91678.0
1690508743,15.01,15.01,15.01,15.01,7000,105070.0
1690508744,15.02,15.02,15.0,15.02,34900,523799.0
1690508745,15.01,15.01,15.01,15.01,13200,198132.0
1690508746,15.0,15.02,15.0,15.02,2700,40544.0
1690508747,15.02,15.02,15.0,15.02,15500,232765.0
1690508748,15.02,15.02,15.02,15.02,0,0.0
1690508749,14.99,15.0,14.99,15.0,1700,25499.0
1690508750,15.0,15.0,15.0,15.0,100,1500.0
1690508751,15.0,15.0,15.0,15.0,0,0.0
1690508752,14.97,15.0,14.97,14.99,15400,230905.0
1690508753,14.97,14.97,14.97,14.97,100,1497.0
1690508754,14.97,14.97,14.97,14.97,0,0.0
1690508755,14.99,14.99,14.97,14.98,22900,343052.0
1690508756,14.98,14.98,14.98,14.98,0,0.0
1690508757,14.97,14.99,14.97,14.99,4500,67391.0
1690508758,14.99,14.99,14.97,14.99,2700,40459.0
1690508759,14.99,14.99,14.99,14.99,0,0.0
1690508760,14.97,15.0,14.97,14.98,8300,124339.0
1690508761,14.99,15.01,14.98,15.0,90967,1364500.0
1690508762,14.98,14.98,14.98,14.98,1700,25466.0
1690508763,14.99,15.0,14.98,15.0,18000,269793.0
1690508764,15.0,15.0,15.0,15.0,0,0.0
1690508765,14.99,15.01,14.99,15.01,1400,21001.0
