timestamp,open_price,high_price,low_price,close_price,volume,money
1689659858,18.85,18.85,18.85,18.85,3900,73515.0
1689659859,18.84,18.85,18.84,18.85,1600,30159.0
1689659860,18.85,18.85,18.85,18.85,4200,79170.0
1689659861,18.85,18.85,18.84,18.85,3900,73513.0
1689659862,18.85,18.85,18.85,18.85,0,0.0
1689659863,18.86,18.86,18.86,18.86,2000,37720.0
1689659864,18.86,18.86,18.86,18.86,0,0.0
1689659865,18.86,18.86,18.86,18.86,0,0.0
1689659866,18.85,18.85,18.85,18.85,100,1885.0
1689659867,18.86,18.86,18.86,18.86,100,1886.0
1689659868,18.86,18.86,18.86,18.86,0,0.0
1689659869,18.86,18.86,18.85,18.85,8000,150813.0
1689659870,18.85,18.85,18.85,18.85,0,0.0
1689659871,18.86,18.86,18.86,18.86,100,1886.0
1689659872,18.86,18.86,18.86,18.86,1100,20746.0
1689659873,18.86,18.86,18.86,18.86,0,0.0
1689659874,18.86,18.86,18.86,18.86,1400,26404.0
1689659875,18.86,18.86,18.85,18.85,4900,92409.0
1689659876,18.85,18.85,18.85,18.85,0,0.0
1689659877,18.86,18.86,18.86,18.86,5200,98072.0
1689659878,18.86,18.86,18.86,18.86,0,0.0
1689659879,18.86,18.86,18.86,18.86,0,0.0
1689659880,18.85,18.86,18.85,18.86,6900,130124.0
1689659881,18.86,18.86,18.86,18.86,0,0.0
1689659882,18.86,18.86,18.86,18.86,1000,18860.0
1689659883,18.86,18.86,18.86,18.86,0,0.0
1689659884,18.86,18.86,18.86,18.86,0,0.0
1689659885,18.86,18.86,18.86,18.86,100,1886.0
1689659886,18.86,18.87,18.86,18.87,500,9431.0
1689659887,18.87,18.87,18.87,18.87,0,0.0
1689659888,18.87,18.87,18.87,18.87,0,0.0
1689659889,18.87,18.87,18.87,18.87,0,0.0
1689659890,18.87,18.87,18.87,18.87,100,1887.0
1689659891,18.88,18.88,18.87,18.88,900,16991.0
1689659892,18.88,18.88,18.88,18.88,0,0.0
1689659893,18.88,18.88,18.87,18.87,7800,147214.0
1689659894,18.87,18.87,18.87,18.87,0,0.0
1689659895,18.87,18.87,18.87,18.87,0,0.0
1689659896,18.88,18.89,18.88,18.89,600,11330.0
1689659897,18.89,18.89,18.89,18.89,500,9445.0
1689659898,18.89,18.89,18.89,18.89,0,0.0
1689659899,18.9,18.9,18.9,18.9,900,17010.0
1689659900,18.9,18.9,18.9,18.9,0,0.0
1689659901,18.9,18.9,18.9,18.9,400,7560.0
1689659902,18.9,18.9,18.9,18.9,100,1890.0
1689659903,18.9,18.9,18.9,18.9,0,0.0
1689659904,18.9,18.9,18.89,18.89,1200,22675.0
1689659905,18.9,18.91,18.89,18.91,13600,256980.0
1689659906,18.91,18.91,18.91,18.91,6000,113460.0
1689659907,18.92,18.92,18.92,18.92,100,1892.0
1689659908,18.92,18.92,18.92,18.92,0,0.0
1689659909,18.92,18.92,18.91,18.91,200,3783.0
1689659910,18.91,18.92,18.91,18.92,600,11348.0
1689659911,18.92,18.92,18.92,18.92,0,0.0
1689659912,18.92,18.93,18.92,18.93,1700,32166.0
1689659913,18.93,18.93,18.93,18.93,200,3786.0
1689659914,18.93,18.95,18.93,18.95,8700,164748.0
1689659915,18.93,18.95,18.93,18.95,1000,18938.0
1689659916,18.95,18.95,18.95,18.95,0,0.0
1689659917,18.93,18.93,18.93,18.93,200,3786.0
1689659918,18.93,18.93,18.93,18.93,3500,66255.0
1689659919,18.93,18.93,18.93,18.93,0,0.0
1689659920,18.95,18.95,18.95,18.95,100,1895.0
1689659921,18.95,18.95,18.95,18.95,200,3790.0
1689659922,18.95,18.95,18.95,18.95,0,0.0
1689659923,18.95,18.95,18.95,18.95,400,7580.0
1689659924,18.95,18.95,18.95,18.95,0,0.0
1689659925,18.95,18.95,18.95,18.95,0,0.0
1689659926,18.95,18.96,18.95,18.96,1100,20854.0
1689659927,18.96,18.96,18.96,18.96,0,0.0
1689659928,18.96,18.96,18.96,18.96,1600,30336.0
1689659929,18.95,18.95,18.95,18.95,8100,153495.0
1689659930,18.95,18.95,18.95,18.95,0,0.0
1689659931,18.97,18.97,18.97,18.97,100,1897.0
1689659932,18.96,18.96,18.96,18.96,100,1896.0
1689659933,18.96,18.96,18.96,18.96,0,0.0
1689659934,18.96,18.96,18.96,18.96,0,0.0
1689659935,18.96,18.96,18.96,18.96,0,0.0
1689659936,18.96,18.96,18.96,18.96,0,0.0
1689659937,18.98,18.98,18.98,18.98,500,9490.0
1689659938,18.98,18.98,18.98,18.98,0,0.0
1689659939,18.98,18.99,18.97,18.98,9500,180323.0
1689659940,18.98,18.99,18.98,18.99,1600,30374.0
1689659941,18.99,18.99,18.99,18.99,0,0.0
1689659942,18.99,18.99,18.98,18.98,900,17086.0
1689659943,18.98,18.98,18.98,18.98,0,0.0
1689659944,18.98,18.98,18.98,18.98,0,0.0
1689659945,18.98,18.99,18.98,18.99,2700,51268.0
1689659946,18.99,18.99,18.99,18.99,0,0.0
1689659947,18.99,18.99,18.99,18.99,0,0.0
1689659948,19.0,19.0,19.0,19.0,1000,19000.0
1689659949,19.0,19.0,19.0,19.0,0,0.0
1689659950,18.99,19.0,18.99,18.99,7900,150086.0
1689659951,18.99,18.99,18.99,18.99,0,0.0
1689659952,19.0,19.0,18.99,19.0,4600,87398.0
1689659953,18.99,19.0,18.99,19.0,13800,262093.0
1689659954,19.0,19.0,19.0,19.0,0,0.0
1689659955,19.0,19.0,19.0,19.0,900,17100.0
1689659956,19.0,19.0,19.0,19.0,4200,79800.0
1689659957,19.0,19.0,19.0,19.0,0,0.0
1689659958,19.0,19.0,18.99,19.0,5500,104498.0
1689659959,19.0,19.0,18.99,19.0,3900,74095.0
1689659960,19.0,19.0,18.99,18.99,1300,24689.0
1689659961,18.99,19.0,18.99,19.0,24500,465442.0
1689659962,19.0,19.0,19.0,19.0,0,0.0
1689659963,19.0,19.0,18.99,18.99,10800,205192.0
1689659964,19.0,19.0,19.0,19.0,500,9500.0
1689659965,19.0,19.0,19.0,19.0,0,0.0
1689659966,18.99,18.99,18.99,18.99,2600,49374.0
1689659967,18.99,18.99,18.99,18.99,1900,36081.0
1689659968,18.98,18.99,18.97,18.97,17600,333962.0
1689659969,18.98,18.98,18.98,18.98,4200,79716.0
1689659970,18.98,18.98,18.98,18.98,0,0.0
1689659971,18.98,18.98,18.97,18.97,1100,20877.0
1689659972,18.98,18.98,18.98,18.98,3100,58838.0
1689659973,18.98,18.98,18.98,18.98,0,0.0
1689659974,18.98,18.98,18.96,18.96,7900,149834.0
1689659975,18.97,18.97,18.95,18.97,1300,24659.0
1689659976,18.97,18.97,18.97,18.97,0,0.0
1689659977,18.97,18.97,18.97,18.97,1600,30352.0
1689659978,18.95,18.95,18.95,18.95,2700,51165.0
1689659979,18.97,18.97,18.97,18.97,200,3794.0
1689659980,18.95,18.97,18.95,18.95,6400,121384.0
1689659981,18.95,18.95,18.95,18.95,0,0.0
1689659982,18.95,18.96,18.95,18.95,7400,140260.0
1689659983,18.96,18.96,18.95,18.96,6000,113704.0
1689659984,18.96,18.96,18.96,18.96,0,0.0
1689659985,18.93,18.93,18.93,18.93,1300,24609.0
1689659986,18.94,18.95,18.94,18.95,200,3789.0
1689659987,18.95,18.95,18.95,18.95,0,0.0
1689659988,18.93,18.94,18.93,18.94,1200,22726.0
1689659989,18.94,18.94,18.94,18.94,0,0.0
1689659990,18.92,18.93,18.92,18.93,1800,34057.0
1689659991,18.93,18.93,18.93,18.93,0,0.0
1689659992,18.93,18.93,18.93,18.93,0,0.0
1689659993,18.93,18.93,18.92,18.92,6500,123017.0
1689659994,18.92,18.92,18.92,18.92,700,13244.0
1689659995,18.91,18.91,18.91,18.91,700,13237.0
1689659996,18.9,18.91,18.9,18.91,800,15125.0
1689659997,18.91,18.91,18.91,18.91,0,0.0
1689659998,18.9,18.9,18.9,18.9,5500,103950.0
1689659999,18.91,18.91,18.9,18.9,2100,39692.0
1689660000,18.9,18.9,18.9,18.9,0,0.0
1689660001,18.9,18.9,18.9,18.9,1500,28350.0
1689660002,18.9,18.9,18.9,18.9,700,13230.0
1689660003,18.9,18.9,18.9,18.9,0,0.0
1689660004,18.9,18.9,18.9,18.9,0,0.0
1689660005,18.9,18.9,18.9,18.9,0,0.0
1689660006,18.89,18.9,18.89,18.9,4200,79340.0
1689660007,18.9,18.9,18.9,18.9,1000,18900.0
1689660008,18.9,18.9,18.9,18.9,0,0.0
1689660009,18.89,18.89,18.89,18.89,5400,102006.0
1689660010,18.89,18.89,18.89,18.89,0,0.0
1689660011,18.89,18.89,18.89,18.89,0,0.0
1689660012,18.88,18.9,18.88,18.88,11400,215343.0
1689660013,18.88,18.88,18.88,18.88,200,3776.0
1689660014,18.88,18.9,18.88,18.9,42400,801132.0
1689660015,18.9,18.9,18.9,18.9,100,1890.0
1689660016,18.9,18.9,18.9,18.9,0,0.0
1689660017,18.89,18.89,18.89,18.89,200,3778.0
1689660018,18.89,18.89,18.89,18.89,0,0.0
1689660019,18.89,18.89,18.89,18.89,0,0.0
1689660020,18.9,18.9,18.87,18.87,900,17003.0
1689660021,18.87,18.87,18.87,18.87,0,0.0
1689660022,18.89,18.91,18.88,18.88,900,17008.0
1689660023,18.91,18.91,18.9,18.91,1000,18902.0
1689660024,18.91,18.91,18.91,18.91,0,0.0
1689660025,18.89,18.91,18.89,18.91,2400,45376.0
1689660026,18.91,18.92,18.88,18.88,3300,62365.0
1689660027,18.88,18.88,18.88,18.88,0,0.0
1689660028,18.9,18.9,18.9,18.9,1100,20790.0
1689660029,18.9,18.9,18.9,18.9,5000,94500.0
1689660030,18.9,18.9,18.9,18.9,100,1890.0
1689660031,18.9,18.91,18.9,18.9,1300,24571.0
1689660032,18.9,18.9,18.9,18.9,0,0.0
1689660033,18.9,18.9,18.9,18.9,1000,18900.0
1689660034,18.91,18.91,18.91,18.91,100,1891.0
1689660035,18.91,18.91,18.91,18.91,0,0.0
1689660036,18.91,18.91,18.91,18.91,500,9455.0
1689660037,18.9,18.9,18.9,18.9,1800,34020.0
1689660038,18.9,18.9,18.9,18.9,0,0.0
1689660039,18.9,18.9,18.9,18.9,1100,20790.0
1689660040,18.9,18.9,18.9,18.9,500,9450.0
1689660041,18.89,18.89,18.89,18.89,400,7556.0
1689660042,18.89,18.89,18.88,18.89,4000,75551.0
1689660043,18.89,18.89,18.89,18.89,0,0.0
1689660044,18.9,18.9,18.9,18.9,1200,22680.0
1689660045,18.9,18.9,18.9,18.9,200,3780.0
1689660046,18.9,18.9,18.9,18.9,0,0.0
1689660047,18.9,18.9,18.9,18.9,1200,22680.0
1689660048,18.9,18.9,18.9,18.9,0,0.0
1689660049,18.9,18.9,18.9,18.9,0,0.0
1689660050,18.9,18.9,18.9,18.9,2700,51030.0
1689660051,18.9,18.9,18.9,18.9,0,0.0
1689660052,18.88,18.88,18.88,18.88,200,3776.0
1689660053,18.88,18.88,18.88,18.88,0,0.0
1689660054,18.88,18.88,18.88,18.88,0,0.0
1689660055,18.88,18.88,18.88,18.88,0,0.0
1689660056,18.88,18.88,18.88,18.88,0,0.0
1689660057,18.88,18.88,18.88,18.88,0,0.0
1689660058,18.89,18.89,18.88,18.88,200,3777.0
1689660059,18.88,18.88,18.88,18.88,0,0.0
1689660060,18.88,18.88,18.88,18.88,100,1888.0
1689660061,18.88,18.89,18.88,18.89,17300,326732.0
1689660062,18.89,18.89,18.89,18.89,0,0.0
1689660063,18.89,18.89,18.89,18.89,500,9445.0
1689660064,18.89,18.89,18.89,18.89,0,0.0
1689660065,18.89,18.89,18.89,18.89,0,0.0
1689660066,18.89,18.89,18.89,18.89,500,9445.0
1689660067,18.89,18.89,18.89,18.89,600,11334.0
1689660068,18.88,18.88,18.88,18.88,500,9440.0
1689660069,18.88,18.88,18.88,18.88,500,9440.0
1689660070,18.88,18.88,18.88,18.88,0,0.0
1689660071,18.88,18.88,18.88,18.88,0,0.0
1689660072,18.88,18.88,18.88,18.88,0,0.0
1689660073,18.88,18.88,18.88,18.88,0,0.0
1689660074,18.87,18.87,18.87,18.87,200,3774.0
1689660075,18.87,18.87,18.87,18.87,0,0.0
1689660076,18.87,18.87,18.87,18.87,0,0.0
1689660077,18.86,18.87,18.86,18.87,10800,203762.0
1689660078,18.87,18.87,18.87,18.87,0,0.0
1689660079,18.88,18.88,18.87,18.87,1200,22646.0
1689660080,18.87,18.87,18.87,18.87,5300,100011.0
1689660081,18.87,18.87,18.87,18.87,0,0.0
1689660082,18.87,18.87,18.87,18.87,100,1887.0
1689660083,18.86,18.86,18.86,18.86,400,7544.0
1689660084,18.86,18.86,18.86,18.86,0,0.0
1689660085,18.85,18.85,18.85,18.85,5500,103675.0
1689660086,18.85,18.85,18.85,18.85,0,0.0
1689660087,18.85,18.85,18.85,18.85,0,0.0
1689660088,18.85,18.85,18.85,18.85,0,0.0
1689660089,18.85,18.85,18.85,18.85,0,0.0
1689660090,18.85,18.85,18.85,18.85,200,3770.0
1689660091,18.85,18.85,18.85,18.85,0,0.0
1689660092,18.85,18.85,18.85,18.85,0,0.0
1689660093,18.85,18.85,18.85,18.85,0,0.0
1689660094,18.85,18.85,18.85,18.85,0,0.0
1689660095,18.85,18.85,18.85,18.85,0,0.0
1689660096,18.85,18.85,18.85,18.85,0,0.0
1689660097,18.85,18.85,18.85,18.85,0,0.0
1689660098,18.84,18.84,18.84,18.84,1000,18840.0
1689660099,18.84,18.84,18.84,18.84,0,0.0
1689660100,18.84,18.84,18.84,18.84,0,0.0
1689660101,18.84,18.84,18.84,18.84,800,15072.0
1689660102,18.83,18.84,18.83,18.84,3400,64055.0
1689660103,18.83,18.83,18.83,18.83,500,9415.0
1689660104,18.83,18.83,18.83,18.83,2800,52724.0
1689660105,18.83,18.83,18.83,18.83,0,0.0
1689660106,18.84,18.84,18.84,18.84,100,1884.0
1689660107,18.83,18.83,18.83,18.83,200,3766.0
1689660108,18.83,18.83,18.83,18.83,0,0.0
1689660109,18.83,18.84,18.83,18.83,18600,350253.0
1689660110,18.83,18.83,18.83,18.83,500,9415.0
1689660111,18.83,18.83,18.83,18.83,0,0.0
1689660112,18.83,18.83,18.83,18.83,900,16947.0
1689660113,18.83,18.83,18.83,18.83,0,0.0
1689660114,18.83,18.83,18.83,18.83,0,0.0
1689660115,18.84,18.84,18.83,18.83,6100,114866.0
1689660116,18.83,18.83,18.83,18.83,0,0.0
1689660117,18.84,18.84,18.84,18.84,300,5652.0
1689660118,18.83,18.83,18.83,18.83,23400,440622.0
1689660119,18.83,18.83,18.83,18.83,0,0.0
1689660120,18.83,18.84,18.83,18.83,3300,62147.0
1689660121,18.83,18.83,18.83,18.83,5400,101682.0
1689660122,18.83,18.83,18.83,18.83,400,7532.0
1689660123,18.83,18.83,18.83,18.83,200,3766.0
1689660124,18.83,18.83,18.83,18.83,0,0.0
1689660125,18.82,18.82,18.82,18.82,2500,47050.0
1689660126,18.83,18.83,18.83,18.83,2200,41426.0
1689660127,18.83,18.83,18.83,18.83,0,0.0
1689660128,18.83,18.83,18.82,18.83,900,16944.0
1689660129,18.82,18.83,18.81,18.83,10800,203266.0
1689660130,18.82,18.82,18.82,18.82,500,9410.0
1689660131,18.82,18.83,18.82,18.83,1400,26356.0
1689660132,18.83,18.83,18.83,18.83,0,0.0
1689660133,18.82,18.82,18.82,18.82,1500,28230.0
1689660134,18.82,18.82,18.82,18.82,300,5646.0
1689660135,18.82,18.82,18.82,18.82,0,0.0
1689660136,18.82,18.82,18.82,18.82,500,9410.0
1689660137,18.82,18.82,18.82,18.82,0,0.0
1689660138,18.82,18.82,18.82,18.82,0,0.0
1689660139,18.83,18.83,18.83,18.83,100,1883.0
1689660140,18.83,18.83,18.83,18.83,0,0.0
1689660141,18.83,18.83,18.83,18.83,0,0.0
1689660142,18.82,18.82,18.82,18.82,100,1882.0
1689660143,18.82,18.82,18.82,18.82,0,0.0
1689660144,18.82,18.82,18.82,18.82,700,13174.0
1689660145,18.82,18.82,18.82,18.82,10500,197610.0
1689660146,18.82,18.82,18.82,18.82,0,0.0
1689660147,18.82,18.82,18.82,18.82,2900,54578.0
1689660148,18.82,18.82,18.82,18.82,0,0.0
1689660149,18.82,18.82,18.82,18.82,1000,18820.0
1689660150,18.83,18.83,18.82,18.82,1400,26359.0
1689660151,18.82,18.82,18.82,18.82,0,0.0
1689660152,18.82,18.82,18.82,18.82,1100,20702.0
1689660153,18.82,18.83,18.82,18.83,500,9411.0
1689660154,18.83,18.83,18.83,18.83,0,0.0
1689660155,18.83,18.83,18.82,18.82,13900,261709.0
1689660156,18.83,18.83,18.83,18.83,100,1883.0
1689660157,18.82,18.82,18.82,18.82,1100,20702.0
1689660158,18.82,18.82,18.82,18.82,100,1882.0
1689660159,18.82,18.82,18.82,18.82,0,0.0
1689660160,18.82,18.82,18.82,18.82,0,0.0
1689660161,18.81,18.81,18.81,18.81,3000,56430.0
1689660162,18.81,18.81,18.81,18.81,0,0.0
1689660163,18.81,18.81,18.81,18.81,2200,41382.0
1689660164,18.82,18.82,18.82,18.82,500,9410.0
1689660165,18.82,18.82,18.82,18.82,0,0.0
1689660166,18.81,18.82,18.81,18.81,3400,63974.0
1689660167,18.81,18.81,18.81,18.81,0,0.0
1689660168,18.81,18.81,18.81,18.81,0,0.0
1689660169,18.81,18.81,18.81,18.81,500,9405.0
1689660170,18.81,18.81,18.81,18.81,0,0.0
1689660171,18.81,18.82,18.81,18.82,19600,368731.0
1689660172,18.81,18.81,18.81,18.81,700,13167.0
1689660173,18.81,18.81,18.81,18.81,0,0.0
1689660174,18.81,18.81,18.8,18.81,1200,22564.0
1689660175,18.8,18.8,18.8,18.8,101200,1902560.0
1689660176,18.8,18.8,18.8,18.8,0,0.0
1689660177,18.83,18.83,18.79,18.79,17000,319718.0
1689660178,18.79,18.79,18.79,18.79,0,0.0
1689660179,18.79,18.79,18.79,18.79,200,3758.0
1689660180,18.79,18.79,18.79,18.79,0,0.0
1689660181,18.79,18.79,18.79,18.79,0,0.0
1689660182,18.78,18.79,18.78,18.78,1500,28175.0
1689660183,18.78,18.78,18.78,18.78,0,0.0
1689660184,18.78,18.78,18.78,18.78,0,0.0
1689660185,18.79,18.79,18.79,18.79,500,9395.0
1689660186,18.79,18.79,18.79,18.79,0,0.0
1689660187,18.79,18.79,18.79,18.79,1500,28185.0
1689660188,18.79,18.79,18.79,18.79,600,11274.0
1689660189,18.79,18.79,18.79,18.79,0,0.0
1689660190,18.79,18.79,18.79,18.79,0,0.0
1689660191,18.79,18.79,18.78,18.78,2200,41328.0
1689660192,18.78,18.78,18.78,18.78,0,0.0
1689660193,18.79,18.79,18.79,18.79,1100,20669.0
1689660194,18.79,18.79,18.79,18.79,100,1879.0
1689660195,18.79,18.79,18.79,18.79,0,0.0
1689660196,18.79,18.79,18.78,18.78,1400,26295.0
1689660197,18.78,18.78,18.78,18.78,0,0.0
1689660198,18.78,18.78,18.78,18.78,300,5634.0
1689660199,18.78,18.78,18.78,18.78,1200,22536.0
1689660200,18.78,18.78,18.78,18.78,0,0.0
1689660201,18.79,18.79,18.79,18.79,200,3758.0
1689660202,18.78,18.78,18.78,18.78,400,7512.0
1689660203,18.78,18.78,18.78,18.78,0,0.0
1689660204,18.78,18.79,18.78,18.79,1000,18781.0
1689660205,18.79,18.79,18.79,18.79,0,0.0
1689660206,18.78,18.78,18.78,18.78,1200,22536.0
1689660207,18.77,18.78,18.77,18.78,1200,22535.0
1689660208,18.78,18.78,18.78,18.78,0,0.0
1689660209,18.78,18.78,18.78,18.78,1200,22536.0
1689660210,18.78,18.78,18.78,18.78,2300,43194.0
1689660211,18.78,18.78,18.78,18.78,0,0.0
1689660212,18.78,18.79,18.78,18.79,700,13148.0
1689660213,18.79,18.79,18.79,18.79,0,0.0
1689660214,18.79,18.79,18.79,18.79,1700,31943.0
1689660215,18.78,18.79,18.78,18.79,11700,219750.0
1689660216,18.79,18.79,18.79,18.79,0,0.0
1689660217,18.78,18.79,18.78,18.79,600,11269.0
1689660218,18.79,18.79,18.78,18.79,300,5636.0
1689660219,18.79,18.79,18.79,18.79,0,0.0
1689660220,18.79,18.79,18.79,18.79,0,0.0
1689660221,18.79,18.79,18.79,18.79,0,0.0
1689660222,18.79,18.79,18.79,18.79,0,0.0
1689660223,18.79,18.79,18.79,18.79,200,3758.0
1689660224,18.79,18.79,18.79,18.79,0,0.0
1689660225,18.78,18.8,18.78,18.8,1600,30054.0
1689660226,18.79,18.79,18.79,18.79,3000,56370.0
1689660227,18.79,18.79,18.79,18.79,0,0.0
1689660228,18.8,18.8,18.8,18.8,7200,135360.0
1689660229,18.8,18.8,18.79,18.79,6800,127783.0
1689660230,18.79,18.79,18.79,18.79,0,0.0
1689660231,18.79,18.79,18.79,18.79,0,0.0
1689660232,18.79,18.79,18.79,18.79,0,0.0
1689660233,18.79,18.79,18.79,18.79,0,0.0
1689660234,18.79,18.79,18.79,18.79,0,0.0
1689660235,18.79,18.79,18.79,18.79,0,0.0
1689660236,18.81,18.81,18.81,18.81,500,9405.0
1689660237,18.81,18.81,18.81,18.81,0,0.0
1689660238,18.81,18.81,18.81,18.81,700,13167.0
1689660239,18.83,18.83,18.81,18.81,500,9407.0
1689660240,18.81,18.81,18.81,18.81,0,0.0
1689660241,18.81,18.81,18.81,18.81,100,1881.0
1689660242,18.81,18.83,18.81,18.83,400,7528.0
1689660243,18.83,18.83,18.83,18.83,0,0.0
1689660244,18.83,18.83,18.83,18.83,2300,43309.0
1689660245,18.83,18.83,18.81,18.81,3400,63977.0
1689660246,18.8,18.8,18.8,18.8,300,5640.0
1689660247,18.81,18.83,18.81,18.83,2100,39531.0
1689660248,18.83,18.83,18.83,18.83,0,0.0
1689660249,18.83,18.83,18.83,18.83,600,11298.0
1689660250,18.83,18.83,18.83,18.83,0,0.0
1689660251,18.83,18.83,18.83,18.83,0,0.0
1689660252,18.83,18.83,18.83,18.83,0,0.0
1689660253,18.83,18.83,18.83,18.83,1700,32011.0
1689660254,18.83,18.83,18.83,18.83,0,0.0
1689660255,18.83,18.83,18.83,18.83,100,1883.0
1689660256,18.83,18.83,18.83,18.83,0,0.0
1689660257,18.82,18.82,18.82,18.82,800,15056.0
1689660258,18.82,18.83,18.82,18.83,1000,18824.0
1689660259,18.83,18.83,18.83,18.83,0,0.0
1689660260,18.83,18.83,18.83,18.83,600,11298.0
1689660261,18.83,18.83,18.83,18.83,500,9415.0
1689660262,18.83,18.83,18.83,18.83,0,0.0
1689660263,18.82,18.82,18.82,18.82,200,3764.0
1689660264,18.82,18.82,18.82,18.82,0,0.0
1689660265,18.81,18.81,18.81,18.81,300,5643.0
1689660266,18.81,18.83,18.81,18.83,1400,26340.0
1689660267,18.83,18.83,18.83,18.83,0,0.0
1689660268,18.83,18.83,18.8,18.8,2700,50780.0
1689660269,18.84,18.84,18.8,18.8,11400,214332.0
1689660270,18.8,18.8,18.8,18.8,0,0.0
1689660271,18.83,18.83,18.83,18.83,100,1883.0
1689660272,18.83,18.83,18.83,18.83,0,0.0
1689660273,18.8,18.8,18.8,18.8,100,1880.0
1689660274,18.8,18.8,18.8,18.8,0,0.0
1689660275,18.79,18.79,18.79,18.79,1000,18790.0
1689660276,18.8,18.8,18.8,18.8,100,1880.0
1689660277,18.79,18.8,18.79,18.8,5500,103346.0
1689660278,18.8,18.8,18.8,18.8,0,0.0
1689660279,18.79,18.8,18.79,18.8,300,5639.0
1689660280,18.78,18.78,18.78,18.78,4100,76998.0
1689660281,18.78,18.78,18.78,18.78,5100,95778.0
1689660282,18.79,18.79,18.78,18.79,700,13152.0
1689660283,18.79,18.79,18.79,18.79,0,0.0
1689660284,18.78,18.78,18.78,18.78,1300,24414.0
1689660285,18.78,18.79,18.78,18.78,2200,41319.0
1689660286,18.78,18.78,18.78,18.78,0,0.0
1689660287,18.77,18.77,18.77,18.77,500,9385.0
1689660288,18.78,18.78,18.78,18.78,4900,92022.0
1689660289,18.78,18.78,18.78,18.78,0,0.0
1689660290,18.77,18.78,18.77,18.77,1000,18771.0
1689660291,18.77,18.77,18.77,18.77,200,3754.0
1689660292,18.77,18.77,18.77,18.77,0,0.0
1689660293,18.77,18.77,18.76,18.76,11700,219535.0
1689660294,18.76,18.76,18.76,18.76,0,0.0
1689660295,18.76,18.76,18.76,18.76,100,1876.0
1689660296,18.77,18.77,18.77,18.77,1200,22524.0
1689660297,18.77,18.77,18.77,18.77,0,0.0
1689660298,18.76,18.77,18.76,18.77,1700,31893.0
1689660299,18.77,18.77,18.77,18.77,0,0.0
1689660300,18.77,18.77,18.77,18.77,100,1877.0
1689660301,18.76,18.76,18.75,18.75,1400,26263.0
1689660302,18.76,18.76,18.76,18.76,100,1876.0
1689660303,18.76,18.76,18.76,18.76,200,3752.0
1689660304,18.76,18.76,18.75,18.75,2400,45004.0
1689660305,18.75,18.75,18.75,18.75,0,0.0
1689660306,18.76,18.76,18.75,18.75,12700,238154.0
1689660307,18.75,18.75,18.75,18.75,0,0.0
1689660308,18.75,18.75,18.75,18.75,0,0.0
1689660309,18.75,18.75,18.75,18.75,400,7500.0
1689660310,18.75,18.75,18.75,18.75,0,0.0
1689660311,18.74,18.74,18.74,18.74,1300,24362.0
1689660312,18.74,18.75,18.74,18.74,2000,37489.0
1689660313,18.74,18.74,18.74,18.74,0,0.0
1689660314,18.74,18.74,18.74,18.74,0,0.0
1689660315,18.74,18.74,18.73,18.73,1100,20604.0
1689660316,18.73,18.73,18.73,18.73,0,0.0
1689660317,18.73,18.74,18.73,18.74,1100,20608.0
1689660318,18.74,18.74,18.74,18.74,0,0.0
1689660319,18.74,18.74,18.74,18.74,0,0.0
1689660320,18.74,18.74,18.72,18.72,5500,103011.0
1689660321,18.72,18.72,18.72,18.72,0,0.0
1689660322,18.73,18.73,18.73,18.73,400,7492.0
1689660323,18.72,18.73,18.72,18.73,2100,39313.0
1689660324,18.73,18.73,18.73,18.73,0,0.0
1689660325,18.73,18.73,18.72,18.72,5300,99223.0
1689660326,18.72,18.72,18.72,18.72,0,0.0
1689660327,18.73,18.73,18.73,18.73,200,3746.0
1689660328,18.72,18.73,18.72,18.73,15000,280929.0
1689660329,18.73,18.73,18.73,18.73,0,0.0
1689660330,18.71,18.72,18.71,18.72,600,11227.0
1689660331,18.72,18.72,18.72,18.72,0,0.0
1689660332,18.72,18.72,18.72,18.72,0,0.0
1689660333,18.72,18.72,18.72,18.72,0,0.0
1689660334,18.72,18.72,18.72,18.72,0,0.0
1689660335,18.71,18.72,18.71,18.72,500,9357.0
1689660336,18.71,18.71,18.71,18.71,100,1871.0
1689660337,18.7,18.72,18.7,18.72,14000,261865.0
1689660338,18.7,18.7,18.7,18.7,3700,69190.0
1689660339,18.7,18.7,18.69,18.69,2500,46748.0
1689660340,18.69,18.69,18.69,18.69,0,0.0
1689660341,18.7,18.7,18.7,18.7,2400,44880.0
1689660342,18.7,18.7,18.7,18.7,5200,97240.0
1689660343,18.7,18.7,18.7,18.7,0,0.0
1689660344,18.7,18.7,18.69,18.7,3900,72909.0
1689660345,18.7,18.7,18.69,18.69,2800,52354.0
1689660346,18.69,18.69,18.69,18.69,300,5607.0
1689660347,18.69,18.7,18.69,18.7,600,11218.0
1689660348,18.7,18.7,18.7,18.7,0,0.0
1689660349,18.68,18.69,18.68,18.69,2200,41101.0
1689660350,18.69,18.69,18.69,18.69,900,16821.0
1689660351,18.69,18.69,18.69,18.69,0,0.0
1689660352,18.69,18.69,18.68,18.68,2700,50454.0
1689660353,18.68,18.68,18.68,18.68,3600,67248.0
1689660354,18.68,18.68,18.68,18.68,1000,18680.0
1689660355,18.69,18.69,18.68,18.68,4700,87815.0
1689660356,18.68,18.68,18.68,18.68,0,0.0
1689660357,18.68,18.68,18.68,18.68,100,1868.0
