timestamp,open_price,high_price,low_price,close_price,volume,money
1690438446,15.46,15.46,15.46,15.46,0,0.0
1690438447,15.47,15.47,15.47,15.47,300,4641.0
1690438448,15.47,15.47,15.47,15.47,0,0.0
1690438449,15.46,15.46,15.45,15.45,1800,27825.0
1690438450,15.45,15.45,15.45,15.45,4100,63345.0
1690438451,15.45,15.45,15.45,15.45,0,0.0
1690438452,15.45,15.45,15.45,15.45,0,0.0
1690438453,15.45,15.45,15.45,15.45,0,0.0
1690438454,15.45,15.45,15.45,15.45,0,0.0
1690438455,15.45,15.45,15.45,15.45,0,0.0
1690438456,15.45,15.45,15.45,15.45,0,0.0
1690438457,15.45,15.45,15.45,15.45,0,0.0
1690438458,15.46,15.46,15.45,15.45,1100,17005.0
1690438459,15.45,15.45,15.45,15.45,0,0.0
1690438460,15.45,15.45,15.45,15.45,0,0.0
1690438461,15.45,15.45,15.45,15.45,0,0.0
1690438462,15.45,15.45,15.45,15.45,600,9270.0
1690438463,15.46,15.47,15.46,15.47,3200,49478.0
1690438464,15.47,15.47,15.47,15.47,0,0.0
1690438465,15.45,15.45,15.45,15.45,200,3090.0
1690438466,15.45,15.45,15.45,15.45,0,0.0
1690438467,15.45,15.45,15.45,15.45,0,0.0
1690438468,15.45,15.45,15.45,15.45,0,0.0
1690438469,15.45,15.45,15.45,15.45,800,12360.0
1690438470,15.45,15.45,15.45,15.45,0,0.0
1690438471,15.45,15.45,15.45,15.45,500,7725.0
1690438472,15.45,15.45,15.45,15.45,0,0.0
1690438473,15.44,15.44,15.44,15.44,300,4632.0
1690438474,15.45,15.45,15.45,15.45,1300,20085.0
1690438475,15.45,15.45,15.45,15.45,0,0.0
1690438476,15.45,15.45,15.45,15.45,0,0.0
1690438477,15.45,15.45,15.45,15.45,0,0.0
1690438478,15.45,15.45,15.45,15.45,0,0.0
1690438479,15.45,15.45,15.45,15.45,700,10815.0
1690438480,15.45,15.45,15.45,15.45,0,0.0
1690438481,15.45,15.45,15.45,15.45,0,0.0
1690438482,15.45,15.45,15.45,15.45,100,1545.0
1690438483,15.45,15.45,15.45,15.45,0,0.0
1690438484,15.45,15.45,15.45,15.45,0,0.0
1690438485,15.45,15.45,15.45,15.45,0,0.0
1690438486,15.45,15.45,15.45,15.45,0,0.0
1690438487,15.45,15.45,15.45,15.45,800,12360.0
1690438488,15.45,15.45,15.45,15.45,100,1545.0
1690438489,15.45,15.45,15.45,15.45,0,0.0
1690438490,15.45,15.45,15.45,15.45,2700,41715.0
1690438491,15.45,15.45,15.45,15.45,0,0.0
1690438492,15.45,15.45,15.45,15.45,100,1545.0
1690438493,15.45,15.45,15.45,15.45,0,0.0
1690438494,15.45,15.45,15.45,15.45,0,0.0
1690438495,15.44,15.44,15.44,15.44,100,1544.0
1690438496,15.44,15.44,15.44,15.44,0,0.0
1690438497,15.45,15.45,15.45,15.45,100,1545.0
1690438498,15.44,15.44,15.44,15.44,2000,30880.0
1690438499,15.44,15.44,15.44,15.44,0,0.0
1690438500,15.45,15.45,15.45,15.45,1000,15450.0
1690438501,15.45,15.45,15.45,15.45,0,0.0
1690438502,15.45,15.45,15.45,15.45,0,0.0
1690438503,15.45,15.45,15.44,15.44,5900,91099.0
1690438504,15.44,15.44,15.44,15.44,200,3088.0
1690438505,15.44,15.44,15.44,15.44,0,0.0
1690438506,15.45,15.45,15.45,15.45,900,13905.0
1690438507,15.45,15.45,15.45,15.45,0,0.0
1690438508,15.45,15.45,15.45,15.45,0,0.0
1690438509,15.44,15.44,15.44,15.44,500,7720.0
1690438510,15.44,15.44,15.44,15.44,0,0.0
1690438511,15.45,15.45,15.44,15.44,18100,279466.0
1690438512,15.44,15.44,15.44,15.44,600,9264.0
1690438513,15.45,15.45,15.45,15.45,500,7725.0
1690438514,15.45,15.45,15.45,15.45,100,1545.0
1690438515,15.45,15.45,15.45,15.45,100,1545.0
1690438516,15.45,15.45,15.45,15.45,0,0.0
1690438517,15.45,15.45,15.45,15.45,200,3090.0
1690438518,15.45,15.45,15.45,15.45,0,0.0
1690438519,15.45,15.45,15.45,15.45,500,7725.0
1690438520,15.44,15.44,15.44,15.44,3000,46320.0
1690438521,15.44,15.44,15.44,15.44,0,0.0
1690438522,15.45,15.45,15.44,15.44,5300,81872.0
1690438523,15.44,15.44,15.44,15.44,0,0.0
1690438524,15.44,15.44,15.44,15.44,0,0.0
1690438525,15.45,15.46,15.45,15.46,5600,86571.0
1690438526,15.46,15.46,15.46,15.46,0,0.0
1690438527,15.46,15.46,15.46,15.46,0,0.0
1690438528,15.46,15.46,15.46,15.46,0,0.0
1690438529,15.46,15.46,15.46,15.46,0,0.0
1690438530,15.46,15.46,15.46,15.46,0,0.0
1690438531,15.45,15.45,15.45,15.45,100,1545.0
1690438532,15.45,15.45,15.45,15.45,0,0.0
1690438533,15.45,15.45,15.45,15.45,0,0.0
1690438534,15.45,15.45,15.45,15.45,0,0.0
1690438535,15.45,15.45,15.45,15.45,0,0.0
1690438536,15.44,15.44,15.44,15.44,500,7720.0
1690438537,15.44,15.44,15.44,15.44,0,0.0
1690438538,15.44,15.44,15.44,15.44,0,0.0
1690438539,15.44,15.44,15.44,15.44,0,0.0
1690438540,15.44,15.44,15.44,15.44,0,0.0
1690438541,15.43,15.43,15.43,15.43,1100,16973.0
1690438542,15.43,15.43,15.43,15.43,0,0.0
1690438543,15.43,15.43,15.43,15.43,0,0.0
1690438544,15.43,15.43,15.43,15.43,0,0.0
1690438545,15.43,15.43,15.43,15.43,0,0.0
1690438546,15.43,15.44,15.43,15.44,8400,129614.0
1690438547,15.44,15.44,15.44,15.44,0,0.0
1690438548,15.44,15.44,15.44,15.44,0,0.0
1690438549,15.43,15.43,15.43,15.43,1300,20059.0
1690438550,15.43,15.43,15.43,15.43,0,0.0
1690438551,15.43,15.43,15.43,15.43,0,0.0
1690438552,15.42,15.42,15.42,15.42,1600,24672.0
1690438553,15.42,15.42,15.42,15.42,0,0.0
1690438554,15.42,15.42,15.42,15.42,0,0.0
1690438555,15.42,15.42,15.42,15.42,2300,35466.0
1690438556,15.42,15.42,15.42,15.42,0,0.0
1690438557,15.42,15.42,15.42,15.42,1800,27756.0
1690438558,15.42,15.42,15.42,15.42,0,0.0
1690438559,15.42,15.42,15.42,15.42,3400,52428.0
1690438560,15.43,15.43,15.42,15.43,5800,89446.0
1690438561,15.43,15.43,15.43,15.43,0,0.0
1690438562,15.42,15.42,15.42,15.42,1000,15420.0
1690438563,15.42,15.42,15.42,15.42,0,0.0
1690438564,15.42,15.42,15.42,15.42,0,0.0
1690438565,15.42,15.42,15.42,15.42,100,1542.0
1690438566,15.42,15.42,15.42,15.42,0,0.0
1690438567,15.42,15.42,15.42,15.42,200,3084.0
1690438568,15.43,15.43,15.42,15.42,1000,15423.0
1690438569,15.42,15.42,15.42,15.42,300,4626.0
1690438570,15.43,15.44,15.43,15.44,27400,422838.0
1690438571,15.44,15.44,15.43,15.43,5300,81811.0
1690438572,15.43,15.43,15.43,15.43,0,0.0
1690438573,15.44,15.45,15.44,15.45,3200,49415.0
1690438574,15.44,15.44,15.43,15.43,1000,15437.0
1690438575,15.43,15.43,15.43,15.43,0,0.0
1690438576,15.43,15.43,15.43,15.43,0,0.0
1690438577,15.43,15.43,15.43,15.43,0,0.0
1690438578,15.43,15.43,15.43,15.43,0,0.0
1690438579,15.43,15.43,15.43,15.43,0,0.0
1690438580,15.43,15.43,15.43,15.43,0,0.0
1690438581,15.43,15.45,15.43,15.45,3400,52510.0
1690438582,15.43,15.43,15.43,15.43,1200,18516.0
1690438583,15.43,15.43,15.43,15.43,0,0.0
1690438584,15.43,15.43,15.43,15.43,0,0.0
1690438585,15.45,15.45,15.45,15.45,2100,32445.0
1690438586,15.45,15.45,15.45,15.45,0,0.0
1690438587,15.44,15.44,15.44,15.44,900,13896.0
1690438588,15.44,15.44,15.44,15.44,0,0.0
1690438589,15.44,15.44,15.44,15.44,0,0.0
1690438590,15.44,15.44,15.44,15.44,0,0.0
1690438591,15.44,15.44,15.44,15.44,0,0.0
1690438592,15.44,15.45,15.44,15.45,2500,38620.0
1690438593,15.44,15.44,15.44,15.44,1400,21616.0
1690438594,15.44,15.44,15.44,15.44,0,0.0
1690438595,15.44,15.44,15.44,15.44,4000,61760.0
1690438596,15.44,15.44,15.44,15.44,0,0.0
1690438597,15.44,15.44,15.44,15.44,0,0.0
1690438598,15.44,15.44,15.44,15.44,2300,35512.0
1690438599,15.44,15.44,15.44,15.44,0,0.0
1690438600,15.44,15.44,15.44,15.44,900,13896.0
1690438601,15.44,15.44,15.44,15.44,1700,26248.0
1690438602,15.44,15.44,15.44,15.44,0,0.0
1690438603,15.44,15.44,15.44,15.44,3500,54040.0
1690438604,15.44,15.44,15.44,15.44,0,0.0
1690438605,15.44,15.44,15.43,15.43,900,13888.0
1690438606,15.43,15.43,15.43,15.43,0,0.0
1690438607,15.43,15.43,15.43,15.43,0,0.0
1690438608,15.43,15.43,15.43,15.43,3200,49376.0
1690438609,15.43,15.43,15.43,15.43,1000,15430.0
1690438610,15.43,15.43,15.43,15.43,0,0.0
1690438611,15.43,15.43,15.43,15.43,1300,20059.0
1690438612,15.43,15.44,15.43,15.44,5400,83326.0
1690438613,15.44,15.44,15.44,15.44,0,0.0
1690438614,15.44,15.44,15.43,15.43,200,3087.0
1690438615,15.43,15.43,15.43,15.43,0,0.0
1690438616,15.44,15.44,15.44,15.44,500,7720.0
1690438617,15.44,15.44,15.44,15.44,0,0.0
1690438618,15.44,15.44,15.44,15.44,0,0.0
1690438619,15.43,15.43,15.43,15.43,2000,30860.0
1690438620,15.43,15.43,15.43,15.43,1600,24688.0
1690438621,15.43,15.43,15.43,15.43,0,0.0
1690438622,15.43,15.43,15.43,15.43,3000,46290.0
1690438623,15.43,15.43,15.43,15.43,0,0.0
1690438624,15.43,15.43,15.43,15.43,0,0.0
1690438625,15.44,15.44,15.43,15.43,2100,32404.0
1690438626,15.43,15.43,15.43,15.43,0,0.0
1690438627,15.43,15.43,15.43,15.43,0,0.0
1690438628,15.43,15.43,15.43,15.43,500,7715.0
1690438629,15.43,15.43,15.43,15.43,0,0.0
1690438630,15.43,15.43,15.43,15.43,0,0.0
1690438631,15.43,15.43,15.43,15.43,0,0.0
1690438632,15.43,15.43,15.43,15.43,0,0.0
1690438633,15.43,15.43,15.43,15.43,1500,23145.0
1690438634,15.43,15.43,15.43,15.43,0,0.0
1690438635,15.43,15.43,15.43,15.43,0,0.0
1690438636,15.43,15.43,15.43,15.43,100,1543.0
1690438637,15.43,15.43,15.43,15.43,0,0.0
1690438638,15.43,15.43,15.43,15.43,5900,91037.0
1690438639,15.43,15.43,15.43,15.43,0,0.0
1690438640,15.43,15.43,15.43,15.43,0,0.0
1690438641,15.43,15.43,15.42,15.42,1600,24678.0
1690438642,15.42,15.42,15.42,15.42,0,0.0
1690438643,15.42,15.42,15.42,15.42,0,0.0
1690438644,15.43,15.43,15.43,15.43,100,1543.0
1690438645,15.43,15.43,15.43,15.43,0,0.0
1690438646,15.43,15.44,15.43,15.44,1800,27778.0
1690438647,15.44,15.44,15.44,15.44,0,0.0
1690438648,15.44,15.44,15.44,15.44,0,0.0
1690438649,15.44,15.44,15.43,15.43,9400,145126.0
1690438650,15.43,15.43,15.43,15.43,0,0.0
1690438651,15.43,15.43,15.43,15.43,0,0.0
1690438652,15.43,15.43,15.43,15.43,1000,15430.0
1690438653,15.43,15.43,15.43,15.43,0,0.0
1690438654,15.43,15.43,15.43,15.43,0,0.0
1690438655,15.44,15.44,15.44,15.44,2100,32424.0
1690438656,15.44,15.44,15.44,15.44,0,0.0
1690438657,15.45,15.45,15.45,15.45,400,6180.0
1690438658,15.45,15.45,15.45,15.45,0,0.0
1690438659,15.44,15.44,15.44,15.44,300,4632.0
1690438660,15.44,15.44,15.44,15.44,1500,23160.0
1690438661,15.44,15.44,15.44,15.44,0,0.0
1690438662,15.44,15.44,15.44,15.44,0,0.0
1690438663,15.44,15.44,15.44,15.44,0,0.0
1690438664,15.44,15.44,15.44,15.44,0,0.0
1690438665,15.44,15.44,15.44,15.44,2000,30880.0
1690438666,15.44,15.44,15.44,15.44,2000,30880.0
1690438667,15.44,15.44,15.44,15.44,0,0.0
1690438668,15.44,15.44,15.44,15.44,900,13896.0
1690438669,15.44,15.44,15.44,15.44,0,0.0
1690438670,15.44,15.44,15.44,15.44,2800,43232.0
1690438671,15.44,15.44,15.44,15.44,500,7720.0
1690438672,15.44,15.44,15.44,15.44,0,0.0
1690438673,15.44,15.44,15.44,15.44,0,0.0
1690438674,15.44,15.44,15.44,15.44,0,0.0
1690438675,15.44,15.44,15.44,15.44,900,13896.0
1690438676,15.44,15.44,15.44,15.44,200,3088.0
1690438677,15.44,15.44,15.44,15.44,0,0.0
1690438678,15.44,15.44,15.44,15.44,0,0.0
1690438679,15.44,15.44,15.43,15.43,900,13891.0
1690438680,15.43,15.43,15.43,15.43,0,0.0
1690438681,15.43,15.43,15.43,15.43,800,12344.0
1690438682,15.43,15.43,15.43,15.43,0,0.0
1690438683,15.43,15.43,15.43,15.43,0,0.0
1690438684,15.44,15.44,15.43,15.43,2200,33948.0
1690438685,15.44,15.44,15.44,15.44,200,3088.0
1690438686,15.43,15.43,15.43,15.43,500,7715.0
1690438687,15.43,15.43,15.43,15.43,0,0.0
1690438688,15.43,15.43,15.43,15.43,0,0.0
1690438689,15.44,15.44,15.44,15.44,1000,15440.0
1690438690,15.45,15.45,15.45,15.45,2400,37080.0
1690438691,15.45,15.45,15.45,15.45,0,0.0
1690438692,15.45,15.45,15.45,15.45,200,3090.0
1690438693,15.45,15.45,15.45,15.45,0,0.0
1690438694,15.44,15.44,15.44,15.44,2000,30880.0
1690438695,15.44,15.44,15.44,15.44,100,1544.0
1690438696,15.44,15.44,15.44,15.44,0,0.0
1690438697,15.44,15.44,15.44,15.44,0,0.0
1690438698,15.45,15.45,15.45,15.45,100,1545.0
1690438699,15.45,15.45,15.45,15.45,0,0.0
1690438700,15.45,15.45,15.45,15.45,1400,21630.0
1690438701,15.45,15.45,15.45,15.45,0,0.0
1690438702,15.45,15.45,15.45,15.45,0,0.0
1690438703,15.45,15.45,15.45,15.45,0,0.0
1690438704,15.45,15.45,15.45,15.45,0,0.0
1690438705,15.45,15.45,15.45,15.45,3000,46350.0
1690438706,15.45,15.45,15.45,15.45,5500,84975.0
1690438707,15.45,15.45,15.45,15.45,0,0.0
1690438708,15.44,15.45,15.44,15.45,1000,15443.0
1690438709,15.45,15.45,15.45,15.45,0,0.0
1690438710,15.45,15.45,15.45,15.45,0,0.0
1690438711,15.45,15.45,15.45,15.45,0,0.0
1690438712,15.45,15.45,15.45,15.45,0,0.0
1690438713,15.45,15.45,15.45,15.45,0,0.0
1690438714,15.45,15.45,15.45,15.45,2200,33990.0
1690438715,15.45,15.45,15.45,15.45,0,0.0
1690438716,15.45,15.45,15.45,15.45,0,0.0
1690438717,15.45,15.45,15.45,15.45,500,7725.0
1690438718,15.45,15.45,15.45,15.45,0,0.0
1690438719,15.45,15.45,15.44,15.45,3700,57159.0
1690438720,15.45,15.45,15.45,15.45,600,9270.0
1690438721,15.45,15.45,15.45,15.45,100,1545.0
1690438722,15.45,15.45,15.45,15.45,800,12360.0
1690438723,15.45,15.45,15.45,15.45,0,0.0
1690438724,15.45,15.45,15.45,15.45,0,0.0
1690438725,15.45,15.45,15.45,15.45,300,4635.0
1690438726,15.45,15.45,15.45,15.45,0,0.0
1690438727,15.45,15.45,15.45,15.45,0,0.0
1690438728,15.45,15.45,15.45,15.45,0,0.0
1690438729,15.45,15.45,15.45,15.45,0,0.0
1690438730,15.45,15.45,15.45,15.45,1000,15450.0
1690438731,15.45,15.45,15.45,15.45,0,0.0
1690438732,15.45,15.45,15.45,15.45,0,0.0
1690438733,15.45,15.46,15.45,15.46,4600,71096.0
1690438734,15.46,15.46,15.46,15.46,0,0.0
1690438735,15.46,15.46,15.46,15.46,0,0.0
1690438736,15.46,15.46,15.46,15.46,900,13914.0
1690438737,15.46,15.46,15.46,15.46,0,0.0
1690438738,15.46,15.46,15.46,15.46,900,13914.0
1690438739,15.46,15.46,15.46,15.46,0,0.0
1690438740,15.46,15.46,15.46,15.46,0,0.0
1690438741,15.46,15.46,15.46,15.46,0,0.0
1690438742,15.46,15.46,15.46,15.46,0,0.0
1690438743,15.46,15.46,15.46,15.46,0,0.0
1690438744,15.46,15.46,15.46,15.46,0,0.0
1690438745,15.46,15.46,15.46,15.46,0,0.0
1690438746,15.47,15.47,15.47,15.47,100,1547.0
1690438747,15.46,15.46,15.46,15.46,2200,34012.0
1690438748,15.47,15.47,15.47,15.47,100,1547.0
1690438749,15.47,15.47,15.47,15.47,6600,102102.0
1690438750,15.47,15.47,15.47,15.47,0,0.0
1690438751,15.47,15.47,15.47,15.47,0,0.0
1690438752,15.47,15.47,15.47,15.47,400,6188.0
1690438753,15.47,15.47,15.47,15.47,0,0.0
1690438754,15.46,15.47,15.46,15.47,3600,55657.0
1690438755,15.47,15.47,15.47,15.47,0,0.0
1690438756,15.47,15.47,15.47,15.47,0,0.0
1690438757,15.47,15.47,15.47,15.47,0,0.0
1690438758,15.47,15.47,15.47,15.47,0,0.0
1690438759,15.47,15.47,15.47,15.47,100,1547.0
1690438760,15.47,15.48,15.47,15.48,24800,383870.0
1690438761,15.48,15.48,15.48,15.48,0,0.0
1690438762,15.48,15.48,15.48,15.48,0,0.0
1690438763,15.46,15.46,15.46,15.46,200,3092.0
1690438764,15.48,15.48,15.48,15.48,300,4644.0
1690438765,15.48,15.48,15.48,15.48,0,0.0
1690438766,15.48,15.48,15.48,15.48,0,0.0
1690438767,15.48,15.48,15.48,15.48,0,0.0
1690438768,15.48,15.48,15.48,15.48,0,0.0
1690438769,15.48,15.48,15.48,15.48,0,0.0
1690438770,15.48,15.48,15.48,15.48,0,0.0
1690438771,15.48,15.48,15.48,15.48,1200,18576.0
1690438772,15.48,15.48,15.48,15.48,0,0.0
1690438773,15.48,15.48,15.48,15.48,800,12384.0
1690438774,15.48,15.48,15.48,15.48,0,0.0
1690438775,15.48,15.48,15.48,15.48,1500,23220.0
1690438776,15.48,15.48,15.48,15.48,0,0.0
1690438777,15.48,15.48,15.48,15.48,0,0.0
1690438778,15.48,15.48,15.48,15.48,1300,20124.0
1690438779,15.48,15.48,15.48,15.48,800,12384.0
1690438780,15.48,15.48,15.48,15.48,0,0.0
1690438781,15.48,15.48,15.48,15.48,0,0.0
1690438782,15.48,15.48,15.48,15.48,300,4644.0
1690438783,15.48,15.48,15.48,15.48,0,0.0
1690438784,15.48,15.48,15.48,15.48,0,0.0
1690438785,15.48,15.48,15.48,15.48,0,0.0
1690438786,15.48,15.48,15.48,15.48,0,0.0
1690438787,15.49,15.49,15.49,15.49,300,4647.0
1690438788,15.49,15.49,15.49,15.49,0,0.0
1690438789,15.49,15.49,15.48,15.49,2100,32524.0
1690438790,15.49,15.49,15.49,15.49,600,9294.0
1690438791,15.49,15.49,15.49,15.49,0,0.0
1690438792,15.49,15.49,15.49,15.49,0,0.0
1690438793,15.5,15.5,15.5,15.5,100,1550.0
1690438794,15.5,15.5,15.5,15.5,0,0.0
1690438795,15.5,15.5,15.5,15.5,0,0.0
1690438796,15.5,15.5,15.5,15.5,0,0.0
1690438797,15.49,15.49,15.49,15.49,100,1549.0
1690438798,15.49,15.49,15.49,15.49,0,0.0
1690438799,15.49,15.49,15.49,15.49,0,0.0
1690438800,15.49,15.49,15.49,15.49,0,0.0
1690438801,15.49,15.49,15.49,15.49,0,0.0
1690438802,15.49,15.49,15.49,15.49,0,0.0
1690438803,15.49,15.49,15.49,15.49,0,0.0
1690438804,15.49,15.49,15.49,15.49,0,0.0
1690438805,15.5,15.5,15.49,15.49,2500,38738.0
1690438806,15.49,15.49,15.49,15.49,0,0.0
1690438807,15.49,15.49,15.49,15.49,0,0.0
1690438808,15.49,15.5,15.49,15.5,6000,92995.0
1690438809,15.49,15.49,15.49,15.49,600,9294.0
1690438810,15.49,15.49,15.49,15.49,0,0.0
1690438811,15.5,15.5,15.49,15.5,2000,30998.0
1690438812,15.5,15.5,15.5,15.5,0,0.0
1690438813,15.49,15.49,15.49,15.49,1000,15490.0
1690438814,15.49,15.5,15.49,15.5,1200,18599.0
1690438815,15.5,15.5,15.5,15.5,0,0.0
1690438816,15.49,15.49,15.49,15.49,1100,17039.0
1690438817,15.5,15.5,15.5,15.5,1900,29450.0
1690438818,15.5,15.5,15.5,15.5,0,0.0
1690438819,15.49,15.49,15.49,15.49,5400,83646.0
1690438820,15.49,15.49,15.49,15.49,0,0.0
1690438821,15.5,15.5,15.5,15.5,100,1550.0
1690438822,15.5,15.5,15.5,15.5,1700,26350.0
1690438823,15.5,15.5,15.5,15.5,0,0.0
1690438824,15.5,15.5,15.5,15.5,0,0.0
1690438825,15.49,15.5,15.49,15.5,3000,46499.0
1690438826,15.5,15.5,15.5,15.5,0,0.0
1690438827,15.52,15.52,15.5,15.5,300,4652.0
1690438828,15.5,15.5,15.5,15.5,0,0.0
1690438829,15.5,15.5,15.5,15.5,0,0.0
1690438830,15.52,15.52,15.5,15.5,1500,23256.0
1690438831,15.5,15.5,15.5,15.5,0,0.0
1690438832,15.5,15.52,15.5,15.52,8400,130250.0
1690438833,15.51,15.52,15.51,15.52,900,13966.0
1690438834,15.52,15.52,15.52,15.52,0,0.0
1690438835,15.52,15.52,15.51,15.51,1000,15514.0
1690438836,15.51,15.51,15.51,15.51,0,0.0
1690438837,15.51,15.51,15.51,15.51,0,0.0
1690438838,15.52,15.52,15.52,15.52,800,12416.0
1690438839,15.52,15.52,15.52,15.52,0,0.0
1690438840,15.52,15.53,15.51,15.51,16400,254479.0
1690438841,15.52,15.52,15.51,15.51,1300,20166.0
1690438842,15.51,15.51,15.51,15.51,0,0.0
1690438843,15.52,15.52,15.52,15.52,600,9312.0
1690438844,15.52,15.52,15.52,15.52,200,3104.0
1690438845,15.52,15.52,15.52,15.52,0,0.0
1690438846,15.53,15.53,15.53,15.53,100,1553.0
1690438847,15.53,15.53,15.53,15.53,0,0.0
1690438848,15.52,15.52,15.52,15.52,100,1552.0
1690438849,15.53,15.53,15.53,15.53,1500,23295.0
1690438850,15.53,15.53,15.53,15.53,0,0.0
1690438851,15.52,15.52,15.52,15.52,300,4656.0
1690438852,15.53,15.53,15.52,15.52,1100,17073.0
1690438853,15.52,15.52,15.52,15.52,0,0.0
1690438854,15.52,15.52,15.52,15.52,0,0.0
1690438855,15.54,15.54,15.54,15.54,200,3108.0
1690438856,15.53,15.53,15.52,15.52,2600,40360.0
1690438857,15.53,15.53,15.53,15.53,500,7765.0
1690438858,15.53,15.53,15.53,15.53,0,0.0
1690438859,15.54,15.54,15.54,15.54,2300,35742.0
1690438860,15.54,15.54,15.54,15.54,0,0.0
1690438861,15.54,15.54,15.54,15.54,0,0.0
1690438862,15.54,15.54,15.54,15.54,100,1554.0
1690438863,15.54,15.54,15.54,15.54,0,0.0
1690438864,15.54,15.54,15.54,15.54,0,0.0
1690438865,15.54,15.54,15.53,15.53,13200,205088.0
1690438866,15.53,15.53,15.53,15.53,0,0.0
1690438867,15.54,15.54,15.54,15.54,200,3108.0
1690438868,15.54,15.54,15.54,15.54,2100,32634.0
1690438869,15.54,15.54,15.54,15.54,0,0.0
1690438870,15.54,15.54,15.53,15.53,6000,93214.0
1690438871,15.53,15.53,15.53,15.53,0,0.0
1690438872,15.53,15.53,15.53,15.53,0,0.0
1690438873,15.54,15.55,15.54,15.55,400,6217.0
1690438874,15.55,15.55,15.55,15.55,0,0.0
1690438875,15.55,15.55,15.55,15.55,0,0.0
1690438876,15.55,15.55,15.55,15.55,0,0.0
1690438877,15.55,15.55,15.55,15.55,0,0.0
1690438878,15.54,15.55,15.54,15.55,1700,26425.0
1690438879,15.55,15.55,15.54,15.54,2500,38870.0
1690438880,15.54,15.54,15.54,15.54,0,0.0
1690438881,15.55,15.55,15.54,15.54,3700,57516.0
1690438882,15.55,15.55,15.55,15.55,600,9330.0
1690438883,15.55,15.55,15.55,15.55,0,0.0
1690438884,15.54,15.54,15.54,15.54,100,1554.0
1690438885,15.54,15.54,15.54,15.54,0,0.0
1690438886,15.54,15.54,15.54,15.54,0,0.0
1690438887,15.55,15.55,15.55,15.55,100,1555.0
1690438888,15.55,15.55,15.55,15.55,0,0.0
1690438889,15.55,15.55,15.54,15.54,6300,97905.0
1690438890,15.55,15.55,15.55,15.55,900,13995.0
1690438891,15.55,15.55,15.55,15.55,0,0.0
1690438892,15.55,15.55,15.54,15.54,15600,242475.0
1690438893,15.54,15.54,15.54,15.54,100,1554.0
1690438894,15.55,15.55,15.55,15.55,900,13995.0
1690438895,15.55,15.55,15.54,15.54,2800,43515.0
1690438896,15.54,15.54,15.54,15.54,0,0.0
1690438897,15.55,15.55,15.54,15.55,7200,111958.0
1690438898,15.55,15.55,15.55,15.55,0,0.0
1690438899,15.55,15.55,15.55,15.55,0,0.0
1690438900,15.54,15.55,15.54,15.55,1300,20207.0
1690438901,15.55,15.55,15.55,15.55,0,0.0
1690438902,15.55,15.55,15.55,15.55,0,0.0
1690438903,15.55,15.55,15.55,15.55,1900,29545.0
1690438904,15.55,15.55,15.55,15.55,0,0.0
1690438905,15.55,15.55,15.55,15.55,3600,55980.0
1690438906,15.55,15.55,15.55,15.55,0,0.0
1690438907,15.55,15.55,15.55,15.55,0,0.0
1690438908,15.55,15.55,15.55,15.55,400,6220.0
1690438909,15.55,15.55,15.55,15.55,800,12440.0
1690438910,15.55,15.55,15.55,15.55,23500,365425.0
1690438911,15.55,15.56,15.55,15.56,5200,80867.0
1690438912,15.56,15.56,15.56,15.56,0,0.0
1690438913,15.55,15.56,15.55,15.56,11400,177359.0
1690438914,15.56,15.56,15.55,15.56,1900,29559.0
1690438915,15.56,15.56,15.56,15.56,0,0.0
1690438916,15.56,15.57,15.56,15.57,1700,26465.0
1690438917,15.57,15.57,15.56,15.56,4000,62242.0
1690438918,15.56,15.56,15.56,15.56,0,0.0
1690438919,15.56,15.56,15.56,15.56,1500,23340.0
1690438920,15.56,15.56,15.56,15.56,0,0.0
1690438921,15.57,15.57,15.55,15.55,10400,161749.0
1690438922,15.57,15.57,15.57,15.57,2300,35811.0
1690438923,15.57,15.57,15.57,15.57,0,0.0
1690438924,15.57,15.57,15.57,15.57,0,0.0
1690438925,15.57,15.57,15.57,15.57,0,0.0
1690438926,15.57,15.57,15.57,15.57,0,0.0
1690438927,15.56,15.57,15.56,15.57,25100,390702.0
1690438928,15.57,15.57,15.57,15.57,500,7785.0
1690438929,15.57,15.57,15.57,15.57,400,6228.0
1690438930,15.57,15.57,15.57,15.57,5800,90306.0
1690438931,15.57,15.57,15.57,15.57,0,0.0
1690438932,15.57,15.57,15.57,15.57,1700,26469.0
1690438933,15.57,15.57,15.57,15.57,0,0.0
1690438934,15.57,15.57,15.57,15.57,0,0.0
1690438935,15.56,15.56,15.56,15.56,400,6224.0
1690438936,15.57,15.57,15.56,15.56,600,9340.0
1690438937,15.56,15.56,15.56,15.56,0,0.0
1690438938,15.56,15.57,15.56,15.56,2500,38912.0
1690438939,15.56,15.56,15.56,15.56,0,0.0
1690438940,15.56,15.56,15.56,15.56,0,0.0
1690438941,15.57,15.57,15.57,15.57,700,10899.0
1690438942,15.57,15.57,15.57,15.57,0,0.0
1690438943,15.56,15.57,15.56,15.57,800,12455.0
1690438944,15.57,15.57,15.57,15.57,1000,15570.0
1690438945,15.57,15.57,15.57,15.57,0,0.0
1690438946,15.57,15.57,15.57,15.57,900,14013.0
1690438947,15.57,15.57,15.57,15.57,0,0.0
1690438948,15.57,15.58,15.57,15.58,4700,73192.0
1690438949,15.57,15.58,15.57,15.57,2400,37378.0
