time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101645000,40.41,17162098,690096556.13,40.4,40.39,40.38,40.36,40.35,2400,3000,21500,1900,300,40.41,40.42,40.43,40.44,40.45,2300,10300,23900,1800,6800
101703000,40.36,17196898,691501999.13,40.36,40.35,40.34,40.33,40.32,3000,3600,600,4800,1200,40.38,40.39,40.4,40.41,40.42,100,10400,11800,21600,15600
101706000,40.38,17198898,691582748.13,40.36,40.35,40.34,40.33,40.32,3000,3600,600,4800,1200,40.38,40.39,40.4,40.41,40.42,400,10400,9700,21600,15600
101709000,40.38,17201898,691703834.13,40.36,40.35,40.34,40.33,40.32,300,3600,600,4800,1200,40.38,40.39,40.4,40.41,40.42,300,1100,9700,21600,15600
101712000,40.36,17203498,691768444.13,40.36,40.35,40.34,40.33,40.32,5800,3700,600,4800,1200,40.39,40.4,40.41,40.42,40.43,300,9700,21300,13000,29200
101730000,40.37,17221398,692491012.13,40.37,40.36,40.35,40.34,40.33,1800,600,4300,100,4800,40.38,40.39,40.4,40.41,40.42,1200,7283,10200,22300,13000
101733000,40.37,17221498,692495049.13,40.37,40.36,40.35,40.34,40.33,1700,700,4400,100,4800,40.38,40.39,40.4,40.41,40.42,1200,7283,12500,22300,13000
101736000,40.37,17221498,692495049.13,40.37,40.36,40.35,40.34,40.33,2400,700,4400,100,4800,40.38,40.39,40.4,40.41,40.42,1200,17283,12500,22300,13000
101739000,40.37,17223898,692591937.13,40.37,40.36,40.35,40.34,40.33,900,3100,4500,100,4800,40.38,40.39,40.4,40.41,40.42,2400,17283,13000,22300,13000
101757000,40.37,17247098,693528543.13,40.37,40.36,40.35,40.34,40.33,900,8300,4400,100,4800,40.38,40.39,40.4,40.41,40.42,7000,17783,8700,22300,7900
101800000,40.37,17248598,693589105.13,40.37,40.36,40.35,40.34,40.33,1600,8300,4400,100,4800,40.38,40.39,40.4,40.41,40.42,7000,17783,8900,22300,7900
101803000,40.38,17251098,693690035.13,40.37,40.36,40.35,40.34,40.33,1000,8400,4400,100,5000,40.38,40.39,40.4,40.41,40.42,7100,15383,8900,22300,7900
101806000,40.34,17267998,694372110.13,40.33,40.32,40.31,40.3,40.29,1400,1700,22100,35400,4800,40.34,40.35,40.36,40.37,40.38,600,6100,5900,1000,13400
101824000,40.24,17415598,700317815.13,40.23,40.22,40.21,40.2,40.19,3400,6300,15400,37600,2800,40.24,40.25,40.26,40.27,40.28,900,2600,1900,2800,8800
101827000,40.25,17420398,700510949.13,40.23,40.22,40.21,40.2,40.19,700,6300,15400,37300,3000,40.25,40.26,40.27,40.28,40.29,2000,2500,4700,4200,6200
101830000,40.25,17431298,700949674.13,40.25,40.23,40.22,40.21,40.2,3800,4900,17000,15400,37300,40.26,40.27,40.28,40.29,40.3,2500,4700,4000,6200,12100
101833000,40.25,17434598,701082500.13,40.25,40.24,40.23,40.22,40.21,2400,600,5900,17500,15400,40.26,40.27,40.28,40.29,40.3,2500,4700,4000,6200,12100
101851000,40.25,17480998,702950203.13,40.24,40.23,40.22,40.21,40.2,6900,11700,18100,17700,38600,40.25,40.27,40.28,40.29,40.3,3700,900,500,6200,11000
101854000,40.25,17483198,703038753.13,40.24,40.23,40.22,40.21,40.2,7400,11700,18100,18000,39100,40.25,40.27,40.28,40.29,40.3,9400,900,500,6200,11000
101857000,40.25,17483598,703054852.13,40.24,40.23,40.22,40.21,40.2,8400,11700,18100,18000,39100,40.25,40.27,40.28,40.29,40.3,9200,900,500,6200,11300
101900000,40.25,17484898,703107174.13,40.24,40.23,40.22,40.21,40.2,10200,11600,18600,18600,39100,40.25,40.27,40.28,40.29,40.3,16900,900,500,17400,49900
101918000,40.24,17548698,705674612.13,40.23,40.22,40.21,40.2,40.19,1300,19600,17900,36400,2900,40.25,40.26,40.27,40.28,40.29,2300,6400,100,5700,16600
101921000,40.25,17551798,705799385.13,40.25,40.23,40.22,40.21,40.2,900,12700,19600,17900,36400,40.26,40.27,40.28,40.29,40.3,7300,100,5700,16600,53500
101924000,40.23,17556098,705972402.13,40.23,40.22,40.21,40.2,40.19,12700,19700,19200,36400,2900,40.26,40.27,40.28,40.29,40.3,7300,100,6000,16600,53500
101927000,40.26,17557898,706044836.13,40.25,40.24,40.23,40.22,40.21,1700,2300,12500,22200,19200,40.26,40.27,40.28,40.29,40.3,7200,100,6000,16600,53500
101945000,40.18,17679898,710950813.13,40.18,40.17,40.16,40.15,40.14,500,100,8200,1400,800,40.19,40.2,40.21,40.22,40.23,3500,4800,7200,16800,6300
101948000,40.16,17685398,711171713.13,40.16,40.15,40.14,40.13,40.12,3900,1400,800,5500,13900,40.17,40.18,40.19,40.2,40.21,100,800,6700,4800,7200
101951000,40.17,17691998,711436780.13,40.15,40.14,40.13,40.12,40.11,800,800,7500,13900,16500,40.16,40.17,40.18,40.19,40.2,100,1400,1000,6700,4800
101954000,40.17,17697498,711657670.13,40.15,40.14,40.13,40.12,40.11,5100,1800,7500,13900,16500,40.17,40.18,40.19,40.2,40.21,1900,2900,6700,2300,2400
102012000,40.14,17746298,713616740.13,40.14,40.13,40.12,40.11,40.1,4100,29200,15300,17500,17500,40.15,40.16,40.17,40.18,40.19,21600,2000,4400,4200,6700
102015000,40.15,17747498,713664918.13,40.14,40.13,40.12,40.11,40.1,11300,30000,15300,18500,17600,40.15,40.16,40.17,40.18,40.19,22800,2000,4400,4200,6700
102018000,40.16,17772698,714676704.13,40.15,40.14,40.13,40.12,40.11,36000,14500,31000,15300,18700,40.16,40.17,40.18,40.19,40.2,1300,4400,4200,6700,1800
102021000,40.15,17781398,715026010.13,40.15,40.14,40.13,40.12,40.11,29500,16500,31000,15400,18700,40.16,40.18,40.19,40.2,40.21,1500,4200,6700,1800,5500
102039000,40.19,17808098,716098563.13,40.18,40.16,40.15,40.14,40.13,1600,15200,28200,28100,34000,40.19,40.2,40.21,40.22,40.23,1400,900,2500,5300,4100
102042000,40.19,17821098,716620817.13,40.19,40.16,40.15,40.14,40.13,400,9600,24400,30100,34000,40.2,40.21,40.22,40.23,40.25,1100,2500,5400,5100,2100
102045000,40.18,17823598,716721280.13,40.17,40.16,40.15,40.14,40.13,1000,9600,23100,26900,32000,40.18,40.19,40.2,40.21,40.22,200,900,2200,2500,5400
102048000,40.18,17827798,716890038.13,40.17,40.16,40.15,40.14,40.13,1400,9100,23100,27500,31700,40.18,40.19,40.2,40.21,40.22,3000,700,2200,2400,5400
102106000,40.17,17899598,719774281.13,40.16,40.15,40.14,40.13,40.12,2300,24800,36700,30600,15800,40.17,40.18,40.19,40.2,40.21,3804,400,2700,12700,2400
102109000,40.18,17906998,720071548.09,40.16,40.15,40.14,40.13,40.12,1000,25000,36700,30400,15600,40.17,40.18,40.19,40.2,40.21,700,8604,2900,15800,2400
102112000,40.18,17917398,720489391.09,40.17,40.16,40.15,40.14,40.13,1000,1800,25700,36700,30400,40.18,40.19,40.2,40.21,40.22,1104,2900,15800,2400,5400
102115000,40.18,17919802,720585992.81,40.18,40.17,40.16,40.15,40.14,2296,5300,3700,25700,36800,40.19,40.2,40.21,40.22,40.23,5000,15800,2400,5400,2500
102133000,40.2,17939902,721393917.81,40.2,40.19,40.18,40.17,40.16,20400,5500,4296,6100,4800,40.22,40.23,40.25,40.26,40.27,7100,1500,3100,2100,400
102136000,40.22,17940202,721405983.81,40.2,40.19,40.18,40.17,40.16,20100,3100,4496,5900,17400,40.22,40.23,40.25,40.26,40.27,1900,1500,3100,1600,400
102139000,40.22,17943102,721522603.81,40.22,40.21,40.2,40.19,40.18,6100,200,19100,2100,4496,40.23,40.24,40.25,40.26,40.28,100,4000,3100,1600,5100
102142000,40.22,17949402,721775993.81,40.23,40.22,40.21,40.2,40.19,400,1500,400,20100,2200,40.25,40.26,40.28,40.29,40.3,2300,1600,5000,400,46200
102200000,40.22,17994502,723589555.81,40.21,40.2,40.19,40.18,40.17,1200,3000,2200,4000,4400,40.22,40.23,40.24,40.25,40.26,2600,4300,800,8300,6400
102203000,40.21,17998902,723766496.81,40.2,40.19,40.18,40.17,40.16,3000,2200,4000,4400,19300,40.22,40.23,40.24,40.25,40.26,1100,4300,800,8300,6400
102206000,40.17,18017202,724501858.81,40.16,40.15,40.14,40.13,40.12,19700,25200,36200,19800,16100,40.17,40.2,40.21,40.22,40.23,2000,800,6900,8000,500
102209000,40.17,18049402,725795153.81,40.15,40.14,40.13,40.12,40.11,21300,36200,19800,15700,19300,40.17,40.18,40.19,40.2,40.21,900,2500,1800,6900,6900
102227000,40.17,18106702,728096466.81,40.16,40.15,40.14,40.13,40.12,1600,16700,37200,19800,17200,40.17,40.18,40.19,40.2,40.21,3300,2100,6200,1700,6800
102230000,40.16,18109902,728224994.81,40.16,40.15,40.14,40.13,40.12,6000,17200,37200,19800,17200,40.18,40.19,40.2,40.21,40.22,2600,6200,1700,6800,3800
102233000,40.18,18120202,728638643.81,40.16,40.15,40.14,40.13,40.12,3500,18000,37100,19800,17200,40.18,40.19,40.2,40.21,40.22,4300,6200,1700,6800,3800
102236000,40.16,18121202,728678808.81,40.16,40.15,40.14,40.13,40.12,4500,18000,37100,19800,17200,40.17,40.18,40.19,40.2,40.21,2200,4700,6200,1700,6800
102254000,40.16,18155002,730036346.81,40.16,40.15,40.14,40.13,40.12,3300,20000,36700,19800,67400,40.17,40.18,40.19,40.2,40.21,1000,8800,6200,12700,3600
102257000,40.17,18162602,730341614.81,40.16,40.15,40.14,40.13,40.12,8300,20000,36700,19800,67400,40.17,40.18,40.19,40.2,40.21,200,8800,6200,12700,3600
102300000,40.17,18172702,730747335.81,40.16,40.15,40.14,40.13,40.12,10100,21300,36700,19800,67400,40.18,40.19,40.2,40.21,40.22,7400,6200,11000,3600,3600
102303000,40.18,18173302,730771438.81,40.16,40.15,40.14,40.13,40.12,10400,21800,36700,20000,67400,40.17,40.18,40.19,40.2,40.21,2000,7800,6300,11000,3600
102321000,40.18,18251502,733912153.81,40.18,40.16,40.15,40.14,40.13,700,3300,4400,35600,20000,40.19,40.2,40.21,40.22,40.23,4900,11500,3600,9600,1600
102324000,40.17,18253702,734000534.81,40.16,40.15,40.14,40.13,40.12,5400,4600,35600,20000,67000,40.17,40.18,40.19,40.2,40.21,200,1500,4900,11500,3600
102327000,40.18,18255902,734088926.81,40.18,40.16,40.15,40.14,40.13,400,7500,5600,35600,20400,40.19,40.2,40.21,40.22,40.23,4800,12000,3600,9600,1600
102330000,40.19,18256702,734121078.81,40.18,40.17,40.16,40.15,40.14,600,1300,8400,6600,35600,40.19,40.2,40.21,40.22,40.23,4000,12000,3600,9600,1600
102348000,40.18,18286202,735306554.81,40.17,40.16,40.15,40.14,40.13,13900,10000,9700,25300,20400,40.18,40.19,40.2,40.21,40.22,19100,2100,15100,3600,9600
102351000,40.18,18290402,735475310.81,40.17,40.16,40.15,40.14,40.13,16500,10000,9800,25300,20400,40.18,40.19,40.2,40.21,40.22,16200,2400,35100,3600,9400
102354000,40.18,18309402,736238702.81,40.18,40.17,40.16,40.15,40.14,4300,13100,10000,11700,25300,40.19,40.2,40.21,40.22,40.23,2400,36300,3600,9400,1600
102357000,40.18,18309802,736254776.81,40.18,40.17,40.16,40.15,40.14,12000,13100,10800,11300,25300,40.19,40.2,40.21,40.22,40.23,3600,37000,3600,9400,1600
102415000,40.2,18333702,737215503.81,40.19,40.18,40.17,40.16,40.15,10100,18600,14300,7800,11700,40.2,40.21,40.22,40.23,40.25,19900,3600,7400,1600,800
102418000,40.21,18354402,738047648.81,40.2,40.19,40.18,40.17,40.16,3200,9700,18600,14600,17800,40.21,40.22,40.23,40.25,40.26,3100,7400,1600,800,1800
102421000,40.21,18354802,738063732.81,40.2,40.19,40.18,40.17,40.16,8400,9900,18600,14300,17800,40.21,40.22,40.23,40.25,40.26,4500,7400,1600,800,1800
102424000,40.21,18355802,738103942.81,40.2,40.19,40.18,40.17,40.16,14600,9900,18600,14300,17900,40.21,40.22,40.23,40.25,40.26,6900,7400,1600,800,1800
102442000,40.21,18379902,739073073.81,40.21,40.2,40.19,40.18,40.17,100,30900,8200,20600,12400,40.23,40.25,40.26,40.27,40.28,900,900,9000,4800,12300
102445000,40.21,18384702,739266068.81,40.2,40.19,40.18,40.17,40.16,30400,8200,21600,12400,18100,40.21,40.23,40.25,40.26,40.27,200,2800,900,9000,5800
102448000,40.23,18395202,739688350.81,40.2,40.19,40.18,40.17,40.16,30400,8200,22600,12400,17700,40.23,40.25,40.26,40.27,40.28,1400,1100,9000,5800,12300
102451000,40.23,18402902,739997950.81,40.2,40.19,40.18,40.17,40.16,25600,7700,22600,12400,18100,40.23,40.25,40.26,40.27,40.28,1100,1100,9000,5800,12300
102509000,40.18,18518202,744631522.81,40.16,40.15,40.14,40.13,40.12,13600,12500,25300,19900,57600,40.18,40.19,40.21,40.23,40.24,500,41700,500,1200,1300
102512000,40.17,18533702,745254011.81,40.16,40.15,40.14,40.13,40.12,1000,12500,25300,19900,57600,40.17,40.19,40.21,40.23,40.24,1200,41700,500,1200,1300
102515000,40.16,18535802,745338355.81,40.16,40.15,40.14,40.13,40.12,700,14200,25300,19900,57600,40.17,40.19,40.21,40.23,40.24,5600,41700,500,1200,1300
102518000,40.16,18536302,745358437.81,40.16,40.15,40.14,40.13,40.12,800,14900,25300,19900,57600,40.17,40.18,40.19,40.2,40.21,5600,6400,41700,100,500
102536000,40.15,18572002,746791872.81,40.14,40.13,40.12,40.11,40.1,22000,19600,57600,18500,29800,40.15,40.16,40.17,40.18,40.19,4400,9400,6400,16600,41500
102539000,40.14,18573802,746864131.81,40.14,40.13,40.12,40.11,40.1,22200,19600,57100,18500,29800,40.15,40.16,40.17,40.18,40.19,8600,9400,6400,13700,41500
102542000,40.15,18576802,746984579.81,40.14,40.13,40.12,40.11,40.1,23600,20900,57100,18500,29800,40.15,40.16,40.17,40.18,40.19,5900,9400,6400,13700,41500
102545000,40.15,18579002,747072903.81,40.14,40.13,40.12,40.11,40.1,23000,20800,57100,18500,29800,40.15,40.16,40.17,40.18,40.19,10200,9400,6400,13700,41500
102603000,40.14,18616902,748594448.81,40.14,40.13,40.12,40.11,40.1,16600,22100,56500,18500,38100,40.15,40.16,40.17,40.18,40.19,3100,5100,2900,15600,42100
102606000,40.15,18623202,748847368.81,40.14,40.13,40.12,40.11,40.1,13600,22500,56500,18500,38100,40.16,40.18,40.19,40.21,40.22,5100,15600,42100,600,300
102609000,40.15,18626902,748995923.81,40.14,40.13,40.12,40.11,40.1,15600,22500,56500,18500,38600,40.15,40.16,40.18,40.19,40.21,700,6300,15600,42100,600
102612000,40.15,18628302,749052126.81,40.14,40.13,40.12,40.11,40.1,15800,24000,56000,18500,39600,40.15,40.16,40.18,40.19,40.21,2400,6400,15600,42100,600
102630000,40.13,18688402,751464330.81,40.12,40.11,40.1,40.09,40.08,56100,18800,31900,4000,35700,40.13,40.14,40.15,40.16,40.17,2100,13800,19600,6800,2100
102633000,40.13,18699702,751917785.81,40.12,40.11,40.1,40.09,40.08,54800,18800,31900,4000,35700,40.14,40.15,40.16,40.17,40.18,25200,18700,6700,2100,8400
102636000,40.12,18700002,751929822.81,40.12,40.11,40.1,40.09,40.08,55900,18800,31900,4000,35700,40.13,40.14,40.15,40.16,40.17,1000,25200,18700,6700,2100
102639000,40.12,18723602,752876994.81,40.12,40.11,40.1,40.09,40.08,53300,18800,32400,4000,36700,40.14,40.15,40.16,40.17,40.18,11400,18600,1900,2100,8400
102657000,40.13,18752302,754028740.81,40.12,40.11,40.1,40.09,40.08,55300,18800,37100,4000,38800,40.13,40.14,40.15,40.16,40.17,300,14200,23500,2300,2100
102700000,40.14,18763802,754490288.81,40.12,40.11,40.1,40.09,40.08,54300,18800,37100,4000,38800,40.14,40.15,40.16,40.17,40.18,7800,23500,2300,2100,13100
102703000,40.13,18764602,754522393.81,40.12,40.11,40.1,40.09,40.08,54900,18800,37400,4000,38800,40.13,40.14,40.15,40.16,40.17,100,7800,23500,2300,2100
102706000,40.13,18770202,754747068.81,40.12,40.11,40.1,40.09,40.08,49300,18800,38100,4000,38500,40.13,40.14,40.15,40.16,40.17,5100,11100,23500,2300,2100
102724000,40.08,18936402,761411908.81,40.07,40.06,40.05,40.04,40.03,8900,5700,14400,2500,4200,40.08,40.09,40.1,40.11,40.12,3700,8300,9200,10600,6500
102727000,40.08,18938902,761512108.81,40.07,40.06,40.05,40.04,40.03,19000,5700,14400,2600,5400,40.08,40.09,40.1,40.11,40.12,9400,8300,9200,10600,6500
102730000,40.08,18940902,761592268.81,40.07,40.06,40.05,40.04,40.03,19400,15300,14400,2600,5400,40.08,40.09,40.1,40.11,40.12,10500,7900,9200,10600,6500
102733000,40.07,18945302,761768596.81,40.07,40.06,40.05,40.04,40.03,18700,15400,14400,2600,5400,40.08,40.09,40.1,40.11,40.12,10000,7900,11200,10600,6000
102751000,40.08,18979502,763139119.81,40.07,40.06,40.05,40.04,40.03,12400,17300,16100,2700,11100,40.08,40.09,40.1,40.11,40.12,2300,7900,9100,10600,6000
102754000,40.08,18983902,763315461.81,40.08,40.07,40.06,40.05,40.04,500,13200,17300,16100,2700,40.09,40.1,40.11,40.12,40.13,7900,3800,6500,2500,6500
102757000,40.08,18989002,763519869.81,40.08,40.07,40.06,40.05,40.04,5800,14300,17300,16600,2700,40.09,40.1,40.11,40.12,40.13,2400,4800,6500,3500,6500
102800000,40.08,19002402,764056985.81,40.08,40.07,40.06,40.05,40.04,1200,14800,17300,16600,2700,40.09,40.1,40.11,40.12,40.13,2400,4800,6500,3500,6500
102818000,40.12,19039902,765560640.81,40.11,40.1,40.09,40.08,40.07,2200,1900,600,6400,14800,40.12,40.13,40.14,40.15,40.16,5200,4700,6300,17100,2100
102821000,40.12,19043202,765693025.81,40.11,40.1,40.09,40.08,40.07,1500,4900,600,7700,15800,40.12,40.13,40.14,40.15,40.16,3200,4700,6300,17100,2100
102824000,40.12,19049702,765953814.81,40.12,40.11,40.1,40.09,40.08,1800,3900,4900,600,10800,40.13,40.14,40.15,40.16,40.18,3600,7800,17300,2100,8400
102827000,40.11,19058802,766318870.81,40.11,40.1,40.09,40.08,40.07,1400,4900,700,14100,16100,40.13,40.14,40.15,40.16,40.18,3600,7500,17300,2100,8400
102845000,40.13,19069502,766748149.81,40.12,40.11,40.1,40.09,40.08,5300,3500,4600,2500,13100,40.13,40.14,40.15,40.16,40.18,3500,7400,17300,2100,8400
102848000,40.13,19070102,766772227.81,40.12,40.11,40.1,40.09,40.08,5800,3500,4600,3000,12900,40.13,40.14,40.15,40.16,40.18,6700,7400,17300,2100,8400
102851000,40.13,19077902,767085241.81,40.12,40.11,40.1,40.09,40.08,6700,3500,5200,3000,12900,40.13,40.14,40.15,40.16,40.18,1200,7200,17300,2100,8600
102854000,40.13,19080302,767181553.81,40.13,40.12,40.11,40.1,40.09,100,6100,3500,5200,3000,40.14,40.15,40.16,40.18,40.19,7200,17300,2100,8600,2800
102912000,40.13,19101402,768028265.81,40.12,40.11,40.1,40.09,40.08,800,2200,5600,2900,14600,40.14,40.15,40.16,40.18,40.19,3800,12600,2100,8600,3800
102915000,40.13,19104402,768148668.81,40.12,40.11,40.1,40.09,40.08,2600,1700,5900,2900,14600,40.14,40.15,40.16,40.18,40.19,2600,12600,2100,8600,3800
102918000,40.14,19107002,768253025.81,40.12,40.11,40.1,40.09,40.08,3300,1700,5900,2100,14600,40.14,40.15,40.16,40.18,40.19,2200,12600,2100,8600,3800
102921000,40.12,19109002,768333303.81,40.12,40.11,40.1,40.09,40.08,3200,1700,5900,2100,14600,40.14,40.15,40.16,40.18,40.19,300,12600,2100,8600,3800
102939000,40.11,19127502,769075469.81,40.1,40.09,40.08,40.07,40.06,10500,3200,15500,14500,5600,40.11,40.12,40.14,40.15,40.16,26900,300,1600,12600,1600
102942000,40.11,19128302,769107557.81,40.1,40.09,40.08,40.07,40.06,11900,3200,15600,14500,5600,40.11,40.12,40.14,40.15,40.16,28000,300,2600,12600,1600
102945000,40.11,19163102,770503435.81,40.11,40.1,40.09,40.08,40.07,6600,11300,4200,15600,14500,40.14,40.15,40.16,40.18,40.19,2800,12600,1600,8600,6200
102948000,40.11,19163102,770503435.81,40.11,40.1,40.09,40.08,40.07,8600,12800,4300,15600,14500,40.14,40.15,40.16,40.18,40.19,4200,12600,1600,8600,6200
103006000,40.14,19173102,770904702.81,40.13,40.12,40.11,40.1,40.09,1700,7000,15400,12600,4500,40.14,40.15,40.16,40.18,40.19,1300,12500,1600,8600,6200
103009000,40.15,19176702,771049217.81,40.14,40.13,40.12,40.11,40.1,800,100,24400,15200,12700,40.15,40.16,40.18,40.19,40.2,11400,1600,8600,6200,5000
103012000,40.14,19177502,771081334.81,40.14,40.13,40.12,40.11,40.1,1400,600,24400,15100,12600,40.15,40.16,40.18,40.19,40.2,11500,1700,8600,6200,5000
103015000,40.15,19181302,771233904.81,40.14,40.13,40.12,40.11,40.1,4000,1000,24800,13600,12300,40.15,40.16,40.18,40.19,40.2,7700,1700,8600,6200,5000
103033000,40.15,19200202,771992728.81,40.15,40.14,40.13,40.12,40.11,1700,8400,3600,20600,9400,40.16,40.18,40.19,40.2,40.21,1700,8600,6200,5000,500
103036000,40.15,19201002,772024848.81,40.15,40.14,40.13,40.12,40.11,8100,9200,3500,20200,9000,40.16,40.18,40.19,40.2,40.21,1800,8600,6200,5000,500
103039000,40.16,19203202,772113200.81,40.16,40.15,40.14,40.13,40.12,1300,7800,9700,4000,20200,40.18,40.19,40.2,40.21,40.22,8600,6200,5000,500,300
103042000,40.15,19206102,772229655.81,40.15,40.14,40.13,40.12,40.11,8500,9500,4000,20100,9000,40.16,40.18,40.19,40.2,40.21,200,8700,6200,3900,500
103100000,40.16,19238202,773518937.81,40.15,40.14,40.13,40.12,40.11,8800,3600,5600,19700,8900,40.16,40.17,40.18,40.19,40.2,1700,400,6900,3300,1400
103103000,40.14,19257302,774285929.81,40.14,40.13,40.12,40.11,40.1,3500,5700,19800,3800,12700,40.15,40.16,40.17,40.18,40.19,1500,1400,2100,6800,3300
103106000,40.15,19263302,774526786.81,40.14,40.13,40.12,40.11,40.1,300,5700,19800,3800,12200,40.15,40.16,40.17,40.18,40.19,1200,7200,2100,6800,2300
103109000,40.15,19286702,775466130.81,40.14,40.12,40.11,40.1,40.09,200,18700,3800,12000,10800,40.16,40.17,40.18,40.19,40.2,5000,2100,6800,2900,1400
103127000,40.1,19354902,778201756.81,40.09,40.08,40.07,40.06,40.05,2700,16500,13700,4000,17100,40.1,40.11,40.12,40.13,40.14,100,4400,4100,7000,3900
103130000,40.1,19356402,778261906.81,40.09,40.08,40.07,40.06,40.05,3600,16500,13700,4000,17100,40.1,40.11,40.12,40.13,40.14,1000,7600,1900,8200,2300
103133000,40.09,19358202,778334078.81,40.09,40.08,40.07,40.06,40.05,3200,16500,13700,4000,17100,40.1,40.11,40.12,40.13,40.14,2300,6800,1700,8400,2000
103136000,40.1,19358902,778362148.81,40.09,40.08,40.07,40.06,40.05,4300,16500,13700,4000,17800,40.1,40.11,40.12,40.13,40.14,1700,6800,1700,8400,2000
103154000,40.1,19370302,778819262.81,40.1,40.09,40.08,40.07,40.06,5200,1900,17500,12600,5000,40.11,40.12,40.13,40.14,40.15,4900,1700,8400,1700,2300
103157000,40.11,19377502,779108063.81,40.11,40.1,40.09,40.08,40.07,18100,11200,2900,18500,12600,40.12,40.13,40.14,40.15,40.16,800,8400,1700,2300,1600
103200000,40.11,19378502,779148173.81,40.11,40.1,40.09,40.08,40.07,17200,12400,4900,18500,12600,40.12,40.13,40.14,40.15,40.16,200,8400,1700,2300,1600
103203000,40.11,19379902,779204327.81,40.11,40.1,40.09,40.08,40.07,16400,14000,4900,18500,12400,40.12,40.13,40.14,40.15,40.16,400,8400,1700,2300,1600
103224000,40.14,19401802,780083050.81,40.13,40.12,40.11,40.1,40.09,3500,7400,13300,9200,10400,40.14,40.15,40.16,40.17,40.18,400,2500,1600,1800,2300
103227000,40.15,19403602,780155313.81,40.13,40.12,40.11,40.1,40.09,3900,7700,13300,9600,10400,40.15,40.16,40.17,40.18,40.19,10900,1600,1800,2300,2300
103230000,40.14,19404902,780207487.81,40.14,40.13,40.12,40.11,40.1,19300,3900,2600,4000,9700,40.15,40.16,40.17,40.18,40.19,10900,1600,1800,2300,2300
103248000,40.16,19463302,782552098.81,40.13,40.12,40.11,40.1,40.09,3800,2800,3100,12000,9700,40.16,40.17,40.18,40.19,40.2,600,3700,2300,4300,6300
103251000,40.13,19468102,782744753.81,40.13,40.12,40.11,40.1,40.09,600,2800,3100,12000,9700,40.15,40.16,40.17,40.18,40.19,4500,6600,3700,2300,4900
103254000,40.13,19471302,782873169.81,40.13,40.12,40.11,40.1,40.09,1200,2800,3100,12500,9700,40.14,40.15,40.16,40.17,40.18,4800,5400,6300,5700,2300
103257000,40.13,19471602,782885210.81,40.13,40.12,40.11,40.1,40.09,1500,2500,3100,12500,10400,40.14,40.15,40.16,40.17,40.18,9400,5400,4000,3800,2300
103315000,40.13,19480102,783226327.81,40.13,40.12,40.11,40.1,40.09,10900,4900,3500,12500,10400,40.14,40.15,40.16,40.17,40.18,9700,5400,5700,3800,2300
103318000,40.13,19494202,783792190.81,40.12,40.11,40.1,40.09,40.08,4900,3500,12500,10400,18900,40.13,40.14,40.15,40.16,40.17,1783,6900,5400,5700,3800
103321000,40.12,19494502,783804226.81,40.12,40.11,40.1,40.09,40.08,5600,3500,15500,10400,17900,40.13,40.14,40.15,40.16,40.17,2083,6900,5400,5800,3800
103324000,40.13,19495602,783848360.81,40.12,40.11,40.1,40.09,40.08,4900,4500,15000,10400,17900,40.13,40.14,40.15,40.16,40.17,1883,6900,5400,5200,3800
103342000,40.12,19504102,784189383.81,40.11,40.1,40.09,40.08,40.07,8200,19100,7900,18800,11100,40.12,40.13,40.14,40.15,40.16,3900,4083,6600,5100,4500
103345000,40.12,19510302,784438127.81,40.11,40.1,40.09,40.08,40.07,8400,19100,10100,18600,11100,40.13,40.14,40.15,40.16,40.17,4183,6600,5100,4500,3800
103348000,40.13,19511302,784478257.81,40.12,40.11,40.1,40.09,40.08,300,9900,16600,10200,18600,40.13,40.14,40.15,40.16,40.17,3183,6600,5100,4500,3800
103351000,40.13,19511802,784498317.81,40.12,40.11,40.1,40.09,40.08,100,9800,17200,10200,18600,40.13,40.14,40.15,40.16,40.17,3083,6600,5100,4500,3800
103409000,40.15,19528302,785160565.49,40.13,40.12,40.11,40.1,40.09,200,5700,11700,17200,10100,40.15,40.16,40.17,40.18,40.19,400,4183,3800,2300,5300
103412000,40.12,19529002,785188655.49,40.13,40.12,40.11,40.1,40.09,1300,5600,11700,17100,10100,40.15,40.16,40.17,40.18,40.19,800,6283,3800,2300,5300
103415000,40.13,19529702,785216754.49,40.13,40.12,40.11,40.1,40.09,2100,5600,10800,17100,10100,40.15,40.16,40.17,40.18,40.19,1600,6283,3800,2300,5300
103418000,40.13,19529802,785220767.49,40.13,40.12,40.11,40.1,40.09,2200,5600,10700,17300,10100,40.14,40.15,40.16,40.17,40.18,100,2700,6283,3800,2300
103436000,40.13,19548002,785951220.49,40.12,40.11,40.1,40.09,40.08,10000,10600,19300,10100,21800,40.14,40.15,40.16,40.17,40.18,3200,3900,11683,3800,2300
103439000,40.12,19550202,786039515.49,40.12,40.11,40.1,40.09,40.08,9500,10600,20500,10100,21800,40.14,40.15,40.16,40.17,40.18,5600,3900,11683,3800,2700
