time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101706000,42.56,20247141,864691349.49,42.56,42.55,42.54,42.53,42.52,4600,3300,7200,2400,2800,42.57,42.58,42.59,42.6,42.61,700,1600,8000,1500,100
101709000,42.58,20249341,864784996.49,42.57,42.56,42.55,42.54,42.53,1100,6900,4200,7200,2400,42.58,42.59,42.6,42.61,42.65,1700,8000,1500,100,33500
101712000,42.6,20260641,865266261.49,42.6,42.58,42.57,42.56,42.55,7400,1900,900,8600,5900,42.61,42.66,42.68,42.69,42.7,100,4600,4400,100,7600
101730000,42.6,20297341,866830497.49,42.58,42.57,42.56,42.55,42.54,4500,1100,5700,2800,4300,42.6,42.63,42.64,42.65,42.66,12800,9600,4600,1300,4300
101733000,42.6,20304341,867128695.49,42.58,42.57,42.56,42.55,42.54,3900,1100,5200,2800,4300,42.6,42.63,42.64,42.65,42.66,8500,9600,4900,1200,4300
101736000,42.56,20357141,869378871.49,42.55,42.54,42.53,42.52,42.51,2100,4200,3100,900,700,42.56,42.58,42.59,42.6,42.61,36700,200,200,700,100
101739000,42.6,20401041,871247197.49,42.56,42.55,42.54,42.53,42.52,2700,100,1600,2100,900,42.6,42.61,42.62,42.63,42.64,1000,100,2300,3200,3500
101757000,42.66,20432623,872593565.69,42.64,42.63,42.62,42.61,42.6,700,1900,300,900,27218,42.66,42.67,42.68,42.69,42.7,5300,2600,9700,2300,9000
101800000,42.66,20438723,872853784.69,42.64,42.63,42.62,42.61,42.6,1000,1900,300,1100,27718,42.66,42.67,42.68,42.69,42.7,1700,2900,9800,2300,9800
101803000,42.64,20441623,872977464.69,42.64,42.63,42.62,42.61,42.6,700,1900,300,1100,28218,42.65,42.66,42.67,42.68,42.69,200,4300,3400,9800,2300
101806000,42.6,20478541,874550424.49,42.56,42.55,42.54,42.53,42.52,7500,500,1700,2100,900,42.58,42.59,42.6,42.61,42.62,100,900,14682,2800,15500
101824000,42.54,20515541,876125324.49,42.54,42.53,42.52,42.51,42.5,2700,2200,1900,3800,5100,42.57,42.58,42.59,42.6,42.62,100,1200,4700,1800,14600
101827000,42.58,20519441,876291350.49,42.58,42.56,42.54,42.53,42.52,6900,200,2700,2200,2400,42.59,42.6,42.61,42.62,42.63,4900,1800,700,14600,4800
101830000,42.57,20532241,876836285.49,42.57,42.56,42.54,42.53,42.52,15600,500,1100,2000,2400,42.59,42.6,42.61,42.62,42.63,4300,3700,700,11200,3800
101833000,42.59,20540641,877194042.49,42.59,42.58,42.57,42.56,42.54,500,6900,15900,1100,1400,42.6,42.61,42.62,42.63,42.64,5300,3200,11200,2800,4600
101851000,42.61,20569441,878420898.49,42.61,42.6,42.59,42.58,42.57,3200,3900,4200,12900,17100,42.62,42.63,42.64,42.65,42.66,11200,2800,5100,300,7000
101854000,42.61,20572141,878535957.49,42.61,42.6,42.59,42.58,42.57,2100,10300,4700,13400,1400,42.62,42.63,42.64,42.65,42.66,10200,2800,4800,300,7000
101857000,42.62,20586641,879153966.49,42.62,42.61,42.6,42.59,42.58,4100,4400,12400,1900,13400,42.63,42.64,42.65,42.66,42.67,900,4800,1300,7000,2500
101900000,42.62,20592941,879422521.49,42.62,42.61,42.6,42.59,42.58,1500,4800,12900,1900,13400,42.64,42.65,42.66,42.67,42.68,3600,1300,7000,2500,10800
101918000,42.62,20630441,881020972.49,42.61,42.6,42.59,42.58,42.57,5400,16900,1900,6800,100,42.62,42.63,42.65,42.66,42.67,10900,200,500,4400,1700
101921000,42.62,20638341,881357670.49,42.61,42.6,42.59,42.58,42.57,5400,17200,1900,6800,600,42.62,42.63,42.65,42.66,42.67,3000,200,1600,4400,1900
101924000,42.6,20665741,882524947.49,42.58,42.57,42.55,42.54,42.53,6800,600,300,500,1100,42.6,42.61,42.62,42.63,42.64,29600,1400,3600,200,100
101927000,42.6,20677541,883027626.49,42.58,42.57,42.55,42.54,42.53,6300,600,300,500,1100,42.6,42.61,42.62,42.63,42.64,18100,2300,4000,200,600
101945000,42.65,20723641,884992336.49,42.65,42.64,42.63,42.62,42.61,3100,800,300,3200,16900,42.66,42.67,42.68,42.69,42.7,3900,2600,10900,2600,9800
101948000,42.65,20729041,885222657.49,42.65,42.64,42.63,42.62,42.61,2600,500,200,3300,12800,42.66,42.67,42.68,42.69,42.7,3300,2600,10900,2600,9800
101951000,42.65,20735141,885482790.49,42.62,42.61,42.6,42.59,42.58,20000,14200,56600,200,4800,42.65,42.66,42.67,42.68,42.69,1900,3700,9600,10000,2600
101954000,42.65,20741241,885742849.49,42.62,42.61,42.6,42.59,42.58,18800,14200,56600,200,4800,42.65,42.66,42.67,42.68,42.69,1600,4300,9600,10000,2600
102012000,42.56,20871441,891290059.49,42.56,42.55,42.54,42.53,42.52,600,2300,500,1100,2200,42.57,42.59,42.6,42.61,42.62,5000,5500,2500,1700,2700
102015000,42.54,20875341,891456018.49,42.54,42.53,42.52,42.51,42.5,300,1100,2200,3800,6800,42.57,42.58,42.59,42.6,42.61,6500,100,5500,2500,1700
102018000,42.55,20879041,891613448.49,42.55,42.54,42.53,42.52,42.51,7800,600,700,2200,3800,42.57,42.59,42.6,42.61,42.62,6700,5500,2000,1700,2800
102021000,42.57,20891441,892141244.49,42.55,42.54,42.53,42.52,42.51,5100,200,700,2200,3900,42.57,42.58,42.59,42.6,42.61,1200,1500,5500,2000,1700
102039000,42.6,20936641,894065493.49,42.6,42.59,42.58,42.57,42.56,800,10800,100,4700,500,42.62,42.63,42.64,42.65,42.66,2800,11700,1900,5400,4600
102042000,42.6,20938341,894137922.49,42.6,42.59,42.58,42.57,42.56,7300,10900,100,4500,500,42.62,42.63,42.64,42.65,42.66,400,11700,1900,5400,4900
102045000,42.6,20941341,894265735.49,42.6,42.59,42.58,42.57,42.56,15300,10900,400,2100,500,42.62,42.63,42.64,42.65,42.66,800,11700,1900,5400,4900
102048000,42.64,20956141,894896652.49,42.63,42.62,42.6,42.59,42.58,8400,2900,24800,11300,400,42.64,42.65,42.66,42.67,42.68,500,5400,5000,8400,10600
102106000,42.65,21015841,897442949.49,42.65,42.64,42.63,42.62,42.61,4500,17700,12500,7000,100,42.66,42.67,42.68,42.69,42.7,1700,2500,10600,2300,9900
102109000,42.66,21021141,897669007.49,42.65,42.64,42.63,42.62,42.61,2700,18300,12500,6400,100,42.66,42.67,42.68,42.69,42.7,3100,2500,10500,2300,9900
102112000,42.66,21026041,897878011.49,42.65,42.64,42.63,42.62,42.61,800,18300,4200,6400,100,42.66,42.67,42.68,42.69,42.7,3900,2500,10500,2300,9900
102115000,42.65,21030341,898061388.49,42.64,42.63,42.62,42.61,42.6,16500,4200,6400,100,35100,42.65,42.66,42.67,42.68,42.69,2100,5300,2500,10500,2300
102133000,42.66,21147941,903078749.61,42.66,42.61,42.6,42.59,42.58,800,8300,30100,9400,500,42.69,42.7,42.71,42.72,42.73,2700,9596,100,7000,1500
102136000,42.68,21160441,903611669.61,42.64,42.63,42.62,42.61,42.6,400,300,800,34200,19800,42.68,42.69,42.7,42.71,42.72,3000,3300,9596,100,7000
102139000,42.63,21169441,903995708.61,42.63,42.62,42.61,42.6,42.59,300,800,25900,19800,9400,42.65,42.69,42.7,42.71,42.72,100,3700,8996,100,7000
102142000,42.68,21173541,904170610.61,42.65,42.64,42.63,42.62,42.61,10300,300,1500,1000,25900,42.68,42.69,42.7,42.71,42.72,900,3900,8196,100,7000
102200000,42.74,21224341,906340508.61,42.73,42.72,42.71,42.7,42.69,15700,900,700,2600,4900,42.74,42.75,42.76,42.77,42.78,1200,2400,3400,1100,11300
102203000,42.73,21235141,906802038.61,42.74,42.73,42.72,42.71,42.7,700,6400,1900,700,2600,42.75,42.76,42.77,42.78,42.79,2400,3400,1100,11300,2300
102206000,42.75,21249941,907434635.61,42.75,42.74,42.73,42.72,42.71,400,1300,2500,2300,700,42.77,42.78,42.79,42.8,42.81,1100,11300,2300,3300,9400
102227000,42.74,21303641,909729817.61,42.74,42.73,42.72,42.71,42.7,1500,600,1100,200,12600,42.75,42.76,42.77,42.78,42.79,9000,10600,2600,11500,1500
102230000,42.75,21312541,910110182.61,42.74,42.7,42.69,42.68,42.67,300,12800,2400,2000,4300,42.75,42.76,42.77,42.78,42.79,7300,10800,1000,11500,1500
102233000,42.7,21322041,910516081.61,42.7,42.69,42.68,42.67,42.66,9000,2400,2000,4300,1800,42.71,42.75,42.76,42.77,42.78,1500,3700,10800,1000,11500
102236000,42.74,21335641,911096963.61,42.71,42.7,42.69,42.68,42.67,1400,2600,2800,2000,4300,42.74,42.75,42.76,42.77,42.78,200,3000,10800,1000,11500
102254000,42.74,21399041,913807078.61,42.75,42.74,42.73,42.71,42.7,2000,1900,2200,4500,12000,42.78,42.79,42.8,42.81,42.82,2700,3100,4200,1100,200
102257000,42.75,21427141,915008178.61,42.75,42.74,42.73,42.72,42.71,1000,1700,3600,4700,4500,42.79,42.8,42.81,42.82,42.83,3100,4200,1100,200,2600
102300000,42.79,21439041,915516956.61,42.75,42.74,42.73,42.72,42.71,2000,1500,3600,4700,4500,42.79,42.8,42.81,42.82,42.83,6400,4200,1100,200,2600
102303000,42.75,21452041,916072742.61,42.74,42.73,42.72,42.71,42.7,2000,4000,4700,4500,12000,42.78,42.79,42.8,42.81,42.82,100,6500,4200,1100,200
