time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101815000,41.91,20251837,844358513.8,41.9,41.88,41.86,41.85,41.84,12100,21900,4200,18500,3900,41.91,41.93,41.94,41.95,41.96,11100,900,4800,16000,6500
101818000,41.9,20253837,844442314.8,41.9,41.88,41.86,41.85,41.84,11200,21900,4300,18500,3900,41.91,41.92,41.93,41.94,41.95,11300,600,900,4900,13700
101821000,41.9,20254537,844471648.8,41.9,41.89,41.88,41.86,41.85,10900,600,22000,4300,19500,41.91,41.92,41.93,41.94,41.95,13000,600,900,4900,13700
101824000,41.91,20255337,844505175.8,41.9,41.89,41.88,41.86,41.85,12800,1500,22000,4300,19500,41.91,41.92,41.93,41.94,41.95,13400,600,1900,4800,13700
101842000,41.87,20307837,846704034.8,41.86,41.85,41.84,41.83,41.82,800,20100,3900,19700,2100,41.87,41.88,41.9,41.91,41.92,500,33120,1400,19300,5900
101845000,41.86,20309537,846775196.8,41.86,41.85,41.84,41.83,41.82,300,20100,3900,19700,2100,41.87,41.88,41.89,41.9,41.91,500,33120,500,1200,18400
101848000,41.87,20313637,846946861.8,41.86,41.85,41.84,41.83,41.82,1000,20100,3900,19700,2100,41.87,41.88,41.89,41.9,41.91,400,33120,500,1400,15100
101851000,41.87,20314737,846992918.8,41.86,41.85,41.84,41.83,41.82,1100,20300,3900,19700,2100,41.87,41.88,41.89,41.9,41.91,1600,33120,500,1400,14200
101909000,41.78,20401937,850640032.8,41.78,41.77,41.76,41.75,41.74,400,3500,800,800,900,41.79,41.8,41.81,41.82,41.83,200,5000,8900,6400,3500
101912000,41.8,20409237,850945102.8,41.78,41.77,41.76,41.75,41.74,100,2900,800,800,900,41.8,41.81,41.82,41.83,41.84,500,8900,6400,3200,9900
101915000,41.77,20421537,851459023.8,41.76,41.75,41.74,41.73,41.72,900,700,900,200,2600,41.77,41.79,41.81,41.82,41.83,71100,200,8800,6400,3500
101918000,41.77,20424637,851588495.8,41.75,41.74,41.73,41.72,41.71,700,1000,200,2600,100,41.77,41.78,41.79,41.8,41.81,73200,3200,300,400,8800
101936000,41.76,20482337,853997251.0,41.76,41.75,41.74,41.73,41.72,300,1300,200,300,4600,41.77,41.78,41.79,41.8,41.81,63920,3800,800,6600,3500
101939000,41.76,20732203,864424334.18,41.76,41.75,41.74,41.73,41.72,5000,600,11000,74700,4700,41.77,41.78,41.79,41.8,41.81,62520,3800,800,7600,2900
101942000,41.77,20761003,865626943.18,41.74,41.73,41.72,41.71,41.7,9700,75900,4700,2600,4100,41.77,41.78,41.79,41.8,41.81,58320,3800,800,7600,2200
101945000,41.76,20770003,866002805.18,41.76,41.74,41.73,41.72,41.71,4100,8200,75400,4800,2600,41.77,41.78,41.79,41.8,41.81,54620,3800,800,6600,2100
102003000,41.78,21005789,875845778.76,41.77,41.76,41.75,41.74,41.73,400,200,600,5100,2300,41.78,41.8,41.81,41.82,41.83,400,7200,200,600,300
102006000,41.77,21011189,876071383.76,41.76,41.75,41.74,41.73,41.72,200,700,6100,2200,4800,41.79,41.8,41.81,41.82,41.83,1200,7000,400,600,300
102009000,41.78,21014789,876221795.76,41.78,41.77,41.76,41.75,41.74,2200,1100,2900,700,6100,41.79,41.8,41.81,41.82,41.83,800,7000,400,600,300
102012000,41.8,21018389,876372247.76,41.79,41.78,41.77,41.76,41.75,300,2600,1300,2900,400,41.8,41.81,41.82,41.83,41.84,5500,400,600,300,100
102030000,41.78,21187889,883453865.76,41.77,41.76,41.75,41.74,41.73,2500,34900,3000,6800,1200,41.78,41.79,41.8,41.81,41.82,97200,1600,4100,500,600
102033000,41.8,21288089,887640265.76,41.79,41.78,41.77,41.76,41.75,6300,16600,3800,34900,3900,41.8,41.81,41.82,41.83,41.84,2700,500,600,400,100
102036000,41.8,21289889,887715503.76,41.79,41.78,41.77,41.76,41.75,6200,22400,8300,34900,3900,41.8,41.81,41.82,41.83,41.84,2600,500,600,400,100
102039000,41.8,21295889,887966274.76,41.8,41.79,41.78,41.77,41.76,1600,5000,22400,9300,35400,41.81,41.82,41.83,41.84,41.85,500,600,400,100,223600
102057000,41.82,21314889,888760365.76,41.81,41.8,41.79,41.78,41.77,7100,15000,1600,18300,8400,41.82,41.83,41.84,41.85,41.86,2500,700,200,223600,1100
102100000,41.82,21319889,888969445.76,41.81,41.8,41.79,41.78,41.77,7000,15000,1600,18300,8500,41.82,41.83,41.84,41.85,41.86,900,700,200,223600,1100
102103000,41.82,21320889,889011264.76,41.81,41.8,41.79,41.78,41.77,7700,25700,2100,18300,8500,41.82,41.83,41.84,41.85,41.86,200,1200,200,223600,1100
102106000,41.81,21331089,889437727.76,41.8,41.79,41.78,41.77,41.76,25800,2100,18500,8500,35300,41.81,41.82,41.83,41.84,41.85,10000,2600,900,200,223600
102124000,41.85,21369489,891043705.76,41.84,41.83,41.82,41.81,41.8,600,100,1400,17500,30000,41.85,41.86,41.87,41.88,41.9,213300,1100,400,4700,1100
