time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100406000,34.15,19300688,664011532.98,34.14,34.13,34.12,34.11,34.1,3900,11600,25500,25000,122200,34.15,34.16,34.17,34.18,34.19,2500,3700,600,400,6500
100409000,34.14,19305388,664172013.98,34.14,34.13,34.12,34.11,34.1,2400,11600,26500,25000,125000,34.15,34.16,34.17,34.18,34.19,3600,4000,600,400,6500
100412000,34.16,19316188,664540868.98,34.15,34.14,34.13,34.12,34.11,2600,2900,11600,25400,25400,34.16,34.17,34.18,34.19,34.2,600,600,400,6500,16300
100415000,34.15,19321388,664718448.98,34.14,34.13,34.12,34.11,34.1,3800,11600,26800,25400,128600,34.15,34.16,34.17,34.18,34.19,2000,300,600,400,6500
100418000,34.15,19327888,664940389.98,34.14,34.13,34.12,34.11,34.1,1800,14100,27600,25800,132100,34.15,34.16,34.17,34.18,34.19,500,300,600,400,6500
100421000,34.16,19329188,664984791.98,34.16,34.15,34.14,34.13,34.12,600,11600,2500,19600,28000,34.17,34.18,34.19,34.2,34.21,600,400,6500,17200,1600
100424000,34.14,19343988,665490208.98,34.14,34.13,34.12,34.11,34.1,2900,19700,28000,26300,135900,34.16,34.17,34.18,34.19,34.2,1700,1000,400,6500,8500
100427000,34.17,19347088,665596088.98,34.15,34.14,34.13,34.12,34.11,7400,4200,20000,28000,28000,34.17,34.18,34.19,34.2,34.21,300,400,6800,8500,1600
100430000,34.18,19358188,665975180.98,34.16,34.15,34.14,34.13,34.12,200,4200,11400,20200,28000,34.18,34.19,34.2,34.21,34.22,200,6800,8700,1600,800
100433000,34.15,19367088,666279123.98,34.17,34.16,34.15,34.14,34.13,400,100,6000,13100,20400,34.18,34.19,34.2,34.21,34.22,300,27500,8700,1600,800
100436000,34.17,19380388,666733425.98,34.15,34.14,34.13,34.12,34.11,1600,13100,20400,28000,30200,34.17,34.18,34.19,34.2,34.21,2800,900,27100,9700,1600
100439000,34.15,19381688,666777821.98,34.15,34.14,34.13,34.12,34.11,1500,14300,22900,28100,27200,34.17,34.18,34.19,34.2,34.21,6300,1400,27100,8700,1600
100445000,34.15,19395988,667266167.98,34.15,34.14,34.13,34.12,34.11,1100,12700,22600,30100,26900,34.16,34.17,34.18,34.19,34.2,800,5500,1600,27100,8700
100448000,34.15,19411588,667798836.98,34.14,34.13,34.12,34.11,34.1,4600,22600,29100,26900,143900,34.15,34.17,34.18,34.19,34.2,3700,5200,1900,27100,8700
100451000,34.15,19419788,668078844.98,34.14,34.13,34.12,34.11,34.1,2400,22600,29200,26900,144100,34.15,34.17,34.18,34.19,34.2,1900,4900,1900,27100,7700
100457000,34.14,19461688,669509083.98,34.12,34.11,34.1,34.09,34.08,27200,26900,146000,39100,51500,34.14,34.15,34.16,34.17,34.18,4200,11700,100,5600,1900
100500000,34.15,19468088,669727601.98,34.14,34.13,34.12,34.11,34.1,1000,2600,26900,28200,144400,34.15,34.16,34.17,34.18,34.19,9500,100,5600,1900,23200
100503000,34.11,19516588,671382340.98,34.11,34.1,34.09,34.08,34.07,12800,144900,40100,51800,21900,34.14,34.15,34.16,34.17,34.18,7900,10900,100,5600,1900
100506000,34.11,19537788,672105518.98,34.11,34.1,34.09,34.08,34.07,1000,142400,40100,51800,21900,34.12,34.13,34.14,34.15,34.16,6200,6100,8500,11200,100
100509000,34.13,19704388,677786758.98,34.09,34.08,34.07,34.06,34.05,31900,51800,22100,35800,102500,34.13,34.14,34.15,34.16,34.17,3200,9200,11700,100,5200
100515000,34.09,19763788,679811949.98,34.08,34.07,34.06,34.05,34.04,47500,22100,35800,102400,14500,34.09,34.11,34.12,34.13,34.14,66000,3300,500,1200,8400
100518000,34.09,19781388,680411847.98,34.08,34.07,34.06,34.05,34.04,39000,21900,35800,102600,15000,34.09,34.11,34.12,34.13,34.14,60300,3300,200,1100,8400
100521000,34.08,19842988,682511375.98,34.07,34.06,34.05,34.04,34.03,22000,36800,100000,15000,90800,34.08,34.09,34.11,34.12,34.13,3800,41800,3300,200,1100
100524000,34.07,19937088,685716556.98,34.06,34.05,34.04,34.03,34.02,100,78400,15100,88800,124796,34.07,34.08,34.09,34.1,34.11,9000,17200,25700,27700,3300
100530000,34.05,19985588,687368423.98,34.05,34.04,34.03,34.02,34.01,68400,15500,89100,124796,132700,34.06,34.07,34.08,34.09,34.1,55500,5000,18400,24300,27700
100536000,34.03,20115988,691808577.98,34.03,34.02,34.01,34.0,33.99,88300,123696,133600,509400,8500,34.06,34.07,34.08,34.09,34.1,5600,5700,17700,24100,400
100539000,34.05,20137188,692530301.98,34.03,34.02,34.01,34.0,33.99,88400,123696,133800,509300,8500,34.05,34.06,34.07,34.08,34.09,110000,21100,5700,17100,24100
100542000,34.05,20148388,692911515.98,34.03,34.02,34.01,34.0,33.99,85600,123696,133700,511600,8500,34.05,34.06,34.07,34.08,34.09,88900,21900,3700,15400,24100
100545000,34.02,20286988,697627665.98,34.03,34.02,34.01,34.0,33.99,1000,75296,134000,511400,8800,34.05,34.06,34.07,34.08,34.09,104500,22200,3700,15400,24100
100548000,34.05,20332488,699176003.98,34.02,34.01,34.0,33.99,33.98,70496,136600,511600,8800,66200,34.03,34.05,34.06,34.07,34.08,100,105000,22200,3700,15400
100551000,34.03,20343088,699536751.98,34.02,34.01,34.0,33.99,33.98,75296,135800,517500,8800,66400,34.03,34.05,34.06,34.07,34.08,2800,103900,21200,1100,15100
100554000,34.03,20358388,700057379.98,34.02,34.01,34.0,33.99,33.98,78496,136800,518900,9100,66600,34.03,34.04,34.05,34.06,34.07,300,500,104100,20300,800
100557000,34.03,20429548,702478351.78,34.03,34.02,34.01,34.0,33.99,4740,20096,139200,513500,9600,34.05,34.06,34.07,34.08,34.09,100600,20300,800,15700,8500
100600000,34.03,20531488,705945817.94,34.01,34.0,33.99,33.98,33.97,75796,509100,9600,66900,14000,34.03,34.05,34.06,34.07,34.08,10760,101200,20300,800,15700
100603000,34.03,20571088,707292980.94,34.02,34.01,34.0,33.99,33.98,400,55996,517900,9600,66900,34.03,34.04,34.05,34.06,34.07,3260,3200,105300,20300,800
100606000,34.01,20595888,708136763.94,34.01,34.0,33.99,33.98,33.97,49096,517800,9600,67000,14000,34.03,34.04,34.05,34.06,34.07,2260,3200,105300,15600,800
100609000,34.03,20614488,708769593.34,34.01,34.0,33.99,33.98,33.97,47396,523900,9600,66000,14000,34.02,34.04,34.05,34.06,34.07,800,660,105300,15000,800
100612000,34.03,20754788,713543979.7,34.03,34.02,34.01,34.0,33.99,500,1100,11300,514996,9800,34.05,34.06,34.07,34.08,34.09,40660,15000,800,15600,1400
100615000,34.05,20777688,714322936.7,34.03,34.02,34.01,34.0,33.99,3600,1700,6100,508896,9800,34.05,34.06,34.07,34.08,34.09,38260,15000,800,15600,1400
100618000,34.05,20797588,714999923.7,34.03,34.02,34.01,34.0,33.99,100,20600,12800,510096,9800,34.05,34.06,34.07,34.08,34.09,37560,15000,800,15400,1400
100621000,34.05,20820688,715786082.7,34.03,34.02,34.01,34.0,33.99,16000,22200,21600,517696,18600,34.05,34.06,34.07,34.08,34.09,33860,1000,800,15400,1400
100624000,34.04,20834632,716260741.02,34.03,34.02,34.01,34.0,33.99,14056,6400,28300,517596,18600,34.04,34.05,34.06,34.07,34.08,800,29060,1000,800,14300
100627000,34.01,20861632,717179528.14,34.02,34.01,34.0,33.99,33.98,300,33556,517696,18600,77100,34.05,34.06,34.07,34.08,34.09,45060,1000,800,14300,1400
100630000,34.03,20916132,719033093.7,34.02,34.01,34.0,33.99,33.98,5800,1500,510452,18600,77100,34.03,34.05,34.06,34.07,34.08,1900,45060,500,800,14300
100633000,34.02,20926932,719400647.7,34.02,34.01,34.0,33.99,33.98,7800,8800,505852,18900,77100,34.05,34.06,34.07,34.08,34.09,41960,500,10800,14300,1400
100636000,34.02,20947032,720084956.7,34.02,34.01,34.0,33.99,33.98,7900,18200,513252,18900,79000,34.03,34.04,34.05,34.06,34.07,16200,500,27760,500,10800
100639000,34.03,20960832,720554431.7,34.02,34.01,34.0,33.99,33.98,200,49300,516852,18900,84700,34.03,34.04,34.05,34.06,34.07,15600,500,27860,500,10800
100645000,34.02,21202332,728766894.7,34.02,34.01,34.0,33.99,33.98,21400,3800,379452,18900,85100,34.03,34.04,34.05,34.06,34.07,10100,600,27760,500,800
100648000,34.02,21216432,729246637.7,34.02,34.01,34.0,33.99,33.98,15000,12700,380852,19000,86100,34.03,34.04,34.05,34.06,34.07,6900,600,27760,500,800
100651000,34.02,21230532,729726335.7,34.02,34.01,34.0,33.99,33.98,16000,21800,383052,18700,86200,34.03,34.04,34.05,34.06,34.07,8300,200,27760,400,800
100654000,34.01,21290632,731770453.7,34.01,34.0,33.99,33.98,33.97,4500,378652,18700,86200,16400,34.02,34.03,34.04,34.05,34.06,10500,3500,200,27260,400
100657000,34.02,21294732,731909922.7,34.01,34.0,33.99,33.98,33.97,6200,378952,10100,86700,16400,34.02,34.03,34.04,34.05,34.06,11400,4900,200,28360,400
100700000,34.01,21406232,735701069.7,34.0,33.99,33.98,33.97,33.96,280952,10100,86700,16400,27500,34.01,34.02,34.03,34.04,34.05,2100,15100,5000,500,28260
100703000,34.01,21453832,737319859.7,34.01,34.0,33.99,33.98,33.97,1000,258552,10100,86700,16400,34.02,34.03,34.04,34.05,34.06,2300,5000,500,26360,400
134821000,34.95,64422028,2207616769.33,34.95,34.93,34.92,34.91,34.9,5900,7500,200,6500,16300,34.96,34.97,34.98,34.99,35.0,2300,19200,15500,87700,441255
