time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101833000,42.52,19997784,851328986.48,42.52,42.51,42.5,42.48,42.46,2600,2500,8000,100,400,42.55,42.56,42.58,42.59,42.6,2400,2900,1800,600,3500
101836000,42.52,19999084,851384295.48,42.52,42.51,42.5,42.48,42.46,2400,2500,8000,100,400,42.55,42.56,42.58,42.59,42.6,1500,2900,200,600,3500
101839000,42.52,19999284,851392802.48,42.52,42.51,42.5,42.48,42.46,2500,2500,8000,100,400,42.55,42.56,42.58,42.59,42.6,2700,4100,200,600,3500
101857000,42.51,20021384,852332488.48,42.51,42.5,42.48,42.46,42.44,300,8200,100,400,4400,42.52,42.55,42.56,42.57,42.58,6700,4200,3100,100,400
101900000,42.52,20028384,852630127.48,42.52,42.51,42.5,42.48,42.46,6200,900,8200,100,400,42.55,42.56,42.57,42.58,42.6,4200,3100,100,400,14200
101903000,42.61,20052484,853656460.48,42.61,42.6,42.58,42.56,42.55,200,3600,400,100,12500,42.62,42.63,42.64,42.65,42.66,100,200,1000,1700,300
101906000,42.62,20052584,853660722.48,42.62,42.61,42.6,42.59,42.58,1200,200,3600,100,400,42.64,42.65,42.66,42.67,42.68,1000,1700,100,1000,11700
101924000,42.62,20066384,854249031.48,42.6,42.59,42.58,42.56,42.55,4000,300,400,100,5000,42.62,42.66,42.67,42.68,42.69,1600,100,2000,1100,4300
101927000,42.62,20067984,854317223.48,42.63,42.62,42.61,42.6,42.59,200,4600,1000,6200,300,42.65,42.66,42.67,42.68,42.69,1600,100,3400,1100,4300
101930000,42.64,20070384,854419589.48,42.63,42.62,42.61,42.6,42.59,3000,1700,600,5400,300,42.67,42.68,42.69,42.7,42.71,3000,1100,4300,1000,500
101933000,42.67,20072884,854526264.48,42.64,42.63,42.62,42.61,42.6,900,4200,1700,600,5400,42.67,42.68,42.69,42.7,42.71,700,1100,4300,1000,500
101951000,42.68,20079284,854799402.48,42.67,42.65,42.64,42.63,42.62,500,300,200,4200,700,42.68,42.69,42.7,42.71,42.72,5100,4800,1000,1600,500
101954000,42.65,20080684,854859146.48,42.65,42.64,42.63,42.62,42.61,200,200,4100,300,600,42.67,42.68,42.69,42.7,42.71,2400,4400,4800,1000,1600
101957000,42.65,20081184,854880479.48,42.65,42.64,42.63,42.62,42.61,100,200,4100,300,600,42.67,42.68,42.69,42.7,42.71,3100,5700,4800,1000,1600
102000000,42.67,20084284,855012750.48,42.64,42.63,42.62,42.61,42.6,100,4100,300,600,4900,42.67,42.68,42.69,42.7,42.71,400,5800,4800,1200,1100
102018000,42.6,20098684,855626545.48,42.59,42.56,42.55,42.53,42.52,800,100,1200,1000,1700,42.6,42.61,42.62,42.63,42.64,1700,100,100,3200,300
102021000,42.6,20099084,855643585.48,42.59,42.56,42.55,42.53,42.52,800,200,1200,1000,1700,42.6,42.61,42.63,42.64,42.65,2600,300,3200,300,4600
102024000,42.59,20110084,856112220.48,42.61,42.6,42.59,42.57,42.56,100,1200,3500,100,200,42.63,42.64,42.65,42.67,42.68,3000,300,4600,300,3700
102027000,42.6,20111684,856180388.48,42.6,42.59,42.57,42.56,42.55,200,3600,100,200,1400,42.61,42.63,42.64,42.65,42.66,600,3000,300,4600,5200
102045000,42.61,20118084,856453051.48,42.59,42.58,42.57,42.56,42.55,2900,5200,1000,300,1800,42.6,42.61,42.62,42.63,42.64,100,1400,2200,3000,300
102048000,42.61,20118084,856453051.48,42.59,42.58,42.57,42.56,42.55,2900,5200,1000,400,1800,42.6,42.61,42.62,42.63,42.64,20400,3200,2200,3000,300
102051000,42.59,20124384,856721338.48,42.58,42.57,42.56,42.55,42.53,2200,1000,400,1800,4000,42.59,42.6,42.61,42.62,42.63,2200,22900,3200,2200,200
102054000,42.58,20126684,856819273.48,42.57,42.56,42.55,42.53,42.52,1000,400,1800,4000,1700,42.58,42.59,42.6,42.61,42.62,300,5000,22900,4200,200
102112000,42.51,20138984,857342608.48,42.51,42.5,42.49,42.48,42.47,800,10800,500,400,2000,42.57,42.58,42.59,42.6,42.61,800,1200,5000,22800,3800
102118000,42.56,20140684,857414960.48,42.54,42.53,42.51,42.5,42.49,300,400,1500,12400,500,42.56,42.57,42.58,42.59,42.6,500,1000,1400,5000,22800
102121000,42.56,20142384,857487296.48,42.51,42.5,42.49,42.48,42.47,1500,12400,500,400,2000,42.56,42.57,42.58,42.59,42.6,100,1000,1400,5000,22800
102139000,42.53,20145384,857614880.48,42.52,42.51,42.5,42.49,42.47,2400,4000,12200,300,100,42.53,42.54,42.56,42.57,42.58,600,5900,2000,1700,1400
102142000,42.52,20146684,857670158.48,42.52,42.51,42.5,42.49,42.47,1300,4000,11500,300,1100,42.53,42.54,42.56,42.57,42.58,2500,5900,2000,1700,1400
102145000,42.52,20148384,857742450.48,42.52,42.51,42.5,42.49,42.47,400,4700,17500,300,1100,42.53,42.54,42.56,42.57,42.58,1500,5900,2000,1700,300
102148000,42.53,20149584,857793471.48,42.52,42.51,42.5,42.49,42.48,500,5000,17500,300,100,42.53,42.54,42.56,42.57,42.58,2600,5900,2000,1700,300
102206000,42.57,20172384,858763595.48,42.57,42.55,42.54,42.53,42.52,600,400,7600,6100,18800,42.59,42.6,42.61,42.62,42.63,1400,22800,1400,200,10200
102209000,42.57,20178084,859006101.48,42.54,42.53,42.52,42.51,42.5,3100,6100,18600,5300,17900,42.59,42.6,42.61,42.62,42.63,1400,22800,1400,200,10200
102212000,42.57,20179084,859048651.48,42.54,42.53,42.52,42.51,42.5,2800,5100,18600,5300,17900,42.59,42.6,42.61,42.62,42.63,4000,22800,1400,200,10200
102215000,42.57,20179084,859048651.48,42.54,42.53,42.52,42.51,42.5,3600,5100,18600,5400,17900,42.57,42.58,42.59,42.6,42.61,100,2900,4000,22800,1400
102233000,42.53,20183784,859248589.48,42.53,42.52,42.51,42.5,42.49,7800,18800,5300,16600,600,42.57,42.58,42.59,42.6,42.61,5400,2900,6900,20300,1400
102236000,42.53,20183784,859248589.48,42.53,42.52,42.51,42.5,42.49,8300,18800,5300,16600,600,42.57,42.58,42.59,42.6,42.61,5800,2900,4500,20300,1400
102239000,42.53,20184484,859278364.48,42.53,42.52,42.51,42.5,42.49,7800,18800,5300,16600,600,42.57,42.58,42.59,42.6,42.61,5700,2900,4500,20300,1400
102242000,42.53,20185184,859308135.48,42.53,42.52,42.51,42.5,42.49,7600,18800,5300,17200,600,42.57,42.58,42.59,42.6,42.61,8200,2900,4500,20300,1400
102300000,42.54,20217284,860673538.48,42.54,42.53,42.52,42.51,42.5,5800,1600,19300,5300,17600,42.55,42.56,42.57,42.58,42.59,800,4500,7600,300,3400
102303000,42.54,20222684,860903254.48,42.54,42.53,42.52,42.51,42.5,500,1600,19600,5500,17600,42.55,42.56,42.57,42.58,42.59,1000,4500,7600,300,3400
102306000,42.56,20224384,860975586.48,42.53,42.52,42.51,42.5,42.49,1600,19600,5500,17600,300,42.56,42.57,42.58,42.59,42.6,4300,7600,300,3400,20400
102309000,42.56,20224384,860975586.48,42.53,42.52,42.51,42.5,42.49,2100,19600,5500,18200,300,42.56,42.57,42.58,42.59,42.6,4700,4800,300,3400,20400
102327000,42.53,20237584,861537113.48,42.52,42.51,42.5,42.49,42.48,19500,2900,19700,300,400,42.53,42.54,42.55,42.56,42.57,9100,4900,1200,4200,3700
102330000,42.54,20249184,862030470.48,42.53,42.52,42.51,42.5,42.49,800,19300,2900,19800,1300,42.54,42.55,42.56,42.57,42.58,4200,1200,4200,3700,800
102333000,42.52,20259284,862459937.48,42.52,42.51,42.5,42.49,42.48,10700,2900,19800,1500,400,42.54,42.55,42.56,42.57,42.58,5300,1200,4200,3700,800
102336000,42.53,20260584,862515235.48,42.53,42.52,42.51,42.5,42.49,3600,10700,2900,19800,1500,42.54,42.55,42.56,42.57,42.58,4400,1200,4200,3700,800
102354000,42.52,20287584,863663424.48,42.51,42.5,42.49,42.48,42.46,3000,22100,1700,1100,900,42.52,42.53,42.54,42.55,42.56,3000,11100,5600,300,3700
102357000,42.5,20315684,864857687.48,42.48,42.46,42.45,42.44,42.43,1100,900,2500,2700,4634,42.5,42.51,42.52,42.53,42.54,21800,1900,3200,15900,4700
102400000,42.48,20315784,864861935.48,42.48,42.46,42.45,42.44,42.43,1000,1000,2500,2700,4634,42.49,42.5,42.51,42.52,42.53,1900,21800,1700,200,15900
102403000,42.48,20315884,864866183.48,42.48,42.46,42.45,42.44,42.43,1800,1000,2500,2700,4634,42.49,42.5,42.51,42.52,42.53,1900,21200,1700,200,15900
102421000,42.48,20339484,865868992.48,42.48,42.47,42.46,42.45,42.44,7800,100,2100,2600,2700,42.49,42.5,42.51,42.52,42.53,200,3300,1700,300,4700
102424000,42.5,20344484,866081406.48,42.48,42.47,42.46,42.45,42.44,4000,100,2100,2600,2700,42.5,42.51,42.52,42.53,42.54,2800,1700,300,4700,2700
102427000,42.48,20350084,866319294.48,42.47,42.46,42.45,42.44,42.43,100,2100,2600,2700,5634,42.48,42.49,42.5,42.51,42.52,700,300,2800,1700,300
102430000,42.48,20351384,866374518.48,42.48,42.47,42.46,42.45,42.44,700,400,2100,2900,2700,42.49,42.5,42.51,42.52,42.54,300,3000,1700,300,2700
102445000,42.47,20359684,866727092.48,42.47,42.46,42.45,42.44,42.43,600,2100,3700,2400,5634,42.48,42.49,42.5,42.51,42.52,2600,2800,400,1700,400
102448000,42.48,20362384,866841788.48,42.48,42.47,42.46,42.45,42.44,100,2300,2100,3700,2400,42.49,42.5,42.51,42.52,42.54,2800,500,1400,400,2300
102451000,42.48,20363284,866880025.48,42.48,42.47,42.46,42.45,42.44,400,2300,2100,3700,2400,42.49,42.5,42.51,42.52,42.54,2500,5500,1400,400,2300
102454000,42.48,20365884,866990478.48,42.47,42.46,42.45,42.44,42.43,1300,2100,3400,2400,5634,42.48,42.49,42.5,42.51,42.52,6800,2200,5500,1400,400
102457000,42.48,20369984,867164645.48,42.47,42.46,42.45,42.44,42.43,2400,2100,3400,2400,5634,42.48,42.49,42.5,42.51,42.52,3600,2200,6300,1400,400
102512000,42.48,20383484,867738158.48,42.48,42.47,42.46,42.45,42.44,1400,3200,2700,3400,3500,42.5,42.51,42.52,42.53,42.54,6500,1400,400,3000,2300
102515000,42.48,20383884,867755151.48,42.48,42.47,42.46,42.45,42.44,1500,3200,2700,3400,3500,42.49,42.5,42.51,42.52,42.53,1000,6500,1400,400,3000
102518000,42.49,20385184,867810380.48,42.48,42.47,42.46,42.45,42.44,1500,3200,2700,3400,3500,42.49,42.5,42.51,42.52,42.53,700,6500,1400,400,3000
102521000,42.49,20385984,867844365.48,42.48,42.47,42.46,42.45,42.44,1100,3200,2700,3400,3500,42.49,42.5,42.51,42.52,42.53,600,6500,1400,400,3000
102524000,42.47,20391784,868090717.48,42.46,42.45,42.44,42.43,42.42,2700,3400,3400,5734,4700,42.47,42.48,42.49,42.5,42.51,56500,5800,600,6500,1400
102539000,42.46,20488284,872189286.48,42.45,42.44,42.43,42.42,42.41,3400,3400,5734,4700,14400,42.46,42.47,42.48,42.49,42.5,1500,300,1500,2900,5500
102542000,42.47,20491184,872312433.48,42.47,42.46,42.45,42.44,42.43,2100,200,4500,3400,5734,42.48,42.49,42.5,42.52,42.53,1500,3600,5500,200,3100
102545000,42.47,20492984,872388881.48,42.47,42.46,42.45,42.44,42.43,500,1400,4500,3400,5734,42.48,42.49,42.5,42.52,42.53,1300,4600,5900,200,3100
102548000,42.48,20493384,872405873.48,42.47,42.46,42.45,42.44,42.43,700,1200,4500,3400,5734,42.48,42.49,42.5,42.52,42.53,1100,4600,5900,200,3100
102551000,42.48,20494484,872452601.48,42.48,42.47,42.46,42.45,42.44,300,2300,100,4600,3400,42.49,42.5,42.52,42.53,42.54,4700,5900,200,3100,2100
102609000,42.46,20518484,873471681.48,42.45,42.44,42.43,42.42,42.41,7000,3400,6034,4900,14500,42.46,42.47,42.48,42.49,42.5,5700,7700,600,3100,5900
102612000,42.46,20521284,873590565.48,42.45,42.44,42.43,42.42,42.41,6700,3500,6034,5000,14500,42.46,42.47,42.48,42.49,42.5,3300,7700,600,3100,5800
102615000,42.46,20523384,873679731.48,42.45,42.44,42.43,42.42,42.41,7500,3500,6034,5500,14900,42.46,42.47,42.48,42.49,42.5,1200,7700,600,3100,5800
102618000,42.45,20524984,873747666.48,42.45,42.44,42.43,42.42,42.41,7400,3600,6034,5500,14900,42.47,42.48,42.49,42.5,42.52,7700,600,3100,5800,200
102633000,42.47,20561917,875315549.33,42.47,42.46,42.45,42.44,42.43,2600,3800,23767,8700,8034,42.49,42.5,42.52,42.53,42.54,3100,5700,200,3100,2100
102636000,42.46,20564817,875438711.33,42.46,42.45,42.44,42.43,42.42,3600,10567,8900,8034,10600,42.49,42.5,42.52,42.53,42.54,2900,5500,200,3100,2100
102639000,42.49,20564917,875442960.33,42.46,42.45,42.44,42.43,42.42,3500,10267,9100,8034,10600,42.48,42.49,42.5,42.52,42.53,700,3100,5500,200,3100
102642000,42.46,20566517,875510917.33,42.46,42.45,42.44,42.43,42.42,900,10267,9100,8034,10600,42.47,42.49,42.5,42.52,42.53,1800,3100,5500,200,3100
102645000,42.46,20566917,875527901.33,42.46,42.45,42.44,42.43,42.42,2600,13267,9000,8034,10600,42.47,42.48,42.49,42.5,42.52,1900,200,3000,5500,200
102700000,42.47,20579717,876071393.33,42.46,42.45,42.44,42.43,42.42,5800,13067,8800,8034,10700,42.47,42.48,42.49,42.5,42.52,1700,1300,3000,5500,200
102703000,42.46,20580017,876084131.33,42.46,42.45,42.44,42.43,42.42,6800,13567,8700,8134,10700,42.47,42.48,42.49,42.5,42.52,1900,1300,3000,5500,200
102706000,42.47,20581617,876152068.33,42.46,42.45,42.44,42.43,42.42,6400,13567,8700,8134,10700,42.47,42.48,42.49,42.5,42.52,2300,1300,3000,5500,200
102709000,42.46,20621517,877845542.68,42.42,42.41,42.4,42.39,42.38,6601,15400,19800,4700,5800,42.46,42.47,42.48,42.49,42.5,10600,2300,1300,3000,5500
102712000,42.42,20623017,877909212.68,42.42,42.41,42.4,42.39,42.38,6901,15400,19600,4700,5800,42.46,42.47,42.48,42.49,42.5,9700,2400,200,3000,5600
102727000,42.42,20636318,878473473.1,42.41,42.4,42.39,42.38,42.37,15900,19700,4400,5800,800,42.42,42.43,42.45,42.46,42.47,7399,200,5900,8600,1900
102730000,42.41,20637018,878503166.1,42.41,42.4,42.39,42.38,42.37,16800,19500,4400,5800,800,42.42,42.43,42.45,42.46,42.47,7099,200,6700,11900,1700
102733000,42.41,20637018,878503166.1,42.41,42.4,42.39,42.38,42.37,18800,18500,4400,6000,800,42.42,42.43,42.45,42.46,42.47,7099,8600,6700,11900,1700
102736000,42.41,20638318,878558299.1,42.41,42.4,42.39,42.38,42.37,19400,18500,4400,6000,800,42.42,42.43,42.45,42.46,42.47,7099,8600,7900,12100,1700
102739000,42.42,20652018,879139320.1,42.41,42.4,42.39,42.38,42.37,6400,18500,4400,6000,800,42.42,42.43,42.45,42.46,42.47,9799,8600,7900,12100,1700
102754000,42.41,20665918,879728833.1,42.4,42.39,42.38,42.37,42.36,22500,4400,7400,1000,10400,42.41,42.42,42.43,42.44,42.45,2200,22799,8600,300,7800
102757000,42.41,20667218,879783966.1,42.4,42.39,42.38,42.37,42.36,22500,4400,7400,1000,10400,42.41,42.42,42.43,42.44,42.45,1500,22699,200,300,7700
102800000,42.41,20669218,879868786.1,42.41,42.4,42.39,42.38,42.37,3400,24500,4400,7400,1000,42.42,42.43,42.44,42.45,42.46,22699,200,300,7700,7300
102803000,42.4,20678418,880258891.1,42.4,42.39,42.38,42.37,42.36,17800,4700,7200,1000,11400,42.42,42.43,42.44,42.45,42.46,22699,200,300,7700,7300
102806000,42.44,20703018,881302383.1,42.44,42.43,42.42,42.41,42.4,4400,4200,3000,1100,17800,42.45,42.46,42.47,42.48,42.49,4300,4900,300,200,2400
102821000,42.5,20763018,883849496.1,42.49,42.48,42.46,42.45,42.44,3400,2000,5200,700,800,42.5,42.52,42.53,42.54,42.55,5600,200,3100,2200,1100
102824000,42.5,20772618,884257409.1,42.48,42.47,42.46,42.45,42.44,1700,2000,5800,700,800,42.5,42.52,42.53,42.54,42.55,1900,200,3100,2200,1100
102827000,42.5,20779218,884537905.1,42.48,42.46,42.45,42.44,42.43,1700,5800,700,800,4400,42.52,42.53,42.54,42.55,42.56,200,3100,100,1100,400
102830000,42.53,20779518,884550662.1,42.48,42.46,42.45,42.44,42.43,3600,5800,500,800,4400,42.53,42.54,42.55,42.56,42.57,3000,100,1100,500,800
102833000,42.5,20779618,884554912.1,42.49,42.48,42.46,42.45,42.44,1500,3600,5800,500,800,42.5,42.53,42.54,42.55,42.56,100,3000,100,1100,500
102848000,42.53,20785018,884784502.1,42.52,42.5,42.49,42.48,42.46,200,2700,2800,4300,8100,42.53,42.54,42.55,42.56,42.57,3100,100,1100,500,800
102851000,42.52,20786018,884827029.1,42.5,42.49,42.48,42.46,42.45,3600,2800,4300,8100,500,42.52,42.53,42.54,42.55,42.56,500,3200,100,1100,500
102854000,42.5,20789618,884980089.1,42.5,42.49,42.48,42.46,42.45,3300,2800,4300,8100,500,42.53,42.54,42.55,42.56,42.57,5200,100,1100,500,800
102857000,42.5,20789618,884980089.1,42.5,42.49,42.48,42.46,42.45,4400,2800,4300,7200,1000,42.53,42.54,42.55,42.56,42.57,5300,100,1100,500,800
102900000,42.5,20790918,885035339.1,42.5,42.49,42.48,42.46,42.45,5300,2800,4300,7200,1000,42.53,42.54,42.55,42.56,42.57,5300,100,1100,500,800
102915000,42.52,20794518,885188389.1,42.52,42.51,42.5,42.49,42.48,2100,3200,6500,3000,2300,42.53,42.54,42.55,42.56,42.57,5500,100,1100,500,800
102918000,42.53,20794618,885192642.1,42.52,42.51,42.5,42.49,42.48,2400,3200,6500,3000,2300,42.53,42.54,42.55,42.56,42.57,5400,100,1100,500,800
102921000,42.53,20795718,885239425.1,42.52,42.51,42.5,42.49,42.48,3500,2900,4600,2000,800,42.53,42.54,42.55,42.56,42.57,4300,100,1100,1300,800
102924000,42.51,20803918,885588108.1,42.51,42.5,42.49,42.48,42.46,2200,4600,1800,800,6500,42.53,42.54,42.55,42.56,42.57,1700,100,1100,1300,800
102927000,42.53,20805918,885673163.1,42.51,42.5,42.49,42.48,42.46,2300,5600,1800,800,6500,42.53,42.54,42.55,42.56,42.57,400,100,1100,1300,800
102942000,42.51,20812718,885962292.1,42.5,42.49,42.48,42.46,42.45,5700,1800,800,6500,1300,42.51,42.53,42.54,42.55,42.56,2200,200,2400,1100,500
102945000,42.51,20812718,885962292.1,42.5,42.49,42.48,42.46,42.45,6400,1800,800,4200,1300,42.51,42.53,42.54,42.55,42.56,3000,200,2400,1100,500
102948000,42.51,20813918,886013302.1,42.5,42.49,42.48,42.46,42.45,6600,1800,1700,4200,1300,42.51,42.53,42.54,42.55,42.56,3200,200,2400,1100,500
102951000,42.51,20813918,886013302.1,42.5,42.49,42.48,42.46,42.45,8300,1800,1700,4200,1300,42.51,42.53,42.54,42.55,42.56,2600,200,2400,1100,500
102954000,42.51,20820918,886310803.1,42.5,42.49,42.48,42.46,42.45,1500,1800,1700,4200,1300,42.51,42.53,42.54,42.55,42.56,3300,200,2300,1100,500
103009000,42.46,20837018,886994882.1,42.46,42.45,42.43,42.42,42.41,5300,1300,4400,4200,6900,42.47,42.49,42.5,42.51,42.54,100,100,56300,1900,400
103012000,42.47,20838318,887050101.1,42.46,42.45,42.43,42.42,42.41,7000,1300,4400,4200,6900,42.5,42.51,42.54,42.55,42.56,56300,1800,400,1100,400
103015000,42.5,20838518,887058601.1,42.46,42.45,42.43,42.42,42.41,10100,1300,4400,4400,6900,42.47,42.49,42.5,42.51,42.54,1900,100,56400,1800,400
103018000,42.47,20847518,887440743.1,42.46,42.45,42.43,42.42,42.41,3100,1300,4400,4400,6900,42.47,42.49,42.5,42.51,42.54,2000,100,55600,1800,400
103021000,42.47,20849218,887512937.1,42.46,42.45,42.43,42.42,42.41,2600,1300,4400,4400,6900,42.47,42.49,42.5,42.51,42.54,900,100,55600,800,400
103036000,42.53,20926518,890798264.1,42.5,42.49,42.48,42.47,42.46,23800,5800,4500,800,4600,42.55,42.56,42.57,42.58,42.59,200,2800,800,2500,5900
103039000,42.53,20926718,890806770.1,42.53,42.52,42.51,42.5,42.49,400,300,4900,23800,5800,42.55,42.56,42.57,42.58,42.59,300,2800,800,2500,5900
103042000,42.57,20932818,891066372.1,42.57,42.56,42.55,42.54,42.53,2400,100,300,300,1100,42.58,42.59,42.6,42.61,42.62,2500,5900,27400,600,400
103045000,42.56,20938318,891300560.1,42.56,42.54,42.53,42.52,42.51,200,300,200,300,2900,42.59,42.6,42.61,42.62,42.63,4400,27400,600,400,10600
103048000,42.56,20938518,891309072.1,42.54,42.53,42.52,42.51,42.5,300,500,300,2900,43800,42.56,42.59,42.6,42.61,42.62,200,4600,27400,600,400
103103000,42.57,20956718,892083544.1,42.54,42.53,42.51,42.5,42.49,2700,1700,2900,44300,5800,42.56,42.57,42.58,42.59,42.6,5200,1600,300,4800,26600
103106000,42.51,20961718,892296214.1,42.51,42.5,42.49,42.48,42.47,2400,44300,3200,3900,1000,42.53,42.54,42.55,42.56,42.57,2400,1700,1400,5600,1800
103109000,42.51,20962018,892308967.1,42.51,42.5,42.49,42.48,42.47,2800,44300,3000,3900,1000,42.53,42.54,42.55,42.56,42.57,2800,2200,1400,5600,1800
103112000,42.51,20962218,892317469.1,42.51,42.5,42.49,42.48,42.47,2600,44300,3000,3900,1000,42.52,42.53,42.54,42.55,42.56,500,2900,2200,1400,5600
103115000,42.51,20962618,892334473.1,42.51,42.5,42.49,42.48,42.47,2500,44300,3000,3900,1000,42.52,42.53,42.54,42.55,42.56,1000,3200,2200,1400,5600
103130000,42.47,21030418,895216015.1,42.47,42.46,42.45,42.42,42.41,3000,1800,700,4600,7800,42.49,42.5,42.51,42.52,42.53,500,600,8200,2800,3200
103133000,42.47,21030418,895216015.1,42.47,42.46,42.45,42.42,42.41,3200,1800,700,4600,7800,42.49,42.5,42.51,42.52,42.53,500,600,8700,3800,3200
103136000,42.47,21033618,895351919.1,42.47,42.46,42.45,42.42,42.41,3100,1800,700,4600,7800,42.48,42.49,42.5,42.51,42.52,200,13800,600,8700,3500
103139000,42.47,21034318,895381649.1,42.47,42.46,42.45,42.42,42.41,3300,1800,700,4600,7800,42.48,42.49,42.5,42.51,42.52,700,13800,600,8000,3500
103142000,42.48,21035318,895424129.1,42.47,42.46,42.45,42.42,42.41,3300,1800,700,4600,7800,42.48,42.49,42.5,42.51,42.52,100,13700,600,7900,3500
103157000,42.48,21098118,898088152.1,42.47,42.46,42.45,42.44,42.43,200,4200,1700,3500,2600,42.48,42.49,42.5,42.51,42.52,1000,13700,600,3800,2500
103200000,42.48,21099818,898160368.1,42.47,42.46,42.45,42.44,42.43,300,4700,1700,3500,2600,42.48,42.49,42.5,42.51,42.52,2200,14500,700,3800,2500
103203000,42.47,21099918,898164615.1,42.47,42.46,42.45,42.44,42.43,2100,4700,1200,3500,2600,42.48,42.49,42.5,42.51,42.52,4300,14500,700,3800,2500
103206000,42.47,21100418,898185851.1,42.47,42.46,42.45,42.44,42.43,2500,4700,1200,3500,2600,42.48,42.49,42.5,42.51,42.52,4300,14500,700,3800,2500
103209000,42.47,21103218,898304767.1,42.46,42.45,42.44,42.43,42.42,4700,1200,3500,2600,200,42.47,42.48,42.49,42.5,42.51,11400,5000,14500,1700,3800
103224000,42.52,21149718,900280833.1,42.52,42.51,42.5,42.49,42.48,1000,300,200,1300,1300,42.55,42.56,42.58,42.59,42.6,7200,200,300,6900,29700
103227000,42.53,21152118,900382923.1,42.53,42.52,42.51,42.5,42.49,2400,1100,300,200,1300,42.55,42.58,42.59,42.6,42.61,8000,300,6900,29700,600
103230000,42.54,21153018,900421211.1,42.54,42.53,42.52,42.51,42.5,2000,2500,1000,300,200,42.55,42.58,42.59,42.6,42.61,7800,300,6900,29700,600
103233000,42.55,21160918,900757356.1,42.54,42.52,42.51,42.5,42.49,2100,1000,300,200,1200,42.55,42.58,42.59,42.6,42.61,100,300,6900,29700,600
103236000,42.58,21161418,900778643.1,42.56,42.55,42.54,42.52,42.51,400,500,2000,1000,300,42.58,42.59,42.6,42.61,42.62,100,6900,29700,600,400
103251000,42.58,21164418,900906359.1,42.55,42.53,42.52,42.51,42.5,1000,100,1000,300,200,42.56,42.58,42.59,42.6,42.61,1900,8400,7400,30700,600
103254000,42.55,21173218,901280833.1,42.55,42.53,42.52,42.51,42.5,1700,100,1200,300,200,42.57,42.58,42.59,42.6,42.61,900,8300,9500,30700,600
103257000,42.55,21175618,901382963.1,42.55,42.53,42.52,42.51,42.5,2200,100,1200,300,1300,42.56,42.57,42.58,42.59,42.6,1700,3100,8300,9500,30700
103300000,42.55,21176318,901412754.1,42.55,42.53,42.52,42.51,42.5,2100,100,1200,300,1300,42.56,42.57,42.58,42.59,42.6,1400,3100,8300,9500,30200
103303000,42.56,21177918,901480850.1,42.55,42.53,42.52,42.51,42.5,2400,100,1200,300,1300,42.56,42.57,42.58,42.59,42.6,1200,3100,8300,9500,30200
103318000,42.56,21193118,902127679.1,42.55,42.54,42.52,42.51,42.5,3200,6100,1200,300,1300,42.57,42.58,42.59,42.6,42.61,1600,4500,11100,30200,600
103321000,42.58,21195318,902221339.1,42.57,42.56,42.55,42.54,42.53,700,8000,6700,6200,100,42.58,42.59,42.6,42.61,42.62,3900,10600,30200,600,1100
103324000,42.58,21249418,904525847.1,42.6,42.58,42.57,42.56,42.55,300,14400,5800,4100,6700,42.63,42.64,42.65,42.66,42.67,9800,1700,1000,3900,4200
103327000,42.62,21258918,904930345.1,42.6,42.57,42.56,42.55,42.54,18800,900,4100,6500,6200,42.62,42.63,42.64,42.65,42.66,100,9800,1700,1000,3900
103330000,42.6,21259318,904947389.1,42.6,42.57,42.56,42.55,42.54,19900,900,4100,6500,6200,42.62,42.63,42.64,42.65,42.66,8700,10000,1700,1000,3900
103345000,42.62,21270318,905416161.1,42.6,42.57,42.56,42.55,42.54,21300,100,4100,6500,6200,42.62,42.63,42.64,42.65,42.66,23400,10000,1700,1000,3900
103348000,42.57,21291818,906332060.1,42.56,42.55,42.54,42.53,42.52,4100,4300,6200,100,1200,42.59,42.6,42.61,42.62,42.63,1400,2800,400,23500,10000
103351000,42.56,21292018,906340572.1,42.55,42.54,42.53,42.52,42.51,4300,6200,100,1200,300,42.56,42.59,42.61,42.62,42.63,300,1700,400,28700,10000
103354000,42.56,21302618,906792007.1,42.56,42.55,42.54,42.53,42.52,1100,4300,6000,100,1200,42.6,42.61,42.62,42.63,42.64,2600,800,22200,10000,1700
103357000,42.56,21302618,906792007.1,42.56,42.55,42.54,42.53,42.52,1100,4300,6000,100,1200,42.6,42.61,42.62,42.63,42.64,2600,2000,22200,10000,1700
103412000,42.6,21305418,906911207.1,42.57,42.56,42.55,42.54,42.53,7900,2300,4300,4500,100,42.6,42.61,42.62,42.63,42.64,3000,2000,22400,10200,3700
103415000,42.6,21307918,907017707.1,42.57,42.56,42.55,42.54,42.53,9100,2200,4300,4500,100,42.6,42.61,42.62,42.63,42.64,1700,2000,22400,10200,3700
103418000,42.6,21307918,907017707.1,42.58,42.57,42.56,42.55,42.54,3000,9100,2200,4300,4200,42.6,42.61,42.62,42.63,42.64,1900,6500,22400,10200,3700
103421000,42.57,21313718,907264688.1,42.57,42.56,42.55,42.54,42.53,7800,2300,4300,4200,100,42.58,42.6,42.61,42.62,42.63,100,8700,6500,22100,10200
